date,start,end,11WD7BERG1S--A-X
26.06.2016,14:00,15:00,0.0
26.06.2016,15:00,16:00,0.0
26.06.2016,16:00,17:00,0.0
26.06.2016,17:00,18:00,0.0
26.06.2016,18:00,19:00,0.0
26.06.2016,19:00,20:00,0.0
26.06.2016,20:00,21:00,0.0
26.06.2016,21:00,22:00,0.0
26.06.2016,22:00,23:00,0.0
26.06.2016,23:00,00:00,0.0
27.06.2016,00:00,01:00,0.0
27.06.2016,01:00,02:00,0.0
27.06.2016,02:00,03:00,0.0
27.06.2016,03:00,04:00,0.0
27.06.2016,04:00,05:00,0.0
27.06.2016,05:00,06:00,0.0
27.06.2016,06:00,07:00,0.0
27.06.2016,07:00,08:00,0.0
27.06.2016,08:00,09:00,0.0
27.06.2016,09:00,10:00,0.0
27.06.2016,10:00,11:00,0.0
27.06.2016,11:00,12:00,0.0
27.06.2016,12:00,13:00,0.0
27.06.2016,13:00,14:00,0.0
27.06.2016,14:00,15:00,0.0
27.06.2016,15:00,16:00,0.0
27.06.2016,16:00,17:00,81.0
27.06.2016,17:00,18:00,292.0
27.06.2016,18:00,19:00,362.0
27.06.2016,19:00,20:00,383.0
27.06.2016,20:00,21:00,366.0
27.06.2016,21:00,22:00,207.0
27.06.2016,22:00,23:00,300.0
27.06.2016,23:00,00:00,335.0
28.06.2016,00:00,01:00,299.0
28.06.2016,01:00,02:00,281.0
28.06.2016,02:00,03:00,143.0
28.06.2016,03:00,04:00,174.0
28.06.2016,04:00,05:00,273.0
28.06.2016,05:00,06:00,272.0
28.06.2016,06:00,07:00,373.0
28.06.2016,07:00,08:00,381.0
28.06.2016,08:00,09:00,380.0
28.06.2016,09:00,10:00,380.0
28.06.2016,10:00,11:00,380.0
28.06.2016,11:00,12:00,380.0
28.06.2016,12:00,13:00,380.0
28.06.2016,13:00,14:00,380.0
28.06.2016,14:00,15:00,380.0
28.06.2016,15:00,16:00,380.0
28.06.2016,16:00,17:00,380.0
28.06.2016,17:00,18:00,380.0
28.06.2016,18:00,19:00,379.0
28.06.2016,19:00,20:00,380.0
28.06.2016,20:00,21:00,380.0
28.06.2016,21:00,22:00,380.0
28.06.2016,22:00,23:00,380.0
28.06.2016,23:00,00:00,321.0
29.06.2016,00:00,01:00,138.0
29.06.2016,01:00,02:00,136.0
29.06.2016,02:00,03:00,137.0
29.06.2016,03:00,04:00,139.0
29.06.2016,04:00,05:00,139.0
29.06.2016,05:00,06:00,153.0
29.06.2016,06:00,07:00,348.0
29.06.2016,07:00,08:00,379.0
29.06.2016,08:00,09:00,378.0
29.06.2016,09:00,10:00,378.0
29.06.2016,10:00,11:00,417.0
29.06.2016,11:00,12:00,559.0
29.06.2016,12:00,13:00,440.0
29.06.2016,13:00,14:00,171.0
29.06.2016,14:00,15:00,140.0
29.06.2016,15:00,16:00,142.0
29.06.2016,16:00,17:00,158.0
29.06.2016,17:00,18:00,393.0
29.06.2016,18:00,19:00,675.0
29.06.2016,19:00,20:00,712.0
29.06.2016,20:00,21:00,711.0
29.06.2016,21:00,22:00,711.0
29.06.2016,22:00,23:00,710.0
29.06.2016,23:00,00:00,705.0
30.06.2016,00:00,01:00,688.0
30.06.2016,01:00,02:00,343.0
30.06.2016,02:00,03:00,135.0
30.06.2016,03:00,04:00,136.0
30.06.2016,04:00,05:00,137.0
30.06.2016,05:00,06:00,251.0
30.06.2016,06:00,07:00,609.0
30.06.2016,07:00,08:00,710.0
30.06.2016,08:00,09:00,713.0
30.06.2016,09:00,10:00,711.0
30.06.2016,10:00,11:00,711.0
30.06.2016,11:00,12:00,711.0
30.06.2016,12:00,13:00,710.0
30.06.2016,13:00,14:00,710.0
30.06.2016,14:00,15:00,710.0
30.06.2016,15:00,16:00,710.0
30.06.2016,16:00,17:00,711.0
30.06.2016,17:00,18:00,712.0
30.06.2016,18:00,19:00,709.0
30.06.2016,19:00,20:00,708.0
30.06.2016,20:00,21:00,710.0
30.06.2016,21:00,22:00,710.0
30.06.2016,22:00,23:00,711.0
30.06.2016,23:00,00:00,706.0
01.07.2016,00:00,01:00,465.0
01.07.2016,01:00,02:00,199.0
01.07.2016,02:00,03:00,
01.07.2016,03:00,04:00,
01.07.2016,04:00,05:00,
01.07.2016,05:00,06:00,
01.07.2016,06:00,07:00,
01.07.2016,07:00,08:00,
01.07.2016,08:00,09:00,
01.07.2016,09:00,10:00,
01.07.2016,10:00,11:00,
01.07.2016,11:00,12:00,
01.07.2016,12:00,13:00,
01.07.2016,13:00,14:00,
01.07.2016,14:00,15:00,
01.07.2016,15:00,16:00,
01.07.2016,16:00,17:00,
01.07.2016,17:00,18:00,
01.07.2016,18:00,19:00,
01.07.2016,19:00,20:00,
01.07.2016,20:00,21:00,
01.07.2016,21:00,22:00,
01.07.2016,22:00,23:00,
01.07.2016,23:00,00:00,
02.07.2016,00:00,01:00,
02.07.2016,01:00,02:00,
02.07.2016,02:00,03:00,
02.07.2016,03:00,04:00,
02.07.2016,04:00,05:00,
02.07.2016,05:00,06:00,
02.07.2016,06:00,07:00,
02.07.2016,07:00,08:00,
02.07.2016,08:00,09:00,
02.07.2016,09:00,10:00,
02.07.2016,10:00,11:00,
02.07.2016,11:00,12:00,
02.07.2016,12:00,13:00,
02.07.2016,13:00,14:00,
02.07.2016,14:00,15:00,
02.07.2016,15:00,16:00,
02.07.2016,16:00,17:00,
02.07.2016,17:00,18:00,
02.07.2016,18:00,19:00,
02.07.2016,19:00,20:00,
02.07.2016,20:00,21:00,
02.07.2016,21:00,22:00,
02.07.2016,22:00,23:00,
02.07.2016,23:00,00:00,
03.07.2016,00:00,01:00,
03.07.2016,01:00,02:00,
03.07.2016,02:00,03:00,
03.07.2016,03:00,04:00,
03.07.2016,04:00,05:00,
03.07.2016,05:00,06:00,
03.07.2016,06:00,07:00,
03.07.2016,07:00,08:00,
03.07.2016,08:00,09:00,
03.07.2016,09:00,10:00,
03.07.2016,10:00,11:00,
03.07.2016,11:00,12:00,
03.07.2016,12:00,13:00,
03.07.2016,13:00,14:00,
03.07.2016,14:00,15:00,
03.07.2016,15:00,16:00,
03.07.2016,16:00,17:00,
03.07.2016,17:00,18:00,
03.07.2016,18:00,19:00,
03.07.2016,19:00,20:00,
03.07.2016,20:00,21:00,
03.07.2016,21:00,22:00,
03.07.2016,22:00,23:00,
03.07.2016,23:00,00:00,
04.07.2016,00:00,01:00,
04.07.2016,01:00,02:00,
04.07.2016,02:00,03:00,
04.07.2016,03:00,04:00,
04.07.2016,04:00,05:00,
04.07.2016,05:00,06:00,
04.07.2016,06:00,07:00,
04.07.2016,07:00,08:00,
04.07.2016,08:00,09:00,
04.07.2016,09:00,10:00,
04.07.2016,10:00,11:00,
04.07.2016,11:00,12:00,
04.07.2016,12:00,13:00,
04.07.2016,13:00,14:00,
04.07.2016,14:00,15:00,
04.07.2016,15:00,16:00,
04.07.2016,16:00,17:00,
04.07.2016,17:00,18:00,
04.07.2016,18:00,19:00,
04.07.2016,19:00,20:00,
04.07.2016,20:00,21:00,
04.07.2016,21:00,22:00,
04.07.2016,22:00,23:00,
04.07.2016,23:00,00:00,
05.07.2016,00:00,01:00,
05.07.2016,01:00,02:00,
05.07.2016,02:00,03:00,
05.07.2016,03:00,04:00,
05.07.2016,04:00,05:00,
05.07.2016,05:00,06:00,
05.07.2016,06:00,07:00,
05.07.2016,07:00,08:00,
05.07.2016,08:00,09:00,
05.07.2016,09:00,10:00,
05.07.2016,10:00,11:00,
05.07.2016,11:00,12:00,
05.07.2016,12:00,13:00,
05.07.2016,13:00,14:00,
05.07.2016,14:00,15:00,
05.07.2016,15:00,16:00,
05.07.2016,16:00,17:00,
05.07.2016,17:00,18:00,
05.07.2016,18:00,19:00,
05.07.2016,19:00,20:00,
05.07.2016,20:00,21:00,
05.07.2016,21:00,22:00,
05.07.2016,22:00,23:00,
05.07.2016,23:00,00:00,
06.07.2016,00:00,01:00,
06.07.2016,01:00,02:00,
06.07.2016,02:00,03:00,
06.07.2016,03:00,04:00,
06.07.2016,04:00,05:00,
06.07.2016,05:00,06:00,
06.07.2016,06:00,07:00,
06.07.2016,07:00,08:00,
06.07.2016,08:00,09:00,
06.07.2016,09:00,10:00,
06.07.2016,10:00,11:00,
06.07.2016,11:00,12:00,
06.07.2016,12:00,13:00,
06.07.2016,13:00,14:00,
06.07.2016,14:00,15:00,
06.07.2016,15:00,16:00,
06.07.2016,16:00,17:00,
06.07.2016,17:00,18:00,
06.07.2016,18:00,19:00,
06.07.2016,19:00,20:00,
06.07.2016,20:00,21:00,
06.07.2016,21:00,22:00,
06.07.2016,22:00,23:00,
06.07.2016,23:00,00:00,
07.07.2016,00:00,01:00,
07.07.2016,01:00,02:00,
07.07.2016,02:00,03:00,
07.07.2016,03:00,04:00,
07.07.2016,04:00,05:00,
07.07.2016,05:00,06:00,
07.07.2016,06:00,07:00,
07.07.2016,07:00,08:00,
07.07.2016,08:00,09:00,
07.07.2016,09:00,10:00,
07.07.2016,10:00,11:00,
07.07.2016,11:00,12:00,
07.07.2016,12:00,13:00,
07.07.2016,13:00,14:00,
07.07.2016,14:00,15:00,
07.07.2016,15:00,16:00,
07.07.2016,16:00,17:00,
07.07.2016,17:00,18:00,
07.07.2016,18:00,19:00,
07.07.2016,19:00,20:00,
07.07.2016,20:00,21:00,
07.07.2016,21:00,22:00,
07.07.2016,22:00,23:00,
07.07.2016,23:00,00:00,
08.07.2016,00:00,01:00,
08.07.2016,01:00,02:00,
08.07.2016,02:00,03:00,487.0
08.07.2016,03:00,04:00,191.0
08.07.2016,04:00,05:00,202.0
08.07.2016,05:00,06:00,467.0
08.07.2016,06:00,07:00,702.0
08.07.2016,07:00,08:00,712.0
08.07.2016,08:00,09:00,710.0
08.07.2016,09:00,10:00,710.0
08.07.2016,10:00,11:00,709.0
08.07.2016,11:00,12:00,710.0
08.07.2016,12:00,13:00,710.0
08.07.2016,13:00,14:00,647.0
08.07.2016,14:00,15:00,528.0
08.07.2016,15:00,16:00,337.0
08.07.2016,16:00,17:00,301.0
08.07.2016,17:00,18:00,586.0
08.07.2016,18:00,19:00,710.0
08.07.2016,19:00,20:00,712.0
08.07.2016,20:00,21:00,710.0
08.07.2016,21:00,22:00,710.0
08.07.2016,22:00,23:00,634.0
08.07.2016,23:00,00:00,332.0
09.07.2016,00:00,01:00,0.0
09.07.2016,01:00,02:00,0.0
09.07.2016,02:00,03:00,0.0
09.07.2016,03:00,04:00,0.0
09.07.2016,04:00,05:00,0.0
09.07.2016,05:00,06:00,0.0
09.07.2016,06:00,07:00,0.0
09.07.2016,07:00,08:00,0.0
09.07.2016,08:00,09:00,0.0
09.07.2016,09:00,10:00,0.0
09.07.2016,10:00,11:00,0.0
09.07.2016,11:00,12:00,0.0
09.07.2016,12:00,13:00,0.0
09.07.2016,13:00,14:00,0.0
09.07.2016,14:00,15:00,0.0
09.07.2016,15:00,16:00,0.0
09.07.2016,16:00,17:00,0.0
09.07.2016,17:00,18:00,0.0
09.07.2016,18:00,19:00,0.0
09.07.2016,19:00,20:00,0.0
09.07.2016,20:00,21:00,0.0
09.07.2016,21:00,22:00,0.0
09.07.2016,22:00,23:00,0.0
09.07.2016,23:00,00:00,0.0
10.07.2016,00:00,01:00,0.0
10.07.2016,01:00,02:00,0.0
10.07.2016,02:00,03:00,0.0
10.07.2016,03:00,04:00,0.0
10.07.2016,04:00,05:00,0.0
10.07.2016,05:00,06:00,0.0
10.07.2016,06:00,07:00,0.0
10.07.2016,07:00,08:00,0.0
10.07.2016,08:00,09:00,0.0
10.07.2016,09:00,10:00,0.0
10.07.2016,10:00,11:00,0.0
10.07.2016,11:00,12:00,0.0
10.07.2016,12:00,13:00,0.0
10.07.2016,13:00,14:00,0.0
10.07.2016,14:00,15:00,0.0
10.07.2016,15:00,16:00,0.0
10.07.2016,16:00,17:00,0.0
10.07.2016,17:00,18:00,0.0
10.07.2016,18:00,19:00,0.0
10.07.2016,19:00,20:00,0.0
10.07.2016,20:00,21:00,0.0
10.07.2016,21:00,22:00,0.0
10.07.2016,22:00,23:00,0.0
10.07.2016,23:00,00:00,0.0
11.07.2016,00:00,01:00,0.0
11.07.2016,01:00,02:00,0.0
11.07.2016,02:00,03:00,0.0
11.07.2016,03:00,04:00,6.0
11.07.2016,04:00,05:00,253.0
11.07.2016,05:00,06:00,313.0
11.07.2016,06:00,07:00,548.0
11.07.2016,07:00,08:00,707.0
11.07.2016,08:00,09:00,712.0
11.07.2016,09:00,10:00,712.0
11.07.2016,10:00,11:00,693.0
11.07.2016,11:00,12:00,400.0
11.07.2016,12:00,13:00,153.0
11.07.2016,13:00,14:00,134.0
11.07.2016,14:00,15:00,135.0
11.07.2016,15:00,16:00,146.0
11.07.2016,16:00,17:00,373.0
11.07.2016,17:00,18:00,635.0
11.07.2016,18:00,19:00,708.0
11.07.2016,19:00,20:00,709.0
11.07.2016,20:00,21:00,710.0
11.07.2016,21:00,22:00,711.0
11.07.2016,22:00,23:00,711.0
11.07.2016,23:00,00:00,711.0
12.07.2016,00:00,01:00,569.0
12.07.2016,01:00,02:00,244.0
12.07.2016,02:00,03:00,134.0
12.07.2016,03:00,04:00,136.0
12.07.2016,04:00,05:00,138.0
12.07.2016,05:00,06:00,313.0
12.07.2016,06:00,07:00,624.0
12.07.2016,07:00,08:00,711.0
12.07.2016,08:00,09:00,710.0
12.07.2016,09:00,10:00,697.0
12.07.2016,10:00,11:00,695.0
12.07.2016,11:00,12:00,705.0
12.07.2016,12:00,13:00,712.0
12.07.2016,13:00,14:00,708.0
12.07.2016,14:00,15:00,710.0
12.07.2016,15:00,16:00,712.0
12.07.2016,16:00,17:00,711.0
12.07.2016,17:00,18:00,711.0
12.07.2016,18:00,19:00,696.0
12.07.2016,19:00,20:00,712.0
12.07.2016,20:00,21:00,712.0
12.07.2016,21:00,22:00,707.0
12.07.2016,22:00,23:00,709.0
12.07.2016,23:00,00:00,694.0
13.07.2016,00:00,01:00,710.0
13.07.2016,01:00,02:00,709.0
13.07.2016,02:00,03:00,497.0
13.07.2016,03:00,04:00,409.0
13.07.2016,04:00,05:00,445.0
13.07.2016,05:00,06:00,690.0
13.07.2016,06:00,07:00,715.0
13.07.2016,07:00,08:00,712.0
13.07.2016,08:00,09:00,711.0
13.07.2016,09:00,10:00,713.0
13.07.2016,10:00,11:00,712.0
13.07.2016,11:00,12:00,711.0
13.07.2016,12:00,13:00,712.0
13.07.2016,13:00,14:00,713.0
13.07.2016,14:00,15:00,707.0
13.07.2016,15:00,16:00,713.0
13.07.2016,16:00,17:00,712.0
13.07.2016,17:00,18:00,713.0
13.07.2016,18:00,19:00,713.0
13.07.2016,19:00,20:00,710.0
13.07.2016,20:00,21:00,708.0
13.07.2016,21:00,22:00,710.0
13.07.2016,22:00,23:00,697.0
13.07.2016,23:00,00:00,370.0
14.07.2016,00:00,01:00,0.0
14.07.2016,01:00,02:00,0.0
14.07.2016,02:00,03:00,0.0
14.07.2016,03:00,04:00,0.0
14.07.2016,04:00,05:00,0.0
14.07.2016,05:00,06:00,0.0
14.07.2016,06:00,07:00,0.0
14.07.2016,07:00,08:00,0.0
14.07.2016,08:00,09:00,0.0
14.07.2016,09:00,10:00,0.0
14.07.2016,10:00,11:00,0.0
14.07.2016,11:00,12:00,0.0
14.07.2016,12:00,13:00,0.0
14.07.2016,13:00,14:00,0.0
14.07.2016,14:00,15:00,0.0
14.07.2016,15:00,16:00,0.0
14.07.2016,16:00,17:00,0.0
14.07.2016,17:00,18:00,0.0
14.07.2016,18:00,19:00,0.0
14.07.2016,19:00,20:00,0.0
14.07.2016,20:00,21:00,0.0
14.07.2016,21:00,22:00,0.0
14.07.2016,22:00,23:00,0.0
14.07.2016,23:00,00:00,0.0
15.07.2016,00:00,01:00,0.0
15.07.2016,01:00,02:00,0.0
15.07.2016,02:00,03:00,0.0
15.07.2016,03:00,04:00,0.0
15.07.2016,04:00,05:00,0.0
15.07.2016,05:00,06:00,0.0
15.07.2016,06:00,07:00,0.0
15.07.2016,07:00,08:00,0.0
15.07.2016,08:00,09:00,0.0
15.07.2016,09:00,10:00,0.0
15.07.2016,10:00,11:00,0.0
15.07.2016,11:00,12:00,0.0
15.07.2016,12:00,13:00,0.0
15.07.2016,13:00,14:00,0.0
15.07.2016,14:00,15:00,0.0
15.07.2016,15:00,16:00,0.0
15.07.2016,16:00,17:00,0.0
15.07.2016,17:00,18:00,0.0
15.07.2016,18:00,19:00,0.0
15.07.2016,19:00,20:00,0.0
15.07.2016,20:00,21:00,0.0
15.07.2016,21:00,22:00,0.0
15.07.2016,22:00,23:00,0.0
15.07.2016,23:00,00:00,0.0
16.07.2016,00:00,01:00,0.0
16.07.2016,01:00,02:00,0.0
16.07.2016,02:00,03:00,0.0
16.07.2016,03:00,04:00,0.0
16.07.2016,04:00,05:00,0.0
16.07.2016,05:00,06:00,0.0
16.07.2016,06:00,07:00,0.0
16.07.2016,07:00,08:00,0.0
16.07.2016,08:00,09:00,0.0
16.07.2016,09:00,10:00,0.0
16.07.2016,10:00,11:00,0.0
16.07.2016,11:00,12:00,0.0
16.07.2016,12:00,13:00,0.0
16.07.2016,13:00,14:00,0.0
16.07.2016,14:00,15:00,0.0
16.07.2016,15:00,16:00,0.0
16.07.2016,16:00,17:00,0.0
16.07.2016,17:00,18:00,0.0
16.07.2016,18:00,19:00,0.0
16.07.2016,19:00,20:00,0.0
16.07.2016,20:00,21:00,0.0
16.07.2016,21:00,22:00,0.0
16.07.2016,22:00,23:00,0.0
16.07.2016,23:00,00:00,0.0
17.07.2016,00:00,01:00,0.0
17.07.2016,01:00,02:00,0.0
17.07.2016,02:00,03:00,0.0
17.07.2016,03:00,04:00,0.0
17.07.2016,04:00,05:00,0.0
17.07.2016,05:00,06:00,0.0
17.07.2016,06:00,07:00,0.0
17.07.2016,07:00,08:00,0.0
17.07.2016,08:00,09:00,0.0
17.07.2016,09:00,10:00,0.0
17.07.2016,10:00,11:00,0.0
17.07.2016,11:00,12:00,0.0
17.07.2016,12:00,13:00,0.0
17.07.2016,13:00,14:00,0.0
17.07.2016,14:00,15:00,0.0
17.07.2016,15:00,16:00,0.0
17.07.2016,16:00,17:00,0.0
17.07.2016,17:00,18:00,0.0
17.07.2016,18:00,19:00,0.0
17.07.2016,19:00,20:00,0.0
17.07.2016,20:00,21:00,0.0
17.07.2016,21:00,22:00,0.0
17.07.2016,22:00,23:00,0.0
17.07.2016,23:00,00:00,0.0
18.07.2016,00:00,01:00,0.0
18.07.2016,01:00,02:00,0.0
18.07.2016,02:00,03:00,65.0
18.07.2016,03:00,04:00,254.0
18.07.2016,04:00,05:00,299.0
18.07.2016,05:00,06:00,341.0
18.07.2016,06:00,07:00,512.0
18.07.2016,07:00,08:00,680.0
18.07.2016,08:00,09:00,707.0
18.07.2016,09:00,10:00,505.0
18.07.2016,10:00,11:00,585.0
18.07.2016,11:00,12:00,692.0
18.07.2016,12:00,13:00,708.0
18.07.2016,13:00,14:00,710.0
18.07.2016,14:00,15:00,709.0
18.07.2016,15:00,16:00,693.0
18.07.2016,16:00,17:00,698.0
18.07.2016,17:00,18:00,707.0
18.07.2016,18:00,19:00,706.0
18.07.2016,19:00,20:00,704.0
18.07.2016,20:00,21:00,709.0
18.07.2016,21:00,22:00,708.0
18.07.2016,22:00,23:00,709.0
18.07.2016,23:00,00:00,690.0
19.07.2016,00:00,01:00,681.0
19.07.2016,01:00,02:00,404.0
19.07.2016,02:00,03:00,158.0
19.07.2016,03:00,04:00,134.0
19.07.2016,04:00,05:00,143.0
19.07.2016,05:00,06:00,343.0
19.07.2016,06:00,07:00,552.0
19.07.2016,07:00,08:00,707.0
19.07.2016,08:00,09:00,712.0
19.07.2016,09:00,10:00,710.0
19.07.2016,10:00,11:00,709.0
19.07.2016,11:00,12:00,679.0
19.07.2016,12:00,13:00,675.0
19.07.2016,13:00,14:00,691.0
19.07.2016,14:00,15:00,711.0
19.07.2016,15:00,16:00,710.0
19.07.2016,16:00,17:00,706.0
19.07.2016,17:00,18:00,703.0
19.07.2016,18:00,19:00,705.0
19.07.2016,19:00,20:00,705.0
19.07.2016,20:00,21:00,706.0
19.07.2016,21:00,22:00,708.0
19.07.2016,22:00,23:00,705.0
19.07.2016,23:00,00:00,706.0
20.07.2016,00:00,01:00,705.0
20.07.2016,01:00,02:00,685.0
20.07.2016,02:00,03:00,345.0
20.07.2016,03:00,04:00,134.0
20.07.2016,04:00,05:00,223.0
20.07.2016,05:00,06:00,595.0
20.07.2016,06:00,07:00,713.0
20.07.2016,07:00,08:00,711.0
20.07.2016,08:00,09:00,709.0
20.07.2016,09:00,10:00,711.0
20.07.2016,10:00,11:00,706.0
20.07.2016,11:00,12:00,706.0
20.07.2016,12:00,13:00,703.0
20.07.2016,13:00,14:00,704.0
20.07.2016,14:00,15:00,703.0
20.07.2016,15:00,16:00,703.0
20.07.2016,16:00,17:00,667.0
20.07.2016,17:00,18:00,656.0
20.07.2016,18:00,19:00,655.0
20.07.2016,19:00,20:00,593.0
20.07.2016,20:00,21:00,527.0
20.07.2016,21:00,22:00,538.0
20.07.2016,22:00,23:00,558.0
20.07.2016,23:00,00:00,568.0
21.07.2016,00:00,01:00,568.0
21.07.2016,01:00,02:00,567.0
21.07.2016,02:00,03:00,625.0
21.07.2016,03:00,04:00,709.0
21.07.2016,04:00,05:00,687.0
21.07.2016,05:00,06:00,671.0
21.07.2016,06:00,07:00,708.0
21.07.2016,07:00,08:00,706.0
21.07.2016,08:00,09:00,705.0
21.07.2016,09:00,10:00,708.0
21.07.2016,10:00,11:00,707.0
21.07.2016,11:00,12:00,704.0
21.07.2016,12:00,13:00,704.0
21.07.2016,13:00,14:00,707.0
21.07.2016,14:00,15:00,703.0
21.07.2016,15:00,16:00,705.0
21.07.2016,16:00,17:00,706.0
21.07.2016,17:00,18:00,706.0
21.07.2016,18:00,19:00,705.0
21.07.2016,19:00,20:00,703.0
21.07.2016,20:00,21:00,704.0
21.07.2016,21:00,22:00,707.0
21.07.2016,22:00,23:00,706.0
21.07.2016,23:00,00:00,706.0
22.07.2016,00:00,01:00,709.0
22.07.2016,01:00,02:00,591.0
22.07.2016,02:00,03:00,397.0
22.07.2016,03:00,04:00,151.0
22.07.2016,04:00,05:00,138.0
22.07.2016,05:00,06:00,226.0
22.07.2016,06:00,07:00,585.0
22.07.2016,07:00,08:00,668.0
22.07.2016,08:00,09:00,668.0
22.07.2016,09:00,10:00,668.0
22.07.2016,10:00,11:00,694.0
22.07.2016,11:00,12:00,711.0
22.07.2016,12:00,13:00,671.0
22.07.2016,13:00,14:00,678.0
22.07.2016,14:00,15:00,712.0
22.07.2016,15:00,16:00,709.0
22.07.2016,16:00,17:00,707.0
22.07.2016,17:00,18:00,707.0
22.07.2016,18:00,19:00,706.0
22.07.2016,19:00,20:00,703.0
22.07.2016,20:00,21:00,704.0
22.07.2016,21:00,22:00,707.0
22.07.2016,22:00,23:00,688.0
22.07.2016,23:00,00:00,639.0
23.07.2016,00:00,01:00,541.0
23.07.2016,01:00,02:00,132.0
23.07.2016,02:00,03:00,0.0
23.07.2016,03:00,04:00,0.0
23.07.2016,04:00,05:00,0.0
23.07.2016,05:00,06:00,0.0
23.07.2016,06:00,07:00,0.0
23.07.2016,07:00,08:00,0.0
23.07.2016,08:00,09:00,0.0
23.07.2016,09:00,10:00,0.0
23.07.2016,10:00,11:00,0.0
23.07.2016,11:00,12:00,0.0
23.07.2016,12:00,13:00,0.0
23.07.2016,13:00,14:00,0.0
23.07.2016,14:00,15:00,0.0
23.07.2016,15:00,16:00,0.0
23.07.2016,16:00,17:00,0.0
23.07.2016,17:00,18:00,0.0
23.07.2016,18:00,19:00,0.0
23.07.2016,19:00,20:00,0.0
23.07.2016,20:00,21:00,0.0
23.07.2016,21:00,22:00,0.0
23.07.2016,22:00,23:00,0.0
23.07.2016,23:00,00:00,0.0
24.07.2016,00:00,01:00,0.0
24.07.2016,01:00,02:00,0.0
24.07.2016,02:00,03:00,0.0
24.07.2016,03:00,04:00,0.0
24.07.2016,04:00,05:00,0.0
24.07.2016,05:00,06:00,0.0
24.07.2016,06:00,07:00,0.0
24.07.2016,07:00,08:00,0.0
24.07.2016,08:00,09:00,0.0
24.07.2016,09:00,10:00,0.0
24.07.2016,10:00,11:00,0.0
24.07.2016,11:00,12:00,0.0
24.07.2016,12:00,13:00,0.0
24.07.2016,13:00,14:00,0.0
24.07.2016,14:00,15:00,0.0
24.07.2016,15:00,16:00,0.0
24.07.2016,16:00,17:00,20.0
24.07.2016,17:00,18:00,273.0
24.07.2016,18:00,19:00,409.0
24.07.2016,19:00,20:00,566.0
24.07.2016,20:00,21:00,704.0
24.07.2016,21:00,22:00,710.0
24.07.2016,22:00,23:00,709.0
24.07.2016,23:00,00:00,709.0
25.07.2016,00:00,01:00,651.0
25.07.2016,01:00,02:00,547.0
25.07.2016,02:00,03:00,368.0
25.07.2016,03:00,04:00,262.0
25.07.2016,04:00,05:00,147.0
25.07.2016,05:00,06:00,187.0
25.07.2016,06:00,07:00,496.0
25.07.2016,07:00,08:00,705.0
25.07.2016,08:00,09:00,710.0
25.07.2016,09:00,10:00,708.0
25.07.2016,10:00,11:00,709.0
25.07.2016,11:00,12:00,709.0
25.07.2016,12:00,13:00,709.0
25.07.2016,13:00,14:00,710.0
25.07.2016,14:00,15:00,701.0
25.07.2016,15:00,16:00,704.0
25.07.2016,16:00,17:00,707.0
25.07.2016,17:00,18:00,709.0
25.07.2016,18:00,19:00,708.0
25.07.2016,19:00,20:00,707.0
25.07.2016,20:00,21:00,707.0
25.07.2016,21:00,22:00,708.0
25.07.2016,22:00,23:00,708.0
25.07.2016,23:00,00:00,704.0
26.07.2016,00:00,01:00,704.0
26.07.2016,01:00,02:00,706.0
26.07.2016,02:00,03:00,709.0
26.07.2016,03:00,04:00,686.0
26.07.2016,04:00,05:00,638.0
26.07.2016,05:00,06:00,710.0
26.07.2016,06:00,07:00,710.0
26.07.2016,07:00,08:00,704.0
26.07.2016,08:00,09:00,707.0
26.07.2016,09:00,10:00,708.0
26.07.2016,10:00,11:00,709.0
26.07.2016,11:00,12:00,710.0
26.07.2016,12:00,13:00,709.0
26.07.2016,13:00,14:00,710.0
26.07.2016,14:00,15:00,710.0
26.07.2016,15:00,16:00,710.0
26.07.2016,16:00,17:00,710.0
26.07.2016,17:00,18:00,705.0
26.07.2016,18:00,19:00,708.0
26.07.2016,19:00,20:00,711.0
26.07.2016,20:00,21:00,712.0
26.07.2016,21:00,22:00,712.0
26.07.2016,22:00,23:00,709.0
26.07.2016,23:00,00:00,707.0
27.07.2016,00:00,01:00,707.0
27.07.2016,01:00,02:00,462.0
27.07.2016,02:00,03:00,299.0
27.07.2016,03:00,04:00,399.0
27.07.2016,04:00,05:00,526.0
27.07.2016,05:00,06:00,709.0
27.07.2016,06:00,07:00,710.0
27.07.2016,07:00,08:00,707.0
27.07.2016,08:00,09:00,707.0
27.07.2016,09:00,10:00,708.0
27.07.2016,10:00,11:00,709.0
27.07.2016,11:00,12:00,709.0
27.07.2016,12:00,13:00,662.0
27.07.2016,13:00,14:00,587.0
27.07.2016,14:00,15:00,556.0
27.07.2016,15:00,16:00,692.0
27.07.2016,16:00,17:00,696.0
27.07.2016,17:00,18:00,666.0
27.07.2016,18:00,19:00,711.0
27.07.2016,19:00,20:00,710.0
27.07.2016,20:00,21:00,711.0
27.07.2016,21:00,22:00,712.0
27.07.2016,22:00,23:00,668.0
27.07.2016,23:00,00:00,467.0
28.07.2016,00:00,01:00,193.0
28.07.2016,01:00,02:00,137.0
28.07.2016,02:00,03:00,137.0
28.07.2016,03:00,04:00,137.0
28.07.2016,04:00,05:00,138.0
28.07.2016,05:00,06:00,138.0
28.07.2016,06:00,07:00,263.0
28.07.2016,07:00,08:00,406.0
