date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
05.07.2020,17:00,18:00,,
05.07.2020,18:00,19:00,,
05.07.2020,19:00,20:00,,
05.07.2020,20:00,21:00,,
05.07.2020,21:00,22:00,,
05.07.2020,22:00,23:00,,
05.07.2020,23:00,00:00,,
06.07.2020,00:00,01:00,,
06.07.2020,01:00,02:00,,
06.07.2020,02:00,03:00,,
06.07.2020,03:00,04:00,,
06.07.2020,04:00,05:00,,
06.07.2020,05:00,06:00,,
06.07.2020,06:00,07:00,,
06.07.2020,07:00,08:00,,
06.07.2020,08:00,09:00,,
06.07.2020,09:00,10:00,,
06.07.2020,10:00,11:00,,
06.07.2020,11:00,12:00,,
06.07.2020,12:00,13:00,,
06.07.2020,13:00,14:00,,
06.07.2020,14:00,15:00,,
06.07.2020,15:00,16:00,,
06.07.2020,16:00,17:00,,
06.07.2020,17:00,18:00,,
06.07.2020,18:00,19:00,,
06.07.2020,19:00,20:00,,
06.07.2020,20:00,21:00,,
06.07.2020,21:00,22:00,,
06.07.2020,22:00,23:00,,
06.07.2020,23:00,00:00,,
07.07.2020,00:00,01:00,,302.0
07.07.2020,01:00,02:00,,299.0
07.07.2020,02:00,03:00,,300.0
07.07.2020,03:00,04:00,,300.0
07.07.2020,04:00,05:00,,297.0
07.07.2020,05:00,06:00,,291.0
07.07.2020,06:00,07:00,,276.0
07.07.2020,07:00,08:00,,276.0
07.07.2020,08:00,09:00,,277.0
07.07.2020,09:00,10:00,,278.0
07.07.2020,10:00,11:00,,273.0
07.07.2020,11:00,12:00,,268.0
07.07.2020,12:00,13:00,,274.0
07.07.2020,13:00,14:00,,276.0
07.07.2020,14:00,15:00,,278.0
07.07.2020,15:00,16:00,,280.0
07.07.2020,16:00,17:00,,279.0
07.07.2020,17:00,18:00,,279.0
07.07.2020,18:00,19:00,,276.0
07.07.2020,19:00,20:00,,268.0
07.07.2020,20:00,21:00,,273.0
07.07.2020,21:00,22:00,,276.0
07.07.2020,22:00,23:00,,292.0
07.07.2020,23:00,00:00,,300.0
08.07.2020,00:00,01:00,,299.0
08.07.2020,01:00,02:00,,302.0
08.07.2020,02:00,03:00,,296.0
08.07.2020,03:00,04:00,,296.0
08.07.2020,04:00,05:00,,295.0
08.07.2020,05:00,06:00,,286.0
08.07.2020,06:00,07:00,,280.0
08.07.2020,07:00,08:00,,279.0
08.07.2020,08:00,09:00,,278.0
08.07.2020,09:00,10:00,,275.0
08.07.2020,10:00,11:00,,271.0
08.07.2020,11:00,12:00,,270.0
08.07.2020,12:00,13:00,,271.0
08.07.2020,13:00,14:00,,273.0
08.07.2020,14:00,15:00,,278.0
08.07.2020,15:00,16:00,,279.0
08.07.2020,16:00,17:00,,282.0
08.07.2020,17:00,18:00,,281.0
08.07.2020,18:00,19:00,,284.0
08.07.2020,19:00,20:00,,286.0
08.07.2020,20:00,21:00,,284.0
08.07.2020,21:00,22:00,,284.0
08.07.2020,22:00,23:00,,284.0
08.07.2020,23:00,00:00,,285.0
09.07.2020,00:00,01:00,,282.0
09.07.2020,01:00,02:00,,286.0
09.07.2020,02:00,03:00,,286.0
09.07.2020,03:00,04:00,,286.0
09.07.2020,04:00,05:00,,283.0
09.07.2020,05:00,06:00,,278.0
09.07.2020,06:00,07:00,,273.0
09.07.2020,07:00,08:00,,270.0
09.07.2020,08:00,09:00,,275.0
09.07.2020,09:00,10:00,,208.0
09.07.2020,10:00,11:00,,59.0
09.07.2020,11:00,12:00,,260.0
09.07.2020,12:00,13:00,,274.0
09.07.2020,13:00,14:00,,276.0
09.07.2020,14:00,15:00,,218.0
09.07.2020,15:00,16:00,,243.0
09.07.2020,16:00,17:00,,169.0
09.07.2020,17:00,18:00,,269.0
09.07.2020,18:00,19:00,,272.0
09.07.2020,19:00,20:00,,277.0
09.07.2020,20:00,21:00,,283.0
09.07.2020,21:00,22:00,,288.0
09.07.2020,22:00,23:00,,284.0
09.07.2020,23:00,00:00,,286.0
10.07.2020,00:00,01:00,,287.0
10.07.2020,01:00,02:00,,284.0
10.07.2020,02:00,03:00,,288.0
10.07.2020,03:00,04:00,,288.0
10.07.2020,04:00,05:00,,285.0
10.07.2020,05:00,06:00,,277.0
10.07.2020,06:00,07:00,,262.0
10.07.2020,07:00,08:00,,268.0
10.07.2020,08:00,09:00,,231.0
10.07.2020,09:00,10:00,,270.0
10.07.2020,10:00,11:00,,267.0
10.07.2020,11:00,12:00,,218.0
10.07.2020,12:00,13:00,,267.0
10.07.2020,13:00,14:00,,273.0
10.07.2020,14:00,15:00,,241.0
10.07.2020,15:00,16:00,,285.0
10.07.2020,16:00,17:00,,285.0
10.07.2020,17:00,18:00,,272.0
10.07.2020,18:00,19:00,,285.0
10.07.2020,19:00,20:00,,287.0
10.07.2020,20:00,21:00,,293.0
10.07.2020,21:00,22:00,,288.0
10.07.2020,22:00,23:00,,291.0
10.07.2020,23:00,00:00,,299.0
11.07.2020,00:00,01:00,,301.0
11.07.2020,01:00,02:00,,306.0
11.07.2020,02:00,03:00,,310.0
11.07.2020,03:00,04:00,,310.0
11.07.2020,04:00,05:00,,310.0
11.07.2020,05:00,06:00,,308.0
11.07.2020,06:00,07:00,,305.0
11.07.2020,07:00,08:00,,282.0
11.07.2020,08:00,09:00,,275.0
11.07.2020,09:00,10:00,,273.0
11.07.2020,10:00,11:00,,278.0
11.07.2020,11:00,12:00,,274.0
11.07.2020,12:00,13:00,,223.0
11.07.2020,13:00,14:00,,278.0
11.07.2020,14:00,15:00,,280.0
11.07.2020,15:00,16:00,,280.0
11.07.2020,16:00,17:00,,280.0
11.07.2020,17:00,18:00,,277.0
11.07.2020,18:00,19:00,,275.0
11.07.2020,19:00,20:00,,281.0
11.07.2020,20:00,21:00,,285.0
11.07.2020,21:00,22:00,,288.0
11.07.2020,22:00,23:00,,290.0
11.07.2020,23:00,00:00,,296.0
12.07.2020,00:00,01:00,,301.0
12.07.2020,01:00,02:00,,306.0
12.07.2020,02:00,03:00,,278.0
12.07.2020,03:00,04:00,,242.0
12.07.2020,04:00,05:00,,292.0
12.07.2020,05:00,06:00,,258.0
12.07.2020,06:00,07:00,,112.0
12.07.2020,07:00,08:00,,56.0
12.07.2020,08:00,09:00,,264.0
12.07.2020,09:00,10:00,,230.0
12.07.2020,10:00,11:00,,198.0
12.07.2020,11:00,12:00,,207.0
12.07.2020,12:00,13:00,,261.0
12.07.2020,13:00,14:00,,190.0
12.07.2020,14:00,15:00,,28.0
12.07.2020,15:00,16:00,,44.0
12.07.2020,16:00,17:00,,57.0
12.07.2020,17:00,18:00,,62.0
12.07.2020,18:00,19:00,,144.0
12.07.2020,19:00,20:00,,321.0
12.07.2020,20:00,21:00,,299.0
12.07.2020,21:00,22:00,,292.0
12.07.2020,22:00,23:00,,288.0
12.07.2020,23:00,00:00,,295.0
13.07.2020,00:00,01:00,,284.0
13.07.2020,01:00,02:00,,287.0
13.07.2020,02:00,03:00,,289.0
13.07.2020,03:00,04:00,,291.0
13.07.2020,04:00,05:00,,285.0
13.07.2020,05:00,06:00,,277.0
13.07.2020,06:00,07:00,,265.0
13.07.2020,07:00,08:00,,271.0
13.07.2020,08:00,09:00,,274.0
13.07.2020,09:00,10:00,,299.0
13.07.2020,10:00,11:00,,235.0
13.07.2020,11:00,12:00,,291.0
13.07.2020,12:00,13:00,,285.0
13.07.2020,13:00,14:00,,252.0
13.07.2020,14:00,15:00,,300.0
13.07.2020,15:00,16:00,,300.0
13.07.2020,16:00,17:00,,299.0
13.07.2020,17:00,18:00,,211.0
13.07.2020,18:00,19:00,,264.0
13.07.2020,19:00,20:00,,285.0
13.07.2020,20:00,21:00,,290.0
13.07.2020,21:00,22:00,,296.0
13.07.2020,22:00,23:00,,304.0
13.07.2020,23:00,00:00,,308.0
14.07.2020,00:00,01:00,,312.0
14.07.2020,01:00,02:00,,317.0
14.07.2020,02:00,03:00,,312.0
14.07.2020,03:00,04:00,,312.0
14.07.2020,04:00,05:00,,307.0
14.07.2020,05:00,06:00,,305.0
14.07.2020,06:00,07:00,,311.0
14.07.2020,07:00,08:00,,310.0
14.07.2020,08:00,09:00,,312.0
14.07.2020,09:00,10:00,,307.0
14.07.2020,10:00,11:00,,304.0
14.07.2020,11:00,12:00,,274.0
14.07.2020,12:00,13:00,,301.0
14.07.2020,13:00,14:00,,294.0
14.07.2020,14:00,15:00,,296.0
14.07.2020,15:00,16:00,,305.0
14.07.2020,16:00,17:00,,313.0
14.07.2020,17:00,18:00,,256.0
14.07.2020,18:00,19:00,,316.0
14.07.2020,19:00,20:00,,335.0
14.07.2020,20:00,21:00,,344.0
14.07.2020,21:00,22:00,,350.0
14.07.2020,22:00,23:00,,352.0
14.07.2020,23:00,00:00,,353.0
15.07.2020,00:00,01:00,,345.0
15.07.2020,01:00,02:00,,346.0
15.07.2020,02:00,03:00,,349.0
15.07.2020,03:00,04:00,,346.0
15.07.2020,04:00,05:00,,340.0
15.07.2020,05:00,06:00,,341.0
15.07.2020,06:00,07:00,,326.0
15.07.2020,07:00,08:00,,318.0
15.07.2020,08:00,09:00,,315.0
15.07.2020,09:00,10:00,,314.0
15.07.2020,10:00,11:00,,309.0
15.07.2020,11:00,12:00,,310.0
15.07.2020,12:00,13:00,,294.0
15.07.2020,13:00,14:00,,244.0
15.07.2020,14:00,15:00,,253.0
15.07.2020,15:00,16:00,,315.0
15.07.2020,16:00,17:00,,315.0
15.07.2020,17:00,18:00,,306.0
15.07.2020,18:00,19:00,,307.0
15.07.2020,19:00,20:00,,306.0
15.07.2020,20:00,21:00,,307.0
15.07.2020,21:00,22:00,,302.0
15.07.2020,22:00,23:00,,300.0
15.07.2020,23:00,00:00,,312.0
16.07.2020,00:00,01:00,,322.0
16.07.2020,01:00,02:00,,326.0
16.07.2020,02:00,03:00,,321.0
16.07.2020,03:00,04:00,,320.0
16.07.2020,04:00,05:00,,319.0
16.07.2020,05:00,06:00,,312.0
16.07.2020,06:00,07:00,,309.0
16.07.2020,07:00,08:00,,309.0
16.07.2020,08:00,09:00,,304.0
16.07.2020,09:00,10:00,,307.0
16.07.2020,10:00,11:00,,318.0
16.07.2020,11:00,12:00,,324.0
16.07.2020,12:00,13:00,,323.0
16.07.2020,13:00,14:00,,322.0
16.07.2020,14:00,15:00,,322.0
16.07.2020,15:00,16:00,,323.0
16.07.2020,16:00,17:00,,326.0
16.07.2020,17:00,18:00,,317.0
16.07.2020,18:00,19:00,,320.0
16.07.2020,19:00,20:00,,324.0
16.07.2020,20:00,21:00,,330.0
16.07.2020,21:00,22:00,,332.0
16.07.2020,22:00,23:00,,337.0
16.07.2020,23:00,00:00,,338.0
17.07.2020,00:00,01:00,,334.0
17.07.2020,01:00,02:00,,338.0
17.07.2020,02:00,03:00,,340.0
17.07.2020,03:00,04:00,,340.0
17.07.2020,04:00,05:00,,337.0
17.07.2020,05:00,06:00,,329.0
17.07.2020,06:00,07:00,,320.0
17.07.2020,07:00,08:00,,310.0
17.07.2020,08:00,09:00,,308.0
17.07.2020,09:00,10:00,,308.0
17.07.2020,10:00,11:00,,304.0
17.07.2020,11:00,12:00,,308.0
17.07.2020,12:00,13:00,,307.0
17.07.2020,13:00,14:00,,310.0
17.07.2020,14:00,15:00,,301.0
17.07.2020,15:00,16:00,,300.0
17.07.2020,16:00,17:00,,302.0
17.07.2020,17:00,18:00,,304.0
17.07.2020,18:00,19:00,,308.0
17.07.2020,19:00,20:00,,310.0
17.07.2020,20:00,21:00,,316.0
17.07.2020,21:00,22:00,,322.0
17.07.2020,22:00,23:00,,324.0
17.07.2020,23:00,00:00,,333.0
18.07.2020,00:00,01:00,,
18.07.2020,01:00,02:00,,
18.07.2020,02:00,03:00,,
18.07.2020,03:00,04:00,,
18.07.2020,04:00,05:00,,
18.07.2020,05:00,06:00,,
18.07.2020,06:00,07:00,,
18.07.2020,07:00,08:00,,
18.07.2020,08:00,09:00,,
18.07.2020,09:00,10:00,,
18.07.2020,10:00,11:00,,
18.07.2020,11:00,12:00,,
18.07.2020,12:00,13:00,,
18.07.2020,13:00,14:00,,
18.07.2020,14:00,15:00,,
18.07.2020,15:00,16:00,,
18.07.2020,16:00,17:00,,
18.07.2020,17:00,18:00,,
18.07.2020,18:00,19:00,,
18.07.2020,19:00,20:00,,
18.07.2020,20:00,21:00,,
18.07.2020,21:00,22:00,,
18.07.2020,22:00,23:00,,
18.07.2020,23:00,00:00,,
19.07.2020,00:00,01:00,252.0,
19.07.2020,01:00,02:00,253.0,
19.07.2020,02:00,03:00,254.0,
19.07.2020,03:00,04:00,254.0,
19.07.2020,04:00,05:00,254.0,
19.07.2020,05:00,06:00,247.0,
19.07.2020,06:00,07:00,197.0,
19.07.2020,07:00,08:00,241.0,
19.07.2020,08:00,09:00,252.0,
19.07.2020,09:00,10:00,250.0,
19.07.2020,10:00,11:00,246.0,
19.07.2020,11:00,12:00,216.0,
19.07.2020,12:00,13:00,136.0,
19.07.2020,13:00,14:00,178.0,
19.07.2020,14:00,15:00,169.0,
19.07.2020,15:00,16:00,182.0,
19.07.2020,16:00,17:00,237.0,
19.07.2020,17:00,18:00,220.0,
19.07.2020,18:00,19:00,238.0,
19.07.2020,19:00,20:00,241.0,
19.07.2020,20:00,21:00,243.0,
19.07.2020,21:00,22:00,245.0,
19.07.2020,22:00,23:00,247.0,
19.07.2020,23:00,00:00,249.0,
20.07.2020,00:00,01:00,250.0,
20.07.2020,01:00,02:00,252.0,
20.07.2020,02:00,03:00,253.0,
20.07.2020,03:00,04:00,254.0,
20.07.2020,04:00,05:00,256.0,
20.07.2020,05:00,06:00,256.0,
20.07.2020,06:00,07:00,251.0,
20.07.2020,07:00,08:00,251.0,
20.07.2020,08:00,09:00,251.0,
20.07.2020,09:00,10:00,251.0,
20.07.2020,10:00,11:00,255.0,
20.07.2020,11:00,12:00,254.0,
20.07.2020,12:00,13:00,254.0,
20.07.2020,13:00,14:00,253.0,
20.07.2020,14:00,15:00,251.0,
20.07.2020,15:00,16:00,250.0,
20.07.2020,16:00,17:00,249.0,
20.07.2020,17:00,18:00,248.0,
20.07.2020,18:00,19:00,249.0,
20.07.2020,19:00,20:00,251.0,
20.07.2020,20:00,21:00,255.0,
20.07.2020,21:00,22:00,256.0,
20.07.2020,22:00,23:00,258.0,
20.07.2020,23:00,00:00,260.0,
21.07.2020,00:00,01:00,261.0,340.0
21.07.2020,01:00,02:00,263.0,345.0
21.07.2020,02:00,03:00,263.0,342.0
21.07.2020,03:00,04:00,264.0,339.0
21.07.2020,04:00,05:00,265.0,342.0
21.07.2020,05:00,06:00,265.0,341.0
21.07.2020,06:00,07:00,263.0,334.0
21.07.2020,07:00,08:00,264.0,331.0
21.07.2020,08:00,09:00,264.0,321.0
21.07.2020,09:00,10:00,262.0,308.0
21.07.2020,10:00,11:00,260.0,304.0
21.07.2020,11:00,12:00,260.0,305.0
21.07.2020,12:00,13:00,258.0,303.0
21.07.2020,13:00,14:00,255.0,300.0
21.07.2020,14:00,15:00,255.0,298.0
21.07.2020,15:00,16:00,255.0,296.0
21.07.2020,16:00,17:00,254.0,298.0
21.07.2020,17:00,18:00,254.0,301.0
21.07.2020,18:00,19:00,254.0,300.0
21.07.2020,19:00,20:00,255.0,302.0
21.07.2020,20:00,21:00,256.0,301.0
21.07.2020,21:00,22:00,258.0,306.0
21.07.2020,22:00,23:00,259.0,310.0
21.07.2020,23:00,00:00,260.0,319.0
22.07.2020,00:00,01:00,262.0,326.0
22.07.2020,01:00,02:00,263.0,335.0
22.07.2020,02:00,03:00,264.0,342.0
22.07.2020,03:00,04:00,265.0,343.0
22.07.2020,04:00,05:00,265.0,345.0
22.07.2020,05:00,06:00,266.0,348.0
22.07.2020,06:00,07:00,265.0,340.0
22.07.2020,07:00,08:00,263.0,333.0
22.07.2020,08:00,09:00,264.0,321.0
22.07.2020,09:00,10:00,262.0,317.0
22.07.2020,10:00,11:00,260.0,306.0
22.07.2020,11:00,12:00,258.0,302.0
22.07.2020,12:00,13:00,257.0,298.0
22.07.2020,13:00,14:00,255.0,297.0
22.07.2020,14:00,15:00,254.0,296.0
22.07.2020,15:00,16:00,253.0,295.0
22.07.2020,16:00,17:00,253.0,303.0
22.07.2020,17:00,18:00,252.0,303.0
22.07.2020,18:00,19:00,252.0,303.0
22.07.2020,19:00,20:00,253.0,303.0
22.07.2020,20:00,21:00,254.0,311.0
22.07.2020,21:00,22:00,257.0,317.0
22.07.2020,22:00,23:00,258.0,320.0
22.07.2020,23:00,00:00,258.0,329.0
23.07.2020,00:00,01:00,258.0,283.0
23.07.2020,01:00,02:00,262.0,330.0
23.07.2020,02:00,03:00,263.0,336.0
23.07.2020,03:00,04:00,264.0,334.0
23.07.2020,04:00,05:00,264.0,340.0
23.07.2020,05:00,06:00,264.0,334.0
23.07.2020,06:00,07:00,264.0,325.0
23.07.2020,07:00,08:00,263.0,293.0
23.07.2020,08:00,09:00,263.0,304.0
23.07.2020,09:00,10:00,260.0,269.0
23.07.2020,10:00,11:00,256.0,222.0
23.07.2020,11:00,12:00,255.0,209.0
23.07.2020,12:00,13:00,252.0,284.0
23.07.2020,13:00,14:00,250.0,243.0
23.07.2020,14:00,15:00,248.0,284.0
23.07.2020,15:00,16:00,247.0,289.0
23.07.2020,16:00,17:00,247.0,286.0
23.07.2020,17:00,18:00,246.0,283.0
23.07.2020,18:00,19:00,246.0,288.0
23.07.2020,19:00,20:00,247.0,288.0
23.07.2020,20:00,21:00,248.0,292.0
23.07.2020,21:00,22:00,249.0,297.0
23.07.2020,22:00,23:00,250.0,300.0
23.07.2020,23:00,00:00,250.0,307.0
24.07.2020,00:00,01:00,251.0,
24.07.2020,01:00,02:00,253.0,
24.07.2020,02:00,03:00,254.0,
24.07.2020,03:00,04:00,253.0,
24.07.2020,04:00,05:00,254.0,
24.07.2020,05:00,06:00,255.0,
24.07.2020,06:00,07:00,255.0,
24.07.2020,07:00,08:00,255.0,
24.07.2020,08:00,09:00,255.0,
24.07.2020,09:00,10:00,255.0,
24.07.2020,10:00,11:00,250.0,
24.07.2020,11:00,12:00,248.0,
24.07.2020,12:00,13:00,186.0,
24.07.2020,13:00,14:00,231.0,
24.07.2020,14:00,15:00,121.0,
24.07.2020,15:00,16:00,118.0,
24.07.2020,16:00,17:00,140.0,
24.07.2020,17:00,18:00,243.0,
24.07.2020,18:00,19:00,248.0,
24.07.2020,19:00,20:00,250.0,
24.07.2020,20:00,21:00,250.0,
24.07.2020,21:00,22:00,250.0,
24.07.2020,22:00,23:00,250.0,
24.07.2020,23:00,00:00,250.0,
25.07.2020,00:00,01:00,250.0,330.0
25.07.2020,01:00,02:00,250.0,341.0
25.07.2020,02:00,03:00,250.0,341.0
25.07.2020,03:00,04:00,250.0,336.0
25.07.2020,04:00,05:00,250.0,342.0
25.07.2020,05:00,06:00,252.0,337.0
25.07.2020,06:00,07:00,259.0,294.0
25.07.2020,07:00,08:00,258.0,341.0
25.07.2020,08:00,09:00,257.0,336.0
25.07.2020,09:00,10:00,256.0,304.0
25.07.2020,10:00,11:00,254.0,268.0
25.07.2020,11:00,12:00,252.0,312.0
25.07.2020,12:00,13:00,250.0,308.0
25.07.2020,13:00,14:00,249.0,305.0
25.07.2020,14:00,15:00,248.0,303.0
25.07.2020,15:00,16:00,248.0,233.0
25.07.2020,16:00,17:00,247.0,197.0
25.07.2020,17:00,18:00,247.0,276.0
25.07.2020,18:00,19:00,247.0,287.0
25.07.2020,19:00,20:00,247.0,294.0
25.07.2020,20:00,21:00,247.0,306.0
25.07.2020,21:00,22:00,248.0,320.0
25.07.2020,22:00,23:00,248.0,337.0
25.07.2020,23:00,00:00,232.0,324.0
26.07.2020,00:00,01:00,,
26.07.2020,01:00,02:00,,
26.07.2020,02:00,03:00,,
26.07.2020,03:00,04:00,,
26.07.2020,04:00,05:00,,
26.07.2020,05:00,06:00,,
26.07.2020,06:00,07:00,,
26.07.2020,07:00,08:00,,
26.07.2020,08:00,09:00,,
26.07.2020,09:00,10:00,,
26.07.2020,10:00,11:00,,
26.07.2020,11:00,12:00,,
26.07.2020,12:00,13:00,,
26.07.2020,13:00,14:00,,
26.07.2020,14:00,15:00,,
26.07.2020,15:00,16:00,,
26.07.2020,16:00,17:00,,
26.07.2020,17:00,18:00,,
26.07.2020,18:00,19:00,,
26.07.2020,19:00,20:00,,
26.07.2020,20:00,21:00,,
26.07.2020,21:00,22:00,,
26.07.2020,22:00,23:00,,
26.07.2020,23:00,00:00,,
27.07.2020,00:00,01:00,223.0,400.0
27.07.2020,01:00,02:00,257.0,426.0
27.07.2020,02:00,03:00,259.0,428.0
27.07.2020,03:00,04:00,261.0,431.0
27.07.2020,04:00,05:00,261.0,432.0
27.07.2020,05:00,06:00,261.0,363.0
27.07.2020,06:00,07:00,261.0,338.0
27.07.2020,07:00,08:00,262.0,325.0
27.07.2020,08:00,09:00,260.0,324.0
27.07.2020,09:00,10:00,259.0,316.0
27.07.2020,10:00,11:00,257.0,306.0
27.07.2020,11:00,12:00,255.0,296.0
27.07.2020,12:00,13:00,251.0,290.0
27.07.2020,13:00,14:00,247.0,287.0
27.07.2020,14:00,15:00,245.0,282.0
27.07.2020,15:00,16:00,244.0,280.0
27.07.2020,16:00,17:00,243.0,284.0
27.07.2020,17:00,18:00,241.0,278.0
27.07.2020,18:00,19:00,240.0,277.0
27.07.2020,19:00,20:00,240.0,281.0
27.07.2020,20:00,21:00,240.0,284.0
27.07.2020,21:00,22:00,240.0,288.0
27.07.2020,22:00,23:00,242.0,295.0
27.07.2020,23:00,00:00,244.0,306.0
28.07.2020,00:00,01:00,246.0,317.0
28.07.2020,01:00,02:00,249.0,326.0
28.07.2020,02:00,03:00,251.0,320.0
28.07.2020,03:00,04:00,208.0,208.0
28.07.2020,04:00,05:00,249.0,210.0
28.07.2020,05:00,06:00,164.0,260.0
28.07.2020,06:00,07:00,253.0,322.0
28.07.2020,07:00,08:00,254.0,315.0
28.07.2020,08:00,09:00,254.0,309.0
28.07.2020,09:00,10:00,253.0,301.0
28.07.2020,10:00,11:00,252.0,288.0
28.07.2020,11:00,12:00,239.0,272.0
28.07.2020,12:00,13:00,232.0,124.0
28.07.2020,13:00,14:00,132.0,37.0
28.07.2020,14:00,15:00,151.0,46.0
28.07.2020,15:00,16:00,155.0,53.0
28.07.2020,16:00,17:00,247.0,294.0
28.07.2020,17:00,18:00,249.0,296.0
28.07.2020,18:00,19:00,251.0,294.0
28.07.2020,19:00,20:00,252.0,295.0
28.07.2020,20:00,21:00,252.0,302.0
28.07.2020,21:00,22:00,252.0,309.0
28.07.2020,22:00,23:00,252.0,314.0
28.07.2020,23:00,00:00,255.0,327.0
29.07.2020,00:00,01:00,259.0,335.0
29.07.2020,01:00,02:00,260.0,337.0
29.07.2020,02:00,03:00,260.0,340.0
29.07.2020,03:00,04:00,261.0,341.0
29.07.2020,04:00,05:00,262.0,341.0
29.07.2020,05:00,06:00,263.0,346.0
29.07.2020,06:00,07:00,263.0,339.0
29.07.2020,07:00,08:00,263.0,328.0
29.07.2020,08:00,09:00,262.0,322.0
29.07.2020,09:00,10:00,258.0,286.0
29.07.2020,10:00,11:00,225.0,145.0
29.07.2020,11:00,12:00,257.0,287.0
29.07.2020,12:00,13:00,254.0,244.0
29.07.2020,13:00,14:00,215.0,37.0
29.07.2020,14:00,15:00,252.0,54.0
29.07.2020,15:00,16:00,252.0,298.0
29.07.2020,16:00,17:00,252.0,300.0
29.07.2020,17:00,18:00,252.0,299.0
29.07.2020,18:00,19:00,252.0,301.0
29.07.2020,19:00,20:00,252.0,302.0
29.07.2020,20:00,21:00,253.0,307.0
29.07.2020,21:00,22:00,255.0,311.0
29.07.2020,22:00,23:00,257.0,318.0
29.07.2020,23:00,00:00,258.0,327.0
30.07.2020,00:00,01:00,260.0,334.0
30.07.2020,01:00,02:00,261.0,338.0
30.07.2020,02:00,03:00,262.0,341.0
30.07.2020,03:00,04:00,263.0,343.0
30.07.2020,04:00,05:00,264.0,349.0
30.07.2020,05:00,06:00,263.0,345.0
30.07.2020,06:00,07:00,262.0,336.0
30.07.2020,07:00,08:00,263.0,328.0
30.07.2020,08:00,09:00,262.0,260.0
30.07.2020,09:00,10:00,260.0,305.0
30.07.2020,10:00,11:00,256.0,295.0
30.07.2020,11:00,12:00,254.0,242.0
30.07.2020,12:00,13:00,252.0,295.0
30.07.2020,13:00,14:00,250.0,266.0
30.07.2020,14:00,15:00,248.0,284.0
30.07.2020,15:00,16:00,246.0,246.0
30.07.2020,16:00,17:00,244.0,262.0
30.07.2020,17:00,18:00,244.0,254.0
30.07.2020,18:00,19:00,244.0,263.0
30.07.2020,19:00,20:00,245.0,285.0
30.07.2020,20:00,21:00,247.0,290.0
30.07.2020,21:00,22:00,249.0,299.0
30.07.2020,22:00,23:00,252.0,302.0
30.07.2020,23:00,00:00,254.0,308.0
31.07.2020,00:00,01:00,,269.0
31.07.2020,01:00,02:00,,315.0
31.07.2020,02:00,03:00,,332.0
31.07.2020,03:00,04:00,,313.0
31.07.2020,04:00,05:00,,289.0
31.07.2020,05:00,06:00,,296.0
31.07.2020,06:00,07:00,,290.0
31.07.2020,07:00,08:00,,268.0
31.07.2020,08:00,09:00,,263.0
31.07.2020,09:00,10:00,,298.0
31.07.2020,10:00,11:00,,265.0
31.07.2020,11:00,12:00,,257.0
31.07.2020,12:00,13:00,,253.0
31.07.2020,13:00,14:00,,265.0
31.07.2020,14:00,15:00,,213.0
31.07.2020,15:00,16:00,,258.0
31.07.2020,16:00,17:00,,264.0
31.07.2020,17:00,18:00,,237.0
31.07.2020,18:00,19:00,,269.0
31.07.2020,19:00,20:00,,271.0
31.07.2020,20:00,21:00,,275.0
31.07.2020,21:00,22:00,,280.0
31.07.2020,22:00,23:00,,288.0
31.07.2020,23:00,00:00,,290.0
01.08.2020,00:00,01:00,,221.0
01.08.2020,01:00,02:00,,286.0
01.08.2020,02:00,03:00,,306.0
01.08.2020,03:00,04:00,,313.0
01.08.2020,04:00,05:00,,292.0
01.08.2020,05:00,06:00,,312.0
01.08.2020,06:00,07:00,,320.0
01.08.2020,07:00,08:00,,317.0
01.08.2020,08:00,09:00,,304.0
01.08.2020,09:00,10:00,,318.0
01.08.2020,10:00,11:00,,327.0
01.08.2020,11:00,12:00,,243.0
01.08.2020,12:00,13:00,,270.0
01.08.2020,13:00,14:00,,266.0
01.08.2020,14:00,15:00,,295.0
01.08.2020,15:00,16:00,,295.0
01.08.2020,16:00,17:00,,293.0
01.08.2020,17:00,18:00,,245.0
01.08.2020,18:00,19:00,,257.0
01.08.2020,19:00,20:00,,284.0
01.08.2020,20:00,21:00,,298.0
01.08.2020,21:00,22:00,,303.0
01.08.2020,22:00,23:00,,304.0
01.08.2020,23:00,00:00,,307.0
02.08.2020,00:00,01:00,,309.0
02.08.2020,01:00,02:00,,308.0
02.08.2020,02:00,03:00,,311.0
02.08.2020,03:00,04:00,,295.0
02.08.2020,04:00,05:00,,289.0
02.08.2020,05:00,06:00,,305.0
02.08.2020,06:00,07:00,,255.0
02.08.2020,07:00,08:00,,286.0
02.08.2020,08:00,09:00,,282.0
02.08.2020,09:00,10:00,,225.0
02.08.2020,10:00,11:00,,284.0
02.08.2020,11:00,12:00,,293.0
02.08.2020,12:00,13:00,,279.0
02.08.2020,13:00,14:00,,258.0
02.08.2020,14:00,15:00,,292.0
02.08.2020,15:00,16:00,,300.0
02.08.2020,16:00,17:00,,298.0
02.08.2020,17:00,18:00,,297.0
02.08.2020,18:00,19:00,,255.0
02.08.2020,19:00,20:00,,284.0
02.08.2020,20:00,21:00,,308.0
02.08.2020,21:00,22:00,,312.0
02.08.2020,22:00,23:00,,313.0
02.08.2020,23:00,00:00,,314.0
03.08.2020,00:00,01:00,255.0,279.0
03.08.2020,01:00,02:00,257.0,290.0
