date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
21.06.2016,15:00,16:00,0.0,426.0
21.06.2016,16:00,17:00,0.0,424.0
21.06.2016,17:00,18:00,0.0,425.0
21.06.2016,18:00,19:00,0.0,426.0
21.06.2016,19:00,20:00,0.0,429.0
21.06.2016,20:00,21:00,0.0,432.0
21.06.2016,21:00,22:00,0.0,432.0
21.06.2016,22:00,23:00,0.0,432.0
21.06.2016,23:00,00:00,0.0,433.0
22.06.2016,00:00,01:00,0.0,411.0
22.06.2016,01:00,02:00,0.0,169.0
22.06.2016,02:00,03:00,0.0,166.0
22.06.2016,03:00,04:00,0.0,165.0
22.06.2016,04:00,05:00,0.0,165.0
22.06.2016,05:00,06:00,0.0,185.0
22.06.2016,06:00,07:00,0.0,435.0
22.06.2016,07:00,08:00,0.0,434.0
22.06.2016,08:00,09:00,0.0,432.0
22.06.2016,09:00,10:00,0.0,430.0
22.06.2016,10:00,11:00,0.0,429.0
22.06.2016,11:00,12:00,0.0,427.0
22.06.2016,12:00,13:00,0.0,426.0
22.06.2016,13:00,14:00,0.0,425.0
22.06.2016,14:00,15:00,0.0,423.0
22.06.2016,15:00,16:00,0.0,342.0
22.06.2016,16:00,17:00,0.0,421.0
22.06.2016,17:00,18:00,0.0,422.0
22.06.2016,18:00,19:00,0.0,422.0
22.06.2016,19:00,20:00,0.0,422.0
22.06.2016,20:00,21:00,0.0,422.0
22.06.2016,21:00,22:00,0.0,424.0
22.06.2016,22:00,23:00,0.0,427.0
22.06.2016,23:00,00:00,0.0,429.0
23.06.2016,00:00,01:00,0.0,336.0
23.06.2016,01:00,02:00,0.0,166.0
23.06.2016,02:00,03:00,0.0,166.0
23.06.2016,03:00,04:00,0.0,166.0
23.06.2016,04:00,05:00,0.0,166.0
23.06.2016,05:00,06:00,0.0,182.0
23.06.2016,06:00,07:00,0.0,350.0
23.06.2016,07:00,08:00,0.0,428.0
23.06.2016,08:00,09:00,0.0,425.0
23.06.2016,09:00,10:00,0.0,421.0
23.06.2016,10:00,11:00,0.0,417.0
23.06.2016,11:00,12:00,0.0,330.0
23.06.2016,12:00,13:00,0.0,166.0
23.06.2016,13:00,14:00,0.0,166.0
23.06.2016,14:00,15:00,0.0,166.0
23.06.2016,15:00,16:00,0.0,174.0
23.06.2016,16:00,17:00,0.0,259.0
23.06.2016,17:00,18:00,0.0,396.0
23.06.2016,18:00,19:00,0.0,401.0
23.06.2016,19:00,20:00,0.0,402.0
23.06.2016,20:00,21:00,0.0,403.0
23.06.2016,21:00,22:00,0.0,407.0
23.06.2016,22:00,23:00,0.0,406.0
23.06.2016,23:00,00:00,0.0,255.0
24.06.2016,00:00,01:00,0.0,171.0
24.06.2016,01:00,02:00,0.0,171.0
24.06.2016,02:00,03:00,0.0,171.0
24.06.2016,03:00,04:00,0.0,172.0
24.06.2016,04:00,05:00,0.0,169.0
24.06.2016,05:00,06:00,0.0,194.0
24.06.2016,06:00,07:00,0.0,429.0
24.06.2016,07:00,08:00,0.0,430.0
24.06.2016,08:00,09:00,0.0,425.0
24.06.2016,09:00,10:00,0.0,423.0
24.06.2016,10:00,11:00,0.0,423.0
24.06.2016,11:00,12:00,0.0,356.0
24.06.2016,12:00,13:00,0.0,400.0
24.06.2016,13:00,14:00,0.0,424.0
24.06.2016,14:00,15:00,0.0,400.0
24.06.2016,15:00,16:00,0.0,422.0
24.06.2016,16:00,17:00,0.0,350.0
24.06.2016,17:00,18:00,0.0,418.0
24.06.2016,18:00,19:00,0.0,419.0
24.06.2016,19:00,20:00,0.0,419.0
24.06.2016,20:00,21:00,0.0,422.0
24.06.2016,21:00,22:00,0.0,424.0
24.06.2016,22:00,23:00,0.0,430.0
24.06.2016,23:00,00:00,0.0,429.0
25.06.2016,00:00,01:00,0.0,57.0
25.06.2016,01:00,02:00,0.0,0.0
25.06.2016,02:00,03:00,0.0,0.0
25.06.2016,03:00,04:00,0.0,0.0
25.06.2016,04:00,05:00,0.0,0.0
25.06.2016,05:00,06:00,0.0,0.0
25.06.2016,06:00,07:00,0.0,0.0
25.06.2016,07:00,08:00,0.0,0.0
25.06.2016,08:00,09:00,0.0,0.0
25.06.2016,09:00,10:00,0.0,0.0
25.06.2016,10:00,11:00,0.0,0.0
25.06.2016,11:00,12:00,0.0,0.0
25.06.2016,12:00,13:00,0.0,0.0
25.06.2016,13:00,14:00,0.0,0.0
25.06.2016,14:00,15:00,0.0,0.0
25.06.2016,15:00,16:00,0.0,0.0
25.06.2016,16:00,17:00,0.0,0.0
25.06.2016,17:00,18:00,0.0,0.0
25.06.2016,18:00,19:00,0.0,0.0
25.06.2016,19:00,20:00,0.0,0.0
25.06.2016,20:00,21:00,0.0,0.0
25.06.2016,21:00,22:00,0.0,0.0
25.06.2016,22:00,23:00,0.0,0.0
25.06.2016,23:00,00:00,0.0,0.0
26.06.2016,00:00,01:00,0.0,0.0
26.06.2016,01:00,02:00,0.0,0.0
26.06.2016,02:00,03:00,0.0,0.0
26.06.2016,03:00,04:00,0.0,0.0
26.06.2016,04:00,05:00,0.0,0.0
26.06.2016,05:00,06:00,0.0,0.0
26.06.2016,06:00,07:00,0.0,0.0
26.06.2016,07:00,08:00,0.0,0.0
26.06.2016,08:00,09:00,0.0,0.0
26.06.2016,09:00,10:00,0.0,0.0
26.06.2016,10:00,11:00,0.0,0.0
26.06.2016,11:00,12:00,0.0,0.0
26.06.2016,12:00,13:00,0.0,0.0
26.06.2016,13:00,14:00,0.0,0.0
26.06.2016,14:00,15:00,0.0,0.0
26.06.2016,15:00,16:00,0.0,0.0
26.06.2016,16:00,17:00,0.0,0.0
26.06.2016,17:00,18:00,0.0,0.0
26.06.2016,18:00,19:00,0.0,0.0
26.06.2016,19:00,20:00,0.0,0.0
26.06.2016,20:00,21:00,0.0,0.0
26.06.2016,21:00,22:00,0.0,0.0
26.06.2016,22:00,23:00,0.0,0.0
26.06.2016,23:00,00:00,0.0,0.0
27.06.2016,00:00,01:00,0.0,0.0
27.06.2016,01:00,02:00,0.0,0.0
27.06.2016,02:00,03:00,0.0,0.0
27.06.2016,03:00,04:00,0.0,0.0
27.06.2016,04:00,05:00,0.0,0.0
27.06.2016,05:00,06:00,0.0,0.0
27.06.2016,06:00,07:00,0.0,0.0
27.06.2016,07:00,08:00,0.0,31.0
27.06.2016,08:00,09:00,0.0,103.0
27.06.2016,09:00,10:00,0.0,303.0
27.06.2016,10:00,11:00,0.0,101.0
27.06.2016,11:00,12:00,0.0,34.0
27.06.2016,12:00,13:00,0.0,31.0
27.06.2016,13:00,14:00,0.0,34.0
27.06.2016,14:00,15:00,0.0,36.0
27.06.2016,15:00,16:00,0.0,37.0
27.06.2016,16:00,17:00,0.0,49.0
27.06.2016,17:00,18:00,0.0,148.0
27.06.2016,18:00,19:00,0.0,303.0
27.06.2016,19:00,20:00,0.0,303.0
27.06.2016,20:00,21:00,0.0,310.0
27.06.2016,21:00,22:00,0.0,316.0
27.06.2016,22:00,23:00,0.0,333.0
27.06.2016,23:00,00:00,0.0,334.0
28.06.2016,00:00,01:00,0.0,248.0
28.06.2016,01:00,02:00,0.0,167.0
28.06.2016,02:00,03:00,0.0,166.0
28.06.2016,03:00,04:00,0.0,166.0
28.06.2016,04:00,05:00,0.0,166.0
28.06.2016,05:00,06:00,0.0,190.0
28.06.2016,06:00,07:00,0.0,437.0
28.06.2016,07:00,08:00,0.0,436.0
28.06.2016,08:00,09:00,0.0,434.0
28.06.2016,09:00,10:00,0.0,433.0
28.06.2016,10:00,11:00,0.0,433.0
28.06.2016,11:00,12:00,0.0,431.0
28.06.2016,12:00,13:00,0.0,430.0
28.06.2016,13:00,14:00,0.0,428.0
28.06.2016,14:00,15:00,0.0,426.0
28.06.2016,15:00,16:00,0.0,424.0
28.06.2016,16:00,17:00,0.0,422.0
28.06.2016,17:00,18:00,0.0,422.0
28.06.2016,18:00,19:00,0.0,422.0
28.06.2016,19:00,20:00,0.0,423.0
28.06.2016,20:00,21:00,0.0,424.0
28.06.2016,21:00,22:00,0.0,426.0
28.06.2016,22:00,23:00,0.0,427.0
28.06.2016,23:00,00:00,0.0,407.0
29.06.2016,00:00,01:00,0.0,166.0
29.06.2016,01:00,02:00,0.0,166.0
29.06.2016,02:00,03:00,0.0,166.0
29.06.2016,03:00,04:00,0.0,166.0
29.06.2016,04:00,05:00,0.0,166.0
29.06.2016,05:00,06:00,0.0,166.0
29.06.2016,06:00,07:00,0.0,188.0
29.06.2016,07:00,08:00,0.0,430.0
29.06.2016,08:00,09:00,0.0,430.0
29.06.2016,09:00,10:00,0.0,413.0
29.06.2016,10:00,11:00,0.0,164.0
29.06.2016,11:00,12:00,0.0,164.0
29.06.2016,12:00,13:00,0.0,163.0
29.06.2016,13:00,14:00,0.0,5.0
29.06.2016,14:00,15:00,0.0,0.0
29.06.2016,15:00,16:00,0.0,0.0
29.06.2016,16:00,17:00,0.0,0.0
29.06.2016,17:00,18:00,0.0,0.0
29.06.2016,18:00,19:00,0.0,0.0
29.06.2016,19:00,20:00,0.0,0.0
29.06.2016,20:00,21:00,0.0,0.0
29.06.2016,21:00,22:00,0.0,0.0
29.06.2016,22:00,23:00,0.0,0.0
29.06.2016,23:00,00:00,0.0,0.0
30.06.2016,00:00,01:00,0.0,0.0
30.06.2016,01:00,02:00,0.0,0.0
30.06.2016,02:00,03:00,0.0,0.0
30.06.2016,03:00,04:00,0.0,0.0
30.06.2016,04:00,05:00,0.0,0.0
30.06.2016,05:00,06:00,0.0,0.0
30.06.2016,06:00,07:00,0.0,0.0
30.06.2016,07:00,08:00,0.0,0.0
30.06.2016,08:00,09:00,0.0,0.0
30.06.2016,09:00,10:00,0.0,0.0
30.06.2016,10:00,11:00,0.0,0.0
30.06.2016,11:00,12:00,0.0,0.0
30.06.2016,12:00,13:00,0.0,0.0
30.06.2016,13:00,14:00,0.0,0.0
30.06.2016,14:00,15:00,0.0,0.0
30.06.2016,15:00,16:00,0.0,0.0
30.06.2016,16:00,17:00,0.0,0.0
30.06.2016,17:00,18:00,0.0,0.0
30.06.2016,18:00,19:00,0.0,0.0
30.06.2016,19:00,20:00,0.0,0.0
30.06.2016,20:00,21:00,0.0,0.0
30.06.2016,21:00,22:00,0.0,0.0
30.06.2016,22:00,23:00,0.0,0.0
30.06.2016,23:00,00:00,0.0,0.0
01.07.2016,00:00,01:00,0.0,0.0
01.07.2016,01:00,02:00,0.0,0.0
01.07.2016,02:00,03:00,,
01.07.2016,03:00,04:00,,
01.07.2016,04:00,05:00,,
01.07.2016,05:00,06:00,,
01.07.2016,06:00,07:00,,
01.07.2016,07:00,08:00,,
01.07.2016,08:00,09:00,,
01.07.2016,09:00,10:00,,
01.07.2016,10:00,11:00,,
01.07.2016,11:00,12:00,,
01.07.2016,12:00,13:00,,
01.07.2016,13:00,14:00,,
01.07.2016,14:00,15:00,,
01.07.2016,15:00,16:00,,
01.07.2016,16:00,17:00,,
01.07.2016,17:00,18:00,,
01.07.2016,18:00,19:00,,
01.07.2016,19:00,20:00,,
01.07.2016,20:00,21:00,,
01.07.2016,21:00,22:00,,
01.07.2016,22:00,23:00,,
01.07.2016,23:00,00:00,,
02.07.2016,00:00,01:00,,
02.07.2016,01:00,02:00,,
02.07.2016,02:00,03:00,,
02.07.2016,03:00,04:00,,
02.07.2016,04:00,05:00,,
02.07.2016,05:00,06:00,,
02.07.2016,06:00,07:00,,
02.07.2016,07:00,08:00,,
02.07.2016,08:00,09:00,,
02.07.2016,09:00,10:00,,
02.07.2016,10:00,11:00,,
02.07.2016,11:00,12:00,,
02.07.2016,12:00,13:00,,
02.07.2016,13:00,14:00,,
02.07.2016,14:00,15:00,,
02.07.2016,15:00,16:00,,
02.07.2016,16:00,17:00,,
02.07.2016,17:00,18:00,,
02.07.2016,18:00,19:00,,
02.07.2016,19:00,20:00,,
02.07.2016,20:00,21:00,,
02.07.2016,21:00,22:00,,
02.07.2016,22:00,23:00,,
02.07.2016,23:00,00:00,,
03.07.2016,00:00,01:00,,
03.07.2016,01:00,02:00,,
03.07.2016,02:00,03:00,,
03.07.2016,03:00,04:00,,
03.07.2016,04:00,05:00,,
03.07.2016,05:00,06:00,,
03.07.2016,06:00,07:00,,
03.07.2016,07:00,08:00,,
03.07.2016,08:00,09:00,,
03.07.2016,09:00,10:00,,
03.07.2016,10:00,11:00,,
03.07.2016,11:00,12:00,,
03.07.2016,12:00,13:00,,
03.07.2016,13:00,14:00,,
03.07.2016,14:00,15:00,,
03.07.2016,15:00,16:00,,
03.07.2016,16:00,17:00,,
03.07.2016,17:00,18:00,,
03.07.2016,18:00,19:00,,
03.07.2016,19:00,20:00,,
03.07.2016,20:00,21:00,,
03.07.2016,21:00,22:00,,
03.07.2016,22:00,23:00,,
03.07.2016,23:00,00:00,,
04.07.2016,00:00,01:00,,
04.07.2016,01:00,02:00,,
04.07.2016,02:00,03:00,,
04.07.2016,03:00,04:00,,
04.07.2016,04:00,05:00,,
04.07.2016,05:00,06:00,,
04.07.2016,06:00,07:00,,
04.07.2016,07:00,08:00,,
04.07.2016,08:00,09:00,,
04.07.2016,09:00,10:00,,
04.07.2016,10:00,11:00,,
04.07.2016,11:00,12:00,,
04.07.2016,12:00,13:00,,
04.07.2016,13:00,14:00,,
04.07.2016,14:00,15:00,,
04.07.2016,15:00,16:00,,
04.07.2016,16:00,17:00,,
04.07.2016,17:00,18:00,,
04.07.2016,18:00,19:00,,
04.07.2016,19:00,20:00,,
04.07.2016,20:00,21:00,,
04.07.2016,21:00,22:00,,
04.07.2016,22:00,23:00,,
04.07.2016,23:00,00:00,,
05.07.2016,00:00,01:00,,
05.07.2016,01:00,02:00,,
05.07.2016,02:00,03:00,,
05.07.2016,03:00,04:00,,
05.07.2016,04:00,05:00,,
05.07.2016,05:00,06:00,,
05.07.2016,06:00,07:00,,
05.07.2016,07:00,08:00,,
05.07.2016,08:00,09:00,,
05.07.2016,09:00,10:00,,
05.07.2016,10:00,11:00,,
05.07.2016,11:00,12:00,,
05.07.2016,12:00,13:00,,
05.07.2016,13:00,14:00,,
05.07.2016,14:00,15:00,,
05.07.2016,15:00,16:00,,
05.07.2016,16:00,17:00,,
05.07.2016,17:00,18:00,,
05.07.2016,18:00,19:00,,
05.07.2016,19:00,20:00,,
05.07.2016,20:00,21:00,,
05.07.2016,21:00,22:00,,
05.07.2016,22:00,23:00,,
05.07.2016,23:00,00:00,,
06.07.2016,00:00,01:00,,
06.07.2016,01:00,02:00,,
06.07.2016,02:00,03:00,,
06.07.2016,03:00,04:00,,
06.07.2016,04:00,05:00,,
06.07.2016,05:00,06:00,,
06.07.2016,06:00,07:00,,
06.07.2016,07:00,08:00,,
06.07.2016,08:00,09:00,,
06.07.2016,09:00,10:00,,
06.07.2016,10:00,11:00,,
06.07.2016,11:00,12:00,,
06.07.2016,12:00,13:00,,
06.07.2016,13:00,14:00,,
06.07.2016,14:00,15:00,,
06.07.2016,15:00,16:00,,
06.07.2016,16:00,17:00,,
06.07.2016,17:00,18:00,,
06.07.2016,18:00,19:00,,
06.07.2016,19:00,20:00,,
06.07.2016,20:00,21:00,,
06.07.2016,21:00,22:00,,
06.07.2016,22:00,23:00,,
06.07.2016,23:00,00:00,,
07.07.2016,00:00,01:00,,
07.07.2016,01:00,02:00,,
07.07.2016,02:00,03:00,,
07.07.2016,03:00,04:00,,
07.07.2016,04:00,05:00,,
07.07.2016,05:00,06:00,,
07.07.2016,06:00,07:00,,
07.07.2016,07:00,08:00,,
07.07.2016,08:00,09:00,,
07.07.2016,09:00,10:00,,
07.07.2016,10:00,11:00,,
07.07.2016,11:00,12:00,,
07.07.2016,12:00,13:00,,
07.07.2016,13:00,14:00,,
07.07.2016,14:00,15:00,,
07.07.2016,15:00,16:00,,
07.07.2016,16:00,17:00,,
07.07.2016,17:00,18:00,,
07.07.2016,18:00,19:00,,
07.07.2016,19:00,20:00,,
07.07.2016,20:00,21:00,,
07.07.2016,21:00,22:00,,
07.07.2016,22:00,23:00,,
07.07.2016,23:00,00:00,,
08.07.2016,00:00,01:00,,
08.07.2016,01:00,02:00,,
08.07.2016,02:00,03:00,0.0,0.0
08.07.2016,03:00,04:00,0.0,0.0
08.07.2016,04:00,05:00,0.0,0.0
08.07.2016,05:00,06:00,0.0,0.0
08.07.2016,06:00,07:00,0.0,0.0
08.07.2016,07:00,08:00,0.0,0.0
08.07.2016,08:00,09:00,0.0,0.0
08.07.2016,09:00,10:00,0.0,0.0
08.07.2016,10:00,11:00,0.0,0.0
08.07.2016,11:00,12:00,0.0,0.0
08.07.2016,12:00,13:00,0.0,0.0
08.07.2016,13:00,14:00,0.0,0.0
08.07.2016,14:00,15:00,0.0,0.0
08.07.2016,15:00,16:00,0.0,0.0
08.07.2016,16:00,17:00,0.0,0.0
08.07.2016,17:00,18:00,0.0,0.0
08.07.2016,18:00,19:00,0.0,0.0
08.07.2016,19:00,20:00,0.0,0.0
08.07.2016,20:00,21:00,0.0,0.0
08.07.2016,21:00,22:00,0.0,0.0
08.07.2016,22:00,23:00,0.0,0.0
08.07.2016,23:00,00:00,0.0,0.0
09.07.2016,00:00,01:00,0.0,0.0
09.07.2016,01:00,02:00,0.0,0.0
09.07.2016,02:00,03:00,0.0,0.0
09.07.2016,03:00,04:00,0.0,0.0
09.07.2016,04:00,05:00,0.0,0.0
09.07.2016,05:00,06:00,0.0,0.0
09.07.2016,06:00,07:00,0.0,0.0
09.07.2016,07:00,08:00,0.0,0.0
09.07.2016,08:00,09:00,0.0,0.0
09.07.2016,09:00,10:00,0.0,0.0
09.07.2016,10:00,11:00,0.0,0.0
09.07.2016,11:00,12:00,0.0,0.0
09.07.2016,12:00,13:00,0.0,0.0
09.07.2016,13:00,14:00,0.0,0.0
09.07.2016,14:00,15:00,0.0,0.0
09.07.2016,15:00,16:00,0.0,0.0
09.07.2016,16:00,17:00,0.0,0.0
09.07.2016,17:00,18:00,0.0,0.0
09.07.2016,18:00,19:00,0.0,0.0
09.07.2016,19:00,20:00,0.0,0.0
09.07.2016,20:00,21:00,0.0,0.0
09.07.2016,21:00,22:00,0.0,0.0
09.07.2016,22:00,23:00,0.0,0.0
09.07.2016,23:00,00:00,0.0,0.0
10.07.2016,00:00,01:00,0.0,0.0
10.07.2016,01:00,02:00,0.0,0.0
10.07.2016,02:00,03:00,0.0,0.0
10.07.2016,03:00,04:00,0.0,0.0
10.07.2016,04:00,05:00,0.0,0.0
10.07.2016,05:00,06:00,0.0,0.0
10.07.2016,06:00,07:00,0.0,0.0
10.07.2016,07:00,08:00,0.0,0.0
10.07.2016,08:00,09:00,0.0,0.0
10.07.2016,09:00,10:00,0.0,0.0
10.07.2016,10:00,11:00,0.0,0.0
10.07.2016,11:00,12:00,0.0,0.0
10.07.2016,12:00,13:00,0.0,0.0
10.07.2016,13:00,14:00,0.0,0.0
10.07.2016,14:00,15:00,0.0,0.0
10.07.2016,15:00,16:00,0.0,0.0
10.07.2016,16:00,17:00,0.0,0.0
10.07.2016,17:00,18:00,0.0,0.0
10.07.2016,18:00,19:00,0.0,0.0
10.07.2016,19:00,20:00,0.0,0.0
10.07.2016,20:00,21:00,0.0,0.0
10.07.2016,21:00,22:00,0.0,0.0
10.07.2016,22:00,23:00,0.0,0.0
10.07.2016,23:00,00:00,0.0,0.0
11.07.2016,00:00,01:00,0.0,0.0
11.07.2016,01:00,02:00,0.0,0.0
11.07.2016,02:00,03:00,0.0,0.0
11.07.2016,03:00,04:00,0.0,0.0
11.07.2016,04:00,05:00,0.0,1.0
11.07.2016,05:00,06:00,0.0,17.0
11.07.2016,06:00,07:00,0.0,92.0
11.07.2016,07:00,08:00,0.0,180.0
11.07.2016,08:00,09:00,0.0,316.0
11.07.2016,09:00,10:00,0.0,383.0
11.07.2016,10:00,11:00,0.0,271.0
11.07.2016,11:00,12:00,0.0,151.0
11.07.2016,12:00,13:00,0.0,36.0
11.07.2016,13:00,14:00,0.0,120.0
11.07.2016,14:00,15:00,0.0,283.0
11.07.2016,15:00,16:00,0.0,281.0
11.07.2016,16:00,17:00,0.0,273.0
11.07.2016,17:00,18:00,0.0,259.0
11.07.2016,18:00,19:00,0.0,292.0
11.07.2016,19:00,20:00,0.0,295.0
11.07.2016,20:00,21:00,0.0,304.0
11.07.2016,21:00,22:00,0.0,312.0
11.07.2016,22:00,23:00,0.0,293.0
11.07.2016,23:00,00:00,0.0,150.0
12.07.2016,00:00,01:00,0.0,72.0
12.07.2016,01:00,02:00,0.0,82.0
12.07.2016,02:00,03:00,0.0,85.0
12.07.2016,03:00,04:00,0.0,87.0
12.07.2016,04:00,05:00,0.0,84.0
12.07.2016,05:00,06:00,0.0,84.0
12.07.2016,06:00,07:00,0.0,126.0
12.07.2016,07:00,08:00,0.0,108.0
12.07.2016,08:00,09:00,0.0,111.0
12.07.2016,09:00,10:00,0.0,285.0
12.07.2016,10:00,11:00,0.0,254.0
12.07.2016,11:00,12:00,0.0,239.0
12.07.2016,12:00,13:00,0.0,236.0
12.07.2016,13:00,14:00,0.0,242.0
12.07.2016,14:00,15:00,0.0,259.0
12.07.2016,15:00,16:00,0.0,258.0
12.07.2016,16:00,17:00,0.0,264.0
12.07.2016,17:00,18:00,0.0,267.0
12.07.2016,18:00,19:00,0.0,275.0
12.07.2016,19:00,20:00,0.0,279.0
12.07.2016,20:00,21:00,0.0,285.0
12.07.2016,21:00,22:00,0.0,292.0
12.07.2016,22:00,23:00,0.0,299.0
12.07.2016,23:00,00:00,0.0,311.0
13.07.2016,00:00,01:00,0.0,319.0
13.07.2016,01:00,02:00,0.0,295.0
13.07.2016,02:00,03:00,0.0,226.0
13.07.2016,03:00,04:00,0.0,74.0
13.07.2016,04:00,05:00,0.0,85.0
13.07.2016,05:00,06:00,0.0,232.0
13.07.2016,06:00,07:00,0.0,300.0
13.07.2016,07:00,08:00,0.0,291.0
13.07.2016,08:00,09:00,0.0,257.0
13.07.2016,09:00,10:00,0.0,250.0
13.07.2016,10:00,11:00,0.0,276.0
13.07.2016,11:00,12:00,0.0,284.0
13.07.2016,12:00,13:00,0.0,285.0
13.07.2016,13:00,14:00,0.0,287.0
13.07.2016,14:00,15:00,0.0,300.0
13.07.2016,15:00,16:00,0.0,302.0
13.07.2016,16:00,17:00,0.0,268.0
13.07.2016,17:00,18:00,0.0,236.0
13.07.2016,18:00,19:00,0.0,244.0
13.07.2016,19:00,20:00,0.0,270.0
13.07.2016,20:00,21:00,0.0,284.0
13.07.2016,21:00,22:00,0.0,293.0
13.07.2016,22:00,23:00,0.0,308.0
13.07.2016,23:00,00:00,0.0,291.0
14.07.2016,00:00,01:00,0.0,71.0
14.07.2016,01:00,02:00,0.0,75.0
14.07.2016,02:00,03:00,0.0,78.0
14.07.2016,03:00,04:00,0.0,80.0
14.07.2016,04:00,05:00,0.0,79.0
14.07.2016,05:00,06:00,0.0,69.0
14.07.2016,06:00,07:00,0.0,61.0
14.07.2016,07:00,08:00,0.0,272.0
14.07.2016,08:00,09:00,0.0,248.0
14.07.2016,09:00,10:00,0.0,244.0
14.07.2016,10:00,11:00,0.0,232.0
14.07.2016,11:00,12:00,0.0,95.0
14.07.2016,12:00,13:00,0.0,106.0
14.07.2016,13:00,14:00,0.0,30.0
14.07.2016,14:00,15:00,0.0,54.0
14.07.2016,15:00,16:00,0.0,38.0
14.07.2016,16:00,17:00,0.0,43.0
14.07.2016,17:00,18:00,0.0,38.0
14.07.2016,18:00,19:00,0.0,45.0
14.07.2016,19:00,20:00,0.0,124.0
14.07.2016,20:00,21:00,0.0,211.0
14.07.2016,21:00,22:00,0.0,140.0
14.07.2016,22:00,23:00,0.0,201.0
14.07.2016,23:00,00:00,0.0,172.0
15.07.2016,00:00,01:00,0.0,88.0
15.07.2016,01:00,02:00,0.0,70.0
15.07.2016,02:00,03:00,0.0,70.0
15.07.2016,03:00,04:00,0.0,70.0
15.07.2016,04:00,05:00,0.0,70.0
15.07.2016,05:00,06:00,0.0,69.0
15.07.2016,06:00,07:00,0.0,109.0
15.07.2016,07:00,08:00,0.0,315.0
15.07.2016,08:00,09:00,0.0,310.0
15.07.2016,09:00,10:00,0.0,308.0
15.07.2016,10:00,11:00,0.0,204.0
15.07.2016,11:00,12:00,0.0,262.0
15.07.2016,12:00,13:00,0.0,298.0
15.07.2016,13:00,14:00,0.0,177.0
15.07.2016,14:00,15:00,0.0,300.0
15.07.2016,15:00,16:00,0.0,70.0
15.07.2016,16:00,17:00,0.0,102.0
15.07.2016,17:00,18:00,0.0,103.0
15.07.2016,18:00,19:00,0.0,299.0
15.07.2016,19:00,20:00,0.0,309.0
15.07.2016,20:00,21:00,0.0,256.0
15.07.2016,21:00,22:00,0.0,261.0
15.07.2016,22:00,23:00,0.0,304.0
15.07.2016,23:00,00:00,0.0,319.0
16.07.2016,00:00,01:00,0.0,327.0
16.07.2016,01:00,02:00,0.0,74.0
16.07.2016,02:00,03:00,0.0,73.0
16.07.2016,03:00,04:00,0.0,73.0
16.07.2016,04:00,05:00,0.0,73.0
16.07.2016,05:00,06:00,0.0,105.0
16.07.2016,06:00,07:00,0.0,103.0
16.07.2016,07:00,08:00,0.0,38.0
16.07.2016,08:00,09:00,0.0,37.0
16.07.2016,09:00,10:00,0.0,37.0
16.07.2016,10:00,11:00,0.0,35.0
16.07.2016,11:00,12:00,0.0,35.0
16.07.2016,12:00,13:00,0.0,33.0
16.07.2016,13:00,14:00,0.0,37.0
16.07.2016,14:00,15:00,0.0,41.0
16.07.2016,15:00,16:00,0.0,42.0
16.07.2016,16:00,17:00,0.0,49.0
16.07.2016,17:00,18:00,0.0,184.0
16.07.2016,18:00,19:00,0.0,287.0
16.07.2016,19:00,20:00,0.0,279.0
16.07.2016,20:00,21:00,0.0,266.0
16.07.2016,21:00,22:00,0.0,269.0
16.07.2016,22:00,23:00,0.0,272.0
16.07.2016,23:00,00:00,0.0,302.0
17.07.2016,00:00,01:00,0.0,255.0
17.07.2016,01:00,02:00,0.0,0.0
17.07.2016,02:00,03:00,0.0,0.0
17.07.2016,03:00,04:00,0.0,0.0
17.07.2016,04:00,05:00,0.0,0.0
17.07.2016,05:00,06:00,0.0,0.0
17.07.2016,06:00,07:00,0.0,0.0
17.07.2016,07:00,08:00,0.0,0.0
17.07.2016,08:00,09:00,0.0,0.0
17.07.2016,09:00,10:00,0.0,0.0
17.07.2016,10:00,11:00,0.0,0.0
17.07.2016,11:00,12:00,0.0,0.0
17.07.2016,12:00,13:00,0.0,0.0
17.07.2016,13:00,14:00,0.0,0.0
17.07.2016,14:00,15:00,0.0,0.0
17.07.2016,15:00,16:00,0.0,0.0
17.07.2016,16:00,17:00,0.0,0.0
17.07.2016,17:00,18:00,0.0,35.0
17.07.2016,18:00,19:00,0.0,188.0
17.07.2016,19:00,20:00,0.0,419.0
17.07.2016,20:00,21:00,0.0,421.0
17.07.2016,21:00,22:00,0.0,421.0
17.07.2016,22:00,23:00,0.0,424.0
17.07.2016,23:00,00:00,0.0,408.0
18.07.2016,00:00,01:00,0.0,61.0
18.07.2016,01:00,02:00,0.0,66.0
18.07.2016,02:00,03:00,2.0,68.0
18.07.2016,03:00,04:00,42.0,70.0
18.07.2016,04:00,05:00,66.0,69.0
18.07.2016,05:00,06:00,66.0,90.0
18.07.2016,06:00,07:00,66.0,318.0
18.07.2016,07:00,08:00,150.0,309.0
18.07.2016,08:00,09:00,255.0,304.0
18.07.2016,09:00,10:00,256.0,295.0
18.07.2016,10:00,11:00,254.0,286.0
18.07.2016,11:00,12:00,253.0,278.0
18.07.2016,12:00,13:00,251.0,284.0
18.07.2016,13:00,14:00,250.0,273.0
18.07.2016,14:00,15:00,249.0,213.0
18.07.2016,15:00,16:00,248.0,134.0
18.07.2016,16:00,17:00,248.0,237.0
18.07.2016,17:00,18:00,248.0,271.0
