date,start,end,11WD2HANN5C---1X,11WD2HANN5C---2V
16.06.2016,17:00,18:00,138,133
16.06.2016,18:00,19:00,136,134
16.06.2016,19:00,20:00,137,134
16.06.2016,20:00,21:00,137,134
16.06.2016,21:00,22:00,134,126
16.06.2016,22:00,23:00,120,95
16.06.2016,23:00,00:00,78,73
17.06.2016,00:00,01:00,55,67
17.06.2016,01:00,02:00,51,62
17.06.2016,02:00,03:00,51,62
17.06.2016,03:00,04:00,52,61
17.06.2016,04:00,05:00,50,61
17.06.2016,05:00,06:00,57,65
17.06.2016,06:00,07:00,90,88
17.06.2016,07:00,08:00,118,117
17.06.2016,08:00,09:00,135,134
17.06.2016,09:00,10:00,136,135
17.06.2016,10:00,11:00,135,135
17.06.2016,11:00,12:00,134,134
17.06.2016,12:00,13:00,121,122
17.06.2016,13:00,14:00,121,118
17.06.2016,14:00,15:00,121,114
17.06.2016,15:00,16:00,121,111
17.06.2016,16:00,17:00,119,113
17.06.2016,17:00,18:00,115,116
17.06.2016,18:00,19:00,126,126
17.06.2016,19:00,20:00,133,135
17.06.2016,20:00,21:00,126,127
17.06.2016,21:00,22:00,107,98
17.06.2016,22:00,23:00,94,85
17.06.2016,23:00,00:00,71,71
18.06.2016,00:00,01:00,55,62
18.06.2016,01:00,02:00,51,62
18.06.2016,02:00,03:00,52,62
18.06.2016,03:00,04:00,52,62
18.06.2016,04:00,05:00,50,62
18.06.2016,05:00,06:00,50,61
18.06.2016,06:00,07:00,51,62
18.06.2016,07:00,08:00,52,67
18.06.2016,08:00,09:00,69,78
18.06.2016,09:00,10:00,80,75
18.06.2016,10:00,11:00,90,82
18.06.2016,11:00,12:00,92,90
18.06.2016,12:00,13:00,92,82
18.06.2016,13:00,14:00,90,82
18.06.2016,14:00,15:00,72,82
18.06.2016,15:00,16:00,65,72
18.06.2016,16:00,17:00,62,71
18.06.2016,17:00,18:00,61,70
18.06.2016,18:00,19:00,61,66
18.06.2016,19:00,20:00,60,65
18.06.2016,20:00,21:00,56,65
18.06.2016,21:00,22:00,51,61
18.06.2016,22:00,23:00,51,61
18.06.2016,23:00,00:00,52,62
19.06.2016,00:00,01:00,52,61
19.06.2016,01:00,02:00,51,61
19.06.2016,02:00,03:00,52,61
19.06.2016,03:00,04:00,52,62
19.06.2016,04:00,05:00,51,61
19.06.2016,05:00,06:00,50,62
19.06.2016,06:00,07:00,50,63
19.06.2016,07:00,08:00,50,63
19.06.2016,08:00,09:00,51,62
19.06.2016,09:00,10:00,52,62
19.06.2016,10:00,11:00,54,62
19.06.2016,11:00,12:00,52,62
19.06.2016,12:00,13:00,60,71
19.06.2016,13:00,14:00,52,62
19.06.2016,14:00,15:00,52,62
19.06.2016,15:00,16:00,52,62
19.06.2016,16:00,17:00,51,62
19.06.2016,17:00,18:00,50,62
19.06.2016,18:00,19:00,52,62
19.06.2016,19:00,20:00,60,72
19.06.2016,20:00,21:00,61,63
19.06.2016,21:00,22:00,62,80
19.06.2016,22:00,23:00,60,80
19.06.2016,23:00,00:00,53,65
20.06.2016,00:00,01:00,72,52
20.06.2016,01:00,02:00,71,58
20.06.2016,02:00,03:00,62,59
20.06.2016,03:00,04:00,61,50
20.06.2016,04:00,05:00,60,50
20.06.2016,05:00,06:00,64,56
20.06.2016,06:00,07:00,90,94
20.06.2016,07:00,08:00,128,127
20.06.2016,08:00,09:00,135,135
20.06.2016,09:00,10:00,137,135
20.06.2016,10:00,11:00,137,135
20.06.2016,11:00,12:00,136,135
20.06.2016,12:00,13:00,136,135
20.06.2016,13:00,14:00,135,135
20.06.2016,14:00,15:00,133,134
20.06.2016,15:00,16:00,131,131
20.06.2016,16:00,17:00,128,123
20.06.2016,17:00,18:00,127,127
20.06.2016,18:00,19:00,135,134
20.06.2016,19:00,20:00,135,135
20.06.2016,20:00,21:00,124,132
20.06.2016,21:00,22:00,103,105
20.06.2016,22:00,23:00,99,97
20.06.2016,23:00,00:00,89,79
21.06.2016,00:00,01:00,67,63
21.06.2016,01:00,02:00,63,52
21.06.2016,02:00,03:00,62,51
21.06.2016,03:00,04:00,62,51
21.06.2016,04:00,05:00,61,51
21.06.2016,05:00,06:00,63,54
21.06.2016,06:00,07:00,92,100
21.06.2016,07:00,08:00,126,129
21.06.2016,08:00,09:00,135,136
21.06.2016,09:00,10:00,134,136
21.06.2016,10:00,11:00,135,135
21.06.2016,11:00,12:00,135,135
21.06.2016,12:00,13:00,135,135
21.06.2016,13:00,14:00,134,135
21.06.2016,14:00,15:00,132,132
21.06.2016,15:00,16:00,132,132
21.06.2016,16:00,17:00,134,134
21.06.2016,17:00,18:00,134,134
21.06.2016,18:00,19:00,134,135
21.06.2016,19:00,20:00,134,135
21.06.2016,20:00,21:00,134,136
21.06.2016,21:00,22:00,134,136
21.06.2016,22:00,23:00,132,137
21.06.2016,23:00,00:00,106,119
22.06.2016,00:00,01:00,63,70
22.06.2016,01:00,02:00,52,61
22.06.2016,02:00,03:00,52,61
22.06.2016,03:00,04:00,51,61
22.06.2016,04:00,05:00,52,61
22.06.2016,05:00,06:00,66,73
22.06.2016,06:00,07:00,108,103
22.06.2016,07:00,08:00,129,127
22.06.2016,08:00,09:00,134,132
22.06.2016,09:00,10:00,130,127
22.06.2016,10:00,11:00,135,133
22.06.2016,11:00,12:00,135,134
22.06.2016,12:00,13:00,134,134
22.06.2016,13:00,14:00,134,134
22.06.2016,14:00,15:00,134,134
22.06.2016,15:00,16:00,134,134
22.06.2016,16:00,17:00,134,133
22.06.2016,17:00,18:00,135,133
22.06.2016,18:00,19:00,135,132
22.06.2016,19:00,20:00,135,133
22.06.2016,20:00,21:00,135,133
22.06.2016,21:00,22:00,135,134
22.06.2016,22:00,23:00,135,134
22.06.2016,23:00,00:00,105,113
23.06.2016,00:00,01:00,68,76
23.06.2016,01:00,02:00,62,61
23.06.2016,02:00,03:00,62,52
23.06.2016,03:00,04:00,61,50
23.06.2016,04:00,05:00,61,51
23.06.2016,05:00,06:00,72,60
23.06.2016,06:00,07:00,113,100
23.06.2016,07:00,08:00,128,131
23.06.2016,08:00,09:00,133,134
23.06.2016,09:00,10:00,134,133
23.06.2016,10:00,11:00,134,133
23.06.2016,11:00,12:00,133,132
23.06.2016,12:00,13:00,133,132
23.06.2016,13:00,14:00,133,129
23.06.2016,14:00,15:00,131,126
23.06.2016,15:00,16:00,126,122
23.06.2016,16:00,17:00,127,122
23.06.2016,17:00,18:00,126,122
23.06.2016,18:00,19:00,126,122
23.06.2016,19:00,20:00,127,122
23.06.2016,20:00,21:00,127,122
23.06.2016,21:00,22:00,127,124
23.06.2016,22:00,23:00,127,118
23.06.2016,23:00,00:00,96,100
24.06.2016,00:00,01:00,59,73
24.06.2016,01:00,02:00,52,68
24.06.2016,02:00,03:00,51,63
24.06.2016,03:00,04:00,51,63
24.06.2016,04:00,05:00,51,63
24.06.2016,05:00,06:00,66,75
24.06.2016,06:00,07:00,110,103
24.06.2016,07:00,08:00,131,129
24.06.2016,08:00,09:00,133,133
24.06.2016,09:00,10:00,134,132
24.06.2016,10:00,11:00,134,132
24.06.2016,11:00,12:00,135,132
24.06.2016,12:00,13:00,134,132
24.06.2016,13:00,14:00,133,132
24.06.2016,14:00,15:00,132,131
24.06.2016,15:00,16:00,125,124
24.06.2016,16:00,17:00,128,128
24.06.2016,17:00,18:00,132,131
24.06.2016,18:00,19:00,132,132
24.06.2016,19:00,20:00,133,133
24.06.2016,20:00,21:00,134,133
24.06.2016,21:00,22:00,132,133
24.06.2016,22:00,23:00,128,133
24.06.2016,23:00,00:00,118,119
25.06.2016,00:00,01:00,68,75
25.06.2016,01:00,02:00,62,80
25.06.2016,02:00,03:00,53,63
25.06.2016,03:00,04:00,49,72
25.06.2016,04:00,05:00,51,71
25.06.2016,05:00,06:00,52,62
25.06.2016,06:00,07:00,52,63
25.06.2016,07:00,08:00,61,62
25.06.2016,08:00,09:00,76,62
25.06.2016,09:00,10:00,100,71
25.06.2016,10:00,11:00,116,71
25.06.2016,11:00,12:00,118,69
25.06.2016,12:00,13:00,117,63
25.06.2016,13:00,14:00,108,62
25.06.2016,14:00,15:00,99,62
25.06.2016,15:00,16:00,76,62
25.06.2016,16:00,17:00,76,62
25.06.2016,17:00,18:00,79,62
25.06.2016,18:00,19:00,81,62
25.06.2016,19:00,20:00,78,61
25.06.2016,20:00,21:00,68,63
25.06.2016,21:00,22:00,52,68
25.06.2016,22:00,23:00,52,63
25.06.2016,23:00,00:00,51,61
26.06.2016,00:00,01:00,51,62
26.06.2016,01:00,02:00,52,61
26.06.2016,02:00,03:00,51,61
26.06.2016,03:00,04:00,51,52
26.06.2016,04:00,05:00,51,51
26.06.2016,05:00,06:00,51,51
26.06.2016,06:00,07:00,51,50
26.06.2016,07:00,08:00,50,52
26.06.2016,08:00,09:00,52,52
26.06.2016,09:00,10:00,50,53
26.06.2016,10:00,11:00,51,52
26.06.2016,11:00,12:00,52,53
26.06.2016,12:00,13:00,52,60
26.06.2016,13:00,14:00,51,60
26.06.2016,14:00,15:00,52,60
26.06.2016,15:00,16:00,51,60
26.06.2016,16:00,17:00,51,52
26.06.2016,17:00,18:00,51,52
26.06.2016,18:00,19:00,51,51
26.06.2016,19:00,20:00,51,51
26.06.2016,20:00,21:00,52,61
26.06.2016,21:00,22:00,62,66
26.06.2016,22:00,23:00,92,64
26.06.2016,23:00,00:00,90,62
27.06.2016,00:00,01:00,56,61
27.06.2016,01:00,02:00,52,62
27.06.2016,02:00,03:00,51,61
27.06.2016,03:00,04:00,50,62
27.06.2016,04:00,05:00,52,60
27.06.2016,05:00,06:00,57,65
27.06.2016,06:00,07:00,89,95
27.06.2016,07:00,08:00,131,130
27.06.2016,08:00,09:00,134,134
27.06.2016,09:00,10:00,137,134
27.06.2016,10:00,11:00,136,134
27.06.2016,11:00,12:00,127,134
27.06.2016,12:00,13:00,127,134
27.06.2016,13:00,14:00,120,134
27.06.2016,14:00,15:00,111,132
27.06.2016,15:00,16:00,111,127
27.06.2016,16:00,17:00,111,120
27.06.2016,17:00,18:00,113,114
27.06.2016,18:00,19:00,129,129
27.06.2016,19:00,20:00,135,135
27.06.2016,20:00,21:00,136,135
27.06.2016,21:00,22:00,136,135
27.06.2016,22:00,23:00,130,132
27.06.2016,23:00,00:00,113,118
28.06.2016,00:00,01:00,89,81
28.06.2016,01:00,02:00,72,54
28.06.2016,02:00,03:00,63,53
28.06.2016,03:00,04:00,62,52
28.06.2016,04:00,05:00,72,53
28.06.2016,05:00,06:00,92,76
28.06.2016,06:00,07:00,117,107
28.06.2016,07:00,08:00,129,125
28.06.2016,08:00,09:00,135,134
28.06.2016,09:00,10:00,136,135
28.06.2016,10:00,11:00,136,135
28.06.2016,11:00,12:00,137,134
28.06.2016,12:00,13:00,136,135
28.06.2016,13:00,14:00,136,135
28.06.2016,14:00,15:00,136,135
28.06.2016,15:00,16:00,135,136
28.06.2016,16:00,17:00,127,129
28.06.2016,17:00,18:00,134,133
28.06.2016,18:00,19:00,136,135
28.06.2016,19:00,20:00,136,135
28.06.2016,20:00,21:00,135,134
28.06.2016,21:00,22:00,130,131
28.06.2016,22:00,23:00,113,119
28.06.2016,23:00,00:00,86,81
29.06.2016,00:00,01:00,57,62
29.06.2016,01:00,02:00,51,62
29.06.2016,02:00,03:00,50,62
29.06.2016,03:00,04:00,50,63
29.06.2016,04:00,05:00,51,62
29.06.2016,05:00,06:00,66,75
29.06.2016,06:00,07:00,98,104
29.06.2016,07:00,08:00,123,127
29.06.2016,08:00,09:00,134,132
29.06.2016,09:00,10:00,135,133
29.06.2016,10:00,11:00,132,132
29.06.2016,11:00,12:00,137,134
29.06.2016,12:00,13:00,137,135
29.06.2016,13:00,14:00,136,135
29.06.2016,14:00,15:00,128,128
29.06.2016,15:00,16:00,127,128
29.06.2016,16:00,17:00,122,122
29.06.2016,17:00,18:00,122,122
29.06.2016,18:00,19:00,122,123
29.06.2016,19:00,20:00,130,131
29.06.2016,20:00,21:00,135,136
29.06.2016,21:00,22:00,136,136
29.06.2016,22:00,23:00,134,134
29.06.2016,23:00,00:00,99,94
30.06.2016,00:00,01:00,60,64
30.06.2016,01:00,02:00,52,61
30.06.2016,02:00,03:00,50,62
30.06.2016,03:00,04:00,51,62
30.06.2016,04:00,05:00,51,63
30.06.2016,05:00,06:00,67,76
30.06.2016,06:00,07:00,89,104
30.06.2016,07:00,08:00,116,125
30.06.2016,08:00,09:00,134,135
30.06.2016,09:00,10:00,136,136
30.06.2016,10:00,11:00,136,136
30.06.2016,11:00,12:00,135,136
30.06.2016,12:00,13:00,135,136
30.06.2016,13:00,14:00,135,135
30.06.2016,14:00,15:00,136,135
30.06.2016,15:00,16:00,135,133
30.06.2016,16:00,17:00,135,133
30.06.2016,17:00,18:00,135,132
30.06.2016,18:00,19:00,136,132
30.06.2016,19:00,20:00,136,133
30.06.2016,20:00,21:00,136,134
30.06.2016,21:00,22:00,136,135
30.06.2016,22:00,23:00,130,130
30.06.2016,23:00,00:00,100,96
01.07.2016,00:00,01:00,64,67
01.07.2016,01:00,02:00,53,62
01.07.2016,02:00,03:00,52,63
01.07.2016,03:00,04:00,52,62
01.07.2016,04:00,05:00,52,62
01.07.2016,05:00,06:00,66,77
01.07.2016,06:00,07:00,95,111
01.07.2016,07:00,08:00,118,131
01.07.2016,08:00,09:00,132,133
01.07.2016,09:00,10:00,134,134
01.07.2016,10:00,11:00,134,134
01.07.2016,11:00,12:00,134,134
01.07.2016,12:00,13:00,134,134
01.07.2016,13:00,14:00,134,133
01.07.2016,14:00,15:00,133,127
01.07.2016,15:00,16:00,127,121
01.07.2016,16:00,17:00,121,118
01.07.2016,17:00,18:00,126,125
01.07.2016,18:00,19:00,133,135
01.07.2016,19:00,20:00,133,135
01.07.2016,20:00,21:00,122,123
01.07.2016,21:00,22:00,76,128
01.07.2016,22:00,23:00,82,132
01.07.2016,23:00,00:00,84,79
02.07.2016,00:00,01:00,54,63
02.07.2016,01:00,02:00,51,62
02.07.2016,02:00,03:00,52,62
02.07.2016,03:00,04:00,52,62
02.07.2016,04:00,05:00,51,62
02.07.2016,05:00,06:00,51,62
02.07.2016,06:00,07:00,52,62
02.07.2016,07:00,08:00,58,63
02.07.2016,08:00,09:00,78,77
02.07.2016,09:00,10:00,89,86
02.07.2016,10:00,11:00,91,90
02.07.2016,11:00,12:00,92,91
02.07.2016,12:00,13:00,92,89
02.07.2016,13:00,14:00,78,75
02.07.2016,14:00,15:00,76,74
02.07.2016,15:00,16:00,72,67
02.07.2016,16:00,17:00,71,63
02.07.2016,17:00,18:00,79,62
02.07.2016,18:00,19:00,81,63
02.07.2016,19:00,20:00,94,70
02.07.2016,20:00,21:00,85,69
02.07.2016,21:00,22:00,88,76
02.07.2016,22:00,23:00,87,76
02.07.2016,23:00,00:00,61,56
03.07.2016,00:00,01:00,56,52
03.07.2016,01:00,02:00,52,52
03.07.2016,02:00,03:00,51,51
03.07.2016,03:00,04:00,52,51
03.07.2016,04:00,05:00,51,51
03.07.2016,05:00,06:00,51,52
03.07.2016,06:00,07:00,52,51
03.07.2016,07:00,08:00,52,51
03.07.2016,08:00,09:00,53,51
03.07.2016,09:00,10:00,51,51
03.07.2016,10:00,11:00,51,51
03.07.2016,11:00,12:00,52,51
03.07.2016,12:00,13:00,51,51
03.07.2016,13:00,14:00,51,51
03.07.2016,14:00,15:00,52,51
03.07.2016,15:00,16:00,51,51
03.07.2016,16:00,17:00,51,51
03.07.2016,17:00,18:00,51,51
03.07.2016,18:00,19:00,73,72
03.07.2016,19:00,20:00,92,93
03.07.2016,20:00,21:00,81,78
03.07.2016,21:00,22:00,85,85
03.07.2016,22:00,23:00,83,83
03.07.2016,23:00,00:00,76,79
04.07.2016,00:00,01:00,53,59
04.07.2016,01:00,02:00,53,52
04.07.2016,02:00,03:00,52,51
04.07.2016,03:00,04:00,51,51
04.07.2016,04:00,05:00,51,51
04.07.2016,05:00,06:00,66,68
04.07.2016,06:00,07:00,94,106
04.07.2016,07:00,08:00,117,131
04.07.2016,08:00,09:00,133,135
04.07.2016,09:00,10:00,136,135
04.07.2016,10:00,11:00,134,127
04.07.2016,11:00,12:00,122,122
04.07.2016,12:00,13:00,122,122
04.07.2016,13:00,14:00,134,134
04.07.2016,14:00,15:00,135,135
04.07.2016,15:00,16:00,135,135
04.07.2016,16:00,17:00,136,134
04.07.2016,17:00,18:00,136,134
04.07.2016,18:00,19:00,136,134
04.07.2016,19:00,20:00,136,133
04.07.2016,20:00,21:00,136,134
04.07.2016,21:00,22:00,137,134
04.07.2016,22:00,23:00,130,131
04.07.2016,23:00,00:00,97,98
05.07.2016,00:00,01:00,64,72
05.07.2016,01:00,02:00,58,62
05.07.2016,02:00,03:00,53,62
05.07.2016,03:00,04:00,51,62
05.07.2016,04:00,05:00,66,62
05.07.2016,05:00,06:00,93,76
05.07.2016,06:00,07:00,119,101
05.07.2016,07:00,08:00,129,107
05.07.2016,08:00,09:00,131,109
05.07.2016,09:00,10:00,131,112
05.07.2016,10:00,11:00,125,125
05.07.2016,11:00,12:00,127,134
05.07.2016,12:00,13:00,130,135
05.07.2016,13:00,14:00,129,131
05.07.2016,14:00,15:00,132,128
05.07.2016,15:00,16:00,124,115
05.07.2016,16:00,17:00,116,112
05.07.2016,17:00,18:00,106,112
05.07.2016,18:00,19:00,112,113
05.07.2016,19:00,20:00,118,111
05.07.2016,20:00,21:00,114,98
05.07.2016,21:00,22:00,112,81
05.07.2016,22:00,23:00,99,65
05.07.2016,23:00,00:00,65,62
06.07.2016,00:00,01:00,53,55
06.07.2016,01:00,02:00,52,53
06.07.2016,02:00,03:00,52,52
06.07.2016,03:00,04:00,52,52
06.07.2016,04:00,05:00,51,53
06.07.2016,05:00,06:00,64,63
06.07.2016,06:00,07:00,88,78
06.07.2016,07:00,08:00,113,117
06.07.2016,08:00,09:00,132,134
06.07.2016,09:00,10:00,127,122
06.07.2016,10:00,11:00,125,125
06.07.2016,11:00,12:00,125,129
06.07.2016,12:00,13:00,127,134
06.07.2016,13:00,14:00,128,133
06.07.2016,14:00,15:00,122,118
06.07.2016,15:00,16:00,112,104
06.07.2016,16:00,17:00,105,101
06.07.2016,17:00,18:00,110,105
06.07.2016,18:00,19:00,130,124
06.07.2016,19:00,20:00,132,134
06.07.2016,20:00,21:00,134,136
06.07.2016,21:00,22:00,134,135
06.07.2016,22:00,23:00,135,135
06.07.2016,23:00,00:00,125,118
07.07.2016,00:00,01:00,89,90
07.07.2016,01:00,02:00,86,90
07.07.2016,02:00,03:00,71,80
07.07.2016,03:00,04:00,51,61
07.07.2016,04:00,05:00,51,61
07.07.2016,05:00,06:00,74,72
07.07.2016,06:00,07:00,106,94
07.07.2016,07:00,08:00,124,118
07.07.2016,08:00,09:00,110,109
07.07.2016,09:00,10:00,0,0
07.07.2016,10:00,11:00,0,0
07.07.2016,11:00,12:00,0,0
07.07.2016,12:00,13:00,0,0
07.07.2016,13:00,14:00,37,32
07.07.2016,14:00,15:00,125,125
07.07.2016,15:00,16:00,110,109
07.07.2016,16:00,17:00,113,111
07.07.2016,17:00,18:00,126,126
07.07.2016,18:00,19:00,131,132
07.07.2016,19:00,20:00,134,133
07.07.2016,20:00,21:00,133,132
07.07.2016,21:00,22:00,133,133
07.07.2016,22:00,23:00,128,131
07.07.2016,23:00,00:00,100,106
08.07.2016,00:00,01:00,77,83
08.07.2016,01:00,02:00,64,70
08.07.2016,02:00,03:00,51,62
08.07.2016,03:00,04:00,53,69
08.07.2016,04:00,05:00,49,61
08.07.2016,05:00,06:00,65,62
08.07.2016,06:00,07:00,97,84
08.07.2016,07:00,08:00,121,116
08.07.2016,08:00,09:00,132,131
08.07.2016,09:00,10:00,132,131
08.07.2016,10:00,11:00,133,132
08.07.2016,11:00,12:00,133,134
08.07.2016,12:00,13:00,132,132
08.07.2016,13:00,14:00,131,122
08.07.2016,14:00,15:00,119,116
08.07.2016,15:00,16:00,115,111
08.07.2016,16:00,17:00,109,109
08.07.2016,17:00,18:00,103,102
08.07.2016,18:00,19:00,100,101
08.07.2016,19:00,20:00,98,99
08.07.2016,20:00,21:00,94,95
08.07.2016,21:00,22:00,102,105
08.07.2016,22:00,23:00,102,101
08.07.2016,23:00,00:00,75,82
09.07.2016,00:00,01:00,57,65
09.07.2016,01:00,02:00,51,61
09.07.2016,02:00,03:00,49,61
09.07.2016,03:00,04:00,49,61
09.07.2016,04:00,05:00,49,61
09.07.2016,05:00,06:00,48,62
09.07.2016,06:00,07:00,50,65
09.07.2016,07:00,08:00,64,80
09.07.2016,08:00,09:00,88,103
09.07.2016,09:00,10:00,107,115
09.07.2016,10:00,11:00,90,93
09.07.2016,11:00,12:00,78,78
09.07.2016,12:00,13:00,63,64
09.07.2016,13:00,14:00,60,61
09.07.2016,14:00,15:00,53,60
09.07.2016,15:00,16:00,48,60
09.07.2016,16:00,17:00,49,61
09.07.2016,17:00,18:00,74,74
09.07.2016,18:00,19:00,82,80
09.07.2016,19:00,20:00,106,107
09.07.2016,20:00,21:00,110,121
09.07.2016,21:00,22:00,118,133
09.07.2016,22:00,23:00,126,133
09.07.2016,23:00,00:00,132,128
10.07.2016,00:00,01:00,111,113
10.07.2016,01:00,02:00,61,72
10.07.2016,02:00,03:00,55,66
10.07.2016,03:00,04:00,49,61
10.07.2016,04:00,05:00,48,62
10.07.2016,05:00,06:00,49,61
10.07.2016,06:00,07:00,49,61
10.07.2016,07:00,08:00,50,61
10.07.2016,08:00,09:00,49,60
10.07.2016,09:00,10:00,49,50
10.07.2016,10:00,11:00,50,50
10.07.2016,11:00,12:00,50,50
10.07.2016,12:00,13:00,50,50
10.07.2016,13:00,14:00,49,50
10.07.2016,14:00,15:00,50,49
10.07.2016,15:00,16:00,50,49
10.07.2016,16:00,17:00,49,49
10.07.2016,17:00,18:00,50,53
10.07.2016,18:00,19:00,72,91
10.07.2016,19:00,20:00,93,104
10.07.2016,20:00,21:00,105,104
10.07.2016,21:00,22:00,104,105
10.07.2016,22:00,23:00,105,106
10.07.2016,23:00,00:00,101,97
11.07.2016,00:00,01:00,63,70
11.07.2016,01:00,02:00,51,62
11.07.2016,02:00,03:00,50,61
11.07.2016,03:00,04:00,50,60
11.07.2016,04:00,05:00,50,60
11.07.2016,05:00,06:00,67,76
11.07.2016,06:00,07:00,98,104
11.07.2016,07:00,08:00,107,112
11.07.2016,08:00,09:00,129,131
11.07.2016,09:00,10:00,131,130
11.07.2016,10:00,11:00,132,130
11.07.2016,11:00,12:00,131,130
11.07.2016,12:00,13:00,131,130
11.07.2016,13:00,14:00,132,131
11.07.2016,14:00,15:00,132,130
11.07.2016,15:00,16:00,134,131
11.07.2016,16:00,17:00,133,132
11.07.2016,17:00,18:00,132,132
11.07.2016,18:00,19:00,132,131
11.07.2016,19:00,20:00,132,129
11.07.2016,20:00,21:00,129,129
11.07.2016,21:00,22:00,127,129
11.07.2016,22:00,23:00,127,115
11.07.2016,23:00,00:00,87,80
12.07.2016,00:00,01:00,51,61
12.07.2016,01:00,02:00,50,61
12.07.2016,02:00,03:00,49,62
12.07.2016,03:00,04:00,48,62
12.07.2016,04:00,05:00,48,69
12.07.2016,05:00,06:00,66,85
12.07.2016,06:00,07:00,96,109
12.07.2016,07:00,08:00,121,129
12.07.2016,08:00,09:00,131,132
12.07.2016,09:00,10:00,133,133
12.07.2016,10:00,11:00,133,133
12.07.2016,11:00,12:00,132,133
12.07.2016,12:00,13:00,132,133
12.07.2016,13:00,14:00,132,133
12.07.2016,14:00,15:00,132,132
12.07.2016,15:00,16:00,132,132
12.07.2016,16:00,17:00,131,132
12.07.2016,17:00,18:00,131,133
12.07.2016,18:00,19:00,132,133
12.07.2016,19:00,20:00,132,133
12.07.2016,20:00,21:00,133,134
12.07.2016,21:00,22:00,133,134
12.07.2016,22:00,23:00,132,134
12.07.2016,23:00,00:00,109,119
13.07.2016,00:00,01:00,65,85
13.07.2016,01:00,02:00,51,62
13.07.2016,02:00,03:00,49,60
13.07.2016,03:00,04:00,49,61
13.07.2016,04:00,05:00,50,60
13.07.2016,05:00,06:00,66,65
13.07.2016,06:00,07:00,95,90
13.07.2016,07:00,08:00,121,119
13.07.2016,08:00,09:00,130,132
13.07.2016,09:00,10:00,131,134
13.07.2016,10:00,11:00,131,134
13.07.2016,11:00,12:00,132,134
13.07.2016,12:00,13:00,133,135
13.07.2016,13:00,14:00,132,135
13.07.2016,14:00,15:00,127,130
13.07.2016,15:00,16:00,128,129
13.07.2016,16:00,17:00,131,134
13.07.2016,17:00,18:00,132,134
13.07.2016,18:00,19:00,132,134
13.07.2016,19:00,20:00,132,134
13.07.2016,20:00,21:00,131,134
13.07.2016,21:00,22:00,128,133
13.07.2016,22:00,23:00,96,105
13.07.2016,23:00,00:00,74,85
14.07.2016,00:00,01:00,56,63
14.07.2016,01:00,02:00,50,62
14.07.2016,02:00,03:00,49,61
14.07.2016,03:00,04:00,50,61
14.07.2016,04:00,05:00,50,61
14.07.2016,05:00,06:00,66,64
14.07.2016,06:00,07:00,90,83
14.07.2016,07:00,08:00,121,115
14.07.2016,08:00,09:00,130,131
14.07.2016,09:00,10:00,127,129
14.07.2016,10:00,11:00,127,129
14.07.2016,11:00,12:00,127,128
14.07.2016,12:00,13:00,127,125
14.07.2016,13:00,14:00,127,124
14.07.2016,14:00,15:00,121,113
14.07.2016,15:00,16:00,117,102
14.07.2016,16:00,17:00,106,101
14.07.2016,17:00,18:00,100,99
14.07.2016,18:00,19:00,95,97
14.07.2016,19:00,20:00,93,96
14.07.2016,20:00,21:00,90,80
14.07.2016,21:00,22:00,80,64
14.07.2016,22:00,23:00,68,58
14.07.2016,23:00,00:00,56,51
15.07.2016,00:00,01:00,49,50
15.07.2016,01:00,02:00,50,50
15.07.2016,02:00,03:00,50,50
15.07.2016,03:00,04:00,50,50
15.07.2016,04:00,05:00,50,50
15.07.2016,05:00,06:00,66,57
15.07.2016,06:00,07:00,97,89
15.07.2016,07:00,08:00,116,108
15.07.2016,08:00,09:00,128,124
15.07.2016,09:00,10:00,135,119
15.07.2016,10:00,11:00,136,116
15.07.2016,11:00,12:00,135,118
15.07.2016,12:00,13:00,132,127
15.07.2016,13:00,14:00,132,119
15.07.2016,14:00,15:00,131,103
15.07.2016,15:00,16:00,127,91
15.07.2016,16:00,17:00,119,79
15.07.2016,17:00,18:00,113,78
15.07.2016,18:00,19:00,129,85
15.07.2016,19:00,20:00,130,51
15.07.2016,20:00,21:00,127,0
15.07.2016,21:00,22:00,125,0
15.07.2016,22:00,23:00,124,0
15.07.2016,23:00,00:00,113,0
16.07.2016,00:00,01:00,95,0
16.07.2016,01:00,02:00,72,0
16.07.2016,02:00,03:00,70,0
16.07.2016,03:00,04:00,69,0
16.07.2016,04:00,05:00,69,0
16.07.2016,05:00,06:00,62,0
16.07.2016,06:00,07:00,68,0
16.07.2016,07:00,08:00,69,0
16.07.2016,08:00,09:00,63,0
16.07.2016,09:00,10:00,73,0
16.07.2016,10:00,11:00,87,0
16.07.2016,11:00,12:00,94,0
16.07.2016,12:00,13:00,93,0
16.07.2016,13:00,14:00,89,0
16.07.2016,14:00,15:00,81,0
16.07.2016,15:00,16:00,71,0
16.07.2016,16:00,17:00,70,0
16.07.2016,17:00,18:00,70,0
16.07.2016,18:00,19:00,78,0
16.07.2016,19:00,20:00,78,0
16.07.2016,20:00,21:00,70,0
16.07.2016,21:00,22:00,77,0
16.07.2016,22:00,23:00,90,0
16.07.2016,23:00,00:00,84,1
17.07.2016,00:00,01:00,79,48
17.07.2016,01:00,02:00,64,61
17.07.2016,02:00,03:00,51,60
17.07.2016,03:00,04:00,50,60
17.07.2016,04:00,05:00,50,60
17.07.2016,05:00,06:00,49,60
17.07.2016,06:00,07:00,49,60
17.07.2016,07:00,08:00,50,60
