date,start,end,11WD2STA4000065N
05.07.2020,18:00,19:00,0
05.07.2020,19:00,20:00,0
05.07.2020,20:00,21:00,0
05.07.2020,21:00,22:00,0
05.07.2020,22:00,23:00,0
05.07.2020,23:00,00:00,0
06.07.2020,00:00,01:00,0
06.07.2020,01:00,02:00,0
06.07.2020,02:00,03:00,0
06.07.2020,03:00,04:00,0
06.07.2020,04:00,05:00,0
06.07.2020,05:00,06:00,0
06.07.2020,06:00,07:00,0
06.07.2020,07:00,08:00,0
06.07.2020,08:00,09:00,0
06.07.2020,09:00,10:00,0
06.07.2020,10:00,11:00,0
06.07.2020,11:00,12:00,0
06.07.2020,12:00,13:00,0
06.07.2020,13:00,14:00,0
06.07.2020,14:00,15:00,0
06.07.2020,15:00,16:00,0
06.07.2020,16:00,17:00,0
06.07.2020,17:00,18:00,0
06.07.2020,18:00,19:00,0
06.07.2020,19:00,20:00,0
06.07.2020,20:00,21:00,0
06.07.2020,21:00,22:00,0
06.07.2020,22:00,23:00,0
06.07.2020,23:00,00:00,0
07.07.2020,00:00,01:00,0
07.07.2020,01:00,02:00,0
07.07.2020,02:00,03:00,0
07.07.2020,03:00,04:00,0
07.07.2020,04:00,05:00,0
07.07.2020,05:00,06:00,0
07.07.2020,06:00,07:00,0
07.07.2020,07:00,08:00,0
07.07.2020,08:00,09:00,0
07.07.2020,09:00,10:00,0
07.07.2020,10:00,11:00,0
07.07.2020,11:00,12:00,0
07.07.2020,12:00,13:00,0
07.07.2020,13:00,14:00,0
07.07.2020,14:00,15:00,0
07.07.2020,15:00,16:00,0
07.07.2020,16:00,17:00,0
07.07.2020,17:00,18:00,0
07.07.2020,18:00,19:00,0
07.07.2020,19:00,20:00,0
07.07.2020,20:00,21:00,0
07.07.2020,21:00,22:00,0
07.07.2020,22:00,23:00,0
07.07.2020,23:00,00:00,0
08.07.2020,00:00,01:00,0
08.07.2020,01:00,02:00,0
08.07.2020,02:00,03:00,0
08.07.2020,03:00,04:00,0
08.07.2020,04:00,05:00,0
08.07.2020,05:00,06:00,0
08.07.2020,06:00,07:00,0
08.07.2020,07:00,08:00,0
08.07.2020,08:00,09:00,0
08.07.2020,09:00,10:00,0
08.07.2020,10:00,11:00,0
08.07.2020,11:00,12:00,0
08.07.2020,12:00,13:00,0
08.07.2020,13:00,14:00,0
08.07.2020,14:00,15:00,0
08.07.2020,15:00,16:00,0
08.07.2020,16:00,17:00,0
08.07.2020,17:00,18:00,0
08.07.2020,18:00,19:00,0
08.07.2020,19:00,20:00,0
08.07.2020,20:00,21:00,0
08.07.2020,21:00,22:00,0
08.07.2020,22:00,23:00,0
08.07.2020,23:00,00:00,0
09.07.2020,00:00,01:00,0
09.07.2020,01:00,02:00,0
09.07.2020,02:00,03:00,0
09.07.2020,03:00,04:00,0
09.07.2020,04:00,05:00,0
09.07.2020,05:00,06:00,0
09.07.2020,06:00,07:00,0
09.07.2020,07:00,08:00,0
09.07.2020,08:00,09:00,0
09.07.2020,09:00,10:00,0
09.07.2020,10:00,11:00,0
09.07.2020,11:00,12:00,0
09.07.2020,12:00,13:00,0
09.07.2020,13:00,14:00,0
09.07.2020,14:00,15:00,0
09.07.2020,15:00,16:00,0
09.07.2020,16:00,17:00,0
09.07.2020,17:00,18:00,0
09.07.2020,18:00,19:00,0
09.07.2020,19:00,20:00,0
09.07.2020,20:00,21:00,0
09.07.2020,21:00,22:00,0
09.07.2020,22:00,23:00,0
09.07.2020,23:00,00:00,0
10.07.2020,00:00,01:00,0
10.07.2020,01:00,02:00,0
10.07.2020,02:00,03:00,0
10.07.2020,03:00,04:00,0
10.07.2020,04:00,05:00,0
10.07.2020,05:00,06:00,0
10.07.2020,06:00,07:00,0
10.07.2020,07:00,08:00,0
10.07.2020,08:00,09:00,0
10.07.2020,09:00,10:00,0
10.07.2020,10:00,11:00,0
10.07.2020,11:00,12:00,0
10.07.2020,12:00,13:00,0
10.07.2020,13:00,14:00,0
10.07.2020,14:00,15:00,0
10.07.2020,15:00,16:00,0
10.07.2020,16:00,17:00,0
10.07.2020,17:00,18:00,0
10.07.2020,18:00,19:00,0
10.07.2020,19:00,20:00,0
10.07.2020,20:00,21:00,0
10.07.2020,21:00,22:00,0
10.07.2020,22:00,23:00,82
10.07.2020,23:00,00:00,176
11.07.2020,00:00,01:00,258
11.07.2020,01:00,02:00,229
11.07.2020,02:00,03:00,228
11.07.2020,03:00,04:00,228
11.07.2020,04:00,05:00,226
11.07.2020,05:00,06:00,228
11.07.2020,06:00,07:00,228
11.07.2020,07:00,08:00,230
11.07.2020,08:00,09:00,228
11.07.2020,09:00,10:00,229
11.07.2020,10:00,11:00,228
11.07.2020,11:00,12:00,228
11.07.2020,12:00,13:00,230
11.07.2020,13:00,14:00,229
11.07.2020,14:00,15:00,229
11.07.2020,15:00,16:00,230
11.07.2020,16:00,17:00,229
11.07.2020,17:00,18:00,230
11.07.2020,18:00,19:00,231
11.07.2020,19:00,20:00,227
11.07.2020,20:00,21:00,227
11.07.2020,21:00,22:00,229
11.07.2020,22:00,23:00,228
11.07.2020,23:00,00:00,230
12.07.2020,00:00,01:00,231
12.07.2020,01:00,02:00,231
12.07.2020,02:00,03:00,231
12.07.2020,03:00,04:00,231
12.07.2020,04:00,05:00,230
12.07.2020,05:00,06:00,231
12.07.2020,06:00,07:00,231
12.07.2020,07:00,08:00,231
12.07.2020,08:00,09:00,231
12.07.2020,09:00,10:00,230
12.07.2020,10:00,11:00,231
12.07.2020,11:00,12:00,231
12.07.2020,12:00,13:00,231
12.07.2020,13:00,14:00,231
12.07.2020,14:00,15:00,231
12.07.2020,15:00,16:00,231
12.07.2020,16:00,17:00,231
12.07.2020,17:00,18:00,231
12.07.2020,18:00,19:00,231
12.07.2020,19:00,20:00,231
12.07.2020,20:00,21:00,251
12.07.2020,21:00,22:00,255
12.07.2020,22:00,23:00,256
12.07.2020,23:00,00:00,231
13.07.2020,00:00,01:00,230
13.07.2020,01:00,02:00,231
13.07.2020,02:00,03:00,231
13.07.2020,03:00,04:00,231
13.07.2020,04:00,05:00,231
13.07.2020,05:00,06:00,218
13.07.2020,06:00,07:00,162
13.07.2020,07:00,08:00,0
13.07.2020,08:00,09:00,0
13.07.2020,09:00,10:00,0
13.07.2020,10:00,11:00,0
13.07.2020,11:00,12:00,0
13.07.2020,12:00,13:00,0
13.07.2020,13:00,14:00,0
13.07.2020,14:00,15:00,0
13.07.2020,15:00,16:00,0
13.07.2020,16:00,17:00,0
13.07.2020,17:00,18:00,0
13.07.2020,18:00,19:00,0
13.07.2020,19:00,20:00,0
13.07.2020,20:00,21:00,0
13.07.2020,21:00,22:00,0
13.07.2020,22:00,23:00,0
13.07.2020,23:00,00:00,0
14.07.2020,00:00,01:00,0
14.07.2020,01:00,02:00,0
14.07.2020,02:00,03:00,0
14.07.2020,03:00,04:00,0
14.07.2020,04:00,05:00,0
14.07.2020,05:00,06:00,0
14.07.2020,06:00,07:00,0
14.07.2020,07:00,08:00,0
14.07.2020,08:00,09:00,0
14.07.2020,09:00,10:00,0
14.07.2020,10:00,11:00,0
14.07.2020,11:00,12:00,0
14.07.2020,12:00,13:00,0
14.07.2020,13:00,14:00,0
14.07.2020,14:00,15:00,0
14.07.2020,15:00,16:00,0
14.07.2020,16:00,17:00,0
14.07.2020,17:00,18:00,0
14.07.2020,18:00,19:00,0
14.07.2020,19:00,20:00,0
14.07.2020,20:00,21:00,0
14.07.2020,21:00,22:00,0
14.07.2020,22:00,23:00,0
14.07.2020,23:00,00:00,0
15.07.2020,00:00,01:00,0
15.07.2020,01:00,02:00,0
15.07.2020,02:00,03:00,0
15.07.2020,03:00,04:00,0
15.07.2020,04:00,05:00,0
15.07.2020,05:00,06:00,0
15.07.2020,06:00,07:00,0
15.07.2020,07:00,08:00,0
15.07.2020,08:00,09:00,0
15.07.2020,09:00,10:00,0
15.07.2020,10:00,11:00,0
15.07.2020,11:00,12:00,0
15.07.2020,12:00,13:00,0
15.07.2020,13:00,14:00,0
15.07.2020,14:00,15:00,0
15.07.2020,15:00,16:00,0
15.07.2020,16:00,17:00,0
15.07.2020,17:00,18:00,0
15.07.2020,18:00,19:00,0
15.07.2020,19:00,20:00,0
15.07.2020,20:00,21:00,0
15.07.2020,21:00,22:00,0
15.07.2020,22:00,23:00,0
15.07.2020,23:00,00:00,0
16.07.2020,00:00,01:00,0
16.07.2020,01:00,02:00,0
16.07.2020,02:00,03:00,0
16.07.2020,03:00,04:00,0
16.07.2020,04:00,05:00,0
16.07.2020,05:00,06:00,0
16.07.2020,06:00,07:00,0
16.07.2020,07:00,08:00,0
16.07.2020,08:00,09:00,0
16.07.2020,09:00,10:00,0
16.07.2020,10:00,11:00,0
16.07.2020,11:00,12:00,0
16.07.2020,12:00,13:00,0
16.07.2020,13:00,14:00,0
16.07.2020,14:00,15:00,0
16.07.2020,15:00,16:00,0
16.07.2020,16:00,17:00,0
16.07.2020,17:00,18:00,0
16.07.2020,18:00,19:00,0
16.07.2020,19:00,20:00,0
16.07.2020,20:00,21:00,0
16.07.2020,21:00,22:00,0
16.07.2020,22:00,23:00,0
16.07.2020,23:00,00:00,0
17.07.2020,00:00,01:00,0
17.07.2020,01:00,02:00,0
17.07.2020,02:00,03:00,0
17.07.2020,03:00,04:00,0
17.07.2020,04:00,05:00,0
17.07.2020,05:00,06:00,0
17.07.2020,06:00,07:00,0
17.07.2020,07:00,08:00,0
17.07.2020,08:00,09:00,0
17.07.2020,09:00,10:00,0
17.07.2020,10:00,11:00,0
17.07.2020,11:00,12:00,0
17.07.2020,12:00,13:00,0
17.07.2020,13:00,14:00,0
17.07.2020,14:00,15:00,0
17.07.2020,15:00,16:00,0
17.07.2020,16:00,17:00,0
17.07.2020,17:00,18:00,0
17.07.2020,18:00,19:00,0
17.07.2020,19:00,20:00,0
17.07.2020,20:00,21:00,0
17.07.2020,21:00,22:00,126
17.07.2020,22:00,23:00,248
17.07.2020,23:00,00:00,256
18.07.2020,00:00,01:00,230
18.07.2020,01:00,02:00,230
18.07.2020,02:00,03:00,231
18.07.2020,03:00,04:00,231
18.07.2020,04:00,05:00,231
18.07.2020,05:00,06:00,230
18.07.2020,06:00,07:00,230
18.07.2020,07:00,08:00,228
18.07.2020,08:00,09:00,231
18.07.2020,09:00,10:00,229
18.07.2020,10:00,11:00,230
18.07.2020,11:00,12:00,231
18.07.2020,12:00,13:00,230
18.07.2020,13:00,14:00,231
18.07.2020,14:00,15:00,231
18.07.2020,15:00,16:00,230
18.07.2020,16:00,17:00,231
18.07.2020,17:00,18:00,231
18.07.2020,18:00,19:00,231
18.07.2020,19:00,20:00,231
18.07.2020,20:00,21:00,231
18.07.2020,21:00,22:00,231
18.07.2020,22:00,23:00,231
18.07.2020,23:00,00:00,231
19.07.2020,00:00,01:00,232
19.07.2020,01:00,02:00,231
19.07.2020,02:00,03:00,231
19.07.2020,03:00,04:00,231
19.07.2020,04:00,05:00,231
19.07.2020,05:00,06:00,231
19.07.2020,06:00,07:00,231
19.07.2020,07:00,08:00,232
19.07.2020,08:00,09:00,231
19.07.2020,09:00,10:00,231
19.07.2020,10:00,11:00,231
19.07.2020,11:00,12:00,231
19.07.2020,12:00,13:00,230
19.07.2020,13:00,14:00,231
19.07.2020,14:00,15:00,231
19.07.2020,15:00,16:00,231
19.07.2020,16:00,17:00,232
19.07.2020,17:00,18:00,232
19.07.2020,18:00,19:00,232
19.07.2020,19:00,20:00,232
19.07.2020,20:00,21:00,232
19.07.2020,21:00,22:00,232
19.07.2020,22:00,23:00,232
19.07.2020,23:00,00:00,231
20.07.2020,00:00,01:00,231
20.07.2020,01:00,02:00,231
20.07.2020,02:00,03:00,231
20.07.2020,03:00,04:00,231
20.07.2020,04:00,05:00,232
20.07.2020,05:00,06:00,231
20.07.2020,06:00,07:00,231
20.07.2020,07:00,08:00,231
20.07.2020,08:00,09:00,228
20.07.2020,09:00,10:00,0
20.07.2020,10:00,11:00,0
20.07.2020,11:00,12:00,0
20.07.2020,12:00,13:00,0
20.07.2020,13:00,14:00,0
20.07.2020,14:00,15:00,0
20.07.2020,15:00,16:00,0
20.07.2020,16:00,17:00,0
20.07.2020,17:00,18:00,0
20.07.2020,18:00,19:00,0
20.07.2020,19:00,20:00,0
20.07.2020,20:00,21:00,0
20.07.2020,21:00,22:00,0
20.07.2020,22:00,23:00,0
20.07.2020,23:00,00:00,0
21.07.2020,00:00,01:00,0
21.07.2020,01:00,02:00,0
21.07.2020,02:00,03:00,0
21.07.2020,03:00,04:00,0
21.07.2020,04:00,05:00,0
21.07.2020,05:00,06:00,0
21.07.2020,06:00,07:00,0
21.07.2020,07:00,08:00,0
21.07.2020,08:00,09:00,0
21.07.2020,09:00,10:00,0
21.07.2020,10:00,11:00,0
21.07.2020,11:00,12:00,0
21.07.2020,12:00,13:00,0
21.07.2020,13:00,14:00,0
21.07.2020,14:00,15:00,0
21.07.2020,15:00,16:00,0
21.07.2020,16:00,17:00,0
21.07.2020,17:00,18:00,0
21.07.2020,18:00,19:00,0
21.07.2020,19:00,20:00,0
21.07.2020,20:00,21:00,0
21.07.2020,21:00,22:00,0
21.07.2020,22:00,23:00,0
21.07.2020,23:00,00:00,0
22.07.2020,00:00,01:00,0
22.07.2020,01:00,02:00,0
22.07.2020,02:00,03:00,0
22.07.2020,03:00,04:00,0
22.07.2020,04:00,05:00,0
22.07.2020,05:00,06:00,0
22.07.2020,06:00,07:00,0
22.07.2020,07:00,08:00,0
22.07.2020,08:00,09:00,0
22.07.2020,09:00,10:00,0
22.07.2020,10:00,11:00,0
22.07.2020,11:00,12:00,0
22.07.2020,12:00,13:00,0
22.07.2020,13:00,14:00,0
22.07.2020,14:00,15:00,0
22.07.2020,15:00,16:00,0
22.07.2020,16:00,17:00,0
22.07.2020,17:00,18:00,0
22.07.2020,18:00,19:00,0
22.07.2020,19:00,20:00,0
22.07.2020,20:00,21:00,0
22.07.2020,21:00,22:00,0
22.07.2020,22:00,23:00,0
22.07.2020,23:00,00:00,0
23.07.2020,00:00,01:00,0
23.07.2020,01:00,02:00,0
23.07.2020,02:00,03:00,0
23.07.2020,03:00,04:00,0
23.07.2020,04:00,05:00,0
23.07.2020,05:00,06:00,0
23.07.2020,06:00,07:00,0
23.07.2020,07:00,08:00,0
23.07.2020,08:00,09:00,0
23.07.2020,09:00,10:00,0
23.07.2020,10:00,11:00,0
23.07.2020,11:00,12:00,0
23.07.2020,12:00,13:00,0
23.07.2020,13:00,14:00,0
23.07.2020,14:00,15:00,0
23.07.2020,15:00,16:00,0
23.07.2020,16:00,17:00,0
23.07.2020,17:00,18:00,0
23.07.2020,18:00,19:00,0
23.07.2020,19:00,20:00,0
23.07.2020,20:00,21:00,0
23.07.2020,21:00,22:00,0
23.07.2020,22:00,23:00,0
23.07.2020,23:00,00:00,0
24.07.2020,00:00,01:00,0
24.07.2020,01:00,02:00,0
24.07.2020,02:00,03:00,0
24.07.2020,03:00,04:00,0
24.07.2020,04:00,05:00,0
24.07.2020,05:00,06:00,0
24.07.2020,06:00,07:00,0
24.07.2020,07:00,08:00,0
24.07.2020,08:00,09:00,0
24.07.2020,09:00,10:00,0
24.07.2020,10:00,11:00,0
24.07.2020,11:00,12:00,0
24.07.2020,12:00,13:00,0
24.07.2020,13:00,14:00,0
24.07.2020,14:00,15:00,0
24.07.2020,15:00,16:00,0
24.07.2020,16:00,17:00,0
24.07.2020,17:00,18:00,0
24.07.2020,18:00,19:00,0
24.07.2020,19:00,20:00,0
24.07.2020,20:00,21:00,0
24.07.2020,21:00,22:00,0
24.07.2020,22:00,23:00,0
24.07.2020,23:00,00:00,0
25.07.2020,00:00,01:00,0
25.07.2020,01:00,02:00,0
25.07.2020,02:00,03:00,0
25.07.2020,03:00,04:00,0
25.07.2020,04:00,05:00,0
25.07.2020,05:00,06:00,0
25.07.2020,06:00,07:00,0
25.07.2020,07:00,08:00,0
25.07.2020,08:00,09:00,0
25.07.2020,09:00,10:00,0
25.07.2020,10:00,11:00,0
25.07.2020,11:00,12:00,0
25.07.2020,12:00,13:00,0
25.07.2020,13:00,14:00,0
25.07.2020,14:00,15:00,0
25.07.2020,15:00,16:00,0
25.07.2020,16:00,17:00,0
25.07.2020,17:00,18:00,0
25.07.2020,18:00,19:00,0
25.07.2020,19:00,20:00,0
25.07.2020,20:00,21:00,0
25.07.2020,21:00,22:00,0
25.07.2020,22:00,23:00,0
25.07.2020,23:00,00:00,0
26.07.2020,00:00,01:00,0
26.07.2020,01:00,02:00,0
26.07.2020,02:00,03:00,0
26.07.2020,03:00,04:00,0
26.07.2020,04:00,05:00,0
26.07.2020,05:00,06:00,0
26.07.2020,06:00,07:00,0
26.07.2020,07:00,08:00,0
26.07.2020,08:00,09:00,0
26.07.2020,09:00,10:00,0
26.07.2020,10:00,11:00,0
26.07.2020,11:00,12:00,0
26.07.2020,12:00,13:00,0
26.07.2020,13:00,14:00,0
26.07.2020,14:00,15:00,0
26.07.2020,15:00,16:00,0
26.07.2020,16:00,17:00,0
26.07.2020,17:00,18:00,0
26.07.2020,18:00,19:00,0
26.07.2020,19:00,20:00,0
26.07.2020,20:00,21:00,0
26.07.2020,21:00,22:00,0
26.07.2020,22:00,23:00,0
26.07.2020,23:00,00:00,0
27.07.2020,00:00,01:00,0
27.07.2020,01:00,02:00,0
27.07.2020,02:00,03:00,0
27.07.2020,03:00,04:00,0
27.07.2020,04:00,05:00,0
27.07.2020,05:00,06:00,0
27.07.2020,06:00,07:00,0
27.07.2020,07:00,08:00,0
27.07.2020,08:00,09:00,0
27.07.2020,09:00,10:00,0
27.07.2020,10:00,11:00,0
27.07.2020,11:00,12:00,0
27.07.2020,12:00,13:00,0
27.07.2020,13:00,14:00,0
27.07.2020,14:00,15:00,0
27.07.2020,15:00,16:00,0
27.07.2020,16:00,17:00,0
27.07.2020,17:00,18:00,0
27.07.2020,18:00,19:00,0
27.07.2020,19:00,20:00,0
27.07.2020,20:00,21:00,0
27.07.2020,21:00,22:00,0
27.07.2020,22:00,23:00,0
27.07.2020,23:00,00:00,0
28.07.2020,00:00,01:00,0
28.07.2020,01:00,02:00,0
28.07.2020,02:00,03:00,0
28.07.2020,03:00,04:00,0
28.07.2020,04:00,05:00,0
28.07.2020,05:00,06:00,0
28.07.2020,06:00,07:00,0
28.07.2020,07:00,08:00,0
28.07.2020,08:00,09:00,0
28.07.2020,09:00,10:00,0
28.07.2020,10:00,11:00,0
28.07.2020,11:00,12:00,0
28.07.2020,12:00,13:00,0
28.07.2020,13:00,14:00,0
28.07.2020,14:00,15:00,0
28.07.2020,15:00,16:00,0
28.07.2020,16:00,17:00,0
28.07.2020,17:00,18:00,0
28.07.2020,18:00,19:00,0
28.07.2020,19:00,20:00,0
28.07.2020,20:00,21:00,0
28.07.2020,21:00,22:00,0
28.07.2020,22:00,23:00,0
28.07.2020,23:00,00:00,0
29.07.2020,00:00,01:00,0
29.07.2020,01:00,02:00,0
29.07.2020,02:00,03:00,0
29.07.2020,03:00,04:00,0
29.07.2020,04:00,05:00,0
29.07.2020,05:00,06:00,0
29.07.2020,06:00,07:00,0
29.07.2020,07:00,08:00,0
29.07.2020,08:00,09:00,0
29.07.2020,09:00,10:00,0
29.07.2020,10:00,11:00,0
29.07.2020,11:00,12:00,0
29.07.2020,12:00,13:00,0
29.07.2020,13:00,14:00,0
29.07.2020,14:00,15:00,0
29.07.2020,15:00,16:00,0
29.07.2020,16:00,17:00,0
29.07.2020,17:00,18:00,0
29.07.2020,18:00,19:00,0
29.07.2020,19:00,20:00,0
29.07.2020,20:00,21:00,0
29.07.2020,21:00,22:00,0
29.07.2020,22:00,23:00,0
29.07.2020,23:00,00:00,0
30.07.2020,00:00,01:00,0
30.07.2020,01:00,02:00,0
30.07.2020,02:00,03:00,0
30.07.2020,03:00,04:00,0
30.07.2020,04:00,05:00,0
30.07.2020,05:00,06:00,0
30.07.2020,06:00,07:00,0
30.07.2020,07:00,08:00,0
30.07.2020,08:00,09:00,0
30.07.2020,09:00,10:00,0
30.07.2020,10:00,11:00,0
30.07.2020,11:00,12:00,0
30.07.2020,12:00,13:00,0
30.07.2020,13:00,14:00,0
30.07.2020,14:00,15:00,0
30.07.2020,15:00,16:00,0
30.07.2020,16:00,17:00,0
30.07.2020,17:00,18:00,0
30.07.2020,18:00,19:00,0
30.07.2020,19:00,20:00,0
30.07.2020,20:00,21:00,0
30.07.2020,21:00,22:00,0
30.07.2020,22:00,23:00,0
30.07.2020,23:00,00:00,0
31.07.2020,00:00,01:00,0
31.07.2020,01:00,02:00,0
31.07.2020,02:00,03:00,0
31.07.2020,03:00,04:00,0
31.07.2020,04:00,05:00,0
31.07.2020,05:00,06:00,0
31.07.2020,06:00,07:00,0
31.07.2020,07:00,08:00,0
31.07.2020,08:00,09:00,0
31.07.2020,09:00,10:00,0
31.07.2020,10:00,11:00,0
31.07.2020,11:00,12:00,0
31.07.2020,12:00,13:00,0
31.07.2020,13:00,14:00,0
31.07.2020,14:00,15:00,0
31.07.2020,15:00,16:00,0
31.07.2020,16:00,17:00,0
31.07.2020,17:00,18:00,0
31.07.2020,18:00,19:00,0
31.07.2020,19:00,20:00,0
31.07.2020,20:00,21:00,0
31.07.2020,21:00,22:00,0
31.07.2020,22:00,23:00,0
31.07.2020,23:00,00:00,0
01.08.2020,00:00,01:00,0
01.08.2020,01:00,02:00,0
01.08.2020,02:00,03:00,0
01.08.2020,03:00,04:00,0
01.08.2020,04:00,05:00,0
01.08.2020,05:00,06:00,0
01.08.2020,06:00,07:00,0
01.08.2020,07:00,08:00,0
01.08.2020,08:00,09:00,0
01.08.2020,09:00,10:00,0
01.08.2020,10:00,11:00,0
01.08.2020,11:00,12:00,0
01.08.2020,12:00,13:00,0
01.08.2020,13:00,14:00,0
01.08.2020,14:00,15:00,0
01.08.2020,15:00,16:00,0
01.08.2020,16:00,17:00,0
01.08.2020,17:00,18:00,0
01.08.2020,18:00,19:00,0
01.08.2020,19:00,20:00,0
01.08.2020,20:00,21:00,0
01.08.2020,21:00,22:00,0
01.08.2020,22:00,23:00,0
01.08.2020,23:00,00:00,0
02.08.2020,00:00,01:00,0
02.08.2020,01:00,02:00,0
02.08.2020,02:00,03:00,0
02.08.2020,03:00,04:00,0
02.08.2020,04:00,05:00,0
02.08.2020,05:00,06:00,0
02.08.2020,06:00,07:00,0
02.08.2020,07:00,08:00,0
02.08.2020,08:00,09:00,0
02.08.2020,09:00,10:00,0
02.08.2020,10:00,11:00,0
02.08.2020,11:00,12:00,0
02.08.2020,12:00,13:00,0
02.08.2020,13:00,14:00,0
02.08.2020,14:00,15:00,0
02.08.2020,15:00,16:00,0
02.08.2020,16:00,17:00,0
02.08.2020,17:00,18:00,0
02.08.2020,18:00,19:00,0
02.08.2020,19:00,20:00,0
02.08.2020,20:00,21:00,0
02.08.2020,21:00,22:00,0
02.08.2020,22:00,23:00,0
02.08.2020,23:00,00:00,0
03.08.2020,00:00,01:00,0
03.08.2020,01:00,02:00,0
03.08.2020,02:00,03:00,0
03.08.2020,03:00,04:00,0
03.08.2020,04:00,05:00,0
03.08.2020,05:00,06:00,0
03.08.2020,06:00,07:00,0
03.08.2020,07:00,08:00,0
03.08.2020,08:00,09:00,0
03.08.2020,09:00,10:00,0
03.08.2020,10:00,11:00,0
03.08.2020,11:00,12:00,0
03.08.2020,12:00,13:00,0
03.08.2020,13:00,14:00,0
03.08.2020,14:00,15:00,0
03.08.2020,15:00,16:00,0
03.08.2020,16:00,17:00,0
03.08.2020,17:00,18:00,0
03.08.2020,18:00,19:00,0
03.08.2020,19:00,20:00,0
03.08.2020,20:00,21:00,0
03.08.2020,21:00,22:00,0
03.08.2020,22:00,23:00,0
03.08.2020,23:00,00:00,0
04.08.2020,00:00,01:00,0
04.08.2020,01:00,02:00,0
04.08.2020,02:00,03:00,0
04.08.2020,03:00,04:00,0
04.08.2020,04:00,05:00,0
04.08.2020,05:00,06:00,0
04.08.2020,06:00,07:00,0
04.08.2020,07:00,08:00,0
04.08.2020,08:00,09:00,0
04.08.2020,09:00,10:00,0
04.08.2020,10:00,11:00,0
04.08.2020,11:00,12:00,0
04.08.2020,12:00,13:00,0
04.08.2020,13:00,14:00,0
04.08.2020,14:00,15:00,0
04.08.2020,15:00,16:00,0
04.08.2020,16:00,17:00,0
04.08.2020,17:00,18:00,0
04.08.2020,18:00,19:00,0
04.08.2020,19:00,20:00,0
04.08.2020,20:00,21:00,0
04.08.2020,21:00,22:00,0
04.08.2020,22:00,23:00,0
04.08.2020,23:00,00:00,0
05.08.2020,00:00,01:00,0
05.08.2020,01:00,02:00,0
05.08.2020,02:00,03:00,0
05.08.2020,03:00,04:00,0
05.08.2020,04:00,05:00,0
05.08.2020,05:00,06:00,0
05.08.2020,06:00,07:00,0
05.08.2020,07:00,08:00,0
05.08.2020,08:00,09:00,0
05.08.2020,09:00,10:00,0
05.08.2020,10:00,11:00,0
05.08.2020,11:00,12:00,0
05.08.2020,12:00,13:00,0
05.08.2020,13:00,14:00,0
05.08.2020,14:00,15:00,0
05.08.2020,15:00,16:00,0
05.08.2020,16:00,17:00,0
05.08.2020,17:00,18:00,0
05.08.2020,18:00,19:00,0
05.08.2020,19:00,20:00,0
05.08.2020,20:00,21:00,0
05.08.2020,21:00,22:00,0
05.08.2020,22:00,23:00,0
05.08.2020,23:00,00:00,0
06.08.2020,00:00,01:00,0
06.08.2020,01:00,02:00,0
06.08.2020,02:00,03:00,0
06.08.2020,03:00,04:00,0
06.08.2020,04:00,05:00,0
06.08.2020,05:00,06:00,0
06.08.2020,06:00,07:00,0
06.08.2020,07:00,08:00,0
06.08.2020,08:00,09:00,0
06.08.2020,09:00,10:00,0
06.08.2020,10:00,11:00,0
06.08.2020,11:00,12:00,0
06.08.2020,12:00,13:00,0
06.08.2020,13:00,14:00,0
06.08.2020,14:00,15:00,0
06.08.2020,15:00,16:00,0
06.08.2020,16:00,17:00,0
06.08.2020,17:00,18:00,0
06.08.2020,18:00,19:00,0
06.08.2020,19:00,20:00,0
06.08.2020,20:00,21:00,0
06.08.2020,21:00,22:00,0
06.08.2020,22:00,23:00,0
06.08.2020,23:00,00:00,0
07.08.2020,00:00,01:00,0
07.08.2020,01:00,02:00,0
07.08.2020,02:00,03:00,0
07.08.2020,03:00,04:00,0
07.08.2020,04:00,05:00,0
07.08.2020,05:00,06:00,0
07.08.2020,06:00,07:00,0
07.08.2020,07:00,08:00,0
07.08.2020,08:00,09:00,0
07.08.2020,09:00,10:00,0
07.08.2020,10:00,11:00,0
07.08.2020,11:00,12:00,0
07.08.2020,12:00,13:00,0
07.08.2020,13:00,14:00,0
07.08.2020,14:00,15:00,0
07.08.2020,15:00,16:00,0
07.08.2020,16:00,17:00,0
07.08.2020,17:00,18:00,0
07.08.2020,18:00,19:00,0
07.08.2020,19:00,20:00,0
07.08.2020,20:00,21:00,0
07.08.2020,21:00,22:00,0
07.08.2020,22:00,23:00,0
07.08.2020,23:00,00:00,0
08.08.2020,00:00,01:00,0
08.08.2020,01:00,02:00,0
08.08.2020,02:00,03:00,0
08.08.2020,03:00,04:00,0
08.08.2020,04:00,05:00,0
08.08.2020,05:00,06:00,0
08.08.2020,06:00,07:00,0
08.08.2020,07:00,08:00,0
08.08.2020,08:00,09:00,0
08.08.2020,09:00,10:00,0
08.08.2020,10:00,11:00,0
08.08.2020,11:00,12:00,0
08.08.2020,12:00,13:00,0
08.08.2020,13:00,14:00,0
08.08.2020,14:00,15:00,0
08.08.2020,15:00,16:00,0
08.08.2020,16:00,17:00,0
08.08.2020,17:00,18:00,0
08.08.2020,18:00,19:00,0
08.08.2020,19:00,20:00,0
08.08.2020,20:00,21:00,0
08.08.2020,21:00,22:00,0
08.08.2020,22:00,23:00,0
08.08.2020,23:00,00:00,0
