date,start,end,11WD8ROST1C----K
10.07.2019,09:00,10:00,0
10.07.2019,10:00,11:00,0
10.07.2019,11:00,12:00,0
10.07.2019,12:00,13:00,0
10.07.2019,13:00,14:00,0
10.07.2019,14:00,15:00,0
10.07.2019,15:00,16:00,0
10.07.2019,16:00,17:00,0
10.07.2019,17:00,18:00,0
10.07.2019,18:00,19:00,0
10.07.2019,19:00,20:00,0
10.07.2019,20:00,21:00,0
10.07.2019,21:00,22:00,0
10.07.2019,22:00,23:00,0
10.07.2019,23:00,00:00,0
11.07.2019,00:00,01:00,0
11.07.2019,01:00,02:00,0
11.07.2019,02:00,03:00,0
11.07.2019,03:00,04:00,0
11.07.2019,04:00,05:00,0
11.07.2019,05:00,06:00,0
11.07.2019,06:00,07:00,0
11.07.2019,07:00,08:00,0
11.07.2019,08:00,09:00,0
11.07.2019,09:00,10:00,14
11.07.2019,10:00,11:00,132
11.07.2019,11:00,12:00,279
11.07.2019,12:00,13:00,348
11.07.2019,13:00,14:00,364
11.07.2019,14:00,15:00,484
11.07.2019,15:00,16:00,503
11.07.2019,16:00,17:00,505
11.07.2019,17:00,18:00,502
11.07.2019,18:00,19:00,499
11.07.2019,19:00,20:00,499
11.07.2019,20:00,21:00,503
11.07.2019,21:00,22:00,504
11.07.2019,22:00,23:00,505
11.07.2019,23:00,00:00,503
12.07.2019,00:00,01:00,503
12.07.2019,01:00,02:00,501
12.07.2019,02:00,03:00,469
12.07.2019,03:00,04:00,353
12.07.2019,04:00,05:00,376
12.07.2019,05:00,06:00,502
12.07.2019,06:00,07:00,506
12.07.2019,07:00,08:00,509
12.07.2019,08:00,09:00,511
12.07.2019,09:00,10:00,508
12.07.2019,10:00,11:00,507
12.07.2019,11:00,12:00,507
12.07.2019,12:00,13:00,503
12.07.2019,13:00,14:00,502
12.07.2019,14:00,15:00,500
12.07.2019,15:00,16:00,502
12.07.2019,16:00,17:00,501
12.07.2019,17:00,18:00,501
12.07.2019,18:00,19:00,501
12.07.2019,19:00,20:00,500
12.07.2019,20:00,21:00,503
12.07.2019,21:00,22:00,503
12.07.2019,22:00,23:00,500
12.07.2019,23:00,00:00,246
13.07.2019,00:00,01:00,0
13.07.2019,01:00,02:00,0
13.07.2019,02:00,03:00,0
13.07.2019,03:00,04:00,0
13.07.2019,04:00,05:00,0
13.07.2019,05:00,06:00,0
13.07.2019,06:00,07:00,0
13.07.2019,07:00,08:00,0
13.07.2019,08:00,09:00,0
13.07.2019,09:00,10:00,0
13.07.2019,10:00,11:00,0
13.07.2019,11:00,12:00,0
13.07.2019,12:00,13:00,0
13.07.2019,13:00,14:00,0
13.07.2019,14:00,15:00,0
13.07.2019,15:00,16:00,0
13.07.2019,16:00,17:00,0
13.07.2019,17:00,18:00,0
13.07.2019,18:00,19:00,0
13.07.2019,19:00,20:00,0
13.07.2019,20:00,21:00,0
13.07.2019,21:00,22:00,0
13.07.2019,22:00,23:00,0
13.07.2019,23:00,00:00,0
14.07.2019,00:00,01:00,0
14.07.2019,01:00,02:00,0
14.07.2019,02:00,03:00,0
14.07.2019,03:00,04:00,0
14.07.2019,04:00,05:00,0
14.07.2019,05:00,06:00,0
14.07.2019,06:00,07:00,0
14.07.2019,07:00,08:00,0
14.07.2019,08:00,09:00,0
14.07.2019,09:00,10:00,0
14.07.2019,10:00,11:00,0
14.07.2019,11:00,12:00,0
14.07.2019,12:00,13:00,0
14.07.2019,13:00,14:00,0
14.07.2019,14:00,15:00,0
14.07.2019,15:00,16:00,0
14.07.2019,16:00,17:00,0
14.07.2019,17:00,18:00,0
14.07.2019,18:00,19:00,0
14.07.2019,19:00,20:00,0
14.07.2019,20:00,21:00,0
14.07.2019,21:00,22:00,0
14.07.2019,22:00,23:00,0
14.07.2019,23:00,00:00,0
15.07.2019,00:00,01:00,0
15.07.2019,01:00,02:00,0
15.07.2019,02:00,03:00,0
15.07.2019,03:00,04:00,0
15.07.2019,04:00,05:00,0
15.07.2019,05:00,06:00,0
15.07.2019,06:00,07:00,43
15.07.2019,07:00,08:00,198
15.07.2019,08:00,09:00,362
15.07.2019,09:00,10:00,445
15.07.2019,10:00,11:00,502
15.07.2019,11:00,12:00,507
15.07.2019,12:00,13:00,508
15.07.2019,13:00,14:00,508
15.07.2019,14:00,15:00,509
15.07.2019,15:00,16:00,509
15.07.2019,16:00,17:00,510
15.07.2019,17:00,18:00,512
15.07.2019,18:00,19:00,512
15.07.2019,19:00,20:00,510
15.07.2019,20:00,21:00,511
15.07.2019,21:00,22:00,512
15.07.2019,22:00,23:00,512
15.07.2019,23:00,00:00,512
16.07.2019,00:00,01:00,498
16.07.2019,01:00,02:00,0
16.07.2019,02:00,03:00,0
16.07.2019,03:00,04:00,0
16.07.2019,04:00,05:00,14
16.07.2019,05:00,06:00,187
16.07.2019,06:00,07:00,367
16.07.2019,07:00,08:00,495
16.07.2019,08:00,09:00,493
16.07.2019,09:00,10:00,493
16.07.2019,10:00,11:00,500
16.07.2019,11:00,12:00,502
16.07.2019,12:00,13:00,504
16.07.2019,13:00,14:00,504
16.07.2019,14:00,15:00,503
16.07.2019,15:00,16:00,501
16.07.2019,16:00,17:00,503
16.07.2019,17:00,18:00,504
16.07.2019,18:00,19:00,505
16.07.2019,19:00,20:00,505
16.07.2019,20:00,21:00,507
16.07.2019,21:00,22:00,506
16.07.2019,22:00,23:00,506
16.07.2019,23:00,00:00,506
17.07.2019,00:00,01:00,505
17.07.2019,01:00,02:00,505
17.07.2019,02:00,03:00,509
17.07.2019,03:00,04:00,510
17.07.2019,04:00,05:00,510
17.07.2019,05:00,06:00,508
17.07.2019,06:00,07:00,506
17.07.2019,07:00,08:00,506
17.07.2019,08:00,09:00,506
17.07.2019,09:00,10:00,507
17.07.2019,10:00,11:00,508
17.07.2019,11:00,12:00,509
17.07.2019,12:00,13:00,509
17.07.2019,13:00,14:00,509
17.07.2019,14:00,15:00,509
17.07.2019,15:00,16:00,507
17.07.2019,16:00,17:00,508
17.07.2019,17:00,18:00,509
17.07.2019,18:00,19:00,512
17.07.2019,19:00,20:00,512
17.07.2019,20:00,21:00,509
17.07.2019,21:00,22:00,510
17.07.2019,22:00,23:00,510
17.07.2019,23:00,00:00,512
18.07.2019,00:00,01:00,511
18.07.2019,01:00,02:00,512
18.07.2019,02:00,03:00,514
18.07.2019,03:00,04:00,515
18.07.2019,04:00,05:00,513
18.07.2019,05:00,06:00,508
18.07.2019,06:00,07:00,507
18.07.2019,07:00,08:00,505
18.07.2019,08:00,09:00,507
18.07.2019,09:00,10:00,509
18.07.2019,10:00,11:00,508
18.07.2019,11:00,12:00,489
18.07.2019,12:00,13:00,353
18.07.2019,13:00,14:00,373
18.07.2019,14:00,15:00,498
18.07.2019,15:00,16:00,500
18.07.2019,16:00,17:00,503
18.07.2019,17:00,18:00,504
18.07.2019,18:00,19:00,507
18.07.2019,19:00,20:00,503
18.07.2019,20:00,21:00,498
18.07.2019,21:00,22:00,501
18.07.2019,22:00,23:00,504
18.07.2019,23:00,00:00,504
19.07.2019,00:00,01:00,501
19.07.2019,01:00,02:00,504
19.07.2019,02:00,03:00,503
19.07.2019,03:00,04:00,503
19.07.2019,04:00,05:00,504
19.07.2019,05:00,06:00,502
19.07.2019,06:00,07:00,498
19.07.2019,07:00,08:00,499
19.07.2019,08:00,09:00,502
19.07.2019,09:00,10:00,504
19.07.2019,10:00,11:00,503
19.07.2019,11:00,12:00,503
19.07.2019,12:00,13:00,504
19.07.2019,13:00,14:00,504
19.07.2019,14:00,15:00,502
19.07.2019,15:00,16:00,502
19.07.2019,16:00,17:00,504
19.07.2019,17:00,18:00,506
19.07.2019,18:00,19:00,506
19.07.2019,19:00,20:00,504
19.07.2019,20:00,21:00,505
19.07.2019,21:00,22:00,508
19.07.2019,22:00,23:00,509
19.07.2019,23:00,00:00,509
20.07.2019,00:00,01:00,386
20.07.2019,01:00,02:00,38
20.07.2019,02:00,03:00,0
20.07.2019,03:00,04:00,0
20.07.2019,04:00,05:00,0
20.07.2019,05:00,06:00,0
20.07.2019,06:00,07:00,0
20.07.2019,07:00,08:00,0
20.07.2019,08:00,09:00,0
20.07.2019,09:00,10:00,0
20.07.2019,10:00,11:00,0
20.07.2019,11:00,12:00,0
20.07.2019,12:00,13:00,0
20.07.2019,13:00,14:00,0
20.07.2019,14:00,15:00,0
20.07.2019,15:00,16:00,0
20.07.2019,16:00,17:00,0
20.07.2019,17:00,18:00,0
20.07.2019,18:00,19:00,0
20.07.2019,19:00,20:00,0
20.07.2019,20:00,21:00,0
20.07.2019,21:00,22:00,0
20.07.2019,22:00,23:00,0
20.07.2019,23:00,00:00,0
21.07.2019,00:00,01:00,0
21.07.2019,01:00,02:00,0
21.07.2019,02:00,03:00,0
21.07.2019,03:00,04:00,0
21.07.2019,04:00,05:00,0
21.07.2019,05:00,06:00,0
21.07.2019,06:00,07:00,0
21.07.2019,07:00,08:00,0
21.07.2019,08:00,09:00,0
21.07.2019,09:00,10:00,0
21.07.2019,10:00,11:00,0
21.07.2019,11:00,12:00,0
21.07.2019,12:00,13:00,0
21.07.2019,13:00,14:00,0
21.07.2019,14:00,15:00,0
21.07.2019,15:00,16:00,0
21.07.2019,16:00,17:00,0
21.07.2019,17:00,18:00,0
21.07.2019,18:00,19:00,0
21.07.2019,19:00,20:00,0
21.07.2019,20:00,21:00,0
21.07.2019,21:00,22:00,0
21.07.2019,22:00,23:00,0
21.07.2019,23:00,00:00,0
22.07.2019,00:00,01:00,0
22.07.2019,01:00,02:00,0
22.07.2019,02:00,03:00,0
22.07.2019,03:00,04:00,0
22.07.2019,04:00,05:00,0
22.07.2019,05:00,06:00,151
22.07.2019,06:00,07:00,321
22.07.2019,07:00,08:00,448
22.07.2019,08:00,09:00,501
22.07.2019,09:00,10:00,502
22.07.2019,10:00,11:00,498
22.07.2019,11:00,12:00,371
22.07.2019,12:00,13:00,361
22.07.2019,13:00,14:00,273
22.07.2019,14:00,15:00,353
22.07.2019,15:00,16:00,392
22.07.2019,16:00,17:00,424
22.07.2019,17:00,18:00,507
22.07.2019,18:00,19:00,509
22.07.2019,19:00,20:00,509
22.07.2019,20:00,21:00,509
22.07.2019,21:00,22:00,508
22.07.2019,22:00,23:00,507
22.07.2019,23:00,00:00,508
23.07.2019,00:00,01:00,508
23.07.2019,01:00,02:00,505
23.07.2019,02:00,03:00,505
23.07.2019,03:00,04:00,508
23.07.2019,04:00,05:00,510
23.07.2019,05:00,06:00,510
23.07.2019,06:00,07:00,506
23.07.2019,07:00,08:00,502
23.07.2019,08:00,09:00,501
23.07.2019,09:00,10:00,504
23.07.2019,10:00,11:00,502
23.07.2019,11:00,12:00,502
23.07.2019,12:00,13:00,501
23.07.2019,13:00,14:00,502
23.07.2019,14:00,15:00,501
23.07.2019,15:00,16:00,501
23.07.2019,16:00,17:00,499
23.07.2019,17:00,18:00,500
23.07.2019,18:00,19:00,501
23.07.2019,19:00,20:00,502
23.07.2019,20:00,21:00,500
23.07.2019,21:00,22:00,499
23.07.2019,22:00,23:00,502
23.07.2019,23:00,00:00,504
24.07.2019,00:00,01:00,504
24.07.2019,01:00,02:00,502
24.07.2019,02:00,03:00,504
24.07.2019,03:00,04:00,507
24.07.2019,04:00,05:00,507
24.07.2019,05:00,06:00,505
24.07.2019,06:00,07:00,502
24.07.2019,07:00,08:00,501
24.07.2019,08:00,09:00,502
24.07.2019,09:00,10:00,431
24.07.2019,10:00,11:00,348
24.07.2019,11:00,12:00,346
24.07.2019,12:00,13:00,300
24.07.2019,13:00,14:00,321
24.07.2019,14:00,15:00,470
24.07.2019,15:00,16:00,496
24.07.2019,16:00,17:00,495
24.07.2019,17:00,18:00,495
24.07.2019,18:00,19:00,499
24.07.2019,19:00,20:00,500
24.07.2019,20:00,21:00,502
24.07.2019,21:00,22:00,504
24.07.2019,22:00,23:00,506
24.07.2019,23:00,00:00,506
25.07.2019,00:00,01:00,504
25.07.2019,01:00,02:00,504
25.07.2019,02:00,03:00,504
25.07.2019,03:00,04:00,504
25.07.2019,04:00,05:00,502
25.07.2019,05:00,06:00,500
25.07.2019,06:00,07:00,499
25.07.2019,07:00,08:00,499
25.07.2019,08:00,09:00,500
25.07.2019,09:00,10:00,502
25.07.2019,10:00,11:00,503
25.07.2019,11:00,12:00,501
25.07.2019,12:00,13:00,499
25.07.2019,13:00,14:00,477
25.07.2019,14:00,15:00,476
25.07.2019,15:00,16:00,474
25.07.2019,16:00,17:00,473
25.07.2019,17:00,18:00,474
25.07.2019,18:00,19:00,474
25.07.2019,19:00,20:00,475
25.07.2019,20:00,21:00,496
25.07.2019,21:00,22:00,500
25.07.2019,22:00,23:00,499
25.07.2019,23:00,00:00,502
26.07.2019,00:00,01:00,497
26.07.2019,01:00,02:00,362
26.07.2019,02:00,03:00,265
26.07.2019,03:00,04:00,389
26.07.2019,04:00,05:00,502
26.07.2019,05:00,06:00,502
26.07.2019,06:00,07:00,500
26.07.2019,07:00,08:00,500
26.07.2019,08:00,09:00,501
26.07.2019,09:00,10:00,502
26.07.2019,10:00,11:00,497
26.07.2019,11:00,12:00,353
26.07.2019,12:00,13:00,258
26.07.2019,13:00,14:00,265
26.07.2019,14:00,15:00,265
26.07.2019,15:00,16:00,265
26.07.2019,16:00,17:00,327
26.07.2019,17:00,18:00,458
26.07.2019,18:00,19:00,488
26.07.2019,19:00,20:00,502
26.07.2019,20:00,21:00,504
26.07.2019,21:00,22:00,504
26.07.2019,22:00,23:00,385
26.07.2019,23:00,00:00,50
27.07.2019,00:00,01:00,0
27.07.2019,01:00,02:00,0
27.07.2019,02:00,03:00,0
27.07.2019,03:00,04:00,0
27.07.2019,04:00,05:00,0
27.07.2019,05:00,06:00,0
27.07.2019,06:00,07:00,0
27.07.2019,07:00,08:00,0
27.07.2019,08:00,09:00,0
27.07.2019,09:00,10:00,0
27.07.2019,10:00,11:00,0
27.07.2019,11:00,12:00,0
27.07.2019,12:00,13:00,0
27.07.2019,13:00,14:00,0
27.07.2019,14:00,15:00,0
27.07.2019,15:00,16:00,0
27.07.2019,16:00,17:00,0
27.07.2019,17:00,18:00,0
27.07.2019,18:00,19:00,0
27.07.2019,19:00,20:00,0
27.07.2019,20:00,21:00,0
27.07.2019,21:00,22:00,0
27.07.2019,22:00,23:00,0
27.07.2019,23:00,00:00,0
28.07.2019,00:00,01:00,0
28.07.2019,01:00,02:00,0
28.07.2019,02:00,03:00,0
28.07.2019,03:00,04:00,0
28.07.2019,04:00,05:00,0
28.07.2019,05:00,06:00,0
28.07.2019,06:00,07:00,0
28.07.2019,07:00,08:00,0
28.07.2019,08:00,09:00,0
28.07.2019,09:00,10:00,0
28.07.2019,10:00,11:00,0
28.07.2019,11:00,12:00,0
28.07.2019,12:00,13:00,0
28.07.2019,13:00,14:00,0
28.07.2019,14:00,15:00,0
28.07.2019,15:00,16:00,0
28.07.2019,16:00,17:00,0
28.07.2019,17:00,18:00,0
28.07.2019,18:00,19:00,0
28.07.2019,19:00,20:00,0
28.07.2019,20:00,21:00,0
28.07.2019,21:00,22:00,0
28.07.2019,22:00,23:00,0
28.07.2019,23:00,00:00,0
29.07.2019,00:00,01:00,0
29.07.2019,01:00,02:00,0
29.07.2019,02:00,03:00,0
29.07.2019,03:00,04:00,0
29.07.2019,04:00,05:00,20
29.07.2019,05:00,06:00,221
29.07.2019,06:00,07:00,410
29.07.2019,07:00,08:00,484
29.07.2019,08:00,09:00,497
29.07.2019,09:00,10:00,498
29.07.2019,10:00,11:00,498
29.07.2019,11:00,12:00,496
29.07.2019,12:00,13:00,495
29.07.2019,13:00,14:00,498
29.07.2019,14:00,15:00,497
29.07.2019,15:00,16:00,499
29.07.2019,16:00,17:00,500
29.07.2019,17:00,18:00,500
29.07.2019,18:00,19:00,501
29.07.2019,19:00,20:00,498
29.07.2019,20:00,21:00,497
29.07.2019,21:00,22:00,502
29.07.2019,22:00,23:00,505
29.07.2019,23:00,00:00,504
30.07.2019,00:00,01:00,504
30.07.2019,01:00,02:00,506
30.07.2019,02:00,03:00,505
30.07.2019,03:00,04:00,503
30.07.2019,04:00,05:00,505
30.07.2019,05:00,06:00,506
30.07.2019,06:00,07:00,506
30.07.2019,07:00,08:00,507
30.07.2019,08:00,09:00,504
30.07.2019,09:00,10:00,497
30.07.2019,10:00,11:00,491
30.07.2019,11:00,12:00,492
30.07.2019,12:00,13:00,500
30.07.2019,13:00,14:00,502
30.07.2019,14:00,15:00,501
30.07.2019,15:00,16:00,501
30.07.2019,16:00,17:00,503
30.07.2019,17:00,18:00,505
30.07.2019,18:00,19:00,506
30.07.2019,19:00,20:00,505
30.07.2019,20:00,21:00,505
30.07.2019,21:00,22:00,507
30.07.2019,22:00,23:00,509
30.07.2019,23:00,00:00,382
31.07.2019,00:00,01:00,266
31.07.2019,01:00,02:00,268
31.07.2019,02:00,03:00,271
31.07.2019,03:00,04:00,271
31.07.2019,04:00,05:00,267
31.07.2019,05:00,06:00,355
31.07.2019,06:00,07:00,500
31.07.2019,07:00,08:00,511
31.07.2019,08:00,09:00,507
31.07.2019,09:00,10:00,504
31.07.2019,10:00,11:00,504
31.07.2019,11:00,12:00,504
31.07.2019,12:00,13:00,504
31.07.2019,13:00,14:00,505
31.07.2019,14:00,15:00,472
31.07.2019,15:00,16:00,311
31.07.2019,16:00,17:00,267
31.07.2019,17:00,18:00,267
31.07.2019,18:00,19:00,267
31.07.2019,19:00,20:00,268
31.07.2019,20:00,21:00,347
31.07.2019,21:00,22:00,503
31.07.2019,22:00,23:00,508
31.07.2019,23:00,00:00,501
01.08.2019,00:00,01:00,506
01.08.2019,01:00,02:00,452
01.08.2019,02:00,03:00,355
01.08.2019,03:00,04:00,352
01.08.2019,04:00,05:00,445
01.08.2019,05:00,06:00,495
01.08.2019,06:00,07:00,512
01.08.2019,07:00,08:00,512
01.08.2019,08:00,09:00,508
01.08.2019,09:00,10:00,505
01.08.2019,10:00,11:00,387
01.08.2019,11:00,12:00,305
01.08.2019,12:00,13:00,500
01.08.2019,13:00,14:00,507
01.08.2019,14:00,15:00,506
01.08.2019,15:00,16:00,506
01.08.2019,16:00,17:00,506
01.08.2019,17:00,18:00,509
01.08.2019,18:00,19:00,508
01.08.2019,19:00,20:00,508
01.08.2019,20:00,21:00,510
01.08.2019,21:00,22:00,511
01.08.2019,22:00,23:00,510
01.08.2019,23:00,00:00,511
02.08.2019,00:00,01:00,513
02.08.2019,01:00,02:00,513
02.08.2019,02:00,03:00,508
02.08.2019,03:00,04:00,508
02.08.2019,04:00,05:00,510
02.08.2019,05:00,06:00,508
02.08.2019,06:00,07:00,507
02.08.2019,07:00,08:00,510
02.08.2019,08:00,09:00,506
02.08.2019,09:00,10:00,505
02.08.2019,10:00,11:00,504
02.08.2019,11:00,12:00,506
02.08.2019,12:00,13:00,508
02.08.2019,13:00,14:00,507
02.08.2019,14:00,15:00,506
02.08.2019,15:00,16:00,505
02.08.2019,16:00,17:00,508
02.08.2019,17:00,18:00,510
02.08.2019,18:00,19:00,509
02.08.2019,19:00,20:00,506
02.08.2019,20:00,21:00,483
02.08.2019,21:00,22:00,208
02.08.2019,22:00,23:00,0
02.08.2019,23:00,00:00,0
03.08.2019,00:00,01:00,0
03.08.2019,01:00,02:00,0
03.08.2019,02:00,03:00,0
03.08.2019,03:00,04:00,0
03.08.2019,04:00,05:00,0
03.08.2019,05:00,06:00,0
03.08.2019,06:00,07:00,0
03.08.2019,07:00,08:00,0
03.08.2019,08:00,09:00,0
03.08.2019,09:00,10:00,0
03.08.2019,10:00,11:00,0
03.08.2019,11:00,12:00,0
03.08.2019,12:00,13:00,0
03.08.2019,13:00,14:00,0
03.08.2019,14:00,15:00,0
03.08.2019,15:00,16:00,0
03.08.2019,16:00,17:00,0
03.08.2019,17:00,18:00,0
03.08.2019,18:00,19:00,0
03.08.2019,19:00,20:00,0
03.08.2019,20:00,21:00,0
03.08.2019,21:00,22:00,0
03.08.2019,22:00,23:00,0
03.08.2019,23:00,00:00,0
04.08.2019,00:00,01:00,0
04.08.2019,01:00,02:00,0
04.08.2019,02:00,03:00,0
04.08.2019,03:00,04:00,0
04.08.2019,04:00,05:00,0
04.08.2019,05:00,06:00,0
04.08.2019,06:00,07:00,0
04.08.2019,07:00,08:00,0
04.08.2019,08:00,09:00,0
04.08.2019,09:00,10:00,0
04.08.2019,10:00,11:00,0
04.08.2019,11:00,12:00,0
04.08.2019,12:00,13:00,0
04.08.2019,13:00,14:00,0
04.08.2019,14:00,15:00,0
04.08.2019,15:00,16:00,0
04.08.2019,16:00,17:00,0
04.08.2019,17:00,18:00,0
04.08.2019,18:00,19:00,0
04.08.2019,19:00,20:00,0
04.08.2019,20:00,21:00,0
04.08.2019,21:00,22:00,0
04.08.2019,22:00,23:00,0
04.08.2019,23:00,00:00,0
05.08.2019,00:00,01:00,0
05.08.2019,01:00,02:00,0
05.08.2019,02:00,03:00,0
05.08.2019,03:00,04:00,0
05.08.2019,04:00,05:00,0
05.08.2019,05:00,06:00,175
05.08.2019,06:00,07:00,372
05.08.2019,07:00,08:00,484
05.08.2019,08:00,09:00,493
05.08.2019,09:00,10:00,500
05.08.2019,10:00,11:00,504
05.08.2019,11:00,12:00,503
05.08.2019,12:00,13:00,504
05.08.2019,13:00,14:00,477
05.08.2019,14:00,15:00,348
05.08.2019,15:00,16:00,427
05.08.2019,16:00,17:00,498
05.08.2019,17:00,18:00,500
05.08.2019,18:00,19:00,503
05.08.2019,19:00,20:00,502
05.08.2019,20:00,21:00,507
05.08.2019,21:00,22:00,508
05.08.2019,22:00,23:00,507
05.08.2019,23:00,00:00,504
06.08.2019,00:00,01:00,347
06.08.2019,01:00,02:00,264
06.08.2019,02:00,03:00,266
06.08.2019,03:00,04:00,266
06.08.2019,04:00,05:00,267
06.08.2019,05:00,06:00,287
06.08.2019,06:00,07:00,466
06.08.2019,07:00,08:00,508
06.08.2019,08:00,09:00,507
06.08.2019,09:00,10:00,505
06.08.2019,10:00,11:00,506
06.08.2019,11:00,12:00,506
06.08.2019,12:00,13:00,380
06.08.2019,13:00,14:00,267
06.08.2019,14:00,15:00,267
06.08.2019,15:00,16:00,271
06.08.2019,16:00,17:00,428
06.08.2019,17:00,18:00,511
06.08.2019,18:00,19:00,511
06.08.2019,19:00,20:00,507
06.08.2019,20:00,21:00,480
06.08.2019,21:00,22:00,455
06.08.2019,22:00,23:00,495
06.08.2019,23:00,00:00,404
07.08.2019,00:00,01:00,260
07.08.2019,01:00,02:00,250
07.08.2019,02:00,03:00,245
07.08.2019,03:00,04:00,247
07.08.2019,04:00,05:00,248
07.08.2019,05:00,06:00,252
07.08.2019,06:00,07:00,362
07.08.2019,07:00,08:00,500
07.08.2019,08:00,09:00,505
07.08.2019,09:00,10:00,505
07.08.2019,10:00,11:00,506
07.08.2019,11:00,12:00,508
07.08.2019,12:00,13:00,461
07.08.2019,13:00,14:00,401
07.08.2019,14:00,15:00,256
07.08.2019,15:00,16:00,2
07.08.2019,16:00,17:00,0
07.08.2019,17:00,18:00,0
07.08.2019,18:00,19:00,0
07.08.2019,19:00,20:00,0
07.08.2019,20:00,21:00,0
07.08.2019,21:00,22:00,0
07.08.2019,22:00,23:00,0
07.08.2019,23:00,00:00,0
08.08.2019,00:00,01:00,0
08.08.2019,01:00,02:00,0
08.08.2019,02:00,03:00,0
08.08.2019,03:00,04:00,0
08.08.2019,04:00,05:00,0
08.08.2019,05:00,06:00,0
08.08.2019,06:00,07:00,0
08.08.2019,07:00,08:00,0
08.08.2019,08:00,09:00,0
08.08.2019,09:00,10:00,0
08.08.2019,10:00,11:00,0
08.08.2019,11:00,12:00,0
08.08.2019,12:00,13:00,0
08.08.2019,13:00,14:00,0
08.08.2019,14:00,15:00,0
08.08.2019,15:00,16:00,0
08.08.2019,16:00,17:00,0
08.08.2019,17:00,18:00,0
08.08.2019,18:00,19:00,0
08.08.2019,19:00,20:00,0
08.08.2019,20:00,21:00,0
08.08.2019,21:00,22:00,0
08.08.2019,22:00,23:00,0
08.08.2019,23:00,00:00,0
09.08.2019,00:00,01:00,0
09.08.2019,01:00,02:00,0
09.08.2019,02:00,03:00,0
09.08.2019,03:00,04:00,0
09.08.2019,04:00,05:00,0
09.08.2019,05:00,06:00,0
09.08.2019,06:00,07:00,0
09.08.2019,07:00,08:00,0
09.08.2019,08:00,09:00,0
09.08.2019,09:00,10:00,0
09.08.2019,10:00,11:00,0
09.08.2019,11:00,12:00,0
09.08.2019,12:00,13:00,0
09.08.2019,13:00,14:00,0
09.08.2019,14:00,15:00,0
09.08.2019,15:00,16:00,0
09.08.2019,16:00,17:00,0
09.08.2019,17:00,18:00,0
09.08.2019,18:00,19:00,0
09.08.2019,19:00,20:00,0
09.08.2019,20:00,21:00,0
09.08.2019,21:00,22:00,0
09.08.2019,22:00,23:00,0
09.08.2019,23:00,00:00,0
10.08.2019,00:00,01:00,0
10.08.2019,01:00,02:00,0
10.08.2019,02:00,03:00,0
10.08.2019,03:00,04:00,0
10.08.2019,04:00,05:00,0
10.08.2019,05:00,06:00,0
10.08.2019,06:00,07:00,0
10.08.2019,07:00,08:00,0
10.08.2019,08:00,09:00,0
10.08.2019,09:00,10:00,0
10.08.2019,10:00,11:00,0
10.08.2019,11:00,12:00,0
10.08.2019,12:00,13:00,0
10.08.2019,13:00,14:00,0
10.08.2019,14:00,15:00,0
10.08.2019,15:00,16:00,0
10.08.2019,16:00,17:00,0
10.08.2019,17:00,18:00,0
10.08.2019,18:00,19:00,0
10.08.2019,19:00,20:00,0
10.08.2019,20:00,21:00,0
10.08.2019,21:00,22:00,0
10.08.2019,22:00,23:00,0
10.08.2019,23:00,00:00,0
11.08.2019,00:00,01:00,0
11.08.2019,01:00,02:00,0
11.08.2019,02:00,03:00,0
11.08.2019,03:00,04:00,0
11.08.2019,04:00,05:00,0
11.08.2019,05:00,06:00,0
11.08.2019,06:00,07:00,0
11.08.2019,07:00,08:00,0
11.08.2019,08:00,09:00,0
11.08.2019,09:00,10:00,0
11.08.2019,10:00,11:00,0
11.08.2019,11:00,12:00,0
11.08.2019,12:00,13:00,0
11.08.2019,13:00,14:00,0
11.08.2019,14:00,15:00,0
11.08.2019,15:00,16:00,0
11.08.2019,16:00,17:00,0
11.08.2019,17:00,18:00,0
11.08.2019,18:00,19:00,0
11.08.2019,19:00,20:00,0
11.08.2019,20:00,21:00,0
11.08.2019,21:00,22:00,0
11.08.2019,22:00,23:00,0
11.08.2019,23:00,00:00,0
12.08.2019,00:00,01:00,0
12.08.2019,01:00,02:00,0
12.08.2019,02:00,03:00,0
12.08.2019,03:00,04:00,0
12.08.2019,04:00,05:00,0
12.08.2019,05:00,06:00,0
12.08.2019,06:00,07:00,0
12.08.2019,07:00,08:00,0
12.08.2019,08:00,09:00,0
12.08.2019,09:00,10:00,0
12.08.2019,10:00,11:00,0
12.08.2019,11:00,12:00,0
12.08.2019,12:00,13:00,0
12.08.2019,13:00,14:00,0
12.08.2019,14:00,15:00,0
12.08.2019,15:00,16:00,0
12.08.2019,16:00,17:00,0
12.08.2019,17:00,18:00,0
12.08.2019,18:00,19:00,0
12.08.2019,19:00,20:00,0
12.08.2019,20:00,21:00,0
12.08.2019,21:00,22:00,0
12.08.2019,22:00,23:00,0
12.08.2019,23:00,00:00,0
13.08.2019,00:00,01:00,0
13.08.2019,01:00,02:00,0
13.08.2019,02:00,03:00,0
13.08.2019,03:00,04:00,0
13.08.2019,04:00,05:00,0
13.08.2019,05:00,06:00,0
13.08.2019,06:00,07:00,0
13.08.2019,07:00,08:00,0
13.08.2019,08:00,09:00,0
13.08.2019,09:00,10:00,0
13.08.2019,10:00,11:00,0
13.08.2019,11:00,12:00,0
13.08.2019,12:00,13:00,0
13.08.2019,13:00,14:00,0
13.08.2019,14:00,15:00,0
