date,start,end,11WD2BR15000116G
13.07.2016,13:00,14:00,99
13.07.2016,14:00,15:00,101
13.07.2016,15:00,16:00,101
13.07.2016,16:00,17:00,100
13.07.2016,17:00,18:00,100
13.07.2016,18:00,19:00,101
13.07.2016,19:00,20:00,103
13.07.2016,20:00,21:00,103
13.07.2016,21:00,22:00,103
13.07.2016,22:00,23:00,101
13.07.2016,23:00,00:00,99
14.07.2016,00:00,01:00,99
14.07.2016,01:00,02:00,101
14.07.2016,02:00,03:00,91
14.07.2016,03:00,04:00,80
14.07.2016,04:00,05:00,78
14.07.2016,05:00,06:00,92
14.07.2016,06:00,07:00,99
14.07.2016,07:00,08:00,102
14.07.2016,08:00,09:00,103
14.07.2016,09:00,10:00,103
14.07.2016,10:00,11:00,103
14.07.2016,11:00,12:00,102
14.07.2016,12:00,13:00,99
14.07.2016,13:00,14:00,98
14.07.2016,14:00,15:00,100
14.07.2016,15:00,16:00,100
14.07.2016,16:00,17:00,100
14.07.2016,17:00,18:00,100
14.07.2016,18:00,19:00,100
14.07.2016,19:00,20:00,100
14.07.2016,20:00,21:00,100
14.07.2016,21:00,22:00,99
14.07.2016,22:00,23:00,100
14.07.2016,23:00,00:00,98
15.07.2016,00:00,01:00,75
15.07.2016,01:00,02:00,60
15.07.2016,02:00,03:00,98
15.07.2016,03:00,04:00,100
15.07.2016,04:00,05:00,99
15.07.2016,05:00,06:00,76
15.07.2016,06:00,07:00,96
15.07.2016,07:00,08:00,101
15.07.2016,08:00,09:00,101
15.07.2016,09:00,10:00,101
15.07.2016,10:00,11:00,101
15.07.2016,11:00,12:00,102
15.07.2016,12:00,13:00,97
15.07.2016,13:00,14:00,83
15.07.2016,14:00,15:00,66
15.07.2016,15:00,16:00,67
15.07.2016,16:00,17:00,68
15.07.2016,17:00,18:00,74
15.07.2016,18:00,19:00,101
15.07.2016,19:00,20:00,100
15.07.2016,20:00,21:00,99
15.07.2016,21:00,22:00,100
15.07.2016,22:00,23:00,99
15.07.2016,23:00,00:00,90
16.07.2016,00:00,01:00,82
16.07.2016,01:00,02:00,73
16.07.2016,02:00,03:00,73
16.07.2016,03:00,04:00,74
16.07.2016,04:00,05:00,74
16.07.2016,05:00,06:00,82
16.07.2016,06:00,07:00,91
16.07.2016,07:00,08:00,101
16.07.2016,08:00,09:00,103
16.07.2016,09:00,10:00,104
16.07.2016,10:00,11:00,103
16.07.2016,11:00,12:00,89
16.07.2016,12:00,13:00,77
16.07.2016,13:00,14:00,70
16.07.2016,14:00,15:00,65
16.07.2016,15:00,16:00,64
16.07.2016,16:00,17:00,97
16.07.2016,17:00,18:00,100
16.07.2016,18:00,19:00,100
16.07.2016,19:00,20:00,102
16.07.2016,20:00,21:00,103
16.07.2016,21:00,22:00,102
16.07.2016,22:00,23:00,101
16.07.2016,23:00,00:00,91
17.07.2016,00:00,01:00,76
17.07.2016,01:00,02:00,62
17.07.2016,02:00,03:00,57
17.07.2016,03:00,04:00,60
17.07.2016,04:00,05:00,54
17.07.2016,05:00,06:00,54
17.07.2016,06:00,07:00,55
17.07.2016,07:00,08:00,54
17.07.2016,08:00,09:00,54
17.07.2016,09:00,10:00,55
17.07.2016,10:00,11:00,53
17.07.2016,11:00,12:00,53
17.07.2016,12:00,13:00,54
17.07.2016,13:00,14:00,54
17.07.2016,14:00,15:00,54
17.07.2016,15:00,16:00,54
17.07.2016,16:00,17:00,54
17.07.2016,17:00,18:00,81
17.07.2016,18:00,19:00,98
17.07.2016,19:00,20:00,102
17.07.2016,20:00,21:00,102
17.07.2016,21:00,22:00,101
17.07.2016,22:00,23:00,101
17.07.2016,23:00,00:00,101
18.07.2016,00:00,01:00,88
18.07.2016,01:00,02:00,72
18.07.2016,02:00,03:00,72
18.07.2016,03:00,04:00,71
18.07.2016,04:00,05:00,81
18.07.2016,05:00,06:00,97
18.07.2016,06:00,07:00,99
18.07.2016,07:00,08:00,99
18.07.2016,08:00,09:00,100
18.07.2016,09:00,10:00,103
18.07.2016,10:00,11:00,103
18.07.2016,11:00,12:00,103
18.07.2016,12:00,13:00,100
18.07.2016,13:00,14:00,97
18.07.2016,14:00,15:00,97
18.07.2016,15:00,16:00,99
18.07.2016,16:00,17:00,102
18.07.2016,17:00,18:00,102
18.07.2016,18:00,19:00,101
18.07.2016,19:00,20:00,101
18.07.2016,20:00,21:00,101
18.07.2016,21:00,22:00,101
18.07.2016,22:00,23:00,102
18.07.2016,23:00,00:00,101
19.07.2016,00:00,01:00,97
19.07.2016,01:00,02:00,97
19.07.2016,02:00,03:00,98
19.07.2016,03:00,04:00,100
19.07.2016,04:00,05:00,100
19.07.2016,05:00,06:00,98
19.07.2016,06:00,07:00,101
19.07.2016,07:00,08:00,102
19.07.2016,08:00,09:00,102
19.07.2016,09:00,10:00,103
19.07.2016,10:00,11:00,102
19.07.2016,11:00,12:00,101
19.07.2016,12:00,13:00,99
19.07.2016,13:00,14:00,101
19.07.2016,14:00,15:00,103
19.07.2016,15:00,16:00,104
19.07.2016,16:00,17:00,104
19.07.2016,17:00,18:00,100
19.07.2016,18:00,19:00,99
19.07.2016,19:00,20:00,101
19.07.2016,20:00,21:00,102
19.07.2016,21:00,22:00,102
19.07.2016,22:00,23:00,101
19.07.2016,23:00,00:00,101
20.07.2016,00:00,01:00,101
20.07.2016,01:00,02:00,98
20.07.2016,02:00,03:00,100
20.07.2016,03:00,04:00,101
20.07.2016,04:00,05:00,98
20.07.2016,05:00,06:00,98
20.07.2016,06:00,07:00,101
20.07.2016,07:00,08:00,102
20.07.2016,08:00,09:00,104
20.07.2016,09:00,10:00,103
20.07.2016,10:00,11:00,102
20.07.2016,11:00,12:00,101
20.07.2016,12:00,13:00,99
20.07.2016,13:00,14:00,100
20.07.2016,14:00,15:00,101
20.07.2016,15:00,16:00,100
20.07.2016,16:00,17:00,101
20.07.2016,17:00,18:00,99
20.07.2016,18:00,19:00,99
20.07.2016,19:00,20:00,94
20.07.2016,20:00,21:00,100
20.07.2016,21:00,22:00,99
20.07.2016,22:00,23:00,98
20.07.2016,23:00,00:00,98
21.07.2016,00:00,01:00,98
21.07.2016,01:00,02:00,91
21.07.2016,02:00,03:00,87
21.07.2016,03:00,04:00,82
21.07.2016,04:00,05:00,83
21.07.2016,05:00,06:00,90
21.07.2016,06:00,07:00,101
21.07.2016,07:00,08:00,101
21.07.2016,08:00,09:00,102
21.07.2016,09:00,10:00,102
21.07.2016,10:00,11:00,102
21.07.2016,11:00,12:00,102
21.07.2016,12:00,13:00,100
21.07.2016,13:00,14:00,98
21.07.2016,14:00,15:00,99
21.07.2016,15:00,16:00,101
21.07.2016,16:00,17:00,100
21.07.2016,17:00,18:00,100
21.07.2016,18:00,19:00,99
21.07.2016,19:00,20:00,96
21.07.2016,20:00,21:00,94
21.07.2016,21:00,22:00,96
21.07.2016,22:00,23:00,97
21.07.2016,23:00,00:00,97
22.07.2016,00:00,01:00,98
22.07.2016,01:00,02:00,98
22.07.2016,02:00,03:00,97
22.07.2016,03:00,04:00,92
22.07.2016,04:00,05:00,92
22.07.2016,05:00,06:00,96
22.07.2016,06:00,07:00,99
22.07.2016,07:00,08:00,100
22.07.2016,08:00,09:00,100
22.07.2016,09:00,10:00,101
22.07.2016,10:00,11:00,101
22.07.2016,11:00,12:00,102
22.07.2016,12:00,13:00,101
22.07.2016,13:00,14:00,98
22.07.2016,14:00,15:00,98
22.07.2016,15:00,16:00,98
22.07.2016,16:00,17:00,100
22.07.2016,17:00,18:00,100
22.07.2016,18:00,19:00,99
22.07.2016,19:00,20:00,96
22.07.2016,20:00,21:00,96
22.07.2016,21:00,22:00,97
22.07.2016,22:00,23:00,97
22.07.2016,23:00,00:00,97
23.07.2016,00:00,01:00,92
23.07.2016,01:00,02:00,92
23.07.2016,02:00,03:00,92
23.07.2016,03:00,04:00,91
23.07.2016,04:00,05:00,90
23.07.2016,05:00,06:00,92
23.07.2016,06:00,07:00,94
23.07.2016,07:00,08:00,100
23.07.2016,08:00,09:00,99
23.07.2016,09:00,10:00,100
23.07.2016,10:00,11:00,100
23.07.2016,11:00,12:00,100
23.07.2016,12:00,13:00,99
23.07.2016,13:00,14:00,97
23.07.2016,14:00,15:00,97
23.07.2016,15:00,16:00,100
23.07.2016,16:00,17:00,102
23.07.2016,17:00,18:00,101
23.07.2016,18:00,19:00,101
23.07.2016,19:00,20:00,100
23.07.2016,20:00,21:00,98
23.07.2016,21:00,22:00,97
23.07.2016,22:00,23:00,100
23.07.2016,23:00,00:00,101
24.07.2016,00:00,01:00,0
24.07.2016,01:00,02:00,70
24.07.2016,02:00,03:00,62
24.07.2016,03:00,04:00,55
24.07.2016,04:00,05:00,55
24.07.2016,05:00,06:00,54
24.07.2016,06:00,07:00,64
24.07.2016,07:00,08:00,81
24.07.2016,08:00,09:00,82
24.07.2016,09:00,10:00,82
24.07.2016,10:00,11:00,75
24.07.2016,11:00,12:00,64
24.07.2016,12:00,13:00,55
24.07.2016,13:00,14:00,54
24.07.2016,14:00,15:00,53
24.07.2016,15:00,16:00,54
24.07.2016,16:00,17:00,65
24.07.2016,17:00,18:00,78
24.07.2016,18:00,19:00,83
24.07.2016,19:00,20:00,83
24.07.2016,20:00,21:00,98
24.07.2016,21:00,22:00,100
24.07.2016,22:00,23:00,100
24.07.2016,23:00,00:00,101
25.07.2016,00:00,01:00,0
25.07.2016,01:00,02:00,102
25.07.2016,02:00,03:00,100
25.07.2016,03:00,04:00,96
25.07.2016,04:00,05:00,83
25.07.2016,05:00,06:00,94
25.07.2016,06:00,07:00,98
25.07.2016,07:00,08:00,99
25.07.2016,08:00,09:00,99
25.07.2016,09:00,10:00,99
25.07.2016,10:00,11:00,99
25.07.2016,11:00,12:00,98
25.07.2016,12:00,13:00,96
25.07.2016,13:00,14:00,97
25.07.2016,14:00,15:00,98
25.07.2016,15:00,16:00,99
25.07.2016,16:00,17:00,100
25.07.2016,17:00,18:00,99
25.07.2016,18:00,19:00,99
25.07.2016,19:00,20:00,98
25.07.2016,20:00,21:00,98
25.07.2016,21:00,22:00,98
25.07.2016,22:00,23:00,96
25.07.2016,23:00,00:00,99
26.07.2016,00:00,01:00,0
26.07.2016,01:00,02:00,101
26.07.2016,02:00,03:00,101
26.07.2016,03:00,04:00,101
26.07.2016,04:00,05:00,97
26.07.2016,05:00,06:00,95
26.07.2016,06:00,07:00,100
26.07.2016,07:00,08:00,103
26.07.2016,08:00,09:00,102
26.07.2016,09:00,10:00,101
26.07.2016,10:00,11:00,100
26.07.2016,11:00,12:00,99
26.07.2016,12:00,13:00,97
26.07.2016,13:00,14:00,96
26.07.2016,14:00,15:00,99
26.07.2016,15:00,16:00,99
26.07.2016,16:00,17:00,100
26.07.2016,17:00,18:00,100
26.07.2016,18:00,19:00,100
26.07.2016,19:00,20:00,100
26.07.2016,20:00,21:00,99
26.07.2016,21:00,22:00,97
26.07.2016,22:00,23:00,95
26.07.2016,23:00,00:00,99
27.07.2016,00:00,01:00,0
27.07.2016,01:00,02:00,102
27.07.2016,02:00,03:00,102
27.07.2016,03:00,04:00,102
27.07.2016,04:00,05:00,102
27.07.2016,05:00,06:00,98
27.07.2016,06:00,07:00,96
27.07.2016,07:00,08:00,96
27.07.2016,08:00,09:00,97
27.07.2016,09:00,10:00,98
27.07.2016,10:00,11:00,98
27.07.2016,11:00,12:00,98
27.07.2016,12:00,13:00,97
27.07.2016,13:00,14:00,97
27.07.2016,14:00,15:00,99
27.07.2016,15:00,16:00,99
27.07.2016,16:00,17:00,99
27.07.2016,17:00,18:00,99
27.07.2016,18:00,19:00,98
27.07.2016,19:00,20:00,98
27.07.2016,20:00,21:00,99
27.07.2016,21:00,22:00,96
27.07.2016,22:00,23:00,98
27.07.2016,23:00,00:00,100
28.07.2016,00:00,01:00,0
28.07.2016,01:00,02:00,101
28.07.2016,02:00,03:00,101
28.07.2016,03:00,04:00,100
28.07.2016,04:00,05:00,97
28.07.2016,05:00,06:00,95
28.07.2016,06:00,07:00,98
28.07.2016,07:00,08:00,100
28.07.2016,08:00,09:00,101
28.07.2016,09:00,10:00,102
28.07.2016,10:00,11:00,101
28.07.2016,11:00,12:00,98
28.07.2016,12:00,13:00,98
28.07.2016,13:00,14:00,100
28.07.2016,14:00,15:00,100
28.07.2016,15:00,16:00,101
28.07.2016,16:00,17:00,101
28.07.2016,17:00,18:00,102
28.07.2016,18:00,19:00,102
28.07.2016,19:00,20:00,101
28.07.2016,20:00,21:00,99
28.07.2016,21:00,22:00,97
28.07.2016,22:00,23:00,96
28.07.2016,23:00,00:00,98
29.07.2016,00:00,01:00,0
29.07.2016,01:00,02:00,99
29.07.2016,02:00,03:00,99
29.07.2016,03:00,04:00,98
29.07.2016,04:00,05:00,98
29.07.2016,05:00,06:00,98
29.07.2016,06:00,07:00,97
29.07.2016,07:00,08:00,101
29.07.2016,08:00,09:00,99
29.07.2016,09:00,10:00,99
29.07.2016,10:00,11:00,103
29.07.2016,11:00,12:00,101
29.07.2016,12:00,13:00,98
29.07.2016,13:00,14:00,101
29.07.2016,14:00,15:00,102
29.07.2016,15:00,16:00,101
29.07.2016,16:00,17:00,98
29.07.2016,17:00,18:00,98
29.07.2016,18:00,19:00,100
29.07.2016,19:00,20:00,99
29.07.2016,20:00,21:00,97
29.07.2016,21:00,22:00,96
29.07.2016,22:00,23:00,100
29.07.2016,23:00,00:00,99
30.07.2016,00:00,01:00,0
30.07.2016,01:00,02:00,88
30.07.2016,02:00,03:00,86
30.07.2016,03:00,04:00,85
30.07.2016,04:00,05:00,85
30.07.2016,05:00,06:00,87
30.07.2016,06:00,07:00,91
30.07.2016,07:00,08:00,100
30.07.2016,08:00,09:00,101
30.07.2016,09:00,10:00,101
30.07.2016,10:00,11:00,99
30.07.2016,11:00,12:00,98
30.07.2016,12:00,13:00,97
30.07.2016,13:00,14:00,97
30.07.2016,14:00,15:00,86
30.07.2016,15:00,16:00,80
30.07.2016,16:00,17:00,82
30.07.2016,17:00,18:00,98
30.07.2016,18:00,19:00,98
30.07.2016,19:00,20:00,97
30.07.2016,20:00,21:00,97
30.07.2016,21:00,22:00,99
30.07.2016,22:00,23:00,101
30.07.2016,23:00,00:00,93
31.07.2016,00:00,01:00,0
31.07.2016,01:00,02:00,68
31.07.2016,02:00,03:00,58
31.07.2016,03:00,04:00,55
31.07.2016,04:00,05:00,55
31.07.2016,05:00,06:00,65
31.07.2016,06:00,07:00,77
31.07.2016,07:00,08:00,85
31.07.2016,08:00,09:00,98
31.07.2016,09:00,10:00,100
31.07.2016,10:00,11:00,100
31.07.2016,11:00,12:00,102
31.07.2016,12:00,13:00,94
31.07.2016,13:00,14:00,67
31.07.2016,14:00,15:00,61
31.07.2016,15:00,16:00,63
31.07.2016,16:00,17:00,79
31.07.2016,17:00,18:00,93
31.07.2016,18:00,19:00,101
31.07.2016,19:00,20:00,101
31.07.2016,20:00,21:00,100
31.07.2016,21:00,22:00,98
31.07.2016,22:00,23:00,99
31.07.2016,23:00,00:00,101
01.08.2016,00:00,01:00,101
01.08.2016,01:00,02:00,99
01.08.2016,02:00,03:00,88
01.08.2016,03:00,04:00,82
01.08.2016,04:00,05:00,88
01.08.2016,05:00,06:00,96
01.08.2016,06:00,07:00,95
01.08.2016,07:00,08:00,97
01.08.2016,08:00,09:00,98
01.08.2016,09:00,10:00,98
01.08.2016,10:00,11:00,99
01.08.2016,11:00,12:00,99
01.08.2016,12:00,13:00,96
01.08.2016,13:00,14:00,95
01.08.2016,14:00,15:00,97
01.08.2016,15:00,16:00,100
01.08.2016,16:00,17:00,102
01.08.2016,17:00,18:00,100
01.08.2016,18:00,19:00,98
01.08.2016,19:00,20:00,98
01.08.2016,20:00,21:00,99
01.08.2016,21:00,22:00,100
01.08.2016,22:00,23:00,100
01.08.2016,23:00,00:00,99
02.08.2016,00:00,01:00,74
02.08.2016,01:00,02:00,63
02.08.2016,02:00,03:00,63
02.08.2016,03:00,04:00,62
02.08.2016,04:00,05:00,62
02.08.2016,05:00,06:00,69
02.08.2016,06:00,07:00,80
02.08.2016,07:00,08:00,95
02.08.2016,08:00,09:00,95
02.08.2016,09:00,10:00,98
02.08.2016,10:00,11:00,99
02.08.2016,11:00,12:00,97
02.08.2016,12:00,13:00,89
02.08.2016,13:00,14:00,89
02.08.2016,14:00,15:00,90
02.08.2016,15:00,16:00,92
02.08.2016,16:00,17:00,91
02.08.2016,17:00,18:00,101
02.08.2016,18:00,19:00,101
02.08.2016,19:00,20:00,101
02.08.2016,20:00,21:00,101
02.08.2016,21:00,22:00,99
02.08.2016,22:00,23:00,92
02.08.2016,23:00,00:00,74
03.08.2016,00:00,01:00,71
03.08.2016,01:00,02:00,76
03.08.2016,02:00,03:00,76
03.08.2016,03:00,04:00,73
03.08.2016,04:00,05:00,74
03.08.2016,05:00,06:00,81
03.08.2016,06:00,07:00,76
03.08.2016,07:00,08:00,80
03.08.2016,08:00,09:00,100
03.08.2016,09:00,10:00,100
03.08.2016,10:00,11:00,100
03.08.2016,11:00,12:00,97
03.08.2016,12:00,13:00,96
03.08.2016,13:00,14:00,95
03.08.2016,14:00,15:00,95
03.08.2016,15:00,16:00,94
03.08.2016,16:00,17:00,94
03.08.2016,17:00,18:00,89
03.08.2016,18:00,19:00,91
03.08.2016,19:00,20:00,91
03.08.2016,20:00,21:00,89
03.08.2016,21:00,22:00,72
03.08.2016,22:00,23:00,72
03.08.2016,23:00,00:00,62
04.08.2016,00:00,01:00,63
04.08.2016,01:00,02:00,63
04.08.2016,02:00,03:00,72
04.08.2016,03:00,04:00,74
04.08.2016,04:00,05:00,83
04.08.2016,05:00,06:00,88
04.08.2016,06:00,07:00,97
04.08.2016,07:00,08:00,98
04.08.2016,08:00,09:00,100
04.08.2016,09:00,10:00,100
04.08.2016,10:00,11:00,100
04.08.2016,11:00,12:00,100
04.08.2016,12:00,13:00,90
04.08.2016,13:00,14:00,92
04.08.2016,14:00,15:00,93
04.08.2016,15:00,16:00,91
04.08.2016,16:00,17:00,92
04.08.2016,17:00,18:00,92
04.08.2016,18:00,19:00,92
04.08.2016,19:00,20:00,92
04.08.2016,20:00,21:00,92
04.08.2016,21:00,22:00,90
04.08.2016,22:00,23:00,86
04.08.2016,23:00,00:00,87
05.08.2016,00:00,01:00,93
05.08.2016,01:00,02:00,95
05.08.2016,02:00,03:00,95
05.08.2016,03:00,04:00,95
05.08.2016,04:00,05:00,94
05.08.2016,05:00,06:00,94
05.08.2016,06:00,07:00,97
05.08.2016,07:00,08:00,96
05.08.2016,08:00,09:00,96
05.08.2016,09:00,10:00,96
05.08.2016,10:00,11:00,95
05.08.2016,11:00,12:00,100
05.08.2016,12:00,13:00,103
05.08.2016,13:00,14:00,101
05.08.2016,14:00,15:00,103
05.08.2016,15:00,16:00,97
05.08.2016,16:00,17:00,91
05.08.2016,17:00,18:00,96
05.08.2016,18:00,19:00,100
05.08.2016,19:00,20:00,99
05.08.2016,20:00,21:00,99
05.08.2016,21:00,22:00,99
05.08.2016,22:00,23:00,100
05.08.2016,23:00,00:00,99
06.08.2016,00:00,01:00,99
06.08.2016,01:00,02:00,96
06.08.2016,02:00,03:00,96
06.08.2016,03:00,04:00,96
06.08.2016,04:00,05:00,100
06.08.2016,05:00,06:00,99
06.08.2016,06:00,07:00,95
06.08.2016,07:00,08:00,89
06.08.2016,08:00,09:00,98
06.08.2016,09:00,10:00,99
06.08.2016,10:00,11:00,100
06.08.2016,11:00,12:00,99
06.08.2016,12:00,13:00,99
06.08.2016,13:00,14:00,88
06.08.2016,14:00,15:00,64
06.08.2016,15:00,16:00,63
06.08.2016,16:00,17:00,62
06.08.2016,17:00,18:00,66
06.08.2016,18:00,19:00,87
06.08.2016,19:00,20:00,97
06.08.2016,20:00,21:00,100
06.08.2016,21:00,22:00,99
06.08.2016,22:00,23:00,101
06.08.2016,23:00,00:00,98
07.08.2016,00:00,01:00,72
07.08.2016,01:00,02:00,70
07.08.2016,02:00,03:00,66
07.08.2016,03:00,04:00,68
07.08.2016,04:00,05:00,66
07.08.2016,05:00,06:00,66
07.08.2016,06:00,07:00,65
07.08.2016,07:00,08:00,63
07.08.2016,08:00,09:00,62
07.08.2016,09:00,10:00,62
07.08.2016,10:00,11:00,61
07.08.2016,11:00,12:00,62
07.08.2016,12:00,13:00,63
07.08.2016,13:00,14:00,63
07.08.2016,14:00,15:00,62
07.08.2016,15:00,16:00,65
07.08.2016,16:00,17:00,67
07.08.2016,17:00,18:00,69
07.08.2016,18:00,19:00,85
07.08.2016,19:00,20:00,98
07.08.2016,20:00,21:00,100
07.08.2016,21:00,22:00,103
07.08.2016,22:00,23:00,103
07.08.2016,23:00,00:00,104
08.08.2016,00:00,01:00,78
08.08.2016,01:00,02:00,68
08.08.2016,02:00,03:00,65
08.08.2016,03:00,04:00,74
08.08.2016,04:00,05:00,78
08.08.2016,05:00,06:00,91
08.08.2016,06:00,07:00,90
08.08.2016,07:00,08:00,93
08.08.2016,08:00,09:00,100
08.08.2016,09:00,10:00,103
08.08.2016,10:00,11:00,103
08.08.2016,11:00,12:00,87
08.08.2016,12:00,13:00,72
08.08.2016,13:00,14:00,66
08.08.2016,14:00,15:00,64
08.08.2016,15:00,16:00,71
08.08.2016,16:00,17:00,91
08.08.2016,17:00,18:00,100
08.08.2016,18:00,19:00,101
08.08.2016,19:00,20:00,98
08.08.2016,20:00,21:00,101
08.08.2016,21:00,22:00,98
08.08.2016,22:00,23:00,91
08.08.2016,23:00,00:00,91
09.08.2016,00:00,01:00,91
09.08.2016,01:00,02:00,91
09.08.2016,02:00,03:00,91
09.08.2016,03:00,04:00,91
09.08.2016,04:00,05:00,93
09.08.2016,05:00,06:00,92
09.08.2016,06:00,07:00,93
09.08.2016,07:00,08:00,90
09.08.2016,08:00,09:00,90
09.08.2016,09:00,10:00,90
09.08.2016,10:00,11:00,92
09.08.2016,11:00,12:00,92
09.08.2016,12:00,13:00,92
09.08.2016,13:00,14:00,90
09.08.2016,14:00,15:00,92
09.08.2016,15:00,16:00,91
09.08.2016,16:00,17:00,85
09.08.2016,17:00,18:00,92
09.08.2016,18:00,19:00,92
09.08.2016,19:00,20:00,91
09.08.2016,20:00,21:00,87
09.08.2016,21:00,22:00,86
09.08.2016,22:00,23:00,86
09.08.2016,23:00,00:00,87
10.08.2016,00:00,01:00,86
10.08.2016,01:00,02:00,69
10.08.2016,02:00,03:00,67
10.08.2016,03:00,04:00,66
10.08.2016,04:00,05:00,67
10.08.2016,05:00,06:00,74
10.08.2016,06:00,07:00,93
10.08.2016,07:00,08:00,96
10.08.2016,08:00,09:00,99
10.08.2016,09:00,10:00,98
10.08.2016,10:00,11:00,98
10.08.2016,11:00,12:00,100
10.08.2016,12:00,13:00,102
10.08.2016,13:00,14:00,103
10.08.2016,14:00,15:00,101
10.08.2016,15:00,16:00,98
10.08.2016,16:00,17:00,94
10.08.2016,17:00,18:00,101
10.08.2016,18:00,19:00,97
10.08.2016,19:00,20:00,92
10.08.2016,20:00,21:00,100
10.08.2016,21:00,22:00,98
10.08.2016,22:00,23:00,98
10.08.2016,23:00,00:00,89
11.08.2016,00:00,01:00,87
11.08.2016,01:00,02:00,83
11.08.2016,02:00,03:00,75
11.08.2016,03:00,04:00,67
11.08.2016,04:00,05:00,67
11.08.2016,05:00,06:00,74
11.08.2016,06:00,07:00,81
11.08.2016,07:00,08:00,87
11.08.2016,08:00,09:00,100
11.08.2016,09:00,10:00,101
11.08.2016,10:00,11:00,100
11.08.2016,11:00,12:00,101
11.08.2016,12:00,13:00,100
11.08.2016,13:00,14:00,100
11.08.2016,14:00,15:00,100
11.08.2016,15:00,16:00,100
11.08.2016,16:00,17:00,101
11.08.2016,17:00,18:00,105
11.08.2016,18:00,19:00,103
11.08.2016,19:00,20:00,100
11.08.2016,20:00,21:00,99
11.08.2016,21:00,22:00,102
11.08.2016,22:00,23:00,97
11.08.2016,23:00,00:00,92
12.08.2016,00:00,01:00,98
12.08.2016,01:00,02:00,92
12.08.2016,02:00,03:00,92
12.08.2016,03:00,04:00,91
12.08.2016,04:00,05:00,90
12.08.2016,05:00,06:00,89
12.08.2016,06:00,07:00,100
12.08.2016,07:00,08:00,100
12.08.2016,08:00,09:00,101
12.08.2016,09:00,10:00,100
12.08.2016,10:00,11:00,100
12.08.2016,11:00,12:00,101
12.08.2016,12:00,13:00,100
12.08.2016,13:00,14:00,99
12.08.2016,14:00,15:00,97
12.08.2016,15:00,16:00,102
12.08.2016,16:00,17:00,101
12.08.2016,17:00,18:00,100
12.08.2016,18:00,19:00,100
12.08.2016,19:00,20:00,101
12.08.2016,20:00,21:00,99
12.08.2016,21:00,22:00,98
12.08.2016,22:00,23:00,99
12.08.2016,23:00,00:00,85
13.08.2016,00:00,01:00,91
13.08.2016,01:00,02:00,96
13.08.2016,02:00,03:00,67
13.08.2016,03:00,04:00,73
13.08.2016,04:00,05:00,87
13.08.2016,05:00,06:00,86
13.08.2016,06:00,07:00,85
13.08.2016,07:00,08:00,96
13.08.2016,08:00,09:00,104
13.08.2016,09:00,10:00,105
13.08.2016,10:00,11:00,103
13.08.2016,11:00,12:00,76
13.08.2016,12:00,13:00,68
13.08.2016,13:00,14:00,67
13.08.2016,14:00,15:00,66
13.08.2016,15:00,16:00,66
13.08.2016,16:00,17:00,67
13.08.2016,17:00,18:00,68
13.08.2016,18:00,19:00,92
13.08.2016,19:00,20:00,97
13.08.2016,20:00,21:00,97
13.08.2016,21:00,22:00,96
13.08.2016,22:00,23:00,99
13.08.2016,23:00,00:00,96
14.08.2016,00:00,01:00,81
14.08.2016,01:00,02:00,70
14.08.2016,02:00,03:00,66
14.08.2016,03:00,04:00,64
14.08.2016,04:00,05:00,64
14.08.2016,05:00,06:00,63
14.08.2016,06:00,07:00,64
14.08.2016,07:00,08:00,64
14.08.2016,08:00,09:00,64
14.08.2016,09:00,10:00,65
14.08.2016,10:00,11:00,66
14.08.2016,11:00,12:00,74
14.08.2016,12:00,13:00,63
14.08.2016,13:00,14:00,64
14.08.2016,14:00,15:00,64
14.08.2016,15:00,16:00,64
14.08.2016,16:00,17:00,64
14.08.2016,17:00,18:00,71
14.08.2016,18:00,19:00,89
14.08.2016,19:00,20:00,95
14.08.2016,20:00,21:00,100
14.08.2016,21:00,22:00,97
14.08.2016,22:00,23:00,97
14.08.2016,23:00,00:00,94
15.08.2016,00:00,01:00,81
15.08.2016,01:00,02:00,67
15.08.2016,02:00,03:00,65
15.08.2016,03:00,04:00,64
15.08.2016,04:00,05:00,70
15.08.2016,05:00,06:00,72
15.08.2016,06:00,07:00,80
15.08.2016,07:00,08:00,95
15.08.2016,08:00,09:00,97
15.08.2016,09:00,10:00,100
15.08.2016,10:00,11:00,101
15.08.2016,11:00,12:00,100
15.08.2016,12:00,13:00,100
15.08.2016,13:00,14:00,96
15.08.2016,14:00,15:00,83
15.08.2016,15:00,16:00,86
15.08.2016,16:00,17:00,91
15.08.2016,17:00,18:00,97
15.08.2016,18:00,19:00,97
15.08.2016,19:00,20:00,100
15.08.2016,20:00,21:00,98
15.08.2016,21:00,22:00,95
15.08.2016,22:00,23:00,95
15.08.2016,23:00,00:00,94
16.08.2016,00:00,01:00,77
16.08.2016,01:00,02:00,69
16.08.2016,02:00,03:00,63
16.08.2016,03:00,04:00,65
16.08.2016,04:00,05:00,64
16.08.2016,05:00,06:00,78
16.08.2016,06:00,07:00,95
16.08.2016,07:00,08:00,95
16.08.2016,08:00,09:00,95
16.08.2016,09:00,10:00,101
16.08.2016,10:00,11:00,104
16.08.2016,11:00,12:00,104
16.08.2016,12:00,13:00,102
16.08.2016,13:00,14:00,102
16.08.2016,14:00,15:00,99
16.08.2016,15:00,16:00,100
16.08.2016,16:00,17:00,100
16.08.2016,17:00,18:00,99
16.08.2016,18:00,19:00,99
