date,start,end,11WD7BRAU5G-GUDH
21.06.2017,01:00,02:00,260.0
21.06.2017,02:00,03:00,263.0
21.06.2017,03:00,04:00,265.0
21.06.2017,04:00,05:00,267.0
21.06.2017,05:00,06:00,269.0
21.06.2017,06:00,07:00,277.0
21.06.2017,07:00,08:00,274.0
21.06.2017,08:00,09:00,268.0
21.06.2017,09:00,10:00,270.0
21.06.2017,10:00,11:00,263.0
21.06.2017,11:00,12:00,258.0
21.06.2017,12:00,13:00,260.0
21.06.2017,13:00,14:00,260.0
21.06.2017,14:00,15:00,255.0
21.06.2017,15:00,16:00,251.0
21.06.2017,16:00,17:00,249.0
21.06.2017,17:00,18:00,248.0
21.06.2017,18:00,19:00,248.0
21.06.2017,19:00,20:00,251.0
21.06.2017,20:00,21:00,252.0
21.06.2017,21:00,22:00,241.0
21.06.2017,22:00,23:00,248.0
21.06.2017,23:00,00:00,253.0
22.06.2017,00:00,01:00,256.0
22.06.2017,01:00,02:00,257.0
22.06.2017,02:00,03:00,257.0
22.06.2017,03:00,04:00,255.0
22.06.2017,04:00,05:00,258.0
22.06.2017,05:00,06:00,260.0
22.06.2017,06:00,07:00,267.0
22.06.2017,07:00,08:00,266.0
22.06.2017,08:00,09:00,258.0
22.06.2017,09:00,10:00,259.0
22.06.2017,10:00,11:00,255.0
22.06.2017,11:00,12:00,247.0
22.06.2017,12:00,13:00,248.0
22.06.2017,13:00,14:00,247.0
22.06.2017,14:00,15:00,245.0
22.06.2017,15:00,16:00,243.0
22.06.2017,16:00,17:00,240.0
22.06.2017,17:00,18:00,243.0
22.06.2017,18:00,19:00,240.0
22.06.2017,19:00,20:00,248.0
22.06.2017,20:00,21:00,256.0
22.06.2017,21:00,22:00,247.0
22.06.2017,22:00,23:00,261.0
22.06.2017,23:00,00:00,153.0
23.06.2017,00:00,01:00,0.0
23.06.2017,01:00,02:00,0.0
23.06.2017,02:00,03:00,0.0
23.06.2017,03:00,04:00,0.0
23.06.2017,04:00,05:00,0.0
23.06.2017,05:00,06:00,0.0
23.06.2017,06:00,07:00,0.0
23.06.2017,07:00,08:00,0.0
23.06.2017,08:00,09:00,10.0
23.06.2017,09:00,10:00,119.0
23.06.2017,10:00,11:00,246.0
23.06.2017,11:00,12:00,243.0
23.06.2017,12:00,13:00,133.0
23.06.2017,13:00,14:00,98.0
23.06.2017,14:00,15:00,47.0
23.06.2017,15:00,16:00,0.0
23.06.2017,16:00,17:00,0.0
23.06.2017,17:00,18:00,0.0
23.06.2017,18:00,19:00,0.0
23.06.2017,19:00,20:00,0.0
23.06.2017,20:00,21:00,0.0
23.06.2017,21:00,22:00,0.0
23.06.2017,22:00,23:00,0.0
23.06.2017,23:00,00:00,0.0
24.06.2017,00:00,01:00,0.0
24.06.2017,01:00,02:00,0.0
24.06.2017,02:00,03:00,0.0
24.06.2017,03:00,04:00,0.0
24.06.2017,04:00,05:00,0.0
24.06.2017,05:00,06:00,0.0
24.06.2017,06:00,07:00,0.0
24.06.2017,07:00,08:00,0.0
24.06.2017,08:00,09:00,0.0
24.06.2017,09:00,10:00,0.0
24.06.2017,10:00,11:00,0.0
24.06.2017,11:00,12:00,0.0
24.06.2017,12:00,13:00,0.0
24.06.2017,13:00,14:00,0.0
24.06.2017,14:00,15:00,0.0
24.06.2017,15:00,16:00,0.0
24.06.2017,16:00,17:00,0.0
24.06.2017,17:00,18:00,0.0
24.06.2017,18:00,19:00,0.0
24.06.2017,19:00,20:00,0.0
24.06.2017,20:00,21:00,0.0
24.06.2017,21:00,22:00,0.0
24.06.2017,22:00,23:00,0.0
24.06.2017,23:00,00:00,0.0
25.06.2017,00:00,01:00,0.0
25.06.2017,01:00,02:00,0.0
25.06.2017,02:00,03:00,0.0
25.06.2017,03:00,04:00,0.0
25.06.2017,04:00,05:00,0.0
25.06.2017,05:00,06:00,0.0
25.06.2017,06:00,07:00,0.0
25.06.2017,07:00,08:00,0.0
25.06.2017,08:00,09:00,0.0
25.06.2017,09:00,10:00,0.0
25.06.2017,10:00,11:00,0.0
25.06.2017,11:00,12:00,0.0
25.06.2017,12:00,13:00,0.0
25.06.2017,13:00,14:00,0.0
25.06.2017,14:00,15:00,0.0
25.06.2017,15:00,16:00,0.0
25.06.2017,16:00,17:00,0.0
25.06.2017,17:00,18:00,0.0
25.06.2017,18:00,19:00,0.0
25.06.2017,19:00,20:00,0.0
25.06.2017,20:00,21:00,0.0
25.06.2017,21:00,22:00,0.0
25.06.2017,22:00,23:00,0.0
25.06.2017,23:00,00:00,0.0
26.06.2017,00:00,01:00,0.0
26.06.2017,01:00,02:00,0.0
26.06.2017,02:00,03:00,0.0
26.06.2017,03:00,04:00,0.0
26.06.2017,04:00,05:00,0.0
26.06.2017,05:00,06:00,38.0
26.06.2017,06:00,07:00,124.0
26.06.2017,07:00,08:00,262.0
26.06.2017,08:00,09:00,259.0
26.06.2017,09:00,10:00,269.0
26.06.2017,10:00,11:00,272.0
26.06.2017,11:00,12:00,271.0
26.06.2017,12:00,13:00,277.0
26.06.2017,13:00,14:00,272.0
26.06.2017,14:00,15:00,272.0
26.06.2017,15:00,16:00,270.0
26.06.2017,16:00,17:00,269.0
26.06.2017,17:00,18:00,266.0
26.06.2017,18:00,19:00,260.0
26.06.2017,19:00,20:00,260.0
26.06.2017,20:00,21:00,262.0
26.06.2017,21:00,22:00,257.0
26.06.2017,22:00,23:00,265.0
26.06.2017,23:00,00:00,271.0
27.06.2017,00:00,01:00,267.0
27.06.2017,01:00,02:00,267.0
27.06.2017,02:00,03:00,269.0
27.06.2017,03:00,04:00,272.0
27.06.2017,04:00,05:00,274.0
27.06.2017,05:00,06:00,276.0
27.06.2017,06:00,07:00,281.0
27.06.2017,07:00,08:00,277.0
27.06.2017,08:00,09:00,274.0
27.06.2017,09:00,10:00,276.0
27.06.2017,10:00,11:00,271.0
27.06.2017,11:00,12:00,262.0
27.06.2017,12:00,13:00,273.0
27.06.2017,13:00,14:00,270.0
27.06.2017,14:00,15:00,269.0
27.06.2017,15:00,16:00,262.0
27.06.2017,16:00,17:00,262.0
27.06.2017,17:00,18:00,259.0
27.06.2017,18:00,19:00,260.0
27.06.2017,19:00,20:00,259.0
27.06.2017,20:00,21:00,257.0
27.06.2017,21:00,22:00,249.0
27.06.2017,22:00,23:00,254.0
27.06.2017,23:00,00:00,252.0
28.06.2017,00:00,01:00,251.0
28.06.2017,01:00,02:00,141.0
28.06.2017,02:00,03:00,125.0
28.06.2017,03:00,04:00,123.0
28.06.2017,04:00,05:00,123.0
28.06.2017,05:00,06:00,131.0
28.06.2017,06:00,07:00,257.0
28.06.2017,07:00,08:00,260.0
28.06.2017,08:00,09:00,256.0
28.06.2017,09:00,10:00,261.0
28.06.2017,10:00,11:00,262.0
28.06.2017,11:00,12:00,250.0
28.06.2017,12:00,13:00,244.0
28.06.2017,13:00,14:00,242.0
28.06.2017,14:00,15:00,255.0
28.06.2017,15:00,16:00,265.0
28.06.2017,16:00,17:00,266.0
28.06.2017,17:00,18:00,258.0
28.06.2017,18:00,19:00,252.0
28.06.2017,19:00,20:00,252.0
28.06.2017,20:00,21:00,253.0
28.06.2017,21:00,22:00,249.0
28.06.2017,22:00,23:00,252.0
28.06.2017,23:00,00:00,250.0
29.06.2017,00:00,01:00,248.0
29.06.2017,01:00,02:00,247.0
29.06.2017,02:00,03:00,232.0
29.06.2017,03:00,04:00,256.0
29.06.2017,04:00,05:00,247.0
29.06.2017,05:00,06:00,216.0
29.06.2017,06:00,07:00,262.0
29.06.2017,07:00,08:00,260.0
29.06.2017,08:00,09:00,263.0
29.06.2017,09:00,10:00,268.0
29.06.2017,10:00,11:00,267.0
29.06.2017,11:00,12:00,265.0
29.06.2017,12:00,13:00,262.0
29.06.2017,13:00,14:00,261.0
29.06.2017,14:00,15:00,258.0
29.06.2017,15:00,16:00,257.0
29.06.2017,16:00,17:00,254.0
29.06.2017,17:00,18:00,251.0
29.06.2017,18:00,19:00,251.0
29.06.2017,19:00,20:00,253.0
29.06.2017,20:00,21:00,259.0
29.06.2017,21:00,22:00,257.0
29.06.2017,22:00,23:00,258.0
29.06.2017,23:00,00:00,126.0
30.06.2017,00:00,01:00,0.0
30.06.2017,01:00,02:00,0.0
30.06.2017,02:00,03:00,0.0
30.06.2017,03:00,04:00,0.0
30.06.2017,04:00,05:00,0.0
30.06.2017,05:00,06:00,0.0
30.06.2017,06:00,07:00,0.0
30.06.2017,07:00,08:00,0.0
30.06.2017,08:00,09:00,0.0
30.06.2017,09:00,10:00,0.0
30.06.2017,10:00,11:00,0.0
30.06.2017,11:00,12:00,0.0
30.06.2017,12:00,13:00,0.0
30.06.2017,13:00,14:00,0.0
30.06.2017,14:00,15:00,0.0
30.06.2017,15:00,16:00,0.0
30.06.2017,16:00,17:00,0.0
30.06.2017,17:00,18:00,0.0
30.06.2017,18:00,19:00,0.0
30.06.2017,19:00,20:00,0.0
30.06.2017,20:00,21:00,0.0
30.06.2017,21:00,22:00,0.0
30.06.2017,22:00,23:00,0.0
30.06.2017,23:00,00:00,0.0
01.07.2017,00:00,01:00,0.0
01.07.2017,01:00,02:00,0.0
01.07.2017,02:00,03:00,0.0
01.07.2017,03:00,04:00,0.0
01.07.2017,04:00,05:00,0.0
01.07.2017,05:00,06:00,0.0
01.07.2017,06:00,07:00,0.0
01.07.2017,07:00,08:00,0.0
01.07.2017,08:00,09:00,0.0
01.07.2017,09:00,10:00,0.0
01.07.2017,10:00,11:00,0.0
01.07.2017,11:00,12:00,0.0
01.07.2017,12:00,13:00,0.0
01.07.2017,13:00,14:00,0.0
01.07.2017,14:00,15:00,0.0
01.07.2017,15:00,16:00,0.0
01.07.2017,16:00,17:00,0.0
01.07.2017,17:00,18:00,0.0
01.07.2017,18:00,19:00,0.0
01.07.2017,19:00,20:00,0.0
01.07.2017,20:00,21:00,0.0
01.07.2017,21:00,22:00,0.0
01.07.2017,22:00,23:00,0.0
01.07.2017,23:00,00:00,0.0
02.07.2017,00:00,01:00,0.0
02.07.2017,01:00,02:00,0.0
02.07.2017,02:00,03:00,0.0
02.07.2017,03:00,04:00,0.0
02.07.2017,04:00,05:00,0.0
02.07.2017,05:00,06:00,0.0
02.07.2017,06:00,07:00,0.0
02.07.2017,07:00,08:00,0.0
02.07.2017,08:00,09:00,0.0
02.07.2017,09:00,10:00,0.0
02.07.2017,10:00,11:00,0.0
02.07.2017,11:00,12:00,0.0
02.07.2017,12:00,13:00,0.0
02.07.2017,13:00,14:00,0.0
02.07.2017,14:00,15:00,0.0
02.07.2017,15:00,16:00,0.0
02.07.2017,16:00,17:00,0.0
02.07.2017,17:00,18:00,0.0
02.07.2017,18:00,19:00,0.0
02.07.2017,19:00,20:00,0.0
02.07.2017,20:00,21:00,0.0
02.07.2017,21:00,22:00,0.0
02.07.2017,22:00,23:00,0.0
02.07.2017,23:00,00:00,0.0
03.07.2017,00:00,01:00,0.0
03.07.2017,01:00,02:00,0.0
03.07.2017,02:00,03:00,0.0
03.07.2017,03:00,04:00,0.0
03.07.2017,04:00,05:00,0.0
03.07.2017,05:00,06:00,57.0
03.07.2017,06:00,07:00,133.0
03.07.2017,07:00,08:00,282.0
03.07.2017,08:00,09:00,272.0
03.07.2017,09:00,10:00,271.0
03.07.2017,10:00,11:00,270.0
03.07.2017,11:00,12:00,271.0
03.07.2017,12:00,13:00,276.0
03.07.2017,13:00,14:00,271.0
03.07.2017,14:00,15:00,267.0
03.07.2017,15:00,16:00,257.0
03.07.2017,16:00,17:00,253.0
03.07.2017,17:00,18:00,251.0
03.07.2017,18:00,19:00,250.0
03.07.2017,19:00,20:00,252.0
03.07.2017,20:00,21:00,253.0
03.07.2017,21:00,22:00,246.0
03.07.2017,22:00,23:00,249.0
03.07.2017,23:00,00:00,252.0
04.07.2017,00:00,01:00,251.0
04.07.2017,01:00,02:00,122.0
04.07.2017,02:00,03:00,118.0
04.07.2017,03:00,04:00,118.0
04.07.2017,04:00,05:00,119.0
04.07.2017,05:00,06:00,128.0
04.07.2017,06:00,07:00,273.0
04.07.2017,07:00,08:00,273.0
04.07.2017,08:00,09:00,271.0
04.07.2017,09:00,10:00,279.0
04.07.2017,10:00,11:00,277.0
04.07.2017,11:00,12:00,280.0
04.07.2017,12:00,13:00,281.0
04.07.2017,13:00,14:00,278.0
04.07.2017,14:00,15:00,273.0
04.07.2017,15:00,16:00,270.0
04.07.2017,16:00,17:00,268.0
04.07.2017,17:00,18:00,267.0
04.07.2017,18:00,19:00,264.0
04.07.2017,19:00,20:00,264.0
04.07.2017,20:00,21:00,264.0
04.07.2017,21:00,22:00,257.0
04.07.2017,22:00,23:00,263.0
04.07.2017,23:00,00:00,265.0
05.07.2017,00:00,01:00,267.0
05.07.2017,01:00,02:00,269.0
05.07.2017,02:00,03:00,271.0
05.07.2017,03:00,04:00,272.0
05.07.2017,04:00,05:00,274.0
05.07.2017,05:00,06:00,274.0
05.07.2017,06:00,07:00,280.0
05.07.2017,07:00,08:00,277.0
05.07.2017,08:00,09:00,273.0
05.07.2017,09:00,10:00,275.0
05.07.2017,10:00,11:00,271.0
05.07.2017,11:00,12:00,269.0
05.07.2017,12:00,13:00,269.0
05.07.2017,13:00,14:00,266.0
05.07.2017,14:00,15:00,264.0
05.07.2017,15:00,16:00,266.0
05.07.2017,16:00,17:00,264.0
05.07.2017,17:00,18:00,264.0
05.07.2017,18:00,19:00,260.0
05.07.2017,19:00,20:00,260.0
05.07.2017,20:00,21:00,261.0
05.07.2017,21:00,22:00,254.0
05.07.2017,22:00,23:00,257.0
05.07.2017,23:00,00:00,262.0
06.07.2017,00:00,01:00,265.0
06.07.2017,01:00,02:00,269.0
06.07.2017,02:00,03:00,271.0
06.07.2017,03:00,04:00,276.0
06.07.2017,04:00,05:00,280.0
06.07.2017,05:00,06:00,285.0
06.07.2017,06:00,07:00,289.0
06.07.2017,07:00,08:00,284.0
06.07.2017,08:00,09:00,279.0
06.07.2017,09:00,10:00,280.0
06.07.2017,10:00,11:00,274.0
06.07.2017,11:00,12:00,268.0
06.07.2017,12:00,13:00,271.0
06.07.2017,13:00,14:00,268.0
06.07.2017,14:00,15:00,267.0
06.07.2017,15:00,16:00,272.0
06.07.2017,16:00,17:00,272.0
06.07.2017,17:00,18:00,278.0
06.07.2017,18:00,19:00,277.0
06.07.2017,19:00,20:00,279.0
06.07.2017,20:00,21:00,279.0
06.07.2017,21:00,22:00,269.0
06.07.2017,22:00,23:00,270.0
06.07.2017,23:00,00:00,269.0
07.07.2017,00:00,01:00,268.0
07.07.2017,01:00,02:00,265.0
07.07.2017,02:00,03:00,263.0
07.07.2017,03:00,04:00,266.0
07.07.2017,04:00,05:00,258.0
07.07.2017,05:00,06:00,273.0
07.07.2017,06:00,07:00,276.0
07.07.2017,07:00,08:00,271.0
07.07.2017,08:00,09:00,265.0
07.07.2017,09:00,10:00,263.0
07.07.2017,10:00,11:00,262.0
07.07.2017,11:00,12:00,258.0
07.07.2017,12:00,13:00,258.0
07.07.2017,13:00,14:00,258.0
07.07.2017,14:00,15:00,258.0
07.07.2017,15:00,16:00,258.0
07.07.2017,16:00,17:00,259.0
07.07.2017,17:00,18:00,259.0
07.07.2017,18:00,19:00,256.0
07.07.2017,19:00,20:00,258.0
07.07.2017,20:00,21:00,261.0
07.07.2017,21:00,22:00,255.0
07.07.2017,22:00,23:00,258.0
07.07.2017,23:00,00:00,262.0
08.07.2017,00:00,01:00,262.0
08.07.2017,01:00,02:00,265.0
08.07.2017,02:00,03:00,267.0
08.07.2017,03:00,04:00,269.0
08.07.2017,04:00,05:00,269.0
08.07.2017,05:00,06:00,271.0
08.07.2017,06:00,07:00,278.0
08.07.2017,07:00,08:00,277.0
08.07.2017,08:00,09:00,276.0
08.07.2017,09:00,10:00,278.0
08.07.2017,10:00,11:00,273.0
08.07.2017,11:00,12:00,269.0
08.07.2017,12:00,13:00,269.0
08.07.2017,13:00,14:00,250.0
08.07.2017,14:00,15:00,267.0
08.07.2017,15:00,16:00,240.0
08.07.2017,16:00,17:00,261.0
08.07.2017,17:00,18:00,259.0
08.07.2017,18:00,19:00,259.0
08.07.2017,19:00,20:00,262.0
08.07.2017,20:00,21:00,261.0
08.07.2017,21:00,22:00,255.0
08.07.2017,22:00,23:00,258.0
08.07.2017,23:00,00:00,261.0
09.07.2017,00:00,01:00,259.0
09.07.2017,01:00,02:00,262.0
09.07.2017,02:00,03:00,265.0
09.07.2017,03:00,04:00,266.0
09.07.2017,04:00,05:00,257.0
09.07.2017,05:00,06:00,124.0
09.07.2017,06:00,07:00,128.0
09.07.2017,07:00,08:00,239.0
09.07.2017,08:00,09:00,268.0
09.07.2017,09:00,10:00,270.0
09.07.2017,10:00,11:00,269.0
09.07.2017,11:00,12:00,263.0
09.07.2017,12:00,13:00,256.0
09.07.2017,13:00,14:00,254.0
09.07.2017,14:00,15:00,253.0
09.07.2017,15:00,16:00,253.0
09.07.2017,16:00,17:00,251.0
09.07.2017,17:00,18:00,251.0
09.07.2017,18:00,19:00,249.0
09.07.2017,19:00,20:00,249.0
09.07.2017,20:00,21:00,249.0
09.07.2017,21:00,22:00,246.0
09.07.2017,22:00,23:00,249.0
09.07.2017,23:00,00:00,241.0
10.07.2017,00:00,01:00,223.0
10.07.2017,01:00,02:00,225.0
10.07.2017,02:00,03:00,230.0
10.07.2017,03:00,04:00,188.0
10.07.2017,04:00,05:00,112.0
10.07.2017,05:00,06:00,86.0
10.07.2017,06:00,07:00,208.0
10.07.2017,07:00,08:00,216.0
10.07.2017,08:00,09:00,217.0
10.07.2017,09:00,10:00,216.0
10.07.2017,10:00,11:00,210.0
10.07.2017,11:00,12:00,203.0
10.07.2017,12:00,13:00,200.0
10.07.2017,13:00,14:00,195.0
10.07.2017,14:00,15:00,190.0
10.07.2017,15:00,16:00,190.0
10.07.2017,16:00,17:00,190.0
10.07.2017,17:00,18:00,192.0
10.07.2017,18:00,19:00,197.0
10.07.2017,19:00,20:00,199.0
10.07.2017,20:00,21:00,207.0
10.07.2017,21:00,22:00,211.0
10.07.2017,22:00,23:00,211.0
10.07.2017,23:00,00:00,213.0
11.07.2017,00:00,01:00,216.0
11.07.2017,01:00,02:00,218.0
11.07.2017,02:00,03:00,214.0
11.07.2017,03:00,04:00,86.0
11.07.2017,04:00,05:00,96.0
11.07.2017,05:00,06:00,217.0
11.07.2017,06:00,07:00,217.0
11.07.2017,07:00,08:00,218.0
11.07.2017,08:00,09:00,221.0
11.07.2017,09:00,10:00,220.0
11.07.2017,10:00,11:00,214.0
11.07.2017,11:00,12:00,212.0
11.07.2017,12:00,13:00,207.0
11.07.2017,13:00,14:00,203.0
11.07.2017,14:00,15:00,203.0
11.07.2017,15:00,16:00,203.0
11.07.2017,16:00,17:00,215.0
11.07.2017,17:00,18:00,216.0
11.07.2017,18:00,19:00,212.0
11.07.2017,19:00,20:00,211.0
11.07.2017,20:00,21:00,220.0
11.07.2017,21:00,22:00,226.0
11.07.2017,22:00,23:00,223.0
11.07.2017,23:00,00:00,222.0
12.07.2017,00:00,01:00,216.0
12.07.2017,01:00,02:00,217.0
12.07.2017,02:00,03:00,216.0
12.07.2017,03:00,04:00,215.0
12.07.2017,04:00,05:00,216.0
12.07.2017,05:00,06:00,217.0
12.07.2017,06:00,07:00,218.0
12.07.2017,07:00,08:00,218.0
12.07.2017,08:00,09:00,216.0
12.07.2017,09:00,10:00,216.0
12.07.2017,10:00,11:00,211.0
12.07.2017,11:00,12:00,209.0
12.07.2017,12:00,13:00,208.0
12.07.2017,13:00,14:00,206.0
12.07.2017,14:00,15:00,212.0
12.07.2017,15:00,16:00,222.0
12.07.2017,16:00,17:00,220.0
12.07.2017,17:00,18:00,220.0
12.07.2017,18:00,19:00,223.0
12.07.2017,19:00,20:00,224.0
12.07.2017,20:00,21:00,224.0
12.07.2017,21:00,22:00,226.0
12.07.2017,22:00,23:00,231.0
12.07.2017,23:00,00:00,223.0
13.07.2017,00:00,01:00,76.0
13.07.2017,01:00,02:00,72.0
13.07.2017,02:00,03:00,72.0
13.07.2017,03:00,04:00,72.0
13.07.2017,04:00,05:00,72.0
13.07.2017,05:00,06:00,85.0
13.07.2017,06:00,07:00,248.0
13.07.2017,07:00,08:00,244.0
13.07.2017,08:00,09:00,235.0
13.07.2017,09:00,10:00,235.0
13.07.2017,10:00,11:00,234.0
13.07.2017,11:00,12:00,235.0
13.07.2017,12:00,13:00,237.0
13.07.2017,13:00,14:00,234.0
13.07.2017,14:00,15:00,226.0
13.07.2017,15:00,16:00,178.0
13.07.2017,16:00,17:00,207.0
13.07.2017,17:00,18:00,225.0
13.07.2017,18:00,19:00,225.0
13.07.2017,19:00,20:00,226.0
13.07.2017,20:00,21:00,226.0
13.07.2017,21:00,22:00,228.0
13.07.2017,22:00,23:00,232.0
13.07.2017,23:00,00:00,235.0
14.07.2017,00:00,01:00,237.0
14.07.2017,01:00,02:00,238.0
14.07.2017,02:00,03:00,242.0
14.07.2017,03:00,04:00,238.0
14.07.2017,04:00,05:00,240.0
14.07.2017,05:00,06:00,242.0
14.07.2017,06:00,07:00,229.0
14.07.2017,07:00,08:00,241.0
14.07.2017,08:00,09:00,236.0
14.07.2017,09:00,10:00,232.0
14.07.2017,10:00,11:00,226.0
14.07.2017,11:00,12:00,220.0
14.07.2017,12:00,13:00,215.0
14.07.2017,13:00,14:00,216.0
14.07.2017,14:00,15:00,217.0
14.07.2017,15:00,16:00,220.0
14.07.2017,16:00,17:00,221.0
14.07.2017,17:00,18:00,221.0
14.07.2017,18:00,19:00,222.0
14.07.2017,19:00,20:00,223.0
14.07.2017,20:00,21:00,221.0
14.07.2017,21:00,22:00,226.0
14.07.2017,22:00,23:00,229.0
14.07.2017,23:00,00:00,231.0
15.07.2017,00:00,01:00,234.0
15.07.2017,01:00,02:00,237.0
15.07.2017,02:00,03:00,240.0
15.07.2017,03:00,04:00,240.0
15.07.2017,04:00,05:00,244.0
15.07.2017,05:00,06:00,243.0
15.07.2017,06:00,07:00,242.0
15.07.2017,07:00,08:00,242.0
15.07.2017,08:00,09:00,241.0
15.07.2017,09:00,10:00,237.0
15.07.2017,10:00,11:00,232.0
15.07.2017,11:00,12:00,228.0
15.07.2017,12:00,13:00,224.0
15.07.2017,13:00,14:00,220.0
15.07.2017,14:00,15:00,216.0
15.07.2017,15:00,16:00,216.0
15.07.2017,16:00,17:00,217.0
15.07.2017,17:00,18:00,216.0
15.07.2017,18:00,19:00,215.0
15.07.2017,19:00,20:00,217.0
15.07.2017,20:00,21:00,219.0
15.07.2017,21:00,22:00,217.0
15.07.2017,22:00,23:00,217.0
15.07.2017,23:00,00:00,213.0
16.07.2017,00:00,01:00,191.0
16.07.2017,01:00,02:00,194.0
16.07.2017,02:00,03:00,191.0
16.07.2017,03:00,04:00,217.0
16.07.2017,04:00,05:00,85.0
16.07.2017,05:00,06:00,89.0
16.07.2017,06:00,07:00,199.0
16.07.2017,07:00,08:00,218.0
16.07.2017,08:00,09:00,216.0
16.07.2017,09:00,10:00,224.0
16.07.2017,10:00,11:00,222.0
16.07.2017,11:00,12:00,131.0
16.07.2017,12:00,13:00,78.0
16.07.2017,13:00,14:00,78.0
16.07.2017,14:00,15:00,78.0
16.07.2017,15:00,16:00,78.0
16.07.2017,16:00,17:00,107.0
16.07.2017,17:00,18:00,204.0
16.07.2017,18:00,19:00,208.0
16.07.2017,19:00,20:00,207.0
16.07.2017,20:00,21:00,210.0
16.07.2017,21:00,22:00,212.0
16.07.2017,22:00,23:00,213.0
16.07.2017,23:00,00:00,216.0
17.07.2017,00:00,01:00,215.0
17.07.2017,01:00,02:00,213.0
17.07.2017,02:00,03:00,214.0
17.07.2017,03:00,04:00,214.0
17.07.2017,04:00,05:00,215.0
17.07.2017,05:00,06:00,218.0
17.07.2017,06:00,07:00,218.0
17.07.2017,07:00,08:00,218.0
17.07.2017,08:00,09:00,214.0
17.07.2017,09:00,10:00,211.0
17.07.2017,10:00,11:00,216.0
17.07.2017,11:00,12:00,216.0
17.07.2017,12:00,13:00,215.0
17.07.2017,13:00,14:00,212.0
17.07.2017,14:00,15:00,209.0
17.07.2017,15:00,16:00,205.0
17.07.2017,16:00,17:00,204.0
17.07.2017,17:00,18:00,202.0
17.07.2017,18:00,19:00,200.0
17.07.2017,19:00,20:00,199.0
17.07.2017,20:00,21:00,203.0
17.07.2017,21:00,22:00,205.0
17.07.2017,22:00,23:00,212.0
17.07.2017,23:00,00:00,215.0
18.07.2017,00:00,01:00,218.0
18.07.2017,01:00,02:00,222.0
18.07.2017,02:00,03:00,223.0
18.07.2017,03:00,04:00,224.0
18.07.2017,04:00,05:00,225.0
18.07.2017,05:00,06:00,230.0
18.07.2017,06:00,07:00,232.0
18.07.2017,07:00,08:00,225.0
18.07.2017,08:00,09:00,219.0
18.07.2017,09:00,10:00,214.0
18.07.2017,10:00,11:00,205.0
18.07.2017,11:00,12:00,198.0
18.07.2017,12:00,13:00,198.0
18.07.2017,13:00,14:00,196.0
18.07.2017,14:00,15:00,187.0
18.07.2017,15:00,16:00,189.0
18.07.2017,16:00,17:00,189.0
18.07.2017,17:00,18:00,188.0
18.07.2017,18:00,19:00,188.0
18.07.2017,19:00,20:00,188.0
18.07.2017,20:00,21:00,190.0
18.07.2017,21:00,22:00,193.0
18.07.2017,22:00,23:00,195.0
18.07.2017,23:00,00:00,197.0
19.07.2017,00:00,01:00,196.0
19.07.2017,01:00,02:00,190.0
19.07.2017,02:00,03:00,193.0
19.07.2017,03:00,04:00,192.0
19.07.2017,04:00,05:00,193.0
19.07.2017,05:00,06:00,193.0
19.07.2017,06:00,07:00,193.0
19.07.2017,07:00,08:00,190.0
19.07.2017,08:00,09:00,188.0
19.07.2017,09:00,10:00,186.0
19.07.2017,10:00,11:00,183.0
19.07.2017,11:00,12:00,185.0
19.07.2017,12:00,13:00,167.0
19.07.2017,13:00,14:00,169.0
19.07.2017,14:00,15:00,175.0
19.07.2017,15:00,16:00,185.0
19.07.2017,16:00,17:00,203.0
19.07.2017,17:00,18:00,203.0
19.07.2017,18:00,19:00,204.0
19.07.2017,19:00,20:00,198.0
19.07.2017,20:00,21:00,194.0
19.07.2017,21:00,22:00,198.0
19.07.2017,22:00,23:00,201.0
19.07.2017,23:00,00:00,202.0
20.07.2017,00:00,01:00,203.0
20.07.2017,01:00,02:00,202.0
20.07.2017,02:00,03:00,201.0
20.07.2017,03:00,04:00,202.0
20.07.2017,04:00,05:00,204.0
20.07.2017,05:00,06:00,207.0
20.07.2017,06:00,07:00,210.0
20.07.2017,07:00,08:00,213.0
20.07.2017,08:00,09:00,209.0
20.07.2017,09:00,10:00,203.0
20.07.2017,10:00,11:00,198.0
20.07.2017,11:00,12:00,194.0
20.07.2017,12:00,13:00,198.0
20.07.2017,13:00,14:00,204.0
20.07.2017,14:00,15:00,186.0
20.07.2017,15:00,16:00,166.0
20.07.2017,16:00,17:00,200.0
20.07.2017,17:00,18:00,214.0
20.07.2017,18:00,19:00,202.0
20.07.2017,19:00,20:00,216.0
20.07.2017,20:00,21:00,225.0
20.07.2017,21:00,22:00,238.0
20.07.2017,22:00,23:00,245.0
20.07.2017,23:00,00:00,249.0
21.07.2017,00:00,01:00,251.0
21.07.2017,01:00,02:00,253.0
21.07.2017,02:00,03:00,256.0
21.07.2017,03:00,04:00,256.0
21.07.2017,04:00,05:00,257.0
21.07.2017,05:00,06:00,258.0
21.07.2017,06:00,07:00,259.0
21.07.2017,07:00,08:00,254.0
21.07.2017,08:00,09:00,253.0
21.07.2017,09:00,10:00,268.0
21.07.2017,10:00,11:00,264.0
21.07.2017,11:00,12:00,257.0
21.07.2017,12:00,13:00,252.0
21.07.2017,13:00,14:00,253.0
21.07.2017,14:00,15:00,251.0
21.07.2017,15:00,16:00,249.0
