date,start,end,11WD2WIL10000688
08.07.2016,04:00,05:00,0
08.07.2016,05:00,06:00,0
08.07.2016,06:00,07:00,0
08.07.2016,07:00,08:00,0
08.07.2016,08:00,09:00,0
08.07.2016,09:00,10:00,0
08.07.2016,10:00,11:00,0
08.07.2016,11:00,12:00,0
08.07.2016,12:00,13:00,0
08.07.2016,13:00,14:00,0
08.07.2016,14:00,15:00,0
08.07.2016,15:00,16:00,0
08.07.2016,16:00,17:00,0
08.07.2016,17:00,18:00,0
08.07.2016,18:00,19:00,0
08.07.2016,19:00,20:00,0
08.07.2016,20:00,21:00,0
08.07.2016,21:00,22:00,0
08.07.2016,22:00,23:00,0
08.07.2016,23:00,00:00,0
09.07.2016,00:00,01:00,0
09.07.2016,01:00,02:00,0
09.07.2016,02:00,03:00,0
09.07.2016,03:00,04:00,0
09.07.2016,04:00,05:00,0
09.07.2016,05:00,06:00,0
09.07.2016,06:00,07:00,0
09.07.2016,07:00,08:00,0
09.07.2016,08:00,09:00,0
09.07.2016,09:00,10:00,0
09.07.2016,10:00,11:00,0
09.07.2016,11:00,12:00,0
09.07.2016,12:00,13:00,0
09.07.2016,13:00,14:00,0
09.07.2016,14:00,15:00,0
09.07.2016,15:00,16:00,0
09.07.2016,16:00,17:00,0
09.07.2016,17:00,18:00,0
09.07.2016,18:00,19:00,0
09.07.2016,19:00,20:00,0
09.07.2016,20:00,21:00,0
09.07.2016,21:00,22:00,0
09.07.2016,22:00,23:00,0
09.07.2016,23:00,00:00,0
10.07.2016,00:00,01:00,0
10.07.2016,01:00,02:00,0
10.07.2016,02:00,03:00,0
10.07.2016,03:00,04:00,0
10.07.2016,04:00,05:00,0
10.07.2016,05:00,06:00,0
10.07.2016,06:00,07:00,0
10.07.2016,07:00,08:00,0
10.07.2016,08:00,09:00,0
10.07.2016,09:00,10:00,0
10.07.2016,10:00,11:00,0
10.07.2016,11:00,12:00,0
10.07.2016,12:00,13:00,0
10.07.2016,13:00,14:00,0
10.07.2016,14:00,15:00,0
10.07.2016,15:00,16:00,0
10.07.2016,16:00,17:00,0
10.07.2016,17:00,18:00,0
10.07.2016,18:00,19:00,0
10.07.2016,19:00,20:00,0
10.07.2016,20:00,21:00,0
10.07.2016,21:00,22:00,0
10.07.2016,22:00,23:00,0
10.07.2016,23:00,00:00,0
11.07.2016,00:00,01:00,0
11.07.2016,01:00,02:00,0
11.07.2016,02:00,03:00,0
11.07.2016,03:00,04:00,0
11.07.2016,04:00,05:00,0
11.07.2016,05:00,06:00,0
11.07.2016,06:00,07:00,0
11.07.2016,07:00,08:00,0
11.07.2016,08:00,09:00,0
11.07.2016,09:00,10:00,0
11.07.2016,10:00,11:00,0
11.07.2016,11:00,12:00,0
11.07.2016,12:00,13:00,0
11.07.2016,13:00,14:00,0
11.07.2016,14:00,15:00,0
11.07.2016,15:00,16:00,0
11.07.2016,16:00,17:00,0
11.07.2016,17:00,18:00,0
11.07.2016,18:00,19:00,0
11.07.2016,19:00,20:00,0
11.07.2016,20:00,21:00,0
11.07.2016,21:00,22:00,0
11.07.2016,22:00,23:00,0
11.07.2016,23:00,00:00,0
12.07.2016,00:00,01:00,0
12.07.2016,01:00,02:00,0
12.07.2016,02:00,03:00,141
12.07.2016,03:00,04:00,240
12.07.2016,04:00,05:00,304
12.07.2016,05:00,06:00,448
12.07.2016,06:00,07:00,527
12.07.2016,07:00,08:00,677
12.07.2016,08:00,09:00,703
12.07.2016,09:00,10:00,636
12.07.2016,10:00,11:00,659
12.07.2016,11:00,12:00,654
12.07.2016,12:00,13:00,684
12.07.2016,13:00,14:00,653
12.07.2016,14:00,15:00,665
12.07.2016,15:00,16:00,678
12.07.2016,16:00,17:00,680
12.07.2016,17:00,18:00,677
12.07.2016,18:00,19:00,685
12.07.2016,19:00,20:00,717
12.07.2016,20:00,21:00,718
12.07.2016,21:00,22:00,718
12.07.2016,22:00,23:00,716
12.07.2016,23:00,00:00,716
13.07.2016,00:00,01:00,717
13.07.2016,01:00,02:00,717
13.07.2016,02:00,03:00,717
13.07.2016,03:00,04:00,628
13.07.2016,04:00,05:00,545
13.07.2016,05:00,06:00,680
13.07.2016,06:00,07:00,718
13.07.2016,07:00,08:00,718
13.07.2016,08:00,09:00,717
13.07.2016,09:00,10:00,718
13.07.2016,10:00,11:00,703
13.07.2016,11:00,12:00,702
13.07.2016,12:00,13:00,682
13.07.2016,13:00,14:00,708
13.07.2016,14:00,15:00,700
13.07.2016,15:00,16:00,687
13.07.2016,16:00,17:00,698
13.07.2016,17:00,18:00,675
13.07.2016,18:00,19:00,621
13.07.2016,19:00,20:00,697
13.07.2016,20:00,21:00,686
13.07.2016,21:00,22:00,693
13.07.2016,22:00,23:00,693
13.07.2016,23:00,00:00,624
14.07.2016,00:00,01:00,580
14.07.2016,01:00,02:00,663
14.07.2016,02:00,03:00,411
14.07.2016,03:00,04:00,380
14.07.2016,04:00,05:00,361
14.07.2016,05:00,06:00,362
14.07.2016,06:00,07:00,430
14.07.2016,07:00,08:00,701
14.07.2016,08:00,09:00,701
14.07.2016,09:00,10:00,661
14.07.2016,10:00,11:00,614
14.07.2016,11:00,12:00,593
14.07.2016,12:00,13:00,578
14.07.2016,13:00,14:00,565
14.07.2016,14:00,15:00,368
14.07.2016,15:00,16:00,310
14.07.2016,16:00,17:00,185
14.07.2016,17:00,18:00,181
14.07.2016,18:00,19:00,208
14.07.2016,19:00,20:00,302
14.07.2016,20:00,21:00,294
14.07.2016,21:00,22:00,85
14.07.2016,22:00,23:00,0
14.07.2016,23:00,00:00,0
15.07.2016,00:00,01:00,0
15.07.2016,01:00,02:00,0
15.07.2016,02:00,03:00,0
15.07.2016,03:00,04:00,0
15.07.2016,04:00,05:00,0
15.07.2016,05:00,06:00,0
15.07.2016,06:00,07:00,0
15.07.2016,07:00,08:00,0
15.07.2016,08:00,09:00,0
15.07.2016,09:00,10:00,0
15.07.2016,10:00,11:00,0
15.07.2016,11:00,12:00,0
15.07.2016,12:00,13:00,0
15.07.2016,13:00,14:00,0
15.07.2016,14:00,15:00,0
15.07.2016,15:00,16:00,0
15.07.2016,16:00,17:00,0
15.07.2016,17:00,18:00,0
15.07.2016,18:00,19:00,0
15.07.2016,19:00,20:00,0
15.07.2016,20:00,21:00,0
15.07.2016,21:00,22:00,0
15.07.2016,22:00,23:00,216
15.07.2016,23:00,00:00,416
16.07.2016,00:00,01:00,212
16.07.2016,01:00,02:00,191
16.07.2016,02:00,03:00,195
16.07.2016,03:00,04:00,198
16.07.2016,04:00,05:00,202
16.07.2016,05:00,06:00,203
16.07.2016,06:00,07:00,203
16.07.2016,07:00,08:00,205
16.07.2016,08:00,09:00,226
16.07.2016,09:00,10:00,291
16.07.2016,10:00,11:00,276
16.07.2016,11:00,12:00,196
16.07.2016,12:00,13:00,191
16.07.2016,13:00,14:00,189
16.07.2016,14:00,15:00,186
16.07.2016,15:00,16:00,185
16.07.2016,16:00,17:00,187
16.07.2016,17:00,18:00,186
16.07.2016,18:00,19:00,187
16.07.2016,19:00,20:00,188
16.07.2016,20:00,21:00,187
16.07.2016,21:00,22:00,188
16.07.2016,22:00,23:00,187
16.07.2016,23:00,00:00,190
17.07.2016,00:00,01:00,189
17.07.2016,01:00,02:00,189
17.07.2016,02:00,03:00,188
17.07.2016,03:00,04:00,189
17.07.2016,04:00,05:00,187
17.07.2016,05:00,06:00,188
17.07.2016,06:00,07:00,187
17.07.2016,07:00,08:00,187
17.07.2016,08:00,09:00,235
17.07.2016,09:00,10:00,300
17.07.2016,10:00,11:00,281
17.07.2016,11:00,12:00,196
17.07.2016,12:00,13:00,194
17.07.2016,13:00,14:00,192
17.07.2016,14:00,15:00,192
17.07.2016,15:00,16:00,191
17.07.2016,16:00,17:00,190
17.07.2016,17:00,18:00,191
17.07.2016,18:00,19:00,193
17.07.2016,19:00,20:00,216
17.07.2016,20:00,21:00,295
17.07.2016,21:00,22:00,318
17.07.2016,22:00,23:00,311
17.07.2016,23:00,00:00,314
18.07.2016,00:00,01:00,415
18.07.2016,01:00,02:00,499
18.07.2016,02:00,03:00,491
18.07.2016,03:00,04:00,457
18.07.2016,04:00,05:00,488
18.07.2016,05:00,06:00,622
18.07.2016,06:00,07:00,613
18.07.2016,07:00,08:00,685
18.07.2016,08:00,09:00,708
18.07.2016,09:00,10:00,707
18.07.2016,10:00,11:00,708
18.07.2016,11:00,12:00,665
18.07.2016,12:00,13:00,649
18.07.2016,13:00,14:00,685
18.07.2016,14:00,15:00,562
18.07.2016,15:00,16:00,520
18.07.2016,16:00,17:00,640
18.07.2016,17:00,18:00,708
18.07.2016,18:00,19:00,663
18.07.2016,19:00,20:00,689
18.07.2016,20:00,21:00,708
18.07.2016,21:00,22:00,709
18.07.2016,22:00,23:00,709
18.07.2016,23:00,00:00,708
19.07.2016,00:00,01:00,708
19.07.2016,01:00,02:00,637
19.07.2016,02:00,03:00,479
19.07.2016,03:00,04:00,467
19.07.2016,04:00,05:00,480
19.07.2016,05:00,06:00,546
19.07.2016,06:00,07:00,671
19.07.2016,07:00,08:00,708
19.07.2016,08:00,09:00,707
19.07.2016,09:00,10:00,685
19.07.2016,10:00,11:00,709
19.07.2016,11:00,12:00,547
19.07.2016,12:00,13:00,523
19.07.2016,13:00,14:00,514
19.07.2016,14:00,15:00,546
19.07.2016,15:00,16:00,709
19.07.2016,16:00,17:00,708
19.07.2016,17:00,18:00,700
19.07.2016,18:00,19:00,665
19.07.2016,19:00,20:00,706
19.07.2016,20:00,21:00,688
19.07.2016,21:00,22:00,656
19.07.2016,22:00,23:00,572
19.07.2016,23:00,00:00,644
20.07.2016,00:00,01:00,709
20.07.2016,01:00,02:00,636
20.07.2016,02:00,03:00,515
20.07.2016,03:00,04:00,467
20.07.2016,04:00,05:00,485
20.07.2016,05:00,06:00,498
20.07.2016,06:00,07:00,627
20.07.2016,07:00,08:00,688
20.07.2016,08:00,09:00,647
20.07.2016,09:00,10:00,643
20.07.2016,10:00,11:00,677
20.07.2016,11:00,12:00,700
20.07.2016,12:00,13:00,680
20.07.2016,13:00,14:00,675
20.07.2016,14:00,15:00,648
20.07.2016,15:00,16:00,704
20.07.2016,16:00,17:00,671
20.07.2016,17:00,18:00,710
20.07.2016,18:00,19:00,706
20.07.2016,19:00,20:00,600
20.07.2016,20:00,21:00,553
20.07.2016,21:00,22:00,458
20.07.2016,22:00,23:00,460
20.07.2016,23:00,00:00,531
21.07.2016,00:00,01:00,590
21.07.2016,01:00,02:00,643
21.07.2016,02:00,03:00,641
21.07.2016,03:00,04:00,502
21.07.2016,04:00,05:00,491
21.07.2016,05:00,06:00,513
21.07.2016,06:00,07:00,667
21.07.2016,07:00,08:00,659
21.07.2016,08:00,09:00,646
21.07.2016,09:00,10:00,638
21.07.2016,10:00,11:00,647
21.07.2016,11:00,12:00,699
21.07.2016,12:00,13:00,702
21.07.2016,13:00,14:00,698
21.07.2016,14:00,15:00,708
21.07.2016,15:00,16:00,708
21.07.2016,16:00,17:00,708
21.07.2016,17:00,18:00,672
21.07.2016,18:00,19:00,672
21.07.2016,19:00,20:00,620
21.07.2016,20:00,21:00,606
21.07.2016,21:00,22:00,548
21.07.2016,22:00,23:00,570
21.07.2016,23:00,00:00,651
22.07.2016,00:00,01:00,699
22.07.2016,01:00,02:00,706
22.07.2016,02:00,03:00,708
22.07.2016,03:00,04:00,708
22.07.2016,04:00,05:00,707
22.07.2016,05:00,06:00,708
22.07.2016,06:00,07:00,670
22.07.2016,07:00,08:00,602
22.07.2016,08:00,09:00,539
22.07.2016,09:00,10:00,494
22.07.2016,10:00,11:00,478
22.07.2016,11:00,12:00,517
22.07.2016,12:00,13:00,624
22.07.2016,13:00,14:00,692
22.07.2016,14:00,15:00,699
22.07.2016,15:00,16:00,698
22.07.2016,16:00,17:00,697
22.07.2016,17:00,18:00,699
22.07.2016,18:00,19:00,652
22.07.2016,19:00,20:00,592
22.07.2016,20:00,21:00,578
22.07.2016,21:00,22:00,557
22.07.2016,22:00,23:00,532
22.07.2016,23:00,00:00,535
23.07.2016,00:00,01:00,509
23.07.2016,01:00,02:00,506
23.07.2016,02:00,03:00,479
23.07.2016,03:00,04:00,484
23.07.2016,04:00,05:00,483
23.07.2016,05:00,06:00,476
23.07.2016,06:00,07:00,504
23.07.2016,07:00,08:00,532
23.07.2016,08:00,09:00,534
23.07.2016,09:00,10:00,531
23.07.2016,10:00,11:00,537
23.07.2016,11:00,12:00,534
23.07.2016,12:00,13:00,521
23.07.2016,13:00,14:00,477
23.07.2016,14:00,15:00,464
23.07.2016,15:00,16:00,457
23.07.2016,16:00,17:00,530
23.07.2016,17:00,18:00,514
23.07.2016,18:00,19:00,669
23.07.2016,19:00,20:00,590
23.07.2016,20:00,21:00,562
23.07.2016,21:00,22:00,547
23.07.2016,22:00,23:00,549
23.07.2016,23:00,00:00,536
24.07.2016,00:00,01:00,520
24.07.2016,01:00,02:00,522
24.07.2016,02:00,03:00,554
24.07.2016,03:00,04:00,616
24.07.2016,04:00,05:00,556
24.07.2016,05:00,06:00,432
24.07.2016,06:00,07:00,361
24.07.2016,07:00,08:00,363
24.07.2016,08:00,09:00,415
24.07.2016,09:00,10:00,458
24.07.2016,10:00,11:00,406
24.07.2016,11:00,12:00,377
24.07.2016,12:00,13:00,331
24.07.2016,13:00,14:00,193
24.07.2016,14:00,15:00,192
24.07.2016,15:00,16:00,191
24.07.2016,16:00,17:00,208
24.07.2016,17:00,18:00,328
24.07.2016,18:00,19:00,445
24.07.2016,19:00,20:00,687
24.07.2016,20:00,21:00,557
24.07.2016,21:00,22:00,508
24.07.2016,22:00,23:00,507
24.07.2016,23:00,00:00,446
25.07.2016,00:00,01:00,443
25.07.2016,01:00,02:00,449
25.07.2016,02:00,03:00,448
25.07.2016,03:00,04:00,396
25.07.2016,04:00,05:00,372
25.07.2016,05:00,06:00,482
25.07.2016,06:00,07:00,534
25.07.2016,07:00,08:00,554
25.07.2016,08:00,09:00,592
25.07.2016,09:00,10:00,516
25.07.2016,10:00,11:00,467
25.07.2016,11:00,12:00,441
25.07.2016,12:00,13:00,502
25.07.2016,13:00,14:00,511
25.07.2016,14:00,15:00,589
25.07.2016,15:00,16:00,642
25.07.2016,16:00,17:00,638
25.07.2016,17:00,18:00,671
25.07.2016,18:00,19:00,660
25.07.2016,19:00,20:00,653
25.07.2016,20:00,21:00,598
25.07.2016,21:00,22:00,551
25.07.2016,22:00,23:00,495
25.07.2016,23:00,00:00,507
26.07.2016,00:00,01:00,508
26.07.2016,01:00,02:00,449
26.07.2016,02:00,03:00,382
26.07.2016,03:00,04:00,400
26.07.2016,04:00,05:00,517
26.07.2016,05:00,06:00,656
26.07.2016,06:00,07:00,663
26.07.2016,07:00,08:00,614
26.07.2016,08:00,09:00,611
26.07.2016,09:00,10:00,566
26.07.2016,10:00,11:00,517
26.07.2016,11:00,12:00,496
26.07.2016,12:00,13:00,460
26.07.2016,13:00,14:00,486
26.07.2016,14:00,15:00,495
26.07.2016,15:00,16:00,490
26.07.2016,16:00,17:00,528
26.07.2016,17:00,18:00,639
26.07.2016,18:00,19:00,649
26.07.2016,19:00,20:00,652
26.07.2016,20:00,21:00,626
26.07.2016,21:00,22:00,560
26.07.2016,22:00,23:00,490
26.07.2016,23:00,00:00,484
27.07.2016,00:00,01:00,484
27.07.2016,01:00,02:00,475
27.07.2016,02:00,03:00,477
27.07.2016,03:00,04:00,511
27.07.2016,04:00,05:00,555
27.07.2016,05:00,06:00,656
27.07.2016,06:00,07:00,642
27.07.2016,07:00,08:00,649
27.07.2016,08:00,09:00,643
27.07.2016,09:00,10:00,586
27.07.2016,10:00,11:00,489
27.07.2016,11:00,12:00,436
27.07.2016,12:00,13:00,434
27.07.2016,13:00,14:00,463
27.07.2016,14:00,15:00,423
27.07.2016,15:00,16:00,432
27.07.2016,16:00,17:00,528
27.07.2016,17:00,18:00,623
27.07.2016,18:00,19:00,631
27.07.2016,19:00,20:00,649
27.07.2016,20:00,21:00,600
27.07.2016,21:00,22:00,521
27.07.2016,22:00,23:00,515
27.07.2016,23:00,00:00,514
28.07.2016,00:00,01:00,472
28.07.2016,01:00,02:00,455
28.07.2016,02:00,03:00,435
28.07.2016,03:00,04:00,461
28.07.2016,04:00,05:00,438
28.07.2016,05:00,06:00,563
28.07.2016,06:00,07:00,575
28.07.2016,07:00,08:00,475
28.07.2016,08:00,09:00,491
28.07.2016,09:00,10:00,508
28.07.2016,10:00,11:00,519
28.07.2016,11:00,12:00,523
28.07.2016,12:00,13:00,496
28.07.2016,13:00,14:00,476
28.07.2016,14:00,15:00,410
28.07.2016,15:00,16:00,383
28.07.2016,16:00,17:00,497
28.07.2016,17:00,18:00,583
28.07.2016,18:00,19:00,600
28.07.2016,19:00,20:00,607
28.07.2016,20:00,21:00,608
28.07.2016,21:00,22:00,631
28.07.2016,22:00,23:00,583
28.07.2016,23:00,00:00,525
29.07.2016,00:00,01:00,443
29.07.2016,01:00,02:00,417
29.07.2016,02:00,03:00,371
29.07.2016,03:00,04:00,397
29.07.2016,04:00,05:00,389
29.07.2016,05:00,06:00,497
29.07.2016,06:00,07:00,583
29.07.2016,07:00,08:00,612
29.07.2016,08:00,09:00,625
29.07.2016,09:00,10:00,633
29.07.2016,10:00,11:00,619
29.07.2016,11:00,12:00,576
29.07.2016,12:00,13:00,487
29.07.2016,13:00,14:00,381
29.07.2016,14:00,15:00,372
29.07.2016,15:00,16:00,403
29.07.2016,16:00,17:00,417
29.07.2016,17:00,18:00,490
29.07.2016,18:00,19:00,572
29.07.2016,19:00,20:00,566
29.07.2016,20:00,21:00,647
29.07.2016,21:00,22:00,623
29.07.2016,22:00,23:00,644
29.07.2016,23:00,00:00,608
30.07.2016,00:00,01:00,494
30.07.2016,01:00,02:00,497
30.07.2016,02:00,03:00,423
30.07.2016,03:00,04:00,371
30.07.2016,04:00,05:00,366
30.07.2016,05:00,06:00,363
30.07.2016,06:00,07:00,405
30.07.2016,07:00,08:00,378
30.07.2016,08:00,09:00,372
30.07.2016,09:00,10:00,462
30.07.2016,10:00,11:00,615
30.07.2016,11:00,12:00,644
30.07.2016,12:00,13:00,384
30.07.2016,13:00,14:00,296
30.07.2016,14:00,15:00,194
30.07.2016,15:00,16:00,192
30.07.2016,16:00,17:00,267
30.07.2016,17:00,18:00,420
30.07.2016,18:00,19:00,536
30.07.2016,19:00,20:00,587
30.07.2016,20:00,21:00,600
30.07.2016,21:00,22:00,629
30.07.2016,22:00,23:00,663
30.07.2016,23:00,00:00,658
31.07.2016,00:00,01:00,646
31.07.2016,01:00,02:00,594
31.07.2016,02:00,03:00,532
31.07.2016,03:00,04:00,517
31.07.2016,04:00,05:00,513
31.07.2016,05:00,06:00,528
31.07.2016,06:00,07:00,537
31.07.2016,07:00,08:00,474
31.07.2016,08:00,09:00,513
31.07.2016,09:00,10:00,467
31.07.2016,10:00,11:00,623
31.07.2016,11:00,12:00,623
31.07.2016,12:00,13:00,621
31.07.2016,13:00,14:00,487
31.07.2016,14:00,15:00,349
31.07.2016,15:00,16:00,350
31.07.2016,16:00,17:00,447
31.07.2016,17:00,18:00,479
31.07.2016,18:00,19:00,498
31.07.2016,19:00,20:00,525
31.07.2016,20:00,21:00,558
31.07.2016,21:00,22:00,623
31.07.2016,22:00,23:00,641
31.07.2016,23:00,00:00,577
01.08.2016,00:00,01:00,482
01.08.2016,01:00,02:00,372
01.08.2016,02:00,03:00,241
01.08.2016,03:00,04:00,188
01.08.2016,04:00,05:00,187
01.08.2016,05:00,06:00,273
01.08.2016,06:00,07:00,407
01.08.2016,07:00,08:00,542
01.08.2016,08:00,09:00,592
01.08.2016,09:00,10:00,606
01.08.2016,10:00,11:00,600
01.08.2016,11:00,12:00,644
01.08.2016,12:00,13:00,598
01.08.2016,13:00,14:00,570
01.08.2016,14:00,15:00,534
01.08.2016,15:00,16:00,512
01.08.2016,16:00,17:00,503
01.08.2016,17:00,18:00,490
01.08.2016,18:00,19:00,469
01.08.2016,19:00,20:00,500
01.08.2016,20:00,21:00,504
01.08.2016,21:00,22:00,527
01.08.2016,22:00,23:00,523
01.08.2016,23:00,00:00,353
02.08.2016,00:00,01:00,277
02.08.2016,01:00,02:00,318
02.08.2016,02:00,03:00,247
02.08.2016,03:00,04:00,349
02.08.2016,04:00,05:00,384
02.08.2016,05:00,06:00,547
02.08.2016,06:00,07:00,576
02.08.2016,07:00,08:00,526
02.08.2016,08:00,09:00,563
02.08.2016,09:00,10:00,634
02.08.2016,10:00,11:00,655
02.08.2016,11:00,12:00,656
02.08.2016,12:00,13:00,661
02.08.2016,13:00,14:00,651
02.08.2016,14:00,15:00,661
02.08.2016,15:00,16:00,637
02.08.2016,16:00,17:00,578
02.08.2016,17:00,18:00,541
02.08.2016,18:00,19:00,526
02.08.2016,19:00,20:00,516
02.08.2016,20:00,21:00,502
02.08.2016,21:00,22:00,420
02.08.2016,22:00,23:00,423
02.08.2016,23:00,00:00,401
03.08.2016,00:00,01:00,300
03.08.2016,01:00,02:00,379
03.08.2016,02:00,03:00,412
03.08.2016,03:00,04:00,391
03.08.2016,04:00,05:00,379
03.08.2016,05:00,06:00,418
03.08.2016,06:00,07:00,457
03.08.2016,07:00,08:00,591
03.08.2016,08:00,09:00,544
03.08.2016,09:00,10:00,524
03.08.2016,10:00,11:00,603
03.08.2016,11:00,12:00,657
03.08.2016,12:00,13:00,665
03.08.2016,13:00,14:00,638
03.08.2016,14:00,15:00,621
03.08.2016,15:00,16:00,406
03.08.2016,16:00,17:00,437
03.08.2016,17:00,18:00,633
03.08.2016,18:00,19:00,580
03.08.2016,19:00,20:00,564
03.08.2016,20:00,21:00,521
03.08.2016,21:00,22:00,530
03.08.2016,22:00,23:00,452
03.08.2016,23:00,00:00,295
04.08.2016,00:00,01:00,290
04.08.2016,01:00,02:00,191
04.08.2016,02:00,03:00,191
04.08.2016,03:00,04:00,190
04.08.2016,04:00,05:00,189
04.08.2016,05:00,06:00,313
04.08.2016,06:00,07:00,461
04.08.2016,07:00,08:00,570
04.08.2016,08:00,09:00,620
04.08.2016,09:00,10:00,601
04.08.2016,10:00,11:00,611
04.08.2016,11:00,12:00,594
04.08.2016,12:00,13:00,431
04.08.2016,13:00,14:00,435
04.08.2016,14:00,15:00,543
04.08.2016,15:00,16:00,517
04.08.2016,16:00,17:00,293
04.08.2016,17:00,18:00,228
04.08.2016,18:00,19:00,264
04.08.2016,19:00,20:00,245
04.08.2016,20:00,21:00,230
04.08.2016,21:00,22:00,226
04.08.2016,22:00,23:00,221
04.08.2016,23:00,00:00,223
05.08.2016,00:00,01:00,90
05.08.2016,01:00,02:00,0
05.08.2016,02:00,03:00,0
05.08.2016,03:00,04:00,0
05.08.2016,04:00,05:00,0
05.08.2016,05:00,06:00,0
05.08.2016,06:00,07:00,148
05.08.2016,07:00,08:00,397
05.08.2016,08:00,09:00,528
05.08.2016,09:00,10:00,290
05.08.2016,10:00,11:00,0
05.08.2016,11:00,12:00,0
05.08.2016,12:00,13:00,0
05.08.2016,13:00,14:00,0
05.08.2016,14:00,15:00,0
05.08.2016,15:00,16:00,0
05.08.2016,16:00,17:00,0
05.08.2016,17:00,18:00,0
05.08.2016,18:00,19:00,0
05.08.2016,19:00,20:00,0
05.08.2016,20:00,21:00,0
05.08.2016,21:00,22:00,0
05.08.2016,22:00,23:00,0
05.08.2016,23:00,00:00,0
06.08.2016,00:00,01:00,0
06.08.2016,01:00,02:00,0
06.08.2016,02:00,03:00,0
06.08.2016,03:00,04:00,0
06.08.2016,04:00,05:00,0
06.08.2016,05:00,06:00,0
06.08.2016,06:00,07:00,0
06.08.2016,07:00,08:00,0
06.08.2016,08:00,09:00,0
06.08.2016,09:00,10:00,0
06.08.2016,10:00,11:00,0
06.08.2016,11:00,12:00,0
06.08.2016,12:00,13:00,0
06.08.2016,13:00,14:00,0
06.08.2016,14:00,15:00,0
06.08.2016,15:00,16:00,0
06.08.2016,16:00,17:00,0
06.08.2016,17:00,18:00,0
06.08.2016,18:00,19:00,0
06.08.2016,19:00,20:00,0
06.08.2016,20:00,21:00,0
06.08.2016,21:00,22:00,0
06.08.2016,22:00,23:00,0
06.08.2016,23:00,00:00,0
07.08.2016,00:00,01:00,0
07.08.2016,01:00,02:00,0
07.08.2016,02:00,03:00,0
07.08.2016,03:00,04:00,0
07.08.2016,04:00,05:00,0
07.08.2016,05:00,06:00,0
07.08.2016,06:00,07:00,0
07.08.2016,07:00,08:00,0
07.08.2016,08:00,09:00,0
07.08.2016,09:00,10:00,0
07.08.2016,10:00,11:00,0
07.08.2016,11:00,12:00,0
07.08.2016,12:00,13:00,0
07.08.2016,13:00,14:00,0
07.08.2016,14:00,15:00,0
07.08.2016,15:00,16:00,0
07.08.2016,16:00,17:00,0
07.08.2016,17:00,18:00,0
07.08.2016,18:00,19:00,0
07.08.2016,19:00,20:00,0
07.08.2016,20:00,21:00,0
07.08.2016,21:00,22:00,0
07.08.2016,22:00,23:00,0
07.08.2016,23:00,00:00,0
08.08.2016,00:00,01:00,0
08.08.2016,01:00,02:00,0
08.08.2016,02:00,03:00,0
08.08.2016,03:00,04:00,0
08.08.2016,04:00,05:00,0
08.08.2016,05:00,06:00,0
08.08.2016,06:00,07:00,0
08.08.2016,07:00,08:00,0
08.08.2016,08:00,09:00,0
08.08.2016,09:00,10:00,0
08.08.2016,10:00,11:00,0
08.08.2016,11:00,12:00,0
08.08.2016,12:00,13:00,0
08.08.2016,13:00,14:00,0
08.08.2016,14:00,15:00,0
08.08.2016,15:00,16:00,0
08.08.2016,16:00,17:00,0
08.08.2016,17:00,18:00,0
08.08.2016,18:00,19:00,0
08.08.2016,19:00,20:00,0
08.08.2016,20:00,21:00,0
08.08.2016,21:00,22:00,0
08.08.2016,22:00,23:00,0
08.08.2016,23:00,00:00,0
09.08.2016,00:00,01:00,0
09.08.2016,01:00,02:00,0
09.08.2016,02:00,03:00,0
09.08.2016,03:00,04:00,0
09.08.2016,04:00,05:00,0
09.08.2016,05:00,06:00,0
09.08.2016,06:00,07:00,0
09.08.2016,07:00,08:00,0
09.08.2016,08:00,09:00,0
09.08.2016,09:00,10:00,0
09.08.2016,10:00,11:00,0
09.08.2016,11:00,12:00,0
09.08.2016,12:00,13:00,0
09.08.2016,13:00,14:00,0
09.08.2016,14:00,15:00,0
09.08.2016,15:00,16:00,0
09.08.2016,16:00,17:00,0
09.08.2016,17:00,18:00,0
09.08.2016,18:00,19:00,0
09.08.2016,19:00,20:00,0
09.08.2016,20:00,21:00,0
09.08.2016,21:00,22:00,0
09.08.2016,22:00,23:00,0
09.08.2016,23:00,00:00,0
10.08.2016,00:00,01:00,0
10.08.2016,01:00,02:00,0
10.08.2016,02:00,03:00,0
10.08.2016,03:00,04:00,0
10.08.2016,04:00,05:00,0
10.08.2016,05:00,06:00,0
10.08.2016,06:00,07:00,0
10.08.2016,07:00,08:00,0
10.08.2016,08:00,09:00,0
10.08.2016,09:00,10:00,0
10.08.2016,10:00,11:00,0
10.08.2016,11:00,12:00,0
10.08.2016,12:00,13:00,0
10.08.2016,13:00,14:00,0
10.08.2016,14:00,15:00,0
10.08.2016,15:00,16:00,0
10.08.2016,16:00,17:00,0
10.08.2016,17:00,18:00,0
10.08.2016,18:00,19:00,0
10.08.2016,19:00,20:00,0
10.08.2016,20:00,21:00,0
10.08.2016,21:00,22:00,0
10.08.2016,22:00,23:00,0
10.08.2016,23:00,00:00,0
11.08.2016,00:00,01:00,0
11.08.2016,01:00,02:00,0
11.08.2016,02:00,03:00,0
11.08.2016,03:00,04:00,0
11.08.2016,04:00,05:00,0
11.08.2016,05:00,06:00,0
11.08.2016,06:00,07:00,0
11.08.2016,07:00,08:00,0
11.08.2016,08:00,09:00,0
11.08.2016,09:00,10:00,0
