date,start,end,11WD2NOR20001055
13.07.2018,18:00,19:00,0
13.07.2018,19:00,20:00,0
13.07.2018,20:00,21:00,0
13.07.2018,21:00,22:00,0
13.07.2018,22:00,23:00,0
13.07.2018,23:00,00:00,0
14.07.2018,00:00,01:00,0
14.07.2018,01:00,02:00,0
14.07.2018,02:00,03:00,0
14.07.2018,03:00,04:00,0
14.07.2018,04:00,05:00,0
14.07.2018,05:00,06:00,0
14.07.2018,06:00,07:00,0
14.07.2018,07:00,08:00,0
14.07.2018,08:00,09:00,0
14.07.2018,09:00,10:00,0
14.07.2018,10:00,11:00,0
14.07.2018,11:00,12:00,0
14.07.2018,12:00,13:00,0
14.07.2018,13:00,14:00,0
14.07.2018,14:00,15:00,0
14.07.2018,15:00,16:00,0
14.07.2018,16:00,17:00,0
14.07.2018,17:00,18:00,0
14.07.2018,18:00,19:00,0
14.07.2018,19:00,20:00,0
14.07.2018,20:00,21:00,0
14.07.2018,21:00,22:00,0
14.07.2018,22:00,23:00,0
14.07.2018,23:00,00:00,0
15.07.2018,00:00,01:00,0
15.07.2018,01:00,02:00,0
15.07.2018,02:00,03:00,0
15.07.2018,03:00,04:00,0
15.07.2018,04:00,05:00,0
15.07.2018,05:00,06:00,0
15.07.2018,06:00,07:00,0
15.07.2018,07:00,08:00,0
15.07.2018,08:00,09:00,0
15.07.2018,09:00,10:00,0
15.07.2018,10:00,11:00,0
15.07.2018,11:00,12:00,0
15.07.2018,12:00,13:00,0
15.07.2018,13:00,14:00,0
15.07.2018,14:00,15:00,0
15.07.2018,15:00,16:00,0
15.07.2018,16:00,17:00,0
15.07.2018,17:00,18:00,0
15.07.2018,18:00,19:00,0
15.07.2018,19:00,20:00,0
15.07.2018,20:00,21:00,0
15.07.2018,21:00,22:00,0
15.07.2018,22:00,23:00,0
15.07.2018,23:00,00:00,0
16.07.2018,00:00,01:00,0
16.07.2018,01:00,02:00,0
16.07.2018,02:00,03:00,0
16.07.2018,03:00,04:00,0
16.07.2018,04:00,05:00,0
16.07.2018,05:00,06:00,0
16.07.2018,06:00,07:00,0
16.07.2018,07:00,08:00,0
16.07.2018,08:00,09:00,0
16.07.2018,09:00,10:00,0
16.07.2018,10:00,11:00,0
16.07.2018,11:00,12:00,0
16.07.2018,12:00,13:00,0
16.07.2018,13:00,14:00,0
16.07.2018,14:00,15:00,0
16.07.2018,15:00,16:00,0
16.07.2018,16:00,17:00,0
16.07.2018,17:00,18:00,0
16.07.2018,18:00,19:00,0
16.07.2018,19:00,20:00,0
16.07.2018,20:00,21:00,0
16.07.2018,21:00,22:00,0
16.07.2018,22:00,23:00,0
16.07.2018,23:00,00:00,0
17.07.2018,00:00,01:00,0
17.07.2018,01:00,02:00,0
17.07.2018,02:00,03:00,0
17.07.2018,03:00,04:00,0
17.07.2018,04:00,05:00,0
17.07.2018,05:00,06:00,0
17.07.2018,06:00,07:00,0
17.07.2018,07:00,08:00,0
17.07.2018,08:00,09:00,0
17.07.2018,09:00,10:00,0
17.07.2018,10:00,11:00,0
17.07.2018,11:00,12:00,0
17.07.2018,12:00,13:00,0
17.07.2018,13:00,14:00,0
17.07.2018,14:00,15:00,0
17.07.2018,15:00,16:00,0
17.07.2018,16:00,17:00,0
17.07.2018,17:00,18:00,0
17.07.2018,18:00,19:00,0
17.07.2018,19:00,20:00,0
17.07.2018,20:00,21:00,0
17.07.2018,21:00,22:00,0
17.07.2018,22:00,23:00,0
17.07.2018,23:00,00:00,0
18.07.2018,00:00,01:00,0
18.07.2018,01:00,02:00,0
18.07.2018,02:00,03:00,0
18.07.2018,03:00,04:00,0
18.07.2018,04:00,05:00,0
18.07.2018,05:00,06:00,0
18.07.2018,06:00,07:00,0
18.07.2018,07:00,08:00,0
18.07.2018,08:00,09:00,0
18.07.2018,09:00,10:00,0
18.07.2018,10:00,11:00,0
18.07.2018,11:00,12:00,0
18.07.2018,12:00,13:00,0
18.07.2018,13:00,14:00,0
18.07.2018,14:00,15:00,0
18.07.2018,15:00,16:00,0
18.07.2018,16:00,17:00,0
18.07.2018,17:00,18:00,0
18.07.2018,18:00,19:00,0
18.07.2018,19:00,20:00,0
18.07.2018,20:00,21:00,0
18.07.2018,21:00,22:00,0
18.07.2018,22:00,23:00,0
18.07.2018,23:00,00:00,0
19.07.2018,00:00,01:00,0
19.07.2018,01:00,02:00,0
19.07.2018,02:00,03:00,0
19.07.2018,03:00,04:00,0
19.07.2018,04:00,05:00,0
19.07.2018,05:00,06:00,0
19.07.2018,06:00,07:00,0
19.07.2018,07:00,08:00,0
19.07.2018,08:00,09:00,0
19.07.2018,09:00,10:00,0
19.07.2018,10:00,11:00,0
19.07.2018,11:00,12:00,0
19.07.2018,12:00,13:00,0
19.07.2018,13:00,14:00,0
19.07.2018,14:00,15:00,0
19.07.2018,15:00,16:00,0
19.07.2018,16:00,17:00,0
19.07.2018,17:00,18:00,0
19.07.2018,18:00,19:00,0
19.07.2018,19:00,20:00,0
19.07.2018,20:00,21:00,0
19.07.2018,21:00,22:00,0
19.07.2018,22:00,23:00,0
19.07.2018,23:00,00:00,0
20.07.2018,00:00,01:00,0
20.07.2018,01:00,02:00,0
20.07.2018,02:00,03:00,0
20.07.2018,03:00,04:00,0
20.07.2018,04:00,05:00,0
20.07.2018,05:00,06:00,0
20.07.2018,06:00,07:00,0
20.07.2018,07:00,08:00,0
20.07.2018,08:00,09:00,0
20.07.2018,09:00,10:00,0
20.07.2018,10:00,11:00,0
20.07.2018,11:00,12:00,0
20.07.2018,12:00,13:00,0
20.07.2018,13:00,14:00,0
20.07.2018,14:00,15:00,0
20.07.2018,15:00,16:00,0
20.07.2018,16:00,17:00,0
20.07.2018,17:00,18:00,0
20.07.2018,18:00,19:00,0
20.07.2018,19:00,20:00,0
20.07.2018,20:00,21:00,0
20.07.2018,21:00,22:00,0
20.07.2018,22:00,23:00,0
20.07.2018,23:00,00:00,0
21.07.2018,00:00,01:00,0
21.07.2018,01:00,02:00,0
21.07.2018,02:00,03:00,0
21.07.2018,03:00,04:00,0
21.07.2018,04:00,05:00,0
21.07.2018,05:00,06:00,0
21.07.2018,06:00,07:00,0
21.07.2018,07:00,08:00,0
21.07.2018,08:00,09:00,0
21.07.2018,09:00,10:00,0
21.07.2018,10:00,11:00,0
21.07.2018,11:00,12:00,0
21.07.2018,12:00,13:00,0
21.07.2018,13:00,14:00,0
21.07.2018,14:00,15:00,0
21.07.2018,15:00,16:00,0
21.07.2018,16:00,17:00,0
21.07.2018,17:00,18:00,0
21.07.2018,18:00,19:00,0
21.07.2018,19:00,20:00,0
21.07.2018,20:00,21:00,0
21.07.2018,21:00,22:00,0
21.07.2018,22:00,23:00,0
21.07.2018,23:00,00:00,0
22.07.2018,00:00,01:00,0
22.07.2018,01:00,02:00,0
22.07.2018,02:00,03:00,0
22.07.2018,03:00,04:00,0
22.07.2018,04:00,05:00,0
22.07.2018,05:00,06:00,0
22.07.2018,06:00,07:00,0
22.07.2018,07:00,08:00,0
22.07.2018,08:00,09:00,0
22.07.2018,09:00,10:00,0
22.07.2018,10:00,11:00,0
22.07.2018,11:00,12:00,0
22.07.2018,12:00,13:00,0
22.07.2018,13:00,14:00,0
22.07.2018,14:00,15:00,0
22.07.2018,15:00,16:00,0
22.07.2018,16:00,17:00,0
22.07.2018,17:00,18:00,0
22.07.2018,18:00,19:00,0
22.07.2018,19:00,20:00,0
22.07.2018,20:00,21:00,0
22.07.2018,21:00,22:00,0
22.07.2018,22:00,23:00,0
22.07.2018,23:00,00:00,0
23.07.2018,00:00,01:00,0
23.07.2018,01:00,02:00,0
23.07.2018,02:00,03:00,0
23.07.2018,03:00,04:00,0
23.07.2018,04:00,05:00,0
23.07.2018,05:00,06:00,0
23.07.2018,06:00,07:00,0
23.07.2018,07:00,08:00,0
23.07.2018,08:00,09:00,0
23.07.2018,09:00,10:00,0
23.07.2018,10:00,11:00,0
23.07.2018,11:00,12:00,0
23.07.2018,12:00,13:00,0
23.07.2018,13:00,14:00,0
23.07.2018,14:00,15:00,0
23.07.2018,15:00,16:00,0
23.07.2018,16:00,17:00,0
23.07.2018,17:00,18:00,0
23.07.2018,18:00,19:00,0
23.07.2018,19:00,20:00,0
23.07.2018,20:00,21:00,0
23.07.2018,21:00,22:00,0
23.07.2018,22:00,23:00,0
23.07.2018,23:00,00:00,0
24.07.2018,00:00,01:00,0
24.07.2018,01:00,02:00,0
24.07.2018,02:00,03:00,0
24.07.2018,03:00,04:00,0
24.07.2018,04:00,05:00,0
24.07.2018,05:00,06:00,0
24.07.2018,06:00,07:00,0
24.07.2018,07:00,08:00,0
24.07.2018,08:00,09:00,0
24.07.2018,09:00,10:00,0
24.07.2018,10:00,11:00,0
24.07.2018,11:00,12:00,0
24.07.2018,12:00,13:00,0
24.07.2018,13:00,14:00,0
24.07.2018,14:00,15:00,0
24.07.2018,15:00,16:00,0
24.07.2018,16:00,17:00,0
24.07.2018,17:00,18:00,0
24.07.2018,18:00,19:00,0
24.07.2018,19:00,20:00,0
24.07.2018,20:00,21:00,0
24.07.2018,21:00,22:00,0
24.07.2018,22:00,23:00,0
24.07.2018,23:00,00:00,0
25.07.2018,00:00,01:00,0
25.07.2018,01:00,02:00,0
25.07.2018,02:00,03:00,0
25.07.2018,03:00,04:00,0
25.07.2018,04:00,05:00,0
25.07.2018,05:00,06:00,0
25.07.2018,06:00,07:00,0
25.07.2018,07:00,08:00,0
25.07.2018,08:00,09:00,0
25.07.2018,09:00,10:00,0
25.07.2018,10:00,11:00,0
25.07.2018,11:00,12:00,0
25.07.2018,12:00,13:00,0
25.07.2018,13:00,14:00,0
25.07.2018,14:00,15:00,0
25.07.2018,15:00,16:00,0
25.07.2018,16:00,17:00,0
25.07.2018,17:00,18:00,0
25.07.2018,18:00,19:00,0
25.07.2018,19:00,20:00,0
25.07.2018,20:00,21:00,0
25.07.2018,21:00,22:00,0
25.07.2018,22:00,23:00,0
25.07.2018,23:00,00:00,0
26.07.2018,00:00,01:00,0
26.07.2018,01:00,02:00,0
26.07.2018,02:00,03:00,0
26.07.2018,03:00,04:00,0
26.07.2018,04:00,05:00,0
26.07.2018,05:00,06:00,0
26.07.2018,06:00,07:00,0
26.07.2018,07:00,08:00,0
26.07.2018,08:00,09:00,0
26.07.2018,09:00,10:00,0
26.07.2018,10:00,11:00,0
26.07.2018,11:00,12:00,0
26.07.2018,12:00,13:00,0
26.07.2018,13:00,14:00,0
26.07.2018,14:00,15:00,0
26.07.2018,15:00,16:00,0
26.07.2018,16:00,17:00,0
26.07.2018,17:00,18:00,0
26.07.2018,18:00,19:00,0
26.07.2018,19:00,20:00,0
26.07.2018,20:00,21:00,0
26.07.2018,21:00,22:00,0
26.07.2018,22:00,23:00,0
26.07.2018,23:00,00:00,0
27.07.2018,00:00,01:00,0
27.07.2018,01:00,02:00,0
27.07.2018,02:00,03:00,0
27.07.2018,03:00,04:00,0
27.07.2018,04:00,05:00,0
27.07.2018,05:00,06:00,0
27.07.2018,06:00,07:00,0
27.07.2018,07:00,08:00,0
27.07.2018,08:00,09:00,0
27.07.2018,09:00,10:00,0
27.07.2018,10:00,11:00,0
27.07.2018,11:00,12:00,0
27.07.2018,12:00,13:00,0
27.07.2018,13:00,14:00,0
27.07.2018,14:00,15:00,0
27.07.2018,15:00,16:00,0
27.07.2018,16:00,17:00,0
27.07.2018,17:00,18:00,0
27.07.2018,18:00,19:00,0
27.07.2018,19:00,20:00,0
27.07.2018,20:00,21:00,0
27.07.2018,21:00,22:00,0
27.07.2018,22:00,23:00,0
27.07.2018,23:00,00:00,0
28.07.2018,00:00,01:00,0
28.07.2018,01:00,02:00,0
28.07.2018,02:00,03:00,0
28.07.2018,03:00,04:00,0
28.07.2018,04:00,05:00,0
28.07.2018,05:00,06:00,0
28.07.2018,06:00,07:00,0
28.07.2018,07:00,08:00,0
28.07.2018,08:00,09:00,0
28.07.2018,09:00,10:00,0
28.07.2018,10:00,11:00,0
28.07.2018,11:00,12:00,0
28.07.2018,12:00,13:00,0
28.07.2018,13:00,14:00,0
28.07.2018,14:00,15:00,0
28.07.2018,15:00,16:00,0
28.07.2018,16:00,17:00,0
28.07.2018,17:00,18:00,0
28.07.2018,18:00,19:00,0
28.07.2018,19:00,20:00,0
28.07.2018,20:00,21:00,0
28.07.2018,21:00,22:00,0
28.07.2018,22:00,23:00,0
28.07.2018,23:00,00:00,0
29.07.2018,00:00,01:00,0
29.07.2018,01:00,02:00,0
29.07.2018,02:00,03:00,0
29.07.2018,03:00,04:00,0
29.07.2018,04:00,05:00,0
29.07.2018,05:00,06:00,0
29.07.2018,06:00,07:00,0
29.07.2018,07:00,08:00,0
29.07.2018,08:00,09:00,0
29.07.2018,09:00,10:00,0
29.07.2018,10:00,11:00,0
29.07.2018,11:00,12:00,0
29.07.2018,12:00,13:00,0
29.07.2018,13:00,14:00,0
29.07.2018,14:00,15:00,0
29.07.2018,15:00,16:00,0
29.07.2018,16:00,17:00,0
29.07.2018,17:00,18:00,0
29.07.2018,18:00,19:00,0
29.07.2018,19:00,20:00,0
29.07.2018,20:00,21:00,0
29.07.2018,21:00,22:00,0
29.07.2018,22:00,23:00,0
29.07.2018,23:00,00:00,0
30.07.2018,00:00,01:00,0
30.07.2018,01:00,02:00,0
30.07.2018,02:00,03:00,0
30.07.2018,03:00,04:00,0
30.07.2018,04:00,05:00,0
30.07.2018,05:00,06:00,0
30.07.2018,06:00,07:00,0
30.07.2018,07:00,08:00,0
30.07.2018,08:00,09:00,0
30.07.2018,09:00,10:00,0
30.07.2018,10:00,11:00,0
30.07.2018,11:00,12:00,0
30.07.2018,12:00,13:00,0
30.07.2018,13:00,14:00,0
30.07.2018,14:00,15:00,0
30.07.2018,15:00,16:00,0
30.07.2018,16:00,17:00,0
30.07.2018,17:00,18:00,16
30.07.2018,18:00,19:00,73
30.07.2018,19:00,20:00,85
30.07.2018,20:00,21:00,88
30.07.2018,21:00,22:00,88
30.07.2018,22:00,23:00,86
30.07.2018,23:00,00:00,85
31.07.2018,00:00,01:00,86
31.07.2018,01:00,02:00,86
31.07.2018,02:00,03:00,86
31.07.2018,03:00,04:00,86
31.07.2018,04:00,05:00,86
31.07.2018,05:00,06:00,96
31.07.2018,06:00,07:00,126
31.07.2018,07:00,08:00,112
31.07.2018,08:00,09:00,75
31.07.2018,09:00,10:00,74
31.07.2018,10:00,11:00,73
31.07.2018,11:00,12:00,73
31.07.2018,12:00,13:00,86
31.07.2018,13:00,14:00,123
31.07.2018,14:00,15:00,113
31.07.2018,15:00,16:00,110
31.07.2018,16:00,17:00,118
31.07.2018,17:00,18:00,110
31.07.2018,18:00,19:00,72
31.07.2018,19:00,20:00,65
31.07.2018,20:00,21:00,65
31.07.2018,21:00,22:00,66
31.07.2018,22:00,23:00,66
31.07.2018,23:00,00:00,80
01.08.2018,00:00,01:00,91
01.08.2018,01:00,02:00,119
01.08.2018,02:00,03:00,122
01.08.2018,03:00,04:00,134
01.08.2018,04:00,05:00,131
01.08.2018,05:00,06:00,131
01.08.2018,06:00,07:00,132
01.08.2018,07:00,08:00,131
01.08.2018,08:00,09:00,131
01.08.2018,09:00,10:00,131
01.08.2018,10:00,11:00,130
01.08.2018,11:00,12:00,110
01.08.2018,12:00,13:00,135
01.08.2018,13:00,14:00,131
01.08.2018,14:00,15:00,106
01.08.2018,15:00,16:00,65
01.08.2018,16:00,17:00,62
01.08.2018,17:00,18:00,59
01.08.2018,18:00,19:00,57
01.08.2018,19:00,20:00,62
01.08.2018,20:00,21:00,70
01.08.2018,21:00,22:00,80
01.08.2018,22:00,23:00,82
01.08.2018,23:00,00:00,83
02.08.2018,00:00,01:00,118
02.08.2018,01:00,02:00,107
02.08.2018,02:00,03:00,123
02.08.2018,03:00,04:00,126
02.08.2018,04:00,05:00,107
02.08.2018,05:00,06:00,120
02.08.2018,06:00,07:00,127
02.08.2018,07:00,08:00,133
02.08.2018,08:00,09:00,129
02.08.2018,09:00,10:00,130
02.08.2018,10:00,11:00,123
02.08.2018,11:00,12:00,117
02.08.2018,12:00,13:00,117
02.08.2018,13:00,14:00,125
02.08.2018,14:00,15:00,92
02.08.2018,15:00,16:00,68
02.08.2018,16:00,17:00,67
02.08.2018,17:00,18:00,67
02.08.2018,18:00,19:00,64
02.08.2018,19:00,20:00,63
02.08.2018,20:00,21:00,65
02.08.2018,21:00,22:00,105
02.08.2018,22:00,23:00,114
02.08.2018,23:00,00:00,133
03.08.2018,00:00,01:00,132
03.08.2018,01:00,02:00,132
03.08.2018,02:00,03:00,122
03.08.2018,03:00,04:00,110
03.08.2018,04:00,05:00,96
03.08.2018,05:00,06:00,91
03.08.2018,06:00,07:00,119
03.08.2018,07:00,08:00,132
03.08.2018,08:00,09:00,131
03.08.2018,09:00,10:00,142
03.08.2018,10:00,11:00,134
03.08.2018,11:00,12:00,129
03.08.2018,12:00,13:00,121
03.08.2018,13:00,14:00,119
03.08.2018,14:00,15:00,99
03.08.2018,15:00,16:00,75
03.08.2018,16:00,17:00,61
03.08.2018,17:00,18:00,61
03.08.2018,18:00,19:00,71
03.08.2018,19:00,20:00,81
03.08.2018,20:00,21:00,81
03.08.2018,21:00,22:00,95
03.08.2018,22:00,23:00,128
03.08.2018,23:00,00:00,132
04.08.2018,00:00,01:00,128
04.08.2018,01:00,02:00,122
04.08.2018,02:00,03:00,122
04.08.2018,03:00,04:00,129
04.08.2018,04:00,05:00,129
04.08.2018,05:00,06:00,128
04.08.2018,06:00,07:00,126
04.08.2018,07:00,08:00,130
04.08.2018,08:00,09:00,134
04.08.2018,09:00,10:00,134
04.08.2018,10:00,11:00,148
04.08.2018,11:00,12:00,160
04.08.2018,12:00,13:00,157
04.08.2018,13:00,14:00,125
04.08.2018,14:00,15:00,106
04.08.2018,15:00,16:00,91
04.08.2018,16:00,17:00,89
04.08.2018,17:00,18:00,74
04.08.2018,18:00,19:00,72
04.08.2018,19:00,20:00,91
04.08.2018,20:00,21:00,116
04.08.2018,21:00,22:00,116
04.08.2018,22:00,23:00,122
04.08.2018,23:00,00:00,141
05.08.2018,00:00,01:00,139
05.08.2018,01:00,02:00,146
05.08.2018,02:00,03:00,120
05.08.2018,03:00,04:00,112
05.08.2018,04:00,05:00,113
05.08.2018,05:00,06:00,112
05.08.2018,06:00,07:00,112
05.08.2018,07:00,08:00,85
05.08.2018,08:00,09:00,82
05.08.2018,09:00,10:00,114
05.08.2018,10:00,11:00,116
05.08.2018,11:00,12:00,115
05.08.2018,12:00,13:00,111
05.08.2018,13:00,14:00,71
05.08.2018,14:00,15:00,66
05.08.2018,15:00,16:00,78
05.08.2018,16:00,17:00,96
05.08.2018,17:00,18:00,122
05.08.2018,18:00,19:00,121
05.08.2018,19:00,20:00,122
05.08.2018,20:00,21:00,136
05.08.2018,21:00,22:00,152
05.08.2018,22:00,23:00,151
05.08.2018,23:00,00:00,125
06.08.2018,00:00,01:00,131
06.08.2018,01:00,02:00,132
06.08.2018,02:00,03:00,116
06.08.2018,03:00,04:00,112
06.08.2018,04:00,05:00,112
06.08.2018,05:00,06:00,128
06.08.2018,06:00,07:00,145
06.08.2018,07:00,08:00,151
06.08.2018,08:00,09:00,151
06.08.2018,09:00,10:00,151
06.08.2018,10:00,11:00,143
06.08.2018,11:00,12:00,126
06.08.2018,12:00,13:00,130
06.08.2018,13:00,14:00,124
06.08.2018,14:00,15:00,104
06.08.2018,15:00,16:00,82
06.08.2018,16:00,17:00,83
06.08.2018,17:00,18:00,83
06.08.2018,18:00,19:00,83
06.08.2018,19:00,20:00,86
06.08.2018,20:00,21:00,115
06.08.2018,21:00,22:00,115
06.08.2018,22:00,23:00,128
06.08.2018,23:00,00:00,129
07.08.2018,00:00,01:00,131
07.08.2018,01:00,02:00,129
07.08.2018,02:00,03:00,121
07.08.2018,03:00,04:00,131
07.08.2018,04:00,05:00,131
07.08.2018,05:00,06:00,128
07.08.2018,06:00,07:00,133
07.08.2018,07:00,08:00,131
07.08.2018,08:00,09:00,122
07.08.2018,09:00,10:00,120
07.08.2018,10:00,11:00,120
07.08.2018,11:00,12:00,97
07.08.2018,12:00,13:00,90
07.08.2018,13:00,14:00,91
07.08.2018,14:00,15:00,88
07.08.2018,15:00,16:00,73
07.08.2018,16:00,17:00,66
07.08.2018,17:00,18:00,60
07.08.2018,18:00,19:00,61
07.08.2018,19:00,20:00,60
07.08.2018,20:00,21:00,77
07.08.2018,21:00,22:00,92
07.08.2018,22:00,23:00,92
07.08.2018,23:00,00:00,91
08.08.2018,00:00,01:00,112
08.08.2018,01:00,02:00,126
08.08.2018,02:00,03:00,123
08.08.2018,03:00,04:00,119
08.08.2018,04:00,05:00,98
08.08.2018,05:00,06:00,88
08.08.2018,06:00,07:00,113
08.08.2018,07:00,08:00,131
08.08.2018,08:00,09:00,132
08.08.2018,09:00,10:00,135
08.08.2018,10:00,11:00,135
08.08.2018,11:00,12:00,115
08.08.2018,12:00,13:00,107
08.08.2018,13:00,14:00,100
08.08.2018,14:00,15:00,97
08.08.2018,15:00,16:00,94
08.08.2018,16:00,17:00,73
08.08.2018,17:00,18:00,71
08.08.2018,18:00,19:00,101
08.08.2018,19:00,20:00,102
08.08.2018,20:00,21:00,100
08.08.2018,21:00,22:00,94
08.08.2018,22:00,23:00,107
08.08.2018,23:00,00:00,110
09.08.2018,00:00,01:00,110
09.08.2018,01:00,02:00,111
09.08.2018,02:00,03:00,110
09.08.2018,03:00,04:00,111
09.08.2018,04:00,05:00,107
09.08.2018,05:00,06:00,87
09.08.2018,06:00,07:00,129
09.08.2018,07:00,08:00,128
09.08.2018,08:00,09:00,127
09.08.2018,09:00,10:00,124
09.08.2018,10:00,11:00,3
09.08.2018,11:00,12:00,0
09.08.2018,12:00,13:00,0
09.08.2018,13:00,14:00,56
09.08.2018,14:00,15:00,90
09.08.2018,15:00,16:00,84
09.08.2018,16:00,17:00,111
09.08.2018,17:00,18:00,88
09.08.2018,18:00,19:00,77
09.08.2018,19:00,20:00,111
09.08.2018,20:00,21:00,115
09.08.2018,21:00,22:00,121
09.08.2018,22:00,23:00,112
09.08.2018,23:00,00:00,78
10.08.2018,00:00,01:00,61
10.08.2018,01:00,02:00,69
10.08.2018,02:00,03:00,79
10.08.2018,03:00,04:00,80
10.08.2018,04:00,05:00,115
10.08.2018,05:00,06:00,120
10.08.2018,06:00,07:00,128
10.08.2018,07:00,08:00,137
10.08.2018,08:00,09:00,140
10.08.2018,09:00,10:00,143
10.08.2018,10:00,11:00,141
10.08.2018,11:00,12:00,140
10.08.2018,12:00,13:00,139
10.08.2018,13:00,14:00,115
10.08.2018,14:00,15:00,123
10.08.2018,15:00,16:00,114
10.08.2018,16:00,17:00,100
10.08.2018,17:00,18:00,90
10.08.2018,18:00,19:00,79
10.08.2018,19:00,20:00,103
10.08.2018,20:00,21:00,102
10.08.2018,21:00,22:00,106
10.08.2018,22:00,23:00,115
10.08.2018,23:00,00:00,85
11.08.2018,00:00,01:00,116
11.08.2018,01:00,02:00,105
11.08.2018,02:00,03:00,87
11.08.2018,03:00,04:00,69
11.08.2018,04:00,05:00,102
11.08.2018,05:00,06:00,111
11.08.2018,06:00,07:00,117
11.08.2018,07:00,08:00,120
11.08.2018,08:00,09:00,116
11.08.2018,09:00,10:00,115
11.08.2018,10:00,11:00,113
11.08.2018,11:00,12:00,126
11.08.2018,12:00,13:00,126
11.08.2018,13:00,14:00,116
11.08.2018,14:00,15:00,97
11.08.2018,15:00,16:00,95
11.08.2018,16:00,17:00,71
11.08.2018,17:00,18:00,58
11.08.2018,18:00,19:00,56
11.08.2018,19:00,20:00,57
11.08.2018,20:00,21:00,96
11.08.2018,21:00,22:00,114
11.08.2018,22:00,23:00,99
11.08.2018,23:00,00:00,122
12.08.2018,00:00,01:00,120
12.08.2018,01:00,02:00,118
12.08.2018,02:00,03:00,95
12.08.2018,03:00,04:00,118
12.08.2018,04:00,05:00,106
12.08.2018,05:00,06:00,95
12.08.2018,06:00,07:00,94
12.08.2018,07:00,08:00,90
12.08.2018,08:00,09:00,92
12.08.2018,09:00,10:00,101
12.08.2018,10:00,11:00,90
12.08.2018,11:00,12:00,91
12.08.2018,12:00,13:00,92
12.08.2018,13:00,14:00,86
12.08.2018,14:00,15:00,86
12.08.2018,15:00,16:00,86
12.08.2018,16:00,17:00,94
12.08.2018,17:00,18:00,114
12.08.2018,18:00,19:00,117
12.08.2018,19:00,20:00,126
12.08.2018,20:00,21:00,128
12.08.2018,21:00,22:00,141
12.08.2018,22:00,23:00,142
12.08.2018,23:00,00:00,140
13.08.2018,00:00,01:00,136
13.08.2018,01:00,02:00,118
13.08.2018,02:00,03:00,121
13.08.2018,03:00,04:00,131
13.08.2018,04:00,05:00,126
13.08.2018,05:00,06:00,127
13.08.2018,06:00,07:00,127
13.08.2018,07:00,08:00,120
13.08.2018,08:00,09:00,126
13.08.2018,09:00,10:00,138
13.08.2018,10:00,11:00,139
13.08.2018,11:00,12:00,135
13.08.2018,12:00,13:00,138
13.08.2018,13:00,14:00,130
13.08.2018,14:00,15:00,131
13.08.2018,15:00,16:00,131
13.08.2018,16:00,17:00,130
13.08.2018,17:00,18:00,136
13.08.2018,18:00,19:00,142
13.08.2018,19:00,20:00,142
13.08.2018,20:00,21:00,141
13.08.2018,21:00,22:00,141
13.08.2018,22:00,23:00,124
13.08.2018,23:00,00:00,121
14.08.2018,00:00,01:00,128
14.08.2018,01:00,02:00,127
14.08.2018,02:00,03:00,125
14.08.2018,03:00,04:00,126
14.08.2018,04:00,05:00,127
14.08.2018,05:00,06:00,136
14.08.2018,06:00,07:00,126
14.08.2018,07:00,08:00,123
14.08.2018,08:00,09:00,130
14.08.2018,09:00,10:00,131
14.08.2018,10:00,11:00,143
14.08.2018,11:00,12:00,152
14.08.2018,12:00,13:00,153
14.08.2018,13:00,14:00,154
14.08.2018,14:00,15:00,140
14.08.2018,15:00,16:00,127
14.08.2018,16:00,17:00,107
14.08.2018,17:00,18:00,127
14.08.2018,18:00,19:00,125
14.08.2018,19:00,20:00,112
14.08.2018,20:00,21:00,2
14.08.2018,21:00,22:00,0
14.08.2018,22:00,23:00,0
14.08.2018,23:00,00:00,0
15.08.2018,00:00,01:00,0
15.08.2018,01:00,02:00,0
15.08.2018,02:00,03:00,0
15.08.2018,03:00,04:00,0
15.08.2018,04:00,05:00,0
15.08.2018,05:00,06:00,0
15.08.2018,06:00,07:00,0
15.08.2018,07:00,08:00,0
15.08.2018,08:00,09:00,0
15.08.2018,09:00,10:00,0
15.08.2018,10:00,11:00,0
15.08.2018,11:00,12:00,0
15.08.2018,12:00,13:00,0
15.08.2018,13:00,14:00,0
15.08.2018,14:00,15:00,0
15.08.2018,15:00,16:00,0
15.08.2018,16:00,17:00,0
15.08.2018,17:00,18:00,0
15.08.2018,18:00,19:00,0
15.08.2018,19:00,20:00,0
15.08.2018,20:00,21:00,0
15.08.2018,21:00,22:00,0
15.08.2018,22:00,23:00,0
15.08.2018,23:00,00:00,0
16.08.2018,00:00,01:00,0
16.08.2018,01:00,02:00,0
16.08.2018,02:00,03:00,0
16.08.2018,03:00,04:00,0
16.08.2018,04:00,05:00,0
16.08.2018,05:00,06:00,0
16.08.2018,06:00,07:00,0
16.08.2018,07:00,08:00,0
16.08.2018,08:00,09:00,0
16.08.2018,09:00,10:00,0
16.08.2018,10:00,11:00,0
16.08.2018,11:00,12:00,0
16.08.2018,12:00,13:00,0
16.08.2018,13:00,14:00,0
16.08.2018,14:00,15:00,0
16.08.2018,15:00,16:00,0
16.08.2018,16:00,17:00,0
16.08.2018,17:00,18:00,0
16.08.2018,18:00,19:00,0
16.08.2018,19:00,20:00,0
16.08.2018,20:00,21:00,0
16.08.2018,21:00,22:00,0
16.08.2018,22:00,23:00,0
16.08.2018,23:00,00:00,0
