date,start,end,11WD4HLBR1C7---4
24.06.2017,18:00,19:00,0.0
24.06.2017,19:00,20:00,0.0
24.06.2017,20:00,21:00,0.0
24.06.2017,21:00,22:00,0.0
24.06.2017,22:00,23:00,0.0
24.06.2017,23:00,00:00,0.0
25.06.2017,00:00,01:00,0.0
25.06.2017,01:00,02:00,0.0
25.06.2017,02:00,03:00,0.0
25.06.2017,03:00,04:00,0.0
25.06.2017,04:00,05:00,0.0
25.06.2017,05:00,06:00,0.0
25.06.2017,06:00,07:00,0.0
25.06.2017,07:00,08:00,0.0
25.06.2017,08:00,09:00,0.0
25.06.2017,09:00,10:00,0.0
25.06.2017,10:00,11:00,0.0
25.06.2017,11:00,12:00,0.0
25.06.2017,12:00,13:00,0.0
25.06.2017,13:00,14:00,0.0
25.06.2017,14:00,15:00,0.0
25.06.2017,15:00,16:00,0.0
25.06.2017,16:00,17:00,0.0
25.06.2017,17:00,18:00,0.0
25.06.2017,18:00,19:00,0.0
25.06.2017,19:00,20:00,0.0
25.06.2017,20:00,21:00,0.0
25.06.2017,21:00,22:00,0.0
25.06.2017,22:00,23:00,0.0
25.06.2017,23:00,00:00,0.0
26.06.2017,00:00,01:00,0.0
26.06.2017,01:00,02:00,0.0
26.06.2017,02:00,03:00,0.0
26.06.2017,03:00,04:00,0.0
26.06.2017,04:00,05:00,0.0
26.06.2017,05:00,06:00,0.0
26.06.2017,06:00,07:00,0.0
26.06.2017,07:00,08:00,0.0
26.06.2017,08:00,09:00,0.0
26.06.2017,09:00,10:00,0.0
26.06.2017,10:00,11:00,0.0
26.06.2017,11:00,12:00,0.0
26.06.2017,12:00,13:00,0.0
26.06.2017,13:00,14:00,0.0
26.06.2017,14:00,15:00,0.0
26.06.2017,15:00,16:00,0.0
26.06.2017,16:00,17:00,0.0
26.06.2017,17:00,18:00,0.0
26.06.2017,18:00,19:00,0.0
26.06.2017,19:00,20:00,0.0
26.06.2017,20:00,21:00,0.0
26.06.2017,21:00,22:00,0.0
26.06.2017,22:00,23:00,0.0
26.06.2017,23:00,00:00,0.0
27.06.2017,00:00,01:00,0.0
27.06.2017,01:00,02:00,0.0
27.06.2017,02:00,03:00,0.0
27.06.2017,03:00,04:00,18.0
27.06.2017,04:00,05:00,260.0
27.06.2017,05:00,06:00,327.0
27.06.2017,06:00,07:00,531.0
27.06.2017,07:00,08:00,738.0
27.06.2017,08:00,09:00,748.0
27.06.2017,09:00,10:00,751.0
27.06.2017,10:00,11:00,745.0
27.06.2017,11:00,12:00,738.0
27.06.2017,12:00,13:00,740.0
27.06.2017,13:00,14:00,738.0
27.06.2017,14:00,15:00,735.0
27.06.2017,15:00,16:00,737.0
27.06.2017,16:00,17:00,738.0
27.06.2017,17:00,18:00,735.0
27.06.2017,18:00,19:00,730.0
27.06.2017,19:00,20:00,729.0
27.06.2017,20:00,21:00,731.0
27.06.2017,21:00,22:00,731.0
27.06.2017,22:00,23:00,675.0
27.06.2017,23:00,00:00,434.0
28.06.2017,00:00,01:00,85.0
28.06.2017,01:00,02:00,0.0
28.06.2017,02:00,03:00,0.0
28.06.2017,03:00,04:00,0.0
28.06.2017,04:00,05:00,0.0
28.06.2017,05:00,06:00,0.0
28.06.2017,06:00,07:00,0.0
28.06.2017,07:00,08:00,0.0
28.06.2017,08:00,09:00,0.0
28.06.2017,09:00,10:00,0.0
28.06.2017,10:00,11:00,0.0
28.06.2017,11:00,12:00,0.0
28.06.2017,12:00,13:00,0.0
28.06.2017,13:00,14:00,0.0
28.06.2017,14:00,15:00,0.0
28.06.2017,15:00,16:00,0.0
28.06.2017,16:00,17:00,0.0
28.06.2017,17:00,18:00,0.0
28.06.2017,18:00,19:00,0.0
28.06.2017,19:00,20:00,0.0
28.06.2017,20:00,21:00,0.0
28.06.2017,21:00,22:00,0.0
28.06.2017,22:00,23:00,0.0
28.06.2017,23:00,00:00,0.0
29.06.2017,00:00,01:00,0.0
29.06.2017,01:00,02:00,0.0
29.06.2017,02:00,03:00,0.0
29.06.2017,03:00,04:00,146.0
29.06.2017,04:00,05:00,319.0
29.06.2017,05:00,06:00,378.0
29.06.2017,06:00,07:00,712.0
29.06.2017,07:00,08:00,744.0
29.06.2017,08:00,09:00,753.0
29.06.2017,09:00,10:00,747.0
29.06.2017,10:00,11:00,735.0
29.06.2017,11:00,12:00,730.0
29.06.2017,12:00,13:00,731.0
29.06.2017,13:00,14:00,640.0
29.06.2017,14:00,15:00,174.0
29.06.2017,15:00,16:00,0.0
29.06.2017,16:00,17:00,0.0
29.06.2017,17:00,18:00,0.0
29.06.2017,18:00,19:00,0.0
29.06.2017,19:00,20:00,0.0
29.06.2017,20:00,21:00,0.0
29.06.2017,21:00,22:00,0.0
29.06.2017,22:00,23:00,0.0
29.06.2017,23:00,00:00,0.0
30.06.2017,00:00,01:00,0.0
30.06.2017,01:00,02:00,0.0
30.06.2017,02:00,03:00,0.0
30.06.2017,03:00,04:00,0.0
30.06.2017,04:00,05:00,0.0
30.06.2017,05:00,06:00,0.0
30.06.2017,06:00,07:00,0.0
30.06.2017,07:00,08:00,0.0
30.06.2017,08:00,09:00,0.0
30.06.2017,09:00,10:00,0.0
30.06.2017,10:00,11:00,0.0
30.06.2017,11:00,12:00,0.0
30.06.2017,12:00,13:00,0.0
30.06.2017,13:00,14:00,0.0
30.06.2017,14:00,15:00,0.0
30.06.2017,15:00,16:00,0.0
30.06.2017,16:00,17:00,0.0
30.06.2017,17:00,18:00,0.0
30.06.2017,18:00,19:00,0.0
30.06.2017,19:00,20:00,0.0
30.06.2017,20:00,21:00,0.0
30.06.2017,21:00,22:00,0.0
30.06.2017,22:00,23:00,0.0
30.06.2017,23:00,00:00,0.0
01.07.2017,00:00,01:00,0.0
01.07.2017,01:00,02:00,0.0
01.07.2017,02:00,03:00,0.0
01.07.2017,03:00,04:00,0.0
01.07.2017,04:00,05:00,0.0
01.07.2017,05:00,06:00,0.0
01.07.2017,06:00,07:00,0.0
01.07.2017,07:00,08:00,0.0
01.07.2017,08:00,09:00,0.0
01.07.2017,09:00,10:00,0.0
01.07.2017,10:00,11:00,0.0
01.07.2017,11:00,12:00,0.0
01.07.2017,12:00,13:00,0.0
01.07.2017,13:00,14:00,0.0
01.07.2017,14:00,15:00,0.0
01.07.2017,15:00,16:00,0.0
01.07.2017,16:00,17:00,0.0
01.07.2017,17:00,18:00,0.0
01.07.2017,18:00,19:00,0.0
01.07.2017,19:00,20:00,0.0
01.07.2017,20:00,21:00,0.0
01.07.2017,21:00,22:00,0.0
01.07.2017,22:00,23:00,0.0
01.07.2017,23:00,00:00,0.0
02.07.2017,00:00,01:00,0.0
02.07.2017,01:00,02:00,0.0
02.07.2017,02:00,03:00,0.0
02.07.2017,03:00,04:00,0.0
02.07.2017,04:00,05:00,0.0
02.07.2017,05:00,06:00,0.0
02.07.2017,06:00,07:00,0.0
02.07.2017,07:00,08:00,0.0
02.07.2017,08:00,09:00,0.0
02.07.2017,09:00,10:00,0.0
02.07.2017,10:00,11:00,0.0
02.07.2017,11:00,12:00,0.0
02.07.2017,12:00,13:00,0.0
02.07.2017,13:00,14:00,0.0
02.07.2017,14:00,15:00,0.0
02.07.2017,15:00,16:00,0.0
02.07.2017,16:00,17:00,0.0
02.07.2017,17:00,18:00,0.0
02.07.2017,18:00,19:00,0.0
02.07.2017,19:00,20:00,0.0
02.07.2017,20:00,21:00,0.0
02.07.2017,21:00,22:00,0.0
02.07.2017,22:00,23:00,0.0
02.07.2017,23:00,00:00,0.0
03.07.2017,00:00,01:00,0.0
03.07.2017,01:00,02:00,0.0
03.07.2017,02:00,03:00,0.0
03.07.2017,03:00,04:00,0.0
03.07.2017,04:00,05:00,0.0
03.07.2017,05:00,06:00,0.0
03.07.2017,06:00,07:00,0.0
03.07.2017,07:00,08:00,0.0
03.07.2017,08:00,09:00,0.0
03.07.2017,09:00,10:00,0.0
03.07.2017,10:00,11:00,0.0
03.07.2017,11:00,12:00,0.0
03.07.2017,12:00,13:00,0.0
03.07.2017,13:00,14:00,0.0
03.07.2017,14:00,15:00,0.0
03.07.2017,15:00,16:00,0.0
03.07.2017,16:00,17:00,0.0
03.07.2017,17:00,18:00,0.0
03.07.2017,18:00,19:00,0.0
03.07.2017,19:00,20:00,0.0
03.07.2017,20:00,21:00,0.0
03.07.2017,21:00,22:00,0.0
03.07.2017,22:00,23:00,0.0
03.07.2017,23:00,00:00,0.0
04.07.2017,00:00,01:00,0.0
04.07.2017,01:00,02:00,0.0
04.07.2017,02:00,03:00,0.0
04.07.2017,03:00,04:00,0.0
04.07.2017,04:00,05:00,0.0
04.07.2017,05:00,06:00,0.0
04.07.2017,06:00,07:00,0.0
04.07.2017,07:00,08:00,0.0
04.07.2017,08:00,09:00,0.0
04.07.2017,09:00,10:00,0.0
04.07.2017,10:00,11:00,0.0
04.07.2017,11:00,12:00,0.0
04.07.2017,12:00,13:00,0.0
04.07.2017,13:00,14:00,0.0
04.07.2017,14:00,15:00,0.0
04.07.2017,15:00,16:00,0.0
04.07.2017,16:00,17:00,0.0
04.07.2017,17:00,18:00,0.0
04.07.2017,18:00,19:00,0.0
04.07.2017,19:00,20:00,0.0
04.07.2017,20:00,21:00,0.0
04.07.2017,21:00,22:00,0.0
04.07.2017,22:00,23:00,0.0
04.07.2017,23:00,00:00,0.0
05.07.2017,00:00,01:00,0.0
05.07.2017,01:00,02:00,0.0
05.07.2017,02:00,03:00,0.0
05.07.2017,03:00,04:00,132.0
05.07.2017,04:00,05:00,239.0
05.07.2017,05:00,06:00,269.0
05.07.2017,06:00,07:00,468.0
05.07.2017,07:00,08:00,723.0
05.07.2017,08:00,09:00,740.0
05.07.2017,09:00,10:00,747.0
05.07.2017,10:00,11:00,748.0
05.07.2017,11:00,12:00,748.0
05.07.2017,12:00,13:00,744.0
05.07.2017,13:00,14:00,738.0
05.07.2017,14:00,15:00,733.0
05.07.2017,15:00,16:00,727.0
05.07.2017,16:00,17:00,728.0
05.07.2017,17:00,18:00,732.0
05.07.2017,18:00,19:00,735.0
05.07.2017,19:00,20:00,738.0
05.07.2017,20:00,21:00,741.0
05.07.2017,21:00,22:00,737.0
05.07.2017,22:00,23:00,734.0
05.07.2017,23:00,00:00,731.0
06.07.2017,00:00,01:00,672.0
06.07.2017,01:00,02:00,490.0
06.07.2017,02:00,03:00,327.0
06.07.2017,03:00,04:00,328.0
06.07.2017,04:00,05:00,328.0
06.07.2017,05:00,06:00,406.0
06.07.2017,06:00,07:00,736.0
06.07.2017,07:00,08:00,746.0
06.07.2017,08:00,09:00,742.0
06.07.2017,09:00,10:00,741.0
06.07.2017,10:00,11:00,739.0
06.07.2017,11:00,12:00,736.0
06.07.2017,12:00,13:00,733.0
06.07.2017,13:00,14:00,732.0
06.07.2017,14:00,15:00,734.0
06.07.2017,15:00,16:00,736.0
06.07.2017,16:00,17:00,737.0
06.07.2017,17:00,18:00,735.0
06.07.2017,18:00,19:00,728.0
06.07.2017,19:00,20:00,726.0
06.07.2017,20:00,21:00,732.0
06.07.2017,21:00,22:00,734.0
06.07.2017,22:00,23:00,737.0
06.07.2017,23:00,00:00,739.0
07.07.2017,00:00,01:00,737.0
07.07.2017,01:00,02:00,583.0
07.07.2017,02:00,03:00,310.0
07.07.2017,03:00,04:00,310.0
07.07.2017,04:00,05:00,309.0
07.07.2017,05:00,06:00,365.0
07.07.2017,06:00,07:00,734.0
07.07.2017,07:00,08:00,739.0
07.07.2017,08:00,09:00,735.0
07.07.2017,09:00,10:00,730.0
07.07.2017,10:00,11:00,732.0
07.07.2017,11:00,12:00,734.0
07.07.2017,12:00,13:00,734.0
07.07.2017,13:00,14:00,714.0
07.07.2017,14:00,15:00,727.0
07.07.2017,15:00,16:00,729.0
07.07.2017,16:00,17:00,727.0
07.07.2017,17:00,18:00,727.0
07.07.2017,18:00,19:00,731.0
07.07.2017,19:00,20:00,732.0
07.07.2017,20:00,21:00,731.0
07.07.2017,21:00,22:00,729.0
07.07.2017,22:00,23:00,726.0
07.07.2017,23:00,00:00,694.0
08.07.2017,00:00,01:00,516.0
08.07.2017,01:00,02:00,285.0
08.07.2017,02:00,03:00,3.0
08.07.2017,03:00,04:00,0.0
08.07.2017,04:00,05:00,0.0
08.07.2017,05:00,06:00,0.0
08.07.2017,06:00,07:00,0.0
08.07.2017,07:00,08:00,0.0
08.07.2017,08:00,09:00,0.0
08.07.2017,09:00,10:00,0.0
08.07.2017,10:00,11:00,0.0
08.07.2017,11:00,12:00,0.0
08.07.2017,12:00,13:00,0.0
08.07.2017,13:00,14:00,0.0
08.07.2017,14:00,15:00,0.0
08.07.2017,15:00,16:00,0.0
08.07.2017,16:00,17:00,0.0
08.07.2017,17:00,18:00,0.0
08.07.2017,18:00,19:00,0.0
08.07.2017,19:00,20:00,0.0
08.07.2017,20:00,21:00,0.0
08.07.2017,21:00,22:00,0.0
08.07.2017,22:00,23:00,0.0
08.07.2017,23:00,00:00,0.0
09.07.2017,00:00,01:00,0.0
09.07.2017,01:00,02:00,0.0
09.07.2017,02:00,03:00,0.0
09.07.2017,03:00,04:00,0.0
09.07.2017,04:00,05:00,0.0
09.07.2017,05:00,06:00,0.0
09.07.2017,06:00,07:00,0.0
09.07.2017,07:00,08:00,0.0
09.07.2017,08:00,09:00,0.0
09.07.2017,09:00,10:00,0.0
09.07.2017,10:00,11:00,0.0
09.07.2017,11:00,12:00,0.0
09.07.2017,12:00,13:00,0.0
09.07.2017,13:00,14:00,0.0
09.07.2017,14:00,15:00,0.0
09.07.2017,15:00,16:00,0.0
09.07.2017,16:00,17:00,0.0
09.07.2017,17:00,18:00,0.0
09.07.2017,18:00,19:00,0.0
09.07.2017,19:00,20:00,0.0
09.07.2017,20:00,21:00,0.0
09.07.2017,21:00,22:00,0.0
09.07.2017,22:00,23:00,0.0
09.07.2017,23:00,00:00,0.0
10.07.2017,00:00,01:00,0.0
10.07.2017,01:00,02:00,0.0
10.07.2017,02:00,03:00,0.0
10.07.2017,03:00,04:00,0.0
10.07.2017,04:00,05:00,0.0
10.07.2017,05:00,06:00,177.0
10.07.2017,06:00,07:00,335.0
10.07.2017,07:00,08:00,452.0
10.07.2017,08:00,09:00,713.0
10.07.2017,09:00,10:00,741.0
10.07.2017,10:00,11:00,744.0
10.07.2017,11:00,12:00,744.0
10.07.2017,12:00,13:00,736.0
10.07.2017,13:00,14:00,734.0
10.07.2017,14:00,15:00,734.0
10.07.2017,15:00,16:00,730.0
10.07.2017,16:00,17:00,729.0
10.07.2017,17:00,18:00,730.0
10.07.2017,18:00,19:00,730.0
10.07.2017,19:00,20:00,730.0
10.07.2017,20:00,21:00,734.0
10.07.2017,21:00,22:00,740.0
10.07.2017,22:00,23:00,623.0
10.07.2017,23:00,00:00,300.0
11.07.2017,00:00,01:00,8.0
11.07.2017,01:00,02:00,0.0
11.07.2017,02:00,03:00,0.0
11.07.2017,03:00,04:00,0.0
11.07.2017,04:00,05:00,0.0
11.07.2017,05:00,06:00,0.0
11.07.2017,06:00,07:00,0.0
11.07.2017,07:00,08:00,0.0
11.07.2017,08:00,09:00,0.0
11.07.2017,09:00,10:00,0.0
11.07.2017,10:00,11:00,0.0
11.07.2017,11:00,12:00,0.0
11.07.2017,12:00,13:00,0.0
11.07.2017,13:00,14:00,0.0
11.07.2017,14:00,15:00,0.0
11.07.2017,15:00,16:00,0.0
11.07.2017,16:00,17:00,0.0
11.07.2017,17:00,18:00,0.0
11.07.2017,18:00,19:00,0.0
11.07.2017,19:00,20:00,0.0
11.07.2017,20:00,21:00,0.0
11.07.2017,21:00,22:00,0.0
11.07.2017,22:00,23:00,0.0
11.07.2017,23:00,00:00,0.0
12.07.2017,00:00,01:00,0.0
12.07.2017,01:00,02:00,0.0
12.07.2017,02:00,03:00,0.0
12.07.2017,03:00,04:00,0.0
12.07.2017,04:00,05:00,0.0
12.07.2017,05:00,06:00,0.0
12.07.2017,06:00,07:00,0.0
12.07.2017,07:00,08:00,0.0
12.07.2017,08:00,09:00,0.0
12.07.2017,09:00,10:00,0.0
12.07.2017,10:00,11:00,0.0
12.07.2017,11:00,12:00,0.0
12.07.2017,12:00,13:00,0.0
12.07.2017,13:00,14:00,0.0
12.07.2017,14:00,15:00,0.0
12.07.2017,15:00,16:00,0.0
12.07.2017,16:00,17:00,0.0
12.07.2017,17:00,18:00,0.0
12.07.2017,18:00,19:00,0.0
12.07.2017,19:00,20:00,0.0
12.07.2017,20:00,21:00,0.0
12.07.2017,21:00,22:00,0.0
12.07.2017,22:00,23:00,0.0
12.07.2017,23:00,00:00,0.0
13.07.2017,00:00,01:00,0.0
13.07.2017,01:00,02:00,0.0
13.07.2017,02:00,03:00,0.0
13.07.2017,03:00,04:00,0.0
13.07.2017,04:00,05:00,0.0
13.07.2017,05:00,06:00,0.0
13.07.2017,06:00,07:00,0.0
13.07.2017,07:00,08:00,0.0
13.07.2017,08:00,09:00,0.0
13.07.2017,09:00,10:00,0.0
13.07.2017,10:00,11:00,0.0
13.07.2017,11:00,12:00,0.0
13.07.2017,12:00,13:00,0.0
13.07.2017,13:00,14:00,0.0
13.07.2017,14:00,15:00,0.0
13.07.2017,15:00,16:00,0.0
13.07.2017,16:00,17:00,0.0
13.07.2017,17:00,18:00,0.0
13.07.2017,18:00,19:00,0.0
13.07.2017,19:00,20:00,0.0
13.07.2017,20:00,21:00,0.0
13.07.2017,21:00,22:00,0.0
13.07.2017,22:00,23:00,0.0
13.07.2017,23:00,00:00,0.0
14.07.2017,00:00,01:00,0.0
14.07.2017,01:00,02:00,0.0
14.07.2017,02:00,03:00,0.0
14.07.2017,03:00,04:00,0.0
14.07.2017,04:00,05:00,0.0
14.07.2017,05:00,06:00,0.0
14.07.2017,06:00,07:00,0.0
14.07.2017,07:00,08:00,0.0
14.07.2017,08:00,09:00,0.0
14.07.2017,09:00,10:00,0.0
14.07.2017,10:00,11:00,0.0
14.07.2017,11:00,12:00,0.0
14.07.2017,12:00,13:00,0.0
14.07.2017,13:00,14:00,0.0
14.07.2017,14:00,15:00,0.0
14.07.2017,15:00,16:00,0.0
14.07.2017,16:00,17:00,0.0
14.07.2017,17:00,18:00,0.0
14.07.2017,18:00,19:00,0.0
14.07.2017,19:00,20:00,0.0
14.07.2017,20:00,21:00,0.0
14.07.2017,21:00,22:00,0.0
14.07.2017,22:00,23:00,0.0
14.07.2017,23:00,00:00,0.0
15.07.2017,00:00,01:00,0.0
15.07.2017,01:00,02:00,0.0
15.07.2017,02:00,03:00,0.0
15.07.2017,03:00,04:00,0.0
15.07.2017,04:00,05:00,0.0
15.07.2017,05:00,06:00,0.0
15.07.2017,06:00,07:00,0.0
15.07.2017,07:00,08:00,0.0
15.07.2017,08:00,09:00,0.0
15.07.2017,09:00,10:00,0.0
15.07.2017,10:00,11:00,0.0
15.07.2017,11:00,12:00,0.0
15.07.2017,12:00,13:00,0.0
15.07.2017,13:00,14:00,0.0
15.07.2017,14:00,15:00,0.0
15.07.2017,15:00,16:00,0.0
15.07.2017,16:00,17:00,0.0
15.07.2017,17:00,18:00,0.0
15.07.2017,18:00,19:00,0.0
15.07.2017,19:00,20:00,0.0
15.07.2017,20:00,21:00,0.0
15.07.2017,21:00,22:00,0.0
15.07.2017,22:00,23:00,0.0
15.07.2017,23:00,00:00,0.0
16.07.2017,00:00,01:00,0.0
16.07.2017,01:00,02:00,0.0
16.07.2017,02:00,03:00,0.0
16.07.2017,03:00,04:00,0.0
16.07.2017,04:00,05:00,0.0
16.07.2017,05:00,06:00,0.0
16.07.2017,06:00,07:00,0.0
16.07.2017,07:00,08:00,0.0
16.07.2017,08:00,09:00,0.0
16.07.2017,09:00,10:00,0.0
16.07.2017,10:00,11:00,0.0
16.07.2017,11:00,12:00,0.0
16.07.2017,12:00,13:00,0.0
16.07.2017,13:00,14:00,0.0
16.07.2017,14:00,15:00,0.0
16.07.2017,15:00,16:00,0.0
16.07.2017,16:00,17:00,0.0
16.07.2017,17:00,18:00,0.0
16.07.2017,18:00,19:00,0.0
16.07.2017,19:00,20:00,0.0
16.07.2017,20:00,21:00,0.0
16.07.2017,21:00,22:00,0.0
16.07.2017,22:00,23:00,0.0
16.07.2017,23:00,00:00,0.0
17.07.2017,00:00,01:00,0.0
17.07.2017,01:00,02:00,0.0
17.07.2017,02:00,03:00,0.0
17.07.2017,03:00,04:00,0.0
17.07.2017,04:00,05:00,0.0
17.07.2017,05:00,06:00,1.0
17.07.2017,06:00,07:00,195.0
17.07.2017,07:00,08:00,372.0
17.07.2017,08:00,09:00,572.0
17.07.2017,09:00,10:00,730.0
17.07.2017,10:00,11:00,737.0
17.07.2017,11:00,12:00,740.0
17.07.2017,12:00,13:00,742.0
17.07.2017,13:00,14:00,739.0
17.07.2017,14:00,15:00,735.0
17.07.2017,15:00,16:00,735.0
17.07.2017,16:00,17:00,730.0
17.07.2017,17:00,18:00,732.0
17.07.2017,18:00,19:00,732.0
17.07.2017,19:00,20:00,731.0
17.07.2017,20:00,21:00,727.0
17.07.2017,21:00,22:00,728.0
17.07.2017,22:00,23:00,739.0
17.07.2017,23:00,00:00,728.0
18.07.2017,00:00,01:00,519.0
18.07.2017,01:00,02:00,284.0
18.07.2017,02:00,03:00,211.0
18.07.2017,03:00,04:00,213.0
18.07.2017,04:00,05:00,307.0
18.07.2017,05:00,06:00,378.0
18.07.2017,06:00,07:00,712.0
18.07.2017,07:00,08:00,743.0
18.07.2017,08:00,09:00,743.0
18.07.2017,09:00,10:00,728.0
18.07.2017,10:00,11:00,707.0
18.07.2017,11:00,12:00,679.0
18.07.2017,12:00,13:00,668.0
18.07.2017,13:00,14:00,513.0
18.07.2017,14:00,15:00,554.0
18.07.2017,15:00,16:00,607.0
18.07.2017,16:00,17:00,611.0
18.07.2017,17:00,18:00,689.0
18.07.2017,18:00,19:00,707.0
18.07.2017,19:00,20:00,734.0
18.07.2017,20:00,21:00,725.0
18.07.2017,21:00,22:00,738.0
18.07.2017,22:00,23:00,637.0
18.07.2017,23:00,00:00,284.0
19.07.2017,00:00,01:00,209.0
19.07.2017,01:00,02:00,26.0
19.07.2017,02:00,03:00,0.0
19.07.2017,03:00,04:00,0.0
19.07.2017,04:00,05:00,0.0
19.07.2017,05:00,06:00,0.0
19.07.2017,06:00,07:00,0.0
19.07.2017,07:00,08:00,0.0
19.07.2017,08:00,09:00,0.0
19.07.2017,09:00,10:00,0.0
19.07.2017,10:00,11:00,0.0
19.07.2017,11:00,12:00,0.0
19.07.2017,12:00,13:00,0.0
19.07.2017,13:00,14:00,0.0
19.07.2017,14:00,15:00,0.0
19.07.2017,15:00,16:00,0.0
19.07.2017,16:00,17:00,0.0
19.07.2017,17:00,18:00,0.0
19.07.2017,18:00,19:00,0.0
19.07.2017,19:00,20:00,0.0
19.07.2017,20:00,21:00,0.0
19.07.2017,21:00,22:00,0.0
19.07.2017,22:00,23:00,0.0
19.07.2017,23:00,00:00,0.0
20.07.2017,00:00,01:00,0.0
20.07.2017,01:00,02:00,0.0
20.07.2017,02:00,03:00,0.0
20.07.2017,03:00,04:00,0.0
20.07.2017,04:00,05:00,0.0
20.07.2017,05:00,06:00,0.0
20.07.2017,06:00,07:00,0.0
20.07.2017,07:00,08:00,0.0
20.07.2017,08:00,09:00,0.0
20.07.2017,09:00,10:00,0.0
20.07.2017,10:00,11:00,0.0
20.07.2017,11:00,12:00,0.0
20.07.2017,12:00,13:00,0.0
20.07.2017,13:00,14:00,0.0
20.07.2017,14:00,15:00,0.0
20.07.2017,15:00,16:00,0.0
20.07.2017,16:00,17:00,0.0
20.07.2017,17:00,18:00,0.0
20.07.2017,18:00,19:00,0.0
20.07.2017,19:00,20:00,0.0
20.07.2017,20:00,21:00,0.0
20.07.2017,21:00,22:00,0.0
20.07.2017,22:00,23:00,0.0
20.07.2017,23:00,00:00,0.0
21.07.2017,00:00,01:00,0.0
21.07.2017,01:00,02:00,0.0
21.07.2017,02:00,03:00,0.0
21.07.2017,03:00,04:00,0.0
21.07.2017,04:00,05:00,0.0
21.07.2017,05:00,06:00,0.0
21.07.2017,06:00,07:00,0.0
21.07.2017,07:00,08:00,0.0
21.07.2017,08:00,09:00,0.0
21.07.2017,09:00,10:00,0.0
21.07.2017,10:00,11:00,0.0
21.07.2017,11:00,12:00,0.0
21.07.2017,12:00,13:00,0.0
21.07.2017,13:00,14:00,0.0
21.07.2017,14:00,15:00,0.0
21.07.2017,15:00,16:00,0.0
21.07.2017,16:00,17:00,0.0
21.07.2017,17:00,18:00,0.0
21.07.2017,18:00,19:00,0.0
21.07.2017,19:00,20:00,0.0
21.07.2017,20:00,21:00,0.0
21.07.2017,21:00,22:00,0.0
21.07.2017,22:00,23:00,0.0
21.07.2017,23:00,00:00,0.0
22.07.2017,00:00,01:00,0.0
22.07.2017,01:00,02:00,0.0
22.07.2017,02:00,03:00,0.0
22.07.2017,03:00,04:00,0.0
22.07.2017,04:00,05:00,0.0
22.07.2017,05:00,06:00,0.0
22.07.2017,06:00,07:00,0.0
22.07.2017,07:00,08:00,0.0
22.07.2017,08:00,09:00,0.0
22.07.2017,09:00,10:00,0.0
22.07.2017,10:00,11:00,0.0
22.07.2017,11:00,12:00,0.0
22.07.2017,12:00,13:00,0.0
22.07.2017,13:00,14:00,0.0
22.07.2017,14:00,15:00,0.0
22.07.2017,15:00,16:00,0.0
22.07.2017,16:00,17:00,0.0
22.07.2017,17:00,18:00,0.0
22.07.2017,18:00,19:00,0.0
22.07.2017,19:00,20:00,0.0
22.07.2017,20:00,21:00,0.0
22.07.2017,21:00,22:00,0.0
22.07.2017,22:00,23:00,0.0
22.07.2017,23:00,00:00,0.0
23.07.2017,00:00,01:00,0.0
23.07.2017,01:00,02:00,0.0
23.07.2017,02:00,03:00,0.0
23.07.2017,03:00,04:00,0.0
23.07.2017,04:00,05:00,0.0
23.07.2017,05:00,06:00,0.0
23.07.2017,06:00,07:00,0.0
23.07.2017,07:00,08:00,0.0
23.07.2017,08:00,09:00,0.0
23.07.2017,09:00,10:00,0.0
23.07.2017,10:00,11:00,0.0
23.07.2017,11:00,12:00,0.0
23.07.2017,12:00,13:00,0.0
23.07.2017,13:00,14:00,0.0
23.07.2017,14:00,15:00,0.0
23.07.2017,15:00,16:00,0.0
23.07.2017,16:00,17:00,0.0
23.07.2017,17:00,18:00,0.0
23.07.2017,18:00,19:00,0.0
23.07.2017,19:00,20:00,0.0
23.07.2017,20:00,21:00,0.0
23.07.2017,21:00,22:00,0.0
23.07.2017,22:00,23:00,0.0
23.07.2017,23:00,00:00,0.0
24.07.2017,00:00,01:00,0.0
24.07.2017,01:00,02:00,0.0
24.07.2017,02:00,03:00,0.0
24.07.2017,03:00,04:00,0.0
24.07.2017,04:00,05:00,0.0
24.07.2017,05:00,06:00,0.0
24.07.2017,06:00,07:00,0.0
24.07.2017,07:00,08:00,0.0
24.07.2017,08:00,09:00,0.0
24.07.2017,09:00,10:00,0.0
24.07.2017,10:00,11:00,0.0
24.07.2017,11:00,12:00,13.0
24.07.2017,12:00,13:00,237.0
24.07.2017,13:00,14:00,338.0
24.07.2017,14:00,15:00,457.0
24.07.2017,15:00,16:00,674.0
24.07.2017,16:00,17:00,718.0
24.07.2017,17:00,18:00,739.0
24.07.2017,18:00,19:00,752.0
24.07.2017,19:00,20:00,747.0
24.07.2017,20:00,21:00,667.0
24.07.2017,21:00,22:00,466.0
24.07.2017,22:00,23:00,168.0
24.07.2017,23:00,00:00,0.0
25.07.2017,00:00,01:00,0.0
25.07.2017,01:00,02:00,0.0
25.07.2017,02:00,03:00,0.0
25.07.2017,03:00,04:00,0.0
25.07.2017,04:00,05:00,0.0
25.07.2017,05:00,06:00,0.0
25.07.2017,06:00,07:00,0.0
25.07.2017,07:00,08:00,0.0
25.07.2017,08:00,09:00,0.0
