date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
08.06.2018,18:00,19:00,1.031,1.029,275,0,0,595,596
08.06.2018,19:00,20:00,1.031,1.03,275,0,0,597,597
08.06.2018,20:00,21:00,1.039,1.029,274,0,0,596,596
08.06.2018,21:00,22:00,1.033,1.034,274,0,0,595,595
08.06.2018,22:00,23:00,1.035,1.036,275,0,0,596,595
08.06.2018,23:00,00:00,1.036,1.035,273,0,0,597,597
09.06.2018,00:00,01:00,1.038,1.037,255,0,0,595,597
09.06.2018,01:00,02:00,1.035,1.035,255,0,0,596,598
09.06.2018,02:00,03:00,1.034,1.034,266,0,0,597,596
09.06.2018,03:00,04:00,1.037,1.04,274,0,0,596,599
09.06.2018,04:00,05:00,1.037,1.043,273,0,0,597,597
09.06.2018,05:00,06:00,1.037,1.035,274,0,0,593,594
09.06.2018,06:00,07:00,1.041,1.039,274,0,0,589,557
09.06.2018,07:00,08:00,1.037,1.036,274,0,0,598,549
09.06.2018,08:00,09:00,1.038,1.036,276,0,0,597,596
09.06.2018,09:00,10:00,1.035,1.039,276,0,0,597,598
09.06.2018,10:00,11:00,1.034,1.037,276,0,0,596,596
09.06.2018,11:00,12:00,1.032,1.032,275,0,0,594,595
09.06.2018,12:00,13:00,1.034,1.032,276,0,0,589,589
09.06.2018,13:00,14:00,1.028,1.028,276,0,0,586,586
09.06.2018,14:00,15:00,1.03,1.032,275,0,0,590,591
09.06.2018,15:00,16:00,1.027,1.032,275,0,0,593,593
09.06.2018,16:00,17:00,1.026,1.023,275,0,0,593,541
09.06.2018,17:00,18:00,1.026,1.022,260,0,0,594,505
09.06.2018,18:00,19:00,1.026,1.025,261,0,0,595,549
09.06.2018,19:00,20:00,1.026,1.019,261,0,0,594,597
09.06.2018,20:00,21:00,1.029,1.025,265,0,0,595,596
09.06.2018,21:00,22:00,1.029,1.029,263,0,0,405,593
09.06.2018,22:00,23:00,1.033,1.029,264,0,0,0,592
09.06.2018,23:00,00:00,1.033,1.023,263,0,0,0,594
10.06.2018,00:00,01:00,1.034,1.03,263,0,0,0,596
10.06.2018,01:00,02:00,1.035,1.032,263,0,0,0,596
10.06.2018,02:00,03:00,1.037,1.028,263,0,0,0,595
10.06.2018,03:00,04:00,1.036,1.026,263,0,0,0,591
10.06.2018,04:00,05:00,1.036,1.035,263,0,0,0,594
10.06.2018,05:00,06:00,1.038,1.037,264,0,0,0,597
10.06.2018,06:00,07:00,1.034,1.032,263,0,0,0,588
10.06.2018,07:00,08:00,1.03,1.029,264,0,0,0,595
10.06.2018,08:00,09:00,1.038,1.028,264,0,0,0,579
10.06.2018,09:00,10:00,1.036,1.031,264,0,0,0,590
10.06.2018,10:00,11:00,1.027,1.032,264,0,0,0,593
10.06.2018,11:00,12:00,1.032,1.028,265,0,0,0,593
10.06.2018,12:00,13:00,1.03,1.028,265,0,0,0,593
10.06.2018,13:00,14:00,1.032,1.025,264,0,0,0,593
10.06.2018,14:00,15:00,1.029,1.029,264,0,0,0,575
10.06.2018,15:00,16:00,1.031,1.027,264,0,0,0,555
10.06.2018,16:00,17:00,1.032,1.019,264,0,0,0,558
10.06.2018,17:00,18:00,1.029,1.022,263,0,0,0,589
10.06.2018,18:00,19:00,1.031,1.024,262,0,0,0,588
10.06.2018,19:00,20:00,1.028,1.025,259,0,0,0,585
10.06.2018,20:00,21:00,1.031,1.029,260,0,0,0,585
10.06.2018,21:00,22:00,1.03,1.024,259,0,0,0,585
10.06.2018,22:00,23:00,1.039,1.027,259,0,0,0,583
10.06.2018,23:00,00:00,1.033,1.031,263,0,27,0,586
11.06.2018,00:00,01:00,1.032,1.038,265,0,151,0,588
11.06.2018,01:00,02:00,1.032,1.037,265,0,222,0,597
11.06.2018,02:00,03:00,1.032,1.036,251,0,279,0,595
11.06.2018,03:00,04:00,1.032,1.039,241,0,283,0,598
11.06.2018,04:00,05:00,1.036,1.037,252,0,282,0,595
11.06.2018,05:00,06:00,1.033,1.042,265,0,281,0,598
11.06.2018,06:00,07:00,1.033,1.042,265,0,281,0,596
11.06.2018,07:00,08:00,1.036,1.038,264,0,281,0,597
11.06.2018,08:00,09:00,1.033,1.039,265,0,289,0,598
11.06.2018,09:00,10:00,1.03,1.033,265,0,290,0,596
11.06.2018,10:00,11:00,1.031,1.037,265,0,291,0,596
11.06.2018,11:00,12:00,1.031,1.035,265,0,291,0,596
11.06.2018,12:00,13:00,1.027,1.037,267,0,291,0,596
11.06.2018,13:00,14:00,1.029,1.033,270,0,291,0,595
11.06.2018,14:00,15:00,1.029,1.03,269,0,291,0,596
11.06.2018,15:00,16:00,1.028,1.033,270,0,291,0,595
11.06.2018,16:00,17:00,1.027,1.035,270,0,291,0,595
11.06.2018,17:00,18:00,1.028,1.033,270,0,290,0,597
11.06.2018,18:00,19:00,1.028,1.034,269,0,290,0,596
11.06.2018,19:00,20:00,1.028,1.038,270,0,290,0,595
11.06.2018,20:00,21:00,1.028,1.033,270,0,290,0,597
11.06.2018,21:00,22:00,1.031,1.035,270,0,291,0,598
11.06.2018,22:00,23:00,1.033,1.039,261,0,291,0,596
11.06.2018,23:00,00:00,1.031,1.034,264,0,291,0,589
12.06.2018,00:00,01:00,1.037,1.039,265,0,291,0,573
12.06.2018,01:00,02:00,1.038,1.037,265,0,291,0,592
12.06.2018,02:00,03:00,1.041,1.042,265,0,291,0,596
12.06.2018,03:00,04:00,1.041,1.042,265,0,291,0,599
12.06.2018,04:00,05:00,1.039,1.043,265,0,292,0,600
12.06.2018,05:00,06:00,1.045,1.042,265,0,292,0,590
12.06.2018,06:00,07:00,1.041,1.041,265,0,292,0,591
12.06.2018,07:00,08:00,1.043,1.039,265,0,291,0,599
12.06.2018,08:00,09:00,1.042,1.042,265,0,291,0,599
12.06.2018,09:00,10:00,1.042,1.043,265,0,291,0,599
12.06.2018,10:00,11:00,1.039,1.04,265,0,292,0,598
12.06.2018,11:00,12:00,1.04,1.039,266,0,292,0,599
12.06.2018,12:00,13:00,1.038,1.038,266,0,292,0,597
12.06.2018,13:00,14:00,1.04,1.038,265,0,292,0,597
12.06.2018,14:00,15:00,1.04,1.037,265,0,292,0,596
12.06.2018,15:00,16:00,1.04,1.041,265,0,292,0,599
12.06.2018,16:00,17:00,1.04,1.043,265,0,292,0,594
12.06.2018,17:00,18:00,1.039,1.038,265,0,292,0,595
12.06.2018,18:00,19:00,1.037,1.039,265,0,292,0,597
12.06.2018,19:00,20:00,1.039,1.037,265,0,293,46,600
12.06.2018,20:00,21:00,1.037,1.04,265,0,293,265,600
12.06.2018,21:00,22:00,1.04,1.042,265,0,292,373,597
12.06.2018,22:00,23:00,1.041,1.042,265,0,291,574,588
12.06.2018,23:00,00:00,1.042,1.043,263,0,291,599,587
13.06.2018,00:00,01:00,1.041,1.041,245,0,291,596,522
13.06.2018,01:00,02:00,1.047,1.044,245,0,291,599,539
13.06.2018,02:00,03:00,1.046,1.042,256,0,292,600,539
13.06.2018,03:00,04:00,1.046,1.045,265,0,292,602,540
13.06.2018,04:00,05:00,1.048,1.046,265,0,292,602,543
13.06.2018,05:00,06:00,1.046,1.044,265,0,292,603,542
13.06.2018,06:00,07:00,1.047,1.041,265,0,292,601,541
13.06.2018,07:00,08:00,1.045,1.044,265,0,292,600,541
13.06.2018,08:00,09:00,1.045,1.041,265,0,292,601,541
13.06.2018,09:00,10:00,1.046,1.043,265,0,292,599,539
13.06.2018,10:00,11:00,1.045,1.043,265,0,292,600,541
13.06.2018,11:00,12:00,1.041,1.04,265,0,292,599,538
13.06.2018,12:00,13:00,1.04,1.038,265,0,292,599,539
13.06.2018,13:00,14:00,1.039,1.04,265,0,292,599,540
13.06.2018,14:00,15:00,1.038,1.038,265,0,292,599,539
13.06.2018,15:00,16:00,1.037,1.038,265,0,292,598,538
13.06.2018,16:00,17:00,1.036,1.035,265,0,292,598,538
13.06.2018,17:00,18:00,1.037,1.036,265,0,292,598,538
13.06.2018,18:00,19:00,1.038,1.038,265,0,291,598,538
13.06.2018,19:00,20:00,1.034,1.038,265,0,292,598,538
13.06.2018,20:00,21:00,1.041,1.037,265,0,292,599,539
13.06.2018,21:00,22:00,1.04,1.042,265,0,292,599,539
13.06.2018,22:00,23:00,1.045,1.042,265,0,292,602,542
13.06.2018,23:00,00:00,1.043,1.04,265,0,292,601,541
14.06.2018,00:00,01:00,1.047,1.043,265,0,292,597,546
14.06.2018,01:00,02:00,1.046,1.047,265,0,292,593,596
14.06.2018,02:00,03:00,1.047,1.043,265,0,292,599,598
14.06.2018,03:00,04:00,1.048,1.043,265,0,291,601,602
14.06.2018,04:00,05:00,1.049,1.047,265,0,291,593,592
14.06.2018,05:00,06:00,1.05,1.044,265,0,290,592,592
14.06.2018,06:00,07:00,1.046,1.046,265,0,289,597,598
14.06.2018,07:00,08:00,1.045,1.044,265,0,289,601,601
14.06.2018,08:00,09:00,1.041,1.043,265,0,288,600,600
14.06.2018,09:00,10:00,1.039,1.037,265,0,289,598,599
14.06.2018,10:00,11:00,1.038,1.041,264,0,294,599,599
14.06.2018,11:00,12:00,1.034,1.036,264,0,295,597,597
14.06.2018,12:00,13:00,1.034,1.035,263,0,292,592,591
14.06.2018,13:00,14:00,1.034,1.037,264,0,293,588,587
14.06.2018,14:00,15:00,1.035,1.032,265,0,293,593,592
14.06.2018,15:00,16:00,1.032,1.036,265,0,293,596,596
14.06.2018,16:00,17:00,1.034,1.035,265,0,293,598,599
14.06.2018,17:00,18:00,1.036,1.037,265,0,295,598,598
14.06.2018,18:00,19:00,1.038,1.04,264,0,295,598,598
14.06.2018,19:00,20:00,1.038,1.04,265,0,296,600,600
14.06.2018,20:00,21:00,1.04,1.04,265,0,295,598,598
14.06.2018,21:00,22:00,1.04,1.042,265,0,292,600,600
14.06.2018,22:00,23:00,1.041,1.041,264,0,292,596,597
14.06.2018,23:00,00:00,1.038,1.041,263,0,292,596,594
15.06.2018,00:00,01:00,1.039,1.042,245,0,292,594,594
15.06.2018,01:00,02:00,1.044,1.04,245,0,292,599,600
15.06.2018,02:00,03:00,1.044,1.04,255,0,291,589,588
15.06.2018,03:00,04:00,1.043,1.045,263,0,292,597,600
15.06.2018,04:00,05:00,1.046,1.043,264,0,292,600,599
15.06.2018,05:00,06:00,1.043,1.042,264,0,292,594,593
15.06.2018,06:00,07:00,1.044,1.045,264,0,292,599,600
15.06.2018,07:00,08:00,1.044,1.04,264,0,293,599,599
15.06.2018,08:00,09:00,1.044,1.043,264,0,294,599,599
15.06.2018,09:00,10:00,1.044,1.038,264,0,294,598,596
15.06.2018,10:00,11:00,1.042,1.041,264,0,294,598,595
15.06.2018,11:00,12:00,1.04,1.041,264,0,294,596,597
15.06.2018,12:00,13:00,1.036,1.038,264,0,292,596,595
15.06.2018,13:00,14:00,1.037,1.038,264,0,292,596,596
15.06.2018,14:00,15:00,1.037,1.036,264,0,292,596,597
15.06.2018,15:00,16:00,1.033,1.035,263,0,290,596,597
15.06.2018,16:00,17:00,1.034,1.036,263,0,290,597,595
15.06.2018,17:00,18:00,1.033,1.032,263,0,293,596,596
15.06.2018,18:00,19:00,1.035,1.035,264,0,294,597,596
15.06.2018,19:00,20:00,1.034,1.032,264,0,294,597,597
15.06.2018,20:00,21:00,1.038,1.034,263,0,295,597,598
15.06.2018,21:00,22:00,1.036,1.039,264,0,293,600,599
15.06.2018,22:00,23:00,1.041,1.038,264,0,293,598,598
15.06.2018,23:00,00:00,1.041,1.039,264,0,293,599,596
16.06.2018,00:00,01:00,1.041,1.038,264,0,292,598,597
16.06.2018,01:00,02:00,1.043,1.04,264,0,290,599,599
16.06.2018,02:00,03:00,1.041,1.041,264,0,291,599,600
16.06.2018,03:00,04:00,1.048,1.041,264,0,291,600,599
16.06.2018,04:00,05:00,1.047,1.04,264,0,291,599,600
16.06.2018,05:00,06:00,1.049,1.043,264,0,291,599,599
16.06.2018,06:00,07:00,1.044,1.04,264,0,292,599,600
16.06.2018,07:00,08:00,1.044,1.043,264,0,293,599,600
16.06.2018,08:00,09:00,1.038,1.047,264,0,294,598,597
16.06.2018,09:00,10:00,1.042,1.044,264,0,294,598,599
16.06.2018,10:00,11:00,1.041,1.033,264,0,293,598,597
16.06.2018,11:00,12:00,1.031,1.038,264,0,293,598,598
16.06.2018,12:00,13:00,1.039,1.036,264,0,293,597,597
16.06.2018,13:00,14:00,1.036,1.036,264,0,293,597,597
16.06.2018,14:00,15:00,1.038,1.036,264,0,292,596,597
16.06.2018,15:00,16:00,1.039,1.034,264,0,292,568,567
16.06.2018,16:00,17:00,1.038,1.035,264,0,293,595,595
16.06.2018,17:00,18:00,1.039,1.035,261,0,295,598,598
16.06.2018,18:00,19:00,1.04,1.037,264,0,295,598,598
16.06.2018,19:00,20:00,1.04,1.036,264,0,295,598,598
16.06.2018,20:00,21:00,1.039,1.038,264,0,294,599,600
16.06.2018,21:00,22:00,1.043,1.041,264,0,292,599,599
16.06.2018,22:00,23:00,1.043,1.04,263,0,190,594,592
16.06.2018,23:00,00:00,1.046,1.038,257,0,0,411,393
17.06.2018,00:00,01:00,1.044,1.042,239,0,0,267,268
17.06.2018,01:00,02:00,1.046,1.043,239,0,0,273,259
17.06.2018,02:00,03:00,1.041,1.039,250,0,0,274,260
17.06.2018,03:00,04:00,1.047,1.042,235,0,0,272,258
17.06.2018,04:00,05:00,948.0,905.0,185,0,0,273,258
17.06.2018,05:00,06:00,805.0,542.0,185,0,0,274,259
17.06.2018,06:00,07:00,759.0,523.0,186,0,0,275,259
17.06.2018,07:00,08:00,695.0,528.0,185,0,0,262,262
17.06.2018,08:00,09:00,894.0,573.0,185,0,0,258,259
17.06.2018,09:00,10:00,1.003,545.0,185,0,0,258,262
17.06.2018,10:00,11:00,989.0,528.0,185,0,0,261,259
17.06.2018,11:00,12:00,1.022,688.0,185,0,0,259,262
17.06.2018,12:00,13:00,1.024,872.0,184,0,0,258,263
17.06.2018,13:00,14:00,1.001,892.0,185,0,0,259,258
17.06.2018,14:00,15:00,740.0,552.0,186,0,0,261,259
17.06.2018,15:00,16:00,912.0,525.0,186,0,0,259,262
17.06.2018,16:00,17:00,989.0,599.0,188,0,0,259,261
17.06.2018,17:00,18:00,1.032,1.009,249,0,0,277,262
17.06.2018,18:00,19:00,1.045,1.038,261,0,0,410,259
17.06.2018,19:00,20:00,1.043,1.042,262,0,0,563,260
17.06.2018,20:00,21:00,1.025,1.041,265,0,124,595,266
17.06.2018,21:00,22:00,1.029,1.044,262,0,158,593,260
17.06.2018,22:00,23:00,1.025,1.043,260,0,0,591,259
17.06.2018,23:00,00:00,1.026,1.047,261,0,0,591,259
18.06.2018,00:00,01:00,1.044,1.042,261,0,0,591,261
18.06.2018,01:00,02:00,1.045,1.042,261,0,0,593,262
18.06.2018,02:00,03:00,1.022,1.041,262,0,0,593,260
18.06.2018,03:00,04:00,1.045,1.047,262,0,0,592,261
18.06.2018,04:00,05:00,1.045,1.047,262,0,0,594,261
18.06.2018,05:00,06:00,1.047,1.045,262,0,0,592,262
18.06.2018,06:00,07:00,1.05,1.044,263,0,0,596,478
18.06.2018,07:00,08:00,1.05,1.044,263,0,0,596,598
18.06.2018,08:00,09:00,1.047,1.046,263,0,0,594,593
18.06.2018,09:00,10:00,1.05,1.044,263,0,0,595,598
18.06.2018,10:00,11:00,1.047,1.041,263,0,0,595,589
18.06.2018,11:00,12:00,1.048,1.04,263,0,0,595,596
18.06.2018,12:00,13:00,1.048,1.037,262,0,0,592,593
18.06.2018,13:00,14:00,1.047,1.038,260,0,0,594,593
18.06.2018,14:00,15:00,1.043,1.038,263,0,0,592,593
18.06.2018,15:00,16:00,1.04,1.038,263,0,0,592,594
18.06.2018,16:00,17:00,1.042,1.035,263,0,0,594,594
18.06.2018,17:00,18:00,1.045,1.038,263,0,0,593,594
18.06.2018,18:00,19:00,1.04,1.034,263,0,0,593,593
18.06.2018,19:00,20:00,1.044,1.039,263,0,0,593,593
18.06.2018,20:00,21:00,1.049,1.037,263,0,0,596,595
18.06.2018,21:00,22:00,1.044,1.038,258,0,0,595,594
18.06.2018,22:00,23:00,1.051,1.038,235,0,0,594,595
18.06.2018,23:00,00:00,1.051,1.038,234,0,0,596,595
19.06.2018,00:00,01:00,1.047,1.039,235,0,0,595,595
19.06.2018,01:00,02:00,1.051,1.044,247,0,0,598,598
19.06.2018,02:00,03:00,1.053,1.037,259,0,0,596,597
19.06.2018,03:00,04:00,1.053,1.044,261,0,0,587,596
19.06.2018,04:00,05:00,1.054,1.044,262,0,0,519,596
19.06.2018,05:00,06:00,1.05,1.045,262,0,0,543,596
19.06.2018,06:00,07:00,1.048,1.045,262,0,0,596,597
19.06.2018,07:00,08:00,1.054,1.038,262,0,0,595,595
19.06.2018,08:00,09:00,1.052,1.041,262,0,0,594,596
19.06.2018,09:00,10:00,1.051,1.038,261,0,0,594,596
19.06.2018,10:00,11:00,1.047,1.041,261,0,0,593,594
19.06.2018,11:00,12:00,1.051,1.042,262,0,0,595,594
19.06.2018,12:00,13:00,1.042,1.037,261,0,0,593,594
19.06.2018,13:00,14:00,1.046,1.036,261,0,0,593,592
19.06.2018,14:00,15:00,1.046,1.039,261,0,0,593,593
19.06.2018,15:00,16:00,1.046,1.039,261,0,0,592,593
19.06.2018,16:00,17:00,1.046,1.035,261,0,0,592,593
19.06.2018,17:00,18:00,1.046,1.034,261,0,0,592,594
19.06.2018,18:00,19:00,1.042,1.036,262,0,0,594,594
19.06.2018,19:00,20:00,1.046,1.035,262,0,0,591,591
19.06.2018,20:00,21:00,1.043,1.036,262,0,0,594,595
19.06.2018,21:00,22:00,1.047,1.032,262,0,0,594,594
19.06.2018,22:00,23:00,1.048,1.037,262,0,0,596,598
19.06.2018,23:00,00:00,1.049,1.038,262,0,0,594,595
20.06.2018,00:00,01:00,1.046,1.043,262,0,0,594,589
20.06.2018,01:00,02:00,1.043,1.04,261,0,0,595,596
20.06.2018,02:00,03:00,1.052,1.041,261,0,0,593,594
20.06.2018,03:00,04:00,1.051,1.045,261,0,0,593,593
20.06.2018,04:00,05:00,1.052,1.039,261,0,13,594,596
20.06.2018,05:00,06:00,1.046,1.041,263,0,181,599,600
20.06.2018,06:00,07:00,1.05,1.04,263,0,271,599,599
20.06.2018,07:00,08:00,1.047,1.042,263,0,291,599,599
20.06.2018,08:00,09:00,1.044,1.039,263,0,291,597,596
20.06.2018,09:00,10:00,1.048,1.031,263,0,291,596,597
20.06.2018,10:00,11:00,1.042,1.033,263,0,291,596,596
20.06.2018,11:00,12:00,1.039,1.033,263,0,291,595,595
20.06.2018,12:00,13:00,1.038,1.03,263,0,291,596,595
20.06.2018,13:00,14:00,1.036,1.026,263,0,291,593,593
20.06.2018,14:00,15:00,1.032,1.03,263,0,291,593,592
20.06.2018,15:00,16:00,1.035,1.032,263,0,289,591,592
20.06.2018,16:00,17:00,1.041,1.029,263,0,289,593,594
20.06.2018,17:00,18:00,1.039,1.028,264,0,289,594,595
20.06.2018,18:00,19:00,1.041,1.028,264,0,288,594,594
20.06.2018,19:00,20:00,1.04,1.028,264,0,289,595,596
20.06.2018,20:00,21:00,1.04,1.033,264,0,290,595,595
20.06.2018,21:00,22:00,1.044,1.035,264,0,290,597,596
20.06.2018,22:00,23:00,1.043,1.036,264,0,291,597,598
20.06.2018,23:00,00:00,1.042,1.033,263,0,291,597,597
21.06.2018,00:00,01:00,1.041,1.034,245,0,293,596,599
21.06.2018,01:00,02:00,1.045,1.036,245,0,293,596,598
21.06.2018,02:00,03:00,1.044,1.042,255,0,294,597,599
21.06.2018,03:00,04:00,1.043,1.039,264,0,294,598,599
21.06.2018,04:00,05:00,1.048,1.039,264,0,294,598,599
21.06.2018,05:00,06:00,1.048,1.041,264,0,297,598,598
21.06.2018,06:00,07:00,1.046,1.042,264,0,298,598,599
21.06.2018,07:00,08:00,1.046,1.035,264,0,297,599,599
21.06.2018,08:00,09:00,1.046,1.04,263,0,297,598,597
21.06.2018,09:00,10:00,1.047,1.037,263,0,297,582,531
21.06.2018,10:00,11:00,1.048,1.04,263,0,292,551,558
21.06.2018,11:00,12:00,1.044,1.038,258,0,239,474,547
21.06.2018,12:00,13:00,922.0,797.0,187,0,146,269,277
21.06.2018,13:00,14:00,893.0,661.0,187,0,145,260,263
21.06.2018,14:00,15:00,893.0,620.0,187,0,145,260,261
21.06.2018,15:00,16:00,878.0,561.0,190,0,146,263,265
21.06.2018,16:00,17:00,913.0,770.0,202,0,147,277,295
21.06.2018,17:00,18:00,1.052,1.016,0,0,144,258,304
21.06.2018,18:00,19:00,1.048,1.041,0,0,210,399,568
21.06.2018,19:00,20:00,1.049,1.04,0,0,273,520,595
21.06.2018,20:00,21:00,1.049,1.043,0,0,280,596,594
21.06.2018,21:00,22:00,1.051,1.042,0,0,286,592,595
21.06.2018,22:00,23:00,1.049,1.045,0,0,288,588,589
21.06.2018,23:00,00:00,1.05,1.045,0,0,157,337,336
22.06.2018,00:00,01:00,955.0,939.0,0,0,147,255,254
22.06.2018,01:00,02:00,887.0,876.0,0,0,143,255,256
22.06.2018,02:00,03:00,803.0,799.0,0,0,142,254,257
22.06.2018,03:00,04:00,800.0,799.0,0,0,143,256,256
22.06.2018,04:00,05:00,928.0,934.0,0,0,144,260,261
22.06.2018,05:00,06:00,1.053,1.048,0,0,186,406,406
22.06.2018,06:00,07:00,1.056,1.05,0,0,256,570,578
22.06.2018,07:00,08:00,1.048,1.046,0,0,295,596,597
22.06.2018,08:00,09:00,1.047,1.047,0,0,295,591,595
22.06.2018,09:00,10:00,1.045,1.047,0,0,295,598,597
22.06.2018,10:00,11:00,1.045,1.048,0,0,295,595,595
22.06.2018,11:00,12:00,1.048,1.041,0,0,225,586,591
22.06.2018,12:00,13:00,1.041,1.046,0,0,143,380,423
22.06.2018,13:00,14:00,1.041,1.045,0,0,143,255,258
22.06.2018,14:00,15:00,1.049,1.042,0,0,143,255,256
22.06.2018,15:00,16:00,1.044,1.045,0,0,143,257,257
22.06.2018,16:00,17:00,1.048,1.043,0,0,143,255,258
22.06.2018,17:00,18:00,1.046,1.045,0,0,143,256,259
22.06.2018,18:00,19:00,1.04,1.043,0,0,224,425,397
22.06.2018,19:00,20:00,1.049,1.044,0,0,293,597,594
22.06.2018,20:00,21:00,1.045,1.046,0,0,295,596,596
22.06.2018,21:00,22:00,1.045,1.042,0,0,294,597,597
22.06.2018,22:00,23:00,1.048,1.045,0,0,290,592,595
22.06.2018,23:00,00:00,673.0,1.041,0,0,264,554,584
23.06.2018,00:00,01:00,44.0,1.039,0,0,166,343,376
23.06.2018,01:00,02:00,0.0,1.029,0,0,143,265,277
23.06.2018,02:00,03:00,0.0,1.038,0,0,143,256,258
23.06.2018,03:00,04:00,0.0,1.039,0,0,143,258,259
23.06.2018,04:00,05:00,0.0,1.038,0,0,143,258,258
23.06.2018,05:00,06:00,0.0,1.044,0,0,143,256,259
23.06.2018,06:00,07:00,0.0,1.049,0,0,143,257,260
23.06.2018,07:00,08:00,0.0,1.049,0,0,144,264,300
23.06.2018,08:00,09:00,0.0,1.043,0,0,145,409,524
23.06.2018,09:00,10:00,0.0,1.053,0,0,145,483,536
23.06.2018,10:00,11:00,0.0,1.041,0,0,143,324,436
23.06.2018,11:00,12:00,0.0,1.048,0,0,143,253,261
23.06.2018,12:00,13:00,0.0,1.043,0,0,143,257,258
23.06.2018,13:00,14:00,0.0,1.037,0,0,143,257,257
23.06.2018,14:00,15:00,0.0,1.008,0,0,143,256,258
23.06.2018,15:00,16:00,0.0,811.0,0,0,143,255,260
23.06.2018,16:00,17:00,0.0,599.0,0,0,144,259,260
23.06.2018,17:00,18:00,0.0,763.0,0,0,171,328,348
23.06.2018,18:00,19:00,0.0,1.037,0,0,261,557,573
23.06.2018,19:00,20:00,0.0,1.042,0,0,290,595,595
23.06.2018,20:00,21:00,0.0,1.04,0,0,289,478,593
23.06.2018,21:00,22:00,0.0,1.042,0,0,284,2,587
23.06.2018,22:00,23:00,0.0,1.038,0,0,281,0,588
23.06.2018,23:00,00:00,0.0,1.043,0,0,281,0,587
24.06.2018,00:00,01:00,0.0,1.046,0,0,281,0,586
24.06.2018,01:00,02:00,0.0,1.034,4,0,283,0,589
24.06.2018,02:00,03:00,0.0,1.023,142,0,287,0,599
24.06.2018,03:00,04:00,0.0,1.009,231,0,288,0,596
24.06.2018,04:00,05:00,0.0,989.0,261,0,288,0,599
24.06.2018,05:00,06:00,0.0,991.0,268,0,288,0,596
24.06.2018,06:00,07:00,0.0,1.004,268,0,287,0,599
24.06.2018,07:00,08:00,0.0,1.005,268,0,288,0,598
24.06.2018,08:00,09:00,0.0,1.01,268,0,289,0,600
24.06.2018,09:00,10:00,0.0,1.005,268,0,290,0,596
24.06.2018,10:00,11:00,0.0,1.004,268,0,290,0,596
24.06.2018,11:00,12:00,0.0,1.006,267,0,287,0,593
24.06.2018,12:00,13:00,0.0,1.027,267,0,287,0,592
24.06.2018,13:00,14:00,0.0,1.036,265,0,225,0,513
24.06.2018,14:00,15:00,0.0,1.038,243,0,180,0,470
24.06.2018,15:00,16:00,0.0,1.041,258,0,179,0,468
24.06.2018,16:00,17:00,0.0,1.038,260,0,182,0,554
24.06.2018,17:00,18:00,0.0,1.043,261,0,277,0,589
24.06.2018,18:00,19:00,0.0,1.04,261,0,287,0,590
24.06.2018,19:00,20:00,0.0,1.043,261,0,288,0,589
24.06.2018,20:00,21:00,0.0,1.044,261,0,288,0,591
24.06.2018,21:00,22:00,0.0,1.045,261,0,287,0,589
24.06.2018,22:00,23:00,0.0,1.045,262,0,285,0,593
24.06.2018,23:00,00:00,0.0,1.044,261,0,286,0,593
25.06.2018,00:00,01:00,0.0,1.046,243,0,287,0,598
25.06.2018,01:00,02:00,0.0,1.049,244,0,287,0,598
25.06.2018,02:00,03:00,0.0,1.046,253,0,287,0,597
25.06.2018,03:00,04:00,0.0,1.041,263,0,287,0,597
25.06.2018,04:00,05:00,0.0,1.046,263,0,287,0,598
25.06.2018,05:00,06:00,0.0,1.045,262,0,287,0,597
25.06.2018,06:00,07:00,0.0,1.047,261,0,287,0,596
25.06.2018,07:00,08:00,0.0,1.043,261,0,290,0,597
25.06.2018,08:00,09:00,0.0,1.039,243,0,290,0,596
25.06.2018,09:00,10:00,0.0,1.036,262,0,290,0,595
25.06.2018,10:00,11:00,0.0,1.042,262,0,290,0,595
25.06.2018,11:00,12:00,0.0,1.038,262,0,290,0,594
25.06.2018,12:00,13:00,0.0,1.038,262,0,288,0,595
25.06.2018,13:00,14:00,0.0,1.041,261,0,286,0,592
25.06.2018,14:00,15:00,0.0,1.038,261,0,285,0,591
25.06.2018,15:00,16:00,0.0,1.043,261,0,285,0,589
25.06.2018,16:00,17:00,0.0,1.037,263,42,288,0,595
25.06.2018,17:00,18:00,0.0,1.043,264,178,293,0,598
25.06.2018,18:00,19:00,0.0,1.037,264,273,293,0,598
25.06.2018,19:00,20:00,0.0,1.035,265,291,293,0,598
25.06.2018,20:00,21:00,0.0,1.039,265,291,292,0,598
25.06.2018,21:00,22:00,0.0,1.041,264,291,289,0,599
25.06.2018,22:00,23:00,0.0,1.04,264,291,288,0,600
25.06.2018,23:00,00:00,0.0,1.043,242,291,288,0,599
26.06.2018,00:00,01:00,0.0,1.042,236,292,289,0,601
26.06.2018,01:00,02:00,0.0,1.039,265,292,289,0,601
26.06.2018,02:00,03:00,0.0,1.033,264,292,289,0,601
26.06.2018,03:00,04:00,0.0,1.037,264,292,289,0,601
26.06.2018,04:00,05:00,0.0,1.03,264,292,289,0,603
26.06.2018,05:00,06:00,0.0,1.025,264,292,289,0,601
