date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
24062016,21:00,22:00,294.0,269.0,287.0,0.0,628.0,585.0,0.0
24062016,22:00,23:00,299.0,271.0,288.0,0.0,620.0,533.0,0.0
24062016,23:00,00:00,298.0,277.0,291.0,0.0,619.0,499.0,0.0
25062016,00:00,01:00,293.0,271.0,290.0,0.0,618.0,0.0,0.0
25062016,01:00,02:00,293.0,271.0,287.0,0.0,622.0,380.0,0.0
25062016,02:00,03:00,291.0,271.0,287.0,0.0,620.0,421.0,0.0
25062016,03:00,04:00,291.0,271.0,287.0,0.0,621.0,455.0,0.0
25062016,04:00,05:00,290.0,270.0,287.0,0.0,622.0,625.0,0.0
25062016,05:00,06:00,290.0,270.0,287.0,0.0,622.0,626.0,0.0
25062016,06:00,07:00,294.0,274.0,287.0,0.0,623.0,597.0,0.0
25062016,07:00,08:00,294.0,274.0,287.0,0.0,624.0,600.0,0.0
25062016,08:00,09:00,294.0,275.0,267.0,0.0,625.0,601.0,0.0
25062016,09:00,10:00,294.0,275.0,286.0,0.0,626.0,600.0,0.0
25062016,10:00,11:00,294.0,275.0,286.0,0.0,626.0,601.0,0.0
25062016,11:00,12:00,294.0,275.0,287.0,0.0,622.0,602.0,0.0
25062016,12:00,13:00,295.0,276.0,286.0,0.0,621.0,595.0,0.0
25062016,13:00,14:00,295.0,276.0,287.0,0.0,611.0,600.0,0.0
25062016,14:00,15:00,295.0,276.0,289.0,0.0,608.0,598.0,0.0
25062016,15:00,16:00,295.0,276.0,290.0,0.0,608.0,598.0,0.0
25062016,16:00,17:00,294.0,276.0,292.0,0.0,603.0,595.0,0.0
25062016,17:00,18:00,295.0,276.0,292.0,0.0,608.0,594.0,0.0
25062016,18:00,19:00,295.0,276.0,292.0,0.0,614.0,597.0,0.0
25062016,19:00,20:00,295.0,276.0,292.0,0.0,615.0,597.0,0.0
25062016,20:00,21:00,295.0,277.0,292.0,0.0,613.0,597.0,0.0
25062016,21:00,22:00,295.0,277.0,291.0,0.0,614.0,597.0,0.0
25062016,22:00,23:00,295.0,276.0,290.0,0.0,609.0,599.0,0.0
25062016,23:00,00:00,295.0,277.0,290.0,0.0,610.0,507.0,0.0
26062016,00:00,01:00,295.0,276.0,290.0,0.0,610.0,364.0,0.0
26062016,01:00,02:00,202.0,212.0,211.0,0.0,565.0,363.0,0.0
26062016,02:00,03:00,139.0,163.0,140.0,0.0,417.0,363.0,0.0
26062016,03:00,04:00,137.0,162.0,135.0,0.0,420.0,370.0,0.0
26062016,04:00,05:00,138.0,162.0,133.0,0.0,419.0,367.0,0.0
26062016,05:00,06:00,137.0,162.0,135.0,0.0,420.0,350.0,0.0
26062016,06:00,07:00,137.0,162.0,135.0,0.0,423.0,354.0,0.0
26062016,07:00,08:00,157.0,176.0,148.0,0.0,428.0,351.0,0.0
26062016,08:00,09:00,244.0,259.0,260.0,0.0,529.0,350.0,0.0
26062016,09:00,10:00,149.0,201.0,167.0,0.0,434.0,349.0,0.0
26062016,10:00,11:00,138.0,160.0,135.0,0.0,414.0,352.0,0.0
26062016,11:00,12:00,133.0,153.0,132.0,0.0,288.0,350.0,0.0
26062016,12:00,13:00,133.0,154.0,132.0,0.0,284.0,354.0,0.0
26062016,13:00,14:00,133.0,155.0,133.0,0.0,281.0,351.0,0.0
26062016,14:00,15:00,131.0,154.0,134.0,0.0,293.0,350.0,0.0
26062016,15:00,16:00,136.0,163.0,138.0,0.0,427.0,352.0,0.0
26062016,16:00,17:00,246.0,239.0,246.0,0.0,585.0,367.0,0.0
26062016,17:00,18:00,294.0,276.0,277.0,0.0,603.0,574.0,0.0
26062016,18:00,19:00,295.0,276.0,279.0,0.0,619.0,633.0,0.0
26062016,19:00,20:00,296.0,276.0,278.0,0.0,621.0,638.0,0.0
26062016,20:00,21:00,295.0,276.0,279.0,0.0,618.0,641.0,0.0
26062016,21:00,22:00,295.0,276.0,279.0,0.0,614.0,633.0,0.0
26062016,22:00,23:00,296.0,276.0,278.0,0.0,614.0,620.0,0.0
26062016,23:00,00:00,296.0,276.0,278.0,0.0,609.0,625.0,0.0
27062016,00:00,01:00,297.0,280.0,291.0,0.0,629.0,623.0,0.0
27062016,01:00,02:00,303.0,280.0,300.0,0.0,627.0,624.0,0.0
27062016,02:00,03:00,303.0,253.0,301.0,0.0,626.0,624.0,0.0
27062016,03:00,04:00,304.0,253.0,302.0,0.0,629.0,622.0,0.0
27062016,04:00,05:00,303.0,253.0,301.0,0.0,630.0,625.0,0.0
27062016,05:00,06:00,303.0,253.0,302.0,0.0,628.0,626.0,0.0
27062016,06:00,07:00,302.0,252.0,302.0,0.0,628.0,623.0,0.0
27062016,07:00,08:00,293.0,252.0,301.0,0.0,638.0,623.0,0.0
27062016,08:00,09:00,301.0,252.0,302.0,0.0,639.0,623.0,0.0
27062016,09:00,10:00,302.0,251.0,301.0,0.0,637.0,622.0,0.0
27062016,10:00,11:00,302.0,216.0,300.0,0.0,639.0,621.0,0.0
27062016,11:00,12:00,303.0,208.0,300.0,0.0,628.0,623.0,0.0
27062016,12:00,13:00,302.0,206.0,301.0,0.0,626.0,623.0,0.0
27062016,13:00,14:00,302.0,206.0,300.0,0.0,625.0,620.0,0.0
27062016,14:00,15:00,303.0,203.0,300.0,0.0,626.0,608.0,0.0
27062016,15:00,16:00,302.0,202.0,290.0,0.0,626.0,601.0,0.0
27062016,16:00,17:00,302.0,202.0,292.0,0.0,622.0,598.0,0.0
27062016,17:00,18:00,302.0,200.0,291.0,0.0,622.0,599.0,0.0
27062016,18:00,19:00,302.0,201.0,291.0,0.0,633.0,595.0,0.0
27062016,19:00,20:00,302.0,226.0,290.0,0.0,634.0,599.0,0.0
27062016,20:00,21:00,302.0,254.0,290.0,0.0,636.0,600.0,0.0
27062016,21:00,22:00,302.0,209.0,281.0,0.0,636.0,598.0,0.0
27062016,22:00,23:00,303.0,206.0,247.0,0.0,626.0,604.0,0.0
27062016,23:00,00:00,302.0,206.0,245.0,0.0,624.0,600.0,0.0
28062016,00:00,01:00,303.0,207.0,242.0,0.0,631.0,602.0,0.0
28062016,01:00,02:00,303.0,207.0,239.0,0.0,630.0,595.0,0.0
28062016,02:00,03:00,302.0,207.0,241.0,0.0,626.0,593.0,0.0
28062016,03:00,04:00,301.0,206.0,244.0,0.0,629.0,592.0,0.0
28062016,04:00,05:00,304.0,206.0,244.0,0.0,626.0,592.0,0.0
28062016,05:00,06:00,303.0,206.0,243.0,0.0,630.0,592.0,0.0
28062016,06:00,07:00,302.0,205.0,244.0,0.0,632.0,597.0,0.0
28062016,07:00,08:00,258.0,205.0,244.0,0.0,638.0,597.0,0.0
28062016,08:00,09:00,220.0,205.0,244.0,0.0,631.0,597.0,0.0
28062016,09:00,10:00,219.0,206.0,248.0,0.0,261.0,593.0,0.0
28062016,10:00,11:00,219.0,205.0,247.0,0.0,0.0,592.0,0.0
28062016,11:00,12:00,219.0,217.0,248.0,0.0,0.0,593.0,0.0
28062016,12:00,13:00,219.0,232.0,247.0,0.0,0.0,576.0,0.0
28062016,13:00,14:00,219.0,233.0,248.0,0.0,0.0,582.0,0.0
28062016,14:00,15:00,219.0,236.0,248.0,0.0,0.0,573.0,0.0
28062016,15:00,16:00,219.0,243.0,247.0,0.0,0.0,570.0,0.0
28062016,16:00,17:00,217.0,243.0,273.0,0.0,0.0,575.0,0.0
28062016,17:00,18:00,222.0,243.0,287.0,0.0,0.0,562.0,0.0
28062016,18:00,19:00,247.0,242.0,288.0,0.0,0.0,559.0,0.0
28062016,19:00,20:00,252.0,242.0,288.0,0.0,0.0,560.0,0.0
28062016,20:00,21:00,256.0,246.0,289.0,0.0,0.0,559.0,0.0
28062016,21:00,22:00,260.0,252.0,288.0,0.0,0.0,557.0,0.0
28062016,22:00,23:00,294.0,251.0,291.0,0.0,0.0,553.0,0.0
28062016,23:00,00:00,296.0,252.0,290.0,0.0,0.0,548.0,0.0
29062016,00:00,01:00,296.0,251.0,284.0,0.0,0.0,552.0,0.0
29062016,01:00,02:00,296.0,252.0,287.0,0.0,0.0,555.0,0.0
29062016,02:00,03:00,297.0,252.0,285.0,0.0,0.0,551.0,0.0
29062016,03:00,04:00,298.0,253.0,284.0,0.0,0.0,556.0,0.0
29062016,04:00,05:00,296.0,253.0,284.0,0.0,0.0,561.0,0.0
29062016,05:00,06:00,297.0,253.0,282.0,0.0,0.0,558.0,0.0
29062016,06:00,07:00,298.0,251.0,283.0,0.0,0.0,557.0,0.0
29062016,07:00,08:00,298.0,251.0,284.0,0.0,0.0,553.0,0.0
29062016,08:00,09:00,297.0,251.0,282.0,0.0,0.0,556.0,0.0
29062016,09:00,10:00,297.0,251.0,283.0,0.0,0.0,558.0,0.0
29062016,10:00,11:00,297.0,251.0,283.0,0.0,0.0,555.0,0.0
29062016,11:00,12:00,297.0,251.0,283.0,0.0,0.0,554.0,0.0
29062016,12:00,13:00,296.0,251.0,284.0,0.0,0.0,552.0,0.0
29062016,13:00,14:00,297.0,250.0,286.0,0.0,0.0,549.0,0.0
29062016,14:00,15:00,297.0,251.0,289.0,0.0,0.0,555.0,0.0
29062016,15:00,16:00,297.0,252.0,290.0,0.0,0.0,554.0,0.0
29062016,16:00,17:00,297.0,253.0,291.0,0.0,0.0,556.0,0.0
29062016,17:00,18:00,297.0,257.0,291.0,0.0,0.0,559.0,0.0
29062016,18:00,19:00,297.0,260.0,292.0,0.0,0.0,557.0,0.0
29062016,19:00,20:00,296.0,260.0,292.0,0.0,0.0,557.0,0.0
29062016,20:00,21:00,297.0,260.0,292.0,0.0,0.0,557.0,0.0
29062016,21:00,22:00,297.0,260.0,291.0,0.0,0.0,558.0,0.0
29062016,22:00,23:00,296.0,227.0,291.0,0.0,0.0,561.0,0.0
29062016,23:00,00:00,287.0,210.0,291.0,0.0,0.0,561.0,0.0
30062016,00:00,01:00,165.0,209.0,291.0,0.0,0.0,561.0,0.0
30062016,01:00,02:00,135.0,210.0,292.0,0.0,0.0,560.0,0.0
30062016,02:00,03:00,137.0,210.0,291.0,0.0,0.0,564.0,0.0
30062016,03:00,04:00,137.0,210.0,291.0,0.0,0.0,556.0,0.0
30062016,04:00,05:00,136.0,210.0,292.0,0.0,0.0,561.0,0.0
30062016,05:00,06:00,136.0,209.0,291.0,0.0,0.0,562.0,0.0
30062016,06:00,07:00,136.0,209.0,292.0,0.0,0.0,561.0,0.0
30062016,07:00,08:00,136.0,209.0,291.0,0.0,0.0,563.0,0.0
30062016,08:00,09:00,137.0,209.0,292.0,0.0,0.0,559.0,0.0
30062016,09:00,10:00,135.0,209.0,291.0,0.0,0.0,562.0,0.0
30062016,10:00,11:00,136.0,208.0,291.0,0.0,0.0,560.0,0.0
30062016,11:00,12:00,135.0,208.0,291.0,0.0,0.0,557.0,0.0
30062016,12:00,13:00,135.0,208.0,281.0,0.0,0.0,558.0,0.0
30062016,13:00,14:00,134.0,208.0,282.0,0.0,0.0,549.0,0.0
30062016,14:00,15:00,134.0,208.0,286.0,0.0,0.0,545.0,0.0
30062016,15:00,16:00,134.0,208.0,288.0,0.0,0.0,539.0,0.0
30062016,16:00,17:00,134.0,208.0,289.0,0.0,0.0,544.0,0.0
30062016,17:00,18:00,134.0,208.0,290.0,0.0,0.0,540.0,0.0
30062016,18:00,19:00,133.0,208.0,291.0,0.0,0.0,540.0,0.0
30062016,19:00,20:00,134.0,209.0,290.0,0.0,0.0,540.0,0.0
30062016,20:00,21:00,151.0,210.0,292.0,0.0,0.0,542.0,0.0
30062016,21:00,22:00,254.0,210.0,296.0,0.0,0.0,544.0,0.0
30062016,22:00,23:00,292.0,210.0,295.0,0.0,0.0,532.0,0.0
30062016,23:00,00:00,295.0,210.0,294.0,0.0,0.0,529.0,0.0
1072016,00:00,01:00,294.0,209.0,292.0,0.0,0.0,527.0,0.0
1072016,01:00,02:00,296.0,209.0,290.0,0.0,0.0,533.0,0.0
1072016,02:00,03:00,,,,,,,
1072016,03:00,04:00,,,,,,,
1072016,04:00,05:00,,,,,,,
1072016,05:00,06:00,,,,,,,
1072016,06:00,07:00,,,,,,,
1072016,07:00,08:00,,,,,,,
1072016,08:00,09:00,,,,,,,
1072016,09:00,10:00,,,,,,,
1072016,10:00,11:00,,,,,,,
1072016,11:00,12:00,,,,,,,
1072016,12:00,13:00,,,,,,,
1072016,13:00,14:00,,,,,,,
1072016,14:00,15:00,,,,,,,
1072016,15:00,16:00,,,,,,,
1072016,16:00,17:00,,,,,,,
1072016,17:00,18:00,,,,,,,
1072016,18:00,19:00,,,,,,,
1072016,19:00,20:00,,,,,,,
1072016,20:00,21:00,,,,,,,
1072016,21:00,22:00,,,,,,,
1072016,22:00,23:00,,,,,,,
1072016,23:00,00:00,,,,,,,
2072016,00:00,01:00,,,,,,,
2072016,01:00,02:00,,,,,,,
2072016,02:00,03:00,,,,,,,
2072016,03:00,04:00,,,,,,,
2072016,04:00,05:00,,,,,,,
2072016,05:00,06:00,,,,,,,
2072016,06:00,07:00,,,,,,,
2072016,07:00,08:00,,,,,,,
2072016,08:00,09:00,,,,,,,
2072016,09:00,10:00,,,,,,,
2072016,10:00,11:00,,,,,,,
2072016,11:00,12:00,,,,,,,
2072016,12:00,13:00,,,,,,,
2072016,13:00,14:00,,,,,,,
2072016,14:00,15:00,,,,,,,
2072016,15:00,16:00,,,,,,,
2072016,16:00,17:00,,,,,,,
2072016,17:00,18:00,,,,,,,
2072016,18:00,19:00,,,,,,,
2072016,19:00,20:00,,,,,,,
2072016,20:00,21:00,,,,,,,
2072016,21:00,22:00,,,,,,,
2072016,22:00,23:00,,,,,,,
2072016,23:00,00:00,,,,,,,
3072016,00:00,01:00,,,,,,,
3072016,01:00,02:00,,,,,,,
3072016,02:00,03:00,,,,,,,
3072016,03:00,04:00,,,,,,,
3072016,04:00,05:00,,,,,,,
3072016,05:00,06:00,,,,,,,
3072016,06:00,07:00,,,,,,,
3072016,07:00,08:00,,,,,,,
3072016,08:00,09:00,,,,,,,
3072016,09:00,10:00,,,,,,,
3072016,10:00,11:00,,,,,,,
3072016,11:00,12:00,,,,,,,
3072016,12:00,13:00,,,,,,,
3072016,13:00,14:00,,,,,,,
3072016,14:00,15:00,,,,,,,
3072016,15:00,16:00,,,,,,,
3072016,16:00,17:00,,,,,,,
3072016,17:00,18:00,,,,,,,
3072016,18:00,19:00,,,,,,,
3072016,19:00,20:00,,,,,,,
3072016,20:00,21:00,,,,,,,
3072016,21:00,22:00,,,,,,,
3072016,22:00,23:00,,,,,,,
3072016,23:00,00:00,,,,,,,
4072016,00:00,01:00,,,,,,,
4072016,01:00,02:00,,,,,,,
4072016,02:00,03:00,,,,,,,
4072016,03:00,04:00,,,,,,,
4072016,04:00,05:00,,,,,,,
4072016,05:00,06:00,,,,,,,
4072016,06:00,07:00,,,,,,,
4072016,07:00,08:00,,,,,,,
4072016,08:00,09:00,,,,,,,
4072016,09:00,10:00,,,,,,,
4072016,10:00,11:00,,,,,,,
4072016,11:00,12:00,,,,,,,
4072016,12:00,13:00,,,,,,,
4072016,13:00,14:00,,,,,,,
4072016,14:00,15:00,,,,,,,
4072016,15:00,16:00,,,,,,,
4072016,16:00,17:00,,,,,,,
4072016,17:00,18:00,,,,,,,
4072016,18:00,19:00,,,,,,,
4072016,19:00,20:00,,,,,,,
4072016,20:00,21:00,,,,,,,
4072016,21:00,22:00,,,,,,,
4072016,22:00,23:00,,,,,,,
4072016,23:00,00:00,,,,,,,
5072016,00:00,01:00,,,,,,,
5072016,01:00,02:00,,,,,,,
5072016,02:00,03:00,,,,,,,
5072016,03:00,04:00,,,,,,,
5072016,04:00,05:00,,,,,,,
5072016,05:00,06:00,,,,,,,
5072016,06:00,07:00,,,,,,,
5072016,07:00,08:00,,,,,,,
5072016,08:00,09:00,,,,,,,
5072016,09:00,10:00,,,,,,,
5072016,10:00,11:00,,,,,,,
5072016,11:00,12:00,,,,,,,
5072016,12:00,13:00,,,,,,,
5072016,13:00,14:00,,,,,,,
5072016,14:00,15:00,,,,,,,
5072016,15:00,16:00,,,,,,,
5072016,16:00,17:00,,,,,,,
5072016,17:00,18:00,,,,,,,
5072016,18:00,19:00,,,,,,,
5072016,19:00,20:00,,,,,,,
5072016,20:00,21:00,,,,,,,
5072016,21:00,22:00,,,,,,,
5072016,22:00,23:00,,,,,,,
5072016,23:00,00:00,,,,,,,
6072016,00:00,01:00,,,,,,,
6072016,01:00,02:00,,,,,,,
6072016,02:00,03:00,,,,,,,
6072016,03:00,04:00,,,,,,,
6072016,04:00,05:00,,,,,,,
6072016,05:00,06:00,,,,,,,
6072016,06:00,07:00,,,,,,,
6072016,07:00,08:00,,,,,,,
6072016,08:00,09:00,,,,,,,
6072016,09:00,10:00,,,,,,,
6072016,10:00,11:00,,,,,,,
6072016,11:00,12:00,,,,,,,
6072016,12:00,13:00,,,,,,,
6072016,13:00,14:00,,,,,,,
6072016,14:00,15:00,,,,,,,
6072016,15:00,16:00,,,,,,,
6072016,16:00,17:00,,,,,,,
6072016,17:00,18:00,,,,,,,
6072016,18:00,19:00,,,,,,,
6072016,19:00,20:00,,,,,,,
6072016,20:00,21:00,,,,,,,
6072016,21:00,22:00,,,,,,,
6072016,22:00,23:00,,,,,,,
6072016,23:00,00:00,,,,,,,
7072016,00:00,01:00,,,,,,,
7072016,01:00,02:00,,,,,,,
7072016,02:00,03:00,,,,,,,
7072016,03:00,04:00,,,,,,,
7072016,04:00,05:00,,,,,,,
7072016,05:00,06:00,,,,,,,
7072016,06:00,07:00,,,,,,,
7072016,07:00,08:00,,,,,,,
7072016,08:00,09:00,,,,,,,
7072016,09:00,10:00,,,,,,,
7072016,10:00,11:00,,,,,,,
7072016,11:00,12:00,,,,,,,
7072016,12:00,13:00,,,,,,,
7072016,13:00,14:00,,,,,,,
7072016,14:00,15:00,,,,,,,
7072016,15:00,16:00,,,,,,,
7072016,16:00,17:00,,,,,,,
7072016,17:00,18:00,,,,,,,
7072016,18:00,19:00,,,,,,,
7072016,19:00,20:00,,,,,,,
7072016,20:00,21:00,,,,,,,
7072016,21:00,22:00,,,,,,,
7072016,22:00,23:00,,,,,,,
7072016,23:00,00:00,,,,,,,
8072016,00:00,01:00,,,,,,,
8072016,01:00,02:00,,,,,,,
8072016,02:00,03:00,298.0,114.0,284.0,0.0,620.0,632.0,0.0
8072016,03:00,04:00,298.0,115.0,284.0,0.0,620.0,630.0,0.0
8072016,04:00,05:00,299.0,116.0,285.0,0.0,623.0,634.0,0.0
8072016,05:00,06:00,294.0,118.0,284.0,0.0,624.0,636.0,0.0
8072016,06:00,07:00,297.0,117.0,284.0,0.0,623.0,636.0,0.0
8072016,07:00,08:00,302.0,118.0,289.0,0.0,632.0,643.0,0.0
8072016,08:00,09:00,301.0,120.0,289.0,0.0,636.0,641.0,0.0
8072016,09:00,10:00,301.0,120.0,289.0,0.0,638.0,640.0,0.0
8072016,10:00,11:00,301.0,119.0,288.0,0.0,639.0,636.0,0.0
8072016,11:00,12:00,301.0,120.0,289.0,0.0,633.0,625.0,0.0
8072016,12:00,13:00,301.0,116.0,289.0,0.0,632.0,625.0,0.0
8072016,13:00,14:00,300.0,114.0,289.0,0.0,633.0,625.0,0.0
8072016,14:00,15:00,301.0,114.0,289.0,0.0,634.0,626.0,0.0
8072016,15:00,16:00,301.0,114.0,288.0,0.0,635.0,627.0,0.0
8072016,16:00,17:00,208.0,114.0,289.0,0.0,632.0,623.0,0.0
8072016,17:00,18:00,133.0,114.0,288.0,0.0,635.0,629.0,0.0
8072016,18:00,19:00,135.0,114.0,290.0,0.0,639.0,637.0,0.0
8072016,19:00,20:00,137.0,115.0,290.0,0.0,641.0,639.0,0.0
8072016,20:00,21:00,136.0,118.0,290.0,0.0,639.0,639.0,0.0
8072016,21:00,22:00,136.0,119.0,290.0,0.0,639.0,640.0,0.0
8072016,22:00,23:00,135.0,119.0,291.0,0.0,636.0,630.0,0.0
8072016,23:00,00:00,136.0,118.0,285.0,0.0,607.0,630.0,0.0
9072016,00:00,01:00,136.0,118.0,285.0,0.0,610.0,633.0,0.0
9072016,01:00,02:00,136.0,119.0,285.0,0.0,611.0,634.0,0.0
9072016,02:00,03:00,136.0,121.0,283.0,0.0,610.0,634.0,0.0
9072016,03:00,04:00,154.0,119.0,284.0,0.0,610.0,632.0,0.0
9072016,04:00,05:00,215.0,117.0,284.0,0.0,608.0,632.0,0.0
9072016,05:00,06:00,217.0,118.0,283.0,0.0,612.0,636.0,0.0
9072016,06:00,07:00,219.0,128.0,284.0,0.0,611.0,636.0,0.0
9072016,07:00,08:00,133.0,133.0,283.0,0.0,613.0,635.0,0.0
9072016,08:00,09:00,0.0,128.0,270.0,0.0,632.0,633.0,0.0
9072016,09:00,10:00,0.0,124.0,283.0,0.0,631.0,632.0,0.0
9072016,10:00,11:00,0.0,124.0,283.0,0.0,626.0,627.0,0.0
9072016,11:00,12:00,0.0,123.0,285.0,0.0,633.0,631.0,0.0
9072016,12:00,13:00,9.0,122.0,274.0,0.0,625.0,601.0,0.0
9072016,13:00,14:00,21.0,123.0,193.0,0.0,473.0,374.0,0.0
9072016,14:00,15:00,129.0,123.0,250.0,0.0,615.0,96.0,0.0
9072016,15:00,16:00,217.0,124.0,286.0,0.0,584.0,0.0,0.0
9072016,16:00,17:00,285.0,125.0,286.0,0.0,610.0,0.0,0.0
9072016,17:00,18:00,278.0,126.0,285.0,0.0,612.0,0.0,0.0
9072016,18:00,19:00,279.0,124.0,284.0,0.0,626.0,0.0,0.0
9072016,19:00,20:00,280.0,123.0,283.0,0.0,630.0,0.0,0.0
9072016,20:00,21:00,281.0,119.0,283.0,0.0,630.0,0.0,0.0
9072016,21:00,22:00,292.0,122.0,279.0,0.0,632.0,0.0,0.0
9072016,22:00,23:00,293.0,128.0,258.0,0.0,630.0,0.0,0.0
9072016,23:00,00:00,293.0,128.0,260.0,0.0,629.0,0.0,0.0
10072016,00:00,01:00,293.0,127.0,260.0,0.0,631.0,0.0,0.0
10072016,01:00,02:00,292.0,128.0,267.0,0.0,629.0,0.0,0.0
10072016,02:00,03:00,292.0,131.0,284.0,0.0,630.0,0.0,0.0
10072016,03:00,04:00,295.0,132.0,281.0,0.0,630.0,0.0,0.0
10072016,04:00,05:00,269.0,132.0,241.0,0.0,551.0,0.0,0.0
10072016,05:00,06:00,223.0,132.0,136.0,0.0,416.0,0.0,0.0
10072016,06:00,07:00,236.0,127.0,153.0,0.0,413.0,0.0,0.0
10072016,07:00,08:00,295.0,128.0,251.0,0.0,412.0,0.0,0.0
10072016,08:00,09:00,293.0,133.0,284.0,0.0,415.0,0.0,0.0
10072016,09:00,10:00,235.0,130.0,211.0,0.0,412.0,0.0,0.0
10072016,10:00,11:00,227.0,130.0,128.0,0.0,286.0,0.0,0.0
10072016,11:00,12:00,227.0,126.0,127.0,0.0,281.0,0.0,0.0
10072016,12:00,13:00,227.0,121.0,128.0,0.0,281.0,0.0,0.0
10072016,13:00,14:00,229.0,116.0,127.0,0.0,276.0,0.0,0.0
10072016,14:00,15:00,230.0,114.0,127.0,0.0,298.0,0.0,0.0
10072016,15:00,16:00,230.0,117.0,127.0,0.0,310.0,0.0,0.0
10072016,16:00,17:00,230.0,115.0,127.0,0.0,450.0,0.0,0.0
10072016,17:00,18:00,280.0,107.0,199.0,0.0,612.0,207.0,0.0
10072016,18:00,19:00,289.0,209.0,276.0,0.0,608.0,506.0,0.0
10072016,19:00,20:00,176.0,285.0,278.0,0.0,608.0,623.0,0.0
10072016,20:00,21:00,0.0,273.0,280.0,0.0,606.0,615.0,0.0
10072016,21:00,22:00,0.0,267.0,280.0,0.0,611.0,604.0,0.0
10072016,22:00,23:00,0.0,276.0,280.0,0.0,610.0,626.0,0.0
10072016,23:00,00:00,0.0,274.0,280.0,0.0,610.0,626.0,0.0
11072016,00:00,01:00,0.0,277.0,283.0,0.0,638.0,627.0,0.0
11072016,01:00,02:00,0.0,277.0,284.0,0.0,637.0,628.0,0.0
11072016,02:00,03:00,0.0,277.0,284.0,0.0,638.0,633.0,0.0
11072016,03:00,04:00,0.0,281.0,284.0,0.0,638.0,630.0,0.0
11072016,04:00,05:00,0.0,285.0,285.0,0.0,638.0,630.0,0.0
11072016,05:00,06:00,0.0,284.0,287.0,0.0,634.0,630.0,0.0
11072016,06:00,07:00,0.0,284.0,287.0,0.0,637.0,633.0,0.0
11072016,07:00,08:00,0.0,284.0,287.0,0.0,640.0,641.0,0.0
11072016,08:00,09:00,0.0,232.0,287.0,0.0,638.0,640.0,0.0
11072016,09:00,10:00,0.0,114.0,287.0,0.0,575.0,638.0,0.0
11072016,10:00,11:00,0.0,125.0,287.0,0.0,590.0,639.0,0.0
11072016,11:00,12:00,0.0,128.0,288.0,0.0,637.0,628.0,0.0
11072016,12:00,13:00,0.0,127.0,286.0,0.0,634.0,628.0,0.0
11072016,13:00,14:00,0.0,129.0,283.0,0.0,633.0,627.0,0.0
11072016,14:00,15:00,0.0,124.0,284.0,0.0,634.0,629.0,0.0
11072016,15:00,16:00,0.0,113.0,285.0,0.0,634.0,625.0,0.0
11072016,16:00,17:00,0.0,116.0,286.0,0.0,633.0,625.0,0.0
11072016,17:00,18:00,0.0,126.0,286.0,0.0,633.0,628.0,0.0
11072016,18:00,19:00,0.0,123.0,286.0,0.0,636.0,634.0,0.0
11072016,19:00,20:00,0.0,120.0,286.0,0.0,634.0,636.0,0.0
11072016,20:00,21:00,0.0,119.0,286.0,0.0,640.0,637.0,0.0
11072016,21:00,22:00,0.0,124.0,286.0,0.0,637.0,640.0,0.0
11072016,22:00,23:00,0.0,134.0,286.0,0.0,634.0,632.0,0.0
11072016,23:00,00:00,0.0,132.0,286.0,0.0,632.0,630.0,0.0
12072016,00:00,01:00,0.0,133.0,287.0,0.0,634.0,630.0,0.0
12072016,01:00,02:00,0.0,141.0,288.0,0.0,635.0,633.0,0.0
12072016,02:00,03:00,0.0,140.0,288.0,0.0,638.0,633.0,0.0
12072016,03:00,04:00,0.0,138.0,286.0,0.0,635.0,633.0,0.0
12072016,04:00,05:00,0.0,143.0,287.0,0.0,638.0,637.0,0.0
12072016,05:00,06:00,0.0,144.0,287.0,0.0,638.0,635.0,0.0
12072016,06:00,07:00,0.0,143.0,286.0,0.0,637.0,633.0,0.0
12072016,07:00,08:00,0.0,140.0,288.0,0.0,626.0,625.0,0.0
12072016,08:00,09:00,0.0,140.0,286.0,0.0,623.0,619.0,0.0
12072016,09:00,10:00,0.0,141.0,283.0,0.0,633.0,632.0,0.0
12072016,10:00,11:00,0.0,142.0,277.0,0.0,624.0,622.0,0.0
12072016,11:00,12:00,0.0,143.0,277.0,0.0,625.0,620.0,0.0
12072016,12:00,13:00,0.0,143.0,278.0,0.0,631.0,623.0,0.0
12072016,13:00,14:00,0.0,143.0,276.0,0.0,631.0,619.0,0.0
12072016,14:00,15:00,0.0,141.0,277.0,0.0,631.0,619.0,0.0
12072016,15:00,16:00,0.0,142.0,278.0,0.0,628.0,628.0,0.0
12072016,16:00,17:00,0.0,144.0,277.0,0.0,628.0,627.0,0.0
12072016,17:00,18:00,0.0,139.0,277.0,0.0,633.0,628.0,0.0
12072016,18:00,19:00,0.0,140.0,278.0,0.0,635.0,632.0,0.0
12072016,19:00,20:00,0.0,142.0,277.0,0.0,634.0,630.0,0.0
12072016,20:00,21:00,0.0,140.0,277.0,0.0,631.0,630.0,0.0
12072016,21:00,22:00,0.0,133.0,274.0,0.0,634.0,630.0,0.0
12072016,22:00,23:00,0.0,124.0,259.0,0.0,633.0,634.0,0.0
12072016,23:00,00:00,0.0,130.0,258.0,0.0,640.0,634.0,0.0
