date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
28.06.2016,05:00,06:00,303.0,206.0,243.0,0.0,592.0,0.0
28.06.2016,06:00,07:00,302.0,205.0,244.0,0.0,597.0,0.0
28.06.2016,07:00,08:00,258.0,205.0,244.0,0.0,597.0,0.0
28.06.2016,08:00,09:00,220.0,205.0,244.0,0.0,597.0,0.0
28.06.2016,09:00,10:00,219.0,206.0,248.0,0.0,593.0,0.0
28.06.2016,10:00,11:00,219.0,205.0,247.0,0.0,592.0,0.0
28.06.2016,11:00,12:00,219.0,217.0,248.0,0.0,593.0,0.0
28.06.2016,12:00,13:00,219.0,232.0,247.0,0.0,576.0,0.0
28.06.2016,13:00,14:00,219.0,233.0,248.0,0.0,582.0,0.0
28.06.2016,14:00,15:00,219.0,236.0,248.0,0.0,573.0,0.0
28.06.2016,15:00,16:00,219.0,243.0,247.0,0.0,570.0,0.0
28.06.2016,16:00,17:00,217.0,243.0,273.0,0.0,575.0,0.0
28.06.2016,17:00,18:00,222.0,243.0,287.0,0.0,562.0,0.0
28.06.2016,18:00,19:00,247.0,242.0,288.0,0.0,559.0,0.0
28.06.2016,19:00,20:00,252.0,242.0,288.0,0.0,560.0,0.0
28.06.2016,20:00,21:00,256.0,246.0,289.0,0.0,559.0,0.0
28.06.2016,21:00,22:00,260.0,252.0,288.0,0.0,557.0,0.0
28.06.2016,22:00,23:00,294.0,251.0,291.0,0.0,553.0,0.0
28.06.2016,23:00,00:00,296.0,252.0,290.0,0.0,548.0,0.0
29.06.2016,00:00,01:00,296.0,251.0,284.0,0.0,552.0,0.0
29.06.2016,01:00,02:00,296.0,252.0,287.0,0.0,555.0,0.0
29.06.2016,02:00,03:00,297.0,252.0,285.0,0.0,551.0,0.0
29.06.2016,03:00,04:00,298.0,253.0,284.0,0.0,556.0,0.0
29.06.2016,04:00,05:00,296.0,253.0,284.0,0.0,561.0,0.0
29.06.2016,05:00,06:00,297.0,253.0,282.0,0.0,558.0,0.0
29.06.2016,06:00,07:00,298.0,251.0,283.0,0.0,557.0,0.0
29.06.2016,07:00,08:00,298.0,251.0,284.0,0.0,553.0,0.0
29.06.2016,08:00,09:00,297.0,251.0,282.0,0.0,556.0,0.0
29.06.2016,09:00,10:00,297.0,251.0,283.0,0.0,558.0,0.0
29.06.2016,10:00,11:00,297.0,251.0,283.0,0.0,555.0,0.0
29.06.2016,11:00,12:00,297.0,251.0,283.0,0.0,554.0,0.0
29.06.2016,12:00,13:00,296.0,251.0,284.0,0.0,552.0,0.0
29.06.2016,13:00,14:00,297.0,250.0,286.0,0.0,549.0,0.0
29.06.2016,14:00,15:00,297.0,251.0,289.0,0.0,555.0,0.0
29.06.2016,15:00,16:00,297.0,252.0,290.0,0.0,554.0,0.0
29.06.2016,16:00,17:00,297.0,253.0,291.0,0.0,556.0,0.0
29.06.2016,17:00,18:00,297.0,257.0,291.0,0.0,559.0,0.0
29.06.2016,18:00,19:00,297.0,260.0,292.0,0.0,557.0,0.0
29.06.2016,19:00,20:00,296.0,260.0,292.0,0.0,557.0,0.0
29.06.2016,20:00,21:00,297.0,260.0,292.0,0.0,557.0,0.0
29.06.2016,21:00,22:00,297.0,260.0,291.0,0.0,558.0,0.0
29.06.2016,22:00,23:00,296.0,227.0,291.0,0.0,561.0,0.0
29.06.2016,23:00,00:00,287.0,210.0,291.0,0.0,561.0,0.0
30.06.2016,00:00,01:00,165.0,209.0,291.0,0.0,561.0,0.0
30.06.2016,01:00,02:00,135.0,210.0,292.0,0.0,560.0,0.0
30.06.2016,02:00,03:00,137.0,210.0,291.0,0.0,564.0,0.0
30.06.2016,03:00,04:00,137.0,210.0,291.0,0.0,556.0,0.0
30.06.2016,04:00,05:00,136.0,210.0,292.0,0.0,561.0,0.0
30.06.2016,05:00,06:00,136.0,209.0,291.0,0.0,562.0,0.0
30.06.2016,06:00,07:00,136.0,209.0,292.0,0.0,561.0,0.0
30.06.2016,07:00,08:00,136.0,209.0,291.0,0.0,563.0,0.0
30.06.2016,08:00,09:00,137.0,209.0,292.0,0.0,559.0,0.0
30.06.2016,09:00,10:00,135.0,209.0,291.0,0.0,562.0,0.0
30.06.2016,10:00,11:00,136.0,208.0,291.0,0.0,560.0,0.0
30.06.2016,11:00,12:00,135.0,208.0,291.0,0.0,557.0,0.0
30.06.2016,12:00,13:00,135.0,208.0,281.0,0.0,558.0,0.0
30.06.2016,13:00,14:00,134.0,208.0,282.0,0.0,549.0,0.0
30.06.2016,14:00,15:00,134.0,208.0,286.0,0.0,545.0,0.0
30.06.2016,15:00,16:00,134.0,208.0,288.0,0.0,539.0,0.0
30.06.2016,16:00,17:00,134.0,208.0,289.0,0.0,544.0,0.0
30.06.2016,17:00,18:00,134.0,208.0,290.0,0.0,540.0,0.0
30.06.2016,18:00,19:00,133.0,208.0,291.0,0.0,540.0,0.0
30.06.2016,19:00,20:00,134.0,209.0,290.0,0.0,540.0,0.0
30.06.2016,20:00,21:00,151.0,210.0,292.0,0.0,542.0,0.0
30.06.2016,21:00,22:00,254.0,210.0,296.0,0.0,544.0,0.0
30.06.2016,22:00,23:00,292.0,210.0,295.0,0.0,532.0,0.0
30.06.2016,23:00,00:00,295.0,210.0,294.0,0.0,529.0,0.0
01.07.2016,00:00,01:00,294.0,209.0,292.0,0.0,527.0,0.0
01.07.2016,01:00,02:00,296.0,209.0,290.0,0.0,533.0,0.0
01.07.2016,02:00,03:00,,,,,,
01.07.2016,03:00,04:00,,,,,,
01.07.2016,04:00,05:00,,,,,,
01.07.2016,05:00,06:00,,,,,,
01.07.2016,06:00,07:00,,,,,,
01.07.2016,07:00,08:00,,,,,,
01.07.2016,08:00,09:00,,,,,,
01.07.2016,09:00,10:00,,,,,,
01.07.2016,10:00,11:00,,,,,,
01.07.2016,11:00,12:00,,,,,,
01.07.2016,12:00,13:00,,,,,,
01.07.2016,13:00,14:00,,,,,,
01.07.2016,14:00,15:00,,,,,,
01.07.2016,15:00,16:00,,,,,,
01.07.2016,16:00,17:00,,,,,,
01.07.2016,17:00,18:00,,,,,,
01.07.2016,18:00,19:00,,,,,,
01.07.2016,19:00,20:00,,,,,,
01.07.2016,20:00,21:00,,,,,,
01.07.2016,21:00,22:00,,,,,,
01.07.2016,22:00,23:00,,,,,,
01.07.2016,23:00,00:00,,,,,,
02.07.2016,00:00,01:00,,,,,,
02.07.2016,01:00,02:00,,,,,,
02.07.2016,02:00,03:00,,,,,,
02.07.2016,03:00,04:00,,,,,,
02.07.2016,04:00,05:00,,,,,,
02.07.2016,05:00,06:00,,,,,,
02.07.2016,06:00,07:00,,,,,,
02.07.2016,07:00,08:00,,,,,,
02.07.2016,08:00,09:00,,,,,,
02.07.2016,09:00,10:00,,,,,,
02.07.2016,10:00,11:00,,,,,,
02.07.2016,11:00,12:00,,,,,,
02.07.2016,12:00,13:00,,,,,,
02.07.2016,13:00,14:00,,,,,,
02.07.2016,14:00,15:00,,,,,,
02.07.2016,15:00,16:00,,,,,,
02.07.2016,16:00,17:00,,,,,,
02.07.2016,17:00,18:00,,,,,,
02.07.2016,18:00,19:00,,,,,,
02.07.2016,19:00,20:00,,,,,,
02.07.2016,20:00,21:00,,,,,,
02.07.2016,21:00,22:00,,,,,,
02.07.2016,22:00,23:00,,,,,,
02.07.2016,23:00,00:00,,,,,,
03.07.2016,00:00,01:00,,,,,,
03.07.2016,01:00,02:00,,,,,,
03.07.2016,02:00,03:00,,,,,,
03.07.2016,03:00,04:00,,,,,,
03.07.2016,04:00,05:00,,,,,,
03.07.2016,05:00,06:00,,,,,,
03.07.2016,06:00,07:00,,,,,,
03.07.2016,07:00,08:00,,,,,,
03.07.2016,08:00,09:00,,,,,,
03.07.2016,09:00,10:00,,,,,,
03.07.2016,10:00,11:00,,,,,,
03.07.2016,11:00,12:00,,,,,,
03.07.2016,12:00,13:00,,,,,,
03.07.2016,13:00,14:00,,,,,,
03.07.2016,14:00,15:00,,,,,,
03.07.2016,15:00,16:00,,,,,,
03.07.2016,16:00,17:00,,,,,,
03.07.2016,17:00,18:00,,,,,,
03.07.2016,18:00,19:00,,,,,,
03.07.2016,19:00,20:00,,,,,,
03.07.2016,20:00,21:00,,,,,,
03.07.2016,21:00,22:00,,,,,,
03.07.2016,22:00,23:00,,,,,,
03.07.2016,23:00,00:00,,,,,,
04.07.2016,00:00,01:00,,,,,,
04.07.2016,01:00,02:00,,,,,,
04.07.2016,02:00,03:00,,,,,,
04.07.2016,03:00,04:00,,,,,,
04.07.2016,04:00,05:00,,,,,,
04.07.2016,05:00,06:00,,,,,,
04.07.2016,06:00,07:00,,,,,,
04.07.2016,07:00,08:00,,,,,,
04.07.2016,08:00,09:00,,,,,,
04.07.2016,09:00,10:00,,,,,,
04.07.2016,10:00,11:00,,,,,,
04.07.2016,11:00,12:00,,,,,,
04.07.2016,12:00,13:00,,,,,,
04.07.2016,13:00,14:00,,,,,,
04.07.2016,14:00,15:00,,,,,,
04.07.2016,15:00,16:00,,,,,,
04.07.2016,16:00,17:00,,,,,,
04.07.2016,17:00,18:00,,,,,,
04.07.2016,18:00,19:00,,,,,,
04.07.2016,19:00,20:00,,,,,,
04.07.2016,20:00,21:00,,,,,,
04.07.2016,21:00,22:00,,,,,,
04.07.2016,22:00,23:00,,,,,,
04.07.2016,23:00,00:00,,,,,,
05.07.2016,00:00,01:00,,,,,,
05.07.2016,01:00,02:00,,,,,,
05.07.2016,02:00,03:00,,,,,,
05.07.2016,03:00,04:00,,,,,,
05.07.2016,04:00,05:00,,,,,,
05.07.2016,05:00,06:00,,,,,,
05.07.2016,06:00,07:00,,,,,,
05.07.2016,07:00,08:00,,,,,,
05.07.2016,08:00,09:00,,,,,,
05.07.2016,09:00,10:00,,,,,,
05.07.2016,10:00,11:00,,,,,,
05.07.2016,11:00,12:00,,,,,,
05.07.2016,12:00,13:00,,,,,,
05.07.2016,13:00,14:00,,,,,,
05.07.2016,14:00,15:00,,,,,,
05.07.2016,15:00,16:00,,,,,,
05.07.2016,16:00,17:00,,,,,,
05.07.2016,17:00,18:00,,,,,,
05.07.2016,18:00,19:00,,,,,,
05.07.2016,19:00,20:00,,,,,,
05.07.2016,20:00,21:00,,,,,,
05.07.2016,21:00,22:00,,,,,,
05.07.2016,22:00,23:00,,,,,,
05.07.2016,23:00,00:00,,,,,,
06.07.2016,00:00,01:00,,,,,,
06.07.2016,01:00,02:00,,,,,,
06.07.2016,02:00,03:00,,,,,,
06.07.2016,03:00,04:00,,,,,,
06.07.2016,04:00,05:00,,,,,,
06.07.2016,05:00,06:00,,,,,,
06.07.2016,06:00,07:00,,,,,,
06.07.2016,07:00,08:00,,,,,,
06.07.2016,08:00,09:00,,,,,,
06.07.2016,09:00,10:00,,,,,,
06.07.2016,10:00,11:00,,,,,,
06.07.2016,11:00,12:00,,,,,,
06.07.2016,12:00,13:00,,,,,,
06.07.2016,13:00,14:00,,,,,,
06.07.2016,14:00,15:00,,,,,,
06.07.2016,15:00,16:00,,,,,,
06.07.2016,16:00,17:00,,,,,,
06.07.2016,17:00,18:00,,,,,,
06.07.2016,18:00,19:00,,,,,,
06.07.2016,19:00,20:00,,,,,,
06.07.2016,20:00,21:00,,,,,,
06.07.2016,21:00,22:00,,,,,,
06.07.2016,22:00,23:00,,,,,,
06.07.2016,23:00,00:00,,,,,,
07.07.2016,00:00,01:00,,,,,,
07.07.2016,01:00,02:00,,,,,,
07.07.2016,02:00,03:00,,,,,,
07.07.2016,03:00,04:00,,,,,,
07.07.2016,04:00,05:00,,,,,,
07.07.2016,05:00,06:00,,,,,,
07.07.2016,06:00,07:00,,,,,,
07.07.2016,07:00,08:00,,,,,,
07.07.2016,08:00,09:00,,,,,,
07.07.2016,09:00,10:00,,,,,,
07.07.2016,10:00,11:00,,,,,,
07.07.2016,11:00,12:00,,,,,,
07.07.2016,12:00,13:00,,,,,,
07.07.2016,13:00,14:00,,,,,,
07.07.2016,14:00,15:00,,,,,,
07.07.2016,15:00,16:00,,,,,,
07.07.2016,16:00,17:00,,,,,,
07.07.2016,17:00,18:00,,,,,,
07.07.2016,18:00,19:00,,,,,,
07.07.2016,19:00,20:00,,,,,,
07.07.2016,20:00,21:00,,,,,,
07.07.2016,21:00,22:00,,,,,,
07.07.2016,22:00,23:00,,,,,,
07.07.2016,23:00,00:00,,,,,,
08.07.2016,00:00,01:00,,,,,,
08.07.2016,01:00,02:00,,,,,,
08.07.2016,02:00,03:00,298.0,114.0,284.0,0.0,632.0,0.0
08.07.2016,03:00,04:00,298.0,115.0,284.0,0.0,630.0,0.0
08.07.2016,04:00,05:00,299.0,116.0,285.0,0.0,634.0,0.0
08.07.2016,05:00,06:00,294.0,118.0,284.0,0.0,636.0,0.0
08.07.2016,06:00,07:00,297.0,117.0,284.0,0.0,636.0,0.0
08.07.2016,07:00,08:00,302.0,118.0,289.0,0.0,643.0,0.0
08.07.2016,08:00,09:00,301.0,120.0,289.0,0.0,641.0,0.0
08.07.2016,09:00,10:00,301.0,120.0,289.0,0.0,640.0,0.0
08.07.2016,10:00,11:00,301.0,119.0,288.0,0.0,636.0,0.0
08.07.2016,11:00,12:00,301.0,120.0,289.0,0.0,625.0,0.0
08.07.2016,12:00,13:00,301.0,116.0,289.0,0.0,625.0,0.0
08.07.2016,13:00,14:00,300.0,114.0,289.0,0.0,625.0,0.0
08.07.2016,14:00,15:00,301.0,114.0,289.0,0.0,626.0,0.0
08.07.2016,15:00,16:00,301.0,114.0,288.0,0.0,627.0,0.0
08.07.2016,16:00,17:00,208.0,114.0,289.0,0.0,623.0,0.0
08.07.2016,17:00,18:00,133.0,114.0,288.0,0.0,629.0,0.0
08.07.2016,18:00,19:00,135.0,114.0,290.0,0.0,637.0,0.0
08.07.2016,19:00,20:00,137.0,115.0,290.0,0.0,639.0,0.0
08.07.2016,20:00,21:00,136.0,118.0,290.0,0.0,639.0,0.0
08.07.2016,21:00,22:00,136.0,119.0,290.0,0.0,640.0,0.0
08.07.2016,22:00,23:00,135.0,119.0,291.0,0.0,630.0,0.0
08.07.2016,23:00,00:00,136.0,118.0,285.0,0.0,630.0,0.0
09.07.2016,00:00,01:00,136.0,118.0,285.0,0.0,633.0,0.0
09.07.2016,01:00,02:00,136.0,119.0,285.0,0.0,634.0,0.0
09.07.2016,02:00,03:00,136.0,121.0,283.0,0.0,634.0,0.0
09.07.2016,03:00,04:00,154.0,119.0,284.0,0.0,632.0,0.0
09.07.2016,04:00,05:00,215.0,117.0,284.0,0.0,632.0,0.0
09.07.2016,05:00,06:00,217.0,118.0,283.0,0.0,636.0,0.0
09.07.2016,06:00,07:00,219.0,128.0,284.0,0.0,636.0,0.0
09.07.2016,07:00,08:00,133.0,133.0,283.0,0.0,635.0,0.0
09.07.2016,08:00,09:00,0.0,128.0,270.0,0.0,633.0,0.0
09.07.2016,09:00,10:00,0.0,124.0,283.0,0.0,632.0,0.0
09.07.2016,10:00,11:00,0.0,124.0,283.0,0.0,627.0,0.0
09.07.2016,11:00,12:00,0.0,123.0,285.0,0.0,631.0,0.0
09.07.2016,12:00,13:00,9.0,122.0,274.0,0.0,601.0,0.0
09.07.2016,13:00,14:00,21.0,123.0,193.0,0.0,374.0,0.0
09.07.2016,14:00,15:00,129.0,123.0,250.0,0.0,96.0,0.0
09.07.2016,15:00,16:00,217.0,124.0,286.0,0.0,0.0,0.0
09.07.2016,16:00,17:00,285.0,125.0,286.0,0.0,0.0,0.0
09.07.2016,17:00,18:00,278.0,126.0,285.0,0.0,0.0,0.0
09.07.2016,18:00,19:00,279.0,124.0,284.0,0.0,0.0,0.0
09.07.2016,19:00,20:00,280.0,123.0,283.0,0.0,0.0,0.0
09.07.2016,20:00,21:00,281.0,119.0,283.0,0.0,0.0,0.0
09.07.2016,21:00,22:00,292.0,122.0,279.0,0.0,0.0,0.0
09.07.2016,22:00,23:00,293.0,128.0,258.0,0.0,0.0,0.0
09.07.2016,23:00,00:00,293.0,128.0,260.0,0.0,0.0,0.0
10.07.2016,00:00,01:00,293.0,127.0,260.0,0.0,0.0,0.0
10.07.2016,01:00,02:00,292.0,128.0,267.0,0.0,0.0,0.0
10.07.2016,02:00,03:00,292.0,131.0,284.0,0.0,0.0,0.0
10.07.2016,03:00,04:00,295.0,132.0,281.0,0.0,0.0,0.0
10.07.2016,04:00,05:00,269.0,132.0,241.0,0.0,0.0,0.0
10.07.2016,05:00,06:00,223.0,132.0,136.0,0.0,0.0,0.0
10.07.2016,06:00,07:00,236.0,127.0,153.0,0.0,0.0,0.0
10.07.2016,07:00,08:00,295.0,128.0,251.0,0.0,0.0,0.0
10.07.2016,08:00,09:00,293.0,133.0,284.0,0.0,0.0,0.0
10.07.2016,09:00,10:00,235.0,130.0,211.0,0.0,0.0,0.0
10.07.2016,10:00,11:00,227.0,130.0,128.0,0.0,0.0,0.0
10.07.2016,11:00,12:00,227.0,126.0,127.0,0.0,0.0,0.0
10.07.2016,12:00,13:00,227.0,121.0,128.0,0.0,0.0,0.0
10.07.2016,13:00,14:00,229.0,116.0,127.0,0.0,0.0,0.0
10.07.2016,14:00,15:00,230.0,114.0,127.0,0.0,0.0,0.0
10.07.2016,15:00,16:00,230.0,117.0,127.0,0.0,0.0,0.0
10.07.2016,16:00,17:00,230.0,115.0,127.0,0.0,0.0,0.0
10.07.2016,17:00,18:00,280.0,107.0,199.0,0.0,207.0,0.0
10.07.2016,18:00,19:00,289.0,209.0,276.0,0.0,506.0,0.0
10.07.2016,19:00,20:00,176.0,285.0,278.0,0.0,623.0,0.0
10.07.2016,20:00,21:00,0.0,273.0,280.0,0.0,615.0,0.0
10.07.2016,21:00,22:00,0.0,267.0,280.0,0.0,604.0,0.0
10.07.2016,22:00,23:00,0.0,276.0,280.0,0.0,626.0,0.0
10.07.2016,23:00,00:00,0.0,274.0,280.0,0.0,626.0,0.0
11.07.2016,00:00,01:00,0.0,277.0,283.0,0.0,627.0,0.0
11.07.2016,01:00,02:00,0.0,277.0,284.0,0.0,628.0,0.0
11.07.2016,02:00,03:00,0.0,277.0,284.0,0.0,633.0,0.0
11.07.2016,03:00,04:00,0.0,281.0,284.0,0.0,630.0,0.0
11.07.2016,04:00,05:00,0.0,285.0,285.0,0.0,630.0,0.0
11.07.2016,05:00,06:00,0.0,284.0,287.0,0.0,630.0,0.0
11.07.2016,06:00,07:00,0.0,284.0,287.0,0.0,633.0,0.0
11.07.2016,07:00,08:00,0.0,284.0,287.0,0.0,641.0,0.0
11.07.2016,08:00,09:00,0.0,232.0,287.0,0.0,640.0,0.0
11.07.2016,09:00,10:00,0.0,114.0,287.0,0.0,638.0,0.0
11.07.2016,10:00,11:00,0.0,125.0,287.0,0.0,639.0,0.0
11.07.2016,11:00,12:00,0.0,128.0,288.0,0.0,628.0,0.0
11.07.2016,12:00,13:00,0.0,127.0,286.0,0.0,628.0,0.0
11.07.2016,13:00,14:00,0.0,129.0,283.0,0.0,627.0,0.0
11.07.2016,14:00,15:00,0.0,124.0,284.0,0.0,629.0,0.0
11.07.2016,15:00,16:00,0.0,113.0,285.0,0.0,625.0,0.0
11.07.2016,16:00,17:00,0.0,116.0,286.0,0.0,625.0,0.0
11.07.2016,17:00,18:00,0.0,126.0,286.0,0.0,628.0,0.0
11.07.2016,18:00,19:00,0.0,123.0,286.0,0.0,634.0,0.0
11.07.2016,19:00,20:00,0.0,120.0,286.0,0.0,636.0,0.0
11.07.2016,20:00,21:00,0.0,119.0,286.0,0.0,637.0,0.0
11.07.2016,21:00,22:00,0.0,124.0,286.0,0.0,640.0,0.0
11.07.2016,22:00,23:00,0.0,134.0,286.0,0.0,632.0,0.0
11.07.2016,23:00,00:00,0.0,132.0,286.0,0.0,630.0,0.0
12.07.2016,00:00,01:00,0.0,133.0,287.0,0.0,630.0,0.0
12.07.2016,01:00,02:00,0.0,141.0,288.0,0.0,633.0,0.0
12.07.2016,02:00,03:00,0.0,140.0,288.0,0.0,633.0,0.0
12.07.2016,03:00,04:00,0.0,138.0,286.0,0.0,633.0,0.0
12.07.2016,04:00,05:00,0.0,143.0,287.0,0.0,637.0,0.0
12.07.2016,05:00,06:00,0.0,144.0,287.0,0.0,635.0,0.0
12.07.2016,06:00,07:00,0.0,143.0,286.0,0.0,633.0,0.0
12.07.2016,07:00,08:00,0.0,140.0,288.0,0.0,625.0,0.0
12.07.2016,08:00,09:00,0.0,140.0,286.0,0.0,619.0,0.0
12.07.2016,09:00,10:00,0.0,141.0,283.0,0.0,632.0,0.0
12.07.2016,10:00,11:00,0.0,142.0,277.0,0.0,622.0,0.0
12.07.2016,11:00,12:00,0.0,143.0,277.0,0.0,620.0,0.0
12.07.2016,12:00,13:00,0.0,143.0,278.0,0.0,623.0,0.0
12.07.2016,13:00,14:00,0.0,143.0,276.0,0.0,619.0,0.0
12.07.2016,14:00,15:00,0.0,141.0,277.0,0.0,619.0,0.0
12.07.2016,15:00,16:00,0.0,142.0,278.0,0.0,628.0,0.0
12.07.2016,16:00,17:00,0.0,144.0,277.0,0.0,627.0,0.0
12.07.2016,17:00,18:00,0.0,139.0,277.0,0.0,628.0,0.0
12.07.2016,18:00,19:00,0.0,140.0,278.0,0.0,632.0,0.0
12.07.2016,19:00,20:00,0.0,142.0,277.0,0.0,630.0,0.0
12.07.2016,20:00,21:00,0.0,140.0,277.0,0.0,630.0,0.0
12.07.2016,21:00,22:00,0.0,133.0,274.0,0.0,630.0,0.0
12.07.2016,22:00,23:00,0.0,124.0,259.0,0.0,634.0,0.0
12.07.2016,23:00,00:00,0.0,130.0,258.0,0.0,634.0,0.0
13.07.2016,00:00,01:00,0.0,139.0,260.0,0.0,635.0,0.0
13.07.2016,01:00,02:00,0.0,142.0,259.0,0.0,635.0,0.0
13.07.2016,02:00,03:00,0.0,143.0,286.0,0.0,637.0,0.0
13.07.2016,03:00,04:00,0.0,143.0,288.0,0.0,642.0,0.0
13.07.2016,04:00,05:00,0.0,140.0,289.0,0.0,636.0,0.0
13.07.2016,05:00,06:00,0.0,142.0,289.0,0.0,637.0,0.0
13.07.2016,06:00,07:00,0.0,140.0,289.0,0.0,634.0,0.0
13.07.2016,07:00,08:00,0.0,137.0,288.0,0.0,637.0,0.0
13.07.2016,08:00,09:00,0.0,137.0,289.0,0.0,638.0,0.0
13.07.2016,09:00,10:00,0.0,137.0,287.0,0.0,633.0,0.0
13.07.2016,10:00,11:00,0.0,139.0,288.0,0.0,634.0,0.0
13.07.2016,11:00,12:00,0.0,141.0,289.0,0.0,632.0,0.0
13.07.2016,12:00,13:00,0.0,141.0,289.0,0.0,633.0,0.0
13.07.2016,13:00,14:00,0.0,144.0,288.0,0.0,632.0,0.0
13.07.2016,14:00,15:00,0.0,142.0,290.0,0.0,630.0,0.0
13.07.2016,15:00,16:00,0.0,141.0,289.0,0.0,630.0,0.0
13.07.2016,16:00,17:00,0.0,140.0,289.0,0.0,631.0,0.0
13.07.2016,17:00,18:00,0.0,139.0,288.0,0.0,631.0,0.0
13.07.2016,18:00,19:00,0.0,140.0,288.0,0.0,631.0,0.0
13.07.2016,19:00,20:00,0.0,140.0,289.0,0.0,632.0,0.0
13.07.2016,20:00,21:00,0.0,141.0,287.0,0.0,634.0,0.0
13.07.2016,21:00,22:00,0.0,140.0,287.0,0.0,635.0,0.0
13.07.2016,22:00,23:00,0.0,139.0,290.0,0.0,638.0,0.0
13.07.2016,23:00,00:00,0.0,137.0,289.0,0.0,636.0,0.0
14.07.2016,00:00,01:00,0.0,136.0,289.0,0.0,637.0,0.0
14.07.2016,01:00,02:00,0.0,121.0,289.0,0.0,638.0,0.0
14.07.2016,02:00,03:00,0.0,121.0,289.0,0.0,631.0,0.0
14.07.2016,03:00,04:00,0.0,122.0,290.0,0.0,641.0,0.0
14.07.2016,04:00,05:00,0.0,120.0,289.0,0.0,637.0,0.0
14.07.2016,05:00,06:00,0.0,115.0,289.0,0.0,641.0,0.0
14.07.2016,06:00,07:00,0.0,213.0,290.0,0.0,639.0,0.0
14.07.2016,07:00,08:00,0.0,260.0,283.0,0.0,649.0,0.0
14.07.2016,08:00,09:00,0.0,259.0,280.0,0.0,648.0,0.0
14.07.2016,09:00,10:00,0.0,259.0,280.0,0.0,646.0,0.0
14.07.2016,10:00,11:00,0.0,258.0,280.0,0.0,646.0,0.0
14.07.2016,11:00,12:00,0.0,259.0,280.0,0.0,635.0,0.0
14.07.2016,12:00,13:00,0.0,259.0,281.0,0.0,634.0,0.0
14.07.2016,13:00,14:00,0.0,260.0,281.0,0.0,632.0,0.0
14.07.2016,14:00,15:00,0.0,281.0,280.0,0.0,636.0,0.0
14.07.2016,15:00,16:00,0.0,275.0,281.0,0.0,632.0,0.0
14.07.2016,16:00,17:00,0.0,275.0,281.0,0.0,633.0,0.0
14.07.2016,17:00,18:00,0.0,276.0,282.0,0.0,633.0,0.0
14.07.2016,18:00,19:00,0.0,275.0,281.0,0.0,643.0,0.0
14.07.2016,19:00,20:00,0.0,275.0,281.0,0.0,643.0,0.0
14.07.2016,20:00,21:00,0.0,279.0,282.0,0.0,644.0,0.0
14.07.2016,21:00,22:00,0.0,279.0,281.0,0.0,643.0,0.0
14.07.2016,22:00,23:00,0.0,280.0,282.0,0.0,638.0,0.0
14.07.2016,23:00,00:00,0.0,287.0,266.0,0.0,638.0,0.0
15.07.2016,00:00,01:00,0.0,288.0,248.0,0.0,638.0,0.0
15.07.2016,01:00,02:00,0.0,242.0,200.0,0.0,635.0,0.0
15.07.2016,02:00,03:00,0.0,166.0,132.0,0.0,608.0,0.0
15.07.2016,03:00,04:00,0.0,148.0,130.0,0.0,411.0,0.0
15.07.2016,04:00,05:00,0.0,149.0,131.0,0.0,349.0,0.0
15.07.2016,05:00,06:00,0.0,175.0,157.0,0.0,377.0,0.0
15.07.2016,06:00,07:00,0.0,265.0,260.0,0.0,607.0,0.0
15.07.2016,07:00,08:00,0.0,285.0,287.0,0.0,648.0,0.0
15.07.2016,08:00,09:00,1.0,285.0,287.0,0.0,648.0,0.0
15.07.2016,09:00,10:00,45.0,286.0,292.0,0.0,645.0,0.0
15.07.2016,10:00,11:00,140.0,285.0,273.0,0.0,645.0,0.0
15.07.2016,11:00,12:00,209.0,285.0,281.0,0.0,634.0,0.0
15.07.2016,12:00,13:00,280.0,285.0,293.0,0.0,634.0,0.0
15.07.2016,13:00,14:00,292.0,285.0,291.0,0.0,630.0,0.0
15.07.2016,14:00,15:00,290.0,285.0,250.0,0.0,630.0,0.0
15.07.2016,15:00,16:00,292.0,285.0,255.0,0.0,632.0,0.0
15.07.2016,16:00,17:00,283.0,285.0,255.0,0.0,630.0,0.0
15.07.2016,17:00,18:00,273.0,286.0,258.0,0.0,628.0,0.0
15.07.2016,18:00,19:00,285.0,285.0,258.0,0.0,640.0,0.0
15.07.2016,19:00,20:00,292.0,285.0,257.0,0.0,640.0,0.0
15.07.2016,20:00,21:00,290.0,285.0,259.0,0.0,640.0,0.0
15.07.2016,21:00,22:00,292.0,286.0,258.0,0.0,643.0,0.0
15.07.2016,22:00,23:00,291.0,286.0,258.0,0.0,637.0,0.0
15.07.2016,23:00,00:00,291.0,287.0,258.0,0.0,633.0,0.0
16.07.2016,00:00,01:00,291.0,286.0,258.0,0.0,636.0,0.0
16.07.2016,01:00,02:00,291.0,285.0,259.0,0.0,636.0,0.0
16.07.2016,02:00,03:00,291.0,286.0,259.0,0.0,638.0,0.0
16.07.2016,03:00,04:00,290.0,286.0,258.0,0.0,638.0,0.0
16.07.2016,04:00,05:00,292.0,287.0,258.0,0.0,638.0,0.0
16.07.2016,05:00,06:00,291.0,286.0,259.0,0.0,639.0,0.0
16.07.2016,06:00,07:00,292.0,287.0,261.0,0.0,641.0,0.0
