date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
11.07.2016,08:00,09:00,502,495
11.07.2016,09:00,10:00,502,494
11.07.2016,10:00,11:00,502,495
11.07.2016,11:00,12:00,501,495
11.07.2016,12:00,13:00,501,493
11.07.2016,13:00,14:00,500,494
11.07.2016,14:00,15:00,501,495
11.07.2016,15:00,16:00,501,494
11.07.2016,16:00,17:00,497,494
11.07.2016,17:00,18:00,501,496
11.07.2016,18:00,19:00,497,493
11.07.2016,19:00,20:00,498,496
11.07.2016,20:00,21:00,485,496
11.07.2016,21:00,22:00,474,495
11.07.2016,22:00,23:00,485,492
11.07.2016,23:00,00:00,495,479
12.07.2016,00:00,01:00,504,484
12.07.2016,01:00,02:00,503,477
12.07.2016,02:00,03:00,505,477
12.07.2016,03:00,04:00,503,477
12.07.2016,04:00,05:00,502,474
12.07.2016,05:00,06:00,501,477
12.07.2016,06:00,07:00,504,479
12.07.2016,07:00,08:00,505,490
12.07.2016,08:00,09:00,505,488
12.07.2016,09:00,10:00,500,498
12.07.2016,10:00,11:00,500,497
12.07.2016,11:00,12:00,500,478
12.07.2016,12:00,13:00,501,455
12.07.2016,13:00,14:00,503,457
12.07.2016,14:00,15:00,501,456
12.07.2016,15:00,16:00,505,464
12.07.2016,16:00,17:00,498,466
12.07.2016,17:00,18:00,499,467
12.07.2016,18:00,19:00,499,472
12.07.2016,19:00,20:00,501,471
12.07.2016,20:00,21:00,502,466
12.07.2016,21:00,22:00,500,480
12.07.2016,22:00,23:00,497,479
12.07.2016,23:00,00:00,500,476
13.07.2016,00:00,01:00,502,471
13.07.2016,01:00,02:00,504,474
13.07.2016,02:00,03:00,501,476
13.07.2016,03:00,04:00,502,470
13.07.2016,04:00,05:00,501,471
13.07.2016,05:00,06:00,500,469
13.07.2016,06:00,07:00,497,473
13.07.2016,07:00,08:00,503,480
13.07.2016,08:00,09:00,500,480
13.07.2016,09:00,10:00,503,478
13.07.2016,10:00,11:00,503,473
13.07.2016,11:00,12:00,501,470
13.07.2016,12:00,13:00,501,474
13.07.2016,13:00,14:00,502,474
13.07.2016,14:00,15:00,502,468
13.07.2016,15:00,16:00,502,467
13.07.2016,16:00,17:00,500,474
13.07.2016,17:00,18:00,498,470
13.07.2016,18:00,19:00,500,477
13.07.2016,19:00,20:00,500,484
13.07.2016,20:00,21:00,499,478
13.07.2016,21:00,22:00,501,488
13.07.2016,22:00,23:00,499,472
13.07.2016,23:00,00:00,499,471
14.07.2016,00:00,01:00,499,466
14.07.2016,01:00,02:00,492,470
14.07.2016,02:00,03:00,499,471
14.07.2016,03:00,04:00,500,473
14.07.2016,04:00,05:00,499,471
14.07.2016,05:00,06:00,499,481
14.07.2016,06:00,07:00,501,494
14.07.2016,07:00,08:00,500,494
14.07.2016,08:00,09:00,497,493
14.07.2016,09:00,10:00,500,495
14.07.2016,10:00,11:00,501,495
14.07.2016,11:00,12:00,504,497
14.07.2016,12:00,13:00,506,499
14.07.2016,13:00,14:00,504,498
14.07.2016,14:00,15:00,501,493
14.07.2016,15:00,16:00,501,480
14.07.2016,16:00,17:00,499,455
14.07.2016,17:00,18:00,501,471
14.07.2016,18:00,19:00,503,478
14.07.2016,19:00,20:00,501,476
14.07.2016,20:00,21:00,503,442
14.07.2016,21:00,22:00,502,432
14.07.2016,22:00,23:00,501,428
14.07.2016,23:00,00:00,488,421
15.07.2016,00:00,01:00,494,409
15.07.2016,01:00,02:00,500,414
15.07.2016,02:00,03:00,493,401
15.07.2016,03:00,04:00,492,420
15.07.2016,04:00,05:00,497,419
15.07.2016,05:00,06:00,499,444
15.07.2016,06:00,07:00,501,438
15.07.2016,07:00,08:00,503,432
15.07.2016,08:00,09:00,467,421
15.07.2016,09:00,10:00,467,422
15.07.2016,10:00,11:00,501,442
15.07.2016,11:00,12:00,501,431
15.07.2016,12:00,13:00,500,434
15.07.2016,13:00,14:00,501,444
15.07.2016,14:00,15:00,498,430
15.07.2016,15:00,16:00,501,426
15.07.2016,16:00,17:00,502,426
15.07.2016,17:00,18:00,502,428
15.07.2016,18:00,19:00,502,440
15.07.2016,19:00,20:00,503,435
15.07.2016,20:00,21:00,502,436
15.07.2016,21:00,22:00,504,442
15.07.2016,22:00,23:00,503,442
15.07.2016,23:00,00:00,503,437
16.07.2016,00:00,01:00,501,428
16.07.2016,01:00,02:00,503,425
16.07.2016,02:00,03:00,502,430
16.07.2016,03:00,04:00,501,431
16.07.2016,04:00,05:00,502,434
16.07.2016,05:00,06:00,503,442
16.07.2016,06:00,07:00,503,429
16.07.2016,07:00,08:00,502,439
16.07.2016,08:00,09:00,503,432
16.07.2016,09:00,10:00,502,435
16.07.2016,10:00,11:00,501,457
16.07.2016,11:00,12:00,500,450
16.07.2016,12:00,13:00,502,444
16.07.2016,13:00,14:00,500,442
16.07.2016,14:00,15:00,501,435
16.07.2016,15:00,16:00,496,443
16.07.2016,16:00,17:00,497,442
16.07.2016,17:00,18:00,499,441
16.07.2016,18:00,19:00,492,440
16.07.2016,19:00,20:00,503,438
16.07.2016,20:00,21:00,502,445
16.07.2016,21:00,22:00,503,438
16.07.2016,22:00,23:00,502,430
16.07.2016,23:00,00:00,501,439
17.07.2016,00:00,01:00,501,436
17.07.2016,01:00,02:00,501,444
17.07.2016,02:00,03:00,500,439
17.07.2016,03:00,04:00,499,434
17.07.2016,04:00,05:00,499,431
17.07.2016,05:00,06:00,501,447
17.07.2016,06:00,07:00,503,444
17.07.2016,07:00,08:00,504,436
17.07.2016,08:00,09:00,500,434
17.07.2016,09:00,10:00,502,431
17.07.2016,10:00,11:00,501,432
17.07.2016,11:00,12:00,501,430
17.07.2016,12:00,13:00,496,436
17.07.2016,13:00,14:00,500,451
17.07.2016,14:00,15:00,501,430
17.07.2016,15:00,16:00,498,424
17.07.2016,16:00,17:00,504,417
17.07.2016,17:00,18:00,503,426
17.07.2016,18:00,19:00,498,427
17.07.2016,19:00,20:00,500,430
17.07.2016,20:00,21:00,501,437
17.07.2016,21:00,22:00,496,443
17.07.2016,22:00,23:00,504,441
17.07.2016,23:00,00:00,505,441
18.07.2016,00:00,01:00,504,438
18.07.2016,01:00,02:00,503,445
18.07.2016,02:00,03:00,503,463
18.07.2016,03:00,04:00,501,445
18.07.2016,04:00,05:00,504,449
18.07.2016,05:00,06:00,503,466
18.07.2016,06:00,07:00,502,468
18.07.2016,07:00,08:00,502,471
18.07.2016,08:00,09:00,504,469
18.07.2016,09:00,10:00,503,469
18.07.2016,10:00,11:00,501,470
18.07.2016,11:00,12:00,501,471
18.07.2016,12:00,13:00,504,470
18.07.2016,13:00,14:00,501,468
18.07.2016,14:00,15:00,501,457
18.07.2016,15:00,16:00,500,448
18.07.2016,16:00,17:00,501,443
18.07.2016,17:00,18:00,500,454
18.07.2016,18:00,19:00,500,461
18.07.2016,19:00,20:00,500,453
18.07.2016,20:00,21:00,501,434
18.07.2016,21:00,22:00,496,422
18.07.2016,22:00,23:00,496,418
18.07.2016,23:00,00:00,495,423
19.07.2016,00:00,01:00,495,414
19.07.2016,01:00,02:00,495,411
19.07.2016,02:00,03:00,496,423
19.07.2016,03:00,04:00,497,416
19.07.2016,04:00,05:00,498,414
19.07.2016,05:00,06:00,497,420
19.07.2016,06:00,07:00,492,421
19.07.2016,07:00,08:00,495,431
19.07.2016,08:00,09:00,497,448
19.07.2016,09:00,10:00,496,441
19.07.2016,10:00,11:00,500,435
19.07.2016,11:00,12:00,501,430
19.07.2016,12:00,13:00,502,444
19.07.2016,13:00,14:00,501,430
19.07.2016,14:00,15:00,502,436
19.07.2016,15:00,16:00,501,438
19.07.2016,16:00,17:00,498,435
19.07.2016,17:00,18:00,496,429
19.07.2016,18:00,19:00,497,433
19.07.2016,19:00,20:00,496,430
19.07.2016,20:00,21:00,499,433
19.07.2016,21:00,22:00,498,435
19.07.2016,22:00,23:00,500,432
19.07.2016,23:00,00:00,500,428
20.07.2016,00:00,01:00,499,423
20.07.2016,01:00,02:00,500,429
20.07.2016,02:00,03:00,501,421
20.07.2016,03:00,04:00,499,423
20.07.2016,04:00,05:00,500,440
20.07.2016,05:00,06:00,497,464
20.07.2016,06:00,07:00,496,456
20.07.2016,07:00,08:00,499,468
20.07.2016,08:00,09:00,502,469
20.07.2016,09:00,10:00,501,472
20.07.2016,10:00,11:00,500,472
20.07.2016,11:00,12:00,493,463
20.07.2016,12:00,13:00,498,447
20.07.2016,13:00,14:00,499,445
20.07.2016,14:00,15:00,498,443
20.07.2016,15:00,16:00,500,454
20.07.2016,16:00,17:00,502,475
20.07.2016,17:00,18:00,501,471
20.07.2016,18:00,19:00,501,471
20.07.2016,19:00,20:00,501,484
20.07.2016,20:00,21:00,501,478
20.07.2016,21:00,22:00,501,469
20.07.2016,22:00,23:00,501,471
20.07.2016,23:00,00:00,500,470
21.07.2016,00:00,01:00,495,469
21.07.2016,01:00,02:00,499,464
21.07.2016,02:00,03:00,500,466
21.07.2016,03:00,04:00,498,464
21.07.2016,04:00,05:00,499,466
21.07.2016,05:00,06:00,498,465
21.07.2016,06:00,07:00,496,460
21.07.2016,07:00,08:00,496,470
21.07.2016,08:00,09:00,497,475
21.07.2016,09:00,10:00,500,477
21.07.2016,10:00,11:00,500,472
21.07.2016,11:00,12:00,500,467
21.07.2016,12:00,13:00,500,467
21.07.2016,13:00,14:00,375,355
21.07.2016,14:00,15:00,500,476
21.07.2016,15:00,16:00,503,472
21.07.2016,16:00,17:00,500,468
21.07.2016,17:00,18:00,500,475
21.07.2016,18:00,19:00,500,472
21.07.2016,19:00,20:00,500,473
21.07.2016,20:00,21:00,499,472
21.07.2016,21:00,22:00,502,470
21.07.2016,22:00,23:00,499,467
21.07.2016,23:00,00:00,501,471
22.07.2016,00:00,01:00,499,467
22.07.2016,01:00,02:00,501,472
22.07.2016,02:00,03:00,500,468
22.07.2016,03:00,04:00,499,476
22.07.2016,04:00,05:00,500,479
22.07.2016,05:00,06:00,499,470
22.07.2016,06:00,07:00,499,483
22.07.2016,07:00,08:00,500,474
22.07.2016,08:00,09:00,499,485
22.07.2016,09:00,10:00,500,492
22.07.2016,10:00,11:00,500,478
22.07.2016,11:00,12:00,499,466
22.07.2016,12:00,13:00,496,468
22.07.2016,13:00,14:00,496,474
22.07.2016,14:00,15:00,495,471
22.07.2016,15:00,16:00,495,474
22.07.2016,16:00,17:00,495,465
22.07.2016,17:00,18:00,496,464
22.07.2016,18:00,19:00,496,470
22.07.2016,19:00,20:00,496,463
22.07.2016,20:00,21:00,495,469
22.07.2016,21:00,22:00,496,466
22.07.2016,22:00,23:00,496,470
22.07.2016,23:00,00:00,499,470
23.07.2016,00:00,01:00,500,472
23.07.2016,01:00,02:00,502,468
23.07.2016,02:00,03:00,501,472
23.07.2016,03:00,04:00,501,471
23.07.2016,04:00,05:00,501,469
23.07.2016,05:00,06:00,502,471
23.07.2016,06:00,07:00,502,470
23.07.2016,07:00,08:00,502,474
23.07.2016,08:00,09:00,501,467
23.07.2016,09:00,10:00,500,474
23.07.2016,10:00,11:00,499,474
23.07.2016,11:00,12:00,500,476
23.07.2016,12:00,13:00,498,492
23.07.2016,13:00,14:00,501,475
23.07.2016,14:00,15:00,500,475
23.07.2016,15:00,16:00,500,449
23.07.2016,16:00,17:00,502,449
23.07.2016,17:00,18:00,502,447
23.07.2016,18:00,19:00,502,449
23.07.2016,19:00,20:00,501,448
23.07.2016,20:00,21:00,502,445
23.07.2016,21:00,22:00,503,446
23.07.2016,22:00,23:00,502,448
23.07.2016,23:00,00:00,502,454
24.07.2016,00:00,01:00,503,458
24.07.2016,01:00,02:00,501,465
24.07.2016,02:00,03:00,501,477
24.07.2016,03:00,04:00,502,456
24.07.2016,04:00,05:00,501,450
24.07.2016,05:00,06:00,501,450
24.07.2016,06:00,07:00,501,449
24.07.2016,07:00,08:00,500,451
24.07.2016,08:00,09:00,501,445
24.07.2016,09:00,10:00,500,444
24.07.2016,10:00,11:00,499,452
24.07.2016,11:00,12:00,499,450
24.07.2016,12:00,13:00,498,473
24.07.2016,13:00,14:00,500,456
24.07.2016,14:00,15:00,501,454
24.07.2016,15:00,16:00,501,452
24.07.2016,16:00,17:00,502,455
24.07.2016,17:00,18:00,502,453
24.07.2016,18:00,19:00,501,449
24.07.2016,19:00,20:00,503,450
24.07.2016,20:00,21:00,501,449
24.07.2016,21:00,22:00,500,449
24.07.2016,22:00,23:00,499,442
24.07.2016,23:00,00:00,503,448
25.07.2016,00:00,01:00,500,452
25.07.2016,01:00,02:00,502,453
25.07.2016,02:00,03:00,499,457
25.07.2016,03:00,04:00,497,454
25.07.2016,04:00,05:00,500,446
25.07.2016,05:00,06:00,503,462
25.07.2016,06:00,07:00,501,478
25.07.2016,07:00,08:00,502,477
25.07.2016,08:00,09:00,501,478
25.07.2016,09:00,10:00,500,478
25.07.2016,10:00,11:00,499,478
25.07.2016,11:00,12:00,495,479
25.07.2016,12:00,13:00,497,477
25.07.2016,13:00,14:00,498,478
25.07.2016,14:00,15:00,496,480
25.07.2016,15:00,16:00,497,478
25.07.2016,16:00,17:00,495,476
25.07.2016,17:00,18:00,497,457
25.07.2016,18:00,19:00,497,461
25.07.2016,19:00,20:00,496,461
25.07.2016,20:00,21:00,496,461
25.07.2016,21:00,22:00,499,462
25.07.2016,22:00,23:00,501,461
25.07.2016,23:00,00:00,501,452
26.07.2016,00:00,01:00,499,464
26.07.2016,01:00,02:00,501,475
26.07.2016,02:00,03:00,504,459
26.07.2016,03:00,04:00,502,454
26.07.2016,04:00,05:00,502,454
26.07.2016,05:00,06:00,502,457
26.07.2016,06:00,07:00,494,450
26.07.2016,07:00,08:00,500,460
26.07.2016,08:00,09:00,501,482
26.07.2016,09:00,10:00,500,463
26.07.2016,10:00,11:00,500,458
26.07.2016,11:00,12:00,500,459
26.07.2016,12:00,13:00,500,463
26.07.2016,13:00,14:00,500,465
26.07.2016,14:00,15:00,498,462
26.07.2016,15:00,16:00,496,460
26.07.2016,16:00,17:00,496,463
26.07.2016,17:00,18:00,496,462
26.07.2016,18:00,19:00,372,349
26.07.2016,19:00,20:00,499,469
26.07.2016,20:00,21:00,500,468
26.07.2016,21:00,22:00,500,463
26.07.2016,22:00,23:00,500,462
26.07.2016,23:00,00:00,501,459
27.07.2016,00:00,01:00,500,459
27.07.2016,01:00,02:00,375,349
27.07.2016,02:00,03:00,375,350
27.07.2016,03:00,04:00,499,467
27.07.2016,04:00,05:00,500,485
27.07.2016,05:00,06:00,500,488
27.07.2016,06:00,07:00,499,486
27.07.2016,07:00,08:00,500,485
27.07.2016,08:00,09:00,499,486
27.07.2016,09:00,10:00,498,486
27.07.2016,10:00,11:00,498,485
27.07.2016,11:00,12:00,498,479
27.07.2016,12:00,13:00,495,481
27.07.2016,13:00,14:00,497,469
27.07.2016,14:00,15:00,495,484
27.07.2016,15:00,16:00,495,487
27.07.2016,16:00,17:00,495,489
27.07.2016,17:00,18:00,495,489
27.07.2016,18:00,19:00,495,488
27.07.2016,19:00,20:00,498,468
27.07.2016,20:00,21:00,497,465
27.07.2016,21:00,22:00,499,464
27.07.2016,22:00,23:00,498,463
27.07.2016,23:00,00:00,495,464
28.07.2016,00:00,01:00,498,463
28.07.2016,01:00,02:00,499,467
28.07.2016,02:00,03:00,501,470
28.07.2016,03:00,04:00,499,469
28.07.2016,04:00,05:00,498,469
28.07.2016,05:00,06:00,499,468
28.07.2016,06:00,07:00,498,487
28.07.2016,07:00,08:00,500,492
28.07.2016,08:00,09:00,499,491
28.07.2016,09:00,10:00,501,489
28.07.2016,10:00,11:00,501,490
28.07.2016,11:00,12:00,500,491
28.07.2016,12:00,13:00,499,491
28.07.2016,13:00,14:00,500,492
28.07.2016,14:00,15:00,501,487
28.07.2016,15:00,16:00,496,469
28.07.2016,16:00,17:00,496,462
28.07.2016,17:00,18:00,498,462
28.07.2016,18:00,19:00,496,465
28.07.2016,19:00,20:00,498,475
28.07.2016,20:00,21:00,501,463
28.07.2016,21:00,22:00,501,462
28.07.2016,22:00,23:00,500,465
28.07.2016,23:00,00:00,501,473
29.07.2016,00:00,01:00,501,471
29.07.2016,01:00,02:00,501,471
29.07.2016,02:00,03:00,502,474
29.07.2016,03:00,04:00,501,466
29.07.2016,04:00,05:00,501,466
29.07.2016,05:00,06:00,501,468
29.07.2016,06:00,07:00,501,466
29.07.2016,07:00,08:00,501,468
29.07.2016,08:00,09:00,501,463
29.07.2016,09:00,10:00,499,474
29.07.2016,10:00,11:00,501,473
29.07.2016,11:00,12:00,501,469
29.07.2016,12:00,13:00,500,476
29.07.2016,13:00,14:00,500,474
29.07.2016,14:00,15:00,500,459
29.07.2016,15:00,16:00,501,465
29.07.2016,16:00,17:00,502,461
29.07.2016,17:00,18:00,501,458
29.07.2016,18:00,19:00,498,456
29.07.2016,19:00,20:00,499,466
29.07.2016,20:00,21:00,497,458
29.07.2016,21:00,22:00,498,464
29.07.2016,22:00,23:00,498,461
29.07.2016,23:00,00:00,498,467
30.07.2016,00:00,01:00,498,471
30.07.2016,01:00,02:00,500,471
30.07.2016,02:00,03:00,499,471
30.07.2016,03:00,04:00,498,471
30.07.2016,04:00,05:00,500,464
30.07.2016,05:00,06:00,499,466
30.07.2016,06:00,07:00,501,480
30.07.2016,07:00,08:00,502,472
30.07.2016,08:00,09:00,501,479
30.07.2016,09:00,10:00,497,472
30.07.2016,10:00,11:00,501,467
30.07.2016,11:00,12:00,500,464
30.07.2016,12:00,13:00,502,467
30.07.2016,13:00,14:00,498,463
30.07.2016,14:00,15:00,498,467
30.07.2016,15:00,16:00,499,469
30.07.2016,16:00,17:00,498,470
30.07.2016,17:00,18:00,498,471
30.07.2016,18:00,19:00,499,480
30.07.2016,19:00,20:00,499,475
30.07.2016,20:00,21:00,502,463
30.07.2016,21:00,22:00,501,465
30.07.2016,22:00,23:00,498,464
30.07.2016,23:00,00:00,498,467
31.07.2016,00:00,01:00,499,465
31.07.2016,01:00,02:00,498,470
31.07.2016,02:00,03:00,499,472
31.07.2016,03:00,04:00,497,472
31.07.2016,04:00,05:00,500,469
31.07.2016,05:00,06:00,498,466
31.07.2016,06:00,07:00,499,467
31.07.2016,07:00,08:00,500,467
31.07.2016,08:00,09:00,500,467
31.07.2016,09:00,10:00,500,467
31.07.2016,10:00,11:00,499,469
31.07.2016,11:00,12:00,501,461
31.07.2016,12:00,13:00,501,464
31.07.2016,13:00,14:00,500,465
31.07.2016,14:00,15:00,501,469
31.07.2016,15:00,16:00,495,465
31.07.2016,16:00,17:00,490,468
31.07.2016,17:00,18:00,490,470
31.07.2016,18:00,19:00,492,469
31.07.2016,19:00,20:00,501,466
31.07.2016,20:00,21:00,501,470
31.07.2016,21:00,22:00,498,469
31.07.2016,22:00,23:00,497,463
31.07.2016,23:00,00:00,499,465
01.08.2016,00:00,01:00,497,466
01.08.2016,01:00,02:00,501,468
01.08.2016,02:00,03:00,500,470
01.08.2016,03:00,04:00,499,471
01.08.2016,04:00,05:00,497,467
01.08.2016,05:00,06:00,500,473
01.08.2016,06:00,07:00,497,488
01.08.2016,07:00,08:00,502,490
01.08.2016,08:00,09:00,499,488
01.08.2016,09:00,10:00,501,488
01.08.2016,10:00,11:00,504,491
01.08.2016,11:00,12:00,502,492
01.08.2016,12:00,13:00,501,496
01.08.2016,13:00,14:00,501,494
01.08.2016,14:00,15:00,497,491
01.08.2016,15:00,16:00,497,488
01.08.2016,16:00,17:00,501,475
01.08.2016,17:00,18:00,500,468
01.08.2016,18:00,19:00,500,480
01.08.2016,19:00,20:00,499,493
01.08.2016,20:00,21:00,499,488
01.08.2016,21:00,22:00,500,484
01.08.2016,22:00,23:00,497,478
01.08.2016,23:00,00:00,500,478
02.08.2016,00:00,01:00,498,466
02.08.2016,01:00,02:00,501,467
02.08.2016,02:00,03:00,499,472
02.08.2016,03:00,04:00,499,474
02.08.2016,04:00,05:00,499,471
02.08.2016,05:00,06:00,501,478
02.08.2016,06:00,07:00,500,487
02.08.2016,07:00,08:00,501,491
02.08.2016,08:00,09:00,501,485
02.08.2016,09:00,10:00,502,474
02.08.2016,10:00,11:00,501,474
02.08.2016,11:00,12:00,502,475
02.08.2016,12:00,13:00,501,473
02.08.2016,13:00,14:00,503,473
02.08.2016,14:00,15:00,376,357
02.08.2016,15:00,16:00,496,473
02.08.2016,16:00,17:00,498,473
02.08.2016,17:00,18:00,500,466
02.08.2016,18:00,19:00,500,468
02.08.2016,19:00,20:00,500,477
02.08.2016,20:00,21:00,501,467
02.08.2016,21:00,22:00,502,468
02.08.2016,22:00,23:00,501,468
02.08.2016,23:00,00:00,500,473
03.08.2016,00:00,01:00,499,476
03.08.2016,01:00,02:00,499,464
03.08.2016,02:00,03:00,498,465
03.08.2016,03:00,04:00,501,464
03.08.2016,04:00,05:00,500,465
03.08.2016,05:00,06:00,501,471
03.08.2016,06:00,07:00,499,471
03.08.2016,07:00,08:00,503,470
03.08.2016,08:00,09:00,501,472
03.08.2016,09:00,10:00,502,468
03.08.2016,10:00,11:00,500,471
03.08.2016,11:00,12:00,499,469
03.08.2016,12:00,13:00,497,474
03.08.2016,13:00,14:00,498,476
03.08.2016,14:00,15:00,496,472
03.08.2016,15:00,16:00,497,473
03.08.2016,16:00,17:00,499,468
03.08.2016,17:00,18:00,500,464
03.08.2016,18:00,19:00,499,470
03.08.2016,19:00,20:00,501,473
03.08.2016,20:00,21:00,499,474
03.08.2016,21:00,22:00,375,359
03.08.2016,22:00,23:00,503,479
03.08.2016,23:00,00:00,501,467
04.08.2016,00:00,01:00,501,468
04.08.2016,01:00,02:00,500,467
04.08.2016,02:00,03:00,500,470
04.08.2016,03:00,04:00,501,476
04.08.2016,04:00,05:00,501,476
04.08.2016,05:00,06:00,501,470
04.08.2016,06:00,07:00,501,459
04.08.2016,07:00,08:00,500,437
04.08.2016,08:00,09:00,501,436
04.08.2016,09:00,10:00,500,447
04.08.2016,10:00,11:00,501,438
04.08.2016,11:00,12:00,499,440
04.08.2016,12:00,13:00,498,437
04.08.2016,13:00,14:00,496,434
04.08.2016,14:00,15:00,494,437
04.08.2016,15:00,16:00,491,458
04.08.2016,16:00,17:00,495,469
04.08.2016,17:00,18:00,494,472
04.08.2016,18:00,19:00,494,472
04.08.2016,19:00,20:00,494,469
04.08.2016,20:00,21:00,494,471
04.08.2016,21:00,22:00,495,468
04.08.2016,22:00,23:00,496,466
04.08.2016,23:00,00:00,498,472
05.08.2016,00:00,01:00,494,470
05.08.2016,01:00,02:00,498,463
05.08.2016,02:00,03:00,498,470
05.08.2016,03:00,04:00,498,469
05.08.2016,04:00,05:00,497,470
05.08.2016,05:00,06:00,496,475
05.08.2016,06:00,07:00,495,473
05.08.2016,07:00,08:00,499,481
05.08.2016,08:00,09:00,499,476
05.08.2016,09:00,10:00,499,483
05.08.2016,10:00,11:00,500,477
05.08.2016,11:00,12:00,499,476
05.08.2016,12:00,13:00,500,471
05.08.2016,13:00,14:00,500,472
05.08.2016,14:00,15:00,495,475
05.08.2016,15:00,16:00,498,473
05.08.2016,16:00,17:00,497,467
05.08.2016,17:00,18:00,497,463
05.08.2016,18:00,19:00,497,471
05.08.2016,19:00,20:00,498,462
05.08.2016,20:00,21:00,499,463
05.08.2016,21:00,22:00,494,462
05.08.2016,22:00,23:00,492,463
05.08.2016,23:00,00:00,492,457
06.08.2016,00:00,01:00,493,455
06.08.2016,01:00,02:00,496,455
06.08.2016,02:00,03:00,495,458
06.08.2016,03:00,04:00,499,463
06.08.2016,04:00,05:00,497,477
06.08.2016,05:00,06:00,497,476
06.08.2016,06:00,07:00,374,350
06.08.2016,07:00,08:00,497,466
06.08.2016,08:00,09:00,499,461
06.08.2016,09:00,10:00,499,458
06.08.2016,10:00,11:00,500,453
06.08.2016,11:00,12:00,498,459
06.08.2016,12:00,13:00,499,458
06.08.2016,13:00,14:00,498,467
06.08.2016,14:00,15:00,497,461
06.08.2016,15:00,16:00,375,348
06.08.2016,16:00,17:00,494,476
06.08.2016,17:00,18:00,500,482
06.08.2016,18:00,19:00,502,488
06.08.2016,19:00,20:00,501,488
06.08.2016,20:00,21:00,501,489
06.08.2016,21:00,22:00,502,490
06.08.2016,22:00,23:00,501,489
06.08.2016,23:00,00:00,501,490
07.08.2016,00:00,01:00,498,487
07.08.2016,01:00,02:00,497,471
07.08.2016,02:00,03:00,495,466
07.08.2016,03:00,04:00,490,462
07.08.2016,04:00,05:00,494,471
07.08.2016,05:00,06:00,492,462
07.08.2016,06:00,07:00,488,465
07.08.2016,07:00,08:00,498,481
07.08.2016,08:00,09:00,498,492
07.08.2016,09:00,10:00,498,487
07.08.2016,10:00,11:00,492,469
07.08.2016,11:00,12:00,455,452
07.08.2016,12:00,13:00,387,433
07.08.2016,13:00,14:00,372,431
07.08.2016,14:00,15:00,371,439
07.08.2016,15:00,16:00,380,441
07.08.2016,16:00,17:00,444,436
07.08.2016,17:00,18:00,488,474
07.08.2016,18:00,19:00,498,473
07.08.2016,19:00,20:00,499,475
07.08.2016,20:00,21:00,498,473
07.08.2016,21:00,22:00,497,477
07.08.2016,22:00,23:00,499,476
07.08.2016,23:00,00:00,495,463
08.08.2016,00:00,01:00,500,466
08.08.2016,01:00,02:00,502,472
08.08.2016,02:00,03:00,500,475
08.08.2016,03:00,04:00,497,473
08.08.2016,04:00,05:00,494,482
08.08.2016,05:00,06:00,493,488
08.08.2016,06:00,07:00,498,487
08.08.2016,07:00,08:00,499,493
08.08.2016,08:00,09:00,501,491
08.08.2016,09:00,10:00,498,491
08.08.2016,10:00,11:00,501,492
08.08.2016,11:00,12:00,498,493
08.08.2016,12:00,13:00,495,495
08.08.2016,13:00,14:00,498,492
08.08.2016,14:00,15:00,493,492
08.08.2016,15:00,16:00,496,490
08.08.2016,16:00,17:00,498,487
08.08.2016,17:00,18:00,498,478
08.08.2016,18:00,19:00,497,475
08.08.2016,19:00,20:00,498,476
08.08.2016,20:00,21:00,498,472
08.08.2016,21:00,22:00,498,473
08.08.2016,22:00,23:00,496,478
08.08.2016,23:00,00:00,373,361
09.08.2016,00:00,01:00,499,480
09.08.2016,01:00,02:00,501,476
09.08.2016,02:00,03:00,499,478
09.08.2016,03:00,04:00,503,478
09.08.2016,04:00,05:00,500,474
09.08.2016,05:00,06:00,498,475
09.08.2016,06:00,07:00,496,477
09.08.2016,07:00,08:00,500,476
09.08.2016,08:00,09:00,498,472
09.08.2016,09:00,10:00,499,462
09.08.2016,10:00,11:00,499,465
09.08.2016,11:00,12:00,498,466
09.08.2016,12:00,13:00,499,479
09.08.2016,13:00,14:00,501,475
09.08.2016,14:00,15:00,500,471
09.08.2016,15:00,16:00,500,460
09.08.2016,16:00,17:00,501,438
09.08.2016,17:00,18:00,501,443
09.08.2016,18:00,19:00,502,441
09.08.2016,19:00,20:00,501,434
09.08.2016,20:00,21:00,501,429
09.08.2016,21:00,22:00,502,430
09.08.2016,22:00,23:00,502,432
09.08.2016,23:00,00:00,501,426
10.08.2016,00:00,01:00,497,428
10.08.2016,01:00,02:00,503,435
10.08.2016,02:00,03:00,499,430
10.08.2016,03:00,04:00,501,427
10.08.2016,04:00,05:00,501,425
10.08.2016,05:00,06:00,500,440
10.08.2016,06:00,07:00,502,444
10.08.2016,07:00,08:00,499,447
10.08.2016,08:00,09:00,501,445
10.08.2016,09:00,10:00,500,459
10.08.2016,10:00,11:00,501,459
10.08.2016,11:00,12:00,502,456
10.08.2016,12:00,13:00,500,445
10.08.2016,13:00,14:00,501,447
10.08.2016,14:00,15:00,502,443
10.08.2016,15:00,16:00,498,448
10.08.2016,16:00,17:00,497,441
10.08.2016,17:00,18:00,497,449
10.08.2016,18:00,19:00,499,457
10.08.2016,19:00,20:00,495,439
10.08.2016,20:00,21:00,499,437
10.08.2016,21:00,22:00,499,437
10.08.2016,22:00,23:00,498,438
