date,start,end,11WD8KLIN5G--13E
27.06.2019,16:00,17:00,31
27.06.2019,17:00,18:00,31
27.06.2019,18:00,19:00,31
27.06.2019,19:00,20:00,31
27.06.2019,20:00,21:00,31
27.06.2019,21:00,22:00,31
27.06.2019,22:00,23:00,29
27.06.2019,23:00,00:00,28
28.06.2019,00:00,01:00,28
28.06.2019,01:00,02:00,26
28.06.2019,02:00,03:00,25
28.06.2019,03:00,04:00,25
28.06.2019,04:00,05:00,25
28.06.2019,05:00,06:00,25
28.06.2019,06:00,07:00,25
28.06.2019,07:00,08:00,24
28.06.2019,08:00,09:00,25
28.06.2019,09:00,10:00,25
28.06.2019,10:00,11:00,25
28.06.2019,11:00,12:00,25
28.06.2019,12:00,13:00,25
28.06.2019,13:00,14:00,25
28.06.2019,14:00,15:00,25
28.06.2019,15:00,16:00,25
28.06.2019,16:00,17:00,25
28.06.2019,17:00,18:00,25
28.06.2019,18:00,19:00,25
28.06.2019,19:00,20:00,25
28.06.2019,20:00,21:00,25
28.06.2019,21:00,22:00,23
28.06.2019,22:00,23:00,15
28.06.2019,23:00,00:00,15
29.06.2019,00:00,01:00,15
29.06.2019,01:00,02:00,16
29.06.2019,02:00,03:00,15
29.06.2019,03:00,04:00,15
29.06.2019,04:00,05:00,15
29.06.2019,05:00,06:00,15
29.06.2019,06:00,07:00,15
29.06.2019,07:00,08:00,15
29.06.2019,08:00,09:00,16
29.06.2019,09:00,10:00,15
29.06.2019,10:00,11:00,16
29.06.2019,11:00,12:00,16
29.06.2019,12:00,13:00,16
29.06.2019,13:00,14:00,16
29.06.2019,14:00,15:00,16
29.06.2019,15:00,16:00,16
29.06.2019,16:00,17:00,16
29.06.2019,17:00,18:00,16
29.06.2019,18:00,19:00,16
29.06.2019,19:00,20:00,16
29.06.2019,20:00,21:00,16
29.06.2019,21:00,22:00,16
29.06.2019,22:00,23:00,16
29.06.2019,23:00,00:00,15
30.06.2019,00:00,01:00,15
30.06.2019,01:00,02:00,16
30.06.2019,02:00,03:00,16
30.06.2019,03:00,04:00,16
30.06.2019,04:00,05:00,16
30.06.2019,05:00,06:00,16
30.06.2019,06:00,07:00,16
30.06.2019,07:00,08:00,16
30.06.2019,08:00,09:00,16
30.06.2019,09:00,10:00,16
30.06.2019,10:00,11:00,16
30.06.2019,11:00,12:00,16
30.06.2019,12:00,13:00,15
30.06.2019,13:00,14:00,16
30.06.2019,14:00,15:00,15
30.06.2019,15:00,16:00,15
30.06.2019,16:00,17:00,15
30.06.2019,17:00,18:00,15
30.06.2019,18:00,19:00,16
30.06.2019,19:00,20:00,16
30.06.2019,20:00,21:00,15
30.06.2019,21:00,22:00,15
30.06.2019,22:00,23:00,15
30.06.2019,23:00,00:00,15
01.07.2019,00:00,01:00,15
01.07.2019,01:00,02:00,16
01.07.2019,02:00,03:00,16
01.07.2019,03:00,04:00,16
01.07.2019,04:00,05:00,15
01.07.2019,05:00,06:00,16
01.07.2019,06:00,07:00,15
01.07.2019,07:00,08:00,15
01.07.2019,08:00,09:00,16
01.07.2019,09:00,10:00,16
01.07.2019,10:00,11:00,15
01.07.2019,11:00,12:00,15
01.07.2019,12:00,13:00,15
01.07.2019,13:00,14:00,15
01.07.2019,14:00,15:00,15
01.07.2019,15:00,16:00,15
01.07.2019,16:00,17:00,15
01.07.2019,17:00,18:00,15
01.07.2019,18:00,19:00,15
01.07.2019,19:00,20:00,16
01.07.2019,20:00,21:00,16
01.07.2019,21:00,22:00,16
01.07.2019,22:00,23:00,15
01.07.2019,23:00,00:00,15
02.07.2019,00:00,01:00,16
02.07.2019,01:00,02:00,16
02.07.2019,02:00,03:00,16
02.07.2019,03:00,04:00,16
02.07.2019,04:00,05:00,16
02.07.2019,05:00,06:00,16
02.07.2019,06:00,07:00,16
02.07.2019,07:00,08:00,15
02.07.2019,08:00,09:00,15
02.07.2019,09:00,10:00,15
02.07.2019,10:00,11:00,15
02.07.2019,11:00,12:00,15
02.07.2019,12:00,13:00,15
02.07.2019,13:00,14:00,15
02.07.2019,14:00,15:00,15
02.07.2019,15:00,16:00,15
02.07.2019,16:00,17:00,15
02.07.2019,17:00,18:00,15
02.07.2019,18:00,19:00,15
02.07.2019,19:00,20:00,15
02.07.2019,20:00,21:00,16
02.07.2019,21:00,22:00,16
02.07.2019,22:00,23:00,15
02.07.2019,23:00,00:00,16
03.07.2019,00:00,01:00,16
03.07.2019,01:00,02:00,15
03.07.2019,02:00,03:00,15
03.07.2019,03:00,04:00,16
03.07.2019,04:00,05:00,16
03.07.2019,05:00,06:00,15
03.07.2019,06:00,07:00,17
03.07.2019,07:00,08:00,25
03.07.2019,08:00,09:00,24
03.07.2019,09:00,10:00,25
03.07.2019,10:00,11:00,24
03.07.2019,11:00,12:00,25
03.07.2019,12:00,13:00,25
03.07.2019,13:00,14:00,25
03.07.2019,14:00,15:00,25
03.07.2019,15:00,16:00,25
03.07.2019,16:00,17:00,25
03.07.2019,17:00,18:00,25
03.07.2019,18:00,19:00,25
03.07.2019,19:00,20:00,25
03.07.2019,20:00,21:00,25
03.07.2019,21:00,22:00,25
03.07.2019,22:00,23:00,18
03.07.2019,23:00,00:00,16
04.07.2019,00:00,01:00,16
04.07.2019,01:00,02:00,16
04.07.2019,02:00,03:00,16
04.07.2019,03:00,04:00,15
04.07.2019,04:00,05:00,15
04.07.2019,05:00,06:00,20
04.07.2019,06:00,07:00,20
04.07.2019,07:00,08:00,24
04.07.2019,08:00,09:00,29
04.07.2019,09:00,10:00,29
04.07.2019,10:00,11:00,20
04.07.2019,11:00,12:00,20
04.07.2019,12:00,13:00,19
04.07.2019,13:00,14:00,16
04.07.2019,14:00,15:00,16
04.07.2019,15:00,16:00,17
04.07.2019,16:00,17:00,17
04.07.2019,17:00,18:00,17
04.07.2019,18:00,19:00,17
04.07.2019,19:00,20:00,17
04.07.2019,20:00,21:00,16
04.07.2019,21:00,22:00,16
04.07.2019,22:00,23:00,17
04.07.2019,23:00,00:00,17
05.07.2019,00:00,01:00,17
05.07.2019,01:00,02:00,17
05.07.2019,02:00,03:00,17
05.07.2019,03:00,04:00,16
05.07.2019,04:00,05:00,16
05.07.2019,05:00,06:00,16
05.07.2019,06:00,07:00,29
05.07.2019,07:00,08:00,30
05.07.2019,08:00,09:00,30
05.07.2019,09:00,10:00,30
05.07.2019,10:00,11:00,30
05.07.2019,11:00,12:00,21
05.07.2019,12:00,13:00,21
05.07.2019,13:00,14:00,20
05.07.2019,14:00,15:00,16
05.07.2019,15:00,16:00,17
05.07.2019,16:00,17:00,17
05.07.2019,17:00,18:00,17
05.07.2019,18:00,19:00,17
05.07.2019,19:00,20:00,17
05.07.2019,20:00,21:00,17
05.07.2019,21:00,22:00,17
05.07.2019,22:00,23:00,17
05.07.2019,23:00,00:00,17
06.07.2019,00:00,01:00,17
06.07.2019,01:00,02:00,17
06.07.2019,02:00,03:00,17
06.07.2019,03:00,04:00,16
06.07.2019,04:00,05:00,16
06.07.2019,05:00,06:00,16
06.07.2019,06:00,07:00,16
06.07.2019,07:00,08:00,17
06.07.2019,08:00,09:00,17
06.07.2019,09:00,10:00,17
06.07.2019,10:00,11:00,17
06.07.2019,11:00,12:00,17
06.07.2019,12:00,13:00,17
06.07.2019,13:00,14:00,17
06.07.2019,14:00,15:00,17
06.07.2019,15:00,16:00,17
06.07.2019,16:00,17:00,17
06.07.2019,17:00,18:00,17
06.07.2019,18:00,19:00,17
06.07.2019,19:00,20:00,16
06.07.2019,20:00,21:00,16
06.07.2019,21:00,22:00,16
06.07.2019,22:00,23:00,16
06.07.2019,23:00,00:00,17
07.07.2019,00:00,01:00,17
07.07.2019,01:00,02:00,16
07.07.2019,02:00,03:00,17
07.07.2019,03:00,04:00,17
07.07.2019,04:00,05:00,16
07.07.2019,05:00,06:00,16
07.07.2019,06:00,07:00,16
07.07.2019,07:00,08:00,16
07.07.2019,08:00,09:00,16
07.07.2019,09:00,10:00,16
07.07.2019,10:00,11:00,16
07.07.2019,11:00,12:00,16
07.07.2019,12:00,13:00,16
07.07.2019,13:00,14:00,16
07.07.2019,14:00,15:00,17
07.07.2019,15:00,16:00,17
07.07.2019,16:00,17:00,17
07.07.2019,17:00,18:00,17
07.07.2019,18:00,19:00,16
07.07.2019,19:00,20:00,16
07.07.2019,20:00,21:00,16
07.07.2019,21:00,22:00,16
07.07.2019,22:00,23:00,16
07.07.2019,23:00,00:00,17
08.07.2019,00:00,01:00,17
08.07.2019,01:00,02:00,17
08.07.2019,02:00,03:00,17
08.07.2019,03:00,04:00,17
08.07.2019,04:00,05:00,16
08.07.2019,05:00,06:00,17
08.07.2019,06:00,07:00,26
08.07.2019,07:00,08:00,26
08.07.2019,08:00,09:00,26
08.07.2019,09:00,10:00,26
08.07.2019,10:00,11:00,26
08.07.2019,11:00,12:00,26
08.07.2019,12:00,13:00,26
08.07.2019,13:00,14:00,26
08.07.2019,14:00,15:00,21
08.07.2019,15:00,16:00,21
08.07.2019,16:00,17:00,21
08.07.2019,17:00,18:00,21
08.07.2019,18:00,19:00,21
08.07.2019,19:00,20:00,21
08.07.2019,20:00,21:00,21
08.07.2019,21:00,22:00,21
08.07.2019,22:00,23:00,21
08.07.2019,23:00,00:00,17
09.07.2019,00:00,01:00,17
09.07.2019,01:00,02:00,17
09.07.2019,02:00,03:00,17
09.07.2019,03:00,04:00,17
09.07.2019,04:00,05:00,17
09.07.2019,05:00,06:00,23
09.07.2019,06:00,07:00,30
09.07.2019,07:00,08:00,31
09.07.2019,08:00,09:00,35
09.07.2019,09:00,10:00,35
09.07.2019,10:00,11:00,31
09.07.2019,11:00,12:00,26
09.07.2019,12:00,13:00,26
09.07.2019,13:00,14:00,18
09.07.2019,14:00,15:00,18
09.07.2019,15:00,16:00,19
09.07.2019,16:00,17:00,23
09.07.2019,17:00,18:00,22
09.07.2019,18:00,19:00,18
09.07.2019,19:00,20:00,18
09.07.2019,20:00,21:00,18
09.07.2019,21:00,22:00,18
09.07.2019,22:00,23:00,18
09.07.2019,23:00,00:00,18
10.07.2019,00:00,01:00,18
10.07.2019,01:00,02:00,18
10.07.2019,02:00,03:00,18
10.07.2019,03:00,04:00,18
10.07.2019,04:00,05:00,19
10.07.2019,05:00,06:00,27
10.07.2019,06:00,07:00,27
10.07.2019,07:00,08:00,36
10.07.2019,08:00,09:00,37
10.07.2019,09:00,10:00,29
10.07.2019,10:00,11:00,28
10.07.2019,11:00,12:00,28
10.07.2019,12:00,13:00,28
10.07.2019,13:00,14:00,28
10.07.2019,14:00,15:00,28
10.07.2019,15:00,16:00,24
10.07.2019,16:00,17:00,24
10.07.2019,17:00,18:00,19
10.07.2019,18:00,19:00,19
10.07.2019,19:00,20:00,19
10.07.2019,20:00,21:00,19
10.07.2019,21:00,22:00,19
10.07.2019,22:00,23:00,19
10.07.2019,23:00,00:00,19
11.07.2019,00:00,01:00,19
11.07.2019,01:00,02:00,19
11.07.2019,02:00,03:00,19
11.07.2019,03:00,04:00,19
11.07.2019,04:00,05:00,19
11.07.2019,05:00,06:00,23
11.07.2019,06:00,07:00,23
11.07.2019,07:00,08:00,23
11.07.2019,08:00,09:00,21
11.07.2019,09:00,10:00,19
11.07.2019,10:00,11:00,19
11.07.2019,11:00,12:00,18
11.07.2019,12:00,13:00,19
11.07.2019,13:00,14:00,19
11.07.2019,14:00,15:00,19
11.07.2019,15:00,16:00,19
11.07.2019,16:00,17:00,19
11.07.2019,17:00,18:00,19
11.07.2019,18:00,19:00,19
11.07.2019,19:00,20:00,19
11.07.2019,20:00,21:00,19
11.07.2019,21:00,22:00,19
11.07.2019,22:00,23:00,19
11.07.2019,23:00,00:00,19
12.07.2019,00:00,01:00,19
12.07.2019,01:00,02:00,19
12.07.2019,02:00,03:00,19
12.07.2019,03:00,04:00,19
12.07.2019,04:00,05:00,19
12.07.2019,05:00,06:00,19
12.07.2019,06:00,07:00,18
12.07.2019,07:00,08:00,19
12.07.2019,08:00,09:00,19
12.07.2019,09:00,10:00,19
12.07.2019,10:00,11:00,18
12.07.2019,11:00,12:00,18
12.07.2019,12:00,13:00,18
12.07.2019,13:00,14:00,18
12.07.2019,14:00,15:00,18
12.07.2019,15:00,16:00,18
12.07.2019,16:00,17:00,18
12.07.2019,17:00,18:00,18
12.07.2019,18:00,19:00,18
12.07.2019,19:00,20:00,18
12.07.2019,20:00,21:00,18
12.07.2019,21:00,22:00,18
12.07.2019,22:00,23:00,18
12.07.2019,23:00,00:00,18
13.07.2019,00:00,01:00,18
13.07.2019,01:00,02:00,18
13.07.2019,02:00,03:00,18
13.07.2019,03:00,04:00,18
13.07.2019,04:00,05:00,18
13.07.2019,05:00,06:00,18
13.07.2019,06:00,07:00,18
13.07.2019,07:00,08:00,18
13.07.2019,08:00,09:00,18
13.07.2019,09:00,10:00,18
13.07.2019,10:00,11:00,18
13.07.2019,11:00,12:00,18
13.07.2019,12:00,13:00,18
13.07.2019,13:00,14:00,18
13.07.2019,14:00,15:00,18
13.07.2019,15:00,16:00,18
13.07.2019,16:00,17:00,18
13.07.2019,17:00,18:00,18
13.07.2019,18:00,19:00,18
13.07.2019,19:00,20:00,18
13.07.2019,20:00,21:00,18
13.07.2019,21:00,22:00,18
13.07.2019,22:00,23:00,18
13.07.2019,23:00,00:00,18
14.07.2019,00:00,01:00,18
14.07.2019,01:00,02:00,18
14.07.2019,02:00,03:00,18
14.07.2019,03:00,04:00,18
14.07.2019,04:00,05:00,18
14.07.2019,05:00,06:00,18
14.07.2019,06:00,07:00,18
14.07.2019,07:00,08:00,18
14.07.2019,08:00,09:00,18
14.07.2019,09:00,10:00,18
14.07.2019,10:00,11:00,18
14.07.2019,11:00,12:00,18
14.07.2019,12:00,13:00,18
14.07.2019,13:00,14:00,18
14.07.2019,14:00,15:00,18
14.07.2019,15:00,16:00,18
14.07.2019,16:00,17:00,18
14.07.2019,17:00,18:00,18
14.07.2019,18:00,19:00,18
14.07.2019,19:00,20:00,18
14.07.2019,20:00,21:00,18
14.07.2019,21:00,22:00,18
14.07.2019,22:00,23:00,18
14.07.2019,23:00,00:00,18
15.07.2019,00:00,01:00,18
15.07.2019,01:00,02:00,18
15.07.2019,02:00,03:00,18
15.07.2019,03:00,04:00,18
15.07.2019,04:00,05:00,18
15.07.2019,05:00,06:00,18
15.07.2019,06:00,07:00,18
15.07.2019,07:00,08:00,18
15.07.2019,08:00,09:00,18
15.07.2019,09:00,10:00,18
15.07.2019,10:00,11:00,18
15.07.2019,11:00,12:00,18
15.07.2019,12:00,13:00,18
15.07.2019,13:00,14:00,18
15.07.2019,14:00,15:00,18
15.07.2019,15:00,16:00,18
15.07.2019,16:00,17:00,18
15.07.2019,17:00,18:00,18
15.07.2019,18:00,19:00,18
15.07.2019,19:00,20:00,18
15.07.2019,20:00,21:00,18
15.07.2019,21:00,22:00,18
15.07.2019,22:00,23:00,18
15.07.2019,23:00,00:00,18
16.07.2019,00:00,01:00,18
16.07.2019,01:00,02:00,18
16.07.2019,02:00,03:00,18
16.07.2019,03:00,04:00,18
16.07.2019,04:00,05:00,18
16.07.2019,05:00,06:00,18
16.07.2019,06:00,07:00,18
16.07.2019,07:00,08:00,18
16.07.2019,08:00,09:00,18
16.07.2019,09:00,10:00,18
16.07.2019,10:00,11:00,18
16.07.2019,11:00,12:00,18
16.07.2019,12:00,13:00,18
16.07.2019,13:00,14:00,18
16.07.2019,14:00,15:00,18
16.07.2019,15:00,16:00,18
16.07.2019,16:00,17:00,18
16.07.2019,17:00,18:00,18
16.07.2019,18:00,19:00,18
16.07.2019,19:00,20:00,18
16.07.2019,20:00,21:00,18
16.07.2019,21:00,22:00,18
16.07.2019,22:00,23:00,18
16.07.2019,23:00,00:00,18
17.07.2019,00:00,01:00,18
17.07.2019,01:00,02:00,18
17.07.2019,02:00,03:00,18
17.07.2019,03:00,04:00,18
17.07.2019,04:00,05:00,18
17.07.2019,05:00,06:00,18
17.07.2019,06:00,07:00,18
17.07.2019,07:00,08:00,18
17.07.2019,08:00,09:00,18
17.07.2019,09:00,10:00,18
17.07.2019,10:00,11:00,18
17.07.2019,11:00,12:00,18
17.07.2019,12:00,13:00,18
17.07.2019,13:00,14:00,18
17.07.2019,14:00,15:00,18
17.07.2019,15:00,16:00,18
17.07.2019,16:00,17:00,18
17.07.2019,17:00,18:00,18
17.07.2019,18:00,19:00,18
17.07.2019,19:00,20:00,18
17.07.2019,20:00,21:00,18
17.07.2019,21:00,22:00,18
17.07.2019,22:00,23:00,18
17.07.2019,23:00,00:00,18
18.07.2019,00:00,01:00,18
18.07.2019,01:00,02:00,18
18.07.2019,02:00,03:00,18
18.07.2019,03:00,04:00,18
18.07.2019,04:00,05:00,18
18.07.2019,05:00,06:00,18
18.07.2019,06:00,07:00,18
18.07.2019,07:00,08:00,18
18.07.2019,08:00,09:00,18
18.07.2019,09:00,10:00,18
18.07.2019,10:00,11:00,18
18.07.2019,11:00,12:00,18
18.07.2019,12:00,13:00,18
18.07.2019,13:00,14:00,18
18.07.2019,14:00,15:00,18
18.07.2019,15:00,16:00,18
18.07.2019,16:00,17:00,18
18.07.2019,17:00,18:00,18
18.07.2019,18:00,19:00,18
18.07.2019,19:00,20:00,18
18.07.2019,20:00,21:00,18
18.07.2019,21:00,22:00,18
18.07.2019,22:00,23:00,18
18.07.2019,23:00,00:00,18
19.07.2019,00:00,01:00,18
19.07.2019,01:00,02:00,18
19.07.2019,02:00,03:00,18
19.07.2019,03:00,04:00,18
19.07.2019,04:00,05:00,18
19.07.2019,05:00,06:00,18
19.07.2019,06:00,07:00,18
19.07.2019,07:00,08:00,18
19.07.2019,08:00,09:00,18
19.07.2019,09:00,10:00,18
19.07.2019,10:00,11:00,18
19.07.2019,11:00,12:00,18
19.07.2019,12:00,13:00,18
19.07.2019,13:00,14:00,18
19.07.2019,14:00,15:00,18
19.07.2019,15:00,16:00,18
19.07.2019,16:00,17:00,18
19.07.2019,17:00,18:00,18
19.07.2019,18:00,19:00,18
19.07.2019,19:00,20:00,18
19.07.2019,20:00,21:00,18
19.07.2019,21:00,22:00,18
19.07.2019,22:00,23:00,18
19.07.2019,23:00,00:00,18
20.07.2019,00:00,01:00,18
20.07.2019,01:00,02:00,18
20.07.2019,02:00,03:00,18
20.07.2019,03:00,04:00,18
20.07.2019,04:00,05:00,18
20.07.2019,05:00,06:00,18
20.07.2019,06:00,07:00,18
20.07.2019,07:00,08:00,18
20.07.2019,08:00,09:00,18
20.07.2019,09:00,10:00,18
20.07.2019,10:00,11:00,18
20.07.2019,11:00,12:00,18
20.07.2019,12:00,13:00,18
20.07.2019,13:00,14:00,18
20.07.2019,14:00,15:00,18
20.07.2019,15:00,16:00,18
20.07.2019,16:00,17:00,18
20.07.2019,17:00,18:00,18
20.07.2019,18:00,19:00,18
20.07.2019,19:00,20:00,18
20.07.2019,20:00,21:00,18
20.07.2019,21:00,22:00,18
20.07.2019,22:00,23:00,18
20.07.2019,23:00,00:00,18
21.07.2019,00:00,01:00,18
21.07.2019,01:00,02:00,18
21.07.2019,02:00,03:00,18
21.07.2019,03:00,04:00,18
21.07.2019,04:00,05:00,18
21.07.2019,05:00,06:00,18
21.07.2019,06:00,07:00,18
21.07.2019,07:00,08:00,18
21.07.2019,08:00,09:00,18
21.07.2019,09:00,10:00,18
21.07.2019,10:00,11:00,18
21.07.2019,11:00,12:00,18
21.07.2019,12:00,13:00,18
21.07.2019,13:00,14:00,18
21.07.2019,14:00,15:00,18
21.07.2019,15:00,16:00,18
21.07.2019,16:00,17:00,18
21.07.2019,17:00,18:00,18
21.07.2019,18:00,19:00,18
21.07.2019,19:00,20:00,18
21.07.2019,20:00,21:00,18
21.07.2019,21:00,22:00,18
21.07.2019,22:00,23:00,18
21.07.2019,23:00,00:00,18
22.07.2019,00:00,01:00,18
22.07.2019,01:00,02:00,18
22.07.2019,02:00,03:00,18
22.07.2019,03:00,04:00,18
22.07.2019,04:00,05:00,18
22.07.2019,05:00,06:00,18
22.07.2019,06:00,07:00,18
22.07.2019,07:00,08:00,18
22.07.2019,08:00,09:00,18
22.07.2019,09:00,10:00,18
22.07.2019,10:00,11:00,18
22.07.2019,11:00,12:00,18
22.07.2019,12:00,13:00,18
22.07.2019,13:00,14:00,18
22.07.2019,14:00,15:00,18
22.07.2019,15:00,16:00,18
22.07.2019,16:00,17:00,18
22.07.2019,17:00,18:00,18
22.07.2019,18:00,19:00,18
22.07.2019,19:00,20:00,18
22.07.2019,20:00,21:00,18
22.07.2019,21:00,22:00,18
22.07.2019,22:00,23:00,18
22.07.2019,23:00,00:00,18
23.07.2019,00:00,01:00,18
23.07.2019,01:00,02:00,18
23.07.2019,02:00,03:00,18
23.07.2019,03:00,04:00,18
23.07.2019,04:00,05:00,18
23.07.2019,05:00,06:00,18
23.07.2019,06:00,07:00,18
23.07.2019,07:00,08:00,18
23.07.2019,08:00,09:00,18
23.07.2019,09:00,10:00,18
23.07.2019,10:00,11:00,18
23.07.2019,11:00,12:00,18
23.07.2019,12:00,13:00,18
23.07.2019,13:00,14:00,18
23.07.2019,14:00,15:00,18
23.07.2019,15:00,16:00,18
23.07.2019,16:00,17:00,18
23.07.2019,17:00,18:00,18
23.07.2019,18:00,19:00,18
23.07.2019,19:00,20:00,18
23.07.2019,20:00,21:00,18
23.07.2019,21:00,22:00,18
23.07.2019,22:00,23:00,18
23.07.2019,23:00,00:00,18
24.07.2019,00:00,01:00,18
24.07.2019,01:00,02:00,18
24.07.2019,02:00,03:00,18
24.07.2019,03:00,04:00,18
24.07.2019,04:00,05:00,18
24.07.2019,05:00,06:00,18
24.07.2019,06:00,07:00,18
24.07.2019,07:00,08:00,18
24.07.2019,08:00,09:00,18
24.07.2019,09:00,10:00,18
24.07.2019,10:00,11:00,18
24.07.2019,11:00,12:00,18
24.07.2019,12:00,13:00,18
24.07.2019,13:00,14:00,18
24.07.2019,14:00,15:00,18
24.07.2019,15:00,16:00,18
24.07.2019,16:00,17:00,18
24.07.2019,17:00,18:00,17
24.07.2019,18:00,19:00,17
24.07.2019,19:00,20:00,17
24.07.2019,20:00,21:00,17
24.07.2019,21:00,22:00,17
24.07.2019,22:00,23:00,18
24.07.2019,23:00,00:00,18
25.07.2019,00:00,01:00,18
25.07.2019,01:00,02:00,18
25.07.2019,02:00,03:00,18
25.07.2019,03:00,04:00,18
25.07.2019,04:00,05:00,18
25.07.2019,05:00,06:00,18
25.07.2019,06:00,07:00,18
25.07.2019,07:00,08:00,18
25.07.2019,08:00,09:00,18
25.07.2019,09:00,10:00,18
25.07.2019,10:00,11:00,18
25.07.2019,11:00,12:00,18
25.07.2019,12:00,13:00,18
25.07.2019,13:00,14:00,18
25.07.2019,14:00,15:00,17
25.07.2019,15:00,16:00,17
25.07.2019,16:00,17:00,17
25.07.2019,17:00,18:00,17
25.07.2019,18:00,19:00,17
25.07.2019,19:00,20:00,17
25.07.2019,20:00,21:00,18
25.07.2019,21:00,22:00,17
25.07.2019,22:00,23:00,17
25.07.2019,23:00,00:00,18
26.07.2019,00:00,01:00,18
26.07.2019,01:00,02:00,18
26.07.2019,02:00,03:00,18
26.07.2019,03:00,04:00,18
26.07.2019,04:00,05:00,18
26.07.2019,05:00,06:00,18
26.07.2019,06:00,07:00,18
26.07.2019,07:00,08:00,18
26.07.2019,08:00,09:00,18
26.07.2019,09:00,10:00,17
26.07.2019,10:00,11:00,17
26.07.2019,11:00,12:00,17
26.07.2019,12:00,13:00,17
26.07.2019,13:00,14:00,17
26.07.2019,14:00,15:00,17
26.07.2019,15:00,16:00,17
26.07.2019,16:00,17:00,17
26.07.2019,17:00,18:00,17
26.07.2019,18:00,19:00,17
26.07.2019,19:00,20:00,17
26.07.2019,20:00,21:00,17
26.07.2019,21:00,22:00,17
26.07.2019,22:00,23:00,17
26.07.2019,23:00,00:00,18
27.07.2019,00:00,01:00,18
27.07.2019,01:00,02:00,18
27.07.2019,02:00,03:00,18
27.07.2019,03:00,04:00,18
27.07.2019,04:00,05:00,18
27.07.2019,05:00,06:00,18
27.07.2019,06:00,07:00,18
27.07.2019,07:00,08:00,17
27.07.2019,08:00,09:00,17
27.07.2019,09:00,10:00,17
27.07.2019,10:00,11:00,17
27.07.2019,11:00,12:00,17
27.07.2019,12:00,13:00,18
27.07.2019,13:00,14:00,17
27.07.2019,14:00,15:00,17
27.07.2019,15:00,16:00,17
27.07.2019,16:00,17:00,17
27.07.2019,17:00,18:00,17
27.07.2019,18:00,19:00,17
27.07.2019,19:00,20:00,17
27.07.2019,20:00,21:00,18
27.07.2019,21:00,22:00,18
27.07.2019,22:00,23:00,17
27.07.2019,23:00,00:00,17
28.07.2019,00:00,01:00,18
28.07.2019,01:00,02:00,18
28.07.2019,02:00,03:00,18
28.07.2019,03:00,04:00,18
28.07.2019,04:00,05:00,18
28.07.2019,05:00,06:00,18
28.07.2019,06:00,07:00,18
28.07.2019,07:00,08:00,18
28.07.2019,08:00,09:00,17
28.07.2019,09:00,10:00,18
28.07.2019,10:00,11:00,18
28.07.2019,11:00,12:00,17
28.07.2019,12:00,13:00,17
28.07.2019,13:00,14:00,17
28.07.2019,14:00,15:00,17
28.07.2019,15:00,16:00,17
28.07.2019,16:00,17:00,17
28.07.2019,17:00,18:00,17
28.07.2019,18:00,19:00,17
28.07.2019,19:00,20:00,17
28.07.2019,20:00,21:00,17
28.07.2019,21:00,22:00,18
28.07.2019,22:00,23:00,17
28.07.2019,23:00,00:00,18
29.07.2019,00:00,01:00,18
29.07.2019,01:00,02:00,18
29.07.2019,02:00,03:00,18
29.07.2019,03:00,04:00,18
29.07.2019,04:00,05:00,18
29.07.2019,05:00,06:00,18
29.07.2019,06:00,07:00,18
29.07.2019,07:00,08:00,17
29.07.2019,08:00,09:00,17
29.07.2019,09:00,10:00,17
29.07.2019,10:00,11:00,17
29.07.2019,11:00,12:00,17
29.07.2019,12:00,13:00,17
29.07.2019,13:00,14:00,17
29.07.2019,14:00,15:00,18
29.07.2019,15:00,16:00,17
29.07.2019,16:00,17:00,17
29.07.2019,17:00,18:00,17
29.07.2019,18:00,19:00,17
29.07.2019,19:00,20:00,17
29.07.2019,20:00,21:00,17
29.07.2019,21:00,22:00,18
29.07.2019,22:00,23:00,17
29.07.2019,23:00,00:00,18
30.07.2019,00:00,01:00,18
30.07.2019,01:00,02:00,18
30.07.2019,02:00,03:00,18
30.07.2019,03:00,04:00,18
30.07.2019,04:00,05:00,18
30.07.2019,05:00,06:00,17
30.07.2019,06:00,07:00,17
30.07.2019,07:00,08:00,17
30.07.2019,08:00,09:00,17
30.07.2019,09:00,10:00,17
30.07.2019,10:00,11:00,17
30.07.2019,11:00,12:00,17
30.07.2019,12:00,13:00,17
30.07.2019,13:00,14:00,17
30.07.2019,14:00,15:00,17
30.07.2019,15:00,16:00,17
30.07.2019,16:00,17:00,18
30.07.2019,17:00,18:00,18
30.07.2019,18:00,19:00,17
30.07.2019,19:00,20:00,17
30.07.2019,20:00,21:00,17
30.07.2019,21:00,22:00,18
30.07.2019,22:00,23:00,17
30.07.2019,23:00,00:00,18
31.07.2019,00:00,01:00,18
31.07.2019,01:00,02:00,18
31.07.2019,02:00,03:00,18
31.07.2019,03:00,04:00,18
31.07.2019,04:00,05:00,18
31.07.2019,05:00,06:00,17
31.07.2019,06:00,07:00,17
31.07.2019,07:00,08:00,17
31.07.2019,08:00,09:00,17
31.07.2019,09:00,10:00,17
31.07.2019,10:00,11:00,17
31.07.2019,11:00,12:00,17
31.07.2019,12:00,13:00,17
31.07.2019,13:00,14:00,17
31.07.2019,14:00,15:00,17
31.07.2019,15:00,16:00,17
31.07.2019,16:00,17:00,17
31.07.2019,17:00,18:00,17
31.07.2019,18:00,19:00,17
31.07.2019,19:00,20:00,17
31.07.2019,20:00,21:00,17
31.07.2019,21:00,22:00,17
