date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
18.07.2017,10:00,11:00,,499.0,333.0
18.07.2017,11:00,12:00,,499.0,405.0
18.07.2017,12:00,13:00,,499.0,420.0
18.07.2017,13:00,14:00,,499.0,349.0
18.07.2017,14:00,15:00,,500.0,323.0
18.07.2017,15:00,16:00,,500.0,329.0
18.07.2017,16:00,17:00,,500.0,340.0
18.07.2017,17:00,18:00,,501.0,316.0
18.07.2017,18:00,19:00,,464.0,316.0
18.07.2017,19:00,20:00,,475.0,347.0
18.07.2017,20:00,21:00,,484.0,413.0
18.07.2017,21:00,22:00,,491.0,416.0
18.07.2017,22:00,23:00,,445.0,411.0
18.07.2017,23:00,00:00,,267.0,418.0
19.07.2017,00:00,01:00,,0.0,534.0
19.07.2017,01:00,02:00,,0.0,656.0
19.07.2017,02:00,03:00,,0.0,704.0
19.07.2017,03:00,04:00,,0.0,705.0
19.07.2017,04:00,05:00,,0.0,705.0
19.07.2017,05:00,06:00,,0.0,704.0
19.07.2017,06:00,07:00,,0.0,705.0
19.07.2017,07:00,08:00,,0.0,705.0
19.07.2017,08:00,09:00,,0.0,705.0
19.07.2017,09:00,10:00,,0.0,705.0
19.07.2017,10:00,11:00,,0.0,706.0
19.07.2017,11:00,12:00,,0.0,700.0
19.07.2017,12:00,13:00,,0.0,706.0
19.07.2017,13:00,14:00,,0.0,706.0
19.07.2017,14:00,15:00,,0.0,705.0
19.07.2017,15:00,16:00,,0.0,739.0
19.07.2017,16:00,17:00,,0.0,769.0
19.07.2017,17:00,18:00,,0.0,770.0
19.07.2017,18:00,19:00,,0.0,770.0
19.07.2017,19:00,20:00,,0.0,773.0
19.07.2017,20:00,21:00,,0.0,773.0
19.07.2017,21:00,22:00,,0.0,776.0
19.07.2017,22:00,23:00,,0.0,777.0
19.07.2017,23:00,00:00,,0.0,755.0
20.07.2017,00:00,01:00,,0.0,569.0
20.07.2017,01:00,02:00,,0.0,526.0
20.07.2017,02:00,03:00,,0.0,519.0
20.07.2017,03:00,04:00,,0.0,522.0
20.07.2017,04:00,05:00,,0.0,521.0
20.07.2017,05:00,06:00,,0.0,538.0
20.07.2017,06:00,07:00,,0.0,587.0
20.07.2017,07:00,08:00,,0.0,749.0
20.07.2017,08:00,09:00,,0.0,772.0
20.07.2017,09:00,10:00,,0.0,772.0
20.07.2017,10:00,11:00,,0.0,777.0
20.07.2017,11:00,12:00,,0.0,779.0
20.07.2017,12:00,13:00,,0.0,782.0
20.07.2017,13:00,14:00,,0.0,771.0
20.07.2017,14:00,15:00,,0.0,782.0
20.07.2017,15:00,16:00,,0.0,783.0
20.07.2017,16:00,17:00,,0.0,782.0
20.07.2017,17:00,18:00,,0.0,778.0
20.07.2017,18:00,19:00,,0.0,779.0
20.07.2017,19:00,20:00,,0.0,779.0
20.07.2017,20:00,21:00,,0.0,778.0
20.07.2017,21:00,22:00,,0.0,777.0
20.07.2017,22:00,23:00,,0.0,776.0
20.07.2017,23:00,00:00,,0.0,777.0
21.07.2017,00:00,01:00,,0.0,639.0
21.07.2017,01:00,02:00,,0.0,498.0
21.07.2017,02:00,03:00,,0.0,318.0
21.07.2017,03:00,04:00,,0.0,266.0
21.07.2017,04:00,05:00,,0.0,293.0
21.07.2017,05:00,06:00,,0.0,546.0
21.07.2017,06:00,07:00,,0.0,753.0
21.07.2017,07:00,08:00,,0.0,787.0
21.07.2017,08:00,09:00,,0.0,791.0
21.07.2017,09:00,10:00,,0.0,792.0
21.07.2017,10:00,11:00,,0.0,792.0
21.07.2017,11:00,12:00,,0.0,793.0
21.07.2017,12:00,13:00,,0.0,793.0
21.07.2017,13:00,14:00,,0.0,791.0
21.07.2017,14:00,15:00,,0.0,793.0
21.07.2017,15:00,16:00,,0.0,790.0
21.07.2017,16:00,17:00,,0.0,792.0
21.07.2017,17:00,18:00,,0.0,792.0
21.07.2017,18:00,19:00,,0.0,793.0
21.07.2017,19:00,20:00,,0.0,791.0
21.07.2017,20:00,21:00,,0.0,792.0
21.07.2017,21:00,22:00,,0.0,791.0
21.07.2017,22:00,23:00,,0.0,790.0
21.07.2017,23:00,00:00,,0.0,687.0
22.07.2017,00:00,01:00,,0.0,369.0
22.07.2017,01:00,02:00,,0.0,296.0
22.07.2017,02:00,03:00,,0.0,78.0
22.07.2017,03:00,04:00,,0.0,0.0
22.07.2017,04:00,05:00,,0.0,0.0
22.07.2017,05:00,06:00,,0.0,0.0
22.07.2017,06:00,07:00,,0.0,0.0
22.07.2017,07:00,08:00,,0.0,0.0
22.07.2017,08:00,09:00,,0.0,0.0
22.07.2017,09:00,10:00,,0.0,0.0
22.07.2017,10:00,11:00,,0.0,0.0
22.07.2017,11:00,12:00,,0.0,0.0
22.07.2017,12:00,13:00,,0.0,0.0
22.07.2017,13:00,14:00,,0.0,0.0
22.07.2017,14:00,15:00,,0.0,0.0
22.07.2017,15:00,16:00,,0.0,0.0
22.07.2017,16:00,17:00,,0.0,0.0
22.07.2017,17:00,18:00,,0.0,0.0
22.07.2017,18:00,19:00,,0.0,0.0
22.07.2017,19:00,20:00,,0.0,0.0
22.07.2017,20:00,21:00,,0.0,0.0
22.07.2017,21:00,22:00,,0.0,0.0
22.07.2017,22:00,23:00,,0.0,0.0
22.07.2017,23:00,00:00,,0.0,0.0
23.07.2017,00:00,01:00,,0.0,0.0
23.07.2017,01:00,02:00,,0.0,0.0
23.07.2017,02:00,03:00,,0.0,0.0
23.07.2017,03:00,04:00,,0.0,0.0
23.07.2017,04:00,05:00,,0.0,0.0
23.07.2017,05:00,06:00,,0.0,0.0
23.07.2017,06:00,07:00,,0.0,0.0
23.07.2017,07:00,08:00,,0.0,0.0
23.07.2017,08:00,09:00,,0.0,0.0
23.07.2017,09:00,10:00,,0.0,0.0
23.07.2017,10:00,11:00,,0.0,0.0
23.07.2017,11:00,12:00,,0.0,0.0
23.07.2017,12:00,13:00,,0.0,0.0
23.07.2017,13:00,14:00,,0.0,0.0
23.07.2017,14:00,15:00,,0.0,0.0
23.07.2017,15:00,16:00,,0.0,0.0
23.07.2017,16:00,17:00,,0.0,0.0
23.07.2017,17:00,18:00,,0.0,0.0
23.07.2017,18:00,19:00,,0.0,0.0
23.07.2017,19:00,20:00,,0.0,0.0
23.07.2017,20:00,21:00,,0.0,0.0
23.07.2017,21:00,22:00,,0.0,0.0
23.07.2017,22:00,23:00,,0.0,0.0
23.07.2017,23:00,00:00,,0.0,0.0
24.07.2017,00:00,01:00,,0.0,0.0
24.07.2017,01:00,02:00,,0.0,34.0
24.07.2017,02:00,03:00,,0.0,234.0
24.07.2017,03:00,04:00,,0.0,348.0
24.07.2017,04:00,05:00,,0.0,426.0
24.07.2017,05:00,06:00,,0.0,491.0
24.07.2017,06:00,07:00,,0.0,597.0
24.07.2017,07:00,08:00,,0.0,530.0
24.07.2017,08:00,09:00,,0.0,288.0
24.07.2017,09:00,10:00,,0.0,267.0
24.07.2017,10:00,11:00,,0.0,266.0
24.07.2017,11:00,12:00,,0.0,269.0
24.07.2017,12:00,13:00,,0.0,269.0
24.07.2017,13:00,14:00,,0.0,269.0
24.07.2017,14:00,15:00,,0.0,267.0
24.07.2017,15:00,16:00,,0.0,266.0
24.07.2017,16:00,17:00,,0.0,271.0
24.07.2017,17:00,18:00,,0.0,485.0
24.07.2017,18:00,19:00,,0.0,669.0
24.07.2017,19:00,20:00,,0.0,681.0
24.07.2017,20:00,21:00,,0.0,682.0
24.07.2017,21:00,22:00,,0.0,612.0
24.07.2017,22:00,23:00,,0.0,599.0
24.07.2017,23:00,00:00,,0.0,598.0
25.07.2017,00:00,01:00,,0.0,579.0
25.07.2017,01:00,02:00,,0.0,380.0
25.07.2017,02:00,03:00,,0.0,330.0
25.07.2017,03:00,04:00,,0.0,297.0
25.07.2017,04:00,05:00,,0.0,325.0
25.07.2017,05:00,06:00,,0.0,464.0
25.07.2017,06:00,07:00,,0.0,688.0
25.07.2017,07:00,08:00,,0.0,769.0
25.07.2017,08:00,09:00,,0.0,786.0
25.07.2017,09:00,10:00,,0.0,791.0
25.07.2017,10:00,11:00,,0.0,789.0
25.07.2017,11:00,12:00,,0.0,788.0
25.07.2017,12:00,13:00,,0.0,789.0
25.07.2017,13:00,14:00,,0.0,792.0
25.07.2017,14:00,15:00,,0.0,798.0
25.07.2017,15:00,16:00,,0.0,786.0
25.07.2017,16:00,17:00,,0.0,623.0
25.07.2017,17:00,18:00,,0.0,598.0
25.07.2017,18:00,19:00,,0.0,632.0
25.07.2017,19:00,20:00,,0.0,764.0
25.07.2017,20:00,21:00,,0.0,784.0
25.07.2017,21:00,22:00,,0.0,730.0
25.07.2017,22:00,23:00,,0.0,422.0
25.07.2017,23:00,00:00,,0.0,400.0
26.07.2017,00:00,01:00,,0.0,400.0
26.07.2017,01:00,02:00,,0.0,401.0
26.07.2017,02:00,03:00,,0.0,360.0
26.07.2017,03:00,04:00,,0.0,482.0
26.07.2017,04:00,05:00,,0.0,626.0
26.07.2017,05:00,06:00,,0.0,768.0
26.07.2017,06:00,07:00,,0.0,791.0
26.07.2017,07:00,08:00,,0.0,806.0
26.07.2017,08:00,09:00,,0.0,809.0
26.07.2017,09:00,10:00,,0.0,809.0
26.07.2017,10:00,11:00,,0.0,809.0
26.07.2017,11:00,12:00,,0.0,810.0
26.07.2017,12:00,13:00,,0.0,811.0
26.07.2017,13:00,14:00,,0.0,809.0
26.07.2017,14:00,15:00,,0.0,812.0
26.07.2017,15:00,16:00,,0.0,810.0
26.07.2017,16:00,17:00,,0.0,807.0
26.07.2017,17:00,18:00,,0.0,807.0
26.07.2017,18:00,19:00,,0.0,806.0
26.07.2017,19:00,20:00,,0.0,805.0
26.07.2017,20:00,21:00,,0.0,808.0
26.07.2017,21:00,22:00,,0.0,804.0
26.07.2017,22:00,23:00,,0.0,805.0
26.07.2017,23:00,00:00,,0.0,725.0
27.07.2017,00:00,01:00,,0.0,506.0
27.07.2017,01:00,02:00,,0.0,383.0
27.07.2017,02:00,03:00,,0.0,271.0
27.07.2017,03:00,04:00,,0.0,268.0
27.07.2017,04:00,05:00,,0.0,270.0
27.07.2017,05:00,06:00,,0.0,308.0
27.07.2017,06:00,07:00,,0.0,679.0
27.07.2017,07:00,08:00,,0.0,796.0
27.07.2017,08:00,09:00,,0.0,804.0
27.07.2017,09:00,10:00,,0.0,804.0
27.07.2017,10:00,11:00,,0.0,806.0
27.07.2017,11:00,12:00,,0.0,806.0
27.07.2017,12:00,13:00,,0.0,805.0
27.07.2017,13:00,14:00,,0.0,807.0
27.07.2017,14:00,15:00,,0.0,752.0
27.07.2017,15:00,16:00,,0.0,559.0
27.07.2017,16:00,17:00,,0.0,560.0
27.07.2017,17:00,18:00,,0.0,744.0
27.07.2017,18:00,19:00,,0.0,801.0
27.07.2017,19:00,20:00,,0.0,806.0
27.07.2017,20:00,21:00,,0.0,802.0
27.07.2017,21:00,22:00,,0.0,806.0
27.07.2017,22:00,23:00,,0.0,806.0
27.07.2017,23:00,00:00,,0.0,786.0
28.07.2017,00:00,01:00,,0.0,466.0
28.07.2017,01:00,02:00,,0.0,280.0
28.07.2017,02:00,03:00,,0.0,162.0
28.07.2017,03:00,04:00,,0.0,0.0
28.07.2017,04:00,05:00,,0.0,0.0
28.07.2017,05:00,06:00,,0.0,0.0
28.07.2017,06:00,07:00,,0.0,0.0
28.07.2017,07:00,08:00,,0.0,0.0
28.07.2017,08:00,09:00,,0.0,0.0
28.07.2017,09:00,10:00,,0.0,0.0
28.07.2017,10:00,11:00,,0.0,0.0
28.07.2017,11:00,12:00,,0.0,0.0
28.07.2017,12:00,13:00,,0.0,0.0
28.07.2017,13:00,14:00,,0.0,0.0
28.07.2017,14:00,15:00,,0.0,0.0
28.07.2017,15:00,16:00,,0.0,0.0
28.07.2017,16:00,17:00,,0.0,0.0
28.07.2017,17:00,18:00,,0.0,0.0
28.07.2017,18:00,19:00,,0.0,0.0
28.07.2017,19:00,20:00,,0.0,0.0
28.07.2017,20:00,21:00,,0.0,0.0
28.07.2017,21:00,22:00,,0.0,0.0
28.07.2017,22:00,23:00,,0.0,0.0
28.07.2017,23:00,00:00,,0.0,0.0
29.07.2017,00:00,01:00,,0.0,0.0
29.07.2017,01:00,02:00,,0.0,0.0
29.07.2017,02:00,03:00,,0.0,0.0
29.07.2017,03:00,04:00,,0.0,0.0
29.07.2017,04:00,05:00,,0.0,0.0
29.07.2017,05:00,06:00,,0.0,0.0
29.07.2017,06:00,07:00,,0.0,0.0
29.07.2017,07:00,08:00,,0.0,0.0
29.07.2017,08:00,09:00,,0.0,0.0
29.07.2017,09:00,10:00,,0.0,0.0
29.07.2017,10:00,11:00,,0.0,0.0
29.07.2017,11:00,12:00,,0.0,0.0
29.07.2017,12:00,13:00,,0.0,0.0
29.07.2017,13:00,14:00,,0.0,0.0
29.07.2017,14:00,15:00,,0.0,0.0
29.07.2017,15:00,16:00,,0.0,0.0
29.07.2017,16:00,17:00,,0.0,0.0
29.07.2017,17:00,18:00,,0.0,0.0
29.07.2017,18:00,19:00,,0.0,0.0
29.07.2017,19:00,20:00,,0.0,0.0
29.07.2017,20:00,21:00,,0.0,0.0
29.07.2017,21:00,22:00,,0.0,0.0
29.07.2017,22:00,23:00,,0.0,0.0
29.07.2017,23:00,00:00,,0.0,0.0
30.07.2017,00:00,01:00,,0.0,0.0
30.07.2017,01:00,02:00,,0.0,0.0
30.07.2017,02:00,03:00,,0.0,0.0
30.07.2017,03:00,04:00,,0.0,0.0
30.07.2017,04:00,05:00,,0.0,0.0
30.07.2017,05:00,06:00,,0.0,0.0
30.07.2017,06:00,07:00,,0.0,0.0
30.07.2017,07:00,08:00,,0.0,0.0
30.07.2017,08:00,09:00,,0.0,0.0
30.07.2017,09:00,10:00,,0.0,0.0
30.07.2017,10:00,11:00,,0.0,0.0
30.07.2017,11:00,12:00,,0.0,0.0
30.07.2017,12:00,13:00,,0.0,0.0
30.07.2017,13:00,14:00,,0.0,0.0
30.07.2017,14:00,15:00,,0.0,0.0
30.07.2017,15:00,16:00,,0.0,0.0
30.07.2017,16:00,17:00,,0.0,0.0
30.07.2017,17:00,18:00,,0.0,0.0
30.07.2017,18:00,19:00,,0.0,0.0
30.07.2017,19:00,20:00,,0.0,0.0
30.07.2017,20:00,21:00,,0.0,0.0
30.07.2017,21:00,22:00,,0.0,0.0
30.07.2017,22:00,23:00,,0.0,0.0
30.07.2017,23:00,00:00,,0.0,0.0
31.07.2017,00:00,01:00,,0.0,0.0
31.07.2017,01:00,02:00,,0.0,0.0
31.07.2017,02:00,03:00,,0.0,0.0
31.07.2017,03:00,04:00,,0.0,0.0
31.07.2017,04:00,05:00,,0.0,59.0
31.07.2017,05:00,06:00,,0.0,203.0
31.07.2017,06:00,07:00,,0.0,244.0
31.07.2017,07:00,08:00,,0.0,297.0
31.07.2017,08:00,09:00,,0.0,569.0
31.07.2017,09:00,10:00,,0.0,770.0
31.07.2017,10:00,11:00,,0.0,792.0
31.07.2017,11:00,12:00,,0.0,805.0
31.07.2017,12:00,13:00,,0.0,801.0
31.07.2017,13:00,14:00,,0.0,799.0
31.07.2017,14:00,15:00,,0.0,768.0
31.07.2017,15:00,16:00,,0.0,788.0
31.07.2017,16:00,17:00,,0.0,801.0
31.07.2017,17:00,18:00,,0.0,800.0
31.07.2017,18:00,19:00,,0.0,802.0
31.07.2017,19:00,20:00,,0.0,803.0
31.07.2017,20:00,21:00,,0.0,802.0
31.07.2017,21:00,22:00,,0.0,800.0
31.07.2017,22:00,23:00,,0.0,804.0
31.07.2017,23:00,00:00,,0.0,806.0
01.08.2017,00:00,01:00,,0.0,811.0
01.08.2017,01:00,02:00,,0.0,787.0
01.08.2017,02:00,03:00,,0.0,588.0
01.08.2017,03:00,04:00,,0.0,509.0
01.08.2017,04:00,05:00,,0.0,507.0
01.08.2017,05:00,06:00,,0.0,610.0
01.08.2017,06:00,07:00,,0.0,766.0
01.08.2017,07:00,08:00,,0.0,793.0
01.08.2017,08:00,09:00,,0.0,802.0
01.08.2017,09:00,10:00,,0.0,811.0
01.08.2017,10:00,11:00,,0.0,811.0
01.08.2017,11:00,12:00,,0.0,811.0
01.08.2017,12:00,13:00,,0.0,815.0
01.08.2017,13:00,14:00,,0.0,813.0
01.08.2017,14:00,15:00,,0.0,813.0
01.08.2017,15:00,16:00,,0.0,815.0
01.08.2017,16:00,17:00,,0.0,812.0
01.08.2017,17:00,18:00,,0.0,814.0
01.08.2017,18:00,19:00,,0.0,810.0
01.08.2017,19:00,20:00,,0.0,813.0
01.08.2017,20:00,21:00,,0.0,814.0
01.08.2017,21:00,22:00,,0.0,813.0
01.08.2017,22:00,23:00,,0.0,813.0
01.08.2017,23:00,00:00,,0.0,815.0
02.08.2017,00:00,01:00,,0.0,815.0
02.08.2017,01:00,02:00,,0.0,813.0
02.08.2017,02:00,03:00,,0.0,812.0
02.08.2017,03:00,04:00,,0.0,813.0
02.08.2017,04:00,05:00,,0.0,812.0
02.08.2017,05:00,06:00,,0.0,813.0
02.08.2017,06:00,07:00,,0.0,812.0
02.08.2017,07:00,08:00,,0.0,808.0
02.08.2017,08:00,09:00,,0.0,806.0
02.08.2017,09:00,10:00,,0.0,797.0
02.08.2017,10:00,11:00,,0.0,706.0
02.08.2017,11:00,12:00,,0.0,523.0
02.08.2017,12:00,13:00,,0.0,506.0
02.08.2017,13:00,14:00,,0.0,505.0
02.08.2017,14:00,15:00,,0.0,507.0
02.08.2017,15:00,16:00,,0.0,508.0
02.08.2017,16:00,17:00,,0.0,508.0
02.08.2017,17:00,18:00,,0.0,556.0
02.08.2017,18:00,19:00,,0.0,744.0
02.08.2017,19:00,20:00,,0.0,783.0
02.08.2017,20:00,21:00,,0.0,797.0
02.08.2017,21:00,22:00,,0.0,803.0
02.08.2017,22:00,23:00,,0.0,803.0
02.08.2017,23:00,00:00,,0.0,700.0
03.08.2017,00:00,01:00,,0.0,506.0
03.08.2017,01:00,02:00,,0.0,475.0
03.08.2017,02:00,03:00,,0.0,317.0
03.08.2017,03:00,04:00,,0.0,185.0
03.08.2017,04:00,05:00,,0.0,0.0
03.08.2017,05:00,06:00,,0.0,0.0
03.08.2017,06:00,07:00,,0.0,0.0
03.08.2017,07:00,08:00,,0.0,0.0
03.08.2017,08:00,09:00,,0.0,0.0
03.08.2017,09:00,10:00,,0.0,0.0
03.08.2017,10:00,11:00,,0.0,0.0
03.08.2017,11:00,12:00,,0.0,0.0
03.08.2017,12:00,13:00,,0.0,0.0
03.08.2017,13:00,14:00,,0.0,0.0
03.08.2017,14:00,15:00,,0.0,0.0
03.08.2017,15:00,16:00,,0.0,0.0
03.08.2017,16:00,17:00,,0.0,0.0
03.08.2017,17:00,18:00,,0.0,0.0
03.08.2017,18:00,19:00,,0.0,0.0
03.08.2017,19:00,20:00,,0.0,0.0
03.08.2017,20:00,21:00,,0.0,0.0
03.08.2017,21:00,22:00,,0.0,0.0
03.08.2017,22:00,23:00,,0.0,0.0
03.08.2017,23:00,00:00,,0.0,0.0
04.08.2017,00:00,01:00,,0.0,0.0
04.08.2017,01:00,02:00,,0.0,0.0
04.08.2017,02:00,03:00,,0.0,0.0
04.08.2017,03:00,04:00,,0.0,0.0
04.08.2017,04:00,05:00,,0.0,0.0
04.08.2017,05:00,06:00,,0.0,0.0
04.08.2017,06:00,07:00,,0.0,0.0
04.08.2017,07:00,08:00,,0.0,0.0
04.08.2017,08:00,09:00,,0.0,0.0
04.08.2017,09:00,10:00,,0.0,0.0
04.08.2017,10:00,11:00,,0.0,0.0
04.08.2017,11:00,12:00,,0.0,0.0
04.08.2017,12:00,13:00,,0.0,0.0
04.08.2017,13:00,14:00,,0.0,0.0
04.08.2017,14:00,15:00,,0.0,0.0
04.08.2017,15:00,16:00,,0.0,0.0
04.08.2017,16:00,17:00,,0.0,0.0
04.08.2017,17:00,18:00,,0.0,0.0
04.08.2017,18:00,19:00,,0.0,0.0
04.08.2017,19:00,20:00,,0.0,0.0
04.08.2017,20:00,21:00,,0.0,0.0
04.08.2017,21:00,22:00,,0.0,0.0
04.08.2017,22:00,23:00,,0.0,0.0
04.08.2017,23:00,00:00,,0.0,0.0
05.08.2017,00:00,01:00,,0.0,0.0
05.08.2017,01:00,02:00,,0.0,0.0
05.08.2017,02:00,03:00,,0.0,0.0
05.08.2017,03:00,04:00,,0.0,0.0
05.08.2017,04:00,05:00,,0.0,0.0
05.08.2017,05:00,06:00,,0.0,0.0
05.08.2017,06:00,07:00,,0.0,0.0
05.08.2017,07:00,08:00,,0.0,0.0
05.08.2017,08:00,09:00,,0.0,0.0
05.08.2017,09:00,10:00,,0.0,0.0
05.08.2017,10:00,11:00,,0.0,0.0
05.08.2017,11:00,12:00,,0.0,0.0
05.08.2017,12:00,13:00,,0.0,0.0
05.08.2017,13:00,14:00,,0.0,0.0
05.08.2017,14:00,15:00,,0.0,0.0
05.08.2017,15:00,16:00,,0.0,0.0
05.08.2017,16:00,17:00,,0.0,0.0
05.08.2017,17:00,18:00,,0.0,0.0
05.08.2017,18:00,19:00,,0.0,0.0
05.08.2017,19:00,20:00,,0.0,0.0
05.08.2017,20:00,21:00,,0.0,0.0
05.08.2017,21:00,22:00,,0.0,0.0
05.08.2017,22:00,23:00,,0.0,0.0
05.08.2017,23:00,00:00,,0.0,0.0
06.08.2017,00:00,01:00,,0.0,0.0
06.08.2017,01:00,02:00,,0.0,0.0
06.08.2017,02:00,03:00,,0.0,0.0
06.08.2017,03:00,04:00,,0.0,0.0
06.08.2017,04:00,05:00,,0.0,0.0
06.08.2017,05:00,06:00,,0.0,0.0
06.08.2017,06:00,07:00,,0.0,0.0
06.08.2017,07:00,08:00,,0.0,0.0
06.08.2017,08:00,09:00,,0.0,0.0
06.08.2017,09:00,10:00,,0.0,0.0
06.08.2017,10:00,11:00,,0.0,0.0
06.08.2017,11:00,12:00,,0.0,0.0
06.08.2017,12:00,13:00,,0.0,0.0
06.08.2017,13:00,14:00,,0.0,0.0
06.08.2017,14:00,15:00,,0.0,0.0
06.08.2017,15:00,16:00,,0.0,0.0
06.08.2017,16:00,17:00,,0.0,0.0
06.08.2017,17:00,18:00,,0.0,0.0
06.08.2017,18:00,19:00,,0.0,0.0
06.08.2017,19:00,20:00,,0.0,0.0
06.08.2017,20:00,21:00,,0.0,0.0
06.08.2017,21:00,22:00,,0.0,0.0
06.08.2017,22:00,23:00,,0.0,0.0
06.08.2017,23:00,00:00,,0.0,0.0
07.08.2017,00:00,01:00,,0.0,0.0
07.08.2017,01:00,02:00,,0.0,0.0
07.08.2017,02:00,03:00,,0.0,0.0
07.08.2017,03:00,04:00,,0.0,0.0
07.08.2017,04:00,05:00,,0.0,0.0
07.08.2017,05:00,06:00,,0.0,0.0
07.08.2017,06:00,07:00,,0.0,0.0
07.08.2017,07:00,08:00,,0.0,0.0
07.08.2017,08:00,09:00,,0.0,0.0
07.08.2017,09:00,10:00,,0.0,0.0
07.08.2017,10:00,11:00,,0.0,0.0
07.08.2017,11:00,12:00,,0.0,0.0
07.08.2017,12:00,13:00,,0.0,0.0
07.08.2017,13:00,14:00,,0.0,0.0
07.08.2017,14:00,15:00,,0.0,0.0
07.08.2017,15:00,16:00,,0.0,0.0
07.08.2017,16:00,17:00,,0.0,0.0
07.08.2017,17:00,18:00,,0.0,0.0
07.08.2017,18:00,19:00,,0.0,0.0
07.08.2017,19:00,20:00,,0.0,0.0
07.08.2017,20:00,21:00,,0.0,0.0
07.08.2017,21:00,22:00,,0.0,0.0
07.08.2017,22:00,23:00,,0.0,0.0
07.08.2017,23:00,00:00,,0.0,0.0
08.08.2017,00:00,01:00,,0.0,0.0
08.08.2017,01:00,02:00,,0.0,0.0
08.08.2017,02:00,03:00,,0.0,0.0
08.08.2017,03:00,04:00,,0.0,0.0
08.08.2017,04:00,05:00,,0.0,0.0
08.08.2017,05:00,06:00,,0.0,0.0
08.08.2017,06:00,07:00,,0.0,0.0
08.08.2017,07:00,08:00,,0.0,0.0
08.08.2017,08:00,09:00,,0.0,113.0
08.08.2017,09:00,10:00,,0.0,362.0
08.08.2017,10:00,11:00,,0.0,581.0
08.08.2017,11:00,12:00,,0.0,759.0
08.08.2017,12:00,13:00,,0.0,790.0
08.08.2017,13:00,14:00,,0.0,792.0
08.08.2017,14:00,15:00,,0.0,794.0
08.08.2017,15:00,16:00,,0.0,790.0
08.08.2017,16:00,17:00,,0.0,786.0
08.08.2017,17:00,18:00,,0.0,786.0
08.08.2017,18:00,19:00,,0.0,495.0
08.08.2017,19:00,20:00,,0.0,304.0
08.08.2017,20:00,21:00,,0.0,71.0
08.08.2017,21:00,22:00,,0.0,0.0
08.08.2017,22:00,23:00,,0.0,0.0
08.08.2017,23:00,00:00,,0.0,0.0
09.08.2017,00:00,01:00,,0.0,0.0
09.08.2017,01:00,02:00,,0.0,0.0
09.08.2017,02:00,03:00,,0.0,0.0
09.08.2017,03:00,04:00,,0.0,0.0
09.08.2017,04:00,05:00,,0.0,0.0
09.08.2017,05:00,06:00,,0.0,0.0
09.08.2017,06:00,07:00,,0.0,0.0
09.08.2017,07:00,08:00,,0.0,0.0
09.08.2017,08:00,09:00,,0.0,0.0
09.08.2017,09:00,10:00,,0.0,0.0
09.08.2017,10:00,11:00,,0.0,0.0
09.08.2017,11:00,12:00,,0.0,0.0
09.08.2017,12:00,13:00,,0.0,0.0
09.08.2017,13:00,14:00,,0.0,0.0
09.08.2017,14:00,15:00,,0.0,0.0
09.08.2017,15:00,16:00,,0.0,0.0
09.08.2017,16:00,17:00,,0.0,0.0
09.08.2017,17:00,18:00,,0.0,0.0
09.08.2017,18:00,19:00,,0.0,0.0
09.08.2017,19:00,20:00,,0.0,0.0
09.08.2017,20:00,21:00,,0.0,0.0
09.08.2017,21:00,22:00,,0.0,0.0
09.08.2017,22:00,23:00,,0.0,0.0
09.08.2017,23:00,00:00,,0.0,0.0
10.08.2017,00:00,01:00,,0.0,0.0
10.08.2017,01:00,02:00,,0.0,0.0
10.08.2017,02:00,03:00,,0.0,0.0
10.08.2017,03:00,04:00,,0.0,0.0
10.08.2017,04:00,05:00,,0.0,152.0
10.08.2017,05:00,06:00,,0.0,295.0
10.08.2017,06:00,07:00,,0.0,503.0
10.08.2017,07:00,08:00,,0.0,751.0
10.08.2017,08:00,09:00,,0.0,780.0
10.08.2017,09:00,10:00,,0.0,780.0
10.08.2017,10:00,11:00,,0.0,783.0
10.08.2017,11:00,12:00,,0.0,796.0
10.08.2017,12:00,13:00,,0.0,799.0
10.08.2017,13:00,14:00,,0.0,805.0
10.08.2017,14:00,15:00,,0.0,786.0
10.08.2017,15:00,16:00,,0.0,775.0
10.08.2017,16:00,17:00,,0.0,790.0
10.08.2017,17:00,18:00,,0.0,794.0
10.08.2017,18:00,19:00,,0.0,796.0
10.08.2017,19:00,20:00,,0.0,798.0
10.08.2017,20:00,21:00,,0.0,799.0
10.08.2017,21:00,22:00,,0.0,795.0
10.08.2017,22:00,23:00,,0.0,798.0
10.08.2017,23:00,00:00,,0.0,690.0
11.08.2017,00:00,01:00,,0.0,510.0
11.08.2017,01:00,02:00,,0.0,494.0
11.08.2017,02:00,03:00,,0.0,497.0
11.08.2017,03:00,04:00,,0.0,497.0
11.08.2017,04:00,05:00,,0.0,497.0
11.08.2017,05:00,06:00,,0.0,498.0
11.08.2017,06:00,07:00,,0.0,617.0
11.08.2017,07:00,08:00,,0.0,769.0
11.08.2017,08:00,09:00,,0.0,786.0
11.08.2017,09:00,10:00,,0.0,800.0
11.08.2017,10:00,11:00,,0.0,810.0
11.08.2017,11:00,12:00,,0.0,812.0
11.08.2017,12:00,13:00,,0.0,811.0
11.08.2017,13:00,14:00,,0.0,808.0
11.08.2017,14:00,15:00,,0.0,810.0
