date,start,end,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
30.06.2016,00:00,01:00,0.0,0.0,0.0
30.06.2016,01:00,02:00,0.0,0.0,0.0
30.06.2016,02:00,03:00,0.0,0.0,0.0
30.06.2016,03:00,04:00,0.0,0.0,0.0
30.06.2016,04:00,05:00,0.0,0.0,0.0
30.06.2016,05:00,06:00,0.0,0.0,0.0
30.06.2016,06:00,07:00,0.0,0.0,0.0
30.06.2016,07:00,08:00,0.0,0.0,0.0
30.06.2016,08:00,09:00,8.0,95.0,46.0
30.06.2016,09:00,10:00,396.0,144.0,54.0
30.06.2016,10:00,11:00,731.0,217.0,20.0
30.06.2016,11:00,12:00,809.0,55.0,0.0
30.06.2016,12:00,13:00,821.0,0.0,0.0
30.06.2016,13:00,14:00,823.0,0.0,0.0
30.06.2016,14:00,15:00,822.0,0.0,0.0
30.06.2016,15:00,16:00,822.0,0.0,0.0
30.06.2016,16:00,17:00,822.0,5.0,0.0
30.06.2016,17:00,18:00,822.0,120.0,0.0
30.06.2016,18:00,19:00,819.0,143.0,0.0
30.06.2016,19:00,20:00,819.0,137.0,0.0
30.06.2016,20:00,21:00,817.0,137.0,0.0
30.06.2016,21:00,22:00,820.0,138.0,0.0
30.06.2016,22:00,23:00,822.0,138.0,0.0
30.06.2016,23:00,00:00,791.0,23.0,0.0
01.07.2016,00:00,01:00,58.0,0.0,0.0
01.07.2016,01:00,02:00,0.0,0.0,0.0
01.07.2016,02:00,03:00,,,
01.07.2016,03:00,04:00,,,
01.07.2016,04:00,05:00,,,
01.07.2016,05:00,06:00,,,
01.07.2016,06:00,07:00,,,
01.07.2016,07:00,08:00,,,
01.07.2016,08:00,09:00,,,
01.07.2016,09:00,10:00,,,
01.07.2016,10:00,11:00,,,
01.07.2016,11:00,12:00,,,
01.07.2016,12:00,13:00,,,
01.07.2016,13:00,14:00,,,
01.07.2016,14:00,15:00,,,
01.07.2016,15:00,16:00,,,
01.07.2016,16:00,17:00,,,
01.07.2016,17:00,18:00,,,
01.07.2016,18:00,19:00,,,
01.07.2016,19:00,20:00,,,
01.07.2016,20:00,21:00,,,
01.07.2016,21:00,22:00,,,
01.07.2016,22:00,23:00,,,
01.07.2016,23:00,00:00,,,
02.07.2016,00:00,01:00,,,
02.07.2016,01:00,02:00,,,
02.07.2016,02:00,03:00,,,
02.07.2016,03:00,04:00,,,
02.07.2016,04:00,05:00,,,
02.07.2016,05:00,06:00,,,
02.07.2016,06:00,07:00,,,
02.07.2016,07:00,08:00,,,
02.07.2016,08:00,09:00,,,
02.07.2016,09:00,10:00,,,
02.07.2016,10:00,11:00,,,
02.07.2016,11:00,12:00,,,
02.07.2016,12:00,13:00,,,
02.07.2016,13:00,14:00,,,
02.07.2016,14:00,15:00,,,
02.07.2016,15:00,16:00,,,
02.07.2016,16:00,17:00,,,
02.07.2016,17:00,18:00,,,
02.07.2016,18:00,19:00,,,
02.07.2016,19:00,20:00,,,
02.07.2016,20:00,21:00,,,
02.07.2016,21:00,22:00,,,
02.07.2016,22:00,23:00,,,
02.07.2016,23:00,00:00,,,
03.07.2016,00:00,01:00,,,
03.07.2016,01:00,02:00,,,
03.07.2016,02:00,03:00,,,
03.07.2016,03:00,04:00,,,
03.07.2016,04:00,05:00,,,
03.07.2016,05:00,06:00,,,
03.07.2016,06:00,07:00,,,
03.07.2016,07:00,08:00,,,
03.07.2016,08:00,09:00,,,
03.07.2016,09:00,10:00,,,
03.07.2016,10:00,11:00,,,
03.07.2016,11:00,12:00,,,
03.07.2016,12:00,13:00,,,
03.07.2016,13:00,14:00,,,
03.07.2016,14:00,15:00,,,
03.07.2016,15:00,16:00,,,
03.07.2016,16:00,17:00,,,
03.07.2016,17:00,18:00,,,
03.07.2016,18:00,19:00,,,
03.07.2016,19:00,20:00,,,
03.07.2016,20:00,21:00,,,
03.07.2016,21:00,22:00,,,
03.07.2016,22:00,23:00,,,
03.07.2016,23:00,00:00,,,
04.07.2016,00:00,01:00,,,
04.07.2016,01:00,02:00,,,
04.07.2016,02:00,03:00,,,
04.07.2016,03:00,04:00,,,
04.07.2016,04:00,05:00,,,
04.07.2016,05:00,06:00,,,
04.07.2016,06:00,07:00,,,
04.07.2016,07:00,08:00,,,
04.07.2016,08:00,09:00,,,
04.07.2016,09:00,10:00,,,
04.07.2016,10:00,11:00,,,
04.07.2016,11:00,12:00,,,
04.07.2016,12:00,13:00,,,
04.07.2016,13:00,14:00,,,
04.07.2016,14:00,15:00,,,
04.07.2016,15:00,16:00,,,
04.07.2016,16:00,17:00,,,
04.07.2016,17:00,18:00,,,
04.07.2016,18:00,19:00,,,
04.07.2016,19:00,20:00,,,
04.07.2016,20:00,21:00,,,
04.07.2016,21:00,22:00,,,
04.07.2016,22:00,23:00,,,
04.07.2016,23:00,00:00,,,
05.07.2016,00:00,01:00,,,
05.07.2016,01:00,02:00,,,
05.07.2016,02:00,03:00,,,
05.07.2016,03:00,04:00,,,
05.07.2016,04:00,05:00,,,
05.07.2016,05:00,06:00,,,
05.07.2016,06:00,07:00,,,
05.07.2016,07:00,08:00,,,
05.07.2016,08:00,09:00,,,
05.07.2016,09:00,10:00,,,
05.07.2016,10:00,11:00,,,
05.07.2016,11:00,12:00,,,
05.07.2016,12:00,13:00,,,
05.07.2016,13:00,14:00,,,
05.07.2016,14:00,15:00,,,
05.07.2016,15:00,16:00,,,
05.07.2016,16:00,17:00,,,
05.07.2016,17:00,18:00,,,
05.07.2016,18:00,19:00,,,
05.07.2016,19:00,20:00,,,
05.07.2016,20:00,21:00,,,
05.07.2016,21:00,22:00,,,
05.07.2016,22:00,23:00,,,
05.07.2016,23:00,00:00,,,
06.07.2016,00:00,01:00,,,
06.07.2016,01:00,02:00,,,
06.07.2016,02:00,03:00,,,
06.07.2016,03:00,04:00,,,
06.07.2016,04:00,05:00,,,
06.07.2016,05:00,06:00,,,
06.07.2016,06:00,07:00,,,
06.07.2016,07:00,08:00,,,
06.07.2016,08:00,09:00,,,
06.07.2016,09:00,10:00,,,
06.07.2016,10:00,11:00,,,
06.07.2016,11:00,12:00,,,
06.07.2016,12:00,13:00,,,
06.07.2016,13:00,14:00,,,
06.07.2016,14:00,15:00,,,
06.07.2016,15:00,16:00,,,
06.07.2016,16:00,17:00,,,
06.07.2016,17:00,18:00,,,
06.07.2016,18:00,19:00,,,
06.07.2016,19:00,20:00,,,
06.07.2016,20:00,21:00,,,
06.07.2016,21:00,22:00,,,
06.07.2016,22:00,23:00,,,
06.07.2016,23:00,00:00,,,
07.07.2016,00:00,01:00,,,
07.07.2016,01:00,02:00,,,
07.07.2016,02:00,03:00,,,
07.07.2016,03:00,04:00,,,
07.07.2016,04:00,05:00,,,
07.07.2016,05:00,06:00,,,
07.07.2016,06:00,07:00,,,
07.07.2016,07:00,08:00,,,
07.07.2016,08:00,09:00,,,
07.07.2016,09:00,10:00,,,
07.07.2016,10:00,11:00,,,
07.07.2016,11:00,12:00,,,
07.07.2016,12:00,13:00,,,
07.07.2016,13:00,14:00,,,
07.07.2016,14:00,15:00,,,
07.07.2016,15:00,16:00,,,
07.07.2016,16:00,17:00,,,
07.07.2016,17:00,18:00,,,
07.07.2016,18:00,19:00,,,
07.07.2016,19:00,20:00,,,
07.07.2016,20:00,21:00,,,
07.07.2016,21:00,22:00,,,
07.07.2016,22:00,23:00,,,
07.07.2016,23:00,00:00,,,
08.07.2016,00:00,01:00,,,
08.07.2016,01:00,02:00,,,
08.07.2016,02:00,03:00,0.0,0.0,0.0
08.07.2016,03:00,04:00,0.0,0.0,0.0
08.07.2016,04:00,05:00,0.0,0.0,0.0
08.07.2016,05:00,06:00,0.0,0.0,0.0
08.07.2016,06:00,07:00,0.0,0.0,0.0
08.07.2016,07:00,08:00,0.0,0.0,0.0
08.07.2016,08:00,09:00,0.0,0.0,0.0
08.07.2016,09:00,10:00,0.0,0.0,0.0
08.07.2016,10:00,11:00,0.0,0.0,0.0
08.07.2016,11:00,12:00,0.0,0.0,0.0
08.07.2016,12:00,13:00,0.0,0.0,0.0
08.07.2016,13:00,14:00,0.0,0.0,0.0
08.07.2016,14:00,15:00,0.0,0.0,0.0
08.07.2016,15:00,16:00,0.0,0.0,0.0
08.07.2016,16:00,17:00,0.0,0.0,0.0
08.07.2016,17:00,18:00,0.0,0.0,0.0
08.07.2016,18:00,19:00,0.0,0.0,0.0
08.07.2016,19:00,20:00,0.0,0.0,0.0
08.07.2016,20:00,21:00,0.0,0.0,0.0
08.07.2016,21:00,22:00,0.0,0.0,0.0
08.07.2016,22:00,23:00,0.0,0.0,0.0
08.07.2016,23:00,00:00,0.0,0.0,0.0
09.07.2016,00:00,01:00,0.0,0.0,0.0
09.07.2016,01:00,02:00,0.0,0.0,0.0
09.07.2016,02:00,03:00,0.0,0.0,0.0
09.07.2016,03:00,04:00,0.0,0.0,0.0
09.07.2016,04:00,05:00,0.0,0.0,0.0
09.07.2016,05:00,06:00,0.0,0.0,0.0
09.07.2016,06:00,07:00,0.0,0.0,0.0
09.07.2016,07:00,08:00,0.0,0.0,0.0
09.07.2016,08:00,09:00,0.0,0.0,0.0
09.07.2016,09:00,10:00,0.0,0.0,0.0
09.07.2016,10:00,11:00,0.0,0.0,0.0
09.07.2016,11:00,12:00,0.0,0.0,0.0
09.07.2016,12:00,13:00,0.0,0.0,0.0
09.07.2016,13:00,14:00,0.0,0.0,0.0
09.07.2016,14:00,15:00,0.0,0.0,0.0
09.07.2016,15:00,16:00,0.0,0.0,0.0
09.07.2016,16:00,17:00,0.0,0.0,0.0
09.07.2016,17:00,18:00,0.0,0.0,0.0
09.07.2016,18:00,19:00,0.0,0.0,0.0
09.07.2016,19:00,20:00,0.0,0.0,0.0
09.07.2016,20:00,21:00,0.0,0.0,0.0
09.07.2016,21:00,22:00,0.0,0.0,0.0
09.07.2016,22:00,23:00,0.0,0.0,0.0
09.07.2016,23:00,00:00,0.0,0.0,0.0
10.07.2016,00:00,01:00,0.0,0.0,0.0
10.07.2016,01:00,02:00,0.0,0.0,0.0
10.07.2016,02:00,03:00,0.0,0.0,0.0
10.07.2016,03:00,04:00,0.0,0.0,0.0
10.07.2016,04:00,05:00,0.0,0.0,0.0
10.07.2016,05:00,06:00,0.0,0.0,0.0
10.07.2016,06:00,07:00,0.0,0.0,0.0
10.07.2016,07:00,08:00,0.0,0.0,0.0
10.07.2016,08:00,09:00,0.0,0.0,0.0
10.07.2016,09:00,10:00,0.0,0.0,0.0
10.07.2016,10:00,11:00,0.0,0.0,0.0
10.07.2016,11:00,12:00,0.0,0.0,0.0
10.07.2016,12:00,13:00,0.0,0.0,0.0
10.07.2016,13:00,14:00,0.0,0.0,0.0
10.07.2016,14:00,15:00,0.0,0.0,0.0
10.07.2016,15:00,16:00,0.0,0.0,0.0
10.07.2016,16:00,17:00,0.0,0.0,0.0
10.07.2016,17:00,18:00,0.0,0.0,0.0
10.07.2016,18:00,19:00,0.0,0.0,0.0
10.07.2016,19:00,20:00,0.0,0.0,0.0
10.07.2016,20:00,21:00,0.0,0.0,0.0
10.07.2016,21:00,22:00,0.0,0.0,0.0
10.07.2016,22:00,23:00,0.0,0.0,0.0
10.07.2016,23:00,00:00,0.0,0.0,0.0
11.07.2016,00:00,01:00,0.0,0.0,0.0
11.07.2016,01:00,02:00,0.0,0.0,0.0
11.07.2016,02:00,03:00,0.0,0.0,0.0
11.07.2016,03:00,04:00,0.0,0.0,0.0
11.07.2016,04:00,05:00,0.0,0.0,0.0
11.07.2016,05:00,06:00,0.0,0.0,0.0
11.07.2016,06:00,07:00,0.0,0.0,0.0
11.07.2016,07:00,08:00,0.0,0.0,0.0
11.07.2016,08:00,09:00,0.0,0.0,0.0
11.07.2016,09:00,10:00,0.0,0.0,0.0
11.07.2016,10:00,11:00,0.0,0.0,0.0
11.07.2016,11:00,12:00,0.0,0.0,0.0
11.07.2016,12:00,13:00,0.0,0.0,0.0
11.07.2016,13:00,14:00,0.0,0.0,0.0
11.07.2016,14:00,15:00,0.0,0.0,0.0
11.07.2016,15:00,16:00,0.0,0.0,0.0
11.07.2016,16:00,17:00,0.0,0.0,0.0
11.07.2016,17:00,18:00,0.0,0.0,0.0
11.07.2016,18:00,19:00,0.0,0.0,0.0
11.07.2016,19:00,20:00,0.0,0.0,0.0
11.07.2016,20:00,21:00,0.0,0.0,0.0
11.07.2016,21:00,22:00,0.0,0.0,0.0
11.07.2016,22:00,23:00,0.0,0.0,0.0
11.07.2016,23:00,00:00,0.0,0.0,0.0
12.07.2016,00:00,01:00,0.0,0.0,0.0
12.07.2016,01:00,02:00,0.0,0.0,0.0
12.07.2016,02:00,03:00,0.0,0.0,0.0
12.07.2016,03:00,04:00,0.0,0.0,0.0
12.07.2016,04:00,05:00,0.0,0.0,0.0
12.07.2016,05:00,06:00,0.0,0.0,0.0
12.07.2016,06:00,07:00,0.0,0.0,0.0
12.07.2016,07:00,08:00,0.0,0.0,0.0
12.07.2016,08:00,09:00,0.0,7.0,0.0
12.07.2016,09:00,10:00,0.0,112.0,92.0
12.07.2016,10:00,11:00,0.0,121.0,115.0
12.07.2016,11:00,12:00,0.0,93.0,94.0
12.07.2016,12:00,13:00,0.0,0.0,0.0
12.07.2016,13:00,14:00,0.0,2.0,2.0
12.07.2016,14:00,15:00,0.0,110.0,112.0
12.07.2016,15:00,16:00,0.0,129.0,130.0
12.07.2016,16:00,17:00,0.0,134.0,135.0
12.07.2016,17:00,18:00,0.0,189.0,193.0
12.07.2016,18:00,19:00,0.0,319.0,403.0
12.07.2016,19:00,20:00,0.0,444.0,468.0
12.07.2016,20:00,21:00,0.0,308.0,224.0
12.07.2016,21:00,22:00,0.0,182.0,176.0
12.07.2016,22:00,23:00,0.0,0.0,3.0
12.07.2016,23:00,00:00,0.0,0.0,0.0
13.07.2016,00:00,01:00,0.0,0.0,0.0
13.07.2016,01:00,02:00,0.0,0.0,0.0
13.07.2016,02:00,03:00,0.0,0.0,0.0
13.07.2016,03:00,04:00,0.0,0.0,0.0
13.07.2016,04:00,05:00,10.0,0.0,0.0
13.07.2016,05:00,06:00,41.0,0.0,0.0
13.07.2016,06:00,07:00,255.0,0.0,0.0
13.07.2016,07:00,08:00,797.0,87.0,61.0
13.07.2016,08:00,09:00,766.0,127.0,132.0
13.07.2016,09:00,10:00,738.0,136.0,136.0
13.07.2016,10:00,11:00,785.0,137.0,137.0
13.07.2016,11:00,12:00,820.0,137.0,137.0
13.07.2016,12:00,13:00,819.0,134.0,135.0
13.07.2016,13:00,14:00,744.0,2.0,6.0
13.07.2016,14:00,15:00,768.0,0.0,0.0
13.07.2016,15:00,16:00,824.0,0.0,0.0
13.07.2016,16:00,17:00,829.0,0.0,0.0
13.07.2016,17:00,18:00,827.0,0.0,0.0
13.07.2016,18:00,19:00,828.0,0.0,0.0
13.07.2016,19:00,20:00,831.0,0.0,0.0
13.07.2016,20:00,21:00,814.0,0.0,0.0
13.07.2016,21:00,22:00,785.0,0.0,0.0
13.07.2016,22:00,23:00,723.0,0.0,0.0
13.07.2016,23:00,00:00,44.0,0.0,0.0
14.07.2016,00:00,01:00,0.0,0.0,0.0
14.07.2016,01:00,02:00,0.0,0.0,0.0
14.07.2016,02:00,03:00,0.0,0.0,0.0
14.07.2016,03:00,04:00,0.0,0.0,0.0
14.07.2016,04:00,05:00,0.0,0.0,0.0
14.07.2016,05:00,06:00,0.0,0.0,0.0
14.07.2016,06:00,07:00,0.0,0.0,0.0
14.07.2016,07:00,08:00,0.0,0.0,0.0
14.07.2016,08:00,09:00,0.0,0.0,0.0
14.07.2016,09:00,10:00,0.0,0.0,0.0
14.07.2016,10:00,11:00,0.0,0.0,0.0
14.07.2016,11:00,12:00,0.0,0.0,0.0
14.07.2016,12:00,13:00,0.0,0.0,0.0
14.07.2016,13:00,14:00,0.0,0.0,0.0
14.07.2016,14:00,15:00,0.0,0.0,0.0
14.07.2016,15:00,16:00,0.0,0.0,0.0
14.07.2016,16:00,17:00,0.0,0.0,0.0
14.07.2016,17:00,18:00,0.0,0.0,0.0
14.07.2016,18:00,19:00,0.0,0.0,0.0
14.07.2016,19:00,20:00,0.0,0.0,0.0
14.07.2016,20:00,21:00,0.0,0.0,0.0
14.07.2016,21:00,22:00,0.0,0.0,0.0
14.07.2016,22:00,23:00,0.0,0.0,0.0
14.07.2016,23:00,00:00,0.0,0.0,0.0
15.07.2016,00:00,01:00,0.0,0.0,0.0
15.07.2016,01:00,02:00,0.0,0.0,0.0
15.07.2016,02:00,03:00,0.0,0.0,0.0
15.07.2016,03:00,04:00,0.0,0.0,0.0
15.07.2016,04:00,05:00,0.0,0.0,0.0
15.07.2016,05:00,06:00,0.0,0.0,0.0
15.07.2016,06:00,07:00,0.0,0.0,0.0
15.07.2016,07:00,08:00,0.0,0.0,0.0
15.07.2016,08:00,09:00,0.0,0.0,0.0
15.07.2016,09:00,10:00,0.0,0.0,0.0
15.07.2016,10:00,11:00,0.0,0.0,0.0
15.07.2016,11:00,12:00,0.0,0.0,0.0
15.07.2016,12:00,13:00,0.0,0.0,0.0
15.07.2016,13:00,14:00,0.0,0.0,0.0
15.07.2016,14:00,15:00,0.0,0.0,0.0
15.07.2016,15:00,16:00,0.0,0.0,0.0
15.07.2016,16:00,17:00,0.0,0.0,0.0
15.07.2016,17:00,18:00,0.0,0.0,0.0
15.07.2016,18:00,19:00,0.0,0.0,0.0
15.07.2016,19:00,20:00,0.0,0.0,0.0
15.07.2016,20:00,21:00,0.0,0.0,0.0
15.07.2016,21:00,22:00,0.0,0.0,0.0
15.07.2016,22:00,23:00,0.0,0.0,0.0
15.07.2016,23:00,00:00,0.0,0.0,0.0
16.07.2016,00:00,01:00,0.0,0.0,0.0
16.07.2016,01:00,02:00,0.0,0.0,0.0
16.07.2016,02:00,03:00,0.0,0.0,0.0
16.07.2016,03:00,04:00,0.0,0.0,0.0
16.07.2016,04:00,05:00,0.0,0.0,0.0
16.07.2016,05:00,06:00,0.0,0.0,0.0
16.07.2016,06:00,07:00,0.0,0.0,0.0
16.07.2016,07:00,08:00,0.0,0.0,0.0
16.07.2016,08:00,09:00,0.0,0.0,0.0
16.07.2016,09:00,10:00,0.0,0.0,0.0
16.07.2016,10:00,11:00,0.0,0.0,0.0
16.07.2016,11:00,12:00,0.0,0.0,0.0
16.07.2016,12:00,13:00,0.0,0.0,0.0
16.07.2016,13:00,14:00,0.0,0.0,0.0
16.07.2016,14:00,15:00,0.0,0.0,0.0
16.07.2016,15:00,16:00,0.0,0.0,0.0
16.07.2016,16:00,17:00,0.0,0.0,0.0
16.07.2016,17:00,18:00,0.0,0.0,0.0
16.07.2016,18:00,19:00,0.0,0.0,0.0
16.07.2016,19:00,20:00,0.0,0.0,0.0
16.07.2016,20:00,21:00,0.0,0.0,0.0
16.07.2016,21:00,22:00,0.0,0.0,0.0
16.07.2016,22:00,23:00,0.0,0.0,0.0
16.07.2016,23:00,00:00,0.0,0.0,0.0
17.07.2016,00:00,01:00,0.0,0.0,0.0
17.07.2016,01:00,02:00,0.0,0.0,0.0
17.07.2016,02:00,03:00,0.0,0.0,0.0
17.07.2016,03:00,04:00,0.0,0.0,0.0
17.07.2016,04:00,05:00,0.0,0.0,0.0
17.07.2016,05:00,06:00,0.0,0.0,0.0
17.07.2016,06:00,07:00,0.0,0.0,0.0
17.07.2016,07:00,08:00,0.0,0.0,0.0
17.07.2016,08:00,09:00,0.0,0.0,0.0
17.07.2016,09:00,10:00,0.0,0.0,0.0
17.07.2016,10:00,11:00,0.0,0.0,0.0
17.07.2016,11:00,12:00,0.0,0.0,0.0
17.07.2016,12:00,13:00,0.0,0.0,0.0
17.07.2016,13:00,14:00,0.0,0.0,0.0
17.07.2016,14:00,15:00,0.0,0.0,0.0
17.07.2016,15:00,16:00,0.0,0.0,0.0
17.07.2016,16:00,17:00,0.0,0.0,0.0
17.07.2016,17:00,18:00,0.0,0.0,0.0
17.07.2016,18:00,19:00,0.0,0.0,0.0
17.07.2016,19:00,20:00,0.0,0.0,0.0
17.07.2016,20:00,21:00,0.0,0.0,0.0
17.07.2016,21:00,22:00,0.0,0.0,0.0
17.07.2016,22:00,23:00,0.0,0.0,0.0
17.07.2016,23:00,00:00,0.0,0.0,0.0
18.07.2016,00:00,01:00,0.0,0.0,0.0
18.07.2016,01:00,02:00,0.0,0.0,0.0
18.07.2016,02:00,03:00,0.0,0.0,0.0
18.07.2016,03:00,04:00,0.0,0.0,0.0
18.07.2016,04:00,05:00,0.0,0.0,0.0
18.07.2016,05:00,06:00,0.0,0.0,0.0
18.07.2016,06:00,07:00,0.0,0.0,0.0
18.07.2016,07:00,08:00,0.0,0.0,0.0
18.07.2016,08:00,09:00,0.0,0.0,0.0
18.07.2016,09:00,10:00,0.0,0.0,0.0
18.07.2016,10:00,11:00,0.0,0.0,0.0
18.07.2016,11:00,12:00,0.0,0.0,0.0
18.07.2016,12:00,13:00,0.0,0.0,0.0
18.07.2016,13:00,14:00,0.0,0.0,0.0
18.07.2016,14:00,15:00,0.0,0.0,0.0
18.07.2016,15:00,16:00,7.0,0.0,0.0
18.07.2016,16:00,17:00,28.0,0.0,0.0
18.07.2016,17:00,18:00,230.0,0.0,0.0
18.07.2016,18:00,19:00,759.0,0.0,0.0
18.07.2016,19:00,20:00,781.0,0.0,0.0
18.07.2016,20:00,21:00,775.0,0.0,0.0
18.07.2016,21:00,22:00,777.0,0.0,0.0
18.07.2016,22:00,23:00,799.0,0.0,0.0
18.07.2016,23:00,00:00,815.0,0.0,0.0
19.07.2016,00:00,01:00,821.0,0.0,0.0
19.07.2016,01:00,02:00,813.0,0.0,0.0
19.07.2016,02:00,03:00,644.0,0.0,0.0
19.07.2016,03:00,04:00,257.0,0.0,0.0
19.07.2016,04:00,05:00,292.0,0.0,0.0
19.07.2016,05:00,06:00,744.0,0.0,0.0
19.07.2016,06:00,07:00,818.0,0.0,0.0
19.07.2016,07:00,08:00,834.0,0.0,0.0
19.07.2016,08:00,09:00,828.0,0.0,0.0
19.07.2016,09:00,10:00,816.0,0.0,0.0
19.07.2016,10:00,11:00,807.0,0.0,0.0
19.07.2016,11:00,12:00,807.0,0.0,0.0
19.07.2016,12:00,13:00,783.0,0.0,0.0
19.07.2016,13:00,14:00,734.0,0.0,0.0
19.07.2016,14:00,15:00,739.0,0.0,0.0
19.07.2016,15:00,16:00,739.0,0.0,0.0
19.07.2016,16:00,17:00,738.0,0.0,0.0
19.07.2016,17:00,18:00,740.0,78.0,54.0
19.07.2016,18:00,19:00,783.0,97.0,97.0
19.07.2016,19:00,20:00,784.0,98.0,129.0
19.07.2016,20:00,21:00,789.0,121.0,222.0
19.07.2016,21:00,22:00,798.0,126.0,320.0
19.07.2016,22:00,23:00,804.0,127.0,413.0
19.07.2016,23:00,00:00,807.0,11.0,248.0
20.07.2016,00:00,01:00,796.0,0.0,0.0
20.07.2016,01:00,02:00,768.0,0.0,0.0
20.07.2016,02:00,03:00,768.0,0.0,0.0
20.07.2016,03:00,04:00,756.0,0.0,0.0
20.07.2016,04:00,05:00,733.0,0.0,0.0
20.07.2016,05:00,06:00,784.0,0.0,0.0
20.07.2016,06:00,07:00,824.0,0.0,0.0
20.07.2016,07:00,08:00,807.0,0.0,0.0
20.07.2016,08:00,09:00,816.0,0.0,0.0
20.07.2016,09:00,10:00,808.0,0.0,0.0
20.07.2016,10:00,11:00,798.0,0.0,0.0
20.07.2016,11:00,12:00,773.0,0.0,0.0
20.07.2016,12:00,13:00,575.0,0.0,0.0
20.07.2016,13:00,14:00,39.0,0.0,0.0
20.07.2016,14:00,15:00,0.0,0.0,0.0
20.07.2016,15:00,16:00,0.0,0.0,0.0
20.07.2016,16:00,17:00,0.0,0.0,0.0
20.07.2016,17:00,18:00,0.0,0.0,0.0
20.07.2016,18:00,19:00,0.0,0.0,0.0
20.07.2016,19:00,20:00,0.0,96.0,97.0
20.07.2016,20:00,21:00,0.0,121.0,126.0
20.07.2016,21:00,22:00,0.0,127.0,128.0
20.07.2016,22:00,23:00,0.0,56.0,56.0
20.07.2016,23:00,00:00,0.0,0.0,0.0
21.07.2016,00:00,01:00,0.0,0.0,0.0
21.07.2016,01:00,02:00,0.0,0.0,0.0
21.07.2016,02:00,03:00,0.0,0.0,0.0
21.07.2016,03:00,04:00,0.0,0.0,0.0
21.07.2016,04:00,05:00,0.0,0.0,0.0
21.07.2016,05:00,06:00,27.0,0.0,12.0
21.07.2016,06:00,07:00,302.0,8.0,77.0
21.07.2016,07:00,08:00,723.0,122.0,190.0
21.07.2016,08:00,09:00,801.0,133.0,299.0
21.07.2016,09:00,10:00,803.0,132.0,111.0
21.07.2016,10:00,11:00,799.0,130.0,108.0
21.07.2016,11:00,12:00,793.0,128.0,134.0
21.07.2016,12:00,13:00,789.0,126.0,117.0
21.07.2016,13:00,14:00,784.0,125.0,107.0
21.07.2016,14:00,15:00,780.0,124.0,104.0
21.07.2016,15:00,16:00,777.0,122.0,101.0
21.07.2016,16:00,17:00,779.0,123.0,107.0
21.07.2016,17:00,18:00,787.0,162.0,104.0
21.07.2016,18:00,19:00,785.0,217.0,120.0
21.07.2016,19:00,20:00,797.0,215.0,82.0
21.07.2016,20:00,21:00,799.0,162.0,0.0
21.07.2016,21:00,22:00,801.0,132.0,0.0
21.07.2016,22:00,23:00,806.0,25.0,0.0
21.07.2016,23:00,00:00,727.0,0.0,0.0
22.07.2016,00:00,01:00,282.0,0.0,0.0
22.07.2016,01:00,02:00,277.0,0.0,0.0
22.07.2016,02:00,03:00,277.0,0.0,0.0
22.07.2016,03:00,04:00,276.0,0.0,0.0
22.07.2016,04:00,05:00,276.0,0.0,0.0
22.07.2016,05:00,06:00,303.0,0.0,0.0
22.07.2016,06:00,07:00,753.0,0.0,0.0
22.07.2016,07:00,08:00,821.0,0.0,0.0
22.07.2016,08:00,09:00,821.0,0.0,0.0
22.07.2016,09:00,10:00,821.0,0.0,0.0
22.07.2016,10:00,11:00,821.0,0.0,0.0
22.07.2016,11:00,12:00,820.0,0.0,0.0
22.07.2016,12:00,13:00,821.0,0.0,0.0
22.07.2016,13:00,14:00,821.0,0.0,0.0
22.07.2016,14:00,15:00,816.0,0.0,0.0
22.07.2016,15:00,16:00,806.0,0.0,0.0
22.07.2016,16:00,17:00,811.0,0.0,0.0
22.07.2016,17:00,18:00,807.0,0.0,0.0
22.07.2016,18:00,19:00,806.0,0.0,0.0
22.07.2016,19:00,20:00,807.0,0.0,0.0
22.07.2016,20:00,21:00,809.0,0.0,0.0
22.07.2016,21:00,22:00,814.0,0.0,0.0
22.07.2016,22:00,23:00,247.0,0.0,0.0
22.07.2016,23:00,00:00,0.0,0.0,0.0
23.07.2016,00:00,01:00,0.0,0.0,0.0
23.07.2016,01:00,02:00,0.0,0.0,0.0
23.07.2016,02:00,03:00,0.0,0.0,0.0
23.07.2016,03:00,04:00,0.0,0.0,0.0
23.07.2016,04:00,05:00,0.0,0.0,0.0
23.07.2016,05:00,06:00,0.0,0.0,0.0
23.07.2016,06:00,07:00,0.0,0.0,0.0
23.07.2016,07:00,08:00,0.0,0.0,0.0
23.07.2016,08:00,09:00,0.0,0.0,0.0
23.07.2016,09:00,10:00,0.0,0.0,0.0
23.07.2016,10:00,11:00,0.0,0.0,0.0
23.07.2016,11:00,12:00,0.0,0.0,0.0
23.07.2016,12:00,13:00,0.0,0.0,0.0
23.07.2016,13:00,14:00,0.0,0.0,0.0
23.07.2016,14:00,15:00,0.0,0.0,0.0
23.07.2016,15:00,16:00,0.0,0.0,0.0
23.07.2016,16:00,17:00,0.0,0.0,0.0
23.07.2016,17:00,18:00,0.0,0.0,0.0
23.07.2016,18:00,19:00,0.0,0.0,0.0
23.07.2016,19:00,20:00,0.0,0.0,0.0
