date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
24.06.2017,07:00,08:00,157.0,0.0
24.06.2017,08:00,09:00,158.0,0.0
24.06.2017,09:00,10:00,158.0,0.0
24.06.2017,10:00,11:00,158.0,0.0
24.06.2017,11:00,12:00,158.0,0.0
24.06.2017,12:00,13:00,158.0,0.0
24.06.2017,13:00,14:00,158.0,0.0
24.06.2017,14:00,15:00,158.0,0.0
24.06.2017,15:00,16:00,158.0,0.0
24.06.2017,16:00,17:00,159.0,0.0
24.06.2017,17:00,18:00,158.0,0.0
24.06.2017,18:00,19:00,158.0,0.0
24.06.2017,19:00,20:00,158.0,0.0
24.06.2017,20:00,21:00,158.0,0.0
24.06.2017,21:00,22:00,157.0,0.0
24.06.2017,22:00,23:00,158.0,0.0
24.06.2017,23:00,00:00,158.0,0.0
25.06.2017,00:00,01:00,158.0,0.0
25.06.2017,01:00,02:00,158.0,0.0
25.06.2017,02:00,03:00,160.0,0.0
25.06.2017,03:00,04:00,159.0,0.0
25.06.2017,04:00,05:00,158.0,0.0
25.06.2017,05:00,06:00,158.0,0.0
25.06.2017,06:00,07:00,159.0,0.0
25.06.2017,07:00,08:00,157.0,0.0
25.06.2017,08:00,09:00,157.0,0.0
25.06.2017,09:00,10:00,158.0,0.0
25.06.2017,10:00,11:00,157.0,0.0
25.06.2017,11:00,12:00,157.0,0.0
25.06.2017,12:00,13:00,157.0,0.0
25.06.2017,13:00,14:00,157.0,0.0
25.06.2017,14:00,15:00,158.0,0.0
25.06.2017,15:00,16:00,158.0,0.0
25.06.2017,16:00,17:00,157.0,0.0
25.06.2017,17:00,18:00,157.0,0.0
25.06.2017,18:00,19:00,157.0,0.0
25.06.2017,19:00,20:00,157.0,0.0
25.06.2017,20:00,21:00,158.0,0.0
25.06.2017,21:00,22:00,158.0,0.0
25.06.2017,22:00,23:00,158.0,0.0
25.06.2017,23:00,00:00,159.0,0.0
26.06.2017,00:00,01:00,158.0,0.0
26.06.2017,01:00,02:00,158.0,0.0
26.06.2017,02:00,03:00,158.0,0.0
26.06.2017,03:00,04:00,158.0,0.0
26.06.2017,04:00,05:00,157.0,0.0
26.06.2017,05:00,06:00,157.0,0.0
26.06.2017,06:00,07:00,169.0,0.0
26.06.2017,07:00,08:00,188.0,0.0
26.06.2017,08:00,09:00,194.0,0.0
26.06.2017,09:00,10:00,197.0,0.0
26.06.2017,10:00,11:00,199.0,0.0
26.06.2017,11:00,12:00,199.0,0.0
26.06.2017,12:00,13:00,199.0,0.0
26.06.2017,13:00,14:00,199.0,0.0
26.06.2017,14:00,15:00,199.0,0.0
26.06.2017,15:00,16:00,199.0,0.0
26.06.2017,16:00,17:00,198.0,0.0
26.06.2017,17:00,18:00,198.0,0.0
26.06.2017,18:00,19:00,198.0,0.0
26.06.2017,19:00,20:00,198.0,0.0
26.06.2017,20:00,21:00,197.0,0.0
26.06.2017,21:00,22:00,197.0,0.0
26.06.2017,22:00,23:00,198.0,0.0
26.06.2017,23:00,00:00,197.0,0.0
27.06.2017,00:00,01:00,198.0,0.0
27.06.2017,01:00,02:00,197.0,0.0
27.06.2017,02:00,03:00,198.0,0.0
27.06.2017,03:00,04:00,198.0,0.0
27.06.2017,04:00,05:00,198.0,0.0
27.06.2017,05:00,06:00,197.0,0.0
27.06.2017,06:00,07:00,198.0,0.0
27.06.2017,07:00,08:00,197.0,0.0
27.06.2017,08:00,09:00,198.0,0.0
27.06.2017,09:00,10:00,199.0,0.0
27.06.2017,10:00,11:00,199.0,0.0
27.06.2017,11:00,12:00,199.0,0.0
27.06.2017,12:00,13:00,199.0,0.0
27.06.2017,13:00,14:00,192.0,0.0
27.06.2017,14:00,15:00,191.0,0.0
27.06.2017,15:00,16:00,191.0,0.0
27.06.2017,16:00,17:00,191.0,0.0
27.06.2017,17:00,18:00,191.0,0.0
27.06.2017,18:00,19:00,192.0,0.0
27.06.2017,19:00,20:00,190.0,0.0
27.06.2017,20:00,21:00,191.0,0.0
27.06.2017,21:00,22:00,193.0,0.0
27.06.2017,22:00,23:00,192.0,0.0
27.06.2017,23:00,00:00,186.0,0.0
28.06.2017,00:00,01:00,166.0,0.0
28.06.2017,01:00,02:00,168.0,0.0
28.06.2017,02:00,03:00,167.0,0.0
28.06.2017,03:00,04:00,168.0,0.0
28.06.2017,04:00,05:00,166.0,0.0
28.06.2017,05:00,06:00,168.0,0.0
28.06.2017,06:00,07:00,190.0,0.0
28.06.2017,07:00,08:00,191.0,0.0
28.06.2017,08:00,09:00,190.0,0.0
28.06.2017,09:00,10:00,190.0,0.0
28.06.2017,10:00,11:00,190.0,0.0
28.06.2017,11:00,12:00,190.0,0.0
28.06.2017,12:00,13:00,190.0,0.0
28.06.2017,13:00,14:00,192.0,0.0
28.06.2017,14:00,15:00,190.0,0.0
28.06.2017,15:00,16:00,190.0,0.0
28.06.2017,16:00,17:00,192.0,0.0
28.06.2017,17:00,18:00,190.0,0.0
28.06.2017,18:00,19:00,191.0,0.0
28.06.2017,19:00,20:00,191.0,0.0
28.06.2017,20:00,21:00,191.0,0.0
28.06.2017,21:00,22:00,191.0,0.0
28.06.2017,22:00,23:00,187.0,0.0
28.06.2017,23:00,00:00,172.0,0.0
29.06.2017,00:00,01:00,169.0,0.0
29.06.2017,01:00,02:00,172.0,0.0
29.06.2017,02:00,03:00,172.0,0.0
29.06.2017,03:00,04:00,172.0,0.0
29.06.2017,04:00,05:00,173.0,0.0
29.06.2017,05:00,06:00,173.0,0.0
29.06.2017,06:00,07:00,187.0,0.0
29.06.2017,07:00,08:00,196.0,0.0
29.06.2017,08:00,09:00,196.0,0.0
29.06.2017,09:00,10:00,195.0,0.0
29.06.2017,10:00,11:00,197.0,0.0
29.06.2017,11:00,12:00,196.0,0.0
29.06.2017,12:00,13:00,194.0,0.0
29.06.2017,13:00,14:00,193.0,0.0
29.06.2017,14:00,15:00,197.0,0.0
29.06.2017,15:00,16:00,197.0,0.0
29.06.2017,16:00,17:00,197.0,0.0
29.06.2017,17:00,18:00,197.0,0.0
29.06.2017,18:00,19:00,197.0,0.0
29.06.2017,19:00,20:00,197.0,0.0
29.06.2017,20:00,21:00,195.0,0.0
29.06.2017,21:00,22:00,197.0,0.0
29.06.2017,22:00,23:00,196.0,0.0
29.06.2017,23:00,00:00,192.0,0.0
30.06.2017,00:00,01:00,164.0,0.0
30.06.2017,01:00,02:00,162.0,0.0
30.06.2017,02:00,03:00,162.0,0.0
30.06.2017,03:00,04:00,162.0,0.0
30.06.2017,04:00,05:00,162.0,0.0
30.06.2017,05:00,06:00,162.0,0.0
30.06.2017,06:00,07:00,167.0,0.0
30.06.2017,07:00,08:00,191.0,0.0
30.06.2017,08:00,09:00,188.0,0.0
30.06.2017,09:00,10:00,190.0,0.0
30.06.2017,10:00,11:00,188.0,0.0
30.06.2017,11:00,12:00,168.0,0.0
30.06.2017,12:00,13:00,168.0,0.0
30.06.2017,13:00,14:00,175.0,0.0
30.06.2017,14:00,15:00,176.0,0.0
30.06.2017,15:00,16:00,162.0,0.0
30.06.2017,16:00,17:00,161.0,0.0
30.06.2017,17:00,18:00,191.0,0.0
30.06.2017,18:00,19:00,195.0,0.0
30.06.2017,19:00,20:00,196.0,0.0
30.06.2017,20:00,21:00,196.0,0.0
30.06.2017,21:00,22:00,195.0,0.0
30.06.2017,22:00,23:00,195.0,0.0
30.06.2017,23:00,00:00,195.0,0.0
01.07.2017,00:00,01:00,176.0,0.0
01.07.2017,01:00,02:00,169.0,0.0
01.07.2017,02:00,03:00,168.0,0.0
01.07.2017,03:00,04:00,168.0,0.0
01.07.2017,04:00,05:00,170.0,0.0
01.07.2017,05:00,06:00,168.0,0.0
01.07.2017,06:00,07:00,168.0,0.0
01.07.2017,07:00,08:00,170.0,0.0
01.07.2017,08:00,09:00,169.0,0.0
01.07.2017,09:00,10:00,169.0,0.0
01.07.2017,10:00,11:00,169.0,0.0
01.07.2017,11:00,12:00,176.0,0.0
01.07.2017,12:00,13:00,170.0,0.0
01.07.2017,13:00,14:00,167.0,0.0
01.07.2017,14:00,15:00,171.0,0.0
01.07.2017,15:00,16:00,169.0,0.0
01.07.2017,16:00,17:00,169.0,0.0
01.07.2017,17:00,18:00,170.0,0.0
01.07.2017,18:00,19:00,173.0,0.0
01.07.2017,19:00,20:00,171.0,0.0
01.07.2017,20:00,21:00,168.0,0.0
01.07.2017,21:00,22:00,167.0,0.0
01.07.2017,22:00,23:00,168.0,0.0
01.07.2017,23:00,00:00,168.0,0.0
02.07.2017,00:00,01:00,163.0,0.0
02.07.2017,01:00,02:00,163.0,0.0
02.07.2017,02:00,03:00,162.0,0.0
02.07.2017,03:00,04:00,163.0,0.0
02.07.2017,04:00,05:00,163.0,0.0
02.07.2017,05:00,06:00,162.0,0.0
02.07.2017,06:00,07:00,163.0,0.0
02.07.2017,07:00,08:00,163.0,0.0
02.07.2017,08:00,09:00,163.0,0.0
02.07.2017,09:00,10:00,163.0,0.0
02.07.2017,10:00,11:00,164.0,0.0
02.07.2017,11:00,12:00,164.0,0.0
02.07.2017,12:00,13:00,163.0,0.0
02.07.2017,13:00,14:00,162.0,0.0
02.07.2017,14:00,15:00,163.0,0.0
02.07.2017,15:00,16:00,163.0,0.0
02.07.2017,16:00,17:00,163.0,0.0
02.07.2017,17:00,18:00,163.0,0.0
02.07.2017,18:00,19:00,163.0,0.0
02.07.2017,19:00,20:00,162.0,0.0
02.07.2017,20:00,21:00,187.0,0.0
02.07.2017,21:00,22:00,190.0,0.0
02.07.2017,22:00,23:00,190.0,0.0
02.07.2017,23:00,00:00,190.0,0.0
03.07.2017,00:00,01:00,166.0,0.0
03.07.2017,01:00,02:00,163.0,0.0
03.07.2017,02:00,03:00,165.0,0.0
03.07.2017,03:00,04:00,164.0,0.0
03.07.2017,04:00,05:00,165.0,0.0
03.07.2017,05:00,06:00,168.0,0.0
03.07.2017,06:00,07:00,187.0,0.0
03.07.2017,07:00,08:00,194.0,0.0
03.07.2017,08:00,09:00,195.0,0.0
03.07.2017,09:00,10:00,187.0,0.0
03.07.2017,10:00,11:00,186.0,0.0
03.07.2017,11:00,12:00,166.0,0.0
03.07.2017,12:00,13:00,167.0,0.0
03.07.2017,13:00,14:00,167.0,0.0
03.07.2017,14:00,15:00,168.0,0.0
03.07.2017,15:00,16:00,168.0,0.0
03.07.2017,16:00,17:00,167.0,0.0
03.07.2017,17:00,18:00,167.0,0.0
03.07.2017,18:00,19:00,185.0,0.0
03.07.2017,19:00,20:00,186.0,0.0
03.07.2017,20:00,21:00,188.0,0.0
03.07.2017,21:00,22:00,186.0,0.0
03.07.2017,22:00,23:00,187.0,0.0
03.07.2017,23:00,00:00,163.0,0.0
04.07.2017,00:00,01:00,158.0,0.0
04.07.2017,01:00,02:00,157.0,0.0
04.07.2017,02:00,03:00,158.0,0.0
04.07.2017,03:00,04:00,158.0,0.0
04.07.2017,04:00,05:00,159.0,0.0
04.07.2017,05:00,06:00,157.0,0.0
04.07.2017,06:00,07:00,184.0,0.0
04.07.2017,07:00,08:00,187.0,0.0
04.07.2017,08:00,09:00,186.0,0.0
04.07.2017,09:00,10:00,186.0,0.0
04.07.2017,10:00,11:00,186.0,0.0
04.07.2017,11:00,12:00,158.0,0.0
04.07.2017,12:00,13:00,157.0,0.0
04.07.2017,13:00,14:00,158.0,0.0
04.07.2017,14:00,15:00,157.0,0.0
04.07.2017,15:00,16:00,159.0,0.0
04.07.2017,16:00,17:00,187.0,0.0
04.07.2017,17:00,18:00,186.0,0.0
04.07.2017,18:00,19:00,187.0,0.0
04.07.2017,19:00,20:00,186.0,0.0
04.07.2017,20:00,21:00,186.0,0.0
04.07.2017,21:00,22:00,188.0,0.0
04.07.2017,22:00,23:00,188.0,0.0
04.07.2017,23:00,00:00,188.0,0.0
05.07.2017,00:00,01:00,161.0,0.0
05.07.2017,01:00,02:00,159.0,0.0
05.07.2017,02:00,03:00,160.0,0.0
05.07.2017,03:00,04:00,158.0,0.0
05.07.2017,04:00,05:00,159.0,0.0
05.07.2017,05:00,06:00,159.0,0.0
05.07.2017,06:00,07:00,177.0,0.0
05.07.2017,07:00,08:00,179.0,0.0
05.07.2017,08:00,09:00,177.0,0.0
05.07.2017,09:00,10:00,178.0,0.0
05.07.2017,10:00,11:00,177.0,0.0
05.07.2017,11:00,12:00,177.0,0.0
05.07.2017,12:00,13:00,178.0,0.0
05.07.2017,13:00,14:00,178.0,0.0
05.07.2017,14:00,15:00,179.0,0.0
05.07.2017,15:00,16:00,178.0,0.0
05.07.2017,16:00,17:00,179.0,0.0
05.07.2017,17:00,18:00,180.0,0.0
05.07.2017,18:00,19:00,186.0,0.0
05.07.2017,19:00,20:00,190.0,0.0
05.07.2017,20:00,21:00,189.0,0.0
05.07.2017,21:00,22:00,188.0,0.0
05.07.2017,22:00,23:00,188.0,0.0
05.07.2017,23:00,00:00,179.0,0.0
06.07.2017,00:00,01:00,167.0,0.0
06.07.2017,01:00,02:00,159.0,0.0
06.07.2017,02:00,03:00,161.0,0.0
06.07.2017,03:00,04:00,158.0,0.0
06.07.2017,04:00,05:00,158.0,0.0
06.07.2017,05:00,06:00,157.0,0.0
06.07.2017,06:00,07:00,184.0,0.0
06.07.2017,07:00,08:00,187.0,0.0
06.07.2017,08:00,09:00,187.0,0.0
06.07.2017,09:00,10:00,187.0,0.0
06.07.2017,10:00,11:00,187.0,0.0
06.07.2017,11:00,12:00,187.0,0.0
06.07.2017,12:00,13:00,176.0,0.0
06.07.2017,13:00,14:00,182.0,0.0
06.07.2017,14:00,15:00,183.0,0.0
06.07.2017,15:00,16:00,183.0,0.0
06.07.2017,16:00,17:00,181.0,0.0
06.07.2017,17:00,18:00,182.0,0.0
06.07.2017,18:00,19:00,183.0,0.0
06.07.2017,19:00,20:00,183.0,0.0
06.07.2017,20:00,21:00,182.0,0.0
06.07.2017,21:00,22:00,184.0,0.0
06.07.2017,22:00,23:00,182.0,0.0
06.07.2017,23:00,00:00,182.0,0.0
07.07.2017,00:00,01:00,176.0,0.0
07.07.2017,01:00,02:00,159.0,0.0
07.07.2017,02:00,03:00,165.0,0.0
07.07.2017,03:00,04:00,166.0,0.0
07.07.2017,04:00,05:00,160.0,0.0
07.07.2017,05:00,06:00,159.0,0.0
07.07.2017,06:00,07:00,177.0,0.0
07.07.2017,07:00,08:00,193.0,0.0
07.07.2017,08:00,09:00,186.0,0.0
07.07.2017,09:00,10:00,186.0,0.0
07.07.2017,10:00,11:00,186.0,0.0
07.07.2017,11:00,12:00,187.0,0.0
07.07.2017,12:00,13:00,186.0,0.0
07.07.2017,13:00,14:00,186.0,0.0
07.07.2017,14:00,15:00,186.0,0.0
07.07.2017,15:00,16:00,187.0,0.0
07.07.2017,16:00,17:00,186.0,0.0
07.07.2017,17:00,18:00,186.0,0.0
07.07.2017,18:00,19:00,188.0,0.0
07.07.2017,19:00,20:00,186.0,0.0
07.07.2017,20:00,21:00,187.0,0.0
07.07.2017,21:00,22:00,187.0,0.0
07.07.2017,22:00,23:00,188.0,0.0
07.07.2017,23:00,00:00,186.0,0.0
08.07.2017,00:00,01:00,173.0,0.0
08.07.2017,01:00,02:00,159.0,0.0
08.07.2017,02:00,03:00,159.0,0.0
08.07.2017,03:00,04:00,158.0,0.0
08.07.2017,04:00,05:00,162.0,0.0
08.07.2017,05:00,06:00,160.0,0.0
08.07.2017,06:00,07:00,160.0,0.0
08.07.2017,07:00,08:00,160.0,0.0
08.07.2017,08:00,09:00,163.0,0.0
08.07.2017,09:00,10:00,184.0,0.0
08.07.2017,10:00,11:00,186.0,0.0
08.07.2017,11:00,12:00,187.0,0.0
08.07.2017,12:00,13:00,162.0,0.0
08.07.2017,13:00,14:00,159.0,0.0
08.07.2017,14:00,15:00,159.0,0.0
08.07.2017,15:00,16:00,165.0,0.0
08.07.2017,16:00,17:00,160.0,0.0
08.07.2017,17:00,18:00,158.0,0.0
08.07.2017,18:00,19:00,184.0,0.0
08.07.2017,19:00,20:00,186.0,0.0
08.07.2017,20:00,21:00,187.0,0.0
08.07.2017,21:00,22:00,185.0,0.0
08.07.2017,22:00,23:00,186.0,0.0
08.07.2017,23:00,00:00,158.0,0.0
09.07.2017,00:00,01:00,158.0,0.0
09.07.2017,01:00,02:00,158.0,0.0
09.07.2017,02:00,03:00,159.0,0.0
09.07.2017,03:00,04:00,159.0,0.0
09.07.2017,04:00,05:00,159.0,0.0
09.07.2017,05:00,06:00,160.0,0.0
09.07.2017,06:00,07:00,159.0,0.0
09.07.2017,07:00,08:00,160.0,0.0
09.07.2017,08:00,09:00,159.0,0.0
09.07.2017,09:00,10:00,158.0,0.0
09.07.2017,10:00,11:00,161.0,0.0
09.07.2017,11:00,12:00,173.0,0.0
09.07.2017,12:00,13:00,173.0,0.0
09.07.2017,13:00,14:00,173.0,0.0
09.07.2017,14:00,15:00,172.0,0.0
09.07.2017,15:00,16:00,175.0,0.0
09.07.2017,16:00,17:00,176.0,0.0
09.07.2017,17:00,18:00,177.0,0.0
09.07.2017,18:00,19:00,174.0,0.0
09.07.2017,19:00,20:00,201.0,0.0
09.07.2017,20:00,21:00,202.0,0.0
09.07.2017,21:00,22:00,202.0,0.0
09.07.2017,22:00,23:00,202.0,0.0
09.07.2017,23:00,00:00,196.0,0.0
10.07.2017,00:00,01:00,157.0,0.0
10.07.2017,01:00,02:00,157.0,0.0
10.07.2017,02:00,03:00,158.0,0.0
10.07.2017,03:00,04:00,159.0,0.0
10.07.2017,04:00,05:00,159.0,0.0
10.07.2017,05:00,06:00,162.0,0.0
10.07.2017,06:00,07:00,187.0,0.0
10.07.2017,07:00,08:00,188.0,0.0
10.07.2017,08:00,09:00,196.0,0.0
10.07.2017,09:00,10:00,195.0,0.0
10.07.2017,10:00,11:00,198.0,0.0
10.07.2017,11:00,12:00,195.0,0.0
10.07.2017,12:00,13:00,198.0,0.0
10.07.2017,13:00,14:00,198.0,0.0
10.07.2017,14:00,15:00,197.0,0.0
10.07.2017,15:00,16:00,197.0,0.0
10.07.2017,16:00,17:00,197.0,0.0
10.07.2017,17:00,18:00,197.0,0.0
10.07.2017,18:00,19:00,198.0,0.0
10.07.2017,19:00,20:00,198.0,0.0
10.07.2017,20:00,21:00,198.0,0.0
10.07.2017,21:00,22:00,197.0,0.0
10.07.2017,22:00,23:00,195.0,0.0
10.07.2017,23:00,00:00,197.0,0.0
11.07.2017,00:00,01:00,160.0,0.0
11.07.2017,01:00,02:00,157.0,0.0
11.07.2017,02:00,03:00,159.0,0.0
11.07.2017,03:00,04:00,159.0,0.0
11.07.2017,04:00,05:00,159.0,0.0
11.07.2017,05:00,06:00,160.0,0.0
11.07.2017,06:00,07:00,172.0,0.0
11.07.2017,07:00,08:00,195.0,0.0
11.07.2017,08:00,09:00,197.0,0.0
11.07.2017,09:00,10:00,196.0,0.0
11.07.2017,10:00,11:00,196.0,0.0
11.07.2017,11:00,12:00,196.0,0.0
11.07.2017,12:00,13:00,197.0,0.0
11.07.2017,13:00,14:00,197.0,0.0
11.07.2017,14:00,15:00,196.0,0.0
11.07.2017,15:00,16:00,196.0,0.0
11.07.2017,16:00,17:00,196.0,0.0
11.07.2017,17:00,18:00,196.0,0.0
11.07.2017,18:00,19:00,196.0,0.0
11.07.2017,19:00,20:00,196.0,0.0
11.07.2017,20:00,21:00,196.0,0.0
11.07.2017,21:00,22:00,196.0,0.0
11.07.2017,22:00,23:00,196.0,0.0
11.07.2017,23:00,00:00,193.0,0.0
12.07.2017,00:00,01:00,158.0,0.0
12.07.2017,01:00,02:00,159.0,0.0
12.07.2017,02:00,03:00,159.0,0.0
12.07.2017,03:00,04:00,160.0,0.0
12.07.2017,04:00,05:00,158.0,0.0
12.07.2017,05:00,06:00,158.0,0.0
12.07.2017,06:00,07:00,158.0,0.0
12.07.2017,07:00,08:00,184.0,0.0
12.07.2017,08:00,09:00,189.0,0.0
12.07.2017,09:00,10:00,192.0,0.0
12.07.2017,10:00,11:00,192.0,0.0
12.07.2017,11:00,12:00,192.0,0.0
12.07.2017,12:00,13:00,191.0,0.0
12.07.2017,13:00,14:00,181.0,0.0
12.07.2017,14:00,15:00,176.0,0.0
12.07.2017,15:00,16:00,176.0,0.0
12.07.2017,16:00,17:00,165.0,0.0
12.07.2017,17:00,18:00,163.0,0.0
12.07.2017,18:00,19:00,163.0,0.0
12.07.2017,19:00,20:00,162.0,0.0
12.07.2017,20:00,21:00,161.0,0.0
12.07.2017,21:00,22:00,158.0,0.0
12.07.2017,22:00,23:00,158.0,0.0
12.07.2017,23:00,00:00,158.0,0.0
13.07.2017,00:00,01:00,157.0,0.0
13.07.2017,01:00,02:00,157.0,0.0
13.07.2017,02:00,03:00,158.0,0.0
13.07.2017,03:00,04:00,158.0,0.0
13.07.2017,04:00,05:00,158.0,0.0
13.07.2017,05:00,06:00,157.0,0.0
13.07.2017,06:00,07:00,158.0,0.0
13.07.2017,07:00,08:00,178.0,0.0
13.07.2017,08:00,09:00,180.0,0.0
13.07.2017,09:00,10:00,168.0,0.0
13.07.2017,10:00,11:00,166.0,0.0
13.07.2017,11:00,12:00,166.0,0.0
13.07.2017,12:00,13:00,166.0,0.0
13.07.2017,13:00,14:00,166.0,0.0
13.07.2017,14:00,15:00,166.0,0.0
13.07.2017,15:00,16:00,167.0,0.0
13.07.2017,16:00,17:00,166.0,0.0
13.07.2017,17:00,18:00,185.0,0.0
13.07.2017,18:00,19:00,189.0,0.0
13.07.2017,19:00,20:00,191.0,0.0
13.07.2017,20:00,21:00,193.0,0.0
13.07.2017,21:00,22:00,190.0,0.0
13.07.2017,22:00,23:00,189.0,0.0
13.07.2017,23:00,00:00,189.0,0.0
14.07.2017,00:00,01:00,163.0,0.0
14.07.2017,01:00,02:00,158.0,0.0
14.07.2017,02:00,03:00,158.0,0.0
14.07.2017,03:00,04:00,158.0,0.0
14.07.2017,04:00,05:00,158.0,0.0
14.07.2017,05:00,06:00,158.0,0.0
14.07.2017,06:00,07:00,184.0,0.0
14.07.2017,07:00,08:00,190.0,0.0
14.07.2017,08:00,09:00,190.0,0.0
14.07.2017,09:00,10:00,190.0,0.0
14.07.2017,10:00,11:00,190.0,0.0
14.07.2017,11:00,12:00,190.0,0.0
14.07.2017,12:00,13:00,190.0,0.0
14.07.2017,13:00,14:00,191.0,0.0
14.07.2017,14:00,15:00,172.0,0.0
14.07.2017,15:00,16:00,175.0,0.0
14.07.2017,16:00,17:00,178.0,0.0
14.07.2017,17:00,18:00,177.0,0.0
14.07.2017,18:00,19:00,186.0,0.0
14.07.2017,19:00,20:00,186.0,0.0
14.07.2017,20:00,21:00,186.0,0.0
14.07.2017,21:00,22:00,186.0,0.0
14.07.2017,22:00,23:00,186.0,0.0
14.07.2017,23:00,00:00,160.0,0.0
15.07.2017,00:00,01:00,157.0,0.0
15.07.2017,01:00,02:00,158.0,0.0
15.07.2017,02:00,03:00,158.0,0.0
15.07.2017,03:00,04:00,158.0,0.0
15.07.2017,04:00,05:00,157.0,0.0
15.07.2017,05:00,06:00,157.0,0.0
15.07.2017,06:00,07:00,158.0,0.0
15.07.2017,07:00,08:00,159.0,0.0
15.07.2017,08:00,09:00,167.0,0.0
15.07.2017,09:00,10:00,168.0,0.0
15.07.2017,10:00,11:00,168.0,0.0
15.07.2017,11:00,12:00,168.0,0.0
15.07.2017,12:00,13:00,168.0,0.0
15.07.2017,13:00,14:00,168.0,0.0
15.07.2017,14:00,15:00,168.0,0.0
15.07.2017,15:00,16:00,168.0,0.0
15.07.2017,16:00,17:00,168.0,0.0
15.07.2017,17:00,18:00,168.0,0.0
15.07.2017,18:00,19:00,169.0,0.0
15.07.2017,19:00,20:00,176.0,0.0
15.07.2017,20:00,21:00,176.0,0.0
15.07.2017,21:00,22:00,176.0,0.0
15.07.2017,22:00,23:00,176.0,0.0
15.07.2017,23:00,00:00,158.0,0.0
16.07.2017,00:00,01:00,157.0,0.0
16.07.2017,01:00,02:00,160.0,0.0
16.07.2017,02:00,03:00,159.0,0.0
16.07.2017,03:00,04:00,158.0,0.0
16.07.2017,04:00,05:00,158.0,0.0
16.07.2017,05:00,06:00,158.0,0.0
16.07.2017,06:00,07:00,158.0,0.0
16.07.2017,07:00,08:00,158.0,0.0
16.07.2017,08:00,09:00,158.0,0.0
16.07.2017,09:00,10:00,158.0,0.0
16.07.2017,10:00,11:00,158.0,0.0
16.07.2017,11:00,12:00,158.0,0.0
16.07.2017,12:00,13:00,159.0,0.0
16.07.2017,13:00,14:00,158.0,0.0
16.07.2017,14:00,15:00,158.0,0.0
16.07.2017,15:00,16:00,158.0,0.0
16.07.2017,16:00,17:00,158.0,0.0
16.07.2017,17:00,18:00,158.0,0.0
16.07.2017,18:00,19:00,160.0,0.0
16.07.2017,19:00,20:00,178.0,0.0
16.07.2017,20:00,21:00,182.0,0.0
16.07.2017,21:00,22:00,182.0,0.0
16.07.2017,22:00,23:00,182.0,0.0
16.07.2017,23:00,00:00,182.0,0.0
17.07.2017,00:00,01:00,162.0,0.0
17.07.2017,01:00,02:00,159.0,0.0
17.07.2017,02:00,03:00,158.0,0.0
17.07.2017,03:00,04:00,159.0,0.0
17.07.2017,04:00,05:00,159.0,0.0
17.07.2017,05:00,06:00,159.0,0.0
17.07.2017,06:00,07:00,179.0,0.0
17.07.2017,07:00,08:00,182.0,0.0
17.07.2017,08:00,09:00,182.0,0.0
17.07.2017,09:00,10:00,182.0,0.0
17.07.2017,10:00,11:00,183.0,0.0
17.07.2017,11:00,12:00,183.0,0.0
17.07.2017,12:00,13:00,182.0,0.0
17.07.2017,13:00,14:00,182.0,0.0
17.07.2017,14:00,15:00,168.0,0.0
17.07.2017,15:00,16:00,167.0,0.0
17.07.2017,16:00,17:00,168.0,0.0
17.07.2017,17:00,18:00,186.0,0.0
17.07.2017,18:00,19:00,186.0,0.0
17.07.2017,19:00,20:00,187.0,0.0
17.07.2017,20:00,21:00,187.0,0.0
17.07.2017,21:00,22:00,184.0,0.0
17.07.2017,22:00,23:00,177.0,0.0
17.07.2017,23:00,00:00,151.0,0.0
18.07.2017,00:00,01:00,157.0,0.0
18.07.2017,01:00,02:00,160.0,0.0
18.07.2017,02:00,03:00,159.0,0.0
18.07.2017,03:00,04:00,158.0,0.0
18.07.2017,04:00,05:00,159.0,0.0
18.07.2017,05:00,06:00,158.0,0.0
18.07.2017,06:00,07:00,193.0,0.0
18.07.2017,07:00,08:00,196.0,0.0
18.07.2017,08:00,09:00,196.0,0.0
18.07.2017,09:00,10:00,196.0,0.0
18.07.2017,10:00,11:00,196.0,0.0
18.07.2017,11:00,12:00,195.0,0.0
18.07.2017,12:00,13:00,162.0,0.0
18.07.2017,13:00,14:00,159.0,0.0
18.07.2017,14:00,15:00,158.0,0.0
18.07.2017,15:00,16:00,159.0,0.0
18.07.2017,16:00,17:00,190.0,0.0
18.07.2017,17:00,18:00,193.0,0.0
18.07.2017,18:00,19:00,191.0,0.0
18.07.2017,19:00,20:00,191.0,0.0
18.07.2017,20:00,21:00,192.0,0.0
18.07.2017,21:00,22:00,181.0,0.0
18.07.2017,22:00,23:00,182.0,0.0
18.07.2017,23:00,00:00,163.0,0.0
19.07.2017,00:00,01:00,163.0,0.0
19.07.2017,01:00,02:00,163.0,0.0
19.07.2017,02:00,03:00,162.0,0.0
19.07.2017,03:00,04:00,165.0,0.0
19.07.2017,04:00,05:00,164.0,0.0
19.07.2017,05:00,06:00,165.0,0.0
19.07.2017,06:00,07:00,196.0,0.0
19.07.2017,07:00,08:00,196.0,0.0
19.07.2017,08:00,09:00,195.0,0.0
19.07.2017,09:00,10:00,191.0,0.0
19.07.2017,10:00,11:00,187.0,0.0
19.07.2017,11:00,12:00,169.0,0.0
19.07.2017,12:00,13:00,167.0,0.0
19.07.2017,13:00,14:00,167.0,0.0
