date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
21062017,23:00,00:00,191.0,0.0
22062017,00:00,01:00,192.0,0.0
22062017,01:00,02:00,191.0,0.0
22062017,02:00,03:00,191.0,0.0
22062017,03:00,04:00,191.0,0.0
22062017,04:00,05:00,191.0,0.0
22062017,05:00,06:00,190.0,0.0
22062017,06:00,07:00,191.0,0.0
22062017,07:00,08:00,190.0,0.0
22062017,08:00,09:00,190.0,0.0
22062017,09:00,10:00,189.0,0.0
22062017,10:00,11:00,191.0,0.0
22062017,11:00,12:00,191.0,0.0
22062017,12:00,13:00,191.0,0.0
22062017,13:00,14:00,192.0,0.0
22062017,14:00,15:00,192.0,0.0
22062017,15:00,16:00,191.0,0.0
22062017,16:00,17:00,191.0,0.0
22062017,17:00,18:00,191.0,0.0
22062017,18:00,19:00,191.0,0.0
22062017,19:00,20:00,190.0,0.0
22062017,20:00,21:00,190.0,0.0
22062017,21:00,22:00,190.0,0.0
22062017,22:00,23:00,191.0,0.0
22062017,23:00,00:00,190.0,0.0
23062017,00:00,01:00,191.0,0.0
23062017,01:00,02:00,191.0,0.0
23062017,02:00,03:00,191.0,0.0
23062017,03:00,04:00,191.0,0.0
23062017,04:00,05:00,190.0,0.0
23062017,05:00,06:00,190.0,0.0
23062017,06:00,07:00,191.0,0.0
23062017,07:00,08:00,190.0,0.0
23062017,08:00,09:00,191.0,0.0
23062017,09:00,10:00,191.0,0.0
23062017,10:00,11:00,192.0,0.0
23062017,11:00,12:00,192.0,0.0
23062017,12:00,13:00,191.0,0.0
23062017,13:00,14:00,191.0,0.0
23062017,14:00,15:00,191.0,0.0
23062017,15:00,16:00,191.0,0.0
23062017,16:00,17:00,191.0,0.0
23062017,17:00,18:00,191.0,0.0
23062017,18:00,19:00,191.0,0.0
23062017,19:00,20:00,191.0,0.0
23062017,20:00,21:00,190.0,0.0
23062017,21:00,22:00,191.0,0.0
23062017,22:00,23:00,192.0,0.0
23062017,23:00,00:00,192.0,0.0
24062017,00:00,01:00,161.0,0.0
24062017,01:00,02:00,158.0,0.0
24062017,02:00,03:00,158.0,0.0
24062017,03:00,04:00,158.0,0.0
24062017,04:00,05:00,158.0,0.0
24062017,05:00,06:00,158.0,0.0
24062017,06:00,07:00,158.0,0.0
24062017,07:00,08:00,157.0,0.0
24062017,08:00,09:00,158.0,0.0
24062017,09:00,10:00,158.0,0.0
24062017,10:00,11:00,158.0,0.0
24062017,11:00,12:00,158.0,0.0
24062017,12:00,13:00,158.0,0.0
24062017,13:00,14:00,158.0,0.0
24062017,14:00,15:00,158.0,0.0
24062017,15:00,16:00,158.0,0.0
24062017,16:00,17:00,159.0,0.0
24062017,17:00,18:00,158.0,0.0
24062017,18:00,19:00,158.0,0.0
24062017,19:00,20:00,158.0,0.0
24062017,20:00,21:00,158.0,0.0
24062017,21:00,22:00,157.0,0.0
24062017,22:00,23:00,158.0,0.0
24062017,23:00,00:00,158.0,0.0
25062017,00:00,01:00,158.0,0.0
25062017,01:00,02:00,158.0,0.0
25062017,02:00,03:00,160.0,0.0
25062017,03:00,04:00,159.0,0.0
25062017,04:00,05:00,158.0,0.0
25062017,05:00,06:00,158.0,0.0
25062017,06:00,07:00,159.0,0.0
25062017,07:00,08:00,157.0,0.0
25062017,08:00,09:00,157.0,0.0
25062017,09:00,10:00,158.0,0.0
25062017,10:00,11:00,157.0,0.0
25062017,11:00,12:00,157.0,0.0
25062017,12:00,13:00,157.0,0.0
25062017,13:00,14:00,157.0,0.0
25062017,14:00,15:00,158.0,0.0
25062017,15:00,16:00,158.0,0.0
25062017,16:00,17:00,157.0,0.0
25062017,17:00,18:00,157.0,0.0
25062017,18:00,19:00,157.0,0.0
25062017,19:00,20:00,157.0,0.0
25062017,20:00,21:00,158.0,0.0
25062017,21:00,22:00,158.0,0.0
25062017,22:00,23:00,158.0,0.0
25062017,23:00,00:00,159.0,0.0
26062017,00:00,01:00,158.0,0.0
26062017,01:00,02:00,158.0,0.0
26062017,02:00,03:00,158.0,0.0
26062017,03:00,04:00,158.0,0.0
26062017,04:00,05:00,157.0,0.0
26062017,05:00,06:00,157.0,0.0
26062017,06:00,07:00,169.0,0.0
26062017,07:00,08:00,188.0,0.0
26062017,08:00,09:00,194.0,0.0
26062017,09:00,10:00,197.0,0.0
26062017,10:00,11:00,199.0,0.0
26062017,11:00,12:00,199.0,0.0
26062017,12:00,13:00,199.0,0.0
26062017,13:00,14:00,199.0,0.0
26062017,14:00,15:00,199.0,0.0
26062017,15:00,16:00,199.0,0.0
26062017,16:00,17:00,198.0,0.0
26062017,17:00,18:00,198.0,0.0
26062017,18:00,19:00,198.0,0.0
26062017,19:00,20:00,198.0,0.0
26062017,20:00,21:00,197.0,0.0
26062017,21:00,22:00,197.0,0.0
26062017,22:00,23:00,198.0,0.0
26062017,23:00,00:00,197.0,0.0
27062017,00:00,01:00,198.0,0.0
27062017,01:00,02:00,197.0,0.0
27062017,02:00,03:00,198.0,0.0
27062017,03:00,04:00,198.0,0.0
27062017,04:00,05:00,198.0,0.0
27062017,05:00,06:00,197.0,0.0
27062017,06:00,07:00,198.0,0.0
27062017,07:00,08:00,197.0,0.0
27062017,08:00,09:00,198.0,0.0
27062017,09:00,10:00,199.0,0.0
27062017,10:00,11:00,199.0,0.0
27062017,11:00,12:00,199.0,0.0
27062017,12:00,13:00,199.0,0.0
27062017,13:00,14:00,192.0,0.0
27062017,14:00,15:00,191.0,0.0
27062017,15:00,16:00,191.0,0.0
27062017,16:00,17:00,191.0,0.0
27062017,17:00,18:00,191.0,0.0
27062017,18:00,19:00,192.0,0.0
27062017,19:00,20:00,190.0,0.0
27062017,20:00,21:00,191.0,0.0
27062017,21:00,22:00,193.0,0.0
27062017,22:00,23:00,192.0,0.0
27062017,23:00,00:00,186.0,0.0
28062017,00:00,01:00,166.0,0.0
28062017,01:00,02:00,168.0,0.0
28062017,02:00,03:00,167.0,0.0
28062017,03:00,04:00,168.0,0.0
28062017,04:00,05:00,166.0,0.0
28062017,05:00,06:00,168.0,0.0
28062017,06:00,07:00,190.0,0.0
28062017,07:00,08:00,191.0,0.0
28062017,08:00,09:00,190.0,0.0
28062017,09:00,10:00,190.0,0.0
28062017,10:00,11:00,190.0,0.0
28062017,11:00,12:00,190.0,0.0
28062017,12:00,13:00,190.0,0.0
28062017,13:00,14:00,192.0,0.0
28062017,14:00,15:00,190.0,0.0
28062017,15:00,16:00,190.0,0.0
28062017,16:00,17:00,192.0,0.0
28062017,17:00,18:00,190.0,0.0
28062017,18:00,19:00,191.0,0.0
28062017,19:00,20:00,191.0,0.0
28062017,20:00,21:00,191.0,0.0
28062017,21:00,22:00,191.0,0.0
28062017,22:00,23:00,187.0,0.0
28062017,23:00,00:00,172.0,0.0
29062017,00:00,01:00,169.0,0.0
29062017,01:00,02:00,172.0,0.0
29062017,02:00,03:00,172.0,0.0
29062017,03:00,04:00,172.0,0.0
29062017,04:00,05:00,173.0,0.0
29062017,05:00,06:00,173.0,0.0
29062017,06:00,07:00,187.0,0.0
29062017,07:00,08:00,196.0,0.0
29062017,08:00,09:00,196.0,0.0
29062017,09:00,10:00,195.0,0.0
29062017,10:00,11:00,197.0,0.0
29062017,11:00,12:00,196.0,0.0
29062017,12:00,13:00,194.0,0.0
29062017,13:00,14:00,193.0,0.0
29062017,14:00,15:00,197.0,0.0
29062017,15:00,16:00,197.0,0.0
29062017,16:00,17:00,197.0,0.0
29062017,17:00,18:00,197.0,0.0
29062017,18:00,19:00,197.0,0.0
29062017,19:00,20:00,197.0,0.0
29062017,20:00,21:00,195.0,0.0
29062017,21:00,22:00,197.0,0.0
29062017,22:00,23:00,196.0,0.0
29062017,23:00,00:00,192.0,0.0
30062017,00:00,01:00,164.0,0.0
30062017,01:00,02:00,162.0,0.0
30062017,02:00,03:00,162.0,0.0
30062017,03:00,04:00,162.0,0.0
30062017,04:00,05:00,162.0,0.0
30062017,05:00,06:00,162.0,0.0
30062017,06:00,07:00,167.0,0.0
30062017,07:00,08:00,191.0,0.0
30062017,08:00,09:00,188.0,0.0
30062017,09:00,10:00,190.0,0.0
30062017,10:00,11:00,188.0,0.0
30062017,11:00,12:00,168.0,0.0
30062017,12:00,13:00,168.0,0.0
30062017,13:00,14:00,175.0,0.0
30062017,14:00,15:00,176.0,0.0
30062017,15:00,16:00,162.0,0.0
30062017,16:00,17:00,161.0,0.0
30062017,17:00,18:00,191.0,0.0
30062017,18:00,19:00,195.0,0.0
30062017,19:00,20:00,196.0,0.0
30062017,20:00,21:00,196.0,0.0
30062017,21:00,22:00,195.0,0.0
30062017,22:00,23:00,195.0,0.0
30062017,23:00,00:00,195.0,0.0
1072017,00:00,01:00,176.0,0.0
1072017,01:00,02:00,169.0,0.0
1072017,02:00,03:00,168.0,0.0
1072017,03:00,04:00,168.0,0.0
1072017,04:00,05:00,170.0,0.0
1072017,05:00,06:00,168.0,0.0
1072017,06:00,07:00,168.0,0.0
1072017,07:00,08:00,170.0,0.0
1072017,08:00,09:00,169.0,0.0
1072017,09:00,10:00,169.0,0.0
1072017,10:00,11:00,169.0,0.0
1072017,11:00,12:00,176.0,0.0
1072017,12:00,13:00,170.0,0.0
1072017,13:00,14:00,167.0,0.0
1072017,14:00,15:00,171.0,0.0
1072017,15:00,16:00,169.0,0.0
1072017,16:00,17:00,169.0,0.0
1072017,17:00,18:00,170.0,0.0
1072017,18:00,19:00,173.0,0.0
1072017,19:00,20:00,171.0,0.0
1072017,20:00,21:00,168.0,0.0
1072017,21:00,22:00,167.0,0.0
1072017,22:00,23:00,168.0,0.0
1072017,23:00,00:00,168.0,0.0
2072017,00:00,01:00,163.0,0.0
2072017,01:00,02:00,163.0,0.0
2072017,02:00,03:00,162.0,0.0
2072017,03:00,04:00,163.0,0.0
2072017,04:00,05:00,163.0,0.0
2072017,05:00,06:00,162.0,0.0
2072017,06:00,07:00,163.0,0.0
2072017,07:00,08:00,163.0,0.0
2072017,08:00,09:00,163.0,0.0
2072017,09:00,10:00,163.0,0.0
2072017,10:00,11:00,164.0,0.0
2072017,11:00,12:00,164.0,0.0
2072017,12:00,13:00,163.0,0.0
2072017,13:00,14:00,162.0,0.0
2072017,14:00,15:00,163.0,0.0
2072017,15:00,16:00,163.0,0.0
2072017,16:00,17:00,163.0,0.0
2072017,17:00,18:00,163.0,0.0
2072017,18:00,19:00,163.0,0.0
2072017,19:00,20:00,162.0,0.0
2072017,20:00,21:00,187.0,0.0
2072017,21:00,22:00,190.0,0.0
2072017,22:00,23:00,190.0,0.0
2072017,23:00,00:00,190.0,0.0
3072017,00:00,01:00,166.0,0.0
3072017,01:00,02:00,163.0,0.0
3072017,02:00,03:00,165.0,0.0
3072017,03:00,04:00,164.0,0.0
3072017,04:00,05:00,165.0,0.0
3072017,05:00,06:00,168.0,0.0
3072017,06:00,07:00,187.0,0.0
3072017,07:00,08:00,194.0,0.0
3072017,08:00,09:00,195.0,0.0
3072017,09:00,10:00,187.0,0.0
3072017,10:00,11:00,186.0,0.0
3072017,11:00,12:00,166.0,0.0
3072017,12:00,13:00,167.0,0.0
3072017,13:00,14:00,167.0,0.0
3072017,14:00,15:00,168.0,0.0
3072017,15:00,16:00,168.0,0.0
3072017,16:00,17:00,167.0,0.0
3072017,17:00,18:00,167.0,0.0
3072017,18:00,19:00,185.0,0.0
3072017,19:00,20:00,186.0,0.0
3072017,20:00,21:00,188.0,0.0
3072017,21:00,22:00,186.0,0.0
3072017,22:00,23:00,187.0,0.0
3072017,23:00,00:00,163.0,0.0
4072017,00:00,01:00,158.0,0.0
4072017,01:00,02:00,157.0,0.0
4072017,02:00,03:00,158.0,0.0
4072017,03:00,04:00,158.0,0.0
4072017,04:00,05:00,159.0,0.0
4072017,05:00,06:00,157.0,0.0
4072017,06:00,07:00,184.0,0.0
4072017,07:00,08:00,187.0,0.0
4072017,08:00,09:00,186.0,0.0
4072017,09:00,10:00,186.0,0.0
4072017,10:00,11:00,186.0,0.0
4072017,11:00,12:00,158.0,0.0
4072017,12:00,13:00,157.0,0.0
4072017,13:00,14:00,158.0,0.0
4072017,14:00,15:00,157.0,0.0
4072017,15:00,16:00,159.0,0.0
4072017,16:00,17:00,187.0,0.0
4072017,17:00,18:00,186.0,0.0
4072017,18:00,19:00,187.0,0.0
4072017,19:00,20:00,186.0,0.0
4072017,20:00,21:00,186.0,0.0
4072017,21:00,22:00,188.0,0.0
4072017,22:00,23:00,188.0,0.0
4072017,23:00,00:00,188.0,0.0
5072017,00:00,01:00,161.0,0.0
5072017,01:00,02:00,159.0,0.0
5072017,02:00,03:00,160.0,0.0
5072017,03:00,04:00,158.0,0.0
5072017,04:00,05:00,159.0,0.0
5072017,05:00,06:00,159.0,0.0
5072017,06:00,07:00,177.0,0.0
5072017,07:00,08:00,179.0,0.0
5072017,08:00,09:00,177.0,0.0
5072017,09:00,10:00,178.0,0.0
5072017,10:00,11:00,177.0,0.0
5072017,11:00,12:00,177.0,0.0
5072017,12:00,13:00,178.0,0.0
5072017,13:00,14:00,178.0,0.0
5072017,14:00,15:00,179.0,0.0
5072017,15:00,16:00,178.0,0.0
5072017,16:00,17:00,179.0,0.0
5072017,17:00,18:00,180.0,0.0
5072017,18:00,19:00,186.0,0.0
5072017,19:00,20:00,190.0,0.0
5072017,20:00,21:00,189.0,0.0
5072017,21:00,22:00,188.0,0.0
5072017,22:00,23:00,188.0,0.0
5072017,23:00,00:00,179.0,0.0
6072017,00:00,01:00,167.0,0.0
6072017,01:00,02:00,159.0,0.0
6072017,02:00,03:00,161.0,0.0
6072017,03:00,04:00,158.0,0.0
6072017,04:00,05:00,158.0,0.0
6072017,05:00,06:00,157.0,0.0
6072017,06:00,07:00,184.0,0.0
6072017,07:00,08:00,187.0,0.0
6072017,08:00,09:00,187.0,0.0
6072017,09:00,10:00,187.0,0.0
6072017,10:00,11:00,187.0,0.0
6072017,11:00,12:00,187.0,0.0
6072017,12:00,13:00,176.0,0.0
6072017,13:00,14:00,182.0,0.0
6072017,14:00,15:00,183.0,0.0
6072017,15:00,16:00,183.0,0.0
6072017,16:00,17:00,181.0,0.0
6072017,17:00,18:00,182.0,0.0
6072017,18:00,19:00,183.0,0.0
6072017,19:00,20:00,183.0,0.0
6072017,20:00,21:00,182.0,0.0
6072017,21:00,22:00,184.0,0.0
6072017,22:00,23:00,182.0,0.0
6072017,23:00,00:00,182.0,0.0
7072017,00:00,01:00,176.0,0.0
7072017,01:00,02:00,159.0,0.0
7072017,02:00,03:00,165.0,0.0
7072017,03:00,04:00,166.0,0.0
7072017,04:00,05:00,160.0,0.0
7072017,05:00,06:00,159.0,0.0
7072017,06:00,07:00,177.0,0.0
7072017,07:00,08:00,193.0,0.0
7072017,08:00,09:00,186.0,0.0
7072017,09:00,10:00,186.0,0.0
7072017,10:00,11:00,186.0,0.0
7072017,11:00,12:00,187.0,0.0
7072017,12:00,13:00,186.0,0.0
7072017,13:00,14:00,186.0,0.0
7072017,14:00,15:00,186.0,0.0
7072017,15:00,16:00,187.0,0.0
7072017,16:00,17:00,186.0,0.0
7072017,17:00,18:00,186.0,0.0
7072017,18:00,19:00,188.0,0.0
7072017,19:00,20:00,186.0,0.0
7072017,20:00,21:00,187.0,0.0
7072017,21:00,22:00,187.0,0.0
7072017,22:00,23:00,188.0,0.0
7072017,23:00,00:00,186.0,0.0
8072017,00:00,01:00,173.0,0.0
8072017,01:00,02:00,159.0,0.0
8072017,02:00,03:00,159.0,0.0
8072017,03:00,04:00,158.0,0.0
8072017,04:00,05:00,162.0,0.0
8072017,05:00,06:00,160.0,0.0
8072017,06:00,07:00,160.0,0.0
8072017,07:00,08:00,160.0,0.0
8072017,08:00,09:00,163.0,0.0
8072017,09:00,10:00,184.0,0.0
8072017,10:00,11:00,186.0,0.0
8072017,11:00,12:00,187.0,0.0
8072017,12:00,13:00,162.0,0.0
8072017,13:00,14:00,159.0,0.0
8072017,14:00,15:00,159.0,0.0
8072017,15:00,16:00,165.0,0.0
8072017,16:00,17:00,160.0,0.0
8072017,17:00,18:00,158.0,0.0
8072017,18:00,19:00,184.0,0.0
8072017,19:00,20:00,186.0,0.0
8072017,20:00,21:00,187.0,0.0
8072017,21:00,22:00,185.0,0.0
8072017,22:00,23:00,186.0,0.0
8072017,23:00,00:00,158.0,0.0
9072017,00:00,01:00,158.0,0.0
9072017,01:00,02:00,158.0,0.0
9072017,02:00,03:00,159.0,0.0
9072017,03:00,04:00,159.0,0.0
9072017,04:00,05:00,159.0,0.0
9072017,05:00,06:00,160.0,0.0
9072017,06:00,07:00,159.0,0.0
9072017,07:00,08:00,160.0,0.0
9072017,08:00,09:00,159.0,0.0
9072017,09:00,10:00,158.0,0.0
9072017,10:00,11:00,161.0,0.0
9072017,11:00,12:00,173.0,0.0
9072017,12:00,13:00,173.0,0.0
9072017,13:00,14:00,173.0,0.0
9072017,14:00,15:00,172.0,0.0
9072017,15:00,16:00,175.0,0.0
9072017,16:00,17:00,176.0,0.0
9072017,17:00,18:00,177.0,0.0
9072017,18:00,19:00,174.0,0.0
9072017,19:00,20:00,201.0,0.0
9072017,20:00,21:00,202.0,0.0
9072017,21:00,22:00,202.0,0.0
9072017,22:00,23:00,202.0,0.0
9072017,23:00,00:00,196.0,0.0
10072017,00:00,01:00,157.0,0.0
10072017,01:00,02:00,157.0,0.0
10072017,02:00,03:00,158.0,0.0
10072017,03:00,04:00,159.0,0.0
10072017,04:00,05:00,159.0,0.0
10072017,05:00,06:00,162.0,0.0
10072017,06:00,07:00,187.0,0.0
10072017,07:00,08:00,188.0,0.0
10072017,08:00,09:00,196.0,0.0
10072017,09:00,10:00,195.0,0.0
10072017,10:00,11:00,198.0,0.0
10072017,11:00,12:00,195.0,0.0
10072017,12:00,13:00,198.0,0.0
10072017,13:00,14:00,198.0,0.0
10072017,14:00,15:00,197.0,0.0
10072017,15:00,16:00,197.0,0.0
10072017,16:00,17:00,197.0,0.0
10072017,17:00,18:00,197.0,0.0
10072017,18:00,19:00,198.0,0.0
10072017,19:00,20:00,198.0,0.0
10072017,20:00,21:00,198.0,0.0
10072017,21:00,22:00,197.0,0.0
10072017,22:00,23:00,195.0,0.0
10072017,23:00,00:00,197.0,0.0
11072017,00:00,01:00,160.0,0.0
11072017,01:00,02:00,157.0,0.0
11072017,02:00,03:00,159.0,0.0
11072017,03:00,04:00,159.0,0.0
11072017,04:00,05:00,159.0,0.0
11072017,05:00,06:00,160.0,0.0
11072017,06:00,07:00,172.0,0.0
11072017,07:00,08:00,195.0,0.0
11072017,08:00,09:00,197.0,0.0
11072017,09:00,10:00,196.0,0.0
11072017,10:00,11:00,196.0,0.0
11072017,11:00,12:00,196.0,0.0
11072017,12:00,13:00,197.0,0.0
11072017,13:00,14:00,197.0,0.0
11072017,14:00,15:00,196.0,0.0
11072017,15:00,16:00,196.0,0.0
11072017,16:00,17:00,196.0,0.0
11072017,17:00,18:00,196.0,0.0
11072017,18:00,19:00,196.0,0.0
11072017,19:00,20:00,196.0,0.0
11072017,20:00,21:00,196.0,0.0
11072017,21:00,22:00,196.0,0.0
11072017,22:00,23:00,196.0,0.0
11072017,23:00,00:00,193.0,0.0
12072017,00:00,01:00,158.0,0.0
12072017,01:00,02:00,159.0,0.0
12072017,02:00,03:00,159.0,0.0
12072017,03:00,04:00,160.0,0.0
12072017,04:00,05:00,158.0,0.0
12072017,05:00,06:00,158.0,0.0
12072017,06:00,07:00,158.0,0.0
12072017,07:00,08:00,184.0,0.0
12072017,08:00,09:00,189.0,0.0
12072017,09:00,10:00,192.0,0.0
12072017,10:00,11:00,192.0,0.0
12072017,11:00,12:00,192.0,0.0
12072017,12:00,13:00,191.0,0.0
12072017,13:00,14:00,181.0,0.0
12072017,14:00,15:00,176.0,0.0
12072017,15:00,16:00,176.0,0.0
12072017,16:00,17:00,165.0,0.0
12072017,17:00,18:00,163.0,0.0
12072017,18:00,19:00,163.0,0.0
12072017,19:00,20:00,162.0,0.0
12072017,20:00,21:00,161.0,0.0
12072017,21:00,22:00,158.0,0.0
12072017,22:00,23:00,158.0,0.0
12072017,23:00,00:00,158.0,0.0
13072017,00:00,01:00,157.0,0.0
13072017,01:00,02:00,157.0,0.0
13072017,02:00,03:00,158.0,0.0
13072017,03:00,04:00,158.0,0.0
13072017,04:00,05:00,158.0,0.0
13072017,05:00,06:00,157.0,0.0
13072017,06:00,07:00,158.0,0.0
13072017,07:00,08:00,178.0,0.0
13072017,08:00,09:00,180.0,0.0
13072017,09:00,10:00,168.0,0.0
13072017,10:00,11:00,166.0,0.0
13072017,11:00,12:00,166.0,0.0
13072017,12:00,13:00,166.0,0.0
13072017,13:00,14:00,166.0,0.0
13072017,14:00,15:00,166.0,0.0
13072017,15:00,16:00,167.0,0.0
13072017,16:00,17:00,166.0,0.0
13072017,17:00,18:00,185.0,0.0
13072017,18:00,19:00,189.0,0.0
13072017,19:00,20:00,191.0,0.0
13072017,20:00,21:00,193.0,0.0
13072017,21:00,22:00,190.0,0.0
13072017,22:00,23:00,189.0,0.0
13072017,23:00,00:00,189.0,0.0
14072017,00:00,01:00,163.0,0.0
14072017,01:00,02:00,158.0,0.0
14072017,02:00,03:00,158.0,0.0
14072017,03:00,04:00,158.0,0.0
14072017,04:00,05:00,158.0,0.0
14072017,05:00,06:00,158.0,0.0
14072017,06:00,07:00,184.0,0.0
14072017,07:00,08:00,190.0,0.0
14072017,08:00,09:00,190.0,0.0
14072017,09:00,10:00,190.0,0.0
14072017,10:00,11:00,190.0,0.0
14072017,11:00,12:00,190.0,0.0
14072017,12:00,13:00,190.0,0.0
14072017,13:00,14:00,191.0,0.0
14072017,14:00,15:00,172.0,0.0
14072017,15:00,16:00,175.0,0.0
14072017,16:00,17:00,178.0,0.0
14072017,17:00,18:00,177.0,0.0
14072017,18:00,19:00,186.0,0.0
14072017,19:00,20:00,186.0,0.0
14072017,20:00,21:00,186.0,0.0
14072017,21:00,22:00,186.0,0.0
14072017,22:00,23:00,186.0,0.0
14072017,23:00,00:00,160.0,0.0
15072017,00:00,01:00,157.0,0.0
15072017,01:00,02:00,158.0,0.0
15072017,02:00,03:00,158.0,0.0
15072017,03:00,04:00,158.0,0.0
15072017,04:00,05:00,157.0,0.0
15072017,05:00,06:00,157.0,0.0
15072017,06:00,07:00,158.0,0.0
15072017,07:00,08:00,159.0,0.0
15072017,08:00,09:00,167.0,0.0
15072017,09:00,10:00,168.0,0.0
15072017,10:00,11:00,168.0,0.0
15072017,11:00,12:00,168.0,0.0
15072017,12:00,13:00,168.0,0.0
15072017,13:00,14:00,168.0,0.0
15072017,14:00,15:00,168.0,0.0
15072017,15:00,16:00,168.0,0.0
15072017,16:00,17:00,168.0,0.0
15072017,17:00,18:00,168.0,0.0
15072017,18:00,19:00,169.0,0.0
15072017,19:00,20:00,176.0,0.0
15072017,20:00,21:00,176.0,0.0
15072017,21:00,22:00,176.0,0.0
15072017,22:00,23:00,176.0,0.0
15072017,23:00,00:00,158.0,0.0
16072017,00:00,01:00,157.0,0.0
16072017,01:00,02:00,160.0,0.0
16072017,02:00,03:00,159.0,0.0
16072017,03:00,04:00,158.0,0.0
16072017,04:00,05:00,158.0,0.0
16072017,05:00,06:00,158.0,0.0
16072017,06:00,07:00,158.0,0.0
16072017,07:00,08:00,158.0,0.0
16072017,08:00,09:00,158.0,0.0
16072017,09:00,10:00,158.0,0.0
16072017,10:00,11:00,158.0,0.0
16072017,11:00,12:00,158.0,0.0
16072017,12:00,13:00,159.0,0.0
16072017,13:00,14:00,158.0,0.0
16072017,14:00,15:00,158.0,0.0
16072017,15:00,16:00,158.0,0.0
16072017,16:00,17:00,158.0,0.0
16072017,17:00,18:00,158.0,0.0
16072017,18:00,19:00,160.0,0.0
16072017,19:00,20:00,178.0,0.0
16072017,20:00,21:00,182.0,0.0
16072017,21:00,22:00,182.0,0.0
16072017,22:00,23:00,182.0,0.0
16072017,23:00,00:00,182.0,0.0
17072017,00:00,01:00,162.0,0.0
17072017,01:00,02:00,159.0,0.0
17072017,02:00,03:00,158.0,0.0
17072017,03:00,04:00,159.0,0.0
17072017,04:00,05:00,159.0,0.0
17072017,05:00,06:00,159.0,0.0
17072017,06:00,07:00,179.0,0.0
17072017,07:00,08:00,182.0,0.0
17072017,08:00,09:00,182.0,0.0
17072017,09:00,10:00,182.0,0.0
17072017,10:00,11:00,183.0,0.0
17072017,11:00,12:00,183.0,0.0
17072017,12:00,13:00,182.0,0.0
17072017,13:00,14:00,182.0,0.0
17072017,14:00,15:00,168.0,0.0
17072017,15:00,16:00,167.0,0.0
17072017,16:00,17:00,168.0,0.0
17072017,17:00,18:00,186.0,0.0
17072017,18:00,19:00,186.0,0.0
17072017,19:00,20:00,187.0,0.0
17072017,20:00,21:00,187.0,0.0
17072017,21:00,22:00,184.0,0.0
17072017,22:00,23:00,177.0,0.0
17072017,23:00,00:00,151.0,0.0
18072017,00:00,01:00,157.0,0.0
18072017,01:00,02:00,160.0,0.0
18072017,02:00,03:00,159.0,0.0
18072017,03:00,04:00,158.0,0.0
18072017,04:00,05:00,159.0,0.0
18072017,05:00,06:00,158.0,0.0
18072017,06:00,07:00,193.0,0.0
18072017,07:00,08:00,196.0,0.0
18072017,08:00,09:00,196.0,0.0
18072017,09:00,10:00,196.0,0.0
18072017,10:00,11:00,196.0,0.0
18072017,11:00,12:00,195.0,0.0
18072017,12:00,13:00,162.0,0.0
18072017,13:00,14:00,159.0,0.0
18072017,14:00,15:00,158.0,0.0
18072017,15:00,16:00,159.0,0.0
18072017,16:00,17:00,190.0,0.0
18072017,17:00,18:00,193.0,0.0
18072017,18:00,19:00,191.0,0.0
18072017,19:00,20:00,191.0,0.0
18072017,20:00,21:00,192.0,0.0
18072017,21:00,22:00,181.0,0.0
18072017,22:00,23:00,182.0,0.0
18072017,23:00,00:00,163.0,0.0
19072017,00:00,01:00,163.0,0.0
19072017,01:00,02:00,163.0,0.0
19072017,02:00,03:00,162.0,0.0
19072017,03:00,04:00,165.0,0.0
19072017,04:00,05:00,164.0,0.0
19072017,05:00,06:00,165.0,0.0
19072017,06:00,07:00,196.0,0.0
19072017,07:00,08:00,196.0,0.0
19072017,08:00,09:00,195.0,0.0
19072017,09:00,10:00,191.0,0.0
19072017,10:00,11:00,187.0,0.0
19072017,11:00,12:00,169.0,0.0
19072017,12:00,13:00,167.0,0.0
19072017,13:00,14:00,167.0,0.0
19072017,14:00,15:00,170.0,0.0
19072017,15:00,16:00,195.0,0.0
19072017,16:00,17:00,195.0,0.0
19072017,17:00,18:00,196.0,0.0
19072017,18:00,19:00,196.0,0.0
19072017,19:00,20:00,196.0,0.0
19072017,20:00,21:00,197.0,0.0
19072017,21:00,22:00,197.0,0.0
19072017,22:00,23:00,193.0,0.0
19072017,23:00,00:00,172.0,0.0
20072017,00:00,01:00,172.0,0.0
20072017,01:00,02:00,172.0,0.0
20072017,02:00,03:00,172.0,0.0
20072017,03:00,04:00,172.0,0.0
20072017,04:00,05:00,173.0,0.0
20072017,05:00,06:00,173.0,0.0
20072017,06:00,07:00,185.0,0.0
20072017,07:00,08:00,186.0,0.0
20072017,08:00,09:00,185.0,0.0
20072017,09:00,10:00,185.0,0.0
20072017,10:00,11:00,186.0,0.0
20072017,11:00,12:00,185.0,0.0
20072017,12:00,13:00,187.0,0.0
20072017,13:00,14:00,197.0,0.0
20072017,14:00,15:00,196.0,0.0
20072017,15:00,16:00,197.0,0.0
20072017,16:00,17:00,197.0,0.0
20072017,17:00,18:00,197.0,0.0
20072017,18:00,19:00,196.0,0.0
20072017,19:00,20:00,197.0,0.0
20072017,20:00,21:00,197.0,0.0
20072017,21:00,22:00,197.0,0.0
20072017,22:00,23:00,196.0,0.0
20072017,23:00,00:00,179.0,0.0
21072017,00:00,01:00,187.0,0.0
