date,start,end,11WD7STUM1SBL10G
13.06.2017,09:00,10:00,732.0
13.06.2017,10:00,11:00,731.0
13.06.2017,11:00,12:00,726.0
13.06.2017,12:00,13:00,701.0
13.06.2017,13:00,14:00,715.0
13.06.2017,14:00,15:00,717.0
13.06.2017,15:00,16:00,732.0
13.06.2017,16:00,17:00,731.0
13.06.2017,17:00,18:00,731.0
13.06.2017,18:00,19:00,732.0
13.06.2017,19:00,20:00,732.0
13.06.2017,20:00,21:00,730.0
13.06.2017,21:00,22:00,732.0
13.06.2017,22:00,23:00,732.0
13.06.2017,23:00,00:00,705.0
14.06.2017,00:00,01:00,731.0
14.06.2017,01:00,02:00,661.0
14.06.2017,02:00,03:00,651.0
14.06.2017,03:00,04:00,726.0
14.06.2017,04:00,05:00,721.0
14.06.2017,05:00,06:00,728.0
14.06.2017,06:00,07:00,732.0
14.06.2017,07:00,08:00,727.0
14.06.2017,08:00,09:00,717.0
14.06.2017,09:00,10:00,733.0
14.06.2017,10:00,11:00,733.0
14.06.2017,11:00,12:00,731.0
14.06.2017,12:00,13:00,731.0
14.06.2017,13:00,14:00,712.0
14.06.2017,14:00,15:00,717.0
14.06.2017,15:00,16:00,728.0
14.06.2017,16:00,17:00,730.0
14.06.2017,17:00,18:00,730.0
14.06.2017,18:00,19:00,730.0
14.06.2017,19:00,20:00,727.0
14.06.2017,20:00,21:00,727.0
14.06.2017,21:00,22:00,728.0
14.06.2017,22:00,23:00,729.0
14.06.2017,23:00,00:00,730.0
15.06.2017,00:00,01:00,731.0
15.06.2017,01:00,02:00,732.0
15.06.2017,02:00,03:00,730.0
15.06.2017,03:00,04:00,730.0
15.06.2017,04:00,05:00,721.0
15.06.2017,05:00,06:00,724.0
15.06.2017,06:00,07:00,732.0
15.06.2017,07:00,08:00,719.0
15.06.2017,08:00,09:00,717.0
15.06.2017,09:00,10:00,729.0
15.06.2017,10:00,11:00,728.0
15.06.2017,11:00,12:00,727.0
15.06.2017,12:00,13:00,689.0
15.06.2017,13:00,14:00,549.0
15.06.2017,14:00,15:00,586.0
15.06.2017,15:00,16:00,593.0
15.06.2017,16:00,17:00,705.0
15.06.2017,17:00,18:00,728.0
15.06.2017,18:00,19:00,724.0
15.06.2017,19:00,20:00,713.0
15.06.2017,20:00,21:00,720.0
15.06.2017,21:00,22:00,727.0
15.06.2017,22:00,23:00,724.0
15.06.2017,23:00,00:00,646.0
16.06.2017,00:00,01:00,550.0
16.06.2017,01:00,02:00,387.0
16.06.2017,02:00,03:00,471.0
16.06.2017,03:00,04:00,522.0
16.06.2017,04:00,05:00,378.0
16.06.2017,05:00,06:00,367.0
16.06.2017,06:00,07:00,510.0
16.06.2017,07:00,08:00,525.0
16.06.2017,08:00,09:00,316.0
16.06.2017,09:00,10:00,297.0
16.06.2017,10:00,11:00,305.0
16.06.2017,11:00,12:00,220.0
16.06.2017,12:00,13:00,153.0
16.06.2017,13:00,14:00,152.0
16.06.2017,14:00,15:00,150.0
16.06.2017,15:00,16:00,150.0
16.06.2017,16:00,17:00,153.0
16.06.2017,17:00,18:00,150.0
16.06.2017,18:00,19:00,150.0
16.06.2017,19:00,20:00,151.0
16.06.2017,20:00,21:00,152.0
16.06.2017,21:00,22:00,152.0
16.06.2017,22:00,23:00,151.0
16.06.2017,23:00,00:00,152.0
17.06.2017,00:00,01:00,152.0
17.06.2017,01:00,02:00,152.0
17.06.2017,02:00,03:00,154.0
17.06.2017,03:00,04:00,154.0
17.06.2017,04:00,05:00,155.0
17.06.2017,05:00,06:00,155.0
17.06.2017,06:00,07:00,157.0
17.06.2017,07:00,08:00,288.0
17.06.2017,08:00,09:00,415.0
17.06.2017,09:00,10:00,397.0
17.06.2017,10:00,11:00,610.0
17.06.2017,11:00,12:00,660.0
17.06.2017,12:00,13:00,656.0
17.06.2017,13:00,14:00,655.0
17.06.2017,14:00,15:00,651.0
17.06.2017,15:00,16:00,361.0
17.06.2017,16:00,17:00,310.0
17.06.2017,17:00,18:00,620.0
17.06.2017,18:00,19:00,729.0
17.06.2017,19:00,20:00,727.0
17.06.2017,20:00,21:00,717.0
17.06.2017,21:00,22:00,724.0
17.06.2017,22:00,23:00,731.0
17.06.2017,23:00,00:00,730.0
18.06.2017,00:00,01:00,729.0
18.06.2017,01:00,02:00,681.0
18.06.2017,02:00,03:00,408.0
18.06.2017,03:00,04:00,393.0
18.06.2017,04:00,05:00,323.0
18.06.2017,05:00,06:00,307.0
18.06.2017,06:00,07:00,316.0
18.06.2017,07:00,08:00,308.0
18.06.2017,08:00,09:00,363.0
18.06.2017,09:00,10:00,324.0
18.06.2017,10:00,11:00,316.0
18.06.2017,11:00,12:00,577.0
18.06.2017,12:00,13:00,329.0
18.06.2017,13:00,14:00,305.0
18.06.2017,14:00,15:00,308.0
18.06.2017,15:00,16:00,307.0
18.06.2017,16:00,17:00,312.0
18.06.2017,17:00,18:00,513.0
18.06.2017,18:00,19:00,705.0
18.06.2017,19:00,20:00,728.0
18.06.2017,20:00,21:00,726.0
18.06.2017,21:00,22:00,727.0
18.06.2017,22:00,23:00,726.0
18.06.2017,23:00,00:00,726.0
19.06.2017,00:00,01:00,726.0
19.06.2017,01:00,02:00,725.0
19.06.2017,02:00,03:00,728.0
19.06.2017,03:00,04:00,726.0
19.06.2017,04:00,05:00,730.0
19.06.2017,05:00,06:00,723.0
19.06.2017,06:00,07:00,724.0
19.06.2017,07:00,08:00,730.0
19.06.2017,08:00,09:00,726.0
19.06.2017,09:00,10:00,731.0
19.06.2017,10:00,11:00,715.0
19.06.2017,11:00,12:00,729.0
19.06.2017,12:00,13:00,681.0
19.06.2017,13:00,14:00,641.0
19.06.2017,14:00,15:00,646.0
19.06.2017,15:00,16:00,729.0
19.06.2017,16:00,17:00,724.0
19.06.2017,17:00,18:00,724.0
19.06.2017,18:00,19:00,721.0
19.06.2017,19:00,20:00,721.0
19.06.2017,20:00,21:00,721.0
19.06.2017,21:00,22:00,714.0
19.06.2017,22:00,23:00,722.0
19.06.2017,23:00,00:00,720.0
20.06.2017,00:00,01:00,728.0
20.06.2017,01:00,02:00,725.0
20.06.2017,02:00,03:00,725.0
20.06.2017,03:00,04:00,716.0
20.06.2017,04:00,05:00,730.0
20.06.2017,05:00,06:00,728.0
20.06.2017,06:00,07:00,728.0
20.06.2017,07:00,08:00,729.0
20.06.2017,08:00,09:00,727.0
20.06.2017,09:00,10:00,725.0
20.06.2017,10:00,11:00,722.0
20.06.2017,11:00,12:00,717.0
20.06.2017,12:00,13:00,724.0
20.06.2017,13:00,14:00,725.0
20.06.2017,14:00,15:00,724.0
20.06.2017,15:00,16:00,723.0
20.06.2017,16:00,17:00,719.0
20.06.2017,17:00,18:00,719.0
20.06.2017,18:00,19:00,721.0
20.06.2017,19:00,20:00,721.0
20.06.2017,20:00,21:00,725.0
20.06.2017,21:00,22:00,725.0
20.06.2017,22:00,23:00,725.0
20.06.2017,23:00,00:00,726.0
21.06.2017,00:00,01:00,724.0
21.06.2017,01:00,02:00,661.0
21.06.2017,02:00,03:00,732.0
21.06.2017,03:00,04:00,708.0
21.06.2017,04:00,05:00,731.0
21.06.2017,05:00,06:00,714.0
21.06.2017,06:00,07:00,733.0
21.06.2017,07:00,08:00,732.0
21.06.2017,08:00,09:00,731.0
21.06.2017,09:00,10:00,727.0
21.06.2017,10:00,11:00,719.0
21.06.2017,11:00,12:00,726.0
21.06.2017,12:00,13:00,726.0
21.06.2017,13:00,14:00,725.0
21.06.2017,14:00,15:00,723.0
21.06.2017,15:00,16:00,726.0
21.06.2017,16:00,17:00,714.0
21.06.2017,17:00,18:00,716.0
21.06.2017,18:00,19:00,724.0
21.06.2017,19:00,20:00,726.0
21.06.2017,20:00,21:00,724.0
21.06.2017,21:00,22:00,720.0
21.06.2017,22:00,23:00,726.0
21.06.2017,23:00,00:00,725.0
22.06.2017,00:00,01:00,729.0
22.06.2017,01:00,02:00,726.0
22.06.2017,02:00,03:00,725.0
22.06.2017,03:00,04:00,726.0
22.06.2017,04:00,05:00,696.0
22.06.2017,05:00,06:00,731.0
22.06.2017,06:00,07:00,728.0
22.06.2017,07:00,08:00,724.0
22.06.2017,08:00,09:00,725.0
22.06.2017,09:00,10:00,724.0
22.06.2017,10:00,11:00,721.0
22.06.2017,11:00,12:00,702.0
22.06.2017,12:00,13:00,612.0
22.06.2017,13:00,14:00,473.0
22.06.2017,14:00,15:00,590.0
22.06.2017,15:00,16:00,676.0
22.06.2017,16:00,17:00,676.0
22.06.2017,17:00,18:00,718.0
22.06.2017,18:00,19:00,718.0
22.06.2017,19:00,20:00,669.0
22.06.2017,20:00,21:00,692.0
22.06.2017,21:00,22:00,666.0
22.06.2017,22:00,23:00,569.0
22.06.2017,23:00,00:00,582.0
23.06.2017,00:00,01:00,551.0
23.06.2017,01:00,02:00,653.0
23.06.2017,02:00,03:00,710.0
23.06.2017,03:00,04:00,586.0
23.06.2017,04:00,05:00,586.0
23.06.2017,05:00,06:00,599.0
23.06.2017,06:00,07:00,721.0
23.06.2017,07:00,08:00,726.0
23.06.2017,08:00,09:00,727.0
23.06.2017,09:00,10:00,725.0
23.06.2017,10:00,11:00,677.0
23.06.2017,11:00,12:00,725.0
23.06.2017,12:00,13:00,541.0
23.06.2017,13:00,14:00,474.0
23.06.2017,14:00,15:00,466.0
23.06.2017,15:00,16:00,465.0
23.06.2017,16:00,17:00,549.0
23.06.2017,17:00,18:00,585.0
23.06.2017,18:00,19:00,693.0
23.06.2017,19:00,20:00,669.0
23.06.2017,20:00,21:00,724.0
23.06.2017,21:00,22:00,725.0
23.06.2017,22:00,23:00,713.0
23.06.2017,23:00,00:00,554.0
24.06.2017,00:00,01:00,314.0
24.06.2017,01:00,02:00,304.0
24.06.2017,02:00,03:00,305.0
24.06.2017,03:00,04:00,186.0
24.06.2017,04:00,05:00,159.0
24.06.2017,05:00,06:00,160.0
24.06.2017,06:00,07:00,160.0
24.06.2017,07:00,08:00,161.0
24.06.2017,08:00,09:00,161.0
24.06.2017,09:00,10:00,160.0
24.06.2017,10:00,11:00,159.0
24.06.2017,11:00,12:00,158.0
24.06.2017,12:00,13:00,159.0
24.06.2017,13:00,14:00,160.0
24.06.2017,14:00,15:00,159.0
24.06.2017,15:00,16:00,159.0
24.06.2017,16:00,17:00,159.0
24.06.2017,17:00,18:00,158.0
24.06.2017,18:00,19:00,319.0
24.06.2017,19:00,20:00,427.0
24.06.2017,20:00,21:00,450.0
24.06.2017,21:00,22:00,595.0
24.06.2017,22:00,23:00,602.0
24.06.2017,23:00,00:00,584.0
25.06.2017,00:00,01:00,319.0
25.06.2017,01:00,02:00,305.0
25.06.2017,02:00,03:00,303.0
25.06.2017,03:00,04:00,180.0
25.06.2017,04:00,05:00,156.0
25.06.2017,05:00,06:00,154.0
25.06.2017,06:00,07:00,154.0
25.06.2017,07:00,08:00,153.0
25.06.2017,08:00,09:00,155.0
25.06.2017,09:00,10:00,157.0
25.06.2017,10:00,11:00,158.0
25.06.2017,11:00,12:00,157.0
25.06.2017,12:00,13:00,157.0
25.06.2017,13:00,14:00,157.0
25.06.2017,14:00,15:00,159.0
25.06.2017,15:00,16:00,160.0
25.06.2017,16:00,17:00,159.0
25.06.2017,17:00,18:00,162.0
25.06.2017,18:00,19:00,314.0
25.06.2017,19:00,20:00,605.0
25.06.2017,20:00,21:00,734.0
25.06.2017,21:00,22:00,728.0
25.06.2017,22:00,23:00,728.0
25.06.2017,23:00,00:00,725.0
26.06.2017,00:00,01:00,683.0
26.06.2017,01:00,02:00,729.0
26.06.2017,02:00,03:00,728.0
26.06.2017,03:00,04:00,693.0
26.06.2017,04:00,05:00,479.0
26.06.2017,05:00,06:00,653.0
26.06.2017,06:00,07:00,675.0
26.06.2017,07:00,08:00,733.0
26.06.2017,08:00,09:00,730.0
26.06.2017,09:00,10:00,715.0
26.06.2017,10:00,11:00,731.0
26.06.2017,11:00,12:00,729.0
26.06.2017,12:00,13:00,728.0
26.06.2017,13:00,14:00,731.0
26.06.2017,14:00,15:00,686.0
26.06.2017,15:00,16:00,732.0
26.06.2017,16:00,17:00,728.0
26.06.2017,17:00,18:00,724.0
26.06.2017,18:00,19:00,730.0
26.06.2017,19:00,20:00,730.0
26.06.2017,20:00,21:00,730.0
26.06.2017,21:00,22:00,728.0
26.06.2017,22:00,23:00,725.0
26.06.2017,23:00,00:00,731.0
27.06.2017,00:00,01:00,732.0
27.06.2017,01:00,02:00,717.0
27.06.2017,02:00,03:00,701.0
27.06.2017,03:00,04:00,727.0
27.06.2017,04:00,05:00,731.0
27.06.2017,05:00,06:00,732.0
27.06.2017,06:00,07:00,732.0
27.06.2017,07:00,08:00,732.0
27.06.2017,08:00,09:00,731.0
27.06.2017,09:00,10:00,732.0
27.06.2017,10:00,11:00,732.0
27.06.2017,11:00,12:00,732.0
27.06.2017,12:00,13:00,729.0
27.06.2017,13:00,14:00,730.0
27.06.2017,14:00,15:00,720.0
27.06.2017,15:00,16:00,730.0
27.06.2017,16:00,17:00,729.0
27.06.2017,17:00,18:00,726.0
27.06.2017,18:00,19:00,727.0
27.06.2017,19:00,20:00,727.0
27.06.2017,20:00,21:00,729.0
27.06.2017,21:00,22:00,729.0
27.06.2017,22:00,23:00,728.0
27.06.2017,23:00,00:00,728.0
28.06.2017,00:00,01:00,620.0
28.06.2017,01:00,02:00,547.0
28.06.2017,02:00,03:00,558.0
28.06.2017,03:00,04:00,502.0
28.06.2017,04:00,05:00,524.0
28.06.2017,05:00,06:00,582.0
28.06.2017,06:00,07:00,730.0
28.06.2017,07:00,08:00,728.0
28.06.2017,08:00,09:00,726.0
28.06.2017,09:00,10:00,721.0
28.06.2017,10:00,11:00,726.0
28.06.2017,11:00,12:00,725.0
28.06.2017,12:00,13:00,725.0
28.06.2017,13:00,14:00,726.0
28.06.2017,14:00,15:00,724.0
28.06.2017,15:00,16:00,724.0
28.06.2017,16:00,17:00,727.0
28.06.2017,17:00,18:00,727.0
28.06.2017,18:00,19:00,730.0
28.06.2017,19:00,20:00,727.0
28.06.2017,20:00,21:00,728.0
28.06.2017,21:00,22:00,727.0
28.06.2017,22:00,23:00,725.0
28.06.2017,23:00,00:00,727.0
29.06.2017,00:00,01:00,728.0
29.06.2017,01:00,02:00,728.0
29.06.2017,02:00,03:00,731.0
29.06.2017,03:00,04:00,729.0
29.06.2017,04:00,05:00,729.0
29.06.2017,05:00,06:00,728.0
29.06.2017,06:00,07:00,728.0
29.06.2017,07:00,08:00,723.0
29.06.2017,08:00,09:00,724.0
29.06.2017,09:00,10:00,723.0
29.06.2017,10:00,11:00,660.0
29.06.2017,11:00,12:00,600.0
29.06.2017,12:00,13:00,600.0
29.06.2017,13:00,14:00,468.0
29.06.2017,14:00,15:00,340.0
29.06.2017,15:00,16:00,288.0
29.06.2017,16:00,17:00,289.0
29.06.2017,17:00,18:00,288.0
29.06.2017,18:00,19:00,288.0
29.06.2017,19:00,20:00,289.0
29.06.2017,20:00,21:00,288.0
29.06.2017,21:00,22:00,286.0
29.06.2017,22:00,23:00,280.0
29.06.2017,23:00,00:00,275.0
30.06.2017,00:00,01:00,0.0
30.06.2017,01:00,02:00,0.0
30.06.2017,02:00,03:00,0.0
30.06.2017,03:00,04:00,0.0
30.06.2017,04:00,05:00,0.0
30.06.2017,05:00,06:00,0.0
30.06.2017,06:00,07:00,0.0
30.06.2017,07:00,08:00,0.0
30.06.2017,08:00,09:00,0.0
30.06.2017,09:00,10:00,0.0
30.06.2017,10:00,11:00,0.0
30.06.2017,11:00,12:00,0.0
30.06.2017,12:00,13:00,0.0
30.06.2017,13:00,14:00,0.0
30.06.2017,14:00,15:00,0.0
30.06.2017,15:00,16:00,0.0
30.06.2017,16:00,17:00,0.0
30.06.2017,17:00,18:00,0.0
30.06.2017,18:00,19:00,0.0
30.06.2017,19:00,20:00,0.0
30.06.2017,20:00,21:00,0.0
30.06.2017,21:00,22:00,0.0
30.06.2017,22:00,23:00,0.0
30.06.2017,23:00,00:00,0.0
01.07.2017,00:00,01:00,0.0
01.07.2017,01:00,02:00,0.0
01.07.2017,02:00,03:00,0.0
01.07.2017,03:00,04:00,0.0
01.07.2017,04:00,05:00,0.0
01.07.2017,05:00,06:00,0.0
01.07.2017,06:00,07:00,0.0
01.07.2017,07:00,08:00,0.0
01.07.2017,08:00,09:00,0.0
01.07.2017,09:00,10:00,0.0
01.07.2017,10:00,11:00,0.0
01.07.2017,11:00,12:00,0.0
01.07.2017,12:00,13:00,0.0
01.07.2017,13:00,14:00,0.0
01.07.2017,14:00,15:00,0.0
01.07.2017,15:00,16:00,0.0
01.07.2017,16:00,17:00,0.0
01.07.2017,17:00,18:00,0.0
01.07.2017,18:00,19:00,0.0
01.07.2017,19:00,20:00,0.0
01.07.2017,20:00,21:00,0.0
01.07.2017,21:00,22:00,0.0
01.07.2017,22:00,23:00,0.0
01.07.2017,23:00,00:00,0.0
02.07.2017,00:00,01:00,0.0
02.07.2017,01:00,02:00,0.0
02.07.2017,02:00,03:00,0.0
02.07.2017,03:00,04:00,0.0
02.07.2017,04:00,05:00,0.0
02.07.2017,05:00,06:00,0.0
02.07.2017,06:00,07:00,0.0
02.07.2017,07:00,08:00,0.0
02.07.2017,08:00,09:00,0.0
02.07.2017,09:00,10:00,0.0
02.07.2017,10:00,11:00,0.0
02.07.2017,11:00,12:00,0.0
02.07.2017,12:00,13:00,0.0
02.07.2017,13:00,14:00,0.0
02.07.2017,14:00,15:00,0.0
02.07.2017,15:00,16:00,0.0
02.07.2017,16:00,17:00,0.0
02.07.2017,17:00,18:00,0.0
02.07.2017,18:00,19:00,0.0
02.07.2017,19:00,20:00,0.0
02.07.2017,20:00,21:00,0.0
02.07.2017,21:00,22:00,0.0
02.07.2017,22:00,23:00,0.0
02.07.2017,23:00,00:00,0.0
03.07.2017,00:00,01:00,0.0
03.07.2017,01:00,02:00,0.0
03.07.2017,02:00,03:00,0.0
03.07.2017,03:00,04:00,0.0
03.07.2017,04:00,05:00,0.0
03.07.2017,05:00,06:00,0.0
03.07.2017,06:00,07:00,0.0
03.07.2017,07:00,08:00,0.0
03.07.2017,08:00,09:00,0.0
03.07.2017,09:00,10:00,0.0
03.07.2017,10:00,11:00,0.0
03.07.2017,11:00,12:00,0.0
03.07.2017,12:00,13:00,0.0
03.07.2017,13:00,14:00,0.0
03.07.2017,14:00,15:00,0.0
03.07.2017,15:00,16:00,0.0
03.07.2017,16:00,17:00,0.0
03.07.2017,17:00,18:00,0.0
03.07.2017,18:00,19:00,0.0
03.07.2017,19:00,20:00,0.0
03.07.2017,20:00,21:00,0.0
03.07.2017,21:00,22:00,0.0
03.07.2017,22:00,23:00,0.0
03.07.2017,23:00,00:00,0.0
04.07.2017,00:00,01:00,0.0
04.07.2017,01:00,02:00,0.0
04.07.2017,02:00,03:00,0.0
04.07.2017,03:00,04:00,0.0
04.07.2017,04:00,05:00,0.0
04.07.2017,05:00,06:00,0.0
04.07.2017,06:00,07:00,0.0
04.07.2017,07:00,08:00,0.0
04.07.2017,08:00,09:00,0.0
04.07.2017,09:00,10:00,0.0
04.07.2017,10:00,11:00,0.0
04.07.2017,11:00,12:00,0.0
04.07.2017,12:00,13:00,0.0
04.07.2017,13:00,14:00,0.0
04.07.2017,14:00,15:00,0.0
04.07.2017,15:00,16:00,0.0
04.07.2017,16:00,17:00,0.0
04.07.2017,17:00,18:00,0.0
04.07.2017,18:00,19:00,0.0
04.07.2017,19:00,20:00,0.0
04.07.2017,20:00,21:00,0.0
04.07.2017,21:00,22:00,0.0
04.07.2017,22:00,23:00,0.0
04.07.2017,23:00,00:00,0.0
05.07.2017,00:00,01:00,0.0
05.07.2017,01:00,02:00,0.0
05.07.2017,02:00,03:00,0.0
05.07.2017,03:00,04:00,0.0
05.07.2017,04:00,05:00,0.0
05.07.2017,05:00,06:00,0.0
05.07.2017,06:00,07:00,0.0
05.07.2017,07:00,08:00,0.0
05.07.2017,08:00,09:00,0.0
05.07.2017,09:00,10:00,0.0
05.07.2017,10:00,11:00,0.0
05.07.2017,11:00,12:00,0.0
05.07.2017,12:00,13:00,0.0
05.07.2017,13:00,14:00,0.0
05.07.2017,14:00,15:00,0.0
05.07.2017,15:00,16:00,0.0
05.07.2017,16:00,17:00,0.0
05.07.2017,17:00,18:00,0.0
05.07.2017,18:00,19:00,0.0
05.07.2017,19:00,20:00,0.0
05.07.2017,20:00,21:00,0.0
05.07.2017,21:00,22:00,0.0
05.07.2017,22:00,23:00,0.0
05.07.2017,23:00,00:00,0.0
06.07.2017,00:00,01:00,0.0
06.07.2017,01:00,02:00,0.0
06.07.2017,02:00,03:00,0.0
06.07.2017,03:00,04:00,0.0
06.07.2017,04:00,05:00,0.0
06.07.2017,05:00,06:00,0.0
06.07.2017,06:00,07:00,0.0
06.07.2017,07:00,08:00,0.0
06.07.2017,08:00,09:00,0.0
06.07.2017,09:00,10:00,0.0
06.07.2017,10:00,11:00,0.0
06.07.2017,11:00,12:00,0.0
06.07.2017,12:00,13:00,0.0
06.07.2017,13:00,14:00,0.0
06.07.2017,14:00,15:00,0.0
06.07.2017,15:00,16:00,0.0
06.07.2017,16:00,17:00,0.0
06.07.2017,17:00,18:00,0.0
06.07.2017,18:00,19:00,0.0
06.07.2017,19:00,20:00,0.0
06.07.2017,20:00,21:00,0.0
06.07.2017,21:00,22:00,0.0
06.07.2017,22:00,23:00,0.0
06.07.2017,23:00,00:00,0.0
07.07.2017,00:00,01:00,0.0
07.07.2017,01:00,02:00,0.0
07.07.2017,02:00,03:00,0.0
07.07.2017,03:00,04:00,0.0
07.07.2017,04:00,05:00,0.0
07.07.2017,05:00,06:00,0.0
07.07.2017,06:00,07:00,0.0
07.07.2017,07:00,08:00,0.0
07.07.2017,08:00,09:00,0.0
07.07.2017,09:00,10:00,0.0
07.07.2017,10:00,11:00,0.0
07.07.2017,11:00,12:00,0.0
07.07.2017,12:00,13:00,0.0
07.07.2017,13:00,14:00,0.0
07.07.2017,14:00,15:00,0.0
07.07.2017,15:00,16:00,0.0
07.07.2017,16:00,17:00,0.0
07.07.2017,17:00,18:00,0.0
07.07.2017,18:00,19:00,0.0
07.07.2017,19:00,20:00,0.0
07.07.2017,20:00,21:00,0.0
07.07.2017,21:00,22:00,0.0
07.07.2017,22:00,23:00,0.0
07.07.2017,23:00,00:00,0.0
08.07.2017,00:00,01:00,0.0
08.07.2017,01:00,02:00,0.0
08.07.2017,02:00,03:00,0.0
08.07.2017,03:00,04:00,0.0
08.07.2017,04:00,05:00,0.0
08.07.2017,05:00,06:00,0.0
08.07.2017,06:00,07:00,0.0
08.07.2017,07:00,08:00,0.0
08.07.2017,08:00,09:00,0.0
08.07.2017,09:00,10:00,0.0
08.07.2017,10:00,11:00,0.0
08.07.2017,11:00,12:00,0.0
08.07.2017,12:00,13:00,0.0
08.07.2017,13:00,14:00,0.0
08.07.2017,14:00,15:00,0.0
08.07.2017,15:00,16:00,0.0
08.07.2017,16:00,17:00,0.0
08.07.2017,17:00,18:00,0.0
08.07.2017,18:00,19:00,0.0
08.07.2017,19:00,20:00,0.0
08.07.2017,20:00,21:00,0.0
08.07.2017,21:00,22:00,0.0
08.07.2017,22:00,23:00,0.0
08.07.2017,23:00,00:00,0.0
09.07.2017,00:00,01:00,0.0
09.07.2017,01:00,02:00,0.0
09.07.2017,02:00,03:00,0.0
09.07.2017,03:00,04:00,0.0
09.07.2017,04:00,05:00,0.0
09.07.2017,05:00,06:00,0.0
09.07.2017,06:00,07:00,0.0
09.07.2017,07:00,08:00,0.0
09.07.2017,08:00,09:00,0.0
09.07.2017,09:00,10:00,0.0
09.07.2017,10:00,11:00,0.0
09.07.2017,11:00,12:00,0.0
09.07.2017,12:00,13:00,0.0
09.07.2017,13:00,14:00,0.0
09.07.2017,14:00,15:00,0.0
09.07.2017,15:00,16:00,0.0
09.07.2017,16:00,17:00,0.0
09.07.2017,17:00,18:00,0.0
09.07.2017,18:00,19:00,0.0
09.07.2017,19:00,20:00,0.0
09.07.2017,20:00,21:00,0.0
09.07.2017,21:00,22:00,0.0
09.07.2017,22:00,23:00,0.0
09.07.2017,23:00,00:00,0.0
10.07.2017,00:00,01:00,0.0
10.07.2017,01:00,02:00,0.0
10.07.2017,02:00,03:00,0.0
10.07.2017,03:00,04:00,0.0
10.07.2017,04:00,05:00,0.0
10.07.2017,05:00,06:00,0.0
10.07.2017,06:00,07:00,0.0
10.07.2017,07:00,08:00,0.0
10.07.2017,08:00,09:00,0.0
10.07.2017,09:00,10:00,0.0
10.07.2017,10:00,11:00,0.0
10.07.2017,11:00,12:00,0.0
10.07.2017,12:00,13:00,0.0
10.07.2017,13:00,14:00,0.0
10.07.2017,14:00,15:00,0.0
10.07.2017,15:00,16:00,0.0
10.07.2017,16:00,17:00,0.0
10.07.2017,17:00,18:00,0.0
10.07.2017,18:00,19:00,0.0
10.07.2017,19:00,20:00,0.0
10.07.2017,20:00,21:00,0.0
10.07.2017,21:00,22:00,0.0
10.07.2017,22:00,23:00,0.0
10.07.2017,23:00,00:00,0.0
11.07.2017,00:00,01:00,0.0
11.07.2017,01:00,02:00,0.0
11.07.2017,02:00,03:00,0.0
11.07.2017,03:00,04:00,0.0
11.07.2017,04:00,05:00,0.0
11.07.2017,05:00,06:00,0.0
11.07.2017,06:00,07:00,0.0
11.07.2017,07:00,08:00,0.0
11.07.2017,08:00,09:00,0.0
11.07.2017,09:00,10:00,0.0
11.07.2017,10:00,11:00,0.0
11.07.2017,11:00,12:00,0.0
11.07.2017,12:00,13:00,0.0
11.07.2017,13:00,14:00,0.0
11.07.2017,14:00,15:00,0.0
11.07.2017,15:00,16:00,0.0
11.07.2017,16:00,17:00,0.0
11.07.2017,17:00,18:00,0.0
11.07.2017,18:00,19:00,0.0
11.07.2017,19:00,20:00,0.0
11.07.2017,20:00,21:00,0.0
11.07.2017,21:00,22:00,0.0
11.07.2017,22:00,23:00,0.0
11.07.2017,23:00,00:00,0.0
12.07.2017,00:00,01:00,0.0
12.07.2017,01:00,02:00,0.0
12.07.2017,02:00,03:00,0.0
12.07.2017,03:00,04:00,0.0
12.07.2017,04:00,05:00,0.0
12.07.2017,05:00,06:00,0.0
12.07.2017,06:00,07:00,0.0
12.07.2017,07:00,08:00,0.0
12.07.2017,08:00,09:00,0.0
12.07.2017,09:00,10:00,0.0
12.07.2017,10:00,11:00,0.0
12.07.2017,11:00,12:00,0.0
12.07.2017,12:00,13:00,0.0
12.07.2017,13:00,14:00,0.0
12.07.2017,14:00,15:00,0.0
12.07.2017,15:00,16:00,0.0
12.07.2017,16:00,17:00,0.0
12.07.2017,17:00,18:00,0.0
12.07.2017,18:00,19:00,0.0
12.07.2017,19:00,20:00,0.0
12.07.2017,20:00,21:00,0.0
12.07.2017,21:00,22:00,0.0
12.07.2017,22:00,23:00,0.0
12.07.2017,23:00,00:00,0.0
13.07.2017,00:00,01:00,0.0
13.07.2017,01:00,02:00,0.0
13.07.2017,02:00,03:00,0.0
13.07.2017,03:00,04:00,0.0
13.07.2017,04:00,05:00,0.0
13.07.2017,05:00,06:00,0.0
13.07.2017,06:00,07:00,0.0
13.07.2017,07:00,08:00,0.0
13.07.2017,08:00,09:00,0.0
13.07.2017,09:00,10:00,0.0
13.07.2017,10:00,11:00,0.0
13.07.2017,11:00,12:00,0.0
13.07.2017,12:00,13:00,0.0
13.07.2017,13:00,14:00,0.0
13.07.2017,14:00,15:00,0.0
13.07.2017,15:00,16:00,0.0
13.07.2017,16:00,17:00,0.0
13.07.2017,17:00,18:00,0.0
13.07.2017,18:00,19:00,0.0
13.07.2017,19:00,20:00,0.0
13.07.2017,20:00,21:00,0.0
13.07.2017,21:00,22:00,0.0
13.07.2017,22:00,23:00,0.0
13.07.2017,23:00,00:00,0.0
