date,start,end,11WD2HEY40000638
20.06.2017,03:00,04:00,231
20.06.2017,04:00,05:00,243
20.06.2017,05:00,06:00,286
20.06.2017,06:00,07:00,681
20.06.2017,07:00,08:00,815
20.06.2017,08:00,09:00,820
20.06.2017,09:00,10:00,731
20.06.2017,10:00,11:00,728
20.06.2017,11:00,12:00,568
20.06.2017,12:00,13:00,477
20.06.2017,13:00,14:00,374
20.06.2017,14:00,15:00,138
20.06.2017,15:00,16:00,106
20.06.2017,16:00,17:00,375
20.06.2017,17:00,18:00,772
20.06.2017,18:00,19:00,826
20.06.2017,19:00,20:00,821
20.06.2017,20:00,21:00,829
20.06.2017,21:00,22:00,840
20.06.2017,22:00,23:00,844
20.06.2017,23:00,00:00,836
21.06.2017,00:00,01:00,435
21.06.2017,01:00,02:00,222
21.06.2017,02:00,03:00,207
21.06.2017,03:00,04:00,220
21.06.2017,04:00,05:00,220
21.06.2017,05:00,06:00,244
21.06.2017,06:00,07:00,530
21.06.2017,07:00,08:00,812
21.06.2017,08:00,09:00,824
21.06.2017,09:00,10:00,781
21.06.2017,10:00,11:00,780
21.06.2017,11:00,12:00,640
21.06.2017,12:00,13:00,620
21.06.2017,13:00,14:00,606
21.06.2017,14:00,15:00,667
21.06.2017,15:00,16:00,576
21.06.2017,16:00,17:00,681
21.06.2017,17:00,18:00,794
21.06.2017,18:00,19:00,797
21.06.2017,19:00,20:00,823
21.06.2017,20:00,21:00,824
21.06.2017,21:00,22:00,827
21.06.2017,22:00,23:00,824
21.06.2017,23:00,00:00,826
22.06.2017,00:00,01:00,743
22.06.2017,01:00,02:00,453
22.06.2017,02:00,03:00,203
22.06.2017,03:00,04:00,175
22.06.2017,04:00,05:00,181
22.06.2017,05:00,06:00,283
22.06.2017,06:00,07:00,637
22.06.2017,07:00,08:00,826
22.06.2017,08:00,09:00,819
22.06.2017,09:00,10:00,812
22.06.2017,10:00,11:00,762
22.06.2017,11:00,12:00,408
22.06.2017,12:00,13:00,200
22.06.2017,13:00,14:00,38
22.06.2017,14:00,15:00,0
22.06.2017,15:00,16:00,0
22.06.2017,16:00,17:00,0
22.06.2017,17:00,18:00,0
22.06.2017,18:00,19:00,0
22.06.2017,19:00,20:00,0
22.06.2017,20:00,21:00,0
22.06.2017,21:00,22:00,0
22.06.2017,22:00,23:00,0
22.06.2017,23:00,00:00,0
23.06.2017,00:00,01:00,0
23.06.2017,01:00,02:00,0
23.06.2017,02:00,03:00,0
23.06.2017,03:00,04:00,0
23.06.2017,04:00,05:00,0
23.06.2017,05:00,06:00,0
23.06.2017,06:00,07:00,0
23.06.2017,07:00,08:00,0
23.06.2017,08:00,09:00,0
23.06.2017,09:00,10:00,0
23.06.2017,10:00,11:00,0
23.06.2017,11:00,12:00,0
23.06.2017,12:00,13:00,0
23.06.2017,13:00,14:00,0
23.06.2017,14:00,15:00,0
23.06.2017,15:00,16:00,0
23.06.2017,16:00,17:00,0
23.06.2017,17:00,18:00,0
23.06.2017,18:00,19:00,0
23.06.2017,19:00,20:00,0
23.06.2017,20:00,21:00,0
23.06.2017,21:00,22:00,0
23.06.2017,22:00,23:00,0
23.06.2017,23:00,00:00,0
24.06.2017,00:00,01:00,0
24.06.2017,01:00,02:00,0
24.06.2017,02:00,03:00,0
24.06.2017,03:00,04:00,0
24.06.2017,04:00,05:00,0
24.06.2017,05:00,06:00,0
24.06.2017,06:00,07:00,0
24.06.2017,07:00,08:00,0
24.06.2017,08:00,09:00,0
24.06.2017,09:00,10:00,0
24.06.2017,10:00,11:00,0
24.06.2017,11:00,12:00,0
24.06.2017,12:00,13:00,0
24.06.2017,13:00,14:00,0
24.06.2017,14:00,15:00,0
24.06.2017,15:00,16:00,0
24.06.2017,16:00,17:00,0
24.06.2017,17:00,18:00,0
24.06.2017,18:00,19:00,0
24.06.2017,19:00,20:00,0
24.06.2017,20:00,21:00,0
24.06.2017,21:00,22:00,120
24.06.2017,22:00,23:00,256
24.06.2017,23:00,00:00,306
25.06.2017,00:00,01:00,227
25.06.2017,01:00,02:00,202
25.06.2017,02:00,03:00,215
25.06.2017,03:00,04:00,197
25.06.2017,04:00,05:00,217
25.06.2017,05:00,06:00,201
25.06.2017,06:00,07:00,196
25.06.2017,07:00,08:00,196
25.06.2017,08:00,09:00,198
25.06.2017,09:00,10:00,13
25.06.2017,10:00,11:00,0
25.06.2017,11:00,12:00,0
25.06.2017,12:00,13:00,0
25.06.2017,13:00,14:00,0
25.06.2017,14:00,15:00,0
25.06.2017,15:00,16:00,0
25.06.2017,16:00,17:00,0
25.06.2017,17:00,18:00,0
25.06.2017,18:00,19:00,0
25.06.2017,19:00,20:00,0
25.06.2017,20:00,21:00,0
25.06.2017,21:00,22:00,0
25.06.2017,22:00,23:00,0
25.06.2017,23:00,00:00,0
26.06.2017,00:00,01:00,0
26.06.2017,01:00,02:00,0
26.06.2017,02:00,03:00,0
26.06.2017,03:00,04:00,0
26.06.2017,04:00,05:00,0
26.06.2017,05:00,06:00,129
26.06.2017,06:00,07:00,371
26.06.2017,07:00,08:00,679
26.06.2017,08:00,09:00,741
26.06.2017,09:00,10:00,315
26.06.2017,10:00,11:00,182
26.06.2017,11:00,12:00,174
26.06.2017,12:00,13:00,172
26.06.2017,13:00,14:00,176
26.06.2017,14:00,15:00,191
26.06.2017,15:00,16:00,226
26.06.2017,16:00,17:00,367
26.06.2017,17:00,18:00,509
26.06.2017,18:00,19:00,542
26.06.2017,19:00,20:00,747
26.06.2017,20:00,21:00,819
26.06.2017,21:00,22:00,828
26.06.2017,22:00,23:00,833
26.06.2017,23:00,00:00,779
27.06.2017,00:00,01:00,453
27.06.2017,01:00,02:00,197
27.06.2017,02:00,03:00,201
27.06.2017,03:00,04:00,284
27.06.2017,04:00,05:00,251
27.06.2017,05:00,06:00,320
27.06.2017,06:00,07:00,708
27.06.2017,07:00,08:00,841
27.06.2017,08:00,09:00,840
27.06.2017,09:00,10:00,836
27.06.2017,10:00,11:00,838
27.06.2017,11:00,12:00,840
27.06.2017,12:00,13:00,840
27.06.2017,13:00,14:00,839
27.06.2017,14:00,15:00,826
27.06.2017,15:00,16:00,737
27.06.2017,16:00,17:00,802
27.06.2017,17:00,18:00,806
27.06.2017,18:00,19:00,830
27.06.2017,19:00,20:00,829
27.06.2017,20:00,21:00,789
27.06.2017,21:00,22:00,749
27.06.2017,22:00,23:00,578
27.06.2017,23:00,00:00,293
28.06.2017,00:00,01:00,90
28.06.2017,01:00,02:00,0
28.06.2017,02:00,03:00,0
28.06.2017,03:00,04:00,0
28.06.2017,04:00,05:00,0
28.06.2017,05:00,06:00,0
28.06.2017,06:00,07:00,0
28.06.2017,07:00,08:00,0
28.06.2017,08:00,09:00,0
28.06.2017,09:00,10:00,0
28.06.2017,10:00,11:00,0
28.06.2017,11:00,12:00,0
28.06.2017,12:00,13:00,0
28.06.2017,13:00,14:00,0
28.06.2017,14:00,15:00,0
28.06.2017,15:00,16:00,0
28.06.2017,16:00,17:00,0
28.06.2017,17:00,18:00,0
28.06.2017,18:00,19:00,0
28.06.2017,19:00,20:00,0
28.06.2017,20:00,21:00,0
28.06.2017,21:00,22:00,0
28.06.2017,22:00,23:00,0
28.06.2017,23:00,00:00,0
29.06.2017,00:00,01:00,0
29.06.2017,01:00,02:00,0
29.06.2017,02:00,03:00,0
29.06.2017,03:00,04:00,0
29.06.2017,04:00,05:00,0
29.06.2017,05:00,06:00,25
29.06.2017,06:00,07:00,286
29.06.2017,07:00,08:00,431
29.06.2017,08:00,09:00,740
29.06.2017,09:00,10:00,811
29.06.2017,10:00,11:00,822
29.06.2017,11:00,12:00,822
29.06.2017,12:00,13:00,714
29.06.2017,13:00,14:00,687
29.06.2017,14:00,15:00,484
29.06.2017,15:00,16:00,461
29.06.2017,16:00,17:00,438
29.06.2017,17:00,18:00,362
29.06.2017,18:00,19:00,336
29.06.2017,19:00,20:00,538
29.06.2017,20:00,21:00,523
29.06.2017,21:00,22:00,243
29.06.2017,22:00,23:00,242
29.06.2017,23:00,00:00,221
30.06.2017,00:00,01:00,7
30.06.2017,01:00,02:00,0
30.06.2017,02:00,03:00,0
30.06.2017,03:00,04:00,0
30.06.2017,04:00,05:00,0
30.06.2017,05:00,06:00,0
30.06.2017,06:00,07:00,0
30.06.2017,07:00,08:00,0
30.06.2017,08:00,09:00,0
30.06.2017,09:00,10:00,0
30.06.2017,10:00,11:00,0
30.06.2017,11:00,12:00,0
30.06.2017,12:00,13:00,0
30.06.2017,13:00,14:00,0
30.06.2017,14:00,15:00,0
30.06.2017,15:00,16:00,0
30.06.2017,16:00,17:00,0
30.06.2017,17:00,18:00,0
30.06.2017,18:00,19:00,0
30.06.2017,19:00,20:00,0
30.06.2017,20:00,21:00,0
30.06.2017,21:00,22:00,0
30.06.2017,22:00,23:00,0
30.06.2017,23:00,00:00,0
01.07.2017,00:00,01:00,0
01.07.2017,01:00,02:00,0
01.07.2017,02:00,03:00,0
01.07.2017,03:00,04:00,0
01.07.2017,04:00,05:00,0
01.07.2017,05:00,06:00,0
01.07.2017,06:00,07:00,0
01.07.2017,07:00,08:00,0
01.07.2017,08:00,09:00,0
01.07.2017,09:00,10:00,0
01.07.2017,10:00,11:00,0
01.07.2017,11:00,12:00,0
01.07.2017,12:00,13:00,0
01.07.2017,13:00,14:00,0
01.07.2017,14:00,15:00,0
01.07.2017,15:00,16:00,0
01.07.2017,16:00,17:00,0
01.07.2017,17:00,18:00,0
01.07.2017,18:00,19:00,0
01.07.2017,19:00,20:00,5
01.07.2017,20:00,21:00,205
01.07.2017,21:00,22:00,279
01.07.2017,22:00,23:00,292
01.07.2017,23:00,00:00,190
02.07.2017,00:00,01:00,178
02.07.2017,01:00,02:00,179
02.07.2017,02:00,03:00,187
02.07.2017,03:00,04:00,196
02.07.2017,04:00,05:00,193
02.07.2017,05:00,06:00,191
02.07.2017,06:00,07:00,187
02.07.2017,07:00,08:00,187
02.07.2017,08:00,09:00,186
02.07.2017,09:00,10:00,187
02.07.2017,10:00,11:00,187
02.07.2017,11:00,12:00,189
02.07.2017,12:00,13:00,187
02.07.2017,13:00,14:00,188
02.07.2017,14:00,15:00,187
02.07.2017,15:00,16:00,185
02.07.2017,16:00,17:00,185
02.07.2017,17:00,18:00,183
02.07.2017,18:00,19:00,182
02.07.2017,19:00,20:00,182
02.07.2017,20:00,21:00,181
02.07.2017,21:00,22:00,182
02.07.2017,22:00,23:00,227
02.07.2017,23:00,00:00,183
03.07.2017,00:00,01:00,183
03.07.2017,01:00,02:00,183
03.07.2017,02:00,03:00,183
03.07.2017,03:00,04:00,202
03.07.2017,04:00,05:00,239
03.07.2017,05:00,06:00,249
03.07.2017,06:00,07:00,271
03.07.2017,07:00,08:00,500
03.07.2017,08:00,09:00,551
03.07.2017,09:00,10:00,346
03.07.2017,10:00,11:00,147
03.07.2017,11:00,12:00,0
03.07.2017,12:00,13:00,0
03.07.2017,13:00,14:00,0
03.07.2017,14:00,15:00,0
03.07.2017,15:00,16:00,0
03.07.2017,16:00,17:00,0
03.07.2017,17:00,18:00,0
03.07.2017,18:00,19:00,0
03.07.2017,19:00,20:00,0
03.07.2017,20:00,21:00,0
03.07.2017,21:00,22:00,0
03.07.2017,22:00,23:00,0
03.07.2017,23:00,00:00,0
04.07.2017,00:00,01:00,0
04.07.2017,01:00,02:00,0
04.07.2017,02:00,03:00,0
04.07.2017,03:00,04:00,0
04.07.2017,04:00,05:00,0
04.07.2017,05:00,06:00,0
04.07.2017,06:00,07:00,205
04.07.2017,07:00,08:00,270
04.07.2017,08:00,09:00,254
04.07.2017,09:00,10:00,318
04.07.2017,10:00,11:00,188
04.07.2017,11:00,12:00,113
04.07.2017,12:00,13:00,110
04.07.2017,13:00,14:00,197
04.07.2017,14:00,15:00,193
04.07.2017,15:00,16:00,230
04.07.2017,16:00,17:00,253
04.07.2017,17:00,18:00,382
04.07.2017,18:00,19:00,546
04.07.2017,19:00,20:00,815
04.07.2017,20:00,21:00,832
04.07.2017,21:00,22:00,839
04.07.2017,22:00,23:00,845
04.07.2017,23:00,00:00,848
05.07.2017,00:00,01:00,804
05.07.2017,01:00,02:00,463
05.07.2017,02:00,03:00,222
05.07.2017,03:00,04:00,190
05.07.2017,04:00,05:00,221
05.07.2017,05:00,06:00,401
05.07.2017,06:00,07:00,809
05.07.2017,07:00,08:00,841
05.07.2017,08:00,09:00,840
05.07.2017,09:00,10:00,836
05.07.2017,10:00,11:00,844
05.07.2017,11:00,12:00,843
05.07.2017,12:00,13:00,842
05.07.2017,13:00,14:00,841
05.07.2017,14:00,15:00,842
05.07.2017,15:00,16:00,842
05.07.2017,16:00,17:00,840
05.07.2017,17:00,18:00,834
05.07.2017,18:00,19:00,835
05.07.2017,19:00,20:00,833
05.07.2017,20:00,21:00,833
05.07.2017,21:00,22:00,833
05.07.2017,22:00,23:00,836
05.07.2017,23:00,00:00,834
06.07.2017,00:00,01:00,717
06.07.2017,01:00,02:00,306
06.07.2017,02:00,03:00,200
06.07.2017,03:00,04:00,231
06.07.2017,04:00,05:00,192
06.07.2017,05:00,06:00,360
06.07.2017,06:00,07:00,773
06.07.2017,07:00,08:00,841
06.07.2017,08:00,09:00,835
06.07.2017,09:00,10:00,833
06.07.2017,10:00,11:00,835
06.07.2017,11:00,12:00,839
06.07.2017,12:00,13:00,837
06.07.2017,13:00,14:00,839
06.07.2017,14:00,15:00,836
06.07.2017,15:00,16:00,832
06.07.2017,16:00,17:00,825
06.07.2017,17:00,18:00,826
06.07.2017,18:00,19:00,824
06.07.2017,19:00,20:00,822
06.07.2017,20:00,21:00,822
06.07.2017,21:00,22:00,823
06.07.2017,22:00,23:00,827
06.07.2017,23:00,00:00,829
07.07.2017,00:00,01:00,691
07.07.2017,01:00,02:00,268
07.07.2017,02:00,03:00,234
07.07.2017,03:00,04:00,323
07.07.2017,04:00,05:00,369
07.07.2017,05:00,06:00,404
07.07.2017,06:00,07:00,779
07.07.2017,07:00,08:00,821
07.07.2017,08:00,09:00,819
07.07.2017,09:00,10:00,822
07.07.2017,10:00,11:00,823
07.07.2017,11:00,12:00,826
07.07.2017,12:00,13:00,826
07.07.2017,13:00,14:00,827
07.07.2017,14:00,15:00,697
07.07.2017,15:00,16:00,621
07.07.2017,16:00,17:00,683
07.07.2017,17:00,18:00,710
07.07.2017,18:00,19:00,827
07.07.2017,19:00,20:00,815
07.07.2017,20:00,21:00,818
07.07.2017,21:00,22:00,818
07.07.2017,22:00,23:00,820
07.07.2017,23:00,00:00,821
08.07.2017,00:00,01:00,499
08.07.2017,01:00,02:00,110
08.07.2017,02:00,03:00,0
08.07.2017,03:00,04:00,0
08.07.2017,04:00,05:00,0
08.07.2017,05:00,06:00,0
08.07.2017,06:00,07:00,0
08.07.2017,07:00,08:00,0
08.07.2017,08:00,09:00,0
08.07.2017,09:00,10:00,0
08.07.2017,10:00,11:00,0
08.07.2017,11:00,12:00,0
08.07.2017,12:00,13:00,0
08.07.2017,13:00,14:00,0
08.07.2017,14:00,15:00,0
08.07.2017,15:00,16:00,0
08.07.2017,16:00,17:00,0
08.07.2017,17:00,18:00,0
08.07.2017,18:00,19:00,0
08.07.2017,19:00,20:00,0
08.07.2017,20:00,21:00,189
08.07.2017,21:00,22:00,282
08.07.2017,22:00,23:00,292
08.07.2017,23:00,00:00,194
09.07.2017,00:00,01:00,177
09.07.2017,01:00,02:00,176
09.07.2017,02:00,03:00,177
09.07.2017,03:00,04:00,181
09.07.2017,04:00,05:00,182
09.07.2017,05:00,06:00,183
09.07.2017,06:00,07:00,230
09.07.2017,07:00,08:00,237
09.07.2017,08:00,09:00,246
09.07.2017,09:00,10:00,190
09.07.2017,10:00,11:00,185
09.07.2017,11:00,12:00,179
09.07.2017,12:00,13:00,180
09.07.2017,13:00,14:00,179
09.07.2017,14:00,15:00,178
09.07.2017,15:00,16:00,177
09.07.2017,16:00,17:00,177
09.07.2017,17:00,18:00,179
09.07.2017,18:00,19:00,180
09.07.2017,19:00,20:00,199
09.07.2017,20:00,21:00,333
09.07.2017,21:00,22:00,393
09.07.2017,22:00,23:00,306
09.07.2017,23:00,00:00,189
10.07.2017,00:00,01:00,189
10.07.2017,01:00,02:00,190
10.07.2017,02:00,03:00,189
10.07.2017,03:00,04:00,191
10.07.2017,04:00,05:00,194
10.07.2017,05:00,06:00,360
10.07.2017,06:00,07:00,713
10.07.2017,07:00,08:00,816
10.07.2017,08:00,09:00,815
10.07.2017,09:00,10:00,824
10.07.2017,10:00,11:00,830
10.07.2017,11:00,12:00,830
10.07.2017,12:00,13:00,832
10.07.2017,13:00,14:00,826
10.07.2017,14:00,15:00,809
10.07.2017,15:00,16:00,815
10.07.2017,16:00,17:00,821
10.07.2017,17:00,18:00,780
10.07.2017,18:00,19:00,826
10.07.2017,19:00,20:00,828
10.07.2017,20:00,21:00,826
10.07.2017,21:00,22:00,825
10.07.2017,22:00,23:00,783
10.07.2017,23:00,00:00,733
11.07.2017,00:00,01:00,587
11.07.2017,01:00,02:00,235
11.07.2017,02:00,03:00,181
11.07.2017,03:00,04:00,175
11.07.2017,04:00,05:00,174
11.07.2017,05:00,06:00,263
11.07.2017,06:00,07:00,558
11.07.2017,07:00,08:00,786
11.07.2017,08:00,09:00,781
11.07.2017,09:00,10:00,665
11.07.2017,10:00,11:00,518
11.07.2017,11:00,12:00,451
11.07.2017,12:00,13:00,241
11.07.2017,13:00,14:00,229
11.07.2017,14:00,15:00,420
11.07.2017,15:00,16:00,383
11.07.2017,16:00,17:00,339
11.07.2017,17:00,18:00,464
11.07.2017,18:00,19:00,677
11.07.2017,19:00,20:00,823
11.07.2017,20:00,21:00,708
11.07.2017,21:00,22:00,550
11.07.2017,22:00,23:00,516
11.07.2017,23:00,00:00,388
12.07.2017,00:00,01:00,64
12.07.2017,01:00,02:00,0
12.07.2017,02:00,03:00,0
12.07.2017,03:00,04:00,0
12.07.2017,04:00,05:00,0
12.07.2017,05:00,06:00,0
12.07.2017,06:00,07:00,0
12.07.2017,07:00,08:00,0
12.07.2017,08:00,09:00,0
12.07.2017,09:00,10:00,0
12.07.2017,10:00,11:00,0
12.07.2017,11:00,12:00,0
12.07.2017,12:00,13:00,0
12.07.2017,13:00,14:00,0
12.07.2017,14:00,15:00,0
12.07.2017,15:00,16:00,0
12.07.2017,16:00,17:00,0
12.07.2017,17:00,18:00,0
12.07.2017,18:00,19:00,0
12.07.2017,19:00,20:00,0
12.07.2017,20:00,21:00,0
12.07.2017,21:00,22:00,0
12.07.2017,22:00,23:00,0
12.07.2017,23:00,00:00,0
13.07.2017,00:00,01:00,0
13.07.2017,01:00,02:00,0
13.07.2017,02:00,03:00,0
13.07.2017,03:00,04:00,0
13.07.2017,04:00,05:00,0
13.07.2017,05:00,06:00,0
13.07.2017,06:00,07:00,0
13.07.2017,07:00,08:00,0
13.07.2017,08:00,09:00,0
13.07.2017,09:00,10:00,0
13.07.2017,10:00,11:00,0
13.07.2017,11:00,12:00,0
13.07.2017,12:00,13:00,0
13.07.2017,13:00,14:00,0
13.07.2017,14:00,15:00,0
13.07.2017,15:00,16:00,0
13.07.2017,16:00,17:00,0
13.07.2017,17:00,18:00,0
13.07.2017,18:00,19:00,0
13.07.2017,19:00,20:00,0
13.07.2017,20:00,21:00,0
13.07.2017,21:00,22:00,0
13.07.2017,22:00,23:00,0
13.07.2017,23:00,00:00,0
14.07.2017,00:00,01:00,0
14.07.2017,01:00,02:00,0
14.07.2017,02:00,03:00,0
14.07.2017,03:00,04:00,0
14.07.2017,04:00,05:00,0
14.07.2017,05:00,06:00,0
14.07.2017,06:00,07:00,0
14.07.2017,07:00,08:00,0
14.07.2017,08:00,09:00,0
14.07.2017,09:00,10:00,0
14.07.2017,10:00,11:00,0
14.07.2017,11:00,12:00,0
14.07.2017,12:00,13:00,0
14.07.2017,13:00,14:00,0
14.07.2017,14:00,15:00,0
14.07.2017,15:00,16:00,0
14.07.2017,16:00,17:00,0
14.07.2017,17:00,18:00,0
14.07.2017,18:00,19:00,0
14.07.2017,19:00,20:00,14
14.07.2017,20:00,21:00,217
14.07.2017,21:00,22:00,281
14.07.2017,22:00,23:00,300
14.07.2017,23:00,00:00,215
15.07.2017,00:00,01:00,192
15.07.2017,01:00,02:00,184
15.07.2017,02:00,03:00,184
15.07.2017,03:00,04:00,186
15.07.2017,04:00,05:00,189
15.07.2017,05:00,06:00,189
15.07.2017,06:00,07:00,188
15.07.2017,07:00,08:00,177
15.07.2017,08:00,09:00,0
15.07.2017,09:00,10:00,0
15.07.2017,10:00,11:00,0
15.07.2017,11:00,12:00,0
15.07.2017,12:00,13:00,0
15.07.2017,13:00,14:00,0
15.07.2017,14:00,15:00,0
15.07.2017,15:00,16:00,0
15.07.2017,16:00,17:00,0
15.07.2017,17:00,18:00,0
15.07.2017,18:00,19:00,0
15.07.2017,19:00,20:00,56
15.07.2017,20:00,21:00,272
15.07.2017,21:00,22:00,204
15.07.2017,22:00,23:00,185
15.07.2017,23:00,00:00,186
16.07.2017,00:00,01:00,185
16.07.2017,01:00,02:00,274
16.07.2017,02:00,03:00,219
16.07.2017,03:00,04:00,209
16.07.2017,04:00,05:00,207
16.07.2017,05:00,06:00,208
16.07.2017,06:00,07:00,207
16.07.2017,07:00,08:00,208
16.07.2017,08:00,09:00,4
16.07.2017,09:00,10:00,0
16.07.2017,10:00,11:00,0
16.07.2017,11:00,12:00,0
16.07.2017,12:00,13:00,0
16.07.2017,13:00,14:00,0
16.07.2017,14:00,15:00,0
16.07.2017,15:00,16:00,0
16.07.2017,16:00,17:00,0
16.07.2017,17:00,18:00,0
16.07.2017,18:00,19:00,0
16.07.2017,19:00,20:00,0
16.07.2017,20:00,21:00,0
16.07.2017,21:00,22:00,0
16.07.2017,22:00,23:00,0
16.07.2017,23:00,00:00,0
17.07.2017,00:00,01:00,0
17.07.2017,01:00,02:00,0
17.07.2017,02:00,03:00,0
17.07.2017,03:00,04:00,0
17.07.2017,04:00,05:00,0
17.07.2017,05:00,06:00,0
17.07.2017,06:00,07:00,0
17.07.2017,07:00,08:00,0
17.07.2017,08:00,09:00,0
17.07.2017,09:00,10:00,0
17.07.2017,10:00,11:00,0
17.07.2017,11:00,12:00,0
17.07.2017,12:00,13:00,0
17.07.2017,13:00,14:00,0
17.07.2017,14:00,15:00,0
17.07.2017,15:00,16:00,0
17.07.2017,16:00,17:00,0
17.07.2017,17:00,18:00,0
17.07.2017,18:00,19:00,0
17.07.2017,19:00,20:00,0
17.07.2017,20:00,21:00,0
17.07.2017,21:00,22:00,0
17.07.2017,22:00,23:00,0
17.07.2017,23:00,00:00,0
18.07.2017,00:00,01:00,0
18.07.2017,01:00,02:00,0
18.07.2017,02:00,03:00,0
18.07.2017,03:00,04:00,0
18.07.2017,04:00,05:00,0
18.07.2017,05:00,06:00,0
18.07.2017,06:00,07:00,0
18.07.2017,07:00,08:00,0
18.07.2017,08:00,09:00,0
18.07.2017,09:00,10:00,0
18.07.2017,10:00,11:00,0
18.07.2017,11:00,12:00,0
18.07.2017,12:00,13:00,138
18.07.2017,13:00,14:00,277
18.07.2017,14:00,15:00,292
18.07.2017,15:00,16:00,463
18.07.2017,16:00,17:00,692
18.07.2017,17:00,18:00,762
18.07.2017,18:00,19:00,795
18.07.2017,19:00,20:00,814
18.07.2017,20:00,21:00,556
18.07.2017,21:00,22:00,480
18.07.2017,22:00,23:00,396
18.07.2017,23:00,00:00,339
19.07.2017,00:00,01:00,258
19.07.2017,01:00,02:00,188
19.07.2017,02:00,03:00,186
19.07.2017,03:00,04:00,187
19.07.2017,04:00,05:00,188
19.07.2017,05:00,06:00,255
19.07.2017,06:00,07:00,576
19.07.2017,07:00,08:00,824
19.07.2017,08:00,09:00,831
19.07.2017,09:00,10:00,816
19.07.2017,10:00,11:00,774
19.07.2017,11:00,12:00,641
19.07.2017,12:00,13:00,339
19.07.2017,13:00,14:00,214
19.07.2017,14:00,15:00,184
19.07.2017,15:00,16:00,252
19.07.2017,16:00,17:00,380
19.07.2017,17:00,18:00,587
19.07.2017,18:00,19:00,768
19.07.2017,19:00,20:00,809
19.07.2017,20:00,21:00,764
19.07.2017,21:00,22:00,680
19.07.2017,22:00,23:00,396
19.07.2017,23:00,00:00,314
20.07.2017,00:00,01:00,194
20.07.2017,01:00,02:00,232
20.07.2017,02:00,03:00,279
20.07.2017,03:00,04:00,183
20.07.2017,04:00,05:00,180
20.07.2017,05:00,06:00,242
20.07.2017,06:00,07:00,358
20.07.2017,07:00,08:00,691
20.07.2017,08:00,09:00,635
20.07.2017,09:00,10:00,632
20.07.2017,10:00,11:00,663
20.07.2017,11:00,12:00,817
20.07.2017,12:00,13:00,821
20.07.2017,13:00,14:00,817
20.07.2017,14:00,15:00,815
20.07.2017,15:00,16:00,790
20.07.2017,16:00,17:00,815
20.07.2017,17:00,18:00,811
20.07.2017,18:00,19:00,646
20.07.2017,19:00,20:00,676
20.07.2017,20:00,21:00,814
20.07.2017,21:00,22:00,776
20.07.2017,22:00,23:00,680
20.07.2017,23:00,00:00,427
21.07.2017,00:00,01:00,120
21.07.2017,01:00,02:00,0
21.07.2017,02:00,03:00,0
21.07.2017,03:00,04:00,0
21.07.2017,04:00,05:00,0
21.07.2017,05:00,06:00,0
21.07.2017,06:00,07:00,0
21.07.2017,07:00,08:00,0
21.07.2017,08:00,09:00,0
21.07.2017,09:00,10:00,0
21.07.2017,10:00,11:00,0
21.07.2017,11:00,12:00,0
21.07.2017,12:00,13:00,0
21.07.2017,13:00,14:00,0
21.07.2017,14:00,15:00,0
21.07.2017,15:00,16:00,0
21.07.2017,16:00,17:00,0
21.07.2017,17:00,18:00,0
21.07.2017,18:00,19:00,0
21.07.2017,19:00,20:00,0
21.07.2017,20:00,21:00,0
21.07.2017,21:00,22:00,0
21.07.2017,22:00,23:00,0
21.07.2017,23:00,00:00,0
22.07.2017,00:00,01:00,0
22.07.2017,01:00,02:00,0
22.07.2017,02:00,03:00,0
22.07.2017,03:00,04:00,0
22.07.2017,04:00,05:00,0
22.07.2017,05:00,06:00,0
22.07.2017,06:00,07:00,0
22.07.2017,07:00,08:00,0
22.07.2017,08:00,09:00,0
22.07.2017,09:00,10:00,0
22.07.2017,10:00,11:00,0
22.07.2017,11:00,12:00,0
22.07.2017,12:00,13:00,0
22.07.2017,13:00,14:00,0
22.07.2017,14:00,15:00,0
22.07.2017,15:00,16:00,0
22.07.2017,16:00,17:00,0
22.07.2017,17:00,18:00,0
22.07.2017,18:00,19:00,0
22.07.2017,19:00,20:00,149
22.07.2017,20:00,21:00,269
22.07.2017,21:00,22:00,318
22.07.2017,22:00,23:00,332
22.07.2017,23:00,00:00,297
23.07.2017,00:00,01:00,185
23.07.2017,01:00,02:00,183
23.07.2017,02:00,03:00,186
23.07.2017,03:00,04:00,185
23.07.2017,04:00,05:00,182
23.07.2017,05:00,06:00,183
23.07.2017,06:00,07:00,184
23.07.2017,07:00,08:00,185
23.07.2017,08:00,09:00,188
23.07.2017,09:00,10:00,191
23.07.2017,10:00,11:00,190
23.07.2017,11:00,12:00,190
23.07.2017,12:00,13:00,192
23.07.2017,13:00,14:00,189
23.07.2017,14:00,15:00,187
23.07.2017,15:00,16:00,186
23.07.2017,16:00,17:00,188
23.07.2017,17:00,18:00,210
23.07.2017,18:00,19:00,186
23.07.2017,19:00,20:00,183
23.07.2017,20:00,21:00,185
23.07.2017,21:00,22:00,187
23.07.2017,22:00,23:00,185
23.07.2017,23:00,00:00,186
24.07.2017,00:00,01:00,186
24.07.2017,01:00,02:00,201
24.07.2017,02:00,03:00,216
24.07.2017,03:00,04:00,262
24.07.2017,04:00,05:00,305
24.07.2017,05:00,06:00,571
24.07.2017,06:00,07:00,805
24.07.2017,07:00,08:00,829
24.07.2017,08:00,09:00,834
