date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
26.06.2019,11:00,12:00,1.046,0.0,269,0,0.0,585,0
26.06.2019,12:00,13:00,1.036,0.0,172,0,0.0,490,0
26.06.2019,13:00,14:00,1.036,0.0,166,0,0.0,278,0
26.06.2019,14:00,15:00,1.038,0.0,164,0,0.0,266,0
26.06.2019,15:00,16:00,1.032,0.0,164,0,0.0,261,0
26.06.2019,16:00,17:00,1.031,0.0,164,0,0.0,261,0
26.06.2019,17:00,18:00,1.032,0.0,165,0,0.0,267,0
26.06.2019,18:00,19:00,1.033,0.0,183,0,0.0,267,0
26.06.2019,19:00,20:00,1.037,0.0,203,0,0.0,90,0
26.06.2019,20:00,21:00,1.034,0.0,247,0,0.0,0,0
26.06.2019,21:00,22:00,1.04,0.0,152,0,0.0,0,0
26.06.2019,22:00,23:00,1.042,0.0,149,0,0.0,0,0
26.06.2019,23:00,00:00,1.04,0.0,151,0,0.0,0,0
27.06.2019,00:00,01:00,1.045,0.0,150,0,0.0,0,0
27.06.2019,01:00,02:00,1.037,0.0,150,0,0.0,0,0
27.06.2019,02:00,03:00,864.0,0.0,152,0,0.0,0,0
27.06.2019,03:00,04:00,852.0,0.0,150,0,0.0,0,0
27.06.2019,04:00,05:00,904.0,0.0,150,0,0.0,0,0
27.06.2019,05:00,06:00,1.064,0.0,154,0,0.0,0,0
27.06.2019,06:00,07:00,1.061,0.0,243,0,0.0,0,0
27.06.2019,07:00,08:00,1.059,0.0,285,0,0.0,0,0
27.06.2019,08:00,09:00,1.06,0.0,273,0,0.0,0,0
27.06.2019,09:00,10:00,1.061,0.0,161,0,0.0,0,0
27.06.2019,10:00,11:00,1.059,0.0,151,0,0.0,0,0
27.06.2019,11:00,12:00,1.061,0.0,151,0,0.0,0,0
27.06.2019,12:00,13:00,1.059,0.0,151,0,0.0,0,0
27.06.2019,13:00,14:00,1.046,0.0,153,0,0.0,0,0
27.06.2019,14:00,15:00,1.032,0.0,152,0,0.0,0,0
27.06.2019,15:00,16:00,1.057,0.0,153,0,0.0,0,0
27.06.2019,16:00,17:00,1.055,0.0,153,0,0.0,0,0
27.06.2019,17:00,18:00,1.057,0.0,157,0,0.0,0,0
27.06.2019,18:00,19:00,1.059,0.0,242,0,0.0,0,0
27.06.2019,19:00,20:00,1.056,0.0,186,0,0.0,0,0
27.06.2019,20:00,21:00,1.063,0.0,152,0,0.0,0,0
27.06.2019,21:00,22:00,1.061,0.0,161,0,0.0,0,0
27.06.2019,22:00,23:00,1.062,0.0,152,0,0.0,0,0
27.06.2019,23:00,00:00,1.06,0.0,152,0,0.0,0,0
28.06.2019,00:00,01:00,1.066,0.0,151,0,0.0,0,0
28.06.2019,01:00,02:00,1.067,0.0,151,0,0.0,0,0
28.06.2019,02:00,03:00,1.069,0.0,153,0,0.0,0,0
28.06.2019,03:00,04:00,1.073,0.0,153,0,0.0,0,0
28.06.2019,04:00,05:00,1.071,0.0,154,0,0.0,0,0
28.06.2019,05:00,06:00,1.073,0.0,155,0,0.0,0,0
28.06.2019,06:00,07:00,1.069,0.0,204,0,0.0,0,0
28.06.2019,07:00,08:00,1.073,0.0,271,0,0.0,0,0
28.06.2019,08:00,09:00,1.072,0.0,271,0,0.0,0,0
28.06.2019,09:00,10:00,1.068,0.0,271,0,0.0,0,0
28.06.2019,10:00,11:00,1.066,0.0,272,0,0.0,0,0
28.06.2019,11:00,12:00,1.067,0.0,269,0,0.0,0,0
28.06.2019,12:00,13:00,1.059,0.0,169,0,0.0,0,0
28.06.2019,13:00,14:00,1.057,0.0,155,0,0.0,0,0
28.06.2019,14:00,15:00,1.052,0.0,155,0,0.0,0,0
28.06.2019,15:00,16:00,1.052,0.0,156,0,0.0,0,0
28.06.2019,16:00,17:00,1.05,0.0,155,0,0.0,0,0
28.06.2019,17:00,18:00,1.048,0.0,194,0,0.0,0,0
28.06.2019,18:00,19:00,1.05,0.0,267,0,0.0,0,0
28.06.2019,19:00,20:00,1.047,0.0,273,0,0.0,0,0
28.06.2019,20:00,21:00,1.05,0.0,272,0,0.0,0,0
28.06.2019,21:00,22:00,1.054,0.0,271,0,0.0,0,0
28.06.2019,22:00,23:00,1.058,0.0,272,0,0.0,0,0
28.06.2019,23:00,00:00,1.061,0.0,266,0,0.0,0,0
29.06.2019,00:00,01:00,1.067,0.0,201,0,0.0,0,0
29.06.2019,01:00,02:00,1.068,0.0,160,0,0.0,0,0
29.06.2019,02:00,03:00,1.066,0.0,162,0,0.0,0,0
29.06.2019,03:00,04:00,1.061,0.0,161,0,0.0,0,0
29.06.2019,04:00,05:00,750.0,0.0,161,0,0.0,0,0
29.06.2019,05:00,06:00,511.0,0.0,160,0,0.0,0,0
29.06.2019,06:00,07:00,752.0,0.0,159,0,0.0,0,0
29.06.2019,07:00,08:00,784.0,0.0,159,0,0.0,0,0
29.06.2019,08:00,09:00,601.0,0.0,159,0,0.0,0,0
29.06.2019,09:00,10:00,592.0,0.0,158,0,0.0,0,0
29.06.2019,10:00,11:00,501.0,0.0,157,0,0.0,0,0
29.06.2019,11:00,12:00,486.0,0.0,158,0,0.0,0,0
29.06.2019,12:00,13:00,525.0,0.0,154,0,0.0,0,0
29.06.2019,13:00,14:00,481.0,0.0,154,0,0.0,0,0
29.06.2019,14:00,15:00,477.0,0.0,156,0,0.0,0,0
29.06.2019,15:00,16:00,482.0,0.0,156,0,0.0,0,0
29.06.2019,16:00,17:00,600.0,0.0,156,0,0.0,0,0
29.06.2019,17:00,18:00,1.006,0.0,193,0,0.0,0,0
29.06.2019,18:00,19:00,1.046,0.0,264,0,0.0,0,0
29.06.2019,19:00,20:00,1.038,0.0,269,0,0.0,0,0
29.06.2019,20:00,21:00,1.036,0.0,268,0,0.0,0,0
29.06.2019,21:00,22:00,1.037,0.0,267,0,0.0,0,0
29.06.2019,22:00,23:00,1.044,0.0,259,0,0.0,0,0
29.06.2019,23:00,00:00,1.045,0.0,209,0,0.0,0,0
30.06.2019,00:00,01:00,1.041,0.0,153,0,0.0,0,0
30.06.2019,01:00,02:00,923.0,0.0,153,0,0.0,0,0
30.06.2019,02:00,03:00,618.0,0.0,155,0,0.0,0,0
30.06.2019,03:00,04:00,584.0,0.0,155,0,0.0,0,0
30.06.2019,04:00,05:00,493.0,0.0,156,0,0.0,0,0
30.06.2019,05:00,06:00,478.0,0.0,159,0,0.0,0,0
30.06.2019,06:00,07:00,481.0,0.0,160,0,0.0,0,0
30.06.2019,07:00,08:00,482.0,0.0,161,0,0.0,0,0
30.06.2019,08:00,09:00,481.0,0.0,160,0,0.0,0,0
30.06.2019,09:00,10:00,483.0,0.0,160,0,0.0,0,0
30.06.2019,10:00,11:00,482.0,0.0,160,0,0.0,0,0
30.06.2019,11:00,12:00,481.0,0.0,159,0,0.0,0,0
30.06.2019,12:00,13:00,482.0,0.0,161,0,0.0,0,0
30.06.2019,13:00,14:00,485.0,0.0,161,0,0.0,0,0
30.06.2019,14:00,15:00,480.0,0.0,159,0,0.0,0,0
30.06.2019,15:00,16:00,495.0,0.0,159,0,0.0,0,0
30.06.2019,16:00,17:00,711.0,0.0,159,0,0.0,0,0
30.06.2019,17:00,18:00,1.034,0.0,160,0,0.0,0,0
30.06.2019,18:00,19:00,1.042,0.0,170,0,0.0,0,0
30.06.2019,19:00,20:00,1.045,0.0,219,0,0.0,0,0
30.06.2019,20:00,21:00,1.051,0.0,267,0,0.0,0,0
30.06.2019,21:00,22:00,1.053,0.0,258,0,0.0,0,0
30.06.2019,22:00,23:00,1.053,0.0,267,0,0.0,0,0
30.06.2019,23:00,00:00,1.056,0.0,266,0,0.0,0,0
01.07.2019,00:00,01:00,1.056,0.0,185,0,0.0,0,0
01.07.2019,01:00,02:00,1.06,0.0,160,0,0.0,0,0
01.07.2019,02:00,03:00,1.057,0.0,159,0,0.0,0,0
01.07.2019,03:00,04:00,1.062,0.0,157,0,0.0,0,0
01.07.2019,04:00,05:00,1.062,0.0,158,0,0.0,0,0
01.07.2019,05:00,06:00,1.06,0.0,192,0,0.0,0,0
01.07.2019,06:00,07:00,1.059,0.0,252,0,0.0,0,0
01.07.2019,07:00,08:00,1.062,0.0,256,0,0.0,0,0
01.07.2019,08:00,09:00,1.06,0.0,255,0,0.0,0,0
01.07.2019,09:00,10:00,1.06,0.0,254,0,0.0,0,0
01.07.2019,10:00,11:00,1.054,0.0,246,0,0.0,0,0
01.07.2019,11:00,12:00,1.057,0.0,166,0,0.0,0,0
01.07.2019,12:00,13:00,1.057,0.0,159,0,0.0,0,0
01.07.2019,13:00,14:00,1.051,0.0,159,0,0.0,0,0
01.07.2019,14:00,15:00,1.046,0.0,159,0,0.0,0,0
01.07.2019,15:00,16:00,1.05,0.0,160,0,0.0,0,0
01.07.2019,16:00,17:00,1.048,0.0,158,0,0.0,0,0
01.07.2019,17:00,18:00,1.046,0.0,166,0,0.0,0,0
01.07.2019,18:00,19:00,1.053,0.0,222,0,0.0,0,0
01.07.2019,19:00,20:00,1.055,0.0,251,0,0.0,0,0
01.07.2019,20:00,21:00,1.053,0.0,168,0,0.0,0,0
01.07.2019,21:00,22:00,1.062,0.0,187,0,0.0,0,0
01.07.2019,22:00,23:00,1.065,0.0,254,0,0.0,0,0
01.07.2019,23:00,00:00,1.057,0.0,217,0,0.0,0,0
02.07.2019,00:00,01:00,714.0,0.0,156,0,0.0,0,0
02.07.2019,01:00,02:00,489.0,0.0,160,0,0.0,0,0
02.07.2019,02:00,03:00,499.0,0.0,159,0,0.0,0,0
02.07.2019,03:00,04:00,507.0,0.0,160,0,0.0,0,0
02.07.2019,04:00,05:00,503.0,0.0,159,0,0.0,0,0
02.07.2019,05:00,06:00,819.0,0.0,171,0,0.0,0,0
02.07.2019,06:00,07:00,1.067,0.0,248,0,0.0,0,0
02.07.2019,07:00,08:00,1.066,0.0,256,0,0.0,0,0
02.07.2019,08:00,09:00,926.0,0.0,186,0,0.0,0,0
02.07.2019,09:00,10:00,745.0,0.0,161,0,0.0,0,0
02.07.2019,10:00,11:00,837.0,0.0,201,0,0.0,0,0
02.07.2019,11:00,12:00,629.0,0.0,214,0,0.0,0,0
02.07.2019,12:00,13:00,500.0,0.0,207,0,0.0,0,0
02.07.2019,13:00,14:00,501.0,0.0,161,0,0.0,0,0
02.07.2019,14:00,15:00,501.0,0.0,161,0,0.0,0,0
02.07.2019,15:00,16:00,509.0,0.0,163,0,0.0,0,0
02.07.2019,16:00,17:00,775.0,0.0,173,0,0.0,0,0
02.07.2019,17:00,18:00,997.0,0.0,177,0,0.0,0,0
02.07.2019,18:00,19:00,1.057,0.0,252,0,0.0,0,0
02.07.2019,19:00,20:00,1.056,0.0,260,0,0.0,0,0
02.07.2019,20:00,21:00,1.061,0.0,261,0,0.0,0,0
02.07.2019,21:00,22:00,1.062,0.0,260,0,0.0,0,0
02.07.2019,22:00,23:00,1.068,0.0,254,0,0.0,0,0
02.07.2019,23:00,00:00,1.061,0.0,196,0,0.0,0,0
03.07.2019,00:00,01:00,703.0,0.0,175,0,0.0,0,0
03.07.2019,01:00,02:00,500.0,0.0,168,0,0.0,0,0
03.07.2019,02:00,03:00,500.0,0.0,167,0,0.0,0,0
03.07.2019,03:00,04:00,505.0,0.0,168,0,0.0,0,0
03.07.2019,04:00,05:00,500.0,0.0,167,0,0.0,0,0
03.07.2019,05:00,06:00,607.0,0.0,175,0,0.0,0,0
03.07.2019,06:00,07:00,1.034,0.0,253,0,0.0,0,0
03.07.2019,07:00,08:00,1.069,0.0,258,0,0.0,0,0
03.07.2019,08:00,09:00,1.069,0.0,257,0,0.0,0,0
03.07.2019,09:00,10:00,1.07,0.0,235,0,0.0,0,0
03.07.2019,10:00,11:00,1.064,0.0,230,0,0.0,0,0
03.07.2019,11:00,12:00,1.059,0.0,222,0,0.0,0,0
03.07.2019,12:00,13:00,956.0,0.0,168,0,0.0,0,0
03.07.2019,13:00,14:00,705.0,0.0,169,0,0.0,0,0
03.07.2019,14:00,15:00,479.0,0.0,166,0,0.0,0,0
03.07.2019,15:00,16:00,489.0,0.0,167,0,0.0,0,0
03.07.2019,16:00,17:00,606.0,0.0,167,0,0.0,0,0
03.07.2019,17:00,18:00,862.0,0.0,170,0,0.0,0,0
03.07.2019,18:00,19:00,1.059,0.0,234,0,0.0,0,0
03.07.2019,19:00,20:00,1.063,0.0,261,0,0.0,0,0
03.07.2019,20:00,21:00,1.067,0.0,261,0,0.0,0,0
03.07.2019,21:00,22:00,1.065,0.0,261,0,0.0,0,0
03.07.2019,22:00,23:00,1.068,0.0,260,0,0.0,0,0
03.07.2019,23:00,00:00,1.059,0.0,249,0,0.0,0,0
04.07.2019,00:00,01:00,811.0,0.0,171,0,0.0,0,0
04.07.2019,01:00,02:00,483.0,0.0,168,0,0.0,0,0
04.07.2019,02:00,03:00,575.0,0.0,168,0,0.0,0,0
04.07.2019,03:00,04:00,752.0,0.0,169,0,0.0,0,0
04.07.2019,04:00,05:00,803.0,0.0,168,0,0.0,0,0
04.07.2019,05:00,06:00,857.0,0.0,174,0,0.0,0,0
04.07.2019,06:00,07:00,1.051,0.0,270,0,0.0,0,0
04.07.2019,07:00,08:00,1.073,0.0,285,0,0.0,0,0
04.07.2019,08:00,09:00,1.074,0.0,286,0,0.0,0,0
04.07.2019,09:00,10:00,1.075,0.0,239,0,0.0,0,0
04.07.2019,10:00,11:00,1.067,0.0,217,0,0.0,0,0
04.07.2019,11:00,12:00,1.04,0.0,217,0,0.0,0,0
04.07.2019,12:00,13:00,721.0,0.0,182,0,0.0,0,0
04.07.2019,13:00,14:00,488.0,0.0,184,0,0.0,0,0
04.07.2019,14:00,15:00,529.0,0.0,184,0,0.0,0,0
04.07.2019,15:00,16:00,484.0,0.0,184,0,0.0,0,0
04.07.2019,16:00,17:00,676.0,0.0,184,0,0.0,0,0
04.07.2019,17:00,18:00,971.0,0.0,203,0,0.0,0,0
04.07.2019,18:00,19:00,1.063,0.0,280,0,0.0,0,0
04.07.2019,19:00,20:00,1.064,0.0,285,0,0.0,0,0
04.07.2019,20:00,21:00,1.067,0.0,284,0,0.0,0,0
04.07.2019,21:00,22:00,1.063,0.0,285,0,0.0,0,0
04.07.2019,22:00,23:00,1.063,0.0,284,0,0.0,0,0
04.07.2019,23:00,00:00,1.062,0.0,280,0,0.0,0,0
05.07.2019,00:00,01:00,1.025,0.0,207,0,0.0,0,0
05.07.2019,01:00,02:00,756.0,0.0,197,0,0.0,0,0
05.07.2019,02:00,03:00,581.0,0.0,199,0,0.0,0,0
05.07.2019,03:00,04:00,505.0,0.0,199,0,0.0,0,0
05.07.2019,04:00,05:00,675.0,0.0,199,0,0.0,0,0
05.07.2019,05:00,06:00,757.0,0.0,198,0,0.0,0,0
05.07.2019,06:00,07:00,1.027,0.0,244,0,0.0,0,0
05.07.2019,07:00,08:00,1.056,0.0,264,0,0.0,0,0
05.07.2019,08:00,09:00,1.064,0.0,264,0,0.0,0,0
05.07.2019,09:00,10:00,1.06,0.0,263,0,0.0,0,0
05.07.2019,10:00,11:00,1.059,0.0,265,0,0.0,0,0
05.07.2019,11:00,12:00,1.059,0.0,190,0,0.0,0,0
05.07.2019,12:00,13:00,1.013,0.0,170,0,0.0,0,0
05.07.2019,13:00,14:00,949.0,0.0,172,0,0.0,0,0
05.07.2019,14:00,15:00,951.0,0.0,170,0,0.0,0,0
05.07.2019,15:00,16:00,1.027,0.0,172,0,0.0,0,0
05.07.2019,16:00,17:00,1.022,0.0,175,0,0.0,0,0
05.07.2019,17:00,18:00,1.053,0.0,244,0,0.0,0,0
05.07.2019,18:00,19:00,1.052,0.0,267,0,0.0,0,0
05.07.2019,19:00,20:00,1.054,0.0,268,0,0.0,0,0
05.07.2019,20:00,21:00,1.052,0.0,268,0,0.0,0,0
05.07.2019,21:00,22:00,1.058,0.0,268,0,0.0,0,0
05.07.2019,22:00,23:00,1.059,0.0,268,0,0.0,0,0
05.07.2019,23:00,00:00,1.056,0.0,268,0,0.0,0,0
06.07.2019,00:00,01:00,1.063,0.0,275,0,0.0,0,0
06.07.2019,01:00,02:00,1.055,0.0,275,0,0.0,0,0
06.07.2019,02:00,03:00,1.061,0.0,257,0,0.0,0,0
06.07.2019,03:00,04:00,867.0,0.0,169,0,0.0,0,0
06.07.2019,04:00,05:00,862.0,0.0,170,0,0.0,0,0
06.07.2019,05:00,06:00,749.0,0.0,169,0,0.0,0,0
06.07.2019,06:00,07:00,643.0,0.0,170,0,0.0,0,0
06.07.2019,07:00,08:00,964.0,0.0,170,0,0.0,0,0
06.07.2019,08:00,09:00,973.0,0.0,172,0,0.0,0,0
06.07.2019,09:00,10:00,648.0,0.0,171,0,0.0,0,0
06.07.2019,10:00,11:00,491.0,0.0,173,0,0.0,0,0
06.07.2019,11:00,12:00,490.0,0.0,171,0,0.0,0,0
06.07.2019,12:00,13:00,491.0,0.0,172,0,0.0,0,0
06.07.2019,13:00,14:00,495.0,0.0,170,0,0.0,0,0
06.07.2019,14:00,15:00,487.0,0.0,169,0,0.0,0,0
06.07.2019,15:00,16:00,490.0,0.0,169,0,0.0,0,0
06.07.2019,16:00,17:00,489.0,0.0,170,0,0.0,0,0
06.07.2019,17:00,18:00,634.0,0.0,169,0,0.0,0,0
06.07.2019,18:00,19:00,887.0,0.0,168,0,0.0,0,0
06.07.2019,19:00,20:00,1.049,0.0,169,0,0.0,0,0
06.07.2019,20:00,21:00,1.035,0.0,168,0,0.0,0,0
06.07.2019,21:00,22:00,851.0,0.0,168,0,0.0,0,0
06.07.2019,22:00,23:00,507.0,0.0,168,0,0.0,0,0
06.07.2019,23:00,00:00,485.0,0.0,168,0,0.0,0,0
07.07.2019,00:00,01:00,492.0,0.0,168,0,0.0,0,0
07.07.2019,01:00,02:00,480.0,0.0,169,0,0.0,0,0
07.07.2019,02:00,03:00,488.0,0.0,169,0,0.0,0,0
07.07.2019,03:00,04:00,487.0,0.0,169,0,0.0,0,0
07.07.2019,04:00,05:00,490.0,0.0,168,0,0.0,0,0
07.07.2019,05:00,06:00,484.0,0.0,168,0,0.0,0,0
07.07.2019,06:00,07:00,490.0,0.0,168,0,0.0,0,0
07.07.2019,07:00,08:00,485.0,0.0,169,0,0.0,0,0
07.07.2019,08:00,09:00,493.0,0.0,167,0,0.0,0,0
07.07.2019,09:00,10:00,488.0,0.0,168,0,0.0,0,0
07.07.2019,10:00,11:00,487.0,0.0,168,0,0.0,0,0
07.07.2019,11:00,12:00,490.0,0.0,167,0,0.0,0,0
07.07.2019,12:00,13:00,487.0,0.0,168,0,0.0,0,0
07.07.2019,13:00,14:00,489.0,0.0,170,0,0.0,0,0
07.07.2019,14:00,15:00,487.0,0.0,170,0,0.0,0,0
07.07.2019,15:00,16:00,490.0,0.0,169,0,0.0,0,0
07.07.2019,16:00,17:00,485.0,0.0,170,0,0.0,0,0
07.07.2019,17:00,18:00,489.0,0.0,170,0,0.0,0,0
07.07.2019,18:00,19:00,492.0,0.0,170,0,0.0,0,0
07.07.2019,19:00,20:00,619.0,0.0,169,0,0.0,0,0
07.07.2019,20:00,21:00,957.0,0.0,188,0,0.0,0,0
07.07.2019,21:00,22:00,1.063,0.0,282,0,0.0,0,0
07.07.2019,22:00,23:00,1.061,0.0,287,0,0.0,0,0
07.07.2019,23:00,00:00,1.066,0.0,221,0,0.0,0,0
08.07.2019,00:00,01:00,836.0,0.0,166,0,0.0,0,0
08.07.2019,01:00,02:00,482.0,0.0,167,0,0.0,0,0
08.07.2019,02:00,03:00,489.0,0.0,168,0,0.0,0,0
08.07.2019,03:00,04:00,487.0,0.0,167,0,0.0,0,0
08.07.2019,04:00,05:00,488.0,0.0,166,0,0.0,0,0
08.07.2019,05:00,06:00,722.0,0.0,166,0,0.0,0,0
08.07.2019,06:00,07:00,1.044,0.0,236,0,0.0,0,0
08.07.2019,07:00,08:00,1.06,0.0,286,0,0.0,0,0
08.07.2019,08:00,09:00,1.065,0.0,287,0,0.0,0,0
08.07.2019,09:00,10:00,1.06,0.0,282,0,0.0,0,0
08.07.2019,10:00,11:00,1.063,0.0,252,0,0.0,0,0
08.07.2019,11:00,12:00,1.062,0.0,282,0,0.0,0,0
08.07.2019,12:00,13:00,1.062,0.0,205,0,0.0,0,0
08.07.2019,13:00,14:00,1.061,0.0,278,0,0.0,0,0
08.07.2019,14:00,15:00,1.061,0.0,289,0,0.0,0,0
08.07.2019,15:00,16:00,1.061,0.0,290,0,0.0,0,0
08.07.2019,16:00,17:00,1.063,0.0,285,0,0.0,0,0
08.07.2019,17:00,18:00,1.059,0.0,253,0,0.0,0,0
08.07.2019,18:00,19:00,1.06,0.0,279,0,0.0,0,0
08.07.2019,19:00,20:00,1.064,0.0,283,0,0.0,0,0
08.07.2019,20:00,21:00,1.06,0.0,261,0,0.0,0,0
08.07.2019,21:00,22:00,1.058,0.0,289,0,0.0,0,0
08.07.2019,22:00,23:00,1.06,0.0,288,0,0.0,0,0
08.07.2019,23:00,00:00,1.057,0.0,283,0,0.0,0,0
09.07.2019,00:00,01:00,1.061,0.0,178,0,0.0,0,0
09.07.2019,01:00,02:00,1.011,0.0,173,0,0.0,0,0
09.07.2019,02:00,03:00,1.044,0.0,173,0,0.0,0,0
09.07.2019,03:00,04:00,1.058,0.0,173,0,0.0,0,0
09.07.2019,04:00,05:00,1.061,0.0,173,0,0.0,0,0
09.07.2019,05:00,06:00,1.063,0.0,181,0,0.0,0,0
09.07.2019,06:00,07:00,1.061,0.0,280,0,0.0,0,0
09.07.2019,07:00,08:00,1.061,0.0,289,0,0.0,0,0
09.07.2019,08:00,09:00,1.061,0.0,284,0,0.0,0,0
09.07.2019,09:00,10:00,1.06,0.0,279,0,0.0,0,0
09.07.2019,10:00,11:00,1.06,0.0,250,0,0.0,0,0
09.07.2019,11:00,12:00,1.061,0.0,269,0,0.0,0,0
09.07.2019,12:00,13:00,1.06,0.0,264,0,0.0,0,0
09.07.2019,13:00,14:00,1.058,0.0,265,0,0.0,0,0
09.07.2019,14:00,15:00,1.061,0.0,264,0,0.0,0,0
09.07.2019,15:00,16:00,1.06,0.0,257,0,0.0,0,0
09.07.2019,16:00,17:00,1.059,0.0,253,0,0.0,0,0
09.07.2019,17:00,18:00,1.057,0.0,264,0,0.0,0,0
09.07.2019,18:00,19:00,1.056,0.0,285,0,0.0,0,0
09.07.2019,19:00,20:00,1.059,0.0,287,0,0.0,0,0
09.07.2019,20:00,21:00,1.058,0.0,287,0,0.0,0,0
09.07.2019,21:00,22:00,1.053,0.0,286,0,0.0,0,0
09.07.2019,22:00,23:00,1.06,0.0,287,0,0.0,0,0
09.07.2019,23:00,00:00,1.05,0.0,280,0,0.0,0,0
10.07.2019,00:00,01:00,1.056,0.0,276,0,0.0,0,0
10.07.2019,01:00,02:00,1.059,0.0,190,0,0.0,0,0
10.07.2019,02:00,03:00,1.059,0.0,162,0,0.0,0,0
10.07.2019,03:00,04:00,1.056,0.0,171,0,17.0,0,0
10.07.2019,04:00,05:00,1.06,0.0,183,0,164.0,0,0
10.07.2019,05:00,06:00,1.059,0.0,193,0,200.0,0,0
10.07.2019,06:00,07:00,1.062,0.0,291,0,275.0,0,0
10.07.2019,07:00,08:00,1.061,0.0,300,0,288.0,0,0
10.07.2019,08:00,09:00,1.058,0.0,298,0,288.0,0,0
10.07.2019,09:00,10:00,1.06,0.0,297,0,288.0,0,0
10.07.2019,10:00,11:00,1.058,0.0,297,0,289.0,0,0
10.07.2019,11:00,12:00,1.058,0.0,296,0,289.0,0,0
10.07.2019,12:00,13:00,1.057,0.0,295,0,288.0,0,0
10.07.2019,13:00,14:00,1.058,0.0,290,0,288.0,0,0
10.07.2019,14:00,15:00,1.054,0.0,176,0,286.0,0,0
10.07.2019,15:00,16:00,1.055,0.0,166,0,185.0,0,0
10.07.2019,16:00,17:00,1.057,0.0,220,0,143.0,0,0
10.07.2019,17:00,18:00,1.055,0.0,290,0,147.0,0,0
10.07.2019,18:00,19:00,1.057,0.0,299,0,204.0,0,0
10.07.2019,19:00,20:00,1.055,0.0,298,0,287.0,0,0
10.07.2019,20:00,21:00,1.056,0.0,298,0,291.0,0,0
10.07.2019,21:00,22:00,1.058,0.0,298,0,292.0,0,0
10.07.2019,22:00,23:00,1.058,0.0,297,0,290.0,0,0
10.07.2019,23:00,00:00,1.061,0.0,298,0,288.0,0,0
11.07.2019,00:00,01:00,1.059,0.0,287,0,211.0,0,0
11.07.2019,01:00,02:00,1.061,0.0,163,0,140.0,0,0
11.07.2019,02:00,03:00,1.058,0.0,145,0,139.0,0,0
11.07.2019,03:00,04:00,1.059,0.0,146,0,140.0,0,0
11.07.2019,04:00,05:00,1.058,0.0,145,0,140.0,0,0
11.07.2019,05:00,06:00,1.057,0.0,158,0,156.0,0,0
11.07.2019,06:00,07:00,1.06,0.0,277,0,273.0,0,0
11.07.2019,07:00,08:00,1.057,0.0,300,0,290.0,0,0
11.07.2019,08:00,09:00,1.06,0.0,300,0,291.0,0,0
11.07.2019,09:00,10:00,1.058,0.0,298,0,290.0,0,0
11.07.2019,10:00,11:00,1.058,0.0,281,0,290.0,0,0
11.07.2019,11:00,12:00,1.058,0.0,278,0,290.0,0,0
11.07.2019,12:00,13:00,1.057,0.0,277,0,291.0,0,0
11.07.2019,13:00,14:00,1.054,0.0,294,0,291.0,0,0
11.07.2019,14:00,15:00,1.058,0.0,301,0,291.0,0,0
11.07.2019,15:00,16:00,1.061,0.0,306,0,288.0,0,0
11.07.2019,16:00,17:00,1.058,0.0,297,0,288.0,0,0
11.07.2019,17:00,18:00,1.061,0.0,297,0,287.0,0,0
11.07.2019,18:00,19:00,1.063,0.0,297,0,287.0,0,0
11.07.2019,19:00,20:00,1.064,0.0,296,0,287.0,0,0
11.07.2019,20:00,21:00,1.058,0.0,297,0,288.0,0,0
11.07.2019,21:00,22:00,1.052,0.0,297,0,288.0,0,0
11.07.2019,22:00,23:00,1.054,0.0,297,0,288.0,0,0
11.07.2019,23:00,00:00,1.055,0.0,297,0,289.0,0,0
12.07.2019,00:00,01:00,1.058,0.0,296,0,278.0,0,0
12.07.2019,01:00,02:00,1.056,0.0,294,0,165.0,0,0
12.07.2019,02:00,03:00,1.059,0.0,295,0,141.0,0,0
12.07.2019,03:00,04:00,1.056,0.0,295,0,142.0,0,0
12.07.2019,04:00,05:00,1.06,0.0,298,0,141.0,0,0
12.07.2019,05:00,06:00,1.056,0.0,299,0,159.0,0,0
12.07.2019,06:00,07:00,1.052,0.0,300,0,267.0,0,0
12.07.2019,07:00,08:00,1.061,0.0,299,0,290.0,0,0
12.07.2019,08:00,09:00,1.055,0.0,299,0,290.0,0,0
12.07.2019,09:00,10:00,1.055,0.0,298,0,291.0,0,0
12.07.2019,10:00,11:00,1.054,0.0,298,0,291.0,0,0
12.07.2019,11:00,12:00,1.055,0.0,299,0,292.0,0,0
12.07.2019,12:00,13:00,1.054,0.0,298,0,289.0,0,0
12.07.2019,13:00,14:00,1.054,0.0,298,0,288.0,0,0
12.07.2019,14:00,15:00,1.053,0.0,291,0,224.0,0,0
12.07.2019,15:00,16:00,1.058,0.0,295,0,143.0,0,0
12.07.2019,16:00,17:00,1.052,0.0,297,0,182.0,0,0
12.07.2019,17:00,18:00,1.054,0.0,298,0,287.0,0,0
12.07.2019,18:00,19:00,1.055,0.0,297,0,291.0,0,0
12.07.2019,19:00,20:00,1.056,0.0,297,0,291.0,0,0
12.07.2019,20:00,21:00,1.06,0.0,298,0,291.0,0,0
12.07.2019,21:00,22:00,1.056,0.0,298,0,290.0,0,0
12.07.2019,22:00,23:00,1.056,0.0,296,0,202.0,0,0
