date,start,end,11WD7HERD2G-H6-X
10.07.2017,21:00,22:00,369.0
10.07.2017,22:00,23:00,374.0
10.07.2017,23:00,00:00,377.0
11.07.2017,00:00,01:00,378.0
11.07.2017,01:00,02:00,380.0
11.07.2017,02:00,03:00,381.0
11.07.2017,03:00,04:00,381.0
11.07.2017,04:00,05:00,381.0
11.07.2017,05:00,06:00,384.0
11.07.2017,06:00,07:00,384.0
11.07.2017,07:00,08:00,383.0
11.07.2017,08:00,09:00,382.0
11.07.2017,09:00,10:00,382.0
11.07.2017,10:00,11:00,382.0
11.07.2017,11:00,12:00,379.0
11.07.2017,12:00,13:00,374.0
11.07.2017,13:00,14:00,371.0
11.07.2017,14:00,15:00,369.0
11.07.2017,15:00,16:00,369.0
11.07.2017,16:00,17:00,370.0
11.07.2017,17:00,18:00,369.0
11.07.2017,18:00,19:00,372.0
11.07.2017,19:00,20:00,371.0
11.07.2017,20:00,21:00,371.0
11.07.2017,21:00,22:00,376.0
11.07.2017,22:00,23:00,382.0
11.07.2017,23:00,00:00,382.0
12.07.2017,00:00,01:00,383.0
12.07.2017,01:00,02:00,382.0
12.07.2017,02:00,03:00,382.0
12.07.2017,03:00,04:00,383.0
12.07.2017,04:00,05:00,383.0
12.07.2017,05:00,06:00,383.0
12.07.2017,06:00,07:00,384.0
12.07.2017,07:00,08:00,384.0
12.07.2017,08:00,09:00,383.0
12.07.2017,09:00,10:00,383.0
12.07.2017,10:00,11:00,382.0
12.07.2017,11:00,12:00,381.0
12.07.2017,12:00,13:00,381.0
12.07.2017,13:00,14:00,380.0
12.07.2017,14:00,15:00,381.0
12.07.2017,15:00,16:00,384.0
12.07.2017,16:00,17:00,96.0
12.07.2017,17:00,18:00,0.0
12.07.2017,18:00,19:00,0.0
12.07.2017,19:00,20:00,0.0
12.07.2017,20:00,21:00,0.0
12.07.2017,21:00,22:00,0.0
12.07.2017,22:00,23:00,0.0
12.07.2017,23:00,00:00,0.0
13.07.2017,00:00,01:00,0.0
13.07.2017,01:00,02:00,0.0
13.07.2017,02:00,03:00,0.0
13.07.2017,03:00,04:00,0.0
13.07.2017,04:00,05:00,0.0
13.07.2017,05:00,06:00,0.0
13.07.2017,06:00,07:00,0.0
13.07.2017,07:00,08:00,0.0
13.07.2017,08:00,09:00,0.0
13.07.2017,09:00,10:00,0.0
13.07.2017,10:00,11:00,0.0
13.07.2017,11:00,12:00,0.0
13.07.2017,12:00,13:00,0.0
13.07.2017,13:00,14:00,0.0
13.07.2017,14:00,15:00,0.0
13.07.2017,15:00,16:00,0.0
13.07.2017,16:00,17:00,0.0
13.07.2017,17:00,18:00,0.0
13.07.2017,18:00,19:00,0.0
13.07.2017,19:00,20:00,0.0
13.07.2017,20:00,21:00,0.0
13.07.2017,21:00,22:00,0.0
13.07.2017,22:00,23:00,0.0
13.07.2017,23:00,00:00,0.0
14.07.2017,00:00,01:00,0.0
14.07.2017,01:00,02:00,0.0
14.07.2017,02:00,03:00,0.0
14.07.2017,03:00,04:00,0.0
14.07.2017,04:00,05:00,0.0
14.07.2017,05:00,06:00,0.0
14.07.2017,06:00,07:00,0.0
14.07.2017,07:00,08:00,0.0
14.07.2017,08:00,09:00,0.0
14.07.2017,09:00,10:00,0.0
14.07.2017,10:00,11:00,0.0
14.07.2017,11:00,12:00,0.0
14.07.2017,12:00,13:00,0.0
14.07.2017,13:00,14:00,0.0
14.07.2017,14:00,15:00,0.0
14.07.2017,15:00,16:00,0.0
14.07.2017,16:00,17:00,0.0
14.07.2017,17:00,18:00,0.0
14.07.2017,18:00,19:00,0.0
14.07.2017,19:00,20:00,0.0
14.07.2017,20:00,21:00,0.0
14.07.2017,21:00,22:00,0.0
14.07.2017,22:00,23:00,0.0
14.07.2017,23:00,00:00,0.0
15.07.2017,00:00,01:00,0.0
15.07.2017,01:00,02:00,0.0
15.07.2017,02:00,03:00,0.0
15.07.2017,03:00,04:00,0.0
15.07.2017,04:00,05:00,0.0
15.07.2017,05:00,06:00,0.0
15.07.2017,06:00,07:00,0.0
15.07.2017,07:00,08:00,0.0
15.07.2017,08:00,09:00,0.0
15.07.2017,09:00,10:00,0.0
15.07.2017,10:00,11:00,0.0
15.07.2017,11:00,12:00,0.0
15.07.2017,12:00,13:00,0.0
15.07.2017,13:00,14:00,0.0
15.07.2017,14:00,15:00,0.0
15.07.2017,15:00,16:00,0.0
15.07.2017,16:00,17:00,0.0
15.07.2017,17:00,18:00,0.0
15.07.2017,18:00,19:00,0.0
15.07.2017,19:00,20:00,0.0
15.07.2017,20:00,21:00,0.0
15.07.2017,21:00,22:00,0.0
15.07.2017,22:00,23:00,0.0
15.07.2017,23:00,00:00,0.0
16.07.2017,00:00,01:00,0.0
16.07.2017,01:00,02:00,0.0
16.07.2017,02:00,03:00,0.0
16.07.2017,03:00,04:00,0.0
16.07.2017,04:00,05:00,0.0
16.07.2017,05:00,06:00,0.0
16.07.2017,06:00,07:00,0.0
16.07.2017,07:00,08:00,0.0
16.07.2017,08:00,09:00,0.0
16.07.2017,09:00,10:00,0.0
16.07.2017,10:00,11:00,0.0
16.07.2017,11:00,12:00,0.0
16.07.2017,12:00,13:00,0.0
16.07.2017,13:00,14:00,0.0
16.07.2017,14:00,15:00,0.0
16.07.2017,15:00,16:00,0.0
16.07.2017,16:00,17:00,0.0
16.07.2017,17:00,18:00,0.0
16.07.2017,18:00,19:00,0.0
16.07.2017,19:00,20:00,0.0
16.07.2017,20:00,21:00,0.0
16.07.2017,21:00,22:00,0.0
16.07.2017,22:00,23:00,0.0
16.07.2017,23:00,00:00,0.0
17.07.2017,00:00,01:00,0.0
17.07.2017,01:00,02:00,0.0
17.07.2017,02:00,03:00,0.0
17.07.2017,03:00,04:00,0.0
17.07.2017,04:00,05:00,0.0
17.07.2017,05:00,06:00,0.0
17.07.2017,06:00,07:00,62.0
17.07.2017,07:00,08:00,94.0
17.07.2017,08:00,09:00,171.0
17.07.2017,09:00,10:00,370.0
17.07.2017,10:00,11:00,370.0
17.07.2017,11:00,12:00,370.0
17.07.2017,12:00,13:00,370.0
17.07.2017,13:00,14:00,370.0
17.07.2017,14:00,15:00,370.0
17.07.2017,15:00,16:00,370.0
17.07.2017,16:00,17:00,370.0
17.07.2017,17:00,18:00,370.0
17.07.2017,18:00,19:00,370.0
17.07.2017,19:00,20:00,370.0
17.07.2017,20:00,21:00,370.0
17.07.2017,21:00,22:00,370.0
17.07.2017,22:00,23:00,370.0
17.07.2017,23:00,00:00,370.0
18.07.2017,00:00,01:00,370.0
18.07.2017,01:00,02:00,370.0
18.07.2017,02:00,03:00,370.0
18.07.2017,03:00,04:00,370.0
18.07.2017,04:00,05:00,370.0
18.07.2017,05:00,06:00,370.0
18.07.2017,06:00,07:00,370.0
18.07.2017,07:00,08:00,370.0
18.07.2017,08:00,09:00,370.0
18.07.2017,09:00,10:00,370.0
18.07.2017,10:00,11:00,372.0
18.07.2017,11:00,12:00,372.0
18.07.2017,12:00,13:00,372.0
18.07.2017,13:00,14:00,369.0
18.07.2017,14:00,15:00,366.0
18.07.2017,15:00,16:00,364.0
18.07.2017,16:00,17:00,362.0
18.07.2017,17:00,18:00,361.0
18.07.2017,18:00,19:00,362.0
18.07.2017,19:00,20:00,363.0
18.07.2017,20:00,21:00,366.0
18.07.2017,21:00,22:00,368.0
18.07.2017,22:00,23:00,370.0
18.07.2017,23:00,00:00,372.0
19.07.2017,00:00,01:00,372.0
19.07.2017,01:00,02:00,372.0
19.07.2017,02:00,03:00,373.0
19.07.2017,03:00,04:00,372.0
19.07.2017,04:00,05:00,372.0
19.07.2017,05:00,06:00,372.0
19.07.2017,06:00,07:00,372.0
19.07.2017,07:00,08:00,370.0
19.07.2017,08:00,09:00,368.0
19.07.2017,09:00,10:00,362.0
19.07.2017,10:00,11:00,357.0
19.07.2017,11:00,12:00,354.0
19.07.2017,12:00,13:00,351.0
19.07.2017,13:00,14:00,349.0
19.07.2017,14:00,15:00,347.0
19.07.2017,15:00,16:00,347.0
19.07.2017,16:00,17:00,357.0
19.07.2017,17:00,18:00,372.0
19.07.2017,18:00,19:00,372.0
19.07.2017,19:00,20:00,372.0
19.07.2017,20:00,21:00,372.0
19.07.2017,21:00,22:00,372.0
19.07.2017,22:00,23:00,372.0
19.07.2017,23:00,00:00,372.0
20.07.2017,00:00,01:00,372.0
20.07.2017,01:00,02:00,372.0
20.07.2017,02:00,03:00,372.0
20.07.2017,03:00,04:00,372.0
20.07.2017,04:00,05:00,372.0
20.07.2017,05:00,06:00,372.0
20.07.2017,06:00,07:00,372.0
20.07.2017,07:00,08:00,372.0
20.07.2017,08:00,09:00,372.0
20.07.2017,09:00,10:00,372.0
20.07.2017,10:00,11:00,372.0
20.07.2017,11:00,12:00,371.0
20.07.2017,12:00,13:00,370.0
20.07.2017,13:00,14:00,368.0
20.07.2017,14:00,15:00,365.0
20.07.2017,15:00,16:00,332.0
20.07.2017,16:00,17:00,358.0
20.07.2017,17:00,18:00,361.0
20.07.2017,18:00,19:00,363.0
20.07.2017,19:00,20:00,365.0
20.07.2017,20:00,21:00,368.0
20.07.2017,21:00,22:00,373.0
20.07.2017,22:00,23:00,376.0
20.07.2017,23:00,00:00,378.0
21.07.2017,00:00,01:00,380.0
21.07.2017,01:00,02:00,380.0
21.07.2017,02:00,03:00,380.0
21.07.2017,03:00,04:00,380.0
21.07.2017,04:00,05:00,380.0
21.07.2017,05:00,06:00,380.0
21.07.2017,06:00,07:00,380.0
21.07.2017,07:00,08:00,380.0
21.07.2017,08:00,09:00,380.0
21.07.2017,09:00,10:00,380.0
21.07.2017,10:00,11:00,380.0
21.07.2017,11:00,12:00,376.0
21.07.2017,12:00,13:00,374.0
21.07.2017,13:00,14:00,371.0
21.07.2017,14:00,15:00,371.0
21.07.2017,15:00,16:00,368.0
21.07.2017,16:00,17:00,366.0
21.07.2017,17:00,18:00,364.0
21.07.2017,18:00,19:00,363.0
21.07.2017,19:00,20:00,363.0
21.07.2017,20:00,21:00,367.0
21.07.2017,21:00,22:00,369.0
21.07.2017,22:00,23:00,371.0
21.07.2017,23:00,00:00,87.0
22.07.2017,00:00,01:00,0.0
22.07.2017,01:00,02:00,0.0
22.07.2017,02:00,03:00,0.0
22.07.2017,03:00,04:00,0.0
22.07.2017,04:00,05:00,0.0
22.07.2017,05:00,06:00,0.0
22.07.2017,06:00,07:00,0.0
22.07.2017,07:00,08:00,0.0
22.07.2017,08:00,09:00,0.0
22.07.2017,09:00,10:00,0.0
22.07.2017,10:00,11:00,0.0
22.07.2017,11:00,12:00,0.0
22.07.2017,12:00,13:00,0.0
22.07.2017,13:00,14:00,0.0
22.07.2017,14:00,15:00,0.0
22.07.2017,15:00,16:00,0.0
22.07.2017,16:00,17:00,0.0
22.07.2017,17:00,18:00,0.0
22.07.2017,18:00,19:00,0.0
22.07.2017,19:00,20:00,0.0
22.07.2017,20:00,21:00,0.0
22.07.2017,21:00,22:00,0.0
22.07.2017,22:00,23:00,0.0
22.07.2017,23:00,00:00,0.0
23.07.2017,00:00,01:00,0.0
23.07.2017,01:00,02:00,0.0
23.07.2017,02:00,03:00,0.0
23.07.2017,03:00,04:00,0.0
23.07.2017,04:00,05:00,0.0
23.07.2017,05:00,06:00,0.0
23.07.2017,06:00,07:00,0.0
23.07.2017,07:00,08:00,0.0
23.07.2017,08:00,09:00,0.0
23.07.2017,09:00,10:00,0.0
23.07.2017,10:00,11:00,0.0
23.07.2017,11:00,12:00,0.0
23.07.2017,12:00,13:00,0.0
23.07.2017,13:00,14:00,0.0
23.07.2017,14:00,15:00,0.0
23.07.2017,15:00,16:00,0.0
23.07.2017,16:00,17:00,0.0
23.07.2017,17:00,18:00,0.0
23.07.2017,18:00,19:00,0.0
23.07.2017,19:00,20:00,0.0
23.07.2017,20:00,21:00,0.0
23.07.2017,21:00,22:00,0.0
23.07.2017,22:00,23:00,0.0
23.07.2017,23:00,00:00,0.0
24.07.2017,00:00,01:00,0.0
24.07.2017,01:00,02:00,0.0
24.07.2017,02:00,03:00,0.0
24.07.2017,03:00,04:00,0.0
24.07.2017,04:00,05:00,0.0
24.07.2017,05:00,06:00,0.0
24.07.2017,06:00,07:00,56.0
24.07.2017,07:00,08:00,229.0
24.07.2017,08:00,09:00,377.0
24.07.2017,09:00,10:00,380.0
24.07.2017,10:00,11:00,380.0
24.07.2017,11:00,12:00,380.0
24.07.2017,12:00,13:00,380.0
24.07.2017,13:00,14:00,380.0
24.07.2017,14:00,15:00,380.0
24.07.2017,15:00,16:00,380.0
24.07.2017,16:00,17:00,380.0
24.07.2017,17:00,18:00,380.0
24.07.2017,18:00,19:00,380.0
24.07.2017,19:00,20:00,380.0
24.07.2017,20:00,21:00,380.0
24.07.2017,21:00,22:00,380.0
24.07.2017,22:00,23:00,380.0
24.07.2017,23:00,00:00,380.0
25.07.2017,00:00,01:00,89.0
25.07.2017,01:00,02:00,0.0
25.07.2017,02:00,03:00,0.0
25.07.2017,03:00,04:00,0.0
25.07.2017,04:00,05:00,0.0
25.07.2017,05:00,06:00,0.0
25.07.2017,06:00,07:00,0.0
25.07.2017,07:00,08:00,0.0
25.07.2017,08:00,09:00,0.0
25.07.2017,09:00,10:00,0.0
25.07.2017,10:00,11:00,0.0
25.07.2017,11:00,12:00,0.0
25.07.2017,12:00,13:00,0.0
25.07.2017,13:00,14:00,0.0
25.07.2017,14:00,15:00,0.0
25.07.2017,15:00,16:00,0.0
25.07.2017,16:00,17:00,0.0
25.07.2017,17:00,18:00,0.0
25.07.2017,18:00,19:00,0.0
25.07.2017,19:00,20:00,0.0
25.07.2017,20:00,21:00,0.0
25.07.2017,21:00,22:00,0.0
25.07.2017,22:00,23:00,0.0
25.07.2017,23:00,00:00,0.0
26.07.2017,00:00,01:00,0.0
26.07.2017,01:00,02:00,0.0
26.07.2017,02:00,03:00,0.0
26.07.2017,03:00,04:00,0.0
26.07.2017,04:00,05:00,0.0
26.07.2017,05:00,06:00,0.0
26.07.2017,06:00,07:00,0.0
26.07.2017,07:00,08:00,0.0
26.07.2017,08:00,09:00,0.0
26.07.2017,09:00,10:00,0.0
26.07.2017,10:00,11:00,0.0
26.07.2017,11:00,12:00,0.0
26.07.2017,12:00,13:00,0.0
26.07.2017,13:00,14:00,0.0
26.07.2017,14:00,15:00,0.0
26.07.2017,15:00,16:00,0.0
26.07.2017,16:00,17:00,0.0
26.07.2017,17:00,18:00,0.0
26.07.2017,18:00,19:00,0.0
26.07.2017,19:00,20:00,0.0
26.07.2017,20:00,21:00,0.0
26.07.2017,21:00,22:00,0.0
26.07.2017,22:00,23:00,0.0
26.07.2017,23:00,00:00,0.0
27.07.2017,00:00,01:00,0.0
27.07.2017,01:00,02:00,0.0
27.07.2017,02:00,03:00,0.0
27.07.2017,03:00,04:00,0.0
27.07.2017,04:00,05:00,0.0
27.07.2017,05:00,06:00,0.0
27.07.2017,06:00,07:00,0.0
27.07.2017,07:00,08:00,0.0
27.07.2017,08:00,09:00,0.0
27.07.2017,09:00,10:00,0.0
27.07.2017,10:00,11:00,0.0
27.07.2017,11:00,12:00,0.0
27.07.2017,12:00,13:00,0.0
27.07.2017,13:00,14:00,0.0
27.07.2017,14:00,15:00,0.0
27.07.2017,15:00,16:00,0.0
27.07.2017,16:00,17:00,0.0
27.07.2017,17:00,18:00,0.0
27.07.2017,18:00,19:00,0.0
27.07.2017,19:00,20:00,0.0
27.07.2017,20:00,21:00,0.0
27.07.2017,21:00,22:00,0.0
27.07.2017,22:00,23:00,0.0
27.07.2017,23:00,00:00,0.0
28.07.2017,00:00,01:00,0.0
28.07.2017,01:00,02:00,0.0
28.07.2017,02:00,03:00,0.0
28.07.2017,03:00,04:00,0.0
28.07.2017,04:00,05:00,0.0
28.07.2017,05:00,06:00,0.0
28.07.2017,06:00,07:00,0.0
28.07.2017,07:00,08:00,0.0
28.07.2017,08:00,09:00,0.0
28.07.2017,09:00,10:00,0.0
28.07.2017,10:00,11:00,0.0
28.07.2017,11:00,12:00,0.0
28.07.2017,12:00,13:00,0.0
28.07.2017,13:00,14:00,0.0
28.07.2017,14:00,15:00,0.0
28.07.2017,15:00,16:00,0.0
28.07.2017,16:00,17:00,0.0
28.07.2017,17:00,18:00,0.0
28.07.2017,18:00,19:00,0.0
28.07.2017,19:00,20:00,0.0
28.07.2017,20:00,21:00,0.0
28.07.2017,21:00,22:00,0.0
28.07.2017,22:00,23:00,0.0
28.07.2017,23:00,00:00,0.0
29.07.2017,00:00,01:00,0.0
29.07.2017,01:00,02:00,0.0
29.07.2017,02:00,03:00,0.0
29.07.2017,03:00,04:00,0.0
29.07.2017,04:00,05:00,0.0
29.07.2017,05:00,06:00,0.0
29.07.2017,06:00,07:00,0.0
29.07.2017,07:00,08:00,0.0
29.07.2017,08:00,09:00,0.0
29.07.2017,09:00,10:00,0.0
29.07.2017,10:00,11:00,0.0
29.07.2017,11:00,12:00,0.0
29.07.2017,12:00,13:00,0.0
29.07.2017,13:00,14:00,0.0
29.07.2017,14:00,15:00,0.0
29.07.2017,15:00,16:00,0.0
29.07.2017,16:00,17:00,0.0
29.07.2017,17:00,18:00,0.0
29.07.2017,18:00,19:00,0.0
29.07.2017,19:00,20:00,0.0
29.07.2017,20:00,21:00,0.0
29.07.2017,21:00,22:00,0.0
29.07.2017,22:00,23:00,0.0
29.07.2017,23:00,00:00,0.0
30.07.2017,00:00,01:00,0.0
30.07.2017,01:00,02:00,0.0
30.07.2017,02:00,03:00,0.0
30.07.2017,03:00,04:00,0.0
30.07.2017,04:00,05:00,0.0
30.07.2017,05:00,06:00,0.0
30.07.2017,06:00,07:00,0.0
30.07.2017,07:00,08:00,0.0
30.07.2017,08:00,09:00,0.0
30.07.2017,09:00,10:00,0.0
30.07.2017,10:00,11:00,0.0
30.07.2017,11:00,12:00,0.0
30.07.2017,12:00,13:00,0.0
30.07.2017,13:00,14:00,0.0
30.07.2017,14:00,15:00,0.0
30.07.2017,15:00,16:00,0.0
30.07.2017,16:00,17:00,0.0
30.07.2017,17:00,18:00,0.0
30.07.2017,18:00,19:00,0.0
30.07.2017,19:00,20:00,0.0
30.07.2017,20:00,21:00,0.0
30.07.2017,21:00,22:00,0.0
30.07.2017,22:00,23:00,0.0
30.07.2017,23:00,00:00,0.0
31.07.2017,00:00,01:00,0.0
31.07.2017,01:00,02:00,0.0
31.07.2017,02:00,03:00,0.0
31.07.2017,03:00,04:00,0.0
31.07.2017,04:00,05:00,0.0
31.07.2017,05:00,06:00,0.0
31.07.2017,06:00,07:00,0.0
31.07.2017,07:00,08:00,0.0
31.07.2017,08:00,09:00,0.0
31.07.2017,09:00,10:00,0.0
31.07.2017,10:00,11:00,0.0
31.07.2017,11:00,12:00,0.0
31.07.2017,12:00,13:00,0.0
31.07.2017,13:00,14:00,0.0
31.07.2017,14:00,15:00,0.0
31.07.2017,15:00,16:00,0.0
31.07.2017,16:00,17:00,0.0
31.07.2017,17:00,18:00,0.0
31.07.2017,18:00,19:00,0.0
31.07.2017,19:00,20:00,0.0
31.07.2017,20:00,21:00,0.0
31.07.2017,21:00,22:00,0.0
31.07.2017,22:00,23:00,0.0
31.07.2017,23:00,00:00,0.0
01.08.2017,00:00,01:00,0.0
01.08.2017,01:00,02:00,0.0
01.08.2017,02:00,03:00,0.0
01.08.2017,03:00,04:00,0.0
01.08.2017,04:00,05:00,0.0
01.08.2017,05:00,06:00,0.0
01.08.2017,06:00,07:00,0.0
01.08.2017,07:00,08:00,0.0
01.08.2017,08:00,09:00,0.0
01.08.2017,09:00,10:00,0.0
01.08.2017,10:00,11:00,0.0
01.08.2017,11:00,12:00,0.0
01.08.2017,12:00,13:00,0.0
01.08.2017,13:00,14:00,0.0
01.08.2017,14:00,15:00,0.0
01.08.2017,15:00,16:00,0.0
01.08.2017,16:00,17:00,0.0
01.08.2017,17:00,18:00,0.0
01.08.2017,18:00,19:00,0.0
01.08.2017,19:00,20:00,0.0
01.08.2017,20:00,21:00,0.0
01.08.2017,21:00,22:00,0.0
01.08.2017,22:00,23:00,0.0
01.08.2017,23:00,00:00,0.0
02.08.2017,00:00,01:00,0.0
02.08.2017,01:00,02:00,0.0
02.08.2017,02:00,03:00,0.0
02.08.2017,03:00,04:00,0.0
02.08.2017,04:00,05:00,0.0
02.08.2017,05:00,06:00,0.0
02.08.2017,06:00,07:00,0.0
02.08.2017,07:00,08:00,0.0
02.08.2017,08:00,09:00,0.0
02.08.2017,09:00,10:00,0.0
02.08.2017,10:00,11:00,0.0
02.08.2017,11:00,12:00,0.0
02.08.2017,12:00,13:00,0.0
02.08.2017,13:00,14:00,0.0
02.08.2017,14:00,15:00,0.0
02.08.2017,15:00,16:00,0.0
02.08.2017,16:00,17:00,0.0
02.08.2017,17:00,18:00,0.0
02.08.2017,18:00,19:00,0.0
02.08.2017,19:00,20:00,0.0
02.08.2017,20:00,21:00,0.0
02.08.2017,21:00,22:00,0.0
02.08.2017,22:00,23:00,0.0
02.08.2017,23:00,00:00,0.0
03.08.2017,00:00,01:00,0.0
03.08.2017,01:00,02:00,0.0
03.08.2017,02:00,03:00,0.0
03.08.2017,03:00,04:00,0.0
03.08.2017,04:00,05:00,0.0
03.08.2017,05:00,06:00,0.0
03.08.2017,06:00,07:00,0.0
03.08.2017,07:00,08:00,0.0
03.08.2017,08:00,09:00,0.0
03.08.2017,09:00,10:00,0.0
03.08.2017,10:00,11:00,0.0
03.08.2017,11:00,12:00,0.0
03.08.2017,12:00,13:00,0.0
03.08.2017,13:00,14:00,0.0
03.08.2017,14:00,15:00,0.0
03.08.2017,15:00,16:00,0.0
03.08.2017,16:00,17:00,0.0
03.08.2017,17:00,18:00,0.0
03.08.2017,18:00,19:00,0.0
03.08.2017,19:00,20:00,0.0
03.08.2017,20:00,21:00,0.0
03.08.2017,21:00,22:00,0.0
03.08.2017,22:00,23:00,0.0
03.08.2017,23:00,00:00,0.0
04.08.2017,00:00,01:00,0.0
04.08.2017,01:00,02:00,0.0
04.08.2017,02:00,03:00,0.0
04.08.2017,03:00,04:00,0.0
04.08.2017,04:00,05:00,0.0
04.08.2017,05:00,06:00,0.0
04.08.2017,06:00,07:00,0.0
04.08.2017,07:00,08:00,0.0
04.08.2017,08:00,09:00,0.0
04.08.2017,09:00,10:00,0.0
04.08.2017,10:00,11:00,0.0
04.08.2017,11:00,12:00,0.0
04.08.2017,12:00,13:00,0.0
04.08.2017,13:00,14:00,0.0
04.08.2017,14:00,15:00,0.0
04.08.2017,15:00,16:00,0.0
04.08.2017,16:00,17:00,0.0
04.08.2017,17:00,18:00,0.0
04.08.2017,18:00,19:00,0.0
04.08.2017,19:00,20:00,0.0
04.08.2017,20:00,21:00,0.0
04.08.2017,21:00,22:00,0.0
04.08.2017,22:00,23:00,0.0
04.08.2017,23:00,00:00,0.0
05.08.2017,00:00,01:00,0.0
05.08.2017,01:00,02:00,0.0
05.08.2017,02:00,03:00,0.0
05.08.2017,03:00,04:00,0.0
05.08.2017,04:00,05:00,0.0
05.08.2017,05:00,06:00,0.0
05.08.2017,06:00,07:00,0.0
05.08.2017,07:00,08:00,0.0
05.08.2017,08:00,09:00,0.0
05.08.2017,09:00,10:00,0.0
05.08.2017,10:00,11:00,0.0
05.08.2017,11:00,12:00,0.0
05.08.2017,12:00,13:00,0.0
05.08.2017,13:00,14:00,0.0
05.08.2017,14:00,15:00,0.0
05.08.2017,15:00,16:00,0.0
05.08.2017,16:00,17:00,0.0
05.08.2017,17:00,18:00,0.0
05.08.2017,18:00,19:00,0.0
05.08.2017,19:00,20:00,0.0
05.08.2017,20:00,21:00,0.0
05.08.2017,21:00,22:00,0.0
05.08.2017,22:00,23:00,0.0
05.08.2017,23:00,00:00,0.0
06.08.2017,00:00,01:00,0.0
06.08.2017,01:00,02:00,0.0
06.08.2017,02:00,03:00,0.0
06.08.2017,03:00,04:00,0.0
06.08.2017,04:00,05:00,0.0
06.08.2017,05:00,06:00,0.0
06.08.2017,06:00,07:00,0.0
06.08.2017,07:00,08:00,0.0
06.08.2017,08:00,09:00,0.0
06.08.2017,09:00,10:00,0.0
06.08.2017,10:00,11:00,0.0
06.08.2017,11:00,12:00,0.0
06.08.2017,12:00,13:00,0.0
06.08.2017,13:00,14:00,0.0
06.08.2017,14:00,15:00,0.0
06.08.2017,15:00,16:00,0.0
06.08.2017,16:00,17:00,0.0
06.08.2017,17:00,18:00,0.0
06.08.2017,18:00,19:00,0.0
06.08.2017,19:00,20:00,0.0
06.08.2017,20:00,21:00,0.0
06.08.2017,21:00,22:00,0.0
06.08.2017,22:00,23:00,0.0
06.08.2017,23:00,00:00,0.0
07.08.2017,00:00,01:00,0.0
07.08.2017,01:00,02:00,0.0
07.08.2017,02:00,03:00,0.0
07.08.2017,03:00,04:00,0.0
07.08.2017,04:00,05:00,0.0
07.08.2017,05:00,06:00,0.0
07.08.2017,06:00,07:00,0.0
07.08.2017,07:00,08:00,0.0
07.08.2017,08:00,09:00,0.0
07.08.2017,09:00,10:00,0.0
07.08.2017,10:00,11:00,0.0
07.08.2017,11:00,12:00,0.0
07.08.2017,12:00,13:00,0.0
07.08.2017,13:00,14:00,0.0
07.08.2017,14:00,15:00,0.0
07.08.2017,15:00,16:00,0.0
07.08.2017,16:00,17:00,0.0
07.08.2017,17:00,18:00,0.0
07.08.2017,18:00,19:00,0.0
07.08.2017,19:00,20:00,0.0
07.08.2017,20:00,21:00,0.0
07.08.2017,21:00,22:00,0.0
07.08.2017,22:00,23:00,0.0
07.08.2017,23:00,00:00,0.0
08.08.2017,00:00,01:00,0.0
08.08.2017,01:00,02:00,0.0
08.08.2017,02:00,03:00,0.0
08.08.2017,03:00,04:00,0.0
08.08.2017,04:00,05:00,0.0
08.08.2017,05:00,06:00,0.0
08.08.2017,06:00,07:00,0.0
08.08.2017,07:00,08:00,0.0
08.08.2017,08:00,09:00,0.0
08.08.2017,09:00,10:00,0.0
08.08.2017,10:00,11:00,0.0
08.08.2017,11:00,12:00,0.0
08.08.2017,12:00,13:00,0.0
08.08.2017,13:00,14:00,0.0
08.08.2017,14:00,15:00,0.0
08.08.2017,15:00,16:00,0.0
08.08.2017,16:00,17:00,0.0
08.08.2017,17:00,18:00,0.0
08.08.2017,18:00,19:00,0.0
08.08.2017,19:00,20:00,0.0
08.08.2017,20:00,21:00,0.0
08.08.2017,21:00,22:00,0.0
08.08.2017,22:00,23:00,0.0
08.08.2017,23:00,00:00,0.0
09.08.2017,00:00,01:00,0.0
09.08.2017,01:00,02:00,0.0
09.08.2017,02:00,03:00,0.0
09.08.2017,03:00,04:00,0.0
09.08.2017,04:00,05:00,0.0
09.08.2017,05:00,06:00,0.0
09.08.2017,06:00,07:00,0.0
09.08.2017,07:00,08:00,0.0
09.08.2017,08:00,09:00,0.0
09.08.2017,09:00,10:00,0.0
09.08.2017,10:00,11:00,0.0
09.08.2017,11:00,12:00,0.0
09.08.2017,12:00,13:00,0.0
09.08.2017,13:00,14:00,0.0
09.08.2017,14:00,15:00,0.0
09.08.2017,15:00,16:00,0.0
09.08.2017,16:00,17:00,0.0
09.08.2017,17:00,18:00,0.0
09.08.2017,18:00,19:00,0.0
09.08.2017,19:00,20:00,0.0
09.08.2017,20:00,21:00,0.0
09.08.2017,21:00,22:00,0.0
09.08.2017,22:00,23:00,0.0
09.08.2017,23:00,00:00,0.0
10.08.2017,00:00,01:00,0.0
10.08.2017,01:00,02:00,0.0
10.08.2017,02:00,03:00,0.0
10.08.2017,03:00,04:00,0.0
10.08.2017,04:00,05:00,0.0
10.08.2017,05:00,06:00,0.0
10.08.2017,06:00,07:00,0.0
10.08.2017,07:00,08:00,0.0
10.08.2017,08:00,09:00,0.0
10.08.2017,09:00,10:00,0.0
10.08.2017,10:00,11:00,0.0
10.08.2017,11:00,12:00,0.0
