date,start,end,11WD2HEY40000638
08.07.2020,06:00,07:00,0
08.07.2020,07:00,08:00,0
08.07.2020,08:00,09:00,0
08.07.2020,09:00,10:00,0
08.07.2020,10:00,11:00,0
08.07.2020,11:00,12:00,0
08.07.2020,12:00,13:00,0
08.07.2020,13:00,14:00,0
08.07.2020,14:00,15:00,0
08.07.2020,15:00,16:00,0
08.07.2020,16:00,17:00,0
08.07.2020,17:00,18:00,0
08.07.2020,18:00,19:00,0
08.07.2020,19:00,20:00,0
08.07.2020,20:00,21:00,0
08.07.2020,21:00,22:00,0
08.07.2020,22:00,23:00,0
08.07.2020,23:00,00:00,0
09.07.2020,00:00,01:00,0
09.07.2020,01:00,02:00,0
09.07.2020,02:00,03:00,0
09.07.2020,03:00,04:00,0
09.07.2020,04:00,05:00,0
09.07.2020,05:00,06:00,0
09.07.2020,06:00,07:00,0
09.07.2020,07:00,08:00,0
09.07.2020,08:00,09:00,0
09.07.2020,09:00,10:00,0
09.07.2020,10:00,11:00,0
09.07.2020,11:00,12:00,0
09.07.2020,12:00,13:00,0
09.07.2020,13:00,14:00,0
09.07.2020,14:00,15:00,0
09.07.2020,15:00,16:00,0
09.07.2020,16:00,17:00,0
09.07.2020,17:00,18:00,0
09.07.2020,18:00,19:00,0
09.07.2020,19:00,20:00,0
09.07.2020,20:00,21:00,0
09.07.2020,21:00,22:00,0
09.07.2020,22:00,23:00,0
09.07.2020,23:00,00:00,0
10.07.2020,00:00,01:00,0
10.07.2020,01:00,02:00,0
10.07.2020,02:00,03:00,0
10.07.2020,03:00,04:00,0
10.07.2020,04:00,05:00,0
10.07.2020,05:00,06:00,0
10.07.2020,06:00,07:00,0
10.07.2020,07:00,08:00,0
10.07.2020,08:00,09:00,0
10.07.2020,09:00,10:00,0
10.07.2020,10:00,11:00,0
10.07.2020,11:00,12:00,0
10.07.2020,12:00,13:00,0
10.07.2020,13:00,14:00,0
10.07.2020,14:00,15:00,0
10.07.2020,15:00,16:00,0
10.07.2020,16:00,17:00,0
10.07.2020,17:00,18:00,0
10.07.2020,18:00,19:00,0
10.07.2020,19:00,20:00,0
10.07.2020,20:00,21:00,0
10.07.2020,21:00,22:00,0
10.07.2020,22:00,23:00,0
10.07.2020,23:00,00:00,0
11.07.2020,00:00,01:00,0
11.07.2020,01:00,02:00,0
11.07.2020,02:00,03:00,0
11.07.2020,03:00,04:00,0
11.07.2020,04:00,05:00,0
11.07.2020,05:00,06:00,0
11.07.2020,06:00,07:00,0
11.07.2020,07:00,08:00,0
11.07.2020,08:00,09:00,0
11.07.2020,09:00,10:00,0
11.07.2020,10:00,11:00,0
11.07.2020,11:00,12:00,0
11.07.2020,12:00,13:00,0
11.07.2020,13:00,14:00,0
11.07.2020,14:00,15:00,0
11.07.2020,15:00,16:00,0
11.07.2020,16:00,17:00,0
11.07.2020,17:00,18:00,0
11.07.2020,18:00,19:00,0
11.07.2020,19:00,20:00,0
11.07.2020,20:00,21:00,0
11.07.2020,21:00,22:00,0
11.07.2020,22:00,23:00,0
11.07.2020,23:00,00:00,0
12.07.2020,00:00,01:00,0
12.07.2020,01:00,02:00,0
12.07.2020,02:00,03:00,0
12.07.2020,03:00,04:00,0
12.07.2020,04:00,05:00,0
12.07.2020,05:00,06:00,0
12.07.2020,06:00,07:00,0
12.07.2020,07:00,08:00,0
12.07.2020,08:00,09:00,0
12.07.2020,09:00,10:00,0
12.07.2020,10:00,11:00,0
12.07.2020,11:00,12:00,0
12.07.2020,12:00,13:00,0
12.07.2020,13:00,14:00,0
12.07.2020,14:00,15:00,0
12.07.2020,15:00,16:00,0
12.07.2020,16:00,17:00,0
12.07.2020,17:00,18:00,0
12.07.2020,18:00,19:00,0
12.07.2020,19:00,20:00,0
12.07.2020,20:00,21:00,0
12.07.2020,21:00,22:00,0
12.07.2020,22:00,23:00,0
12.07.2020,23:00,00:00,0
13.07.2020,00:00,01:00,0
13.07.2020,01:00,02:00,0
13.07.2020,02:00,03:00,0
13.07.2020,03:00,04:00,0
13.07.2020,04:00,05:00,0
13.07.2020,05:00,06:00,0
13.07.2020,06:00,07:00,0
13.07.2020,07:00,08:00,0
13.07.2020,08:00,09:00,0
13.07.2020,09:00,10:00,0
13.07.2020,10:00,11:00,0
13.07.2020,11:00,12:00,0
13.07.2020,12:00,13:00,0
13.07.2020,13:00,14:00,0
13.07.2020,14:00,15:00,0
13.07.2020,15:00,16:00,0
13.07.2020,16:00,17:00,0
13.07.2020,17:00,18:00,0
13.07.2020,18:00,19:00,0
13.07.2020,19:00,20:00,0
13.07.2020,20:00,21:00,0
13.07.2020,21:00,22:00,0
13.07.2020,22:00,23:00,0
13.07.2020,23:00,00:00,0
14.07.2020,00:00,01:00,0
14.07.2020,01:00,02:00,0
14.07.2020,02:00,03:00,0
14.07.2020,03:00,04:00,0
14.07.2020,04:00,05:00,0
14.07.2020,05:00,06:00,0
14.07.2020,06:00,07:00,0
14.07.2020,07:00,08:00,0
14.07.2020,08:00,09:00,0
14.07.2020,09:00,10:00,0
14.07.2020,10:00,11:00,0
14.07.2020,11:00,12:00,0
14.07.2020,12:00,13:00,0
14.07.2020,13:00,14:00,0
14.07.2020,14:00,15:00,0
14.07.2020,15:00,16:00,56
14.07.2020,16:00,17:00,137
14.07.2020,17:00,18:00,152
14.07.2020,18:00,19:00,179
14.07.2020,19:00,20:00,239
14.07.2020,20:00,21:00,272
14.07.2020,21:00,22:00,265
14.07.2020,22:00,23:00,214
14.07.2020,23:00,00:00,210
15.07.2020,00:00,01:00,217
15.07.2020,01:00,02:00,215
15.07.2020,02:00,03:00,214
15.07.2020,03:00,04:00,214
15.07.2020,04:00,05:00,214
15.07.2020,05:00,06:00,212
15.07.2020,06:00,07:00,222
15.07.2020,07:00,08:00,252
15.07.2020,08:00,09:00,264
15.07.2020,09:00,10:00,276
15.07.2020,10:00,11:00,275
15.07.2020,11:00,12:00,277
15.07.2020,12:00,13:00,230
15.07.2020,13:00,14:00,189
15.07.2020,14:00,15:00,190
15.07.2020,15:00,16:00,190
15.07.2020,16:00,17:00,194
15.07.2020,17:00,18:00,211
15.07.2020,18:00,19:00,276
15.07.2020,19:00,20:00,438
15.07.2020,20:00,21:00,510
15.07.2020,21:00,22:00,436
15.07.2020,22:00,23:00,266
15.07.2020,23:00,00:00,94
16.07.2020,00:00,01:00,0
16.07.2020,01:00,02:00,0
16.07.2020,02:00,03:00,0
16.07.2020,03:00,04:00,0
16.07.2020,04:00,05:00,0
16.07.2020,05:00,06:00,0
16.07.2020,06:00,07:00,0
16.07.2020,07:00,08:00,0
16.07.2020,08:00,09:00,0
16.07.2020,09:00,10:00,271
16.07.2020,10:00,11:00,360
16.07.2020,11:00,12:00,574
16.07.2020,12:00,13:00,663
16.07.2020,13:00,14:00,648
16.07.2020,14:00,15:00,643
16.07.2020,15:00,16:00,599
16.07.2020,16:00,17:00,471
16.07.2020,17:00,18:00,572
16.07.2020,18:00,19:00,556
16.07.2020,19:00,20:00,566
16.07.2020,20:00,21:00,638
16.07.2020,21:00,22:00,484
16.07.2020,22:00,23:00,236
16.07.2020,23:00,00:00,0
17.07.2020,00:00,01:00,0
17.07.2020,01:00,02:00,0
17.07.2020,02:00,03:00,0
17.07.2020,03:00,04:00,0
17.07.2020,04:00,05:00,0
17.07.2020,05:00,06:00,0
17.07.2020,06:00,07:00,0
17.07.2020,07:00,08:00,0
17.07.2020,08:00,09:00,0
17.07.2020,09:00,10:00,0
17.07.2020,10:00,11:00,0
17.07.2020,11:00,12:00,0
17.07.2020,12:00,13:00,0
17.07.2020,13:00,14:00,0
17.07.2020,14:00,15:00,0
17.07.2020,15:00,16:00,0
17.07.2020,16:00,17:00,0
17.07.2020,17:00,18:00,0
17.07.2020,18:00,19:00,0
17.07.2020,19:00,20:00,0
17.07.2020,20:00,21:00,0
17.07.2020,21:00,22:00,205
17.07.2020,22:00,23:00,275
17.07.2020,23:00,00:00,188
18.07.2020,00:00,01:00,173
18.07.2020,01:00,02:00,174
18.07.2020,02:00,03:00,177
18.07.2020,03:00,04:00,182
18.07.2020,04:00,05:00,179
18.07.2020,05:00,06:00,180
18.07.2020,06:00,07:00,182
18.07.2020,07:00,08:00,179
18.07.2020,08:00,09:00,180
18.07.2020,09:00,10:00,183
18.07.2020,10:00,11:00,180
18.07.2020,11:00,12:00,176
18.07.2020,12:00,13:00,179
18.07.2020,13:00,14:00,178
18.07.2020,14:00,15:00,179
18.07.2020,15:00,16:00,179
18.07.2020,16:00,17:00,177
18.07.2020,17:00,18:00,174
18.07.2020,18:00,19:00,175
18.07.2020,19:00,20:00,173
18.07.2020,20:00,21:00,176
18.07.2020,21:00,22:00,177
18.07.2020,22:00,23:00,175
18.07.2020,23:00,00:00,178
19.07.2020,00:00,01:00,177
19.07.2020,01:00,02:00,178
19.07.2020,02:00,03:00,175
19.07.2020,03:00,04:00,175
19.07.2020,04:00,05:00,177
19.07.2020,05:00,06:00,177
19.07.2020,06:00,07:00,177
19.07.2020,07:00,08:00,179
19.07.2020,08:00,09:00,179
19.07.2020,09:00,10:00,180
19.07.2020,10:00,11:00,176
19.07.2020,11:00,12:00,180
19.07.2020,12:00,13:00,177
19.07.2020,13:00,14:00,177
19.07.2020,14:00,15:00,177
19.07.2020,15:00,16:00,176
19.07.2020,16:00,17:00,175
19.07.2020,17:00,18:00,171
19.07.2020,18:00,19:00,172
19.07.2020,19:00,20:00,172
19.07.2020,20:00,21:00,171
19.07.2020,21:00,22:00,176
19.07.2020,22:00,23:00,173
19.07.2020,23:00,00:00,173
20.07.2020,00:00,01:00,175
20.07.2020,01:00,02:00,175
20.07.2020,02:00,03:00,175
20.07.2020,03:00,04:00,178
20.07.2020,04:00,05:00,180
20.07.2020,05:00,06:00,176
20.07.2020,06:00,07:00,177
20.07.2020,07:00,08:00,178
20.07.2020,08:00,09:00,157
20.07.2020,09:00,10:00,0
20.07.2020,10:00,11:00,0
20.07.2020,11:00,12:00,0
20.07.2020,12:00,13:00,0
20.07.2020,13:00,14:00,0
20.07.2020,14:00,15:00,0
20.07.2020,15:00,16:00,0
20.07.2020,16:00,17:00,0
20.07.2020,17:00,18:00,0
20.07.2020,18:00,19:00,0
20.07.2020,19:00,20:00,0
20.07.2020,20:00,21:00,0
20.07.2020,21:00,22:00,0
20.07.2020,22:00,23:00,0
20.07.2020,23:00,00:00,0
21.07.2020,00:00,01:00,0
21.07.2020,01:00,02:00,0
21.07.2020,02:00,03:00,0
21.07.2020,03:00,04:00,0
21.07.2020,04:00,05:00,0
21.07.2020,05:00,06:00,0
21.07.2020,06:00,07:00,0
21.07.2020,07:00,08:00,0
21.07.2020,08:00,09:00,0
21.07.2020,09:00,10:00,0
21.07.2020,10:00,11:00,0
21.07.2020,11:00,12:00,0
21.07.2020,12:00,13:00,0
21.07.2020,13:00,14:00,0
21.07.2020,14:00,15:00,0
21.07.2020,15:00,16:00,0
21.07.2020,16:00,17:00,0
21.07.2020,17:00,18:00,0
21.07.2020,18:00,19:00,0
21.07.2020,19:00,20:00,0
21.07.2020,20:00,21:00,0
21.07.2020,21:00,22:00,0
21.07.2020,22:00,23:00,0
21.07.2020,23:00,00:00,0
22.07.2020,00:00,01:00,0
22.07.2020,01:00,02:00,0
22.07.2020,02:00,03:00,0
22.07.2020,03:00,04:00,0
22.07.2020,04:00,05:00,0
22.07.2020,05:00,06:00,0
22.07.2020,06:00,07:00,0
22.07.2020,07:00,08:00,0
22.07.2020,08:00,09:00,0
22.07.2020,09:00,10:00,0
22.07.2020,10:00,11:00,0
22.07.2020,11:00,12:00,0
22.07.2020,12:00,13:00,0
22.07.2020,13:00,14:00,0
22.07.2020,14:00,15:00,0
22.07.2020,15:00,16:00,0
22.07.2020,16:00,17:00,0
22.07.2020,17:00,18:00,0
22.07.2020,18:00,19:00,0
22.07.2020,19:00,20:00,0
22.07.2020,20:00,21:00,0
22.07.2020,21:00,22:00,0
22.07.2020,22:00,23:00,0
22.07.2020,23:00,00:00,0
23.07.2020,00:00,01:00,0
23.07.2020,01:00,02:00,0
23.07.2020,02:00,03:00,0
23.07.2020,03:00,04:00,0
23.07.2020,04:00,05:00,0
23.07.2020,05:00,06:00,0
23.07.2020,06:00,07:00,0
23.07.2020,07:00,08:00,0
23.07.2020,08:00,09:00,0
23.07.2020,09:00,10:00,0
23.07.2020,10:00,11:00,0
23.07.2020,11:00,12:00,0
23.07.2020,12:00,13:00,0
23.07.2020,13:00,14:00,0
23.07.2020,14:00,15:00,0
23.07.2020,15:00,16:00,0
23.07.2020,16:00,17:00,0
23.07.2020,17:00,18:00,0
23.07.2020,18:00,19:00,0
23.07.2020,19:00,20:00,0
23.07.2020,20:00,21:00,0
23.07.2020,21:00,22:00,0
23.07.2020,22:00,23:00,0
23.07.2020,23:00,00:00,0
24.07.2020,00:00,01:00,0
24.07.2020,01:00,02:00,0
24.07.2020,02:00,03:00,0
24.07.2020,03:00,04:00,0
24.07.2020,04:00,05:00,0
24.07.2020,05:00,06:00,0
24.07.2020,06:00,07:00,0
24.07.2020,07:00,08:00,0
24.07.2020,08:00,09:00,0
24.07.2020,09:00,10:00,0
24.07.2020,10:00,11:00,0
24.07.2020,11:00,12:00,0
24.07.2020,12:00,13:00,0
24.07.2020,13:00,14:00,0
24.07.2020,14:00,15:00,0
24.07.2020,15:00,16:00,0
24.07.2020,16:00,17:00,0
24.07.2020,17:00,18:00,0
24.07.2020,18:00,19:00,0
24.07.2020,19:00,20:00,10
24.07.2020,20:00,21:00,142
24.07.2020,21:00,22:00,212
24.07.2020,22:00,23:00,296
24.07.2020,23:00,00:00,325
25.07.2020,00:00,01:00,241
25.07.2020,01:00,02:00,191
25.07.2020,02:00,03:00,191
25.07.2020,03:00,04:00,195
25.07.2020,04:00,05:00,193
25.07.2020,05:00,06:00,186
25.07.2020,06:00,07:00,185
25.07.2020,07:00,08:00,190
25.07.2020,08:00,09:00,191
25.07.2020,09:00,10:00,53
25.07.2020,10:00,11:00,0
25.07.2020,11:00,12:00,0
25.07.2020,12:00,13:00,0
25.07.2020,13:00,14:00,0
25.07.2020,14:00,15:00,0
25.07.2020,15:00,16:00,0
25.07.2020,16:00,17:00,0
25.07.2020,17:00,18:00,0
25.07.2020,18:00,19:00,0
25.07.2020,19:00,20:00,0
25.07.2020,20:00,21:00,0
25.07.2020,21:00,22:00,0
25.07.2020,22:00,23:00,50
25.07.2020,23:00,00:00,293
26.07.2020,00:00,01:00,233
26.07.2020,01:00,02:00,191
26.07.2020,02:00,03:00,191
26.07.2020,03:00,04:00,187
26.07.2020,04:00,05:00,188
26.07.2020,05:00,06:00,186
26.07.2020,06:00,07:00,193
26.07.2020,07:00,08:00,197
26.07.2020,08:00,09:00,207
26.07.2020,09:00,10:00,5
26.07.2020,10:00,11:00,0
26.07.2020,11:00,12:00,0
26.07.2020,12:00,13:00,0
26.07.2020,13:00,14:00,0
26.07.2020,14:00,15:00,0
26.07.2020,15:00,16:00,0
26.07.2020,16:00,17:00,0
26.07.2020,17:00,18:00,0
26.07.2020,18:00,19:00,0
26.07.2020,19:00,20:00,0
26.07.2020,20:00,21:00,0
26.07.2020,21:00,22:00,0
26.07.2020,22:00,23:00,0
26.07.2020,23:00,00:00,0
27.07.2020,00:00,01:00,64
27.07.2020,01:00,02:00,300
27.07.2020,02:00,03:00,259
27.07.2020,03:00,04:00,195
27.07.2020,04:00,05:00,191
27.07.2020,05:00,06:00,191
27.07.2020,06:00,07:00,193
27.07.2020,07:00,08:00,21
27.07.2020,08:00,09:00,0
27.07.2020,09:00,10:00,0
27.07.2020,10:00,11:00,0
27.07.2020,11:00,12:00,0
27.07.2020,12:00,13:00,0
27.07.2020,13:00,14:00,0
27.07.2020,14:00,15:00,0
27.07.2020,15:00,16:00,0
27.07.2020,16:00,17:00,0
27.07.2020,17:00,18:00,0
27.07.2020,18:00,19:00,0
27.07.2020,19:00,20:00,0
27.07.2020,20:00,21:00,0
27.07.2020,21:00,22:00,0
27.07.2020,22:00,23:00,0
27.07.2020,23:00,00:00,0
28.07.2020,00:00,01:00,0
28.07.2020,01:00,02:00,0
28.07.2020,02:00,03:00,0
28.07.2020,03:00,04:00,0
28.07.2020,04:00,05:00,0
28.07.2020,05:00,06:00,0
28.07.2020,06:00,07:00,0
28.07.2020,07:00,08:00,0
28.07.2020,08:00,09:00,0
28.07.2020,09:00,10:00,0
28.07.2020,10:00,11:00,0
28.07.2020,11:00,12:00,0
28.07.2020,12:00,13:00,0
28.07.2020,13:00,14:00,0
28.07.2020,14:00,15:00,0
28.07.2020,15:00,16:00,0
28.07.2020,16:00,17:00,0
28.07.2020,17:00,18:00,0
28.07.2020,18:00,19:00,0
28.07.2020,19:00,20:00,0
28.07.2020,20:00,21:00,0
28.07.2020,21:00,22:00,0
28.07.2020,22:00,23:00,0
28.07.2020,23:00,00:00,0
29.07.2020,00:00,01:00,0
29.07.2020,01:00,02:00,0
29.07.2020,02:00,03:00,0
29.07.2020,03:00,04:00,0
29.07.2020,04:00,05:00,0
29.07.2020,05:00,06:00,0
29.07.2020,06:00,07:00,0
29.07.2020,07:00,08:00,0
29.07.2020,08:00,09:00,0
29.07.2020,09:00,10:00,0
29.07.2020,10:00,11:00,0
29.07.2020,11:00,12:00,0
29.07.2020,12:00,13:00,0
29.07.2020,13:00,14:00,0
29.07.2020,14:00,15:00,0
29.07.2020,15:00,16:00,0
29.07.2020,16:00,17:00,0
29.07.2020,17:00,18:00,0
29.07.2020,18:00,19:00,0
29.07.2020,19:00,20:00,0
29.07.2020,20:00,21:00,0
29.07.2020,21:00,22:00,0
29.07.2020,22:00,23:00,0
29.07.2020,23:00,00:00,0
30.07.2020,00:00,01:00,0
30.07.2020,01:00,02:00,0
30.07.2020,02:00,03:00,0
30.07.2020,03:00,04:00,0
30.07.2020,04:00,05:00,0
30.07.2020,05:00,06:00,0
30.07.2020,06:00,07:00,0
30.07.2020,07:00,08:00,0
30.07.2020,08:00,09:00,0
30.07.2020,09:00,10:00,0
30.07.2020,10:00,11:00,0
30.07.2020,11:00,12:00,0
30.07.2020,12:00,13:00,0
30.07.2020,13:00,14:00,0
30.07.2020,14:00,15:00,0
30.07.2020,15:00,16:00,0
30.07.2020,16:00,17:00,0
30.07.2020,17:00,18:00,0
30.07.2020,18:00,19:00,0
30.07.2020,19:00,20:00,0
30.07.2020,20:00,21:00,0
30.07.2020,21:00,22:00,0
30.07.2020,22:00,23:00,0
30.07.2020,23:00,00:00,0
31.07.2020,00:00,01:00,0
31.07.2020,01:00,02:00,0
31.07.2020,02:00,03:00,0
31.07.2020,03:00,04:00,0
31.07.2020,04:00,05:00,0
31.07.2020,05:00,06:00,0
31.07.2020,06:00,07:00,0
31.07.2020,07:00,08:00,0
31.07.2020,08:00,09:00,0
31.07.2020,09:00,10:00,0
31.07.2020,10:00,11:00,0
31.07.2020,11:00,12:00,0
31.07.2020,12:00,13:00,0
31.07.2020,13:00,14:00,0
31.07.2020,14:00,15:00,0
31.07.2020,15:00,16:00,0
31.07.2020,16:00,17:00,0
31.07.2020,17:00,18:00,0
31.07.2020,18:00,19:00,0
31.07.2020,19:00,20:00,0
31.07.2020,20:00,21:00,0
31.07.2020,21:00,22:00,0
31.07.2020,22:00,23:00,0
31.07.2020,23:00,00:00,0
01.08.2020,00:00,01:00,0
01.08.2020,01:00,02:00,0
01.08.2020,02:00,03:00,0
01.08.2020,03:00,04:00,0
01.08.2020,04:00,05:00,0
01.08.2020,05:00,06:00,0
01.08.2020,06:00,07:00,0
01.08.2020,07:00,08:00,0
01.08.2020,08:00,09:00,0
01.08.2020,09:00,10:00,0
01.08.2020,10:00,11:00,0
01.08.2020,11:00,12:00,0
01.08.2020,12:00,13:00,0
01.08.2020,13:00,14:00,0
01.08.2020,14:00,15:00,0
01.08.2020,15:00,16:00,0
01.08.2020,16:00,17:00,0
01.08.2020,17:00,18:00,0
01.08.2020,18:00,19:00,0
01.08.2020,19:00,20:00,0
01.08.2020,20:00,21:00,86
01.08.2020,21:00,22:00,145
01.08.2020,22:00,23:00,267
01.08.2020,23:00,00:00,220
02.08.2020,00:00,01:00,193
02.08.2020,01:00,02:00,196
02.08.2020,02:00,03:00,198
02.08.2020,03:00,04:00,201
02.08.2020,04:00,05:00,202
02.08.2020,05:00,06:00,204
02.08.2020,06:00,07:00,207
02.08.2020,07:00,08:00,205
02.08.2020,08:00,09:00,205
02.08.2020,09:00,10:00,211
02.08.2020,10:00,11:00,8
02.08.2020,11:00,12:00,0
02.08.2020,12:00,13:00,0
02.08.2020,13:00,14:00,0
02.08.2020,14:00,15:00,0
02.08.2020,15:00,16:00,0
02.08.2020,16:00,17:00,0
02.08.2020,17:00,18:00,0
02.08.2020,18:00,19:00,0
02.08.2020,19:00,20:00,0
02.08.2020,20:00,21:00,0
02.08.2020,21:00,22:00,0
02.08.2020,22:00,23:00,0
02.08.2020,23:00,00:00,0
03.08.2020,00:00,01:00,0
03.08.2020,01:00,02:00,0
03.08.2020,02:00,03:00,0
03.08.2020,03:00,04:00,0
03.08.2020,04:00,05:00,0
03.08.2020,05:00,06:00,0
03.08.2020,06:00,07:00,0
03.08.2020,07:00,08:00,0
03.08.2020,08:00,09:00,0
03.08.2020,09:00,10:00,0
03.08.2020,10:00,11:00,0
03.08.2020,11:00,12:00,0
03.08.2020,12:00,13:00,0
03.08.2020,13:00,14:00,0
03.08.2020,14:00,15:00,0
03.08.2020,15:00,16:00,0
03.08.2020,16:00,17:00,0
03.08.2020,17:00,18:00,0
03.08.2020,18:00,19:00,0
03.08.2020,19:00,20:00,0
03.08.2020,20:00,21:00,0
03.08.2020,21:00,22:00,0
03.08.2020,22:00,23:00,0
03.08.2020,23:00,00:00,0
04.08.2020,00:00,01:00,0
04.08.2020,01:00,02:00,0
04.08.2020,02:00,03:00,0
04.08.2020,03:00,04:00,0
04.08.2020,04:00,05:00,0
04.08.2020,05:00,06:00,0
04.08.2020,06:00,07:00,0
04.08.2020,07:00,08:00,0
04.08.2020,08:00,09:00,0
04.08.2020,09:00,10:00,0
04.08.2020,10:00,11:00,0
04.08.2020,11:00,12:00,0
04.08.2020,12:00,13:00,0
04.08.2020,13:00,14:00,0
04.08.2020,14:00,15:00,0
04.08.2020,15:00,16:00,0
04.08.2020,16:00,17:00,0
04.08.2020,17:00,18:00,0
04.08.2020,18:00,19:00,0
04.08.2020,19:00,20:00,0
04.08.2020,20:00,21:00,0
04.08.2020,21:00,22:00,0
04.08.2020,22:00,23:00,0
04.08.2020,23:00,00:00,0
05.08.2020,00:00,01:00,0
05.08.2020,01:00,02:00,0
05.08.2020,02:00,03:00,0
05.08.2020,03:00,04:00,0
05.08.2020,04:00,05:00,0
05.08.2020,05:00,06:00,0
05.08.2020,06:00,07:00,0
05.08.2020,07:00,08:00,0
05.08.2020,08:00,09:00,0
05.08.2020,09:00,10:00,0
05.08.2020,10:00,11:00,0
05.08.2020,11:00,12:00,0
05.08.2020,12:00,13:00,0
05.08.2020,13:00,14:00,0
05.08.2020,14:00,15:00,0
05.08.2020,15:00,16:00,0
05.08.2020,16:00,17:00,0
05.08.2020,17:00,18:00,0
05.08.2020,18:00,19:00,0
05.08.2020,19:00,20:00,0
05.08.2020,20:00,21:00,0
05.08.2020,21:00,22:00,0
05.08.2020,22:00,23:00,0
05.08.2020,23:00,00:00,0
06.08.2020,00:00,01:00,0
06.08.2020,01:00,02:00,0
06.08.2020,02:00,03:00,0
06.08.2020,03:00,04:00,0
06.08.2020,04:00,05:00,0
06.08.2020,05:00,06:00,0
06.08.2020,06:00,07:00,0
06.08.2020,07:00,08:00,0
06.08.2020,08:00,09:00,0
06.08.2020,09:00,10:00,0
06.08.2020,10:00,11:00,0
06.08.2020,11:00,12:00,0
06.08.2020,12:00,13:00,0
06.08.2020,13:00,14:00,0
06.08.2020,14:00,15:00,0
06.08.2020,15:00,16:00,0
06.08.2020,16:00,17:00,0
06.08.2020,17:00,18:00,0
06.08.2020,18:00,19:00,0
06.08.2020,19:00,20:00,0
06.08.2020,20:00,21:00,0
06.08.2020,21:00,22:00,0
06.08.2020,22:00,23:00,0
06.08.2020,23:00,00:00,0
07.08.2020,00:00,01:00,0
07.08.2020,01:00,02:00,0
07.08.2020,02:00,03:00,0
07.08.2020,03:00,04:00,0
07.08.2020,04:00,05:00,0
07.08.2020,05:00,06:00,0
07.08.2020,06:00,07:00,0
07.08.2020,07:00,08:00,0
07.08.2020,08:00,09:00,0
07.08.2020,09:00,10:00,0
07.08.2020,10:00,11:00,0
07.08.2020,11:00,12:00,0
07.08.2020,12:00,13:00,0
07.08.2020,13:00,14:00,0
07.08.2020,14:00,15:00,0
07.08.2020,15:00,16:00,0
07.08.2020,16:00,17:00,0
07.08.2020,17:00,18:00,0
07.08.2020,18:00,19:00,0
07.08.2020,19:00,20:00,0
07.08.2020,20:00,21:00,0
07.08.2020,21:00,22:00,0
07.08.2020,22:00,23:00,0
07.08.2020,23:00,00:00,64
08.08.2020,00:00,01:00,169
08.08.2020,01:00,02:00,209
08.08.2020,02:00,03:00,187
08.08.2020,03:00,04:00,181
08.08.2020,04:00,05:00,187
08.08.2020,05:00,06:00,192
08.08.2020,06:00,07:00,207
08.08.2020,07:00,08:00,194
08.08.2020,08:00,09:00,193
08.08.2020,09:00,10:00,196
08.08.2020,10:00,11:00,195
08.08.2020,11:00,12:00,195
08.08.2020,12:00,13:00,195
08.08.2020,13:00,14:00,193
08.08.2020,14:00,15:00,193
08.08.2020,15:00,16:00,191
08.08.2020,16:00,17:00,192
08.08.2020,17:00,18:00,205
08.08.2020,18:00,19:00,294
08.08.2020,19:00,20:00,337
08.08.2020,20:00,21:00,449
08.08.2020,21:00,22:00,453
08.08.2020,22:00,23:00,392
08.08.2020,23:00,00:00,284
09.08.2020,00:00,01:00,190
09.08.2020,01:00,02:00,188
09.08.2020,02:00,03:00,190
09.08.2020,03:00,04:00,189
09.08.2020,04:00,05:00,192
09.08.2020,05:00,06:00,193
09.08.2020,06:00,07:00,193
09.08.2020,07:00,08:00,194
09.08.2020,08:00,09:00,195
09.08.2020,09:00,10:00,195
09.08.2020,10:00,11:00,193
09.08.2020,11:00,12:00,194
09.08.2020,12:00,13:00,195
09.08.2020,13:00,14:00,194
09.08.2020,14:00,15:00,192
09.08.2020,15:00,16:00,193
09.08.2020,16:00,17:00,192
09.08.2020,17:00,18:00,189
09.08.2020,18:00,19:00,192
09.08.2020,19:00,20:00,192
09.08.2020,20:00,21:00,191
09.08.2020,21:00,22:00,193
09.08.2020,22:00,23:00,263
09.08.2020,23:00,00:00,185
10.08.2020,00:00,01:00,237
10.08.2020,01:00,02:00,193
10.08.2020,02:00,03:00,188
10.08.2020,03:00,04:00,191
10.08.2020,04:00,05:00,196
10.08.2020,05:00,06:00,0
10.08.2020,06:00,07:00,0
10.08.2020,07:00,08:00,0
10.08.2020,08:00,09:00,0
10.08.2020,09:00,10:00,0
10.08.2020,10:00,11:00,0
10.08.2020,11:00,12:00,0
10.08.2020,12:00,13:00,0
10.08.2020,13:00,14:00,0
10.08.2020,14:00,15:00,0
10.08.2020,15:00,16:00,0
10.08.2020,16:00,17:00,0
10.08.2020,17:00,18:00,0
10.08.2020,18:00,19:00,0
10.08.2020,19:00,20:00,0
10.08.2020,20:00,21:00,0
10.08.2020,21:00,22:00,0
10.08.2020,22:00,23:00,0
10.08.2020,23:00,00:00,0
11.08.2020,00:00,01:00,0
11.08.2020,01:00,02:00,0
11.08.2020,02:00,03:00,0
11.08.2020,03:00,04:00,0
11.08.2020,04:00,05:00,0
11.08.2020,05:00,06:00,0
11.08.2020,06:00,07:00,0
11.08.2020,07:00,08:00,0
11.08.2020,08:00,09:00,0
11.08.2020,09:00,10:00,0
11.08.2020,10:00,11:00,0
11.08.2020,11:00,12:00,0
