date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
05.07.2016,14:00,15:00,,
05.07.2016,15:00,16:00,,
05.07.2016,16:00,17:00,,
05.07.2016,17:00,18:00,,
05.07.2016,18:00,19:00,,
05.07.2016,19:00,20:00,,
05.07.2016,20:00,21:00,,
05.07.2016,21:00,22:00,,
05.07.2016,22:00,23:00,,
05.07.2016,23:00,00:00,,
06.07.2016,00:00,01:00,,
06.07.2016,01:00,02:00,,
06.07.2016,02:00,03:00,,
06.07.2016,03:00,04:00,,
06.07.2016,04:00,05:00,,
06.07.2016,05:00,06:00,,
06.07.2016,06:00,07:00,,
06.07.2016,07:00,08:00,,
06.07.2016,08:00,09:00,,
06.07.2016,09:00,10:00,,
06.07.2016,10:00,11:00,,
06.07.2016,11:00,12:00,,
06.07.2016,12:00,13:00,,
06.07.2016,13:00,14:00,,
06.07.2016,14:00,15:00,,
06.07.2016,15:00,16:00,,
06.07.2016,16:00,17:00,,
06.07.2016,17:00,18:00,,
06.07.2016,18:00,19:00,,
06.07.2016,19:00,20:00,,
06.07.2016,20:00,21:00,,
06.07.2016,21:00,22:00,,
06.07.2016,22:00,23:00,,
06.07.2016,23:00,00:00,,
07.07.2016,00:00,01:00,,
07.07.2016,01:00,02:00,,
07.07.2016,02:00,03:00,,
07.07.2016,03:00,04:00,,
07.07.2016,04:00,05:00,,
07.07.2016,05:00,06:00,,
07.07.2016,06:00,07:00,,
07.07.2016,07:00,08:00,,
07.07.2016,08:00,09:00,,
07.07.2016,09:00,10:00,,
07.07.2016,10:00,11:00,,
07.07.2016,11:00,12:00,,
07.07.2016,12:00,13:00,,
07.07.2016,13:00,14:00,,
07.07.2016,14:00,15:00,,
07.07.2016,15:00,16:00,,
07.07.2016,16:00,17:00,,
07.07.2016,17:00,18:00,,
07.07.2016,18:00,19:00,,
07.07.2016,19:00,20:00,,
07.07.2016,20:00,21:00,,
07.07.2016,21:00,22:00,,
07.07.2016,22:00,23:00,,
07.07.2016,23:00,00:00,,
08.07.2016,00:00,01:00,,
08.07.2016,01:00,02:00,,
08.07.2016,02:00,03:00,204.0,188.0
08.07.2016,03:00,04:00,204.0,188.0
08.07.2016,04:00,05:00,204.0,188.0
08.07.2016,05:00,06:00,222.0,189.0
08.07.2016,06:00,07:00,258.0,238.0
08.07.2016,07:00,08:00,281.0,290.0
08.07.2016,08:00,09:00,280.0,285.0
08.07.2016,09:00,10:00,280.0,257.0
08.07.2016,10:00,11:00,280.0,255.0
08.07.2016,11:00,12:00,279.0,255.0
08.07.2016,12:00,13:00,279.0,255.0
08.07.2016,13:00,14:00,280.0,271.0
08.07.2016,14:00,15:00,279.0,291.0
08.07.2016,15:00,16:00,279.0,290.0
08.07.2016,16:00,17:00,280.0,290.0
08.07.2016,17:00,18:00,279.0,290.0
08.07.2016,18:00,19:00,279.0,290.0
08.07.2016,19:00,20:00,279.0,290.0
08.07.2016,20:00,21:00,279.0,287.0
08.07.2016,21:00,22:00,263.0,251.0
08.07.2016,22:00,23:00,200.0,203.0
08.07.2016,23:00,00:00,181.0,168.0
09.07.2016,00:00,01:00,168.0,167.0
09.07.2016,01:00,02:00,168.0,167.0
09.07.2016,02:00,03:00,176.0,167.0
09.07.2016,03:00,04:00,177.0,167.0
09.07.2016,04:00,05:00,177.0,167.0
09.07.2016,05:00,06:00,177.0,166.0
09.07.2016,06:00,07:00,177.0,167.0
09.07.2016,07:00,08:00,193.0,185.0
09.07.2016,08:00,09:00,272.0,266.0
09.07.2016,09:00,10:00,300.0,298.0
09.07.2016,10:00,11:00,234.0,231.0
09.07.2016,11:00,12:00,225.0,228.0
09.07.2016,12:00,13:00,200.0,197.0
09.07.2016,13:00,14:00,186.0,189.0
09.07.2016,14:00,15:00,185.0,189.0
09.07.2016,15:00,16:00,186.0,189.0
09.07.2016,16:00,17:00,186.0,189.0
09.07.2016,17:00,18:00,185.0,189.0
09.07.2016,18:00,19:00,247.0,246.0
09.07.2016,19:00,20:00,288.0,290.0
09.07.2016,20:00,21:00,263.0,268.0
09.07.2016,21:00,22:00,187.0,190.0
09.07.2016,22:00,23:00,199.0,187.0
09.07.2016,23:00,00:00,214.0,179.0
10.07.2016,00:00,01:00,172.0,159.0
10.07.2016,01:00,02:00,147.0,146.0
10.07.2016,02:00,03:00,147.0,148.0
10.07.2016,03:00,04:00,146.0,148.0
10.07.2016,04:00,05:00,147.0,147.0
10.07.2016,05:00,06:00,147.0,147.0
10.07.2016,06:00,07:00,147.0,145.0
10.07.2016,07:00,08:00,147.0,147.0
10.07.2016,08:00,09:00,145.0,146.0
10.07.2016,09:00,10:00,148.0,149.0
10.07.2016,10:00,11:00,165.0,167.0
10.07.2016,11:00,12:00,165.0,151.0
10.07.2016,12:00,13:00,166.0,168.0
10.07.2016,13:00,14:00,166.0,169.0
10.07.2016,14:00,15:00,165.0,169.0
10.07.2016,15:00,16:00,165.0,169.0
10.07.2016,16:00,17:00,166.0,170.0
10.07.2016,17:00,18:00,174.0,175.0
10.07.2016,18:00,19:00,230.0,219.0
10.07.2016,19:00,20:00,275.0,274.0
10.07.2016,20:00,21:00,279.0,282.0
10.07.2016,21:00,22:00,196.0,189.0
10.07.2016,22:00,23:00,149.0,185.0
10.07.2016,23:00,00:00,147.0,167.0
11.07.2016,00:00,01:00,148.0,167.0
11.07.2016,01:00,02:00,148.0,167.0
11.07.2016,02:00,03:00,147.0,167.0
11.07.2016,03:00,04:00,148.0,167.0
11.07.2016,04:00,05:00,148.0,167.0
11.07.2016,05:00,06:00,159.0,177.0
11.07.2016,06:00,07:00,204.0,221.0
11.07.2016,07:00,08:00,233.0,244.0
11.07.2016,08:00,09:00,234.0,231.0
11.07.2016,09:00,10:00,239.0,238.0
11.07.2016,10:00,11:00,247.0,266.0
11.07.2016,11:00,12:00,242.0,263.0
11.07.2016,12:00,13:00,243.0,263.0
11.07.2016,13:00,14:00,243.0,263.0
11.07.2016,14:00,15:00,251.0,262.0
11.07.2016,15:00,16:00,260.0,282.0
11.07.2016,16:00,17:00,279.0,300.0
11.07.2016,17:00,18:00,294.0,296.0
11.07.2016,18:00,19:00,296.0,286.0
11.07.2016,19:00,20:00,280.0,282.0
11.07.2016,20:00,21:00,272.0,273.0
11.07.2016,21:00,22:00,261.0,252.0
11.07.2016,22:00,23:00,220.0,236.0
11.07.2016,23:00,00:00,196.0,197.0
12.07.2016,00:00,01:00,194.0,198.0
12.07.2016,01:00,02:00,195.0,196.0
12.07.2016,02:00,03:00,195.0,197.0
12.07.2016,03:00,04:00,195.0,196.0
12.07.2016,04:00,05:00,195.0,196.0
12.07.2016,05:00,06:00,201.0,204.0
12.07.2016,06:00,07:00,251.0,263.0
12.07.2016,07:00,08:00,289.0,277.0
12.07.2016,08:00,09:00,297.0,294.0
12.07.2016,09:00,10:00,304.0,304.0
12.07.2016,10:00,11:00,293.0,304.0
12.07.2016,11:00,12:00,291.0,302.0
12.07.2016,12:00,13:00,295.0,303.0
12.07.2016,13:00,14:00,299.0,298.0
12.07.2016,14:00,15:00,281.0,283.0
12.07.2016,15:00,16:00,301.0,302.0
12.07.2016,16:00,17:00,305.0,302.0
12.07.2016,17:00,18:00,306.0,303.0
12.07.2016,18:00,19:00,304.0,302.0
12.07.2016,19:00,20:00,302.0,302.0
12.07.2016,20:00,21:00,300.0,303.0
12.07.2016,21:00,22:00,297.0,308.0
12.07.2016,22:00,23:00,270.0,295.0
12.07.2016,23:00,00:00,210.0,223.0
13.07.2016,00:00,01:00,195.0,195.0
13.07.2016,01:00,02:00,193.0,196.0
13.07.2016,02:00,03:00,193.0,197.0
13.07.2016,03:00,04:00,197.0,197.0
13.07.2016,04:00,05:00,192.0,196.0
13.07.2016,05:00,06:00,206.0,207.0
13.07.2016,06:00,07:00,248.0,263.0
13.07.2016,07:00,08:00,292.0,288.0
13.07.2016,08:00,09:00,300.0,306.0
13.07.2016,09:00,10:00,299.0,310.0
13.07.2016,10:00,11:00,299.0,309.0
13.07.2016,11:00,12:00,298.0,309.0
13.07.2016,12:00,13:00,287.0,294.0
13.07.2016,13:00,14:00,253.0,261.0
13.07.2016,14:00,15:00,252.0,236.0
13.07.2016,15:00,16:00,251.0,235.0
13.07.2016,16:00,17:00,266.0,251.0
13.07.2016,17:00,18:00,279.0,254.0
13.07.2016,18:00,19:00,280.0,254.0
13.07.2016,19:00,20:00,282.0,253.0
13.07.2016,20:00,21:00,286.0,283.0
13.07.2016,21:00,22:00,269.0,237.0
13.07.2016,22:00,23:00,269.0,235.0
13.07.2016,23:00,00:00,237.0,217.0
14.07.2016,00:00,01:00,193.0,188.0
14.07.2016,01:00,02:00,195.0,187.0
14.07.2016,02:00,03:00,195.0,187.0
14.07.2016,03:00,04:00,195.0,187.0
14.07.2016,04:00,05:00,195.0,186.0
14.07.2016,05:00,06:00,206.0,202.0
14.07.2016,06:00,07:00,255.0,257.0
14.07.2016,07:00,08:00,259.0,265.0
14.07.2016,08:00,09:00,253.0,254.0
14.07.2016,09:00,10:00,232.0,253.0
14.07.2016,10:00,11:00,215.0,218.0
14.07.2016,11:00,12:00,186.0,214.0
14.07.2016,12:00,13:00,136.0,253.0
14.07.2016,13:00,14:00,136.0,254.0
14.07.2016,14:00,15:00,163.0,204.0
14.07.2016,15:00,16:00,185.0,183.0
14.07.2016,16:00,17:00,224.0,199.0
14.07.2016,17:00,18:00,242.0,228.0
14.07.2016,18:00,19:00,244.0,248.0
14.07.2016,19:00,20:00,231.0,236.0
14.07.2016,20:00,21:00,218.0,221.0
14.07.2016,21:00,22:00,188.0,186.0
14.07.2016,22:00,23:00,179.0,161.0
14.07.2016,23:00,00:00,206.0,176.0
15.07.2016,00:00,01:00,206.0,177.0
15.07.2016,01:00,02:00,205.0,178.0
15.07.2016,02:00,03:00,205.0,177.0
15.07.2016,03:00,04:00,206.0,176.0
15.07.2016,04:00,05:00,218.0,184.0
15.07.2016,05:00,06:00,254.0,226.0
15.07.2016,06:00,07:00,261.0,240.0
15.07.2016,07:00,08:00,267.0,248.0
15.07.2016,08:00,09:00,253.0,250.0
15.07.2016,09:00,10:00,190.0,250.0
15.07.2016,10:00,11:00,127.0,248.0
15.07.2016,11:00,12:00,126.0,247.0
15.07.2016,12:00,13:00,126.0,248.0
15.07.2016,13:00,14:00,126.0,248.0
15.07.2016,14:00,15:00,140.0,247.0
15.07.2016,15:00,16:00,202.0,244.0
15.07.2016,16:00,17:00,241.0,248.0
15.07.2016,17:00,18:00,252.0,245.0
15.07.2016,18:00,19:00,235.0,233.0
15.07.2016,19:00,20:00,234.0,224.0
15.07.2016,20:00,21:00,234.0,224.0
15.07.2016,21:00,22:00,198.0,214.0
15.07.2016,22:00,23:00,172.0,175.0
15.07.2016,23:00,00:00,168.0,169.0
16.07.2016,00:00,01:00,167.0,178.0
16.07.2016,01:00,02:00,167.0,187.0
16.07.2016,02:00,03:00,167.0,177.0
16.07.2016,03:00,04:00,167.0,176.0
16.07.2016,04:00,05:00,167.0,176.0
16.07.2016,05:00,06:00,168.0,179.0
16.07.2016,06:00,07:00,170.0,177.0
16.07.2016,07:00,08:00,169.0,179.0
16.07.2016,08:00,09:00,168.0,177.0
16.07.2016,09:00,10:00,167.0,176.0
16.07.2016,10:00,11:00,167.0,176.0
16.07.2016,11:00,12:00,167.0,177.0
16.07.2016,12:00,13:00,167.0,177.0
16.07.2016,13:00,14:00,167.0,177.0
16.07.2016,14:00,15:00,167.0,177.0
16.07.2016,15:00,16:00,167.0,177.0
16.07.2016,16:00,17:00,167.0,176.0
16.07.2016,17:00,18:00,167.0,176.0
16.07.2016,18:00,19:00,166.0,178.0
16.07.2016,19:00,20:00,169.0,178.0
16.07.2016,20:00,21:00,168.0,177.0
16.07.2016,21:00,22:00,167.0,177.0
16.07.2016,22:00,23:00,167.0,159.0
16.07.2016,23:00,00:00,167.0,138.0
17.07.2016,00:00,01:00,167.0,140.0
17.07.2016,01:00,02:00,168.0,140.0
17.07.2016,02:00,03:00,167.0,140.0
17.07.2016,03:00,04:00,167.0,140.0
17.07.2016,04:00,05:00,167.0,140.0
17.07.2016,05:00,06:00,167.0,140.0
17.07.2016,06:00,07:00,166.0,138.0
17.07.2016,07:00,08:00,167.0,139.0
17.07.2016,08:00,09:00,169.0,176.0
17.07.2016,09:00,10:00,167.0,177.0
17.07.2016,10:00,11:00,165.0,177.0
17.07.2016,11:00,12:00,167.0,177.0
17.07.2016,12:00,13:00,168.0,177.0
17.07.2016,13:00,14:00,167.0,177.0
17.07.2016,14:00,15:00,167.0,177.0
17.07.2016,15:00,16:00,168.0,177.0
17.07.2016,16:00,17:00,167.0,177.0
17.07.2016,17:00,18:00,167.0,177.0
17.07.2016,18:00,19:00,167.0,176.0
17.07.2016,19:00,20:00,168.0,175.0
17.07.2016,20:00,21:00,181.0,191.0
17.07.2016,21:00,22:00,187.0,198.0
17.07.2016,22:00,23:00,187.0,160.0
17.07.2016,23:00,00:00,169.0,153.0
18.07.2016,00:00,01:00,161.0,138.0
18.07.2016,01:00,02:00,167.0,139.0
18.07.2016,02:00,03:00,166.0,141.0
18.07.2016,03:00,04:00,166.0,140.0
18.07.2016,04:00,05:00,166.0,140.0
18.07.2016,05:00,06:00,170.0,147.0
18.07.2016,06:00,07:00,216.0,206.0
18.07.2016,07:00,08:00,252.0,274.0
18.07.2016,08:00,09:00,251.0,282.0
18.07.2016,09:00,10:00,147.0,275.0
18.07.2016,10:00,11:00,126.0,254.0
18.07.2016,11:00,12:00,126.0,254.0
18.07.2016,12:00,13:00,126.0,253.0
18.07.2016,13:00,14:00,127.0,254.0
18.07.2016,14:00,15:00,126.0,255.0
18.07.2016,15:00,16:00,152.0,230.0
18.07.2016,16:00,17:00,197.0,206.0
18.07.2016,17:00,18:00,238.0,247.0
18.07.2016,18:00,19:00,273.0,285.0
18.07.2016,19:00,20:00,286.0,289.0
18.07.2016,20:00,21:00,258.0,254.0
18.07.2016,21:00,22:00,232.0,227.0
18.07.2016,22:00,23:00,208.0,197.0
18.07.2016,23:00,00:00,206.0,177.0
19.07.2016,00:00,01:00,202.0,178.0
19.07.2016,01:00,02:00,195.0,179.0
19.07.2016,02:00,03:00,195.0,178.0
19.07.2016,03:00,04:00,195.0,177.0
19.07.2016,04:00,05:00,194.0,176.0
19.07.2016,05:00,06:00,195.0,199.0
19.07.2016,06:00,07:00,231.0,234.0
19.07.2016,07:00,08:00,273.0,265.0
19.07.2016,08:00,09:00,267.0,264.0
19.07.2016,09:00,10:00,237.0,263.0
19.07.2016,10:00,11:00,256.0,262.0
19.07.2016,11:00,12:00,218.0,243.0
19.07.2016,12:00,13:00,200.0,244.0
19.07.2016,13:00,14:00,184.0,244.0
19.07.2016,14:00,15:00,198.0,243.0
19.07.2016,15:00,16:00,205.0,245.0
19.07.2016,16:00,17:00,209.0,243.0
19.07.2016,17:00,18:00,253.0,260.0
19.07.2016,18:00,19:00,272.0,263.0
19.07.2016,19:00,20:00,272.0,263.0
19.07.2016,20:00,21:00,271.0,263.0
19.07.2016,21:00,22:00,261.0,263.0
19.07.2016,22:00,23:00,242.0,255.0
19.07.2016,23:00,00:00,203.0,204.0
20.07.2016,00:00,01:00,187.0,195.0
20.07.2016,01:00,02:00,187.0,197.0
20.07.2016,02:00,03:00,187.0,196.0
20.07.2016,03:00,04:00,187.0,197.0
20.07.2016,04:00,05:00,186.0,196.0
20.07.2016,05:00,06:00,200.0,196.0
20.07.2016,06:00,07:00,228.0,212.0
20.07.2016,07:00,08:00,275.0,263.0
20.07.2016,08:00,09:00,276.0,280.0
20.07.2016,09:00,10:00,154.0,282.0
20.07.2016,10:00,11:00,118.0,280.0
20.07.2016,11:00,12:00,126.0,281.0
20.07.2016,12:00,13:00,126.0,268.0
20.07.2016,13:00,14:00,126.0,243.0
20.07.2016,14:00,15:00,145.0,243.0
20.07.2016,15:00,16:00,216.0,243.0
20.07.2016,16:00,17:00,201.0,243.0
20.07.2016,17:00,18:00,196.0,234.0
20.07.2016,18:00,19:00,194.0,232.0
20.07.2016,19:00,20:00,195.0,234.0
20.07.2016,20:00,21:00,197.0,234.0
20.07.2016,21:00,22:00,208.0,236.0
20.07.2016,22:00,23:00,262.0,270.0
20.07.2016,23:00,00:00,253.0,236.0
21.07.2016,00:00,01:00,236.0,227.0
21.07.2016,01:00,02:00,199.0,197.0
21.07.2016,02:00,03:00,195.0,196.0
21.07.2016,03:00,04:00,195.0,196.0
21.07.2016,04:00,05:00,195.0,196.0
21.07.2016,05:00,06:00,207.0,211.0
21.07.2016,06:00,07:00,272.0,243.0
21.07.2016,07:00,08:00,289.0,281.0
21.07.2016,08:00,09:00,299.0,282.0
21.07.2016,09:00,10:00,299.0,280.0
21.07.2016,10:00,11:00,298.0,281.0
21.07.2016,11:00,12:00,297.0,281.0
21.07.2016,12:00,13:00,298.0,280.0
21.07.2016,13:00,14:00,292.0,282.0
21.07.2016,14:00,15:00,294.0,282.0
21.07.2016,15:00,16:00,293.0,280.0
21.07.2016,16:00,17:00,294.0,284.0
21.07.2016,17:00,18:00,295.0,291.0
21.07.2016,18:00,19:00,295.0,290.0
21.07.2016,19:00,20:00,296.0,291.0
21.07.2016,20:00,21:00,295.0,291.0
21.07.2016,21:00,22:00,293.0,291.0
21.07.2016,22:00,23:00,267.0,267.0
21.07.2016,23:00,00:00,207.0,208.0
22.07.2016,00:00,01:00,186.0,195.0
22.07.2016,01:00,02:00,186.0,187.0
22.07.2016,02:00,03:00,185.0,186.0
22.07.2016,03:00,04:00,185.0,186.0
22.07.2016,04:00,05:00,195.0,187.0
22.07.2016,05:00,06:00,226.0,227.0
22.07.2016,06:00,07:00,244.0,262.0
22.07.2016,07:00,08:00,254.0,263.0
22.07.2016,08:00,09:00,253.0,263.0
22.07.2016,09:00,10:00,254.0,264.0
22.07.2016,10:00,11:00,253.0,262.0
22.07.2016,11:00,12:00,253.0,264.0
22.07.2016,12:00,13:00,254.0,263.0
22.07.2016,13:00,14:00,253.0,263.0
22.07.2016,14:00,15:00,253.0,264.0
22.07.2016,15:00,16:00,253.0,263.0
22.07.2016,16:00,17:00,253.0,262.0
22.07.2016,17:00,18:00,253.0,265.0
22.07.2016,18:00,19:00,255.0,263.0
22.07.2016,19:00,20:00,253.0,263.0
22.07.2016,20:00,21:00,253.0,263.0
22.07.2016,21:00,22:00,256.0,260.0
22.07.2016,22:00,23:00,210.0,214.0
22.07.2016,23:00,00:00,197.0,163.0
23.07.2016,00:00,01:00,186.0,158.0
23.07.2016,01:00,02:00,186.0,159.0
23.07.2016,02:00,03:00,185.0,159.0
23.07.2016,03:00,04:00,189.0,158.0
23.07.2016,04:00,05:00,185.0,158.0
23.07.2016,05:00,06:00,186.0,157.0
23.07.2016,06:00,07:00,185.0,158.0
23.07.2016,07:00,08:00,187.0,160.0
23.07.2016,08:00,09:00,187.0,159.0
23.07.2016,09:00,10:00,186.0,159.0
23.07.2016,10:00,11:00,186.0,158.0
23.07.2016,11:00,12:00,186.0,158.0
23.07.2016,12:00,13:00,186.0,157.0
23.07.2016,13:00,14:00,185.0,157.0
23.07.2016,14:00,15:00,186.0,157.0
23.07.2016,15:00,16:00,186.0,157.0
23.07.2016,16:00,17:00,186.0,156.0
23.07.2016,17:00,18:00,185.0,168.0
23.07.2016,18:00,19:00,185.0,178.0
23.07.2016,19:00,20:00,186.0,158.0
23.07.2016,20:00,21:00,185.0,157.0
23.07.2016,21:00,22:00,187.0,158.0
23.07.2016,22:00,23:00,170.0,158.0
23.07.2016,23:00,00:00,153.0,154.0
24.07.2016,00:00,01:00,146.0,149.0
24.07.2016,01:00,02:00,147.0,150.0
24.07.2016,02:00,03:00,147.0,150.0
24.07.2016,03:00,04:00,147.0,150.0
24.07.2016,04:00,05:00,145.0,148.0
24.07.2016,05:00,06:00,146.0,148.0
24.07.2016,06:00,07:00,146.0,148.0
24.07.2016,07:00,08:00,157.0,157.0
24.07.2016,08:00,09:00,158.0,179.0
24.07.2016,09:00,10:00,156.0,178.0
24.07.2016,10:00,11:00,157.0,177.0
24.07.2016,11:00,12:00,157.0,177.0
24.07.2016,12:00,13:00,156.0,177.0
24.07.2016,13:00,14:00,158.0,176.0
24.07.2016,14:00,15:00,165.0,177.0
24.07.2016,15:00,16:00,168.0,176.0
24.07.2016,16:00,17:00,167.0,176.0
24.07.2016,17:00,18:00,168.0,176.0
24.07.2016,18:00,19:00,168.0,179.0
24.07.2016,19:00,20:00,167.0,177.0
24.07.2016,20:00,21:00,168.0,177.0
24.07.2016,21:00,22:00,167.0,177.0
24.07.2016,22:00,23:00,168.0,169.0
24.07.2016,23:00,00:00,167.0,140.0
25.07.2016,00:00,01:00,161.0,140.0
25.07.2016,01:00,02:00,156.0,140.0
25.07.2016,02:00,03:00,157.0,140.0
25.07.2016,03:00,04:00,156.0,141.0
25.07.2016,04:00,05:00,156.0,140.0
25.07.2016,05:00,06:00,176.0,147.0
25.07.2016,06:00,07:00,233.0,218.0
25.07.2016,07:00,08:00,262.0,260.0
25.07.2016,08:00,09:00,262.0,262.0
25.07.2016,09:00,10:00,261.0,244.0
25.07.2016,10:00,11:00,235.0,244.0
25.07.2016,11:00,12:00,242.0,217.0
25.07.2016,12:00,13:00,246.0,206.0
25.07.2016,13:00,14:00,243.0,215.0
25.07.2016,14:00,15:00,271.0,254.0
25.07.2016,15:00,16:00,222.0,254.0
25.07.2016,16:00,17:00,231.0,255.0
25.07.2016,17:00,18:00,260.0,276.0
25.07.2016,18:00,19:00,263.0,291.0
25.07.2016,19:00,20:00,264.0,292.0
25.07.2016,20:00,21:00,283.0,291.0
25.07.2016,21:00,22:00,281.0,291.0
25.07.2016,22:00,23:00,259.0,260.0
25.07.2016,23:00,00:00,209.0,207.0
26.07.2016,00:00,01:00,186.0,198.0
26.07.2016,01:00,02:00,186.0,189.0
26.07.2016,02:00,03:00,186.0,188.0
26.07.2016,03:00,04:00,186.0,187.0
26.07.2016,04:00,05:00,190.0,191.0
26.07.2016,05:00,06:00,243.0,226.0
26.07.2016,06:00,07:00,280.0,226.0
26.07.2016,07:00,08:00,282.0,281.0
26.07.2016,08:00,09:00,281.0,283.0
26.07.2016,09:00,10:00,280.0,280.0
26.07.2016,10:00,11:00,272.0,279.0
26.07.2016,11:00,12:00,253.0,263.0
26.07.2016,12:00,13:00,262.0,270.0
26.07.2016,13:00,14:00,280.0,282.0
26.07.2016,14:00,15:00,281.0,282.0
26.07.2016,15:00,16:00,281.0,281.0
26.07.2016,16:00,17:00,280.0,281.0
26.07.2016,17:00,18:00,280.0,289.0
26.07.2016,18:00,19:00,280.0,290.0
26.07.2016,19:00,20:00,280.0,291.0
26.07.2016,20:00,21:00,280.0,290.0
26.07.2016,21:00,22:00,282.0,279.0
26.07.2016,22:00,23:00,264.0,249.0
26.07.2016,23:00,00:00,224.0,189.0
27.07.2016,00:00,01:00,208.0,168.0
27.07.2016,01:00,02:00,205.0,168.0
27.07.2016,02:00,03:00,205.0,168.0
27.07.2016,03:00,04:00,205.0,168.0
27.07.2016,04:00,05:00,205.0,169.0
27.07.2016,05:00,06:00,204.0,192.0
27.07.2016,06:00,07:00,233.0,234.0
27.07.2016,07:00,08:00,272.0,281.0
27.07.2016,08:00,09:00,191.0,284.0
27.07.2016,09:00,10:00,0.0,291.0
27.07.2016,10:00,11:00,0.0,299.0
27.07.2016,11:00,12:00,0.0,294.0
27.07.2016,12:00,13:00,43.0,289.0
27.07.2016,13:00,14:00,160.0,212.0
27.07.2016,14:00,15:00,182.0,159.0
27.07.2016,15:00,16:00,271.0,162.0
27.07.2016,16:00,17:00,272.0,257.0
27.07.2016,17:00,18:00,271.0,264.0
27.07.2016,18:00,19:00,287.0,267.0
27.07.2016,19:00,20:00,291.0,282.0
27.07.2016,20:00,21:00,289.0,283.0
27.07.2016,21:00,22:00,258.0,260.0
27.07.2016,22:00,23:00,218.0,215.0
27.07.2016,23:00,00:00,211.0,207.0
28.07.2016,00:00,01:00,190.0,196.0
28.07.2016,01:00,02:00,186.0,186.0
28.07.2016,02:00,03:00,187.0,187.0
28.07.2016,03:00,04:00,186.0,187.0
28.07.2016,04:00,05:00,186.0,186.0
28.07.2016,05:00,06:00,207.0,193.0
28.07.2016,06:00,07:00,270.0,239.0
28.07.2016,07:00,08:00,280.0,284.0
28.07.2016,08:00,09:00,278.0,284.0
28.07.2016,09:00,10:00,281.0,284.0
28.07.2016,10:00,11:00,276.0,270.0
28.07.2016,11:00,12:00,240.0,224.0
28.07.2016,12:00,13:00,207.0,189.0
28.07.2016,13:00,14:00,204.0,188.0
28.07.2016,14:00,15:00,225.0,196.0
28.07.2016,15:00,16:00,258.0,251.0
28.07.2016,16:00,17:00,280.0,262.0
28.07.2016,17:00,18:00,280.0,263.0
28.07.2016,18:00,19:00,280.0,263.0
28.07.2016,19:00,20:00,272.0,256.0
28.07.2016,20:00,21:00,252.0,243.0
28.07.2016,21:00,22:00,224.0,220.0
28.07.2016,22:00,23:00,197.0,204.0
28.07.2016,23:00,00:00,189.0,204.0
29.07.2016,00:00,01:00,191.0,206.0
29.07.2016,01:00,02:00,198.0,206.0
29.07.2016,02:00,03:00,197.0,206.0
29.07.2016,03:00,04:00,196.0,206.0
29.07.2016,04:00,05:00,191.0,206.0
29.07.2016,05:00,06:00,203.0,206.0
29.07.2016,06:00,07:00,249.0,208.0
29.07.2016,07:00,08:00,263.0,244.0
29.07.2016,08:00,09:00,249.0,239.0
29.07.2016,09:00,10:00,224.0,188.0
29.07.2016,10:00,11:00,224.0,187.0
29.07.2016,11:00,12:00,223.0,188.0
29.07.2016,12:00,13:00,223.0,187.0
29.07.2016,13:00,14:00,224.0,211.0
29.07.2016,14:00,15:00,224.0,226.0
29.07.2016,15:00,16:00,241.0,235.0
29.07.2016,16:00,17:00,248.0,244.0
29.07.2016,17:00,18:00,262.0,244.0
29.07.2016,18:00,19:00,247.0,238.0
29.07.2016,19:00,20:00,225.0,218.0
29.07.2016,20:00,21:00,215.0,204.0
29.07.2016,21:00,22:00,204.0,188.0
29.07.2016,22:00,23:00,204.0,182.0
29.07.2016,23:00,00:00,187.0,167.0
30.07.2016,00:00,01:00,185.0,167.0
30.07.2016,01:00,02:00,185.0,167.0
30.07.2016,02:00,03:00,185.0,168.0
30.07.2016,03:00,04:00,186.0,167.0
30.07.2016,04:00,05:00,185.0,167.0
30.07.2016,05:00,06:00,186.0,167.0
30.07.2016,06:00,07:00,186.0,167.0
30.07.2016,07:00,08:00,185.0,168.0
30.07.2016,08:00,09:00,185.0,168.0
30.07.2016,09:00,10:00,184.0,167.0
30.07.2016,10:00,11:00,188.0,167.0
30.07.2016,11:00,12:00,186.0,167.0
30.07.2016,12:00,13:00,185.0,167.0
30.07.2016,13:00,14:00,186.0,168.0
30.07.2016,14:00,15:00,185.0,167.0
30.07.2016,15:00,16:00,186.0,168.0
30.07.2016,16:00,17:00,186.0,167.0
30.07.2016,17:00,18:00,176.0,167.0
30.07.2016,18:00,19:00,176.0,167.0
30.07.2016,19:00,20:00,177.0,169.0
30.07.2016,20:00,21:00,177.0,168.0
30.07.2016,21:00,22:00,204.0,179.0
30.07.2016,22:00,23:00,195.0,185.0
30.07.2016,23:00,00:00,186.0,177.0
31.07.2016,00:00,01:00,186.0,177.0
31.07.2016,01:00,02:00,186.0,178.0
31.07.2016,02:00,03:00,180.0,148.0
31.07.2016,03:00,04:00,156.0,147.0
31.07.2016,04:00,05:00,156.0,157.0
31.07.2016,05:00,06:00,156.0,158.0
31.07.2016,06:00,07:00,156.0,158.0
31.07.2016,07:00,08:00,158.0,161.0
31.07.2016,08:00,09:00,177.0,177.0
31.07.2016,09:00,10:00,177.0,178.0
31.07.2016,10:00,11:00,179.0,177.0
31.07.2016,11:00,12:00,188.0,176.0
