date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
15062016,06:00,07:00,179.0,190.0
15062016,07:00,08:00,241.0,226.0
15062016,08:00,09:00,256.0,226.0
15062016,09:00,10:00,254.0,227.0
15062016,10:00,11:00,253.0,217.0
15062016,11:00,12:00,201.0,178.0
15062016,12:00,13:00,149.0,148.0
15062016,13:00,14:00,148.0,146.0
15062016,14:00,15:00,146.0,140.0
15062016,15:00,16:00,148.0,141.0
15062016,16:00,17:00,153.0,152.0
15062016,17:00,18:00,181.0,197.0
15062016,18:00,19:00,234.0,228.0
15062016,19:00,20:00,244.0,233.0
15062016,20:00,21:00,240.0,227.0
15062016,21:00,22:00,207.0,183.0
15062016,22:00,23:00,166.0,156.0
15062016,23:00,00:00,151.0,129.0
16062016,00:00,01:00,146.0,135.0
16062016,01:00,02:00,146.0,136.0
16062016,02:00,03:00,146.0,136.0
16062016,03:00,04:00,146.0,138.0
16062016,04:00,05:00,146.0,139.0
16062016,05:00,06:00,147.0,139.0
16062016,06:00,07:00,195.0,169.0
16062016,07:00,08:00,240.0,227.0
16062016,08:00,09:00,254.0,242.0
16062016,09:00,10:00,242.0,252.0
16062016,10:00,11:00,213.0,225.0
16062016,11:00,12:00,194.0,205.0
16062016,12:00,13:00,195.0,206.0
16062016,13:00,14:00,197.0,205.0
16062016,14:00,15:00,235.0,205.0
16062016,15:00,16:00,224.0,218.0
16062016,16:00,17:00,228.0,225.0
16062016,17:00,18:00,252.0,239.0
16062016,18:00,19:00,272.0,264.0
16062016,19:00,20:00,285.0,265.0
16062016,20:00,21:00,273.0,256.0
16062016,21:00,22:00,230.0,211.0
16062016,22:00,23:00,189.0,204.0
16062016,23:00,00:00,184.0,205.0
17062016,00:00,01:00,183.0,181.0
17062016,01:00,02:00,153.0,150.0
17062016,02:00,03:00,149.0,137.0
17062016,03:00,04:00,145.0,135.0
17062016,04:00,05:00,147.0,135.0
17062016,05:00,06:00,159.0,156.0
17062016,06:00,07:00,240.0,243.0
17062016,07:00,08:00,281.0,263.0
17062016,08:00,09:00,280.0,262.0
17062016,09:00,10:00,283.0,262.0
17062016,10:00,11:00,281.0,262.0
17062016,11:00,12:00,281.0,214.0
17062016,12:00,13:00,255.0,188.0
17062016,13:00,14:00,235.0,188.0
17062016,14:00,15:00,237.0,188.0
17062016,15:00,16:00,255.0,189.0
17062016,16:00,17:00,271.0,190.0
17062016,17:00,18:00,272.0,190.0
17062016,18:00,19:00,271.0,190.0
17062016,19:00,20:00,271.0,191.0
17062016,20:00,21:00,255.0,190.0
17062016,21:00,22:00,238.0,192.0
17062016,22:00,23:00,217.0,191.0
17062016,23:00,00:00,191.0,187.0
18062016,00:00,01:00,187.0,168.0
18062016,01:00,02:00,187.0,168.0
18062016,02:00,03:00,187.0,169.0
18062016,03:00,04:00,186.0,167.0
18062016,04:00,05:00,187.0,169.0
18062016,05:00,06:00,186.0,168.0
18062016,06:00,07:00,186.0,171.0
18062016,07:00,08:00,187.0,169.0
18062016,08:00,09:00,186.0,169.0
18062016,09:00,10:00,204.0,184.0
18062016,10:00,11:00,206.0,186.0
18062016,11:00,12:00,204.0,186.0
18062016,12:00,13:00,204.0,186.0
18062016,13:00,14:00,206.0,186.0
18062016,14:00,15:00,208.0,189.0
18062016,15:00,16:00,205.0,186.0
18062016,16:00,17:00,205.0,187.0
18062016,17:00,18:00,205.0,196.0
18062016,18:00,19:00,206.0,200.0
18062016,19:00,20:00,205.0,177.0
18062016,20:00,21:00,192.0,175.0
18062016,21:00,22:00,167.0,148.0
18062016,22:00,23:00,167.0,150.0
18062016,23:00,00:00,156.0,159.0
19062016,00:00,01:00,146.0,168.0
19062016,01:00,02:00,145.0,168.0
19062016,02:00,03:00,145.0,169.0
19062016,03:00,04:00,147.0,171.0
19062016,04:00,05:00,146.0,168.0
19062016,05:00,06:00,146.0,168.0
19062016,06:00,07:00,146.0,168.0
19062016,07:00,08:00,148.0,171.0
19062016,08:00,09:00,182.0,169.0
19062016,09:00,10:00,185.0,168.0
19062016,10:00,11:00,187.0,169.0
19062016,11:00,12:00,186.0,169.0
19062016,12:00,13:00,186.0,169.0
19062016,13:00,14:00,186.0,169.0
19062016,14:00,15:00,185.0,169.0
19062016,15:00,16:00,185.0,169.0
19062016,16:00,17:00,188.0,167.0
19062016,17:00,18:00,186.0,167.0
19062016,18:00,19:00,187.0,168.0
19062016,19:00,20:00,181.0,173.0
19062016,20:00,21:00,164.0,193.0
19062016,21:00,22:00,166.0,187.0
19062016,22:00,23:00,149.0,169.0
19062016,23:00,00:00,146.0,170.0
20062016,00:00,01:00,147.0,169.0
20062016,01:00,02:00,146.0,169.0
20062016,02:00,03:00,146.0,170.0
20062016,03:00,04:00,145.0,170.0
20062016,04:00,05:00,145.0,169.0
20062016,05:00,06:00,149.0,172.0
20062016,06:00,07:00,168.0,186.0
20062016,07:00,08:00,173.0,187.0
20062016,08:00,09:00,175.0,186.0
20062016,09:00,10:00,175.0,187.0
20062016,10:00,11:00,176.0,186.0
20062016,11:00,12:00,176.0,186.0
20062016,12:00,13:00,175.0,187.0
20062016,13:00,14:00,174.0,186.0
20062016,14:00,15:00,174.0,186.0
20062016,15:00,16:00,174.0,186.0
20062016,16:00,17:00,180.0,190.0
20062016,17:00,18:00,216.0,206.0
20062016,18:00,19:00,223.0,205.0
20062016,19:00,20:00,216.0,208.0
20062016,20:00,21:00,199.0,201.0
20062016,21:00,22:00,187.0,169.0
20062016,22:00,23:00,186.0,169.0
20062016,23:00,00:00,185.0,176.0
21062016,00:00,01:00,184.0,177.0
21062016,01:00,02:00,182.0,178.0
21062016,02:00,03:00,186.0,178.0
21062016,03:00,04:00,185.0,178.0
21062016,04:00,05:00,181.0,178.0
21062016,05:00,06:00,192.0,183.0
21062016,06:00,07:00,226.0,225.0
21062016,07:00,08:00,285.0,295.0
21062016,08:00,09:00,297.0,299.0
21062016,09:00,10:00,283.0,289.0
21062016,10:00,11:00,261.0,263.0
21062016,11:00,12:00,261.0,262.0
21062016,12:00,13:00,260.0,263.0
21062016,13:00,14:00,260.0,262.0
21062016,14:00,15:00,260.0,262.0
21062016,15:00,16:00,261.0,263.0
21062016,16:00,17:00,288.0,292.0
21062016,17:00,18:00,290.0,303.0
21062016,18:00,19:00,295.0,305.0
21062016,19:00,20:00,292.0,299.0
21062016,20:00,21:00,281.0,274.0
21062016,21:00,22:00,277.0,242.0
21062016,22:00,23:00,251.0,219.0
21062016,23:00,00:00,176.0,170.0
22062016,00:00,01:00,178.0,177.0
22062016,01:00,02:00,184.0,177.0
22062016,02:00,03:00,185.0,179.0
22062016,03:00,04:00,184.0,179.0
22062016,04:00,05:00,187.0,174.0
22062016,05:00,06:00,212.0,195.0
22062016,06:00,07:00,244.0,232.0
22062016,07:00,08:00,289.0,296.0
22062016,08:00,09:00,292.0,294.0
22062016,09:00,10:00,292.0,298.0
22062016,10:00,11:00,292.0,296.0
22062016,11:00,12:00,260.0,257.0
22062016,12:00,13:00,236.0,204.0
22062016,13:00,14:00,193.0,176.0
22062016,14:00,15:00,183.0,177.0
22062016,15:00,16:00,184.0,195.0
22062016,16:00,17:00,220.0,239.0
22062016,17:00,18:00,260.0,272.0
22062016,18:00,19:00,283.0,304.0
22062016,19:00,20:00,279.0,303.0
22062016,20:00,21:00,270.0,295.0
22062016,21:00,22:00,262.0,264.0
22062016,22:00,23:00,247.0,212.0
22062016,23:00,00:00,191.0,185.0
23062016,00:00,01:00,187.0,167.0
23062016,01:00,02:00,186.0,167.0
23062016,02:00,03:00,186.0,173.0
23062016,03:00,04:00,186.0,177.0
23062016,04:00,05:00,185.0,177.0
23062016,05:00,06:00,191.0,177.0
23062016,06:00,07:00,226.0,215.0
23062016,07:00,08:00,242.0,243.0
23062016,08:00,09:00,241.0,241.0
23062016,09:00,10:00,231.0,225.0
23062016,10:00,11:00,223.0,207.0
23062016,11:00,12:00,212.0,205.0
23062016,12:00,13:00,204.0,205.0
23062016,13:00,14:00,204.0,205.0
23062016,14:00,15:00,203.0,207.0
23062016,15:00,16:00,220.0,235.0
23062016,16:00,17:00,257.0,262.0
23062016,17:00,18:00,280.0,294.0
23062016,18:00,19:00,278.0,293.0
23062016,19:00,20:00,283.0,294.0
23062016,20:00,21:00,287.0,297.0
23062016,21:00,22:00,277.0,294.0
23062016,22:00,23:00,224.0,232.0
23062016,23:00,00:00,192.0,188.0
24062016,00:00,01:00,187.0,187.0
24062016,01:00,02:00,188.0,188.0
24062016,02:00,03:00,186.0,187.0
24062016,03:00,04:00,215.0,104.0
24062016,04:00,05:00,199.0,190.0
24062016,05:00,06:00,189.0,184.0
24062016,06:00,07:00,230.0,212.0
24062016,07:00,08:00,274.0,274.0
24062016,08:00,09:00,274.0,282.0
24062016,09:00,10:00,270.0,263.0
24062016,10:00,11:00,229.0,237.0
24062016,11:00,12:00,240.0,243.0
24062016,12:00,13:00,241.0,232.0
24062016,13:00,14:00,267.0,265.0
24062016,14:00,15:00,277.0,284.0
24062016,15:00,16:00,281.0,290.0
24062016,16:00,17:00,279.0,290.0
24062016,17:00,18:00,275.0,289.0
24062016,18:00,19:00,267.0,276.0
24062016,19:00,20:00,260.0,271.0
24062016,20:00,21:00,260.0,272.0
24062016,21:00,22:00,250.0,269.0
24062016,22:00,23:00,199.0,207.0
24062016,23:00,00:00,192.0,133.0
25062016,00:00,01:00,208.0,123.0
25062016,01:00,02:00,193.0,136.0
25062016,02:00,03:00,194.0,138.0
25062016,03:00,04:00,194.0,138.0
25062016,04:00,05:00,194.0,136.0
25062016,05:00,06:00,194.0,137.0
25062016,06:00,07:00,194.0,138.0
25062016,07:00,08:00,196.0,141.0
25062016,08:00,09:00,195.0,140.0
25062016,09:00,10:00,196.0,140.0
25062016,10:00,11:00,196.0,142.0
25062016,11:00,12:00,196.0,142.0
25062016,12:00,13:00,196.0,140.0
25062016,13:00,14:00,193.0,139.0
25062016,14:00,15:00,197.0,140.0
25062016,15:00,16:00,205.0,140.0
25062016,16:00,17:00,202.0,141.0
25062016,17:00,18:00,206.0,142.0
25062016,18:00,19:00,195.0,141.0
25062016,19:00,20:00,197.0,140.0
25062016,20:00,21:00,192.0,141.0
25062016,21:00,22:00,192.0,141.0
25062016,22:00,23:00,153.0,141.0
25062016,23:00,00:00,145.0,140.0
26062016,00:00,01:00,145.0,142.0
26062016,01:00,02:00,157.0,126.0
26062016,02:00,03:00,166.0,122.0
26062016,03:00,04:00,164.0,121.0
26062016,04:00,05:00,165.0,122.0
26062016,05:00,06:00,165.0,121.0
26062016,06:00,07:00,165.0,123.0
26062016,07:00,08:00,166.0,123.0
26062016,08:00,09:00,164.0,121.0
26062016,09:00,10:00,165.0,123.0
26062016,10:00,11:00,165.0,125.0
26062016,11:00,12:00,164.0,139.0
26062016,12:00,13:00,166.0,159.0
26062016,13:00,14:00,162.0,156.0
26062016,14:00,15:00,167.0,157.0
26062016,15:00,16:00,165.0,157.0
26062016,16:00,17:00,166.0,157.0
26062016,17:00,18:00,164.0,157.0
26062016,18:00,19:00,164.0,158.0
26062016,19:00,20:00,164.0,157.0
26062016,20:00,21:00,164.0,158.0
26062016,21:00,22:00,164.0,157.0
26062016,22:00,23:00,156.0,130.0
26062016,23:00,00:00,155.0,127.0
27062016,00:00,01:00,155.0,127.0
27062016,01:00,02:00,155.0,127.0
27062016,02:00,03:00,155.0,127.0
27062016,03:00,04:00,159.0,127.0
27062016,04:00,05:00,157.0,127.0
27062016,05:00,06:00,155.0,128.0
27062016,06:00,07:00,160.0,165.0
27062016,07:00,08:00,199.0,182.0
27062016,08:00,09:00,206.0,189.0
27062016,09:00,10:00,189.0,190.0
27062016,10:00,11:00,164.0,188.0
27062016,11:00,12:00,166.0,188.0
27062016,12:00,13:00,166.0,188.0
27062016,13:00,14:00,163.0,188.0
27062016,14:00,15:00,163.0,188.0
27062016,15:00,16:00,164.0,188.0
27062016,16:00,17:00,164.0,187.0
27062016,17:00,18:00,194.0,202.0
27062016,18:00,19:00,238.0,229.0
27062016,19:00,20:00,250.0,244.0
27062016,20:00,21:00,249.0,228.0
27062016,21:00,22:00,228.0,215.0
27062016,22:00,23:00,222.0,175.0
27062016,23:00,00:00,189.0,151.0
28062016,00:00,01:00,173.0,151.0
28062016,01:00,02:00,174.0,151.0
28062016,02:00,03:00,174.0,151.0
28062016,03:00,04:00,174.0,152.0
28062016,04:00,05:00,173.0,152.0
28062016,05:00,06:00,204.0,177.0
28062016,06:00,07:00,260.0,239.0
28062016,07:00,08:00,292.0,290.0
28062016,08:00,09:00,294.0,294.0
28062016,09:00,10:00,291.0,293.0
28062016,10:00,11:00,279.0,281.0
28062016,11:00,12:00,279.0,280.0
28062016,12:00,13:00,265.0,246.0
28062016,13:00,14:00,240.0,225.0
28062016,14:00,15:00,240.0,224.0
28062016,15:00,16:00,263.0,238.0
28062016,16:00,17:00,264.0,278.0
28062016,17:00,18:00,267.0,268.0
28062016,18:00,19:00,259.0,248.0
28062016,19:00,20:00,242.0,225.0
28062016,20:00,21:00,241.0,223.0
28062016,21:00,22:00,236.0,226.0
28062016,22:00,23:00,232.0,211.0
28062016,23:00,00:00,204.0,200.0
29062016,00:00,01:00,203.0,156.0
29062016,01:00,02:00,204.0,152.0
29062016,02:00,03:00,204.0,153.0
29062016,03:00,04:00,206.0,155.0
29062016,04:00,05:00,205.0,154.0
29062016,05:00,06:00,204.0,185.0
29062016,06:00,07:00,203.0,202.0
29062016,07:00,08:00,211.0,204.0
29062016,08:00,09:00,212.0,207.0
29062016,09:00,10:00,213.0,206.0
29062016,10:00,11:00,188.0,198.0
29062016,11:00,12:00,184.0,187.0
29062016,12:00,13:00,184.0,186.0
29062016,13:00,14:00,197.0,199.0
29062016,14:00,15:00,222.0,225.0
29062016,15:00,16:00,223.0,225.0
29062016,16:00,17:00,245.0,242.0
29062016,17:00,18:00,273.0,266.0
29062016,18:00,19:00,280.0,289.0
29062016,19:00,20:00,287.0,291.0
29062016,20:00,21:00,289.0,292.0
29062016,21:00,22:00,289.0,292.0
29062016,22:00,23:00,277.0,266.0
29062016,23:00,00:00,230.0,199.0
30062016,00:00,01:00,184.0,188.0
30062016,01:00,02:00,184.0,188.0
30062016,02:00,03:00,183.0,186.0
30062016,03:00,04:00,184.0,188.0
30062016,04:00,05:00,196.0,187.0
30062016,05:00,06:00,237.0,212.0
30062016,06:00,07:00,272.0,256.0
30062016,07:00,08:00,298.0,297.0
30062016,08:00,09:00,296.0,296.0
30062016,09:00,10:00,297.0,297.0
30062016,10:00,11:00,296.0,297.0
30062016,11:00,12:00,248.0,252.0
30062016,12:00,13:00,232.0,244.0
30062016,13:00,14:00,231.0,244.0
30062016,14:00,15:00,246.0,261.0
30062016,15:00,16:00,252.0,283.0
30062016,16:00,17:00,257.0,282.0
30062016,17:00,18:00,289.0,286.0
30062016,18:00,19:00,287.0,291.0
30062016,19:00,20:00,289.0,291.0
30062016,20:00,21:00,289.0,291.0
30062016,21:00,22:00,289.0,291.0
30062016,22:00,23:00,265.0,252.0
30062016,23:00,00:00,204.0,201.0
1072016,00:00,01:00,174.0,179.0
1072016,01:00,02:00,192.0,177.0
1072016,02:00,03:00,,
1072016,03:00,04:00,,
1072016,04:00,05:00,,
1072016,05:00,06:00,,
1072016,06:00,07:00,,
1072016,07:00,08:00,,
1072016,08:00,09:00,,
1072016,09:00,10:00,,
1072016,10:00,11:00,,
1072016,11:00,12:00,,
1072016,12:00,13:00,,
1072016,13:00,14:00,,
1072016,14:00,15:00,,
1072016,15:00,16:00,,
1072016,16:00,17:00,,
1072016,17:00,18:00,,
1072016,18:00,19:00,,
1072016,19:00,20:00,,
1072016,20:00,21:00,,
1072016,21:00,22:00,,
1072016,22:00,23:00,,
1072016,23:00,00:00,,
2072016,00:00,01:00,,
2072016,01:00,02:00,,
2072016,02:00,03:00,,
2072016,03:00,04:00,,
2072016,04:00,05:00,,
2072016,05:00,06:00,,
2072016,06:00,07:00,,
2072016,07:00,08:00,,
2072016,08:00,09:00,,
2072016,09:00,10:00,,
2072016,10:00,11:00,,
2072016,11:00,12:00,,
2072016,12:00,13:00,,
2072016,13:00,14:00,,
2072016,14:00,15:00,,
2072016,15:00,16:00,,
2072016,16:00,17:00,,
2072016,17:00,18:00,,
2072016,18:00,19:00,,
2072016,19:00,20:00,,
2072016,20:00,21:00,,
2072016,21:00,22:00,,
2072016,22:00,23:00,,
2072016,23:00,00:00,,
3072016,00:00,01:00,,
3072016,01:00,02:00,,
3072016,02:00,03:00,,
3072016,03:00,04:00,,
3072016,04:00,05:00,,
3072016,05:00,06:00,,
3072016,06:00,07:00,,
3072016,07:00,08:00,,
3072016,08:00,09:00,,
3072016,09:00,10:00,,
3072016,10:00,11:00,,
3072016,11:00,12:00,,
3072016,12:00,13:00,,
3072016,13:00,14:00,,
3072016,14:00,15:00,,
3072016,15:00,16:00,,
3072016,16:00,17:00,,
3072016,17:00,18:00,,
3072016,18:00,19:00,,
3072016,19:00,20:00,,
3072016,20:00,21:00,,
3072016,21:00,22:00,,
3072016,22:00,23:00,,
3072016,23:00,00:00,,
4072016,00:00,01:00,,
4072016,01:00,02:00,,
4072016,02:00,03:00,,
4072016,03:00,04:00,,
4072016,04:00,05:00,,
4072016,05:00,06:00,,
4072016,06:00,07:00,,
4072016,07:00,08:00,,
4072016,08:00,09:00,,
4072016,09:00,10:00,,
4072016,10:00,11:00,,
4072016,11:00,12:00,,
4072016,12:00,13:00,,
4072016,13:00,14:00,,
4072016,14:00,15:00,,
4072016,15:00,16:00,,
4072016,16:00,17:00,,
4072016,17:00,18:00,,
4072016,18:00,19:00,,
4072016,19:00,20:00,,
4072016,20:00,21:00,,
4072016,21:00,22:00,,
4072016,22:00,23:00,,
4072016,23:00,00:00,,
5072016,00:00,01:00,,
5072016,01:00,02:00,,
5072016,02:00,03:00,,
5072016,03:00,04:00,,
5072016,04:00,05:00,,
5072016,05:00,06:00,,
5072016,06:00,07:00,,
5072016,07:00,08:00,,
5072016,08:00,09:00,,
5072016,09:00,10:00,,
5072016,10:00,11:00,,
5072016,11:00,12:00,,
5072016,12:00,13:00,,
5072016,13:00,14:00,,
5072016,14:00,15:00,,
5072016,15:00,16:00,,
5072016,16:00,17:00,,
5072016,17:00,18:00,,
5072016,18:00,19:00,,
5072016,19:00,20:00,,
5072016,20:00,21:00,,
5072016,21:00,22:00,,
5072016,22:00,23:00,,
5072016,23:00,00:00,,
6072016,00:00,01:00,,
6072016,01:00,02:00,,
6072016,02:00,03:00,,
6072016,03:00,04:00,,
6072016,04:00,05:00,,
6072016,05:00,06:00,,
6072016,06:00,07:00,,
6072016,07:00,08:00,,
6072016,08:00,09:00,,
6072016,09:00,10:00,,
6072016,10:00,11:00,,
6072016,11:00,12:00,,
6072016,12:00,13:00,,
6072016,13:00,14:00,,
6072016,14:00,15:00,,
6072016,15:00,16:00,,
6072016,16:00,17:00,,
6072016,17:00,18:00,,
6072016,18:00,19:00,,
6072016,19:00,20:00,,
6072016,20:00,21:00,,
6072016,21:00,22:00,,
6072016,22:00,23:00,,
6072016,23:00,00:00,,
7072016,00:00,01:00,,
7072016,01:00,02:00,,
7072016,02:00,03:00,,
7072016,03:00,04:00,,
7072016,04:00,05:00,,
7072016,05:00,06:00,,
7072016,06:00,07:00,,
7072016,07:00,08:00,,
7072016,08:00,09:00,,
7072016,09:00,10:00,,
7072016,10:00,11:00,,
7072016,11:00,12:00,,
7072016,12:00,13:00,,
7072016,13:00,14:00,,
7072016,14:00,15:00,,
7072016,15:00,16:00,,
7072016,16:00,17:00,,
7072016,17:00,18:00,,
7072016,18:00,19:00,,
7072016,19:00,20:00,,
7072016,20:00,21:00,,
7072016,21:00,22:00,,
7072016,22:00,23:00,,
7072016,23:00,00:00,,
8072016,00:00,01:00,,
8072016,01:00,02:00,,
8072016,02:00,03:00,204.0,188.0
8072016,03:00,04:00,204.0,188.0
8072016,04:00,05:00,204.0,188.0
8072016,05:00,06:00,222.0,189.0
8072016,06:00,07:00,258.0,238.0
8072016,07:00,08:00,281.0,290.0
8072016,08:00,09:00,280.0,285.0
8072016,09:00,10:00,280.0,257.0
8072016,10:00,11:00,280.0,255.0
8072016,11:00,12:00,279.0,255.0
8072016,12:00,13:00,279.0,255.0
8072016,13:00,14:00,280.0,271.0
8072016,14:00,15:00,279.0,291.0
8072016,15:00,16:00,279.0,290.0
8072016,16:00,17:00,280.0,290.0
8072016,17:00,18:00,279.0,290.0
8072016,18:00,19:00,279.0,290.0
8072016,19:00,20:00,279.0,290.0
8072016,20:00,21:00,279.0,287.0
8072016,21:00,22:00,263.0,251.0
8072016,22:00,23:00,200.0,203.0
8072016,23:00,00:00,181.0,168.0
9072016,00:00,01:00,168.0,167.0
9072016,01:00,02:00,168.0,167.0
9072016,02:00,03:00,176.0,167.0
9072016,03:00,04:00,177.0,167.0
9072016,04:00,05:00,177.0,167.0
9072016,05:00,06:00,177.0,166.0
9072016,06:00,07:00,177.0,167.0
9072016,07:00,08:00,193.0,185.0
9072016,08:00,09:00,272.0,266.0
9072016,09:00,10:00,300.0,298.0
9072016,10:00,11:00,234.0,231.0
9072016,11:00,12:00,225.0,228.0
9072016,12:00,13:00,200.0,197.0
9072016,13:00,14:00,186.0,189.0
9072016,14:00,15:00,185.0,189.0
9072016,15:00,16:00,186.0,189.0
9072016,16:00,17:00,186.0,189.0
9072016,17:00,18:00,185.0,189.0
9072016,18:00,19:00,247.0,246.0
9072016,19:00,20:00,288.0,290.0
9072016,20:00,21:00,263.0,268.0
9072016,21:00,22:00,187.0,190.0
9072016,22:00,23:00,199.0,187.0
9072016,23:00,00:00,214.0,179.0
10072016,00:00,01:00,172.0,159.0
10072016,01:00,02:00,147.0,146.0
10072016,02:00,03:00,147.0,148.0
10072016,03:00,04:00,146.0,148.0
10072016,04:00,05:00,147.0,147.0
10072016,05:00,06:00,147.0,147.0
10072016,06:00,07:00,147.0,145.0
10072016,07:00,08:00,147.0,147.0
10072016,08:00,09:00,145.0,146.0
10072016,09:00,10:00,148.0,149.0
10072016,10:00,11:00,165.0,167.0
10072016,11:00,12:00,165.0,151.0
10072016,12:00,13:00,166.0,168.0
10072016,13:00,14:00,166.0,169.0
10072016,14:00,15:00,165.0,169.0
10072016,15:00,16:00,165.0,169.0
10072016,16:00,17:00,166.0,170.0
10072016,17:00,18:00,174.0,175.0
10072016,18:00,19:00,230.0,219.0
10072016,19:00,20:00,275.0,274.0
10072016,20:00,21:00,279.0,282.0
10072016,21:00,22:00,196.0,189.0
10072016,22:00,23:00,149.0,185.0
10072016,23:00,00:00,147.0,167.0
11072016,00:00,01:00,148.0,167.0
11072016,01:00,02:00,148.0,167.0
11072016,02:00,03:00,147.0,167.0
11072016,03:00,04:00,148.0,167.0
11072016,04:00,05:00,148.0,167.0
11072016,05:00,06:00,159.0,177.0
11072016,06:00,07:00,204.0,221.0
11072016,07:00,08:00,233.0,244.0
11072016,08:00,09:00,234.0,231.0
11072016,09:00,10:00,239.0,238.0
11072016,10:00,11:00,247.0,266.0
11072016,11:00,12:00,242.0,263.0
11072016,12:00,13:00,243.0,263.0
11072016,13:00,14:00,243.0,263.0
11072016,14:00,15:00,251.0,262.0
11072016,15:00,16:00,260.0,282.0
11072016,16:00,17:00,279.0,300.0
11072016,17:00,18:00,294.0,296.0
11072016,18:00,19:00,296.0,286.0
11072016,19:00,20:00,280.0,282.0
11072016,20:00,21:00,272.0,273.0
11072016,21:00,22:00,261.0,252.0
11072016,22:00,23:00,220.0,236.0
11072016,23:00,00:00,196.0,197.0
12072016,00:00,01:00,194.0,198.0
12072016,01:00,02:00,195.0,196.0
12072016,02:00,03:00,195.0,197.0
12072016,03:00,04:00,195.0,196.0
12072016,04:00,05:00,195.0,196.0
12072016,05:00,06:00,201.0,204.0
12072016,06:00,07:00,251.0,263.0
12072016,07:00,08:00,289.0,277.0
12072016,08:00,09:00,297.0,294.0
12072016,09:00,10:00,304.0,304.0
12072016,10:00,11:00,293.0,304.0
12072016,11:00,12:00,291.0,302.0
12072016,12:00,13:00,295.0,303.0
12072016,13:00,14:00,299.0,298.0
12072016,14:00,15:00,281.0,283.0
12072016,15:00,16:00,301.0,302.0
12072016,16:00,17:00,305.0,302.0
12072016,17:00,18:00,306.0,303.0
12072016,18:00,19:00,304.0,302.0
12072016,19:00,20:00,302.0,302.0
12072016,20:00,21:00,300.0,303.0
12072016,21:00,22:00,297.0,308.0
12072016,22:00,23:00,270.0,295.0
12072016,23:00,00:00,210.0,223.0
13072016,00:00,01:00,195.0,195.0
13072016,01:00,02:00,193.0,196.0
13072016,02:00,03:00,193.0,197.0
13072016,03:00,04:00,197.0,197.0
13072016,04:00,05:00,192.0,196.0
13072016,05:00,06:00,206.0,207.0
13072016,06:00,07:00,248.0,263.0
13072016,07:00,08:00,292.0,288.0
13072016,08:00,09:00,300.0,306.0
13072016,09:00,10:00,299.0,310.0
13072016,10:00,11:00,299.0,309.0
13072016,11:00,12:00,298.0,309.0
13072016,12:00,13:00,287.0,294.0
13072016,13:00,14:00,253.0,261.0
13072016,14:00,15:00,252.0,236.0
13072016,15:00,16:00,251.0,235.0
13072016,16:00,17:00,266.0,251.0
13072016,17:00,18:00,279.0,254.0
13072016,18:00,19:00,280.0,254.0
13072016,19:00,20:00,282.0,253.0
13072016,20:00,21:00,286.0,283.0
13072016,21:00,22:00,269.0,237.0
13072016,22:00,23:00,269.0,235.0
13072016,23:00,00:00,237.0,217.0
14072016,00:00,01:00,193.0,188.0
14072016,01:00,02:00,195.0,187.0
14072016,02:00,03:00,195.0,187.0
14072016,03:00,04:00,195.0,187.0
14072016,04:00,05:00,195.0,186.0
14072016,05:00,06:00,206.0,202.0
14072016,06:00,07:00,255.0,257.0
14072016,07:00,08:00,259.0,265.0
14072016,08:00,09:00,253.0,254.0
14072016,09:00,10:00,232.0,253.0
14072016,10:00,11:00,215.0,218.0
14072016,11:00,12:00,186.0,214.0
14072016,12:00,13:00,136.0,253.0
14072016,13:00,14:00,136.0,254.0
14072016,14:00,15:00,163.0,204.0
14072016,15:00,16:00,185.0,183.0
14072016,16:00,17:00,224.0,199.0
14072016,17:00,18:00,242.0,228.0
14072016,18:00,19:00,244.0,248.0
14072016,19:00,20:00,231.0,236.0
14072016,20:00,21:00,218.0,221.0
14072016,21:00,22:00,188.0,186.0
14072016,22:00,23:00,179.0,161.0
14072016,23:00,00:00,206.0,176.0
15072016,00:00,01:00,206.0,177.0
15072016,01:00,02:00,205.0,178.0
15072016,02:00,03:00,205.0,177.0
15072016,03:00,04:00,206.0,176.0
15072016,04:00,05:00,218.0,184.0
15072016,05:00,06:00,254.0,226.0
15072016,06:00,07:00,261.0,240.0
15072016,07:00,08:00,267.0,248.0
15072016,08:00,09:00,253.0,250.0
15072016,09:00,10:00,190.0,250.0
15072016,10:00,11:00,127.0,248.0
15072016,11:00,12:00,126.0,247.0
15072016,12:00,13:00,126.0,248.0
15072016,13:00,14:00,126.0,248.0
15072016,14:00,15:00,140.0,247.0
15072016,15:00,16:00,202.0,244.0
15072016,16:00,17:00,241.0,248.0
15072016,17:00,18:00,252.0,245.0
15072016,18:00,19:00,235.0,233.0
15072016,19:00,20:00,234.0,224.0
15072016,20:00,21:00,234.0,224.0
15072016,21:00,22:00,198.0,214.0
15072016,22:00,23:00,172.0,175.0
15072016,23:00,00:00,168.0,169.0
16072016,00:00,01:00,167.0,178.0
16072016,01:00,02:00,167.0,187.0
16072016,02:00,03:00,167.0,177.0
16072016,03:00,04:00,167.0,176.0
16072016,04:00,05:00,167.0,176.0
16072016,05:00,06:00,168.0,179.0
16072016,06:00,07:00,170.0,177.0
16072016,07:00,08:00,169.0,179.0
16072016,08:00,09:00,168.0,177.0
16072016,09:00,10:00,167.0,176.0
