date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
25072017,10:00,11:00,292.0,287.0,289.0,0.0,541.0,634.0,914.0
25072017,11:00,12:00,292.0,288.0,287.0,0.0,540.0,636.0,914.0
25072017,12:00,13:00,292.0,287.0,287.0,0.0,547.0,635.0,913.0
25072017,13:00,14:00,292.0,287.0,287.0,0.0,548.0,633.0,912.0
25072017,14:00,15:00,291.0,287.0,287.0,0.0,548.0,634.0,913.0
25072017,15:00,16:00,293.0,287.0,287.0,0.0,546.0,634.0,914.0
25072017,16:00,17:00,293.0,287.0,287.0,0.0,541.0,634.0,911.0
25072017,17:00,18:00,292.0,287.0,287.0,0.0,541.0,634.0,914.0
25072017,18:00,19:00,294.0,283.0,288.0,0.0,540.0,637.0,915.0
25072017,19:00,20:00,293.0,284.0,287.0,0.0,542.0,633.0,914.0
25072017,20:00,21:00,293.0,285.0,288.0,0.0,540.0,635.0,913.0
25072017,21:00,22:00,293.0,288.0,286.0,0.0,537.0,632.0,914.0
25072017,22:00,23:00,293.0,288.0,287.0,20.0,541.0,635.0,915.0
25072017,23:00,00:00,293.0,288.0,289.0,158.0,540.0,634.0,914.0
26072017,00:00,01:00,294.0,288.0,287.0,254.0,486.0,634.0,916.0
26072017,01:00,02:00,293.0,287.0,288.0,299.0,336.0,635.0,915.0
26072017,02:00,03:00,293.0,288.0,288.0,294.0,341.0,633.0,917.0
26072017,03:00,04:00,293.0,289.0,289.0,294.0,340.0,633.0,915.0
26072017,04:00,05:00,288.0,289.0,289.0,293.0,347.0,635.0,916.0
26072017,05:00,06:00,290.0,277.0,289.0,290.0,463.0,639.0,916.0
26072017,06:00,07:00,290.0,265.0,289.0,287.0,534.0,637.0,918.0
26072017,07:00,08:00,289.0,263.0,289.0,286.0,528.0,636.0,916.0
26072017,08:00,09:00,291.0,263.0,287.0,285.0,527.0,634.0,915.0
26072017,09:00,10:00,289.0,262.0,287.0,290.0,529.0,632.0,913.0
26072017,10:00,11:00,290.0,263.0,286.0,292.0,525.0,631.0,913.0
26072017,11:00,12:00,290.0,263.0,286.0,292.0,528.0,631.0,907.0
26072017,12:00,13:00,290.0,263.0,283.0,290.0,530.0,633.0,907.0
26072017,13:00,14:00,290.0,263.0,284.0,291.0,535.0,627.0,906.0
26072017,14:00,15:00,289.0,263.0,283.0,289.0,534.0,630.0,906.0
26072017,15:00,16:00,289.0,263.0,284.0,284.0,480.0,626.0,903.0
26072017,16:00,17:00,290.0,263.0,283.0,286.0,487.0,629.0,905.0
26072017,17:00,18:00,289.0,263.0,283.0,286.0,535.0,625.0,905.0
26072017,18:00,19:00,289.0,269.0,283.0,286.0,535.0,628.0,905.0
26072017,19:00,20:00,290.0,282.0,282.0,285.0,533.0,648.0,904.0
26072017,20:00,21:00,291.0,282.0,283.0,292.0,540.0,639.0,905.0
26072017,21:00,22:00,290.0,283.0,283.0,294.0,543.0,635.0,906.0
26072017,22:00,23:00,290.0,283.0,284.0,293.0,543.0,640.0,904.0
26072017,23:00,00:00,289.0,283.0,285.0,287.0,542.0,642.0,906.0
27072017,00:00,01:00,290.0,283.0,286.0,292.0,546.0,639.0,906.0
27072017,01:00,02:00,290.0,283.0,286.0,290.0,545.0,631.0,909.0
27072017,02:00,03:00,290.0,284.0,285.0,291.0,543.0,631.0,908.0
27072017,03:00,04:00,290.0,283.0,285.0,290.0,538.0,631.0,908.0
27072017,04:00,05:00,289.0,284.0,285.0,289.0,532.0,633.0,911.0
27072017,05:00,06:00,289.0,284.0,286.0,288.0,528.0,634.0,909.0
27072017,06:00,07:00,293.0,282.0,285.0,289.0,528.0,628.0,910.0
27072017,07:00,08:00,294.0,283.0,285.0,288.0,535.0,636.0,932.0
27072017,08:00,09:00,294.0,283.0,284.0,289.0,529.0,641.0,927.0
27072017,09:00,10:00,299.0,283.0,284.0,288.0,527.0,639.0,930.0
27072017,10:00,11:00,299.0,283.0,284.0,289.0,529.0,639.0,927.0
27072017,11:00,12:00,298.0,283.0,284.0,288.0,526.0,634.0,928.0
27072017,12:00,13:00,299.0,284.0,284.0,288.0,528.0,626.0,908.0
27072017,13:00,14:00,294.0,288.0,284.0,289.0,523.0,625.0,906.0
27072017,14:00,15:00,292.0,289.0,284.0,289.0,546.0,628.0,902.0
27072017,15:00,16:00,296.0,288.0,282.0,288.0,542.0,626.0,909.0
27072017,16:00,17:00,294.0,287.0,283.0,289.0,552.0,626.0,905.0
27072017,17:00,18:00,294.0,287.0,283.0,289.0,621.0,630.0,905.0
27072017,18:00,19:00,295.0,289.0,282.0,290.0,620.0,627.0,910.0
27072017,19:00,20:00,296.0,289.0,283.0,291.0,630.0,638.0,929.0
27072017,20:00,21:00,295.0,288.0,283.0,291.0,632.0,638.0,929.0
27072017,21:00,22:00,295.0,288.0,284.0,290.0,631.0,640.0,931.0
27072017,22:00,23:00,298.0,289.0,285.0,287.0,635.0,638.0,929.0
27072017,23:00,00:00,296.0,290.0,286.0,287.0,634.0,643.0,930.0
28072017,00:00,01:00,298.0,284.0,278.0,288.0,622.0,632.0,910.0
28072017,01:00,02:00,298.0,283.0,281.0,288.0,626.0,632.0,912.0
28072017,02:00,03:00,299.0,282.0,280.0,290.0,629.0,636.0,914.0
28072017,03:00,04:00,298.0,282.0,282.0,289.0,630.0,638.0,915.0
28072017,04:00,05:00,300.0,283.0,282.0,289.0,626.0,632.0,913.0
28072017,05:00,06:00,300.0,283.0,281.0,290.0,628.0,639.0,914.0
28072017,06:00,07:00,299.0,284.0,281.0,290.0,627.0,635.0,914.0
28072017,07:00,08:00,299.0,283.0,281.0,290.0,625.0,628.0,930.0
28072017,08:00,09:00,298.0,283.0,282.0,290.0,639.0,646.0,931.0
28072017,09:00,10:00,298.0,282.0,280.0,288.0,636.0,643.0,928.0
28072017,10:00,11:00,296.0,282.0,279.0,288.0,632.0,641.0,929.0
28072017,11:00,12:00,295.0,282.0,278.0,286.0,618.0,627.0,925.0
28072017,12:00,13:00,296.0,281.0,277.0,285.0,622.0,628.0,903.0
28072017,13:00,14:00,294.0,282.0,277.0,263.0,617.0,625.0,904.0
28072017,14:00,15:00,295.0,282.0,275.0,249.0,613.0,621.0,904.0
28072017,15:00,16:00,295.0,282.0,275.0,241.0,610.0,619.0,903.0
28072017,16:00,17:00,295.0,281.0,275.0,247.0,607.0,612.0,905.0
28072017,17:00,18:00,294.0,281.0,277.0,282.0,620.0,618.0,907.0
28072017,18:00,19:00,295.0,282.0,279.0,285.0,618.0,627.0,906.0
28072017,19:00,20:00,295.0,283.0,277.0,285.0,621.0,639.0,927.0
28072017,20:00,21:00,296.0,283.0,278.0,286.0,620.0,640.0,928.0
28072017,21:00,22:00,296.0,281.0,278.0,288.0,619.0,637.0,929.0
28072017,22:00,23:00,297.0,290.0,280.0,287.0,619.0,637.0,931.0
28072017,23:00,00:00,297.0,287.0,278.0,287.0,620.0,637.0,929.0
29072017,00:00,01:00,297.0,292.0,287.0,288.0,626.0,632.0,912.0
29072017,01:00,02:00,295.0,292.0,284.0,287.0,622.0,631.0,914.0
29072017,02:00,03:00,215.0,287.0,199.0,210.0,508.0,421.0,914.0
29072017,03:00,04:00,136.0,233.0,128.0,130.0,315.0,280.0,914.0
29072017,04:00,05:00,126.0,193.0,126.0,125.0,279.0,284.0,914.0
29072017,05:00,06:00,125.0,189.0,126.0,124.0,281.0,282.0,914.0
29072017,06:00,07:00,127.0,189.0,126.0,126.0,280.0,281.0,913.0
29072017,07:00,08:00,126.0,190.0,128.0,129.0,283.0,294.0,914.0
29072017,08:00,09:00,134.0,190.0,127.0,147.0,436.0,448.0,914.0
29072017,09:00,10:00,126.0,190.0,127.0,128.0,494.0,502.0,911.0
29072017,10:00,11:00,126.0,181.0,127.0,127.0,333.0,347.0,905.0
29072017,11:00,12:00,126.0,181.0,127.0,125.0,277.0,279.0,753.0
29072017,12:00,13:00,126.0,181.0,126.0,127.0,281.0,281.0,449.0
29072017,13:00,14:00,126.0,181.0,127.0,126.0,280.0,280.0,378.0
29072017,14:00,15:00,126.0,180.0,128.0,127.0,283.0,281.0,551.0
29072017,15:00,16:00,145.0,192.0,137.0,137.0,388.0,394.0,883.0
29072017,16:00,17:00,234.0,284.0,257.0,251.0,597.0,618.0,901.0
29072017,17:00,18:00,259.0,295.0,284.0,279.0,618.0,612.0,899.0
29072017,18:00,19:00,291.0,295.0,284.0,280.0,617.0,612.0,900.0
29072017,19:00,20:00,293.0,296.0,284.0,279.0,626.0,606.0,916.0
29072017,20:00,21:00,286.0,297.0,284.0,280.0,626.0,567.0,924.0
29072017,21:00,22:00,296.0,298.0,284.0,278.0,626.0,564.0,924.0
29072017,22:00,23:00,295.0,296.0,285.0,279.0,628.0,586.0,926.0
29072017,23:00,00:00,293.0,294.0,285.0,280.0,630.0,588.0,923.0
30072017,00:00,01:00,236.0,294.0,211.0,195.0,616.0,588.0,911.0
30072017,01:00,02:00,137.0,294.0,125.0,124.0,566.0,485.0,908.0
30072017,02:00,03:00,126.0,294.0,127.0,128.0,505.0,462.0,911.0
30072017,03:00,04:00,178.0,294.0,191.0,204.0,517.0,572.0,910.0
30072017,04:00,05:00,137.0,294.0,130.0,134.0,298.0,338.0,909.0
30072017,05:00,06:00,133.0,254.0,126.0,129.0,297.0,293.0,834.0
30072017,06:00,07:00,128.0,191.0,127.0,126.0,292.0,289.0,427.0
30072017,07:00,08:00,127.0,190.0,128.0,128.0,281.0,282.0,369.0
30072017,08:00,09:00,126.0,190.0,127.0,125.0,282.0,281.0,368.0
30072017,09:00,10:00,126.0,190.0,127.0,126.0,280.0,282.0,368.0
30072017,10:00,11:00,134.0,175.0,135.0,136.0,278.0,281.0,369.0
30072017,11:00,12:00,127.0,158.0,129.0,130.0,272.0,281.0,366.0
30072017,12:00,13:00,1.0,158.0,126.0,127.0,0.0,282.0,370.0
30072017,13:00,14:00,0.0,158.0,127.0,126.0,0.0,280.0,367.0
30072017,14:00,15:00,0.0,158.0,127.0,127.0,0.0,279.0,364.0
30072017,15:00,16:00,0.0,158.0,127.0,126.0,0.0,283.0,367.0
30072017,16:00,17:00,109.0,158.0,127.0,126.0,0.0,279.0,366.0
30072017,17:00,18:00,144.0,180.0,153.0,182.0,0.0,348.0,448.0
30072017,18:00,19:00,233.0,270.0,250.0,273.0,0.0,561.0,763.0
30072017,19:00,20:00,286.0,291.0,283.0,42.0,0.0,609.0,901.0
30072017,20:00,21:00,284.0,288.0,283.0,0.0,0.0,605.0,902.0
30072017,21:00,22:00,285.0,288.0,284.0,0.0,294.0,608.0,904.0
30072017,22:00,23:00,286.0,288.0,285.0,0.0,224.0,625.0,906.0
30072017,23:00,00:00,287.0,288.0,286.0,0.0,0.0,627.0,907.0
31072017,00:00,01:00,286.0,288.0,287.0,0.0,0.0,632.0,910.0
31072017,01:00,02:00,287.0,287.0,287.0,0.0,0.0,632.0,910.0
31072017,02:00,03:00,285.0,287.0,288.0,0.0,75.0,631.0,908.0
31072017,03:00,04:00,232.0,264.0,202.0,0.0,308.0,554.0,910.0
31072017,04:00,05:00,201.0,203.0,162.0,0.0,322.0,619.0,911.0
31072017,05:00,06:00,249.0,242.0,257.0,0.0,367.0,635.0,913.0
31072017,06:00,07:00,272.0,288.0,289.0,0.0,366.0,633.0,910.0
31072017,07:00,08:00,285.0,288.0,287.0,0.0,364.0,633.0,927.0
31072017,08:00,09:00,286.0,287.0,289.0,0.0,364.0,639.0,926.0
31072017,09:00,10:00,287.0,282.0,284.0,0.0,362.0,634.0,928.0
31072017,10:00,11:00,286.0,282.0,280.0,0.0,381.0,635.0,925.0
31072017,11:00,12:00,286.0,281.0,279.0,0.0,381.0,627.0,922.0
31072017,12:00,13:00,286.0,283.0,278.0,0.0,373.0,620.0,900.0
31072017,13:00,14:00,181.0,282.0,278.0,0.0,370.0,625.0,898.0
31072017,14:00,15:00,1.0,282.0,278.0,0.0,396.0,623.0,898.0
31072017,15:00,16:00,0.0,282.0,276.0,0.0,594.0,623.0,892.0
31072017,16:00,17:00,0.0,282.0,278.0,0.0,616.0,625.0,859.0
31072017,17:00,18:00,0.0,281.0,277.0,0.0,615.0,621.0,842.0
31072017,18:00,19:00,0.0,281.0,276.0,0.0,611.0,618.0,841.0
31072017,19:00,20:00,0.0,281.0,277.0,0.0,623.0,631.0,841.0
31072017,20:00,21:00,0.0,282.0,278.0,0.0,625.0,632.0,843.0
31072017,21:00,22:00,0.0,282.0,280.0,0.0,628.0,637.0,828.0
31072017,22:00,23:00,0.0,283.0,280.0,0.0,628.0,638.0,825.0
31072017,23:00,00:00,0.0,283.0,281.0,0.0,631.0,638.0,828.0
1082017,00:00,01:00,0.0,282.0,282.0,0.0,623.0,624.0,830.0
1082017,01:00,02:00,0.0,283.0,282.0,0.0,622.0,633.0,830.0
1082017,02:00,03:00,0.0,283.0,271.0,0.0,620.0,624.0,829.0
1082017,03:00,04:00,0.0,284.0,281.0,0.0,625.0,632.0,830.0
1082017,04:00,05:00,0.0,283.0,283.0,0.0,623.0,632.0,831.0
1082017,05:00,06:00,0.0,283.0,283.0,0.0,623.0,631.0,831.0
1082017,06:00,07:00,0.0,283.0,283.0,0.0,624.0,636.0,829.0
1082017,07:00,08:00,0.0,282.0,282.0,0.0,625.0,632.0,832.0
1082017,08:00,09:00,0.0,281.0,282.0,0.0,633.0,630.0,827.0
1082017,09:00,10:00,0.0,281.0,282.0,0.0,635.0,632.0,828.0
1082017,10:00,11:00,0.0,281.0,281.0,0.0,630.0,629.0,825.0
1082017,11:00,12:00,0.0,281.0,281.0,0.0,619.0,629.0,824.0
1082017,12:00,13:00,0.0,281.0,284.0,0.0,621.0,623.0,822.0
1082017,13:00,14:00,0.0,282.0,284.0,0.0,616.0,627.0,822.0
1082017,14:00,15:00,0.0,282.0,281.0,0.0,620.0,627.0,821.0
1082017,15:00,16:00,0.0,282.0,283.0,0.0,617.0,624.0,895.0
1082017,16:00,17:00,0.0,282.0,283.0,0.0,616.0,624.0,898.0
1082017,17:00,18:00,0.0,282.0,284.0,0.0,617.0,623.0,905.0
1082017,18:00,19:00,0.0,282.0,283.0,0.0,618.0,627.0,902.0
1082017,19:00,20:00,0.0,281.0,283.0,0.0,628.0,635.0,922.0
1082017,20:00,21:00,0.0,282.0,283.0,0.0,628.0,636.0,923.0
1082017,21:00,22:00,0.0,282.0,284.0,0.0,630.0,636.0,926.0
1082017,22:00,23:00,0.0,283.0,285.0,0.0,633.0,642.0,927.0
1082017,23:00,00:00,0.0,283.0,286.0,0.0,633.0,644.0,929.0
2082017,00:00,01:00,0.0,283.0,286.0,0.0,623.0,631.0,910.0
2082017,01:00,02:00,0.0,280.0,283.0,0.0,626.0,633.0,914.0
2082017,02:00,03:00,0.0,282.0,283.0,0.0,624.0,634.0,913.0
2082017,03:00,04:00,0.0,283.0,283.0,0.0,624.0,630.0,914.0
2082017,04:00,05:00,0.0,283.0,248.0,0.0,619.0,626.0,913.0
2082017,05:00,06:00,0.0,283.0,275.0,0.0,625.0,632.0,913.0
2082017,06:00,07:00,0.0,279.0,283.0,0.0,624.0,633.0,914.0
2082017,07:00,08:00,0.0,279.0,283.0,0.0,627.0,633.0,932.0
2082017,08:00,09:00,0.0,278.0,283.0,0.0,636.0,643.0,928.0
2082017,09:00,10:00,0.0,275.0,281.0,0.0,632.0,639.0,925.0
2082017,10:00,11:00,0.0,276.0,280.0,0.0,631.0,636.0,924.0
2082017,11:00,12:00,0.0,275.0,278.0,0.0,617.0,626.0,920.0
2082017,12:00,13:00,0.0,273.0,278.0,0.0,623.0,624.0,901.0
2082017,13:00,14:00,0.0,270.0,277.0,0.0,620.0,628.0,901.0
2082017,14:00,15:00,0.0,265.0,277.0,0.0,606.0,615.0,901.0
2082017,15:00,16:00,0.0,269.0,276.0,0.0,615.0,621.0,902.0
2082017,16:00,17:00,0.0,276.0,276.0,0.0,617.0,625.0,901.0
2082017,17:00,18:00,0.0,277.0,276.0,0.0,615.0,622.0,900.0
2082017,18:00,19:00,0.0,277.0,277.0,0.0,616.0,624.0,901.0
2082017,19:00,20:00,0.0,277.0,277.0,0.0,618.0,636.0,920.0
2082017,20:00,21:00,0.0,278.0,279.0,0.0,616.0,634.0,922.0
2082017,21:00,22:00,0.0,280.0,280.0,0.0,618.0,636.0,922.0
2082017,22:00,23:00,0.0,280.0,279.0,0.0,618.0,633.0,924.0
2082017,23:00,00:00,0.0,277.0,281.0,0.0,622.0,633.0,925.0
3082017,00:00,01:00,0.0,271.0,276.0,0.0,620.0,629.0,907.0
3082017,01:00,02:00,0.0,272.0,274.0,0.0,621.0,628.0,908.0
3082017,02:00,03:00,0.0,271.0,274.0,0.0,620.0,629.0,905.0
3082017,03:00,04:00,0.0,272.0,274.0,0.0,623.0,630.0,907.0
3082017,04:00,05:00,0.0,269.0,274.0,0.0,615.0,626.0,910.0
3082017,05:00,06:00,0.0,272.0,275.0,0.0,614.0,630.0,908.0
3082017,06:00,07:00,0.0,270.0,275.0,0.0,613.0,629.0,908.0
3082017,07:00,08:00,0.0,269.0,275.0,0.0,611.0,632.0,924.0
3082017,08:00,09:00,0.0,270.0,274.0,0.0,623.0,638.0,927.0
3082017,09:00,10:00,0.0,270.0,274.0,89.0,563.0,639.0,924.0
3082017,10:00,11:00,0.0,270.0,274.0,234.0,531.0,636.0,924.0
3082017,11:00,12:00,0.0,271.0,272.0,278.0,529.0,622.0,920.0
3082017,12:00,13:00,0.0,273.0,272.0,280.0,527.0,624.0,896.0
3082017,13:00,14:00,0.0,274.0,270.0,281.0,463.0,621.0,897.0
3082017,14:00,15:00,0.0,275.0,271.0,280.0,438.0,617.0,894.0
3082017,15:00,16:00,0.0,276.0,270.0,277.0,583.0,550.0,897.0
3082017,16:00,17:00,0.0,276.0,270.0,278.0,612.0,576.0,898.0
3082017,17:00,18:00,0.0,276.0,271.0,280.0,615.0,625.0,897.0
3082017,18:00,19:00,0.0,275.0,270.0,277.0,608.0,624.0,896.0
3082017,19:00,20:00,0.0,275.0,270.0,278.0,596.0,632.0,918.0
3082017,20:00,21:00,0.0,275.0,272.0,277.0,595.0,631.0,921.0
3082017,21:00,22:00,0.0,275.0,272.0,279.0,598.0,634.0,921.0
3082017,22:00,23:00,0.0,275.0,274.0,279.0,598.0,639.0,924.0
3082017,23:00,00:00,1.0,276.0,274.0,280.0,601.0,639.0,925.0
4082017,00:00,01:00,36.0,276.0,276.0,283.0,623.0,629.0,911.0
4082017,01:00,02:00,126.0,275.0,275.0,282.0,608.0,598.0,909.0
4082017,02:00,03:00,166.0,275.0,276.0,282.0,613.0,573.0,909.0
4082017,03:00,04:00,200.0,276.0,271.0,283.0,561.0,630.0,912.0
4082017,04:00,05:00,213.0,276.0,271.0,283.0,587.0,641.0,913.0
4082017,05:00,06:00,255.0,276.0,272.0,284.0,625.0,638.0,912.0
4082017,06:00,07:00,283.0,275.0,273.0,284.0,625.0,638.0,911.0
4082017,07:00,08:00,284.0,277.0,272.0,284.0,627.0,633.0,930.0
4082017,08:00,09:00,288.0,275.0,272.0,283.0,635.0,641.0,928.0
4082017,09:00,10:00,287.0,276.0,272.0,282.0,632.0,641.0,926.0
4082017,10:00,11:00,286.0,276.0,272.0,282.0,630.0,640.0,929.0
4082017,11:00,12:00,285.0,273.0,272.0,281.0,619.0,626.0,903.0
4082017,12:00,13:00,246.0,244.0,241.0,213.0,572.0,576.0,725.0
4082017,13:00,14:00,137.0,188.0,149.0,135.0,309.0,316.0,707.0
4082017,14:00,15:00,123.0,138.0,128.0,123.0,283.0,284.0,702.0
4082017,15:00,16:00,126.0,97.0,129.0,125.0,293.0,317.0,704.0
4082017,16:00,17:00,186.0,104.0,171.0,189.0,405.0,451.0,704.0
4082017,17:00,18:00,274.0,110.0,265.0,281.0,412.0,629.0,787.0
4082017,18:00,19:00,281.0,110.0,265.0,279.0,407.0,626.0,905.0
4082017,19:00,20:00,282.0,110.0,266.0,287.0,404.0,636.0,923.0
4082017,20:00,21:00,283.0,109.0,273.0,287.0,408.0,636.0,927.0
4082017,21:00,22:00,283.0,105.0,274.0,288.0,472.0,637.0,926.0
4082017,22:00,23:00,282.0,104.0,272.0,289.0,621.0,638.0,927.0
4082017,23:00,00:00,282.0,167.0,274.0,298.0,622.0,640.0,928.0
5082017,00:00,01:00,282.0,284.0,275.0,292.0,620.0,629.0,910.0
5082017,01:00,02:00,282.0,290.0,275.0,291.0,625.0,631.0,910.0
5082017,02:00,03:00,283.0,290.0,274.0,292.0,624.0,635.0,910.0
5082017,03:00,04:00,282.0,290.0,275.0,291.0,628.0,635.0,910.0
5082017,04:00,05:00,282.0,290.0,275.0,289.0,625.0,633.0,911.0
5082017,05:00,06:00,283.0,290.0,274.0,291.0,627.0,633.0,912.0
5082017,06:00,07:00,288.0,291.0,275.0,291.0,626.0,635.0,913.0
5082017,07:00,08:00,291.0,293.0,274.0,294.0,624.0,632.0,910.0
5082017,08:00,09:00,295.0,293.0,275.0,292.0,620.0,636.0,910.0
5082017,09:00,10:00,293.0,294.0,274.0,292.0,618.0,639.0,908.0
5082017,10:00,11:00,299.0,294.0,273.0,292.0,599.0,638.0,906.0
5082017,11:00,12:00,301.0,293.0,275.0,291.0,611.0,632.0,907.0
5082017,12:00,13:00,302.0,295.0,274.0,292.0,622.0,630.0,909.0
5082017,13:00,14:00,300.0,295.0,274.0,291.0,624.0,626.0,906.0
5082017,14:00,15:00,294.0,294.0,275.0,292.0,624.0,632.0,906.0
5082017,15:00,16:00,294.0,293.0,274.0,289.0,621.0,631.0,908.0
5082017,16:00,17:00,295.0,294.0,274.0,290.0,621.0,628.0,907.0
5082017,17:00,18:00,294.0,292.0,274.0,290.0,620.0,629.0,906.0
5082017,18:00,19:00,294.0,293.0,275.0,290.0,622.0,629.0,908.0
5082017,19:00,20:00,294.0,293.0,274.0,290.0,624.0,641.0,926.0
5082017,20:00,21:00,295.0,294.0,274.0,291.0,623.0,640.0,929.0
5082017,21:00,22:00,296.0,294.0,274.0,290.0,621.0,640.0,930.0
5082017,22:00,23:00,296.0,294.0,274.0,288.0,625.0,641.0,931.0
5082017,23:00,00:00,296.0,293.0,275.0,290.0,625.0,643.0,933.0
6082017,00:00,01:00,297.0,293.0,269.0,224.0,628.0,634.0,914.0
6082017,01:00,02:00,295.0,268.0,156.0,131.0,585.0,614.0,914.0
6082017,02:00,03:00,297.0,194.0,133.0,134.0,394.0,541.0,913.0
6082017,03:00,04:00,297.0,192.0,132.0,130.0,284.0,316.0,916.0
6082017,04:00,05:00,296.0,191.0,132.0,131.0,285.0,282.0,914.0
6082017,05:00,06:00,296.0,190.0,132.0,130.0,287.0,282.0,916.0
6082017,06:00,07:00,296.0,191.0,132.0,131.0,294.0,281.0,917.0
6082017,07:00,08:00,295.0,191.0,133.0,130.0,292.0,285.0,916.0
6082017,08:00,09:00,296.0,193.0,143.0,166.0,391.0,384.0,915.0
6082017,09:00,10:00,296.0,192.0,140.0,164.0,332.0,394.0,912.0
6082017,10:00,11:00,296.0,190.0,132.0,127.0,286.0,286.0,909.0
6082017,11:00,12:00,296.0,190.0,131.0,132.0,289.0,282.0,865.0
6082017,12:00,13:00,295.0,191.0,131.0,132.0,288.0,279.0,473.0
6082017,13:00,14:00,295.0,191.0,132.0,132.0,288.0,280.0,399.0
6082017,14:00,15:00,296.0,191.0,131.0,130.0,289.0,282.0,400.0
6082017,15:00,16:00,296.0,190.0,132.0,133.0,291.0,281.0,485.0
6082017,16:00,17:00,296.0,198.0,160.0,149.0,296.0,292.0,882.0
6082017,17:00,18:00,296.0,275.0,261.0,272.0,478.0,539.0,903.0
6082017,18:00,19:00,297.0,293.0,277.0,288.0,603.0,626.0,901.0
6082017,19:00,20:00,296.0,295.0,277.0,287.0,619.0,626.0,899.0
6082017,20:00,21:00,295.0,295.0,277.0,286.0,621.0,629.0,420.0
6082017,21:00,22:00,295.0,294.0,277.0,288.0,622.0,630.0,387.0
6082017,22:00,23:00,296.0,294.0,277.0,291.0,621.0,632.0,581.0
6082017,23:00,00:00,296.0,295.0,278.0,290.0,625.0,631.0,882.0
7082017,00:00,01:00,295.0,295.0,277.0,290.0,627.0,633.0,912.0
7082017,01:00,02:00,296.0,294.0,277.0,287.0,631.0,636.0,915.0
7082017,02:00,03:00,296.0,295.0,278.0,286.0,626.0,636.0,916.0
7082017,03:00,04:00,296.0,295.0,280.0,288.0,631.0,638.0,916.0
7082017,04:00,05:00,296.0,295.0,279.0,287.0,627.0,636.0,916.0
7082017,05:00,06:00,296.0,295.0,280.0,285.0,630.0,637.0,918.0
7082017,06:00,07:00,296.0,294.0,280.0,286.0,631.0,639.0,918.0
7082017,07:00,08:00,296.0,295.0,285.0,291.0,628.0,635.0,934.0
7082017,08:00,09:00,295.0,296.0,284.0,290.0,628.0,644.0,933.0
7082017,09:00,10:00,295.0,295.0,285.0,289.0,626.0,641.0,931.0
7082017,10:00,11:00,295.0,295.0,284.0,288.0,625.0,641.0,930.0
7082017,11:00,12:00,296.0,295.0,282.0,286.0,622.0,628.0,926.0
7082017,12:00,13:00,295.0,294.0,280.0,285.0,618.0,627.0,904.0
7082017,13:00,14:00,295.0,293.0,280.0,284.0,619.0,624.0,901.0
7082017,14:00,15:00,296.0,295.0,279.0,283.0,616.0,625.0,899.0
7082017,15:00,16:00,295.0,292.0,278.0,281.0,618.0,595.0,902.0
7082017,16:00,17:00,296.0,294.0,278.0,280.0,618.0,438.0,901.0
7082017,17:00,18:00,295.0,295.0,280.0,282.0,614.0,591.0,898.0
7082017,18:00,19:00,296.0,295.0,279.0,281.0,613.0,624.0,899.0
7082017,19:00,20:00,295.0,295.0,271.0,280.0,629.0,632.0,916.0
7082017,20:00,21:00,297.0,290.0,227.0,272.0,629.0,635.0,924.0
7082017,21:00,22:00,296.0,289.0,229.0,273.0,626.0,635.0,925.0
7082017,22:00,23:00,296.0,289.0,263.0,272.0,630.0,629.0,928.0
7082017,23:00,00:00,296.0,291.0,137.0,273.0,631.0,630.0,929.0
8082017,00:00,01:00,296.0,290.0,0.0,273.0,623.0,630.0,910.0
8082017,01:00,02:00,297.0,288.0,0.0,273.0,623.0,634.0,911.0
8082017,02:00,03:00,299.0,289.0,0.0,273.0,626.0,632.0,914.0
8082017,03:00,04:00,299.0,288.0,0.0,274.0,628.0,635.0,914.0
8082017,04:00,05:00,297.0,289.0,0.0,277.0,626.0,633.0,915.0
8082017,05:00,06:00,298.0,288.0,0.0,277.0,627.0,634.0,914.0
8082017,06:00,07:00,298.0,289.0,0.0,277.0,625.0,633.0,915.0
8082017,07:00,08:00,297.0,288.0,0.0,277.0,625.0,632.0,931.0
8082017,08:00,09:00,297.0,288.0,0.0,276.0,633.0,642.0,933.0
8082017,09:00,10:00,296.0,288.0,0.0,275.0,634.0,643.0,931.0
8082017,10:00,11:00,297.0,287.0,0.0,275.0,634.0,638.0,930.0
8082017,11:00,12:00,296.0,284.0,0.0,275.0,626.0,633.0,929.0
8082017,12:00,13:00,295.0,283.0,0.0,275.0,621.0,628.0,909.0
8082017,13:00,14:00,295.0,282.0,0.0,274.0,621.0,631.0,907.0
8082017,14:00,15:00,296.0,283.0,0.0,269.0,623.0,631.0,905.0
8082017,15:00,16:00,296.0,283.0,0.0,269.0,618.0,625.0,906.0
8082017,16:00,17:00,295.0,283.0,0.0,268.0,624.0,620.0,905.0
8082017,17:00,18:00,294.0,283.0,0.0,265.0,622.0,633.0,905.0
8082017,18:00,19:00,297.0,283.0,0.0,264.0,623.0,631.0,909.0
8082017,19:00,20:00,282.0,283.0,0.0,264.0,631.0,639.0,926.0
8082017,20:00,21:00,282.0,283.0,0.0,265.0,631.0,639.0,929.0
