date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
21.06.2017,04:00,05:00,299.0,285.0,285.0,287.0,524.0,911.0
21.06.2017,05:00,06:00,299.0,284.0,284.0,287.0,532.0,913.0
21.06.2017,06:00,07:00,298.0,285.0,285.0,289.0,599.0,930.0
21.06.2017,07:00,08:00,299.0,284.0,283.0,287.0,607.0,927.0
21.06.2017,08:00,09:00,298.0,284.0,283.0,287.0,614.0,928.0
21.06.2017,09:00,10:00,298.0,284.0,284.0,287.0,614.0,924.0
21.06.2017,10:00,11:00,294.0,285.0,282.0,287.0,615.0,922.0
21.06.2017,11:00,12:00,294.0,285.0,280.0,284.0,606.0,898.0
21.06.2017,12:00,13:00,298.0,284.0,278.0,281.0,606.0,894.0
21.06.2017,13:00,14:00,298.0,284.0,277.0,280.0,606.0,893.0
21.06.2017,14:00,15:00,297.0,284.0,277.0,279.0,603.0,890.0
21.06.2017,15:00,16:00,297.0,285.0,276.0,278.0,604.0,892.0
21.06.2017,16:00,17:00,297.0,285.0,276.0,279.0,611.0,909.0
21.06.2017,17:00,18:00,297.0,285.0,275.0,277.0,611.0,908.0
21.06.2017,18:00,19:00,295.0,285.0,276.0,278.0,610.0,909.0
21.06.2017,19:00,20:00,294.0,285.0,275.0,279.0,612.0,909.0
21.06.2017,20:00,21:00,294.0,285.0,277.0,279.0,602.0,912.0
21.06.2017,21:00,22:00,295.0,285.0,277.0,280.0,608.0,898.0
21.06.2017,22:00,23:00,295.0,285.0,279.0,281.0,616.0,902.0
21.06.2017,23:00,00:00,294.0,285.0,280.0,282.0,615.0,904.0
22.06.2017,00:00,01:00,294.0,285.0,281.0,292.0,616.0,906.0
22.06.2017,01:00,02:00,294.0,285.0,281.0,293.0,618.0,909.0
22.06.2017,02:00,03:00,295.0,285.0,284.0,294.0,619.0,911.0
22.06.2017,03:00,04:00,295.0,285.0,284.0,294.0,618.0,908.0
22.06.2017,04:00,05:00,297.0,285.0,283.0,294.0,620.0,911.0
22.06.2017,05:00,06:00,299.0,286.0,284.0,294.0,618.0,908.0
22.06.2017,06:00,07:00,298.0,284.0,285.0,292.0,625.0,927.0
22.06.2017,07:00,08:00,298.0,284.0,286.0,289.0,628.0,925.0
22.06.2017,08:00,09:00,298.0,284.0,275.0,278.0,630.0,922.0
22.06.2017,09:00,10:00,298.0,285.0,276.0,276.0,629.0,920.0
22.06.2017,10:00,11:00,297.0,284.0,274.0,274.0,628.0,915.0
22.06.2017,11:00,12:00,297.0,284.0,273.0,273.0,627.0,894.0
22.06.2017,12:00,13:00,297.0,283.0,271.0,275.0,602.0,892.0
22.06.2017,13:00,14:00,297.0,283.0,272.0,276.0,606.0,891.0
22.06.2017,14:00,15:00,295.0,283.0,268.0,277.0,602.0,890.0
22.06.2017,15:00,16:00,295.0,283.0,265.0,263.0,605.0,889.0
22.06.2017,16:00,17:00,296.0,283.0,261.0,261.0,615.0,897.0
22.06.2017,17:00,18:00,294.0,284.0,262.0,262.0,617.0,899.0
22.06.2017,18:00,19:00,293.0,284.0,262.0,262.0,617.0,893.0
22.06.2017,19:00,20:00,296.0,284.0,264.0,263.0,619.0,897.0
22.06.2017,20:00,21:00,297.0,285.0,267.0,260.0,611.0,903.0
22.06.2017,21:00,22:00,297.0,285.0,269.0,265.0,620.0,901.0
22.06.2017,22:00,23:00,297.0,284.0,270.0,266.0,627.0,906.0
22.06.2017,23:00,00:00,297.0,285.0,274.0,266.0,621.0,906.0
23.06.2017,00:00,01:00,297.0,285.0,281.0,269.0,628.0,907.0
23.06.2017,01:00,02:00,297.0,286.0,280.0,269.0,631.0,909.0
23.06.2017,02:00,03:00,297.0,286.0,282.0,277.0,630.0,910.0
23.06.2017,03:00,04:00,297.0,286.0,283.0,278.0,631.0,910.0
23.06.2017,04:00,05:00,297.0,286.0,283.0,279.0,633.0,911.0
23.06.2017,05:00,06:00,284.0,286.0,284.0,280.0,630.0,911.0
23.06.2017,06:00,07:00,235.0,285.0,284.0,279.0,634.0,931.0
23.06.2017,07:00,08:00,284.0,286.0,283.0,278.0,643.0,931.0
23.06.2017,08:00,09:00,293.0,286.0,282.0,279.0,640.0,932.0
23.06.2017,09:00,10:00,297.0,285.0,282.0,276.0,639.0,928.0
23.06.2017,10:00,11:00,297.0,284.0,282.0,278.0,635.0,926.0
23.06.2017,11:00,12:00,299.0,285.0,280.0,277.0,628.0,903.0
23.06.2017,12:00,13:00,300.0,285.0,279.0,276.0,621.0,896.0
23.06.2017,13:00,14:00,299.0,284.0,278.0,275.0,619.0,897.0
23.06.2017,14:00,15:00,294.0,282.0,251.0,250.0,570.0,896.0
23.06.2017,15:00,16:00,294.0,279.0,276.0,274.0,622.0,901.0
23.06.2017,16:00,17:00,294.0,279.0,272.0,275.0,630.0,917.0
23.06.2017,17:00,18:00,299.0,283.0,277.0,274.0,629.0,921.0
23.06.2017,18:00,19:00,299.0,284.0,278.0,274.0,618.0,915.0
23.06.2017,19:00,20:00,299.0,285.0,278.0,274.0,624.0,923.0
23.06.2017,20:00,21:00,299.0,285.0,278.0,276.0,620.0,924.0
23.06.2017,21:00,22:00,298.0,285.0,279.0,276.0,627.0,907.0
23.06.2017,22:00,23:00,300.0,287.0,282.0,281.0,629.0,921.0
23.06.2017,23:00,00:00,298.0,287.0,282.0,282.0,629.0,906.0
24.06.2017,00:00,01:00,296.0,287.0,277.0,283.0,630.0,916.0
24.06.2017,01:00,02:00,292.0,287.0,278.0,285.0,632.0,909.0
24.06.2017,02:00,03:00,289.0,291.0,280.0,284.0,633.0,915.0
24.06.2017,03:00,04:00,292.0,291.0,280.0,285.0,634.0,916.0
24.06.2017,04:00,05:00,294.0,292.0,281.0,285.0,634.0,917.0
24.06.2017,05:00,06:00,297.0,292.0,280.0,286.0,636.0,919.0
24.06.2017,06:00,07:00,298.0,293.0,281.0,287.0,635.0,917.0
24.06.2017,07:00,08:00,298.0,292.0,284.0,286.0,646.0,918.0
24.06.2017,08:00,09:00,298.0,292.0,284.0,285.0,643.0,912.0
24.06.2017,09:00,10:00,297.0,291.0,283.0,284.0,642.0,913.0
24.06.2017,10:00,11:00,262.0,230.0,273.0,284.0,637.0,907.0
24.06.2017,11:00,12:00,167.0,165.0,145.0,239.0,627.0,818.0
24.06.2017,12:00,13:00,135.0,180.0,130.0,128.0,527.0,916.0
24.06.2017,13:00,14:00,129.0,181.0,130.0,128.0,298.0,746.0
24.06.2017,14:00,15:00,130.0,180.0,129.0,128.0,278.0,391.0
24.06.2017,15:00,16:00,131.0,181.0,131.0,128.0,282.0,379.0
24.06.2017,16:00,17:00,150.0,202.0,131.0,129.0,281.0,648.0
24.06.2017,17:00,18:00,255.0,277.0,179.0,186.0,440.0,876.0
24.06.2017,18:00,19:00,281.0,283.0,283.0,278.0,627.0,917.0
24.06.2017,19:00,20:00,282.0,283.0,290.0,284.0,637.0,920.0
24.06.2017,20:00,21:00,283.0,284.0,293.0,283.0,640.0,922.0
24.06.2017,21:00,22:00,292.0,283.0,290.0,280.0,640.0,904.0
24.06.2017,22:00,23:00,295.0,289.0,291.0,279.0,640.0,905.0
24.06.2017,23:00,00:00,298.0,291.0,292.0,279.0,630.0,907.0
25.06.2017,00:00,01:00,294.0,290.0,288.0,280.0,633.0,912.0
25.06.2017,01:00,02:00,295.0,292.0,285.0,281.0,633.0,922.0
25.06.2017,02:00,03:00,295.0,292.0,288.0,279.0,632.0,911.0
25.06.2017,03:00,04:00,295.0,290.0,287.0,280.0,633.0,913.0
25.06.2017,04:00,05:00,295.0,290.0,289.0,281.0,637.0,768.0
25.06.2017,05:00,06:00,294.0,290.0,286.0,279.0,630.0,493.0
25.06.2017,06:00,07:00,224.0,289.0,164.0,178.0,631.0,452.0
25.06.2017,07:00,08:00,144.0,250.0,130.0,141.0,636.0,454.0
25.06.2017,08:00,09:00,134.0,171.0,130.0,139.0,636.0,459.0
25.06.2017,09:00,10:00,133.0,157.0,130.0,139.0,632.0,713.0
25.06.2017,10:00,11:00,133.0,158.0,130.0,134.0,622.0,910.0
25.06.2017,11:00,12:00,134.0,158.0,129.0,127.0,398.0,678.0
25.06.2017,12:00,13:00,133.0,158.0,127.0,128.0,281.0,601.0
25.06.2017,13:00,14:00,129.0,159.0,127.0,129.0,280.0,633.0
25.06.2017,14:00,15:00,129.0,183.0,128.0,129.0,277.0,883.0
25.06.2017,15:00,16:00,129.0,173.0,126.0,127.0,282.0,903.0
25.06.2017,16:00,17:00,131.0,186.0,129.0,128.0,303.0,900.0
25.06.2017,17:00,18:00,205.0,202.0,251.0,238.0,556.0,903.0
25.06.2017,18:00,19:00,287.0,280.0,294.0,278.0,628.0,903.0
25.06.2017,19:00,20:00,294.0,288.0,291.0,279.0,625.0,916.0
25.06.2017,20:00,21:00,295.0,288.0,290.0,279.0,626.0,921.0
25.06.2017,21:00,22:00,295.0,288.0,291.0,283.0,628.0,924.0
25.06.2017,22:00,23:00,295.0,288.0,292.0,294.0,628.0,926.0
25.06.2017,23:00,00:00,295.0,288.0,288.0,294.0,628.0,930.0
26.06.2017,00:00,01:00,294.0,288.0,289.0,285.0,628.0,907.0
26.06.2017,01:00,02:00,294.0,290.0,291.0,275.0,629.0,905.0
26.06.2017,02:00,03:00,295.0,290.0,291.0,281.0,620.0,910.0
26.06.2017,03:00,04:00,295.0,289.0,292.0,281.0,622.0,909.0
26.06.2017,04:00,05:00,294.0,289.0,270.0,272.0,627.0,914.0
26.06.2017,05:00,06:00,293.0,289.0,291.0,284.0,634.0,912.0
26.06.2017,06:00,07:00,294.0,289.0,292.0,285.0,635.0,932.0
26.06.2017,07:00,08:00,297.0,291.0,296.0,291.0,620.0,935.0
26.06.2017,08:00,09:00,299.0,292.0,295.0,291.0,608.0,930.0
26.06.2017,09:00,10:00,300.0,292.0,294.0,291.0,606.0,925.0
26.06.2017,10:00,11:00,302.0,293.0,293.0,293.0,605.0,937.0
26.06.2017,11:00,12:00,301.0,292.0,289.0,289.0,606.0,905.0
26.06.2017,12:00,13:00,301.0,292.0,289.0,290.0,604.0,905.0
26.06.2017,13:00,14:00,301.0,293.0,289.0,291.0,607.0,903.0
26.06.2017,14:00,15:00,301.0,292.0,288.0,289.0,600.0,901.0
26.06.2017,15:00,16:00,301.0,292.0,289.0,290.0,602.0,906.0
26.06.2017,16:00,17:00,301.0,293.0,287.0,289.0,603.0,904.0
26.06.2017,17:00,18:00,302.0,293.0,286.0,287.0,604.0,901.0
26.06.2017,18:00,19:00,302.0,293.0,284.0,288.0,621.0,919.0
26.06.2017,19:00,20:00,302.0,293.0,284.0,288.0,623.0,924.0
26.06.2017,20:00,21:00,299.0,293.0,285.0,290.0,621.0,920.0
26.06.2017,21:00,22:00,300.0,292.0,284.0,291.0,625.0,924.0
26.06.2017,22:00,23:00,299.0,292.0,285.0,291.0,633.0,929.0
26.06.2017,23:00,00:00,299.0,292.0,287.0,291.0,631.0,914.0
27.06.2017,00:00,01:00,299.0,292.0,287.0,291.0,632.0,911.0
27.06.2017,01:00,02:00,301.0,290.0,287.0,293.0,637.0,912.0
27.06.2017,02:00,03:00,300.0,288.0,282.0,292.0,634.0,915.0
27.06.2017,03:00,04:00,300.0,289.0,279.0,292.0,633.0,921.0
27.06.2017,04:00,05:00,299.0,289.0,279.0,289.0,638.0,919.0
27.06.2017,05:00,06:00,298.0,289.0,287.0,288.0,630.0,917.0
27.06.2017,06:00,07:00,297.0,288.0,288.0,287.0,619.0,932.0
27.06.2017,07:00,08:00,301.0,288.0,291.0,298.0,625.0,933.0
27.06.2017,08:00,09:00,301.0,291.0,291.0,298.0,605.0,932.0
27.06.2017,09:00,10:00,301.0,290.0,291.0,296.0,591.0,931.0
27.06.2017,10:00,11:00,302.0,290.0,289.0,296.0,595.0,913.0
27.06.2017,11:00,12:00,301.0,289.0,289.0,296.0,610.0,906.0
27.06.2017,12:00,13:00,302.0,290.0,288.0,296.0,616.0,896.0
27.06.2017,13:00,14:00,300.0,289.0,290.0,296.0,617.0,900.0
27.06.2017,14:00,15:00,297.0,290.0,288.0,295.0,617.0,898.0
27.06.2017,15:00,16:00,296.0,289.0,287.0,296.0,621.0,902.0
27.06.2017,16:00,17:00,298.0,290.0,288.0,296.0,620.0,920.0
27.06.2017,17:00,18:00,297.0,290.0,290.0,295.0,628.0,922.0
27.06.2017,18:00,19:00,296.0,289.0,289.0,295.0,629.0,922.0
27.06.2017,19:00,20:00,297.0,290.0,290.0,295.0,630.0,922.0
27.06.2017,20:00,21:00,296.0,290.0,288.0,295.0,608.0,923.0
27.06.2017,21:00,22:00,296.0,286.0,290.0,294.0,604.0,903.0
27.06.2017,22:00,23:00,297.0,250.0,290.0,295.0,609.0,906.0
27.06.2017,23:00,00:00,292.0,247.0,291.0,295.0,612.0,845.0
28.06.2017,00:00,01:00,291.0,244.0,287.0,291.0,619.0,656.0
28.06.2017,01:00,02:00,291.0,243.0,285.0,286.0,618.0,654.0
28.06.2017,02:00,03:00,291.0,269.0,278.0,281.0,619.0,655.0
28.06.2017,03:00,04:00,291.0,287.0,281.0,279.0,621.0,656.0
28.06.2017,04:00,05:00,291.0,288.0,276.0,278.0,621.0,655.0
28.06.2017,05:00,06:00,291.0,287.0,276.0,277.0,620.0,666.0
28.06.2017,06:00,07:00,290.0,287.0,275.0,277.0,622.0,737.0
28.06.2017,07:00,08:00,293.0,287.0,269.0,277.0,619.0,899.0
28.06.2017,08:00,09:00,297.0,287.0,270.0,277.0,618.0,926.0
28.06.2017,09:00,10:00,297.0,288.0,269.0,277.0,619.0,924.0
28.06.2017,10:00,11:00,296.0,287.0,268.0,276.0,620.0,924.0
28.06.2017,11:00,12:00,296.0,287.0,267.0,277.0,607.0,923.0
28.06.2017,12:00,13:00,296.0,287.0,268.0,275.0,607.0,905.0
28.06.2017,13:00,14:00,292.0,287.0,268.0,277.0,342.0,903.0
28.06.2017,14:00,15:00,292.0,287.0,269.0,279.0,0.0,908.0
28.06.2017,15:00,16:00,292.0,288.0,267.0,279.0,0.0,907.0
28.06.2017,16:00,17:00,292.0,288.0,268.0,278.0,0.0,917.0
28.06.2017,17:00,18:00,290.0,286.0,269.0,278.0,0.0,927.0
28.06.2017,18:00,19:00,290.0,287.0,268.0,278.0,0.0,925.0
28.06.2017,19:00,20:00,290.0,287.0,268.0,273.0,0.0,925.0
28.06.2017,20:00,21:00,290.0,288.0,266.0,273.0,0.0,924.0
28.06.2017,21:00,22:00,291.0,288.0,254.0,273.0,0.0,906.0
28.06.2017,22:00,23:00,291.0,288.0,256.0,273.0,0.0,905.0
28.06.2017,23:00,00:00,291.0,288.0,261.0,273.0,0.0,909.0
29.06.2017,00:00,01:00,291.0,289.0,260.0,271.0,0.0,909.0
29.06.2017,01:00,02:00,292.0,288.0,261.0,271.0,0.0,909.0
29.06.2017,02:00,03:00,292.0,288.0,261.0,273.0,0.0,910.0
29.06.2017,03:00,04:00,291.0,288.0,262.0,273.0,0.0,909.0
29.06.2017,04:00,05:00,291.0,288.0,263.0,273.0,0.0,911.0
29.06.2017,05:00,06:00,291.0,288.0,262.0,273.0,0.0,911.0
29.06.2017,06:00,07:00,292.0,289.0,263.0,273.0,0.0,928.0
29.06.2017,07:00,08:00,293.0,289.0,263.0,273.0,0.0,928.0
29.06.2017,08:00,09:00,293.0,288.0,262.0,274.0,0.0,929.0
29.06.2017,09:00,10:00,293.0,288.0,260.0,270.0,0.0,926.0
29.06.2017,10:00,11:00,293.0,288.0,260.0,271.0,0.0,924.0
29.06.2017,11:00,12:00,293.0,288.0,260.0,270.0,0.0,907.0
29.06.2017,12:00,13:00,293.0,289.0,260.0,272.0,0.0,905.0
29.06.2017,13:00,14:00,293.0,288.0,262.0,271.0,0.0,907.0
29.06.2017,14:00,15:00,293.0,288.0,271.0,278.0,0.0,904.0
29.06.2017,15:00,16:00,293.0,287.0,275.0,283.0,0.0,904.0
29.06.2017,16:00,17:00,293.0,287.0,276.0,289.0,0.0,905.0
29.06.2017,17:00,18:00,293.0,287.0,275.0,288.0,0.0,906.0
29.06.2017,18:00,19:00,278.0,287.0,278.0,288.0,0.0,902.0
29.06.2017,19:00,20:00,261.0,288.0,277.0,285.0,0.0,906.0
29.06.2017,20:00,21:00,261.0,288.0,279.0,287.0,0.0,907.0
29.06.2017,21:00,22:00,261.0,288.0,277.0,286.0,0.0,910.0
29.06.2017,22:00,23:00,280.0,289.0,274.0,287.0,0.0,910.0
29.06.2017,23:00,00:00,293.0,292.0,277.0,287.0,0.0,908.0
30.06.2017,00:00,01:00,293.0,291.0,277.0,288.0,0.0,910.0
30.06.2017,01:00,02:00,293.0,292.0,279.0,288.0,0.0,910.0
30.06.2017,02:00,03:00,287.0,292.0,279.0,288.0,0.0,912.0
30.06.2017,03:00,04:00,220.0,293.0,236.0,214.0,0.0,913.0
30.06.2017,04:00,05:00,219.0,292.0,158.0,224.0,0.0,894.0
30.06.2017,05:00,06:00,257.0,293.0,253.0,250.0,0.0,764.0
30.06.2017,06:00,07:00,292.0,293.0,270.0,276.0,0.0,762.0
30.06.2017,07:00,08:00,290.0,291.0,279.0,279.0,0.0,761.0
30.06.2017,08:00,09:00,292.0,291.0,277.0,277.0,0.0,757.0
30.06.2017,09:00,10:00,292.0,291.0,276.0,276.0,0.0,756.0
30.06.2017,10:00,11:00,291.0,290.0,276.0,279.0,0.0,755.0
30.06.2017,11:00,12:00,292.0,291.0,275.0,276.0,0.0,753.0
30.06.2017,12:00,13:00,285.0,291.0,273.0,276.0,0.0,752.0
30.06.2017,13:00,14:00,285.0,291.0,273.0,280.0,0.0,751.0
30.06.2017,14:00,15:00,290.0,292.0,272.0,280.0,0.0,751.0
30.06.2017,15:00,16:00,291.0,292.0,274.0,280.0,0.0,749.0
30.06.2017,16:00,17:00,292.0,292.0,274.0,280.0,0.0,748.0
30.06.2017,17:00,18:00,295.0,292.0,273.0,280.0,0.0,749.0
30.06.2017,18:00,19:00,295.0,291.0,273.0,280.0,0.0,751.0
30.06.2017,19:00,20:00,296.0,291.0,274.0,280.0,0.0,751.0
30.06.2017,20:00,21:00,296.0,293.0,274.0,280.0,0.0,754.0
30.06.2017,21:00,22:00,297.0,292.0,275.0,281.0,0.0,754.0
30.06.2017,22:00,23:00,296.0,292.0,277.0,282.0,0.0,758.0
30.06.2017,23:00,00:00,293.0,288.0,272.0,282.0,0.0,759.0
01.07.2017,00:00,01:00,294.0,288.0,282.0,283.0,0.0,758.0
01.07.2017,01:00,02:00,294.0,289.0,283.0,284.0,0.0,693.0
01.07.2017,02:00,03:00,294.0,289.0,283.0,284.0,0.0,509.0
01.07.2017,03:00,04:00,291.0,288.0,283.0,284.0,0.0,510.0
01.07.2017,04:00,05:00,291.0,287.0,285.0,285.0,0.0,512.0
01.07.2017,05:00,06:00,293.0,288.0,284.0,285.0,0.0,513.0
01.07.2017,06:00,07:00,292.0,288.0,287.0,284.0,0.0,510.0
01.07.2017,07:00,08:00,293.0,288.0,285.0,284.0,0.0,511.0
01.07.2017,08:00,09:00,292.0,287.0,284.0,284.0,0.0,510.0
01.07.2017,09:00,10:00,291.0,287.0,285.0,285.0,0.0,513.0
01.07.2017,10:00,11:00,292.0,287.0,285.0,280.0,0.0,789.0
01.07.2017,11:00,12:00,291.0,288.0,285.0,279.0,0.0,908.0
01.07.2017,12:00,13:00,291.0,289.0,285.0,280.0,0.0,911.0
01.07.2017,13:00,14:00,291.0,290.0,285.0,279.0,0.0,908.0
01.07.2017,14:00,15:00,293.0,289.0,285.0,279.0,0.0,910.0
01.07.2017,15:00,16:00,291.0,290.0,284.0,278.0,0.0,910.0
01.07.2017,16:00,17:00,292.0,290.0,286.0,280.0,0.0,930.0
01.07.2017,17:00,18:00,293.0,289.0,285.0,281.0,0.0,933.0
01.07.2017,18:00,19:00,293.0,289.0,285.0,279.0,0.0,931.0
01.07.2017,19:00,20:00,293.0,290.0,284.0,279.0,0.0,933.0
01.07.2017,20:00,21:00,293.0,291.0,283.0,280.0,0.0,931.0
01.07.2017,21:00,22:00,294.0,291.0,285.0,279.0,0.0,915.0
01.07.2017,22:00,23:00,293.0,291.0,285.0,279.0,0.0,913.0
01.07.2017,23:00,00:00,293.0,291.0,284.0,282.0,0.0,740.0
02.07.2017,00:00,01:00,294.0,294.0,286.0,282.0,0.0,443.0
02.07.2017,01:00,02:00,292.0,294.0,289.0,283.0,0.0,416.0
02.07.2017,02:00,03:00,291.0,291.0,289.0,283.0,0.0,418.0
02.07.2017,03:00,04:00,293.0,291.0,288.0,283.0,0.0,417.0
02.07.2017,04:00,05:00,271.0,272.0,257.0,260.0,0.0,415.0
02.07.2017,05:00,06:00,166.0,195.0,132.0,131.0,0.0,401.0
02.07.2017,06:00,07:00,170.0,191.0,181.0,174.0,0.0,401.0
02.07.2017,07:00,08:00,272.0,277.0,290.0,279.0,0.0,397.0
02.07.2017,08:00,09:00,292.0,292.0,286.0,280.0,0.0,399.0
02.07.2017,09:00,10:00,291.0,292.0,284.0,279.0,0.0,397.0
02.07.2017,10:00,11:00,291.0,291.0,285.0,281.0,0.0,398.0
02.07.2017,11:00,12:00,291.0,292.0,283.0,281.0,0.0,398.0
02.07.2017,12:00,13:00,292.0,290.0,285.0,280.0,0.0,399.0
02.07.2017,13:00,14:00,293.0,290.0,282.0,279.0,0.0,393.0
02.07.2017,14:00,15:00,292.0,288.0,283.0,277.0,0.0,401.0
02.07.2017,15:00,16:00,292.0,289.0,272.0,272.0,0.0,507.0
02.07.2017,16:00,17:00,291.0,289.0,282.0,279.0,0.0,818.0
02.07.2017,17:00,18:00,292.0,291.0,282.0,278.0,0.0,917.0
02.07.2017,18:00,19:00,292.0,289.0,281.0,277.0,0.0,922.0
02.07.2017,19:00,20:00,292.0,290.0,282.0,279.0,0.0,925.0
02.07.2017,20:00,21:00,293.0,288.0,286.0,278.0,0.0,923.0
02.07.2017,21:00,22:00,293.0,290.0,285.0,279.0,0.0,909.0
02.07.2017,22:00,23:00,293.0,289.0,286.0,280.0,0.0,914.0
02.07.2017,23:00,00:00,291.0,289.0,286.0,281.0,0.0,913.0
03.07.2017,00:00,01:00,296.0,292.0,286.0,280.0,0.0,913.0
03.07.2017,01:00,02:00,295.0,290.0,288.0,281.0,157.0,916.0
03.07.2017,02:00,03:00,298.0,290.0,289.0,283.0,357.0,916.0
03.07.2017,03:00,04:00,298.0,290.0,290.0,283.0,464.0,918.0
03.07.2017,04:00,05:00,296.0,290.0,290.0,283.0,513.0,918.0
03.07.2017,05:00,06:00,297.0,292.0,290.0,284.0,529.0,918.0
03.07.2017,06:00,07:00,301.0,289.0,295.0,283.0,528.0,938.0
03.07.2017,07:00,08:00,301.0,293.0,287.0,282.0,529.0,935.0
03.07.2017,08:00,09:00,301.0,293.0,282.0,282.0,536.0,934.0
03.07.2017,09:00,10:00,300.0,293.0,280.0,275.0,545.0,933.0
03.07.2017,10:00,11:00,301.0,294.0,280.0,275.0,545.0,927.0
03.07.2017,11:00,12:00,300.0,294.0,278.0,274.0,544.0,903.0
03.07.2017,12:00,13:00,301.0,294.0,273.0,270.0,544.0,900.0
03.07.2017,13:00,14:00,300.0,295.0,272.0,267.0,544.0,900.0
03.07.2017,14:00,15:00,300.0,294.0,270.0,267.0,551.0,898.0
03.07.2017,15:00,16:00,289.0,295.0,270.0,266.0,549.0,902.0
03.07.2017,16:00,17:00,250.0,294.0,269.0,265.0,580.0,918.0
03.07.2017,17:00,18:00,289.0,294.0,269.0,266.0,637.0,919.0
03.07.2017,18:00,19:00,296.0,294.0,271.0,265.0,641.0,923.0
03.07.2017,19:00,20:00,297.0,295.0,271.0,266.0,641.0,922.0
03.07.2017,20:00,21:00,297.0,294.0,271.0,268.0,641.0,923.0
03.07.2017,21:00,22:00,297.0,294.0,271.0,268.0,629.0,905.0
03.07.2017,22:00,23:00,296.0,290.0,274.0,269.0,630.0,908.0
03.07.2017,23:00,00:00,297.0,285.0,274.0,270.0,631.0,907.0
04.07.2017,00:00,01:00,298.0,285.0,276.0,276.0,628.0,908.0
04.07.2017,01:00,02:00,298.0,285.0,275.0,275.0,634.0,910.0
04.07.2017,02:00,03:00,296.0,285.0,276.0,276.0,633.0,909.0
04.07.2017,03:00,04:00,296.0,285.0,275.0,275.0,630.0,910.0
04.07.2017,04:00,05:00,296.0,284.0,260.0,276.0,635.0,911.0
04.07.2017,05:00,06:00,296.0,284.0,276.0,275.0,630.0,913.0
04.07.2017,06:00,07:00,296.0,283.0,275.0,276.0,633.0,933.0
04.07.2017,07:00,08:00,300.0,283.0,276.0,275.0,646.0,931.0
04.07.2017,08:00,09:00,298.0,282.0,281.0,275.0,642.0,931.0
04.07.2017,09:00,10:00,299.0,282.0,280.0,274.0,639.0,929.0
04.07.2017,10:00,11:00,299.0,283.0,278.0,273.0,639.0,925.0
04.07.2017,11:00,12:00,299.0,283.0,278.0,273.0,630.0,903.0
04.07.2017,12:00,13:00,299.0,283.0,282.0,276.0,628.0,901.0
04.07.2017,13:00,14:00,299.0,282.0,282.0,277.0,628.0,901.0
04.07.2017,14:00,15:00,278.0,282.0,281.0,276.0,624.0,900.0
04.07.2017,15:00,16:00,262.0,282.0,280.0,277.0,625.0,902.0
04.07.2017,16:00,17:00,262.0,282.0,286.0,281.0,631.0,918.0
04.07.2017,17:00,18:00,259.0,282.0,284.0,281.0,638.0,922.0
04.07.2017,18:00,19:00,268.0,283.0,286.0,281.0,634.0,921.0
04.07.2017,19:00,20:00,296.0,284.0,286.0,281.0,635.0,922.0
04.07.2017,20:00,21:00,296.0,283.0,285.0,282.0,626.0,921.0
04.07.2017,21:00,22:00,297.0,283.0,286.0,282.0,625.0,904.0
04.07.2017,22:00,23:00,297.0,284.0,287.0,284.0,629.0,906.0
04.07.2017,23:00,00:00,297.0,283.0,289.0,284.0,628.0,907.0
05.07.2017,00:00,01:00,296.0,282.0,289.0,283.0,629.0,908.0
05.07.2017,01:00,02:00,295.0,283.0,289.0,285.0,632.0,908.0
05.07.2017,02:00,03:00,297.0,283.0,290.0,286.0,631.0,910.0
05.07.2017,03:00,04:00,298.0,282.0,291.0,284.0,631.0,908.0
05.07.2017,04:00,05:00,299.0,283.0,291.0,285.0,633.0,910.0
05.07.2017,05:00,06:00,299.0,284.0,291.0,285.0,631.0,911.0
05.07.2017,06:00,07:00,297.0,283.0,291.0,294.0,637.0,929.0
05.07.2017,07:00,08:00,281.0,282.0,291.0,296.0,637.0,930.0
05.07.2017,08:00,09:00,285.0,282.0,290.0,296.0,642.0,927.0
05.07.2017,09:00,10:00,286.0,282.0,290.0,296.0,637.0,925.0
05.07.2017,10:00,11:00,285.0,284.0,288.0,294.0,633.0,921.0
05.07.2017,11:00,12:00,286.0,283.0,289.0,293.0,627.0,902.0
05.07.2017,12:00,13:00,285.0,283.0,286.0,289.0,614.0,900.0
05.07.2017,13:00,14:00,285.0,285.0,286.0,288.0,611.0,899.0
05.07.2017,14:00,15:00,285.0,283.0,286.0,287.0,610.0,898.0
05.07.2017,15:00,16:00,291.0,283.0,279.0,285.0,618.0,896.0
05.07.2017,16:00,17:00,292.0,283.0,273.0,285.0,622.0,915.0
05.07.2017,17:00,18:00,293.0,284.0,273.0,285.0,621.0,916.0
05.07.2017,18:00,19:00,292.0,283.0,274.0,284.0,616.0,914.0
05.07.2017,19:00,20:00,292.0,283.0,274.0,284.0,622.0,918.0
05.07.2017,20:00,21:00,293.0,284.0,274.0,287.0,624.0,919.0
05.07.2017,21:00,22:00,292.0,285.0,274.0,287.0,621.0,902.0
05.07.2017,22:00,23:00,292.0,285.0,281.0,287.0,626.0,903.0
05.07.2017,23:00,00:00,293.0,284.0,287.0,288.0,626.0,903.0
