date,start,end,11WD7VOLK5S-HKVM
10.07.2018,09:00,10:00,83.0
10.07.2018,10:00,11:00,81.0
10.07.2018,11:00,12:00,116.0
10.07.2018,12:00,13:00,145.0
10.07.2018,13:00,14:00,158.0
10.07.2018,14:00,15:00,158.0
10.07.2018,15:00,16:00,158.0
10.07.2018,16:00,17:00,158.0
10.07.2018,17:00,18:00,157.0
10.07.2018,18:00,19:00,159.0
10.07.2018,19:00,20:00,158.0
10.07.2018,20:00,21:00,158.0
10.07.2018,21:00,22:00,158.0
10.07.2018,22:00,23:00,150.0
10.07.2018,23:00,00:00,72.0
11.07.2018,00:00,01:00,53.0
11.07.2018,01:00,02:00,49.0
11.07.2018,02:00,03:00,49.0
11.07.2018,03:00,04:00,49.0
11.07.2018,04:00,05:00,58.0
11.07.2018,05:00,06:00,108.0
11.07.2018,06:00,07:00,157.0
11.07.2018,07:00,08:00,157.0
11.07.2018,08:00,09:00,157.0
11.07.2018,09:00,10:00,157.0
11.07.2018,10:00,11:00,157.0
11.07.2018,11:00,12:00,157.0
11.07.2018,12:00,13:00,156.0
11.07.2018,13:00,14:00,156.0
11.07.2018,14:00,15:00,156.0
11.07.2018,15:00,16:00,149.0
11.07.2018,16:00,17:00,159.0
11.07.2018,17:00,18:00,158.0
11.07.2018,18:00,19:00,159.0
11.07.2018,19:00,20:00,158.0
11.07.2018,20:00,21:00,159.0
11.07.2018,21:00,22:00,158.0
11.07.2018,22:00,23:00,158.0
11.07.2018,23:00,00:00,148.0
12.07.2018,00:00,01:00,102.0
12.07.2018,01:00,02:00,53.0
12.07.2018,02:00,03:00,50.0
12.07.2018,03:00,04:00,70.0
12.07.2018,04:00,05:00,92.0
12.07.2018,05:00,06:00,130.0
12.07.2018,06:00,07:00,154.0
12.07.2018,07:00,08:00,155.0
12.07.2018,08:00,09:00,155.0
12.07.2018,09:00,10:00,157.0
12.07.2018,10:00,11:00,156.0
12.07.2018,11:00,12:00,156.0
12.07.2018,12:00,13:00,153.0
12.07.2018,13:00,14:00,131.0
12.07.2018,14:00,15:00,109.0
12.07.2018,15:00,16:00,63.0
12.07.2018,16:00,17:00,132.0
12.07.2018,17:00,18:00,156.0
12.07.2018,18:00,19:00,158.0
12.07.2018,19:00,20:00,156.0
12.07.2018,20:00,21:00,156.0
12.07.2018,21:00,22:00,155.0
12.07.2018,22:00,23:00,155.0
12.07.2018,23:00,00:00,81.0
13.07.2018,00:00,01:00,0.0
13.07.2018,01:00,02:00,0.0
13.07.2018,02:00,03:00,0.0
13.07.2018,03:00,04:00,0.0
13.07.2018,04:00,05:00,0.0
13.07.2018,05:00,06:00,0.0
13.07.2018,06:00,07:00,0.0
13.07.2018,07:00,08:00,0.0
13.07.2018,08:00,09:00,0.0
13.07.2018,09:00,10:00,0.0
13.07.2018,10:00,11:00,0.0
13.07.2018,11:00,12:00,0.0
13.07.2018,12:00,13:00,0.0
13.07.2018,13:00,14:00,0.0
13.07.2018,14:00,15:00,0.0
13.07.2018,15:00,16:00,0.0
13.07.2018,16:00,17:00,0.0
13.07.2018,17:00,18:00,0.0
13.07.2018,18:00,19:00,0.0
13.07.2018,19:00,20:00,0.0
13.07.2018,20:00,21:00,0.0
13.07.2018,21:00,22:00,0.0
13.07.2018,22:00,23:00,0.0
13.07.2018,23:00,00:00,0.0
14.07.2018,00:00,01:00,0.0
14.07.2018,01:00,02:00,0.0
14.07.2018,02:00,03:00,0.0
14.07.2018,03:00,04:00,0.0
14.07.2018,04:00,05:00,0.0
14.07.2018,05:00,06:00,0.0
14.07.2018,06:00,07:00,0.0
14.07.2018,07:00,08:00,0.0
14.07.2018,08:00,09:00,0.0
14.07.2018,09:00,10:00,0.0
14.07.2018,10:00,11:00,0.0
14.07.2018,11:00,12:00,0.0
14.07.2018,12:00,13:00,0.0
14.07.2018,13:00,14:00,0.0
14.07.2018,14:00,15:00,0.0
14.07.2018,15:00,16:00,0.0
14.07.2018,16:00,17:00,0.0
14.07.2018,17:00,18:00,0.0
14.07.2018,18:00,19:00,0.0
14.07.2018,19:00,20:00,0.0
14.07.2018,20:00,21:00,0.0
14.07.2018,21:00,22:00,0.0
14.07.2018,22:00,23:00,0.0
14.07.2018,23:00,00:00,0.0
15.07.2018,00:00,01:00,0.0
15.07.2018,01:00,02:00,0.0
15.07.2018,02:00,03:00,0.0
15.07.2018,03:00,04:00,0.0
15.07.2018,04:00,05:00,0.0
15.07.2018,05:00,06:00,0.0
15.07.2018,06:00,07:00,0.0
15.07.2018,07:00,08:00,0.0
15.07.2018,08:00,09:00,0.0
15.07.2018,09:00,10:00,0.0
15.07.2018,10:00,11:00,0.0
15.07.2018,11:00,12:00,0.0
15.07.2018,12:00,13:00,0.0
15.07.2018,13:00,14:00,0.0
15.07.2018,14:00,15:00,0.0
15.07.2018,15:00,16:00,0.0
15.07.2018,16:00,17:00,0.0
15.07.2018,17:00,18:00,0.0
15.07.2018,18:00,19:00,0.0
15.07.2018,19:00,20:00,0.0
15.07.2018,20:00,21:00,0.0
15.07.2018,21:00,22:00,0.0
15.07.2018,22:00,23:00,0.0
15.07.2018,23:00,00:00,0.0
16.07.2018,00:00,01:00,0.0
16.07.2018,01:00,02:00,0.0
16.07.2018,02:00,03:00,0.0
16.07.2018,03:00,04:00,0.0
16.07.2018,04:00,05:00,0.0
16.07.2018,05:00,06:00,11.0
16.07.2018,06:00,07:00,62.0
16.07.2018,07:00,08:00,141.0
16.07.2018,08:00,09:00,158.0
16.07.2018,09:00,10:00,158.0
16.07.2018,10:00,11:00,159.0
16.07.2018,11:00,12:00,158.0
16.07.2018,12:00,13:00,157.0
16.07.2018,13:00,14:00,158.0
16.07.2018,14:00,15:00,159.0
16.07.2018,15:00,16:00,133.0
16.07.2018,16:00,17:00,157.0
16.07.2018,17:00,18:00,150.0
16.07.2018,18:00,19:00,131.0
16.07.2018,19:00,20:00,151.0
16.07.2018,20:00,21:00,159.0
16.07.2018,21:00,22:00,159.0
16.07.2018,22:00,23:00,156.0
16.07.2018,23:00,00:00,118.0
17.07.2018,00:00,01:00,65.0
17.07.2018,01:00,02:00,51.0
17.07.2018,02:00,03:00,51.0
17.07.2018,03:00,04:00,51.0
17.07.2018,04:00,05:00,62.0
17.07.2018,05:00,06:00,103.0
17.07.2018,06:00,07:00,144.0
17.07.2018,07:00,08:00,157.0
17.07.2018,08:00,09:00,159.0
17.07.2018,09:00,10:00,159.0
17.07.2018,10:00,11:00,158.0
17.07.2018,11:00,12:00,158.0
17.07.2018,12:00,13:00,59.0
17.07.2018,13:00,14:00,0.0
17.07.2018,14:00,15:00,0.0
17.07.2018,15:00,16:00,0.0
17.07.2018,16:00,17:00,0.0
17.07.2018,17:00,18:00,0.0
17.07.2018,18:00,19:00,0.0
17.07.2018,19:00,20:00,0.0
17.07.2018,20:00,21:00,0.0
17.07.2018,21:00,22:00,0.0
17.07.2018,22:00,23:00,0.0
17.07.2018,23:00,00:00,0.0
18.07.2018,00:00,01:00,0.0
18.07.2018,01:00,02:00,0.0
18.07.2018,02:00,03:00,0.0
18.07.2018,03:00,04:00,0.0
18.07.2018,04:00,05:00,0.0
18.07.2018,05:00,06:00,0.0
18.07.2018,06:00,07:00,0.0
18.07.2018,07:00,08:00,0.0
18.07.2018,08:00,09:00,0.0
18.07.2018,09:00,10:00,0.0
18.07.2018,10:00,11:00,0.0
18.07.2018,11:00,12:00,0.0
18.07.2018,12:00,13:00,0.0
18.07.2018,13:00,14:00,0.0
18.07.2018,14:00,15:00,0.0
18.07.2018,15:00,16:00,0.0
18.07.2018,16:00,17:00,0.0
18.07.2018,17:00,18:00,0.0
18.07.2018,18:00,19:00,0.0
18.07.2018,19:00,20:00,0.0
18.07.2018,20:00,21:00,0.0
18.07.2018,21:00,22:00,0.0
18.07.2018,22:00,23:00,0.0
18.07.2018,23:00,00:00,0.0
19.07.2018,00:00,01:00,0.0
19.07.2018,01:00,02:00,0.0
19.07.2018,02:00,03:00,0.0
19.07.2018,03:00,04:00,0.0
19.07.2018,04:00,05:00,0.0
19.07.2018,05:00,06:00,0.0
19.07.2018,06:00,07:00,0.0
19.07.2018,07:00,08:00,0.0
19.07.2018,08:00,09:00,46.0
19.07.2018,09:00,10:00,88.0
19.07.2018,10:00,11:00,151.0
19.07.2018,11:00,12:00,158.0
19.07.2018,12:00,13:00,157.0
19.07.2018,13:00,14:00,157.0
19.07.2018,14:00,15:00,157.0
19.07.2018,15:00,16:00,157.0
19.07.2018,16:00,17:00,158.0
19.07.2018,17:00,18:00,150.0
19.07.2018,18:00,19:00,143.0
19.07.2018,19:00,20:00,157.0
19.07.2018,20:00,21:00,156.0
19.07.2018,21:00,22:00,158.0
19.07.2018,22:00,23:00,158.0
19.07.2018,23:00,00:00,158.0
20.07.2018,00:00,01:00,125.0
20.07.2018,01:00,02:00,124.0
20.07.2018,02:00,03:00,73.0
20.07.2018,03:00,04:00,52.0
20.07.2018,04:00,05:00,54.0
20.07.2018,05:00,06:00,110.0
20.07.2018,06:00,07:00,153.0
20.07.2018,07:00,08:00,157.0
20.07.2018,08:00,09:00,156.0
20.07.2018,09:00,10:00,157.0
20.07.2018,10:00,11:00,157.0
20.07.2018,11:00,12:00,152.0
20.07.2018,12:00,13:00,156.0
20.07.2018,13:00,14:00,152.0
20.07.2018,14:00,15:00,152.0
20.07.2018,15:00,16:00,151.0
20.07.2018,16:00,17:00,151.0
20.07.2018,17:00,18:00,152.0
20.07.2018,18:00,19:00,152.0
20.07.2018,19:00,20:00,153.0
20.07.2018,20:00,21:00,155.0
20.07.2018,21:00,22:00,153.0
20.07.2018,22:00,23:00,143.0
20.07.2018,23:00,00:00,147.0
21.07.2018,00:00,01:00,67.0
21.07.2018,01:00,02:00,0.0
21.07.2018,02:00,03:00,0.0
21.07.2018,03:00,04:00,0.0
21.07.2018,04:00,05:00,0.0
21.07.2018,05:00,06:00,0.0
21.07.2018,06:00,07:00,0.0
21.07.2018,07:00,08:00,0.0
21.07.2018,08:00,09:00,0.0
21.07.2018,09:00,10:00,0.0
21.07.2018,10:00,11:00,0.0
21.07.2018,11:00,12:00,0.0
21.07.2018,12:00,13:00,0.0
21.07.2018,13:00,14:00,0.0
21.07.2018,14:00,15:00,0.0
21.07.2018,15:00,16:00,0.0
21.07.2018,16:00,17:00,0.0
21.07.2018,17:00,18:00,0.0
21.07.2018,18:00,19:00,0.0
21.07.2018,19:00,20:00,0.0
21.07.2018,20:00,21:00,0.0
21.07.2018,21:00,22:00,0.0
21.07.2018,22:00,23:00,0.0
21.07.2018,23:00,00:00,0.0
22.07.2018,00:00,01:00,0.0
22.07.2018,01:00,02:00,0.0
22.07.2018,02:00,03:00,0.0
22.07.2018,03:00,04:00,0.0
22.07.2018,04:00,05:00,0.0
22.07.2018,05:00,06:00,0.0
22.07.2018,06:00,07:00,0.0
22.07.2018,07:00,08:00,0.0
22.07.2018,08:00,09:00,0.0
22.07.2018,09:00,10:00,0.0
22.07.2018,10:00,11:00,0.0
22.07.2018,11:00,12:00,0.0
22.07.2018,12:00,13:00,0.0
22.07.2018,13:00,14:00,0.0
22.07.2018,14:00,15:00,0.0
22.07.2018,15:00,16:00,0.0
22.07.2018,16:00,17:00,0.0
22.07.2018,17:00,18:00,0.0
22.07.2018,18:00,19:00,0.0
22.07.2018,19:00,20:00,0.0
22.07.2018,20:00,21:00,0.0
22.07.2018,21:00,22:00,0.0
22.07.2018,22:00,23:00,0.0
22.07.2018,23:00,00:00,0.0
23.07.2018,00:00,01:00,0.0
23.07.2018,01:00,02:00,0.0
23.07.2018,02:00,03:00,0.0
23.07.2018,03:00,04:00,8.0
23.07.2018,04:00,05:00,48.0
23.07.2018,05:00,06:00,60.0
23.07.2018,06:00,07:00,122.0
23.07.2018,07:00,08:00,156.0
23.07.2018,08:00,09:00,158.0
23.07.2018,09:00,10:00,157.0
23.07.2018,10:00,11:00,157.0
23.07.2018,11:00,12:00,157.0
23.07.2018,12:00,13:00,156.0
23.07.2018,13:00,14:00,155.0
23.07.2018,14:00,15:00,155.0
23.07.2018,15:00,16:00,155.0
23.07.2018,16:00,17:00,154.0
23.07.2018,17:00,18:00,154.0
23.07.2018,18:00,19:00,154.0
23.07.2018,19:00,20:00,154.0
23.07.2018,20:00,21:00,154.0
23.07.2018,21:00,22:00,154.0
23.07.2018,22:00,23:00,155.0
23.07.2018,23:00,00:00,117.0
24.07.2018,00:00,01:00,103.0
24.07.2018,01:00,02:00,84.0
24.07.2018,02:00,03:00,51.0
24.07.2018,03:00,04:00,50.0
24.07.2018,04:00,05:00,54.0
24.07.2018,05:00,06:00,127.0
24.07.2018,06:00,07:00,156.0
24.07.2018,07:00,08:00,156.0
24.07.2018,08:00,09:00,155.0
24.07.2018,09:00,10:00,155.0
24.07.2018,10:00,11:00,157.0
24.07.2018,11:00,12:00,160.0
24.07.2018,12:00,13:00,160.0
24.07.2018,13:00,14:00,159.0
24.07.2018,14:00,15:00,158.0
24.07.2018,15:00,16:00,158.0
24.07.2018,16:00,17:00,158.0
24.07.2018,17:00,18:00,156.0
24.07.2018,18:00,19:00,155.0
24.07.2018,19:00,20:00,155.0
24.07.2018,20:00,21:00,155.0
24.07.2018,21:00,22:00,155.0
24.07.2018,22:00,23:00,156.0
24.07.2018,23:00,00:00,139.0
25.07.2018,00:00,01:00,136.0
25.07.2018,01:00,02:00,114.0
25.07.2018,02:00,03:00,122.0
25.07.2018,03:00,04:00,122.0
25.07.2018,04:00,05:00,134.0
25.07.2018,05:00,06:00,156.0
25.07.2018,06:00,07:00,146.0
25.07.2018,07:00,08:00,159.0
25.07.2018,08:00,09:00,159.0
25.07.2018,09:00,10:00,158.0
25.07.2018,10:00,11:00,150.0
25.07.2018,11:00,12:00,156.0
25.07.2018,12:00,13:00,154.0
25.07.2018,13:00,14:00,154.0
25.07.2018,14:00,15:00,155.0
25.07.2018,15:00,16:00,155.0
25.07.2018,16:00,17:00,156.0
25.07.2018,17:00,18:00,154.0
25.07.2018,18:00,19:00,142.0
25.07.2018,19:00,20:00,155.0
25.07.2018,20:00,21:00,157.0
25.07.2018,21:00,22:00,158.0
25.07.2018,22:00,23:00,157.0
25.07.2018,23:00,00:00,157.0
26.07.2018,00:00,01:00,111.0
26.07.2018,01:00,02:00,52.0
26.07.2018,02:00,03:00,49.0
26.07.2018,03:00,04:00,49.0
26.07.2018,04:00,05:00,59.0
26.07.2018,05:00,06:00,94.0
26.07.2018,06:00,07:00,131.0
26.07.2018,07:00,08:00,157.0
26.07.2018,08:00,09:00,157.0
26.07.2018,09:00,10:00,157.0
26.07.2018,10:00,11:00,157.0
26.07.2018,11:00,12:00,157.0
26.07.2018,12:00,13:00,157.0
26.07.2018,13:00,14:00,157.0
26.07.2018,14:00,15:00,160.0
26.07.2018,15:00,16:00,158.0
26.07.2018,16:00,17:00,156.0
26.07.2018,17:00,18:00,156.0
26.07.2018,18:00,19:00,155.0
26.07.2018,19:00,20:00,140.0
26.07.2018,20:00,21:00,156.0
26.07.2018,21:00,22:00,157.0
26.07.2018,22:00,23:00,156.0
26.07.2018,23:00,00:00,157.0
27.07.2018,00:00,01:00,113.0
27.07.2018,01:00,02:00,51.0
27.07.2018,02:00,03:00,51.0
27.07.2018,03:00,04:00,51.0
27.07.2018,04:00,05:00,67.0
27.07.2018,05:00,06:00,118.0
27.07.2018,06:00,07:00,157.0
27.07.2018,07:00,08:00,158.0
27.07.2018,08:00,09:00,158.0
27.07.2018,09:00,10:00,157.0
27.07.2018,10:00,11:00,157.0
27.07.2018,11:00,12:00,153.0
27.07.2018,12:00,13:00,137.0
27.07.2018,13:00,14:00,158.0
27.07.2018,14:00,15:00,159.0
27.07.2018,15:00,16:00,157.0
27.07.2018,16:00,17:00,155.0
27.07.2018,17:00,18:00,154.0
27.07.2018,18:00,19:00,128.0
27.07.2018,19:00,20:00,130.0
27.07.2018,20:00,21:00,151.0
27.07.2018,21:00,22:00,157.0
27.07.2018,22:00,23:00,148.0
27.07.2018,23:00,00:00,96.0
28.07.2018,00:00,01:00,78.0
28.07.2018,01:00,02:00,91.0
28.07.2018,02:00,03:00,94.0
28.07.2018,03:00,04:00,94.0
28.07.2018,04:00,05:00,80.0
28.07.2018,05:00,06:00,48.0
28.07.2018,06:00,07:00,66.0
28.07.2018,07:00,08:00,70.0
28.07.2018,08:00,09:00,85.0
28.07.2018,09:00,10:00,85.0
28.07.2018,10:00,11:00,85.0
28.07.2018,11:00,12:00,84.0
28.07.2018,12:00,13:00,61.0
28.07.2018,13:00,14:00,48.0
28.07.2018,14:00,15:00,48.0
28.07.2018,15:00,16:00,48.0
28.07.2018,16:00,17:00,48.0
28.07.2018,17:00,18:00,73.0
28.07.2018,18:00,19:00,93.0
28.07.2018,19:00,20:00,120.0
28.07.2018,20:00,21:00,158.0
28.07.2018,21:00,22:00,159.0
28.07.2018,22:00,23:00,159.0
28.07.2018,23:00,00:00,143.0
29.07.2018,00:00,01:00,66.0
29.07.2018,01:00,02:00,50.0
29.07.2018,02:00,03:00,50.0
29.07.2018,03:00,04:00,50.0
29.07.2018,04:00,05:00,78.0
29.07.2018,05:00,06:00,52.0
29.07.2018,06:00,07:00,51.0
29.07.2018,07:00,08:00,51.0
29.07.2018,08:00,09:00,51.0
29.07.2018,09:00,10:00,51.0
29.07.2018,10:00,11:00,51.0
29.07.2018,11:00,12:00,51.0
29.07.2018,12:00,13:00,49.0
29.07.2018,13:00,14:00,48.0
29.07.2018,14:00,15:00,48.0
29.07.2018,15:00,16:00,48.0
29.07.2018,16:00,17:00,52.0
29.07.2018,17:00,18:00,103.0
29.07.2018,18:00,19:00,156.0
29.07.2018,19:00,20:00,159.0
29.07.2018,20:00,21:00,158.0
29.07.2018,21:00,22:00,159.0
29.07.2018,22:00,23:00,158.0
29.07.2018,23:00,00:00,159.0
30.07.2018,00:00,01:00,123.0
30.07.2018,01:00,02:00,57.0
30.07.2018,02:00,03:00,51.0
30.07.2018,03:00,04:00,51.0
30.07.2018,04:00,05:00,53.0
30.07.2018,05:00,06:00,84.0
30.07.2018,06:00,07:00,137.0
30.07.2018,07:00,08:00,156.0
30.07.2018,08:00,09:00,155.0
30.07.2018,09:00,10:00,159.0
30.07.2018,10:00,11:00,160.0
30.07.2018,11:00,12:00,160.0
30.07.2018,12:00,13:00,160.0
30.07.2018,13:00,14:00,160.0
30.07.2018,14:00,15:00,157.0
30.07.2018,15:00,16:00,154.0
30.07.2018,16:00,17:00,154.0
30.07.2018,17:00,18:00,153.0
30.07.2018,18:00,19:00,153.0
30.07.2018,19:00,20:00,153.0
30.07.2018,20:00,21:00,154.0
30.07.2018,21:00,22:00,154.0
30.07.2018,22:00,23:00,147.0
30.07.2018,23:00,00:00,78.0
31.07.2018,00:00,01:00,58.0
31.07.2018,01:00,02:00,49.0
31.07.2018,02:00,03:00,48.0
31.07.2018,03:00,04:00,48.0
31.07.2018,04:00,05:00,66.0
31.07.2018,05:00,06:00,106.0
31.07.2018,06:00,07:00,142.0
31.07.2018,07:00,08:00,155.0
31.07.2018,08:00,09:00,155.0
31.07.2018,09:00,10:00,155.0
31.07.2018,10:00,11:00,155.0
31.07.2018,11:00,12:00,154.0
31.07.2018,12:00,13:00,154.0
31.07.2018,13:00,14:00,153.0
31.07.2018,14:00,15:00,154.0
31.07.2018,15:00,16:00,154.0
31.07.2018,16:00,17:00,142.0
31.07.2018,17:00,18:00,157.0
31.07.2018,18:00,19:00,152.0
31.07.2018,19:00,20:00,140.0
31.07.2018,20:00,21:00,138.0
31.07.2018,21:00,22:00,142.0
31.07.2018,22:00,23:00,151.0
31.07.2018,23:00,00:00,136.0
01.08.2018,00:00,01:00,154.0
01.08.2018,01:00,02:00,153.0
01.08.2018,02:00,03:00,141.0
01.08.2018,03:00,04:00,135.0
01.08.2018,04:00,05:00,113.0
01.08.2018,05:00,06:00,101.0
01.08.2018,06:00,07:00,136.0
01.08.2018,07:00,08:00,156.0
01.08.2018,08:00,09:00,155.0
01.08.2018,09:00,10:00,156.0
01.08.2018,10:00,11:00,155.0
01.08.2018,11:00,12:00,155.0
01.08.2018,12:00,13:00,155.0
01.08.2018,13:00,14:00,155.0
01.08.2018,14:00,15:00,155.0
01.08.2018,15:00,16:00,156.0
01.08.2018,16:00,17:00,155.0
01.08.2018,17:00,18:00,155.0
01.08.2018,18:00,19:00,156.0
01.08.2018,19:00,20:00,155.0
01.08.2018,20:00,21:00,156.0
01.08.2018,21:00,22:00,156.0
01.08.2018,22:00,23:00,155.0
01.08.2018,23:00,00:00,156.0
02.08.2018,00:00,01:00,156.0
02.08.2018,01:00,02:00,139.0
02.08.2018,02:00,03:00,91.0
02.08.2018,03:00,04:00,49.0
02.08.2018,04:00,05:00,104.0
02.08.2018,05:00,06:00,156.0
02.08.2018,06:00,07:00,158.0
02.08.2018,07:00,08:00,158.0
02.08.2018,08:00,09:00,158.0
02.08.2018,09:00,10:00,158.0
02.08.2018,10:00,11:00,157.0
02.08.2018,11:00,12:00,158.0
02.08.2018,12:00,13:00,157.0
02.08.2018,13:00,14:00,156.0
02.08.2018,14:00,15:00,155.0
02.08.2018,15:00,16:00,155.0
02.08.2018,16:00,17:00,155.0
02.08.2018,17:00,18:00,155.0
02.08.2018,18:00,19:00,155.0
02.08.2018,19:00,20:00,155.0
02.08.2018,20:00,21:00,155.0
02.08.2018,21:00,22:00,156.0
02.08.2018,22:00,23:00,156.0
02.08.2018,23:00,00:00,156.0
03.08.2018,00:00,01:00,157.0
03.08.2018,01:00,02:00,157.0
03.08.2018,02:00,03:00,157.0
03.08.2018,03:00,04:00,157.0
03.08.2018,04:00,05:00,143.0
03.08.2018,05:00,06:00,157.0
03.08.2018,06:00,07:00,158.0
03.08.2018,07:00,08:00,159.0
03.08.2018,08:00,09:00,158.0
03.08.2018,09:00,10:00,158.0
03.08.2018,10:00,11:00,156.0
03.08.2018,11:00,12:00,155.0
03.08.2018,12:00,13:00,154.0
03.08.2018,13:00,14:00,154.0
03.08.2018,14:00,15:00,153.0
03.08.2018,15:00,16:00,153.0
03.08.2018,16:00,17:00,153.0
03.08.2018,17:00,18:00,152.0
03.08.2018,18:00,19:00,153.0
03.08.2018,19:00,20:00,153.0
03.08.2018,20:00,21:00,154.0
03.08.2018,21:00,22:00,155.0
03.08.2018,22:00,23:00,155.0
03.08.2018,23:00,00:00,155.0
04.08.2018,00:00,01:00,129.0
04.08.2018,01:00,02:00,110.0
04.08.2018,02:00,03:00,82.0
04.08.2018,03:00,04:00,93.0
04.08.2018,04:00,05:00,114.0
04.08.2018,05:00,06:00,119.0
04.08.2018,06:00,07:00,120.0
04.08.2018,07:00,08:00,143.0
04.08.2018,08:00,09:00,155.0
04.08.2018,09:00,10:00,156.0
04.08.2018,10:00,11:00,156.0
04.08.2018,11:00,12:00,132.0
04.08.2018,12:00,13:00,154.0
04.08.2018,13:00,14:00,155.0
04.08.2018,14:00,15:00,155.0
04.08.2018,15:00,16:00,155.0
04.08.2018,16:00,17:00,154.0
04.08.2018,17:00,18:00,146.0
04.08.2018,18:00,19:00,159.0
04.08.2018,19:00,20:00,159.0
04.08.2018,20:00,21:00,156.0
04.08.2018,21:00,22:00,156.0
04.08.2018,22:00,23:00,145.0
04.08.2018,23:00,00:00,55.0
05.08.2018,00:00,01:00,0.0
05.08.2018,01:00,02:00,0.0
05.08.2018,02:00,03:00,0.0
05.08.2018,03:00,04:00,0.0
05.08.2018,04:00,05:00,0.0
05.08.2018,05:00,06:00,0.0
05.08.2018,06:00,07:00,0.0
05.08.2018,07:00,08:00,0.0
05.08.2018,08:00,09:00,0.0
05.08.2018,09:00,10:00,0.0
05.08.2018,10:00,11:00,0.0
05.08.2018,11:00,12:00,0.0
05.08.2018,12:00,13:00,0.0
05.08.2018,13:00,14:00,0.0
05.08.2018,14:00,15:00,0.0
05.08.2018,15:00,16:00,0.0
05.08.2018,16:00,17:00,0.0
05.08.2018,17:00,18:00,2.0
05.08.2018,18:00,19:00,74.0
05.08.2018,19:00,20:00,152.0
05.08.2018,20:00,21:00,155.0
05.08.2018,21:00,22:00,155.0
05.08.2018,22:00,23:00,150.0
05.08.2018,23:00,00:00,85.0
06.08.2018,00:00,01:00,82.0
06.08.2018,01:00,02:00,51.0
06.08.2018,02:00,03:00,50.0
06.08.2018,03:00,04:00,50.0
06.08.2018,04:00,05:00,50.0
06.08.2018,05:00,06:00,70.0
06.08.2018,06:00,07:00,125.0
06.08.2018,07:00,08:00,152.0
06.08.2018,08:00,09:00,151.0
06.08.2018,09:00,10:00,157.0
06.08.2018,10:00,11:00,158.0
06.08.2018,11:00,12:00,158.0
06.08.2018,12:00,13:00,157.0
06.08.2018,13:00,14:00,157.0
06.08.2018,14:00,15:00,156.0
06.08.2018,15:00,16:00,150.0
06.08.2018,16:00,17:00,154.0
06.08.2018,17:00,18:00,154.0
06.08.2018,18:00,19:00,150.0
06.08.2018,19:00,20:00,156.0
06.08.2018,20:00,21:00,156.0
06.08.2018,21:00,22:00,157.0
06.08.2018,22:00,23:00,158.0
06.08.2018,23:00,00:00,118.0
07.08.2018,00:00,01:00,158.0
07.08.2018,01:00,02:00,157.0
07.08.2018,02:00,03:00,158.0
07.08.2018,03:00,04:00,158.0
07.08.2018,04:00,05:00,158.0
07.08.2018,05:00,06:00,158.0
07.08.2018,06:00,07:00,158.0
07.08.2018,07:00,08:00,158.0
07.08.2018,08:00,09:00,157.0
07.08.2018,09:00,10:00,157.0
07.08.2018,10:00,11:00,158.0
07.08.2018,11:00,12:00,157.0
07.08.2018,12:00,13:00,156.0
07.08.2018,13:00,14:00,156.0
07.08.2018,14:00,15:00,156.0
07.08.2018,15:00,16:00,154.0
07.08.2018,16:00,17:00,152.0
07.08.2018,17:00,18:00,150.0
07.08.2018,18:00,19:00,151.0
07.08.2018,19:00,20:00,151.0
07.08.2018,20:00,21:00,151.0
07.08.2018,21:00,22:00,152.0
07.08.2018,22:00,23:00,156.0
07.08.2018,23:00,00:00,140.0
08.08.2018,00:00,01:00,90.0
08.08.2018,01:00,02:00,50.0
08.08.2018,02:00,03:00,60.0
08.08.2018,03:00,04:00,50.0
08.08.2018,04:00,05:00,50.0
08.08.2018,05:00,06:00,56.0
08.08.2018,06:00,07:00,113.0
08.08.2018,07:00,08:00,154.0
08.08.2018,08:00,09:00,156.0
08.08.2018,09:00,10:00,156.0
08.08.2018,10:00,11:00,154.0
08.08.2018,11:00,12:00,141.0
08.08.2018,12:00,13:00,153.0
08.08.2018,13:00,14:00,141.0
08.08.2018,14:00,15:00,151.0
08.08.2018,15:00,16:00,90.0
08.08.2018,16:00,17:00,57.0
08.08.2018,17:00,18:00,90.0
08.08.2018,18:00,19:00,134.0
08.08.2018,19:00,20:00,152.0
08.08.2018,20:00,21:00,155.0
08.08.2018,21:00,22:00,156.0
08.08.2018,22:00,23:00,156.0
08.08.2018,23:00,00:00,141.0
09.08.2018,00:00,01:00,100.0
09.08.2018,01:00,02:00,58.0
09.08.2018,02:00,03:00,50.0
09.08.2018,03:00,04:00,50.0
09.08.2018,04:00,05:00,50.0
09.08.2018,05:00,06:00,51.0
09.08.2018,06:00,07:00,109.0
09.08.2018,07:00,08:00,156.0
09.08.2018,08:00,09:00,157.0
09.08.2018,09:00,10:00,157.0
09.08.2018,10:00,11:00,157.0
09.08.2018,11:00,12:00,156.0
09.08.2018,12:00,13:00,156.0
09.08.2018,13:00,14:00,138.0
09.08.2018,14:00,15:00,129.0
09.08.2018,15:00,16:00,109.0
09.08.2018,16:00,17:00,136.0
09.08.2018,17:00,18:00,121.0
09.08.2018,18:00,19:00,113.0
09.08.2018,19:00,20:00,73.0
09.08.2018,20:00,21:00,56.0
09.08.2018,21:00,22:00,0.0
09.08.2018,22:00,23:00,0.0
09.08.2018,23:00,00:00,0.0
