date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
21.07.2018,00:00,01:00,400,330
21.07.2018,01:00,02:00,399,329
21.07.2018,02:00,03:00,400,329
21.07.2018,03:00,04:00,399,329
21.07.2018,04:00,05:00,399,328
21.07.2018,05:00,06:00,395,330
21.07.2018,06:00,07:00,395,325
21.07.2018,07:00,08:00,395,324
21.07.2018,08:00,09:00,395,326
21.07.2018,09:00,10:00,395,325
21.07.2018,10:00,11:00,394,323
21.07.2018,11:00,12:00,393,324
21.07.2018,12:00,13:00,391,324
21.07.2018,13:00,14:00,391,325
21.07.2018,14:00,15:00,390,325
21.07.2018,15:00,16:00,391,324
21.07.2018,16:00,17:00,391,325
21.07.2018,17:00,18:00,391,326
21.07.2018,18:00,19:00,391,323
21.07.2018,19:00,20:00,390,325
21.07.2018,20:00,21:00,390,326
21.07.2018,21:00,22:00,391,324
21.07.2018,22:00,23:00,390,325
21.07.2018,23:00,00:00,390,329
22.07.2018,00:00,01:00,392,326
22.07.2018,01:00,02:00,393,327
22.07.2018,02:00,03:00,392,327
22.07.2018,03:00,04:00,392,327
22.07.2018,04:00,05:00,304,326
22.07.2018,05:00,06:00,9,329
22.07.2018,06:00,07:00,0,338
22.07.2018,07:00,08:00,0,334
22.07.2018,08:00,09:00,0,334
22.07.2018,09:00,10:00,0,334
22.07.2018,10:00,11:00,0,333
22.07.2018,11:00,12:00,0,335
22.07.2018,12:00,13:00,0,335
22.07.2018,13:00,14:00,0,335
22.07.2018,14:00,15:00,0,331
22.07.2018,15:00,16:00,0,332
22.07.2018,16:00,17:00,0,334
22.07.2018,17:00,18:00,0,336
22.07.2018,18:00,19:00,0,334
22.07.2018,19:00,20:00,0,332
22.07.2018,20:00,21:00,0,334
22.07.2018,21:00,22:00,0,334
22.07.2018,22:00,23:00,0,334
22.07.2018,23:00,00:00,0,332
23.07.2018,00:00,01:00,0,334
23.07.2018,01:00,02:00,0,334
23.07.2018,02:00,03:00,0,333
23.07.2018,03:00,04:00,0,332
23.07.2018,04:00,05:00,0,333
23.07.2018,05:00,06:00,0,334
23.07.2018,06:00,07:00,0,333
23.07.2018,07:00,08:00,0,333
23.07.2018,08:00,09:00,0,336
23.07.2018,09:00,10:00,0,333
23.07.2018,10:00,11:00,0,329
23.07.2018,11:00,12:00,0,335
23.07.2018,12:00,13:00,0,335
23.07.2018,13:00,14:00,0,332
23.07.2018,14:00,15:00,0,332
23.07.2018,15:00,16:00,0,334
23.07.2018,16:00,17:00,0,334
23.07.2018,17:00,18:00,0,334
23.07.2018,18:00,19:00,159,337
23.07.2018,19:00,20:00,243,332
23.07.2018,20:00,21:00,333,327
23.07.2018,21:00,22:00,390,320
23.07.2018,22:00,23:00,395,321
23.07.2018,23:00,00:00,395,320
24.07.2018,00:00,01:00,395,321
24.07.2018,01:00,02:00,396,322
24.07.2018,02:00,03:00,395,322
24.07.2018,03:00,04:00,396,318
24.07.2018,04:00,05:00,397,319
24.07.2018,05:00,06:00,396,324
24.07.2018,06:00,07:00,397,320
24.07.2018,07:00,08:00,396,318
24.07.2018,08:00,09:00,397,267
24.07.2018,09:00,10:00,395,251
24.07.2018,10:00,11:00,396,252
24.07.2018,11:00,12:00,396,260
24.07.2018,12:00,13:00,395,320
24.07.2018,13:00,14:00,396,320
24.07.2018,14:00,15:00,394,321
24.07.2018,15:00,16:00,392,322
24.07.2018,16:00,17:00,392,319
24.07.2018,17:00,18:00,391,320
24.07.2018,18:00,19:00,392,320
24.07.2018,19:00,20:00,391,317
24.07.2018,20:00,21:00,391,321
24.07.2018,21:00,22:00,391,325
24.07.2018,22:00,23:00,393,323
24.07.2018,23:00,00:00,391,323
25.07.2018,00:00,01:00,390,325
25.07.2018,01:00,02:00,391,323
25.07.2018,02:00,03:00,391,319
25.07.2018,03:00,04:00,392,320
25.07.2018,04:00,05:00,393,318
25.07.2018,05:00,06:00,392,322
25.07.2018,06:00,07:00,393,324
25.07.2018,07:00,08:00,392,325
25.07.2018,08:00,09:00,391,321
25.07.2018,09:00,10:00,392,325
25.07.2018,10:00,11:00,392,316
25.07.2018,11:00,12:00,391,310
25.07.2018,12:00,13:00,402,308
25.07.2018,13:00,14:00,401,313
25.07.2018,14:00,15:00,342,270
25.07.2018,15:00,16:00,309,222
25.07.2018,16:00,17:00,309,224
25.07.2018,17:00,18:00,310,223
25.07.2018,18:00,19:00,308,222
25.07.2018,19:00,20:00,309,222
25.07.2018,20:00,21:00,308,224
25.07.2018,21:00,22:00,309,222
25.07.2018,22:00,23:00,308,227
25.07.2018,23:00,00:00,308,225
26.07.2018,00:00,01:00,308,227
26.07.2018,01:00,02:00,308,227
26.07.2018,02:00,03:00,309,228
26.07.2018,03:00,04:00,308,225
26.07.2018,04:00,05:00,309,226
26.07.2018,05:00,06:00,309,227
26.07.2018,06:00,07:00,308,228
26.07.2018,07:00,08:00,308,225
26.07.2018,08:00,09:00,309,226
26.07.2018,09:00,10:00,308,222
26.07.2018,10:00,11:00,308,222
26.07.2018,11:00,12:00,309,225
26.07.2018,12:00,13:00,309,227
26.07.2018,13:00,14:00,309,225
26.07.2018,14:00,15:00,309,222
26.07.2018,15:00,16:00,308,224
26.07.2018,16:00,17:00,307,226
26.07.2018,17:00,18:00,308,223
26.07.2018,18:00,19:00,307,223
26.07.2018,19:00,20:00,308,221
26.07.2018,20:00,21:00,309,224
26.07.2018,21:00,22:00,308,227
26.07.2018,22:00,23:00,308,226
26.07.2018,23:00,00:00,308,225
27.07.2018,00:00,01:00,309,225
27.07.2018,01:00,02:00,308,223
27.07.2018,02:00,03:00,308,225
27.07.2018,03:00,04:00,308,226
27.07.2018,04:00,05:00,307,228
27.07.2018,05:00,06:00,298,232
27.07.2018,06:00,07:00,298,228
27.07.2018,07:00,08:00,297,230
27.07.2018,08:00,09:00,298,223
27.07.2018,09:00,10:00,299,227
27.07.2018,10:00,11:00,298,228
27.07.2018,11:00,12:00,298,226
27.07.2018,12:00,13:00,301,224
27.07.2018,13:00,14:00,301,225
27.07.2018,14:00,15:00,301,225
27.07.2018,15:00,16:00,301,230
27.07.2018,16:00,17:00,301,229
27.07.2018,17:00,18:00,302,226
27.07.2018,18:00,19:00,300,227
27.07.2018,19:00,20:00,301,227
27.07.2018,20:00,21:00,301,224
27.07.2018,21:00,22:00,300,228
27.07.2018,22:00,23:00,302,229
27.07.2018,23:00,00:00,301,228
28.07.2018,00:00,01:00,302,228
28.07.2018,01:00,02:00,301,232
28.07.2018,02:00,03:00,301,226
28.07.2018,03:00,04:00,302,229
28.07.2018,04:00,05:00,302,229
28.07.2018,05:00,06:00,302,229
28.07.2018,06:00,07:00,301,231
28.07.2018,07:00,08:00,301,232
28.07.2018,08:00,09:00,302,230
28.07.2018,09:00,10:00,302,228
28.07.2018,10:00,11:00,300,228
28.07.2018,11:00,12:00,297,221
28.07.2018,12:00,13:00,235,166
28.07.2018,13:00,14:00,224,169
28.07.2018,14:00,15:00,224,172
28.07.2018,15:00,16:00,226,173
28.07.2018,16:00,17:00,287,241
28.07.2018,17:00,18:00,289,239
28.07.2018,18:00,19:00,289,237
28.07.2018,19:00,20:00,288,237
28.07.2018,20:00,21:00,281,238
28.07.2018,21:00,22:00,281,239
28.07.2018,22:00,23:00,281,240
28.07.2018,23:00,00:00,280,240
29.07.2018,00:00,01:00,282,237
29.07.2018,01:00,02:00,274,242
29.07.2018,02:00,03:00,272,246
29.07.2018,03:00,04:00,272,251
29.07.2018,04:00,05:00,271,252
29.07.2018,05:00,06:00,272,250
29.07.2018,06:00,07:00,272,251
29.07.2018,07:00,08:00,272,252
29.07.2018,08:00,09:00,271,253
29.07.2018,09:00,10:00,273,250
29.07.2018,10:00,11:00,294,230
29.07.2018,11:00,12:00,294,218
29.07.2018,12:00,13:00,246,168
29.07.2018,13:00,14:00,237,169
29.07.2018,14:00,15:00,234,175
29.07.2018,15:00,16:00,234,177
29.07.2018,16:00,17:00,238,189
29.07.2018,17:00,18:00,270,242
29.07.2018,18:00,19:00,272,239
29.07.2018,19:00,20:00,271,239
29.07.2018,20:00,21:00,276,238
29.07.2018,21:00,22:00,276,240
29.07.2018,22:00,23:00,276,238
29.07.2018,23:00,00:00,276,237
30.07.2018,00:00,01:00,276,239
30.07.2018,01:00,02:00,276,238
30.07.2018,02:00,03:00,277,235
30.07.2018,03:00,04:00,276,237
30.07.2018,04:00,05:00,275,240
30.07.2018,05:00,06:00,276,240
30.07.2018,06:00,07:00,276,239
30.07.2018,07:00,08:00,275,239
30.07.2018,08:00,09:00,275,236
30.07.2018,09:00,10:00,276,236
30.07.2018,10:00,11:00,275,239
30.07.2018,11:00,12:00,275,239
30.07.2018,12:00,13:00,246,200
30.07.2018,13:00,14:00,233,202
30.07.2018,14:00,15:00,203,241
30.07.2018,15:00,16:00,204,237
30.07.2018,16:00,17:00,203,240
30.07.2018,17:00,18:00,207,242
30.07.2018,18:00,19:00,212,247
30.07.2018,19:00,20:00,212,246
30.07.2018,20:00,21:00,212,241
30.07.2018,21:00,22:00,213,213
30.07.2018,22:00,23:00,239,0
30.07.2018,23:00,00:00,250,0
31.07.2018,00:00,01:00,250,0
31.07.2018,01:00,02:00,249,0
31.07.2018,02:00,03:00,247,0
31.07.2018,03:00,04:00,245,0
31.07.2018,04:00,05:00,245,0
31.07.2018,05:00,06:00,247,0
31.07.2018,06:00,07:00,245,0
31.07.2018,07:00,08:00,247,0
31.07.2018,08:00,09:00,243,0
31.07.2018,09:00,10:00,246,0
31.07.2018,10:00,11:00,250,65
31.07.2018,11:00,12:00,282,157
31.07.2018,12:00,13:00,224,216
31.07.2018,13:00,14:00,203,233
31.07.2018,14:00,15:00,201,232
31.07.2018,15:00,16:00,202,232
31.07.2018,16:00,17:00,213,224
31.07.2018,17:00,18:00,212,224
31.07.2018,18:00,19:00,211,226
31.07.2018,19:00,20:00,213,226
31.07.2018,20:00,21:00,213,228
31.07.2018,21:00,22:00,212,228
31.07.2018,22:00,23:00,212,227
31.07.2018,23:00,00:00,213,227
01.08.2018,00:00,01:00,213,227
01.08.2018,01:00,02:00,213,228
01.08.2018,02:00,03:00,213,226
01.08.2018,03:00,04:00,213,228
01.08.2018,04:00,05:00,213,229
01.08.2018,05:00,06:00,213,228
01.08.2018,06:00,07:00,203,226
01.08.2018,07:00,08:00,203,227
01.08.2018,08:00,09:00,204,227
01.08.2018,09:00,10:00,203,228
01.08.2018,10:00,11:00,204,227
01.08.2018,11:00,12:00,205,226
01.08.2018,12:00,13:00,226,218
01.08.2018,13:00,14:00,219,185
01.08.2018,14:00,15:00,211,152
01.08.2018,15:00,16:00,239,174
01.08.2018,16:00,17:00,234,218
01.08.2018,17:00,18:00,232,218
01.08.2018,18:00,19:00,231,220
01.08.2018,19:00,20:00,231,223
01.08.2018,20:00,21:00,232,225
01.08.2018,21:00,22:00,230,224
01.08.2018,22:00,23:00,232,224
01.08.2018,23:00,00:00,232,222
02.08.2018,00:00,01:00,231,226
02.08.2018,01:00,02:00,232,229
02.08.2018,02:00,03:00,231,219
02.08.2018,03:00,04:00,231,218
02.08.2018,04:00,05:00,232,219
02.08.2018,05:00,06:00,229,222
02.08.2018,06:00,07:00,223,221
02.08.2018,07:00,08:00,222,222
02.08.2018,08:00,09:00,222,222
02.08.2018,09:00,10:00,222,222
02.08.2018,10:00,11:00,222,226
02.08.2018,11:00,12:00,272,248
02.08.2018,12:00,13:00,288,240
02.08.2018,13:00,14:00,290,233
02.08.2018,14:00,15:00,288,236
02.08.2018,15:00,16:00,288,235
02.08.2018,16:00,17:00,287,237
02.08.2018,17:00,18:00,286,243
02.08.2018,18:00,19:00,291,246
02.08.2018,19:00,20:00,289,245
02.08.2018,20:00,21:00,290,245
02.08.2018,21:00,22:00,288,245
02.08.2018,22:00,23:00,269,242
02.08.2018,23:00,00:00,275,245
03.08.2018,00:00,01:00,275,274
03.08.2018,01:00,02:00,276,278
03.08.2018,02:00,03:00,276,277
03.08.2018,03:00,04:00,276,278
03.08.2018,04:00,05:00,276,278
03.08.2018,05:00,06:00,278,276
03.08.2018,06:00,07:00,275,277
03.08.2018,07:00,08:00,274,277
03.08.2018,08:00,09:00,274,279
03.08.2018,09:00,10:00,274,277
03.08.2018,10:00,11:00,274,276
03.08.2018,11:00,12:00,274,277
03.08.2018,12:00,13:00,273,278
03.08.2018,13:00,14:00,274,277
03.08.2018,14:00,15:00,274,277
03.08.2018,15:00,16:00,276,277
03.08.2018,16:00,17:00,275,276
03.08.2018,17:00,18:00,273,279
03.08.2018,18:00,19:00,274,277
03.08.2018,19:00,20:00,276,277
03.08.2018,20:00,21:00,276,278
03.08.2018,21:00,22:00,277,276
03.08.2018,22:00,23:00,277,278
03.08.2018,23:00,00:00,279,276
04.08.2018,00:00,01:00,277,279
04.08.2018,01:00,02:00,277,280
04.08.2018,02:00,03:00,277,276
04.08.2018,03:00,04:00,278,279
04.08.2018,04:00,05:00,277,277
04.08.2018,05:00,06:00,279,278
04.08.2018,06:00,07:00,279,276
04.08.2018,07:00,08:00,299,242
04.08.2018,08:00,09:00,304,204
04.08.2018,09:00,10:00,252,201
04.08.2018,10:00,11:00,237,212
04.08.2018,11:00,12:00,239,214
04.08.2018,12:00,13:00,237,213
04.08.2018,13:00,14:00,231,213
04.08.2018,14:00,15:00,228,213
04.08.2018,15:00,16:00,227,212
04.08.2018,16:00,17:00,227,213
04.08.2018,17:00,18:00,228,214
04.08.2018,18:00,19:00,227,217
04.08.2018,19:00,20:00,228,216
04.08.2018,20:00,21:00,228,224
04.08.2018,21:00,22:00,227,222
04.08.2018,22:00,23:00,229,221
04.08.2018,23:00,00:00,229,219
05.08.2018,00:00,01:00,230,218
05.08.2018,01:00,02:00,233,220
05.08.2018,02:00,03:00,232,223
05.08.2018,03:00,04:00,235,224
05.08.2018,04:00,05:00,233,225
05.08.2018,05:00,06:00,235,226
05.08.2018,06:00,07:00,237,226
05.08.2018,07:00,08:00,244,224
05.08.2018,08:00,09:00,239,225
05.08.2018,09:00,10:00,239,228
05.08.2018,10:00,11:00,239,228
05.08.2018,11:00,12:00,238,230
05.08.2018,12:00,13:00,239,226
05.08.2018,13:00,14:00,219,226
05.08.2018,14:00,15:00,205,229
05.08.2018,15:00,16:00,217,232
05.08.2018,16:00,17:00,220,226
05.08.2018,17:00,18:00,222,223
05.08.2018,18:00,19:00,224,219
05.08.2018,19:00,20:00,221,224
05.08.2018,20:00,21:00,222,228
05.08.2018,21:00,22:00,222,229
05.08.2018,22:00,23:00,222,230
05.08.2018,23:00,00:00,182,234
06.08.2018,00:00,01:00,221,232
06.08.2018,01:00,02:00,221,232
06.08.2018,02:00,03:00,220,234
06.08.2018,03:00,04:00,222,234
06.08.2018,04:00,05:00,219,234
06.08.2018,05:00,06:00,220,234
06.08.2018,06:00,07:00,226,232
06.08.2018,07:00,08:00,222,229
06.08.2018,08:00,09:00,224,226
06.08.2018,09:00,10:00,223,226
06.08.2018,10:00,11:00,226,223
06.08.2018,11:00,12:00,224,222
06.08.2018,12:00,13:00,224,227
06.08.2018,13:00,14:00,225,230
06.08.2018,14:00,15:00,222,233
06.08.2018,15:00,16:00,221,235
06.08.2018,16:00,17:00,222,236
06.08.2018,17:00,18:00,223,232
06.08.2018,18:00,19:00,221,229
06.08.2018,19:00,20:00,212,228
06.08.2018,20:00,21:00,213,230
06.08.2018,21:00,22:00,213,230
06.08.2018,22:00,23:00,213,230
06.08.2018,23:00,00:00,212,208
07.08.2018,00:00,01:00,286,0
07.08.2018,01:00,02:00,310,0
07.08.2018,02:00,03:00,308,0
07.08.2018,03:00,04:00,308,0
07.08.2018,04:00,05:00,310,0
07.08.2018,05:00,06:00,310,0
07.08.2018,06:00,07:00,304,0
07.08.2018,07:00,08:00,303,0
07.08.2018,08:00,09:00,298,0
07.08.2018,09:00,10:00,297,0
07.08.2018,10:00,11:00,298,0
07.08.2018,11:00,12:00,297,0
07.08.2018,12:00,13:00,297,0
07.08.2018,13:00,14:00,296,0
07.08.2018,14:00,15:00,296,0
07.08.2018,15:00,16:00,296,0
07.08.2018,16:00,17:00,297,0
07.08.2018,17:00,18:00,296,0
07.08.2018,18:00,19:00,298,0
07.08.2018,19:00,20:00,300,0
07.08.2018,20:00,21:00,300,27
07.08.2018,21:00,22:00,286,214
07.08.2018,22:00,23:00,272,240
07.08.2018,23:00,00:00,299,269
08.08.2018,00:00,01:00,304,262
08.08.2018,01:00,02:00,306,270
08.08.2018,02:00,03:00,308,273
08.08.2018,03:00,04:00,307,270
08.08.2018,04:00,05:00,269,266
08.08.2018,05:00,06:00,237,267
08.08.2018,06:00,07:00,237,268
08.08.2018,07:00,08:00,239,268
08.08.2018,08:00,09:00,241,269
08.08.2018,09:00,10:00,242,271
08.08.2018,10:00,11:00,242,272
08.08.2018,11:00,12:00,242,271
08.08.2018,12:00,13:00,242,272
08.08.2018,13:00,14:00,242,269
08.08.2018,14:00,15:00,247,263
08.08.2018,15:00,16:00,243,260
08.08.2018,16:00,17:00,241,235
08.08.2018,17:00,18:00,241,235
08.08.2018,18:00,19:00,240,232
08.08.2018,19:00,20:00,244,277
08.08.2018,20:00,21:00,245,281
08.08.2018,21:00,22:00,246,280
08.08.2018,22:00,23:00,250,278
08.08.2018,23:00,00:00,249,278
09.08.2018,00:00,01:00,249,273
09.08.2018,01:00,02:00,249,270
09.08.2018,02:00,03:00,251,268
09.08.2018,03:00,04:00,250,266
09.08.2018,04:00,05:00,250,267
09.08.2018,05:00,06:00,251,273
09.08.2018,06:00,07:00,249,273
09.08.2018,07:00,08:00,251,273
09.08.2018,08:00,09:00,250,271
09.08.2018,09:00,10:00,250,271
09.08.2018,10:00,11:00,290,272
09.08.2018,11:00,12:00,309,270
09.08.2018,12:00,13:00,310,270
09.08.2018,13:00,14:00,309,272
09.08.2018,14:00,15:00,304,258
09.08.2018,15:00,16:00,264,221
09.08.2018,16:00,17:00,262,219
09.08.2018,17:00,18:00,255,211
09.08.2018,18:00,19:00,235,190
09.08.2018,19:00,20:00,234,192
09.08.2018,20:00,21:00,253,212
09.08.2018,21:00,22:00,274,227
09.08.2018,22:00,23:00,314,258
09.08.2018,23:00,00:00,294,244
10.08.2018,00:00,01:00,311,261
10.08.2018,01:00,02:00,228,184
10.08.2018,02:00,03:00,219,171
10.08.2018,03:00,04:00,219,173
10.08.2018,04:00,05:00,217,182
10.08.2018,05:00,06:00,229,180
10.08.2018,06:00,07:00,337,219
10.08.2018,07:00,08:00,353,232
10.08.2018,08:00,09:00,352,230
10.08.2018,09:00,10:00,353,230
10.08.2018,10:00,11:00,353,233
10.08.2018,11:00,12:00,354,280
10.08.2018,12:00,13:00,351,288
10.08.2018,13:00,14:00,324,262
10.08.2018,14:00,15:00,309,248
10.08.2018,15:00,16:00,381,319
10.08.2018,16:00,17:00,388,336
10.08.2018,17:00,18:00,363,311
10.08.2018,18:00,19:00,389,335
10.08.2018,19:00,20:00,387,330
10.08.2018,20:00,21:00,389,330
10.08.2018,21:00,22:00,393,333
10.08.2018,22:00,23:00,398,324
10.08.2018,23:00,00:00,401,325
11.08.2018,00:00,01:00,403,329
11.08.2018,01:00,02:00,401,334
11.08.2018,02:00,03:00,340,303
11.08.2018,03:00,04:00,334,303
11.08.2018,04:00,05:00,393,330
11.08.2018,05:00,06:00,401,329
11.08.2018,06:00,07:00,407,330
11.08.2018,07:00,08:00,390,281
11.08.2018,08:00,09:00,367,320
11.08.2018,09:00,10:00,373,343
11.08.2018,10:00,11:00,319,324
11.08.2018,11:00,12:00,247,217
11.08.2018,12:00,13:00,233,186
11.08.2018,13:00,14:00,235,196
11.08.2018,14:00,15:00,221,169
11.08.2018,15:00,16:00,217,164
11.08.2018,16:00,17:00,225,161
11.08.2018,17:00,18:00,225,192
11.08.2018,18:00,19:00,246,220
11.08.2018,19:00,20:00,333,279
11.08.2018,20:00,21:00,397,327
11.08.2018,21:00,22:00,396,324
11.08.2018,22:00,23:00,398,326
11.08.2018,23:00,00:00,398,324
12.08.2018,00:00,01:00,398,329
12.08.2018,01:00,02:00,374,318
12.08.2018,02:00,03:00,323,293
12.08.2018,03:00,04:00,286,270
12.08.2018,04:00,05:00,282,268
12.08.2018,05:00,06:00,250,267
12.08.2018,06:00,07:00,237,267
12.08.2018,07:00,08:00,218,217
12.08.2018,08:00,09:00,214,196
12.08.2018,09:00,10:00,219,180
12.08.2018,10:00,11:00,217,176
12.08.2018,11:00,12:00,219,167
12.08.2018,12:00,13:00,220,177
12.08.2018,13:00,14:00,220,175
12.08.2018,14:00,15:00,220,171
12.08.2018,15:00,16:00,221,170
12.08.2018,16:00,17:00,254,188
12.08.2018,17:00,18:00,392,329
12.08.2018,18:00,19:00,397,324
12.08.2018,19:00,20:00,397,321
12.08.2018,20:00,21:00,397,321
12.08.2018,21:00,22:00,397,320
12.08.2018,22:00,23:00,398,320
12.08.2018,23:00,00:00,398,322
13.08.2018,00:00,01:00,398,321
13.08.2018,01:00,02:00,398,322
13.08.2018,02:00,03:00,377,326
13.08.2018,03:00,04:00,361,352
13.08.2018,04:00,05:00,389,339
13.08.2018,05:00,06:00,387,337
13.08.2018,06:00,07:00,383,337
13.08.2018,07:00,08:00,385,335
13.08.2018,08:00,09:00,388,328
13.08.2018,09:00,10:00,388,327
13.08.2018,10:00,11:00,389,330
13.08.2018,11:00,12:00,389,328
13.08.2018,12:00,13:00,391,333
13.08.2018,13:00,14:00,379,333
13.08.2018,14:00,15:00,375,328
13.08.2018,15:00,16:00,363,308
13.08.2018,16:00,17:00,367,301
13.08.2018,17:00,18:00,372,299
13.08.2018,18:00,19:00,373,300
13.08.2018,19:00,20:00,372,296
13.08.2018,20:00,21:00,372,297
13.08.2018,21:00,22:00,371,297
13.08.2018,22:00,23:00,373,297
13.08.2018,23:00,00:00,373,297
14.08.2018,00:00,01:00,373,295
14.08.2018,01:00,02:00,373,296
14.08.2018,02:00,03:00,373,297
14.08.2018,03:00,04:00,373,299
14.08.2018,04:00,05:00,373,297
14.08.2018,05:00,06:00,372,294
14.08.2018,06:00,07:00,374,296
14.08.2018,07:00,08:00,359,287
14.08.2018,08:00,09:00,364,296
14.08.2018,09:00,10:00,367,305
14.08.2018,10:00,11:00,357,318
14.08.2018,11:00,12:00,370,303
14.08.2018,12:00,13:00,378,299
14.08.2018,13:00,14:00,377,294
14.08.2018,14:00,15:00,377,295
14.08.2018,15:00,16:00,377,290
14.08.2018,16:00,17:00,378,295
14.08.2018,17:00,18:00,378,293
14.08.2018,18:00,19:00,379,296
14.08.2018,19:00,20:00,378,297
14.08.2018,20:00,21:00,378,295
14.08.2018,21:00,22:00,378,296
14.08.2018,22:00,23:00,378,297
14.08.2018,23:00,00:00,378,298
15.08.2018,00:00,01:00,379,297
15.08.2018,01:00,02:00,379,297
15.08.2018,02:00,03:00,377,297
15.08.2018,03:00,04:00,379,299
15.08.2018,04:00,05:00,379,298
15.08.2018,05:00,06:00,377,298
15.08.2018,06:00,07:00,378,292
15.08.2018,07:00,08:00,380,289
15.08.2018,08:00,09:00,395,270
15.08.2018,09:00,10:00,408,230
15.08.2018,10:00,11:00,408,212
15.08.2018,11:00,12:00,408,230
15.08.2018,12:00,13:00,401,259
15.08.2018,13:00,14:00,391,263
15.08.2018,14:00,15:00,372,283
15.08.2018,15:00,16:00,373,282
15.08.2018,16:00,17:00,377,295
15.08.2018,17:00,18:00,385,278
15.08.2018,18:00,19:00,382,317
15.08.2018,19:00,20:00,387,334
15.08.2018,20:00,21:00,388,332
15.08.2018,21:00,22:00,388,332
15.08.2018,22:00,23:00,389,332
15.08.2018,23:00,00:00,388,332
16.08.2018,00:00,01:00,389,330
16.08.2018,01:00,02:00,392,324
16.08.2018,02:00,03:00,390,322
16.08.2018,03:00,04:00,346,309
16.08.2018,04:00,05:00,381,319
16.08.2018,05:00,06:00,392,323
16.08.2018,06:00,07:00,391,321
16.08.2018,07:00,08:00,396,307
16.08.2018,08:00,09:00,374,201
16.08.2018,09:00,10:00,288,152
16.08.2018,10:00,11:00,249,158
16.08.2018,11:00,12:00,241,172
16.08.2018,12:00,13:00,235,168
16.08.2018,13:00,14:00,234,167
16.08.2018,14:00,15:00,234,166
16.08.2018,15:00,16:00,234,166
16.08.2018,16:00,17:00,238,174
16.08.2018,17:00,18:00,298,184
16.08.2018,18:00,19:00,371,278
16.08.2018,19:00,20:00,360,269
16.08.2018,20:00,21:00,391,319
16.08.2018,21:00,22:00,381,324
16.08.2018,22:00,23:00,380,327
16.08.2018,23:00,00:00,388,329
17.08.2018,00:00,01:00,387,328
17.08.2018,01:00,02:00,389,331
17.08.2018,02:00,03:00,388,330
17.08.2018,03:00,04:00,389,329
17.08.2018,04:00,05:00,389,327
17.08.2018,05:00,06:00,387,331
17.08.2018,06:00,07:00,388,333
17.08.2018,07:00,08:00,381,337
17.08.2018,08:00,09:00,385,339
17.08.2018,09:00,10:00,414,306
17.08.2018,10:00,11:00,410,301
17.08.2018,11:00,12:00,403,303
17.08.2018,12:00,13:00,354,287
17.08.2018,13:00,14:00,304,200
17.08.2018,14:00,15:00,289,184
17.08.2018,15:00,16:00,289,191
17.08.2018,16:00,17:00,263,179
17.08.2018,17:00,18:00,372,319
17.08.2018,18:00,19:00,380,326
17.08.2018,19:00,20:00,383,331
17.08.2018,20:00,21:00,384,332
17.08.2018,21:00,22:00,385,331
17.08.2018,22:00,23:00,388,332
17.08.2018,23:00,00:00,384,333
18.08.2018,00:00,01:00,388,335
18.08.2018,01:00,02:00,390,335
18.08.2018,02:00,03:00,392,334
18.08.2018,03:00,04:00,393,334
18.08.2018,04:00,05:00,392,340
18.08.2018,05:00,06:00,398,323
18.08.2018,06:00,07:00,402,308
18.08.2018,07:00,08:00,404,308
18.08.2018,08:00,09:00,405,310
18.08.2018,09:00,10:00,411,300
18.08.2018,10:00,11:00,409,314
18.08.2018,11:00,12:00,402,321
18.08.2018,12:00,13:00,397,325
18.08.2018,13:00,14:00,391,320
18.08.2018,14:00,15:00,323,250
18.08.2018,15:00,16:00,313,239
18.08.2018,16:00,17:00,395,329
18.08.2018,17:00,18:00,398,325
18.08.2018,18:00,19:00,343,325
18.08.2018,19:00,20:00,310,265
18.08.2018,20:00,21:00,334,7
18.08.2018,21:00,22:00,340,0
18.08.2018,22:00,23:00,341,0
18.08.2018,23:00,00:00,352,0
19.08.2018,00:00,01:00,355,151
19.08.2018,01:00,02:00,308,273
19.08.2018,02:00,03:00,351,319
19.08.2018,03:00,04:00,372,342
19.08.2018,04:00,05:00,390,331
19.08.2018,05:00,06:00,392,327
19.08.2018,06:00,07:00,392,325
19.08.2018,07:00,08:00,392,329
19.08.2018,08:00,09:00,388,325
19.08.2018,09:00,10:00,385,325
19.08.2018,10:00,11:00,383,322
19.08.2018,11:00,12:00,314,272
19.08.2018,12:00,13:00,248,203
19.08.2018,13:00,14:00,243,186
19.08.2018,14:00,15:00,242,187
19.08.2018,15:00,16:00,242,188
19.08.2018,16:00,17:00,243,182
19.08.2018,17:00,18:00,334,275
19.08.2018,18:00,19:00,396,308
19.08.2018,19:00,20:00,400,300
19.08.2018,20:00,21:00,400,322
19.08.2018,21:00,22:00,401,319
19.08.2018,22:00,23:00,400,318
19.08.2018,23:00,00:00,400,319
20.08.2018,00:00,01:00,398,318
20.08.2018,01:00,02:00,397,324
20.08.2018,02:00,03:00,394,318
20.08.2018,03:00,04:00,396,319
20.08.2018,04:00,05:00,391,318
20.08.2018,05:00,06:00,390,320
20.08.2018,06:00,07:00,354,275
20.08.2018,07:00,08:00,342,20
20.08.2018,08:00,09:00,343,0
20.08.2018,09:00,10:00,340,0
20.08.2018,10:00,11:00,340,0
20.08.2018,11:00,12:00,339,0
20.08.2018,12:00,13:00,336,0
20.08.2018,13:00,14:00,324,0
20.08.2018,14:00,15:00,327,0
