date,start,end,11WD8LIPD1L---R6,11WD8LIPD1L---S4
02.07.2016,14:00,15:00,869,0
02.07.2016,15:00,16:00,870,0
02.07.2016,16:00,17:00,870,0
02.07.2016,17:00,18:00,871,0
02.07.2016,18:00,19:00,869,0
02.07.2016,19:00,20:00,870,0
02.07.2016,20:00,21:00,871,0
02.07.2016,21:00,22:00,870,0
02.07.2016,22:00,23:00,870,0
02.07.2016,23:00,00:00,827,0
03.07.2016,00:00,01:00,563,0
03.07.2016,01:00,02:00,469,0
03.07.2016,02:00,03:00,462,0
03.07.2016,03:00,04:00,463,0
03.07.2016,04:00,05:00,462,0
03.07.2016,05:00,06:00,462,0
03.07.2016,06:00,07:00,462,0
03.07.2016,07:00,08:00,462,0
03.07.2016,08:00,09:00,463,0
03.07.2016,09:00,10:00,465,0
03.07.2016,10:00,11:00,484,0
03.07.2016,11:00,12:00,462,0
03.07.2016,12:00,13:00,464,0
03.07.2016,13:00,14:00,464,0
03.07.2016,14:00,15:00,463,0
03.07.2016,15:00,16:00,464,0
03.07.2016,16:00,17:00,467,0
03.07.2016,17:00,18:00,648,0
03.07.2016,18:00,19:00,861,0
03.07.2016,19:00,20:00,867,0
03.07.2016,20:00,21:00,868,0
03.07.2016,21:00,22:00,870,0
03.07.2016,22:00,23:00,869,0
03.07.2016,23:00,00:00,869,0
04.07.2016,00:00,01:00,869,0
04.07.2016,01:00,02:00,868,0
04.07.2016,02:00,03:00,868,0
04.07.2016,03:00,04:00,869,0
04.07.2016,04:00,05:00,867,0
04.07.2016,05:00,06:00,867,0
04.07.2016,06:00,07:00,866,0
04.07.2016,07:00,08:00,858,0
04.07.2016,08:00,09:00,855,0
04.07.2016,09:00,10:00,865,0
04.07.2016,10:00,11:00,864,0
04.07.2016,11:00,12:00,864,0
04.07.2016,12:00,13:00,860,0
04.07.2016,13:00,14:00,857,0
04.07.2016,14:00,15:00,857,0
04.07.2016,15:00,16:00,857,0
04.07.2016,16:00,17:00,857,0
04.07.2016,17:00,18:00,855,0
04.07.2016,18:00,19:00,857,0
04.07.2016,19:00,20:00,861,0
04.07.2016,20:00,21:00,859,0
04.07.2016,21:00,22:00,858,0
04.07.2016,22:00,23:00,857,0
04.07.2016,23:00,00:00,858,0
05.07.2016,00:00,01:00,858,0
05.07.2016,01:00,02:00,857,0
05.07.2016,02:00,03:00,857,0
05.07.2016,03:00,04:00,862,105
05.07.2016,04:00,05:00,867,341
05.07.2016,05:00,06:00,868,369
05.07.2016,06:00,07:00,857,428
05.07.2016,07:00,08:00,834,485
05.07.2016,08:00,09:00,848,513
05.07.2016,09:00,10:00,815,602
05.07.2016,10:00,11:00,817,652
05.07.2016,11:00,12:00,622,846
05.07.2016,12:00,13:00,748,751
05.07.2016,13:00,14:00,759,753
05.07.2016,14:00,15:00,774,770
05.07.2016,15:00,16:00,762,769
05.07.2016,16:00,17:00,449,459
05.07.2016,17:00,18:00,439,438
05.07.2016,18:00,19:00,576,575
05.07.2016,19:00,20:00,774,803
05.07.2016,20:00,21:00,702,868
05.07.2016,21:00,22:00,628,732
05.07.2016,22:00,23:00,575,576
05.07.2016,23:00,00:00,438,426
06.07.2016,00:00,01:00,437,0
06.07.2016,01:00,02:00,438,0
06.07.2016,02:00,03:00,436,0
06.07.2016,03:00,04:00,436,0
06.07.2016,04:00,05:00,436,0
06.07.2016,05:00,06:00,436,0
06.07.2016,06:00,07:00,436,0
06.07.2016,07:00,08:00,435,0
06.07.2016,08:00,09:00,437,0
06.07.2016,09:00,10:00,436,0
06.07.2016,10:00,11:00,437,0
06.07.2016,11:00,12:00,436,0
06.07.2016,12:00,13:00,436,0
06.07.2016,13:00,14:00,436,0
06.07.2016,14:00,15:00,435,0
06.07.2016,15:00,16:00,454,0
06.07.2016,16:00,17:00,467,0
06.07.2016,17:00,18:00,479,0
06.07.2016,18:00,19:00,652,266
06.07.2016,19:00,20:00,683,517
06.07.2016,20:00,21:00,790,637
06.07.2016,21:00,22:00,731,737
06.07.2016,22:00,23:00,804,798
06.07.2016,23:00,00:00,874,864
07.07.2016,00:00,01:00,866,862
07.07.2016,01:00,02:00,877,873
07.07.2016,02:00,03:00,878,873
07.07.2016,03:00,04:00,875,873
07.07.2016,04:00,05:00,877,873
07.07.2016,05:00,06:00,875,870
07.07.2016,06:00,07:00,874,870
07.07.2016,07:00,08:00,876,866
07.07.2016,08:00,09:00,876,869
07.07.2016,09:00,10:00,877,870
07.07.2016,10:00,11:00,877,869
07.07.2016,11:00,12:00,877,867
07.07.2016,12:00,13:00,876,868
07.07.2016,13:00,14:00,875,871
07.07.2016,14:00,15:00,877,872
07.07.2016,15:00,16:00,875,872
07.07.2016,16:00,17:00,876,874
07.07.2016,17:00,18:00,875,871
07.07.2016,18:00,19:00,875,870
07.07.2016,19:00,20:00,875,867
07.07.2016,20:00,21:00,876,873
07.07.2016,21:00,22:00,877,872
07.07.2016,22:00,23:00,875,868
07.07.2016,23:00,00:00,874,869
08.07.2016,00:00,01:00,874,870
08.07.2016,01:00,02:00,873,873
08.07.2016,02:00,03:00,874,872
08.07.2016,03:00,04:00,874,871
08.07.2016,04:00,05:00,876,871
08.07.2016,05:00,06:00,874,871
08.07.2016,06:00,07:00,874,871
08.07.2016,07:00,08:00,876,869
08.07.2016,08:00,09:00,877,871
08.07.2016,09:00,10:00,878,563
08.07.2016,10:00,11:00,878,622
08.07.2016,11:00,12:00,877,872
08.07.2016,12:00,13:00,875,874
08.07.2016,13:00,14:00,876,874
08.07.2016,14:00,15:00,881,870
08.07.2016,15:00,16:00,879,868
08.07.2016,16:00,17:00,877,865
08.07.2016,17:00,18:00,877,868
08.07.2016,18:00,19:00,878,869
08.07.2016,19:00,20:00,875,871
08.07.2016,20:00,21:00,878,871
08.07.2016,21:00,22:00,878,875
08.07.2016,22:00,23:00,879,874
08.07.2016,23:00,00:00,878,874
09.07.2016,00:00,01:00,851,838
09.07.2016,01:00,02:00,557,549
09.07.2016,02:00,03:00,478,473
09.07.2016,03:00,04:00,484,480
09.07.2016,04:00,05:00,571,587
09.07.2016,05:00,06:00,665,659
09.07.2016,06:00,07:00,664,661
09.07.2016,07:00,08:00,600,592
09.07.2016,08:00,09:00,617,620
09.07.2016,09:00,10:00,493,500
09.07.2016,10:00,11:00,461,458
09.07.2016,11:00,12:00,474,471
09.07.2016,12:00,13:00,489,482
09.07.2016,13:00,14:00,594,583
09.07.2016,14:00,15:00,638,623
09.07.2016,15:00,16:00,656,652
09.07.2016,16:00,17:00,657,652
09.07.2016,17:00,18:00,762,777
09.07.2016,18:00,19:00,875,874
09.07.2016,19:00,20:00,877,875
09.07.2016,20:00,21:00,879,874
09.07.2016,21:00,22:00,877,873
09.07.2016,22:00,23:00,877,874
09.07.2016,23:00,00:00,874,872
10.07.2016,00:00,01:00,874,872
10.07.2016,01:00,02:00,872,866
10.07.2016,02:00,03:00,874,860
10.07.2016,03:00,04:00,711,695
10.07.2016,04:00,05:00,564,558
10.07.2016,05:00,06:00,524,528
10.07.2016,06:00,07:00,542,547
10.07.2016,07:00,08:00,504,505
10.07.2016,08:00,09:00,651,650
10.07.2016,09:00,10:00,613,609
10.07.2016,10:00,11:00,483,473
10.07.2016,11:00,12:00,563,552
10.07.2016,12:00,13:00,440,434
10.07.2016,13:00,14:00,436,432
10.07.2016,14:00,15:00,436,432
10.07.2016,15:00,16:00,444,441
10.07.2016,16:00,17:00,573,566
10.07.2016,17:00,18:00,701,721
10.07.2016,18:00,19:00,868,869
10.07.2016,19:00,20:00,870,870
10.07.2016,20:00,21:00,872,872
10.07.2016,21:00,22:00,873,873
10.07.2016,22:00,23:00,873,873
10.07.2016,23:00,00:00,876,874
11.07.2016,00:00,01:00,869,871
11.07.2016,01:00,02:00,870,873
11.07.2016,02:00,03:00,874,877
11.07.2016,03:00,04:00,875,875
11.07.2016,04:00,05:00,875,872
11.07.2016,05:00,06:00,875,871
11.07.2016,06:00,07:00,865,874
11.07.2016,07:00,08:00,877,874
11.07.2016,08:00,09:00,875,741
11.07.2016,09:00,10:00,870,493
11.07.2016,10:00,11:00,871,593
11.07.2016,11:00,12:00,873,873
11.07.2016,12:00,13:00,875,872
11.07.2016,13:00,14:00,860,852
11.07.2016,14:00,15:00,822,809
11.07.2016,15:00,16:00,835,839
11.07.2016,16:00,17:00,822,845
11.07.2016,17:00,18:00,876,847
11.07.2016,18:00,19:00,875,847
11.07.2016,19:00,20:00,879,848
11.07.2016,20:00,21:00,878,847
11.07.2016,21:00,22:00,881,866
11.07.2016,22:00,23:00,878,868
11.07.2016,23:00,00:00,877,871
12.07.2016,00:00,01:00,881,868
12.07.2016,01:00,02:00,880,869
12.07.2016,02:00,03:00,878,869
12.07.2016,03:00,04:00,877,870
12.07.2016,04:00,05:00,883,868
12.07.2016,05:00,06:00,877,866
12.07.2016,06:00,07:00,879,867
12.07.2016,07:00,08:00,880,867
12.07.2016,08:00,09:00,876,866
12.07.2016,09:00,10:00,876,868
12.07.2016,10:00,11:00,877,867
12.07.2016,11:00,12:00,877,867
12.07.2016,12:00,13:00,880,867
12.07.2016,13:00,14:00,878,867
12.07.2016,14:00,15:00,881,868
12.07.2016,15:00,16:00,881,869
12.07.2016,16:00,17:00,881,868
12.07.2016,17:00,18:00,879,867
12.07.2016,18:00,19:00,881,870
12.07.2016,19:00,20:00,876,867
12.07.2016,20:00,21:00,876,867
12.07.2016,21:00,22:00,877,872
12.07.2016,22:00,23:00,874,871
12.07.2016,23:00,00:00,876,875
13.07.2016,00:00,01:00,877,877
13.07.2016,01:00,02:00,879,879
13.07.2016,02:00,03:00,878,876
13.07.2016,03:00,04:00,877,871
13.07.2016,04:00,05:00,875,877
13.07.2016,05:00,06:00,876,875
13.07.2016,06:00,07:00,877,879
13.07.2016,07:00,08:00,880,878
13.07.2016,08:00,09:00,880,879
13.07.2016,09:00,10:00,880,879
13.07.2016,10:00,11:00,881,877
13.07.2016,11:00,12:00,873,872
13.07.2016,12:00,13:00,879,877
13.07.2016,13:00,14:00,877,877
13.07.2016,14:00,15:00,878,877
13.07.2016,15:00,16:00,878,875
13.07.2016,16:00,17:00,878,877
13.07.2016,17:00,18:00,877,875
13.07.2016,18:00,19:00,878,874
13.07.2016,19:00,20:00,877,877
13.07.2016,20:00,21:00,875,875
13.07.2016,21:00,22:00,875,875
13.07.2016,22:00,23:00,873,871
13.07.2016,23:00,00:00,874,872
14.07.2016,00:00,01:00,871,874
14.07.2016,01:00,02:00,870,876
14.07.2016,02:00,03:00,874,872
14.07.2016,03:00,04:00,873,872
14.07.2016,04:00,05:00,873,874
14.07.2016,05:00,06:00,875,872
14.07.2016,06:00,07:00,876,874
14.07.2016,07:00,08:00,880,878
14.07.2016,08:00,09:00,880,878
14.07.2016,09:00,10:00,879,877
14.07.2016,10:00,11:00,881,877
14.07.2016,11:00,12:00,880,876
14.07.2016,12:00,13:00,882,875
14.07.2016,13:00,14:00,880,874
14.07.2016,14:00,15:00,881,880
14.07.2016,15:00,16:00,877,877
14.07.2016,16:00,17:00,862,873
14.07.2016,17:00,18:00,874,876
14.07.2016,18:00,19:00,878,874
14.07.2016,19:00,20:00,873,877
14.07.2016,20:00,21:00,879,876
14.07.2016,21:00,22:00,880,879
14.07.2016,22:00,23:00,880,878
14.07.2016,23:00,00:00,795,806
15.07.2016,00:00,01:00,626,630
15.07.2016,01:00,02:00,652,652
15.07.2016,02:00,03:00,627,632
15.07.2016,03:00,04:00,460,436
15.07.2016,04:00,05:00,471,439
15.07.2016,05:00,06:00,638,630
15.07.2016,06:00,07:00,824,826
15.07.2016,07:00,08:00,878,879
15.07.2016,08:00,09:00,876,876
15.07.2016,09:00,10:00,873,872
15.07.2016,10:00,11:00,873,871
15.07.2016,11:00,12:00,874,876
15.07.2016,12:00,13:00,880,875
15.07.2016,13:00,14:00,880,872
15.07.2016,14:00,15:00,876,872
15.07.2016,15:00,16:00,870,873
15.07.2016,16:00,17:00,872,875
15.07.2016,17:00,18:00,875,876
15.07.2016,18:00,19:00,877,876
15.07.2016,19:00,20:00,876,874
15.07.2016,20:00,21:00,878,874
15.07.2016,21:00,22:00,876,873
15.07.2016,22:00,23:00,876,871
15.07.2016,23:00,00:00,877,876
16.07.2016,00:00,01:00,871,870
16.07.2016,01:00,02:00,872,875
16.07.2016,02:00,03:00,874,872
16.07.2016,03:00,04:00,873,874
16.07.2016,04:00,05:00,874,872
16.07.2016,05:00,06:00,874,873
16.07.2016,06:00,07:00,865,875
16.07.2016,07:00,08:00,877,876
16.07.2016,08:00,09:00,873,872
16.07.2016,09:00,10:00,875,873
16.07.2016,10:00,11:00,833,827
16.07.2016,11:00,12:00,783,769
16.07.2016,12:00,13:00,871,875
16.07.2016,13:00,14:00,870,871
16.07.2016,14:00,15:00,877,878
16.07.2016,15:00,16:00,880,877
16.07.2016,16:00,17:00,875,870
16.07.2016,17:00,18:00,875,875
16.07.2016,18:00,19:00,877,875
16.07.2016,19:00,20:00,877,869
16.07.2016,20:00,21:00,876,871
16.07.2016,21:00,22:00,877,874
16.07.2016,22:00,23:00,875,875
16.07.2016,23:00,00:00,876,876
17.07.2016,00:00,01:00,873,874
17.07.2016,01:00,02:00,876,873
17.07.2016,02:00,03:00,876,875
17.07.2016,03:00,04:00,877,875
17.07.2016,04:00,05:00,875,871
17.07.2016,05:00,06:00,877,871
17.07.2016,06:00,07:00,876,875
17.07.2016,07:00,08:00,876,875
17.07.2016,08:00,09:00,873,872
17.07.2016,09:00,10:00,876,875
17.07.2016,10:00,11:00,874,873
17.07.2016,11:00,12:00,859,869
17.07.2016,12:00,13:00,752,753
17.07.2016,13:00,14:00,564,563
17.07.2016,14:00,15:00,490,492
17.07.2016,15:00,16:00,479,488
17.07.2016,16:00,17:00,448,450
17.07.2016,17:00,18:00,604,614
17.07.2016,18:00,19:00,753,768
17.07.2016,19:00,20:00,875,875
17.07.2016,20:00,21:00,873,874
17.07.2016,21:00,22:00,872,874
17.07.2016,22:00,23:00,876,872
17.07.2016,23:00,00:00,873,872
18.07.2016,00:00,01:00,868,871
18.07.2016,01:00,02:00,869,867
18.07.2016,02:00,03:00,877,870
18.07.2016,03:00,04:00,876,872
18.07.2016,04:00,05:00,876,869
18.07.2016,05:00,06:00,877,869
18.07.2016,06:00,07:00,881,878
18.07.2016,07:00,08:00,880,877
18.07.2016,08:00,09:00,882,876
18.07.2016,09:00,10:00,882,878
18.07.2016,10:00,11:00,880,875
18.07.2016,11:00,12:00,879,875
18.07.2016,12:00,13:00,878,875
18.07.2016,13:00,14:00,876,874
18.07.2016,14:00,15:00,876,873
18.07.2016,15:00,16:00,875,870
18.07.2016,16:00,17:00,879,871
18.07.2016,17:00,18:00,879,866
18.07.2016,18:00,19:00,880,870
18.07.2016,19:00,20:00,879,868
18.07.2016,20:00,21:00,879,867
18.07.2016,21:00,22:00,880,876
18.07.2016,22:00,23:00,879,876
18.07.2016,23:00,00:00,879,875
19.07.2016,00:00,01:00,877,872
19.07.2016,01:00,02:00,876,873
19.07.2016,02:00,03:00,876,876
19.07.2016,03:00,04:00,876,875
19.07.2016,04:00,05:00,876,873
19.07.2016,05:00,06:00,877,874
19.07.2016,06:00,07:00,876,875
19.07.2016,07:00,08:00,875,875
19.07.2016,08:00,09:00,877,873
19.07.2016,09:00,10:00,876,875
19.07.2016,10:00,11:00,878,873
19.07.2016,11:00,12:00,881,876
19.07.2016,12:00,13:00,880,876
19.07.2016,13:00,14:00,879,873
19.07.2016,14:00,15:00,877,874
19.07.2016,15:00,16:00,876,875
19.07.2016,16:00,17:00,878,872
19.07.2016,17:00,18:00,875,876
19.07.2016,18:00,19:00,875,875
19.07.2016,19:00,20:00,877,875
19.07.2016,20:00,21:00,879,876
19.07.2016,21:00,22:00,874,874
19.07.2016,22:00,23:00,875,876
19.07.2016,23:00,00:00,874,875
20.07.2016,00:00,01:00,875,870
20.07.2016,01:00,02:00,877,875
20.07.2016,02:00,03:00,876,877
20.07.2016,03:00,04:00,878,875
20.07.2016,04:00,05:00,876,874
20.07.2016,05:00,06:00,874,874
20.07.2016,06:00,07:00,876,874
20.07.2016,07:00,08:00,876,873
20.07.2016,08:00,09:00,875,874
20.07.2016,09:00,10:00,876,873
20.07.2016,10:00,11:00,877,876
20.07.2016,11:00,12:00,874,873
20.07.2016,12:00,13:00,878,872
20.07.2016,13:00,14:00,864,872
20.07.2016,14:00,15:00,782,874
20.07.2016,15:00,16:00,803,851
20.07.2016,16:00,17:00,833,823
20.07.2016,17:00,18:00,833,824
20.07.2016,18:00,19:00,795,865
20.07.2016,19:00,20:00,822,846
20.07.2016,20:00,21:00,839,835
20.07.2016,21:00,22:00,740,739
20.07.2016,22:00,23:00,733,728
20.07.2016,23:00,00:00,730,733
21.07.2016,00:00,01:00,843,843
21.07.2016,01:00,02:00,800,800
21.07.2016,02:00,03:00,831,822
21.07.2016,03:00,04:00,874,875
21.07.2016,04:00,05:00,876,873
21.07.2016,05:00,06:00,877,874
21.07.2016,06:00,07:00,876,875
21.07.2016,07:00,08:00,874,873
21.07.2016,08:00,09:00,881,878
21.07.2016,09:00,10:00,878,877
21.07.2016,10:00,11:00,879,878
21.07.2016,11:00,12:00,876,875
21.07.2016,12:00,13:00,879,877
21.07.2016,13:00,14:00,660,657
21.07.2016,14:00,15:00,876,871
21.07.2016,15:00,16:00,878,872
21.07.2016,16:00,17:00,877,876
21.07.2016,17:00,18:00,875,874
21.07.2016,18:00,19:00,876,874
21.07.2016,19:00,20:00,875,874
21.07.2016,20:00,21:00,878,875
21.07.2016,21:00,22:00,876,875
21.07.2016,22:00,23:00,877,873
21.07.2016,23:00,00:00,878,877
22.07.2016,00:00,01:00,876,875
22.07.2016,01:00,02:00,878,874
22.07.2016,02:00,03:00,876,875
22.07.2016,03:00,04:00,876,877
22.07.2016,04:00,05:00,877,875
22.07.2016,05:00,06:00,877,874
22.07.2016,06:00,07:00,878,875
22.07.2016,07:00,08:00,876,876
22.07.2016,08:00,09:00,877,874
22.07.2016,09:00,10:00,877,868
22.07.2016,10:00,11:00,877,866
22.07.2016,11:00,12:00,878,867
22.07.2016,12:00,13:00,879,868
22.07.2016,13:00,14:00,876,869
22.07.2016,14:00,15:00,878,868
22.07.2016,15:00,16:00,878,870
22.07.2016,16:00,17:00,880,867
22.07.2016,17:00,18:00,880,878
22.07.2016,18:00,19:00,881,879
22.07.2016,19:00,20:00,880,879
22.07.2016,20:00,21:00,880,879
22.07.2016,21:00,22:00,881,878
22.07.2016,22:00,23:00,879,877
22.07.2016,23:00,00:00,881,875
23.07.2016,00:00,01:00,880,879
23.07.2016,01:00,02:00,875,876
23.07.2016,02:00,03:00,876,874
23.07.2016,03:00,04:00,876,874
23.07.2016,04:00,05:00,876,874
23.07.2016,05:00,06:00,876,875
23.07.2016,06:00,07:00,876,874
23.07.2016,07:00,08:00,876,874
23.07.2016,08:00,09:00,876,874
23.07.2016,09:00,10:00,880,878
23.07.2016,10:00,11:00,880,878
23.07.2016,11:00,12:00,879,877
23.07.2016,12:00,13:00,881,878
23.07.2016,13:00,14:00,879,879
23.07.2016,14:00,15:00,878,876
23.07.2016,15:00,16:00,878,875
23.07.2016,16:00,17:00,878,874
23.07.2016,17:00,18:00,875,876
23.07.2016,18:00,19:00,879,874
23.07.2016,19:00,20:00,878,873
23.07.2016,20:00,21:00,875,873
23.07.2016,21:00,22:00,877,877
23.07.2016,22:00,23:00,876,876
23.07.2016,23:00,00:00,875,872
24.07.2016,00:00,01:00,874,876
24.07.2016,01:00,02:00,875,876
24.07.2016,02:00,03:00,875,874
24.07.2016,03:00,04:00,876,875
24.07.2016,04:00,05:00,876,876
24.07.2016,05:00,06:00,874,875
24.07.2016,06:00,07:00,878,876
24.07.2016,07:00,08:00,877,874
24.07.2016,08:00,09:00,876,876
24.07.2016,09:00,10:00,878,878
24.07.2016,10:00,11:00,873,874
24.07.2016,11:00,12:00,873,876
24.07.2016,12:00,13:00,878,880
24.07.2016,13:00,14:00,880,878
24.07.2016,14:00,15:00,877,877
24.07.2016,15:00,16:00,876,878
24.07.2016,16:00,17:00,881,877
24.07.2016,17:00,18:00,876,875
24.07.2016,18:00,19:00,878,873
24.07.2016,19:00,20:00,877,877
24.07.2016,20:00,21:00,877,876
24.07.2016,21:00,22:00,877,874
24.07.2016,22:00,23:00,878,877
24.07.2016,23:00,00:00,877,877
25.07.2016,00:00,01:00,875,876
25.07.2016,01:00,02:00,877,877
25.07.2016,02:00,03:00,876,875
25.07.2016,03:00,04:00,875,877
25.07.2016,04:00,05:00,878,875
25.07.2016,05:00,06:00,876,875
25.07.2016,06:00,07:00,876,875
25.07.2016,07:00,08:00,878,876
25.07.2016,08:00,09:00,876,874
25.07.2016,09:00,10:00,879,878
25.07.2016,10:00,11:00,880,874
25.07.2016,11:00,12:00,879,874
25.07.2016,12:00,13:00,879,870
25.07.2016,13:00,14:00,882,871
25.07.2016,14:00,15:00,880,869
25.07.2016,15:00,16:00,880,871
25.07.2016,16:00,17:00,883,873
25.07.2016,17:00,18:00,877,868
25.07.2016,18:00,19:00,876,870
25.07.2016,19:00,20:00,877,870
25.07.2016,20:00,21:00,879,871
25.07.2016,21:00,22:00,874,869
25.07.2016,22:00,23:00,877,873
25.07.2016,23:00,00:00,875,869
26.07.2016,00:00,01:00,876,871
26.07.2016,01:00,02:00,876,869
26.07.2016,02:00,03:00,876,870
26.07.2016,03:00,04:00,877,870
26.07.2016,04:00,05:00,877,869
26.07.2016,05:00,06:00,875,872
26.07.2016,06:00,07:00,878,875
26.07.2016,07:00,08:00,878,877
26.07.2016,08:00,09:00,878,878
26.07.2016,09:00,10:00,879,877
26.07.2016,10:00,11:00,876,876
26.07.2016,11:00,12:00,877,875
26.07.2016,12:00,13:00,880,875
26.07.2016,13:00,14:00,878,877
26.07.2016,14:00,15:00,878,875
26.07.2016,15:00,16:00,878,877
26.07.2016,16:00,17:00,876,876
26.07.2016,17:00,18:00,876,876
26.07.2016,18:00,19:00,657,653
26.07.2016,19:00,20:00,876,872
26.07.2016,20:00,21:00,875,869
26.07.2016,21:00,22:00,878,870
26.07.2016,22:00,23:00,879,869
26.07.2016,23:00,00:00,873,869
27.07.2016,00:00,01:00,877,870
27.07.2016,01:00,02:00,656,653
27.07.2016,02:00,03:00,656,653
27.07.2016,03:00,04:00,875,869
27.07.2016,04:00,05:00,876,872
27.07.2016,05:00,06:00,874,875
27.07.2016,06:00,07:00,875,874
27.07.2016,07:00,08:00,877,872
27.07.2016,08:00,09:00,876,872
27.07.2016,09:00,10:00,876,879
27.07.2016,10:00,11:00,880,876
27.07.2016,11:00,12:00,879,877
27.07.2016,12:00,13:00,879,879
27.07.2016,13:00,14:00,881,874
27.07.2016,14:00,15:00,880,871
27.07.2016,15:00,16:00,878,869
27.07.2016,16:00,17:00,875,870
27.07.2016,17:00,18:00,874,867
27.07.2016,18:00,19:00,876,867
27.07.2016,19:00,20:00,875,868
27.07.2016,20:00,21:00,876,867
27.07.2016,21:00,22:00,879,867
27.07.2016,22:00,23:00,875,866
27.07.2016,23:00,00:00,873,866
28.07.2016,00:00,01:00,875,867
28.07.2016,01:00,02:00,874,868
28.07.2016,02:00,03:00,875,869
28.07.2016,03:00,04:00,878,869
28.07.2016,04:00,05:00,875,866
28.07.2016,05:00,06:00,877,871
28.07.2016,06:00,07:00,875,875
28.07.2016,07:00,08:00,880,879
28.07.2016,08:00,09:00,877,874
28.07.2016,09:00,10:00,878,877
28.07.2016,10:00,11:00,879,877
28.07.2016,11:00,12:00,879,878
28.07.2016,12:00,13:00,877,877
28.07.2016,13:00,14:00,878,875
28.07.2016,14:00,15:00,878,877
28.07.2016,15:00,16:00,876,879
28.07.2016,16:00,17:00,875,877
28.07.2016,17:00,18:00,875,874
28.07.2016,18:00,19:00,879,875
28.07.2016,19:00,20:00,879,875
28.07.2016,20:00,21:00,877,872
28.07.2016,21:00,22:00,878,874
28.07.2016,22:00,23:00,875,874
28.07.2016,23:00,00:00,873,870
29.07.2016,00:00,01:00,874,875
29.07.2016,01:00,02:00,875,873
29.07.2016,02:00,03:00,876,875
29.07.2016,03:00,04:00,873,874
29.07.2016,04:00,05:00,877,874
29.07.2016,05:00,06:00,874,869
29.07.2016,06:00,07:00,876,869
29.07.2016,07:00,08:00,875,869
29.07.2016,08:00,09:00,875,870
29.07.2016,09:00,10:00,874,871
29.07.2016,10:00,11:00,875,871
29.07.2016,11:00,12:00,875,871
29.07.2016,12:00,13:00,867,871
29.07.2016,13:00,14:00,862,871
29.07.2016,14:00,15:00,870,868
29.07.2016,15:00,16:00,871,869
29.07.2016,16:00,17:00,875,869
29.07.2016,17:00,18:00,875,871
29.07.2016,18:00,19:00,877,868
29.07.2016,19:00,20:00,875,869
29.07.2016,20:00,21:00,872,868
29.07.2016,21:00,22:00,875,868
29.07.2016,22:00,23:00,874,868
29.07.2016,23:00,00:00,874,867
30.07.2016,00:00,01:00,875,871
30.07.2016,01:00,02:00,875,872
30.07.2016,02:00,03:00,739,741
30.07.2016,03:00,04:00,686,679
30.07.2016,04:00,05:00,684,679
30.07.2016,05:00,06:00,684,679
30.07.2016,06:00,07:00,684,680
30.07.2016,07:00,08:00,696,684
30.07.2016,08:00,09:00,872,853
30.07.2016,09:00,10:00,877,867
30.07.2016,10:00,11:00,876,866
30.07.2016,11:00,12:00,874,865
30.07.2016,12:00,13:00,876,867
30.07.2016,13:00,14:00,873,865
30.07.2016,14:00,15:00,873,865
30.07.2016,15:00,16:00,876,867
30.07.2016,16:00,17:00,782,780
30.07.2016,17:00,18:00,793,793
30.07.2016,18:00,19:00,871,869
30.07.2016,19:00,20:00,878,870
30.07.2016,20:00,21:00,874,872
30.07.2016,21:00,22:00,876,870
30.07.2016,22:00,23:00,876,870
30.07.2016,23:00,00:00,875,872
31.07.2016,00:00,01:00,873,872
31.07.2016,01:00,02:00,876,874
31.07.2016,02:00,03:00,876,874
31.07.2016,03:00,04:00,871,871
31.07.2016,04:00,05:00,875,870
31.07.2016,05:00,06:00,875,869
31.07.2016,06:00,07:00,873,871
31.07.2016,07:00,08:00,876,869
31.07.2016,08:00,09:00,875,870
31.07.2016,09:00,10:00,874,870
31.07.2016,10:00,11:00,876,869
31.07.2016,11:00,12:00,873,869
31.07.2016,12:00,13:00,875,870
31.07.2016,13:00,14:00,874,870
31.07.2016,14:00,15:00,875,868
31.07.2016,15:00,16:00,873,868
31.07.2016,16:00,17:00,869,871
31.07.2016,17:00,18:00,873,870
31.07.2016,18:00,19:00,870,870
31.07.2016,19:00,20:00,875,868
31.07.2016,20:00,21:00,874,869
31.07.2016,21:00,22:00,875,871
31.07.2016,22:00,23:00,873,868
31.07.2016,23:00,00:00,873,871
01.08.2016,00:00,01:00,871,862
01.08.2016,01:00,02:00,873,869
01.08.2016,02:00,03:00,876,869
01.08.2016,03:00,04:00,873,869
01.08.2016,04:00,05:00,875,870
01.08.2016,05:00,06:00,875,870
01.08.2016,06:00,07:00,872,870
01.08.2016,07:00,08:00,873,870
01.08.2016,08:00,09:00,874,871
01.08.2016,09:00,10:00,873,869
01.08.2016,10:00,11:00,876,870
01.08.2016,11:00,12:00,876,871
01.08.2016,12:00,13:00,875,869
01.08.2016,13:00,14:00,875,870
01.08.2016,14:00,15:00,873,873
01.08.2016,15:00,16:00,873,872
01.08.2016,16:00,17:00,873,874
01.08.2016,17:00,18:00,873,874
01.08.2016,18:00,19:00,876,872
01.08.2016,19:00,20:00,875,874
01.08.2016,20:00,21:00,877,873
01.08.2016,21:00,22:00,875,871
01.08.2016,22:00,23:00,874,872
01.08.2016,23:00,00:00,875,872
02.08.2016,00:00,01:00,871,867
02.08.2016,01:00,02:00,878,871
02.08.2016,02:00,03:00,874,873
02.08.2016,03:00,04:00,875,874
02.08.2016,04:00,05:00,874,874
