date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
21.06.2017,20:00,21:00,491.0,467.0
21.06.2017,21:00,22:00,492.0,477.0
21.06.2017,22:00,23:00,492.0,471.0
21.06.2017,23:00,00:00,493.0,473.0
22.06.2017,00:00,01:00,492.0,468.0
22.06.2017,01:00,02:00,490.0,472.0
22.06.2017,02:00,03:00,492.0,474.0
22.06.2017,03:00,04:00,492.0,472.0
22.06.2017,04:00,05:00,492.0,471.0
22.06.2017,05:00,06:00,492.0,474.0
22.06.2017,06:00,07:00,492.0,469.0
22.06.2017,07:00,08:00,494.0,469.0
22.06.2017,08:00,09:00,493.0,469.0
22.06.2017,09:00,10:00,492.0,483.0
22.06.2017,10:00,11:00,492.0,452.0
22.06.2017,11:00,12:00,491.0,446.0
22.06.2017,12:00,13:00,492.0,444.0
22.06.2017,13:00,14:00,492.0,444.0
22.06.2017,14:00,15:00,410.0,441.0
22.06.2017,15:00,16:00,493.0,438.0
22.06.2017,16:00,17:00,492.0,440.0
22.06.2017,17:00,18:00,494.0,430.0
22.06.2017,18:00,19:00,494.0,465.0
22.06.2017,19:00,20:00,493.0,477.0
22.06.2017,20:00,21:00,493.0,489.0
22.06.2017,21:00,22:00,454.0,444.0
22.06.2017,22:00,23:00,489.0,427.0
22.06.2017,23:00,00:00,488.0,430.0
23.06.2017,00:00,01:00,493.0,467.0
23.06.2017,01:00,02:00,492.0,468.0
23.06.2017,02:00,03:00,492.0,468.0
23.06.2017,03:00,04:00,492.0,468.0
23.06.2017,04:00,05:00,493.0,466.0
23.06.2017,05:00,06:00,492.0,470.0
23.06.2017,06:00,07:00,459.0,423.0
23.06.2017,07:00,08:00,449.0,395.0
23.06.2017,08:00,09:00,449.0,395.0
23.06.2017,09:00,10:00,418.0,394.0
23.06.2017,10:00,11:00,428.0,422.0
23.06.2017,11:00,12:00,429.0,433.0
23.06.2017,12:00,13:00,425.0,417.0
23.06.2017,13:00,14:00,427.0,406.0
23.06.2017,14:00,15:00,428.0,409.0
23.06.2017,15:00,16:00,430.0,409.0
23.06.2017,16:00,17:00,409.0,392.0
23.06.2017,17:00,18:00,459.0,413.0
23.06.2017,18:00,19:00,491.0,469.0
23.06.2017,19:00,20:00,493.0,468.0
23.06.2017,20:00,21:00,492.0,468.0
23.06.2017,21:00,22:00,492.0,468.0
23.06.2017,22:00,23:00,491.0,469.0
23.06.2017,23:00,00:00,492.0,470.0
24.06.2017,00:00,01:00,492.0,471.0
24.06.2017,01:00,02:00,493.0,471.0
24.06.2017,02:00,03:00,492.0,470.0
24.06.2017,03:00,04:00,491.0,473.0
24.06.2017,04:00,05:00,492.0,472.0
24.06.2017,05:00,06:00,492.0,473.0
24.06.2017,06:00,07:00,493.0,472.0
24.06.2017,07:00,08:00,493.0,435.0
24.06.2017,08:00,09:00,491.0,396.0
24.06.2017,09:00,10:00,417.0,386.0
24.06.2017,10:00,11:00,412.0,389.0
24.06.2017,11:00,12:00,416.0,396.0
24.06.2017,12:00,13:00,410.0,396.0
24.06.2017,13:00,14:00,414.0,395.0
24.06.2017,14:00,15:00,431.0,397.0
24.06.2017,15:00,16:00,431.0,416.0
24.06.2017,16:00,17:00,431.0,416.0
24.06.2017,17:00,18:00,431.0,406.0
24.06.2017,18:00,19:00,486.0,479.0
24.06.2017,19:00,20:00,494.0,474.0
24.06.2017,20:00,21:00,492.0,478.0
24.06.2017,21:00,22:00,493.0,475.0
24.06.2017,22:00,23:00,492.0,472.0
24.06.2017,23:00,00:00,492.0,477.0
25.06.2017,00:00,01:00,493.0,469.0
25.06.2017,01:00,02:00,493.0,481.0
25.06.2017,02:00,03:00,493.0,478.0
25.06.2017,03:00,04:00,493.0,480.0
25.06.2017,04:00,05:00,492.0,471.0
25.06.2017,05:00,06:00,492.0,476.0
25.06.2017,06:00,07:00,492.0,470.0
25.06.2017,07:00,08:00,493.0,473.0
25.06.2017,08:00,09:00,492.0,476.0
25.06.2017,09:00,10:00,477.0,429.0
25.06.2017,10:00,11:00,403.0,441.0
25.06.2017,11:00,12:00,487.0,470.0
25.06.2017,12:00,13:00,399.0,428.0
25.06.2017,13:00,14:00,396.0,421.0
25.06.2017,14:00,15:00,397.0,397.0
25.06.2017,15:00,16:00,399.0,401.0
25.06.2017,16:00,17:00,401.0,420.0
25.06.2017,17:00,18:00,483.0,483.0
25.06.2017,18:00,19:00,492.0,488.0
25.06.2017,19:00,20:00,493.0,472.0
25.06.2017,20:00,21:00,492.0,474.0
25.06.2017,21:00,22:00,494.0,473.0
25.06.2017,22:00,23:00,494.0,476.0
25.06.2017,23:00,00:00,494.0,475.0
26.06.2017,00:00,01:00,497.0,471.0
26.06.2017,01:00,02:00,494.0,475.0
26.06.2017,02:00,03:00,495.0,476.0
26.06.2017,03:00,04:00,495.0,473.0
26.06.2017,04:00,05:00,495.0,489.0
26.06.2017,05:00,06:00,493.0,492.0
26.06.2017,06:00,07:00,491.0,491.0
26.06.2017,07:00,08:00,492.0,491.0
26.06.2017,08:00,09:00,493.0,492.0
26.06.2017,09:00,10:00,492.0,493.0
26.06.2017,10:00,11:00,491.0,493.0
26.06.2017,11:00,12:00,399.0,436.0
26.06.2017,12:00,13:00,395.0,418.0
26.06.2017,13:00,14:00,395.0,413.0
26.06.2017,14:00,15:00,395.0,415.0
26.06.2017,15:00,16:00,395.0,410.0
26.06.2017,16:00,17:00,429.0,415.0
26.06.2017,17:00,18:00,486.0,490.0
26.06.2017,18:00,19:00,491.0,477.0
26.06.2017,19:00,20:00,493.0,473.0
26.06.2017,20:00,21:00,493.0,473.0
26.06.2017,21:00,22:00,495.0,474.0
26.06.2017,22:00,23:00,495.0,472.0
26.06.2017,23:00,00:00,494.0,474.0
27.06.2017,00:00,01:00,493.0,468.0
27.06.2017,01:00,02:00,492.0,476.0
27.06.2017,02:00,03:00,493.0,474.0
27.06.2017,03:00,04:00,494.0,486.0
27.06.2017,04:00,05:00,493.0,472.0
27.06.2017,05:00,06:00,493.0,472.0
27.06.2017,06:00,07:00,490.0,470.0
27.06.2017,07:00,08:00,493.0,475.0
27.06.2017,08:00,09:00,492.0,470.0
27.06.2017,09:00,10:00,491.0,473.0
27.06.2017,10:00,11:00,492.0,473.0
27.06.2017,11:00,12:00,487.0,473.0
27.06.2017,12:00,13:00,410.0,385.0
27.06.2017,13:00,14:00,411.0,375.0
27.06.2017,14:00,15:00,411.0,374.0
27.06.2017,15:00,16:00,413.0,374.0
27.06.2017,16:00,17:00,411.0,389.0
27.06.2017,17:00,18:00,485.0,474.0
27.06.2017,18:00,19:00,491.0,472.0
27.06.2017,19:00,20:00,491.0,473.0
27.06.2017,20:00,21:00,492.0,473.0
27.06.2017,21:00,22:00,493.0,475.0
27.06.2017,22:00,23:00,493.0,472.0
27.06.2017,23:00,00:00,496.0,478.0
28.06.2017,00:00,01:00,493.0,467.0
28.06.2017,01:00,02:00,493.0,468.0
28.06.2017,02:00,03:00,491.0,474.0
28.06.2017,03:00,04:00,492.0,472.0
28.06.2017,04:00,05:00,493.0,471.0
28.06.2017,05:00,06:00,494.0,472.0
28.06.2017,06:00,07:00,484.0,471.0
28.06.2017,07:00,08:00,492.0,468.0
28.06.2017,08:00,09:00,487.0,491.0
28.06.2017,09:00,10:00,488.0,493.0
28.06.2017,10:00,11:00,487.0,492.0
28.06.2017,11:00,12:00,487.0,489.0
28.06.2017,12:00,13:00,487.0,467.0
28.06.2017,13:00,14:00,486.0,446.0
28.06.2017,14:00,15:00,486.0,445.0
28.06.2017,15:00,16:00,484.0,454.0
28.06.2017,16:00,17:00,486.0,467.0
28.06.2017,17:00,18:00,486.0,469.0
28.06.2017,18:00,19:00,487.0,485.0
28.06.2017,19:00,20:00,488.0,474.0
28.06.2017,20:00,21:00,487.0,466.0
28.06.2017,21:00,22:00,486.0,467.0
28.06.2017,22:00,23:00,487.0,472.0
28.06.2017,23:00,00:00,484.0,470.0
29.06.2017,00:00,01:00,488.0,466.0
29.06.2017,01:00,02:00,489.0,465.0
29.06.2017,02:00,03:00,489.0,483.0
29.06.2017,03:00,04:00,489.0,475.0
29.06.2017,04:00,05:00,489.0,472.0
29.06.2017,05:00,06:00,488.0,475.0
29.06.2017,06:00,07:00,485.0,473.0
29.06.2017,07:00,08:00,488.0,471.0
29.06.2017,08:00,09:00,488.0,476.0
29.06.2017,09:00,10:00,488.0,494.0
29.06.2017,10:00,11:00,489.0,494.0
29.06.2017,11:00,12:00,490.0,494.0
29.06.2017,12:00,13:00,489.0,477.0
29.06.2017,13:00,14:00,489.0,442.0
29.06.2017,14:00,15:00,488.0,441.0
29.06.2017,15:00,16:00,487.0,438.0
29.06.2017,16:00,17:00,489.0,433.0
29.06.2017,17:00,18:00,488.0,430.0
29.06.2017,18:00,19:00,489.0,427.0
29.06.2017,19:00,20:00,490.0,429.0
29.06.2017,20:00,21:00,488.0,436.0
29.06.2017,21:00,22:00,488.0,437.0
29.06.2017,22:00,23:00,488.0,420.0
29.06.2017,23:00,00:00,488.0,419.0
30.06.2017,00:00,01:00,490.0,435.0
30.06.2017,01:00,02:00,489.0,437.0
30.06.2017,02:00,03:00,491.0,441.0
30.06.2017,03:00,04:00,490.0,431.0
30.06.2017,04:00,05:00,492.0,412.0
30.06.2017,05:00,06:00,494.0,438.0
30.06.2017,06:00,07:00,494.0,455.0
30.06.2017,07:00,08:00,493.0,456.0
30.06.2017,08:00,09:00,492.0,455.0
30.06.2017,09:00,10:00,491.0,473.0
30.06.2017,10:00,11:00,492.0,455.0
30.06.2017,11:00,12:00,493.0,464.0
30.06.2017,12:00,13:00,493.0,462.0
30.06.2017,13:00,14:00,493.0,460.0
30.06.2017,14:00,15:00,494.0,431.0
30.06.2017,15:00,16:00,494.0,449.0
30.06.2017,16:00,17:00,494.0,427.0
30.06.2017,17:00,18:00,495.0,415.0
30.06.2017,18:00,19:00,495.0,415.0
30.06.2017,19:00,20:00,494.0,423.0
30.06.2017,20:00,21:00,494.0,427.0
30.06.2017,21:00,22:00,493.0,427.0
30.06.2017,22:00,23:00,497.0,416.0
30.06.2017,23:00,00:00,500.0,425.0
01.07.2017,00:00,01:00,493.0,424.0
01.07.2017,01:00,02:00,500.0,423.0
01.07.2017,02:00,03:00,495.0,421.0
01.07.2017,03:00,04:00,494.0,422.0
01.07.2017,04:00,05:00,495.0,422.0
01.07.2017,05:00,06:00,497.0,469.0
01.07.2017,06:00,07:00,497.0,456.0
01.07.2017,07:00,08:00,489.0,447.0
01.07.2017,08:00,09:00,498.0,449.0
01.07.2017,09:00,10:00,497.0,453.0
01.07.2017,10:00,11:00,498.0,447.0
01.07.2017,11:00,12:00,498.0,453.0
01.07.2017,12:00,13:00,497.0,456.0
01.07.2017,13:00,14:00,497.0,460.0
01.07.2017,14:00,15:00,499.0,448.0
01.07.2017,15:00,16:00,498.0,444.0
01.07.2017,16:00,17:00,497.0,441.0
01.07.2017,17:00,18:00,494.0,451.0
01.07.2017,18:00,19:00,497.0,452.0
01.07.2017,19:00,20:00,495.0,448.0
01.07.2017,20:00,21:00,496.0,448.0
01.07.2017,21:00,22:00,490.0,453.0
01.07.2017,22:00,23:00,496.0,460.0
01.07.2017,23:00,00:00,497.0,466.0
02.07.2017,00:00,01:00,498.0,479.0
02.07.2017,01:00,02:00,493.0,465.0
02.07.2017,02:00,03:00,493.0,466.0
02.07.2017,03:00,04:00,493.0,454.0
02.07.2017,04:00,05:00,468.0,434.0
02.07.2017,05:00,06:00,496.0,454.0
02.07.2017,06:00,07:00,499.0,447.0
02.07.2017,07:00,08:00,499.0,443.0
02.07.2017,08:00,09:00,498.0,445.0
02.07.2017,09:00,10:00,499.0,445.0
02.07.2017,10:00,11:00,500.0,446.0
02.07.2017,11:00,12:00,499.0,452.0
02.07.2017,12:00,13:00,499.0,475.0
02.07.2017,13:00,14:00,498.0,479.0
02.07.2017,14:00,15:00,499.0,473.0
02.07.2017,15:00,16:00,499.0,481.0
02.07.2017,16:00,17:00,498.0,479.0
02.07.2017,17:00,18:00,497.0,450.0
02.07.2017,18:00,19:00,497.0,453.0
02.07.2017,19:00,20:00,497.0,451.0
02.07.2017,20:00,21:00,497.0,448.0
02.07.2017,21:00,22:00,499.0,464.0
02.07.2017,22:00,23:00,499.0,461.0
02.07.2017,23:00,00:00,496.0,460.0
03.07.2017,00:00,01:00,497.0,461.0
03.07.2017,01:00,02:00,497.0,467.0
03.07.2017,02:00,03:00,498.0,466.0
03.07.2017,03:00,04:00,499.0,467.0
03.07.2017,04:00,05:00,496.0,465.0
03.07.2017,05:00,06:00,497.0,469.0
03.07.2017,06:00,07:00,496.0,452.0
03.07.2017,07:00,08:00,497.0,454.0
03.07.2017,08:00,09:00,497.0,459.0
03.07.2017,09:00,10:00,496.0,455.0
03.07.2017,10:00,11:00,495.0,450.0
03.07.2017,11:00,12:00,498.0,457.0
03.07.2017,12:00,13:00,499.0,448.0
03.07.2017,13:00,14:00,499.0,453.0
03.07.2017,14:00,15:00,497.0,450.0
03.07.2017,15:00,16:00,496.0,446.0
03.07.2017,16:00,17:00,498.0,447.0
03.07.2017,17:00,18:00,493.0,444.0
03.07.2017,18:00,19:00,492.0,444.0
03.07.2017,19:00,20:00,493.0,447.0
03.07.2017,20:00,21:00,498.0,458.0
03.07.2017,21:00,22:00,498.0,457.0
03.07.2017,22:00,23:00,498.0,454.0
03.07.2017,23:00,00:00,497.0,470.0
04.07.2017,00:00,01:00,498.0,471.0
04.07.2017,01:00,02:00,497.0,461.0
04.07.2017,02:00,03:00,497.0,458.0
04.07.2017,03:00,04:00,496.0,456.0
04.07.2017,04:00,05:00,499.0,456.0
04.07.2017,05:00,06:00,497.0,460.0
04.07.2017,06:00,07:00,499.0,449.0
04.07.2017,07:00,08:00,497.0,458.0
04.07.2017,08:00,09:00,499.0,457.0
04.07.2017,09:00,10:00,497.0,452.0
04.07.2017,10:00,11:00,500.0,458.0
04.07.2017,11:00,12:00,494.0,453.0
04.07.2017,12:00,13:00,494.0,448.0
04.07.2017,13:00,14:00,497.0,451.0
04.07.2017,14:00,15:00,497.0,448.0
04.07.2017,15:00,16:00,496.0,445.0
04.07.2017,16:00,17:00,497.0,439.0
04.07.2017,17:00,18:00,498.0,437.0
04.07.2017,18:00,19:00,499.0,439.0
04.07.2017,19:00,20:00,499.0,434.0
04.07.2017,20:00,21:00,493.0,444.0
04.07.2017,21:00,22:00,496.0,450.0
04.07.2017,22:00,23:00,495.0,443.0
04.07.2017,23:00,00:00,496.0,453.0
05.07.2017,00:00,01:00,491.0,429.0
05.07.2017,01:00,02:00,496.0,419.0
05.07.2017,02:00,03:00,493.0,426.0
05.07.2017,03:00,04:00,495.0,432.0
05.07.2017,04:00,05:00,496.0,423.0
05.07.2017,05:00,06:00,497.0,435.0
05.07.2017,06:00,07:00,494.0,435.0
05.07.2017,07:00,08:00,497.0,435.0
05.07.2017,08:00,09:00,497.0,464.0
05.07.2017,09:00,10:00,496.0,472.0
05.07.2017,10:00,11:00,496.0,491.0
05.07.2017,11:00,12:00,495.0,479.0
05.07.2017,12:00,13:00,495.0,493.0
05.07.2017,13:00,14:00,496.0,481.0
05.07.2017,14:00,15:00,495.0,476.0
05.07.2017,15:00,16:00,497.0,476.0
05.07.2017,16:00,17:00,497.0,481.0
05.07.2017,17:00,18:00,497.0,484.0
05.07.2017,18:00,19:00,497.0,483.0
05.07.2017,19:00,20:00,499.0,483.0
05.07.2017,20:00,21:00,493.0,477.0
05.07.2017,21:00,22:00,494.0,474.0
05.07.2017,22:00,23:00,493.0,472.0
05.07.2017,23:00,00:00,493.0,471.0
06.07.2017,00:00,01:00,496.0,471.0
06.07.2017,01:00,02:00,496.0,471.0
06.07.2017,02:00,03:00,497.0,471.0
06.07.2017,03:00,04:00,497.0,475.0
06.07.2017,04:00,05:00,497.0,477.0
06.07.2017,05:00,06:00,496.0,481.0
06.07.2017,06:00,07:00,498.0,476.0
06.07.2017,07:00,08:00,497.0,483.0
06.07.2017,08:00,09:00,496.0,481.0
06.07.2017,09:00,10:00,496.0,485.0
06.07.2017,10:00,11:00,496.0,475.0
06.07.2017,11:00,12:00,497.0,477.0
06.07.2017,12:00,13:00,496.0,461.0
06.07.2017,13:00,14:00,434.0,375.0
06.07.2017,14:00,15:00,435.0,374.0
06.07.2017,15:00,16:00,447.0,385.0
06.07.2017,16:00,17:00,489.0,470.0
06.07.2017,17:00,18:00,489.0,471.0
06.07.2017,18:00,19:00,490.0,477.0
06.07.2017,19:00,20:00,489.0,470.0
06.07.2017,20:00,21:00,487.0,467.0
06.07.2017,21:00,22:00,488.0,466.0
06.07.2017,22:00,23:00,489.0,463.0
06.07.2017,23:00,00:00,487.0,469.0
07.07.2017,00:00,01:00,488.0,463.0
07.07.2017,01:00,02:00,491.0,471.0
07.07.2017,02:00,03:00,492.0,469.0
07.07.2017,03:00,04:00,491.0,471.0
07.07.2017,04:00,05:00,491.0,472.0
07.07.2017,05:00,06:00,492.0,474.0
07.07.2017,06:00,07:00,491.0,475.0
07.07.2017,07:00,08:00,492.0,474.0
07.07.2017,08:00,09:00,492.0,481.0
07.07.2017,09:00,10:00,491.0,473.0
07.07.2017,10:00,11:00,490.0,468.0
07.07.2017,11:00,12:00,491.0,453.0
07.07.2017,12:00,13:00,493.0,464.0
07.07.2017,13:00,14:00,418.0,406.0
07.07.2017,14:00,15:00,402.0,415.0
07.07.2017,15:00,16:00,475.0,474.0
07.07.2017,16:00,17:00,490.0,470.0
07.07.2017,17:00,18:00,490.0,473.0
07.07.2017,18:00,19:00,491.0,471.0
07.07.2017,19:00,20:00,490.0,472.0
07.07.2017,20:00,21:00,489.0,474.0
07.07.2017,21:00,22:00,489.0,471.0
07.07.2017,22:00,23:00,490.0,472.0
07.07.2017,23:00,00:00,488.0,467.0
08.07.2017,00:00,01:00,490.0,465.0
08.07.2017,01:00,02:00,489.0,466.0
08.07.2017,02:00,03:00,488.0,467.0
08.07.2017,03:00,04:00,488.0,462.0
08.07.2017,04:00,05:00,489.0,480.0
08.07.2017,05:00,06:00,490.0,471.0
08.07.2017,06:00,07:00,500.0,479.0
08.07.2017,07:00,08:00,498.0,476.0
08.07.2017,08:00,09:00,499.0,484.0
08.07.2017,09:00,10:00,498.0,478.0
08.07.2017,10:00,11:00,497.0,483.0
08.07.2017,11:00,12:00,496.0,479.0
08.07.2017,12:00,13:00,498.0,493.0
08.07.2017,13:00,14:00,499.0,482.0
08.07.2017,14:00,15:00,498.0,480.0
08.07.2017,15:00,16:00,498.0,480.0
08.07.2017,16:00,17:00,476.0,457.0
08.07.2017,17:00,18:00,453.0,434.0
08.07.2017,18:00,19:00,498.0,466.0
08.07.2017,19:00,20:00,500.0,466.0
08.07.2017,20:00,21:00,491.0,477.0
08.07.2017,21:00,22:00,491.0,478.0
08.07.2017,22:00,23:00,491.0,475.0
08.07.2017,23:00,00:00,490.0,475.0
09.07.2017,00:00,01:00,489.0,479.0
09.07.2017,01:00,02:00,490.0,481.0
09.07.2017,02:00,03:00,490.0,471.0
09.07.2017,03:00,04:00,489.0,470.0
09.07.2017,04:00,05:00,489.0,472.0
09.07.2017,05:00,06:00,489.0,473.0
09.07.2017,06:00,07:00,488.0,476.0
09.07.2017,07:00,08:00,489.0,478.0
09.07.2017,08:00,09:00,490.0,472.0
09.07.2017,09:00,10:00,494.0,483.0
09.07.2017,10:00,11:00,493.0,479.0
09.07.2017,11:00,12:00,495.0,492.0
09.07.2017,12:00,13:00,493.0,479.0
09.07.2017,13:00,14:00,489.0,466.0
09.07.2017,14:00,15:00,493.0,483.0
09.07.2017,15:00,16:00,492.0,476.0
09.07.2017,16:00,17:00,496.0,479.0
09.07.2017,17:00,18:00,495.0,471.0
09.07.2017,18:00,19:00,496.0,470.0
09.07.2017,19:00,20:00,494.0,488.0
09.07.2017,20:00,21:00,494.0,485.0
09.07.2017,21:00,22:00,492.0,470.0
09.07.2017,22:00,23:00,494.0,480.0
09.07.2017,23:00,00:00,493.0,483.0
10.07.2017,00:00,01:00,494.0,489.0
10.07.2017,01:00,02:00,495.0,488.0
10.07.2017,02:00,03:00,494.0,493.0
10.07.2017,03:00,04:00,491.0,482.0
10.07.2017,04:00,05:00,491.0,482.0
10.07.2017,05:00,06:00,491.0,488.0
10.07.2017,06:00,07:00,491.0,496.0
10.07.2017,07:00,08:00,493.0,498.0
10.07.2017,08:00,09:00,491.0,498.0
10.07.2017,09:00,10:00,490.0,494.0
10.07.2017,10:00,11:00,491.0,493.0
10.07.2017,11:00,12:00,493.0,494.0
10.07.2017,12:00,13:00,493.0,492.0
10.07.2017,13:00,14:00,491.0,492.0
10.07.2017,14:00,15:00,439.0,447.0
10.07.2017,15:00,16:00,437.0,445.0
10.07.2017,16:00,17:00,437.0,440.0
10.07.2017,17:00,18:00,491.0,476.0
10.07.2017,18:00,19:00,493.0,476.0
10.07.2017,19:00,20:00,492.0,474.0
10.07.2017,20:00,21:00,492.0,467.0
10.07.2017,21:00,22:00,492.0,465.0
10.07.2017,22:00,23:00,492.0,466.0
10.07.2017,23:00,00:00,493.0,471.0
11.07.2017,00:00,01:00,490.0,469.0
11.07.2017,01:00,02:00,492.0,472.0
11.07.2017,02:00,03:00,491.0,472.0
11.07.2017,03:00,04:00,490.0,469.0
11.07.2017,04:00,05:00,491.0,471.0
11.07.2017,05:00,06:00,491.0,473.0
11.07.2017,06:00,07:00,490.0,468.0
11.07.2017,07:00,08:00,493.0,485.0
11.07.2017,08:00,09:00,493.0,493.0
11.07.2017,09:00,10:00,491.0,475.0
11.07.2017,10:00,11:00,493.0,467.0
11.07.2017,11:00,12:00,496.0,476.0
11.07.2017,12:00,13:00,497.0,478.0
11.07.2017,13:00,14:00,496.0,468.0
11.07.2017,14:00,15:00,496.0,468.0
11.07.2017,15:00,16:00,492.0,474.0
11.07.2017,16:00,17:00,492.0,481.0
11.07.2017,17:00,18:00,492.0,473.0
11.07.2017,18:00,19:00,494.0,472.0
11.07.2017,19:00,20:00,490.0,474.0
11.07.2017,20:00,21:00,490.0,465.0
11.07.2017,21:00,22:00,490.0,471.0
11.07.2017,22:00,23:00,490.0,470.0
11.07.2017,23:00,00:00,491.0,468.0
12.07.2017,00:00,01:00,490.0,475.0
12.07.2017,01:00,02:00,492.0,471.0
12.07.2017,02:00,03:00,491.0,470.0
12.07.2017,03:00,04:00,492.0,469.0
12.07.2017,04:00,05:00,492.0,471.0
12.07.2017,05:00,06:00,492.0,471.0
12.07.2017,06:00,07:00,493.0,474.0
12.07.2017,07:00,08:00,490.0,481.0
12.07.2017,08:00,09:00,492.0,485.0
12.07.2017,09:00,10:00,492.0,472.0
12.07.2017,10:00,11:00,491.0,473.0
12.07.2017,11:00,12:00,493.0,472.0
12.07.2017,12:00,13:00,493.0,474.0
12.07.2017,13:00,14:00,493.0,471.0
12.07.2017,14:00,15:00,445.0,415.0
12.07.2017,15:00,16:00,433.0,413.0
12.07.2017,16:00,17:00,421.0,373.0
12.07.2017,17:00,18:00,438.0,375.0
12.07.2017,18:00,19:00,439.0,380.0
12.07.2017,19:00,20:00,439.0,419.0
12.07.2017,20:00,21:00,406.0,406.0
12.07.2017,21:00,22:00,403.0,406.0
12.07.2017,22:00,23:00,401.0,405.0
12.07.2017,23:00,00:00,403.0,399.0
13.07.2017,00:00,01:00,434.0,401.0
13.07.2017,01:00,02:00,437.0,401.0
13.07.2017,02:00,03:00,437.0,401.0
13.07.2017,03:00,04:00,437.0,429.0
13.07.2017,04:00,05:00,437.0,415.0
13.07.2017,05:00,06:00,438.0,413.0
13.07.2017,06:00,07:00,441.0,482.0
13.07.2017,07:00,08:00,437.0,412.0
13.07.2017,08:00,09:00,431.0,400.0
13.07.2017,09:00,10:00,436.0,412.0
13.07.2017,10:00,11:00,439.0,404.0
13.07.2017,11:00,12:00,438.0,402.0
13.07.2017,12:00,13:00,445.0,433.0
13.07.2017,13:00,14:00,490.0,480.0
13.07.2017,14:00,15:00,489.0,495.0
13.07.2017,15:00,16:00,493.0,488.0
13.07.2017,16:00,17:00,492.0,478.0
13.07.2017,17:00,18:00,491.0,477.0
13.07.2017,18:00,19:00,489.0,476.0
13.07.2017,19:00,20:00,493.0,474.0
13.07.2017,20:00,21:00,494.0,473.0
13.07.2017,21:00,22:00,494.0,478.0
13.07.2017,22:00,23:00,492.0,480.0
13.07.2017,23:00,00:00,491.0,481.0
14.07.2017,00:00,01:00,492.0,477.0
14.07.2017,01:00,02:00,492.0,478.0
14.07.2017,02:00,03:00,492.0,479.0
14.07.2017,03:00,04:00,491.0,477.0
14.07.2017,04:00,05:00,493.0,482.0
14.07.2017,05:00,06:00,493.0,485.0
14.07.2017,06:00,07:00,487.0,489.0
14.07.2017,07:00,08:00,490.0,494.0
14.07.2017,08:00,09:00,491.0,489.0
14.07.2017,09:00,10:00,490.0,478.0
14.07.2017,10:00,11:00,488.0,480.0
14.07.2017,11:00,12:00,489.0,478.0
14.07.2017,12:00,13:00,490.0,483.0
14.07.2017,13:00,14:00,490.0,475.0
14.07.2017,14:00,15:00,492.0,480.0
14.07.2017,15:00,16:00,492.0,481.0
14.07.2017,16:00,17:00,491.0,476.0
14.07.2017,17:00,18:00,492.0,482.0
14.07.2017,18:00,19:00,493.0,480.0
14.07.2017,19:00,20:00,491.0,481.0
14.07.2017,20:00,21:00,492.0,442.0
14.07.2017,21:00,22:00,492.0,432.0
14.07.2017,22:00,23:00,486.0,431.0
14.07.2017,23:00,00:00,491.0,425.0
15.07.2017,00:00,01:00,491.0,431.0
15.07.2017,01:00,02:00,492.0,435.0
15.07.2017,02:00,03:00,492.0,429.0
15.07.2017,03:00,04:00,491.0,425.0
15.07.2017,04:00,05:00,491.0,440.0
15.07.2017,05:00,06:00,491.0,445.0
15.07.2017,06:00,07:00,492.0,433.0
15.07.2017,07:00,08:00,494.0,431.0
15.07.2017,08:00,09:00,492.0,436.0
15.07.2017,09:00,10:00,493.0,431.0
15.07.2017,10:00,11:00,492.0,442.0
15.07.2017,11:00,12:00,492.0,438.0
15.07.2017,12:00,13:00,492.0,441.0
15.07.2017,13:00,14:00,494.0,446.0
15.07.2017,14:00,15:00,492.0,438.0
15.07.2017,15:00,16:00,487.0,441.0
15.07.2017,16:00,17:00,494.0,444.0
15.07.2017,17:00,18:00,491.0,437.0
15.07.2017,18:00,19:00,496.0,434.0
15.07.2017,19:00,20:00,495.0,432.0
15.07.2017,20:00,21:00,494.0,445.0
15.07.2017,21:00,22:00,495.0,465.0
15.07.2017,22:00,23:00,495.0,459.0
15.07.2017,23:00,00:00,492.0,446.0
16.07.2017,00:00,01:00,495.0,431.0
16.07.2017,01:00,02:00,497.0,438.0
16.07.2017,02:00,03:00,497.0,435.0
16.07.2017,03:00,04:00,493.0,432.0
16.07.2017,04:00,05:00,496.0,443.0
16.07.2017,05:00,06:00,497.0,441.0
16.07.2017,06:00,07:00,497.0,439.0
16.07.2017,07:00,08:00,495.0,442.0
16.07.2017,08:00,09:00,494.0,438.0
16.07.2017,09:00,10:00,497.0,444.0
16.07.2017,10:00,11:00,495.0,440.0
16.07.2017,11:00,12:00,497.0,438.0
16.07.2017,12:00,13:00,497.0,441.0
16.07.2017,13:00,14:00,492.0,437.0
16.07.2017,14:00,15:00,498.0,446.0
16.07.2017,15:00,16:00,498.0,442.0
16.07.2017,16:00,17:00,499.0,438.0
16.07.2017,17:00,18:00,498.0,441.0
16.07.2017,18:00,19:00,498.0,443.0
16.07.2017,19:00,20:00,498.0,436.0
16.07.2017,20:00,21:00,498.0,442.0
16.07.2017,21:00,22:00,499.0,442.0
16.07.2017,22:00,23:00,499.0,439.0
16.07.2017,23:00,00:00,500.0,455.0
17.07.2017,00:00,01:00,498.0,449.0
17.07.2017,01:00,02:00,497.0,446.0
17.07.2017,02:00,03:00,497.0,452.0
