date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
25.06.2019,03:00,04:00,307,334
25.06.2019,04:00,05:00,463,462
25.06.2019,05:00,06:00,658,700
25.06.2019,06:00,07:00,686,734
25.06.2019,07:00,08:00,706,742
25.06.2019,08:00,09:00,692,743
25.06.2019,09:00,10:00,684,739
25.06.2019,10:00,11:00,681,743
25.06.2019,11:00,12:00,692,745
25.06.2019,12:00,13:00,680,745
25.06.2019,13:00,14:00,690,748
25.06.2019,14:00,15:00,684,745
25.06.2019,15:00,16:00,677,745
25.06.2019,16:00,17:00,661,746
25.06.2019,17:00,18:00,672,748
25.06.2019,18:00,19:00,674,744
25.06.2019,19:00,20:00,682,746
25.06.2019,20:00,21:00,679,746
25.06.2019,21:00,22:00,657,735
25.06.2019,22:00,23:00,681,749
25.06.2019,23:00,00:00,676,745
26.06.2019,00:00,01:00,671,738
26.06.2019,01:00,02:00,678,751
26.06.2019,02:00,03:00,671,750
26.06.2019,03:00,04:00,685,748
26.06.2019,04:00,05:00,682,748
26.06.2019,05:00,06:00,703,746
26.06.2019,06:00,07:00,701,746
26.06.2019,07:00,08:00,709,745
26.06.2019,08:00,09:00,709,745
26.06.2019,09:00,10:00,712,744
26.06.2019,10:00,11:00,697,742
26.06.2019,11:00,12:00,628,706
26.06.2019,12:00,13:00,587,617
26.06.2019,13:00,14:00,565,647
26.06.2019,14:00,15:00,573,516
26.06.2019,15:00,16:00,573,546
26.06.2019,16:00,17:00,471,508
26.06.2019,17:00,18:00,611,709
26.06.2019,18:00,19:00,651,738
26.06.2019,19:00,20:00,656,746
26.06.2019,20:00,21:00,653,746
26.06.2019,21:00,22:00,673,747
26.06.2019,22:00,23:00,676,747
26.06.2019,23:00,00:00,664,746
27.06.2019,00:00,01:00,677,746
27.06.2019,01:00,02:00,480,734
27.06.2019,02:00,03:00,334,508
27.06.2019,03:00,04:00,368,522
27.06.2019,04:00,05:00,595,702
27.06.2019,05:00,06:00,737,741
27.06.2019,06:00,07:00,743,734
27.06.2019,07:00,08:00,744,732
27.06.2019,08:00,09:00,741,734
27.06.2019,09:00,10:00,740,735
27.06.2019,10:00,11:00,737,735
27.06.2019,11:00,12:00,733,709
27.06.2019,12:00,13:00,727,707
27.06.2019,13:00,14:00,741,639
27.06.2019,14:00,15:00,730,645
27.06.2019,15:00,16:00,723,680
27.06.2019,16:00,17:00,722,640
27.06.2019,17:00,18:00,712,730
27.06.2019,18:00,19:00,687,694
27.06.2019,19:00,20:00,694,713
27.06.2019,20:00,21:00,704,738
27.06.2019,21:00,22:00,696,732
27.06.2019,22:00,23:00,693,733
27.06.2019,23:00,00:00,694,732
28.06.2019,00:00,01:00,700,732
28.06.2019,01:00,02:00,626,731
28.06.2019,02:00,03:00,690,735
28.06.2019,03:00,04:00,690,729
28.06.2019,04:00,05:00,694,732
28.06.2019,05:00,06:00,708,732
28.06.2019,06:00,07:00,702,727
28.06.2019,07:00,08:00,698,731
28.06.2019,08:00,09:00,698,727
28.06.2019,09:00,10:00,708,731
28.06.2019,10:00,11:00,701,727
28.06.2019,11:00,12:00,715,730
28.06.2019,12:00,13:00,708,705
28.06.2019,13:00,14:00,705,715
28.06.2019,14:00,15:00,704,732
28.06.2019,15:00,16:00,707,724
28.06.2019,16:00,17:00,702,732
28.06.2019,17:00,18:00,694,724
28.06.2019,18:00,19:00,695,731
28.06.2019,19:00,20:00,697,731
28.06.2019,20:00,21:00,698,731
28.06.2019,21:00,22:00,699,736
28.06.2019,22:00,23:00,695,730
28.06.2019,23:00,00:00,699,734
29.06.2019,00:00,01:00,697,726
29.06.2019,01:00,02:00,687,718
29.06.2019,02:00,03:00,677,709
29.06.2019,03:00,04:00,683,710
29.06.2019,04:00,05:00,700,735
29.06.2019,05:00,06:00,707,736
29.06.2019,06:00,07:00,714,742
29.06.2019,07:00,08:00,713,736
29.06.2019,08:00,09:00,707,739
29.06.2019,09:00,10:00,682,714
29.06.2019,10:00,11:00,678,709
29.06.2019,11:00,12:00,614,630
29.06.2019,12:00,13:00,478,480
29.06.2019,13:00,14:00,463,468
29.06.2019,14:00,15:00,479,479
29.06.2019,15:00,16:00,477,481
29.06.2019,16:00,17:00,507,512
29.06.2019,17:00,18:00,723,731
29.06.2019,18:00,19:00,716,739
29.06.2019,19:00,20:00,724,738
29.06.2019,20:00,21:00,720,739
29.06.2019,21:00,22:00,723,734
29.06.2019,22:00,23:00,709,728
29.06.2019,23:00,00:00,708,729
30.06.2019,00:00,01:00,623,711
30.06.2019,01:00,02:00,607,563
30.06.2019,02:00,03:00,475,535
30.06.2019,03:00,04:00,361,511
30.06.2019,04:00,05:00,310,454
30.06.2019,05:00,06:00,307,365
30.06.2019,06:00,07:00,307,410
30.06.2019,07:00,08:00,320,468
30.06.2019,08:00,09:00,317,473
30.06.2019,09:00,10:00,314,460
30.06.2019,10:00,11:00,308,469
30.06.2019,11:00,12:00,202,455
30.06.2019,12:00,13:00,185,390
30.06.2019,13:00,14:00,184,379
30.06.2019,14:00,15:00,180,344
30.06.2019,15:00,16:00,179,399
30.06.2019,16:00,17:00,192,471
30.06.2019,17:00,18:00,331,671
30.06.2019,18:00,19:00,544,584
30.06.2019,19:00,20:00,658,691
30.06.2019,20:00,21:00,732,750
30.06.2019,21:00,22:00,729,746
30.06.2019,22:00,23:00,730,748
30.06.2019,23:00,00:00,731,748
01.07.2019,00:00,01:00,732,743
01.07.2019,01:00,02:00,731,742
01.07.2019,02:00,03:00,733,750
01.07.2019,03:00,04:00,736,745
01.07.2019,04:00,05:00,732,745
01.07.2019,05:00,06:00,730,740
01.07.2019,06:00,07:00,714,732
01.07.2019,07:00,08:00,716,728
01.07.2019,08:00,09:00,716,726
01.07.2019,09:00,10:00,719,730
01.07.2019,10:00,11:00,719,731
01.07.2019,11:00,12:00,690,713
01.07.2019,12:00,13:00,603,547
01.07.2019,13:00,14:00,607,438
01.07.2019,14:00,15:00,599,452
01.07.2019,15:00,16:00,586,460
01.07.2019,16:00,17:00,468,419
01.07.2019,17:00,18:00,538,442
01.07.2019,18:00,19:00,698,732
01.07.2019,19:00,20:00,703,740
01.07.2019,20:00,21:00,707,748
01.07.2019,21:00,22:00,720,746
01.07.2019,22:00,23:00,714,732
01.07.2019,23:00,00:00,702,723
02.07.2019,00:00,01:00,647,666
02.07.2019,01:00,02:00,616,706
02.07.2019,02:00,03:00,405,471
02.07.2019,03:00,04:00,387,442
02.07.2019,04:00,05:00,350,516
02.07.2019,05:00,06:00,646,692
02.07.2019,06:00,07:00,730,725
02.07.2019,07:00,08:00,718,721
02.07.2019,08:00,09:00,718,685
02.07.2019,09:00,10:00,614,618
02.07.2019,10:00,11:00,636,640
02.07.2019,11:00,12:00,538,548
02.07.2019,12:00,13:00,515,526
02.07.2019,13:00,14:00,495,524
02.07.2019,14:00,15:00,516,520
02.07.2019,15:00,16:00,489,488
02.07.2019,16:00,17:00,607,581
02.07.2019,17:00,18:00,695,713
02.07.2019,18:00,19:00,622,696
02.07.2019,19:00,20:00,553,706
02.07.2019,20:00,21:00,590,752
02.07.2019,21:00,22:00,721,752
02.07.2019,22:00,23:00,696,725
02.07.2019,23:00,00:00,688,707
03.07.2019,00:00,01:00,680,707
03.07.2019,01:00,02:00,667,695
03.07.2019,02:00,03:00,674,698
03.07.2019,03:00,04:00,565,578
03.07.2019,04:00,05:00,681,731
03.07.2019,05:00,06:00,698,739
03.07.2019,06:00,07:00,738,751
03.07.2019,07:00,08:00,737,753
03.07.2019,08:00,09:00,713,728
03.07.2019,09:00,10:00,731,744
03.07.2019,10:00,11:00,722,741
03.07.2019,11:00,12:00,623,729
03.07.2019,12:00,13:00,597,630
03.07.2019,13:00,14:00,497,507
03.07.2019,14:00,15:00,438,435
03.07.2019,15:00,16:00,452,451
03.07.2019,16:00,17:00,520,542
03.07.2019,17:00,18:00,647,668
03.07.2019,18:00,19:00,725,728
03.07.2019,19:00,20:00,704,728
03.07.2019,20:00,21:00,711,728
03.07.2019,21:00,22:00,715,730
03.07.2019,22:00,23:00,710,723
03.07.2019,23:00,00:00,704,723
04.07.2019,00:00,01:00,662,679
04.07.2019,01:00,02:00,716,734
04.07.2019,02:00,03:00,718,735
04.07.2019,03:00,04:00,693,709
04.07.2019,04:00,05:00,700,720
04.07.2019,05:00,06:00,696,715
04.07.2019,06:00,07:00,721,754
04.07.2019,07:00,08:00,734,755
04.07.2019,08:00,09:00,729,748
04.07.2019,09:00,10:00,726,755
04.07.2019,10:00,11:00,716,726
04.07.2019,11:00,12:00,622,706
04.07.2019,12:00,13:00,486,656
04.07.2019,13:00,14:00,483,650
04.07.2019,14:00,15:00,454,640
04.07.2019,15:00,16:00,480,615
04.07.2019,16:00,17:00,680,608
04.07.2019,17:00,18:00,740,613
04.07.2019,18:00,19:00,734,642
04.07.2019,19:00,20:00,744,731
04.07.2019,20:00,21:00,739,735
04.07.2019,21:00,22:00,741,732
04.07.2019,22:00,23:00,730,730
04.07.2019,23:00,00:00,717,729
05.07.2019,00:00,01:00,716,730
05.07.2019,01:00,02:00,717,733
05.07.2019,02:00,03:00,717,730
05.07.2019,03:00,04:00,718,734
05.07.2019,04:00,05:00,712,732
05.07.2019,05:00,06:00,718,733
05.07.2019,06:00,07:00,723,734
05.07.2019,07:00,08:00,722,730
05.07.2019,08:00,09:00,721,732
05.07.2019,09:00,10:00,725,733
05.07.2019,10:00,11:00,729,733
05.07.2019,11:00,12:00,723,734
05.07.2019,12:00,13:00,720,733
05.07.2019,13:00,14:00,718,745
05.07.2019,14:00,15:00,698,738
05.07.2019,15:00,16:00,709,736
05.07.2019,16:00,17:00,721,737
05.07.2019,17:00,18:00,720,742
05.07.2019,18:00,19:00,723,743
05.07.2019,19:00,20:00,709,743
05.07.2019,20:00,21:00,726,743
05.07.2019,21:00,22:00,716,748
05.07.2019,22:00,23:00,712,743
05.07.2019,23:00,00:00,721,745
06.07.2019,00:00,01:00,729,770
06.07.2019,01:00,02:00,721,768
06.07.2019,02:00,03:00,719,773
06.07.2019,03:00,04:00,719,768
06.07.2019,04:00,05:00,722,765
06.07.2019,05:00,06:00,717,743
06.07.2019,06:00,07:00,728,751
06.07.2019,07:00,08:00,744,763
06.07.2019,08:00,09:00,746,761
06.07.2019,09:00,10:00,714,738
06.07.2019,10:00,11:00,600,745
06.07.2019,11:00,12:00,406,582
06.07.2019,12:00,13:00,394,532
06.07.2019,13:00,14:00,312,423
06.07.2019,14:00,15:00,308,440
06.07.2019,15:00,16:00,361,507
06.07.2019,16:00,17:00,509,594
06.07.2019,17:00,18:00,593,643
06.07.2019,18:00,19:00,688,716
06.07.2019,19:00,20:00,709,734
06.07.2019,20:00,21:00,692,716
06.07.2019,21:00,22:00,698,720
06.07.2019,22:00,23:00,737,770
06.07.2019,23:00,00:00,733,762
07.07.2019,00:00,01:00,624,664
07.07.2019,01:00,02:00,450,364
07.07.2019,02:00,03:00,346,330
07.07.2019,03:00,04:00,355,329
07.07.2019,04:00,05:00,362,318
07.07.2019,05:00,06:00,364,318
07.07.2019,06:00,07:00,386,317
07.07.2019,07:00,08:00,358,340
07.07.2019,08:00,09:00,397,341
07.07.2019,09:00,10:00,380,343
07.07.2019,10:00,11:00,364,447
07.07.2019,11:00,12:00,469,498
07.07.2019,12:00,13:00,380,383
07.07.2019,13:00,14:00,325,334
07.07.2019,14:00,15:00,303,336
07.07.2019,15:00,16:00,305,336
07.07.2019,16:00,17:00,351,360
07.07.2019,17:00,18:00,577,588
07.07.2019,18:00,19:00,711,717
07.07.2019,19:00,20:00,739,742
07.07.2019,20:00,21:00,751,760
07.07.2019,21:00,22:00,750,763
07.07.2019,22:00,23:00,693,739
07.07.2019,23:00,00:00,688,709
08.07.2019,00:00,01:00,722,735
08.07.2019,01:00,02:00,710,758
08.07.2019,02:00,03:00,699,746
08.07.2019,03:00,04:00,734,775
08.07.2019,04:00,05:00,727,767
08.07.2019,05:00,06:00,735,769
08.07.2019,06:00,07:00,727,772
08.07.2019,07:00,08:00,727,779
08.07.2019,08:00,09:00,701,746
08.07.2019,09:00,10:00,694,739
08.07.2019,10:00,11:00,729,776
08.07.2019,11:00,12:00,728,777
08.07.2019,12:00,13:00,730,772
08.07.2019,13:00,14:00,735,769
08.07.2019,14:00,15:00,716,770
08.07.2019,15:00,16:00,705,766
08.07.2019,16:00,17:00,683,735
08.07.2019,17:00,18:00,719,774
08.07.2019,18:00,19:00,705,772
08.07.2019,19:00,20:00,710,753
08.07.2019,20:00,21:00,711,779
08.07.2019,21:00,22:00,715,764
08.07.2019,22:00,23:00,695,739
08.07.2019,23:00,00:00,679,744
09.07.2019,00:00,01:00,604,744
09.07.2019,01:00,02:00,633,769
09.07.2019,02:00,03:00,679,748
09.07.2019,03:00,04:00,707,747
09.07.2019,04:00,05:00,710,748
09.07.2019,05:00,06:00,712,758
09.07.2019,06:00,07:00,706,755
09.07.2019,07:00,08:00,697,733
09.07.2019,08:00,09:00,695,732
09.07.2019,09:00,10:00,695,735
09.07.2019,10:00,11:00,696,737
09.07.2019,11:00,12:00,692,737
09.07.2019,12:00,13:00,700,740
09.07.2019,13:00,14:00,706,738
09.07.2019,14:00,15:00,689,734
09.07.2019,15:00,16:00,692,731
09.07.2019,16:00,17:00,674,718
09.07.2019,17:00,18:00,683,725
09.07.2019,18:00,19:00,671,717
09.07.2019,19:00,20:00,698,731
09.07.2019,20:00,21:00,706,746
09.07.2019,21:00,22:00,706,747
09.07.2019,22:00,23:00,699,742
09.07.2019,23:00,00:00,690,742
10.07.2019,00:00,01:00,694,755
10.07.2019,01:00,02:00,706,764
10.07.2019,02:00,03:00,702,766
10.07.2019,03:00,04:00,702,752
10.07.2019,04:00,05:00,709,774
10.07.2019,05:00,06:00,705,772
10.07.2019,06:00,07:00,715,767
10.07.2019,07:00,08:00,728,762
10.07.2019,08:00,09:00,724,742
10.07.2019,09:00,10:00,723,744
10.07.2019,10:00,11:00,717,750
10.07.2019,11:00,12:00,723,734
10.07.2019,12:00,13:00,722,721
10.07.2019,13:00,14:00,725,707
10.07.2019,14:00,15:00,739,705
10.07.2019,15:00,16:00,729,772
10.07.2019,16:00,17:00,711,768
10.07.2019,17:00,18:00,667,704
10.07.2019,18:00,19:00,712,758
10.07.2019,19:00,20:00,719,769
10.07.2019,20:00,21:00,721,770
10.07.2019,21:00,22:00,717,760
10.07.2019,22:00,23:00,703,754
10.07.2019,23:00,00:00,704,756
11.07.2019,00:00,01:00,719,763
11.07.2019,01:00,02:00,700,764
11.07.2019,02:00,03:00,705,779
11.07.2019,03:00,04:00,715,771
11.07.2019,04:00,05:00,716,779
11.07.2019,05:00,06:00,718,763
11.07.2019,06:00,07:00,719,764
11.07.2019,07:00,08:00,715,760
11.07.2019,08:00,09:00,722,774
11.07.2019,09:00,10:00,723,775
11.07.2019,10:00,11:00,722,772
11.07.2019,11:00,12:00,716,779
11.07.2019,12:00,13:00,715,777
11.07.2019,13:00,14:00,717,776
11.07.2019,14:00,15:00,713,780
11.07.2019,15:00,16:00,725,779
11.07.2019,16:00,17:00,732,778
11.07.2019,17:00,18:00,712,778
11.07.2019,18:00,19:00,705,774
11.07.2019,19:00,20:00,711,772
11.07.2019,20:00,21:00,709,761
11.07.2019,21:00,22:00,712,763
11.07.2019,22:00,23:00,705,759
11.07.2019,23:00,00:00,700,754
12.07.2019,00:00,01:00,702,768
12.07.2019,01:00,02:00,718,772
12.07.2019,02:00,03:00,719,770
12.07.2019,03:00,04:00,721,772
12.07.2019,04:00,05:00,720,762
12.07.2019,05:00,06:00,710,758
12.07.2019,06:00,07:00,725,778
12.07.2019,07:00,08:00,720,768
12.07.2019,08:00,09:00,725,765
12.07.2019,09:00,10:00,728,752
12.07.2019,10:00,11:00,726,750
12.07.2019,11:00,12:00,724,752
12.07.2019,12:00,13:00,726,737
12.07.2019,13:00,14:00,733,717
12.07.2019,14:00,15:00,730,718
12.07.2019,15:00,16:00,720,718
12.07.2019,16:00,17:00,716,719
12.07.2019,17:00,18:00,710,721
12.07.2019,18:00,19:00,726,725
12.07.2019,19:00,20:00,723,723
12.07.2019,20:00,21:00,713,724
12.07.2019,21:00,22:00,716,720
12.07.2019,22:00,23:00,704,725
12.07.2019,23:00,00:00,692,725
13.07.2019,00:00,01:00,705,723
13.07.2019,01:00,02:00,708,722
13.07.2019,02:00,03:00,697,724
13.07.2019,03:00,04:00,693,724
13.07.2019,04:00,05:00,704,724
13.07.2019,05:00,06:00,712,719
13.07.2019,06:00,07:00,720,724
13.07.2019,07:00,08:00,722,723
13.07.2019,08:00,09:00,729,727
13.07.2019,09:00,10:00,720,721
13.07.2019,10:00,11:00,720,719
13.07.2019,11:00,12:00,722,724
13.07.2019,12:00,13:00,712,723
13.07.2019,13:00,14:00,715,723
13.07.2019,14:00,15:00,696,724
13.07.2019,15:00,16:00,638,719
13.07.2019,16:00,17:00,692,722
13.07.2019,17:00,18:00,732,722
13.07.2019,18:00,19:00,717,721
13.07.2019,19:00,20:00,662,722
13.07.2019,20:00,21:00,721,719
13.07.2019,21:00,22:00,717,720
13.07.2019,22:00,23:00,721,722
13.07.2019,23:00,00:00,711,722
14.07.2019,00:00,01:00,726,719
14.07.2019,01:00,02:00,728,727
14.07.2019,02:00,03:00,712,730
14.07.2019,03:00,04:00,716,723
14.07.2019,04:00,05:00,723,722
14.07.2019,05:00,06:00,732,718
14.07.2019,06:00,07:00,731,722
14.07.2019,07:00,08:00,750,722
14.07.2019,08:00,09:00,745,723
14.07.2019,09:00,10:00,744,726
14.07.2019,10:00,11:00,747,722
14.07.2019,11:00,12:00,751,724
14.07.2019,12:00,13:00,745,726
14.07.2019,13:00,14:00,749,722
14.07.2019,14:00,15:00,735,723
14.07.2019,15:00,16:00,733,720
14.07.2019,16:00,17:00,738,721
14.07.2019,17:00,18:00,746,728
14.07.2019,18:00,19:00,744,724
14.07.2019,19:00,20:00,748,722
14.07.2019,20:00,21:00,737,724
14.07.2019,21:00,22:00,748,723
14.07.2019,22:00,23:00,737,721
14.07.2019,23:00,00:00,728,716
15.07.2019,00:00,01:00,755,723
15.07.2019,01:00,02:00,759,722
15.07.2019,02:00,03:00,753,723
15.07.2019,03:00,04:00,751,722
15.07.2019,04:00,05:00,755,724
15.07.2019,05:00,06:00,754,723
15.07.2019,06:00,07:00,734,721
15.07.2019,07:00,08:00,729,720
15.07.2019,08:00,09:00,729,720
15.07.2019,09:00,10:00,726,722
15.07.2019,10:00,11:00,738,722
15.07.2019,11:00,12:00,737,707
15.07.2019,12:00,13:00,737,569
15.07.2019,13:00,14:00,736,448
15.07.2019,14:00,15:00,728,342
15.07.2019,15:00,16:00,726,299
15.07.2019,16:00,17:00,720,459
15.07.2019,17:00,18:00,719,585
15.07.2019,18:00,19:00,720,717
15.07.2019,19:00,20:00,711,721
15.07.2019,20:00,21:00,718,725
15.07.2019,21:00,22:00,734,720
15.07.2019,22:00,23:00,726,724
15.07.2019,23:00,00:00,721,722
16.07.2019,00:00,01:00,731,723
16.07.2019,01:00,02:00,727,721
16.07.2019,02:00,03:00,727,724
16.07.2019,03:00,04:00,720,725
16.07.2019,04:00,05:00,728,722
16.07.2019,05:00,06:00,741,724
16.07.2019,06:00,07:00,734,720
16.07.2019,07:00,08:00,724,721
16.07.2019,08:00,09:00,731,723
16.07.2019,09:00,10:00,726,720
16.07.2019,10:00,11:00,726,720
16.07.2019,11:00,12:00,737,688
16.07.2019,12:00,13:00,725,502
16.07.2019,13:00,14:00,718,449
16.07.2019,14:00,15:00,723,435
16.07.2019,15:00,16:00,724,489
16.07.2019,16:00,17:00,733,570
16.07.2019,17:00,18:00,722,711
16.07.2019,18:00,19:00,725,713
16.07.2019,19:00,20:00,722,719
16.07.2019,20:00,21:00,729,724
16.07.2019,21:00,22:00,731,718
16.07.2019,22:00,23:00,725,725
16.07.2019,23:00,00:00,716,721
17.07.2019,00:00,01:00,718,723
17.07.2019,01:00,02:00,721,721
17.07.2019,02:00,03:00,724,723
17.07.2019,03:00,04:00,729,721
17.07.2019,04:00,05:00,718,725
17.07.2019,05:00,06:00,726,721
17.07.2019,06:00,07:00,733,721
17.07.2019,07:00,08:00,739,705
17.07.2019,08:00,09:00,735,637
17.07.2019,09:00,10:00,740,692
17.07.2019,10:00,11:00,739,700
17.07.2019,11:00,12:00,744,555
17.07.2019,12:00,13:00,737,565
17.07.2019,13:00,14:00,732,523
17.07.2019,14:00,15:00,729,381
17.07.2019,15:00,16:00,733,399
17.07.2019,16:00,17:00,722,513
17.07.2019,17:00,18:00,721,656
17.07.2019,18:00,19:00,724,730
17.07.2019,19:00,20:00,720,746
17.07.2019,20:00,21:00,723,760
17.07.2019,21:00,22:00,723,756
17.07.2019,22:00,23:00,716,741
17.07.2019,23:00,00:00,718,753
18.07.2019,00:00,01:00,719,760
18.07.2019,01:00,02:00,730,750
18.07.2019,02:00,03:00,727,759
18.07.2019,03:00,04:00,722,752
18.07.2019,04:00,05:00,721,760
18.07.2019,05:00,06:00,734,746
18.07.2019,06:00,07:00,740,726
18.07.2019,07:00,08:00,737,720
18.07.2019,08:00,09:00,725,707
18.07.2019,09:00,10:00,728,581
18.07.2019,10:00,11:00,732,472
18.07.2019,11:00,12:00,730,466
18.07.2019,12:00,13:00,731,321
18.07.2019,13:00,14:00,703,318
18.07.2019,14:00,15:00,724,317
18.07.2019,15:00,16:00,714,333
18.07.2019,16:00,17:00,697,452
18.07.2019,17:00,18:00,723,563
18.07.2019,18:00,19:00,729,734
18.07.2019,19:00,20:00,721,756
18.07.2019,20:00,21:00,726,748
18.07.2019,21:00,22:00,721,743
18.07.2019,22:00,23:00,721,755
18.07.2019,23:00,00:00,727,740
19.07.2019,00:00,01:00,703,740
19.07.2019,01:00,02:00,705,750
19.07.2019,02:00,03:00,698,750
19.07.2019,03:00,04:00,705,749
19.07.2019,04:00,05:00,701,750
19.07.2019,05:00,06:00,716,727
19.07.2019,06:00,07:00,716,720
19.07.2019,07:00,08:00,714,717
19.07.2019,08:00,09:00,725,725
19.07.2019,09:00,10:00,706,731
19.07.2019,10:00,11:00,556,547
19.07.2019,11:00,12:00,423,387
19.07.2019,12:00,13:00,410,310
19.07.2019,13:00,14:00,416,303
19.07.2019,14:00,15:00,416,305
19.07.2019,15:00,16:00,419,304
19.07.2019,16:00,17:00,434,327
19.07.2019,17:00,18:00,448,441
19.07.2019,18:00,19:00,685,723
19.07.2019,19:00,20:00,704,754
19.07.2019,20:00,21:00,707,758
19.07.2019,21:00,22:00,713,753
19.07.2019,22:00,23:00,615,756
19.07.2019,23:00,00:00,617,761
20.07.2019,00:00,01:00,618,764
20.07.2019,01:00,02:00,616,739
20.07.2019,02:00,03:00,618,763
20.07.2019,03:00,04:00,629,753
20.07.2019,04:00,05:00,628,752
20.07.2019,05:00,06:00,643,730
20.07.2019,06:00,07:00,652,755
20.07.2019,07:00,08:00,671,760
20.07.2019,08:00,09:00,669,754
20.07.2019,09:00,10:00,651,756
20.07.2019,10:00,11:00,506,754
20.07.2019,11:00,12:00,433,748
20.07.2019,12:00,13:00,479,750
20.07.2019,13:00,14:00,480,747
20.07.2019,14:00,15:00,478,751
20.07.2019,15:00,16:00,476,748
20.07.2019,16:00,17:00,484,745
20.07.2019,17:00,18:00,506,756
20.07.2019,18:00,19:00,612,753
20.07.2019,19:00,20:00,735,770
20.07.2019,20:00,21:00,727,770
20.07.2019,21:00,22:00,732,770
20.07.2019,22:00,23:00,732,758
20.07.2019,23:00,00:00,736,754
21.07.2019,00:00,01:00,731,746
21.07.2019,01:00,02:00,729,749
21.07.2019,02:00,03:00,732,747
21.07.2019,03:00,04:00,730,747
21.07.2019,04:00,05:00,730,746
21.07.2019,05:00,06:00,720,741
21.07.2019,06:00,07:00,598,640
21.07.2019,07:00,08:00,562,725
21.07.2019,08:00,09:00,403,595
21.07.2019,09:00,10:00,343,515
21.07.2019,10:00,11:00,377,463
21.07.2019,11:00,12:00,343,440
21.07.2019,12:00,13:00,321,360
21.07.2019,13:00,14:00,321,340
21.07.2019,14:00,15:00,319,319
21.07.2019,15:00,16:00,322,298
21.07.2019,16:00,17:00,371,381
21.07.2019,17:00,18:00,508,565
21.07.2019,18:00,19:00,697,736
21.07.2019,19:00,20:00,737,746
21.07.2019,20:00,21:00,738,754
21.07.2019,21:00,22:00,738,754
21.07.2019,22:00,23:00,739,753
21.07.2019,23:00,00:00,736,749
22.07.2019,00:00,01:00,735,765
22.07.2019,01:00,02:00,741,763
22.07.2019,02:00,03:00,739,758
22.07.2019,03:00,04:00,742,757
22.07.2019,04:00,05:00,741,761
22.07.2019,05:00,06:00,743,757
22.07.2019,06:00,07:00,722,755
22.07.2019,07:00,08:00,742,758
22.07.2019,08:00,09:00,743,761
22.07.2019,09:00,10:00,738,759
22.07.2019,10:00,11:00,740,763
22.07.2019,11:00,12:00,739,766
22.07.2019,12:00,13:00,737,768
22.07.2019,13:00,14:00,729,767
22.07.2019,14:00,15:00,715,770
22.07.2019,15:00,16:00,706,758
22.07.2019,16:00,17:00,614,761
22.07.2019,17:00,18:00,635,762
22.07.2019,18:00,19:00,711,771
22.07.2019,19:00,20:00,722,768
22.07.2019,20:00,21:00,716,769
22.07.2019,21:00,22:00,723,766
22.07.2019,22:00,23:00,717,766
22.07.2019,23:00,00:00,714,767
23.07.2019,00:00,01:00,704,770
23.07.2019,01:00,02:00,712,770
23.07.2019,02:00,03:00,716,768
23.07.2019,03:00,04:00,711,770
23.07.2019,04:00,05:00,714,770
23.07.2019,05:00,06:00,718,766
23.07.2019,06:00,07:00,711,765
23.07.2019,07:00,08:00,702,761
23.07.2019,08:00,09:00,713,759
23.07.2019,09:00,10:00,692,766
23.07.2019,10:00,11:00,502,760
23.07.2019,11:00,12:00,406,755
23.07.2019,12:00,13:00,409,753
23.07.2019,13:00,14:00,409,755
23.07.2019,14:00,15:00,403,757
23.07.2019,15:00,16:00,436,758
23.07.2019,16:00,17:00,526,761
23.07.2019,17:00,18:00,687,777
23.07.2019,18:00,19:00,664,779
23.07.2019,19:00,20:00,664,769
23.07.2019,20:00,21:00,673,767
23.07.2019,21:00,22:00,674,767
23.07.2019,22:00,23:00,671,776
23.07.2019,23:00,00:00,672,783
24.07.2019,00:00,01:00,678,767
24.07.2019,01:00,02:00,689,771
24.07.2019,02:00,03:00,701,764
24.07.2019,03:00,04:00,694,770
24.07.2019,04:00,05:00,696,768
24.07.2019,05:00,06:00,689,769
24.07.2019,06:00,07:00,671,764
24.07.2019,07:00,08:00,700,767
24.07.2019,08:00,09:00,711,760
24.07.2019,09:00,10:00,677,772
24.07.2019,10:00,11:00,555,767
24.07.2019,11:00,12:00,434,760
24.07.2019,12:00,13:00,448,753
24.07.2019,13:00,14:00,449,754
24.07.2019,14:00,15:00,432,754
24.07.2019,15:00,16:00,466,757
24.07.2019,16:00,17:00,480,756
24.07.2019,17:00,18:00,643,762
24.07.2019,18:00,19:00,698,762
24.07.2019,19:00,20:00,723,761
24.07.2019,20:00,21:00,723,765
24.07.2019,21:00,22:00,725,759
24.07.2019,22:00,23:00,719,763
24.07.2019,23:00,00:00,724,769
25.07.2019,00:00,01:00,722,765
25.07.2019,01:00,02:00,727,768
25.07.2019,02:00,03:00,721,767
25.07.2019,03:00,04:00,716,766
25.07.2019,04:00,05:00,723,769
25.07.2019,05:00,06:00,743,771
25.07.2019,06:00,07:00,733,772
25.07.2019,07:00,08:00,735,773
25.07.2019,08:00,09:00,733,767
25.07.2019,09:00,10:00,730,769
25.07.2019,10:00,11:00,724,767
25.07.2019,11:00,12:00,699,760
25.07.2019,12:00,13:00,480,760
25.07.2019,13:00,14:00,491,758
25.07.2019,14:00,15:00,613,766
25.07.2019,15:00,16:00,599,773
25.07.2019,16:00,17:00,591,768
25.07.2019,17:00,18:00,707,772
