date,start,end,11WD2BRE4000115K
25.06.2018,02:00,03:00,145
25.06.2018,03:00,04:00,147
25.06.2018,04:00,05:00,127
25.06.2018,05:00,06:00,134
25.06.2018,06:00,07:00,142
25.06.2018,07:00,08:00,139
25.06.2018,08:00,09:00,141
25.06.2018,09:00,10:00,129
25.06.2018,10:00,11:00,132
25.06.2018,11:00,12:00,144
25.06.2018,12:00,13:00,131
25.06.2018,13:00,14:00,124
25.06.2018,14:00,15:00,135
25.06.2018,15:00,16:00,147
25.06.2018,16:00,17:00,90
25.06.2018,17:00,18:00,69
25.06.2018,18:00,19:00,79
25.06.2018,19:00,20:00,87
25.06.2018,20:00,21:00,137
25.06.2018,21:00,22:00,152
25.06.2018,22:00,23:00,143
25.06.2018,23:00,00:00,147
26.06.2018,00:00,01:00,133
26.06.2018,01:00,02:00,127
26.06.2018,02:00,03:00,158
26.06.2018,03:00,04:00,136
26.06.2018,04:00,05:00,136
26.06.2018,05:00,06:00,140
26.06.2018,06:00,07:00,126
26.06.2018,07:00,08:00,108
26.06.2018,08:00,09:00,63
26.06.2018,09:00,10:00,75
26.06.2018,10:00,11:00,91
26.06.2018,11:00,12:00,94
26.06.2018,12:00,13:00,72
26.06.2018,13:00,14:00,69
26.06.2018,14:00,15:00,80
26.06.2018,15:00,16:00,79
26.06.2018,16:00,17:00,71
26.06.2018,17:00,18:00,92
26.06.2018,18:00,19:00,76
26.06.2018,19:00,20:00,95
26.06.2018,20:00,21:00,113
26.06.2018,21:00,22:00,119
26.06.2018,22:00,23:00,117
26.06.2018,23:00,00:00,126
27.06.2018,00:00,01:00,125
27.06.2018,01:00,02:00,117
27.06.2018,02:00,03:00,115
27.06.2018,03:00,04:00,115
27.06.2018,04:00,05:00,128
27.06.2018,05:00,06:00,124
27.06.2018,06:00,07:00,113
27.06.2018,07:00,08:00,130
27.06.2018,08:00,09:00,141
27.06.2018,09:00,10:00,131
27.06.2018,10:00,11:00,118
27.06.2018,11:00,12:00,125
27.06.2018,12:00,13:00,136
27.06.2018,13:00,14:00,137
27.06.2018,14:00,15:00,131
27.06.2018,15:00,16:00,118
27.06.2018,16:00,17:00,124
27.06.2018,17:00,18:00,124
27.06.2018,18:00,19:00,108
27.06.2018,19:00,20:00,110
27.06.2018,20:00,21:00,120
27.06.2018,21:00,22:00,119
27.06.2018,22:00,23:00,116
27.06.2018,23:00,00:00,127
28.06.2018,00:00,01:00,121
28.06.2018,01:00,02:00,118
28.06.2018,02:00,03:00,109
28.06.2018,03:00,04:00,110
28.06.2018,04:00,05:00,119
28.06.2018,05:00,06:00,119
28.06.2018,06:00,07:00,119
28.06.2018,07:00,08:00,112
28.06.2018,08:00,09:00,115
28.06.2018,09:00,10:00,120
28.06.2018,10:00,11:00,129
28.06.2018,11:00,12:00,125
28.06.2018,12:00,13:00,108
28.06.2018,13:00,14:00,119
28.06.2018,14:00,15:00,119
28.06.2018,15:00,16:00,113
28.06.2018,16:00,17:00,100
28.06.2018,17:00,18:00,47
28.06.2018,18:00,19:00,41
28.06.2018,19:00,20:00,41
28.06.2018,20:00,21:00,41
28.06.2018,21:00,22:00,72
28.06.2018,22:00,23:00,121
28.06.2018,23:00,00:00,128
29.06.2018,00:00,01:00,146
29.06.2018,01:00,02:00,133
29.06.2018,02:00,03:00,124
29.06.2018,03:00,04:00,119
29.06.2018,04:00,05:00,103
29.06.2018,05:00,06:00,118
29.06.2018,06:00,07:00,134
29.06.2018,07:00,08:00,136
29.06.2018,08:00,09:00,133
29.06.2018,09:00,10:00,122
29.06.2018,10:00,11:00,135
29.06.2018,11:00,12:00,131
29.06.2018,12:00,13:00,138
29.06.2018,13:00,14:00,136
29.06.2018,14:00,15:00,140
29.06.2018,15:00,16:00,134
29.06.2018,16:00,17:00,118
29.06.2018,17:00,18:00,130
29.06.2018,18:00,19:00,130
29.06.2018,19:00,20:00,120
29.06.2018,20:00,21:00,143
29.06.2018,21:00,22:00,144
29.06.2018,22:00,23:00,133
29.06.2018,23:00,00:00,135
30.06.2018,00:00,01:00,140
30.06.2018,01:00,02:00,139
30.06.2018,02:00,03:00,135
30.06.2018,03:00,04:00,134
30.06.2018,04:00,05:00,143
30.06.2018,05:00,06:00,143
30.06.2018,06:00,07:00,144
30.06.2018,07:00,08:00,143
30.06.2018,08:00,09:00,135
30.06.2018,09:00,10:00,130
30.06.2018,10:00,11:00,139
30.06.2018,11:00,12:00,129
30.06.2018,12:00,13:00,128
30.06.2018,13:00,14:00,126
30.06.2018,14:00,15:00,143
30.06.2018,15:00,16:00,140
30.06.2018,16:00,17:00,121
30.06.2018,17:00,18:00,125
30.06.2018,18:00,19:00,131
30.06.2018,19:00,20:00,136
30.06.2018,20:00,21:00,116
30.06.2018,21:00,22:00,99
30.06.2018,22:00,23:00,79
30.06.2018,23:00,00:00,77
01.07.2018,00:00,01:00,85
01.07.2018,01:00,02:00,82
01.07.2018,02:00,03:00,75
01.07.2018,03:00,04:00,105
01.07.2018,04:00,05:00,117
01.07.2018,05:00,06:00,122
01.07.2018,06:00,07:00,123
01.07.2018,07:00,08:00,121
01.07.2018,08:00,09:00,120
01.07.2018,09:00,10:00,109
01.07.2018,10:00,11:00,119
01.07.2018,11:00,12:00,96
01.07.2018,12:00,13:00,119
01.07.2018,13:00,14:00,119
01.07.2018,14:00,15:00,119
01.07.2018,15:00,16:00,132
01.07.2018,16:00,17:00,121
01.07.2018,17:00,18:00,129
01.07.2018,18:00,19:00,122
01.07.2018,19:00,20:00,116
01.07.2018,20:00,21:00,128
01.07.2018,21:00,22:00,101
01.07.2018,22:00,23:00,75
01.07.2018,23:00,00:00,75
02.07.2018,00:00,01:00,90
02.07.2018,01:00,02:00,101
02.07.2018,02:00,03:00,129
02.07.2018,03:00,04:00,120
02.07.2018,04:00,05:00,110
02.07.2018,05:00,06:00,113
02.07.2018,06:00,07:00,119
02.07.2018,07:00,08:00,112
02.07.2018,08:00,09:00,113
02.07.2018,09:00,10:00,124
02.07.2018,10:00,11:00,124
02.07.2018,11:00,12:00,125
02.07.2018,12:00,13:00,126
02.07.2018,13:00,14:00,126
02.07.2018,14:00,15:00,131
02.07.2018,15:00,16:00,111
02.07.2018,16:00,17:00,107
02.07.2018,17:00,18:00,130
02.07.2018,18:00,19:00,131
02.07.2018,19:00,20:00,120
02.07.2018,20:00,21:00,104
02.07.2018,21:00,22:00,69
02.07.2018,22:00,23:00,72
02.07.2018,23:00,00:00,84
03.07.2018,00:00,01:00,74
03.07.2018,01:00,02:00,66
03.07.2018,02:00,03:00,97
03.07.2018,03:00,04:00,125
03.07.2018,04:00,05:00,91
03.07.2018,05:00,06:00,65
03.07.2018,06:00,07:00,72
03.07.2018,07:00,08:00,81
03.07.2018,08:00,09:00,83
03.07.2018,09:00,10:00,82
03.07.2018,10:00,11:00,82
03.07.2018,11:00,12:00,79
03.07.2018,12:00,13:00,65
03.07.2018,13:00,14:00,78
03.07.2018,14:00,15:00,80
03.07.2018,15:00,16:00,83
03.07.2018,16:00,17:00,116
03.07.2018,17:00,18:00,130
03.07.2018,18:00,19:00,133
03.07.2018,19:00,20:00,115
03.07.2018,20:00,21:00,123
03.07.2018,21:00,22:00,118
03.07.2018,22:00,23:00,119
03.07.2018,23:00,00:00,131
04.07.2018,00:00,01:00,131
04.07.2018,01:00,02:00,122
04.07.2018,02:00,03:00,124
04.07.2018,03:00,04:00,142
04.07.2018,04:00,05:00,145
04.07.2018,05:00,06:00,155
04.07.2018,06:00,07:00,151
04.07.2018,07:00,08:00,146
04.07.2018,08:00,09:00,135
04.07.2018,09:00,10:00,131
04.07.2018,10:00,11:00,144
04.07.2018,11:00,12:00,151
04.07.2018,12:00,13:00,157
04.07.2018,13:00,14:00,127
04.07.2018,14:00,15:00,136
04.07.2018,15:00,16:00,143
04.07.2018,16:00,17:00,139
04.07.2018,17:00,18:00,143
04.07.2018,18:00,19:00,97
04.07.2018,19:00,20:00,90
04.07.2018,20:00,21:00,90
04.07.2018,21:00,22:00,89
04.07.2018,22:00,23:00,102
04.07.2018,23:00,00:00,142
05.07.2018,00:00,01:00,145
05.07.2018,01:00,02:00,143
05.07.2018,02:00,03:00,139
05.07.2018,03:00,04:00,137
05.07.2018,04:00,05:00,146
05.07.2018,05:00,06:00,140
05.07.2018,06:00,07:00,139
05.07.2018,07:00,08:00,139
05.07.2018,08:00,09:00,119
05.07.2018,09:00,10:00,126
05.07.2018,10:00,11:00,128
05.07.2018,11:00,12:00,134
05.07.2018,12:00,13:00,117
05.07.2018,13:00,14:00,103
05.07.2018,14:00,15:00,128
05.07.2018,15:00,16:00,131
05.07.2018,16:00,17:00,132
05.07.2018,17:00,18:00,138
05.07.2018,18:00,19:00,140
05.07.2018,19:00,20:00,119
05.07.2018,20:00,21:00,120
05.07.2018,21:00,22:00,119
05.07.2018,22:00,23:00,118
05.07.2018,23:00,00:00,126
06.07.2018,00:00,01:00,127
06.07.2018,01:00,02:00,127
06.07.2018,02:00,03:00,124
06.07.2018,03:00,04:00,122
06.07.2018,04:00,05:00,124
06.07.2018,05:00,06:00,126
06.07.2018,06:00,07:00,123
06.07.2018,07:00,08:00,112
06.07.2018,08:00,09:00,127
06.07.2018,09:00,10:00,141
06.07.2018,10:00,11:00,99
06.07.2018,11:00,12:00,56
06.07.2018,12:00,13:00,60
06.07.2018,13:00,14:00,60
06.07.2018,14:00,15:00,60
06.07.2018,15:00,16:00,82
06.07.2018,16:00,17:00,116
06.07.2018,17:00,18:00,113
06.07.2018,18:00,19:00,112
06.07.2018,19:00,20:00,106
06.07.2018,20:00,21:00,118
06.07.2018,21:00,22:00,119
06.07.2018,22:00,23:00,113
06.07.2018,23:00,00:00,110
07.07.2018,00:00,01:00,120
07.07.2018,01:00,02:00,118
07.07.2018,02:00,03:00,128
07.07.2018,03:00,04:00,143
07.07.2018,04:00,05:00,120
07.07.2018,05:00,06:00,131
07.07.2018,06:00,07:00,136
07.07.2018,07:00,08:00,144
07.07.2018,08:00,09:00,128
07.07.2018,09:00,10:00,126
07.07.2018,10:00,11:00,126
07.07.2018,11:00,12:00,118
07.07.2018,12:00,13:00,114
07.07.2018,13:00,14:00,127
07.07.2018,14:00,15:00,123
07.07.2018,15:00,16:00,117
07.07.2018,16:00,17:00,132
07.07.2018,17:00,18:00,129
07.07.2018,18:00,19:00,119
07.07.2018,19:00,20:00,121
07.07.2018,20:00,21:00,131
07.07.2018,21:00,22:00,131
07.07.2018,22:00,23:00,131
07.07.2018,23:00,00:00,117
08.07.2018,00:00,01:00,110
08.07.2018,01:00,02:00,113
08.07.2018,02:00,03:00,117
08.07.2018,03:00,04:00,120
08.07.2018,04:00,05:00,111
08.07.2018,05:00,06:00,118
08.07.2018,06:00,07:00,121
08.07.2018,07:00,08:00,103
08.07.2018,08:00,09:00,58
08.07.2018,09:00,10:00,59
08.07.2018,10:00,11:00,59
08.07.2018,11:00,12:00,59
08.07.2018,12:00,13:00,59
08.07.2018,13:00,14:00,90
08.07.2018,14:00,15:00,60
08.07.2018,15:00,16:00,59
08.07.2018,16:00,17:00,59
08.07.2018,17:00,18:00,60
08.07.2018,18:00,19:00,64
08.07.2018,19:00,20:00,55
08.07.2018,20:00,21:00,55
08.07.2018,21:00,22:00,58
08.07.2018,22:00,23:00,61
08.07.2018,23:00,00:00,61
09.07.2018,00:00,01:00,61
09.07.2018,01:00,02:00,61
09.07.2018,02:00,03:00,61
09.07.2018,03:00,04:00,75
09.07.2018,04:00,05:00,135
09.07.2018,05:00,06:00,134
09.07.2018,06:00,07:00,127
09.07.2018,07:00,08:00,147
09.07.2018,08:00,09:00,155
09.07.2018,09:00,10:00,153
09.07.2018,10:00,11:00,0
09.07.2018,11:00,12:00,153
09.07.2018,12:00,13:00,153
09.07.2018,13:00,14:00,148
09.07.2018,14:00,15:00,155
09.07.2018,15:00,16:00,128
09.07.2018,16:00,17:00,129
09.07.2018,17:00,18:00,142
09.07.2018,18:00,19:00,133
09.07.2018,19:00,20:00,135
09.07.2018,20:00,21:00,142
09.07.2018,21:00,22:00,131
09.07.2018,22:00,23:00,134
09.07.2018,23:00,00:00,123
10.07.2018,00:00,01:00,127
10.07.2018,01:00,02:00,109
10.07.2018,02:00,03:00,103
10.07.2018,03:00,04:00,93
10.07.2018,04:00,05:00,78
10.07.2018,05:00,06:00,89
10.07.2018,06:00,07:00,87
10.07.2018,07:00,08:00,77
10.07.2018,08:00,09:00,73
10.07.2018,09:00,10:00,67
10.07.2018,10:00,11:00,80
10.07.2018,11:00,12:00,76
10.07.2018,12:00,13:00,67
10.07.2018,13:00,14:00,68
10.07.2018,14:00,15:00,63
10.07.2018,15:00,16:00,56
10.07.2018,16:00,17:00,56
10.07.2018,17:00,18:00,56
10.07.2018,18:00,19:00,57
10.07.2018,19:00,20:00,53
10.07.2018,20:00,21:00,53
10.07.2018,21:00,22:00,53
10.07.2018,22:00,23:00,53
10.07.2018,23:00,00:00,53
11.07.2018,00:00,01:00,58
11.07.2018,01:00,02:00,60
11.07.2018,02:00,03:00,65
11.07.2018,03:00,04:00,95
11.07.2018,04:00,05:00,78
11.07.2018,05:00,06:00,68
11.07.2018,06:00,07:00,67
11.07.2018,07:00,08:00,78
11.07.2018,08:00,09:00,77
11.07.2018,09:00,10:00,66
11.07.2018,10:00,11:00,101
11.07.2018,11:00,12:00,101
11.07.2018,12:00,13:00,77
11.07.2018,13:00,14:00,57
11.07.2018,14:00,15:00,54
11.07.2018,15:00,16:00,54
11.07.2018,16:00,17:00,57
11.07.2018,17:00,18:00,72
11.07.2018,18:00,19:00,78
11.07.2018,19:00,20:00,88
11.07.2018,20:00,21:00,63
11.07.2018,21:00,22:00,95
11.07.2018,22:00,23:00,122
11.07.2018,23:00,00:00,135
12.07.2018,00:00,01:00,122
12.07.2018,01:00,02:00,132
12.07.2018,02:00,03:00,131
12.07.2018,03:00,04:00,70
12.07.2018,04:00,05:00,39
12.07.2018,05:00,06:00,39
12.07.2018,06:00,07:00,39
12.07.2018,07:00,08:00,40
12.07.2018,08:00,09:00,40
12.07.2018,09:00,10:00,39
12.07.2018,10:00,11:00,37
12.07.2018,11:00,12:00,38
12.07.2018,12:00,13:00,38
12.07.2018,13:00,14:00,38
12.07.2018,14:00,15:00,40
12.07.2018,15:00,16:00,40
12.07.2018,16:00,17:00,40
12.07.2018,17:00,18:00,40
12.07.2018,18:00,19:00,40
12.07.2018,19:00,20:00,40
12.07.2018,20:00,21:00,40
12.07.2018,21:00,22:00,40
12.07.2018,22:00,23:00,53
12.07.2018,23:00,00:00,55
13.07.2018,00:00,01:00,94
13.07.2018,01:00,02:00,127
13.07.2018,02:00,03:00,125
13.07.2018,03:00,04:00,133
13.07.2018,04:00,05:00,112
13.07.2018,05:00,06:00,139
13.07.2018,06:00,07:00,151
13.07.2018,07:00,08:00,109
13.07.2018,08:00,09:00,107
13.07.2018,09:00,10:00,97
13.07.2018,10:00,11:00,116
13.07.2018,11:00,12:00,129
13.07.2018,12:00,13:00,127
13.07.2018,13:00,14:00,141
13.07.2018,14:00,15:00,128
13.07.2018,15:00,16:00,123
13.07.2018,16:00,17:00,115
13.07.2018,17:00,18:00,113
13.07.2018,18:00,19:00,122
13.07.2018,19:00,20:00,127
13.07.2018,20:00,21:00,135
13.07.2018,21:00,22:00,121
13.07.2018,22:00,23:00,117
13.07.2018,23:00,00:00,129
14.07.2018,00:00,01:00,130
14.07.2018,01:00,02:00,131
14.07.2018,02:00,03:00,128
14.07.2018,03:00,04:00,116
14.07.2018,04:00,05:00,117
14.07.2018,05:00,06:00,132
14.07.2018,06:00,07:00,112
14.07.2018,07:00,08:00,110
14.07.2018,08:00,09:00,105
14.07.2018,09:00,10:00,114
14.07.2018,10:00,11:00,93
14.07.2018,11:00,12:00,103
14.07.2018,12:00,13:00,129
14.07.2018,13:00,14:00,112
14.07.2018,14:00,15:00,112
14.07.2018,15:00,16:00,122
14.07.2018,16:00,17:00,111
14.07.2018,17:00,18:00,106
14.07.2018,18:00,19:00,109
14.07.2018,19:00,20:00,80
14.07.2018,20:00,21:00,46
14.07.2018,21:00,22:00,45
14.07.2018,22:00,23:00,41
14.07.2018,23:00,00:00,39
15.07.2018,00:00,01:00,46
15.07.2018,01:00,02:00,122
15.07.2018,02:00,03:00,132
15.07.2018,03:00,04:00,128
15.07.2018,04:00,05:00,129
15.07.2018,05:00,06:00,97
15.07.2018,06:00,07:00,114
15.07.2018,07:00,08:00,132
15.07.2018,08:00,09:00,154
15.07.2018,09:00,10:00,138
15.07.2018,10:00,11:00,129
15.07.2018,11:00,12:00,129
15.07.2018,12:00,13:00,129
15.07.2018,13:00,14:00,133
15.07.2018,14:00,15:00,146
15.07.2018,15:00,16:00,151
15.07.2018,16:00,17:00,136
15.07.2018,17:00,18:00,123
15.07.2018,18:00,19:00,133
15.07.2018,19:00,20:00,137
15.07.2018,20:00,21:00,136
15.07.2018,21:00,22:00,126
15.07.2018,22:00,23:00,131
15.07.2018,23:00,00:00,113
16.07.2018,00:00,01:00,127
16.07.2018,01:00,02:00,130
16.07.2018,02:00,03:00,121
16.07.2018,03:00,04:00,132
16.07.2018,04:00,05:00,131
16.07.2018,05:00,06:00,141
16.07.2018,06:00,07:00,138
16.07.2018,07:00,08:00,157
16.07.2018,08:00,09:00,150
16.07.2018,09:00,10:00,142
16.07.2018,10:00,11:00,151
16.07.2018,11:00,12:00,151
16.07.2018,12:00,13:00,142
16.07.2018,13:00,14:00,137
16.07.2018,14:00,15:00,145
16.07.2018,15:00,16:00,156
16.07.2018,16:00,17:00,146
16.07.2018,17:00,18:00,159
16.07.2018,18:00,19:00,153
16.07.2018,19:00,20:00,127
16.07.2018,20:00,21:00,133
16.07.2018,21:00,22:00,125
16.07.2018,22:00,23:00,128
16.07.2018,23:00,00:00,143
17.07.2018,00:00,01:00,141
17.07.2018,01:00,02:00,145
17.07.2018,02:00,03:00,145
17.07.2018,03:00,04:00,145
17.07.2018,04:00,05:00,145
17.07.2018,05:00,06:00,129
17.07.2018,06:00,07:00,138
17.07.2018,07:00,08:00,138
17.07.2018,08:00,09:00,132
17.07.2018,09:00,10:00,135
17.07.2018,10:00,11:00,130
17.07.2018,11:00,12:00,86
17.07.2018,12:00,13:00,84
17.07.2018,13:00,14:00,86
17.07.2018,14:00,15:00,90
17.07.2018,15:00,16:00,71
17.07.2018,16:00,17:00,66
17.07.2018,17:00,18:00,73
17.07.2018,18:00,19:00,98
17.07.2018,19:00,20:00,123
17.07.2018,20:00,21:00,133
17.07.2018,21:00,22:00,120
17.07.2018,22:00,23:00,119
17.07.2018,23:00,00:00,104
18.07.2018,00:00,01:00,116
18.07.2018,01:00,02:00,108
18.07.2018,02:00,03:00,108
18.07.2018,03:00,04:00,71
18.07.2018,04:00,05:00,67
18.07.2018,05:00,06:00,58
18.07.2018,06:00,07:00,67
18.07.2018,07:00,08:00,103
18.07.2018,08:00,09:00,133
18.07.2018,09:00,10:00,139
18.07.2018,10:00,11:00,130
18.07.2018,11:00,12:00,139
18.07.2018,12:00,13:00,139
18.07.2018,13:00,14:00,140
18.07.2018,14:00,15:00,150
18.07.2018,15:00,16:00,153
18.07.2018,16:00,17:00,155
18.07.2018,17:00,18:00,156
18.07.2018,18:00,19:00,142
18.07.2018,19:00,20:00,126
18.07.2018,20:00,21:00,139
18.07.2018,21:00,22:00,136
18.07.2018,22:00,23:00,130
18.07.2018,23:00,00:00,119
19.07.2018,00:00,01:00,125
19.07.2018,01:00,02:00,131
19.07.2018,02:00,03:00,139
19.07.2018,03:00,04:00,139
19.07.2018,04:00,05:00,131
19.07.2018,05:00,06:00,116
19.07.2018,06:00,07:00,124
19.07.2018,07:00,08:00,118
19.07.2018,08:00,09:00,131
19.07.2018,09:00,10:00,129
19.07.2018,10:00,11:00,111
19.07.2018,11:00,12:00,112
19.07.2018,12:00,13:00,115
19.07.2018,13:00,14:00,128
19.07.2018,14:00,15:00,128
19.07.2018,15:00,16:00,120
19.07.2018,16:00,17:00,119
19.07.2018,17:00,18:00,121
19.07.2018,18:00,19:00,126
19.07.2018,19:00,20:00,117
19.07.2018,20:00,21:00,74
19.07.2018,21:00,22:00,75
19.07.2018,22:00,23:00,57
19.07.2018,23:00,00:00,51
20.07.2018,00:00,01:00,37
20.07.2018,01:00,02:00,40
20.07.2018,02:00,03:00,109
20.07.2018,03:00,04:00,133
20.07.2018,04:00,05:00,144
20.07.2018,05:00,06:00,127
20.07.2018,06:00,07:00,153
20.07.2018,07:00,08:00,148
20.07.2018,08:00,09:00,134
20.07.2018,09:00,10:00,85
20.07.2018,10:00,11:00,79
20.07.2018,11:00,12:00,74
20.07.2018,12:00,13:00,73
20.07.2018,13:00,14:00,84
20.07.2018,14:00,15:00,73
20.07.2018,15:00,16:00,69
20.07.2018,16:00,17:00,75
20.07.2018,17:00,18:00,75
20.07.2018,18:00,19:00,75
20.07.2018,19:00,20:00,62
20.07.2018,20:00,21:00,56
20.07.2018,21:00,22:00,92
20.07.2018,22:00,23:00,98
20.07.2018,23:00,00:00,98
21.07.2018,00:00,01:00,109
21.07.2018,01:00,02:00,133
21.07.2018,02:00,03:00,137
21.07.2018,03:00,04:00,145
21.07.2018,04:00,05:00,119
21.07.2018,05:00,06:00,121
21.07.2018,06:00,07:00,127
21.07.2018,07:00,08:00,121
21.07.2018,08:00,09:00,107
21.07.2018,09:00,10:00,125
21.07.2018,10:00,11:00,132
21.07.2018,11:00,12:00,124
21.07.2018,12:00,13:00,133
21.07.2018,13:00,14:00,122
21.07.2018,14:00,15:00,121
21.07.2018,15:00,16:00,118
21.07.2018,16:00,17:00,136
21.07.2018,17:00,18:00,142
21.07.2018,18:00,19:00,124
21.07.2018,19:00,20:00,118
21.07.2018,20:00,21:00,128
21.07.2018,21:00,22:00,129
21.07.2018,22:00,23:00,137
21.07.2018,23:00,00:00,150
22.07.2018,00:00,01:00,133
22.07.2018,01:00,02:00,124
22.07.2018,02:00,03:00,125
22.07.2018,03:00,04:00,124
22.07.2018,04:00,05:00,112
22.07.2018,05:00,06:00,124
22.07.2018,06:00,07:00,127
22.07.2018,07:00,08:00,112
22.07.2018,08:00,09:00,115
22.07.2018,09:00,10:00,131
22.07.2018,10:00,11:00,125
22.07.2018,11:00,12:00,96
22.07.2018,12:00,13:00,65
22.07.2018,13:00,14:00,76
22.07.2018,14:00,15:00,84
22.07.2018,15:00,16:00,76
22.07.2018,16:00,17:00,91
22.07.2018,17:00,18:00,89
22.07.2018,18:00,19:00,121
22.07.2018,19:00,20:00,126
22.07.2018,20:00,21:00,128
22.07.2018,21:00,22:00,129
22.07.2018,22:00,23:00,144
22.07.2018,23:00,00:00,130
23.07.2018,00:00,01:00,126
23.07.2018,01:00,02:00,156
23.07.2018,02:00,03:00,138
23.07.2018,03:00,04:00,149
23.07.2018,04:00,05:00,148
23.07.2018,05:00,06:00,134
23.07.2018,06:00,07:00,145
23.07.2018,07:00,08:00,148
23.07.2018,08:00,09:00,147
23.07.2018,09:00,10:00,146
23.07.2018,10:00,11:00,146
23.07.2018,11:00,12:00,146
23.07.2018,12:00,13:00,146
23.07.2018,13:00,14:00,146
23.07.2018,14:00,15:00,146
23.07.2018,15:00,16:00,150
23.07.2018,16:00,17:00,147
23.07.2018,17:00,18:00,142
23.07.2018,18:00,19:00,146
23.07.2018,19:00,20:00,153
23.07.2018,20:00,21:00,142
23.07.2018,21:00,22:00,142
23.07.2018,22:00,23:00,150
23.07.2018,23:00,00:00,154
24.07.2018,00:00,01:00,147
24.07.2018,01:00,02:00,149
24.07.2018,02:00,03:00,98
24.07.2018,03:00,04:00,42
24.07.2018,04:00,05:00,42
24.07.2018,05:00,06:00,42
24.07.2018,06:00,07:00,42
24.07.2018,07:00,08:00,42
24.07.2018,08:00,09:00,42
24.07.2018,09:00,10:00,42
24.07.2018,10:00,11:00,21
24.07.2018,11:00,12:00,0
24.07.2018,12:00,13:00,0
24.07.2018,13:00,14:00,24
24.07.2018,14:00,15:00,54
24.07.2018,15:00,16:00,53
24.07.2018,16:00,17:00,53
24.07.2018,17:00,18:00,53
24.07.2018,18:00,19:00,53
24.07.2018,19:00,20:00,44
24.07.2018,20:00,21:00,42
24.07.2018,21:00,22:00,39
24.07.2018,22:00,23:00,38
24.07.2018,23:00,00:00,37
25.07.2018,00:00,01:00,37
25.07.2018,01:00,02:00,38
25.07.2018,02:00,03:00,38
25.07.2018,03:00,04:00,39
25.07.2018,04:00,05:00,38
25.07.2018,05:00,06:00,38
25.07.2018,06:00,07:00,40
25.07.2018,07:00,08:00,56
25.07.2018,08:00,09:00,58
25.07.2018,09:00,10:00,54
25.07.2018,10:00,11:00,53
25.07.2018,11:00,12:00,53
25.07.2018,12:00,13:00,53
25.07.2018,13:00,14:00,53
25.07.2018,14:00,15:00,53
25.07.2018,15:00,16:00,53
25.07.2018,16:00,17:00,53
25.07.2018,17:00,18:00,53
25.07.2018,18:00,19:00,53
25.07.2018,19:00,20:00,50
25.07.2018,20:00,21:00,58
25.07.2018,21:00,22:00,54
25.07.2018,22:00,23:00,49
25.07.2018,23:00,00:00,55
26.07.2018,00:00,01:00,57
26.07.2018,01:00,02:00,57
26.07.2018,02:00,03:00,63
26.07.2018,03:00,04:00,73
26.07.2018,04:00,05:00,65
26.07.2018,05:00,06:00,57
26.07.2018,06:00,07:00,62
26.07.2018,07:00,08:00,68
26.07.2018,08:00,09:00,79
26.07.2018,09:00,10:00,81
26.07.2018,10:00,11:00,85
26.07.2018,11:00,12:00,128
26.07.2018,12:00,13:00,133
26.07.2018,13:00,14:00,133
26.07.2018,14:00,15:00,133
26.07.2018,15:00,16:00,97
26.07.2018,16:00,17:00,88
26.07.2018,17:00,18:00,104
26.07.2018,18:00,19:00,93
26.07.2018,19:00,20:00,105
26.07.2018,20:00,21:00,116
26.07.2018,21:00,22:00,81
26.07.2018,22:00,23:00,74
26.07.2018,23:00,00:00,88
27.07.2018,00:00,01:00,95
27.07.2018,01:00,02:00,83
27.07.2018,02:00,03:00,97
27.07.2018,03:00,04:00,84
27.07.2018,04:00,05:00,74
27.07.2018,05:00,06:00,108
27.07.2018,06:00,07:00,134
27.07.2018,07:00,08:00,131
27.07.2018,08:00,09:00,130
27.07.2018,09:00,10:00,127
27.07.2018,10:00,11:00,125
27.07.2018,11:00,12:00,125
27.07.2018,12:00,13:00,126
27.07.2018,13:00,14:00,114
27.07.2018,14:00,15:00,105
27.07.2018,15:00,16:00,116
27.07.2018,16:00,17:00,97
27.07.2018,17:00,18:00,98
27.07.2018,18:00,19:00,109
27.07.2018,19:00,20:00,109
27.07.2018,20:00,21:00,109
27.07.2018,21:00,22:00,113
27.07.2018,22:00,23:00,118
27.07.2018,23:00,00:00,110
28.07.2018,00:00,01:00,110
28.07.2018,01:00,02:00,115
28.07.2018,02:00,03:00,117
28.07.2018,03:00,04:00,116
28.07.2018,04:00,05:00,114
28.07.2018,05:00,06:00,114
28.07.2018,06:00,07:00,115
28.07.2018,07:00,08:00,116
28.07.2018,08:00,09:00,112
28.07.2018,09:00,10:00,115
28.07.2018,10:00,11:00,112
28.07.2018,11:00,12:00,114
28.07.2018,12:00,13:00,114
28.07.2018,13:00,14:00,118
28.07.2018,14:00,15:00,120
28.07.2018,15:00,16:00,120
28.07.2018,16:00,17:00,115
28.07.2018,17:00,18:00,111
28.07.2018,18:00,19:00,108
28.07.2018,19:00,20:00,109
28.07.2018,20:00,21:00,118
28.07.2018,21:00,22:00,116
28.07.2018,22:00,23:00,111
28.07.2018,23:00,00:00,116
29.07.2018,00:00,01:00,112
29.07.2018,01:00,02:00,112
29.07.2018,02:00,03:00,113
29.07.2018,03:00,04:00,117
29.07.2018,04:00,05:00,120
29.07.2018,05:00,06:00,120
29.07.2018,06:00,07:00,119
29.07.2018,07:00,08:00,119
