date,start,end,11WD7LUDW5GSDG1Q
19.06.2016,03:00,04:00,0.0
19.06.2016,04:00,05:00,0.0
19.06.2016,05:00,06:00,0.0
19.06.2016,06:00,07:00,0.0
19.06.2016,07:00,08:00,0.0
19.06.2016,08:00,09:00,0.0
19.06.2016,09:00,10:00,0.0
19.06.2016,10:00,11:00,0.0
19.06.2016,11:00,12:00,0.0
19.06.2016,12:00,13:00,0.0
19.06.2016,13:00,14:00,0.0
19.06.2016,14:00,15:00,0.0
19.06.2016,15:00,16:00,0.0
19.06.2016,16:00,17:00,0.0
19.06.2016,17:00,18:00,0.0
19.06.2016,18:00,19:00,0.0
19.06.2016,19:00,20:00,0.0
19.06.2016,20:00,21:00,0.0
19.06.2016,21:00,22:00,0.0
19.06.2016,22:00,23:00,0.0
19.06.2016,23:00,00:00,0.0
20.06.2016,00:00,01:00,0.0
20.06.2016,01:00,02:00,0.0
20.06.2016,02:00,03:00,0.0
20.06.2016,03:00,04:00,0.0
20.06.2016,04:00,05:00,0.0
20.06.2016,05:00,06:00,0.0
20.06.2016,06:00,07:00,0.0
20.06.2016,07:00,08:00,0.0
20.06.2016,08:00,09:00,0.0
20.06.2016,09:00,10:00,0.0
20.06.2016,10:00,11:00,0.0
20.06.2016,11:00,12:00,0.0
20.06.2016,12:00,13:00,0.0
20.06.2016,13:00,14:00,0.0
20.06.2016,14:00,15:00,0.0
20.06.2016,15:00,16:00,0.0
20.06.2016,16:00,17:00,0.0
20.06.2016,17:00,18:00,0.0
20.06.2016,18:00,19:00,0.0
20.06.2016,19:00,20:00,0.0
20.06.2016,20:00,21:00,0.0
20.06.2016,21:00,22:00,0.0
20.06.2016,22:00,23:00,0.0
20.06.2016,23:00,00:00,0.0
21.06.2016,00:00,01:00,0.0
21.06.2016,01:00,02:00,0.0
21.06.2016,02:00,03:00,0.0
21.06.2016,03:00,04:00,0.0
21.06.2016,04:00,05:00,0.0
21.06.2016,05:00,06:00,0.0
21.06.2016,06:00,07:00,0.0
21.06.2016,07:00,08:00,0.0
21.06.2016,08:00,09:00,0.0
21.06.2016,09:00,10:00,0.0
21.06.2016,10:00,11:00,0.0
21.06.2016,11:00,12:00,0.0
21.06.2016,12:00,13:00,0.0
21.06.2016,13:00,14:00,0.0
21.06.2016,14:00,15:00,0.0
21.06.2016,15:00,16:00,0.0
21.06.2016,16:00,17:00,0.0
21.06.2016,17:00,18:00,0.0
21.06.2016,18:00,19:00,0.0
21.06.2016,19:00,20:00,0.0
21.06.2016,20:00,21:00,0.0
21.06.2016,21:00,22:00,0.0
21.06.2016,22:00,23:00,0.0
21.06.2016,23:00,00:00,0.0
22.06.2016,00:00,01:00,0.0
22.06.2016,01:00,02:00,0.0
22.06.2016,02:00,03:00,0.0
22.06.2016,03:00,04:00,0.0
22.06.2016,04:00,05:00,0.0
22.06.2016,05:00,06:00,0.0
22.06.2016,06:00,07:00,0.0
22.06.2016,07:00,08:00,0.0
22.06.2016,08:00,09:00,0.0
22.06.2016,09:00,10:00,0.0
22.06.2016,10:00,11:00,0.0
22.06.2016,11:00,12:00,0.0
22.06.2016,12:00,13:00,0.0
22.06.2016,13:00,14:00,0.0
22.06.2016,14:00,15:00,0.0
22.06.2016,15:00,16:00,0.0
22.06.2016,16:00,17:00,0.0
22.06.2016,17:00,18:00,0.0
22.06.2016,18:00,19:00,0.0
22.06.2016,19:00,20:00,0.0
22.06.2016,20:00,21:00,0.0
22.06.2016,21:00,22:00,0.0
22.06.2016,22:00,23:00,0.0
22.06.2016,23:00,00:00,0.0
23.06.2016,00:00,01:00,0.0
23.06.2016,01:00,02:00,0.0
23.06.2016,02:00,03:00,0.0
23.06.2016,03:00,04:00,0.0
23.06.2016,04:00,05:00,0.0
23.06.2016,05:00,06:00,0.0
23.06.2016,06:00,07:00,0.0
23.06.2016,07:00,08:00,0.0
23.06.2016,08:00,09:00,0.0
23.06.2016,09:00,10:00,0.0
23.06.2016,10:00,11:00,0.0
23.06.2016,11:00,12:00,0.0
23.06.2016,12:00,13:00,0.0
23.06.2016,13:00,14:00,0.0
23.06.2016,14:00,15:00,0.0
23.06.2016,15:00,16:00,0.0
23.06.2016,16:00,17:00,0.0
23.06.2016,17:00,18:00,0.0
23.06.2016,18:00,19:00,0.0
23.06.2016,19:00,20:00,0.0
23.06.2016,20:00,21:00,0.0
23.06.2016,21:00,22:00,0.0
23.06.2016,22:00,23:00,0.0
23.06.2016,23:00,00:00,0.0
24.06.2016,00:00,01:00,0.0
24.06.2016,01:00,02:00,0.0
24.06.2016,02:00,03:00,0.0
24.06.2016,03:00,04:00,0.0
24.06.2016,04:00,05:00,0.0
24.06.2016,05:00,06:00,0.0
24.06.2016,06:00,07:00,0.0
24.06.2016,07:00,08:00,0.0
24.06.2016,08:00,09:00,0.0
24.06.2016,09:00,10:00,0.0
24.06.2016,10:00,11:00,0.0
24.06.2016,11:00,12:00,0.0
24.06.2016,12:00,13:00,0.0
24.06.2016,13:00,14:00,0.0
24.06.2016,14:00,15:00,0.0
24.06.2016,15:00,16:00,0.0
24.06.2016,16:00,17:00,0.0
24.06.2016,17:00,18:00,0.0
24.06.2016,18:00,19:00,0.0
24.06.2016,19:00,20:00,0.0
24.06.2016,20:00,21:00,0.0
24.06.2016,21:00,22:00,0.0
24.06.2016,22:00,23:00,0.0
24.06.2016,23:00,00:00,0.0
25.06.2016,00:00,01:00,0.0
25.06.2016,01:00,02:00,0.0
25.06.2016,02:00,03:00,0.0
25.06.2016,03:00,04:00,0.0
25.06.2016,04:00,05:00,0.0
25.06.2016,05:00,06:00,0.0
25.06.2016,06:00,07:00,0.0
25.06.2016,07:00,08:00,0.0
25.06.2016,08:00,09:00,0.0
25.06.2016,09:00,10:00,0.0
25.06.2016,10:00,11:00,0.0
25.06.2016,11:00,12:00,0.0
25.06.2016,12:00,13:00,0.0
25.06.2016,13:00,14:00,0.0
25.06.2016,14:00,15:00,0.0
25.06.2016,15:00,16:00,0.0
25.06.2016,16:00,17:00,0.0
25.06.2016,17:00,18:00,0.0
25.06.2016,18:00,19:00,0.0
25.06.2016,19:00,20:00,0.0
25.06.2016,20:00,21:00,0.0
25.06.2016,21:00,22:00,0.0
25.06.2016,22:00,23:00,0.0
25.06.2016,23:00,00:00,0.0
26.06.2016,00:00,01:00,0.0
26.06.2016,01:00,02:00,0.0
26.06.2016,02:00,03:00,0.0
26.06.2016,03:00,04:00,0.0
26.06.2016,04:00,05:00,0.0
26.06.2016,05:00,06:00,0.0
26.06.2016,06:00,07:00,0.0
26.06.2016,07:00,08:00,0.0
26.06.2016,08:00,09:00,0.0
26.06.2016,09:00,10:00,0.0
26.06.2016,10:00,11:00,0.0
26.06.2016,11:00,12:00,0.0
26.06.2016,12:00,13:00,0.0
26.06.2016,13:00,14:00,0.0
26.06.2016,14:00,15:00,0.0
26.06.2016,15:00,16:00,0.0
26.06.2016,16:00,17:00,0.0
26.06.2016,17:00,18:00,0.0
26.06.2016,18:00,19:00,0.0
26.06.2016,19:00,20:00,0.0
26.06.2016,20:00,21:00,0.0
26.06.2016,21:00,22:00,0.0
26.06.2016,22:00,23:00,0.0
26.06.2016,23:00,00:00,0.0
27.06.2016,00:00,01:00,0.0
27.06.2016,01:00,02:00,0.0
27.06.2016,02:00,03:00,0.0
27.06.2016,03:00,04:00,0.0
27.06.2016,04:00,05:00,0.0
27.06.2016,05:00,06:00,0.0
27.06.2016,06:00,07:00,0.0
27.06.2016,07:00,08:00,0.0
27.06.2016,08:00,09:00,0.0
27.06.2016,09:00,10:00,0.0
27.06.2016,10:00,11:00,0.0
27.06.2016,11:00,12:00,0.0
27.06.2016,12:00,13:00,0.0
27.06.2016,13:00,14:00,0.0
27.06.2016,14:00,15:00,0.0
27.06.2016,15:00,16:00,0.0
27.06.2016,16:00,17:00,0.0
27.06.2016,17:00,18:00,0.0
27.06.2016,18:00,19:00,0.0
27.06.2016,19:00,20:00,0.0
27.06.2016,20:00,21:00,0.0
27.06.2016,21:00,22:00,0.0
27.06.2016,22:00,23:00,0.0
27.06.2016,23:00,00:00,0.0
28.06.2016,00:00,01:00,0.0
28.06.2016,01:00,02:00,0.0
28.06.2016,02:00,03:00,0.0
28.06.2016,03:00,04:00,0.0
28.06.2016,04:00,05:00,0.0
28.06.2016,05:00,06:00,0.0
28.06.2016,06:00,07:00,0.0
28.06.2016,07:00,08:00,0.0
28.06.2016,08:00,09:00,0.0
28.06.2016,09:00,10:00,0.0
28.06.2016,10:00,11:00,0.0
28.06.2016,11:00,12:00,0.0
28.06.2016,12:00,13:00,0.0
28.06.2016,13:00,14:00,0.0
28.06.2016,14:00,15:00,0.0
28.06.2016,15:00,16:00,0.0
28.06.2016,16:00,17:00,0.0
28.06.2016,17:00,18:00,0.0
28.06.2016,18:00,19:00,0.0
28.06.2016,19:00,20:00,0.0
28.06.2016,20:00,21:00,0.0
28.06.2016,21:00,22:00,0.0
28.06.2016,22:00,23:00,0.0
28.06.2016,23:00,00:00,0.0
29.06.2016,00:00,01:00,0.0
29.06.2016,01:00,02:00,0.0
29.06.2016,02:00,03:00,0.0
29.06.2016,03:00,04:00,0.0
29.06.2016,04:00,05:00,0.0
29.06.2016,05:00,06:00,0.0
29.06.2016,06:00,07:00,0.0
29.06.2016,07:00,08:00,0.0
29.06.2016,08:00,09:00,0.0
29.06.2016,09:00,10:00,0.0
29.06.2016,10:00,11:00,0.0
29.06.2016,11:00,12:00,0.0
29.06.2016,12:00,13:00,0.0
29.06.2016,13:00,14:00,0.0
29.06.2016,14:00,15:00,0.0
29.06.2016,15:00,16:00,0.0
29.06.2016,16:00,17:00,0.0
29.06.2016,17:00,18:00,0.0
29.06.2016,18:00,19:00,0.0
29.06.2016,19:00,20:00,0.0
29.06.2016,20:00,21:00,0.0
29.06.2016,21:00,22:00,0.0
29.06.2016,22:00,23:00,0.0
29.06.2016,23:00,00:00,0.0
30.06.2016,00:00,01:00,0.0
30.06.2016,01:00,02:00,0.0
30.06.2016,02:00,03:00,0.0
30.06.2016,03:00,04:00,0.0
30.06.2016,04:00,05:00,0.0
30.06.2016,05:00,06:00,0.0
30.06.2016,06:00,07:00,0.0
30.06.2016,07:00,08:00,0.0
30.06.2016,08:00,09:00,0.0
30.06.2016,09:00,10:00,0.0
30.06.2016,10:00,11:00,0.0
30.06.2016,11:00,12:00,0.0
30.06.2016,12:00,13:00,0.0
30.06.2016,13:00,14:00,0.0
30.06.2016,14:00,15:00,0.0
30.06.2016,15:00,16:00,0.0
30.06.2016,16:00,17:00,0.0
30.06.2016,17:00,18:00,0.0
30.06.2016,18:00,19:00,0.0
30.06.2016,19:00,20:00,0.0
30.06.2016,20:00,21:00,0.0
30.06.2016,21:00,22:00,0.0
30.06.2016,22:00,23:00,0.0
30.06.2016,23:00,00:00,0.0
01.07.2016,00:00,01:00,0.0
01.07.2016,01:00,02:00,0.0
01.07.2016,02:00,03:00,
01.07.2016,03:00,04:00,
01.07.2016,04:00,05:00,
01.07.2016,05:00,06:00,
01.07.2016,06:00,07:00,
01.07.2016,07:00,08:00,
01.07.2016,08:00,09:00,
01.07.2016,09:00,10:00,
01.07.2016,10:00,11:00,
01.07.2016,11:00,12:00,
01.07.2016,12:00,13:00,
01.07.2016,13:00,14:00,
01.07.2016,14:00,15:00,
01.07.2016,15:00,16:00,
01.07.2016,16:00,17:00,
01.07.2016,17:00,18:00,
01.07.2016,18:00,19:00,
01.07.2016,19:00,20:00,
01.07.2016,20:00,21:00,
01.07.2016,21:00,22:00,
01.07.2016,22:00,23:00,
01.07.2016,23:00,00:00,
02.07.2016,00:00,01:00,
02.07.2016,01:00,02:00,
02.07.2016,02:00,03:00,
02.07.2016,03:00,04:00,
02.07.2016,04:00,05:00,
02.07.2016,05:00,06:00,
02.07.2016,06:00,07:00,
02.07.2016,07:00,08:00,
02.07.2016,08:00,09:00,
02.07.2016,09:00,10:00,
02.07.2016,10:00,11:00,
02.07.2016,11:00,12:00,
02.07.2016,12:00,13:00,
02.07.2016,13:00,14:00,
02.07.2016,14:00,15:00,
02.07.2016,15:00,16:00,
02.07.2016,16:00,17:00,
02.07.2016,17:00,18:00,
02.07.2016,18:00,19:00,
02.07.2016,19:00,20:00,
02.07.2016,20:00,21:00,
02.07.2016,21:00,22:00,
02.07.2016,22:00,23:00,
02.07.2016,23:00,00:00,
03.07.2016,00:00,01:00,
03.07.2016,01:00,02:00,
03.07.2016,02:00,03:00,
03.07.2016,03:00,04:00,
03.07.2016,04:00,05:00,
03.07.2016,05:00,06:00,
03.07.2016,06:00,07:00,
03.07.2016,07:00,08:00,
03.07.2016,08:00,09:00,
03.07.2016,09:00,10:00,
03.07.2016,10:00,11:00,
03.07.2016,11:00,12:00,
03.07.2016,12:00,13:00,
03.07.2016,13:00,14:00,
03.07.2016,14:00,15:00,
03.07.2016,15:00,16:00,
03.07.2016,16:00,17:00,
03.07.2016,17:00,18:00,
03.07.2016,18:00,19:00,
03.07.2016,19:00,20:00,
03.07.2016,20:00,21:00,
03.07.2016,21:00,22:00,
03.07.2016,22:00,23:00,
03.07.2016,23:00,00:00,
04.07.2016,00:00,01:00,
04.07.2016,01:00,02:00,
04.07.2016,02:00,03:00,
04.07.2016,03:00,04:00,
04.07.2016,04:00,05:00,
04.07.2016,05:00,06:00,
04.07.2016,06:00,07:00,
04.07.2016,07:00,08:00,
04.07.2016,08:00,09:00,
04.07.2016,09:00,10:00,
04.07.2016,10:00,11:00,
04.07.2016,11:00,12:00,
04.07.2016,12:00,13:00,
04.07.2016,13:00,14:00,
04.07.2016,14:00,15:00,
04.07.2016,15:00,16:00,
04.07.2016,16:00,17:00,
04.07.2016,17:00,18:00,
04.07.2016,18:00,19:00,
04.07.2016,19:00,20:00,
04.07.2016,20:00,21:00,
04.07.2016,21:00,22:00,
04.07.2016,22:00,23:00,
04.07.2016,23:00,00:00,
05.07.2016,00:00,01:00,
05.07.2016,01:00,02:00,
05.07.2016,02:00,03:00,
05.07.2016,03:00,04:00,
05.07.2016,04:00,05:00,
05.07.2016,05:00,06:00,
05.07.2016,06:00,07:00,
05.07.2016,07:00,08:00,
05.07.2016,08:00,09:00,
05.07.2016,09:00,10:00,
05.07.2016,10:00,11:00,
05.07.2016,11:00,12:00,
05.07.2016,12:00,13:00,
05.07.2016,13:00,14:00,
05.07.2016,14:00,15:00,
05.07.2016,15:00,16:00,
05.07.2016,16:00,17:00,
05.07.2016,17:00,18:00,
05.07.2016,18:00,19:00,
05.07.2016,19:00,20:00,
05.07.2016,20:00,21:00,
05.07.2016,21:00,22:00,
05.07.2016,22:00,23:00,
05.07.2016,23:00,00:00,
06.07.2016,00:00,01:00,
06.07.2016,01:00,02:00,
06.07.2016,02:00,03:00,
06.07.2016,03:00,04:00,
06.07.2016,04:00,05:00,
06.07.2016,05:00,06:00,
06.07.2016,06:00,07:00,
06.07.2016,07:00,08:00,
06.07.2016,08:00,09:00,
06.07.2016,09:00,10:00,
06.07.2016,10:00,11:00,
06.07.2016,11:00,12:00,
06.07.2016,12:00,13:00,
06.07.2016,13:00,14:00,
06.07.2016,14:00,15:00,
06.07.2016,15:00,16:00,
06.07.2016,16:00,17:00,
06.07.2016,17:00,18:00,
06.07.2016,18:00,19:00,
06.07.2016,19:00,20:00,
06.07.2016,20:00,21:00,
06.07.2016,21:00,22:00,
06.07.2016,22:00,23:00,
06.07.2016,23:00,00:00,
07.07.2016,00:00,01:00,
07.07.2016,01:00,02:00,
07.07.2016,02:00,03:00,
07.07.2016,03:00,04:00,
07.07.2016,04:00,05:00,
07.07.2016,05:00,06:00,
07.07.2016,06:00,07:00,
07.07.2016,07:00,08:00,
07.07.2016,08:00,09:00,
07.07.2016,09:00,10:00,
07.07.2016,10:00,11:00,
07.07.2016,11:00,12:00,
07.07.2016,12:00,13:00,
07.07.2016,13:00,14:00,
07.07.2016,14:00,15:00,
07.07.2016,15:00,16:00,
07.07.2016,16:00,17:00,
07.07.2016,17:00,18:00,
07.07.2016,18:00,19:00,
07.07.2016,19:00,20:00,
07.07.2016,20:00,21:00,
07.07.2016,21:00,22:00,
07.07.2016,22:00,23:00,
07.07.2016,23:00,00:00,
08.07.2016,00:00,01:00,
08.07.2016,01:00,02:00,
08.07.2016,02:00,03:00,0.0
08.07.2016,03:00,04:00,0.0
08.07.2016,04:00,05:00,0.0
08.07.2016,05:00,06:00,0.0
08.07.2016,06:00,07:00,0.0
08.07.2016,07:00,08:00,0.0
08.07.2016,08:00,09:00,0.0
08.07.2016,09:00,10:00,0.0
08.07.2016,10:00,11:00,0.0
08.07.2016,11:00,12:00,0.0
08.07.2016,12:00,13:00,0.0
08.07.2016,13:00,14:00,0.0
08.07.2016,14:00,15:00,0.0
08.07.2016,15:00,16:00,0.0
08.07.2016,16:00,17:00,0.0
08.07.2016,17:00,18:00,0.0
08.07.2016,18:00,19:00,0.0
08.07.2016,19:00,20:00,0.0
08.07.2016,20:00,21:00,0.0
08.07.2016,21:00,22:00,0.0
08.07.2016,22:00,23:00,0.0
08.07.2016,23:00,00:00,0.0
09.07.2016,00:00,01:00,0.0
09.07.2016,01:00,02:00,0.0
09.07.2016,02:00,03:00,0.0
09.07.2016,03:00,04:00,0.0
09.07.2016,04:00,05:00,0.0
09.07.2016,05:00,06:00,0.0
09.07.2016,06:00,07:00,0.0
09.07.2016,07:00,08:00,0.0
09.07.2016,08:00,09:00,0.0
09.07.2016,09:00,10:00,0.0
09.07.2016,10:00,11:00,0.0
09.07.2016,11:00,12:00,0.0
09.07.2016,12:00,13:00,0.0
09.07.2016,13:00,14:00,0.0
09.07.2016,14:00,15:00,0.0
09.07.2016,15:00,16:00,0.0
09.07.2016,16:00,17:00,0.0
09.07.2016,17:00,18:00,0.0
09.07.2016,18:00,19:00,0.0
09.07.2016,19:00,20:00,0.0
09.07.2016,20:00,21:00,0.0
09.07.2016,21:00,22:00,0.0
09.07.2016,22:00,23:00,0.0
09.07.2016,23:00,00:00,0.0
10.07.2016,00:00,01:00,0.0
10.07.2016,01:00,02:00,0.0
10.07.2016,02:00,03:00,0.0
10.07.2016,03:00,04:00,0.0
10.07.2016,04:00,05:00,0.0
10.07.2016,05:00,06:00,0.0
10.07.2016,06:00,07:00,0.0
10.07.2016,07:00,08:00,0.0
10.07.2016,08:00,09:00,0.0
10.07.2016,09:00,10:00,0.0
10.07.2016,10:00,11:00,0.0
10.07.2016,11:00,12:00,0.0
10.07.2016,12:00,13:00,0.0
10.07.2016,13:00,14:00,0.0
10.07.2016,14:00,15:00,0.0
10.07.2016,15:00,16:00,0.0
10.07.2016,16:00,17:00,0.0
10.07.2016,17:00,18:00,0.0
10.07.2016,18:00,19:00,0.0
10.07.2016,19:00,20:00,0.0
10.07.2016,20:00,21:00,0.0
10.07.2016,21:00,22:00,0.0
10.07.2016,22:00,23:00,0.0
10.07.2016,23:00,00:00,0.0
11.07.2016,00:00,01:00,0.0
11.07.2016,01:00,02:00,0.0
11.07.2016,02:00,03:00,0.0
11.07.2016,03:00,04:00,0.0
11.07.2016,04:00,05:00,0.0
11.07.2016,05:00,06:00,0.0
11.07.2016,06:00,07:00,0.0
11.07.2016,07:00,08:00,0.0
11.07.2016,08:00,09:00,0.0
11.07.2016,09:00,10:00,0.0
11.07.2016,10:00,11:00,0.0
11.07.2016,11:00,12:00,0.0
11.07.2016,12:00,13:00,0.0
11.07.2016,13:00,14:00,0.0
11.07.2016,14:00,15:00,0.0
11.07.2016,15:00,16:00,0.0
11.07.2016,16:00,17:00,0.0
11.07.2016,17:00,18:00,0.0
11.07.2016,18:00,19:00,0.0
11.07.2016,19:00,20:00,0.0
11.07.2016,20:00,21:00,0.0
11.07.2016,21:00,22:00,0.0
11.07.2016,22:00,23:00,0.0
11.07.2016,23:00,00:00,0.0
12.07.2016,00:00,01:00,0.0
12.07.2016,01:00,02:00,0.0
12.07.2016,02:00,03:00,0.0
12.07.2016,03:00,04:00,0.0
12.07.2016,04:00,05:00,0.0
12.07.2016,05:00,06:00,0.0
12.07.2016,06:00,07:00,0.0
12.07.2016,07:00,08:00,0.0
12.07.2016,08:00,09:00,0.0
12.07.2016,09:00,10:00,0.0
12.07.2016,10:00,11:00,0.0
12.07.2016,11:00,12:00,0.0
12.07.2016,12:00,13:00,0.0
12.07.2016,13:00,14:00,0.0
12.07.2016,14:00,15:00,0.0
12.07.2016,15:00,16:00,0.0
12.07.2016,16:00,17:00,0.0
12.07.2016,17:00,18:00,0.0
12.07.2016,18:00,19:00,0.0
12.07.2016,19:00,20:00,0.0
12.07.2016,20:00,21:00,0.0
12.07.2016,21:00,22:00,0.0
12.07.2016,22:00,23:00,0.0
12.07.2016,23:00,00:00,0.0
13.07.2016,00:00,01:00,0.0
13.07.2016,01:00,02:00,0.0
13.07.2016,02:00,03:00,0.0
13.07.2016,03:00,04:00,0.0
13.07.2016,04:00,05:00,0.0
13.07.2016,05:00,06:00,0.0
13.07.2016,06:00,07:00,0.0
13.07.2016,07:00,08:00,0.0
13.07.2016,08:00,09:00,0.0
13.07.2016,09:00,10:00,0.0
13.07.2016,10:00,11:00,0.0
13.07.2016,11:00,12:00,0.0
13.07.2016,12:00,13:00,0.0
13.07.2016,13:00,14:00,0.0
13.07.2016,14:00,15:00,0.0
13.07.2016,15:00,16:00,0.0
13.07.2016,16:00,17:00,0.0
13.07.2016,17:00,18:00,0.0
13.07.2016,18:00,19:00,0.0
13.07.2016,19:00,20:00,0.0
13.07.2016,20:00,21:00,0.0
13.07.2016,21:00,22:00,0.0
13.07.2016,22:00,23:00,0.0
13.07.2016,23:00,00:00,0.0
14.07.2016,00:00,01:00,0.0
14.07.2016,01:00,02:00,0.0
14.07.2016,02:00,03:00,0.0
14.07.2016,03:00,04:00,0.0
14.07.2016,04:00,05:00,0.0
14.07.2016,05:00,06:00,0.0
14.07.2016,06:00,07:00,0.0
14.07.2016,07:00,08:00,0.0
14.07.2016,08:00,09:00,0.0
14.07.2016,09:00,10:00,0.0
14.07.2016,10:00,11:00,0.0
14.07.2016,11:00,12:00,0.0
14.07.2016,12:00,13:00,0.0
14.07.2016,13:00,14:00,0.0
14.07.2016,14:00,15:00,0.0
14.07.2016,15:00,16:00,0.0
14.07.2016,16:00,17:00,0.0
14.07.2016,17:00,18:00,0.0
14.07.2016,18:00,19:00,0.0
14.07.2016,19:00,20:00,0.0
14.07.2016,20:00,21:00,0.0
14.07.2016,21:00,22:00,0.0
14.07.2016,22:00,23:00,0.0
14.07.2016,23:00,00:00,0.0
15.07.2016,00:00,01:00,0.0
15.07.2016,01:00,02:00,0.0
15.07.2016,02:00,03:00,0.0
15.07.2016,03:00,04:00,0.0
15.07.2016,04:00,05:00,0.0
15.07.2016,05:00,06:00,0.0
15.07.2016,06:00,07:00,0.0
15.07.2016,07:00,08:00,0.0
15.07.2016,08:00,09:00,0.0
15.07.2016,09:00,10:00,0.0
15.07.2016,10:00,11:00,0.0
15.07.2016,11:00,12:00,0.0
15.07.2016,12:00,13:00,0.0
15.07.2016,13:00,14:00,0.0
15.07.2016,14:00,15:00,0.0
15.07.2016,15:00,16:00,0.0
15.07.2016,16:00,17:00,0.0
15.07.2016,17:00,18:00,0.0
15.07.2016,18:00,19:00,0.0
15.07.2016,19:00,20:00,0.0
15.07.2016,20:00,21:00,0.0
15.07.2016,21:00,22:00,0.0
15.07.2016,22:00,23:00,0.0
15.07.2016,23:00,00:00,0.0
16.07.2016,00:00,01:00,0.0
16.07.2016,01:00,02:00,0.0
16.07.2016,02:00,03:00,0.0
16.07.2016,03:00,04:00,0.0
16.07.2016,04:00,05:00,0.0
16.07.2016,05:00,06:00,0.0
16.07.2016,06:00,07:00,0.0
16.07.2016,07:00,08:00,0.0
16.07.2016,08:00,09:00,0.0
16.07.2016,09:00,10:00,0.0
16.07.2016,10:00,11:00,0.0
16.07.2016,11:00,12:00,0.0
16.07.2016,12:00,13:00,0.0
16.07.2016,13:00,14:00,0.0
16.07.2016,14:00,15:00,0.0
16.07.2016,15:00,16:00,0.0
16.07.2016,16:00,17:00,0.0
16.07.2016,17:00,18:00,0.0
16.07.2016,18:00,19:00,0.0
16.07.2016,19:00,20:00,0.0
16.07.2016,20:00,21:00,0.0
16.07.2016,21:00,22:00,0.0
16.07.2016,22:00,23:00,0.0
16.07.2016,23:00,00:00,0.0
17.07.2016,00:00,01:00,0.0
17.07.2016,01:00,02:00,0.0
17.07.2016,02:00,03:00,0.0
17.07.2016,03:00,04:00,0.0
17.07.2016,04:00,05:00,0.0
17.07.2016,05:00,06:00,0.0
17.07.2016,06:00,07:00,0.0
17.07.2016,07:00,08:00,0.0
17.07.2016,08:00,09:00,0.0
17.07.2016,09:00,10:00,0.0
17.07.2016,10:00,11:00,0.0
17.07.2016,11:00,12:00,0.0
17.07.2016,12:00,13:00,0.0
17.07.2016,13:00,14:00,0.0
17.07.2016,14:00,15:00,0.0
17.07.2016,15:00,16:00,0.0
17.07.2016,16:00,17:00,0.0
17.07.2016,17:00,18:00,0.0
17.07.2016,18:00,19:00,0.0
17.07.2016,19:00,20:00,0.0
17.07.2016,20:00,21:00,0.0
17.07.2016,21:00,22:00,0.0
17.07.2016,22:00,23:00,0.0
17.07.2016,23:00,00:00,0.0
18.07.2016,00:00,01:00,0.0
18.07.2016,01:00,02:00,2.0
18.07.2016,02:00,03:00,0.0
18.07.2016,03:00,04:00,0.0
18.07.2016,04:00,05:00,0.0
18.07.2016,05:00,06:00,0.0
18.07.2016,06:00,07:00,0.0
18.07.2016,07:00,08:00,0.0
18.07.2016,08:00,09:00,0.0
18.07.2016,09:00,10:00,0.0
18.07.2016,10:00,11:00,0.0
18.07.2016,11:00,12:00,0.0
18.07.2016,12:00,13:00,0.0
18.07.2016,13:00,14:00,0.0
18.07.2016,14:00,15:00,2.0
18.07.2016,15:00,16:00,20.0
18.07.2016,16:00,17:00,52.0
18.07.2016,17:00,18:00,68.0
18.07.2016,18:00,19:00,69.0
18.07.2016,19:00,20:00,85.0
18.07.2016,20:00,21:00,137.0
18.07.2016,21:00,22:00,159.0
18.07.2016,22:00,23:00,161.0
18.07.2016,23:00,00:00,149.0
19.07.2016,00:00,01:00,71.0
19.07.2016,01:00,02:00,104.0
19.07.2016,02:00,03:00,163.0
19.07.2016,03:00,04:00,165.0
19.07.2016,04:00,05:00,166.0
19.07.2016,05:00,06:00,165.0
19.07.2016,06:00,07:00,160.0
19.07.2016,07:00,08:00,160.0
19.07.2016,08:00,09:00,160.0
19.07.2016,09:00,10:00,160.0
19.07.2016,10:00,11:00,161.0
19.07.2016,11:00,12:00,161.0
19.07.2016,12:00,13:00,160.0
19.07.2016,13:00,14:00,159.0
19.07.2016,14:00,15:00,162.0
19.07.2016,15:00,16:00,162.0
19.07.2016,16:00,17:00,156.0
19.07.2016,17:00,18:00,160.0
19.07.2016,18:00,19:00,160.0
19.07.2016,19:00,20:00,155.0
19.07.2016,20:00,21:00,65.0
19.07.2016,21:00,22:00,0.0
19.07.2016,22:00,23:00,0.0
19.07.2016,23:00,00:00,0.0
20.07.2016,00:00,01:00,0.0
20.07.2016,01:00,02:00,0.0
20.07.2016,02:00,03:00,0.0
20.07.2016,03:00,04:00,0.0
20.07.2016,04:00,05:00,13.0
20.07.2016,05:00,06:00,73.0
20.07.2016,06:00,07:00,164.0
20.07.2016,07:00,08:00,164.0
20.07.2016,08:00,09:00,165.0
20.07.2016,09:00,10:00,165.0
20.07.2016,10:00,11:00,143.0
20.07.2016,11:00,12:00,112.0
20.07.2016,12:00,13:00,106.0
20.07.2016,13:00,14:00,108.0
20.07.2016,14:00,15:00,78.0
20.07.2016,15:00,16:00,69.0
20.07.2016,16:00,17:00,137.0
20.07.2016,17:00,18:00,108.0
20.07.2016,18:00,19:00,105.0
20.07.2016,19:00,20:00,114.0
20.07.2016,20:00,21:00,115.0
