date,start,end,11WD7BRAU5G-GUDH
22.06.2016,04:00,05:00,156.0
22.06.2016,05:00,06:00,257.0
22.06.2016,06:00,07:00,261.0
22.06.2016,07:00,08:00,261.0
22.06.2016,08:00,09:00,259.0
22.06.2016,09:00,10:00,262.0
22.06.2016,10:00,11:00,259.0
22.06.2016,11:00,12:00,256.0
22.06.2016,12:00,13:00,257.0
22.06.2016,13:00,14:00,255.0
22.06.2016,14:00,15:00,254.0
22.06.2016,15:00,16:00,250.0
22.06.2016,16:00,17:00,234.0
22.06.2016,17:00,18:00,238.0
22.06.2016,18:00,19:00,234.0
22.06.2016,19:00,20:00,245.0
22.06.2016,20:00,21:00,245.0
22.06.2016,21:00,22:00,237.0
22.06.2016,22:00,23:00,239.0
22.06.2016,23:00,00:00,241.0
23.06.2016,00:00,01:00,246.0
23.06.2016,01:00,02:00,246.0
23.06.2016,02:00,03:00,186.0
23.06.2016,03:00,04:00,138.0
23.06.2016,04:00,05:00,117.0
23.06.2016,05:00,06:00,233.0
23.06.2016,06:00,07:00,232.0
23.06.2016,07:00,08:00,254.0
23.06.2016,08:00,09:00,250.0
23.06.2016,09:00,10:00,251.0
23.06.2016,10:00,11:00,220.0
23.06.2016,11:00,12:00,209.0
23.06.2016,12:00,13:00,139.0
23.06.2016,13:00,14:00,137.0
23.06.2016,14:00,15:00,136.0
23.06.2016,15:00,16:00,138.0
23.06.2016,16:00,17:00,175.0
23.06.2016,17:00,18:00,190.0
23.06.2016,18:00,19:00,230.0
23.06.2016,19:00,20:00,232.0
23.06.2016,20:00,21:00,237.0
23.06.2016,21:00,22:00,235.0
23.06.2016,22:00,23:00,237.0
23.06.2016,23:00,00:00,247.0
24.06.2016,00:00,01:00,248.0
24.06.2016,01:00,02:00,252.0
24.06.2016,02:00,03:00,254.0
24.06.2016,03:00,04:00,259.0
24.06.2016,04:00,05:00,260.0
24.06.2016,05:00,06:00,253.0
24.06.2016,06:00,07:00,243.0
24.06.2016,07:00,08:00,264.0
24.06.2016,08:00,09:00,262.0
24.06.2016,09:00,10:00,266.0
24.06.2016,10:00,11:00,263.0
24.06.2016,11:00,12:00,261.0
24.06.2016,12:00,13:00,260.0
24.06.2016,13:00,14:00,257.0
24.06.2016,14:00,15:00,260.0
24.06.2016,15:00,16:00,261.0
24.06.2016,16:00,17:00,256.0
24.06.2016,17:00,18:00,254.0
24.06.2016,18:00,19:00,249.0
24.06.2016,19:00,20:00,252.0
24.06.2016,20:00,21:00,257.0
24.06.2016,21:00,22:00,251.0
24.06.2016,22:00,23:00,252.0
24.06.2016,23:00,00:00,255.0
25.06.2016,00:00,01:00,251.0
25.06.2016,01:00,02:00,253.0
25.06.2016,02:00,03:00,255.0
25.06.2016,03:00,04:00,255.0
25.06.2016,04:00,05:00,221.0
25.06.2016,05:00,06:00,114.0
25.06.2016,06:00,07:00,114.0
25.06.2016,07:00,08:00,122.0
25.06.2016,08:00,09:00,245.0
25.06.2016,09:00,10:00,222.0
25.06.2016,10:00,11:00,237.0
25.06.2016,11:00,12:00,247.0
25.06.2016,12:00,13:00,217.0
25.06.2016,13:00,14:00,111.0
25.06.2016,14:00,15:00,111.0
25.06.2016,15:00,16:00,114.0
25.06.2016,16:00,17:00,114.0
25.06.2016,17:00,18:00,114.0
25.06.2016,18:00,19:00,178.0
25.06.2016,19:00,20:00,257.0
25.06.2016,20:00,21:00,122.0
25.06.2016,21:00,22:00,180.0
25.06.2016,22:00,23:00,116.0
25.06.2016,23:00,00:00,136.0
26.06.2016,00:00,01:00,20.0
26.06.2016,01:00,02:00,0.0
26.06.2016,02:00,03:00,0.0
26.06.2016,03:00,04:00,0.0
26.06.2016,04:00,05:00,0.0
26.06.2016,05:00,06:00,0.0
26.06.2016,06:00,07:00,0.0
26.06.2016,07:00,08:00,0.0
26.06.2016,08:00,09:00,0.0
26.06.2016,09:00,10:00,0.0
26.06.2016,10:00,11:00,0.0
26.06.2016,11:00,12:00,0.0
26.06.2016,12:00,13:00,0.0
26.06.2016,13:00,14:00,0.0
26.06.2016,14:00,15:00,0.0
26.06.2016,15:00,16:00,0.0
26.06.2016,16:00,17:00,0.0
26.06.2016,17:00,18:00,0.0
26.06.2016,18:00,19:00,0.0
26.06.2016,19:00,20:00,0.0
26.06.2016,20:00,21:00,0.0
26.06.2016,21:00,22:00,0.0
26.06.2016,22:00,23:00,0.0
26.06.2016,23:00,00:00,0.0
27.06.2016,00:00,01:00,0.0
27.06.2016,01:00,02:00,0.0
27.06.2016,02:00,03:00,0.0
27.06.2016,03:00,04:00,0.0
27.06.2016,04:00,05:00,43.0
27.06.2016,05:00,06:00,117.0
27.06.2016,06:00,07:00,243.0
27.06.2016,07:00,08:00,265.0
27.06.2016,08:00,09:00,262.0
27.06.2016,09:00,10:00,261.0
27.06.2016,10:00,11:00,220.0
27.06.2016,11:00,12:00,121.0
27.06.2016,12:00,13:00,114.0
27.06.2016,13:00,14:00,131.0
27.06.2016,14:00,15:00,119.0
27.06.2016,15:00,16:00,111.0
27.06.2016,16:00,17:00,171.0
27.06.2016,17:00,18:00,238.0
27.06.2016,18:00,19:00,227.0
27.06.2016,19:00,20:00,252.0
27.06.2016,20:00,21:00,259.0
27.06.2016,21:00,22:00,251.0
27.06.2016,22:00,23:00,218.0
27.06.2016,23:00,00:00,151.0
28.06.2016,00:00,01:00,175.0
28.06.2016,01:00,02:00,245.0
28.06.2016,02:00,03:00,139.0
28.06.2016,03:00,04:00,157.0
28.06.2016,04:00,05:00,124.0
28.06.2016,05:00,06:00,156.0
28.06.2016,06:00,07:00,232.0
28.06.2016,07:00,08:00,258.0
28.06.2016,08:00,09:00,260.0
28.06.2016,09:00,10:00,254.0
28.06.2016,10:00,11:00,250.0
28.06.2016,11:00,12:00,245.0
28.06.2016,12:00,13:00,261.0
28.06.2016,13:00,14:00,256.0
28.06.2016,14:00,15:00,251.0
28.06.2016,15:00,16:00,250.0
28.06.2016,16:00,17:00,247.0
28.06.2016,17:00,18:00,231.0
28.06.2016,18:00,19:00,224.0
28.06.2016,19:00,20:00,229.0
28.06.2016,20:00,21:00,232.0
28.06.2016,21:00,22:00,237.0
28.06.2016,22:00,23:00,234.0
28.06.2016,23:00,00:00,188.0
29.06.2016,00:00,01:00,135.0
29.06.2016,01:00,02:00,130.0
29.06.2016,02:00,03:00,136.0
29.06.2016,03:00,04:00,164.0
29.06.2016,04:00,05:00,129.0
29.06.2016,05:00,06:00,154.0
29.06.2016,06:00,07:00,247.0
29.06.2016,07:00,08:00,267.0
29.06.2016,08:00,09:00,266.0
29.06.2016,09:00,10:00,260.0
29.06.2016,10:00,11:00,256.0
29.06.2016,11:00,12:00,197.0
29.06.2016,12:00,13:00,151.0
29.06.2016,13:00,14:00,119.0
29.06.2016,14:00,15:00,119.0
29.06.2016,15:00,16:00,120.0
29.06.2016,16:00,17:00,121.0
29.06.2016,17:00,18:00,240.0
29.06.2016,18:00,19:00,225.0
29.06.2016,19:00,20:00,252.0
29.06.2016,20:00,21:00,248.0
29.06.2016,21:00,22:00,245.0
29.06.2016,22:00,23:00,246.0
29.06.2016,23:00,00:00,179.0
30.06.2016,00:00,01:00,247.0
30.06.2016,01:00,02:00,129.0
30.06.2016,02:00,03:00,114.0
30.06.2016,03:00,04:00,115.0
30.06.2016,04:00,05:00,115.0
30.06.2016,05:00,06:00,124.0
30.06.2016,06:00,07:00,267.0
30.06.2016,07:00,08:00,267.0
30.06.2016,08:00,09:00,264.0
30.06.2016,09:00,10:00,267.0
30.06.2016,10:00,11:00,263.0
30.06.2016,11:00,12:00,259.0
30.06.2016,12:00,13:00,256.0
30.06.2016,13:00,14:00,253.0
30.06.2016,14:00,15:00,254.0
30.06.2016,15:00,16:00,248.0
30.06.2016,16:00,17:00,248.0
30.06.2016,17:00,18:00,246.0
30.06.2016,18:00,19:00,248.0
30.06.2016,19:00,20:00,249.0
30.06.2016,20:00,21:00,250.0
30.06.2016,21:00,22:00,248.0
30.06.2016,22:00,23:00,251.0
30.06.2016,23:00,00:00,247.0
01.07.2016,00:00,01:00,317.0
01.07.2016,01:00,02:00,228.0
01.07.2016,02:00,03:00,
01.07.2016,03:00,04:00,
01.07.2016,04:00,05:00,
01.07.2016,05:00,06:00,
01.07.2016,06:00,07:00,
01.07.2016,07:00,08:00,
01.07.2016,08:00,09:00,
01.07.2016,09:00,10:00,
01.07.2016,10:00,11:00,
01.07.2016,11:00,12:00,
01.07.2016,12:00,13:00,
01.07.2016,13:00,14:00,
01.07.2016,14:00,15:00,
01.07.2016,15:00,16:00,
01.07.2016,16:00,17:00,
01.07.2016,17:00,18:00,
01.07.2016,18:00,19:00,
01.07.2016,19:00,20:00,
01.07.2016,20:00,21:00,
01.07.2016,21:00,22:00,
01.07.2016,22:00,23:00,
01.07.2016,23:00,00:00,
02.07.2016,00:00,01:00,
02.07.2016,01:00,02:00,
02.07.2016,02:00,03:00,
02.07.2016,03:00,04:00,
02.07.2016,04:00,05:00,
02.07.2016,05:00,06:00,
02.07.2016,06:00,07:00,
02.07.2016,07:00,08:00,
02.07.2016,08:00,09:00,
02.07.2016,09:00,10:00,
02.07.2016,10:00,11:00,
02.07.2016,11:00,12:00,
02.07.2016,12:00,13:00,
02.07.2016,13:00,14:00,
02.07.2016,14:00,15:00,
02.07.2016,15:00,16:00,
02.07.2016,16:00,17:00,
02.07.2016,17:00,18:00,
02.07.2016,18:00,19:00,
02.07.2016,19:00,20:00,
02.07.2016,20:00,21:00,
02.07.2016,21:00,22:00,
02.07.2016,22:00,23:00,
02.07.2016,23:00,00:00,
03.07.2016,00:00,01:00,
03.07.2016,01:00,02:00,
03.07.2016,02:00,03:00,
03.07.2016,03:00,04:00,
03.07.2016,04:00,05:00,
03.07.2016,05:00,06:00,
03.07.2016,06:00,07:00,
03.07.2016,07:00,08:00,
03.07.2016,08:00,09:00,
03.07.2016,09:00,10:00,
03.07.2016,10:00,11:00,
03.07.2016,11:00,12:00,
03.07.2016,12:00,13:00,
03.07.2016,13:00,14:00,
03.07.2016,14:00,15:00,
03.07.2016,15:00,16:00,
03.07.2016,16:00,17:00,
03.07.2016,17:00,18:00,
03.07.2016,18:00,19:00,
03.07.2016,19:00,20:00,
03.07.2016,20:00,21:00,
03.07.2016,21:00,22:00,
03.07.2016,22:00,23:00,
03.07.2016,23:00,00:00,
04.07.2016,00:00,01:00,
04.07.2016,01:00,02:00,
04.07.2016,02:00,03:00,
04.07.2016,03:00,04:00,
04.07.2016,04:00,05:00,
04.07.2016,05:00,06:00,
04.07.2016,06:00,07:00,
04.07.2016,07:00,08:00,
04.07.2016,08:00,09:00,
04.07.2016,09:00,10:00,
04.07.2016,10:00,11:00,
04.07.2016,11:00,12:00,
04.07.2016,12:00,13:00,
04.07.2016,13:00,14:00,
04.07.2016,14:00,15:00,
04.07.2016,15:00,16:00,
04.07.2016,16:00,17:00,
04.07.2016,17:00,18:00,
04.07.2016,18:00,19:00,
04.07.2016,19:00,20:00,
04.07.2016,20:00,21:00,
04.07.2016,21:00,22:00,
04.07.2016,22:00,23:00,
04.07.2016,23:00,00:00,
05.07.2016,00:00,01:00,
05.07.2016,01:00,02:00,
05.07.2016,02:00,03:00,
05.07.2016,03:00,04:00,
05.07.2016,04:00,05:00,
05.07.2016,05:00,06:00,
05.07.2016,06:00,07:00,
05.07.2016,07:00,08:00,
05.07.2016,08:00,09:00,
05.07.2016,09:00,10:00,
05.07.2016,10:00,11:00,
05.07.2016,11:00,12:00,
05.07.2016,12:00,13:00,
05.07.2016,13:00,14:00,
05.07.2016,14:00,15:00,
05.07.2016,15:00,16:00,
05.07.2016,16:00,17:00,
05.07.2016,17:00,18:00,
05.07.2016,18:00,19:00,
05.07.2016,19:00,20:00,
05.07.2016,20:00,21:00,
05.07.2016,21:00,22:00,
05.07.2016,22:00,23:00,
05.07.2016,23:00,00:00,
06.07.2016,00:00,01:00,
06.07.2016,01:00,02:00,
06.07.2016,02:00,03:00,
06.07.2016,03:00,04:00,
06.07.2016,04:00,05:00,
06.07.2016,05:00,06:00,
06.07.2016,06:00,07:00,
06.07.2016,07:00,08:00,
06.07.2016,08:00,09:00,
06.07.2016,09:00,10:00,
06.07.2016,10:00,11:00,
06.07.2016,11:00,12:00,
06.07.2016,12:00,13:00,
06.07.2016,13:00,14:00,
06.07.2016,14:00,15:00,
06.07.2016,15:00,16:00,
06.07.2016,16:00,17:00,
06.07.2016,17:00,18:00,
06.07.2016,18:00,19:00,
06.07.2016,19:00,20:00,
06.07.2016,20:00,21:00,
06.07.2016,21:00,22:00,
06.07.2016,22:00,23:00,
06.07.2016,23:00,00:00,
07.07.2016,00:00,01:00,
07.07.2016,01:00,02:00,
07.07.2016,02:00,03:00,
07.07.2016,03:00,04:00,
07.07.2016,04:00,05:00,
07.07.2016,05:00,06:00,
07.07.2016,06:00,07:00,
07.07.2016,07:00,08:00,
07.07.2016,08:00,09:00,
07.07.2016,09:00,10:00,
07.07.2016,10:00,11:00,
07.07.2016,11:00,12:00,
07.07.2016,12:00,13:00,
07.07.2016,13:00,14:00,
07.07.2016,14:00,15:00,
07.07.2016,15:00,16:00,
07.07.2016,16:00,17:00,
07.07.2016,17:00,18:00,
07.07.2016,18:00,19:00,
07.07.2016,19:00,20:00,
07.07.2016,20:00,21:00,
07.07.2016,21:00,22:00,
07.07.2016,22:00,23:00,
07.07.2016,23:00,00:00,
08.07.2016,00:00,01:00,
08.07.2016,01:00,02:00,
08.07.2016,02:00,03:00,147.0
08.07.2016,03:00,04:00,107.0
08.07.2016,04:00,05:00,113.0
08.07.2016,05:00,06:00,245.0
08.07.2016,06:00,07:00,256.0
08.07.2016,07:00,08:00,257.0
08.07.2016,08:00,09:00,252.0
08.07.2016,09:00,10:00,255.0
08.07.2016,10:00,11:00,251.0
08.07.2016,11:00,12:00,246.0
08.07.2016,12:00,13:00,244.0
08.07.2016,13:00,14:00,181.0
08.07.2016,14:00,15:00,120.0
08.07.2016,15:00,16:00,110.0
08.07.2016,16:00,17:00,110.0
08.07.2016,17:00,18:00,173.0
08.07.2016,18:00,19:00,204.0
08.07.2016,19:00,20:00,233.0
08.07.2016,20:00,21:00,234.0
08.07.2016,21:00,22:00,232.0
08.07.2016,22:00,23:00,150.0
08.07.2016,23:00,00:00,4.0
09.07.2016,00:00,01:00,0.0
09.07.2016,01:00,02:00,0.0
09.07.2016,02:00,03:00,0.0
09.07.2016,03:00,04:00,0.0
09.07.2016,04:00,05:00,0.0
09.07.2016,05:00,06:00,0.0
09.07.2016,06:00,07:00,0.0
09.07.2016,07:00,08:00,0.0
09.07.2016,08:00,09:00,0.0
09.07.2016,09:00,10:00,0.0
09.07.2016,10:00,11:00,0.0
09.07.2016,11:00,12:00,0.0
09.07.2016,12:00,13:00,0.0
09.07.2016,13:00,14:00,0.0
09.07.2016,14:00,15:00,0.0
09.07.2016,15:00,16:00,0.0
09.07.2016,16:00,17:00,0.0
09.07.2016,17:00,18:00,0.0
09.07.2016,18:00,19:00,0.0
09.07.2016,19:00,20:00,0.0
09.07.2016,20:00,21:00,0.0
09.07.2016,21:00,22:00,0.0
09.07.2016,22:00,23:00,0.0
09.07.2016,23:00,00:00,0.0
10.07.2016,00:00,01:00,0.0
10.07.2016,01:00,02:00,0.0
10.07.2016,02:00,03:00,0.0
10.07.2016,03:00,04:00,0.0
10.07.2016,04:00,05:00,0.0
10.07.2016,05:00,06:00,0.0
10.07.2016,06:00,07:00,0.0
10.07.2016,07:00,08:00,0.0
10.07.2016,08:00,09:00,0.0
10.07.2016,09:00,10:00,0.0
10.07.2016,10:00,11:00,0.0
10.07.2016,11:00,12:00,0.0
10.07.2016,12:00,13:00,0.0
10.07.2016,13:00,14:00,0.0
10.07.2016,14:00,15:00,0.0
10.07.2016,15:00,16:00,0.0
10.07.2016,16:00,17:00,0.0
10.07.2016,17:00,18:00,0.0
10.07.2016,18:00,19:00,0.0
10.07.2016,19:00,20:00,0.0
10.07.2016,20:00,21:00,0.0
10.07.2016,21:00,22:00,0.0
10.07.2016,22:00,23:00,0.0
10.07.2016,23:00,00:00,0.0
11.07.2016,00:00,01:00,0.0
11.07.2016,01:00,02:00,0.0
11.07.2016,02:00,03:00,0.0
11.07.2016,03:00,04:00,0.0
11.07.2016,04:00,05:00,0.0
11.07.2016,05:00,06:00,0.0
11.07.2016,06:00,07:00,38.0
11.07.2016,07:00,08:00,149.0
11.07.2016,08:00,09:00,257.0
11.07.2016,09:00,10:00,264.0
11.07.2016,10:00,11:00,255.0
11.07.2016,11:00,12:00,140.0
11.07.2016,12:00,13:00,137.0
11.07.2016,13:00,14:00,172.0
11.07.2016,14:00,15:00,182.0
11.07.2016,15:00,16:00,181.0
11.07.2016,16:00,17:00,238.0
11.07.2016,17:00,18:00,244.0
11.07.2016,18:00,19:00,233.0
11.07.2016,19:00,20:00,246.0
11.07.2016,20:00,21:00,250.0
11.07.2016,21:00,22:00,245.0
11.07.2016,22:00,23:00,247.0
11.07.2016,23:00,00:00,252.0
12.07.2016,00:00,01:00,200.0
12.07.2016,01:00,02:00,234.0
12.07.2016,02:00,03:00,115.0
12.07.2016,03:00,04:00,106.0
12.07.2016,04:00,05:00,118.0
12.07.2016,05:00,06:00,252.0
12.07.2016,06:00,07:00,258.0
12.07.2016,07:00,08:00,257.0
12.07.2016,08:00,09:00,244.0
12.07.2016,09:00,10:00,232.0
12.07.2016,10:00,11:00,226.0
12.07.2016,11:00,12:00,237.0
12.07.2016,12:00,13:00,240.0
12.07.2016,13:00,14:00,252.0
12.07.2016,14:00,15:00,249.0
12.07.2016,15:00,16:00,248.0
12.07.2016,16:00,17:00,256.0
12.07.2016,17:00,18:00,249.0
12.07.2016,18:00,19:00,227.0
12.07.2016,19:00,20:00,253.0
12.07.2016,20:00,21:00,259.0
12.07.2016,21:00,22:00,251.0
12.07.2016,22:00,23:00,247.0
12.07.2016,23:00,00:00,232.0
13.07.2016,00:00,01:00,251.0
13.07.2016,01:00,02:00,225.0
13.07.2016,02:00,03:00,175.0
13.07.2016,03:00,04:00,101.0
13.07.2016,04:00,05:00,116.0
13.07.2016,05:00,06:00,257.0
13.07.2016,06:00,07:00,262.0
13.07.2016,07:00,08:00,259.0
13.07.2016,08:00,09:00,256.0
13.07.2016,09:00,10:00,261.0
13.07.2016,10:00,11:00,263.0
13.07.2016,11:00,12:00,259.0
13.07.2016,12:00,13:00,264.0
13.07.2016,13:00,14:00,260.0
13.07.2016,14:00,15:00,258.0
13.07.2016,15:00,16:00,253.0
13.07.2016,16:00,17:00,256.0
13.07.2016,17:00,18:00,263.0
13.07.2016,18:00,19:00,263.0
13.07.2016,19:00,20:00,264.0
13.07.2016,20:00,21:00,261.0
13.07.2016,21:00,22:00,250.0
13.07.2016,22:00,23:00,261.0
13.07.2016,23:00,00:00,252.0
14.07.2016,00:00,01:00,101.0
14.07.2016,01:00,02:00,99.0
14.07.2016,02:00,03:00,99.0
14.07.2016,03:00,04:00,99.0
14.07.2016,04:00,05:00,99.0
14.07.2016,05:00,06:00,99.0
14.07.2016,06:00,07:00,109.0
14.07.2016,07:00,08:00,270.0
14.07.2016,08:00,09:00,265.0
14.07.2016,09:00,10:00,247.0
14.07.2016,10:00,11:00,260.0
14.07.2016,11:00,12:00,159.0
14.07.2016,12:00,13:00,129.0
14.07.2016,13:00,14:00,1.0
14.07.2016,14:00,15:00,0.0
14.07.2016,15:00,16:00,0.0
14.07.2016,16:00,17:00,0.0
14.07.2016,17:00,18:00,0.0
14.07.2016,18:00,19:00,0.0
14.07.2016,19:00,20:00,0.0
14.07.2016,20:00,21:00,0.0
14.07.2016,21:00,22:00,0.0
14.07.2016,22:00,23:00,0.0
14.07.2016,23:00,00:00,0.0
15.07.2016,00:00,01:00,0.0
15.07.2016,01:00,02:00,0.0
15.07.2016,02:00,03:00,0.0
15.07.2016,03:00,04:00,0.0
15.07.2016,04:00,05:00,0.0
15.07.2016,05:00,06:00,0.0
15.07.2016,06:00,07:00,52.0
15.07.2016,07:00,08:00,144.0
15.07.2016,08:00,09:00,261.0
15.07.2016,09:00,10:00,243.0
15.07.2016,10:00,11:00,157.0
15.07.2016,11:00,12:00,184.0
15.07.2016,12:00,13:00,141.0
15.07.2016,13:00,14:00,114.0
15.07.2016,14:00,15:00,114.0
15.07.2016,15:00,16:00,118.0
15.07.2016,16:00,17:00,118.0
15.07.2016,17:00,18:00,118.0
15.07.2016,18:00,19:00,179.0
15.07.2016,19:00,20:00,254.0
15.07.2016,20:00,21:00,255.0
15.07.2016,21:00,22:00,237.0
15.07.2016,22:00,23:00,235.0
15.07.2016,23:00,00:00,244.0
16.07.2016,00:00,01:00,140.0
16.07.2016,01:00,02:00,0.0
16.07.2016,02:00,03:00,0.0
16.07.2016,03:00,04:00,0.0
16.07.2016,04:00,05:00,0.0
16.07.2016,05:00,06:00,0.0
16.07.2016,06:00,07:00,0.0
16.07.2016,07:00,08:00,0.0
16.07.2016,08:00,09:00,0.0
16.07.2016,09:00,10:00,0.0
16.07.2016,10:00,11:00,0.0
16.07.2016,11:00,12:00,0.0
16.07.2016,12:00,13:00,0.0
16.07.2016,13:00,14:00,0.0
16.07.2016,14:00,15:00,0.0
16.07.2016,15:00,16:00,0.0
16.07.2016,16:00,17:00,0.0
16.07.2016,17:00,18:00,0.0
16.07.2016,18:00,19:00,0.0
16.07.2016,19:00,20:00,0.0
16.07.2016,20:00,21:00,0.0
16.07.2016,21:00,22:00,0.0
16.07.2016,22:00,23:00,0.0
16.07.2016,23:00,00:00,0.0
17.07.2016,00:00,01:00,0.0
17.07.2016,01:00,02:00,0.0
17.07.2016,02:00,03:00,0.0
17.07.2016,03:00,04:00,0.0
17.07.2016,04:00,05:00,0.0
17.07.2016,05:00,06:00,0.0
17.07.2016,06:00,07:00,0.0
17.07.2016,07:00,08:00,0.0
17.07.2016,08:00,09:00,0.0
17.07.2016,09:00,10:00,0.0
17.07.2016,10:00,11:00,0.0
17.07.2016,11:00,12:00,0.0
17.07.2016,12:00,13:00,0.0
17.07.2016,13:00,14:00,0.0
17.07.2016,14:00,15:00,0.0
17.07.2016,15:00,16:00,0.0
17.07.2016,16:00,17:00,0.0
17.07.2016,17:00,18:00,0.0
17.07.2016,18:00,19:00,0.0
17.07.2016,19:00,20:00,0.0
17.07.2016,20:00,21:00,0.0
17.07.2016,21:00,22:00,0.0
17.07.2016,22:00,23:00,0.0
17.07.2016,23:00,00:00,0.0
18.07.2016,00:00,01:00,0.0
18.07.2016,01:00,02:00,0.0
18.07.2016,02:00,03:00,0.0
18.07.2016,03:00,04:00,0.0
18.07.2016,04:00,05:00,38.0
18.07.2016,05:00,06:00,139.0
18.07.2016,06:00,07:00,247.0
18.07.2016,07:00,08:00,260.0
18.07.2016,08:00,09:00,251.0
18.07.2016,09:00,10:00,251.0
18.07.2016,10:00,11:00,248.0
18.07.2016,11:00,12:00,242.0
18.07.2016,12:00,13:00,245.0
18.07.2016,13:00,14:00,243.0
18.07.2016,14:00,15:00,240.0
18.07.2016,15:00,16:00,241.0
18.07.2016,16:00,17:00,238.0
18.07.2016,17:00,18:00,239.0
18.07.2016,18:00,19:00,237.0
18.07.2016,19:00,20:00,237.0
18.07.2016,20:00,21:00,239.0
18.07.2016,21:00,22:00,231.0
18.07.2016,22:00,23:00,235.0
18.07.2016,23:00,00:00,238.0
19.07.2016,00:00,01:00,250.0
19.07.2016,01:00,02:00,205.0
19.07.2016,02:00,03:00,122.0
19.07.2016,03:00,04:00,120.0
19.07.2016,04:00,05:00,152.0
19.07.2016,05:00,06:00,239.0
19.07.2016,06:00,07:00,270.0
19.07.2016,07:00,08:00,266.0
19.07.2016,08:00,09:00,261.0
19.07.2016,09:00,10:00,260.0
19.07.2016,10:00,11:00,255.0
19.07.2016,11:00,12:00,250.0
19.07.2016,12:00,13:00,254.0
19.07.2016,13:00,14:00,254.0
19.07.2016,14:00,15:00,254.0
19.07.2016,15:00,16:00,246.0
19.07.2016,16:00,17:00,252.0
19.07.2016,17:00,18:00,251.0
19.07.2016,18:00,19:00,245.0
19.07.2016,19:00,20:00,245.0
19.07.2016,20:00,21:00,248.0
19.07.2016,21:00,22:00,237.0
19.07.2016,22:00,23:00,240.0
19.07.2016,23:00,00:00,248.0
20.07.2016,00:00,01:00,215.0
20.07.2016,01:00,02:00,225.0
20.07.2016,02:00,03:00,241.0
20.07.2016,03:00,04:00,239.0
20.07.2016,04:00,05:00,213.0
20.07.2016,05:00,06:00,232.0
20.07.2016,06:00,07:00,254.0
20.07.2016,07:00,08:00,246.0
20.07.2016,08:00,09:00,247.0
20.07.2016,09:00,10:00,248.0
20.07.2016,10:00,11:00,243.0
20.07.2016,11:00,12:00,226.0
20.07.2016,12:00,13:00,238.0
20.07.2016,13:00,14:00,233.0
20.07.2016,14:00,15:00,215.0
20.07.2016,15:00,16:00,222.0
20.07.2016,16:00,17:00,232.0
20.07.2016,17:00,18:00,234.0
20.07.2016,18:00,19:00,236.0
20.07.2016,19:00,20:00,242.0
20.07.2016,20:00,21:00,247.0
20.07.2016,21:00,22:00,243.0
20.07.2016,22:00,23:00,249.0
20.07.2016,23:00,00:00,243.0
21.07.2016,00:00,01:00,238.0
21.07.2016,01:00,02:00,244.0
21.07.2016,02:00,03:00,247.0
21.07.2016,03:00,04:00,246.0
21.07.2016,04:00,05:00,243.0
21.07.2016,05:00,06:00,230.0
21.07.2016,06:00,07:00,252.0
21.07.2016,07:00,08:00,253.0
21.07.2016,08:00,09:00,254.0
21.07.2016,09:00,10:00,258.0
21.07.2016,10:00,11:00,254.0
21.07.2016,11:00,12:00,250.0
21.07.2016,12:00,13:00,250.0
21.07.2016,13:00,14:00,248.0
21.07.2016,14:00,15:00,248.0
21.07.2016,15:00,16:00,247.0
21.07.2016,16:00,17:00,246.0
21.07.2016,17:00,18:00,247.0
21.07.2016,18:00,19:00,247.0
21.07.2016,19:00,20:00,253.0
21.07.2016,20:00,21:00,252.0
21.07.2016,21:00,22:00,248.0
21.07.2016,22:00,23:00,242.0
21.07.2016,23:00,00:00,247.0
22.07.2016,00:00,01:00,243.0
22.07.2016,01:00,02:00,213.0
22.07.2016,02:00,03:00,211.0
22.07.2016,03:00,04:00,122.0
22.07.2016,04:00,05:00,144.0
22.07.2016,05:00,06:00,250.0
22.07.2016,06:00,07:00,196.0
22.07.2016,07:00,08:00,257.0
22.07.2016,08:00,09:00,257.0
22.07.2016,09:00,10:00,257.0
22.07.2016,10:00,11:00,263.0
22.07.2016,11:00,12:00,267.0
22.07.2016,12:00,13:00,259.0
22.07.2016,13:00,14:00,250.0
22.07.2016,14:00,15:00,248.0
22.07.2016,15:00,16:00,243.0
22.07.2016,16:00,17:00,242.0
22.07.2016,17:00,18:00,246.0
22.07.2016,18:00,19:00,242.0
22.07.2016,19:00,20:00,243.0
22.07.2016,20:00,21:00,248.0
22.07.2016,21:00,22:00,222.0
22.07.2016,22:00,23:00,249.0
22.07.2016,23:00,00:00,246.0
23.07.2016,00:00,01:00,253.0
23.07.2016,01:00,02:00,203.0
23.07.2016,02:00,03:00,258.0
23.07.2016,03:00,04:00,241.0
23.07.2016,04:00,05:00,233.0
23.07.2016,05:00,06:00,224.0
23.07.2016,06:00,07:00,256.0
23.07.2016,07:00,08:00,161.0
23.07.2016,08:00,09:00,214.0
23.07.2016,09:00,10:00,264.0
23.07.2016,10:00,11:00,265.0
23.07.2016,11:00,12:00,261.0
23.07.2016,12:00,13:00,261.0
23.07.2016,13:00,14:00,185.0
23.07.2016,14:00,15:00,192.0
23.07.2016,15:00,16:00,243.0
23.07.2016,16:00,17:00,242.0
23.07.2016,17:00,18:00,214.0
23.07.2016,18:00,19:00,252.0
23.07.2016,19:00,20:00,252.0
23.07.2016,20:00,21:00,253.0
23.07.2016,21:00,22:00,249.0
