date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
13.06.2017,18:00,19:00,744.0,0.0
13.06.2017,19:00,20:00,742.0,0.0
13.06.2017,20:00,21:00,748.0,0.0
13.06.2017,21:00,22:00,745.0,0.0
13.06.2017,22:00,23:00,747.0,0.0
13.06.2017,23:00,00:00,748.0,0.0
14.06.2017,00:00,01:00,739.0,0.0
14.06.2017,01:00,02:00,737.0,0.0
14.06.2017,02:00,03:00,553.0,0.0
14.06.2017,03:00,04:00,316.0,0.0
14.06.2017,04:00,05:00,325.0,0.0
14.06.2017,05:00,06:00,641.0,0.0
14.06.2017,06:00,07:00,741.0,0.0
14.06.2017,07:00,08:00,742.0,0.0
14.06.2017,08:00,09:00,750.0,0.0
14.06.2017,09:00,10:00,740.0,0.0
14.06.2017,10:00,11:00,742.0,0.0
14.06.2017,11:00,12:00,742.0,0.0
14.06.2017,12:00,13:00,742.0,0.0
14.06.2017,13:00,14:00,737.0,0.0
14.06.2017,14:00,15:00,741.0,0.0
14.06.2017,15:00,16:00,742.0,0.0
14.06.2017,16:00,17:00,742.0,0.0
14.06.2017,17:00,18:00,741.0,0.0
14.06.2017,18:00,19:00,742.0,0.0
14.06.2017,19:00,20:00,742.0,0.0
14.06.2017,20:00,21:00,745.0,0.0
14.06.2017,21:00,22:00,742.0,0.0
14.06.2017,22:00,23:00,738.0,0.0
14.06.2017,23:00,00:00,733.0,0.0
15.06.2017,00:00,01:00,735.0,0.0
15.06.2017,01:00,02:00,735.0,0.0
15.06.2017,02:00,03:00,732.0,0.0
15.06.2017,03:00,04:00,735.0,0.0
15.06.2017,04:00,05:00,735.0,0.0
15.06.2017,05:00,06:00,730.0,0.0
15.06.2017,06:00,07:00,732.0,0.0
15.06.2017,07:00,08:00,730.0,0.0
15.06.2017,08:00,09:00,719.0,93.0
15.06.2017,09:00,10:00,737.0,249.0
15.06.2017,10:00,11:00,733.0,290.0
15.06.2017,11:00,12:00,731.0,297.0
15.06.2017,12:00,13:00,576.0,397.0
15.06.2017,13:00,14:00,460.0,488.0
15.06.2017,14:00,15:00,579.0,507.0
15.06.2017,15:00,16:00,733.0,506.0
15.06.2017,16:00,17:00,742.0,508.0
15.06.2017,17:00,18:00,738.0,506.0
15.06.2017,18:00,19:00,738.0,504.0
15.06.2017,19:00,20:00,739.0,503.0
15.06.2017,20:00,21:00,742.0,503.0
15.06.2017,21:00,22:00,736.0,513.0
15.06.2017,22:00,23:00,738.0,505.0
15.06.2017,23:00,00:00,578.0,313.0
16.06.2017,00:00,01:00,576.0,0.0
16.06.2017,01:00,02:00,329.0,0.0
16.06.2017,02:00,03:00,387.0,0.0
16.06.2017,03:00,04:00,506.0,0.0
16.06.2017,04:00,05:00,434.0,0.0
16.06.2017,05:00,06:00,425.0,0.0
16.06.2017,06:00,07:00,649.0,0.0
16.06.2017,07:00,08:00,740.0,0.0
16.06.2017,08:00,09:00,739.0,0.0
16.06.2017,09:00,10:00,659.0,0.0
16.06.2017,10:00,11:00,412.0,0.0
16.06.2017,11:00,12:00,294.0,0.0
16.06.2017,12:00,13:00,176.0,0.0
16.06.2017,13:00,14:00,176.0,0.0
16.06.2017,14:00,15:00,177.0,0.0
16.06.2017,15:00,16:00,186.0,0.0
16.06.2017,16:00,17:00,181.0,0.0
16.06.2017,17:00,18:00,191.0,0.0
16.06.2017,18:00,19:00,298.0,0.0
16.06.2017,19:00,20:00,304.0,0.0
16.06.2017,20:00,21:00,301.0,0.0
16.06.2017,21:00,22:00,406.0,0.0
16.06.2017,22:00,23:00,563.0,0.0
16.06.2017,23:00,00:00,331.0,0.0
17.06.2017,00:00,01:00,305.0,0.0
17.06.2017,01:00,02:00,308.0,0.0
17.06.2017,02:00,03:00,305.0,0.0
17.06.2017,03:00,04:00,305.0,0.0
17.06.2017,04:00,05:00,306.0,0.0
17.06.2017,05:00,06:00,303.0,0.0
17.06.2017,06:00,07:00,337.0,0.0
17.06.2017,07:00,08:00,312.0,0.0
17.06.2017,08:00,09:00,463.0,0.0
17.06.2017,09:00,10:00,604.0,0.0
17.06.2017,10:00,11:00,743.0,0.0
17.06.2017,11:00,12:00,697.0,0.0
17.06.2017,12:00,13:00,337.0,0.0
17.06.2017,13:00,14:00,310.0,0.0
17.06.2017,14:00,15:00,314.0,0.0
17.06.2017,15:00,16:00,315.0,0.0
17.06.2017,16:00,17:00,377.0,0.0
17.06.2017,17:00,18:00,398.0,0.0
17.06.2017,18:00,19:00,631.0,0.0
17.06.2017,19:00,20:00,747.0,0.0
17.06.2017,20:00,21:00,750.0,0.0
17.06.2017,21:00,22:00,747.0,0.0
17.06.2017,22:00,23:00,749.0,0.0
17.06.2017,23:00,00:00,746.0,0.0
18.06.2017,00:00,01:00,745.0,0.0
18.06.2017,01:00,02:00,676.0,0.0
18.06.2017,02:00,03:00,368.0,0.0
18.06.2017,03:00,04:00,304.0,0.0
18.06.2017,04:00,05:00,311.0,0.0
18.06.2017,05:00,06:00,308.0,0.0
18.06.2017,06:00,07:00,305.0,0.0
18.06.2017,07:00,08:00,305.0,0.0
18.06.2017,08:00,09:00,306.0,0.0
18.06.2017,09:00,10:00,308.0,0.0
18.06.2017,10:00,11:00,305.0,0.0
18.06.2017,11:00,12:00,305.0,0.0
18.06.2017,12:00,13:00,309.0,0.0
18.06.2017,13:00,14:00,308.0,0.0
18.06.2017,14:00,15:00,303.0,0.0
18.06.2017,15:00,16:00,316.0,0.0
18.06.2017,16:00,17:00,323.0,0.0
18.06.2017,17:00,18:00,325.0,111.0
18.06.2017,18:00,19:00,670.0,395.0
18.06.2017,19:00,20:00,733.0,562.0
18.06.2017,20:00,21:00,741.0,665.0
18.06.2017,21:00,22:00,742.0,733.0
18.06.2017,22:00,23:00,728.0,733.0
18.06.2017,23:00,00:00,736.0,740.0
19.06.2017,00:00,01:00,744.0,738.0
19.06.2017,01:00,02:00,746.0,739.0
19.06.2017,02:00,03:00,745.0,678.0
19.06.2017,03:00,04:00,743.0,663.0
19.06.2017,04:00,05:00,744.0,713.0
19.06.2017,05:00,06:00,743.0,735.0
19.06.2017,06:00,07:00,743.0,737.0
19.06.2017,07:00,08:00,743.0,738.0
19.06.2017,08:00,09:00,742.0,735.0
19.06.2017,09:00,10:00,745.0,734.0
19.06.2017,10:00,11:00,741.0,735.0
19.06.2017,11:00,12:00,743.0,737.0
19.06.2017,12:00,13:00,720.0,737.0
19.06.2017,13:00,14:00,332.0,724.0
19.06.2017,14:00,15:00,299.0,736.0
19.06.2017,15:00,16:00,302.0,738.0
19.06.2017,16:00,17:00,315.0,733.0
19.06.2017,17:00,18:00,688.0,734.0
19.06.2017,18:00,19:00,743.0,737.0
19.06.2017,19:00,20:00,739.0,735.0
19.06.2017,20:00,21:00,742.0,736.0
19.06.2017,21:00,22:00,739.0,733.0
19.06.2017,22:00,23:00,741.0,739.0
19.06.2017,23:00,00:00,742.0,737.0
20.06.2017,00:00,01:00,743.0,736.0
20.06.2017,01:00,02:00,741.0,739.0
20.06.2017,02:00,03:00,744.0,736.0
20.06.2017,03:00,04:00,744.0,738.0
20.06.2017,04:00,05:00,743.0,736.0
20.06.2017,05:00,06:00,746.0,737.0
20.06.2017,06:00,07:00,742.0,734.0
20.06.2017,07:00,08:00,742.0,739.0
20.06.2017,08:00,09:00,744.0,748.0
20.06.2017,09:00,10:00,750.0,745.0
20.06.2017,10:00,11:00,757.0,752.0
20.06.2017,11:00,12:00,752.0,753.0
20.06.2017,12:00,13:00,751.0,748.0
20.06.2017,13:00,14:00,751.0,739.0
20.06.2017,14:00,15:00,748.0,738.0
20.06.2017,15:00,16:00,748.0,747.0
20.06.2017,16:00,17:00,746.0,752.0
20.06.2017,17:00,18:00,749.0,756.0
20.06.2017,18:00,19:00,758.0,754.0
20.06.2017,19:00,20:00,754.0,753.0
20.06.2017,20:00,21:00,751.0,756.0
20.06.2017,21:00,22:00,747.0,759.0
20.06.2017,22:00,23:00,749.0,763.0
20.06.2017,23:00,00:00,753.0,759.0
21.06.2017,00:00,01:00,757.0,758.0
21.06.2017,01:00,02:00,761.0,755.0
21.06.2017,02:00,03:00,760.0,765.0
21.06.2017,03:00,04:00,765.0,758.0
21.06.2017,04:00,05:00,765.0,754.0
21.06.2017,05:00,06:00,764.0,757.0
21.06.2017,06:00,07:00,760.0,761.0
21.06.2017,07:00,08:00,754.0,762.0
21.06.2017,08:00,09:00,757.0,758.0
21.06.2017,09:00,10:00,759.0,751.0
21.06.2017,10:00,11:00,754.0,753.0
21.06.2017,11:00,12:00,749.0,753.0
21.06.2017,12:00,13:00,760.0,752.0
21.06.2017,13:00,14:00,762.0,742.0
21.06.2017,14:00,15:00,765.0,746.0
21.06.2017,15:00,16:00,759.0,759.0
21.06.2017,16:00,17:00,754.0,763.0
21.06.2017,17:00,18:00,751.0,755.0
21.06.2017,18:00,19:00,749.0,753.0
21.06.2017,19:00,20:00,756.0,757.0
21.06.2017,20:00,21:00,753.0,754.0
21.06.2017,21:00,22:00,751.0,755.0
21.06.2017,22:00,23:00,755.0,758.0
21.06.2017,23:00,00:00,758.0,759.0
22.06.2017,00:00,01:00,758.0,761.0
22.06.2017,01:00,02:00,756.0,762.0
22.06.2017,02:00,03:00,756.0,756.0
22.06.2017,03:00,04:00,758.0,756.0
22.06.2017,04:00,05:00,760.0,755.0
22.06.2017,05:00,06:00,758.0,757.0
22.06.2017,06:00,07:00,755.0,755.0
22.06.2017,07:00,08:00,748.0,750.0
22.06.2017,08:00,09:00,754.0,750.0
22.06.2017,09:00,10:00,755.0,698.0
22.06.2017,10:00,11:00,752.0,685.0
22.06.2017,11:00,12:00,748.0,679.0
22.06.2017,12:00,13:00,748.0,680.0
22.06.2017,13:00,14:00,741.0,675.0
22.06.2017,14:00,15:00,738.0,668.0
22.06.2017,15:00,16:00,740.0,667.0
22.06.2017,16:00,17:00,736.0,664.0
22.06.2017,17:00,18:00,730.0,670.0
22.06.2017,18:00,19:00,726.0,666.0
22.06.2017,19:00,20:00,737.0,674.0
22.06.2017,20:00,21:00,744.0,668.0
22.06.2017,21:00,22:00,743.0,665.0
22.06.2017,22:00,23:00,743.0,672.0
22.06.2017,23:00,00:00,740.0,672.0
23.06.2017,00:00,01:00,743.0,670.0
23.06.2017,01:00,02:00,742.0,670.0
23.06.2017,02:00,03:00,747.0,673.0
23.06.2017,03:00,04:00,746.0,670.0
23.06.2017,04:00,05:00,748.0,681.0
23.06.2017,05:00,06:00,749.0,684.0
23.06.2017,06:00,07:00,757.0,684.0
23.06.2017,07:00,08:00,757.0,687.0
23.06.2017,08:00,09:00,756.0,687.0
23.06.2017,09:00,10:00,648.0,640.0
23.06.2017,10:00,11:00,550.0,509.0
23.06.2017,11:00,12:00,516.0,502.0
23.06.2017,12:00,13:00,472.0,503.0
23.06.2017,13:00,14:00,303.0,508.0
23.06.2017,14:00,15:00,304.0,500.0
23.06.2017,15:00,16:00,305.0,316.0
23.06.2017,16:00,17:00,301.0,302.0
23.06.2017,17:00,18:00,315.0,324.0
23.06.2017,18:00,19:00,605.0,605.0
23.06.2017,19:00,20:00,597.0,610.0
23.06.2017,20:00,21:00,728.0,718.0
23.06.2017,21:00,22:00,735.0,746.0
23.06.2017,22:00,23:00,735.0,744.0
23.06.2017,23:00,00:00,736.0,598.0
24.06.2017,00:00,01:00,696.0,423.0
24.06.2017,01:00,02:00,313.0,296.0
24.06.2017,02:00,03:00,313.0,0.0
24.06.2017,03:00,04:00,312.0,0.0
24.06.2017,04:00,05:00,310.0,0.0
24.06.2017,05:00,06:00,308.0,0.0
24.06.2017,06:00,07:00,308.0,0.0
24.06.2017,07:00,08:00,307.0,0.0
24.06.2017,08:00,09:00,292.0,0.0
24.06.2017,09:00,10:00,0.0,0.0
24.06.2017,10:00,11:00,0.0,0.0
24.06.2017,11:00,12:00,0.0,0.0
24.06.2017,12:00,13:00,0.0,0.0
24.06.2017,13:00,14:00,0.0,0.0
24.06.2017,14:00,15:00,0.0,0.0
24.06.2017,15:00,16:00,0.0,0.0
24.06.2017,16:00,17:00,0.0,0.0
24.06.2017,17:00,18:00,0.0,0.0
24.06.2017,18:00,19:00,0.0,0.0
24.06.2017,19:00,20:00,0.0,0.0
24.06.2017,20:00,21:00,0.0,0.0
24.06.2017,21:00,22:00,0.0,0.0
24.06.2017,22:00,23:00,0.0,0.0
24.06.2017,23:00,00:00,0.0,0.0
25.06.2017,00:00,01:00,0.0,0.0
25.06.2017,01:00,02:00,0.0,0.0
25.06.2017,02:00,03:00,0.0,0.0
25.06.2017,03:00,04:00,0.0,0.0
25.06.2017,04:00,05:00,0.0,0.0
25.06.2017,05:00,06:00,0.0,0.0
25.06.2017,06:00,07:00,0.0,0.0
25.06.2017,07:00,08:00,0.0,0.0
25.06.2017,08:00,09:00,0.0,0.0
25.06.2017,09:00,10:00,0.0,0.0
25.06.2017,10:00,11:00,0.0,0.0
25.06.2017,11:00,12:00,0.0,0.0
25.06.2017,12:00,13:00,0.0,0.0
25.06.2017,13:00,14:00,0.0,0.0
25.06.2017,14:00,15:00,0.0,0.0
25.06.2017,15:00,16:00,0.0,0.0
25.06.2017,16:00,17:00,0.0,0.0
25.06.2017,17:00,18:00,0.0,0.0
25.06.2017,18:00,19:00,0.0,0.0
25.06.2017,19:00,20:00,0.0,0.0
25.06.2017,20:00,21:00,0.0,0.0
25.06.2017,21:00,22:00,0.0,0.0
25.06.2017,22:00,23:00,0.0,0.0
25.06.2017,23:00,00:00,0.0,0.0
26.06.2017,00:00,01:00,110.0,0.0
26.06.2017,01:00,02:00,366.0,0.0
26.06.2017,02:00,03:00,524.0,0.0
26.06.2017,03:00,04:00,720.0,0.0
26.06.2017,04:00,05:00,705.0,66.0
26.06.2017,05:00,06:00,717.0,313.0
26.06.2017,06:00,07:00,732.0,418.0
26.06.2017,07:00,08:00,738.0,623.0
26.06.2017,08:00,09:00,741.0,738.0
26.06.2017,09:00,10:00,728.0,744.0
26.06.2017,10:00,11:00,484.0,742.0
26.06.2017,11:00,12:00,450.0,745.0
26.06.2017,12:00,13:00,492.0,744.0
26.06.2017,13:00,14:00,479.0,744.0
26.06.2017,14:00,15:00,478.0,744.0
26.06.2017,15:00,16:00,463.0,738.0
26.06.2017,16:00,17:00,525.0,560.0
26.06.2017,17:00,18:00,727.0,739.0
26.06.2017,18:00,19:00,749.0,757.0
26.06.2017,19:00,20:00,746.0,759.0
26.06.2017,20:00,21:00,745.0,752.0
26.06.2017,21:00,22:00,746.0,757.0
26.06.2017,22:00,23:00,748.0,755.0
26.06.2017,23:00,00:00,750.0,755.0
27.06.2017,00:00,01:00,749.0,760.0
27.06.2017,01:00,02:00,749.0,757.0
27.06.2017,02:00,03:00,748.0,713.0
27.06.2017,03:00,04:00,715.0,501.0
27.06.2017,04:00,05:00,606.0,546.0
27.06.2017,05:00,06:00,681.0,685.0
27.06.2017,06:00,07:00,744.0,753.0
27.06.2017,07:00,08:00,745.0,754.0
27.06.2017,08:00,09:00,743.0,753.0
27.06.2017,09:00,10:00,744.0,756.0
27.06.2017,10:00,11:00,743.0,755.0
27.06.2017,11:00,12:00,742.0,756.0
27.06.2017,12:00,13:00,752.0,757.0
27.06.2017,13:00,14:00,747.0,757.0
27.06.2017,14:00,15:00,747.0,756.0
27.06.2017,15:00,16:00,744.0,756.0
27.06.2017,16:00,17:00,744.0,755.0
27.06.2017,17:00,18:00,745.0,750.0
27.06.2017,18:00,19:00,747.0,752.0
27.06.2017,19:00,20:00,745.0,751.0
27.06.2017,20:00,21:00,744.0,751.0
27.06.2017,21:00,22:00,744.0,756.0
27.06.2017,22:00,23:00,726.0,684.0
27.06.2017,23:00,00:00,436.0,417.0
28.06.2017,00:00,01:00,295.0,302.0
28.06.2017,01:00,02:00,313.0,336.0
28.06.2017,02:00,03:00,397.0,450.0
28.06.2017,03:00,04:00,376.0,414.0
28.06.2017,04:00,05:00,305.0,302.0
28.06.2017,05:00,06:00,474.0,442.0
28.06.2017,06:00,07:00,718.0,721.0
28.06.2017,07:00,08:00,742.0,750.0
28.06.2017,08:00,09:00,745.0,738.0
28.06.2017,09:00,10:00,745.0,740.0
28.06.2017,10:00,11:00,745.0,741.0
28.06.2017,11:00,12:00,743.0,741.0
28.06.2017,12:00,13:00,557.0,740.0
28.06.2017,13:00,14:00,449.0,740.0
28.06.2017,14:00,15:00,447.0,734.0
28.06.2017,15:00,16:00,448.0,739.0
28.06.2017,16:00,17:00,471.0,738.0
28.06.2017,17:00,18:00,723.0,742.0
28.06.2017,18:00,19:00,737.0,746.0
28.06.2017,19:00,20:00,736.0,746.0
28.06.2017,20:00,21:00,732.0,745.0
28.06.2017,21:00,22:00,732.0,740.0
28.06.2017,22:00,23:00,734.0,741.0
28.06.2017,23:00,00:00,736.0,740.0
29.06.2017,00:00,01:00,735.0,742.0
29.06.2017,01:00,02:00,733.0,743.0
29.06.2017,02:00,03:00,737.0,741.0
29.06.2017,03:00,04:00,735.0,644.0
29.06.2017,04:00,05:00,735.0,702.0
29.06.2017,05:00,06:00,739.0,722.0
29.06.2017,06:00,07:00,734.0,741.0
29.06.2017,07:00,08:00,733.0,739.0
29.06.2017,08:00,09:00,736.0,739.0
29.06.2017,09:00,10:00,736.0,740.0
29.06.2017,10:00,11:00,738.0,741.0
29.06.2017,11:00,12:00,737.0,741.0
29.06.2017,12:00,13:00,736.0,742.0
29.06.2017,13:00,14:00,738.0,742.0
29.06.2017,14:00,15:00,738.0,742.0
29.06.2017,15:00,16:00,738.0,741.0
29.06.2017,16:00,17:00,736.0,741.0
29.06.2017,17:00,18:00,726.0,741.0
29.06.2017,18:00,19:00,737.0,741.0
29.06.2017,19:00,20:00,737.0,742.0
29.06.2017,20:00,21:00,734.0,741.0
29.06.2017,21:00,22:00,736.0,734.0
29.06.2017,22:00,23:00,739.0,741.0
29.06.2017,23:00,00:00,738.0,741.0
30.06.2017,00:00,01:00,736.0,726.0
30.06.2017,01:00,02:00,597.0,575.0
30.06.2017,02:00,03:00,334.0,323.0
30.06.2017,03:00,04:00,307.0,309.0
30.06.2017,04:00,05:00,308.0,301.0
30.06.2017,05:00,06:00,330.0,334.0
30.06.2017,06:00,07:00,633.0,645.0
30.06.2017,07:00,08:00,731.0,742.0
30.06.2017,08:00,09:00,738.0,744.0
30.06.2017,09:00,10:00,734.0,738.0
30.06.2017,10:00,11:00,552.0,545.0
30.06.2017,11:00,12:00,541.0,540.0
30.06.2017,12:00,13:00,387.0,389.0
30.06.2017,13:00,14:00,301.0,310.0
30.06.2017,14:00,15:00,320.0,318.0
30.06.2017,15:00,16:00,297.0,303.0
30.06.2017,16:00,17:00,335.0,328.0
30.06.2017,17:00,18:00,646.0,676.0
30.06.2017,18:00,19:00,743.0,742.0
30.06.2017,19:00,20:00,744.0,742.0
30.06.2017,20:00,21:00,739.0,742.0
30.06.2017,21:00,22:00,738.0,741.0
30.06.2017,22:00,23:00,738.0,742.0
30.06.2017,23:00,00:00,741.0,741.0
01.07.2017,00:00,01:00,719.0,558.0
01.07.2017,01:00,02:00,719.0,315.0
01.07.2017,02:00,03:00,609.0,0.0
01.07.2017,03:00,04:00,548.0,0.0
01.07.2017,04:00,05:00,418.0,0.0
01.07.2017,05:00,06:00,372.0,0.0
01.07.2017,06:00,07:00,531.0,0.0
01.07.2017,07:00,08:00,566.0,0.0
01.07.2017,08:00,09:00,601.0,0.0
01.07.2017,09:00,10:00,552.0,0.0
01.07.2017,10:00,11:00,602.0,0.0
01.07.2017,11:00,12:00,599.0,0.0
01.07.2017,12:00,13:00,378.0,0.0
01.07.2017,13:00,14:00,307.0,0.0
01.07.2017,14:00,15:00,345.0,0.0
01.07.2017,15:00,16:00,310.0,0.0
01.07.2017,16:00,17:00,305.0,0.0
01.07.2017,17:00,18:00,345.0,0.0
01.07.2017,18:00,19:00,714.0,0.0
01.07.2017,19:00,20:00,731.0,0.0
01.07.2017,20:00,21:00,735.0,0.0
01.07.2017,21:00,22:00,734.0,0.0
01.07.2017,22:00,23:00,715.0,0.0
01.07.2017,23:00,00:00,343.0,0.0
02.07.2017,00:00,01:00,304.0,0.0
02.07.2017,01:00,02:00,312.0,0.0
02.07.2017,02:00,03:00,313.0,0.0
02.07.2017,03:00,04:00,312.0,0.0
02.07.2017,04:00,05:00,308.0,0.0
02.07.2017,05:00,06:00,308.0,0.0
02.07.2017,06:00,07:00,302.0,0.0
02.07.2017,07:00,08:00,178.0,0.0
02.07.2017,08:00,09:00,175.0,0.0
02.07.2017,09:00,10:00,178.0,0.0
02.07.2017,10:00,11:00,178.0,0.0
02.07.2017,11:00,12:00,179.0,0.0
02.07.2017,12:00,13:00,180.0,0.0
02.07.2017,13:00,14:00,181.0,0.0
02.07.2017,14:00,15:00,182.0,0.0
02.07.2017,15:00,16:00,189.0,0.0
02.07.2017,16:00,17:00,196.0,0.0
02.07.2017,17:00,18:00,299.0,0.0
02.07.2017,18:00,19:00,440.0,221.0
02.07.2017,19:00,20:00,587.0,335.0
02.07.2017,20:00,21:00,734.0,458.0
02.07.2017,21:00,22:00,742.0,725.0
02.07.2017,22:00,23:00,745.0,745.0
02.07.2017,23:00,00:00,699.0,683.0
03.07.2017,00:00,01:00,324.0,326.0
03.07.2017,01:00,02:00,295.0,304.0
03.07.2017,02:00,03:00,300.0,302.0
03.07.2017,03:00,04:00,300.0,302.0
03.07.2017,04:00,05:00,300.0,302.0
03.07.2017,05:00,06:00,330.0,342.0
03.07.2017,06:00,07:00,710.0,703.0
03.07.2017,07:00,08:00,757.0,740.0
03.07.2017,08:00,09:00,744.0,741.0
03.07.2017,09:00,10:00,747.0,741.0
03.07.2017,10:00,11:00,747.0,742.0
03.07.2017,11:00,12:00,717.0,739.0
03.07.2017,12:00,13:00,358.0,617.0
03.07.2017,13:00,14:00,292.0,324.0
03.07.2017,14:00,15:00,297.0,302.0
03.07.2017,15:00,16:00,308.0,309.0
03.07.2017,16:00,17:00,537.0,536.0
03.07.2017,17:00,18:00,698.0,697.0
03.07.2017,18:00,19:00,747.0,739.0
03.07.2017,19:00,20:00,738.0,742.0
03.07.2017,20:00,21:00,735.0,743.0
03.07.2017,21:00,22:00,735.0,747.0
03.07.2017,22:00,23:00,737.0,746.0
03.07.2017,23:00,00:00,734.0,747.0
04.07.2017,00:00,01:00,736.0,634.0
04.07.2017,01:00,02:00,739.0,437.0
04.07.2017,02:00,03:00,683.0,337.0
04.07.2017,03:00,04:00,457.0,303.0
04.07.2017,04:00,05:00,459.0,449.0
04.07.2017,05:00,06:00,629.0,556.0
04.07.2017,06:00,07:00,730.0,745.0
04.07.2017,07:00,08:00,739.0,746.0
04.07.2017,08:00,09:00,736.0,754.0
04.07.2017,09:00,10:00,736.0,756.0
04.07.2017,10:00,11:00,737.0,756.0
04.07.2017,11:00,12:00,740.0,756.0
04.07.2017,12:00,13:00,742.0,756.0
04.07.2017,13:00,14:00,744.0,757.0
04.07.2017,14:00,15:00,741.0,755.0
04.07.2017,15:00,16:00,744.0,755.0
04.07.2017,16:00,17:00,737.0,755.0
04.07.2017,17:00,18:00,690.0,711.0
04.07.2017,18:00,19:00,737.0,755.0
04.07.2017,19:00,20:00,736.0,756.0
04.07.2017,20:00,21:00,734.0,755.0
04.07.2017,21:00,22:00,735.0,756.0
04.07.2017,22:00,23:00,736.0,756.0
04.07.2017,23:00,00:00,737.0,757.0
05.07.2017,00:00,01:00,734.0,757.0
05.07.2017,01:00,02:00,734.0,753.0
05.07.2017,02:00,03:00,735.0,752.0
05.07.2017,03:00,04:00,736.0,752.0
05.07.2017,04:00,05:00,733.0,752.0
05.07.2017,05:00,06:00,732.0,750.0
05.07.2017,06:00,07:00,734.0,754.0
05.07.2017,07:00,08:00,739.0,754.0
05.07.2017,08:00,09:00,737.0,754.0
05.07.2017,09:00,10:00,737.0,754.0
05.07.2017,10:00,11:00,737.0,755.0
05.07.2017,11:00,12:00,738.0,753.0
05.07.2017,12:00,13:00,739.0,754.0
05.07.2017,13:00,14:00,736.0,752.0
05.07.2017,14:00,15:00,736.0,753.0
05.07.2017,15:00,16:00,725.0,751.0
05.07.2017,16:00,17:00,729.0,750.0
05.07.2017,17:00,18:00,726.0,750.0
05.07.2017,18:00,19:00,714.0,750.0
05.07.2017,19:00,20:00,713.0,751.0
05.07.2017,20:00,21:00,714.0,750.0
05.07.2017,21:00,22:00,717.0,747.0
05.07.2017,22:00,23:00,716.0,751.0
05.07.2017,23:00,00:00,716.0,751.0
06.07.2017,00:00,01:00,717.0,751.0
06.07.2017,01:00,02:00,717.0,751.0
06.07.2017,02:00,03:00,716.0,751.0
06.07.2017,03:00,04:00,716.0,751.0
06.07.2017,04:00,05:00,716.0,751.0
06.07.2017,05:00,06:00,715.0,751.0
06.07.2017,06:00,07:00,716.0,751.0
06.07.2017,07:00,08:00,716.0,751.0
06.07.2017,08:00,09:00,718.0,752.0
06.07.2017,09:00,10:00,716.0,750.0
06.07.2017,10:00,11:00,713.0,749.0
06.07.2017,11:00,12:00,713.0,748.0
06.07.2017,12:00,13:00,717.0,748.0
06.07.2017,13:00,14:00,715.0,750.0
06.07.2017,14:00,15:00,716.0,749.0
06.07.2017,15:00,16:00,715.0,749.0
06.07.2017,16:00,17:00,716.0,741.0
06.07.2017,17:00,18:00,714.0,741.0
06.07.2017,18:00,19:00,485.0,740.0
06.07.2017,19:00,20:00,0.0,739.0
06.07.2017,20:00,21:00,0.0,740.0
06.07.2017,21:00,22:00,0.0,736.0
06.07.2017,22:00,23:00,160.0,700.0
06.07.2017,23:00,00:00,373.0,672.0
07.07.2017,00:00,01:00,380.0,741.0
07.07.2017,01:00,02:00,539.0,715.0
07.07.2017,02:00,03:00,569.0,728.0
07.07.2017,03:00,04:00,593.0,741.0
07.07.2017,04:00,05:00,599.0,732.0
07.07.2017,05:00,06:00,595.0,743.0
07.07.2017,06:00,07:00,597.0,745.0
07.07.2017,07:00,08:00,595.0,745.0
07.07.2017,08:00,09:00,596.0,744.0
07.07.2017,09:00,10:00,595.0,743.0
07.07.2017,10:00,11:00,593.0,743.0
07.07.2017,11:00,12:00,595.0,742.0
07.07.2017,12:00,13:00,592.0,742.0
07.07.2017,13:00,14:00,597.0,743.0
07.07.2017,14:00,15:00,595.0,741.0
07.07.2017,15:00,16:00,541.0,548.0
07.07.2017,16:00,17:00,549.0,359.0
07.07.2017,17:00,18:00,685.0,708.0
07.07.2017,18:00,19:00,712.0,735.0
07.07.2017,19:00,20:00,718.0,735.0
07.07.2017,20:00,21:00,719.0,735.0
07.07.2017,21:00,22:00,718.0,735.0
07.07.2017,22:00,23:00,717.0,736.0
07.07.2017,23:00,00:00,718.0,734.0
08.07.2017,00:00,01:00,717.0,661.0
08.07.2017,01:00,02:00,717.0,663.0
08.07.2017,02:00,03:00,605.0,663.0
08.07.2017,03:00,04:00,641.0,658.0
08.07.2017,04:00,05:00,641.0,656.0
08.07.2017,05:00,06:00,640.0,657.0
08.07.2017,06:00,07:00,639.0,651.0
08.07.2017,07:00,08:00,645.0,658.0
08.07.2017,08:00,09:00,643.0,741.0
08.07.2017,09:00,10:00,646.0,742.0
08.07.2017,10:00,11:00,647.0,742.0
08.07.2017,11:00,12:00,644.0,740.0
08.07.2017,12:00,13:00,640.0,649.0
08.07.2017,13:00,14:00,467.0,462.0
08.07.2017,14:00,15:00,540.0,550.0
08.07.2017,15:00,16:00,546.0,545.0
08.07.2017,16:00,17:00,635.0,656.0
08.07.2017,17:00,18:00,645.0,659.0
08.07.2017,18:00,19:00,648.0,741.0
08.07.2017,19:00,20:00,648.0,744.0
08.07.2017,20:00,21:00,647.0,744.0
08.07.2017,21:00,22:00,647.0,743.0
08.07.2017,22:00,23:00,646.0,746.0
08.07.2017,23:00,00:00,647.0,741.0
09.07.2017,00:00,01:00,644.0,632.0
