date,start,end,11WD8LEIP5X----6
08.07.2019,06:00,07:00,1
08.07.2019,07:00,08:00,1
08.07.2019,08:00,09:00,1
08.07.2019,09:00,10:00,1
08.07.2019,10:00,11:00,1
08.07.2019,11:00,12:00,1
08.07.2019,12:00,13:00,1
08.07.2019,13:00,14:00,1
08.07.2019,14:00,15:00,1
08.07.2019,15:00,16:00,1
08.07.2019,16:00,17:00,1
08.07.2019,17:00,18:00,1
08.07.2019,18:00,19:00,1
08.07.2019,19:00,20:00,1
08.07.2019,20:00,21:00,1
08.07.2019,21:00,22:00,1
08.07.2019,22:00,23:00,1
08.07.2019,23:00,00:00,1
09.07.2019,00:00,01:00,1
09.07.2019,01:00,02:00,1
09.07.2019,02:00,03:00,1
09.07.2019,03:00,04:00,1
09.07.2019,04:00,05:00,1
09.07.2019,05:00,06:00,1
09.07.2019,06:00,07:00,1
09.07.2019,07:00,08:00,1
09.07.2019,08:00,09:00,1
09.07.2019,09:00,10:00,1
09.07.2019,10:00,11:00,1
09.07.2019,11:00,12:00,1
09.07.2019,12:00,13:00,1
09.07.2019,13:00,14:00,1
09.07.2019,14:00,15:00,1
09.07.2019,15:00,16:00,1
09.07.2019,16:00,17:00,1
09.07.2019,17:00,18:00,1
09.07.2019,18:00,19:00,1
09.07.2019,19:00,20:00,1
09.07.2019,20:00,21:00,1
09.07.2019,21:00,22:00,1
09.07.2019,22:00,23:00,1
09.07.2019,23:00,00:00,1
10.07.2019,00:00,01:00,1
10.07.2019,01:00,02:00,1
10.07.2019,02:00,03:00,1
10.07.2019,03:00,04:00,1
10.07.2019,04:00,05:00,1
10.07.2019,05:00,06:00,1
10.07.2019,06:00,07:00,1
10.07.2019,07:00,08:00,1
10.07.2019,08:00,09:00,1
10.07.2019,09:00,10:00,1
10.07.2019,10:00,11:00,1
10.07.2019,11:00,12:00,1
10.07.2019,12:00,13:00,1
10.07.2019,13:00,14:00,1
10.07.2019,14:00,15:00,1
10.07.2019,15:00,16:00,1
10.07.2019,16:00,17:00,1
10.07.2019,17:00,18:00,1
10.07.2019,18:00,19:00,1
10.07.2019,19:00,20:00,1
10.07.2019,20:00,21:00,1
10.07.2019,21:00,22:00,1
10.07.2019,22:00,23:00,1
10.07.2019,23:00,00:00,1
11.07.2019,00:00,01:00,1
11.07.2019,01:00,02:00,1
11.07.2019,02:00,03:00,1
11.07.2019,03:00,04:00,1
11.07.2019,04:00,05:00,1
11.07.2019,05:00,06:00,1
11.07.2019,06:00,07:00,1
11.07.2019,07:00,08:00,1
11.07.2019,08:00,09:00,1
11.07.2019,09:00,10:00,1
11.07.2019,10:00,11:00,1
11.07.2019,11:00,12:00,1
11.07.2019,12:00,13:00,1
11.07.2019,13:00,14:00,1
11.07.2019,14:00,15:00,1
11.07.2019,15:00,16:00,1
11.07.2019,16:00,17:00,1
11.07.2019,17:00,18:00,1
11.07.2019,18:00,19:00,9
11.07.2019,19:00,20:00,58
11.07.2019,20:00,21:00,58
11.07.2019,21:00,22:00,7
11.07.2019,22:00,23:00,1
11.07.2019,23:00,00:00,1
12.07.2019,00:00,01:00,1
12.07.2019,01:00,02:00,1
12.07.2019,02:00,03:00,1
12.07.2019,03:00,04:00,1
12.07.2019,04:00,05:00,1
12.07.2019,05:00,06:00,1
12.07.2019,06:00,07:00,1
12.07.2019,07:00,08:00,1
12.07.2019,08:00,09:00,1
12.07.2019,09:00,10:00,1
12.07.2019,10:00,11:00,1
12.07.2019,11:00,12:00,1
12.07.2019,12:00,13:00,1
12.07.2019,13:00,14:00,1
12.07.2019,14:00,15:00,1
12.07.2019,15:00,16:00,1
12.07.2019,16:00,17:00,1
12.07.2019,17:00,18:00,1
12.07.2019,18:00,19:00,1
12.07.2019,19:00,20:00,1
12.07.2019,20:00,21:00,1
12.07.2019,21:00,22:00,1
12.07.2019,22:00,23:00,1
12.07.2019,23:00,00:00,1
13.07.2019,00:00,01:00,1
13.07.2019,01:00,02:00,1
13.07.2019,02:00,03:00,1
13.07.2019,03:00,04:00,1
13.07.2019,04:00,05:00,1
13.07.2019,05:00,06:00,1
13.07.2019,06:00,07:00,1
13.07.2019,07:00,08:00,1
13.07.2019,08:00,09:00,1
13.07.2019,09:00,10:00,1
13.07.2019,10:00,11:00,1
13.07.2019,11:00,12:00,1
13.07.2019,12:00,13:00,1
13.07.2019,13:00,14:00,1
13.07.2019,14:00,15:00,1
13.07.2019,15:00,16:00,1
13.07.2019,16:00,17:00,1
13.07.2019,17:00,18:00,1
13.07.2019,18:00,19:00,1
13.07.2019,19:00,20:00,1
13.07.2019,20:00,21:00,1
13.07.2019,21:00,22:00,1
13.07.2019,22:00,23:00,1
13.07.2019,23:00,00:00,1
14.07.2019,00:00,01:00,1
14.07.2019,01:00,02:00,1
14.07.2019,02:00,03:00,1
14.07.2019,03:00,04:00,1
14.07.2019,04:00,05:00,1
14.07.2019,05:00,06:00,1
14.07.2019,06:00,07:00,1
14.07.2019,07:00,08:00,1
14.07.2019,08:00,09:00,1
14.07.2019,09:00,10:00,1
14.07.2019,10:00,11:00,1
14.07.2019,11:00,12:00,1
14.07.2019,12:00,13:00,1
14.07.2019,13:00,14:00,1
14.07.2019,14:00,15:00,1
14.07.2019,15:00,16:00,1
14.07.2019,16:00,17:00,1
14.07.2019,17:00,18:00,1
14.07.2019,18:00,19:00,1
14.07.2019,19:00,20:00,1
14.07.2019,20:00,21:00,1
14.07.2019,21:00,22:00,1
14.07.2019,22:00,23:00,1
14.07.2019,23:00,00:00,1
15.07.2019,00:00,01:00,1
15.07.2019,01:00,02:00,1
15.07.2019,02:00,03:00,1
15.07.2019,03:00,04:00,1
15.07.2019,04:00,05:00,1
15.07.2019,05:00,06:00,1
15.07.2019,06:00,07:00,1
15.07.2019,07:00,08:00,1
15.07.2019,08:00,09:00,1
15.07.2019,09:00,10:00,1
15.07.2019,10:00,11:00,1
15.07.2019,11:00,12:00,1
15.07.2019,12:00,13:00,1
15.07.2019,13:00,14:00,1
15.07.2019,14:00,15:00,1
15.07.2019,15:00,16:00,1
15.07.2019,16:00,17:00,1
15.07.2019,17:00,18:00,1
15.07.2019,18:00,19:00,1
15.07.2019,19:00,20:00,1
15.07.2019,20:00,21:00,1
15.07.2019,21:00,22:00,1
15.07.2019,22:00,23:00,1
15.07.2019,23:00,00:00,1
16.07.2019,00:00,01:00,1
16.07.2019,01:00,02:00,1
16.07.2019,02:00,03:00,1
16.07.2019,03:00,04:00,1
16.07.2019,04:00,05:00,1
16.07.2019,05:00,06:00,1
16.07.2019,06:00,07:00,1
16.07.2019,07:00,08:00,1
16.07.2019,08:00,09:00,1
16.07.2019,09:00,10:00,1
16.07.2019,10:00,11:00,1
16.07.2019,11:00,12:00,1
16.07.2019,12:00,13:00,1
16.07.2019,13:00,14:00,1
16.07.2019,14:00,15:00,1
16.07.2019,15:00,16:00,1
16.07.2019,16:00,17:00,1
16.07.2019,17:00,18:00,1
16.07.2019,18:00,19:00,1
16.07.2019,19:00,20:00,1
16.07.2019,20:00,21:00,1
16.07.2019,21:00,22:00,1
16.07.2019,22:00,23:00,1
16.07.2019,23:00,00:00,1
17.07.2019,00:00,01:00,1
17.07.2019,01:00,02:00,1
17.07.2019,02:00,03:00,1
17.07.2019,03:00,04:00,1
17.07.2019,04:00,05:00,1
17.07.2019,05:00,06:00,1
17.07.2019,06:00,07:00,1
17.07.2019,07:00,08:00,1
17.07.2019,08:00,09:00,1
17.07.2019,09:00,10:00,1
17.07.2019,10:00,11:00,1
17.07.2019,11:00,12:00,1
17.07.2019,12:00,13:00,1
17.07.2019,13:00,14:00,1
17.07.2019,14:00,15:00,1
17.07.2019,15:00,16:00,1
17.07.2019,16:00,17:00,1
17.07.2019,17:00,18:00,1
17.07.2019,18:00,19:00,1
17.07.2019,19:00,20:00,1
17.07.2019,20:00,21:00,1
17.07.2019,21:00,22:00,1
17.07.2019,22:00,23:00,1
17.07.2019,23:00,00:00,1
18.07.2019,00:00,01:00,1
18.07.2019,01:00,02:00,1
18.07.2019,02:00,03:00,1
18.07.2019,03:00,04:00,1
18.07.2019,04:00,05:00,1
18.07.2019,05:00,06:00,1
18.07.2019,06:00,07:00,1
18.07.2019,07:00,08:00,1
18.07.2019,08:00,09:00,1
18.07.2019,09:00,10:00,1
18.07.2019,10:00,11:00,1
18.07.2019,11:00,12:00,1
18.07.2019,12:00,13:00,1
18.07.2019,13:00,14:00,1
18.07.2019,14:00,15:00,1
18.07.2019,15:00,16:00,1
18.07.2019,16:00,17:00,1
18.07.2019,17:00,18:00,1
18.07.2019,18:00,19:00,1
18.07.2019,19:00,20:00,1
18.07.2019,20:00,21:00,1
18.07.2019,21:00,22:00,1
18.07.2019,22:00,23:00,1
18.07.2019,23:00,00:00,1
19.07.2019,00:00,01:00,1
19.07.2019,01:00,02:00,1
19.07.2019,02:00,03:00,1
19.07.2019,03:00,04:00,1
19.07.2019,04:00,05:00,1
19.07.2019,05:00,06:00,1
19.07.2019,06:00,07:00,1
19.07.2019,07:00,08:00,1
19.07.2019,08:00,09:00,1
19.07.2019,09:00,10:00,1
19.07.2019,10:00,11:00,1
19.07.2019,11:00,12:00,1
19.07.2019,12:00,13:00,1
19.07.2019,13:00,14:00,1
19.07.2019,14:00,15:00,1
19.07.2019,15:00,16:00,1
19.07.2019,16:00,17:00,1
19.07.2019,17:00,18:00,1
19.07.2019,18:00,19:00,1
19.07.2019,19:00,20:00,1
19.07.2019,20:00,21:00,1
19.07.2019,21:00,22:00,1
19.07.2019,22:00,23:00,1
19.07.2019,23:00,00:00,1
20.07.2019,00:00,01:00,1
20.07.2019,01:00,02:00,1
20.07.2019,02:00,03:00,1
20.07.2019,03:00,04:00,1
20.07.2019,04:00,05:00,1
20.07.2019,05:00,06:00,1
20.07.2019,06:00,07:00,1
20.07.2019,07:00,08:00,1
20.07.2019,08:00,09:00,1
20.07.2019,09:00,10:00,1
20.07.2019,10:00,11:00,1
20.07.2019,11:00,12:00,1
20.07.2019,12:00,13:00,1
20.07.2019,13:00,14:00,1
20.07.2019,14:00,15:00,1
20.07.2019,15:00,16:00,1
20.07.2019,16:00,17:00,1
20.07.2019,17:00,18:00,1
20.07.2019,18:00,19:00,1
20.07.2019,19:00,20:00,1
20.07.2019,20:00,21:00,1
20.07.2019,21:00,22:00,1
20.07.2019,22:00,23:00,1
20.07.2019,23:00,00:00,1
21.07.2019,00:00,01:00,1
21.07.2019,01:00,02:00,1
21.07.2019,02:00,03:00,1
21.07.2019,03:00,04:00,1
21.07.2019,04:00,05:00,1
21.07.2019,05:00,06:00,1
21.07.2019,06:00,07:00,1
21.07.2019,07:00,08:00,1
21.07.2019,08:00,09:00,1
21.07.2019,09:00,10:00,1
21.07.2019,10:00,11:00,1
21.07.2019,11:00,12:00,1
21.07.2019,12:00,13:00,1
21.07.2019,13:00,14:00,1
21.07.2019,14:00,15:00,1
21.07.2019,15:00,16:00,1
21.07.2019,16:00,17:00,1
21.07.2019,17:00,18:00,1
21.07.2019,18:00,19:00,1
21.07.2019,19:00,20:00,1
21.07.2019,20:00,21:00,1
21.07.2019,21:00,22:00,1
21.07.2019,22:00,23:00,1
21.07.2019,23:00,00:00,1
22.07.2019,00:00,01:00,1
22.07.2019,01:00,02:00,1
22.07.2019,02:00,03:00,1
22.07.2019,03:00,04:00,1
22.07.2019,04:00,05:00,1
22.07.2019,05:00,06:00,1
22.07.2019,06:00,07:00,1
22.07.2019,07:00,08:00,1
22.07.2019,08:00,09:00,1
22.07.2019,09:00,10:00,1
22.07.2019,10:00,11:00,1
22.07.2019,11:00,12:00,1
22.07.2019,12:00,13:00,1
22.07.2019,13:00,14:00,1
22.07.2019,14:00,15:00,1
22.07.2019,15:00,16:00,1
22.07.2019,16:00,17:00,1
22.07.2019,17:00,18:00,1
22.07.2019,18:00,19:00,39
22.07.2019,19:00,20:00,58
22.07.2019,20:00,21:00,58
22.07.2019,21:00,22:00,10
22.07.2019,22:00,23:00,1
22.07.2019,23:00,00:00,1
23.07.2019,00:00,01:00,1
23.07.2019,01:00,02:00,1
23.07.2019,02:00,03:00,1
23.07.2019,03:00,04:00,1
23.07.2019,04:00,05:00,1
23.07.2019,05:00,06:00,1
23.07.2019,06:00,07:00,1
23.07.2019,07:00,08:00,1
23.07.2019,08:00,09:00,1
23.07.2019,09:00,10:00,1
23.07.2019,10:00,11:00,1
23.07.2019,11:00,12:00,1
23.07.2019,12:00,13:00,1
23.07.2019,13:00,14:00,1
23.07.2019,14:00,15:00,1
23.07.2019,15:00,16:00,1
23.07.2019,16:00,17:00,1
23.07.2019,17:00,18:00,1
23.07.2019,18:00,19:00,11
23.07.2019,19:00,20:00,55
23.07.2019,20:00,21:00,53
23.07.2019,21:00,22:00,32
23.07.2019,22:00,23:00,1
23.07.2019,23:00,00:00,1
24.07.2019,00:00,01:00,1
24.07.2019,01:00,02:00,1
24.07.2019,02:00,03:00,1
24.07.2019,03:00,04:00,1
24.07.2019,04:00,05:00,1
24.07.2019,05:00,06:00,1
24.07.2019,06:00,07:00,1
24.07.2019,07:00,08:00,1
24.07.2019,08:00,09:00,1
24.07.2019,09:00,10:00,1
24.07.2019,10:00,11:00,1
24.07.2019,11:00,12:00,1
24.07.2019,12:00,13:00,1
24.07.2019,13:00,14:00,1
24.07.2019,14:00,15:00,1
24.07.2019,15:00,16:00,1
24.07.2019,16:00,17:00,1
24.07.2019,17:00,18:00,5
24.07.2019,18:00,19:00,53
24.07.2019,19:00,20:00,54
24.07.2019,20:00,21:00,52
24.07.2019,21:00,22:00,6
24.07.2019,22:00,23:00,1
24.07.2019,23:00,00:00,1
25.07.2019,00:00,01:00,1
25.07.2019,01:00,02:00,1
25.07.2019,02:00,03:00,1
25.07.2019,03:00,04:00,1
25.07.2019,04:00,05:00,1
25.07.2019,05:00,06:00,1
25.07.2019,06:00,07:00,1
25.07.2019,07:00,08:00,1
25.07.2019,08:00,09:00,1
25.07.2019,09:00,10:00,1
25.07.2019,10:00,11:00,1
25.07.2019,11:00,12:00,1
25.07.2019,12:00,13:00,1
25.07.2019,13:00,14:00,1
25.07.2019,14:00,15:00,1
25.07.2019,15:00,16:00,6
25.07.2019,16:00,17:00,53
25.07.2019,17:00,18:00,53
25.07.2019,18:00,19:00,53
25.07.2019,19:00,20:00,53
25.07.2019,20:00,21:00,54
25.07.2019,21:00,22:00,6
25.07.2019,22:00,23:00,1
25.07.2019,23:00,00:00,1
26.07.2019,00:00,01:00,1
26.07.2019,01:00,02:00,1
26.07.2019,02:00,03:00,1
26.07.2019,03:00,04:00,1
26.07.2019,04:00,05:00,1
26.07.2019,05:00,06:00,1
26.07.2019,06:00,07:00,1
26.07.2019,07:00,08:00,1
26.07.2019,08:00,09:00,1
26.07.2019,09:00,10:00,1
26.07.2019,10:00,11:00,1
26.07.2019,11:00,12:00,1
26.07.2019,12:00,13:00,1
26.07.2019,13:00,14:00,1
26.07.2019,14:00,15:00,1
26.07.2019,15:00,16:00,1
26.07.2019,16:00,17:00,1
26.07.2019,17:00,18:00,1
26.07.2019,18:00,19:00,1
26.07.2019,19:00,20:00,1
26.07.2019,20:00,21:00,1
26.07.2019,21:00,22:00,1
26.07.2019,22:00,23:00,1
26.07.2019,23:00,00:00,1
27.07.2019,00:00,01:00,1
27.07.2019,01:00,02:00,1
27.07.2019,02:00,03:00,1
27.07.2019,03:00,04:00,1
27.07.2019,04:00,05:00,1
27.07.2019,05:00,06:00,1
27.07.2019,06:00,07:00,1
27.07.2019,07:00,08:00,1
27.07.2019,08:00,09:00,1
27.07.2019,09:00,10:00,1
27.07.2019,10:00,11:00,1
27.07.2019,11:00,12:00,1
27.07.2019,12:00,13:00,1
27.07.2019,13:00,14:00,1
27.07.2019,14:00,15:00,1
27.07.2019,15:00,16:00,1
27.07.2019,16:00,17:00,1
27.07.2019,17:00,18:00,1
27.07.2019,18:00,19:00,1
27.07.2019,19:00,20:00,1
27.07.2019,20:00,21:00,1
27.07.2019,21:00,22:00,1
27.07.2019,22:00,23:00,1
27.07.2019,23:00,00:00,1
28.07.2019,00:00,01:00,1
28.07.2019,01:00,02:00,1
28.07.2019,02:00,03:00,1
28.07.2019,03:00,04:00,1
28.07.2019,04:00,05:00,1
28.07.2019,05:00,06:00,1
28.07.2019,06:00,07:00,1
28.07.2019,07:00,08:00,1
28.07.2019,08:00,09:00,1
28.07.2019,09:00,10:00,1
28.07.2019,10:00,11:00,1
28.07.2019,11:00,12:00,1
28.07.2019,12:00,13:00,1
28.07.2019,13:00,14:00,1
28.07.2019,14:00,15:00,1
28.07.2019,15:00,16:00,1
28.07.2019,16:00,17:00,1
28.07.2019,17:00,18:00,1
28.07.2019,18:00,19:00,1
28.07.2019,19:00,20:00,1
28.07.2019,20:00,21:00,1
28.07.2019,21:00,22:00,1
28.07.2019,22:00,23:00,1
28.07.2019,23:00,00:00,1
29.07.2019,00:00,01:00,1
29.07.2019,01:00,02:00,1
29.07.2019,02:00,03:00,1
29.07.2019,03:00,04:00,1
29.07.2019,04:00,05:00,1
29.07.2019,05:00,06:00,1
29.07.2019,06:00,07:00,1
29.07.2019,07:00,08:00,1
29.07.2019,08:00,09:00,1
29.07.2019,09:00,10:00,1
29.07.2019,10:00,11:00,1
29.07.2019,11:00,12:00,1
29.07.2019,12:00,13:00,1
29.07.2019,13:00,14:00,1
29.07.2019,14:00,15:00,1
29.07.2019,15:00,16:00,1
29.07.2019,16:00,17:00,1
29.07.2019,17:00,18:00,1
29.07.2019,18:00,19:00,1
29.07.2019,19:00,20:00,1
29.07.2019,20:00,21:00,1
29.07.2019,21:00,22:00,1
29.07.2019,22:00,23:00,1
29.07.2019,23:00,00:00,1
30.07.2019,00:00,01:00,1
30.07.2019,01:00,02:00,1
30.07.2019,02:00,03:00,1
30.07.2019,03:00,04:00,1
30.07.2019,04:00,05:00,1
30.07.2019,05:00,06:00,1
30.07.2019,06:00,07:00,1
30.07.2019,07:00,08:00,1
30.07.2019,08:00,09:00,1
30.07.2019,09:00,10:00,1
30.07.2019,10:00,11:00,1
30.07.2019,11:00,12:00,1
30.07.2019,12:00,13:00,1
30.07.2019,13:00,14:00,1
30.07.2019,14:00,15:00,1
30.07.2019,15:00,16:00,1
30.07.2019,16:00,17:00,1
30.07.2019,17:00,18:00,1
30.07.2019,18:00,19:00,1
30.07.2019,19:00,20:00,1
30.07.2019,20:00,21:00,1
30.07.2019,21:00,22:00,1
30.07.2019,22:00,23:00,1
30.07.2019,23:00,00:00,1
31.07.2019,00:00,01:00,1
31.07.2019,01:00,02:00,1
31.07.2019,02:00,03:00,1
31.07.2019,03:00,04:00,1
31.07.2019,04:00,05:00,1
31.07.2019,05:00,06:00,1
31.07.2019,06:00,07:00,1
31.07.2019,07:00,08:00,1
31.07.2019,08:00,09:00,1
31.07.2019,09:00,10:00,1
31.07.2019,10:00,11:00,1
31.07.2019,11:00,12:00,1
31.07.2019,12:00,13:00,1
31.07.2019,13:00,14:00,1
31.07.2019,14:00,15:00,1
31.07.2019,15:00,16:00,1
31.07.2019,16:00,17:00,1
31.07.2019,17:00,18:00,1
31.07.2019,18:00,19:00,1
31.07.2019,19:00,20:00,1
31.07.2019,20:00,21:00,1
31.07.2019,21:00,22:00,1
31.07.2019,22:00,23:00,1
31.07.2019,23:00,00:00,1
01.08.2019,00:00,01:00,1
01.08.2019,01:00,02:00,1
01.08.2019,02:00,03:00,1
01.08.2019,03:00,04:00,1
01.08.2019,04:00,05:00,1
01.08.2019,05:00,06:00,1
01.08.2019,06:00,07:00,1
01.08.2019,07:00,08:00,1
01.08.2019,08:00,09:00,1
01.08.2019,09:00,10:00,1
01.08.2019,10:00,11:00,1
01.08.2019,11:00,12:00,1
01.08.2019,12:00,13:00,1
01.08.2019,13:00,14:00,1
01.08.2019,14:00,15:00,1
01.08.2019,15:00,16:00,1
01.08.2019,16:00,17:00,1
01.08.2019,17:00,18:00,1
01.08.2019,18:00,19:00,1
01.08.2019,19:00,20:00,2
01.08.2019,20:00,21:00,57
01.08.2019,21:00,22:00,8
01.08.2019,22:00,23:00,1
01.08.2019,23:00,00:00,1
02.08.2019,00:00,01:00,1
02.08.2019,01:00,02:00,1
02.08.2019,02:00,03:00,1
02.08.2019,03:00,04:00,1
02.08.2019,04:00,05:00,1
02.08.2019,05:00,06:00,1
02.08.2019,06:00,07:00,1
02.08.2019,07:00,08:00,1
02.08.2019,08:00,09:00,1
02.08.2019,09:00,10:00,1
02.08.2019,10:00,11:00,1
02.08.2019,11:00,12:00,1
02.08.2019,12:00,13:00,1
02.08.2019,13:00,14:00,1
02.08.2019,14:00,15:00,1
02.08.2019,15:00,16:00,1
02.08.2019,16:00,17:00,1
02.08.2019,17:00,18:00,1
02.08.2019,18:00,19:00,1
02.08.2019,19:00,20:00,1
02.08.2019,20:00,21:00,1
02.08.2019,21:00,22:00,1
02.08.2019,22:00,23:00,1
02.08.2019,23:00,00:00,1
03.08.2019,00:00,01:00,1
03.08.2019,01:00,02:00,1
03.08.2019,02:00,03:00,1
03.08.2019,03:00,04:00,1
03.08.2019,04:00,05:00,1
03.08.2019,05:00,06:00,1
03.08.2019,06:00,07:00,1
03.08.2019,07:00,08:00,1
03.08.2019,08:00,09:00,1
03.08.2019,09:00,10:00,1
03.08.2019,10:00,11:00,1
03.08.2019,11:00,12:00,1
03.08.2019,12:00,13:00,1
03.08.2019,13:00,14:00,1
03.08.2019,14:00,15:00,1
03.08.2019,15:00,16:00,1
03.08.2019,16:00,17:00,1
03.08.2019,17:00,18:00,1
03.08.2019,18:00,19:00,1
03.08.2019,19:00,20:00,1
03.08.2019,20:00,21:00,1
03.08.2019,21:00,22:00,1
03.08.2019,22:00,23:00,1
03.08.2019,23:00,00:00,1
04.08.2019,00:00,01:00,1
04.08.2019,01:00,02:00,1
04.08.2019,02:00,03:00,1
04.08.2019,03:00,04:00,1
04.08.2019,04:00,05:00,1
04.08.2019,05:00,06:00,1
04.08.2019,06:00,07:00,1
04.08.2019,07:00,08:00,1
04.08.2019,08:00,09:00,1
04.08.2019,09:00,10:00,1
04.08.2019,10:00,11:00,1
04.08.2019,11:00,12:00,1
04.08.2019,12:00,13:00,1
04.08.2019,13:00,14:00,1
04.08.2019,14:00,15:00,1
04.08.2019,15:00,16:00,1
04.08.2019,16:00,17:00,1
04.08.2019,17:00,18:00,1
04.08.2019,18:00,19:00,1
04.08.2019,19:00,20:00,1
04.08.2019,20:00,21:00,1
04.08.2019,21:00,22:00,1
04.08.2019,22:00,23:00,1
04.08.2019,23:00,00:00,1
05.08.2019,00:00,01:00,1
05.08.2019,01:00,02:00,1
05.08.2019,02:00,03:00,1
05.08.2019,03:00,04:00,1
05.08.2019,04:00,05:00,1
05.08.2019,05:00,06:00,1
05.08.2019,06:00,07:00,1
05.08.2019,07:00,08:00,1
05.08.2019,08:00,09:00,1
05.08.2019,09:00,10:00,1
05.08.2019,10:00,11:00,1
05.08.2019,11:00,12:00,1
05.08.2019,12:00,13:00,1
05.08.2019,13:00,14:00,1
05.08.2019,14:00,15:00,1
05.08.2019,15:00,16:00,1
05.08.2019,16:00,17:00,1
05.08.2019,17:00,18:00,1
05.08.2019,18:00,19:00,1
05.08.2019,19:00,20:00,1
05.08.2019,20:00,21:00,1
05.08.2019,21:00,22:00,1
05.08.2019,22:00,23:00,1
05.08.2019,23:00,00:00,1
06.08.2019,00:00,01:00,1
06.08.2019,01:00,02:00,1
06.08.2019,02:00,03:00,1
06.08.2019,03:00,04:00,1
06.08.2019,04:00,05:00,1
06.08.2019,05:00,06:00,1
06.08.2019,06:00,07:00,1
06.08.2019,07:00,08:00,1
06.08.2019,08:00,09:00,1
06.08.2019,09:00,10:00,1
06.08.2019,10:00,11:00,1
06.08.2019,11:00,12:00,1
06.08.2019,12:00,13:00,1
06.08.2019,13:00,14:00,1
06.08.2019,14:00,15:00,1
06.08.2019,15:00,16:00,1
06.08.2019,16:00,17:00,1
06.08.2019,17:00,18:00,1
06.08.2019,18:00,19:00,1
06.08.2019,19:00,20:00,1
06.08.2019,20:00,21:00,1
06.08.2019,21:00,22:00,1
06.08.2019,22:00,23:00,1
06.08.2019,23:00,00:00,1
07.08.2019,00:00,01:00,1
07.08.2019,01:00,02:00,1
07.08.2019,02:00,03:00,1
07.08.2019,03:00,04:00,1
07.08.2019,04:00,05:00,1
07.08.2019,05:00,06:00,1
07.08.2019,06:00,07:00,1
07.08.2019,07:00,08:00,1
07.08.2019,08:00,09:00,1
07.08.2019,09:00,10:00,1
07.08.2019,10:00,11:00,1
07.08.2019,11:00,12:00,1
07.08.2019,12:00,13:00,1
07.08.2019,13:00,14:00,1
07.08.2019,14:00,15:00,1
07.08.2019,15:00,16:00,1
07.08.2019,16:00,17:00,1
07.08.2019,17:00,18:00,1
07.08.2019,18:00,19:00,1
07.08.2019,19:00,20:00,1
07.08.2019,20:00,21:00,1
07.08.2019,21:00,22:00,1
07.08.2019,22:00,23:00,1
07.08.2019,23:00,00:00,1
08.08.2019,00:00,01:00,1
08.08.2019,01:00,02:00,1
08.08.2019,02:00,03:00,1
08.08.2019,03:00,04:00,1
08.08.2019,04:00,05:00,1
08.08.2019,05:00,06:00,1
08.08.2019,06:00,07:00,1
08.08.2019,07:00,08:00,1
08.08.2019,08:00,09:00,1
08.08.2019,09:00,10:00,1
08.08.2019,10:00,11:00,1
08.08.2019,11:00,12:00,1
08.08.2019,12:00,13:00,1
08.08.2019,13:00,14:00,1
08.08.2019,14:00,15:00,1
08.08.2019,15:00,16:00,1
08.08.2019,16:00,17:00,1
08.08.2019,17:00,18:00,1
08.08.2019,18:00,19:00,1
08.08.2019,19:00,20:00,1
08.08.2019,20:00,21:00,1
08.08.2019,21:00,22:00,1
08.08.2019,22:00,23:00,1
08.08.2019,23:00,00:00,1
09.08.2019,00:00,01:00,1
09.08.2019,01:00,02:00,1
09.08.2019,02:00,03:00,1
09.08.2019,03:00,04:00,1
09.08.2019,04:00,05:00,1
09.08.2019,05:00,06:00,1
09.08.2019,06:00,07:00,1
09.08.2019,07:00,08:00,1
09.08.2019,08:00,09:00,1
09.08.2019,09:00,10:00,1
09.08.2019,10:00,11:00,1
09.08.2019,11:00,12:00,1
09.08.2019,12:00,13:00,1
09.08.2019,13:00,14:00,1
09.08.2019,14:00,15:00,1
09.08.2019,15:00,16:00,1
09.08.2019,16:00,17:00,1
09.08.2019,17:00,18:00,1
09.08.2019,18:00,19:00,1
09.08.2019,19:00,20:00,1
09.08.2019,20:00,21:00,1
09.08.2019,21:00,22:00,1
09.08.2019,22:00,23:00,1
09.08.2019,23:00,00:00,1
10.08.2019,00:00,01:00,1
10.08.2019,01:00,02:00,1
10.08.2019,02:00,03:00,1
10.08.2019,03:00,04:00,1
10.08.2019,04:00,05:00,1
10.08.2019,05:00,06:00,1
10.08.2019,06:00,07:00,1
10.08.2019,07:00,08:00,1
10.08.2019,08:00,09:00,1
10.08.2019,09:00,10:00,1
10.08.2019,10:00,11:00,1
10.08.2019,11:00,12:00,1
10.08.2019,12:00,13:00,1
10.08.2019,13:00,14:00,1
10.08.2019,14:00,15:00,1
10.08.2019,15:00,16:00,1
10.08.2019,16:00,17:00,1
10.08.2019,17:00,18:00,1
10.08.2019,18:00,19:00,1
10.08.2019,19:00,20:00,1
10.08.2019,20:00,21:00,1
10.08.2019,21:00,22:00,1
10.08.2019,22:00,23:00,1
10.08.2019,23:00,00:00,1
11.08.2019,00:00,01:00,1
11.08.2019,01:00,02:00,1
11.08.2019,02:00,03:00,1
11.08.2019,03:00,04:00,1
11.08.2019,04:00,05:00,1
11.08.2019,05:00,06:00,1
11.08.2019,06:00,07:00,1
11.08.2019,07:00,08:00,1
11.08.2019,08:00,09:00,1
11.08.2019,09:00,10:00,1
11.08.2019,10:00,11:00,1
11.08.2019,11:00,12:00,1
