date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
02.07.2021,03:00,04:00,134.0,0.0
02.07.2021,04:00,05:00,133.0,0.0
02.07.2021,05:00,06:00,140.0,0.0
02.07.2021,06:00,07:00,198.0,0.0
02.07.2021,07:00,08:00,295.0,0.0
02.07.2021,08:00,09:00,294.0,0.0
02.07.2021,09:00,10:00,296.0,0.0
02.07.2021,10:00,11:00,293.0,0.0
02.07.2021,11:00,12:00,200.0,0.0
02.07.2021,12:00,13:00,162.0,0.0
02.07.2021,13:00,14:00,157.0,0.0
02.07.2021,14:00,15:00,151.0,0.0
02.07.2021,15:00,16:00,152.0,0.0
02.07.2021,16:00,17:00,152.0,0.0
02.07.2021,17:00,18:00,161.0,0.0
02.07.2021,18:00,19:00,161.0,0.0
02.07.2021,19:00,20:00,197.0,0.0
02.07.2021,20:00,21:00,245.0,0.0
02.07.2021,21:00,22:00,204.0,0.0
02.07.2021,22:00,23:00,172.0,0.0
02.07.2021,23:00,00:00,171.0,0.0
03.07.2021,00:00,01:00,136.0,0.0
03.07.2021,01:00,02:00,131.0,0.0
03.07.2021,02:00,03:00,131.0,0.0
03.07.2021,03:00,04:00,131.0,0.0
03.07.2021,04:00,05:00,131.0,0.0
03.07.2021,05:00,06:00,133.0,0.0
03.07.2021,06:00,07:00,132.0,0.0
03.07.2021,07:00,08:00,125.0,0.0
03.07.2021,08:00,09:00,125.0,0.0
03.07.2021,09:00,10:00,125.0,0.0
03.07.2021,10:00,11:00,125.0,0.0
03.07.2021,11:00,12:00,125.0,0.0
03.07.2021,12:00,13:00,125.0,0.0
03.07.2021,13:00,14:00,125.0,0.0
03.07.2021,14:00,15:00,125.0,0.0
03.07.2021,15:00,16:00,125.0,0.0
03.07.2021,16:00,17:00,126.0,0.0
03.07.2021,17:00,18:00,125.0,0.0
03.07.2021,18:00,19:00,125.0,0.0
03.07.2021,19:00,20:00,125.0,0.0
03.07.2021,20:00,21:00,125.0,0.0
03.07.2021,21:00,22:00,127.0,0.0
03.07.2021,22:00,23:00,134.0,0.0
03.07.2021,23:00,00:00,126.0,0.0
04.07.2021,00:00,01:00,2.0,0.0
04.07.2021,01:00,02:00,0.0,0.0
04.07.2021,02:00,03:00,0.0,0.0
04.07.2021,03:00,04:00,0.0,0.0
04.07.2021,04:00,05:00,0.0,0.0
04.07.2021,05:00,06:00,0.0,0.0
04.07.2021,06:00,07:00,0.0,0.0
04.07.2021,07:00,08:00,0.0,0.0
04.07.2021,08:00,09:00,0.0,0.0
04.07.2021,09:00,10:00,0.0,0.0
04.07.2021,10:00,11:00,0.0,0.0
04.07.2021,11:00,12:00,0.0,0.0
04.07.2021,12:00,13:00,0.0,0.0
04.07.2021,13:00,14:00,0.0,0.0
04.07.2021,14:00,15:00,0.0,0.0
04.07.2021,15:00,16:00,0.0,0.0
04.07.2021,16:00,17:00,0.0,0.0
04.07.2021,17:00,18:00,0.0,0.0
04.07.2021,18:00,19:00,52.0,0.0
04.07.2021,19:00,20:00,85.0,0.0
04.07.2021,20:00,21:00,0.0,0.0
04.07.2021,21:00,22:00,0.0,0.0
04.07.2021,22:00,23:00,0.0,0.0
04.07.2021,23:00,00:00,0.0,0.0
05.07.2021,00:00,01:00,0.0,0.0
05.07.2021,01:00,02:00,0.0,0.0
05.07.2021,02:00,03:00,0.0,0.0
05.07.2021,03:00,04:00,0.0,0.0
05.07.2021,04:00,05:00,0.0,0.0
05.07.2021,05:00,06:00,0.0,0.0
05.07.2021,06:00,07:00,0.0,0.0
05.07.2021,07:00,08:00,0.0,0.0
05.07.2021,08:00,09:00,0.0,0.0
05.07.2021,09:00,10:00,0.0,0.0
05.07.2021,10:00,11:00,0.0,0.0
05.07.2021,11:00,12:00,0.0,0.0
05.07.2021,12:00,13:00,0.0,0.0
05.07.2021,13:00,14:00,0.0,0.0
05.07.2021,14:00,15:00,0.0,0.0
05.07.2021,15:00,16:00,0.0,0.0
05.07.2021,16:00,17:00,0.0,0.0
05.07.2021,17:00,18:00,0.0,0.0
05.07.2021,18:00,19:00,0.0,0.0
05.07.2021,19:00,20:00,0.0,0.0
05.07.2021,20:00,21:00,0.0,0.0
05.07.2021,21:00,22:00,0.0,0.0
05.07.2021,22:00,23:00,0.0,0.0
05.07.2021,23:00,00:00,0.0,0.0
06.07.2021,00:00,01:00,0.0,0.0
06.07.2021,01:00,02:00,0.0,0.0
06.07.2021,02:00,03:00,0.0,0.0
06.07.2021,03:00,04:00,0.0,0.0
06.07.2021,04:00,05:00,0.0,0.0
06.07.2021,05:00,06:00,0.0,0.0
06.07.2021,06:00,07:00,0.0,0.0
06.07.2021,07:00,08:00,0.0,0.0
06.07.2021,08:00,09:00,0.0,0.0
06.07.2021,09:00,10:00,0.0,0.0
06.07.2021,10:00,11:00,0.0,0.0
06.07.2021,11:00,12:00,0.0,0.0
06.07.2021,12:00,13:00,0.0,0.0
06.07.2021,13:00,14:00,0.0,0.0
06.07.2021,14:00,15:00,0.0,0.0
06.07.2021,15:00,16:00,0.0,0.0
06.07.2021,16:00,17:00,0.0,0.0
06.07.2021,17:00,18:00,0.0,0.0
06.07.2021,18:00,19:00,0.0,0.0
06.07.2021,19:00,20:00,0.0,0.0
06.07.2021,20:00,21:00,0.0,0.0
06.07.2021,21:00,22:00,0.0,0.0
06.07.2021,22:00,23:00,0.0,0.0
06.07.2021,23:00,00:00,0.0,0.0
07.07.2021,00:00,01:00,0.0,0.0
07.07.2021,01:00,02:00,0.0,0.0
07.07.2021,02:00,03:00,0.0,0.0
07.07.2021,03:00,04:00,0.0,0.0
07.07.2021,04:00,05:00,0.0,0.0
07.07.2021,05:00,06:00,0.0,0.0
07.07.2021,06:00,07:00,0.0,0.0
07.07.2021,07:00,08:00,0.0,0.0
07.07.2021,08:00,09:00,0.0,0.0
07.07.2021,09:00,10:00,0.0,0.0
07.07.2021,10:00,11:00,0.0,0.0
07.07.2021,11:00,12:00,0.0,0.0
07.07.2021,12:00,13:00,0.0,0.0
07.07.2021,13:00,14:00,0.0,0.0
07.07.2021,14:00,15:00,0.0,0.0
07.07.2021,15:00,16:00,0.0,0.0
07.07.2021,16:00,17:00,0.0,0.0
07.07.2021,17:00,18:00,0.0,0.0
07.07.2021,18:00,19:00,0.0,0.0
07.07.2021,19:00,20:00,0.0,0.0
07.07.2021,20:00,21:00,0.0,0.0
07.07.2021,21:00,22:00,0.0,0.0
07.07.2021,22:00,23:00,0.0,0.0
07.07.2021,23:00,00:00,0.0,0.0
08.07.2021,00:00,01:00,0.0,0.0
08.07.2021,01:00,02:00,0.0,0.0
08.07.2021,02:00,03:00,0.0,0.0
08.07.2021,03:00,04:00,0.0,0.0
08.07.2021,04:00,05:00,0.0,0.0
08.07.2021,05:00,06:00,0.0,0.0
08.07.2021,06:00,07:00,0.0,0.0
08.07.2021,07:00,08:00,0.0,0.0
08.07.2021,08:00,09:00,0.0,0.0
08.07.2021,09:00,10:00,0.0,0.0
08.07.2021,10:00,11:00,0.0,0.0
08.07.2021,11:00,12:00,0.0,0.0
08.07.2021,12:00,13:00,0.0,0.0
08.07.2021,13:00,14:00,0.0,0.0
08.07.2021,14:00,15:00,0.0,0.0
08.07.2021,15:00,16:00,0.0,0.0
08.07.2021,16:00,17:00,0.0,0.0
08.07.2021,17:00,18:00,0.0,0.0
08.07.2021,18:00,19:00,0.0,0.0
08.07.2021,19:00,20:00,0.0,0.0
08.07.2021,20:00,21:00,0.0,0.0
08.07.2021,21:00,22:00,0.0,0.0
08.07.2021,22:00,23:00,0.0,0.0
08.07.2021,23:00,00:00,0.0,0.0
09.07.2021,00:00,01:00,0.0,0.0
09.07.2021,01:00,02:00,0.0,0.0
09.07.2021,02:00,03:00,0.0,0.0
09.07.2021,03:00,04:00,0.0,0.0
09.07.2021,04:00,05:00,0.0,0.0
09.07.2021,05:00,06:00,0.0,0.0
09.07.2021,06:00,07:00,0.0,0.0
09.07.2021,07:00,08:00,0.0,0.0
09.07.2021,08:00,09:00,0.0,0.0
09.07.2021,09:00,10:00,0.0,0.0
09.07.2021,10:00,11:00,0.0,0.0
09.07.2021,11:00,12:00,0.0,0.0
09.07.2021,12:00,13:00,0.0,0.0
09.07.2021,13:00,14:00,0.0,0.0
09.07.2021,14:00,15:00,0.0,0.0
09.07.2021,15:00,16:00,0.0,0.0
09.07.2021,16:00,17:00,0.0,0.0
09.07.2021,17:00,18:00,0.0,0.0
09.07.2021,18:00,19:00,0.0,0.0
09.07.2021,19:00,20:00,0.0,0.0
09.07.2021,20:00,21:00,0.0,0.0
09.07.2021,21:00,22:00,0.0,0.0
09.07.2021,22:00,23:00,0.0,0.0
09.07.2021,23:00,00:00,0.0,0.0
10.07.2021,00:00,01:00,0.0,0.0
10.07.2021,01:00,02:00,0.0,0.0
10.07.2021,02:00,03:00,0.0,0.0
10.07.2021,03:00,04:00,0.0,0.0
10.07.2021,04:00,05:00,0.0,0.0
10.07.2021,05:00,06:00,0.0,0.0
10.07.2021,06:00,07:00,0.0,0.0
10.07.2021,07:00,08:00,0.0,0.0
10.07.2021,08:00,09:00,0.0,0.0
10.07.2021,09:00,10:00,0.0,0.0
10.07.2021,10:00,11:00,0.0,0.0
10.07.2021,11:00,12:00,0.0,0.0
10.07.2021,12:00,13:00,0.0,0.0
10.07.2021,13:00,14:00,0.0,0.0
10.07.2021,14:00,15:00,0.0,0.0
10.07.2021,15:00,16:00,0.0,0.0
10.07.2021,16:00,17:00,0.0,0.0
10.07.2021,17:00,18:00,0.0,0.0
10.07.2021,18:00,19:00,0.0,0.0
10.07.2021,19:00,20:00,0.0,0.0
10.07.2021,20:00,21:00,0.0,0.0
10.07.2021,21:00,22:00,0.0,0.0
10.07.2021,22:00,23:00,0.0,0.0
10.07.2021,23:00,00:00,0.0,0.0
11.07.2021,00:00,01:00,0.0,0.0
11.07.2021,01:00,02:00,31.0,0.0
11.07.2021,02:00,03:00,104.0,0.0
11.07.2021,03:00,04:00,133.0,0.0
11.07.2021,04:00,05:00,184.0,0.0
11.07.2021,05:00,06:00,186.0,0.0
11.07.2021,06:00,07:00,183.0,0.0
11.07.2021,07:00,08:00,140.0,0.0
11.07.2021,08:00,09:00,139.0,0.0
11.07.2021,09:00,10:00,150.0,0.0
11.07.2021,10:00,11:00,120.0,0.0
11.07.2021,11:00,12:00,122.0,0.0
11.07.2021,12:00,13:00,131.0,0.0
11.07.2021,13:00,14:00,138.0,0.0
11.07.2021,14:00,15:00,122.0,0.0
11.07.2021,15:00,16:00,122.0,0.0
11.07.2021,16:00,17:00,122.0,0.0
11.07.2021,17:00,18:00,123.0,0.0
11.07.2021,18:00,19:00,122.0,0.0
11.07.2021,19:00,20:00,122.0,0.0
11.07.2021,20:00,21:00,122.0,0.0
11.07.2021,21:00,22:00,122.0,0.0
11.07.2021,22:00,23:00,122.0,0.0
11.07.2021,23:00,00:00,122.0,0.0
12.07.2021,00:00,01:00,122.0,0.0
12.07.2021,01:00,02:00,122.0,0.0
12.07.2021,02:00,03:00,122.0,0.0
12.07.2021,03:00,04:00,123.0,0.0
12.07.2021,04:00,05:00,122.0,0.0
12.07.2021,05:00,06:00,122.0,0.0
12.07.2021,06:00,07:00,135.0,0.0
12.07.2021,07:00,08:00,147.0,0.0
12.07.2021,08:00,09:00,237.0,0.0
12.07.2021,09:00,10:00,200.0,0.0
12.07.2021,10:00,11:00,140.0,0.0
12.07.2021,11:00,12:00,129.0,0.0
12.07.2021,12:00,13:00,126.0,0.0
12.07.2021,13:00,14:00,127.0,0.0
12.07.2021,14:00,15:00,126.0,0.0
12.07.2021,15:00,16:00,124.0,0.0
12.07.2021,16:00,17:00,126.0,0.0
12.07.2021,17:00,18:00,126.0,0.0
12.07.2021,18:00,19:00,206.0,0.0
12.07.2021,19:00,20:00,214.0,0.0
12.07.2021,20:00,21:00,214.0,0.0
12.07.2021,21:00,22:00,213.0,0.0
12.07.2021,22:00,23:00,199.0,0.0
12.07.2021,23:00,00:00,138.0,0.0
13.07.2021,00:00,01:00,129.0,0.0
13.07.2021,01:00,02:00,127.0,0.0
13.07.2021,02:00,03:00,127.0,0.0
13.07.2021,03:00,04:00,127.0,0.0
13.07.2021,04:00,05:00,127.0,0.0
13.07.2021,05:00,06:00,128.0,0.0
13.07.2021,06:00,07:00,142.0,0.0
13.07.2021,07:00,08:00,146.0,0.0
13.07.2021,08:00,09:00,223.0,0.0
13.07.2021,09:00,10:00,224.0,0.0
13.07.2021,10:00,11:00,224.0,0.0
13.07.2021,11:00,12:00,223.0,0.0
13.07.2021,12:00,13:00,223.0,0.0
13.07.2021,13:00,14:00,222.0,0.0
13.07.2021,14:00,15:00,223.0,0.0
13.07.2021,15:00,16:00,223.0,0.0
13.07.2021,16:00,17:00,205.0,0.0
13.07.2021,17:00,18:00,209.0,0.0
13.07.2021,18:00,19:00,229.0,0.0
13.07.2021,19:00,20:00,231.0,0.0
13.07.2021,20:00,21:00,221.0,0.0
13.07.2021,21:00,22:00,211.0,0.0
13.07.2021,22:00,23:00,130.0,0.0
13.07.2021,23:00,00:00,127.0,0.0
14.07.2021,00:00,01:00,127.0,0.0
14.07.2021,01:00,02:00,127.0,0.0
14.07.2021,02:00,03:00,127.0,0.0
14.07.2021,03:00,04:00,128.0,0.0
14.07.2021,04:00,05:00,128.0,0.0
14.07.2021,05:00,06:00,137.0,0.0
14.07.2021,06:00,07:00,195.0,0.0
14.07.2021,07:00,08:00,194.0,0.0
14.07.2021,08:00,09:00,200.0,0.0
14.07.2021,09:00,10:00,226.0,0.0
14.07.2021,10:00,11:00,229.0,0.0
14.07.2021,11:00,12:00,227.0,0.0
14.07.2021,12:00,13:00,219.0,0.0
14.07.2021,13:00,14:00,130.0,0.0
14.07.2021,14:00,15:00,122.0,0.0
14.07.2021,15:00,16:00,133.0,0.0
14.07.2021,16:00,17:00,137.0,0.0
14.07.2021,17:00,18:00,136.0,0.0
14.07.2021,18:00,19:00,142.0,0.0
14.07.2021,19:00,20:00,182.0,0.0
14.07.2021,20:00,21:00,184.0,0.0
14.07.2021,21:00,22:00,186.0,0.0
14.07.2021,22:00,23:00,183.0,0.0
14.07.2021,23:00,00:00,185.0,0.0
15.07.2021,00:00,01:00,152.0,0.0
15.07.2021,01:00,02:00,132.0,0.0
15.07.2021,02:00,03:00,127.0,0.0
15.07.2021,03:00,04:00,126.0,0.0
15.07.2021,04:00,05:00,126.0,0.0
15.07.2021,05:00,06:00,126.0,0.0
15.07.2021,06:00,07:00,125.0,0.0
15.07.2021,07:00,08:00,125.0,0.0
15.07.2021,08:00,09:00,126.0,0.0
15.07.2021,09:00,10:00,126.0,0.0
15.07.2021,10:00,11:00,192.0,0.0
15.07.2021,11:00,12:00,194.0,0.0
15.07.2021,12:00,13:00,195.0,0.0
15.07.2021,13:00,14:00,137.0,0.0
15.07.2021,14:00,15:00,132.0,0.0
15.07.2021,15:00,16:00,136.0,0.0
15.07.2021,16:00,17:00,136.0,0.0
15.07.2021,17:00,18:00,136.0,0.0
15.07.2021,18:00,19:00,136.0,0.0
15.07.2021,19:00,20:00,136.0,0.0
15.07.2021,20:00,21:00,136.0,0.0
15.07.2021,21:00,22:00,136.0,0.0
15.07.2021,22:00,23:00,136.0,0.0
15.07.2021,23:00,00:00,136.0,0.0
16.07.2021,00:00,01:00,136.0,0.0
16.07.2021,01:00,02:00,136.0,0.0
16.07.2021,02:00,03:00,136.0,0.0
16.07.2021,03:00,04:00,134.0,0.0
16.07.2021,04:00,05:00,121.0,0.0
16.07.2021,05:00,06:00,119.0,0.0
16.07.2021,06:00,07:00,126.0,0.0
16.07.2021,07:00,08:00,126.0,0.0
16.07.2021,08:00,09:00,127.0,0.0
16.07.2021,09:00,10:00,166.0,0.0
16.07.2021,10:00,11:00,140.0,0.0
16.07.2021,11:00,12:00,127.0,0.0
16.07.2021,12:00,13:00,128.0,0.0
16.07.2021,13:00,14:00,127.0,0.0
16.07.2021,14:00,15:00,128.0,0.0
16.07.2021,15:00,16:00,127.0,0.0
16.07.2021,16:00,17:00,127.0,0.0
16.07.2021,17:00,18:00,127.0,0.0
16.07.2021,18:00,19:00,127.0,0.0
16.07.2021,19:00,20:00,127.0,0.0
16.07.2021,20:00,21:00,127.0,0.0
16.07.2021,21:00,22:00,127.0,0.0
16.07.2021,22:00,23:00,127.0,0.0
16.07.2021,23:00,00:00,128.0,0.0
17.07.2021,00:00,01:00,136.0,0.0
17.07.2021,01:00,02:00,136.0,0.0
17.07.2021,02:00,03:00,136.0,0.0
17.07.2021,03:00,04:00,191.0,0.0
17.07.2021,04:00,05:00,177.0,0.0
17.07.2021,05:00,06:00,136.0,0.0
17.07.2021,06:00,07:00,171.0,0.0
17.07.2021,07:00,08:00,177.0,0.0
17.07.2021,08:00,09:00,197.0,0.0
17.07.2021,09:00,10:00,142.0,0.0
17.07.2021,10:00,11:00,138.0,0.0
17.07.2021,11:00,12:00,137.0,0.0
17.07.2021,12:00,13:00,137.0,0.0
17.07.2021,13:00,14:00,137.0,0.0
17.07.2021,14:00,15:00,137.0,0.0
17.07.2021,15:00,16:00,133.0,0.0
17.07.2021,16:00,17:00,130.0,0.0
17.07.2021,17:00,18:00,131.0,0.0
17.07.2021,18:00,19:00,138.0,0.0
17.07.2021,19:00,20:00,134.0,0.0
17.07.2021,20:00,21:00,131.0,0.0
17.07.2021,21:00,22:00,133.0,0.0
17.07.2021,22:00,23:00,132.0,0.0
17.07.2021,23:00,00:00,130.0,0.0
18.07.2021,00:00,01:00,127.0,0.0
18.07.2021,01:00,02:00,136.0,0.0
18.07.2021,02:00,03:00,144.0,0.0
18.07.2021,03:00,04:00,127.0,0.0
18.07.2021,04:00,05:00,127.0,0.0
18.07.2021,05:00,06:00,136.0,0.0
18.07.2021,06:00,07:00,134.0,0.0
18.07.2021,07:00,08:00,133.0,0.0
18.07.2021,08:00,09:00,133.0,0.0
18.07.2021,09:00,10:00,132.0,0.0
18.07.2021,10:00,11:00,128.0,0.0
18.07.2021,11:00,12:00,129.0,0.0
18.07.2021,12:00,13:00,126.0,0.0
18.07.2021,13:00,14:00,128.0,0.0
18.07.2021,14:00,15:00,128.0,0.0
18.07.2021,15:00,16:00,128.0,0.0
18.07.2021,16:00,17:00,128.0,0.0
18.07.2021,17:00,18:00,128.0,0.0
18.07.2021,18:00,19:00,128.0,0.0
18.07.2021,19:00,20:00,128.0,0.0
18.07.2021,20:00,21:00,128.0,0.0
18.07.2021,21:00,22:00,128.0,0.0
18.07.2021,22:00,23:00,128.0,0.0
18.07.2021,23:00,00:00,128.0,0.0
19.07.2021,00:00,01:00,128.0,0.0
19.07.2021,01:00,02:00,128.0,0.0
19.07.2021,02:00,03:00,128.0,0.0
19.07.2021,03:00,04:00,128.0,0.0
19.07.2021,04:00,05:00,128.0,0.0
19.07.2021,05:00,06:00,128.0,0.0
19.07.2021,06:00,07:00,150.0,0.0
19.07.2021,07:00,08:00,195.0,0.0
19.07.2021,08:00,09:00,195.0,0.0
19.07.2021,09:00,10:00,191.0,0.0
19.07.2021,10:00,11:00,138.0,0.0
19.07.2021,11:00,12:00,136.0,0.0
19.07.2021,12:00,13:00,136.0,0.0
19.07.2021,13:00,14:00,137.0,0.0
19.07.2021,14:00,15:00,132.0,0.0
19.07.2021,15:00,16:00,127.0,0.0
19.07.2021,16:00,17:00,127.0,0.0
19.07.2021,17:00,18:00,129.0,0.0
19.07.2021,18:00,19:00,157.0,0.0
19.07.2021,19:00,20:00,200.0,0.0
19.07.2021,20:00,21:00,199.0,0.0
19.07.2021,21:00,22:00,197.0,0.0
19.07.2021,22:00,23:00,185.0,0.0
19.07.2021,23:00,00:00,131.0,0.0
20.07.2021,00:00,01:00,127.0,0.0
20.07.2021,01:00,02:00,126.0,0.0
20.07.2021,02:00,03:00,127.0,0.0
20.07.2021,03:00,04:00,127.0,0.0
20.07.2021,04:00,05:00,126.0,0.0
20.07.2021,05:00,06:00,126.0,0.0
20.07.2021,06:00,07:00,147.0,0.0
20.07.2021,07:00,08:00,184.0,0.0
20.07.2021,08:00,09:00,185.0,0.0
20.07.2021,09:00,10:00,175.0,0.0
20.07.2021,10:00,11:00,136.0,0.0
20.07.2021,11:00,12:00,136.0,0.0
20.07.2021,12:00,13:00,136.0,0.0
20.07.2021,13:00,14:00,136.0,0.0
20.07.2021,14:00,15:00,136.0,0.0
20.07.2021,15:00,16:00,137.0,0.0
20.07.2021,16:00,17:00,136.0,0.0
20.07.2021,17:00,18:00,131.0,0.0
20.07.2021,18:00,19:00,149.0,0.0
20.07.2021,19:00,20:00,198.0,0.0
20.07.2021,20:00,21:00,191.0,0.0
20.07.2021,21:00,22:00,186.0,0.0
20.07.2021,22:00,23:00,177.0,0.0
20.07.2021,23:00,00:00,134.0,0.0
21.07.2021,00:00,01:00,129.0,0.0
21.07.2021,01:00,02:00,127.0,0.0
21.07.2021,02:00,03:00,127.0,0.0
21.07.2021,03:00,04:00,127.0,0.0
21.07.2021,04:00,05:00,127.0,0.0
21.07.2021,05:00,06:00,127.0,0.0
21.07.2021,06:00,07:00,160.0,0.0
21.07.2021,07:00,08:00,184.0,0.0
21.07.2021,08:00,09:00,184.0,0.0
21.07.2021,09:00,10:00,178.0,0.0
21.07.2021,10:00,11:00,128.0,0.0
21.07.2021,11:00,12:00,128.0,0.0
21.07.2021,12:00,13:00,128.0,0.0
21.07.2021,13:00,14:00,129.0,0.0
21.07.2021,14:00,15:00,128.0,0.0
21.07.2021,15:00,16:00,131.0,0.0
21.07.2021,16:00,17:00,130.0,0.0
21.07.2021,17:00,18:00,134.0,0.0
21.07.2021,18:00,19:00,172.0,0.0
21.07.2021,19:00,20:00,191.0,0.0
21.07.2021,20:00,21:00,186.0,0.0
21.07.2021,21:00,22:00,185.0,0.0
21.07.2021,22:00,23:00,157.0,0.0
21.07.2021,23:00,00:00,128.0,0.0
22.07.2021,00:00,01:00,128.0,0.0
22.07.2021,01:00,02:00,129.0,0.0
22.07.2021,02:00,03:00,128.0,0.0
22.07.2021,03:00,04:00,127.0,0.0
22.07.2021,04:00,05:00,127.0,0.0
22.07.2021,05:00,06:00,127.0,0.0
22.07.2021,06:00,07:00,178.0,0.0
22.07.2021,07:00,08:00,185.0,0.0
22.07.2021,08:00,09:00,182.0,0.0
22.07.2021,09:00,10:00,185.0,0.0
22.07.2021,10:00,11:00,129.0,0.0
22.07.2021,11:00,12:00,127.0,0.0
22.07.2021,12:00,13:00,127.0,0.0
22.07.2021,13:00,14:00,127.0,0.0
22.07.2021,14:00,15:00,127.0,0.0
22.07.2021,15:00,16:00,127.0,0.0
22.07.2021,16:00,17:00,127.0,0.0
22.07.2021,17:00,18:00,127.0,0.0
22.07.2021,18:00,19:00,172.0,0.0
22.07.2021,19:00,20:00,176.0,0.0
22.07.2021,20:00,21:00,176.0,0.0
22.07.2021,21:00,22:00,181.0,0.0
22.07.2021,22:00,23:00,173.0,0.0
22.07.2021,23:00,00:00,128.0,0.0
23.07.2021,00:00,01:00,128.0,0.0
23.07.2021,01:00,02:00,128.0,0.0
23.07.2021,02:00,03:00,128.0,0.0
23.07.2021,03:00,04:00,128.0,0.0
23.07.2021,04:00,05:00,128.0,0.0
23.07.2021,05:00,06:00,128.0,0.0
23.07.2021,06:00,07:00,128.0,0.0
23.07.2021,07:00,08:00,128.0,0.0
23.07.2021,08:00,09:00,128.0,0.0
23.07.2021,09:00,10:00,127.0,0.0
23.07.2021,10:00,11:00,128.0,0.0
23.07.2021,11:00,12:00,128.0,0.0
23.07.2021,12:00,13:00,128.0,0.0
23.07.2021,13:00,14:00,128.0,0.0
23.07.2021,14:00,15:00,128.0,0.0
23.07.2021,15:00,16:00,128.0,0.0
23.07.2021,16:00,17:00,128.0,0.0
23.07.2021,17:00,18:00,127.0,0.0
23.07.2021,18:00,19:00,128.0,0.0
23.07.2021,19:00,20:00,128.0,0.0
23.07.2021,20:00,21:00,127.0,0.0
23.07.2021,21:00,22:00,127.0,0.0
23.07.2021,22:00,23:00,127.0,0.0
23.07.2021,23:00,00:00,127.0,0.0
24.07.2021,00:00,01:00,128.0,0.0
24.07.2021,01:00,02:00,127.0,0.0
24.07.2021,02:00,03:00,128.0,0.0
24.07.2021,03:00,04:00,127.0,0.0
24.07.2021,04:00,05:00,131.0,0.0
24.07.2021,05:00,06:00,130.0,0.0
24.07.2021,06:00,07:00,131.0,0.0
24.07.2021,07:00,08:00,131.0,0.0
24.07.2021,08:00,09:00,131.0,0.0
24.07.2021,09:00,10:00,130.0,0.0
24.07.2021,10:00,11:00,130.0,0.0
24.07.2021,11:00,12:00,131.0,0.0
24.07.2021,12:00,13:00,130.0,0.0
24.07.2021,13:00,14:00,130.0,0.0
24.07.2021,14:00,15:00,131.0,0.0
24.07.2021,15:00,16:00,131.0,0.0
24.07.2021,16:00,17:00,130.0,0.0
24.07.2021,17:00,18:00,130.0,0.0
24.07.2021,18:00,19:00,130.0,0.0
24.07.2021,19:00,20:00,131.0,0.0
24.07.2021,20:00,21:00,131.0,0.0
24.07.2021,21:00,22:00,130.0,0.0
24.07.2021,22:00,23:00,130.0,0.0
24.07.2021,23:00,00:00,142.0,0.0
25.07.2021,00:00,01:00,166.0,0.0
25.07.2021,01:00,02:00,157.0,0.0
25.07.2021,02:00,03:00,153.0,0.0
25.07.2021,03:00,04:00,126.0,0.0
25.07.2021,04:00,05:00,137.0,0.0
25.07.2021,05:00,06:00,139.0,0.0
25.07.2021,06:00,07:00,134.0,0.0
25.07.2021,07:00,08:00,129.0,0.0
25.07.2021,08:00,09:00,129.0,0.0
25.07.2021,09:00,10:00,129.0,0.0
25.07.2021,10:00,11:00,129.0,0.0
25.07.2021,11:00,12:00,129.0,0.0
25.07.2021,12:00,13:00,129.0,0.0
25.07.2021,13:00,14:00,146.0,0.0
25.07.2021,14:00,15:00,176.0,0.0
25.07.2021,15:00,16:00,193.0,0.0
25.07.2021,16:00,17:00,205.0,0.0
25.07.2021,17:00,18:00,166.0,0.0
25.07.2021,18:00,19:00,180.0,0.0
25.07.2021,19:00,20:00,137.0,0.0
25.07.2021,20:00,21:00,136.0,0.0
25.07.2021,21:00,22:00,137.0,0.0
25.07.2021,22:00,23:00,136.0,0.0
25.07.2021,23:00,00:00,136.0,0.0
26.07.2021,00:00,01:00,136.0,0.0
26.07.2021,01:00,02:00,130.0,0.0
26.07.2021,02:00,03:00,127.0,0.0
26.07.2021,03:00,04:00,129.0,0.0
26.07.2021,04:00,05:00,128.0,0.0
26.07.2021,05:00,06:00,128.0,0.0
26.07.2021,06:00,07:00,127.0,0.0
26.07.2021,07:00,08:00,128.0,0.0
26.07.2021,08:00,09:00,128.0,0.0
26.07.2021,09:00,10:00,128.0,0.0
26.07.2021,10:00,11:00,128.0,0.0
26.07.2021,11:00,12:00,128.0,0.0
26.07.2021,12:00,13:00,128.0,0.0
26.07.2021,13:00,14:00,127.0,0.0
26.07.2021,14:00,15:00,130.0,0.0
26.07.2021,15:00,16:00,136.0,0.0
26.07.2021,16:00,17:00,137.0,0.0
26.07.2021,17:00,18:00,150.0,0.0
26.07.2021,18:00,19:00,194.0,0.0
26.07.2021,19:00,20:00,193.0,0.0
26.07.2021,20:00,21:00,185.0,0.0
26.07.2021,21:00,22:00,175.0,0.0
26.07.2021,22:00,23:00,127.0,0.0
26.07.2021,23:00,00:00,127.0,0.0
27.07.2021,00:00,01:00,127.0,0.0
27.07.2021,01:00,02:00,127.0,0.0
27.07.2021,02:00,03:00,127.0,0.0
27.07.2021,03:00,04:00,127.0,0.0
27.07.2021,04:00,05:00,127.0,0.0
27.07.2021,05:00,06:00,127.0,0.0
27.07.2021,06:00,07:00,127.0,0.0
27.07.2021,07:00,08:00,127.0,0.0
27.07.2021,08:00,09:00,127.0,0.0
27.07.2021,09:00,10:00,128.0,0.0
