date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
16062018,21:00,22:00,0,145
16062018,22:00,23:00,0,145
16062018,23:00,00:00,0,145
17062018,00:00,01:00,0,145
17062018,01:00,02:00,0,145
17062018,02:00,03:00,0,145
17062018,03:00,04:00,0,145
17062018,04:00,05:00,0,145
17062018,05:00,06:00,0,145
17062018,06:00,07:00,0,145
17062018,07:00,08:00,0,145
17062018,08:00,09:00,0,145
17062018,09:00,10:00,0,145
17062018,10:00,11:00,0,145
17062018,11:00,12:00,0,145
17062018,12:00,13:00,0,145
17062018,13:00,14:00,0,145
17062018,14:00,15:00,0,145
17062018,15:00,16:00,0,145
17062018,16:00,17:00,0,145
17062018,17:00,18:00,0,145
17062018,18:00,19:00,0,145
17062018,19:00,20:00,0,145
17062018,20:00,21:00,0,145
17062018,21:00,22:00,0,145
17062018,22:00,23:00,0,145
17062018,23:00,00:00,0,145
18062018,00:00,01:00,0,145
18062018,01:00,02:00,0,145
18062018,02:00,03:00,0,145
18062018,03:00,04:00,0,145
18062018,04:00,05:00,0,145
18062018,05:00,06:00,0,145
18062018,06:00,07:00,0,145
18062018,07:00,08:00,0,145
18062018,08:00,09:00,0,145
18062018,09:00,10:00,0,145
18062018,10:00,11:00,0,145
18062018,11:00,12:00,0,145
18062018,12:00,13:00,0,145
18062018,13:00,14:00,0,145
18062018,14:00,15:00,0,145
18062018,15:00,16:00,0,145
18062018,16:00,17:00,0,146
18062018,17:00,18:00,0,172
18062018,18:00,19:00,0,178
18062018,19:00,20:00,0,178
18062018,20:00,21:00,0,178
18062018,21:00,22:00,0,178
18062018,22:00,23:00,0,178
18062018,23:00,00:00,0,148
19062018,00:00,01:00,0,144
19062018,01:00,02:00,0,144
19062018,02:00,03:00,0,144
19062018,03:00,04:00,0,146
19062018,04:00,05:00,0,144
19062018,05:00,06:00,0,144
19062018,06:00,07:00,0,144
19062018,07:00,08:00,0,175
19062018,08:00,09:00,0,202
19062018,09:00,10:00,0,167
19062018,10:00,11:00,0,146
19062018,11:00,12:00,0,144
19062018,12:00,13:00,0,146
19062018,13:00,14:00,0,146
19062018,14:00,15:00,0,146
19062018,15:00,16:00,0,146
19062018,16:00,17:00,0,146
19062018,17:00,18:00,0,146
19062018,18:00,19:00,0,151
19062018,19:00,20:00,0,203
19062018,20:00,21:00,0,203
19062018,21:00,22:00,0,203
19062018,22:00,23:00,0,195
19062018,23:00,00:00,0,144
20062018,00:00,01:00,0,144
20062018,01:00,02:00,0,144
20062018,02:00,03:00,0,144
20062018,03:00,04:00,0,144
20062018,04:00,05:00,0,144
20062018,05:00,06:00,0,159
20062018,06:00,07:00,0,202
20062018,07:00,08:00,0,203
20062018,08:00,09:00,0,204
20062018,09:00,10:00,0,163
20062018,10:00,11:00,0,143
20062018,11:00,12:00,0,145
20062018,12:00,13:00,0,147
20062018,13:00,14:00,0,147
20062018,14:00,15:00,0,148
20062018,15:00,16:00,0,151
20062018,16:00,17:00,0,151
20062018,17:00,18:00,0,151
20062018,18:00,19:00,0,160
20062018,19:00,20:00,0,201
20062018,20:00,21:00,0,201
20062018,21:00,22:00,0,201
20062018,22:00,23:00,0,201
20062018,23:00,00:00,0,203
21062018,00:00,01:00,0,211
21062018,01:00,02:00,0,209
21062018,02:00,03:00,0,149
21062018,03:00,04:00,0,145
21062018,04:00,05:00,0,146
21062018,05:00,06:00,0,158
21062018,06:00,07:00,0,202
21062018,07:00,08:00,0,202
21062018,08:00,09:00,0,203
21062018,09:00,10:00,0,161
21062018,10:00,11:00,0,153
21062018,11:00,12:00,0,153
21062018,12:00,13:00,0,153
21062018,13:00,14:00,0,154
21062018,14:00,15:00,0,150
21062018,15:00,16:00,0,147
21062018,16:00,17:00,0,146
21062018,17:00,18:00,0,144
21062018,18:00,19:00,0,157
21062018,19:00,20:00,0,159
21062018,20:00,21:00,0,159
21062018,21:00,22:00,0,159
21062018,22:00,23:00,0,159
21062018,23:00,00:00,0,149
22062018,00:00,01:00,0,150
22062018,01:00,02:00,0,150
22062018,02:00,03:00,0,151
22062018,03:00,04:00,0,150
22062018,04:00,05:00,0,151
22062018,05:00,06:00,0,150
22062018,06:00,07:00,0,150
22062018,07:00,08:00,0,159
22062018,08:00,09:00,0,206
22062018,09:00,10:00,0,208
22062018,10:00,11:00,0,208
22062018,11:00,12:00,0,166
22062018,12:00,13:00,0,169
22062018,13:00,14:00,0,170
22062018,14:00,15:00,0,164
22062018,15:00,16:00,0,149
22062018,16:00,17:00,0,149
22062018,17:00,18:00,0,145
22062018,18:00,19:00,0,145
22062018,19:00,20:00,0,145
22062018,20:00,21:00,0,145
22062018,21:00,22:00,0,145
22062018,22:00,23:00,0,145
22062018,23:00,00:00,0,145
23062018,00:00,01:00,0,145
23062018,01:00,02:00,0,145
23062018,02:00,03:00,0,145
23062018,03:00,04:00,0,145
23062018,04:00,05:00,0,145
23062018,05:00,06:00,0,145
23062018,06:00,07:00,0,145
23062018,07:00,08:00,0,145
23062018,08:00,09:00,0,146
23062018,09:00,10:00,0,146
23062018,10:00,11:00,0,146
23062018,11:00,12:00,0,146
23062018,12:00,13:00,0,146
23062018,13:00,14:00,0,146
23062018,14:00,15:00,0,146
23062018,15:00,16:00,0,146
23062018,16:00,17:00,0,146
23062018,17:00,18:00,0,146
23062018,18:00,19:00,0,146
23062018,19:00,20:00,0,146
23062018,20:00,21:00,0,146
23062018,21:00,22:00,0,146
23062018,22:00,23:00,0,146
23062018,23:00,00:00,0,146
24062018,00:00,01:00,0,146
24062018,01:00,02:00,0,146
24062018,02:00,03:00,0,145
24062018,03:00,04:00,0,145
24062018,04:00,05:00,0,145
24062018,05:00,06:00,0,144
24062018,06:00,07:00,0,144
24062018,07:00,08:00,0,145
24062018,08:00,09:00,0,144
24062018,09:00,10:00,0,144
24062018,10:00,11:00,0,144
24062018,11:00,12:00,0,144
24062018,12:00,13:00,0,144
24062018,13:00,14:00,0,144
24062018,14:00,15:00,0,144
24062018,15:00,16:00,0,144
24062018,16:00,17:00,0,144
24062018,17:00,18:00,0,144
24062018,18:00,19:00,0,144
24062018,19:00,20:00,0,144
24062018,20:00,21:00,0,144
24062018,21:00,22:00,0,144
24062018,22:00,23:00,0,144
24062018,23:00,00:00,0,145
25062018,00:00,01:00,0,146
25062018,01:00,02:00,0,146
25062018,02:00,03:00,0,146
25062018,03:00,04:00,0,169
25062018,04:00,05:00,0,162
25062018,05:00,06:00,0,146
25062018,06:00,07:00,0,146
25062018,07:00,08:00,0,149
25062018,08:00,09:00,0,210
25062018,09:00,10:00,0,212
25062018,10:00,11:00,0,213
25062018,11:00,12:00,0,207
25062018,12:00,13:00,0,148
25062018,13:00,14:00,0,146
25062018,14:00,15:00,0,146
25062018,15:00,16:00,0,144
25062018,16:00,17:00,0,145
25062018,17:00,18:00,0,145
25062018,18:00,19:00,0,145
25062018,19:00,20:00,0,145
25062018,20:00,21:00,0,145
25062018,21:00,22:00,0,147
25062018,22:00,23:00,0,146
25062018,23:00,00:00,0,145
26062018,00:00,01:00,0,146
26062018,01:00,02:00,0,146
26062018,02:00,03:00,0,145
26062018,03:00,04:00,0,146
26062018,04:00,05:00,0,146
26062018,05:00,06:00,0,146
26062018,06:00,07:00,0,149
26062018,07:00,08:00,0,208
26062018,08:00,09:00,0,214
26062018,09:00,10:00,0,215
26062018,10:00,11:00,0,218
26062018,11:00,12:00,0,212
26062018,12:00,13:00,0,150
26062018,13:00,14:00,0,146
26062018,14:00,15:00,0,146
26062018,15:00,16:00,0,146
26062018,16:00,17:00,0,146
26062018,17:00,18:00,0,145
26062018,18:00,19:00,0,145
26062018,19:00,20:00,0,145
26062018,20:00,21:00,0,145
26062018,21:00,22:00,0,145
26062018,22:00,23:00,0,145
26062018,23:00,00:00,0,146
27062018,00:00,01:00,0,145
27062018,01:00,02:00,0,146
27062018,02:00,03:00,0,146
27062018,03:00,04:00,0,145
27062018,04:00,05:00,0,144
27062018,05:00,06:00,0,145
27062018,06:00,07:00,0,152
27062018,07:00,08:00,0,210
27062018,08:00,09:00,0,212
27062018,09:00,10:00,0,212
27062018,10:00,11:00,0,212
27062018,11:00,12:00,0,173
27062018,12:00,13:00,0,147
27062018,13:00,14:00,0,146
27062018,14:00,15:00,0,146
27062018,15:00,16:00,0,149
27062018,16:00,17:00,0,150
27062018,17:00,18:00,0,156
27062018,18:00,19:00,0,157
27062018,19:00,20:00,0,166
27062018,20:00,21:00,0,170
27062018,21:00,22:00,0,169
27062018,22:00,23:00,0,168
27062018,23:00,00:00,0,167
28062018,00:00,01:00,0,168
28062018,01:00,02:00,0,169
28062018,02:00,03:00,0,169
28062018,03:00,04:00,0,168
28062018,04:00,05:00,0,168
28062018,05:00,06:00,0,172
28062018,06:00,07:00,0,178
28062018,07:00,08:00,0,180
28062018,08:00,09:00,0,197
28062018,09:00,10:00,0,195
28062018,10:00,11:00,0,196
28062018,11:00,12:00,0,197
28062018,12:00,13:00,0,167
28062018,13:00,14:00,0,159
28062018,14:00,15:00,0,159
28062018,15:00,16:00,0,158
28062018,16:00,17:00,0,160
28062018,17:00,18:00,0,160
28062018,18:00,19:00,0,158
28062018,19:00,20:00,0,165
28062018,20:00,21:00,0,214
28062018,21:00,22:00,0,222
28062018,22:00,23:00,0,220
28062018,23:00,00:00,0,216
29062018,00:00,01:00,0,209
29062018,01:00,02:00,0,160
29062018,02:00,03:00,0,160
29062018,03:00,04:00,0,160
29062018,04:00,05:00,0,160
29062018,05:00,06:00,0,179
29062018,06:00,07:00,0,222
29062018,07:00,08:00,0,217
29062018,08:00,09:00,0,208
29062018,09:00,10:00,0,206
29062018,10:00,11:00,0,208
29062018,11:00,12:00,0,206
29062018,12:00,13:00,0,159
29062018,13:00,14:00,0,159
29062018,14:00,15:00,0,159
29062018,15:00,16:00,0,159
29062018,16:00,17:00,0,159
29062018,17:00,18:00,0,163
29062018,18:00,19:00,0,208
29062018,19:00,20:00,0,207
29062018,20:00,21:00,0,213
29062018,21:00,22:00,0,200
29062018,22:00,23:00,0,198
29062018,23:00,00:00,0,190
30062018,00:00,01:00,0,159
30062018,01:00,02:00,0,160
30062018,02:00,03:00,0,160
30062018,03:00,04:00,0,160
30062018,04:00,05:00,0,160
30062018,05:00,06:00,0,160
30062018,06:00,07:00,0,160
30062018,07:00,08:00,0,160
30062018,08:00,09:00,0,160
30062018,09:00,10:00,0,169
30062018,10:00,11:00,0,171
30062018,11:00,12:00,0,171
30062018,12:00,13:00,0,171
30062018,13:00,14:00,0,165
30062018,14:00,15:00,0,165
30062018,15:00,16:00,0,163
30062018,16:00,17:00,0,163
30062018,17:00,18:00,0,163
30062018,18:00,19:00,0,163
30062018,19:00,20:00,0,164
30062018,20:00,21:00,0,164
30062018,21:00,22:00,0,176
30062018,22:00,23:00,0,157
30062018,23:00,00:00,0,160
1072018,00:00,01:00,0,160
1072018,01:00,02:00,0,160
1072018,02:00,03:00,0,159
1072018,03:00,04:00,0,160
1072018,04:00,05:00,0,159
1072018,05:00,06:00,0,159
1072018,06:00,07:00,0,160
1072018,07:00,08:00,0,160
1072018,08:00,09:00,0,160
1072018,09:00,10:00,0,160
1072018,10:00,11:00,0,159
1072018,11:00,12:00,0,159
1072018,12:00,13:00,0,159
1072018,13:00,14:00,0,158
1072018,14:00,15:00,0,159
1072018,15:00,16:00,0,159
1072018,16:00,17:00,0,159
1072018,17:00,18:00,0,164
1072018,18:00,19:00,0,168
1072018,19:00,20:00,0,207
1072018,20:00,21:00,0,171
1072018,21:00,22:00,0,161
1072018,22:00,23:00,0,158
1072018,23:00,00:00,0,159
2072018,00:00,01:00,0,161
2072018,01:00,02:00,0,161
2072018,02:00,03:00,0,162
2072018,03:00,04:00,0,162
2072018,04:00,05:00,0,161
2072018,05:00,06:00,0,169
2072018,06:00,07:00,0,208
2072018,07:00,08:00,0,208
2072018,08:00,09:00,0,208
2072018,09:00,10:00,0,205
2072018,10:00,11:00,0,182
2072018,11:00,12:00,0,161
2072018,12:00,13:00,0,162
2072018,13:00,14:00,0,171
2072018,14:00,15:00,0,171
2072018,15:00,16:00,0,173
2072018,16:00,17:00,0,207
2072018,17:00,18:00,0,207
2072018,18:00,19:00,0,208
2072018,19:00,20:00,0,202
2072018,20:00,21:00,0,190
2072018,21:00,22:00,0,190
2072018,22:00,23:00,0,190
2072018,23:00,00:00,0,185
3072018,00:00,01:00,0,167
3072018,01:00,02:00,0,161
3072018,02:00,03:00,0,161
3072018,03:00,04:00,0,161
3072018,04:00,05:00,0,187
3072018,05:00,06:00,0,197
3072018,06:00,07:00,0,221
3072018,07:00,08:00,0,221
3072018,08:00,09:00,0,222
3072018,09:00,10:00,0,222
3072018,10:00,11:00,0,222
3072018,11:00,12:00,0,222
3072018,12:00,13:00,0,221
3072018,13:00,14:00,0,220
3072018,14:00,15:00,0,220
3072018,15:00,16:00,0,220
3072018,16:00,17:00,0,221
3072018,17:00,18:00,0,221
3072018,18:00,19:00,0,221
3072018,19:00,20:00,0,221
3072018,20:00,21:00,0,222
3072018,21:00,22:00,0,222
3072018,22:00,23:00,0,221
3072018,23:00,00:00,0,195
4072018,00:00,01:00,0,180
4072018,01:00,02:00,0,161
4072018,02:00,03:00,0,160
4072018,03:00,04:00,0,160
4072018,04:00,05:00,0,160
4072018,05:00,06:00,0,185
4072018,06:00,07:00,0,221
4072018,07:00,08:00,0,222
4072018,08:00,09:00,0,206
4072018,09:00,10:00,0,205
4072018,10:00,11:00,0,169
4072018,11:00,12:00,0,169
4072018,12:00,13:00,0,169
4072018,13:00,14:00,0,169
4072018,14:00,15:00,0,176
4072018,15:00,16:00,0,208
4072018,16:00,17:00,0,197
4072018,17:00,18:00,0,207
4072018,18:00,19:00,0,207
4072018,19:00,20:00,0,206
4072018,20:00,21:00,0,207
4072018,21:00,22:00,0,210
4072018,22:00,23:00,0,208
4072018,23:00,00:00,0,209
5072018,00:00,01:00,0,208
5072018,01:00,02:00,0,170
5072018,02:00,03:00,0,160
5072018,03:00,04:00,0,161
5072018,04:00,05:00,0,159
5072018,05:00,06:00,0,173
5072018,06:00,07:00,0,228
5072018,07:00,08:00,0,233
5072018,08:00,09:00,0,233
5072018,09:00,10:00,0,233
5072018,10:00,11:00,0,232
5072018,11:00,12:00,0,232
5072018,12:00,13:00,0,230
5072018,13:00,14:00,0,213
5072018,14:00,15:00,0,214
5072018,15:00,16:00,0,214
5072018,16:00,17:00,0,213
5072018,17:00,18:00,0,214
5072018,18:00,19:00,0,214
5072018,19:00,20:00,0,213
5072018,20:00,21:00,0,214
5072018,21:00,22:00,0,214
5072018,22:00,23:00,0,214
5072018,23:00,00:00,0,171
6072018,00:00,01:00,0,171
6072018,01:00,02:00,0,170
6072018,02:00,03:00,0,171
6072018,03:00,04:00,0,171
6072018,04:00,05:00,0,171
6072018,05:00,06:00,0,173
6072018,06:00,07:00,0,221
6072018,07:00,08:00,0,223
6072018,08:00,09:00,0,222
6072018,09:00,10:00,0,221
6072018,10:00,11:00,0,221
6072018,11:00,12:00,0,221
6072018,12:00,13:00,0,221
6072018,13:00,14:00,0,221
6072018,14:00,15:00,0,221
6072018,15:00,16:00,0,221
6072018,16:00,17:00,0,214
6072018,17:00,18:00,0,209
6072018,18:00,19:00,0,209
6072018,19:00,20:00,0,209
6072018,20:00,21:00,0,209
6072018,21:00,22:00,0,207
6072018,22:00,23:00,0,208
6072018,23:00,00:00,0,189
7072018,00:00,01:00,0,159
7072018,01:00,02:00,0,159
7072018,02:00,03:00,0,159
7072018,03:00,04:00,0,159
7072018,04:00,05:00,0,159
7072018,05:00,06:00,0,159
7072018,06:00,07:00,0,159
7072018,07:00,08:00,0,158
7072018,08:00,09:00,0,159
7072018,09:00,10:00,0,159
7072018,10:00,11:00,0,160
7072018,11:00,12:00,0,159
7072018,12:00,13:00,0,159
7072018,13:00,14:00,0,158
7072018,14:00,15:00,0,158
7072018,15:00,16:00,0,158
7072018,16:00,17:00,0,159
7072018,17:00,18:00,0,158
7072018,18:00,19:00,0,158
7072018,19:00,20:00,0,158
7072018,20:00,21:00,0,159
7072018,21:00,22:00,0,158
7072018,22:00,23:00,0,159
7072018,23:00,00:00,0,158
8072018,00:00,01:00,0,160
8072018,01:00,02:00,0,160
8072018,02:00,03:00,0,160
8072018,03:00,04:00,0,160
8072018,04:00,05:00,0,158
8072018,05:00,06:00,0,159
8072018,06:00,07:00,0,159
8072018,07:00,08:00,0,158
8072018,08:00,09:00,0,159
8072018,09:00,10:00,0,158
8072018,10:00,11:00,0,158
8072018,11:00,12:00,0,158
8072018,12:00,13:00,0,158
8072018,13:00,14:00,0,159
8072018,14:00,15:00,0,158
8072018,15:00,16:00,0,158
8072018,16:00,17:00,0,158
8072018,17:00,18:00,0,159
8072018,18:00,19:00,0,165
8072018,19:00,20:00,0,207
8072018,20:00,21:00,0,207
8072018,21:00,22:00,0,207
8072018,22:00,23:00,0,207
8072018,23:00,00:00,0,208
9072018,00:00,01:00,0,207
9072018,01:00,02:00,0,171
9072018,02:00,03:00,0,160
9072018,03:00,04:00,0,159
9072018,04:00,05:00,0,160
9072018,05:00,06:00,0,206
9072018,06:00,07:00,0,221
9072018,07:00,08:00,0,222
9072018,08:00,09:00,0,222
9072018,09:00,10:00,0,222
9072018,10:00,11:00,0,223
9072018,11:00,12:00,0,223
9072018,12:00,13:00,0,223
9072018,13:00,14:00,0,223
9072018,14:00,15:00,0,221
9072018,15:00,16:00,0,222
9072018,16:00,17:00,0,222
9072018,17:00,18:00,0,222
9072018,18:00,19:00,0,212
9072018,19:00,20:00,0,201
9072018,20:00,21:00,0,201
9072018,21:00,22:00,0,202
9072018,22:00,23:00,0,203
9072018,23:00,00:00,0,201
10072018,00:00,01:00,0,164
10072018,01:00,02:00,0,160
10072018,02:00,03:00,0,160
10072018,03:00,04:00,0,160
10072018,04:00,05:00,0,159
10072018,05:00,06:00,0,173
10072018,06:00,07:00,0,219
10072018,07:00,08:00,0,221
10072018,08:00,09:00,0,221
10072018,09:00,10:00,0,212
10072018,10:00,11:00,0,189
10072018,11:00,12:00,0,206
10072018,12:00,13:00,0,222
10072018,13:00,14:00,0,222
10072018,14:00,15:00,0,222
10072018,15:00,16:00,0,222
10072018,16:00,17:00,0,189
10072018,17:00,18:00,0,178
10072018,18:00,19:00,0,179
10072018,19:00,20:00,0,176
10072018,20:00,21:00,0,177
10072018,21:00,22:00,0,178
10072018,22:00,23:00,0,178
10072018,23:00,00:00,0,177
11072018,00:00,01:00,0,169
11072018,01:00,02:00,0,160
11072018,02:00,03:00,0,160
11072018,03:00,04:00,0,161
11072018,04:00,05:00,0,160
11072018,05:00,06:00,0,162
11072018,06:00,07:00,0,184
11072018,07:00,08:00,0,184
11072018,08:00,09:00,0,184
11072018,09:00,10:00,0,184
11072018,10:00,11:00,0,184
11072018,11:00,12:00,0,184
11072018,12:00,13:00,0,183
11072018,13:00,14:00,0,183
11072018,14:00,15:00,0,183
11072018,15:00,16:00,0,183
11072018,16:00,17:00,0,187
11072018,17:00,18:00,0,208
11072018,18:00,19:00,0,209
11072018,19:00,20:00,0,206
11072018,20:00,21:00,0,211
11072018,21:00,22:00,0,212
11072018,22:00,23:00,0,212
11072018,23:00,00:00,0,211
12072018,00:00,01:00,0,170
12072018,01:00,02:00,0,164
12072018,02:00,03:00,0,165
12072018,03:00,04:00,0,164
12072018,04:00,05:00,0,163
12072018,05:00,06:00,0,170
12072018,06:00,07:00,0,207
12072018,07:00,08:00,0,208
12072018,08:00,09:00,0,207
12072018,09:00,10:00,0,206
12072018,10:00,11:00,0,206
12072018,11:00,12:00,0,206
12072018,12:00,13:00,0,206
12072018,13:00,14:00,0,209
12072018,14:00,15:00,0,206
12072018,15:00,16:00,0,207
12072018,16:00,17:00,0,207
12072018,17:00,18:00,0,208
12072018,18:00,19:00,0,207
12072018,19:00,20:00,0,207
12072018,20:00,21:00,0,207
12072018,21:00,22:00,0,208
12072018,22:00,23:00,0,207
12072018,23:00,00:00,0,207
13072018,00:00,01:00,0,165
13072018,01:00,02:00,0,160
13072018,02:00,03:00,0,161
13072018,03:00,04:00,0,159
13072018,04:00,05:00,0,161
13072018,05:00,06:00,0,165
13072018,06:00,07:00,0,207
13072018,07:00,08:00,0,208
13072018,08:00,09:00,0,208
13072018,09:00,10:00,0,206
13072018,10:00,11:00,0,207
13072018,11:00,12:00,0,208
13072018,12:00,13:00,0,208
13072018,13:00,14:00,0,167
13072018,14:00,15:00,0,158
13072018,15:00,16:00,0,159
13072018,16:00,17:00,0,159
13072018,17:00,18:00,0,195
13072018,18:00,19:00,0,207
13072018,19:00,20:00,0,207
13072018,20:00,21:00,0,206
13072018,21:00,22:00,0,206
13072018,22:00,23:00,0,207
13072018,23:00,00:00,0,207
14072018,00:00,01:00,0,208
14072018,01:00,02:00,0,209
14072018,02:00,03:00,0,171
14072018,03:00,04:00,0,159
14072018,04:00,05:00,0,160
14072018,05:00,06:00,0,160
14072018,06:00,07:00,0,160
14072018,07:00,08:00,0,166
14072018,08:00,09:00,0,207
14072018,09:00,10:00,0,208
14072018,10:00,11:00,0,162
14072018,11:00,12:00,0,160
14072018,12:00,13:00,0,159
14072018,13:00,14:00,0,160
14072018,14:00,15:00,0,160
14072018,15:00,16:00,0,160
14072018,16:00,17:00,0,160
14072018,17:00,18:00,0,165
14072018,18:00,19:00,0,201
14072018,19:00,20:00,0,205
14072018,20:00,21:00,0,205
14072018,21:00,22:00,0,207
14072018,22:00,23:00,0,207
14072018,23:00,00:00,0,169
15072018,00:00,01:00,0,160
15072018,01:00,02:00,0,160
15072018,02:00,03:00,0,159
15072018,03:00,04:00,0,159
15072018,04:00,05:00,0,159
15072018,05:00,06:00,0,159
15072018,06:00,07:00,0,160
15072018,07:00,08:00,0,158
15072018,08:00,09:00,0,159
15072018,09:00,10:00,0,159
15072018,10:00,11:00,0,160
15072018,11:00,12:00,0,160
15072018,12:00,13:00,0,159
15072018,13:00,14:00,0,160
15072018,14:00,15:00,0,159
15072018,15:00,16:00,0,159
15072018,16:00,17:00,0,159
15072018,17:00,18:00,0,166
15072018,18:00,19:00,0,207
15072018,19:00,20:00,0,206
15072018,20:00,21:00,0,206
15072018,21:00,22:00,0,207
15072018,22:00,23:00,0,207
15072018,23:00,00:00,0,207
16072018,00:00,01:00,0,167
16072018,01:00,02:00,0,158
16072018,02:00,03:00,0,160
16072018,03:00,04:00,0,161
16072018,04:00,05:00,0,159
16072018,05:00,06:00,0,163
16072018,06:00,07:00,0,207
16072018,07:00,08:00,0,207
16072018,08:00,09:00,0,207
16072018,09:00,10:00,0,208
16072018,10:00,11:00,0,207
16072018,11:00,12:00,0,206
16072018,12:00,13:00,0,206
16072018,13:00,14:00,0,206
16072018,14:00,15:00,0,206
16072018,15:00,16:00,0,206
16072018,16:00,17:00,0,207
16072018,17:00,18:00,0,206
16072018,18:00,19:00,0,206
16072018,19:00,20:00,0,189
16072018,20:00,21:00,0,180
16072018,21:00,22:00,0,203
16072018,22:00,23:00,0,179
16072018,23:00,00:00,0,215
17072018,00:00,01:00,0,173
17072018,01:00,02:00,0,159
17072018,02:00,03:00,0,159
17072018,03:00,04:00,0,160
17072018,04:00,05:00,0,159
17072018,05:00,06:00,0,166
17072018,06:00,07:00,0,206
17072018,07:00,08:00,0,206
17072018,08:00,09:00,0,206
17072018,09:00,10:00,0,205
17072018,10:00,11:00,0,205
17072018,11:00,12:00,0,205
17072018,12:00,13:00,0,175
17072018,13:00,14:00,0,164
17072018,14:00,15:00,0,159
17072018,15:00,16:00,0,158
17072018,16:00,17:00,0,158
17072018,17:00,18:00,0,166
17072018,18:00,19:00,0,168
17072018,19:00,20:00,0,157
17072018,20:00,21:00,0,156
17072018,21:00,22:00,0,167
17072018,22:00,23:00,0,169
17072018,23:00,00:00,0,167
18072018,00:00,01:00,0,165
18072018,01:00,02:00,0,164
18072018,02:00,03:00,0,166
18072018,03:00,04:00,0,165
18072018,04:00,05:00,0,165
18072018,05:00,06:00,0,165
18072018,06:00,07:00,0,170
18072018,07:00,08:00,0,207
18072018,08:00,09:00,0,207
18072018,09:00,10:00,0,200
18072018,10:00,11:00,0,159
18072018,11:00,12:00,0,164
18072018,12:00,13:00,0,158
18072018,13:00,14:00,0,160
18072018,14:00,15:00,0,160
18072018,15:00,16:00,0,160
18072018,16:00,17:00,0,164
18072018,17:00,18:00,0,205
18072018,18:00,19:00,0,206
18072018,19:00,20:00,0,206
18072018,20:00,21:00,0,206
18072018,21:00,22:00,0,206
18072018,22:00,23:00,0,208
18072018,23:00,00:00,0,207
19072018,00:00,01:00,0,163
19072018,01:00,02:00,0,160
19072018,02:00,03:00,0,160
19072018,03:00,04:00,0,160
19072018,04:00,05:00,0,160
19072018,05:00,06:00,0,159
19072018,06:00,07:00,0,166
19072018,07:00,08:00,0,207
19072018,08:00,09:00,0,208
19072018,09:00,10:00,0,183
19072018,10:00,11:00,0,117
19072018,11:00,12:00,0,93
19072018,12:00,13:00,0,90
19072018,13:00,14:00,0,53
19072018,14:00,15:00,0,0
19072018,15:00,16:00,0,0
19072018,16:00,17:00,0,0
19072018,17:00,18:00,0,0
19072018,18:00,19:00,0,0
19072018,19:00,20:00,0,0
19072018,20:00,21:00,0,0
19072018,21:00,22:00,0,0
19072018,22:00,23:00,0,0
19072018,23:00,00:00,0,0
20072018,00:00,01:00,0,0
20072018,01:00,02:00,0,0
20072018,02:00,03:00,0,0
20072018,03:00,04:00,0,0
20072018,04:00,05:00,0,0
20072018,05:00,06:00,0,0
20072018,06:00,07:00,0,0
20072018,07:00,08:00,0,0
20072018,08:00,09:00,0,0
20072018,09:00,10:00,0,0
20072018,10:00,11:00,0,0
20072018,11:00,12:00,0,0
20072018,12:00,13:00,0,0
20072018,13:00,14:00,0,0
20072018,14:00,15:00,0,0
20072018,15:00,16:00,0,0
20072018,16:00,17:00,0,0
20072018,17:00,18:00,0,0
20072018,18:00,19:00,0,0
20072018,19:00,20:00,0,0
20072018,20:00,21:00,0,0
20072018,21:00,22:00,0,0
20072018,22:00,23:00,0,0
20072018,23:00,00:00,0,0
21072018,00:00,01:00,0,0
21072018,01:00,02:00,0,0
21072018,02:00,03:00,0,0
21072018,03:00,04:00,0,0
21072018,04:00,05:00,0,0
21072018,05:00,06:00,0,0
21072018,06:00,07:00,0,0
21072018,07:00,08:00,0,0
21072018,08:00,09:00,0,0
21072018,09:00,10:00,0,0
21072018,10:00,11:00,0,0
21072018,11:00,12:00,0,0
21072018,12:00,13:00,0,0
21072018,13:00,14:00,0,0
21072018,14:00,15:00,0,0
21072018,15:00,16:00,0,0
21072018,16:00,17:00,0,0
21072018,17:00,18:00,0,0
21072018,18:00,19:00,0,0
21072018,19:00,20:00,0,0
21072018,20:00,21:00,0,0
21072018,21:00,22:00,0,0
21072018,22:00,23:00,0,0
21072018,23:00,00:00,0,0
22072018,00:00,01:00,0,0
22072018,01:00,02:00,0,0
22072018,02:00,03:00,0,0
22072018,03:00,04:00,0,0
22072018,04:00,05:00,0,0
22072018,05:00,06:00,0,0
22072018,06:00,07:00,0,0
22072018,07:00,08:00,0,0
22072018,08:00,09:00,0,0
22072018,09:00,10:00,0,0
22072018,10:00,11:00,0,0
22072018,11:00,12:00,0,0
22072018,12:00,13:00,0,0
22072018,13:00,14:00,0,0
22072018,14:00,15:00,0,0
22072018,15:00,16:00,0,0
22072018,16:00,17:00,0,0
22072018,17:00,18:00,0,0
22072018,18:00,19:00,0,0
22072018,19:00,20:00,0,0
22072018,20:00,21:00,0,0
22072018,21:00,22:00,0,0
22072018,22:00,23:00,0,0
22072018,23:00,00:00,0,0
23072018,00:00,01:00,0,0
23072018,01:00,02:00,0,0
23072018,02:00,03:00,0,0
23072018,03:00,04:00,0,0
23072018,04:00,05:00,0,0
23072018,05:00,06:00,0,0
