date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
15.07.2020,01:00,02:00,570,814
15.07.2020,02:00,03:00,574,789
15.07.2020,03:00,04:00,571,629
15.07.2020,04:00,05:00,576,794
15.07.2020,05:00,06:00,592,812
15.07.2020,06:00,07:00,585,812
15.07.2020,07:00,08:00,588,810
15.07.2020,08:00,09:00,591,812
15.07.2020,09:00,10:00,591,811
15.07.2020,10:00,11:00,591,809
15.07.2020,11:00,12:00,587,812
15.07.2020,12:00,13:00,590,809
15.07.2020,13:00,14:00,586,810
15.07.2020,14:00,15:00,579,807
15.07.2020,15:00,16:00,577,810
15.07.2020,16:00,17:00,568,808
15.07.2020,17:00,18:00,564,808
15.07.2020,18:00,19:00,552,809
15.07.2020,19:00,20:00,552,809
15.07.2020,20:00,21:00,548,808
15.07.2020,21:00,22:00,557,809
15.07.2020,22:00,23:00,545,812
15.07.2020,23:00,00:00,542,812
16.07.2020,00:00,01:00,545,812
16.07.2020,01:00,02:00,550,811
16.07.2020,02:00,03:00,543,814
16.07.2020,03:00,04:00,544,813
16.07.2020,04:00,05:00,554,813
16.07.2020,05:00,06:00,572,814
16.07.2020,06:00,07:00,571,807
16.07.2020,07:00,08:00,583,811
16.07.2020,08:00,09:00,556,814
16.07.2020,09:00,10:00,439,812
16.07.2020,10:00,11:00,585,812
16.07.2020,11:00,12:00,583,810
16.07.2020,12:00,13:00,584,806
16.07.2020,13:00,14:00,580,809
16.07.2020,14:00,15:00,561,780
16.07.2020,15:00,16:00,564,782
16.07.2020,16:00,17:00,573,784
16.07.2020,17:00,18:00,572,781
16.07.2020,18:00,19:00,554,780
16.07.2020,19:00,20:00,562,783
16.07.2020,20:00,21:00,565,782
16.07.2020,21:00,22:00,569,786
16.07.2020,22:00,23:00,573,791
16.07.2020,23:00,00:00,563,793
17.07.2020,00:00,01:00,561,794
17.07.2020,01:00,02:00,560,812
17.07.2020,02:00,03:00,564,813
17.07.2020,03:00,04:00,566,812
17.07.2020,04:00,05:00,563,813
17.07.2020,05:00,06:00,571,813
17.07.2020,06:00,07:00,561,806
17.07.2020,07:00,08:00,558,806
17.07.2020,08:00,09:00,563,809
17.07.2020,09:00,10:00,557,806
17.07.2020,10:00,11:00,549,803
17.07.2020,11:00,12:00,566,813
17.07.2020,12:00,13:00,563,809
17.07.2020,13:00,14:00,572,808
17.07.2020,14:00,15:00,567,807
17.07.2020,15:00,16:00,552,800
17.07.2020,16:00,17:00,568,808
17.07.2020,17:00,18:00,574,812
17.07.2020,18:00,19:00,574,808
17.07.2020,19:00,20:00,575,810
17.07.2020,20:00,21:00,576,810
17.07.2020,21:00,22:00,579,808
17.07.2020,22:00,23:00,575,804
17.07.2020,23:00,00:00,573,803
18.07.2020,00:00,01:00,574,811
18.07.2020,01:00,02:00,577,812
18.07.2020,02:00,03:00,571,809
18.07.2020,03:00,04:00,559,738
18.07.2020,04:00,05:00,562,509
18.07.2020,05:00,06:00,567,521
18.07.2020,06:00,07:00,579,683
18.07.2020,07:00,08:00,584,808
18.07.2020,08:00,09:00,581,810
18.07.2020,09:00,10:00,571,772
18.07.2020,10:00,11:00,577,519
18.07.2020,11:00,12:00,556,507
18.07.2020,12:00,13:00,459,506
18.07.2020,13:00,14:00,458,508
18.07.2020,14:00,15:00,471,508
18.07.2020,15:00,16:00,395,512
18.07.2020,16:00,17:00,493,614
18.07.2020,17:00,18:00,581,794
18.07.2020,18:00,19:00,585,801
18.07.2020,19:00,20:00,588,803
18.07.2020,20:00,21:00,585,806
18.07.2020,21:00,22:00,581,801
18.07.2020,22:00,23:00,573,800
18.07.2020,23:00,00:00,579,800
19.07.2020,00:00,01:00,571,711
19.07.2020,01:00,02:00,577,541
19.07.2020,02:00,03:00,580,538
19.07.2020,03:00,04:00,581,424
19.07.2020,04:00,05:00,585,408
19.07.2020,05:00,06:00,587,408
19.07.2020,06:00,07:00,484,404
19.07.2020,07:00,08:00,346,417
19.07.2020,08:00,09:00,340,546
19.07.2020,09:00,10:00,325,536
19.07.2020,10:00,11:00,206,409
19.07.2020,11:00,12:00,203,395
19.07.2020,12:00,13:00,225,399
19.07.2020,13:00,14:00,339,404
19.07.2020,14:00,15:00,338,418
19.07.2020,15:00,16:00,304,556
19.07.2020,16:00,17:00,339,554
19.07.2020,17:00,18:00,556,536
19.07.2020,18:00,19:00,534,777
19.07.2020,19:00,20:00,587,803
19.07.2020,20:00,21:00,588,804
19.07.2020,21:00,22:00,591,805
19.07.2020,22:00,23:00,587,810
19.07.2020,23:00,00:00,586,811
20.07.2020,00:00,01:00,592,803
20.07.2020,01:00,02:00,590,716
20.07.2020,02:00,03:00,581,505
20.07.2020,03:00,04:00,589,505
20.07.2020,04:00,05:00,592,561
20.07.2020,05:00,06:00,582,796
20.07.2020,06:00,07:00,544,789
20.07.2020,07:00,08:00,533,793
20.07.2020,08:00,09:00,548,800
20.07.2020,09:00,10:00,554,806
20.07.2020,10:00,11:00,574,801
20.07.2020,11:00,12:00,566,785
20.07.2020,12:00,13:00,556,593
20.07.2020,13:00,14:00,560,547
20.07.2020,14:00,15:00,547,510
20.07.2020,15:00,16:00,525,506
20.07.2020,16:00,17:00,558,538
20.07.2020,17:00,18:00,562,790
20.07.2020,18:00,19:00,540,810
20.07.2020,19:00,20:00,522,812
20.07.2020,20:00,21:00,536,810
20.07.2020,21:00,22:00,540,813
20.07.2020,22:00,23:00,522,806
20.07.2020,23:00,00:00,536,812
21.07.2020,00:00,01:00,549,816
21.07.2020,01:00,02:00,547,764
21.07.2020,02:00,03:00,541,555
21.07.2020,03:00,04:00,536,581
21.07.2020,04:00,05:00,532,565
21.07.2020,05:00,06:00,537,805
21.07.2020,06:00,07:00,537,800
21.07.2020,07:00,08:00,544,799
21.07.2020,08:00,09:00,540,812
21.07.2020,09:00,10:00,547,744
21.07.2020,10:00,11:00,512,560
21.07.2020,11:00,12:00,455,534
21.07.2020,12:00,13:00,430,410
21.07.2020,13:00,14:00,282,392
21.07.2020,14:00,15:00,265,396
21.07.2020,15:00,16:00,279,403
21.07.2020,16:00,17:00,439,538
21.07.2020,17:00,18:00,536,581
21.07.2020,18:00,19:00,544,783
21.07.2020,19:00,20:00,548,811
21.07.2020,20:00,21:00,548,813
21.07.2020,21:00,22:00,544,804
21.07.2020,22:00,23:00,535,804
21.07.2020,23:00,00:00,538,804
22.07.2020,00:00,01:00,560,810
22.07.2020,01:00,02:00,551,811
22.07.2020,02:00,03:00,537,806
22.07.2020,03:00,04:00,542,711
22.07.2020,04:00,05:00,543,704
22.07.2020,05:00,06:00,544,808
22.07.2020,06:00,07:00,548,811
22.07.2020,07:00,08:00,560,813
22.07.2020,08:00,09:00,542,807
22.07.2020,09:00,10:00,547,802
22.07.2020,10:00,11:00,565,809
22.07.2020,11:00,12:00,562,811
22.07.2020,12:00,13:00,555,798
22.07.2020,13:00,14:00,551,689
22.07.2020,14:00,15:00,561,690
22.07.2020,15:00,16:00,570,696
22.07.2020,16:00,17:00,570,803
22.07.2020,17:00,18:00,559,812
22.07.2020,18:00,19:00,555,810
22.07.2020,19:00,20:00,551,809
22.07.2020,20:00,21:00,560,810
22.07.2020,21:00,22:00,555,807
22.07.2020,22:00,23:00,552,810
22.07.2020,23:00,00:00,546,813
23.07.2020,00:00,01:00,551,811
23.07.2020,01:00,02:00,559,811
23.07.2020,02:00,03:00,545,811
23.07.2020,03:00,04:00,542,813
23.07.2020,04:00,05:00,544,812
23.07.2020,05:00,06:00,556,811
23.07.2020,06:00,07:00,569,814
23.07.2020,07:00,08:00,563,813
23.07.2020,08:00,09:00,565,820
23.07.2020,09:00,10:00,566,807
23.07.2020,10:00,11:00,562,708
23.07.2020,11:00,12:00,475,601
23.07.2020,12:00,13:00,424,557
23.07.2020,13:00,14:00,506,582
23.07.2020,14:00,15:00,555,586
23.07.2020,15:00,16:00,563,727
23.07.2020,16:00,17:00,556,808
23.07.2020,17:00,18:00,555,804
23.07.2020,18:00,19:00,548,809
23.07.2020,19:00,20:00,542,807
23.07.2020,20:00,21:00,542,808
23.07.2020,21:00,22:00,537,810
23.07.2020,22:00,23:00,539,810
23.07.2020,23:00,00:00,538,809
24.07.2020,00:00,01:00,535,796
24.07.2020,01:00,02:00,530,663
24.07.2020,02:00,03:00,532,506
24.07.2020,03:00,04:00,535,505
24.07.2020,04:00,05:00,541,511
24.07.2020,05:00,06:00,546,625
24.07.2020,06:00,07:00,534,790
24.07.2020,07:00,08:00,543,808
24.07.2020,08:00,09:00,554,808
24.07.2020,09:00,10:00,551,802
24.07.2020,10:00,11:00,563,803
24.07.2020,11:00,12:00,532,792
24.07.2020,12:00,13:00,541,736
24.07.2020,13:00,14:00,540,533
24.07.2020,14:00,15:00,371,413
24.07.2020,15:00,16:00,365,432
24.07.2020,16:00,17:00,460,553
24.07.2020,17:00,18:00,548,572
24.07.2020,18:00,19:00,567,792
24.07.2020,19:00,20:00,572,798
24.07.2020,20:00,21:00,559,798
24.07.2020,21:00,22:00,556,804
24.07.2020,22:00,23:00,546,794
24.07.2020,23:00,00:00,549,802
25.07.2020,00:00,01:00,548,806
25.07.2020,01:00,02:00,554,687
25.07.2020,02:00,03:00,551,544
25.07.2020,03:00,04:00,549,428
25.07.2020,04:00,05:00,550,414
25.07.2020,05:00,06:00,559,428
25.07.2020,06:00,07:00,556,547
25.07.2020,07:00,08:00,559,564
25.07.2020,08:00,09:00,543,706
25.07.2020,09:00,10:00,480,660
25.07.2020,10:00,11:00,383,544
25.07.2020,11:00,12:00,292,419
25.07.2020,12:00,13:00,191,402
25.07.2020,13:00,14:00,194,408
25.07.2020,14:00,15:00,196,410
25.07.2020,15:00,16:00,211,409
25.07.2020,16:00,17:00,326,421
25.07.2020,17:00,18:00,350,548
25.07.2020,18:00,19:00,523,610
25.07.2020,19:00,20:00,566,804
25.07.2020,20:00,21:00,568,804
25.07.2020,21:00,22:00,567,801
25.07.2020,22:00,23:00,564,794
25.07.2020,23:00,00:00,560,642
26.07.2020,00:00,01:00,492,511
26.07.2020,01:00,02:00,308,540
26.07.2020,02:00,03:00,301,415
26.07.2020,03:00,04:00,186,409
26.07.2020,04:00,05:00,190,399
26.07.2020,05:00,06:00,198,541
26.07.2020,06:00,07:00,197,551
26.07.2020,07:00,08:00,204,506
26.07.2020,08:00,09:00,333,566
26.07.2020,09:00,10:00,380,669
26.07.2020,10:00,11:00,442,544
26.07.2020,11:00,12:00,379,433
26.07.2020,12:00,13:00,302,416
26.07.2020,13:00,14:00,222,406
26.07.2020,14:00,15:00,208,391
26.07.2020,15:00,16:00,206,390
26.07.2020,16:00,17:00,228,388
26.07.2020,17:00,18:00,329,423
26.07.2020,18:00,19:00,382,549
26.07.2020,19:00,20:00,567,608
26.07.2020,20:00,21:00,591,806
26.07.2020,21:00,22:00,593,807
26.07.2020,22:00,23:00,592,805
26.07.2020,23:00,00:00,592,809
27.07.2020,00:00,01:00,592,811
27.07.2020,01:00,02:00,592,813
27.07.2020,02:00,03:00,599,797
27.07.2020,03:00,04:00,599,673
27.07.2020,04:00,05:00,599,639
27.07.2020,05:00,06:00,590,797
27.07.2020,06:00,07:00,574,811
27.07.2020,07:00,08:00,564,809
27.07.2020,08:00,09:00,558,809
27.07.2020,09:00,10:00,563,806
27.07.2020,10:00,11:00,562,809
27.07.2020,11:00,12:00,549,809
27.07.2020,12:00,13:00,562,807
27.07.2020,13:00,14:00,561,807
27.07.2020,14:00,15:00,541,812
27.07.2020,15:00,16:00,538,812
27.07.2020,16:00,17:00,549,810
27.07.2020,17:00,18:00,555,813
27.07.2020,18:00,19:00,535,811
27.07.2020,19:00,20:00,536,809
27.07.2020,20:00,21:00,536,812
27.07.2020,21:00,22:00,538,806
27.07.2020,22:00,23:00,494,716
27.07.2020,23:00,00:00,330,551
28.07.2020,00:00,01:00,281,537
28.07.2020,01:00,02:00,155,412
28.07.2020,02:00,03:00,151,405
28.07.2020,03:00,04:00,163,405
28.07.2020,04:00,05:00,162,418
28.07.2020,05:00,06:00,292,550
28.07.2020,06:00,07:00,295,553
28.07.2020,07:00,08:00,338,510
28.07.2020,08:00,09:00,335,508
28.07.2020,09:00,10:00,332,512
28.07.2020,10:00,11:00,322,510
28.07.2020,11:00,12:00,185,508
28.07.2020,12:00,13:00,163,420
28.07.2020,13:00,14:00,153,395
28.07.2020,14:00,15:00,154,393
28.07.2020,15:00,16:00,144,388
28.07.2020,16:00,17:00,148,413
28.07.2020,17:00,18:00,284,552
28.07.2020,18:00,19:00,354,580
28.07.2020,19:00,20:00,517,758
28.07.2020,20:00,21:00,518,754
28.07.2020,21:00,22:00,526,806
28.07.2020,22:00,23:00,514,798
28.07.2020,23:00,00:00,512,717
29.07.2020,00:00,01:00,519,539
29.07.2020,01:00,02:00,524,432
29.07.2020,02:00,03:00,517,401
29.07.2020,03:00,04:00,450,410
29.07.2020,04:00,05:00,520,547
29.07.2020,05:00,06:00,551,569
29.07.2020,06:00,07:00,546,788
29.07.2020,07:00,08:00,545,806
29.07.2020,08:00,09:00,505,769
29.07.2020,09:00,10:00,307,514
29.07.2020,10:00,11:00,285,504
29.07.2020,11:00,12:00,167,420
29.07.2020,12:00,13:00,168,407
29.07.2020,13:00,14:00,160,392
29.07.2020,14:00,15:00,158,388
29.07.2020,15:00,16:00,176,415
29.07.2020,16:00,17:00,309,552
29.07.2020,17:00,18:00,332,582
29.07.2020,18:00,19:00,520,692
29.07.2020,19:00,20:00,538,808
29.07.2020,20:00,21:00,536,810
29.07.2020,21:00,22:00,549,809
29.07.2020,22:00,23:00,544,806
29.07.2020,23:00,00:00,538,805
30.07.2020,00:00,01:00,547,804
30.07.2020,01:00,02:00,545,806
30.07.2020,02:00,03:00,536,812
30.07.2020,03:00,04:00,541,805
30.07.2020,04:00,05:00,541,809
30.07.2020,05:00,06:00,546,812
30.07.2020,06:00,07:00,552,806
30.07.2020,07:00,08:00,556,808
30.07.2020,08:00,09:00,562,801
30.07.2020,09:00,10:00,560,804
30.07.2020,10:00,11:00,571,729
30.07.2020,11:00,12:00,552,715
30.07.2020,12:00,13:00,549,655
30.07.2020,13:00,14:00,553,572
30.07.2020,14:00,15:00,543,669
30.07.2020,15:00,16:00,560,716
30.07.2020,16:00,17:00,545,810
30.07.2020,17:00,18:00,547,812
30.07.2020,18:00,19:00,547,812
30.07.2020,19:00,20:00,553,812
30.07.2020,20:00,21:00,555,812
30.07.2020,21:00,22:00,552,810
30.07.2020,22:00,23:00,541,809
30.07.2020,23:00,00:00,544,808
31.07.2020,00:00,01:00,551,807
31.07.2020,01:00,02:00,539,809
31.07.2020,02:00,03:00,529,809
31.07.2020,03:00,04:00,525,808
31.07.2020,04:00,05:00,550,810
31.07.2020,05:00,06:00,552,806
31.07.2020,06:00,07:00,550,807
31.07.2020,07:00,08:00,541,809
31.07.2020,08:00,09:00,551,810
31.07.2020,09:00,10:00,537,809
31.07.2020,10:00,11:00,546,811
31.07.2020,11:00,12:00,546,801
31.07.2020,12:00,13:00,541,728
31.07.2020,13:00,14:00,561,743
31.07.2020,14:00,15:00,562,810
31.07.2020,15:00,16:00,559,811
31.07.2020,16:00,17:00,560,810
31.07.2020,17:00,18:00,557,809
31.07.2020,18:00,19:00,551,809
31.07.2020,19:00,20:00,551,808
31.07.2020,20:00,21:00,549,808
31.07.2020,21:00,22:00,547,807
31.07.2020,22:00,23:00,535,799
31.07.2020,23:00,00:00,538,799
01.08.2020,00:00,01:00,552,755
01.08.2020,01:00,02:00,548,547
01.08.2020,02:00,03:00,545,511
01.08.2020,03:00,04:00,542,506
01.08.2020,04:00,05:00,546,506
01.08.2020,05:00,06:00,587,505
01.08.2020,06:00,07:00,599,581
01.08.2020,07:00,08:00,596,788
01.08.2020,08:00,09:00,594,754
01.08.2020,09:00,10:00,597,597
01.08.2020,10:00,11:00,597,692
01.08.2020,11:00,12:00,588,792
01.08.2020,12:00,13:00,597,646
01.08.2020,13:00,14:00,597,509
01.08.2020,14:00,15:00,589,509
01.08.2020,15:00,16:00,539,554
01.08.2020,16:00,17:00,596,619
01.08.2020,17:00,18:00,592,779
01.08.2020,18:00,19:00,586,800
01.08.2020,19:00,20:00,589,804
01.08.2020,20:00,21:00,590,803
01.08.2020,21:00,22:00,588,802
01.08.2020,22:00,23:00,585,803
01.08.2020,23:00,00:00,583,804
02.08.2020,00:00,01:00,596,811
02.08.2020,01:00,02:00,597,802
02.08.2020,02:00,03:00,597,623
02.08.2020,03:00,04:00,598,511
02.08.2020,04:00,05:00,598,528
02.08.2020,05:00,06:00,598,602
02.08.2020,06:00,07:00,596,630
02.08.2020,07:00,08:00,596,746
02.08.2020,08:00,09:00,593,768
02.08.2020,09:00,10:00,588,810
02.08.2020,10:00,11:00,596,810
02.08.2020,11:00,12:00,594,795
02.08.2020,12:00,13:00,590,710
02.08.2020,13:00,14:00,586,703
02.08.2020,14:00,15:00,581,696
02.08.2020,15:00,16:00,582,647
02.08.2020,16:00,17:00,588,618
02.08.2020,17:00,18:00,589,736
02.08.2020,18:00,19:00,584,806
02.08.2020,19:00,20:00,585,808
02.08.2020,20:00,21:00,593,810
02.08.2020,21:00,22:00,591,810
02.08.2020,22:00,23:00,589,810
02.08.2020,23:00,00:00,588,810
03.08.2020,00:00,01:00,595,806
03.08.2020,01:00,02:00,595,773
03.08.2020,02:00,03:00,596,713
03.08.2020,03:00,04:00,596,603
03.08.2020,04:00,05:00,597,691
03.08.2020,05:00,06:00,596,809
03.08.2020,06:00,07:00,584,802
03.08.2020,07:00,08:00,576,811
03.08.2020,08:00,09:00,565,808
03.08.2020,09:00,10:00,569,804
03.08.2020,10:00,11:00,573,800
03.08.2020,11:00,12:00,569,802
03.08.2020,12:00,13:00,565,806
03.08.2020,13:00,14:00,569,810
03.08.2020,14:00,15:00,563,810
03.08.2020,15:00,16:00,567,810
03.08.2020,16:00,17:00,562,807
03.08.2020,17:00,18:00,557,808
03.08.2020,18:00,19:00,552,809
03.08.2020,19:00,20:00,543,810
03.08.2020,20:00,21:00,543,810
03.08.2020,21:00,22:00,544,809
03.08.2020,22:00,23:00,536,809
03.08.2020,23:00,00:00,540,806
04.08.2020,00:00,01:00,536,800
04.08.2020,01:00,02:00,520,776
04.08.2020,02:00,03:00,534,647
04.08.2020,03:00,04:00,489,511
04.08.2020,04:00,05:00,554,598
04.08.2020,05:00,06:00,555,793
04.08.2020,06:00,07:00,546,800
04.08.2020,07:00,08:00,541,806
04.08.2020,08:00,09:00,544,814
04.08.2020,09:00,10:00,542,807
04.08.2020,10:00,11:00,562,803
04.08.2020,11:00,12:00,571,805
04.08.2020,12:00,13:00,556,809
04.08.2020,13:00,14:00,561,808
04.08.2020,14:00,15:00,553,805
04.08.2020,15:00,16:00,569,804
04.08.2020,16:00,17:00,573,795
04.08.2020,17:00,18:00,545,803
04.08.2020,18:00,19:00,542,808
04.08.2020,19:00,20:00,552,811
04.08.2020,20:00,21:00,544,807
04.08.2020,21:00,22:00,545,806
04.08.2020,22:00,23:00,548,804
04.08.2020,23:00,00:00,530,807
05.08.2020,00:00,01:00,538,807
05.08.2020,01:00,02:00,525,787
05.08.2020,02:00,03:00,358,550
05.08.2020,03:00,04:00,242,411
05.08.2020,04:00,05:00,252,403
05.08.2020,05:00,06:00,311,558
05.08.2020,06:00,07:00,488,633
05.08.2020,07:00,08:00,550,808
05.08.2020,08:00,09:00,556,810
05.08.2020,09:00,10:00,556,771
05.08.2020,10:00,11:00,531,604
05.08.2020,11:00,12:00,488,506
05.08.2020,12:00,13:00,348,507
05.08.2020,13:00,14:00,282,506
05.08.2020,14:00,15:00,345,507
05.08.2020,15:00,16:00,314,509
05.08.2020,16:00,17:00,551,537
05.08.2020,17:00,18:00,547,711
05.08.2020,18:00,19:00,531,805
05.08.2020,19:00,20:00,526,807
05.08.2020,20:00,21:00,534,809
05.08.2020,21:00,22:00,536,810
05.08.2020,22:00,23:00,526,805
05.08.2020,23:00,00:00,516,800
06.08.2020,00:00,01:00,538,771
06.08.2020,01:00,02:00,471,601
06.08.2020,02:00,03:00,386,508
06.08.2020,03:00,04:00,349,513
06.08.2020,04:00,05:00,385,554
06.08.2020,05:00,06:00,551,795
06.08.2020,06:00,07:00,556,812
06.08.2020,07:00,08:00,557,812
06.08.2020,08:00,09:00,558,809
06.08.2020,09:00,10:00,558,809
06.08.2020,10:00,11:00,563,809
06.08.2020,11:00,12:00,564,809
06.08.2020,12:00,13:00,514,800
06.08.2020,13:00,14:00,538,809
06.08.2020,14:00,15:00,514,812
06.08.2020,15:00,16:00,537,806
06.08.2020,16:00,17:00,531,806
06.08.2020,17:00,18:00,516,797
06.08.2020,18:00,19:00,518,796
06.08.2020,19:00,20:00,520,806
06.08.2020,20:00,21:00,529,800
06.08.2020,21:00,22:00,534,802
06.08.2020,22:00,23:00,528,796
06.08.2020,23:00,00:00,547,801
07.08.2020,00:00,01:00,547,809
07.08.2020,01:00,02:00,536,807
07.08.2020,02:00,03:00,537,802
07.08.2020,03:00,04:00,538,804
07.08.2020,04:00,05:00,544,804
07.08.2020,05:00,06:00,546,804
07.08.2020,06:00,07:00,544,803
07.08.2020,07:00,08:00,547,803
07.08.2020,08:00,09:00,545,804
07.08.2020,09:00,10:00,541,803
07.08.2020,10:00,11:00,531,802
07.08.2020,11:00,12:00,537,795
07.08.2020,12:00,13:00,542,795
07.08.2020,13:00,14:00,544,804
07.08.2020,14:00,15:00,539,806
07.08.2020,15:00,16:00,544,802
07.08.2020,16:00,17:00,552,801
07.08.2020,17:00,18:00,553,800
07.08.2020,18:00,19:00,550,800
07.08.2020,19:00,20:00,542,802
07.08.2020,20:00,21:00,542,801
07.08.2020,21:00,22:00,534,798
07.08.2020,22:00,23:00,527,800
07.08.2020,23:00,00:00,532,801
08.08.2020,00:00,01:00,529,796
08.08.2020,01:00,02:00,535,802
08.08.2020,02:00,03:00,529,802
08.08.2020,03:00,04:00,532,801
08.08.2020,04:00,05:00,534,797
08.08.2020,05:00,06:00,549,803
08.08.2020,06:00,07:00,546,799
08.08.2020,07:00,08:00,547,799
08.08.2020,08:00,09:00,544,800
08.08.2020,09:00,10:00,542,801
08.08.2020,10:00,11:00,543,797
08.08.2020,11:00,12:00,545,799
08.08.2020,12:00,13:00,547,693
08.08.2020,13:00,14:00,555,594
08.08.2020,14:00,15:00,505,622
08.08.2020,15:00,16:00,0,790
08.08.2020,16:00,17:00,0,799
08.08.2020,17:00,18:00,0,797
08.08.2020,18:00,19:00,0,796
08.08.2020,19:00,20:00,0,798
08.08.2020,20:00,21:00,0,805
08.08.2020,21:00,22:00,0,799
08.08.2020,22:00,23:00,0,800
08.08.2020,23:00,00:00,0,797
09.08.2020,00:00,01:00,0,788
09.08.2020,01:00,02:00,0,790
09.08.2020,02:00,03:00,0,792
09.08.2020,03:00,04:00,0,792
09.08.2020,04:00,05:00,0,793
09.08.2020,05:00,06:00,0,791
09.08.2020,06:00,07:00,0,791
09.08.2020,07:00,08:00,0,793
09.08.2020,08:00,09:00,0,792
09.08.2020,09:00,10:00,0,792
09.08.2020,10:00,11:00,0,791
09.08.2020,11:00,12:00,0,792
09.08.2020,12:00,13:00,0,729
09.08.2020,13:00,14:00,0,515
09.08.2020,14:00,15:00,0,519
09.08.2020,15:00,16:00,0,713
09.08.2020,16:00,17:00,0,729
09.08.2020,17:00,18:00,0,784
09.08.2020,18:00,19:00,0,788
09.08.2020,19:00,20:00,0,789
09.08.2020,20:00,21:00,0,791
09.08.2020,21:00,22:00,0,790
09.08.2020,22:00,23:00,0,788
09.08.2020,23:00,00:00,0,790
10.08.2020,00:00,01:00,0,800
10.08.2020,01:00,02:00,87,799
10.08.2020,02:00,03:00,240,801
10.08.2020,03:00,04:00,332,799
10.08.2020,04:00,05:00,395,798
10.08.2020,05:00,06:00,530,799
10.08.2020,06:00,07:00,578,800
10.08.2020,07:00,08:00,575,797
10.08.2020,08:00,09:00,544,800
10.08.2020,09:00,10:00,554,801
10.08.2020,10:00,11:00,571,803
10.08.2020,11:00,12:00,572,803
10.08.2020,12:00,13:00,562,805
10.08.2020,13:00,14:00,565,803
10.08.2020,14:00,15:00,562,809
10.08.2020,15:00,16:00,562,806
10.08.2020,16:00,17:00,560,806
10.08.2020,17:00,18:00,568,804
10.08.2020,18:00,19:00,575,805
10.08.2020,19:00,20:00,567,807
10.08.2020,20:00,21:00,569,806
10.08.2020,21:00,22:00,571,802
10.08.2020,22:00,23:00,566,796
10.08.2020,23:00,00:00,560,764
11.08.2020,00:00,01:00,497,560
11.08.2020,01:00,02:00,497,552
11.08.2020,02:00,03:00,497,541
11.08.2020,03:00,04:00,499,558
11.08.2020,04:00,05:00,499,557
11.08.2020,05:00,06:00,509,557
11.08.2020,06:00,07:00,568,555
11.08.2020,07:00,08:00,574,564
11.08.2020,08:00,09:00,576,661
11.08.2020,09:00,10:00,574,663
11.08.2020,10:00,11:00,576,674
11.08.2020,11:00,12:00,575,791
11.08.2020,12:00,13:00,567,794
11.08.2020,13:00,14:00,568,795
11.08.2020,14:00,15:00,562,720
11.08.2020,15:00,16:00,564,720
11.08.2020,16:00,17:00,559,725
11.08.2020,17:00,18:00,553,802
11.08.2020,18:00,19:00,555,803
11.08.2020,19:00,20:00,548,793
11.08.2020,20:00,21:00,554,796
11.08.2020,21:00,22:00,557,795
11.08.2020,22:00,23:00,556,798
11.08.2020,23:00,00:00,554,706
12.08.2020,00:00,01:00,536,524
12.08.2020,01:00,02:00,536,507
12.08.2020,02:00,03:00,539,511
12.08.2020,03:00,04:00,542,549
12.08.2020,04:00,05:00,570,787
12.08.2020,05:00,06:00,573,809
12.08.2020,06:00,07:00,570,801
12.08.2020,07:00,08:00,573,800
12.08.2020,08:00,09:00,585,805
12.08.2020,09:00,10:00,583,803
12.08.2020,10:00,11:00,580,804
12.08.2020,11:00,12:00,581,803
12.08.2020,12:00,13:00,582,804
12.08.2020,13:00,14:00,584,803
12.08.2020,14:00,15:00,582,799
12.08.2020,15:00,16:00,577,805
12.08.2020,16:00,17:00,574,802
12.08.2020,17:00,18:00,559,801
12.08.2020,18:00,19:00,567,798
12.08.2020,19:00,20:00,570,802
12.08.2020,20:00,21:00,569,802
12.08.2020,21:00,22:00,575,799
12.08.2020,22:00,23:00,565,796
12.08.2020,23:00,00:00,566,800
13.08.2020,00:00,01:00,563,795
13.08.2020,01:00,02:00,560,797
13.08.2020,02:00,03:00,564,800
13.08.2020,03:00,04:00,568,800
13.08.2020,04:00,05:00,568,799
13.08.2020,05:00,06:00,572,802
13.08.2020,06:00,07:00,577,798
13.08.2020,07:00,08:00,583,803
13.08.2020,08:00,09:00,582,803
13.08.2020,09:00,10:00,582,801
13.08.2020,10:00,11:00,582,799
13.08.2020,11:00,12:00,583,801
13.08.2020,12:00,13:00,585,801
13.08.2020,13:00,14:00,586,799
13.08.2020,14:00,15:00,574,797
13.08.2020,15:00,16:00,564,803
13.08.2020,16:00,17:00,564,806
13.08.2020,17:00,18:00,565,801
13.08.2020,18:00,19:00,569,803
13.08.2020,19:00,20:00,567,802
13.08.2020,20:00,21:00,569,801
13.08.2020,21:00,22:00,571,798
13.08.2020,22:00,23:00,563,801
13.08.2020,23:00,00:00,567,800
14.08.2020,00:00,01:00,569,801
14.08.2020,01:00,02:00,568,804
14.08.2020,02:00,03:00,571,800
14.08.2020,03:00,04:00,576,806
14.08.2020,04:00,05:00,578,802
14.08.2020,05:00,06:00,591,802
14.08.2020,06:00,07:00,579,803
14.08.2020,07:00,08:00,587,799
14.08.2020,08:00,09:00,582,801
14.08.2020,09:00,10:00,583,801
14.08.2020,10:00,11:00,584,801
14.08.2020,11:00,12:00,581,802
14.08.2020,12:00,13:00,574,802
14.08.2020,13:00,14:00,567,795
14.08.2020,14:00,15:00,576,801
14.08.2020,15:00,16:00,576,802
