date,start,end,11WD2S2610001015,11WD2S260000100F
16.06.2019,02:00,03:00,0,0
16.06.2019,03:00,04:00,0,0
16.06.2019,04:00,05:00,0,0
16.06.2019,05:00,06:00,0,0
16.06.2019,06:00,07:00,0,0
16.06.2019,07:00,08:00,0,0
16.06.2019,08:00,09:00,0,0
16.06.2019,09:00,10:00,0,0
16.06.2019,10:00,11:00,0,0
16.06.2019,11:00,12:00,0,0
16.06.2019,12:00,13:00,0,0
16.06.2019,13:00,14:00,0,0
16.06.2019,14:00,15:00,0,0
16.06.2019,15:00,16:00,0,0
16.06.2019,16:00,17:00,0,0
16.06.2019,17:00,18:00,0,0
16.06.2019,18:00,19:00,0,0
16.06.2019,19:00,20:00,0,0
16.06.2019,20:00,21:00,0,0
16.06.2019,21:00,22:00,0,0
16.06.2019,22:00,23:00,0,0
16.06.2019,23:00,00:00,0,0
17.06.2019,00:00,01:00,0,0
17.06.2019,01:00,02:00,0,0
17.06.2019,02:00,03:00,0,0
17.06.2019,03:00,04:00,0,0
17.06.2019,04:00,05:00,0,0
17.06.2019,05:00,06:00,0,0
17.06.2019,06:00,07:00,0,0
17.06.2019,07:00,08:00,0,0
17.06.2019,08:00,09:00,0,0
17.06.2019,09:00,10:00,0,0
17.06.2019,10:00,11:00,0,0
17.06.2019,11:00,12:00,0,0
17.06.2019,12:00,13:00,0,0
17.06.2019,13:00,14:00,0,0
17.06.2019,14:00,15:00,0,0
17.06.2019,15:00,16:00,0,0
17.06.2019,16:00,17:00,0,0
17.06.2019,17:00,18:00,0,0
17.06.2019,18:00,19:00,0,0
17.06.2019,19:00,20:00,0,0
17.06.2019,20:00,21:00,0,0
17.06.2019,21:00,22:00,0,0
17.06.2019,22:00,23:00,0,0
17.06.2019,23:00,00:00,0,0
18.06.2019,00:00,01:00,0,0
18.06.2019,01:00,02:00,0,0
18.06.2019,02:00,03:00,0,0
18.06.2019,03:00,04:00,0,0
18.06.2019,04:00,05:00,0,0
18.06.2019,05:00,06:00,0,0
18.06.2019,06:00,07:00,0,0
18.06.2019,07:00,08:00,0,0
18.06.2019,08:00,09:00,0,0
18.06.2019,09:00,10:00,0,3
18.06.2019,10:00,11:00,0,7
18.06.2019,11:00,12:00,0,20
18.06.2019,12:00,13:00,0,32
18.06.2019,13:00,14:00,0,31
18.06.2019,14:00,15:00,0,33
18.06.2019,15:00,16:00,0,34
18.06.2019,16:00,17:00,0,34
18.06.2019,17:00,18:00,0,35
18.06.2019,18:00,19:00,42,43
18.06.2019,19:00,20:00,78,73
18.06.2019,20:00,21:00,90,74
18.06.2019,21:00,22:00,89,74
18.06.2019,22:00,23:00,78,45
18.06.2019,23:00,00:00,9,1
19.06.2019,00:00,01:00,0,0
19.06.2019,01:00,02:00,0,0
19.06.2019,02:00,03:00,0,0
19.06.2019,03:00,04:00,0,0
19.06.2019,04:00,05:00,0,0
19.06.2019,05:00,06:00,0,0
19.06.2019,06:00,07:00,24,0
19.06.2019,07:00,08:00,57,15
19.06.2019,08:00,09:00,105,38
19.06.2019,09:00,10:00,96,37
19.06.2019,10:00,11:00,83,34
19.06.2019,11:00,12:00,69,32
19.06.2019,12:00,13:00,74,33
19.06.2019,13:00,14:00,70,32
19.06.2019,14:00,15:00,98,38
19.06.2019,15:00,16:00,98,38
19.06.2019,16:00,17:00,97,38
19.06.2019,17:00,18:00,97,38
19.06.2019,18:00,19:00,97,38
19.06.2019,19:00,20:00,98,38
19.06.2019,20:00,21:00,88,36
19.06.2019,21:00,22:00,97,37
19.06.2019,22:00,23:00,75,30
19.06.2019,23:00,00:00,4,0
20.06.2019,00:00,01:00,0,0
20.06.2019,01:00,02:00,0,0
20.06.2019,02:00,03:00,0,0
20.06.2019,03:00,04:00,0,0
20.06.2019,04:00,05:00,0,0
20.06.2019,05:00,06:00,0,0
20.06.2019,06:00,07:00,0,0
20.06.2019,07:00,08:00,0,0
20.06.2019,08:00,09:00,0,0
20.06.2019,09:00,10:00,0,0
20.06.2019,10:00,11:00,0,0
20.06.2019,11:00,12:00,0,0
20.06.2019,12:00,13:00,0,0
20.06.2019,13:00,14:00,0,0
20.06.2019,14:00,15:00,0,0
20.06.2019,15:00,16:00,0,0
20.06.2019,16:00,17:00,0,0
20.06.2019,17:00,18:00,0,0
20.06.2019,18:00,19:00,0,0
20.06.2019,19:00,20:00,0,0
20.06.2019,20:00,21:00,0,0
20.06.2019,21:00,22:00,0,0
20.06.2019,22:00,23:00,0,0
20.06.2019,23:00,00:00,0,0
21.06.2019,00:00,01:00,0,0
21.06.2019,01:00,02:00,0,0
21.06.2019,02:00,03:00,0,0
21.06.2019,03:00,04:00,0,0
21.06.2019,04:00,05:00,0,0
21.06.2019,05:00,06:00,0,0
21.06.2019,06:00,07:00,0,0
21.06.2019,07:00,08:00,0,0
21.06.2019,08:00,09:00,0,0
21.06.2019,09:00,10:00,0,0
21.06.2019,10:00,11:00,0,0
21.06.2019,11:00,12:00,0,0
21.06.2019,12:00,13:00,0,0
21.06.2019,13:00,14:00,0,0
21.06.2019,14:00,15:00,0,0
21.06.2019,15:00,16:00,0,0
21.06.2019,16:00,17:00,0,0
21.06.2019,17:00,18:00,0,0
21.06.2019,18:00,19:00,0,0
21.06.2019,19:00,20:00,0,0
21.06.2019,20:00,21:00,0,0
21.06.2019,21:00,22:00,0,0
21.06.2019,22:00,23:00,0,0
21.06.2019,23:00,00:00,0,0
22.06.2019,00:00,01:00,0,0
22.06.2019,01:00,02:00,0,0
22.06.2019,02:00,03:00,0,0
22.06.2019,03:00,04:00,0,0
22.06.2019,04:00,05:00,0,0
22.06.2019,05:00,06:00,0,0
22.06.2019,06:00,07:00,0,0
22.06.2019,07:00,08:00,0,0
22.06.2019,08:00,09:00,0,0
22.06.2019,09:00,10:00,0,0
22.06.2019,10:00,11:00,0,0
22.06.2019,11:00,12:00,0,0
22.06.2019,12:00,13:00,0,0
22.06.2019,13:00,14:00,0,0
22.06.2019,14:00,15:00,0,0
22.06.2019,15:00,16:00,0,0
22.06.2019,16:00,17:00,0,0
22.06.2019,17:00,18:00,0,0
22.06.2019,18:00,19:00,0,0
22.06.2019,19:00,20:00,0,0
22.06.2019,20:00,21:00,0,0
22.06.2019,21:00,22:00,0,0
22.06.2019,22:00,23:00,0,0
22.06.2019,23:00,00:00,0,0
23.06.2019,00:00,01:00,0,0
23.06.2019,01:00,02:00,0,0
23.06.2019,02:00,03:00,0,0
23.06.2019,03:00,04:00,0,0
23.06.2019,04:00,05:00,0,0
23.06.2019,05:00,06:00,0,0
23.06.2019,06:00,07:00,0,0
23.06.2019,07:00,08:00,0,0
23.06.2019,08:00,09:00,0,0
23.06.2019,09:00,10:00,0,0
23.06.2019,10:00,11:00,0,0
23.06.2019,11:00,12:00,0,0
23.06.2019,12:00,13:00,0,0
23.06.2019,13:00,14:00,0,0
23.06.2019,14:00,15:00,0,0
23.06.2019,15:00,16:00,0,0
23.06.2019,16:00,17:00,0,0
23.06.2019,17:00,18:00,0,0
23.06.2019,18:00,19:00,0,0
23.06.2019,19:00,20:00,0,0
23.06.2019,20:00,21:00,0,0
23.06.2019,21:00,22:00,0,0
23.06.2019,22:00,23:00,0,0
23.06.2019,23:00,00:00,0,0
24.06.2019,00:00,01:00,0,0
24.06.2019,01:00,02:00,0,0
24.06.2019,02:00,03:00,0,0
24.06.2019,03:00,04:00,0,0
24.06.2019,04:00,05:00,2,0
24.06.2019,05:00,06:00,34,0
24.06.2019,06:00,07:00,40,0
24.06.2019,07:00,08:00,40,1
24.06.2019,08:00,09:00,69,4
24.06.2019,09:00,10:00,83,13
24.06.2019,10:00,11:00,81,30
24.06.2019,11:00,12:00,80,33
24.06.2019,12:00,13:00,80,34
24.06.2019,13:00,14:00,80,34
24.06.2019,14:00,15:00,80,34
24.06.2019,15:00,16:00,80,34
24.06.2019,16:00,17:00,80,34
24.06.2019,17:00,18:00,90,36
24.06.2019,18:00,19:00,90,36
24.06.2019,19:00,20:00,90,36
24.06.2019,20:00,21:00,97,37
24.06.2019,21:00,22:00,87,35
24.06.2019,22:00,23:00,7,0
24.06.2019,23:00,00:00,0,0
25.06.2019,00:00,01:00,0,0
25.06.2019,01:00,02:00,0,0
25.06.2019,02:00,03:00,0,0
25.06.2019,03:00,04:00,0,0
25.06.2019,04:00,05:00,0,0
25.06.2019,05:00,06:00,10,0
25.06.2019,06:00,07:00,55,5
25.06.2019,07:00,08:00,80,33
25.06.2019,08:00,09:00,105,38
25.06.2019,09:00,10:00,103,38
25.06.2019,10:00,11:00,101,38
25.06.2019,11:00,12:00,100,38
25.06.2019,12:00,13:00,99,38
25.06.2019,13:00,14:00,98,38
25.06.2019,14:00,15:00,98,38
25.06.2019,15:00,16:00,97,38
25.06.2019,16:00,17:00,88,36
25.06.2019,17:00,18:00,91,36
25.06.2019,18:00,19:00,91,37
25.06.2019,19:00,20:00,94,37
25.06.2019,20:00,21:00,90,36
25.06.2019,21:00,22:00,92,48
25.06.2019,22:00,23:00,79,71
25.06.2019,23:00,00:00,8,30
26.06.2019,00:00,01:00,0,0
26.06.2019,01:00,02:00,0,0
26.06.2019,02:00,03:00,0,0
26.06.2019,03:00,04:00,0,0
26.06.2019,04:00,05:00,0,0
26.06.2019,05:00,06:00,0,0
26.06.2019,06:00,07:00,7,0
26.06.2019,07:00,08:00,60,23
26.06.2019,08:00,09:00,80,74
26.06.2019,09:00,10:00,101,78
26.06.2019,10:00,11:00,99,78
26.06.2019,11:00,12:00,97,79
26.06.2019,12:00,13:00,81,6
26.06.2019,13:00,14:00,90,0
26.06.2019,14:00,15:00,60,22
26.06.2019,15:00,16:00,0,36
26.06.2019,16:00,17:00,0,36
26.06.2019,17:00,18:00,0,37
26.06.2019,18:00,19:00,0,37
26.06.2019,19:00,20:00,0,37
26.06.2019,20:00,21:00,0,37
26.06.2019,21:00,22:00,0,36
26.06.2019,22:00,23:00,0,29
26.06.2019,23:00,00:00,0,0
27.06.2019,00:00,01:00,0,0
27.06.2019,01:00,02:00,0,0
27.06.2019,02:00,03:00,0,0
27.06.2019,03:00,04:00,0,0
27.06.2019,04:00,05:00,0,0
27.06.2019,05:00,06:00,0,0
27.06.2019,06:00,07:00,0,0
27.06.2019,07:00,08:00,11,0
27.06.2019,08:00,09:00,71,42
27.06.2019,09:00,10:00,94,76
27.06.2019,10:00,11:00,85,76
27.06.2019,11:00,12:00,85,76
27.06.2019,12:00,13:00,85,74
27.06.2019,13:00,14:00,85,69
27.06.2019,14:00,15:00,85,68
27.06.2019,15:00,16:00,85,68
27.06.2019,16:00,17:00,85,68
27.06.2019,17:00,18:00,85,68
27.06.2019,18:00,19:00,85,68
27.06.2019,19:00,20:00,85,68
27.06.2019,20:00,21:00,85,68
27.06.2019,21:00,22:00,95,71
27.06.2019,22:00,23:00,81,53
27.06.2019,23:00,00:00,3,0
28.06.2019,00:00,01:00,0,0
28.06.2019,01:00,02:00,0,0
28.06.2019,02:00,03:00,0,0
28.06.2019,03:00,04:00,0,0
28.06.2019,04:00,05:00,0,0
28.06.2019,05:00,06:00,0,0
28.06.2019,06:00,07:00,0,0
28.06.2019,07:00,08:00,0,27
28.06.2019,08:00,09:00,0,34
28.06.2019,09:00,10:00,0,35
28.06.2019,10:00,11:00,0,37
28.06.2019,11:00,12:00,0,38
28.06.2019,12:00,13:00,0,38
28.06.2019,13:00,14:00,0,38
28.06.2019,14:00,15:00,0,38
28.06.2019,15:00,16:00,0,37
28.06.2019,16:00,17:00,0,35
28.06.2019,17:00,18:00,0,37
28.06.2019,18:00,19:00,0,38
28.06.2019,19:00,20:00,0,38
28.06.2019,20:00,21:00,0,39
28.06.2019,21:00,22:00,0,39
28.06.2019,22:00,23:00,0,39
28.06.2019,23:00,00:00,0,36
29.06.2019,00:00,01:00,0,34
29.06.2019,01:00,02:00,0,34
29.06.2019,02:00,03:00,0,34
29.06.2019,03:00,04:00,0,33
29.06.2019,04:00,05:00,0,33
29.06.2019,05:00,06:00,0,33
29.06.2019,06:00,07:00,0,33
29.06.2019,07:00,08:00,0,33
29.06.2019,08:00,09:00,0,36
29.06.2019,09:00,10:00,0,38
29.06.2019,10:00,11:00,0,38
29.06.2019,11:00,12:00,0,37
29.06.2019,12:00,13:00,0,37
29.06.2019,13:00,14:00,0,37
29.06.2019,14:00,15:00,0,37
29.06.2019,15:00,16:00,0,37
29.06.2019,16:00,17:00,0,37
29.06.2019,17:00,18:00,0,37
29.06.2019,18:00,19:00,0,37
29.06.2019,19:00,20:00,0,37
29.06.2019,20:00,21:00,0,37
29.06.2019,21:00,22:00,0,37
29.06.2019,22:00,23:00,0,38
29.06.2019,23:00,00:00,0,35
30.06.2019,00:00,01:00,0,28
30.06.2019,01:00,02:00,0,0
30.06.2019,02:00,03:00,0,0
30.06.2019,03:00,04:00,0,0
30.06.2019,04:00,05:00,0,0
30.06.2019,05:00,06:00,0,0
30.06.2019,06:00,07:00,0,0
30.06.2019,07:00,08:00,0,0
30.06.2019,08:00,09:00,0,0
30.06.2019,09:00,10:00,0,4
30.06.2019,10:00,11:00,0,30
30.06.2019,11:00,12:00,0,30
30.06.2019,12:00,13:00,0,32
30.06.2019,13:00,14:00,0,32
30.06.2019,14:00,15:00,0,30
30.06.2019,15:00,16:00,0,31
30.06.2019,16:00,17:00,0,33
30.06.2019,17:00,18:00,0,36
30.06.2019,18:00,19:00,0,35
30.06.2019,19:00,20:00,0,37
30.06.2019,20:00,21:00,0,37
30.06.2019,21:00,22:00,0,38
30.06.2019,22:00,23:00,0,38
30.06.2019,23:00,00:00,0,35
01.07.2019,00:00,01:00,0,0
01.07.2019,01:00,02:00,0,0
01.07.2019,02:00,03:00,0,0
01.07.2019,03:00,04:00,1,0
01.07.2019,04:00,05:00,38,0
01.07.2019,05:00,06:00,85,18
01.07.2019,06:00,07:00,81,62
01.07.2019,07:00,08:00,100,78
01.07.2019,08:00,09:00,100,79
01.07.2019,09:00,10:00,99,79
01.07.2019,10:00,11:00,98,79
01.07.2019,11:00,12:00,97,79
01.07.2019,12:00,13:00,96,78
01.07.2019,13:00,14:00,98,79
01.07.2019,14:00,15:00,97,77
01.07.2019,15:00,16:00,77,71
01.07.2019,16:00,17:00,75,70
01.07.2019,17:00,18:00,73,69
01.07.2019,18:00,19:00,75,70
01.07.2019,19:00,20:00,96,76
01.07.2019,20:00,21:00,53,62
01.07.2019,21:00,22:00,0,36
01.07.2019,22:00,23:00,0,34
01.07.2019,23:00,00:00,0,34
02.07.2019,00:00,01:00,0,30
02.07.2019,01:00,02:00,0,29
02.07.2019,02:00,03:00,0,28
02.07.2019,03:00,04:00,0,28
02.07.2019,04:00,05:00,0,28
02.07.2019,05:00,06:00,19,30
02.07.2019,06:00,07:00,72,66
02.07.2019,07:00,08:00,100,76
02.07.2019,08:00,09:00,106,78
02.07.2019,09:00,10:00,105,79
02.07.2019,10:00,11:00,104,78
02.07.2019,11:00,12:00,104,78
02.07.2019,12:00,13:00,103,76
02.07.2019,13:00,14:00,103,76
02.07.2019,14:00,15:00,102,75
02.07.2019,15:00,16:00,97,74
02.07.2019,16:00,17:00,95,74
02.07.2019,17:00,18:00,93,75
02.07.2019,18:00,19:00,89,74
02.07.2019,19:00,20:00,81,71
02.07.2019,20:00,21:00,87,73
02.07.2019,21:00,22:00,100,77
02.07.2019,22:00,23:00,86,72
02.07.2019,23:00,00:00,3,36
03.07.2019,00:00,01:00,0,31
03.07.2019,01:00,02:00,0,29
03.07.2019,02:00,03:00,0,29
03.07.2019,03:00,04:00,0,29
03.07.2019,04:00,05:00,0,29
03.07.2019,05:00,06:00,6,31
03.07.2019,06:00,07:00,80,64
03.07.2019,07:00,08:00,108,79
03.07.2019,08:00,09:00,107,80
03.07.2019,09:00,10:00,106,80
03.07.2019,10:00,11:00,105,79
03.07.2019,11:00,12:00,101,78
03.07.2019,12:00,13:00,103,79
03.07.2019,13:00,14:00,102,78
03.07.2019,14:00,15:00,100,77
03.07.2019,15:00,16:00,100,77
03.07.2019,16:00,17:00,100,77
03.07.2019,17:00,18:00,100,78
03.07.2019,18:00,19:00,96,77
03.07.2019,19:00,20:00,83,72
03.07.2019,20:00,21:00,93,75
03.07.2019,21:00,22:00,100,77
03.07.2019,22:00,23:00,82,73
03.07.2019,23:00,00:00,1,35
04.07.2019,00:00,01:00,0,32
04.07.2019,01:00,02:00,0,32
04.07.2019,02:00,03:00,0,32
04.07.2019,03:00,04:00,0,33
04.07.2019,04:00,05:00,0,31
04.07.2019,05:00,06:00,12,31
04.07.2019,06:00,07:00,69,64
04.07.2019,07:00,08:00,107,73
04.07.2019,08:00,09:00,108,75
04.07.2019,09:00,10:00,104,74
04.07.2019,10:00,11:00,99,72
04.07.2019,11:00,12:00,99,72
04.07.2019,12:00,13:00,100,73
04.07.2019,13:00,14:00,100,73
04.07.2019,14:00,15:00,95,72
04.07.2019,15:00,16:00,86,69
04.07.2019,16:00,17:00,85,68
04.07.2019,17:00,18:00,93,72
04.07.2019,18:00,19:00,100,75
04.07.2019,19:00,20:00,101,81
04.07.2019,20:00,21:00,91,77
04.07.2019,21:00,22:00,89,78
04.07.2019,22:00,23:00,10,44
04.07.2019,23:00,00:00,0,32
05.07.2019,00:00,01:00,0,30
05.07.2019,01:00,02:00,0,29
05.07.2019,02:00,03:00,0,29
05.07.2019,03:00,04:00,0,28
05.07.2019,04:00,05:00,0,29
05.07.2019,05:00,06:00,10,31
05.07.2019,06:00,07:00,62,63
05.07.2019,07:00,08:00,99,80
05.07.2019,08:00,09:00,99,81
05.07.2019,09:00,10:00,100,81
05.07.2019,10:00,11:00,104,83
05.07.2019,11:00,12:00,101,81
05.07.2019,12:00,13:00,97,80
05.07.2019,13:00,14:00,90,77
05.07.2019,14:00,15:00,85,75
05.07.2019,15:00,16:00,100,81
05.07.2019,16:00,17:00,99,81
05.07.2019,17:00,18:00,99,81
05.07.2019,18:00,19:00,99,81
05.07.2019,19:00,20:00,94,79
05.07.2019,20:00,21:00,95,79
05.07.2019,21:00,22:00,94,79
05.07.2019,22:00,23:00,92,80
05.07.2019,23:00,00:00,10,41
06.07.2019,00:00,01:00,0,37
06.07.2019,01:00,02:00,0,36
06.07.2019,02:00,03:00,0,35
06.07.2019,03:00,04:00,0,35
06.07.2019,04:00,05:00,0,33
06.07.2019,05:00,06:00,0,32
06.07.2019,06:00,07:00,0,32
06.07.2019,07:00,08:00,0,35
06.07.2019,08:00,09:00,0,38
06.07.2019,09:00,10:00,0,38
06.07.2019,10:00,11:00,0,38
06.07.2019,11:00,12:00,0,37
06.07.2019,12:00,13:00,0,37
06.07.2019,13:00,14:00,0,38
06.07.2019,14:00,15:00,0,37
06.07.2019,15:00,16:00,0,37
06.07.2019,16:00,17:00,0,37
06.07.2019,17:00,18:00,0,38
06.07.2019,18:00,19:00,0,38
06.07.2019,19:00,20:00,0,38
06.07.2019,20:00,21:00,0,36
06.07.2019,21:00,22:00,0,33
06.07.2019,22:00,23:00,0,31
06.07.2019,23:00,00:00,0,31
07.07.2019,00:00,01:00,0,31
07.07.2019,01:00,02:00,0,31
07.07.2019,02:00,03:00,0,30
07.07.2019,03:00,04:00,0,30
07.07.2019,04:00,05:00,0,30
07.07.2019,05:00,06:00,0,30
07.07.2019,06:00,07:00,0,31
07.07.2019,07:00,08:00,0,30
07.07.2019,08:00,09:00,0,29
07.07.2019,09:00,10:00,0,29
07.07.2019,10:00,11:00,0,30
07.07.2019,11:00,12:00,0,31
07.07.2019,12:00,13:00,0,32
07.07.2019,13:00,14:00,0,30
07.07.2019,14:00,15:00,0,29
07.07.2019,15:00,16:00,0,29
07.07.2019,16:00,17:00,0,29
07.07.2019,17:00,18:00,0,29
07.07.2019,18:00,19:00,0,29
07.07.2019,19:00,20:00,0,31
07.07.2019,20:00,21:00,0,33
07.07.2019,21:00,22:00,0,34
07.07.2019,22:00,23:00,0,36
07.07.2019,23:00,00:00,0,34
08.07.2019,00:00,01:00,0,30
08.07.2019,01:00,02:00,0,30
08.07.2019,02:00,03:00,0,30
08.07.2019,03:00,04:00,0,30
08.07.2019,04:00,05:00,0,30
08.07.2019,05:00,06:00,2,30
08.07.2019,06:00,07:00,56,52
08.07.2019,07:00,08:00,85,74
08.07.2019,08:00,09:00,109,84
08.07.2019,09:00,10:00,89,78
08.07.2019,10:00,11:00,80,76
08.07.2019,11:00,12:00,87,77
08.07.2019,12:00,13:00,83,76
08.07.2019,13:00,14:00,87,76
08.07.2019,14:00,15:00,87,76
08.07.2019,15:00,16:00,83,76
08.07.2019,16:00,17:00,72,74
08.07.2019,17:00,18:00,72,73
08.07.2019,18:00,19:00,69,74
08.07.2019,19:00,20:00,94,80
08.07.2019,20:00,21:00,98,80
08.07.2019,21:00,22:00,107,83
08.07.2019,22:00,23:00,75,73
08.07.2019,23:00,00:00,0,36
09.07.2019,00:00,01:00,0,30
09.07.2019,01:00,02:00,0,30
09.07.2019,02:00,03:00,0,31
09.07.2019,03:00,04:00,0,30
09.07.2019,04:00,05:00,0,30
09.07.2019,05:00,06:00,0,34
09.07.2019,06:00,07:00,29,35
09.07.2019,07:00,08:00,76,72
09.07.2019,08:00,09:00,95,80
09.07.2019,09:00,10:00,94,79
09.07.2019,10:00,11:00,71,72
09.07.2019,11:00,12:00,90,80
09.07.2019,12:00,13:00,94,79
09.07.2019,13:00,14:00,89,77
09.07.2019,14:00,15:00,70,72
09.07.2019,15:00,16:00,70,71
09.07.2019,16:00,17:00,70,71
09.07.2019,17:00,18:00,70,71
09.07.2019,18:00,19:00,74,72
09.07.2019,19:00,20:00,97,81
09.07.2019,20:00,21:00,106,85
09.07.2019,21:00,22:00,102,84
09.07.2019,22:00,23:00,89,75
09.07.2019,23:00,00:00,99,38
10.07.2019,00:00,01:00,81,34
10.07.2019,01:00,02:00,80,34
10.07.2019,02:00,03:00,80,33
10.07.2019,03:00,04:00,80,34
10.07.2019,04:00,05:00,80,33
10.07.2019,05:00,06:00,90,35
10.07.2019,06:00,07:00,77,67
10.07.2019,07:00,08:00,75,71
10.07.2019,08:00,09:00,94,78
10.07.2019,09:00,10:00,94,78
10.07.2019,10:00,11:00,85,75
10.07.2019,11:00,12:00,80,74
10.07.2019,12:00,13:00,74,72
10.07.2019,13:00,14:00,70,70
10.07.2019,14:00,15:00,63,68
10.07.2019,15:00,16:00,60,66
10.07.2019,16:00,17:00,60,66
10.07.2019,17:00,18:00,60,66
10.07.2019,18:00,19:00,94,79
10.07.2019,19:00,20:00,92,79
10.07.2019,20:00,21:00,92,79
10.07.2019,21:00,22:00,92,81
10.07.2019,22:00,23:00,84,74
10.07.2019,23:00,00:00,88,35
11.07.2019,00:00,01:00,85,35
11.07.2019,01:00,02:00,85,35
11.07.2019,02:00,03:00,85,34
11.07.2019,03:00,04:00,84,34
11.07.2019,04:00,05:00,85,34
11.07.2019,05:00,06:00,84,35
11.07.2019,06:00,07:00,84,57
11.07.2019,07:00,08:00,86,77
11.07.2019,08:00,09:00,98,80
11.07.2019,09:00,10:00,83,75
11.07.2019,10:00,11:00,70,71
11.07.2019,11:00,12:00,82,75
11.07.2019,12:00,13:00,94,80
11.07.2019,13:00,14:00,94,79
11.07.2019,14:00,15:00,90,77
11.07.2019,15:00,16:00,85,75
11.07.2019,16:00,17:00,93,78
11.07.2019,17:00,18:00,100,81
11.07.2019,18:00,19:00,102,83
11.07.2019,19:00,20:00,95,82
11.07.2019,20:00,21:00,94,80
11.07.2019,21:00,22:00,95,81
11.07.2019,22:00,23:00,87,74
11.07.2019,23:00,00:00,88,36
12.07.2019,00:00,01:00,80,34
12.07.2019,01:00,02:00,80,33
12.07.2019,02:00,03:00,80,33
12.07.2019,03:00,04:00,80,33
12.07.2019,04:00,05:00,80,33
12.07.2019,05:00,06:00,83,34
12.07.2019,06:00,07:00,92,68
12.07.2019,07:00,08:00,103,83
12.07.2019,08:00,09:00,101,83
12.07.2019,09:00,10:00,102,83
12.07.2019,10:00,11:00,100,82
12.07.2019,11:00,12:00,99,82
12.07.2019,12:00,13:00,97,82
12.07.2019,13:00,14:00,96,82
12.07.2019,14:00,15:00,96,82
12.07.2019,15:00,16:00,96,82
12.07.2019,16:00,17:00,96,82
12.07.2019,17:00,18:00,96,81
12.07.2019,18:00,19:00,97,81
12.07.2019,19:00,20:00,96,81
12.07.2019,20:00,21:00,89,78
12.07.2019,21:00,22:00,90,79
12.07.2019,22:00,23:00,99,79
12.07.2019,23:00,00:00,81,35
13.07.2019,00:00,01:00,73,33
13.07.2019,01:00,02:00,70,32
13.07.2019,02:00,03:00,67,31
13.07.2019,03:00,04:00,61,30
13.07.2019,04:00,05:00,60,29
13.07.2019,05:00,06:00,66,30
13.07.2019,06:00,07:00,65,30
13.07.2019,07:00,08:00,74,32
13.07.2019,08:00,09:00,78,32
13.07.2019,09:00,10:00,106,37
13.07.2019,10:00,11:00,106,37
13.07.2019,11:00,12:00,105,37
13.07.2019,12:00,13:00,106,37
13.07.2019,13:00,14:00,105,37
13.07.2019,14:00,15:00,105,37
13.07.2019,15:00,16:00,100,37
13.07.2019,16:00,17:00,99,35
13.07.2019,17:00,18:00,103,36
13.07.2019,18:00,19:00,103,37
13.07.2019,19:00,20:00,102,37
13.07.2019,20:00,21:00,98,35
13.07.2019,21:00,22:00,94,35
13.07.2019,22:00,23:00,77,32
13.07.2019,23:00,00:00,70,31
14.07.2019,00:00,01:00,70,31
14.07.2019,01:00,02:00,70,31
14.07.2019,02:00,03:00,70,31
14.07.2019,03:00,04:00,67,30
14.07.2019,04:00,05:00,65,29
14.07.2019,05:00,06:00,69,31
14.07.2019,06:00,07:00,72,31
14.07.2019,07:00,08:00,74,31
14.07.2019,08:00,09:00,75,32
14.07.2019,09:00,10:00,78,32
14.07.2019,10:00,11:00,67,31
14.07.2019,11:00,12:00,99,35
14.07.2019,12:00,13:00,66,31
14.07.2019,13:00,14:00,61,29
14.07.2019,14:00,15:00,60,29
14.07.2019,15:00,16:00,60,29
14.07.2019,16:00,17:00,60,29
14.07.2019,17:00,18:00,60,29
14.07.2019,18:00,19:00,69,31
14.07.2019,19:00,20:00,70,31
14.07.2019,20:00,21:00,98,35
14.07.2019,21:00,22:00,96,35
14.07.2019,22:00,23:00,93,35
14.07.2019,23:00,00:00,84,34
15.07.2019,00:00,01:00,72,32
15.07.2019,01:00,02:00,70,32
15.07.2019,02:00,03:00,70,31
15.07.2019,03:00,04:00,70,31
15.07.2019,04:00,05:00,70,31
15.07.2019,05:00,06:00,72,32
15.07.2019,06:00,07:00,76,63
15.07.2019,07:00,08:00,94,77
15.07.2019,08:00,09:00,103,82
15.07.2019,09:00,10:00,104,82
15.07.2019,10:00,11:00,104,82
15.07.2019,11:00,12:00,104,82
15.07.2019,12:00,13:00,102,82
15.07.2019,13:00,14:00,102,82
15.07.2019,14:00,15:00,102,82
15.07.2019,15:00,16:00,87,76
15.07.2019,16:00,17:00,83,74
15.07.2019,17:00,18:00,94,79
15.07.2019,18:00,19:00,97,81
15.07.2019,19:00,20:00,97,81
15.07.2019,20:00,21:00,97,80
15.07.2019,21:00,22:00,90,76
15.07.2019,22:00,23:00,89,70
15.07.2019,23:00,00:00,89,35
16.07.2019,00:00,01:00,71,32
16.07.2019,01:00,02:00,73,32
16.07.2019,02:00,03:00,69,31
16.07.2019,03:00,04:00,69,31
16.07.2019,04:00,05:00,69,31
16.07.2019,05:00,06:00,69,31
16.07.2019,06:00,07:00,88,67
16.07.2019,07:00,08:00,102,83
16.07.2019,08:00,09:00,104,84
16.07.2019,09:00,10:00,104,84
16.07.2019,10:00,11:00,100,82
16.07.2019,11:00,12:00,98,80
16.07.2019,12:00,13:00,89,77
16.07.2019,13:00,14:00,85,76
16.07.2019,14:00,15:00,91,77
16.07.2019,15:00,16:00,100,82
16.07.2019,16:00,17:00,100,82
