date,start,end,11WD8BOXB1L---N8,11WD8BOXB1L---P4
10.07.2020,09:00,10:00,502,0
10.07.2020,10:00,11:00,495,0
10.07.2020,11:00,12:00,499,0
10.07.2020,12:00,13:00,497,0
10.07.2020,13:00,14:00,407,0
10.07.2020,14:00,15:00,400,0
10.07.2020,15:00,16:00,395,1
10.07.2020,16:00,17:00,396,1
10.07.2020,17:00,18:00,398,0
10.07.2020,18:00,19:00,400,0
10.07.2020,19:00,20:00,418,0
10.07.2020,20:00,21:00,448,0
10.07.2020,21:00,22:00,497,0
10.07.2020,22:00,23:00,502,0
10.07.2020,23:00,00:00,502,0
11.07.2020,00:00,01:00,503,0
11.07.2020,01:00,02:00,501,0
11.07.2020,02:00,03:00,405,0
11.07.2020,03:00,04:00,398,0
11.07.2020,04:00,05:00,396,0
11.07.2020,05:00,06:00,395,0
11.07.2020,06:00,07:00,395,0
11.07.2020,07:00,08:00,486,0
11.07.2020,08:00,09:00,480,0
11.07.2020,09:00,10:00,396,0
11.07.2020,10:00,11:00,361,0
11.07.2020,11:00,12:00,358,0
11.07.2020,12:00,13:00,359,0
11.07.2020,13:00,14:00,361,0
11.07.2020,14:00,15:00,363,0
11.07.2020,15:00,16:00,363,0
11.07.2020,16:00,17:00,364,0
11.07.2020,17:00,18:00,372,0
11.07.2020,18:00,19:00,482,0
11.07.2020,19:00,20:00,501,0
11.07.2020,20:00,21:00,501,0
11.07.2020,21:00,22:00,503,0
11.07.2020,22:00,23:00,502,0
11.07.2020,23:00,00:00,446,0
12.07.2020,00:00,01:00,352,0
12.07.2020,01:00,02:00,204,0
12.07.2020,02:00,03:00,203,0
12.07.2020,03:00,04:00,197,0
12.07.2020,04:00,05:00,196,0
12.07.2020,05:00,06:00,197,0
12.07.2020,06:00,07:00,196,0
12.07.2020,07:00,08:00,196,0
12.07.2020,08:00,09:00,199,0
12.07.2020,09:00,10:00,197,0
12.07.2020,10:00,11:00,197,0
12.07.2020,11:00,12:00,198,0
12.07.2020,12:00,13:00,199,0
12.07.2020,13:00,14:00,200,0
12.07.2020,14:00,15:00,202,0
12.07.2020,15:00,16:00,185,0
12.07.2020,16:00,17:00,179,0
12.07.2020,17:00,18:00,395,0
12.07.2020,18:00,19:00,426,0
12.07.2020,19:00,20:00,454,0
12.07.2020,20:00,21:00,499,0
12.07.2020,21:00,22:00,502,0
12.07.2020,22:00,23:00,501,0
12.07.2020,23:00,00:00,467,0
13.07.2020,00:00,01:00,380,0
13.07.2020,01:00,02:00,369,0
13.07.2020,02:00,03:00,368,0
13.07.2020,03:00,04:00,367,0
13.07.2020,04:00,05:00,368,0
13.07.2020,05:00,06:00,400,0
13.07.2020,06:00,07:00,418,0
13.07.2020,07:00,08:00,485,0
13.07.2020,08:00,09:00,494,0
13.07.2020,09:00,10:00,501,0
13.07.2020,10:00,11:00,501,0
13.07.2020,11:00,12:00,503,0
13.07.2020,12:00,13:00,491,0
13.07.2020,13:00,14:00,446,0
13.07.2020,14:00,15:00,495,0
13.07.2020,15:00,16:00,445,0
13.07.2020,16:00,17:00,481,0
13.07.2020,17:00,18:00,502,0
13.07.2020,18:00,19:00,501,0
13.07.2020,19:00,20:00,500,0
13.07.2020,20:00,21:00,500,0
13.07.2020,21:00,22:00,502,0
13.07.2020,22:00,23:00,501,0
13.07.2020,23:00,00:00,504,0
14.07.2020,00:00,01:00,503,0
14.07.2020,01:00,02:00,431,0
14.07.2020,02:00,03:00,369,0
14.07.2020,03:00,04:00,369,0
14.07.2020,04:00,05:00,368,0
14.07.2020,05:00,06:00,433,0
14.07.2020,06:00,07:00,483,0
14.07.2020,07:00,08:00,500,0
14.07.2020,08:00,09:00,502,0
14.07.2020,09:00,10:00,503,0
14.07.2020,10:00,11:00,496,0
14.07.2020,11:00,12:00,496,0
14.07.2020,12:00,13:00,498,0
14.07.2020,13:00,14:00,503,0
14.07.2020,14:00,15:00,503,0
14.07.2020,15:00,16:00,500,0
14.07.2020,16:00,17:00,503,0
14.07.2020,17:00,18:00,501,0
14.07.2020,18:00,19:00,503,0
14.07.2020,19:00,20:00,504,0
14.07.2020,20:00,21:00,503,0
14.07.2020,21:00,22:00,503,0
14.07.2020,22:00,23:00,502,0
14.07.2020,23:00,00:00,502,0
15.07.2020,00:00,01:00,503,0
15.07.2020,01:00,02:00,483,0
15.07.2020,02:00,03:00,482,0
15.07.2020,03:00,04:00,435,0
15.07.2020,04:00,05:00,500,0
15.07.2020,05:00,06:00,502,0
15.07.2020,06:00,07:00,502,0
15.07.2020,07:00,08:00,503,0
15.07.2020,08:00,09:00,503,0
15.07.2020,09:00,10:00,505,0
15.07.2020,10:00,11:00,503,0
15.07.2020,11:00,12:00,502,0
15.07.2020,12:00,13:00,502,0
15.07.2020,13:00,14:00,503,1
15.07.2020,14:00,15:00,500,1
15.07.2020,15:00,16:00,501,1
15.07.2020,16:00,17:00,495,0
15.07.2020,17:00,18:00,497,0
15.07.2020,18:00,19:00,496,0
15.07.2020,19:00,20:00,498,0
15.07.2020,20:00,21:00,503,0
15.07.2020,21:00,22:00,502,0
15.07.2020,22:00,23:00,503,0
15.07.2020,23:00,00:00,503,0
16.07.2020,00:00,01:00,503,0
16.07.2020,01:00,02:00,505,0
16.07.2020,02:00,03:00,504,0
16.07.2020,03:00,04:00,468,0
16.07.2020,04:00,05:00,466,0
16.07.2020,05:00,06:00,492,0
16.07.2020,06:00,07:00,501,0
16.07.2020,07:00,08:00,503,0
16.07.2020,08:00,09:00,502,0
16.07.2020,09:00,10:00,499,0
16.07.2020,10:00,11:00,503,0
16.07.2020,11:00,12:00,500,0
16.07.2020,12:00,13:00,503,0
16.07.2020,13:00,14:00,503,0
16.07.2020,14:00,15:00,502,0
16.07.2020,15:00,16:00,499,0
16.07.2020,16:00,17:00,497,0
16.07.2020,17:00,18:00,496,0
16.07.2020,18:00,19:00,499,0
16.07.2020,19:00,20:00,502,0
16.07.2020,20:00,21:00,502,0
16.07.2020,21:00,22:00,500,0
16.07.2020,22:00,23:00,499,0
16.07.2020,23:00,00:00,499,0
17.07.2020,00:00,01:00,500,0
17.07.2020,01:00,02:00,503,0
17.07.2020,02:00,03:00,501,0
17.07.2020,03:00,04:00,451,0
17.07.2020,04:00,05:00,448,0
17.07.2020,05:00,06:00,491,0
17.07.2020,06:00,07:00,489,0
17.07.2020,07:00,08:00,474,0
17.07.2020,08:00,09:00,477,0
17.07.2020,09:00,10:00,496,0
17.07.2020,10:00,11:00,469,0
17.07.2020,11:00,12:00,497,0
17.07.2020,12:00,13:00,497,0
17.07.2020,13:00,14:00,500,0
17.07.2020,14:00,15:00,499,0
17.07.2020,15:00,16:00,502,0
17.07.2020,16:00,17:00,499,0
17.07.2020,17:00,18:00,503,0
17.07.2020,18:00,19:00,501,0
17.07.2020,19:00,20:00,500,0
17.07.2020,20:00,21:00,502,0
17.07.2020,21:00,22:00,502,0
17.07.2020,22:00,23:00,501,0
17.07.2020,23:00,00:00,499,0
18.07.2020,00:00,01:00,501,0
18.07.2020,01:00,02:00,438,0
18.07.2020,02:00,03:00,396,0
18.07.2020,03:00,04:00,398,0
18.07.2020,04:00,05:00,396,0
18.07.2020,05:00,06:00,396,0
18.07.2020,06:00,07:00,397,0
18.07.2020,07:00,08:00,397,0
18.07.2020,08:00,09:00,407,0
18.07.2020,09:00,10:00,394,0
18.07.2020,10:00,11:00,395,0
18.07.2020,11:00,12:00,396,0
18.07.2020,12:00,13:00,395,0
18.07.2020,13:00,14:00,397,0
18.07.2020,14:00,15:00,384,0
18.07.2020,15:00,16:00,385,0
18.07.2020,16:00,17:00,391,0
18.07.2020,17:00,18:00,474,0
18.07.2020,18:00,19:00,495,0
18.07.2020,19:00,20:00,499,0
18.07.2020,20:00,21:00,503,0
18.07.2020,21:00,22:00,501,0
18.07.2020,22:00,23:00,503,0
18.07.2020,23:00,00:00,501,0
19.07.2020,00:00,01:00,472,0
19.07.2020,01:00,02:00,404,0
19.07.2020,02:00,03:00,399,0
19.07.2020,03:00,04:00,397,0
19.07.2020,04:00,05:00,395,0
19.07.2020,05:00,06:00,394,0
19.07.2020,06:00,07:00,395,0
19.07.2020,07:00,08:00,395,0
19.07.2020,08:00,09:00,398,0
19.07.2020,09:00,10:00,398,0
19.07.2020,10:00,11:00,397,0
19.07.2020,11:00,12:00,396,0
19.07.2020,12:00,13:00,397,0
19.07.2020,13:00,14:00,397,0
19.07.2020,14:00,15:00,391,0
19.07.2020,15:00,16:00,391,0
19.07.2020,16:00,17:00,390,0
19.07.2020,17:00,18:00,391,0
19.07.2020,18:00,19:00,476,0
19.07.2020,19:00,20:00,492,0
19.07.2020,20:00,21:00,491,0
19.07.2020,21:00,22:00,496,0
19.07.2020,22:00,23:00,496,0
19.07.2020,23:00,00:00,497,0
20.07.2020,00:00,01:00,495,0
20.07.2020,01:00,02:00,446,0
20.07.2020,02:00,03:00,397,0
20.07.2020,03:00,04:00,403,0
20.07.2020,04:00,05:00,403,0
20.07.2020,05:00,06:00,446,0
20.07.2020,06:00,07:00,496,0
20.07.2020,07:00,08:00,497,0
20.07.2020,08:00,09:00,497,0
20.07.2020,09:00,10:00,500,0
20.07.2020,10:00,11:00,497,0
20.07.2020,11:00,12:00,498,0
20.07.2020,12:00,13:00,405,0
20.07.2020,13:00,14:00,400,0
20.07.2020,14:00,15:00,396,0
20.07.2020,15:00,16:00,397,0
20.07.2020,16:00,17:00,397,0
20.07.2020,17:00,18:00,478,0
20.07.2020,18:00,19:00,491,0
20.07.2020,19:00,20:00,496,0
20.07.2020,20:00,21:00,494,0
20.07.2020,21:00,22:00,502,0
20.07.2020,22:00,23:00,500,0
20.07.2020,23:00,00:00,504,0
21.07.2020,00:00,01:00,487,0
21.07.2020,01:00,02:00,469,0
21.07.2020,02:00,03:00,372,0
21.07.2020,03:00,04:00,370,0
21.07.2020,04:00,05:00,369,0
21.07.2020,05:00,06:00,466,0
21.07.2020,06:00,07:00,470,0
21.07.2020,07:00,08:00,490,0
21.07.2020,08:00,09:00,498,0
21.07.2020,09:00,10:00,464,0
21.07.2020,10:00,11:00,369,0
21.07.2020,11:00,12:00,368,0
21.07.2020,12:00,13:00,368,0
21.07.2020,13:00,14:00,369,0
21.07.2020,14:00,15:00,369,0
21.07.2020,15:00,16:00,367,0
21.07.2020,16:00,17:00,372,0
21.07.2020,17:00,18:00,385,0
21.07.2020,18:00,19:00,482,0
21.07.2020,19:00,20:00,496,0
21.07.2020,20:00,21:00,500,0
21.07.2020,21:00,22:00,501,0
21.07.2020,22:00,23:00,501,0
21.07.2020,23:00,00:00,501,0
22.07.2020,00:00,01:00,481,0
22.07.2020,01:00,02:00,467,0
22.07.2020,02:00,03:00,465,0
22.07.2020,03:00,04:00,383,0
22.07.2020,04:00,05:00,385,0
22.07.2020,05:00,06:00,481,0
22.07.2020,06:00,07:00,498,0
22.07.2020,07:00,08:00,502,0
22.07.2020,08:00,09:00,501,0
22.07.2020,09:00,10:00,502,0
22.07.2020,10:00,11:00,502,0
22.07.2020,11:00,12:00,502,0
22.07.2020,12:00,13:00,501,0
22.07.2020,13:00,14:00,501,0
22.07.2020,14:00,15:00,501,0
22.07.2020,15:00,16:00,498,0
22.07.2020,16:00,17:00,495,0
22.07.2020,17:00,18:00,498,0
22.07.2020,18:00,19:00,502,0
22.07.2020,19:00,20:00,499,0
22.07.2020,20:00,21:00,501,0
22.07.2020,21:00,22:00,502,0
22.07.2020,22:00,23:00,501,0
22.07.2020,23:00,00:00,500,0
23.07.2020,00:00,01:00,489,0
23.07.2020,01:00,02:00,501,0
23.07.2020,02:00,03:00,497,0
23.07.2020,03:00,04:00,499,0
23.07.2020,04:00,05:00,502,0
23.07.2020,05:00,06:00,498,0
23.07.2020,06:00,07:00,496,0
23.07.2020,07:00,08:00,495,0
23.07.2020,08:00,09:00,501,0
23.07.2020,09:00,10:00,501,0
23.07.2020,10:00,11:00,501,0
23.07.2020,11:00,12:00,491,0
23.07.2020,12:00,13:00,442,0
23.07.2020,13:00,14:00,445,0
23.07.2020,14:00,15:00,445,0
23.07.2020,15:00,16:00,437,0
23.07.2020,16:00,17:00,495,0
23.07.2020,17:00,18:00,501,0
23.07.2020,18:00,19:00,500,0
23.07.2020,19:00,20:00,499,0
23.07.2020,20:00,21:00,501,0
23.07.2020,21:00,22:00,501,0
23.07.2020,22:00,23:00,501,0
23.07.2020,23:00,00:00,500,0
24.07.2020,00:00,01:00,498,0
24.07.2020,01:00,02:00,459,0
24.07.2020,02:00,03:00,400,0
24.07.2020,03:00,04:00,396,0
24.07.2020,04:00,05:00,396,0
24.07.2020,05:00,06:00,396,0
24.07.2020,06:00,07:00,460,0
24.07.2020,07:00,08:00,499,0
24.07.2020,08:00,09:00,502,0
24.07.2020,09:00,10:00,502,0
24.07.2020,10:00,11:00,500,0
24.07.2020,11:00,12:00,444,0
24.07.2020,12:00,13:00,442,0
24.07.2020,13:00,14:00,443,0
24.07.2020,14:00,15:00,443,0
24.07.2020,15:00,16:00,394,0
24.07.2020,16:00,17:00,392,0
24.07.2020,17:00,18:00,395,0
24.07.2020,18:00,19:00,491,0
24.07.2020,19:00,20:00,500,0
24.07.2020,20:00,21:00,500,0
24.07.2020,21:00,22:00,499,0
24.07.2020,22:00,23:00,497,0
24.07.2020,23:00,00:00,497,0
25.07.2020,00:00,01:00,498,0
25.07.2020,01:00,02:00,497,0
25.07.2020,02:00,03:00,431,0
25.07.2020,03:00,04:00,397,0
25.07.2020,04:00,05:00,392,0
25.07.2020,05:00,06:00,392,0
25.07.2020,06:00,07:00,394,0
25.07.2020,07:00,08:00,398,0
25.07.2020,08:00,09:00,443,0
25.07.2020,09:00,10:00,442,0
25.07.2020,10:00,11:00,395,0
25.07.2020,11:00,12:00,396,0
25.07.2020,12:00,13:00,375,0
25.07.2020,13:00,14:00,373,0
25.07.2020,14:00,15:00,372,0
25.07.2020,15:00,16:00,434,0
25.07.2020,16:00,17:00,398,0
25.07.2020,17:00,18:00,405,0
25.07.2020,18:00,19:00,492,0
25.07.2020,19:00,20:00,500,0
25.07.2020,20:00,21:00,498,0
25.07.2020,21:00,22:00,499,0
25.07.2020,22:00,23:00,499,0
25.07.2020,23:00,00:00,445,0
26.07.2020,00:00,01:00,374,0
26.07.2020,01:00,02:00,383,0
26.07.2020,02:00,03:00,382,0
26.07.2020,03:00,04:00,383,0
26.07.2020,04:00,05:00,382,0
26.07.2020,05:00,06:00,382,0
26.07.2020,06:00,07:00,372,0
26.07.2020,07:00,08:00,375,0
26.07.2020,08:00,09:00,377,0
26.07.2020,09:00,10:00,425,0
26.07.2020,10:00,11:00,413,0
26.07.2020,11:00,12:00,378,0
26.07.2020,12:00,13:00,372,0
26.07.2020,13:00,14:00,351,0
26.07.2020,14:00,15:00,366,0
26.07.2020,15:00,16:00,367,0
26.07.2020,16:00,17:00,368,0
26.07.2020,17:00,18:00,411,0
26.07.2020,18:00,19:00,374,0
26.07.2020,19:00,20:00,391,0
26.07.2020,20:00,21:00,496,0
26.07.2020,21:00,22:00,495,0
26.07.2020,22:00,23:00,495,0
26.07.2020,23:00,00:00,494,0
27.07.2020,00:00,01:00,491,0
27.07.2020,01:00,02:00,495,0
27.07.2020,02:00,03:00,496,0
27.07.2020,03:00,04:00,412,0
27.07.2020,04:00,05:00,403,0
27.07.2020,05:00,06:00,402,0
27.07.2020,06:00,07:00,479,0
27.07.2020,07:00,08:00,484,0
27.07.2020,08:00,09:00,497,0
27.07.2020,09:00,10:00,501,0
27.07.2020,10:00,11:00,500,0
27.07.2020,11:00,12:00,499,0
27.07.2020,12:00,13:00,496,0
27.07.2020,13:00,14:00,495,0
27.07.2020,14:00,15:00,495,0
27.07.2020,15:00,16:00,497,0
27.07.2020,16:00,17:00,498,0
27.07.2020,17:00,18:00,498,0
27.07.2020,18:00,19:00,497,0
27.07.2020,19:00,20:00,496,0
27.07.2020,20:00,21:00,494,0
27.07.2020,21:00,22:00,496,0
27.07.2020,22:00,23:00,479,0
27.07.2020,23:00,00:00,393,0
28.07.2020,00:00,01:00,199,0
28.07.2020,01:00,02:00,210,0
28.07.2020,02:00,03:00,210,0
28.07.2020,03:00,04:00,207,0
28.07.2020,04:00,05:00,207,0
28.07.2020,05:00,06:00,207,0
28.07.2020,06:00,07:00,215,0
28.07.2020,07:00,08:00,215,0
28.07.2020,08:00,09:00,217,0
28.07.2020,09:00,10:00,217,0
28.07.2020,10:00,11:00,208,0
28.07.2020,11:00,12:00,210,0
28.07.2020,12:00,13:00,204,0
28.07.2020,13:00,14:00,204,0
28.07.2020,14:00,15:00,205,0
28.07.2020,15:00,16:00,202,0
28.07.2020,16:00,17:00,196,0
28.07.2020,17:00,18:00,196,0
28.07.2020,18:00,19:00,196,1
28.07.2020,19:00,20:00,197,0
28.07.2020,20:00,21:00,210,0
28.07.2020,21:00,22:00,214,0
28.07.2020,22:00,23:00,214,0
28.07.2020,23:00,00:00,209,0
29.07.2020,00:00,01:00,202,0
29.07.2020,01:00,02:00,197,0
29.07.2020,02:00,03:00,214,0
29.07.2020,03:00,04:00,197,0
29.07.2020,04:00,05:00,198,0
29.07.2020,05:00,06:00,198,0
29.07.2020,06:00,07:00,216,0
29.07.2020,07:00,08:00,215,0
29.07.2020,08:00,09:00,214,0
29.07.2020,09:00,10:00,197,0
29.07.2020,10:00,11:00,196,0
29.07.2020,11:00,12:00,205,0
29.07.2020,12:00,13:00,204,0
29.07.2020,13:00,14:00,196,0
29.07.2020,14:00,15:00,200,0
29.07.2020,15:00,16:00,198,0
29.07.2020,16:00,17:00,204,0
29.07.2020,17:00,18:00,199,0
29.07.2020,18:00,19:00,213,0
29.07.2020,19:00,20:00,215,0
29.07.2020,20:00,21:00,215,0
29.07.2020,21:00,22:00,215,0
29.07.2020,22:00,23:00,216,0
29.07.2020,23:00,00:00,216,0
30.07.2020,00:00,01:00,213,0
30.07.2020,01:00,02:00,215,0
30.07.2020,02:00,03:00,215,0
30.07.2020,03:00,04:00,216,0
30.07.2020,04:00,05:00,214,0
30.07.2020,05:00,06:00,216,0
30.07.2020,06:00,07:00,216,0
30.07.2020,07:00,08:00,215,0
30.07.2020,08:00,09:00,219,0
30.07.2020,09:00,10:00,218,0
30.07.2020,10:00,11:00,217,0
30.07.2020,11:00,12:00,202,0
30.07.2020,12:00,13:00,201,0
30.07.2020,13:00,14:00,206,0
30.07.2020,14:00,15:00,202,0
30.07.2020,15:00,16:00,202,0
30.07.2020,16:00,17:00,214,0
30.07.2020,17:00,18:00,211,0
30.07.2020,18:00,19:00,217,0
30.07.2020,19:00,20:00,216,0
30.07.2020,20:00,21:00,216,0
30.07.2020,21:00,22:00,215,0
30.07.2020,22:00,23:00,216,0
30.07.2020,23:00,00:00,216,0
31.07.2020,00:00,01:00,214,0
31.07.2020,01:00,02:00,210,0
31.07.2020,02:00,03:00,216,0
31.07.2020,03:00,04:00,215,0
31.07.2020,04:00,05:00,212,0
31.07.2020,05:00,06:00,210,0
31.07.2020,06:00,07:00,215,0
31.07.2020,07:00,08:00,214,0
31.07.2020,08:00,09:00,210,0
31.07.2020,09:00,10:00,211,0
31.07.2020,10:00,11:00,215,0
31.07.2020,11:00,12:00,208,0
31.07.2020,12:00,13:00,201,0
31.07.2020,13:00,14:00,201,0
31.07.2020,14:00,15:00,214,0
31.07.2020,15:00,16:00,214,0
31.07.2020,16:00,17:00,213,0
31.07.2020,17:00,18:00,216,0
31.07.2020,18:00,19:00,214,0
31.07.2020,19:00,20:00,215,0
31.07.2020,20:00,21:00,211,0
31.07.2020,21:00,22:00,215,0
31.07.2020,22:00,23:00,212,0
31.07.2020,23:00,00:00,210,0
01.08.2020,00:00,01:00,215,0
01.08.2020,01:00,02:00,205,0
01.08.2020,02:00,03:00,190,0
01.08.2020,03:00,04:00,191,0
01.08.2020,04:00,05:00,382,0
01.08.2020,05:00,06:00,394,0
01.08.2020,06:00,07:00,409,0
01.08.2020,07:00,08:00,469,0
01.08.2020,08:00,09:00,491,0
01.08.2020,09:00,10:00,494,0
01.08.2020,10:00,11:00,440,0
01.08.2020,11:00,12:00,395,0
01.08.2020,12:00,13:00,397,0
01.08.2020,13:00,14:00,396,0
01.08.2020,14:00,15:00,397,0
01.08.2020,15:00,16:00,396,0
01.08.2020,16:00,17:00,429,0
01.08.2020,17:00,18:00,486,0
01.08.2020,18:00,19:00,495,0
01.08.2020,19:00,20:00,494,0
01.08.2020,20:00,21:00,494,0
01.08.2020,21:00,22:00,494,0
01.08.2020,22:00,23:00,494,0
01.08.2020,23:00,00:00,496,0
02.08.2020,00:00,01:00,497,0
02.08.2020,01:00,02:00,477,0
02.08.2020,02:00,03:00,370,0
02.08.2020,03:00,04:00,370,0
02.08.2020,04:00,05:00,369,0
02.08.2020,05:00,06:00,367,0
02.08.2020,06:00,07:00,368,0
02.08.2020,07:00,08:00,370,0
02.08.2020,08:00,09:00,373,0
02.08.2020,09:00,10:00,419,0
02.08.2020,10:00,11:00,402,0
02.08.2020,11:00,12:00,453,0
02.08.2020,12:00,13:00,474,0
02.08.2020,13:00,14:00,415,0
02.08.2020,14:00,15:00,371,0
02.08.2020,15:00,16:00,368,0
02.08.2020,16:00,17:00,369,0
02.08.2020,17:00,18:00,415,0
02.08.2020,18:00,19:00,482,0
02.08.2020,19:00,20:00,495,0
02.08.2020,20:00,21:00,496,0
02.08.2020,21:00,22:00,498,0
02.08.2020,22:00,23:00,500,0
02.08.2020,23:00,00:00,499,0
03.08.2020,00:00,01:00,497,0
03.08.2020,01:00,02:00,422,0
03.08.2020,02:00,03:00,372,0
03.08.2020,03:00,04:00,373,0
03.08.2020,04:00,05:00,417,0
03.08.2020,05:00,06:00,471,0
03.08.2020,06:00,07:00,492,0
03.08.2020,07:00,08:00,499,0
03.08.2020,08:00,09:00,501,0
03.08.2020,09:00,10:00,501,0
03.08.2020,10:00,11:00,498,0
03.08.2020,11:00,12:00,500,0
03.08.2020,12:00,13:00,500,0
03.08.2020,13:00,14:00,482,0
03.08.2020,14:00,15:00,496,0
03.08.2020,15:00,16:00,499,0
03.08.2020,16:00,17:00,500,0
03.08.2020,17:00,18:00,500,0
03.08.2020,18:00,19:00,500,0
03.08.2020,19:00,20:00,471,0
03.08.2020,20:00,21:00,495,0
03.08.2020,21:00,22:00,496,0
03.08.2020,22:00,23:00,501,0
03.08.2020,23:00,00:00,474,0
04.08.2020,00:00,01:00,493,0
04.08.2020,01:00,02:00,481,0
04.08.2020,02:00,03:00,399,0
04.08.2020,03:00,04:00,398,0
04.08.2020,04:00,05:00,405,0
04.08.2020,05:00,06:00,498,0
04.08.2020,06:00,07:00,494,0
04.08.2020,07:00,08:00,501,0
04.08.2020,08:00,09:00,501,0
04.08.2020,09:00,10:00,499,0
04.08.2020,10:00,11:00,497,0
04.08.2020,11:00,12:00,491,0
04.08.2020,12:00,13:00,497,0
04.08.2020,13:00,14:00,496,0
04.08.2020,14:00,15:00,484,0
04.08.2020,15:00,16:00,490,0
04.08.2020,16:00,17:00,459,0
04.08.2020,17:00,18:00,492,0
04.08.2020,18:00,19:00,495,0
04.08.2020,19:00,20:00,496,0
04.08.2020,20:00,21:00,494,0
04.08.2020,21:00,22:00,493,0
04.08.2020,22:00,23:00,494,0
04.08.2020,23:00,00:00,489,0
05.08.2020,00:00,01:00,431,0
05.08.2020,01:00,02:00,396,0
05.08.2020,02:00,03:00,376,0
05.08.2020,03:00,04:00,364,0
05.08.2020,04:00,05:00,362,0
05.08.2020,05:00,06:00,368,0
05.08.2020,06:00,07:00,467,0
05.08.2020,07:00,08:00,491,0
05.08.2020,08:00,09:00,492,0
05.08.2020,09:00,10:00,438,0
05.08.2020,10:00,11:00,383,0
05.08.2020,11:00,12:00,377,0
05.08.2020,12:00,13:00,363,0
05.08.2020,13:00,14:00,363,0
05.08.2020,14:00,15:00,369,0
05.08.2020,15:00,16:00,363,0
05.08.2020,16:00,17:00,404,0
05.08.2020,17:00,18:00,465,0
05.08.2020,18:00,19:00,490,0
05.08.2020,19:00,20:00,491,0
05.08.2020,20:00,21:00,491,0
05.08.2020,21:00,22:00,489,0
05.08.2020,22:00,23:00,493,0
05.08.2020,23:00,00:00,491,0
06.08.2020,00:00,01:00,478,0
06.08.2020,01:00,02:00,403,0
06.08.2020,02:00,03:00,391,0
06.08.2020,03:00,04:00,393,0
06.08.2020,04:00,05:00,391,0
06.08.2020,05:00,06:00,449,0
06.08.2020,06:00,07:00,464,0
06.08.2020,07:00,08:00,483,0
06.08.2020,08:00,09:00,485,0
06.08.2020,09:00,10:00,488,0
06.08.2020,10:00,11:00,486,0
06.08.2020,11:00,12:00,490,0
06.08.2020,12:00,13:00,488,0
06.08.2020,13:00,14:00,487,0
06.08.2020,14:00,15:00,461,0
06.08.2020,15:00,16:00,476,0
06.08.2020,16:00,17:00,477,0
06.08.2020,17:00,18:00,486,0
06.08.2020,18:00,19:00,482,0
06.08.2020,19:00,20:00,482,0
06.08.2020,20:00,21:00,480,0
06.08.2020,21:00,22:00,478,0
06.08.2020,22:00,23:00,480,0
06.08.2020,23:00,00:00,484,0
07.08.2020,00:00,01:00,209,0
07.08.2020,01:00,02:00,0,0
07.08.2020,02:00,03:00,0,0
07.08.2020,03:00,04:00,0,0
07.08.2020,04:00,05:00,51,0
07.08.2020,05:00,06:00,152,0
07.08.2020,06:00,07:00,189,0
07.08.2020,07:00,08:00,188,0
07.08.2020,08:00,09:00,191,0
07.08.2020,09:00,10:00,196,0
07.08.2020,10:00,11:00,195,0
07.08.2020,11:00,12:00,180,0
07.08.2020,12:00,13:00,296,0
07.08.2020,13:00,14:00,431,0
07.08.2020,14:00,15:00,462,0
07.08.2020,15:00,16:00,478,0
07.08.2020,16:00,17:00,471,1
07.08.2020,17:00,18:00,464,1
07.08.2020,18:00,19:00,461,1
07.08.2020,19:00,20:00,459,1
07.08.2020,20:00,21:00,467,1
07.08.2020,21:00,22:00,461,1
07.08.2020,22:00,23:00,467,1
07.08.2020,23:00,00:00,469,1
08.08.2020,00:00,01:00,471,1
08.08.2020,01:00,02:00,475,1
08.08.2020,02:00,03:00,483,1
08.08.2020,03:00,04:00,479,1
08.08.2020,04:00,05:00,485,1
08.08.2020,05:00,06:00,484,1
08.08.2020,06:00,07:00,479,1
08.08.2020,07:00,08:00,477,1
08.08.2020,08:00,09:00,466,1
08.08.2020,09:00,10:00,471,1
08.08.2020,10:00,11:00,475,1
08.08.2020,11:00,12:00,473,1
08.08.2020,12:00,13:00,426,1
08.08.2020,13:00,14:00,388,1
08.08.2020,14:00,15:00,393,1
08.08.2020,15:00,16:00,443,1
08.08.2020,16:00,17:00,470,60
08.08.2020,17:00,18:00,467,176
08.08.2020,18:00,19:00,471,183
08.08.2020,19:00,20:00,484,180
08.08.2020,20:00,21:00,473,164
08.08.2020,21:00,22:00,490,159
08.08.2020,22:00,23:00,492,153
08.08.2020,23:00,00:00,495,156
09.08.2020,00:00,01:00,493,157
09.08.2020,01:00,02:00,492,170
09.08.2020,02:00,03:00,489,174
09.08.2020,03:00,04:00,489,175
09.08.2020,04:00,05:00,493,175
09.08.2020,05:00,06:00,493,179
09.08.2020,06:00,07:00,464,177
09.08.2020,07:00,08:00,408,178
09.08.2020,08:00,09:00,439,178
09.08.2020,09:00,10:00,419,176
09.08.2020,10:00,11:00,475,175
09.08.2020,11:00,12:00,473,172
09.08.2020,12:00,13:00,478,169
09.08.2020,13:00,14:00,414,169
09.08.2020,14:00,15:00,413,173
09.08.2020,15:00,16:00,397,174
09.08.2020,16:00,17:00,414,175
09.08.2020,17:00,18:00,451,174
09.08.2020,18:00,19:00,481,177
09.08.2020,19:00,20:00,483,180
09.08.2020,20:00,21:00,482,177
09.08.2020,21:00,22:00,482,179
09.08.2020,22:00,23:00,488,173
09.08.2020,23:00,00:00,487,178
