date,start,end,11WD7RHAU5GKW3B5
16.07.2016,10:00,11:00,0.0
16.07.2016,11:00,12:00,0.0
16.07.2016,12:00,13:00,0.0
16.07.2016,13:00,14:00,0.0
16.07.2016,14:00,15:00,0.0
16.07.2016,15:00,16:00,0.0
16.07.2016,16:00,17:00,0.0
16.07.2016,17:00,18:00,0.0
16.07.2016,18:00,19:00,0.0
16.07.2016,19:00,20:00,0.0
16.07.2016,20:00,21:00,0.0
16.07.2016,21:00,22:00,0.0
16.07.2016,22:00,23:00,0.0
16.07.2016,23:00,00:00,0.0
17.07.2016,00:00,01:00,0.0
17.07.2016,01:00,02:00,0.0
17.07.2016,02:00,03:00,0.0
17.07.2016,03:00,04:00,0.0
17.07.2016,04:00,05:00,0.0
17.07.2016,05:00,06:00,0.0
17.07.2016,06:00,07:00,0.0
17.07.2016,07:00,08:00,0.0
17.07.2016,08:00,09:00,0.0
17.07.2016,09:00,10:00,0.0
17.07.2016,10:00,11:00,0.0
17.07.2016,11:00,12:00,0.0
17.07.2016,12:00,13:00,0.0
17.07.2016,13:00,14:00,0.0
17.07.2016,14:00,15:00,0.0
17.07.2016,15:00,16:00,0.0
17.07.2016,16:00,17:00,0.0
17.07.2016,17:00,18:00,0.0
17.07.2016,18:00,19:00,0.0
17.07.2016,19:00,20:00,0.0
17.07.2016,20:00,21:00,0.0
17.07.2016,21:00,22:00,0.0
17.07.2016,22:00,23:00,0.0
17.07.2016,23:00,00:00,0.0
18.07.2016,00:00,01:00,0.0
18.07.2016,01:00,02:00,0.0
18.07.2016,02:00,03:00,0.0
18.07.2016,03:00,04:00,0.0
18.07.2016,04:00,05:00,0.0
18.07.2016,05:00,06:00,0.0
18.07.2016,06:00,07:00,0.0
18.07.2016,07:00,08:00,0.0
18.07.2016,08:00,09:00,0.0
18.07.2016,09:00,10:00,0.0
18.07.2016,10:00,11:00,0.0
18.07.2016,11:00,12:00,0.0
18.07.2016,12:00,13:00,0.0
18.07.2016,13:00,14:00,0.0
18.07.2016,14:00,15:00,0.0
18.07.2016,15:00,16:00,0.0
18.07.2016,16:00,17:00,0.0
18.07.2016,17:00,18:00,0.0
18.07.2016,18:00,19:00,0.0
18.07.2016,19:00,20:00,0.0
18.07.2016,20:00,21:00,0.0
18.07.2016,21:00,22:00,0.0
18.07.2016,22:00,23:00,0.0
18.07.2016,23:00,00:00,0.0
19.07.2016,00:00,01:00,0.0
19.07.2016,01:00,02:00,0.0
19.07.2016,02:00,03:00,0.0
19.07.2016,03:00,04:00,0.0
19.07.2016,04:00,05:00,0.0
19.07.2016,05:00,06:00,0.0
19.07.2016,06:00,07:00,0.0
19.07.2016,07:00,08:00,0.0
19.07.2016,08:00,09:00,0.0
19.07.2016,09:00,10:00,0.0
19.07.2016,10:00,11:00,0.0
19.07.2016,11:00,12:00,0.0
19.07.2016,12:00,13:00,0.0
19.07.2016,13:00,14:00,0.0
19.07.2016,14:00,15:00,0.0
19.07.2016,15:00,16:00,0.0
19.07.2016,16:00,17:00,0.0
19.07.2016,17:00,18:00,0.0
19.07.2016,18:00,19:00,0.0
19.07.2016,19:00,20:00,0.0
19.07.2016,20:00,21:00,0.0
19.07.2016,21:00,22:00,0.0
19.07.2016,22:00,23:00,0.0
19.07.2016,23:00,00:00,0.0
20.07.2016,00:00,01:00,0.0
20.07.2016,01:00,02:00,0.0
20.07.2016,02:00,03:00,0.0
20.07.2016,03:00,04:00,0.0
20.07.2016,04:00,05:00,0.0
20.07.2016,05:00,06:00,0.0
20.07.2016,06:00,07:00,0.0
20.07.2016,07:00,08:00,0.0
20.07.2016,08:00,09:00,0.0
20.07.2016,09:00,10:00,0.0
20.07.2016,10:00,11:00,0.0
20.07.2016,11:00,12:00,0.0
20.07.2016,12:00,13:00,0.0
20.07.2016,13:00,14:00,0.0
20.07.2016,14:00,15:00,0.0
20.07.2016,15:00,16:00,0.0
20.07.2016,16:00,17:00,0.0
20.07.2016,17:00,18:00,0.0
20.07.2016,18:00,19:00,0.0
20.07.2016,19:00,20:00,0.0
20.07.2016,20:00,21:00,0.0
20.07.2016,21:00,22:00,0.0
20.07.2016,22:00,23:00,0.0
20.07.2016,23:00,00:00,0.0
21.07.2016,00:00,01:00,0.0
21.07.2016,01:00,02:00,0.0
21.07.2016,02:00,03:00,0.0
21.07.2016,03:00,04:00,0.0
21.07.2016,04:00,05:00,0.0
21.07.2016,05:00,06:00,0.0
21.07.2016,06:00,07:00,0.0
21.07.2016,07:00,08:00,0.0
21.07.2016,08:00,09:00,0.0
21.07.2016,09:00,10:00,0.0
21.07.2016,10:00,11:00,0.0
21.07.2016,11:00,12:00,0.0
21.07.2016,12:00,13:00,0.0
21.07.2016,13:00,14:00,0.0
21.07.2016,14:00,15:00,0.0
21.07.2016,15:00,16:00,0.0
21.07.2016,16:00,17:00,0.0
21.07.2016,17:00,18:00,0.0
21.07.2016,18:00,19:00,0.0
21.07.2016,19:00,20:00,0.0
21.07.2016,20:00,21:00,0.0
21.07.2016,21:00,22:00,0.0
21.07.2016,22:00,23:00,0.0
21.07.2016,23:00,00:00,0.0
22.07.2016,00:00,01:00,0.0
22.07.2016,01:00,02:00,0.0
22.07.2016,02:00,03:00,0.0
22.07.2016,03:00,04:00,0.0
22.07.2016,04:00,05:00,0.0
22.07.2016,05:00,06:00,0.0
22.07.2016,06:00,07:00,0.0
22.07.2016,07:00,08:00,0.0
22.07.2016,08:00,09:00,0.0
22.07.2016,09:00,10:00,0.0
22.07.2016,10:00,11:00,6.0
22.07.2016,11:00,12:00,25.0
22.07.2016,12:00,13:00,34.0
22.07.2016,13:00,14:00,45.0
22.07.2016,14:00,15:00,57.0
22.07.2016,15:00,16:00,66.0
22.07.2016,16:00,17:00,67.0
22.07.2016,17:00,18:00,30.0
22.07.2016,18:00,19:00,0.0
22.07.2016,19:00,20:00,0.0
22.07.2016,20:00,21:00,0.0
22.07.2016,21:00,22:00,0.0
22.07.2016,22:00,23:00,0.0
22.07.2016,23:00,00:00,0.0
23.07.2016,00:00,01:00,0.0
23.07.2016,01:00,02:00,0.0
23.07.2016,02:00,03:00,0.0
23.07.2016,03:00,04:00,0.0
23.07.2016,04:00,05:00,0.0
23.07.2016,05:00,06:00,0.0
23.07.2016,06:00,07:00,0.0
23.07.2016,07:00,08:00,0.0
23.07.2016,08:00,09:00,0.0
23.07.2016,09:00,10:00,0.0
23.07.2016,10:00,11:00,0.0
23.07.2016,11:00,12:00,0.0
23.07.2016,12:00,13:00,0.0
23.07.2016,13:00,14:00,0.0
23.07.2016,14:00,15:00,0.0
23.07.2016,15:00,16:00,0.0
23.07.2016,16:00,17:00,0.0
23.07.2016,17:00,18:00,0.0
23.07.2016,18:00,19:00,0.0
23.07.2016,19:00,20:00,0.0
23.07.2016,20:00,21:00,0.0
23.07.2016,21:00,22:00,0.0
23.07.2016,22:00,23:00,0.0
23.07.2016,23:00,00:00,0.0
24.07.2016,00:00,01:00,0.0
24.07.2016,01:00,02:00,0.0
24.07.2016,02:00,03:00,0.0
24.07.2016,03:00,04:00,0.0
24.07.2016,04:00,05:00,0.0
24.07.2016,05:00,06:00,0.0
24.07.2016,06:00,07:00,0.0
24.07.2016,07:00,08:00,0.0
24.07.2016,08:00,09:00,0.0
24.07.2016,09:00,10:00,0.0
24.07.2016,10:00,11:00,0.0
24.07.2016,11:00,12:00,0.0
24.07.2016,12:00,13:00,0.0
24.07.2016,13:00,14:00,0.0
24.07.2016,14:00,15:00,0.0
24.07.2016,15:00,16:00,0.0
24.07.2016,16:00,17:00,0.0
24.07.2016,17:00,18:00,0.0
24.07.2016,18:00,19:00,0.0
24.07.2016,19:00,20:00,0.0
24.07.2016,20:00,21:00,0.0
24.07.2016,21:00,22:00,0.0
24.07.2016,22:00,23:00,0.0
24.07.2016,23:00,00:00,0.0
25.07.2016,00:00,01:00,0.0
25.07.2016,01:00,02:00,0.0
25.07.2016,02:00,03:00,0.0
25.07.2016,03:00,04:00,0.0
25.07.2016,04:00,05:00,0.0
25.07.2016,05:00,06:00,0.0
25.07.2016,06:00,07:00,0.0
25.07.2016,07:00,08:00,0.0
25.07.2016,08:00,09:00,0.0
25.07.2016,09:00,10:00,0.0
25.07.2016,10:00,11:00,22.0
25.07.2016,11:00,12:00,35.0
25.07.2016,12:00,13:00,28.0
25.07.2016,13:00,14:00,0.0
25.07.2016,14:00,15:00,0.0
25.07.2016,15:00,16:00,0.0
25.07.2016,16:00,17:00,0.0
25.07.2016,17:00,18:00,0.0
25.07.2016,18:00,19:00,0.0
25.07.2016,19:00,20:00,0.0
25.07.2016,20:00,21:00,0.0
25.07.2016,21:00,22:00,0.0
25.07.2016,22:00,23:00,0.0
25.07.2016,23:00,00:00,0.0
26.07.2016,00:00,01:00,0.0
26.07.2016,01:00,02:00,0.0
26.07.2016,02:00,03:00,0.0
26.07.2016,03:00,04:00,0.0
26.07.2016,04:00,05:00,0.0
26.07.2016,05:00,06:00,0.0
26.07.2016,06:00,07:00,0.0
26.07.2016,07:00,08:00,5.0
26.07.2016,08:00,09:00,5.0
26.07.2016,09:00,10:00,5.0
26.07.2016,10:00,11:00,5.0
26.07.2016,11:00,12:00,5.0
26.07.2016,12:00,13:00,5.0
26.07.2016,13:00,14:00,5.0
26.07.2016,14:00,15:00,5.0
26.07.2016,15:00,16:00,13.0
26.07.2016,16:00,17:00,8.0
26.07.2016,17:00,18:00,17.0
26.07.2016,18:00,19:00,37.0
26.07.2016,19:00,20:00,56.0
26.07.2016,20:00,21:00,77.0
26.07.2016,21:00,22:00,104.0
26.07.2016,22:00,23:00,105.0
26.07.2016,23:00,00:00,106.0
27.07.2016,00:00,01:00,88.0
27.07.2016,01:00,02:00,81.0
27.07.2016,02:00,03:00,81.0
27.07.2016,03:00,04:00,81.0
27.07.2016,04:00,05:00,79.0
27.07.2016,05:00,06:00,96.0
27.07.2016,06:00,07:00,102.0
27.07.2016,07:00,08:00,106.0
27.07.2016,08:00,09:00,106.0
27.07.2016,09:00,10:00,106.0
27.07.2016,10:00,11:00,82.0
27.07.2016,11:00,12:00,97.0
27.07.2016,12:00,13:00,82.0
27.07.2016,13:00,14:00,71.0
27.07.2016,14:00,15:00,72.0
27.07.2016,15:00,16:00,72.0
27.07.2016,16:00,17:00,83.0
27.07.2016,17:00,18:00,84.0
27.07.2016,18:00,19:00,104.0
27.07.2016,19:00,20:00,104.0
27.07.2016,20:00,21:00,104.0
27.07.2016,21:00,22:00,104.0
27.07.2016,22:00,23:00,102.0
27.07.2016,23:00,00:00,83.0
28.07.2016,00:00,01:00,75.0
28.07.2016,01:00,02:00,75.0
28.07.2016,02:00,03:00,75.0
28.07.2016,03:00,04:00,76.0
28.07.2016,04:00,05:00,76.0
28.07.2016,05:00,06:00,75.0
28.07.2016,06:00,07:00,76.0
28.07.2016,07:00,08:00,92.0
28.07.2016,08:00,09:00,107.0
28.07.2016,09:00,10:00,82.0
28.07.2016,10:00,11:00,106.0
28.07.2016,11:00,12:00,106.0
28.07.2016,12:00,13:00,105.0
28.07.2016,13:00,14:00,103.0
28.07.2016,14:00,15:00,103.0
28.07.2016,15:00,16:00,87.0
28.07.2016,16:00,17:00,92.0
28.07.2016,17:00,18:00,104.0
28.07.2016,18:00,19:00,101.0
28.07.2016,19:00,20:00,106.0
28.07.2016,20:00,21:00,106.0
28.07.2016,21:00,22:00,105.0
28.07.2016,22:00,23:00,106.0
28.07.2016,23:00,00:00,78.0
29.07.2016,00:00,01:00,77.0
29.07.2016,01:00,02:00,76.0
29.07.2016,02:00,03:00,75.0
29.07.2016,03:00,04:00,75.0
29.07.2016,04:00,05:00,75.0
29.07.2016,05:00,06:00,75.0
29.07.2016,06:00,07:00,97.0
29.07.2016,07:00,08:00,106.0
29.07.2016,08:00,09:00,106.0
29.07.2016,09:00,10:00,106.0
29.07.2016,10:00,11:00,106.0
29.07.2016,11:00,12:00,105.0
29.07.2016,12:00,13:00,98.0
29.07.2016,13:00,14:00,61.0
29.07.2016,14:00,15:00,56.0
29.07.2016,15:00,16:00,56.0
29.07.2016,16:00,17:00,56.0
29.07.2016,17:00,18:00,75.0
29.07.2016,18:00,19:00,104.0
29.07.2016,19:00,20:00,106.0
29.07.2016,20:00,21:00,105.0
29.07.2016,21:00,22:00,103.0
29.07.2016,22:00,23:00,95.0
29.07.2016,23:00,00:00,86.0
30.07.2016,00:00,01:00,76.0
30.07.2016,01:00,02:00,75.0
30.07.2016,02:00,03:00,56.0
30.07.2016,03:00,04:00,55.0
30.07.2016,04:00,05:00,55.0
30.07.2016,05:00,06:00,56.0
30.07.2016,06:00,07:00,56.0
30.07.2016,07:00,08:00,74.0
30.07.2016,08:00,09:00,74.0
30.07.2016,09:00,10:00,76.0
30.07.2016,10:00,11:00,75.0
30.07.2016,11:00,12:00,56.0
30.07.2016,12:00,13:00,55.0
30.07.2016,13:00,14:00,56.0
30.07.2016,14:00,15:00,56.0
30.07.2016,15:00,16:00,56.0
30.07.2016,16:00,17:00,56.0
30.07.2016,17:00,18:00,56.0
30.07.2016,18:00,19:00,74.0
30.07.2016,19:00,20:00,86.0
30.07.2016,20:00,21:00,96.0
30.07.2016,21:00,22:00,96.0
30.07.2016,22:00,23:00,105.0
30.07.2016,23:00,00:00,90.0
31.07.2016,00:00,01:00,86.0
31.07.2016,01:00,02:00,75.0
31.07.2016,02:00,03:00,56.0
31.07.2016,03:00,04:00,56.0
31.07.2016,04:00,05:00,55.0
31.07.2016,05:00,06:00,55.0
31.07.2016,06:00,07:00,55.0
31.07.2016,07:00,08:00,55.0
31.07.2016,08:00,09:00,55.0
31.07.2016,09:00,10:00,55.0
31.07.2016,10:00,11:00,55.0
31.07.2016,11:00,12:00,55.0
31.07.2016,12:00,13:00,55.0
31.07.2016,13:00,14:00,55.0
31.07.2016,14:00,15:00,55.0
31.07.2016,15:00,16:00,55.0
31.07.2016,16:00,17:00,55.0
31.07.2016,17:00,18:00,55.0
31.07.2016,18:00,19:00,55.0
31.07.2016,19:00,20:00,74.0
31.07.2016,20:00,21:00,75.0
31.07.2016,21:00,22:00,75.0
31.07.2016,22:00,23:00,75.0
31.07.2016,23:00,00:00,75.0
01.08.2016,00:00,01:00,75.0
01.08.2016,01:00,02:00,56.0
01.08.2016,02:00,03:00,55.0
01.08.2016,03:00,04:00,55.0
01.08.2016,04:00,05:00,55.0
01.08.2016,05:00,06:00,55.0
01.08.2016,06:00,07:00,100.0
01.08.2016,07:00,08:00,107.0
01.08.2016,08:00,09:00,107.0
01.08.2016,09:00,10:00,87.0
01.08.2016,10:00,11:00,87.0
01.08.2016,11:00,12:00,86.0
01.08.2016,12:00,13:00,84.0
01.08.2016,13:00,14:00,76.0
01.08.2016,14:00,15:00,75.0
01.08.2016,15:00,16:00,75.0
01.08.2016,16:00,17:00,75.0
01.08.2016,17:00,18:00,98.0
01.08.2016,18:00,19:00,103.0
01.08.2016,19:00,20:00,104.0
01.08.2016,20:00,21:00,104.0
01.08.2016,21:00,22:00,106.0
01.08.2016,22:00,23:00,106.0
01.08.2016,23:00,00:00,103.0
02.08.2016,00:00,01:00,107.0
02.08.2016,01:00,02:00,108.0
02.08.2016,02:00,03:00,107.0
02.08.2016,03:00,04:00,80.0
02.08.2016,04:00,05:00,80.0
02.08.2016,05:00,06:00,106.0
02.08.2016,06:00,07:00,106.0
02.08.2016,07:00,08:00,106.0
02.08.2016,08:00,09:00,107.0
02.08.2016,09:00,10:00,107.0
02.08.2016,10:00,11:00,107.0
02.08.2016,11:00,12:00,107.0
02.08.2016,12:00,13:00,107.0
02.08.2016,13:00,14:00,106.0
02.08.2016,14:00,15:00,106.0
02.08.2016,15:00,16:00,106.0
02.08.2016,16:00,17:00,106.0
02.08.2016,17:00,18:00,105.0
02.08.2016,18:00,19:00,104.0
02.08.2016,19:00,20:00,104.0
02.08.2016,20:00,21:00,104.0
02.08.2016,21:00,22:00,104.0
02.08.2016,22:00,23:00,100.0
02.08.2016,23:00,00:00,95.0
03.08.2016,00:00,01:00,80.0
03.08.2016,01:00,02:00,79.0
03.08.2016,02:00,03:00,57.0
03.08.2016,03:00,04:00,55.0
03.08.2016,04:00,05:00,55.0
03.08.2016,05:00,06:00,55.0
03.08.2016,06:00,07:00,79.0
03.08.2016,07:00,08:00,79.0
03.08.2016,08:00,09:00,80.0
03.08.2016,09:00,10:00,85.0
03.08.2016,10:00,11:00,56.0
03.08.2016,11:00,12:00,56.0
03.08.2016,12:00,13:00,55.0
03.08.2016,13:00,14:00,55.0
03.08.2016,14:00,15:00,57.0
03.08.2016,15:00,16:00,56.0
03.08.2016,16:00,17:00,57.0
03.08.2016,17:00,18:00,57.0
03.08.2016,18:00,19:00,57.0
03.08.2016,19:00,20:00,80.0
03.08.2016,20:00,21:00,81.0
03.08.2016,21:00,22:00,81.0
03.08.2016,22:00,23:00,81.0
03.08.2016,23:00,00:00,58.0
04.08.2016,00:00,01:00,56.0
04.08.2016,01:00,02:00,57.0
04.08.2016,02:00,03:00,57.0
04.08.2016,03:00,04:00,56.0
04.08.2016,04:00,05:00,56.0
04.08.2016,05:00,06:00,56.0
04.08.2016,06:00,07:00,75.0
04.08.2016,07:00,08:00,106.0
04.08.2016,08:00,09:00,103.0
04.08.2016,09:00,10:00,107.0
04.08.2016,10:00,11:00,98.0
04.08.2016,11:00,12:00,100.0
04.08.2016,12:00,13:00,88.0
04.08.2016,13:00,14:00,80.0
04.08.2016,14:00,15:00,91.0
04.08.2016,15:00,16:00,95.0
04.08.2016,16:00,17:00,100.0
04.08.2016,17:00,18:00,105.0
04.08.2016,18:00,19:00,103.0
04.08.2016,19:00,20:00,105.0
04.08.2016,20:00,21:00,105.0
04.08.2016,21:00,22:00,105.0
04.08.2016,22:00,23:00,107.0
04.08.2016,23:00,00:00,107.0
05.08.2016,00:00,01:00,107.0
05.08.2016,01:00,02:00,107.0
05.08.2016,02:00,03:00,107.0
05.08.2016,03:00,04:00,107.0
05.08.2016,04:00,05:00,107.0
05.08.2016,05:00,06:00,107.0
05.08.2016,06:00,07:00,106.0
05.08.2016,07:00,08:00,107.0
05.08.2016,08:00,09:00,107.0
05.08.2016,09:00,10:00,107.0
05.08.2016,10:00,11:00,107.0
05.08.2016,11:00,12:00,106.0
05.08.2016,12:00,13:00,98.0
05.08.2016,13:00,14:00,101.0
05.08.2016,14:00,15:00,94.0
05.08.2016,15:00,16:00,92.0
05.08.2016,16:00,17:00,87.0
05.08.2016,17:00,18:00,82.0
05.08.2016,18:00,19:00,104.0
05.08.2016,19:00,20:00,104.0
05.08.2016,20:00,21:00,104.0
05.08.2016,21:00,22:00,104.0
05.08.2016,22:00,23:00,103.0
05.08.2016,23:00,00:00,97.0
06.08.2016,00:00,01:00,106.0
06.08.2016,01:00,02:00,107.0
06.08.2016,02:00,03:00,81.0
06.08.2016,03:00,04:00,80.0
06.08.2016,04:00,05:00,80.0
06.08.2016,05:00,06:00,79.0
06.08.2016,06:00,07:00,80.0
06.08.2016,07:00,08:00,104.0
06.08.2016,08:00,09:00,105.0
06.08.2016,09:00,10:00,105.0
06.08.2016,10:00,11:00,80.0
06.08.2016,11:00,12:00,80.0
06.08.2016,12:00,13:00,57.0
06.08.2016,13:00,14:00,57.0
06.08.2016,14:00,15:00,57.0
06.08.2016,15:00,16:00,57.0
06.08.2016,16:00,17:00,57.0
06.08.2016,17:00,18:00,57.0
06.08.2016,18:00,19:00,98.0
06.08.2016,19:00,20:00,81.0
06.08.2016,20:00,21:00,91.0
06.08.2016,21:00,22:00,92.0
06.08.2016,22:00,23:00,91.0
06.08.2016,23:00,00:00,91.0
07.08.2016,00:00,01:00,81.0
07.08.2016,01:00,02:00,58.0
07.08.2016,02:00,03:00,57.0
07.08.2016,03:00,04:00,57.0
07.08.2016,04:00,05:00,57.0
07.08.2016,05:00,06:00,56.0
07.08.2016,06:00,07:00,56.0
07.08.2016,07:00,08:00,57.0
07.08.2016,08:00,09:00,57.0
07.08.2016,09:00,10:00,49.0
07.08.2016,10:00,11:00,51.0
07.08.2016,11:00,12:00,52.0
07.08.2016,12:00,13:00,56.0
07.08.2016,13:00,14:00,57.0
07.08.2016,14:00,15:00,57.0
07.08.2016,15:00,16:00,57.0
07.08.2016,16:00,17:00,57.0
07.08.2016,17:00,18:00,57.0
07.08.2016,18:00,19:00,55.0
07.08.2016,19:00,20:00,93.0
07.08.2016,20:00,21:00,81.0
07.08.2016,21:00,22:00,81.0
07.08.2016,22:00,23:00,80.0
07.08.2016,23:00,00:00,80.0
08.08.2016,00:00,01:00,80.0
08.08.2016,01:00,02:00,58.0
08.08.2016,02:00,03:00,57.0
08.08.2016,03:00,04:00,57.0
08.08.2016,04:00,05:00,57.0
08.08.2016,05:00,06:00,62.0
08.08.2016,06:00,07:00,106.0
08.08.2016,07:00,08:00,106.0
08.08.2016,08:00,09:00,96.0
08.08.2016,09:00,10:00,91.0
08.08.2016,10:00,11:00,90.0
08.08.2016,11:00,12:00,91.0
08.08.2016,12:00,13:00,80.0
08.08.2016,13:00,14:00,75.0
08.08.2016,14:00,15:00,55.0
08.08.2016,15:00,16:00,56.0
08.08.2016,16:00,17:00,56.0
08.08.2016,17:00,18:00,65.0
08.08.2016,18:00,19:00,97.0
08.08.2016,19:00,20:00,105.0
08.08.2016,20:00,21:00,105.0
08.08.2016,21:00,22:00,105.0
08.08.2016,22:00,23:00,105.0
08.08.2016,23:00,00:00,95.0
09.08.2016,00:00,01:00,72.0
09.08.2016,01:00,02:00,71.0
09.08.2016,02:00,03:00,55.0
09.08.2016,03:00,04:00,54.0
09.08.2016,04:00,05:00,55.0
09.08.2016,05:00,06:00,74.0
09.08.2016,06:00,07:00,88.0
09.08.2016,07:00,08:00,98.0
09.08.2016,08:00,09:00,107.0
09.08.2016,09:00,10:00,107.0
09.08.2016,10:00,11:00,94.0
09.08.2016,11:00,12:00,93.0
09.08.2016,12:00,13:00,90.0
09.08.2016,13:00,14:00,85.0
09.08.2016,14:00,15:00,78.0
09.08.2016,15:00,16:00,78.0
09.08.2016,16:00,17:00,78.0
09.08.2016,17:00,18:00,78.0
09.08.2016,18:00,19:00,79.0
09.08.2016,19:00,20:00,85.0
09.08.2016,20:00,21:00,90.0
09.08.2016,21:00,22:00,90.0
09.08.2016,22:00,23:00,91.0
09.08.2016,23:00,00:00,98.0
10.08.2016,00:00,01:00,56.0
10.08.2016,01:00,02:00,54.0
10.08.2016,02:00,03:00,54.0
10.08.2016,03:00,04:00,54.0
10.08.2016,04:00,05:00,55.0
10.08.2016,05:00,06:00,54.0
10.08.2016,06:00,07:00,96.0
10.08.2016,07:00,08:00,103.0
10.08.2016,08:00,09:00,108.0
10.08.2016,09:00,10:00,107.0
10.08.2016,10:00,11:00,129.0
10.08.2016,11:00,12:00,145.0
10.08.2016,12:00,13:00,140.0
10.08.2016,13:00,14:00,142.0
10.08.2016,14:00,15:00,123.0
10.08.2016,15:00,16:00,104.0
10.08.2016,16:00,17:00,63.0
10.08.2016,17:00,18:00,68.0
10.08.2016,18:00,19:00,100.0
10.08.2016,19:00,20:00,106.0
10.08.2016,20:00,21:00,106.0
10.08.2016,21:00,22:00,102.0
10.08.2016,22:00,23:00,102.0
10.08.2016,23:00,00:00,84.0
11.08.2016,00:00,01:00,56.0
11.08.2016,01:00,02:00,56.0
11.08.2016,02:00,03:00,55.0
11.08.2016,03:00,04:00,58.0
11.08.2016,04:00,05:00,61.0
11.08.2016,05:00,06:00,65.0
11.08.2016,06:00,07:00,77.0
11.08.2016,07:00,08:00,96.0
11.08.2016,08:00,09:00,78.0
11.08.2016,09:00,10:00,73.0
11.08.2016,10:00,11:00,68.0
11.08.2016,11:00,12:00,72.0
11.08.2016,12:00,13:00,62.0
11.08.2016,13:00,14:00,77.0
11.08.2016,14:00,15:00,55.0
11.08.2016,15:00,16:00,55.0
11.08.2016,16:00,17:00,65.0
11.08.2016,17:00,18:00,68.0
11.08.2016,18:00,19:00,90.0
11.08.2016,19:00,20:00,85.0
11.08.2016,20:00,21:00,81.0
11.08.2016,21:00,22:00,105.0
11.08.2016,22:00,23:00,101.0
11.08.2016,23:00,00:00,78.0
12.08.2016,00:00,01:00,103.0
12.08.2016,01:00,02:00,107.0
12.08.2016,02:00,03:00,
12.08.2016,03:00,04:00,
12.08.2016,04:00,05:00,
12.08.2016,05:00,06:00,
12.08.2016,06:00,07:00,
12.08.2016,07:00,08:00,
12.08.2016,08:00,09:00,
12.08.2016,09:00,10:00,
12.08.2016,10:00,11:00,
12.08.2016,11:00,12:00,
12.08.2016,12:00,13:00,
12.08.2016,13:00,14:00,
12.08.2016,14:00,15:00,
12.08.2016,15:00,16:00,
12.08.2016,16:00,17:00,
12.08.2016,17:00,18:00,
12.08.2016,18:00,19:00,
12.08.2016,19:00,20:00,
12.08.2016,20:00,21:00,
12.08.2016,21:00,22:00,
12.08.2016,22:00,23:00,
12.08.2016,23:00,00:00,
13.08.2016,00:00,01:00,
13.08.2016,01:00,02:00,
13.08.2016,02:00,03:00,
13.08.2016,03:00,04:00,
13.08.2016,04:00,05:00,
13.08.2016,05:00,06:00,
13.08.2016,06:00,07:00,
13.08.2016,07:00,08:00,
13.08.2016,08:00,09:00,
13.08.2016,09:00,10:00,
13.08.2016,10:00,11:00,
13.08.2016,11:00,12:00,
13.08.2016,12:00,13:00,
13.08.2016,13:00,14:00,
13.08.2016,14:00,15:00,
13.08.2016,15:00,16:00,
13.08.2016,16:00,17:00,
13.08.2016,17:00,18:00,
13.08.2016,18:00,19:00,
13.08.2016,19:00,20:00,
13.08.2016,20:00,21:00,
13.08.2016,21:00,22:00,
13.08.2016,22:00,23:00,
13.08.2016,23:00,00:00,
14.08.2016,00:00,01:00,
14.08.2016,01:00,02:00,
14.08.2016,02:00,03:00,
14.08.2016,03:00,04:00,
14.08.2016,04:00,05:00,
14.08.2016,05:00,06:00,
14.08.2016,06:00,07:00,
14.08.2016,07:00,08:00,
14.08.2016,08:00,09:00,
14.08.2016,09:00,10:00,
14.08.2016,10:00,11:00,
14.08.2016,11:00,12:00,
14.08.2016,12:00,13:00,
14.08.2016,13:00,14:00,
14.08.2016,14:00,15:00,
14.08.2016,15:00,16:00,
14.08.2016,16:00,17:00,
14.08.2016,17:00,18:00,
14.08.2016,18:00,19:00,
14.08.2016,19:00,20:00,
14.08.2016,20:00,21:00,
14.08.2016,21:00,22:00,
14.08.2016,22:00,23:00,
14.08.2016,23:00,00:00,
15.08.2016,00:00,01:00,
15.08.2016,01:00,02:00,
15.08.2016,02:00,03:00,
15.08.2016,03:00,04:00,
15.08.2016,04:00,05:00,
15.08.2016,05:00,06:00,
15.08.2016,06:00,07:00,
15.08.2016,07:00,08:00,
15.08.2016,08:00,09:00,
15.08.2016,09:00,10:00,
15.08.2016,10:00,11:00,
15.08.2016,11:00,12:00,
15.08.2016,12:00,13:00,
15.08.2016,13:00,14:00,
15.08.2016,14:00,15:00,
15.08.2016,15:00,16:00,
15.08.2016,16:00,17:00,
15.08.2016,17:00,18:00,
15.08.2016,18:00,19:00,
15.08.2016,19:00,20:00,
15.08.2016,20:00,21:00,
15.08.2016,21:00,22:00,
15.08.2016,22:00,23:00,
15.08.2016,23:00,00:00,
16.08.2016,00:00,01:00,
16.08.2016,01:00,02:00,
16.08.2016,02:00,03:00,
16.08.2016,03:00,04:00,
16.08.2016,04:00,05:00,
16.08.2016,05:00,06:00,
16.08.2016,06:00,07:00,
16.08.2016,07:00,08:00,
16.08.2016,08:00,09:00,
16.08.2016,09:00,10:00,
16.08.2016,10:00,11:00,
16.08.2016,11:00,12:00,
16.08.2016,12:00,13:00,
16.08.2016,13:00,14:00,
16.08.2016,14:00,15:00,
16.08.2016,15:00,16:00,
16.08.2016,16:00,17:00,
16.08.2016,17:00,18:00,
16.08.2016,18:00,19:00,
