date,start,end,11WD8LEIP5X----6
29.06.2018,11:00,12:00,1
29.06.2018,12:00,13:00,1
29.06.2018,13:00,14:00,1
29.06.2018,14:00,15:00,1
29.06.2018,15:00,16:00,1
29.06.2018,16:00,17:00,1
29.06.2018,17:00,18:00,1
29.06.2018,18:00,19:00,1
29.06.2018,19:00,20:00,1
29.06.2018,20:00,21:00,1
29.06.2018,21:00,22:00,1
29.06.2018,22:00,23:00,1
29.06.2018,23:00,00:00,1
30.06.2018,00:00,01:00,1
30.06.2018,01:00,02:00,1
30.06.2018,02:00,03:00,1
30.06.2018,03:00,04:00,1
30.06.2018,04:00,05:00,1
30.06.2018,05:00,06:00,1
30.06.2018,06:00,07:00,1
30.06.2018,07:00,08:00,1
30.06.2018,08:00,09:00,1
30.06.2018,09:00,10:00,1
30.06.2018,10:00,11:00,1
30.06.2018,11:00,12:00,1
30.06.2018,12:00,13:00,1
30.06.2018,13:00,14:00,1
30.06.2018,14:00,15:00,1
30.06.2018,15:00,16:00,1
30.06.2018,16:00,17:00,1
30.06.2018,17:00,18:00,1
30.06.2018,18:00,19:00,1
30.06.2018,19:00,20:00,1
30.06.2018,20:00,21:00,1
30.06.2018,21:00,22:00,1
30.06.2018,22:00,23:00,1
30.06.2018,23:00,00:00,1
01.07.2018,00:00,01:00,1
01.07.2018,01:00,02:00,1
01.07.2018,02:00,03:00,1
01.07.2018,03:00,04:00,1
01.07.2018,04:00,05:00,1
01.07.2018,05:00,06:00,1
01.07.2018,06:00,07:00,1
01.07.2018,07:00,08:00,1
01.07.2018,08:00,09:00,1
01.07.2018,09:00,10:00,1
01.07.2018,10:00,11:00,1
01.07.2018,11:00,12:00,1
01.07.2018,12:00,13:00,1
01.07.2018,13:00,14:00,1
01.07.2018,14:00,15:00,1
01.07.2018,15:00,16:00,1
01.07.2018,16:00,17:00,1
01.07.2018,17:00,18:00,1
01.07.2018,18:00,19:00,1
01.07.2018,19:00,20:00,1
01.07.2018,20:00,21:00,1
01.07.2018,21:00,22:00,1
01.07.2018,22:00,23:00,1
01.07.2018,23:00,00:00,1
02.07.2018,00:00,01:00,1
02.07.2018,01:00,02:00,1
02.07.2018,02:00,03:00,1
02.07.2018,03:00,04:00,1
02.07.2018,04:00,05:00,1
02.07.2018,05:00,06:00,1
02.07.2018,06:00,07:00,1
02.07.2018,07:00,08:00,1
02.07.2018,08:00,09:00,1
02.07.2018,09:00,10:00,1
02.07.2018,10:00,11:00,1
02.07.2018,11:00,12:00,1
02.07.2018,12:00,13:00,1
02.07.2018,13:00,14:00,1
02.07.2018,14:00,15:00,1
02.07.2018,15:00,16:00,1
02.07.2018,16:00,17:00,1
02.07.2018,17:00,18:00,1
02.07.2018,18:00,19:00,1
02.07.2018,19:00,20:00,1
02.07.2018,20:00,21:00,1
02.07.2018,21:00,22:00,1
02.07.2018,22:00,23:00,1
02.07.2018,23:00,00:00,1
03.07.2018,00:00,01:00,1
03.07.2018,01:00,02:00,1
03.07.2018,02:00,03:00,1
03.07.2018,03:00,04:00,1
03.07.2018,04:00,05:00,1
03.07.2018,05:00,06:00,1
03.07.2018,06:00,07:00,1
03.07.2018,07:00,08:00,1
03.07.2018,08:00,09:00,1
03.07.2018,09:00,10:00,1
03.07.2018,10:00,11:00,1
03.07.2018,11:00,12:00,1
03.07.2018,12:00,13:00,1
03.07.2018,13:00,14:00,1
03.07.2018,14:00,15:00,1
03.07.2018,15:00,16:00,1
03.07.2018,16:00,17:00,1
03.07.2018,17:00,18:00,1
03.07.2018,18:00,19:00,1
03.07.2018,19:00,20:00,1
03.07.2018,20:00,21:00,1
03.07.2018,21:00,22:00,1
03.07.2018,22:00,23:00,1
03.07.2018,23:00,00:00,1
04.07.2018,00:00,01:00,1
04.07.2018,01:00,02:00,1
04.07.2018,02:00,03:00,1
04.07.2018,03:00,04:00,1
04.07.2018,04:00,05:00,1
04.07.2018,05:00,06:00,1
04.07.2018,06:00,07:00,1
04.07.2018,07:00,08:00,1
04.07.2018,08:00,09:00,1
04.07.2018,09:00,10:00,1
04.07.2018,10:00,11:00,1
04.07.2018,11:00,12:00,1
04.07.2018,12:00,13:00,1
04.07.2018,13:00,14:00,1
04.07.2018,14:00,15:00,1
04.07.2018,15:00,16:00,1
04.07.2018,16:00,17:00,1
04.07.2018,17:00,18:00,1
04.07.2018,18:00,19:00,1
04.07.2018,19:00,20:00,1
04.07.2018,20:00,21:00,1
04.07.2018,21:00,22:00,1
04.07.2018,22:00,23:00,1
04.07.2018,23:00,00:00,1
05.07.2018,00:00,01:00,1
05.07.2018,01:00,02:00,1
05.07.2018,02:00,03:00,1
05.07.2018,03:00,04:00,1
05.07.2018,04:00,05:00,1
05.07.2018,05:00,06:00,1
05.07.2018,06:00,07:00,1
05.07.2018,07:00,08:00,1
05.07.2018,08:00,09:00,1
05.07.2018,09:00,10:00,1
05.07.2018,10:00,11:00,1
05.07.2018,11:00,12:00,1
05.07.2018,12:00,13:00,1
05.07.2018,13:00,14:00,1
05.07.2018,14:00,15:00,1
05.07.2018,15:00,16:00,1
05.07.2018,16:00,17:00,1
05.07.2018,17:00,18:00,1
05.07.2018,18:00,19:00,1
05.07.2018,19:00,20:00,1
05.07.2018,20:00,21:00,1
05.07.2018,21:00,22:00,1
05.07.2018,22:00,23:00,1
05.07.2018,23:00,00:00,1
06.07.2018,00:00,01:00,1
06.07.2018,01:00,02:00,1
06.07.2018,02:00,03:00,1
06.07.2018,03:00,04:00,1
06.07.2018,04:00,05:00,1
06.07.2018,05:00,06:00,1
06.07.2018,06:00,07:00,1
06.07.2018,07:00,08:00,1
06.07.2018,08:00,09:00,1
06.07.2018,09:00,10:00,1
06.07.2018,10:00,11:00,1
06.07.2018,11:00,12:00,1
06.07.2018,12:00,13:00,1
06.07.2018,13:00,14:00,1
06.07.2018,14:00,15:00,1
06.07.2018,15:00,16:00,1
06.07.2018,16:00,17:00,1
06.07.2018,17:00,18:00,1
06.07.2018,18:00,19:00,1
06.07.2018,19:00,20:00,1
06.07.2018,20:00,21:00,1
06.07.2018,21:00,22:00,1
06.07.2018,22:00,23:00,1
06.07.2018,23:00,00:00,1
07.07.2018,00:00,01:00,1
07.07.2018,01:00,02:00,1
07.07.2018,02:00,03:00,1
07.07.2018,03:00,04:00,1
07.07.2018,04:00,05:00,1
07.07.2018,05:00,06:00,1
07.07.2018,06:00,07:00,1
07.07.2018,07:00,08:00,1
07.07.2018,08:00,09:00,1
07.07.2018,09:00,10:00,1
07.07.2018,10:00,11:00,1
07.07.2018,11:00,12:00,1
07.07.2018,12:00,13:00,1
07.07.2018,13:00,14:00,1
07.07.2018,14:00,15:00,1
07.07.2018,15:00,16:00,1
07.07.2018,16:00,17:00,1
07.07.2018,17:00,18:00,1
07.07.2018,18:00,19:00,1
07.07.2018,19:00,20:00,1
07.07.2018,20:00,21:00,1
07.07.2018,21:00,22:00,1
07.07.2018,22:00,23:00,1
07.07.2018,23:00,00:00,1
08.07.2018,00:00,01:00,1
08.07.2018,01:00,02:00,1
08.07.2018,02:00,03:00,1
08.07.2018,03:00,04:00,1
08.07.2018,04:00,05:00,1
08.07.2018,05:00,06:00,1
08.07.2018,06:00,07:00,1
08.07.2018,07:00,08:00,1
08.07.2018,08:00,09:00,1
08.07.2018,09:00,10:00,1
08.07.2018,10:00,11:00,1
08.07.2018,11:00,12:00,1
08.07.2018,12:00,13:00,1
08.07.2018,13:00,14:00,1
08.07.2018,14:00,15:00,1
08.07.2018,15:00,16:00,1
08.07.2018,16:00,17:00,1
08.07.2018,17:00,18:00,1
08.07.2018,18:00,19:00,1
08.07.2018,19:00,20:00,1
08.07.2018,20:00,21:00,1
08.07.2018,21:00,22:00,1
08.07.2018,22:00,23:00,1
08.07.2018,23:00,00:00,1
09.07.2018,00:00,01:00,1
09.07.2018,01:00,02:00,1
09.07.2018,02:00,03:00,1
09.07.2018,03:00,04:00,1
09.07.2018,04:00,05:00,1
09.07.2018,05:00,06:00,1
09.07.2018,06:00,07:00,1
09.07.2018,07:00,08:00,1
09.07.2018,08:00,09:00,1
09.07.2018,09:00,10:00,1
09.07.2018,10:00,11:00,1
09.07.2018,11:00,12:00,1
09.07.2018,12:00,13:00,1
09.07.2018,13:00,14:00,1
09.07.2018,14:00,15:00,1
09.07.2018,15:00,16:00,1
09.07.2018,16:00,17:00,1
09.07.2018,17:00,18:00,1
09.07.2018,18:00,19:00,1
09.07.2018,19:00,20:00,1
09.07.2018,20:00,21:00,1
09.07.2018,21:00,22:00,1
09.07.2018,22:00,23:00,1
09.07.2018,23:00,00:00,1
10.07.2018,00:00,01:00,1
10.07.2018,01:00,02:00,1
10.07.2018,02:00,03:00,1
10.07.2018,03:00,04:00,1
10.07.2018,04:00,05:00,1
10.07.2018,05:00,06:00,1
10.07.2018,06:00,07:00,1
10.07.2018,07:00,08:00,1
10.07.2018,08:00,09:00,1
10.07.2018,09:00,10:00,1
10.07.2018,10:00,11:00,1
10.07.2018,11:00,12:00,1
10.07.2018,12:00,13:00,1
10.07.2018,13:00,14:00,1
10.07.2018,14:00,15:00,1
10.07.2018,15:00,16:00,1
10.07.2018,16:00,17:00,1
10.07.2018,17:00,18:00,1
10.07.2018,18:00,19:00,1
10.07.2018,19:00,20:00,1
10.07.2018,20:00,21:00,1
10.07.2018,21:00,22:00,1
10.07.2018,22:00,23:00,1
10.07.2018,23:00,00:00,1
11.07.2018,00:00,01:00,1
11.07.2018,01:00,02:00,1
11.07.2018,02:00,03:00,1
11.07.2018,03:00,04:00,1
11.07.2018,04:00,05:00,1
11.07.2018,05:00,06:00,1
11.07.2018,06:00,07:00,1
11.07.2018,07:00,08:00,1
11.07.2018,08:00,09:00,1
11.07.2018,09:00,10:00,1
11.07.2018,10:00,11:00,1
11.07.2018,11:00,12:00,1
11.07.2018,12:00,13:00,1
11.07.2018,13:00,14:00,1
11.07.2018,14:00,15:00,1
11.07.2018,15:00,16:00,1
11.07.2018,16:00,17:00,1
11.07.2018,17:00,18:00,1
11.07.2018,18:00,19:00,1
11.07.2018,19:00,20:00,1
11.07.2018,20:00,21:00,1
11.07.2018,21:00,22:00,1
11.07.2018,22:00,23:00,1
11.07.2018,23:00,00:00,1
12.07.2018,00:00,01:00,1
12.07.2018,01:00,02:00,1
12.07.2018,02:00,03:00,1
12.07.2018,03:00,04:00,1
12.07.2018,04:00,05:00,1
12.07.2018,05:00,06:00,1
12.07.2018,06:00,07:00,1
12.07.2018,07:00,08:00,1
12.07.2018,08:00,09:00,1
12.07.2018,09:00,10:00,1
12.07.2018,10:00,11:00,1
12.07.2018,11:00,12:00,1
12.07.2018,12:00,13:00,1
12.07.2018,13:00,14:00,1
12.07.2018,14:00,15:00,1
12.07.2018,15:00,16:00,1
12.07.2018,16:00,17:00,1
12.07.2018,17:00,18:00,1
12.07.2018,18:00,19:00,1
12.07.2018,19:00,20:00,1
12.07.2018,20:00,21:00,1
12.07.2018,21:00,22:00,1
12.07.2018,22:00,23:00,1
12.07.2018,23:00,00:00,1
13.07.2018,00:00,01:00,1
13.07.2018,01:00,02:00,1
13.07.2018,02:00,03:00,1
13.07.2018,03:00,04:00,1
13.07.2018,04:00,05:00,1
13.07.2018,05:00,06:00,1
13.07.2018,06:00,07:00,1
13.07.2018,07:00,08:00,1
13.07.2018,08:00,09:00,1
13.07.2018,09:00,10:00,1
13.07.2018,10:00,11:00,1
13.07.2018,11:00,12:00,1
13.07.2018,12:00,13:00,1
13.07.2018,13:00,14:00,1
13.07.2018,14:00,15:00,1
13.07.2018,15:00,16:00,1
13.07.2018,16:00,17:00,1
13.07.2018,17:00,18:00,1
13.07.2018,18:00,19:00,1
13.07.2018,19:00,20:00,1
13.07.2018,20:00,21:00,1
13.07.2018,21:00,22:00,1
13.07.2018,22:00,23:00,1
13.07.2018,23:00,00:00,1
14.07.2018,00:00,01:00,1
14.07.2018,01:00,02:00,1
14.07.2018,02:00,03:00,1
14.07.2018,03:00,04:00,1
14.07.2018,04:00,05:00,1
14.07.2018,05:00,06:00,1
14.07.2018,06:00,07:00,1
14.07.2018,07:00,08:00,1
14.07.2018,08:00,09:00,1
14.07.2018,09:00,10:00,1
14.07.2018,10:00,11:00,1
14.07.2018,11:00,12:00,1
14.07.2018,12:00,13:00,1
14.07.2018,13:00,14:00,1
14.07.2018,14:00,15:00,1
14.07.2018,15:00,16:00,1
14.07.2018,16:00,17:00,1
14.07.2018,17:00,18:00,1
14.07.2018,18:00,19:00,1
14.07.2018,19:00,20:00,1
14.07.2018,20:00,21:00,1
14.07.2018,21:00,22:00,1
14.07.2018,22:00,23:00,1
14.07.2018,23:00,00:00,1
15.07.2018,00:00,01:00,1
15.07.2018,01:00,02:00,1
15.07.2018,02:00,03:00,1
15.07.2018,03:00,04:00,1
15.07.2018,04:00,05:00,1
15.07.2018,05:00,06:00,1
15.07.2018,06:00,07:00,1
15.07.2018,07:00,08:00,1
15.07.2018,08:00,09:00,1
15.07.2018,09:00,10:00,1
15.07.2018,10:00,11:00,1
15.07.2018,11:00,12:00,1
15.07.2018,12:00,13:00,1
15.07.2018,13:00,14:00,1
15.07.2018,14:00,15:00,1
15.07.2018,15:00,16:00,1
15.07.2018,16:00,17:00,1
15.07.2018,17:00,18:00,1
15.07.2018,18:00,19:00,1
15.07.2018,19:00,20:00,1
15.07.2018,20:00,21:00,1
15.07.2018,21:00,22:00,1
15.07.2018,22:00,23:00,1
15.07.2018,23:00,00:00,1
16.07.2018,00:00,01:00,1
16.07.2018,01:00,02:00,1
16.07.2018,02:00,03:00,1
16.07.2018,03:00,04:00,1
16.07.2018,04:00,05:00,1
16.07.2018,05:00,06:00,1
16.07.2018,06:00,07:00,1
16.07.2018,07:00,08:00,1
16.07.2018,08:00,09:00,1
16.07.2018,09:00,10:00,1
16.07.2018,10:00,11:00,1
16.07.2018,11:00,12:00,1
16.07.2018,12:00,13:00,1
16.07.2018,13:00,14:00,1
16.07.2018,14:00,15:00,1
16.07.2018,15:00,16:00,1
16.07.2018,16:00,17:00,1
16.07.2018,17:00,18:00,1
16.07.2018,18:00,19:00,1
16.07.2018,19:00,20:00,1
16.07.2018,20:00,21:00,1
16.07.2018,21:00,22:00,1
16.07.2018,22:00,23:00,1
16.07.2018,23:00,00:00,1
17.07.2018,00:00,01:00,1
17.07.2018,01:00,02:00,1
17.07.2018,02:00,03:00,1
17.07.2018,03:00,04:00,1
17.07.2018,04:00,05:00,1
17.07.2018,05:00,06:00,1
17.07.2018,06:00,07:00,1
17.07.2018,07:00,08:00,1
17.07.2018,08:00,09:00,1
17.07.2018,09:00,10:00,1
17.07.2018,10:00,11:00,1
17.07.2018,11:00,12:00,1
17.07.2018,12:00,13:00,1
17.07.2018,13:00,14:00,1
17.07.2018,14:00,15:00,1
17.07.2018,15:00,16:00,1
17.07.2018,16:00,17:00,1
17.07.2018,17:00,18:00,1
17.07.2018,18:00,19:00,1
17.07.2018,19:00,20:00,1
17.07.2018,20:00,21:00,1
17.07.2018,21:00,22:00,1
17.07.2018,22:00,23:00,1
17.07.2018,23:00,00:00,1
18.07.2018,00:00,01:00,1
18.07.2018,01:00,02:00,1
18.07.2018,02:00,03:00,1
18.07.2018,03:00,04:00,1
18.07.2018,04:00,05:00,1
18.07.2018,05:00,06:00,1
18.07.2018,06:00,07:00,1
18.07.2018,07:00,08:00,1
18.07.2018,08:00,09:00,1
18.07.2018,09:00,10:00,1
18.07.2018,10:00,11:00,1
18.07.2018,11:00,12:00,1
18.07.2018,12:00,13:00,1
18.07.2018,13:00,14:00,1
18.07.2018,14:00,15:00,1
18.07.2018,15:00,16:00,1
18.07.2018,16:00,17:00,1
18.07.2018,17:00,18:00,1
18.07.2018,18:00,19:00,1
18.07.2018,19:00,20:00,1
18.07.2018,20:00,21:00,1
18.07.2018,21:00,22:00,1
18.07.2018,22:00,23:00,1
18.07.2018,23:00,00:00,1
19.07.2018,00:00,01:00,1
19.07.2018,01:00,02:00,1
19.07.2018,02:00,03:00,1
19.07.2018,03:00,04:00,1
19.07.2018,04:00,05:00,1
19.07.2018,05:00,06:00,1
19.07.2018,06:00,07:00,1
19.07.2018,07:00,08:00,1
19.07.2018,08:00,09:00,1
19.07.2018,09:00,10:00,1
19.07.2018,10:00,11:00,1
19.07.2018,11:00,12:00,1
19.07.2018,12:00,13:00,1
19.07.2018,13:00,14:00,1
19.07.2018,14:00,15:00,1
19.07.2018,15:00,16:00,1
19.07.2018,16:00,17:00,1
19.07.2018,17:00,18:00,1
19.07.2018,18:00,19:00,1
19.07.2018,19:00,20:00,1
19.07.2018,20:00,21:00,1
19.07.2018,21:00,22:00,1
19.07.2018,22:00,23:00,1
19.07.2018,23:00,00:00,1
20.07.2018,00:00,01:00,1
20.07.2018,01:00,02:00,1
20.07.2018,02:00,03:00,1
20.07.2018,03:00,04:00,1
20.07.2018,04:00,05:00,1
20.07.2018,05:00,06:00,1
20.07.2018,06:00,07:00,1
20.07.2018,07:00,08:00,1
20.07.2018,08:00,09:00,1
20.07.2018,09:00,10:00,1
20.07.2018,10:00,11:00,1
20.07.2018,11:00,12:00,1
20.07.2018,12:00,13:00,1
20.07.2018,13:00,14:00,1
20.07.2018,14:00,15:00,1
20.07.2018,15:00,16:00,1
20.07.2018,16:00,17:00,1
20.07.2018,17:00,18:00,1
20.07.2018,18:00,19:00,1
20.07.2018,19:00,20:00,1
20.07.2018,20:00,21:00,1
20.07.2018,21:00,22:00,1
20.07.2018,22:00,23:00,1
20.07.2018,23:00,00:00,1
21.07.2018,00:00,01:00,1
21.07.2018,01:00,02:00,1
21.07.2018,02:00,03:00,1
21.07.2018,03:00,04:00,1
21.07.2018,04:00,05:00,1
21.07.2018,05:00,06:00,1
21.07.2018,06:00,07:00,1
21.07.2018,07:00,08:00,1
21.07.2018,08:00,09:00,1
21.07.2018,09:00,10:00,1
21.07.2018,10:00,11:00,1
21.07.2018,11:00,12:00,1
21.07.2018,12:00,13:00,1
21.07.2018,13:00,14:00,1
21.07.2018,14:00,15:00,1
21.07.2018,15:00,16:00,1
21.07.2018,16:00,17:00,1
21.07.2018,17:00,18:00,1
21.07.2018,18:00,19:00,1
21.07.2018,19:00,20:00,1
21.07.2018,20:00,21:00,1
21.07.2018,21:00,22:00,1
21.07.2018,22:00,23:00,1
21.07.2018,23:00,00:00,1
22.07.2018,00:00,01:00,1
22.07.2018,01:00,02:00,1
22.07.2018,02:00,03:00,1
22.07.2018,03:00,04:00,1
22.07.2018,04:00,05:00,1
22.07.2018,05:00,06:00,1
22.07.2018,06:00,07:00,1
22.07.2018,07:00,08:00,1
22.07.2018,08:00,09:00,1
22.07.2018,09:00,10:00,1
22.07.2018,10:00,11:00,1
22.07.2018,11:00,12:00,1
22.07.2018,12:00,13:00,1
22.07.2018,13:00,14:00,1
22.07.2018,14:00,15:00,1
22.07.2018,15:00,16:00,1
22.07.2018,16:00,17:00,1
22.07.2018,17:00,18:00,1
22.07.2018,18:00,19:00,1
22.07.2018,19:00,20:00,1
22.07.2018,20:00,21:00,1
22.07.2018,21:00,22:00,1
22.07.2018,22:00,23:00,1
22.07.2018,23:00,00:00,1
23.07.2018,00:00,01:00,1
23.07.2018,01:00,02:00,1
23.07.2018,02:00,03:00,1
23.07.2018,03:00,04:00,1
23.07.2018,04:00,05:00,1
23.07.2018,05:00,06:00,1
23.07.2018,06:00,07:00,1
23.07.2018,07:00,08:00,1
23.07.2018,08:00,09:00,1
23.07.2018,09:00,10:00,1
23.07.2018,10:00,11:00,1
23.07.2018,11:00,12:00,1
23.07.2018,12:00,13:00,1
23.07.2018,13:00,14:00,1
23.07.2018,14:00,15:00,1
23.07.2018,15:00,16:00,1
23.07.2018,16:00,17:00,1
23.07.2018,17:00,18:00,1
23.07.2018,18:00,19:00,1
23.07.2018,19:00,20:00,1
23.07.2018,20:00,21:00,1
23.07.2018,21:00,22:00,1
23.07.2018,22:00,23:00,1
23.07.2018,23:00,00:00,1
24.07.2018,00:00,01:00,1
24.07.2018,01:00,02:00,1
24.07.2018,02:00,03:00,1
24.07.2018,03:00,04:00,1
24.07.2018,04:00,05:00,1
24.07.2018,05:00,06:00,1
24.07.2018,06:00,07:00,1
24.07.2018,07:00,08:00,1
24.07.2018,08:00,09:00,1
24.07.2018,09:00,10:00,1
24.07.2018,10:00,11:00,1
24.07.2018,11:00,12:00,1
24.07.2018,12:00,13:00,1
24.07.2018,13:00,14:00,1
24.07.2018,14:00,15:00,1
24.07.2018,15:00,16:00,1
24.07.2018,16:00,17:00,1
24.07.2018,17:00,18:00,1
24.07.2018,18:00,19:00,1
24.07.2018,19:00,20:00,1
24.07.2018,20:00,21:00,1
24.07.2018,21:00,22:00,1
24.07.2018,22:00,23:00,1
24.07.2018,23:00,00:00,1
25.07.2018,00:00,01:00,1
25.07.2018,01:00,02:00,1
25.07.2018,02:00,03:00,1
25.07.2018,03:00,04:00,1
25.07.2018,04:00,05:00,1
25.07.2018,05:00,06:00,1
25.07.2018,06:00,07:00,1
25.07.2018,07:00,08:00,1
25.07.2018,08:00,09:00,1
25.07.2018,09:00,10:00,1
25.07.2018,10:00,11:00,1
25.07.2018,11:00,12:00,1
25.07.2018,12:00,13:00,1
25.07.2018,13:00,14:00,1
25.07.2018,14:00,15:00,1
25.07.2018,15:00,16:00,1
25.07.2018,16:00,17:00,1
25.07.2018,17:00,18:00,1
25.07.2018,18:00,19:00,1
25.07.2018,19:00,20:00,1
25.07.2018,20:00,21:00,1
25.07.2018,21:00,22:00,1
25.07.2018,22:00,23:00,1
25.07.2018,23:00,00:00,1
26.07.2018,00:00,01:00,1
26.07.2018,01:00,02:00,1
26.07.2018,02:00,03:00,1
26.07.2018,03:00,04:00,1
26.07.2018,04:00,05:00,1
26.07.2018,05:00,06:00,1
26.07.2018,06:00,07:00,1
26.07.2018,07:00,08:00,1
26.07.2018,08:00,09:00,1
26.07.2018,09:00,10:00,1
26.07.2018,10:00,11:00,1
26.07.2018,11:00,12:00,1
26.07.2018,12:00,13:00,1
26.07.2018,13:00,14:00,1
26.07.2018,14:00,15:00,1
26.07.2018,15:00,16:00,1
26.07.2018,16:00,17:00,1
26.07.2018,17:00,18:00,1
26.07.2018,18:00,19:00,1
26.07.2018,19:00,20:00,1
26.07.2018,20:00,21:00,1
26.07.2018,21:00,22:00,1
26.07.2018,22:00,23:00,1
26.07.2018,23:00,00:00,1
27.07.2018,00:00,01:00,1
27.07.2018,01:00,02:00,1
27.07.2018,02:00,03:00,1
27.07.2018,03:00,04:00,1
27.07.2018,04:00,05:00,1
27.07.2018,05:00,06:00,1
27.07.2018,06:00,07:00,1
27.07.2018,07:00,08:00,1
27.07.2018,08:00,09:00,1
27.07.2018,09:00,10:00,1
27.07.2018,10:00,11:00,1
27.07.2018,11:00,12:00,1
27.07.2018,12:00,13:00,1
27.07.2018,13:00,14:00,1
27.07.2018,14:00,15:00,1
27.07.2018,15:00,16:00,1
27.07.2018,16:00,17:00,1
27.07.2018,17:00,18:00,1
27.07.2018,18:00,19:00,1
27.07.2018,19:00,20:00,1
27.07.2018,20:00,21:00,1
27.07.2018,21:00,22:00,1
27.07.2018,22:00,23:00,1
27.07.2018,23:00,00:00,1
28.07.2018,00:00,01:00,1
28.07.2018,01:00,02:00,1
28.07.2018,02:00,03:00,1
28.07.2018,03:00,04:00,1
28.07.2018,04:00,05:00,1
28.07.2018,05:00,06:00,1
28.07.2018,06:00,07:00,1
28.07.2018,07:00,08:00,1
28.07.2018,08:00,09:00,1
28.07.2018,09:00,10:00,1
28.07.2018,10:00,11:00,1
28.07.2018,11:00,12:00,1
28.07.2018,12:00,13:00,1
28.07.2018,13:00,14:00,1
28.07.2018,14:00,15:00,1
28.07.2018,15:00,16:00,1
28.07.2018,16:00,17:00,1
28.07.2018,17:00,18:00,1
28.07.2018,18:00,19:00,1
28.07.2018,19:00,20:00,1
28.07.2018,20:00,21:00,1
28.07.2018,21:00,22:00,1
28.07.2018,22:00,23:00,1
28.07.2018,23:00,00:00,1
29.07.2018,00:00,01:00,1
29.07.2018,01:00,02:00,1
29.07.2018,02:00,03:00,1
29.07.2018,03:00,04:00,1
29.07.2018,04:00,05:00,1
29.07.2018,05:00,06:00,1
29.07.2018,06:00,07:00,1
29.07.2018,07:00,08:00,1
29.07.2018,08:00,09:00,1
29.07.2018,09:00,10:00,1
29.07.2018,10:00,11:00,1
29.07.2018,11:00,12:00,1
29.07.2018,12:00,13:00,1
29.07.2018,13:00,14:00,1
29.07.2018,14:00,15:00,1
29.07.2018,15:00,16:00,1
29.07.2018,16:00,17:00,1
29.07.2018,17:00,18:00,1
29.07.2018,18:00,19:00,1
29.07.2018,19:00,20:00,1
29.07.2018,20:00,21:00,1
29.07.2018,21:00,22:00,1
29.07.2018,22:00,23:00,1
29.07.2018,23:00,00:00,1
30.07.2018,00:00,01:00,1
30.07.2018,01:00,02:00,1
30.07.2018,02:00,03:00,1
30.07.2018,03:00,04:00,1
30.07.2018,04:00,05:00,1
30.07.2018,05:00,06:00,1
30.07.2018,06:00,07:00,1
30.07.2018,07:00,08:00,1
30.07.2018,08:00,09:00,1
30.07.2018,09:00,10:00,1
30.07.2018,10:00,11:00,1
30.07.2018,11:00,12:00,1
30.07.2018,12:00,13:00,1
30.07.2018,13:00,14:00,1
30.07.2018,14:00,15:00,1
30.07.2018,15:00,16:00,1
30.07.2018,16:00,17:00,1
30.07.2018,17:00,18:00,1
30.07.2018,18:00,19:00,1
30.07.2018,19:00,20:00,1
30.07.2018,20:00,21:00,1
30.07.2018,21:00,22:00,1
30.07.2018,22:00,23:00,1
30.07.2018,23:00,00:00,1
31.07.2018,00:00,01:00,1
31.07.2018,01:00,02:00,1
31.07.2018,02:00,03:00,1
31.07.2018,03:00,04:00,1
31.07.2018,04:00,05:00,1
31.07.2018,05:00,06:00,1
31.07.2018,06:00,07:00,1
31.07.2018,07:00,08:00,1
31.07.2018,08:00,09:00,1
31.07.2018,09:00,10:00,1
31.07.2018,10:00,11:00,1
31.07.2018,11:00,12:00,1
31.07.2018,12:00,13:00,1
31.07.2018,13:00,14:00,1
31.07.2018,14:00,15:00,1
31.07.2018,15:00,16:00,1
31.07.2018,16:00,17:00,1
31.07.2018,17:00,18:00,1
31.07.2018,18:00,19:00,1
31.07.2018,19:00,20:00,1
31.07.2018,20:00,21:00,1
31.07.2018,21:00,22:00,1
31.07.2018,22:00,23:00,1
31.07.2018,23:00,00:00,1
01.08.2018,00:00,01:00,1
01.08.2018,01:00,02:00,1
01.08.2018,02:00,03:00,1
01.08.2018,03:00,04:00,1
01.08.2018,04:00,05:00,1
01.08.2018,05:00,06:00,1
01.08.2018,06:00,07:00,1
01.08.2018,07:00,08:00,1
01.08.2018,08:00,09:00,1
01.08.2018,09:00,10:00,1
01.08.2018,10:00,11:00,1
01.08.2018,11:00,12:00,1
01.08.2018,12:00,13:00,1
01.08.2018,13:00,14:00,1
01.08.2018,14:00,15:00,1
01.08.2018,15:00,16:00,1
01.08.2018,16:00,17:00,1
01.08.2018,17:00,18:00,1
01.08.2018,18:00,19:00,1
01.08.2018,19:00,20:00,1
01.08.2018,20:00,21:00,1
01.08.2018,21:00,22:00,1
01.08.2018,22:00,23:00,1
01.08.2018,23:00,00:00,1
02.08.2018,00:00,01:00,1
02.08.2018,01:00,02:00,1
02.08.2018,02:00,03:00,1
02.08.2018,03:00,04:00,1
02.08.2018,04:00,05:00,1
02.08.2018,05:00,06:00,1
02.08.2018,06:00,07:00,1
02.08.2018,07:00,08:00,1
02.08.2018,08:00,09:00,1
02.08.2018,09:00,10:00,1
02.08.2018,10:00,11:00,1
02.08.2018,11:00,12:00,1
02.08.2018,12:00,13:00,1
02.08.2018,13:00,14:00,1
02.08.2018,14:00,15:00,1
02.08.2018,15:00,16:00,1
02.08.2018,16:00,17:00,1
