date,start,end,11WD7IBBE2S--B-P
17.07.2016,03:00,04:00,177.0
17.07.2016,04:00,05:00,191.0
17.07.2016,05:00,06:00,173.0
17.07.2016,06:00,07:00,132.0
17.07.2016,07:00,08:00,133.0
17.07.2016,08:00,09:00,134.0
17.07.2016,09:00,10:00,134.0
17.07.2016,10:00,11:00,133.0
17.07.2016,11:00,12:00,134.0
17.07.2016,12:00,13:00,134.0
17.07.2016,13:00,14:00,132.0
17.07.2016,14:00,15:00,136.0
17.07.2016,15:00,16:00,135.0
17.07.2016,16:00,17:00,134.0
17.07.2016,17:00,18:00,134.0
17.07.2016,18:00,19:00,296.0
17.07.2016,19:00,20:00,579.0
17.07.2016,20:00,21:00,787.0
17.07.2016,21:00,22:00,786.0
17.07.2016,22:00,23:00,784.0
17.07.2016,23:00,00:00,679.0
18.07.2016,00:00,01:00,631.0
18.07.2016,01:00,02:00,642.0
18.07.2016,02:00,03:00,758.0
18.07.2016,03:00,04:00,661.0
18.07.2016,04:00,05:00,723.0
18.07.2016,05:00,06:00,757.0
18.07.2016,06:00,07:00,758.0
18.07.2016,07:00,08:00,757.0
18.07.2016,08:00,09:00,757.0
18.07.2016,09:00,10:00,758.0
18.07.2016,10:00,11:00,759.0
18.07.2016,11:00,12:00,760.0
18.07.2016,12:00,13:00,787.0
18.07.2016,13:00,14:00,788.0
18.07.2016,14:00,15:00,786.0
18.07.2016,15:00,16:00,787.0
18.07.2016,16:00,17:00,787.0
18.07.2016,17:00,18:00,788.0
18.07.2016,18:00,19:00,787.0
18.07.2016,19:00,20:00,788.0
18.07.2016,20:00,21:00,787.0
18.07.2016,21:00,22:00,787.0
18.07.2016,22:00,23:00,787.0
18.07.2016,23:00,00:00,790.0
19.07.2016,00:00,01:00,786.0
19.07.2016,01:00,02:00,764.0
19.07.2016,02:00,03:00,760.0
19.07.2016,03:00,04:00,651.0
19.07.2016,04:00,05:00,625.0
19.07.2016,05:00,06:00,747.0
19.07.2016,06:00,07:00,786.0
19.07.2016,07:00,08:00,789.0
19.07.2016,08:00,09:00,787.0
19.07.2016,09:00,10:00,788.0
19.07.2016,10:00,11:00,786.0
19.07.2016,11:00,12:00,787.0
19.07.2016,12:00,13:00,785.0
19.07.2016,13:00,14:00,787.0
19.07.2016,14:00,15:00,786.0
19.07.2016,15:00,16:00,786.0
19.07.2016,16:00,17:00,788.0
19.07.2016,17:00,18:00,783.0
19.07.2016,18:00,19:00,624.0
19.07.2016,19:00,20:00,241.0
19.07.2016,20:00,21:00,0.0
19.07.2016,21:00,22:00,0.0
19.07.2016,22:00,23:00,0.0
19.07.2016,23:00,00:00,0.0
20.07.2016,00:00,01:00,0.0
20.07.2016,01:00,02:00,0.0
20.07.2016,02:00,03:00,0.0
20.07.2016,03:00,04:00,0.0
20.07.2016,04:00,05:00,0.0
20.07.2016,05:00,06:00,0.0
20.07.2016,06:00,07:00,0.0
20.07.2016,07:00,08:00,0.0
20.07.2016,08:00,09:00,0.0
20.07.2016,09:00,10:00,0.0
20.07.2016,10:00,11:00,0.0
20.07.2016,11:00,12:00,0.0
20.07.2016,12:00,13:00,0.0
20.07.2016,13:00,14:00,0.0
20.07.2016,14:00,15:00,0.0
20.07.2016,15:00,16:00,0.0
20.07.2016,16:00,17:00,0.0
20.07.2016,17:00,18:00,0.0
20.07.2016,18:00,19:00,0.0
20.07.2016,19:00,20:00,0.0
20.07.2016,20:00,21:00,0.0
20.07.2016,21:00,22:00,0.0
20.07.2016,22:00,23:00,0.0
20.07.2016,23:00,00:00,0.0
21.07.2016,00:00,01:00,0.0
21.07.2016,01:00,02:00,0.0
21.07.2016,02:00,03:00,0.0
21.07.2016,03:00,04:00,0.0
21.07.2016,04:00,05:00,0.0
21.07.2016,05:00,06:00,0.0
21.07.2016,06:00,07:00,0.0
21.07.2016,07:00,08:00,0.0
21.07.2016,08:00,09:00,0.0
21.07.2016,09:00,10:00,0.0
21.07.2016,10:00,11:00,0.0
21.07.2016,11:00,12:00,0.0
21.07.2016,12:00,13:00,0.0
21.07.2016,13:00,14:00,0.0
21.07.2016,14:00,15:00,0.0
21.07.2016,15:00,16:00,0.0
21.07.2016,16:00,17:00,0.0
21.07.2016,17:00,18:00,0.0
21.07.2016,18:00,19:00,0.0
21.07.2016,19:00,20:00,0.0
21.07.2016,20:00,21:00,0.0
21.07.2016,21:00,22:00,0.0
21.07.2016,22:00,23:00,0.0
21.07.2016,23:00,00:00,0.0
22.07.2016,00:00,01:00,0.0
22.07.2016,01:00,02:00,0.0
22.07.2016,02:00,03:00,0.0
22.07.2016,03:00,04:00,0.0
22.07.2016,04:00,05:00,240.0
22.07.2016,05:00,06:00,520.0
22.07.2016,06:00,07:00,600.0
22.07.2016,07:00,08:00,602.0
22.07.2016,08:00,09:00,602.0
22.07.2016,09:00,10:00,602.0
22.07.2016,10:00,11:00,687.0
22.07.2016,11:00,12:00,783.0
22.07.2016,12:00,13:00,785.0
22.07.2016,13:00,14:00,788.0
22.07.2016,14:00,15:00,784.0
22.07.2016,15:00,16:00,785.0
22.07.2016,16:00,17:00,778.0
22.07.2016,17:00,18:00,790.0
22.07.2016,18:00,19:00,782.0
22.07.2016,19:00,20:00,786.0
22.07.2016,20:00,21:00,786.0
22.07.2016,21:00,22:00,783.0
22.07.2016,22:00,23:00,786.0
22.07.2016,23:00,00:00,784.0
23.07.2016,00:00,01:00,763.0
23.07.2016,01:00,02:00,761.0
23.07.2016,02:00,03:00,761.0
23.07.2016,03:00,04:00,761.0
23.07.2016,04:00,05:00,761.0
23.07.2016,05:00,06:00,760.0
23.07.2016,06:00,07:00,761.0
23.07.2016,07:00,08:00,761.0
23.07.2016,08:00,09:00,760.0
23.07.2016,09:00,10:00,760.0
23.07.2016,10:00,11:00,761.0
23.07.2016,11:00,12:00,760.0
23.07.2016,12:00,13:00,761.0
23.07.2016,13:00,14:00,760.0
23.07.2016,14:00,15:00,708.0
23.07.2016,15:00,16:00,743.0
23.07.2016,16:00,17:00,758.0
23.07.2016,17:00,18:00,759.0
23.07.2016,18:00,19:00,758.0
23.07.2016,19:00,20:00,759.0
23.07.2016,20:00,21:00,759.0
23.07.2016,21:00,22:00,760.0
23.07.2016,22:00,23:00,760.0
23.07.2016,23:00,00:00,759.0
24.07.2016,00:00,01:00,760.0
24.07.2016,01:00,02:00,759.0
24.07.2016,02:00,03:00,759.0
24.07.2016,03:00,04:00,759.0
24.07.2016,04:00,05:00,759.0
24.07.2016,05:00,06:00,759.0
24.07.2016,06:00,07:00,759.0
24.07.2016,07:00,08:00,746.0
24.07.2016,08:00,09:00,757.0
24.07.2016,09:00,10:00,758.0
24.07.2016,10:00,11:00,757.0
24.07.2016,11:00,12:00,757.0
24.07.2016,12:00,13:00,572.0
24.07.2016,13:00,14:00,451.0
24.07.2016,14:00,15:00,449.0
24.07.2016,15:00,16:00,675.0
24.07.2016,16:00,17:00,758.0
24.07.2016,17:00,18:00,758.0
24.07.2016,18:00,19:00,759.0
24.07.2016,19:00,20:00,784.0
24.07.2016,20:00,21:00,787.0
24.07.2016,21:00,22:00,788.0
24.07.2016,22:00,23:00,788.0
24.07.2016,23:00,00:00,787.0
25.07.2016,00:00,01:00,763.0
25.07.2016,01:00,02:00,761.0
25.07.2016,02:00,03:00,760.0
25.07.2016,03:00,04:00,728.0
25.07.2016,04:00,05:00,634.0
25.07.2016,05:00,06:00,760.0
25.07.2016,06:00,07:00,759.0
25.07.2016,07:00,08:00,783.0
25.07.2016,08:00,09:00,786.0
25.07.2016,09:00,10:00,786.0
25.07.2016,10:00,11:00,787.0
25.07.2016,11:00,12:00,787.0
25.07.2016,12:00,13:00,786.0
25.07.2016,13:00,14:00,786.0
25.07.2016,14:00,15:00,785.0
25.07.2016,15:00,16:00,788.0
25.07.2016,16:00,17:00,785.0
25.07.2016,17:00,18:00,786.0
25.07.2016,18:00,19:00,786.0
25.07.2016,19:00,20:00,786.0
25.07.2016,20:00,21:00,705.0
25.07.2016,21:00,22:00,758.0
25.07.2016,22:00,23:00,781.0
25.07.2016,23:00,00:00,784.0
26.07.2016,00:00,01:00,785.0
26.07.2016,01:00,02:00,785.0
26.07.2016,02:00,03:00,785.0
26.07.2016,03:00,04:00,785.0
26.07.2016,04:00,05:00,784.0
26.07.2016,05:00,06:00,786.0
26.07.2016,06:00,07:00,784.0
26.07.2016,07:00,08:00,785.0
26.07.2016,08:00,09:00,785.0
26.07.2016,09:00,10:00,784.0
26.07.2016,10:00,11:00,785.0
26.07.2016,11:00,12:00,785.0
26.07.2016,12:00,13:00,786.0
26.07.2016,13:00,14:00,785.0
26.07.2016,14:00,15:00,786.0
26.07.2016,15:00,16:00,784.0
26.07.2016,16:00,17:00,785.0
26.07.2016,17:00,18:00,785.0
26.07.2016,18:00,19:00,784.0
26.07.2016,19:00,20:00,784.0
26.07.2016,20:00,21:00,788.0
26.07.2016,21:00,22:00,784.0
26.07.2016,22:00,23:00,785.0
26.07.2016,23:00,00:00,784.0
27.07.2016,00:00,01:00,785.0
27.07.2016,01:00,02:00,784.0
27.07.2016,02:00,03:00,784.0
27.07.2016,03:00,04:00,787.0
27.07.2016,04:00,05:00,786.0
27.07.2016,05:00,06:00,785.0
27.07.2016,06:00,07:00,785.0
27.07.2016,07:00,08:00,785.0
27.07.2016,08:00,09:00,784.0
27.07.2016,09:00,10:00,784.0
27.07.2016,10:00,11:00,784.0
27.07.2016,11:00,12:00,782.0
27.07.2016,12:00,13:00,784.0
27.07.2016,13:00,14:00,787.0
27.07.2016,14:00,15:00,783.0
27.07.2016,15:00,16:00,784.0
27.07.2016,16:00,17:00,784.0
27.07.2016,17:00,18:00,783.0
27.07.2016,18:00,19:00,785.0
27.07.2016,19:00,20:00,786.0
27.07.2016,20:00,21:00,784.0
27.07.2016,21:00,22:00,784.0
27.07.2016,22:00,23:00,785.0
27.07.2016,23:00,00:00,784.0
28.07.2016,00:00,01:00,785.0
28.07.2016,01:00,02:00,785.0
28.07.2016,02:00,03:00,785.0
28.07.2016,03:00,04:00,782.0
28.07.2016,04:00,05:00,652.0
28.07.2016,05:00,06:00,774.0
28.07.2016,06:00,07:00,785.0
28.07.2016,07:00,08:00,784.0
28.07.2016,08:00,09:00,786.0
28.07.2016,09:00,10:00,786.0
28.07.2016,10:00,11:00,786.0
28.07.2016,11:00,12:00,785.0
28.07.2016,12:00,13:00,787.0
28.07.2016,13:00,14:00,787.0
28.07.2016,14:00,15:00,784.0
28.07.2016,15:00,16:00,785.0
28.07.2016,16:00,17:00,785.0
28.07.2016,17:00,18:00,786.0
28.07.2016,18:00,19:00,786.0
28.07.2016,19:00,20:00,784.0
28.07.2016,20:00,21:00,787.0
28.07.2016,21:00,22:00,786.0
28.07.2016,22:00,23:00,787.0
28.07.2016,23:00,00:00,759.0
29.07.2016,00:00,01:00,761.0
29.07.2016,01:00,02:00,759.0
29.07.2016,02:00,03:00,761.0
29.07.2016,03:00,04:00,761.0
29.07.2016,04:00,05:00,757.0
29.07.2016,05:00,06:00,759.0
29.07.2016,06:00,07:00,767.0
29.07.2016,07:00,08:00,767.0
29.07.2016,08:00,09:00,767.0
29.07.2016,09:00,10:00,767.0
29.07.2016,10:00,11:00,767.0
29.07.2016,11:00,12:00,767.0
29.07.2016,12:00,13:00,767.0
29.07.2016,13:00,14:00,767.0
29.07.2016,14:00,15:00,760.0
29.07.2016,15:00,16:00,758.0
29.07.2016,16:00,17:00,759.0
29.07.2016,17:00,18:00,759.0
29.07.2016,18:00,19:00,767.0
29.07.2016,19:00,20:00,768.0
29.07.2016,20:00,21:00,768.0
29.07.2016,21:00,22:00,768.0
29.07.2016,22:00,23:00,768.0
29.07.2016,23:00,00:00,768.0
30.07.2016,00:00,01:00,760.0
30.07.2016,01:00,02:00,759.0
30.07.2016,02:00,03:00,759.0
30.07.2016,03:00,04:00,760.0
30.07.2016,04:00,05:00,759.0
30.07.2016,05:00,06:00,759.0
30.07.2016,06:00,07:00,760.0
30.07.2016,07:00,08:00,760.0
30.07.2016,08:00,09:00,759.0
30.07.2016,09:00,10:00,759.0
30.07.2016,10:00,11:00,759.0
30.07.2016,11:00,12:00,759.0
30.07.2016,12:00,13:00,759.0
30.07.2016,13:00,14:00,759.0
30.07.2016,14:00,15:00,761.0
30.07.2016,15:00,16:00,690.0
30.07.2016,16:00,17:00,634.0
30.07.2016,17:00,18:00,744.0
30.07.2016,18:00,19:00,743.0
30.07.2016,19:00,20:00,757.0
30.07.2016,20:00,21:00,758.0
30.07.2016,21:00,22:00,757.0
30.07.2016,22:00,23:00,758.0
30.07.2016,23:00,00:00,758.0
31.07.2016,00:00,01:00,758.0
31.07.2016,01:00,02:00,758.0
31.07.2016,02:00,03:00,758.0
31.07.2016,03:00,04:00,501.0
31.07.2016,04:00,05:00,451.0
31.07.2016,05:00,06:00,451.0
31.07.2016,06:00,07:00,451.0
31.07.2016,07:00,08:00,451.0
31.07.2016,08:00,09:00,458.0
31.07.2016,09:00,10:00,654.0
31.07.2016,10:00,11:00,754.0
31.07.2016,11:00,12:00,759.0
31.07.2016,12:00,13:00,758.0
31.07.2016,13:00,14:00,759.0
31.07.2016,14:00,15:00,749.0
31.07.2016,15:00,16:00,759.0
31.07.2016,16:00,17:00,759.0
31.07.2016,17:00,18:00,758.0
31.07.2016,18:00,19:00,759.0
31.07.2016,19:00,20:00,754.0
31.07.2016,20:00,21:00,630.0
31.07.2016,21:00,22:00,628.0
31.07.2016,22:00,23:00,628.0
31.07.2016,23:00,00:00,603.0
01.08.2016,00:00,01:00,489.0
01.08.2016,01:00,02:00,451.0
01.08.2016,02:00,03:00,450.0
01.08.2016,03:00,04:00,450.0
01.08.2016,04:00,05:00,450.0
01.08.2016,05:00,06:00,462.0
01.08.2016,06:00,07:00,73.0
01.08.2016,07:00,08:00,0.0
01.08.2016,08:00,09:00,0.0
01.08.2016,09:00,10:00,0.0
01.08.2016,10:00,11:00,0.0
01.08.2016,11:00,12:00,0.0
01.08.2016,12:00,13:00,0.0
01.08.2016,13:00,14:00,0.0
01.08.2016,14:00,15:00,0.0
01.08.2016,15:00,16:00,0.0
01.08.2016,16:00,17:00,0.0
01.08.2016,17:00,18:00,0.0
01.08.2016,18:00,19:00,0.0
01.08.2016,19:00,20:00,0.0
01.08.2016,20:00,21:00,0.0
01.08.2016,21:00,22:00,0.0
01.08.2016,22:00,23:00,0.0
01.08.2016,23:00,00:00,0.0
02.08.2016,00:00,01:00,0.0
02.08.2016,01:00,02:00,0.0
02.08.2016,02:00,03:00,0.0
02.08.2016,03:00,04:00,0.0
02.08.2016,04:00,05:00,0.0
02.08.2016,05:00,06:00,0.0
02.08.2016,06:00,07:00,0.0
02.08.2016,07:00,08:00,0.0
02.08.2016,08:00,09:00,0.0
02.08.2016,09:00,10:00,0.0
02.08.2016,10:00,11:00,0.0
02.08.2016,11:00,12:00,0.0
02.08.2016,12:00,13:00,0.0
02.08.2016,13:00,14:00,0.0
02.08.2016,14:00,15:00,0.0
02.08.2016,15:00,16:00,0.0
02.08.2016,16:00,17:00,0.0
02.08.2016,17:00,18:00,0.0
02.08.2016,18:00,19:00,0.0
02.08.2016,19:00,20:00,0.0
02.08.2016,20:00,21:00,0.0
02.08.2016,21:00,22:00,0.0
02.08.2016,22:00,23:00,0.0
02.08.2016,23:00,00:00,0.0
03.08.2016,00:00,01:00,0.0
03.08.2016,01:00,02:00,0.0
03.08.2016,02:00,03:00,0.0
03.08.2016,03:00,04:00,0.0
03.08.2016,04:00,05:00,0.0
03.08.2016,05:00,06:00,0.0
03.08.2016,06:00,07:00,351.0
03.08.2016,07:00,08:00,593.0
03.08.2016,08:00,09:00,759.0
03.08.2016,09:00,10:00,781.0
03.08.2016,10:00,11:00,786.0
03.08.2016,11:00,12:00,785.0
03.08.2016,12:00,13:00,785.0
03.08.2016,13:00,14:00,784.0
03.08.2016,14:00,15:00,785.0
03.08.2016,15:00,16:00,784.0
03.08.2016,16:00,17:00,785.0
03.08.2016,17:00,18:00,776.0
03.08.2016,18:00,19:00,788.0
03.08.2016,19:00,20:00,784.0
03.08.2016,20:00,21:00,788.0
03.08.2016,21:00,22:00,782.0
03.08.2016,22:00,23:00,789.0
03.08.2016,23:00,00:00,720.0
04.08.2016,00:00,01:00,439.0
04.08.2016,01:00,02:00,427.0
04.08.2016,02:00,03:00,229.0
04.08.2016,03:00,04:00,131.0
04.08.2016,04:00,05:00,132.0
04.08.2016,05:00,06:00,402.0
04.08.2016,06:00,07:00,747.0
04.08.2016,07:00,08:00,785.0
04.08.2016,08:00,09:00,786.0
04.08.2016,09:00,10:00,788.0
04.08.2016,10:00,11:00,784.0
04.08.2016,11:00,12:00,786.0
04.08.2016,12:00,13:00,788.0
04.08.2016,13:00,14:00,776.0
04.08.2016,14:00,15:00,787.0
04.08.2016,15:00,16:00,789.0
04.08.2016,16:00,17:00,786.0
04.08.2016,17:00,18:00,785.0
04.08.2016,18:00,19:00,787.0
04.08.2016,19:00,20:00,787.0
04.08.2016,20:00,21:00,786.0
04.08.2016,21:00,22:00,787.0
04.08.2016,22:00,23:00,786.0
04.08.2016,23:00,00:00,784.0
05.08.2016,00:00,01:00,643.0
05.08.2016,01:00,02:00,632.0
05.08.2016,02:00,03:00,631.0
05.08.2016,03:00,04:00,629.0
05.08.2016,04:00,05:00,631.0
05.08.2016,05:00,06:00,643.0
05.08.2016,06:00,07:00,760.0
05.08.2016,07:00,08:00,760.0
05.08.2016,08:00,09:00,760.0
05.08.2016,09:00,10:00,760.0
05.08.2016,10:00,11:00,760.0
05.08.2016,11:00,12:00,760.0
05.08.2016,12:00,13:00,760.0
05.08.2016,13:00,14:00,761.0
05.08.2016,14:00,15:00,760.0
05.08.2016,15:00,16:00,760.0
05.08.2016,16:00,17:00,760.0
05.08.2016,17:00,18:00,760.0
05.08.2016,18:00,19:00,760.0
05.08.2016,19:00,20:00,760.0
05.08.2016,20:00,21:00,486.0
05.08.2016,21:00,22:00,0.0
05.08.2016,22:00,23:00,0.0
05.08.2016,23:00,00:00,0.0
06.08.2016,00:00,01:00,0.0
06.08.2016,01:00,02:00,0.0
06.08.2016,02:00,03:00,0.0
06.08.2016,03:00,04:00,0.0
06.08.2016,04:00,05:00,0.0
06.08.2016,05:00,06:00,0.0
06.08.2016,06:00,07:00,0.0
06.08.2016,07:00,08:00,0.0
06.08.2016,08:00,09:00,0.0
06.08.2016,09:00,10:00,0.0
06.08.2016,10:00,11:00,0.0
06.08.2016,11:00,12:00,0.0
06.08.2016,12:00,13:00,0.0
06.08.2016,13:00,14:00,0.0
06.08.2016,14:00,15:00,0.0
06.08.2016,15:00,16:00,0.0
06.08.2016,16:00,17:00,0.0
06.08.2016,17:00,18:00,0.0
06.08.2016,18:00,19:00,0.0
06.08.2016,19:00,20:00,0.0
06.08.2016,20:00,21:00,0.0
06.08.2016,21:00,22:00,0.0
06.08.2016,22:00,23:00,0.0
06.08.2016,23:00,00:00,0.0
07.08.2016,00:00,01:00,0.0
07.08.2016,01:00,02:00,0.0
07.08.2016,02:00,03:00,0.0
07.08.2016,03:00,04:00,0.0
07.08.2016,04:00,05:00,0.0
07.08.2016,05:00,06:00,0.0
07.08.2016,06:00,07:00,0.0
07.08.2016,07:00,08:00,0.0
07.08.2016,08:00,09:00,0.0
07.08.2016,09:00,10:00,0.0
07.08.2016,10:00,11:00,0.0
07.08.2016,11:00,12:00,0.0
07.08.2016,12:00,13:00,0.0
07.08.2016,13:00,14:00,0.0
07.08.2016,14:00,15:00,0.0
07.08.2016,15:00,16:00,0.0
07.08.2016,16:00,17:00,0.0
07.08.2016,17:00,18:00,0.0
07.08.2016,18:00,19:00,0.0
07.08.2016,19:00,20:00,0.0
07.08.2016,20:00,21:00,0.0
07.08.2016,21:00,22:00,0.0
07.08.2016,22:00,23:00,0.0
07.08.2016,23:00,00:00,0.0
08.08.2016,00:00,01:00,0.0
08.08.2016,01:00,02:00,0.0
08.08.2016,02:00,03:00,0.0
08.08.2016,03:00,04:00,0.0
08.08.2016,04:00,05:00,0.0
08.08.2016,05:00,06:00,0.0
08.08.2016,06:00,07:00,0.0
08.08.2016,07:00,08:00,0.0
08.08.2016,08:00,09:00,0.0
08.08.2016,09:00,10:00,0.0
08.08.2016,10:00,11:00,0.0
08.08.2016,11:00,12:00,0.0
08.08.2016,12:00,13:00,0.0
08.08.2016,13:00,14:00,0.0
08.08.2016,14:00,15:00,0.0
08.08.2016,15:00,16:00,0.0
08.08.2016,16:00,17:00,0.0
08.08.2016,17:00,18:00,0.0
08.08.2016,18:00,19:00,0.0
08.08.2016,19:00,20:00,0.0
08.08.2016,20:00,21:00,0.0
08.08.2016,21:00,22:00,0.0
08.08.2016,22:00,23:00,0.0
08.08.2016,23:00,00:00,0.0
09.08.2016,00:00,01:00,0.0
09.08.2016,01:00,02:00,0.0
09.08.2016,02:00,03:00,0.0
09.08.2016,03:00,04:00,0.0
09.08.2016,04:00,05:00,0.0
09.08.2016,05:00,06:00,0.0
09.08.2016,06:00,07:00,0.0
09.08.2016,07:00,08:00,0.0
09.08.2016,08:00,09:00,0.0
09.08.2016,09:00,10:00,0.0
09.08.2016,10:00,11:00,0.0
09.08.2016,11:00,12:00,0.0
09.08.2016,12:00,13:00,0.0
09.08.2016,13:00,14:00,0.0
09.08.2016,14:00,15:00,0.0
09.08.2016,15:00,16:00,230.0
09.08.2016,16:00,17:00,453.0
09.08.2016,17:00,18:00,478.0
09.08.2016,18:00,19:00,637.0
09.08.2016,19:00,20:00,768.0
09.08.2016,20:00,21:00,787.0
09.08.2016,21:00,22:00,784.0
09.08.2016,22:00,23:00,786.0
09.08.2016,23:00,00:00,637.0
10.08.2016,00:00,01:00,418.0
10.08.2016,01:00,02:00,137.0
10.08.2016,02:00,03:00,130.0
10.08.2016,03:00,04:00,132.0
10.08.2016,04:00,05:00,131.0
10.08.2016,05:00,06:00,161.0
10.08.2016,06:00,07:00,505.0
10.08.2016,07:00,08:00,787.0
10.08.2016,08:00,09:00,785.0
10.08.2016,09:00,10:00,785.0
10.08.2016,10:00,11:00,786.0
10.08.2016,11:00,12:00,786.0
10.08.2016,12:00,13:00,787.0
10.08.2016,13:00,14:00,787.0
10.08.2016,14:00,15:00,783.0
10.08.2016,15:00,16:00,744.0
10.08.2016,16:00,17:00,627.0
10.08.2016,17:00,18:00,747.0
10.08.2016,18:00,19:00,784.0
10.08.2016,19:00,20:00,786.0
10.08.2016,20:00,21:00,790.0
10.08.2016,21:00,22:00,785.0
10.08.2016,22:00,23:00,786.0
10.08.2016,23:00,00:00,771.0
11.08.2016,00:00,01:00,555.0
11.08.2016,01:00,02:00,257.0
11.08.2016,02:00,03:00,136.0
11.08.2016,03:00,04:00,138.0
11.08.2016,04:00,05:00,137.0
11.08.2016,05:00,06:00,189.0
11.08.2016,06:00,07:00,595.0
11.08.2016,07:00,08:00,786.0
11.08.2016,08:00,09:00,786.0
11.08.2016,09:00,10:00,787.0
11.08.2016,10:00,11:00,784.0
11.08.2016,11:00,12:00,787.0
11.08.2016,12:00,13:00,763.0
11.08.2016,13:00,14:00,759.0
11.08.2016,14:00,15:00,759.0
11.08.2016,15:00,16:00,757.0
11.08.2016,16:00,17:00,699.0
11.08.2016,17:00,18:00,759.0
11.08.2016,18:00,19:00,773.0
11.08.2016,19:00,20:00,786.0
11.08.2016,20:00,21:00,788.0
11.08.2016,21:00,22:00,786.0
11.08.2016,22:00,23:00,786.0
11.08.2016,23:00,00:00,761.0
12.08.2016,00:00,01:00,732.0
12.08.2016,01:00,02:00,439.0
12.08.2016,02:00,03:00,
12.08.2016,03:00,04:00,
12.08.2016,04:00,05:00,
12.08.2016,05:00,06:00,
12.08.2016,06:00,07:00,
12.08.2016,07:00,08:00,
12.08.2016,08:00,09:00,
12.08.2016,09:00,10:00,
12.08.2016,10:00,11:00,
12.08.2016,11:00,12:00,
12.08.2016,12:00,13:00,
12.08.2016,13:00,14:00,
12.08.2016,14:00,15:00,
12.08.2016,15:00,16:00,
12.08.2016,16:00,17:00,
12.08.2016,17:00,18:00,
12.08.2016,18:00,19:00,
12.08.2016,19:00,20:00,
12.08.2016,20:00,21:00,
12.08.2016,21:00,22:00,
12.08.2016,22:00,23:00,
12.08.2016,23:00,00:00,
13.08.2016,00:00,01:00,
13.08.2016,01:00,02:00,
13.08.2016,02:00,03:00,
13.08.2016,03:00,04:00,
13.08.2016,04:00,05:00,
13.08.2016,05:00,06:00,
13.08.2016,06:00,07:00,
13.08.2016,07:00,08:00,
13.08.2016,08:00,09:00,
13.08.2016,09:00,10:00,
13.08.2016,10:00,11:00,
13.08.2016,11:00,12:00,
13.08.2016,12:00,13:00,
13.08.2016,13:00,14:00,
13.08.2016,14:00,15:00,
13.08.2016,15:00,16:00,
13.08.2016,16:00,17:00,
13.08.2016,17:00,18:00,
13.08.2016,18:00,19:00,
13.08.2016,19:00,20:00,
13.08.2016,20:00,21:00,
13.08.2016,21:00,22:00,
13.08.2016,22:00,23:00,
13.08.2016,23:00,00:00,
14.08.2016,00:00,01:00,
14.08.2016,01:00,02:00,
14.08.2016,02:00,03:00,
14.08.2016,03:00,04:00,
14.08.2016,04:00,05:00,
14.08.2016,05:00,06:00,
14.08.2016,06:00,07:00,
14.08.2016,07:00,08:00,
14.08.2016,08:00,09:00,
14.08.2016,09:00,10:00,
14.08.2016,10:00,11:00,
14.08.2016,11:00,12:00,
14.08.2016,12:00,13:00,
14.08.2016,13:00,14:00,
14.08.2016,14:00,15:00,
14.08.2016,15:00,16:00,
14.08.2016,16:00,17:00,
14.08.2016,17:00,18:00,
14.08.2016,18:00,19:00,
14.08.2016,19:00,20:00,
14.08.2016,20:00,21:00,
14.08.2016,21:00,22:00,
14.08.2016,22:00,23:00,
14.08.2016,23:00,00:00,
15.08.2016,00:00,01:00,
15.08.2016,01:00,02:00,
15.08.2016,02:00,03:00,
15.08.2016,03:00,04:00,
15.08.2016,04:00,05:00,
15.08.2016,05:00,06:00,
15.08.2016,06:00,07:00,
15.08.2016,07:00,08:00,
15.08.2016,08:00,09:00,
15.08.2016,09:00,10:00,
15.08.2016,10:00,11:00,
15.08.2016,11:00,12:00,
15.08.2016,12:00,13:00,
15.08.2016,13:00,14:00,
15.08.2016,14:00,15:00,
15.08.2016,15:00,16:00,
15.08.2016,16:00,17:00,
15.08.2016,17:00,18:00,
15.08.2016,18:00,19:00,
15.08.2016,19:00,20:00,
15.08.2016,20:00,21:00,
15.08.2016,21:00,22:00,
15.08.2016,22:00,23:00,
15.08.2016,23:00,00:00,
16.08.2016,00:00,01:00,
16.08.2016,01:00,02:00,
16.08.2016,02:00,03:00,
16.08.2016,03:00,04:00,
16.08.2016,04:00,05:00,
16.08.2016,05:00,06:00,
16.08.2016,06:00,07:00,
16.08.2016,07:00,08:00,
16.08.2016,08:00,09:00,
16.08.2016,09:00,10:00,
16.08.2016,10:00,11:00,
16.08.2016,11:00,12:00,
16.08.2016,12:00,13:00,
16.08.2016,13:00,14:00,
16.08.2016,14:00,15:00,
16.08.2016,15:00,16:00,
16.08.2016,16:00,17:00,
16.08.2016,17:00,18:00,
16.08.2016,18:00,19:00,
16.08.2016,19:00,20:00,
16.08.2016,20:00,21:00,
16.08.2016,21:00,22:00,
16.08.2016,22:00,23:00,
16.08.2016,23:00,00:00,
17.08.2016,00:00,01:00,
17.08.2016,01:00,02:00,
17.08.2016,02:00,03:00,
17.08.2016,03:00,04:00,
17.08.2016,04:00,05:00,
17.08.2016,05:00,06:00,
17.08.2016,06:00,07:00,
17.08.2016,07:00,08:00,
17.08.2016,08:00,09:00,
17.08.2016,09:00,10:00,
17.08.2016,10:00,11:00,
17.08.2016,11:00,12:00,
17.08.2016,12:00,13:00,
17.08.2016,13:00,14:00,
17.08.2016,14:00,15:00,
