date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
3072022,19:00,20:00,0.0,465.0,486.0,449.0,,
3072022,20:00,21:00,0.0,472.0,491.0,448.0,,
3072022,21:00,22:00,0.0,473.0,491.0,447.0,,
3072022,22:00,23:00,0.0,475.0,453.0,447.0,,
3072022,23:00,00:00,0.0,466.0,487.0,441.0,,
4072022,00:00,01:00,0.0,465.0,478.0,445.0,,
4072022,01:00,02:00,0.0,460.0,475.0,449.0,,
4072022,02:00,03:00,0.0,469.0,475.0,448.0,,
4072022,03:00,04:00,0.0,475.0,492.0,448.0,,
4072022,04:00,05:00,0.0,473.0,490.0,448.0,,
4072022,05:00,06:00,0.0,473.0,490.0,449.0,,
4072022,06:00,07:00,0.0,455.0,491.0,448.0,,
4072022,07:00,08:00,0.0,459.0,491.0,448.0,,
4072022,08:00,09:00,0.0,457.0,491.0,449.0,,
4072022,09:00,10:00,0.0,456.0,489.0,448.0,,
4072022,10:00,11:00,0.0,456.0,450.0,449.0,,
4072022,11:00,12:00,0.0,453.0,490.0,447.0,,
4072022,12:00,13:00,0.0,451.0,475.0,447.0,,
4072022,13:00,14:00,0.0,442.0,426.0,423.0,,
4072022,14:00,15:00,0.0,409.0,397.0,316.0,,
4072022,15:00,16:00,0.0,449.0,411.0,342.0,,
4072022,16:00,17:00,0.0,446.0,483.0,435.0,,
4072022,17:00,18:00,0.0,446.0,485.0,446.0,,
4072022,18:00,19:00,0.0,433.0,492.0,430.0,,
4072022,19:00,20:00,0.0,428.0,494.0,431.0,,
4072022,20:00,21:00,0.0,439.0,493.0,445.0,,
4072022,21:00,22:00,0.0,442.0,490.0,446.0,,
4072022,22:00,23:00,0.0,437.0,492.0,447.0,,
4072022,23:00,00:00,,,,,,
5072022,00:00,01:00,0.0,432.0,492.0,439.0,,
5072022,01:00,02:00,0.0,438.0,492.0,439.0,,
5072022,02:00,03:00,0.0,436.0,492.0,447.0,,
5072022,03:00,04:00,0.0,438.0,493.0,439.0,,
5072022,04:00,05:00,0.0,438.0,492.0,438.0,,
5072022,05:00,06:00,0.0,439.0,492.0,438.0,,
5072022,06:00,07:00,0.0,441.0,493.0,438.0,,
5072022,07:00,08:00,0.0,444.0,492.0,429.0,,
5072022,08:00,09:00,0.0,444.0,491.0,428.0,,
5072022,09:00,10:00,0.0,439.0,488.0,430.0,,
5072022,10:00,11:00,0.0,454.0,492.0,421.0,,
5072022,11:00,12:00,0.0,461.0,492.0,429.0,,
5072022,12:00,13:00,0.0,443.0,471.0,430.0,,
5072022,13:00,14:00,0.0,446.0,466.0,427.0,,
5072022,14:00,15:00,0.0,444.0,424.0,428.0,,
5072022,15:00,16:00,0.0,427.0,489.0,436.0,,
5072022,16:00,17:00,0.0,431.0,482.0,439.0,,
5072022,17:00,18:00,0.0,438.0,483.0,439.0,,
5072022,18:00,19:00,0.0,435.0,478.0,439.0,,
5072022,19:00,20:00,0.0,437.0,483.0,438.0,,
5072022,20:00,21:00,0.0,439.0,445.0,440.0,,
5072022,21:00,22:00,0.0,444.0,434.0,437.0,,
5072022,22:00,23:00,0.0,442.0,441.0,435.0,,
5072022,23:00,00:00,0.0,437.0,443.0,440.0,,
6072022,00:00,01:00,0.0,434.0,442.0,439.0,,
6072022,01:00,02:00,,,,,,
6072022,02:00,03:00,0.0,425.0,435.0,438.0,,
6072022,03:00,04:00,0.0,430.0,440.0,439.0,,
6072022,04:00,05:00,0.0,430.0,442.0,438.0,,
6072022,05:00,06:00,0.0,427.0,443.0,438.0,,
6072022,06:00,07:00,0.0,425.0,452.0,444.0,,
6072022,07:00,08:00,0.0,429.0,488.0,448.0,,
6072022,08:00,09:00,0.0,439.0,490.0,448.0,,
6072022,09:00,10:00,0.0,437.0,491.0,447.0,,
6072022,10:00,11:00,0.0,437.0,488.0,428.0,,
6072022,11:00,12:00,0.0,445.0,492.0,431.0,,
6072022,12:00,13:00,0.0,419.0,474.0,421.0,,
6072022,13:00,14:00,0.0,425.0,478.0,430.0,,
6072022,14:00,15:00,0.0,416.0,471.0,429.0,,
6072022,15:00,16:00,0.0,422.0,471.0,429.0,,
6072022,16:00,17:00,0.0,424.0,493.0,431.0,,
6072022,17:00,18:00,0.0,414.0,481.0,431.0,,
6072022,18:00,19:00,0.0,413.0,479.0,430.0,,
6072022,19:00,20:00,0.0,412.0,484.0,429.0,,
6072022,20:00,21:00,0.0,429.0,492.0,428.0,,
6072022,21:00,22:00,0.0,435.0,493.0,432.0,,
6072022,22:00,23:00,0.0,435.0,492.0,436.0,,
6072022,23:00,00:00,,,,,,
7072022,00:00,01:00,0.0,428.0,486.0,433.0,,
7072022,01:00,02:00,0.0,431.0,492.0,434.0,,
7072022,02:00,03:00,0.0,434.0,491.0,435.0,,
7072022,03:00,04:00,0.0,428.0,487.0,434.0,,
7072022,04:00,05:00,0.0,433.0,491.0,435.0,,
7072022,05:00,06:00,0.0,419.0,471.0,435.0,,
7072022,06:00,07:00,0.0,435.0,490.0,436.0,,
7072022,07:00,08:00,0.0,434.0,491.0,435.0,,
7072022,08:00,09:00,0.0,435.0,492.0,435.0,,
7072022,09:00,10:00,0.0,418.0,494.0,435.0,,
7072022,10:00,11:00,0.0,401.0,491.0,435.0,,
7072022,11:00,12:00,0.0,392.0,495.0,434.0,,
7072022,12:00,13:00,0.0,408.0,494.0,435.0,,
7072022,13:00,14:00,0.0,398.0,488.0,435.0,,
7072022,14:00,15:00,0.0,379.0,489.0,435.0,,
7072022,15:00,16:00,0.0,409.0,477.0,433.0,,
7072022,16:00,17:00,0.0,418.0,477.0,436.0,,
7072022,17:00,18:00,0.0,432.0,494.0,437.0,,
7072022,18:00,19:00,0.0,427.0,490.0,436.0,,
7072022,19:00,20:00,0.0,415.0,474.0,437.0,,
7072022,20:00,21:00,0.0,418.0,475.0,434.0,,
7072022,21:00,22:00,0.0,421.0,474.0,434.0,,
7072022,22:00,23:00,0.0,422.0,477.0,435.0,,
7072022,23:00,00:00,0.0,436.0,490.0,435.0,,
8072022,00:00,01:00,0.0,440.0,492.0,435.0,,
8072022,01:00,02:00,0.0,435.0,489.0,436.0,,
8072022,02:00,03:00,0.0,435.0,492.0,435.0,,
8072022,03:00,04:00,0.0,439.0,493.0,434.0,,
8072022,04:00,05:00,0.0,439.0,493.0,437.0,,
8072022,05:00,06:00,0.0,437.0,492.0,435.0,,
8072022,06:00,07:00,0.0,431.0,449.0,435.0,,
8072022,07:00,08:00,0.0,422.0,344.0,437.0,,
8072022,08:00,09:00,0.0,341.0,307.0,437.0,,
8072022,09:00,10:00,0.0,380.0,414.0,434.0,,
8072022,10:00,11:00,0.0,422.0,414.0,435.0,,
8072022,11:00,12:00,0.0,428.0,487.0,435.0,,
8072022,12:00,13:00,0.0,434.0,486.0,433.0,,
8072022,13:00,14:00,0.0,414.0,466.0,434.0,,
8072022,14:00,15:00,0.0,404.0,465.0,436.0,,
8072022,15:00,16:00,0.0,404.0,441.0,434.0,,
8072022,16:00,17:00,0.0,388.0,374.0,436.0,,
8072022,17:00,18:00,0.0,430.0,435.0,435.0,,
8072022,18:00,19:00,0.0,432.0,422.0,436.0,,
8072022,19:00,20:00,0.0,431.0,423.0,435.0,,
8072022,20:00,21:00,0.0,437.0,426.0,435.0,,
8072022,21:00,22:00,0.0,439.0,423.0,434.0,,
8072022,22:00,23:00,0.0,439.0,425.0,434.0,,
8072022,23:00,00:00,0.0,437.0,424.0,436.0,,
9072022,00:00,01:00,0.0,423.0,427.0,434.0,,
9072022,01:00,02:00,0.0,434.0,430.0,434.0,,
9072022,02:00,03:00,0.0,420.0,417.0,436.0,,
9072022,03:00,04:00,0.0,442.0,432.0,435.0,,
9072022,04:00,05:00,0.0,461.0,432.0,435.0,,
9072022,05:00,06:00,0.0,459.0,468.0,436.0,,
9072022,06:00,07:00,0.0,452.0,492.0,436.0,,
9072022,07:00,08:00,0.0,442.0,486.0,436.0,,
9072022,08:00,09:00,0.0,450.0,479.0,435.0,,
9072022,09:00,10:00,0.0,449.0,477.0,434.0,,
9072022,10:00,11:00,0.0,448.0,444.0,433.0,,
9072022,11:00,12:00,0.0,454.0,436.0,435.0,,
9072022,12:00,13:00,0.0,366.0,348.0,435.0,,
9072022,13:00,14:00,0.0,302.0,326.0,435.0,,
9072022,14:00,15:00,0.0,293.0,331.0,436.0,,
9072022,15:00,16:00,0.0,289.0,329.0,433.0,,
9072022,16:00,17:00,0.0,295.0,333.0,435.0,,
9072022,17:00,18:00,0.0,302.0,334.0,435.0,,
9072022,18:00,19:00,0.0,326.0,335.0,435.0,,
9072022,19:00,20:00,0.0,394.0,333.0,434.0,,
9072022,20:00,21:00,0.0,352.0,377.0,434.0,,
9072022,21:00,22:00,0.0,320.0,353.0,435.0,,
9072022,22:00,23:00,0.0,365.0,421.0,436.0,,
9072022,23:00,00:00,0.0,293.0,329.0,434.0,,
10072022,00:00,01:00,0.0,365.0,198.0,435.0,,
10072022,01:00,02:00,0.0,295.0,163.0,435.0,,
10072022,02:00,03:00,0.0,286.0,158.0,435.0,,
10072022,03:00,04:00,0.0,287.0,160.0,436.0,,
10072022,04:00,05:00,0.0,286.0,158.0,436.0,,
10072022,05:00,06:00,0.0,289.0,159.0,436.0,,
10072022,06:00,07:00,0.0,278.0,159.0,435.0,,
10072022,07:00,08:00,0.0,275.0,158.0,435.0,,
10072022,08:00,09:00,0.0,276.0,159.0,436.0,,
10072022,09:00,10:00,0.0,278.0,158.0,436.0,,
10072022,10:00,11:00,0.0,277.0,158.0,434.0,,
10072022,11:00,12:00,0.0,278.0,158.0,436.0,,
10072022,12:00,13:00,0.0,278.0,158.0,435.0,,
10072022,13:00,14:00,0.0,283.0,158.0,434.0,,
10072022,14:00,15:00,0.0,318.0,154.0,434.0,,
10072022,15:00,16:00,0.0,393.0,158.0,435.0,,
10072022,16:00,17:00,0.0,402.0,157.0,437.0,,
10072022,17:00,18:00,0.0,463.0,252.0,434.0,,
10072022,18:00,19:00,0.0,474.0,402.0,436.0,,
10072022,19:00,20:00,0.0,471.0,476.0,433.0,,
10072022,20:00,21:00,0.0,474.0,485.0,434.0,,
10072022,21:00,22:00,0.0,472.0,483.0,434.0,,
10072022,22:00,23:00,0.0,473.0,491.0,434.0,,
10072022,23:00,00:00,0.0,473.0,492.0,434.0,,
11072022,00:00,01:00,0.0,473.0,492.0,435.0,,
11072022,01:00,02:00,0.0,470.0,487.0,435.0,,
11072022,02:00,03:00,0.0,472.0,491.0,436.0,,
11072022,03:00,04:00,0.0,468.0,489.0,436.0,,
11072022,04:00,05:00,0.0,473.0,493.0,436.0,,
11072022,05:00,06:00,0.0,472.0,491.0,434.0,,
11072022,06:00,07:00,0.0,456.0,493.0,435.0,,
11072022,07:00,08:00,0.0,455.0,494.0,436.0,,
11072022,08:00,09:00,0.0,456.0,492.0,433.0,,
11072022,09:00,10:00,0.0,455.0,492.0,433.0,,
11072022,10:00,11:00,0.0,456.0,493.0,435.0,,
11072022,11:00,12:00,0.0,455.0,494.0,435.0,,
11072022,12:00,13:00,0.0,457.0,493.0,434.0,,
11072022,13:00,14:00,0.0,457.0,494.0,435.0,,
11072022,14:00,15:00,0.0,456.0,492.0,435.0,,
11072022,15:00,16:00,0.0,464.0,492.0,434.0,,
11072022,16:00,17:00,0.0,459.0,493.0,435.0,,
11072022,17:00,18:00,0.0,435.0,492.0,434.0,,
11072022,18:00,19:00,0.0,373.0,486.0,434.0,,
11072022,19:00,20:00,0.0,417.0,492.0,431.0,,
11072022,20:00,21:00,0.0,432.0,433.0,430.0,,
11072022,21:00,22:00,0.0,444.0,428.0,432.0,,
11072022,22:00,23:00,0.0,433.0,429.0,430.0,,
11072022,23:00,00:00,0.0,432.0,428.0,429.0,,
12072022,00:00,01:00,0.0,448.0,438.0,432.0,,
12072022,01:00,02:00,0.0,438.0,431.0,431.0,,
12072022,02:00,03:00,0.0,397.0,437.0,431.0,,
12072022,03:00,04:00,0.0,400.0,441.0,430.0,,
12072022,04:00,05:00,0.0,401.0,442.0,431.0,,
12072022,05:00,06:00,0.0,434.0,441.0,431.0,,
12072022,06:00,07:00,0.0,454.0,443.0,431.0,,
12072022,07:00,08:00,0.0,453.0,492.0,431.0,,
12072022,08:00,09:00,0.0,449.0,491.0,431.0,,
12072022,09:00,10:00,0.0,411.0,443.0,430.0,,
12072022,10:00,11:00,0.0,385.0,403.0,431.0,,
12072022,11:00,12:00,0.0,424.0,488.0,431.0,,
12072022,12:00,13:00,0.0,419.0,486.0,431.0,,
12072022,13:00,14:00,0.0,408.0,461.0,430.0,,
12072022,14:00,15:00,0.0,414.0,463.0,430.0,,
12072022,15:00,16:00,0.0,420.0,479.0,432.0,,
12072022,16:00,17:00,0.0,433.0,440.0,432.0,,
12072022,17:00,18:00,0.0,428.0,436.0,432.0,,
12072022,18:00,19:00,0.0,440.0,441.0,423.0,,
12072022,19:00,20:00,0.0,435.0,445.0,422.0,,
12072022,20:00,21:00,0.0,435.0,446.0,425.0,,
12072022,21:00,22:00,80.0,444.0,444.0,427.0,,
12072022,22:00,23:00,106.0,441.0,444.0,424.0,,
12072022,23:00,00:00,128.0,439.0,443.0,424.0,,
13072022,00:00,01:00,147.0,445.0,444.0,427.0,,
13072022,01:00,02:00,150.0,448.0,446.0,426.0,,
13072022,02:00,03:00,160.0,447.0,445.0,427.0,,
13072022,03:00,04:00,325.0,444.0,445.0,427.0,,
13072022,04:00,05:00,415.0,445.0,445.0,427.0,,
13072022,05:00,06:00,477.0,450.0,444.0,434.0,,
13072022,06:00,07:00,479.0,449.0,469.0,434.0,,
13072022,07:00,08:00,486.0,442.0,494.0,434.0,,
13072022,08:00,09:00,486.0,440.0,491.0,435.0,,
13072022,09:00,10:00,484.0,437.0,488.0,434.0,,
13072022,10:00,11:00,475.0,431.0,480.0,435.0,,
13072022,11:00,12:00,486.0,436.0,492.0,436.0,,
13072022,12:00,13:00,480.0,435.0,486.0,436.0,,
13072022,13:00,14:00,479.0,435.0,481.0,436.0,,
13072022,14:00,15:00,417.0,398.0,420.0,436.0,,
13072022,15:00,16:00,484.0,440.0,485.0,435.0,,
13072022,16:00,17:00,484.0,449.0,489.0,435.0,,
13072022,17:00,18:00,485.0,441.0,491.0,435.0,,
13072022,18:00,19:00,486.0,438.0,493.0,435.0,,
13072022,19:00,20:00,486.0,437.0,491.0,433.0,,
13072022,20:00,21:00,485.0,443.0,491.0,432.0,,
13072022,21:00,22:00,488.0,448.0,494.0,435.0,,
13072022,22:00,23:00,485.0,447.0,492.0,436.0,,
13072022,23:00,00:00,478.0,451.0,493.0,435.0,,
14072022,00:00,01:00,426.0,450.0,493.0,435.0,,
14072022,01:00,02:00,434.0,452.0,491.0,434.0,,
14072022,02:00,03:00,434.0,454.0,493.0,434.0,,
14072022,03:00,04:00,434.0,450.0,492.0,434.0,,
14072022,04:00,05:00,443.0,452.0,492.0,435.0,,
14072022,05:00,06:00,482.0,452.0,487.0,434.0,,
14072022,06:00,07:00,484.0,457.0,491.0,435.0,,
14072022,07:00,08:00,486.0,463.0,492.0,435.0,,
14072022,08:00,09:00,480.0,460.0,485.0,435.0,,
14072022,09:00,10:00,486.0,465.0,492.0,433.0,,
14072022,10:00,11:00,488.0,466.0,494.0,435.0,,
14072022,11:00,12:00,481.0,459.0,485.0,436.0,,
14072022,12:00,13:00,487.0,467.0,481.0,436.0,,
14072022,13:00,14:00,482.0,469.0,488.0,435.0,,
14072022,14:00,15:00,488.0,458.0,493.0,436.0,,
14072022,15:00,16:00,487.0,446.0,492.0,433.0,,
14072022,16:00,17:00,479.0,440.0,487.0,436.0,,
14072022,17:00,18:00,481.0,437.0,486.0,434.0,,
14072022,18:00,19:00,474.0,429.0,478.0,435.0,,
14072022,19:00,20:00,484.0,437.0,487.0,434.0,,
14072022,20:00,21:00,486.0,440.0,489.0,434.0,,
14072022,21:00,22:00,484.0,452.0,491.0,435.0,,
14072022,22:00,23:00,485.0,448.0,492.0,435.0,,
14072022,23:00,00:00,476.0,433.0,480.0,435.0,,
15072022,00:00,01:00,463.0,418.0,465.0,436.0,,
15072022,01:00,02:00,467.0,423.0,471.0,435.0,,
15072022,02:00,03:00,458.0,416.0,463.0,436.0,,
15072022,03:00,04:00,460.0,418.0,462.0,436.0,,
15072022,04:00,05:00,466.0,430.0,469.0,434.0,,
15072022,05:00,06:00,473.0,436.0,475.0,436.0,,
15072022,06:00,07:00,472.0,431.0,472.0,438.0,,
15072022,07:00,08:00,478.0,433.0,483.0,436.0,,
15072022,08:00,09:00,481.0,434.0,485.0,434.0,,
15072022,09:00,10:00,481.0,437.0,487.0,434.0,,
15072022,10:00,11:00,479.0,434.0,485.0,434.0,,
15072022,11:00,12:00,481.0,434.0,487.0,435.0,,
15072022,12:00,13:00,479.0,432.0,486.0,436.0,,
15072022,13:00,14:00,482.0,438.0,486.0,435.0,,
15072022,14:00,15:00,481.0,432.0,484.0,434.0,,
15072022,15:00,16:00,476.0,426.0,485.0,435.0,,
15072022,16:00,17:00,469.0,434.0,460.0,435.0,,
15072022,17:00,18:00,461.0,436.0,476.0,436.0,,
15072022,18:00,19:00,471.0,443.0,477.0,435.0,,
15072022,19:00,20:00,475.0,450.0,480.0,435.0,,
15072022,20:00,21:00,481.0,452.0,487.0,434.0,,
15072022,21:00,22:00,478.0,436.0,487.0,435.0,,
15072022,22:00,23:00,483.0,441.0,488.0,434.0,,
15072022,23:00,00:00,469.0,429.0,482.0,331.0,,
16072022,00:00,01:00,381.0,347.0,438.0,177.0,,
16072022,01:00,02:00,386.0,355.0,446.0,158.0,,
16072022,02:00,03:00,389.0,359.0,448.0,159.0,,
16072022,03:00,04:00,378.0,357.0,435.0,158.0,,
16072022,04:00,05:00,380.0,370.0,437.0,158.0,,
16072022,05:00,06:00,366.0,358.0,425.0,158.0,,
16072022,06:00,07:00,390.0,372.0,447.0,156.0,,
16072022,07:00,08:00,367.0,348.0,421.0,159.0,,
16072022,08:00,09:00,412.0,408.0,437.0,157.0,,
16072022,09:00,10:00,294.0,314.0,448.0,157.0,,
16072022,10:00,11:00,170.0,279.0,436.0,160.0,,
16072022,11:00,12:00,162.0,276.0,433.0,178.0,,
16072022,12:00,13:00,165.0,254.0,406.0,178.0,,
16072022,13:00,14:00,164.0,263.0,399.0,177.0,,
16072022,14:00,15:00,163.0,278.0,399.0,178.0,,
16072022,15:00,16:00,163.0,275.0,399.0,177.0,,
16072022,16:00,17:00,162.0,297.0,418.0,178.0,,
16072022,17:00,18:00,327.0,325.0,437.0,177.0,,
16072022,18:00,19:00,343.0,379.0,441.0,177.0,,
16072022,19:00,20:00,394.0,375.0,450.0,206.0,,
16072022,20:00,21:00,471.0,445.0,483.0,224.0,,
16072022,21:00,22:00,481.0,461.0,488.0,220.0,,
16072022,22:00,23:00,455.0,458.0,463.0,221.0,,
16072022,23:00,00:00,461.0,459.0,466.0,222.0,,
17072022,00:00,01:00,482.0,459.0,489.0,212.0,,
17072022,01:00,02:00,484.0,462.0,491.0,212.0,,
17072022,02:00,03:00,484.0,464.0,489.0,212.0,,
17072022,03:00,04:00,481.0,461.0,489.0,222.0,,
17072022,04:00,05:00,482.0,462.0,489.0,225.0,,
17072022,05:00,06:00,482.0,461.0,490.0,233.0,,
17072022,06:00,07:00,483.0,454.0,492.0,232.0,,
17072022,07:00,08:00,480.0,450.0,487.0,231.0,,
17072022,08:00,09:00,473.0,453.0,479.0,231.0,,
17072022,09:00,10:00,464.0,452.0,471.0,228.0,,
17072022,10:00,11:00,455.0,450.0,461.0,220.0,,
17072022,11:00,12:00,346.0,332.0,431.0,217.0,,
17072022,12:00,13:00,333.0,301.0,398.0,207.0,,
17072022,13:00,14:00,322.0,300.0,401.0,213.0,,
17072022,14:00,15:00,323.0,296.0,399.0,210.0,,
17072022,15:00,16:00,332.0,305.0,401.0,212.0,,
17072022,16:00,17:00,354.0,368.0,456.0,225.0,,
17072022,17:00,18:00,484.0,471.0,491.0,210.0,,
17072022,18:00,19:00,488.0,473.0,491.0,205.0,,
17072022,19:00,20:00,488.0,474.0,491.0,216.0,,
17072022,20:00,21:00,486.0,474.0,493.0,213.0,,
17072022,21:00,22:00,487.0,473.0,490.0,195.0,,
17072022,22:00,23:00,486.0,474.0,491.0,198.0,,
17072022,23:00,00:00,485.0,474.0,495.0,364.0,,
18072022,00:00,01:00,482.0,470.0,488.0,433.0,,
18072022,01:00,02:00,487.0,475.0,492.0,437.0,,
18072022,02:00,03:00,486.0,473.0,491.0,433.0,,
18072022,03:00,04:00,487.0,476.0,491.0,435.0,,
18072022,04:00,05:00,485.0,473.0,489.0,435.0,,
18072022,05:00,06:00,466.0,453.0,470.0,435.0,,
18072022,06:00,07:00,482.0,457.0,488.0,435.0,,
18072022,07:00,08:00,480.0,454.0,484.0,436.0,,
18072022,08:00,09:00,478.0,453.0,481.0,434.0,,
18072022,09:00,10:00,483.0,456.0,488.0,435.0,,
18072022,10:00,11:00,477.0,452.0,482.0,435.0,,
18072022,11:00,12:00,485.0,456.0,490.0,434.0,,
18072022,12:00,13:00,485.0,458.0,490.0,435.0,,
18072022,13:00,14:00,471.0,449.0,473.0,435.0,,
18072022,14:00,15:00,455.0,439.0,467.0,435.0,,
18072022,15:00,16:00,486.0,443.0,493.0,433.0,,
18072022,16:00,17:00,482.0,440.0,491.0,436.0,,
18072022,17:00,18:00,444.0,436.0,494.0,436.0,,
18072022,18:00,19:00,477.0,434.0,492.0,435.0,,
18072022,19:00,20:00,484.0,437.0,490.0,434.0,,
18072022,20:00,21:00,483.0,439.0,492.0,435.0,,
18072022,21:00,22:00,486.0,448.0,492.0,435.0,,
18072022,22:00,23:00,488.0,450.0,490.0,433.0,,
18072022,23:00,00:00,485.0,450.0,491.0,435.0,,
19072022,00:00,01:00,484.0,452.0,488.0,435.0,,
19072022,01:00,02:00,483.0,447.0,489.0,435.0,,
19072022,02:00,03:00,486.0,449.0,490.0,434.0,,
19072022,03:00,04:00,485.0,448.0,490.0,437.0,,
19072022,04:00,05:00,483.0,446.0,490.0,435.0,,
19072022,05:00,06:00,484.0,443.0,488.0,435.0,,
19072022,06:00,07:00,483.0,442.0,488.0,435.0,,
19072022,07:00,08:00,485.0,450.0,490.0,435.0,,
19072022,08:00,09:00,488.0,446.0,490.0,436.0,,
19072022,09:00,10:00,485.0,448.0,491.0,435.0,,
19072022,10:00,11:00,483.0,450.0,487.0,435.0,,
19072022,11:00,12:00,484.0,451.0,490.0,434.0,,
19072022,12:00,13:00,480.0,452.0,485.0,435.0,,
19072022,13:00,14:00,487.0,455.0,492.0,436.0,,
19072022,14:00,15:00,473.0,433.0,474.0,426.0,,
19072022,15:00,16:00,487.0,440.0,493.0,424.0,,
19072022,16:00,17:00,481.0,434.0,484.0,426.0,,
19072022,17:00,18:00,478.0,430.0,484.0,425.0,,
19072022,18:00,19:00,480.0,438.0,488.0,424.0,,
19072022,19:00,20:00,483.0,438.0,487.0,425.0,,
19072022,20:00,21:00,482.0,436.0,489.0,424.0,,
19072022,21:00,22:00,481.0,425.0,485.0,425.0,,
19072022,22:00,23:00,482.0,423.0,487.0,424.0,,
19072022,23:00,00:00,479.0,424.0,482.0,426.0,,
20072022,00:00,01:00,485.0,436.0,490.0,423.0,,
20072022,01:00,02:00,486.0,433.0,492.0,427.0,,
20072022,02:00,03:00,486.0,433.0,491.0,427.0,,
20072022,03:00,04:00,486.0,438.0,492.0,424.0,,
20072022,04:00,05:00,485.0,435.0,491.0,426.0,,
20072022,05:00,06:00,485.0,438.0,491.0,434.0,,
20072022,06:00,07:00,485.0,429.0,490.0,435.0,,
20072022,07:00,08:00,480.0,426.0,485.0,436.0,,
20072022,08:00,09:00,471.0,421.0,474.0,436.0,,
20072022,09:00,10:00,457.0,408.0,471.0,435.0,,
20072022,10:00,11:00,470.0,433.0,476.0,434.0,,
20072022,11:00,12:00,462.0,424.0,465.0,433.0,,
20072022,12:00,13:00,387.0,359.0,412.0,432.0,,
20072022,13:00,14:00,392.0,361.0,403.0,434.0,,
20072022,14:00,15:00,454.0,409.0,448.0,436.0,,
20072022,15:00,16:00,474.0,438.0,450.0,436.0,,
20072022,16:00,17:00,458.0,438.0,399.0,435.0,,
20072022,17:00,18:00,408.0,413.0,393.0,436.0,,
20072022,18:00,19:00,398.0,406.0,397.0,434.0,,
20072022,19:00,20:00,416.0,420.0,404.0,432.0,,
20072022,20:00,21:00,460.0,429.0,389.0,436.0,,
20072022,21:00,22:00,454.0,423.0,448.0,436.0,,
20072022,22:00,23:00,464.0,442.0,472.0,436.0,,
20072022,23:00,00:00,472.0,431.0,468.0,435.0,,
21072022,00:00,01:00,473.0,423.0,479.0,435.0,,
21072022,01:00,02:00,476.0,427.0,481.0,434.0,,
21072022,02:00,03:00,476.0,427.0,482.0,438.0,,
21072022,03:00,04:00,477.0,425.0,482.0,436.0,,
21072022,04:00,05:00,473.0,425.0,480.0,437.0,,
21072022,05:00,06:00,474.0,436.0,479.0,443.0,,
21072022,06:00,07:00,480.0,436.0,485.0,443.0,,
21072022,07:00,08:00,481.0,455.0,484.0,445.0,,
21072022,08:00,09:00,479.0,457.0,485.0,444.0,,
21072022,09:00,10:00,480.0,458.0,486.0,441.0,,
21072022,10:00,11:00,480.0,458.0,483.0,444.0,,
21072022,11:00,12:00,477.0,458.0,484.0,444.0,,
21072022,12:00,13:00,474.0,454.0,479.0,443.0,,
21072022,13:00,14:00,474.0,461.0,477.0,444.0,,
21072022,14:00,15:00,477.0,438.0,485.0,442.0,,
21072022,15:00,16:00,479.0,432.0,484.0,441.0,,
21072022,16:00,17:00,480.0,428.0,486.0,442.0,,
21072022,17:00,18:00,478.0,422.0,482.0,445.0,,
21072022,18:00,19:00,480.0,425.0,483.0,444.0,,
21072022,19:00,20:00,475.0,424.0,482.0,444.0,,
21072022,20:00,21:00,432.0,427.0,483.0,443.0,,
21072022,21:00,22:00,431.0,439.0,485.0,443.0,,
21072022,22:00,23:00,425.0,424.0,477.0,443.0,,
21072022,23:00,00:00,434.0,432.0,486.0,443.0,,
22072022,00:00,01:00,435.0,427.0,481.0,443.0,,
22072022,01:00,02:00,434.0,440.0,490.0,442.0,,
22072022,02:00,03:00,432.0,441.0,492.0,444.0,,
22072022,03:00,04:00,431.0,434.0,491.0,444.0,,
22072022,04:00,05:00,432.0,436.0,490.0,444.0,,
22072022,05:00,06:00,429.0,440.0,488.0,444.0,,
22072022,06:00,07:00,465.0,432.0,489.0,443.0,,
22072022,07:00,08:00,485.0,431.0,491.0,443.0,,
22072022,08:00,09:00,486.0,434.0,493.0,443.0,,
22072022,09:00,10:00,486.0,431.0,492.0,444.0,,
22072022,10:00,11:00,487.0,435.0,493.0,445.0,,
22072022,11:00,12:00,491.0,435.0,494.0,442.0,,
22072022,12:00,13:00,487.0,434.0,440.0,442.0,,
22072022,13:00,14:00,487.0,446.0,473.0,444.0,,
22072022,14:00,15:00,486.0,442.0,493.0,445.0,,
22072022,15:00,16:00,489.0,436.0,495.0,445.0,,
22072022,16:00,17:00,488.0,434.0,494.0,442.0,,
22072022,17:00,18:00,489.0,434.0,492.0,444.0,,
22072022,18:00,19:00,489.0,436.0,495.0,444.0,,
22072022,19:00,20:00,486.0,438.0,493.0,443.0,,
22072022,20:00,21:00,445.0,437.0,494.0,442.0,,
22072022,21:00,22:00,442.0,442.0,494.0,444.0,,
22072022,22:00,23:00,441.0,441.0,493.0,444.0,,
22072022,23:00,00:00,439.0,440.0,488.0,443.0,,
23072022,00:00,01:00,441.0,440.0,489.0,444.0,,
23072022,01:00,02:00,442.0,441.0,490.0,444.0,,
23072022,02:00,03:00,440.0,440.0,489.0,444.0,,
