date,start,end,11WD2IRG5000062N,11WD2IRG30000606
14.06.2021,02:00,03:00,0.0,0.0
14.06.2021,03:00,04:00,0.0,0.0
14.06.2021,04:00,05:00,32.0,0.0
14.06.2021,05:00,06:00,341.0,0.0
14.06.2021,06:00,07:00,665.0,0.0
14.06.2021,07:00,08:00,648.0,0.0
14.06.2021,08:00,09:00,580.0,0.0
14.06.2021,09:00,10:00,630.0,0.0
14.06.2021,10:00,11:00,243.0,0.0
14.06.2021,11:00,12:00,0.0,0.0
14.06.2021,12:00,13:00,0.0,0.0
14.06.2021,13:00,14:00,0.0,0.0
14.06.2021,14:00,15:00,0.0,0.0
14.06.2021,15:00,16:00,0.0,0.0
14.06.2021,16:00,17:00,94.0,0.0
14.06.2021,17:00,18:00,543.0,0.0
14.06.2021,18:00,19:00,706.0,0.0
14.06.2021,19:00,20:00,756.0,0.0
14.06.2021,20:00,21:00,765.0,0.0
14.06.2021,21:00,22:00,772.0,0.0
14.06.2021,22:00,23:00,773.0,0.0
14.06.2021,23:00,00:00,784.0,0.0
15.06.2021,00:00,01:00,801.0,0.0
15.06.2021,01:00,02:00,790.0,0.0
15.06.2021,02:00,03:00,804.0,0.0
15.06.2021,03:00,04:00,626.0,0.0
15.06.2021,04:00,05:00,741.0,0.0
15.06.2021,05:00,06:00,754.0,0.0
15.06.2021,06:00,07:00,808.0,0.0
15.06.2021,07:00,08:00,674.0,0.0
15.06.2021,08:00,09:00,541.0,0.0
15.06.2021,09:00,10:00,373.0,0.0
15.06.2021,10:00,11:00,367.0,0.0
15.06.2021,11:00,12:00,365.0,0.0
15.06.2021,12:00,13:00,364.0,0.0
15.06.2021,13:00,14:00,331.0,0.0
15.06.2021,14:00,15:00,371.0,0.0
15.06.2021,15:00,16:00,494.0,0.0
15.06.2021,16:00,17:00,635.0,0.0
15.06.2021,17:00,18:00,725.0,0.0
15.06.2021,18:00,19:00,744.0,0.0
15.06.2021,19:00,20:00,748.0,0.0
15.06.2021,20:00,21:00,753.0,0.0
15.06.2021,21:00,22:00,763.0,0.0
15.06.2021,22:00,23:00,773.0,0.0
15.06.2021,23:00,00:00,780.0,0.0
16.06.2021,00:00,01:00,784.0,0.0
16.06.2021,01:00,02:00,708.0,0.0
16.06.2021,02:00,03:00,775.0,0.0
16.06.2021,03:00,04:00,718.0,0.0
16.06.2021,04:00,05:00,670.0,0.0
16.06.2021,05:00,06:00,705.0,0.0
16.06.2021,06:00,07:00,783.0,0.0
16.06.2021,07:00,08:00,680.0,0.0
16.06.2021,08:00,09:00,559.0,0.0
16.06.2021,09:00,10:00,397.0,0.0
16.06.2021,10:00,11:00,363.0,0.0
16.06.2021,11:00,12:00,327.0,0.0
16.06.2021,12:00,13:00,352.0,0.0
16.06.2021,13:00,14:00,372.0,0.0
16.06.2021,14:00,15:00,488.0,0.0
16.06.2021,15:00,16:00,574.0,0.0
16.06.2021,16:00,17:00,568.0,0.0
16.06.2021,17:00,18:00,617.0,0.0
16.06.2021,18:00,19:00,721.0,0.0
16.06.2021,19:00,20:00,737.0,0.0
16.06.2021,20:00,21:00,746.0,0.0
16.06.2021,21:00,22:00,757.0,0.0
16.06.2021,22:00,23:00,767.0,0.0
16.06.2021,23:00,00:00,697.0,0.0
17.06.2021,00:00,01:00,582.0,0.0
17.06.2021,01:00,02:00,369.0,0.0
17.06.2021,02:00,03:00,14.0,0.0
17.06.2021,03:00,04:00,0.0,0.0
17.06.2021,04:00,05:00,0.0,0.0
17.06.2021,05:00,06:00,92.0,0.0
17.06.2021,06:00,07:00,661.0,0.0
17.06.2021,07:00,08:00,768.0,0.0
17.06.2021,08:00,09:00,767.0,0.0
17.06.2021,09:00,10:00,763.0,0.0
17.06.2021,10:00,11:00,745.0,0.0
17.06.2021,11:00,12:00,690.0,0.0
17.06.2021,12:00,13:00,553.0,0.0
17.06.2021,13:00,14:00,540.0,0.0
17.06.2021,14:00,15:00,540.0,0.0
17.06.2021,15:00,16:00,541.0,0.0
17.06.2021,16:00,17:00,630.0,0.0
17.06.2021,17:00,18:00,685.0,0.0
17.06.2021,18:00,19:00,723.0,0.0
17.06.2021,19:00,20:00,727.0,0.0
17.06.2021,20:00,21:00,734.0,0.0
17.06.2021,21:00,22:00,748.0,0.0
17.06.2021,22:00,23:00,756.0,0.0
17.06.2021,23:00,00:00,711.0,0.0
18.06.2021,00:00,01:00,679.0,0.0
18.06.2021,01:00,02:00,640.0,0.0
18.06.2021,02:00,03:00,361.0,0.0
18.06.2021,03:00,04:00,305.0,0.0
18.06.2021,04:00,05:00,356.0,0.0
18.06.2021,05:00,06:00,436.0,0.0
18.06.2021,06:00,07:00,773.0,0.0
18.06.2021,07:00,08:00,659.0,0.0
18.06.2021,08:00,09:00,542.0,0.0
18.06.2021,09:00,10:00,547.0,0.0
18.06.2021,10:00,11:00,557.0,0.0
18.06.2021,11:00,12:00,560.0,0.0
18.06.2021,12:00,13:00,535.0,0.0
18.06.2021,13:00,14:00,318.0,0.0
18.06.2021,14:00,15:00,337.0,0.0
18.06.2021,15:00,16:00,357.0,0.0
18.06.2021,16:00,17:00,569.0,0.0
18.06.2021,17:00,18:00,659.0,0.0
18.06.2021,18:00,19:00,707.0,0.0
18.06.2021,19:00,20:00,725.0,0.0
18.06.2021,20:00,21:00,735.0,0.0
18.06.2021,21:00,22:00,745.0,0.0
18.06.2021,22:00,23:00,756.0,0.0
18.06.2021,23:00,00:00,745.0,0.0
19.06.2021,00:00,01:00,555.0,0.0
19.06.2021,01:00,02:00,263.0,0.0
19.06.2021,02:00,03:00,287.0,0.0
19.06.2021,03:00,04:00,250.0,0.0
19.06.2021,04:00,05:00,250.0,0.0
19.06.2021,05:00,06:00,250.0,0.0
19.06.2021,06:00,07:00,300.0,0.0
19.06.2021,07:00,08:00,329.0,0.0
19.06.2021,08:00,09:00,312.0,0.0
19.06.2021,09:00,10:00,305.0,0.0
19.06.2021,10:00,11:00,51.0,0.0
19.06.2021,11:00,12:00,0.0,0.0
19.06.2021,12:00,13:00,0.0,0.0
19.06.2021,13:00,14:00,0.0,0.0
19.06.2021,14:00,15:00,0.0,0.0
19.06.2021,15:00,16:00,10.0,0.0
19.06.2021,16:00,17:00,390.0,0.0
19.06.2021,17:00,18:00,620.0,0.0
19.06.2021,18:00,19:00,712.0,0.0
19.06.2021,19:00,20:00,721.0,0.0
19.06.2021,20:00,21:00,731.0,0.0
19.06.2021,21:00,22:00,740.0,0.0
19.06.2021,22:00,23:00,695.0,0.0
19.06.2021,23:00,00:00,385.0,0.0
20.06.2021,00:00,01:00,24.0,0.0
20.06.2021,01:00,02:00,0.0,0.0
20.06.2021,02:00,03:00,0.0,0.0
20.06.2021,03:00,04:00,0.0,0.0
20.06.2021,04:00,05:00,0.0,0.0
20.06.2021,05:00,06:00,0.0,0.0
20.06.2021,06:00,07:00,0.0,0.0
20.06.2021,07:00,08:00,0.0,0.0
20.06.2021,08:00,09:00,0.0,0.0
20.06.2021,09:00,10:00,0.0,0.0
20.06.2021,10:00,11:00,0.0,0.0
20.06.2021,11:00,12:00,0.0,0.0
20.06.2021,12:00,13:00,0.0,0.0
20.06.2021,13:00,14:00,0.0,0.0
20.06.2021,14:00,15:00,0.0,0.0
20.06.2021,15:00,16:00,0.0,0.0
20.06.2021,16:00,17:00,0.0,0.0
20.06.2021,17:00,18:00,0.0,0.0
20.06.2021,18:00,19:00,0.0,0.0
20.06.2021,19:00,20:00,0.0,0.0
20.06.2021,20:00,21:00,0.0,0.0
20.06.2021,21:00,22:00,0.0,0.0
20.06.2021,22:00,23:00,0.0,0.0
20.06.2021,23:00,00:00,0.0,0.0
21.06.2021,00:00,01:00,0.0,0.0
21.06.2021,01:00,02:00,0.0,0.0
21.06.2021,02:00,03:00,0.0,0.0
21.06.2021,03:00,04:00,0.0,0.0
21.06.2021,04:00,05:00,0.0,0.0
21.06.2021,05:00,06:00,0.0,0.0
21.06.2021,06:00,07:00,0.0,0.0
21.06.2021,07:00,08:00,0.0,0.0
21.06.2021,08:00,09:00,0.0,0.0
21.06.2021,09:00,10:00,0.0,0.0
21.06.2021,10:00,11:00,0.0,0.0
21.06.2021,11:00,12:00,0.0,0.0
21.06.2021,12:00,13:00,0.0,0.0
21.06.2021,13:00,14:00,0.0,0.0
21.06.2021,14:00,15:00,0.0,0.0
21.06.2021,15:00,16:00,64.0,0.0
21.06.2021,16:00,17:00,483.0,0.0
21.06.2021,17:00,18:00,686.0,0.0
21.06.2021,18:00,19:00,721.0,0.0
21.06.2021,19:00,20:00,736.0,0.0
21.06.2021,20:00,21:00,746.0,0.0
21.06.2021,21:00,22:00,755.0,0.0
21.06.2021,22:00,23:00,717.0,0.0
21.06.2021,23:00,00:00,508.0,0.0
22.06.2021,00:00,01:00,152.0,
22.06.2021,01:00,02:00,0.0,
22.06.2021,02:00,03:00,0.0,
22.06.2021,03:00,04:00,0.0,
22.06.2021,04:00,05:00,0.0,
22.06.2021,05:00,06:00,127.0,
22.06.2021,06:00,07:00,717.0,
22.06.2021,07:00,08:00,773.0,
22.06.2021,08:00,09:00,775.0,
22.06.2021,09:00,10:00,770.0,
22.06.2021,10:00,11:00,763.0,
22.06.2021,11:00,12:00,757.0,
22.06.2021,12:00,13:00,754.0,
22.06.2021,13:00,14:00,749.0,
22.06.2021,14:00,15:00,745.0,
22.06.2021,15:00,16:00,748.0,
22.06.2021,16:00,17:00,747.0,
22.06.2021,17:00,18:00,713.0,
22.06.2021,18:00,19:00,734.0,
22.06.2021,19:00,20:00,752.0,
22.06.2021,20:00,21:00,727.0,
22.06.2021,21:00,22:00,746.0,
22.06.2021,22:00,23:00,767.0,
22.06.2021,23:00,00:00,764.0,
23.06.2021,00:00,01:00,773.0,
23.06.2021,01:00,02:00,776.0,
23.06.2021,02:00,03:00,741.0,
23.06.2021,03:00,04:00,746.0,
23.06.2021,04:00,05:00,682.0,
23.06.2021,05:00,06:00,690.0,
23.06.2021,06:00,07:00,780.0,
23.06.2021,07:00,08:00,782.0,
23.06.2021,08:00,09:00,780.0,
23.06.2021,09:00,10:00,774.0,
23.06.2021,10:00,11:00,771.0,
23.06.2021,11:00,12:00,679.0,
23.06.2021,12:00,13:00,652.0,
23.06.2021,13:00,14:00,588.0,
23.06.2021,14:00,15:00,579.0,
23.06.2021,15:00,16:00,579.0,
23.06.2021,16:00,17:00,647.0,
23.06.2021,17:00,18:00,705.0,
23.06.2021,18:00,19:00,742.0,
23.06.2021,19:00,20:00,755.0,
23.06.2021,20:00,21:00,761.0,
23.06.2021,21:00,22:00,767.0,
23.06.2021,22:00,23:00,766.0,
23.06.2021,23:00,00:00,756.0,
24.06.2021,00:00,01:00,765.0,
24.06.2021,01:00,02:00,592.0,
24.06.2021,02:00,03:00,529.0,
24.06.2021,03:00,04:00,529.0,
24.06.2021,04:00,05:00,529.0,
24.06.2021,05:00,06:00,563.0,
24.06.2021,06:00,07:00,743.0,
24.06.2021,07:00,08:00,789.0,
24.06.2021,08:00,09:00,790.0,
24.06.2021,09:00,10:00,787.0,
24.06.2021,10:00,11:00,782.0,
24.06.2021,11:00,12:00,672.0,
24.06.2021,12:00,13:00,678.0,
24.06.2021,13:00,14:00,678.0,
24.06.2021,14:00,15:00,678.0,
24.06.2021,15:00,16:00,678.0,
24.06.2021,16:00,17:00,678.0,
24.06.2021,17:00,18:00,744.0,
24.06.2021,18:00,19:00,759.0,
24.06.2021,19:00,20:00,771.0,
24.06.2021,20:00,21:00,775.0,
24.06.2021,21:00,22:00,784.0,
24.06.2021,22:00,23:00,788.0,
24.06.2021,23:00,00:00,793.0,
25.06.2021,00:00,01:00,752.0,
25.06.2021,01:00,02:00,688.0,
25.06.2021,02:00,03:00,621.0,
25.06.2021,03:00,04:00,544.0,
25.06.2021,04:00,05:00,551.0,
25.06.2021,05:00,06:00,706.0,
25.06.2021,06:00,07:00,782.0,
25.06.2021,07:00,08:00,796.0,
25.06.2021,08:00,09:00,795.0,
25.06.2021,09:00,10:00,793.0,
25.06.2021,10:00,11:00,789.0,
25.06.2021,11:00,12:00,766.0,
25.06.2021,12:00,13:00,775.0,
25.06.2021,13:00,14:00,779.0,
25.06.2021,14:00,15:00,729.0,
25.06.2021,15:00,16:00,757.0,
25.06.2021,16:00,17:00,783.0,
25.06.2021,17:00,18:00,744.0,
25.06.2021,18:00,19:00,782.0,
25.06.2021,19:00,20:00,782.0,
25.06.2021,20:00,21:00,789.0,
25.06.2021,21:00,22:00,796.0,
25.06.2021,22:00,23:00,795.0,
25.06.2021,23:00,00:00,799.0,
26.06.2021,00:00,01:00,727.0,
26.06.2021,01:00,02:00,527.0,
26.06.2021,02:00,03:00,332.0,
26.06.2021,03:00,04:00,322.0,
26.06.2021,04:00,05:00,369.0,
26.06.2021,05:00,06:00,368.0,
26.06.2021,06:00,07:00,341.0,
26.06.2021,07:00,08:00,249.0,
26.06.2021,08:00,09:00,92.0,
26.06.2021,09:00,10:00,0.0,
26.06.2021,10:00,11:00,0.0,
26.06.2021,11:00,12:00,0.0,
26.06.2021,12:00,13:00,0.0,
26.06.2021,13:00,14:00,0.0,
26.06.2021,14:00,15:00,0.0,
26.06.2021,15:00,16:00,0.0,
26.06.2021,16:00,17:00,89.0,
26.06.2021,17:00,18:00,532.0,
26.06.2021,18:00,19:00,666.0,
26.06.2021,19:00,20:00,718.0,
26.06.2021,20:00,21:00,759.0,
26.06.2021,21:00,22:00,770.0,
26.06.2021,22:00,23:00,715.0,
26.06.2021,23:00,00:00,496.0,
27.06.2021,00:00,01:00,291.0,
27.06.2021,01:00,02:00,249.0,
27.06.2021,02:00,03:00,249.0,
27.06.2021,03:00,04:00,249.0,
27.06.2021,04:00,05:00,260.0,
27.06.2021,05:00,06:00,249.0,
27.06.2021,06:00,07:00,268.0,
27.06.2021,07:00,08:00,249.0,
27.06.2021,08:00,09:00,253.0,
27.06.2021,09:00,10:00,273.0,
27.06.2021,10:00,11:00,31.0,
27.06.2021,11:00,12:00,0.0,
27.06.2021,12:00,13:00,0.0,
27.06.2021,13:00,14:00,0.0,
27.06.2021,14:00,15:00,0.0,
27.06.2021,15:00,16:00,0.0,
27.06.2021,16:00,17:00,85.0,
27.06.2021,17:00,18:00,90.0,
27.06.2021,18:00,19:00,341.0,
27.06.2021,19:00,20:00,714.0,
27.06.2021,20:00,21:00,743.0,
27.06.2021,21:00,22:00,755.0,
27.06.2021,22:00,23:00,767.0,
27.06.2021,23:00,00:00,666.0,
28.06.2021,00:00,01:00,570.0,
28.06.2021,01:00,02:00,540.0,
28.06.2021,02:00,03:00,562.0,
28.06.2021,03:00,04:00,543.0,
28.06.2021,04:00,05:00,546.0,
28.06.2021,05:00,06:00,566.0,
28.06.2021,06:00,07:00,631.0,
28.06.2021,07:00,08:00,568.0,
28.06.2021,08:00,09:00,569.0,
28.06.2021,09:00,10:00,560.0,
28.06.2021,10:00,11:00,562.0,
28.06.2021,11:00,12:00,565.0,
28.06.2021,12:00,13:00,552.0,
28.06.2021,13:00,14:00,582.0,
28.06.2021,14:00,15:00,707.0,
28.06.2021,15:00,16:00,552.0,
28.06.2021,16:00,17:00,540.0,
28.06.2021,17:00,18:00,540.0,
28.06.2021,18:00,19:00,545.0,
28.06.2021,19:00,20:00,549.0,
28.06.2021,20:00,21:00,549.0,
28.06.2021,21:00,22:00,547.0,
28.06.2021,22:00,23:00,549.0,
28.06.2021,23:00,00:00,499.0,
29.06.2021,00:00,01:00,367.0,
29.06.2021,01:00,02:00,325.0,
29.06.2021,02:00,03:00,288.0,
29.06.2021,03:00,04:00,299.0,
29.06.2021,04:00,05:00,359.0,
29.06.2021,05:00,06:00,392.0,
29.06.2021,06:00,07:00,696.0,
29.06.2021,07:00,08:00,778.0,
29.06.2021,08:00,09:00,779.0,
29.06.2021,09:00,10:00,780.0,
29.06.2021,10:00,11:00,748.0,
29.06.2021,11:00,12:00,687.0,
29.06.2021,12:00,13:00,532.0,
29.06.2021,13:00,14:00,529.0,
29.06.2021,14:00,15:00,529.0,
29.06.2021,15:00,16:00,529.0,
29.06.2021,16:00,17:00,566.0,
29.06.2021,17:00,18:00,771.0,
29.06.2021,18:00,19:00,792.0,
29.06.2021,19:00,20:00,793.0,
29.06.2021,20:00,21:00,787.0,
29.06.2021,21:00,22:00,793.0,
29.06.2021,22:00,23:00,794.0,
29.06.2021,23:00,00:00,700.0,
30.06.2021,00:00,01:00,735.0,
30.06.2021,01:00,02:00,526.0,
30.06.2021,02:00,03:00,317.0,
30.06.2021,03:00,04:00,256.0,
30.06.2021,04:00,05:00,250.0,
30.06.2021,05:00,06:00,365.0,
30.06.2021,06:00,07:00,718.0,
30.06.2021,07:00,08:00,791.0,
30.06.2021,08:00,09:00,794.0,
30.06.2021,09:00,10:00,793.0,
30.06.2021,10:00,11:00,789.0,
30.06.2021,11:00,12:00,786.0,
30.06.2021,12:00,13:00,595.0,
30.06.2021,13:00,14:00,589.0,
30.06.2021,14:00,15:00,589.0,
30.06.2021,15:00,16:00,589.0,
30.06.2021,16:00,17:00,589.0,
30.06.2021,17:00,18:00,647.0,
30.06.2021,18:00,19:00,775.0,
30.06.2021,19:00,20:00,781.0,
30.06.2021,20:00,21:00,785.0,
30.06.2021,21:00,22:00,790.0,
30.06.2021,22:00,23:00,783.0,
30.06.2021,23:00,00:00,614.0,
01.07.2021,00:00,01:00,390.0,
01.07.2021,01:00,02:00,35.0,
01.07.2021,02:00,03:00,0.0,
01.07.2021,03:00,04:00,0.0,
01.07.2021,04:00,05:00,0.0,
01.07.2021,05:00,06:00,219.0,
01.07.2021,06:00,07:00,643.0,
01.07.2021,07:00,08:00,730.0,
01.07.2021,08:00,09:00,793.0,
01.07.2021,09:00,10:00,795.0,
01.07.2021,10:00,11:00,795.0,
01.07.2021,11:00,12:00,798.0,
01.07.2021,12:00,13:00,750.0,
01.07.2021,13:00,14:00,794.0,
01.07.2021,14:00,15:00,790.0,
01.07.2021,15:00,16:00,790.0,
01.07.2021,16:00,17:00,792.0,
01.07.2021,17:00,18:00,794.0,
01.07.2021,18:00,19:00,794.0,
01.07.2021,19:00,20:00,797.0,
01.07.2021,20:00,21:00,801.0,
01.07.2021,21:00,22:00,803.0,
01.07.2021,22:00,23:00,803.0,
01.07.2021,23:00,00:00,649.0,
02.07.2021,00:00,01:00,546.0,
02.07.2021,01:00,02:00,536.0,
02.07.2021,02:00,03:00,615.0,
02.07.2021,03:00,04:00,529.0,
02.07.2021,04:00,05:00,560.0,
02.07.2021,05:00,06:00,694.0,
02.07.2021,06:00,07:00,789.0,
02.07.2021,07:00,08:00,802.0,
02.07.2021,08:00,09:00,784.0,
02.07.2021,09:00,10:00,746.0,
02.07.2021,10:00,11:00,748.0,
02.07.2021,11:00,12:00,777.0,
02.07.2021,12:00,13:00,764.0,
02.07.2021,13:00,14:00,784.0,
02.07.2021,14:00,15:00,778.0,
02.07.2021,15:00,16:00,636.0,
02.07.2021,16:00,17:00,692.0,
02.07.2021,17:00,18:00,718.0,
02.07.2021,18:00,19:00,702.0,
02.07.2021,19:00,20:00,748.0,
02.07.2021,20:00,21:00,780.0,
02.07.2021,21:00,22:00,782.0,
02.07.2021,22:00,23:00,760.0,
02.07.2021,23:00,00:00,730.0,
03.07.2021,00:00,01:00,661.0,
03.07.2021,01:00,02:00,566.0,
03.07.2021,02:00,03:00,542.0,
03.07.2021,03:00,04:00,542.0,
03.07.2021,04:00,05:00,542.0,
03.07.2021,05:00,06:00,546.0,
03.07.2021,06:00,07:00,542.0,
03.07.2021,07:00,08:00,542.0,
03.07.2021,08:00,09:00,139.0,
03.07.2021,09:00,10:00,0.0,
03.07.2021,10:00,11:00,0.0,
03.07.2021,11:00,12:00,0.0,
03.07.2021,12:00,13:00,0.0,
03.07.2021,13:00,14:00,0.0,
03.07.2021,14:00,15:00,0.0,
03.07.2021,15:00,16:00,0.0,
03.07.2021,16:00,17:00,94.0,
03.07.2021,17:00,18:00,552.0,
03.07.2021,18:00,19:00,716.0,
03.07.2021,19:00,20:00,735.0,
03.07.2021,20:00,21:00,767.0,
03.07.2021,21:00,22:00,770.0,
03.07.2021,22:00,23:00,721.0,
03.07.2021,23:00,00:00,594.0,
04.07.2021,00:00,01:00,612.0,
04.07.2021,01:00,02:00,580.0,
04.07.2021,02:00,03:00,599.0,
04.07.2021,03:00,04:00,616.0,
04.07.2021,04:00,05:00,599.0,
04.07.2021,05:00,06:00,607.0,
04.07.2021,06:00,07:00,654.0,
04.07.2021,07:00,08:00,699.0,
04.07.2021,08:00,09:00,632.0,
04.07.2021,09:00,10:00,338.0,
04.07.2021,10:00,11:00,0.0,
04.07.2021,11:00,12:00,0.0,
04.07.2021,12:00,13:00,0.0,
04.07.2021,13:00,14:00,0.0,
04.07.2021,14:00,15:00,0.0,
04.07.2021,15:00,16:00,0.0,
04.07.2021,16:00,17:00,0.0,
04.07.2021,17:00,18:00,0.0,
04.07.2021,18:00,19:00,0.0,
04.07.2021,19:00,20:00,0.0,
04.07.2021,20:00,21:00,0.0,
04.07.2021,21:00,22:00,0.0,
04.07.2021,22:00,23:00,288.0,
04.07.2021,23:00,00:00,605.0,
05.07.2021,00:00,01:00,691.0,
05.07.2021,01:00,02:00,594.0,
05.07.2021,02:00,03:00,693.0,
05.07.2021,03:00,04:00,567.0,
05.07.2021,04:00,05:00,541.0,
05.07.2021,05:00,06:00,547.0,
05.07.2021,06:00,07:00,671.0,
05.07.2021,07:00,08:00,791.0,
05.07.2021,08:00,09:00,789.0,
05.07.2021,09:00,10:00,784.0,
05.07.2021,10:00,11:00,779.0,
05.07.2021,11:00,12:00,775.0,
05.07.2021,12:00,13:00,744.0,
05.07.2021,13:00,14:00,749.0,
05.07.2021,14:00,15:00,767.0,
05.07.2021,15:00,16:00,770.0,
05.07.2021,16:00,17:00,755.0,
05.07.2021,17:00,18:00,747.0,
05.07.2021,18:00,19:00,766.0,
05.07.2021,19:00,20:00,768.0,
05.07.2021,20:00,21:00,769.0,
05.07.2021,21:00,22:00,774.0,
05.07.2021,22:00,23:00,737.0,
05.07.2021,23:00,00:00,347.0,
06.07.2021,00:00,01:00,3.0,
06.07.2021,01:00,02:00,0.0,
06.07.2021,02:00,03:00,0.0,
06.07.2021,03:00,04:00,0.0,
06.07.2021,04:00,05:00,0.0,
06.07.2021,05:00,06:00,0.0,
06.07.2021,06:00,07:00,0.0,
06.07.2021,07:00,08:00,0.0,
06.07.2021,08:00,09:00,0.0,
06.07.2021,09:00,10:00,0.0,
06.07.2021,10:00,11:00,0.0,
06.07.2021,11:00,12:00,0.0,
06.07.2021,12:00,13:00,0.0,
06.07.2021,13:00,14:00,0.0,
06.07.2021,14:00,15:00,0.0,
06.07.2021,15:00,16:00,0.0,
06.07.2021,16:00,17:00,0.0,
06.07.2021,17:00,18:00,0.0,
06.07.2021,18:00,19:00,0.0,
06.07.2021,19:00,20:00,0.0,
06.07.2021,20:00,21:00,0.0,
06.07.2021,21:00,22:00,0.0,
06.07.2021,22:00,23:00,0.0,
06.07.2021,23:00,00:00,0.0,
07.07.2021,00:00,01:00,0.0,
07.07.2021,01:00,02:00,0.0,
07.07.2021,02:00,03:00,0.0,
07.07.2021,03:00,04:00,0.0,
07.07.2021,04:00,05:00,0.0,
07.07.2021,05:00,06:00,92.0,
07.07.2021,06:00,07:00,401.0,
07.07.2021,07:00,08:00,767.0,
07.07.2021,08:00,09:00,784.0,
07.07.2021,09:00,10:00,747.0,
07.07.2021,10:00,11:00,589.0,
07.07.2021,11:00,12:00,559.0,
07.07.2021,12:00,13:00,554.0,
07.07.2021,13:00,14:00,549.0,
07.07.2021,14:00,15:00,531.0,
07.07.2021,15:00,16:00,529.0,
07.07.2021,16:00,17:00,541.0,
07.07.2021,17:00,18:00,607.0,
07.07.2021,18:00,19:00,721.0,
07.07.2021,19:00,20:00,703.0,
07.07.2021,20:00,21:00,777.0,
07.07.2021,21:00,22:00,784.0,
07.07.2021,22:00,23:00,772.0,
07.07.2021,23:00,00:00,786.0,
08.07.2021,00:00,01:00,789.0,
08.07.2021,01:00,02:00,773.0,
08.07.2021,02:00,03:00,693.0,
08.07.2021,03:00,04:00,697.0,
08.07.2021,04:00,05:00,721.0,
08.07.2021,05:00,06:00,765.0,
08.07.2021,06:00,07:00,775.0,
08.07.2021,07:00,08:00,789.0,
08.07.2021,08:00,09:00,786.0,
08.07.2021,09:00,10:00,784.0,
08.07.2021,10:00,11:00,782.0,
08.07.2021,11:00,12:00,781.0,
08.07.2021,12:00,13:00,779.0,
08.07.2021,13:00,14:00,778.0,
08.07.2021,14:00,15:00,779.0,
08.07.2021,15:00,16:00,784.0,
08.07.2021,16:00,17:00,764.0,
08.07.2021,17:00,18:00,747.0,
08.07.2021,18:00,19:00,780.0,
08.07.2021,19:00,20:00,784.0,
08.07.2021,20:00,21:00,786.0,
08.07.2021,21:00,22:00,790.0,
08.07.2021,22:00,23:00,793.0,
08.07.2021,23:00,00:00,790.0,
09.07.2021,00:00,01:00,796.0,
09.07.2021,01:00,02:00,797.0,
09.07.2021,02:00,03:00,794.0,
09.07.2021,03:00,04:00,761.0,
09.07.2021,04:00,05:00,763.0,
09.07.2021,05:00,06:00,781.0,
09.07.2021,06:00,07:00,799.0,
09.07.2021,07:00,08:00,800.0,
09.07.2021,08:00,09:00,800.0,
09.07.2021,09:00,10:00,800.0,
09.07.2021,10:00,11:00,770.0,
09.07.2021,11:00,12:00,785.0,
09.07.2021,12:00,13:00,797.0,
09.07.2021,13:00,14:00,781.0,
09.07.2021,14:00,15:00,778.0,
09.07.2021,15:00,16:00,723.0,
09.07.2021,16:00,17:00,773.0,
09.07.2021,17:00,18:00,782.0,
09.07.2021,18:00,19:00,786.0,
09.07.2021,19:00,20:00,787.0,
09.07.2021,20:00,21:00,789.0,
09.07.2021,21:00,22:00,793.0,
09.07.2021,22:00,23:00,796.0,
09.07.2021,23:00,00:00,749.0,
10.07.2021,00:00,01:00,477.0,
10.07.2021,01:00,02:00,17.0,
10.07.2021,02:00,03:00,0.0,
10.07.2021,03:00,04:00,0.0,
10.07.2021,04:00,05:00,0.0,
10.07.2021,05:00,06:00,0.0,
10.07.2021,06:00,07:00,0.0,
10.07.2021,07:00,08:00,0.0,
10.07.2021,08:00,09:00,0.0,
10.07.2021,09:00,10:00,0.0,
10.07.2021,10:00,11:00,0.0,
10.07.2021,11:00,12:00,0.0,
10.07.2021,12:00,13:00,0.0,
10.07.2021,13:00,14:00,0.0,
10.07.2021,14:00,15:00,0.0,
10.07.2021,15:00,16:00,0.0,
10.07.2021,16:00,17:00,34.0,
10.07.2021,17:00,18:00,398.0,
10.07.2021,18:00,19:00,657.0,
10.07.2021,19:00,20:00,746.0,
10.07.2021,20:00,21:00,764.0,
10.07.2021,21:00,22:00,773.0,
10.07.2021,22:00,23:00,771.0,
10.07.2021,23:00,00:00,657.0,
11.07.2021,00:00,01:00,548.0,
11.07.2021,01:00,02:00,548.0,
11.07.2021,02:00,03:00,581.0,
11.07.2021,03:00,04:00,589.0,
11.07.2021,04:00,05:00,579.0,
11.07.2021,05:00,06:00,548.0,
11.07.2021,06:00,07:00,543.0,
11.07.2021,07:00,08:00,542.0,
11.07.2021,08:00,09:00,562.0,
11.07.2021,09:00,10:00,194.0,
11.07.2021,10:00,11:00,0.0,
11.07.2021,11:00,12:00,0.0,
11.07.2021,12:00,13:00,0.0,
11.07.2021,13:00,14:00,0.0,
11.07.2021,14:00,15:00,0.0,
11.07.2021,15:00,16:00,0.0,
11.07.2021,16:00,17:00,0.0,
11.07.2021,17:00,18:00,0.0,
11.07.2021,18:00,19:00,89.0,
11.07.2021,19:00,20:00,601.0,
11.07.2021,20:00,21:00,762.0,
11.07.2021,21:00,22:00,780.0,
11.07.2021,22:00,23:00,770.0,
11.07.2021,23:00,00:00,750.0,
