date,start,end,11WD8SCHK1L---A2,11WD8SCHK1L---B0
20.07.2021,20:00,21:00,405.0,331.0
20.07.2021,21:00,22:00,403.0,331.0
20.07.2021,22:00,23:00,405.0,331.0
20.07.2021,23:00,00:00,403.0,331.0
21.07.2021,00:00,01:00,405.0,333.0
21.07.2021,01:00,02:00,337.0,278.0
21.07.2021,02:00,03:00,319.0,274.0
21.07.2021,03:00,04:00,315.0,275.0
21.07.2021,04:00,05:00,317.0,275.0
21.07.2021,05:00,06:00,390.0,338.0
21.07.2021,06:00,07:00,402.0,335.0
21.07.2021,07:00,08:00,409.0,327.0
21.07.2021,08:00,09:00,412.0,325.0
21.07.2021,09:00,10:00,415.0,321.0
21.07.2021,10:00,11:00,414.0,324.0
21.07.2021,11:00,12:00,410.0,326.0
21.07.2021,12:00,13:00,405.0,327.0
21.07.2021,13:00,14:00,320.0,257.0
21.07.2021,14:00,15:00,324.0,266.0
21.07.2021,15:00,16:00,332.0,283.0
21.07.2021,16:00,17:00,391.0,340.0
21.07.2021,17:00,18:00,400.0,340.0
21.07.2021,18:00,19:00,400.0,337.0
21.07.2021,19:00,20:00,400.0,340.0
21.07.2021,20:00,21:00,399.0,339.0
21.07.2021,21:00,22:00,400.0,338.0
21.07.2021,22:00,23:00,400.0,334.0
21.07.2021,23:00,00:00,368.0,365.0
22.07.2021,00:00,01:00,365.0,350.0
22.07.2021,01:00,02:00,316.0,0.0
22.07.2021,02:00,03:00,298.0,0.0
22.07.2021,03:00,04:00,273.0,0.0
22.07.2021,04:00,05:00,264.0,0.0
22.07.2021,05:00,06:00,299.0,0.0
22.07.2021,06:00,07:00,300.0,0.0
22.07.2021,07:00,08:00,303.0,0.0
22.07.2021,08:00,09:00,303.0,0.0
22.07.2021,09:00,10:00,302.0,0.0
22.07.2021,10:00,11:00,303.0,0.0
22.07.2021,11:00,12:00,303.0,0.0
22.07.2021,12:00,13:00,303.0,0.0
22.07.2021,13:00,14:00,302.0,0.0
22.07.2021,14:00,15:00,303.0,0.0
22.07.2021,15:00,16:00,304.0,0.0
22.07.2021,16:00,17:00,302.0,0.0
22.07.2021,17:00,18:00,303.0,0.0
22.07.2021,18:00,19:00,301.0,0.0
22.07.2021,19:00,20:00,302.0,0.0
22.07.2021,20:00,21:00,302.0,0.0
22.07.2021,21:00,22:00,303.0,0.0
22.07.2021,22:00,23:00,301.0,0.0
22.07.2021,23:00,00:00,301.0,0.0
23.07.2021,00:00,01:00,313.0,0.0
23.07.2021,01:00,02:00,309.0,130.0
23.07.2021,02:00,03:00,277.0,186.0
23.07.2021,03:00,04:00,243.0,216.0
23.07.2021,04:00,05:00,197.0,258.0
23.07.2021,05:00,06:00,217.0,289.0
23.07.2021,06:00,07:00,212.0,297.0
23.07.2021,07:00,08:00,236.0,325.0
23.07.2021,08:00,09:00,298.0,348.0
23.07.2021,09:00,10:00,293.0,350.0
23.07.2021,10:00,11:00,290.0,345.0
23.07.2021,11:00,12:00,298.0,271.0
23.07.2021,12:00,13:00,262.0,223.0
23.07.2021,13:00,14:00,219.0,191.0
23.07.2021,14:00,15:00,213.0,182.0
23.07.2021,15:00,16:00,215.0,186.0
23.07.2021,16:00,17:00,233.0,198.0
23.07.2021,17:00,18:00,265.0,241.0
23.07.2021,18:00,19:00,328.0,304.0
23.07.2021,19:00,20:00,338.0,309.0
23.07.2021,20:00,21:00,336.0,310.0
23.07.2021,21:00,22:00,336.0,312.0
23.07.2021,22:00,23:00,329.0,311.0
23.07.2021,23:00,00:00,331.0,314.0
24.07.2021,00:00,01:00,396.0,339.0
24.07.2021,01:00,02:00,403.0,344.0
24.07.2021,02:00,03:00,399.0,337.0
24.07.2021,03:00,04:00,264.0,218.0
24.07.2021,04:00,05:00,226.0,175.0
24.07.2021,05:00,06:00,223.0,176.0
24.07.2021,06:00,07:00,228.0,182.0
24.07.2021,07:00,08:00,304.0,260.0
24.07.2021,08:00,09:00,340.0,306.0
24.07.2021,09:00,10:00,360.0,293.0
24.07.2021,10:00,11:00,347.0,296.0
24.07.2021,11:00,12:00,270.0,231.0
24.07.2021,12:00,13:00,220.0,186.0
24.07.2021,13:00,14:00,216.0,183.0
24.07.2021,14:00,15:00,218.0,183.0
24.07.2021,15:00,16:00,231.0,185.0
24.07.2021,16:00,17:00,328.0,264.0
24.07.2021,17:00,18:00,397.0,331.0
24.07.2021,18:00,19:00,402.0,341.0
24.07.2021,19:00,20:00,404.0,341.0
24.07.2021,20:00,21:00,404.0,342.0
24.07.2021,21:00,22:00,401.0,341.0
24.07.2021,22:00,23:00,380.0,321.0
24.07.2021,23:00,00:00,231.0,241.0
25.07.2021,00:00,01:00,213.0,188.0
25.07.2021,01:00,02:00,0.0,184.0
25.07.2021,02:00,03:00,0.0,183.0
25.07.2021,03:00,04:00,0.0,185.0
25.07.2021,04:00,05:00,0.0,185.0
25.07.2021,05:00,06:00,0.0,185.0
25.07.2021,06:00,07:00,0.0,185.0
25.07.2021,07:00,08:00,0.0,175.0
25.07.2021,08:00,09:00,0.0,157.0
25.07.2021,09:00,10:00,0.0,159.0
25.07.2021,10:00,11:00,0.0,157.0
25.07.2021,11:00,12:00,0.0,157.0
25.07.2021,12:00,13:00,0.0,158.0
25.07.2021,13:00,14:00,0.0,155.0
25.07.2021,14:00,15:00,0.0,157.0
25.07.2021,15:00,16:00,0.0,174.0
25.07.2021,16:00,17:00,0.0,190.0
25.07.2021,17:00,18:00,170.0,217.0
25.07.2021,18:00,19:00,267.0,276.0
25.07.2021,19:00,20:00,380.0,329.0
25.07.2021,20:00,21:00,400.0,340.0
25.07.2021,21:00,22:00,403.0,341.0
25.07.2021,22:00,23:00,402.0,341.0
25.07.2021,23:00,00:00,403.0,342.0
26.07.2021,00:00,01:00,357.0,319.0
26.07.2021,01:00,02:00,254.0,255.0
26.07.2021,02:00,03:00,203.0,193.0
26.07.2021,03:00,04:00,206.0,193.0
26.07.2021,04:00,05:00,244.0,233.0
26.07.2021,05:00,06:00,321.0,275.0
26.07.2021,06:00,07:00,408.0,332.0
26.07.2021,07:00,08:00,413.0,336.0
26.07.2021,08:00,09:00,412.0,336.0
26.07.2021,09:00,10:00,412.0,337.0
26.07.2021,10:00,11:00,405.0,338.0
26.07.2021,11:00,12:00,405.0,337.0
26.07.2021,12:00,13:00,403.0,335.0
26.07.2021,13:00,14:00,404.0,336.0
26.07.2021,14:00,15:00,402.0,335.0
26.07.2021,15:00,16:00,404.0,335.0
26.07.2021,16:00,17:00,403.0,335.0
26.07.2021,17:00,18:00,405.0,334.0
26.07.2021,18:00,19:00,398.0,335.0
26.07.2021,19:00,20:00,399.0,335.0
26.07.2021,20:00,21:00,402.0,333.0
26.07.2021,21:00,22:00,402.0,333.0
26.07.2021,22:00,23:00,402.0,335.0
26.07.2021,23:00,00:00,400.0,336.0
27.07.2021,00:00,01:00,399.0,342.0
27.07.2021,01:00,02:00,398.0,343.0
27.07.2021,02:00,03:00,388.0,341.0
27.07.2021,03:00,04:00,395.0,341.0
27.07.2021,04:00,05:00,394.0,338.0
27.07.2021,05:00,06:00,390.0,326.0
27.07.2021,06:00,07:00,399.0,335.0
27.07.2021,07:00,08:00,403.0,341.0
27.07.2021,08:00,09:00,403.0,337.0
27.07.2021,09:00,10:00,402.0,337.0
27.07.2021,10:00,11:00,403.0,338.0
27.07.2021,11:00,12:00,403.0,334.0
27.07.2021,12:00,13:00,402.0,332.0
27.07.2021,13:00,14:00,403.0,324.0
27.07.2021,14:00,15:00,400.0,325.0
27.07.2021,15:00,16:00,401.0,329.0
27.07.2021,16:00,17:00,409.0,326.0
27.07.2021,17:00,18:00,416.0,328.0
27.07.2021,18:00,19:00,408.0,322.0
27.07.2021,19:00,20:00,407.0,334.0
27.07.2021,20:00,21:00,407.0,336.0
27.07.2021,21:00,22:00,394.0,335.0
27.07.2021,22:00,23:00,394.0,331.0
27.07.2021,23:00,00:00,394.0,336.0
28.07.2021,00:00,01:00,395.0,338.0
28.07.2021,01:00,02:00,387.0,334.0
28.07.2021,02:00,03:00,279.0,217.0
28.07.2021,03:00,04:00,220.0,184.0
28.07.2021,04:00,05:00,223.0,205.0
28.07.2021,05:00,06:00,216.0,330.0
28.07.2021,06:00,07:00,190.0,354.0
28.07.2021,07:00,08:00,190.0,354.0
28.07.2021,08:00,09:00,195.0,353.0
28.07.2021,09:00,10:00,321.0,337.0
28.07.2021,10:00,11:00,391.0,325.0
28.07.2021,11:00,12:00,391.0,322.0
28.07.2021,12:00,13:00,252.0,229.0
28.07.2021,13:00,14:00,214.0,189.0
28.07.2021,14:00,15:00,212.0,189.0
28.07.2021,15:00,16:00,212.0,191.0
28.07.2021,16:00,17:00,211.0,189.0
28.07.2021,17:00,18:00,211.0,192.0
28.07.2021,18:00,19:00,213.0,187.0
28.07.2021,19:00,20:00,214.0,191.0
28.07.2021,20:00,21:00,211.0,191.0
28.07.2021,21:00,22:00,212.0,191.0
28.07.2021,22:00,23:00,195.0,181.0
28.07.2021,23:00,00:00,0.0,190.0
29.07.2021,00:00,01:00,0.0,195.0
29.07.2021,01:00,02:00,0.0,184.0
29.07.2021,02:00,03:00,0.0,185.0
29.07.2021,03:00,04:00,0.0,183.0
29.07.2021,04:00,05:00,0.0,183.0
29.07.2021,05:00,06:00,0.0,185.0
29.07.2021,06:00,07:00,0.0,186.0
29.07.2021,07:00,08:00,0.0,179.0
29.07.2021,08:00,09:00,0.0,183.0
29.07.2021,09:00,10:00,0.0,185.0
29.07.2021,10:00,11:00,0.0,185.0
29.07.2021,11:00,12:00,0.0,182.0
29.07.2021,12:00,13:00,0.0,187.0
29.07.2021,13:00,14:00,0.0,182.0
29.07.2021,14:00,15:00,0.0,185.0
29.07.2021,15:00,16:00,0.0,181.0
29.07.2021,16:00,17:00,0.0,185.0
29.07.2021,17:00,18:00,0.0,184.0
29.07.2021,18:00,19:00,0.0,193.0
29.07.2021,19:00,20:00,0.0,297.0
29.07.2021,20:00,21:00,0.0,301.0
29.07.2021,21:00,22:00,0.0,303.0
29.07.2021,22:00,23:00,0.0,303.0
29.07.2021,23:00,00:00,0.0,290.0
30.07.2021,00:00,01:00,0.0,188.0
30.07.2021,01:00,02:00,0.0,184.0
30.07.2021,02:00,03:00,0.0,179.0
30.07.2021,03:00,04:00,0.0,180.0
30.07.2021,04:00,05:00,0.0,179.0
30.07.2021,05:00,06:00,0.0,181.0
30.07.2021,06:00,07:00,0.0,182.0
30.07.2021,07:00,08:00,0.0,175.0
30.07.2021,08:00,09:00,0.0,172.0
30.07.2021,09:00,10:00,0.0,177.0
30.07.2021,10:00,11:00,0.0,182.0
30.07.2021,11:00,12:00,0.0,180.0
30.07.2021,12:00,13:00,0.0,179.0
30.07.2021,13:00,14:00,0.0,184.0
30.07.2021,14:00,15:00,0.0,180.0
30.07.2021,15:00,16:00,0.0,182.0
30.07.2021,16:00,17:00,0.0,177.0
30.07.2021,17:00,18:00,0.0,176.0
30.07.2021,18:00,19:00,0.0,297.0
30.07.2021,19:00,20:00,0.0,301.0
30.07.2021,20:00,21:00,0.0,300.0
30.07.2021,21:00,22:00,0.0,299.0
30.07.2021,22:00,23:00,0.0,259.0
30.07.2021,23:00,00:00,0.0,209.0
31.07.2021,00:00,01:00,0.0,181.0
31.07.2021,01:00,02:00,0.0,183.0
31.07.2021,02:00,03:00,0.0,187.0
31.07.2021,03:00,04:00,0.0,184.0
31.07.2021,04:00,05:00,0.0,186.0
31.07.2021,05:00,06:00,0.0,186.0
31.07.2021,06:00,07:00,0.0,187.0
31.07.2021,07:00,08:00,0.0,185.0
31.07.2021,08:00,09:00,0.0,186.0
31.07.2021,09:00,10:00,0.0,186.0
31.07.2021,10:00,11:00,0.0,183.0
31.07.2021,11:00,12:00,0.0,184.0
31.07.2021,12:00,13:00,0.0,185.0
31.07.2021,13:00,14:00,0.0,186.0
31.07.2021,14:00,15:00,0.0,185.0
31.07.2021,15:00,16:00,0.0,185.0
31.07.2021,16:00,17:00,0.0,186.0
31.07.2021,17:00,18:00,0.0,186.0
31.07.2021,18:00,19:00,0.0,185.0
31.07.2021,19:00,20:00,0.0,185.0
31.07.2021,20:00,21:00,0.0,185.0
31.07.2021,21:00,22:00,0.0,187.0
31.07.2021,22:00,23:00,0.0,179.0
31.07.2021,23:00,00:00,0.0,176.0
01.08.2021,00:00,01:00,0.0,187.0
01.08.2021,01:00,02:00,0.0,187.0
01.08.2021,02:00,03:00,0.0,188.0
01.08.2021,03:00,04:00,0.0,190.0
01.08.2021,04:00,05:00,0.0,188.0
01.08.2021,05:00,06:00,0.0,189.0
01.08.2021,06:00,07:00,0.0,187.0
01.08.2021,07:00,08:00,0.0,189.0
01.08.2021,08:00,09:00,0.0,192.0
01.08.2021,09:00,10:00,0.0,187.0
01.08.2021,10:00,11:00,0.0,184.0
01.08.2021,11:00,12:00,0.0,182.0
01.08.2021,12:00,13:00,0.0,179.0
01.08.2021,13:00,14:00,0.0,180.0
01.08.2021,14:00,15:00,0.0,180.0
01.08.2021,15:00,16:00,0.0,180.0
01.08.2021,16:00,17:00,0.0,181.0
01.08.2021,17:00,18:00,0.0,182.0
01.08.2021,18:00,19:00,0.0,181.0
01.08.2021,19:00,20:00,0.0,180.0
01.08.2021,20:00,21:00,0.0,181.0
01.08.2021,21:00,22:00,0.0,177.0
01.08.2021,22:00,23:00,0.0,179.0
01.08.2021,23:00,00:00,0.0,181.0
02.08.2021,00:00,01:00,0.0,180.0
02.08.2021,01:00,02:00,0.0,180.0
02.08.2021,02:00,03:00,0.0,181.0
02.08.2021,03:00,04:00,0.0,182.0
02.08.2021,04:00,05:00,0.0,181.0
02.08.2021,05:00,06:00,0.0,180.0
02.08.2021,06:00,07:00,0.0,263.0
02.08.2021,07:00,08:00,0.0,273.0
02.08.2021,08:00,09:00,0.0,274.0
02.08.2021,09:00,10:00,0.0,273.0
02.08.2021,10:00,11:00,0.0,272.0
02.08.2021,11:00,12:00,0.0,247.0
02.08.2021,12:00,13:00,0.0,216.0
02.08.2021,13:00,14:00,0.0,162.0
02.08.2021,14:00,15:00,0.0,161.0
02.08.2021,15:00,16:00,0.0,163.0
02.08.2021,16:00,17:00,0.0,167.0
02.08.2021,17:00,18:00,0.0,272.0
02.08.2021,18:00,19:00,0.0,273.0
02.08.2021,19:00,20:00,0.0,272.0
02.08.2021,20:00,21:00,0.0,273.0
02.08.2021,21:00,22:00,0.0,272.0
02.08.2021,22:00,23:00,0.0,274.0
02.08.2021,23:00,00:00,0.0,281.0
03.08.2021,00:00,01:00,0.0,280.0
03.08.2021,01:00,02:00,0.0,280.0
03.08.2021,02:00,03:00,0.0,281.0
03.08.2021,03:00,04:00,0.0,280.0
03.08.2021,04:00,05:00,0.0,288.0
03.08.2021,05:00,06:00,132.0,296.0
03.08.2021,06:00,07:00,222.0,264.0
03.08.2021,07:00,08:00,238.0,264.0
03.08.2021,08:00,09:00,285.0,258.0
03.08.2021,09:00,10:00,291.0,261.0
03.08.2021,10:00,11:00,331.0,259.0
03.08.2021,11:00,12:00,330.0,258.0
03.08.2021,12:00,13:00,257.0,218.0
03.08.2021,13:00,14:00,234.0,198.0
03.08.2021,14:00,15:00,230.0,201.0
03.08.2021,15:00,16:00,240.0,209.0
03.08.2021,16:00,17:00,324.0,0.0
03.08.2021,17:00,18:00,314.0,0.0
03.08.2021,18:00,19:00,307.0,0.0
03.08.2021,19:00,20:00,306.0,0.0
03.08.2021,20:00,21:00,305.0,0.0
03.08.2021,21:00,22:00,307.0,0.0
03.08.2021,22:00,23:00,304.0,0.0
03.08.2021,23:00,00:00,306.0,0.0
04.08.2021,00:00,01:00,321.0,0.0
04.08.2021,01:00,02:00,323.0,0.0
04.08.2021,02:00,03:00,324.0,0.0
04.08.2021,03:00,04:00,323.0,0.0
04.08.2021,04:00,05:00,321.0,0.0
04.08.2021,05:00,06:00,325.0,0.0
04.08.2021,06:00,07:00,322.0,0.0
04.08.2021,07:00,08:00,324.0,0.0
04.08.2021,08:00,09:00,323.0,0.0
04.08.2021,09:00,10:00,324.0,0.0
04.08.2021,10:00,11:00,321.0,0.0
04.08.2021,11:00,12:00,321.0,0.0
04.08.2021,12:00,13:00,324.0,0.0
04.08.2021,13:00,14:00,289.0,0.0
04.08.2021,14:00,15:00,306.0,0.0
04.08.2021,15:00,16:00,318.0,0.0
04.08.2021,16:00,17:00,319.0,0.0
04.08.2021,17:00,18:00,318.0,0.0
04.08.2021,18:00,19:00,320.0,0.0
04.08.2021,19:00,20:00,317.0,0.0
04.08.2021,20:00,21:00,322.0,0.0
04.08.2021,21:00,22:00,322.0,0.0
04.08.2021,22:00,23:00,322.0,0.0
04.08.2021,23:00,00:00,320.0,0.0
05.08.2021,00:00,01:00,216.0,0.0
05.08.2021,01:00,02:00,205.0,0.0
05.08.2021,02:00,03:00,209.0,0.0
05.08.2021,03:00,04:00,237.0,0.0
05.08.2021,04:00,05:00,263.0,0.0
05.08.2021,05:00,06:00,300.0,103.0
05.08.2021,06:00,07:00,309.0,299.0
05.08.2021,07:00,08:00,331.0,339.0
05.08.2021,08:00,09:00,333.0,344.0
05.08.2021,09:00,10:00,326.0,344.0
05.08.2021,10:00,11:00,328.0,343.0
05.08.2021,11:00,12:00,325.0,343.0
05.08.2021,12:00,13:00,326.0,344.0
05.08.2021,13:00,14:00,326.0,340.0
05.08.2021,14:00,15:00,335.0,335.0
05.08.2021,15:00,16:00,376.0,316.0
05.08.2021,16:00,17:00,371.0,298.0
05.08.2021,17:00,18:00,402.0,326.0
05.08.2021,18:00,19:00,402.0,327.0
05.08.2021,19:00,20:00,407.0,328.0
05.08.2021,20:00,21:00,410.0,327.0
05.08.2021,21:00,22:00,407.0,325.0
05.08.2021,22:00,23:00,321.0,284.0
05.08.2021,23:00,00:00,0.0,224.0
06.08.2021,00:00,01:00,0.0,163.0
06.08.2021,01:00,02:00,0.0,162.0
06.08.2021,02:00,03:00,0.0,158.0
06.08.2021,03:00,04:00,0.0,154.0
06.08.2021,04:00,05:00,0.0,155.0
06.08.2021,05:00,06:00,0.0,156.0
06.08.2021,06:00,07:00,0.0,244.0
06.08.2021,07:00,08:00,0.0,248.0
06.08.2021,08:00,09:00,0.0,249.0
06.08.2021,09:00,10:00,0.0,246.0
06.08.2021,10:00,11:00,0.0,251.0
06.08.2021,11:00,12:00,0.0,170.0
06.08.2021,12:00,13:00,0.0,155.0
06.08.2021,13:00,14:00,0.0,157.0
06.08.2021,14:00,15:00,0.0,155.0
06.08.2021,15:00,16:00,0.0,156.0
06.08.2021,16:00,17:00,0.0,154.0
06.08.2021,17:00,18:00,0.0,153.0
06.08.2021,18:00,19:00,0.0,232.0
06.08.2021,19:00,20:00,0.0,251.0
06.08.2021,20:00,21:00,0.0,248.0
06.08.2021,21:00,22:00,0.0,247.0
06.08.2021,22:00,23:00,0.0,244.0
06.08.2021,23:00,00:00,0.0,185.0
07.08.2021,00:00,01:00,0.0,161.0
07.08.2021,01:00,02:00,0.0,161.0
07.08.2021,02:00,03:00,0.0,161.0
07.08.2021,03:00,04:00,0.0,160.0
07.08.2021,04:00,05:00,0.0,161.0
07.08.2021,05:00,06:00,0.0,162.0
07.08.2021,06:00,07:00,0.0,161.0
07.08.2021,07:00,08:00,0.0,159.0
07.08.2021,08:00,09:00,0.0,160.0
07.08.2021,09:00,10:00,0.0,162.0
07.08.2021,10:00,11:00,0.0,162.0
07.08.2021,11:00,12:00,0.0,163.0
07.08.2021,12:00,13:00,0.0,161.0
07.08.2021,13:00,14:00,0.0,160.0
07.08.2021,14:00,15:00,0.0,162.0
07.08.2021,15:00,16:00,0.0,162.0
07.08.2021,16:00,17:00,0.0,162.0
07.08.2021,17:00,18:00,0.0,162.0
07.08.2021,18:00,19:00,0.0,161.0
07.08.2021,19:00,20:00,0.0,159.0
07.08.2021,20:00,21:00,0.0,162.0
07.08.2021,21:00,22:00,0.0,163.0
07.08.2021,22:00,23:00,0.0,162.0
07.08.2021,23:00,00:00,0.0,162.0
08.08.2021,00:00,01:00,0.0,170.0
08.08.2021,01:00,02:00,0.0,179.0
08.08.2021,02:00,03:00,0.0,178.0
08.08.2021,03:00,04:00,0.0,179.0
08.08.2021,04:00,05:00,0.0,175.0
08.08.2021,05:00,06:00,0.0,167.0
08.08.2021,06:00,07:00,0.0,175.0
08.08.2021,07:00,08:00,0.0,178.0
08.08.2021,08:00,09:00,0.0,160.0
08.08.2021,09:00,10:00,0.0,156.0
08.08.2021,10:00,11:00,0.0,157.0
08.08.2021,11:00,12:00,0.0,156.0
08.08.2021,12:00,13:00,0.0,155.0
08.08.2021,13:00,14:00,0.0,158.0
08.08.2021,14:00,15:00,0.0,158.0
08.08.2021,15:00,16:00,0.0,155.0
08.08.2021,16:00,17:00,0.0,158.0
08.08.2021,17:00,18:00,0.0,159.0
08.08.2021,18:00,19:00,0.0,157.0
08.08.2021,19:00,20:00,0.0,156.0
08.08.2021,20:00,21:00,0.0,157.0
08.08.2021,21:00,22:00,0.0,157.0
08.08.2021,22:00,23:00,0.0,157.0
08.08.2021,23:00,00:00,0.0,158.0
09.08.2021,00:00,01:00,0.0,155.0
09.08.2021,01:00,02:00,0.0,157.0
09.08.2021,02:00,03:00,0.0,154.0
09.08.2021,03:00,04:00,0.0,157.0
09.08.2021,04:00,05:00,0.0,156.0
09.08.2021,05:00,06:00,0.0,157.0
09.08.2021,06:00,07:00,0.0,150.0
09.08.2021,07:00,08:00,0.0,170.0
09.08.2021,08:00,09:00,0.0,244.0
09.08.2021,09:00,10:00,0.0,156.0
09.08.2021,10:00,11:00,0.0,149.0
09.08.2021,11:00,12:00,0.0,155.0
09.08.2021,12:00,13:00,0.0,150.0
09.08.2021,13:00,14:00,0.0,153.0
09.08.2021,14:00,15:00,0.0,157.0
09.08.2021,15:00,16:00,0.0,149.0
09.08.2021,16:00,17:00,0.0,148.0
09.08.2021,17:00,18:00,0.0,159.0
09.08.2021,18:00,19:00,0.0,155.0
09.08.2021,19:00,20:00,0.0,198.0
09.08.2021,20:00,21:00,0.0,248.0
09.08.2021,21:00,22:00,0.0,247.0
09.08.2021,22:00,23:00,0.0,224.0
09.08.2021,23:00,00:00,0.0,146.0
10.08.2021,00:00,01:00,0.0,157.0
10.08.2021,01:00,02:00,0.0,158.0
10.08.2021,02:00,03:00,0.0,158.0
10.08.2021,03:00,04:00,0.0,157.0
10.08.2021,04:00,05:00,0.0,157.0
10.08.2021,05:00,06:00,0.0,163.0
10.08.2021,06:00,07:00,0.0,263.0
10.08.2021,07:00,08:00,0.0,169.0
10.08.2021,08:00,09:00,0.0,252.0
10.08.2021,09:00,10:00,0.0,263.0
10.08.2021,10:00,11:00,0.0,264.0
10.08.2021,11:00,12:00,0.0,276.0
10.08.2021,12:00,13:00,0.0,275.0
10.08.2021,13:00,14:00,0.0,251.0
10.08.2021,14:00,15:00,0.0,222.0
10.08.2021,15:00,16:00,0.0,212.0
10.08.2021,16:00,17:00,0.0,190.0
10.08.2021,17:00,18:00,117.0,264.0
10.08.2021,18:00,19:00,244.0,278.0
10.08.2021,19:00,20:00,315.0,299.0
10.08.2021,20:00,21:00,331.0,295.0
10.08.2021,21:00,22:00,340.0,299.0
10.08.2021,22:00,23:00,342.0,300.0
10.08.2021,23:00,00:00,328.0,288.0
11.08.2021,00:00,01:00,273.0,223.0
11.08.2021,01:00,02:00,202.0,165.0
11.08.2021,02:00,03:00,198.0,165.0
11.08.2021,03:00,04:00,201.0,161.0
11.08.2021,04:00,05:00,199.0,163.0
11.08.2021,05:00,06:00,200.0,165.0
11.08.2021,06:00,07:00,281.0,270.0
11.08.2021,07:00,08:00,380.0,332.0
11.08.2021,08:00,09:00,393.0,341.0
11.08.2021,09:00,10:00,395.0,346.0
11.08.2021,10:00,11:00,340.0,287.0
11.08.2021,11:00,12:00,289.0,242.0
11.08.2021,12:00,13:00,288.0,240.0
11.08.2021,13:00,14:00,288.0,238.0
11.08.2021,14:00,15:00,288.0,238.0
11.08.2021,15:00,16:00,288.0,239.0
11.08.2021,16:00,17:00,287.0,241.0
11.08.2021,17:00,18:00,333.0,283.0
11.08.2021,18:00,19:00,395.0,341.0
11.08.2021,19:00,20:00,393.0,342.0
11.08.2021,20:00,21:00,390.0,341.0
11.08.2021,21:00,22:00,386.0,348.0
11.08.2021,22:00,23:00,380.0,346.0
11.08.2021,23:00,00:00,297.0,276.0
12.08.2021,00:00,01:00,236.0,211.0
12.08.2021,01:00,02:00,189.0,172.0
12.08.2021,02:00,03:00,197.0,173.0
12.08.2021,03:00,04:00,202.0,165.0
12.08.2021,04:00,05:00,228.0,182.0
12.08.2021,05:00,06:00,299.0,255.0
12.08.2021,06:00,07:00,328.0,282.0
12.08.2021,07:00,08:00,395.0,341.0
12.08.2021,08:00,09:00,402.0,345.0
12.08.2021,09:00,10:00,395.0,339.0
12.08.2021,10:00,11:00,314.0,264.0
12.08.2021,11:00,12:00,281.0,225.0
12.08.2021,12:00,13:00,296.0,227.0
12.08.2021,13:00,14:00,297.0,231.0
12.08.2021,14:00,15:00,294.0,230.0
12.08.2021,15:00,16:00,297.0,228.0
12.08.2021,16:00,17:00,297.0,227.0
12.08.2021,17:00,18:00,346.0,284.0
12.08.2021,18:00,19:00,402.0,340.0
12.08.2021,19:00,20:00,404.0,342.0
12.08.2021,20:00,21:00,399.0,350.0
12.08.2021,21:00,22:00,398.0,344.0
12.08.2021,22:00,23:00,404.0,319.0
12.08.2021,23:00,00:00,341.0,253.0
13.08.2021,00:00,01:00,251.0,179.0
13.08.2021,01:00,02:00,212.0,158.0
13.08.2021,02:00,03:00,209.0,158.0
13.08.2021,03:00,04:00,207.0,161.0
13.08.2021,04:00,05:00,209.0,163.0
13.08.2021,05:00,06:00,231.0,164.0
13.08.2021,06:00,07:00,302.0,206.0
13.08.2021,07:00,08:00,333.0,232.0
13.08.2021,08:00,09:00,316.0,217.0
13.08.2021,09:00,10:00,314.0,222.0
13.08.2021,10:00,11:00,245.0,155.0
13.08.2021,11:00,12:00,2.0,256.0
13.08.2021,12:00,13:00,0.0,256.0
13.08.2021,13:00,14:00,0.0,188.0
13.08.2021,14:00,15:00,0.0,168.0
13.08.2021,15:00,16:00,0.0,157.0
13.08.2021,16:00,17:00,0.0,158.0
13.08.2021,17:00,18:00,0.0,266.0
13.08.2021,18:00,19:00,0.0,279.0
13.08.2021,19:00,20:00,0.0,278.0
13.08.2021,20:00,21:00,0.0,279.0
13.08.2021,21:00,22:00,0.0,278.0
13.08.2021,22:00,23:00,0.0,277.0
13.08.2021,23:00,00:00,0.0,274.0
14.08.2021,00:00,01:00,0.0,172.0
14.08.2021,01:00,02:00,0.0,163.0
14.08.2021,02:00,03:00,0.0,164.0
14.08.2021,03:00,04:00,0.0,165.0
14.08.2021,04:00,05:00,0.0,167.0
14.08.2021,05:00,06:00,0.0,167.0
14.08.2021,06:00,07:00,0.0,168.0
14.08.2021,07:00,08:00,0.0,189.0
14.08.2021,08:00,09:00,80.0,252.0
14.08.2021,09:00,10:00,220.0,181.0
14.08.2021,10:00,11:00,230.0,165.0
14.08.2021,11:00,12:00,221.0,164.0
14.08.2021,12:00,13:00,192.0,0.0
14.08.2021,13:00,14:00,181.0,0.0
14.08.2021,14:00,15:00,186.0,0.0
14.08.2021,15:00,16:00,188.0,0.0
14.08.2021,16:00,17:00,185.0,0.0
14.08.2021,17:00,18:00,189.0,0.0
14.08.2021,18:00,19:00,187.0,0.0
14.08.2021,19:00,20:00,264.0,0.0
14.08.2021,20:00,21:00,278.0,0.0
14.08.2021,21:00,22:00,279.0,0.0
14.08.2021,22:00,23:00,276.0,0.0
14.08.2021,23:00,00:00,229.0,0.0
15.08.2021,00:00,01:00,234.0,0.0
15.08.2021,01:00,02:00,239.0,0.0
15.08.2021,02:00,03:00,236.0,0.0
