date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
17.06.2021,23:00,00:00,548.0,576.0
18.06.2021,00:00,01:00,589.0,590.0
18.06.2021,01:00,02:00,591.0,586.0
18.06.2021,02:00,03:00,592.0,593.0
18.06.2021,03:00,04:00,591.0,596.0
18.06.2021,04:00,05:00,586.0,599.0
18.06.2021,05:00,06:00,527.0,567.0
18.06.2021,06:00,07:00,537.0,572.0
18.06.2021,07:00,08:00,596.0,589.0
18.06.2021,08:00,09:00,596.0,588.0
18.06.2021,09:00,10:00,535.0,647.0
18.06.2021,10:00,11:00,511.0,603.0
18.06.2021,11:00,12:00,504.0,585.0
18.06.2021,12:00,13:00,388.0,558.0
18.06.2021,13:00,14:00,463.0,596.0
18.06.2021,14:00,15:00,496.0,657.0
18.06.2021,15:00,16:00,494.0,727.0
18.06.2021,16:00,17:00,496.0,734.0
18.06.2021,17:00,18:00,499.0,733.0
18.06.2021,18:00,19:00,495.0,733.0
18.06.2021,19:00,20:00,506.0,738.0
18.06.2021,20:00,21:00,577.0,803.0
18.06.2021,21:00,22:00,580.0,802.0
18.06.2021,22:00,23:00,581.0,798.0
18.06.2021,23:00,00:00,577.0,796.0
19.06.2021,00:00,01:00,577.0,799.0
19.06.2021,01:00,02:00,577.0,803.0
19.06.2021,02:00,03:00,582.0,806.0
19.06.2021,03:00,04:00,582.0,806.0
19.06.2021,04:00,05:00,584.0,805.0
19.06.2021,05:00,06:00,591.0,806.0
19.06.2021,06:00,07:00,601.0,804.0
19.06.2021,07:00,08:00,602.0,802.0
19.06.2021,08:00,09:00,600.0,801.0
19.06.2021,09:00,10:00,601.0,805.0
19.06.2021,10:00,11:00,596.0,805.0
19.06.2021,11:00,12:00,598.0,803.0
19.06.2021,12:00,13:00,584.0,787.0
19.06.2021,13:00,14:00,454.0,669.0
19.06.2021,14:00,15:00,583.0,794.0
19.06.2021,15:00,16:00,586.0,794.0
19.06.2021,16:00,17:00,586.0,797.0
19.06.2021,17:00,18:00,588.0,798.0
19.06.2021,18:00,19:00,587.0,795.0
19.06.2021,19:00,20:00,587.0,798.0
19.06.2021,20:00,21:00,587.0,795.0
19.06.2021,21:00,22:00,587.0,795.0
19.06.2021,22:00,23:00,587.0,794.0
19.06.2021,23:00,00:00,581.0,783.0
20.06.2021,00:00,01:00,534.0,653.0
20.06.2021,01:00,02:00,572.0,782.0
20.06.2021,02:00,03:00,545.0,672.0
20.06.2021,03:00,04:00,420.0,522.0
20.06.2021,04:00,05:00,336.0,431.0
20.06.2021,05:00,06:00,296.0,394.0
20.06.2021,06:00,07:00,298.0,395.0
20.06.2021,07:00,08:00,346.0,412.0
20.06.2021,08:00,09:00,392.0,547.0
20.06.2021,09:00,10:00,356.0,541.0
20.06.2021,10:00,11:00,292.0,405.0
20.06.2021,11:00,12:00,293.0,391.0
20.06.2021,12:00,13:00,302.0,385.0
20.06.2021,13:00,14:00,311.0,385.0
20.06.2021,14:00,15:00,316.0,390.0
20.06.2021,15:00,16:00,338.0,455.0
20.06.2021,16:00,17:00,465.0,554.0
20.06.2021,17:00,18:00,579.0,587.0
20.06.2021,18:00,19:00,587.0,764.0
20.06.2021,19:00,20:00,588.0,795.0
20.06.2021,20:00,21:00,587.0,795.0
20.06.2021,21:00,22:00,586.0,796.0
20.06.2021,22:00,23:00,587.0,796.0
20.06.2021,23:00,00:00,579.0,796.0
21.06.2021,00:00,01:00,586.0,793.0
21.06.2021,01:00,02:00,585.0,801.0
21.06.2021,02:00,03:00,590.0,800.0
21.06.2021,03:00,04:00,587.0,799.0
21.06.2021,04:00,05:00,589.0,800.0
21.06.2021,05:00,06:00,593.0,804.0
21.06.2021,06:00,07:00,590.0,804.0
21.06.2021,07:00,08:00,586.0,802.0
21.06.2021,08:00,09:00,583.0,802.0
21.06.2021,09:00,10:00,588.0,801.0
21.06.2021,10:00,11:00,587.0,803.0
21.06.2021,11:00,12:00,587.0,803.0
21.06.2021,12:00,13:00,588.0,802.0
21.06.2021,13:00,14:00,590.0,799.0
21.06.2021,14:00,15:00,588.0,799.0
21.06.2021,15:00,16:00,582.0,784.0
21.06.2021,16:00,17:00,582.0,798.0
21.06.2021,17:00,18:00,584.0,797.0
21.06.2021,18:00,19:00,590.0,797.0
21.06.2021,19:00,20:00,587.0,799.0
21.06.2021,20:00,21:00,575.0,781.0
21.06.2021,21:00,22:00,579.0,800.0
21.06.2021,22:00,23:00,595.0,800.0
21.06.2021,23:00,00:00,583.0,804.0
22.06.2021,00:00,01:00,592.0,803.0
22.06.2021,01:00,02:00,596.0,804.0
22.06.2021,02:00,03:00,597.0,806.0
22.06.2021,03:00,04:00,601.0,805.0
22.06.2021,04:00,05:00,600.0,803.0
22.06.2021,05:00,06:00,594.0,805.0
22.06.2021,06:00,07:00,595.0,809.0
22.06.2021,07:00,08:00,601.0,808.0
22.06.2021,08:00,09:00,597.0,804.0
22.06.2021,09:00,10:00,600.0,806.0
22.06.2021,10:00,11:00,600.0,807.0
22.06.2021,11:00,12:00,601.0,810.0
22.06.2021,12:00,13:00,602.0,809.0
22.06.2021,13:00,14:00,604.0,809.0
22.06.2021,14:00,15:00,602.0,807.0
22.06.2021,15:00,16:00,598.0,802.0
22.06.2021,16:00,17:00,601.0,814.0
22.06.2021,17:00,18:00,600.0,814.0
22.06.2021,18:00,19:00,597.0,811.0
22.06.2021,19:00,20:00,603.0,814.0
22.06.2021,20:00,21:00,604.0,814.0
22.06.2021,21:00,22:00,605.0,816.0
22.06.2021,22:00,23:00,604.0,816.0
22.06.2021,23:00,00:00,604.0,815.0
23.06.2021,00:00,01:00,604.0,811.0
23.06.2021,01:00,02:00,604.0,809.0
23.06.2021,02:00,03:00,604.0,810.0
23.06.2021,03:00,04:00,605.0,809.0
23.06.2021,04:00,05:00,605.0,811.0
23.06.2021,05:00,06:00,606.0,810.0
23.06.2021,06:00,07:00,605.0,809.0
23.06.2021,07:00,08:00,602.0,810.0
23.06.2021,08:00,09:00,604.0,817.0
23.06.2021,09:00,10:00,606.0,830.0
23.06.2021,10:00,11:00,604.0,834.0
23.06.2021,11:00,12:00,604.0,828.0
23.06.2021,12:00,13:00,602.0,823.0
23.06.2021,13:00,14:00,601.0,829.0
23.06.2021,14:00,15:00,601.0,827.0
23.06.2021,15:00,16:00,598.0,813.0
23.06.2021,16:00,17:00,593.0,812.0
23.06.2021,17:00,18:00,593.0,810.0
23.06.2021,18:00,19:00,599.0,808.0
23.06.2021,19:00,20:00,596.0,808.0
23.06.2021,20:00,21:00,597.0,810.0
23.06.2021,21:00,22:00,597.0,807.0
23.06.2021,22:00,23:00,597.0,812.0
23.06.2021,23:00,00:00,595.0,813.0
24.06.2021,00:00,01:00,595.0,811.0
24.06.2021,01:00,02:00,597.0,810.0
24.06.2021,02:00,03:00,595.0,813.0
24.06.2021,03:00,04:00,596.0,811.0
24.06.2021,04:00,05:00,598.0,812.0
24.06.2021,05:00,06:00,596.0,813.0
24.06.2021,06:00,07:00,594.0,812.0
24.06.2021,07:00,08:00,595.0,812.0
24.06.2021,08:00,09:00,596.0,817.0
24.06.2021,09:00,10:00,597.0,815.0
24.06.2021,10:00,11:00,597.0,805.0
24.06.2021,11:00,12:00,596.0,815.0
24.06.2021,12:00,13:00,595.0,816.0
24.06.2021,13:00,14:00,598.0,813.0
24.06.2021,14:00,15:00,595.0,812.0
24.06.2021,15:00,16:00,593.0,813.0
24.06.2021,16:00,17:00,596.0,811.0
24.06.2021,17:00,18:00,593.0,815.0
24.06.2021,18:00,19:00,593.0,810.0
24.06.2021,19:00,20:00,592.0,804.0
24.06.2021,20:00,21:00,596.0,815.0
24.06.2021,21:00,22:00,596.0,813.0
24.06.2021,22:00,23:00,593.0,812.0
24.06.2021,23:00,00:00,594.0,813.0
25.06.2021,00:00,01:00,587.0,807.0
25.06.2021,01:00,02:00,581.0,804.0
25.06.2021,02:00,03:00,589.0,807.0
25.06.2021,03:00,04:00,592.0,814.0
25.06.2021,04:00,05:00,592.0,811.0
25.06.2021,05:00,06:00,593.0,807.0
25.06.2021,06:00,07:00,590.0,803.0
25.06.2021,07:00,08:00,593.0,807.0
25.06.2021,08:00,09:00,592.0,805.0
25.06.2021,09:00,10:00,593.0,807.0
25.06.2021,10:00,11:00,595.0,804.0
25.06.2021,11:00,12:00,592.0,804.0
25.06.2021,12:00,13:00,592.0,809.0
25.06.2021,13:00,14:00,596.0,810.0
25.06.2021,14:00,15:00,591.0,813.0
25.06.2021,15:00,16:00,590.0,812.0
25.06.2021,16:00,17:00,589.0,807.0
25.06.2021,17:00,18:00,588.0,806.0
25.06.2021,18:00,19:00,586.0,806.0
25.06.2021,19:00,20:00,592.0,808.0
25.06.2021,20:00,21:00,595.0,802.0
25.06.2021,21:00,22:00,594.0,811.0
25.06.2021,22:00,23:00,592.0,808.0
25.06.2021,23:00,00:00,591.0,808.0
26.06.2021,00:00,01:00,591.0,810.0
26.06.2021,01:00,02:00,591.0,810.0
26.06.2021,02:00,03:00,590.0,806.0
26.06.2021,03:00,04:00,591.0,810.0
26.06.2021,04:00,05:00,589.0,813.0
26.06.2021,05:00,06:00,600.0,811.0
26.06.2021,06:00,07:00,602.0,807.0
26.06.2021,07:00,08:00,604.0,807.0
26.06.2021,08:00,09:00,597.0,801.0
26.06.2021,09:00,10:00,596.0,798.0
26.06.2021,10:00,11:00,602.0,796.0
26.06.2021,11:00,12:00,603.0,794.0
26.06.2021,12:00,13:00,602.0,681.0
26.06.2021,13:00,14:00,605.0,693.0
26.06.2021,14:00,15:00,604.0,695.0
26.06.2021,15:00,16:00,601.0,809.0
26.06.2021,16:00,17:00,601.0,812.0
26.06.2021,17:00,18:00,597.0,807.0
26.06.2021,18:00,19:00,593.0,803.0
26.06.2021,19:00,20:00,604.0,813.0
26.06.2021,20:00,21:00,603.0,813.0
26.06.2021,21:00,22:00,604.0,811.0
26.06.2021,22:00,23:00,602.0,810.0
26.06.2021,23:00,00:00,603.0,805.0
27.06.2021,00:00,01:00,596.0,801.0
27.06.2021,01:00,02:00,579.0,789.0
27.06.2021,02:00,03:00,594.0,702.0
27.06.2021,03:00,04:00,464.0,644.0
27.06.2021,04:00,05:00,552.0,669.0
27.06.2021,05:00,06:00,584.0,770.0
27.06.2021,06:00,07:00,586.0,805.0
27.06.2021,07:00,08:00,583.0,758.0
27.06.2021,08:00,09:00,562.0,598.0
27.06.2021,09:00,10:00,444.0,546.0
27.06.2021,10:00,11:00,300.0,422.0
27.06.2021,11:00,12:00,405.0,393.0
27.06.2021,12:00,13:00,441.0,395.0
27.06.2021,13:00,14:00,295.0,391.0
27.06.2021,14:00,15:00,294.0,392.0
27.06.2021,15:00,16:00,300.0,419.0
27.06.2021,16:00,17:00,370.0,583.0
27.06.2021,17:00,18:00,576.0,719.0
27.06.2021,18:00,19:00,604.0,815.0
27.06.2021,19:00,20:00,605.0,811.0
27.06.2021,20:00,21:00,605.0,812.0
27.06.2021,21:00,22:00,605.0,813.0
27.06.2021,22:00,23:00,603.0,810.0
27.06.2021,23:00,00:00,604.0,811.0
28.06.2021,00:00,01:00,602.0,802.0
28.06.2021,01:00,02:00,602.0,806.0
28.06.2021,02:00,03:00,602.0,807.0
28.06.2021,03:00,04:00,589.0,798.0
28.06.2021,04:00,05:00,603.0,810.0
28.06.2021,05:00,06:00,605.0,808.0
28.06.2021,06:00,07:00,602.0,806.0
28.06.2021,07:00,08:00,601.0,808.0
28.06.2021,08:00,09:00,601.0,803.0
28.06.2021,09:00,10:00,601.0,805.0
28.06.2021,10:00,11:00,600.0,809.0
28.06.2021,11:00,12:00,602.0,813.0
28.06.2021,12:00,13:00,603.0,809.0
28.06.2021,13:00,14:00,603.0,805.0
28.06.2021,14:00,15:00,592.0,737.0
28.06.2021,15:00,16:00,520.0,649.0
28.06.2021,16:00,17:00,602.0,731.0
28.06.2021,17:00,18:00,597.0,808.0
28.06.2021,18:00,19:00,602.0,805.0
28.06.2021,19:00,20:00,602.0,808.0
28.06.2021,20:00,21:00,601.0,806.0
28.06.2021,21:00,22:00,601.0,795.0
28.06.2021,22:00,23:00,602.0,802.0
28.06.2021,23:00,00:00,602.0,806.0
29.06.2021,00:00,01:00,603.0,806.0
29.06.2021,01:00,02:00,604.0,807.0
29.06.2021,02:00,03:00,602.0,806.0
29.06.2021,03:00,04:00,598.0,801.0
29.06.2021,04:00,05:00,599.0,808.0
29.06.2021,05:00,06:00,585.0,807.0
29.06.2021,06:00,07:00,589.0,805.0
29.06.2021,07:00,08:00,597.0,809.0
29.06.2021,08:00,09:00,602.0,807.0
29.06.2021,09:00,10:00,601.0,806.0
29.06.2021,10:00,11:00,601.0,807.0
29.06.2021,11:00,12:00,601.0,807.0
29.06.2021,12:00,13:00,601.0,806.0
29.06.2021,13:00,14:00,600.0,806.0
29.06.2021,14:00,15:00,592.0,808.0
29.06.2021,15:00,16:00,592.0,812.0
29.06.2021,16:00,17:00,590.0,809.0
29.06.2021,17:00,18:00,592.0,808.0
29.06.2021,18:00,19:00,586.0,807.0
29.06.2021,19:00,20:00,568.0,785.0
29.06.2021,20:00,21:00,590.0,799.0
29.06.2021,21:00,22:00,596.0,805.0
29.06.2021,22:00,23:00,594.0,810.0
29.06.2021,23:00,00:00,594.0,811.0
30.06.2021,00:00,01:00,591.0,807.0
30.06.2021,01:00,02:00,594.0,806.0
30.06.2021,02:00,03:00,593.0,809.0
30.06.2021,03:00,04:00,596.0,808.0
30.06.2021,04:00,05:00,602.0,809.0
30.06.2021,05:00,06:00,601.0,809.0
30.06.2021,06:00,07:00,600.0,806.0
30.06.2021,07:00,08:00,600.0,807.0
30.06.2021,08:00,09:00,601.0,807.0
30.06.2021,09:00,10:00,603.0,808.0
30.06.2021,10:00,11:00,601.0,806.0
30.06.2021,11:00,12:00,601.0,809.0
30.06.2021,12:00,13:00,600.0,809.0
30.06.2021,13:00,14:00,601.0,809.0
30.06.2021,14:00,15:00,597.0,810.0
30.06.2021,15:00,16:00,592.0,806.0
30.06.2021,16:00,17:00,588.0,805.0
30.06.2021,17:00,18:00,590.0,805.0
30.06.2021,18:00,19:00,591.0,807.0
30.06.2021,19:00,20:00,590.0,807.0
30.06.2021,20:00,21:00,592.0,809.0
30.06.2021,21:00,22:00,594.0,809.0
30.06.2021,22:00,23:00,585.0,810.0
30.06.2021,23:00,00:00,584.0,802.0
01.07.2021,00:00,01:00,581.0,808.0
01.07.2021,01:00,02:00,588.0,809.0
01.07.2021,02:00,03:00,592.0,810.0
01.07.2021,03:00,04:00,590.0,810.0
01.07.2021,04:00,05:00,592.0,809.0
01.07.2021,05:00,06:00,594.0,813.0
01.07.2021,06:00,07:00,592.0,810.0
01.07.2021,07:00,08:00,593.0,810.0
01.07.2021,08:00,09:00,590.0,814.0
01.07.2021,09:00,10:00,591.0,814.0
01.07.2021,10:00,11:00,591.0,811.0
01.07.2021,11:00,12:00,592.0,813.0
01.07.2021,12:00,13:00,591.0,813.0
01.07.2021,13:00,14:00,596.0,814.0
01.07.2021,14:00,15:00,591.0,818.0
01.07.2021,15:00,16:00,588.0,812.0
01.07.2021,16:00,17:00,592.0,811.0
01.07.2021,17:00,18:00,593.0,814.0
01.07.2021,18:00,19:00,590.0,814.0
01.07.2021,19:00,20:00,589.0,812.0
01.07.2021,20:00,21:00,591.0,813.0
01.07.2021,21:00,22:00,596.0,814.0
01.07.2021,22:00,23:00,591.0,816.0
01.07.2021,23:00,00:00,592.0,817.0
02.07.2021,00:00,01:00,592.0,817.0
02.07.2021,01:00,02:00,594.0,818.0
02.07.2021,02:00,03:00,590.0,815.0
02.07.2021,03:00,04:00,587.0,815.0
02.07.2021,04:00,05:00,595.0,815.0
02.07.2021,05:00,06:00,597.0,818.0
02.07.2021,06:00,07:00,593.0,817.0
02.07.2021,07:00,08:00,596.0,818.0
02.07.2021,08:00,09:00,597.0,819.0
02.07.2021,09:00,10:00,595.0,821.0
02.07.2021,10:00,11:00,595.0,819.0
02.07.2021,11:00,12:00,566.0,821.0
02.07.2021,12:00,13:00,491.0,819.0
02.07.2021,13:00,14:00,409.0,809.0
02.07.2021,14:00,15:00,344.0,812.0
02.07.2021,15:00,16:00,346.0,810.0
02.07.2021,16:00,17:00,369.0,802.0
02.07.2021,17:00,18:00,369.0,809.0
02.07.2021,18:00,19:00,336.0,804.0
02.07.2021,19:00,20:00,322.0,803.0
02.07.2021,20:00,21:00,313.0,808.0
02.07.2021,21:00,22:00,315.0,805.0
02.07.2021,22:00,23:00,294.0,813.0
02.07.2021,23:00,00:00,250.0,813.0
03.07.2021,00:00,01:00,0.0,812.0
03.07.2021,01:00,02:00,0.0,813.0
03.07.2021,02:00,03:00,0.0,811.0
03.07.2021,03:00,04:00,0.0,811.0
03.07.2021,04:00,05:00,0.0,813.0
03.07.2021,05:00,06:00,0.0,811.0
03.07.2021,06:00,07:00,0.0,808.0
03.07.2021,07:00,08:00,0.0,810.0
03.07.2021,08:00,09:00,0.0,816.0
03.07.2021,09:00,10:00,0.0,813.0
03.07.2021,10:00,11:00,0.0,813.0
03.07.2021,11:00,12:00,0.0,814.0
03.07.2021,12:00,13:00,0.0,808.0
03.07.2021,13:00,14:00,0.0,812.0
03.07.2021,14:00,15:00,0.0,813.0
03.07.2021,15:00,16:00,0.0,798.0
03.07.2021,16:00,17:00,0.0,792.0
03.07.2021,17:00,18:00,0.0,792.0
03.07.2021,18:00,19:00,0.0,791.0
03.07.2021,19:00,20:00,0.0,792.0
03.07.2021,20:00,21:00,0.0,795.0
03.07.2021,21:00,22:00,0.0,796.0
03.07.2021,22:00,23:00,0.0,797.0
03.07.2021,23:00,00:00,0.0,796.0
04.07.2021,00:00,01:00,0.0,794.0
04.07.2021,01:00,02:00,0.0,794.0
04.07.2021,02:00,03:00,0.0,797.0
04.07.2021,03:00,04:00,0.0,796.0
04.07.2021,04:00,05:00,0.0,795.0
04.07.2021,05:00,06:00,0.0,799.0
04.07.2021,06:00,07:00,0.0,800.0
04.07.2021,07:00,08:00,0.0,800.0
04.07.2021,08:00,09:00,0.0,785.0
04.07.2021,09:00,10:00,0.0,783.0
04.07.2021,10:00,11:00,0.0,795.0
04.07.2021,11:00,12:00,0.0,798.0
04.07.2021,12:00,13:00,0.0,797.0
04.07.2021,13:00,14:00,0.0,792.0
04.07.2021,14:00,15:00,0.0,796.0
04.07.2021,15:00,16:00,0.0,795.0
04.07.2021,16:00,17:00,0.0,791.0
04.07.2021,17:00,18:00,0.0,788.0
04.07.2021,18:00,19:00,0.0,797.0
04.07.2021,19:00,20:00,0.0,788.0
04.07.2021,20:00,21:00,0.0,797.0
04.07.2021,21:00,22:00,0.0,797.0
04.07.2021,22:00,23:00,0.0,798.0
04.07.2021,23:00,00:00,0.0,799.0
05.07.2021,00:00,01:00,0.0,797.0
05.07.2021,01:00,02:00,0.0,798.0
05.07.2021,02:00,03:00,0.0,795.0
05.07.2021,03:00,04:00,0.0,788.0
05.07.2021,04:00,05:00,0.0,792.0
05.07.2021,05:00,06:00,0.0,794.0
05.07.2021,06:00,07:00,0.0,796.0
05.07.2021,07:00,08:00,0.0,800.0
05.07.2021,08:00,09:00,0.0,798.0
05.07.2021,09:00,10:00,0.0,798.0
05.07.2021,10:00,11:00,0.0,796.0
05.07.2021,11:00,12:00,0.0,797.0
05.07.2021,12:00,13:00,0.0,794.0
05.07.2021,13:00,14:00,0.0,792.0
05.07.2021,14:00,15:00,0.0,794.0
05.07.2021,15:00,16:00,0.0,795.0
05.07.2021,16:00,17:00,0.0,794.0
05.07.2021,17:00,18:00,0.0,799.0
05.07.2021,18:00,19:00,0.0,795.0
05.07.2021,19:00,20:00,0.0,794.0
05.07.2021,20:00,21:00,0.0,794.0
05.07.2021,21:00,22:00,0.0,792.0
05.07.2021,22:00,23:00,0.0,791.0
05.07.2021,23:00,00:00,0.0,796.0
06.07.2021,00:00,01:00,0.0,795.0
06.07.2021,01:00,02:00,0.0,796.0
06.07.2021,02:00,03:00,0.0,797.0
06.07.2021,03:00,04:00,0.0,798.0
06.07.2021,04:00,05:00,0.0,794.0
06.07.2021,05:00,06:00,0.0,794.0
06.07.2021,06:00,07:00,0.0,799.0
06.07.2021,07:00,08:00,0.0,797.0
06.07.2021,08:00,09:00,0.0,795.0
06.07.2021,09:00,10:00,0.0,799.0
06.07.2021,10:00,11:00,0.0,795.0
06.07.2021,11:00,12:00,0.0,796.0
06.07.2021,12:00,13:00,0.0,793.0
06.07.2021,13:00,14:00,0.0,759.0
06.07.2021,14:00,15:00,0.0,795.0
06.07.2021,15:00,16:00,0.0,796.0
06.07.2021,16:00,17:00,0.0,796.0
06.07.2021,17:00,18:00,0.0,794.0
06.07.2021,18:00,19:00,0.0,792.0
06.07.2021,19:00,20:00,0.0,790.0
06.07.2021,20:00,21:00,0.0,795.0
06.07.2021,21:00,22:00,0.0,783.0
06.07.2021,22:00,23:00,0.0,789.0
06.07.2021,23:00,00:00,0.0,794.0
07.07.2021,00:00,01:00,0.0,795.0
07.07.2021,01:00,02:00,0.0,788.0
07.07.2021,02:00,03:00,0.0,788.0
07.07.2021,03:00,04:00,0.0,794.0
07.07.2021,04:00,05:00,0.0,793.0
07.07.2021,05:00,06:00,0.0,796.0
07.07.2021,06:00,07:00,0.0,805.0
07.07.2021,07:00,08:00,0.0,806.0
07.07.2021,08:00,09:00,0.0,804.0
07.07.2021,09:00,10:00,0.0,805.0
07.07.2021,10:00,11:00,0.0,803.0
07.07.2021,11:00,12:00,0.0,807.0
07.07.2021,12:00,13:00,0.0,806.0
07.07.2021,13:00,14:00,0.0,803.0
07.07.2021,14:00,15:00,0.0,789.0
07.07.2021,15:00,16:00,0.0,801.0
07.07.2021,16:00,17:00,0.0,799.0
07.07.2021,17:00,18:00,0.0,799.0
07.07.2021,18:00,19:00,0.0,790.0
07.07.2021,19:00,20:00,0.0,798.0
07.07.2021,20:00,21:00,0.0,797.0
07.07.2021,21:00,22:00,0.0,800.0
07.07.2021,22:00,23:00,0.0,800.0
07.07.2021,23:00,00:00,0.0,800.0
08.07.2021,00:00,01:00,0.0,803.0
08.07.2021,01:00,02:00,0.0,803.0
08.07.2021,02:00,03:00,0.0,802.0
08.07.2021,03:00,04:00,0.0,805.0
08.07.2021,04:00,05:00,0.0,806.0
08.07.2021,05:00,06:00,0.0,802.0
08.07.2021,06:00,07:00,0.0,806.0
08.07.2021,07:00,08:00,0.0,813.0
08.07.2021,08:00,09:00,0.0,812.0
08.07.2021,09:00,10:00,0.0,808.0
08.07.2021,10:00,11:00,0.0,809.0
08.07.2021,11:00,12:00,0.0,807.0
08.07.2021,12:00,13:00,0.0,809.0
08.07.2021,13:00,14:00,0.0,808.0
08.07.2021,14:00,15:00,0.0,808.0
08.07.2021,15:00,16:00,0.0,807.0
08.07.2021,16:00,17:00,0.0,805.0
08.07.2021,17:00,18:00,0.0,804.0
08.07.2021,18:00,19:00,0.0,804.0
08.07.2021,19:00,20:00,0.0,806.0
08.07.2021,20:00,21:00,0.0,804.0
08.07.2021,21:00,22:00,0.0,803.0
08.07.2021,22:00,23:00,0.0,802.0
08.07.2021,23:00,00:00,0.0,800.0
09.07.2021,00:00,01:00,0.0,801.0
09.07.2021,01:00,02:00,0.0,802.0
09.07.2021,02:00,03:00,0.0,801.0
09.07.2021,03:00,04:00,0.0,804.0
09.07.2021,04:00,05:00,0.0,804.0
09.07.2021,05:00,06:00,0.0,802.0
09.07.2021,06:00,07:00,0.0,805.0
09.07.2021,07:00,08:00,0.0,807.0
09.07.2021,08:00,09:00,0.0,813.0
09.07.2021,09:00,10:00,0.0,802.0
09.07.2021,10:00,11:00,0.0,804.0
09.07.2021,11:00,12:00,0.0,810.0
09.07.2021,12:00,13:00,0.0,800.0
09.07.2021,13:00,14:00,0.0,803.0
09.07.2021,14:00,15:00,0.0,798.0
09.07.2021,15:00,16:00,0.0,803.0
09.07.2021,16:00,17:00,0.0,803.0
09.07.2021,17:00,18:00,0.0,794.0
09.07.2021,18:00,19:00,0.0,800.0
09.07.2021,19:00,20:00,0.0,799.0
09.07.2021,20:00,21:00,0.0,804.0
09.07.2021,21:00,22:00,0.0,802.0
09.07.2021,22:00,23:00,0.0,801.0
09.07.2021,23:00,00:00,0.0,804.0
10.07.2021,00:00,01:00,0.0,799.0
10.07.2021,01:00,02:00,0.0,804.0
10.07.2021,02:00,03:00,0.0,809.0
10.07.2021,03:00,04:00,0.0,809.0
10.07.2021,04:00,05:00,0.0,804.0
10.07.2021,05:00,06:00,0.0,802.0
10.07.2021,06:00,07:00,0.0,805.0
10.07.2021,07:00,08:00,0.0,809.0
10.07.2021,08:00,09:00,0.0,807.0
10.07.2021,09:00,10:00,0.0,803.0
10.07.2021,10:00,11:00,0.0,807.0
10.07.2021,11:00,12:00,0.0,799.0
10.07.2021,12:00,13:00,0.0,805.0
10.07.2021,13:00,14:00,0.0,799.0
10.07.2021,14:00,15:00,0.0,798.0
10.07.2021,15:00,16:00,0.0,793.0
10.07.2021,16:00,17:00,0.0,792.0
10.07.2021,17:00,18:00,0.0,795.0
10.07.2021,18:00,19:00,0.0,800.0
10.07.2021,19:00,20:00,0.0,799.0
10.07.2021,20:00,21:00,0.0,799.0
10.07.2021,21:00,22:00,0.0,805.0
10.07.2021,22:00,23:00,0.0,805.0
10.07.2021,23:00,00:00,0.0,805.0
11.07.2021,00:00,01:00,0.0,801.0
11.07.2021,01:00,02:00,0.0,807.0
11.07.2021,02:00,03:00,0.0,805.0
11.07.2021,03:00,04:00,0.0,804.0
11.07.2021,04:00,05:00,0.0,805.0
11.07.2021,05:00,06:00,0.0,803.0
11.07.2021,06:00,07:00,0.0,806.0
11.07.2021,07:00,08:00,0.0,806.0
11.07.2021,08:00,09:00,0.0,808.0
11.07.2021,09:00,10:00,0.0,802.0
11.07.2021,10:00,11:00,0.0,796.0
11.07.2021,11:00,12:00,0.0,804.0
11.07.2021,12:00,13:00,0.0,806.0
11.07.2021,13:00,14:00,0.0,798.0
11.07.2021,14:00,15:00,0.0,789.0
11.07.2021,15:00,16:00,0.0,773.0
11.07.2021,16:00,17:00,0.0,684.0
11.07.2021,17:00,18:00,0.0,796.0
11.07.2021,18:00,19:00,0.0,303.0
11.07.2021,19:00,20:00,0.0,0.0
11.07.2021,20:00,21:00,0.0,0.0
11.07.2021,21:00,22:00,0.0,0.0
11.07.2021,22:00,23:00,0.0,0.0
11.07.2021,23:00,00:00,0.0,143.0
12.07.2021,00:00,01:00,0.0,442.0
12.07.2021,01:00,02:00,0.0,512.0
12.07.2021,02:00,03:00,0.0,623.0
12.07.2021,03:00,04:00,0.0,664.0
12.07.2021,04:00,05:00,0.0,661.0
12.07.2021,05:00,06:00,0.0,391.0
12.07.2021,06:00,07:00,0.0,0.0
12.07.2021,07:00,08:00,0.0,114.0
12.07.2021,08:00,09:00,0.0,511.0
12.07.2021,09:00,10:00,0.0,607.0
12.07.2021,10:00,11:00,0.0,653.0
12.07.2021,11:00,12:00,0.0,661.0
12.07.2021,12:00,13:00,0.0,651.0
12.07.2021,13:00,14:00,0.0,653.0
12.07.2021,14:00,15:00,0.0,652.0
12.07.2021,15:00,16:00,0.0,654.0
12.07.2021,16:00,17:00,0.0,655.0
12.07.2021,17:00,18:00,0.0,656.0
12.07.2021,18:00,19:00,0.0,653.0
12.07.2021,19:00,20:00,0.0,657.0
12.07.2021,20:00,21:00,0.0,657.0
12.07.2021,21:00,22:00,0.0,657.0
12.07.2021,22:00,23:00,0.0,657.0
12.07.2021,23:00,00:00,0.0,655.0
13.07.2021,00:00,01:00,0.0,654.0
13.07.2021,01:00,02:00,0.0,658.0
13.07.2021,02:00,03:00,0.0,658.0
13.07.2021,03:00,04:00,0.0,746.0
13.07.2021,04:00,05:00,0.0,803.0
13.07.2021,05:00,06:00,0.0,804.0
