date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
29.06.2016,13:00,14:00,458,838
29.06.2016,14:00,15:00,414,836
29.06.2016,15:00,16:00,243,828
29.06.2016,16:00,17:00,327,825
29.06.2016,17:00,18:00,519,822
29.06.2016,18:00,19:00,572,826
29.06.2016,19:00,20:00,573,826
29.06.2016,20:00,21:00,573,827
29.06.2016,21:00,22:00,575,826
29.06.2016,22:00,23:00,573,825
29.06.2016,23:00,00:00,574,827
30.06.2016,00:00,01:00,571,827
30.06.2016,01:00,02:00,576,826
30.06.2016,02:00,03:00,577,832
30.06.2016,03:00,04:00,570,834
30.06.2016,04:00,05:00,578,837
30.06.2016,05:00,06:00,584,838
30.06.2016,06:00,07:00,585,835
30.06.2016,07:00,08:00,589,837
30.06.2016,08:00,09:00,588,838
30.06.2016,09:00,10:00,586,837
30.06.2016,10:00,11:00,582,829
30.06.2016,11:00,12:00,587,833
30.06.2016,12:00,13:00,585,836
30.06.2016,13:00,14:00,587,836
30.06.2016,14:00,15:00,587,837
30.06.2016,15:00,16:00,585,840
30.06.2016,16:00,17:00,581,837
30.06.2016,17:00,18:00,571,839
30.06.2016,18:00,19:00,574,835
30.06.2016,19:00,20:00,575,838
30.06.2016,20:00,21:00,588,835
30.06.2016,21:00,22:00,587,834
30.06.2016,22:00,23:00,585,834
30.06.2016,23:00,00:00,580,833
01.07.2016,00:00,01:00,584,836
01.07.2016,01:00,02:00,571,820
01.07.2016,02:00,03:00,568,834
01.07.2016,03:00,04:00,572,835
01.07.2016,04:00,05:00,588,836
01.07.2016,05:00,06:00,605,838
01.07.2016,06:00,07:00,583,836
01.07.2016,07:00,08:00,582,836
01.07.2016,08:00,09:00,578,835
01.07.2016,09:00,10:00,580,833
01.07.2016,10:00,11:00,584,834
01.07.2016,11:00,12:00,578,832
01.07.2016,12:00,13:00,572,835
01.07.2016,13:00,14:00,574,835
01.07.2016,14:00,15:00,568,838
01.07.2016,15:00,16:00,570,837
01.07.2016,16:00,17:00,567,825
01.07.2016,17:00,18:00,571,827
01.07.2016,18:00,19:00,569,827
01.07.2016,19:00,20:00,569,825
01.07.2016,20:00,21:00,570,824
01.07.2016,21:00,22:00,575,824
01.07.2016,22:00,23:00,576,828
01.07.2016,23:00,00:00,576,827
02.07.2016,00:00,01:00,578,826
02.07.2016,01:00,02:00,576,828
02.07.2016,02:00,03:00,576,825
02.07.2016,03:00,04:00,574,825
02.07.2016,04:00,05:00,577,824
02.07.2016,05:00,06:00,584,831
02.07.2016,06:00,07:00,592,831
02.07.2016,07:00,08:00,585,834
02.07.2016,08:00,09:00,575,833
02.07.2016,09:00,10:00,578,833
02.07.2016,10:00,11:00,576,833
02.07.2016,11:00,12:00,576,829
02.07.2016,12:00,13:00,581,825
02.07.2016,13:00,14:00,586,826
02.07.2016,14:00,15:00,581,825
02.07.2016,15:00,16:00,580,825
02.07.2016,16:00,17:00,582,826
02.07.2016,17:00,18:00,580,826
02.07.2016,18:00,19:00,578,827
02.07.2016,19:00,20:00,584,836
02.07.2016,20:00,21:00,588,835
02.07.2016,21:00,22:00,587,834
02.07.2016,22:00,23:00,587,835
02.07.2016,23:00,00:00,591,835
03.07.2016,00:00,01:00,584,828
03.07.2016,01:00,02:00,592,829
03.07.2016,02:00,03:00,595,831
03.07.2016,03:00,04:00,597,820
03.07.2016,04:00,05:00,579,829
03.07.2016,05:00,06:00,404,798
03.07.2016,06:00,07:00,429,824
03.07.2016,07:00,08:00,441,800
03.07.2016,08:00,09:00,573,825
03.07.2016,09:00,10:00,582,833
03.07.2016,10:00,11:00,581,834
03.07.2016,11:00,12:00,584,834
03.07.2016,12:00,13:00,590,834
03.07.2016,13:00,14:00,595,834
03.07.2016,14:00,15:00,573,834
03.07.2016,15:00,16:00,569,827
03.07.2016,16:00,17:00,571,821
03.07.2016,17:00,18:00,586,835
03.07.2016,18:00,19:00,584,837
03.07.2016,19:00,20:00,581,834
03.07.2016,20:00,21:00,584,835
03.07.2016,21:00,22:00,588,836
03.07.2016,22:00,23:00,577,833
03.07.2016,23:00,00:00,576,831
04.07.2016,00:00,01:00,577,831
04.07.2016,01:00,02:00,587,843
04.07.2016,02:00,03:00,582,845
04.07.2016,03:00,04:00,584,845
04.07.2016,04:00,05:00,591,843
04.07.2016,05:00,06:00,606,838
04.07.2016,06:00,07:00,601,852
04.07.2016,07:00,08:00,580,845
04.07.2016,08:00,09:00,582,844
04.07.2016,09:00,10:00,572,844
04.07.2016,10:00,11:00,576,836
04.07.2016,11:00,12:00,563,830
04.07.2016,12:00,13:00,562,830
04.07.2016,13:00,14:00,572,829
04.07.2016,14:00,15:00,567,830
04.07.2016,15:00,16:00,562,825
04.07.2016,16:00,17:00,568,830
04.07.2016,17:00,18:00,565,830
04.07.2016,18:00,19:00,563,827
04.07.2016,19:00,20:00,563,828
04.07.2016,20:00,21:00,567,819
04.07.2016,21:00,22:00,572,749
04.07.2016,22:00,23:00,564,750
04.07.2016,23:00,00:00,563,751
05.07.2016,00:00,01:00,562,767
05.07.2016,01:00,02:00,564,822
05.07.2016,02:00,03:00,574,825
05.07.2016,03:00,04:00,570,813
05.07.2016,04:00,05:00,563,813
05.07.2016,05:00,06:00,577,813
05.07.2016,06:00,07:00,565,820
05.07.2016,07:00,08:00,563,818
05.07.2016,08:00,09:00,562,578
05.07.2016,09:00,10:00,565,517
05.07.2016,10:00,11:00,567,516
05.07.2016,11:00,12:00,575,511
05.07.2016,12:00,13:00,571,512
05.07.2016,13:00,14:00,564,513
05.07.2016,14:00,15:00,565,517
05.07.2016,15:00,16:00,561,518
05.07.2016,16:00,17:00,566,749
05.07.2016,17:00,18:00,556,823
05.07.2016,18:00,19:00,556,829
05.07.2016,19:00,20:00,554,836
05.07.2016,20:00,21:00,554,837
05.07.2016,21:00,22:00,564,836
05.07.2016,22:00,23:00,553,835
05.07.2016,23:00,00:00,558,837
06.07.2016,00:00,01:00,559,819
06.07.2016,01:00,02:00,565,832
06.07.2016,02:00,03:00,569,835
06.07.2016,03:00,04:00,566,833
06.07.2016,04:00,05:00,576,835
06.07.2016,05:00,06:00,579,833
06.07.2016,06:00,07:00,578,828
06.07.2016,07:00,08:00,578,828
06.07.2016,08:00,09:00,556,826
06.07.2016,09:00,10:00,574,824
06.07.2016,10:00,11:00,540,824
06.07.2016,11:00,12:00,556,825
06.07.2016,12:00,13:00,567,826
06.07.2016,13:00,14:00,568,825
06.07.2016,14:00,15:00,566,824
06.07.2016,15:00,16:00,541,825
06.07.2016,16:00,17:00,555,820
06.07.2016,17:00,18:00,556,825
06.07.2016,18:00,19:00,567,826
06.07.2016,19:00,20:00,569,835
06.07.2016,20:00,21:00,574,837
06.07.2016,21:00,22:00,576,837
06.07.2016,22:00,23:00,563,834
06.07.2016,23:00,00:00,562,839
07.07.2016,00:00,01:00,565,838
07.07.2016,01:00,02:00,567,840
07.07.2016,02:00,03:00,566,838
07.07.2016,03:00,04:00,576,836
07.07.2016,04:00,05:00,573,838
07.07.2016,05:00,06:00,585,838
07.07.2016,06:00,07:00,573,713
07.07.2016,07:00,08:00,578,568
07.07.2016,08:00,09:00,578,569
07.07.2016,09:00,10:00,576,569
07.07.2016,10:00,11:00,578,571
07.07.2016,11:00,12:00,571,571
07.07.2016,12:00,13:00,573,570
07.07.2016,13:00,14:00,585,569
07.07.2016,14:00,15:00,574,570
07.07.2016,15:00,16:00,571,570
07.07.2016,16:00,17:00,576,569
07.07.2016,17:00,18:00,580,570
07.07.2016,18:00,19:00,582,569
07.07.2016,19:00,20:00,582,569
07.07.2016,20:00,21:00,579,570
07.07.2016,21:00,22:00,579,779
07.07.2016,22:00,23:00,577,837
07.07.2016,23:00,00:00,572,837
08.07.2016,00:00,01:00,577,838
08.07.2016,01:00,02:00,575,839
08.07.2016,02:00,03:00,570,779
08.07.2016,03:00,04:00,569,658
08.07.2016,04:00,05:00,571,662
08.07.2016,05:00,06:00,576,686
08.07.2016,06:00,07:00,574,828
08.07.2016,07:00,08:00,579,828
08.07.2016,08:00,09:00,575,829
08.07.2016,09:00,10:00,579,829
08.07.2016,10:00,11:00,565,830
08.07.2016,11:00,12:00,570,822
08.07.2016,12:00,13:00,574,802
08.07.2016,13:00,14:00,582,801
08.07.2016,14:00,15:00,578,825
08.07.2016,15:00,16:00,577,828
08.07.2016,16:00,17:00,578,828
08.07.2016,17:00,18:00,582,831
08.07.2016,18:00,19:00,576,829
08.07.2016,19:00,20:00,573,834
08.07.2016,20:00,21:00,574,838
08.07.2016,21:00,22:00,576,838
08.07.2016,22:00,23:00,577,835
08.07.2016,23:00,00:00,588,839
09.07.2016,00:00,01:00,569,835
09.07.2016,01:00,02:00,563,835
09.07.2016,02:00,03:00,573,837
09.07.2016,03:00,04:00,565,837
09.07.2016,04:00,05:00,568,836
09.07.2016,05:00,06:00,554,839
09.07.2016,06:00,07:00,555,835
09.07.2016,07:00,08:00,563,825
09.07.2016,08:00,09:00,572,832
09.07.2016,09:00,10:00,575,827
09.07.2016,10:00,11:00,585,828
09.07.2016,11:00,12:00,586,832
09.07.2016,12:00,13:00,588,824
09.07.2016,13:00,14:00,587,825
09.07.2016,14:00,15:00,586,826
09.07.2016,15:00,16:00,588,825
09.07.2016,16:00,17:00,586,831
09.07.2016,17:00,18:00,580,823
09.07.2016,18:00,19:00,582,832
09.07.2016,19:00,20:00,578,830
09.07.2016,20:00,21:00,577,839
09.07.2016,21:00,22:00,584,844
09.07.2016,22:00,23:00,580,850
09.07.2016,23:00,00:00,580,842
10.07.2016,00:00,01:00,581,846
10.07.2016,01:00,02:00,584,831
10.07.2016,02:00,03:00,578,584
10.07.2016,03:00,04:00,583,568
10.07.2016,04:00,05:00,579,569
10.07.2016,05:00,06:00,586,568
10.07.2016,06:00,07:00,589,569
10.07.2016,07:00,08:00,579,569
10.07.2016,08:00,09:00,584,569
10.07.2016,09:00,10:00,580,569
10.07.2016,10:00,11:00,565,568
10.07.2016,11:00,12:00,567,570
10.07.2016,12:00,13:00,558,559
10.07.2016,13:00,14:00,407,523
10.07.2016,14:00,15:00,367,524
10.07.2016,15:00,16:00,396,523
10.07.2016,16:00,17:00,569,524
10.07.2016,17:00,18:00,578,521
10.07.2016,18:00,19:00,575,0
10.07.2016,19:00,20:00,566,0
10.07.2016,20:00,21:00,566,0
10.07.2016,21:00,22:00,568,0
10.07.2016,22:00,23:00,556,0
10.07.2016,23:00,00:00,552,0
11.07.2016,00:00,01:00,554,0
11.07.2016,01:00,02:00,558,0
11.07.2016,02:00,03:00,556,0
11.07.2016,03:00,04:00,557,0
11.07.2016,04:00,05:00,562,0
11.07.2016,05:00,06:00,576,0
11.07.2016,06:00,07:00,561,0
11.07.2016,07:00,08:00,554,0
11.07.2016,08:00,09:00,553,0
11.07.2016,09:00,10:00,546,0
11.07.2016,10:00,11:00,545,0
11.07.2016,11:00,12:00,549,0
11.07.2016,12:00,13:00,548,0
11.07.2016,13:00,14:00,546,0
11.07.2016,14:00,15:00,543,0
11.07.2016,15:00,16:00,543,0
11.07.2016,16:00,17:00,549,0
11.07.2016,17:00,18:00,536,0
11.07.2016,18:00,19:00,535,0
11.07.2016,19:00,20:00,543,0
11.07.2016,20:00,21:00,543,0
11.07.2016,21:00,22:00,550,0
11.07.2016,22:00,23:00,544,0
11.07.2016,23:00,00:00,544,0
12.07.2016,00:00,01:00,543,0
12.07.2016,01:00,02:00,540,0
12.07.2016,02:00,03:00,545,0
12.07.2016,03:00,04:00,544,0
12.07.2016,04:00,05:00,545,0
12.07.2016,05:00,06:00,555,0
12.07.2016,06:00,07:00,536,0
12.07.2016,07:00,08:00,537,0
12.07.2016,08:00,09:00,537,0
12.07.2016,09:00,10:00,536,0
12.07.2016,10:00,11:00,535,0
12.07.2016,11:00,12:00,537,0
12.07.2016,12:00,13:00,522,0
12.07.2016,13:00,14:00,514,0
12.07.2016,14:00,15:00,520,0
12.07.2016,15:00,16:00,519,0
12.07.2016,16:00,17:00,517,0
12.07.2016,17:00,18:00,509,0
12.07.2016,18:00,19:00,531,0
12.07.2016,19:00,20:00,535,0
12.07.2016,20:00,21:00,550,0
12.07.2016,21:00,22:00,550,0
12.07.2016,22:00,23:00,531,0
12.07.2016,23:00,00:00,529,0
13.07.2016,00:00,01:00,541,0
13.07.2016,01:00,02:00,537,0
13.07.2016,02:00,03:00,544,0
13.07.2016,03:00,04:00,542,0
13.07.2016,04:00,05:00,541,0
13.07.2016,05:00,06:00,556,0
13.07.2016,06:00,07:00,562,0
13.07.2016,07:00,08:00,566,0
13.07.2016,08:00,09:00,570,0
13.07.2016,09:00,10:00,564,0
13.07.2016,10:00,11:00,566,0
13.07.2016,11:00,12:00,570,0
13.07.2016,12:00,13:00,570,0
13.07.2016,13:00,14:00,569,0
13.07.2016,14:00,15:00,561,0
13.07.2016,15:00,16:00,563,0
13.07.2016,16:00,17:00,570,0
13.07.2016,17:00,18:00,575,0
13.07.2016,18:00,19:00,566,0
13.07.2016,19:00,20:00,562,0
13.07.2016,20:00,21:00,564,0
13.07.2016,21:00,22:00,558,0
13.07.2016,22:00,23:00,548,0
13.07.2016,23:00,00:00,551,0
14.07.2016,00:00,01:00,553,0
14.07.2016,01:00,02:00,554,0
14.07.2016,02:00,03:00,555,0
14.07.2016,03:00,04:00,558,0
14.07.2016,04:00,05:00,563,0
14.07.2016,05:00,06:00,568,0
14.07.2016,06:00,07:00,561,0
14.07.2016,07:00,08:00,567,0
14.07.2016,08:00,09:00,566,0
14.07.2016,09:00,10:00,568,0
14.07.2016,10:00,11:00,569,75
14.07.2016,11:00,12:00,567,361
14.07.2016,12:00,13:00,562,459
14.07.2016,13:00,14:00,563,617
14.07.2016,14:00,15:00,560,634
14.07.2016,15:00,16:00,550,636
14.07.2016,16:00,17:00,546,637
14.07.2016,17:00,18:00,556,638
14.07.2016,18:00,19:00,557,637
14.07.2016,19:00,20:00,559,640
14.07.2016,20:00,21:00,593,643
14.07.2016,21:00,22:00,601,640
14.07.2016,22:00,23:00,591,642
14.07.2016,23:00,00:00,427,641
15.07.2016,00:00,01:00,0,646
15.07.2016,01:00,02:00,0,645
15.07.2016,02:00,03:00,0,642
15.07.2016,03:00,04:00,0,644
15.07.2016,04:00,05:00,0,644
15.07.2016,05:00,06:00,0,645
15.07.2016,06:00,07:00,0,644
15.07.2016,07:00,08:00,0,647
15.07.2016,08:00,09:00,0,653
15.07.2016,09:00,10:00,0,664
15.07.2016,10:00,11:00,0,684
15.07.2016,11:00,12:00,0,687
15.07.2016,12:00,13:00,0,667
15.07.2016,13:00,14:00,0,658
15.07.2016,14:00,15:00,0,657
15.07.2016,15:00,16:00,0,662
15.07.2016,16:00,17:00,0,659
15.07.2016,17:00,18:00,0,662
15.07.2016,18:00,19:00,0,663
15.07.2016,19:00,20:00,0,664
15.07.2016,20:00,21:00,0,663
15.07.2016,21:00,22:00,0,662
15.07.2016,22:00,23:00,0,665
15.07.2016,23:00,00:00,0,663
16.07.2016,00:00,01:00,0,650
16.07.2016,01:00,02:00,0,649
16.07.2016,02:00,03:00,0,653
16.07.2016,03:00,04:00,0,658
16.07.2016,04:00,05:00,0,657
16.07.2016,05:00,06:00,0,654
16.07.2016,06:00,07:00,0,661
16.07.2016,07:00,08:00,0,663
16.07.2016,08:00,09:00,0,656
16.07.2016,09:00,10:00,0,651
16.07.2016,10:00,11:00,0,658
16.07.2016,11:00,12:00,0,663
16.07.2016,12:00,13:00,0,640
16.07.2016,13:00,14:00,0,650
16.07.2016,14:00,15:00,0,655
16.07.2016,15:00,16:00,0,655
16.07.2016,16:00,17:00,0,662
16.07.2016,17:00,18:00,0,662
16.07.2016,18:00,19:00,0,662
16.07.2016,19:00,20:00,0,664
16.07.2016,20:00,21:00,0,664
16.07.2016,21:00,22:00,0,663
16.07.2016,22:00,23:00,0,661
16.07.2016,23:00,00:00,0,657
17.07.2016,00:00,01:00,0,661
17.07.2016,01:00,02:00,0,665
17.07.2016,02:00,03:00,0,661
17.07.2016,03:00,04:00,0,664
17.07.2016,04:00,05:00,0,662
17.07.2016,05:00,06:00,0,664
17.07.2016,06:00,07:00,0,663
17.07.2016,07:00,08:00,0,663
17.07.2016,08:00,09:00,0,662
17.07.2016,09:00,10:00,0,660
17.07.2016,10:00,11:00,0,658
17.07.2016,11:00,12:00,0,659
17.07.2016,12:00,13:00,0,645
17.07.2016,13:00,14:00,0,654
17.07.2016,14:00,15:00,0,651
17.07.2016,15:00,16:00,0,641
17.07.2016,16:00,17:00,0,643
17.07.2016,17:00,18:00,0,652
17.07.2016,18:00,19:00,0,663
17.07.2016,19:00,20:00,0,663
17.07.2016,20:00,21:00,0,657
17.07.2016,21:00,22:00,0,645
17.07.2016,22:00,23:00,0,661
17.07.2016,23:00,00:00,0,662
18.07.2016,00:00,01:00,0,663
18.07.2016,01:00,02:00,0,663
18.07.2016,02:00,03:00,0,663
18.07.2016,03:00,04:00,0,661
18.07.2016,04:00,05:00,0,664
18.07.2016,05:00,06:00,0,663
18.07.2016,06:00,07:00,0,662
18.07.2016,07:00,08:00,0,663
18.07.2016,08:00,09:00,0,662
18.07.2016,09:00,10:00,0,663
18.07.2016,10:00,11:00,0,663
18.07.2016,11:00,12:00,0,662
18.07.2016,12:00,13:00,0,663
18.07.2016,13:00,14:00,0,663
18.07.2016,14:00,15:00,0,664
18.07.2016,15:00,16:00,0,662
18.07.2016,16:00,17:00,0,662
18.07.2016,17:00,18:00,0,663
18.07.2016,18:00,19:00,0,662
18.07.2016,19:00,20:00,0,662
18.07.2016,20:00,21:00,0,665
18.07.2016,21:00,22:00,0,662
18.07.2016,22:00,23:00,0,663
18.07.2016,23:00,00:00,0,662
19.07.2016,00:00,01:00,0,662
19.07.2016,01:00,02:00,0,664
19.07.2016,02:00,03:00,0,660
19.07.2016,03:00,04:00,0,663
19.07.2016,04:00,05:00,0,660
19.07.2016,05:00,06:00,0,663
19.07.2016,06:00,07:00,0,667
19.07.2016,07:00,08:00,0,660
19.07.2016,08:00,09:00,0,672
19.07.2016,09:00,10:00,0,666
19.07.2016,10:00,11:00,0,666
19.07.2016,11:00,12:00,0,664
19.07.2016,12:00,13:00,0,666
19.07.2016,13:00,14:00,0,667
19.07.2016,14:00,15:00,0,668
19.07.2016,15:00,16:00,0,667
19.07.2016,16:00,17:00,0,668
19.07.2016,17:00,18:00,0,668
19.07.2016,18:00,19:00,0,670
19.07.2016,19:00,20:00,0,666
19.07.2016,20:00,21:00,0,668
19.07.2016,21:00,22:00,0,664
19.07.2016,22:00,23:00,0,669
19.07.2016,23:00,00:00,0,667
20.07.2016,00:00,01:00,0,667
20.07.2016,01:00,02:00,0,669
20.07.2016,02:00,03:00,0,666
20.07.2016,03:00,04:00,0,670
20.07.2016,04:00,05:00,0,666
20.07.2016,05:00,06:00,0,666
20.07.2016,06:00,07:00,0,669
20.07.2016,07:00,08:00,0,664
20.07.2016,08:00,09:00,0,668
20.07.2016,09:00,10:00,16,668
20.07.2016,10:00,11:00,200,670
20.07.2016,11:00,12:00,283,666
20.07.2016,12:00,13:00,373,668
20.07.2016,13:00,14:00,490,666
20.07.2016,14:00,15:00,514,666
20.07.2016,15:00,16:00,511,665
20.07.2016,16:00,17:00,549,669
20.07.2016,17:00,18:00,583,670
20.07.2016,18:00,19:00,577,670
20.07.2016,19:00,20:00,574,671
20.07.2016,20:00,21:00,571,672
20.07.2016,21:00,22:00,569,670
20.07.2016,22:00,23:00,560,671
20.07.2016,23:00,00:00,559,671
21.07.2016,00:00,01:00,558,669
21.07.2016,01:00,02:00,557,667
21.07.2016,02:00,03:00,560,670
21.07.2016,03:00,04:00,563,672
21.07.2016,04:00,05:00,572,672
21.07.2016,05:00,06:00,584,671
21.07.2016,06:00,07:00,601,670
21.07.2016,07:00,08:00,606,668
21.07.2016,08:00,09:00,607,667
21.07.2016,09:00,10:00,605,664
21.07.2016,10:00,11:00,605,664
21.07.2016,11:00,12:00,605,663
21.07.2016,12:00,13:00,595,662
21.07.2016,13:00,14:00,446,496
21.07.2016,14:00,15:00,584,670
21.07.2016,15:00,16:00,583,668
21.07.2016,16:00,17:00,583,665
21.07.2016,17:00,18:00,582,669
21.07.2016,18:00,19:00,582,662
21.07.2016,19:00,20:00,571,662
21.07.2016,20:00,21:00,578,663
21.07.2016,21:00,22:00,580,664
21.07.2016,22:00,23:00,568,666
21.07.2016,23:00,00:00,570,666
22.07.2016,00:00,01:00,565,667
22.07.2016,01:00,02:00,567,668
22.07.2016,02:00,03:00,568,666
22.07.2016,03:00,04:00,569,665
22.07.2016,04:00,05:00,572,666
22.07.2016,05:00,06:00,589,670
22.07.2016,06:00,07:00,592,668
22.07.2016,07:00,08:00,592,664
22.07.2016,08:00,09:00,592,666
22.07.2016,09:00,10:00,591,663
22.07.2016,10:00,11:00,597,663
22.07.2016,11:00,12:00,592,661
22.07.2016,12:00,13:00,581,653
22.07.2016,13:00,14:00,577,628
22.07.2016,14:00,15:00,567,581
22.07.2016,15:00,16:00,569,557
22.07.2016,16:00,17:00,565,530
22.07.2016,17:00,18:00,564,512
22.07.2016,18:00,19:00,560,447
22.07.2016,19:00,20:00,565,411
22.07.2016,20:00,21:00,566,405
22.07.2016,21:00,22:00,570,406
22.07.2016,22:00,23:00,566,400
22.07.2016,23:00,00:00,563,344
23.07.2016,00:00,01:00,560,4
23.07.2016,01:00,02:00,563,0
23.07.2016,02:00,03:00,566,0
23.07.2016,03:00,04:00,567,0
23.07.2016,04:00,05:00,574,0
23.07.2016,05:00,06:00,579,0
23.07.2016,06:00,07:00,578,0
23.07.2016,07:00,08:00,578,0
23.07.2016,08:00,09:00,580,0
23.07.2016,09:00,10:00,579,0
23.07.2016,10:00,11:00,566,0
23.07.2016,11:00,12:00,566,0
23.07.2016,12:00,13:00,571,0
23.07.2016,13:00,14:00,567,0
23.07.2016,14:00,15:00,559,0
23.07.2016,15:00,16:00,557,1
23.07.2016,16:00,17:00,559,1
23.07.2016,17:00,18:00,547,1
23.07.2016,18:00,19:00,551,1
23.07.2016,19:00,20:00,564,1
23.07.2016,20:00,21:00,558,1
23.07.2016,21:00,22:00,564,1
23.07.2016,22:00,23:00,566,1
23.07.2016,23:00,00:00,574,1
24.07.2016,00:00,01:00,576,1
24.07.2016,01:00,02:00,576,1
24.07.2016,02:00,03:00,577,1
24.07.2016,03:00,04:00,575,1
24.07.2016,04:00,05:00,576,1
24.07.2016,05:00,06:00,586,1
24.07.2016,06:00,07:00,587,1
24.07.2016,07:00,08:00,596,1
24.07.2016,08:00,09:00,600,1
24.07.2016,09:00,10:00,602,1
24.07.2016,10:00,11:00,595,1
24.07.2016,11:00,12:00,593,1
24.07.2016,12:00,13:00,597,1
24.07.2016,13:00,14:00,605,1
24.07.2016,14:00,15:00,599,1
24.07.2016,15:00,16:00,584,1
24.07.2016,16:00,17:00,578,1
24.07.2016,17:00,18:00,575,1
24.07.2016,18:00,19:00,566,1
24.07.2016,19:00,20:00,575,1
24.07.2016,20:00,21:00,584,1
24.07.2016,21:00,22:00,588,1
24.07.2016,22:00,23:00,587,1
24.07.2016,23:00,00:00,585,1
25.07.2016,00:00,01:00,586,1
25.07.2016,01:00,02:00,587,1
25.07.2016,02:00,03:00,585,1
25.07.2016,03:00,04:00,590,1
25.07.2016,04:00,05:00,579,1
25.07.2016,05:00,06:00,579,1
25.07.2016,06:00,07:00,577,1
25.07.2016,07:00,08:00,584,1
25.07.2016,08:00,09:00,585,1
25.07.2016,09:00,10:00,585,1
25.07.2016,10:00,11:00,579,1
25.07.2016,11:00,12:00,582,1
25.07.2016,12:00,13:00,582,1
25.07.2016,13:00,14:00,578,1
25.07.2016,14:00,15:00,574,1
25.07.2016,15:00,16:00,581,1
25.07.2016,16:00,17:00,580,1
25.07.2016,17:00,18:00,581,1
25.07.2016,18:00,19:00,580,1
25.07.2016,19:00,20:00,575,1
25.07.2016,20:00,21:00,573,1
25.07.2016,21:00,22:00,580,1
25.07.2016,22:00,23:00,571,1
25.07.2016,23:00,00:00,568,1
26.07.2016,00:00,01:00,575,1
26.07.2016,01:00,02:00,577,1
26.07.2016,02:00,03:00,572,1
26.07.2016,03:00,04:00,573,1
26.07.2016,04:00,05:00,568,1
26.07.2016,05:00,06:00,573,1
26.07.2016,06:00,07:00,595,1
26.07.2016,07:00,08:00,598,1
26.07.2016,08:00,09:00,597,1
26.07.2016,09:00,10:00,598,1
26.07.2016,10:00,11:00,598,1
26.07.2016,11:00,12:00,597,1
26.07.2016,12:00,13:00,597,1
26.07.2016,13:00,14:00,596,1
26.07.2016,14:00,15:00,582,1
26.07.2016,15:00,16:00,576,1
26.07.2016,16:00,17:00,575,1
26.07.2016,17:00,18:00,588,1
26.07.2016,18:00,19:00,443,1
26.07.2016,19:00,20:00,586,1
26.07.2016,20:00,21:00,597,1
26.07.2016,21:00,22:00,591,1
26.07.2016,22:00,23:00,577,1
26.07.2016,23:00,00:00,572,1
27.07.2016,00:00,01:00,564,1
27.07.2016,01:00,02:00,424,1
27.07.2016,02:00,03:00,427,1
27.07.2016,03:00,04:00,568,1
27.07.2016,04:00,05:00,568,1
27.07.2016,05:00,06:00,577,1
27.07.2016,06:00,07:00,579,1
27.07.2016,07:00,08:00,579,1
27.07.2016,08:00,09:00,585,1
27.07.2016,09:00,10:00,584,1
27.07.2016,10:00,11:00,585,1
27.07.2016,11:00,12:00,582,1
27.07.2016,12:00,13:00,584,1
27.07.2016,13:00,14:00,580,1
27.07.2016,14:00,15:00,575,1
27.07.2016,15:00,16:00,578,1
27.07.2016,16:00,17:00,580,1
27.07.2016,17:00,18:00,579,1
27.07.2016,18:00,19:00,574,1
27.07.2016,19:00,20:00,575,1
27.07.2016,20:00,21:00,576,1
27.07.2016,21:00,22:00,579,1
27.07.2016,22:00,23:00,580,1
27.07.2016,23:00,00:00,579,1
28.07.2016,00:00,01:00,581,1
28.07.2016,01:00,02:00,582,1
28.07.2016,02:00,03:00,582,1
28.07.2016,03:00,04:00,582,1
28.07.2016,04:00,05:00,582,1
28.07.2016,05:00,06:00,587,1
28.07.2016,06:00,07:00,589,1
28.07.2016,07:00,08:00,592,1
28.07.2016,08:00,09:00,595,1
28.07.2016,09:00,10:00,592,1
28.07.2016,10:00,11:00,586,1
28.07.2016,11:00,12:00,591,1
28.07.2016,12:00,13:00,588,1
28.07.2016,13:00,14:00,583,1
28.07.2016,14:00,15:00,578,1
28.07.2016,15:00,16:00,577,1
28.07.2016,16:00,17:00,577,1
28.07.2016,17:00,18:00,580,1
28.07.2016,18:00,19:00,584,1
28.07.2016,19:00,20:00,579,1
28.07.2016,20:00,21:00,582,1
28.07.2016,21:00,22:00,592,1
28.07.2016,22:00,23:00,581,1
28.07.2016,23:00,00:00,586,1
29.07.2016,00:00,01:00,580,1
29.07.2016,01:00,02:00,575,1
29.07.2016,02:00,03:00,577,1
29.07.2016,03:00,04:00,574,1
29.07.2016,04:00,05:00,576,1
29.07.2016,05:00,06:00,590,1
29.07.2016,06:00,07:00,605,1
29.07.2016,07:00,08:00,605,1
29.07.2016,08:00,09:00,605,1
29.07.2016,09:00,10:00,605,1
29.07.2016,10:00,11:00,601,1
29.07.2016,11:00,12:00,605,1
29.07.2016,12:00,13:00,595,1
29.07.2016,13:00,14:00,591,1
29.07.2016,14:00,15:00,571,1
29.07.2016,15:00,16:00,570,1
29.07.2016,16:00,17:00,571,1
29.07.2016,17:00,18:00,569,1
29.07.2016,18:00,19:00,567,1
29.07.2016,19:00,20:00,586,1
29.07.2016,20:00,21:00,582,1
29.07.2016,21:00,22:00,578,1
29.07.2016,22:00,23:00,563,1
29.07.2016,23:00,00:00,578,1
30.07.2016,00:00,01:00,577,1
30.07.2016,01:00,02:00,576,1
30.07.2016,02:00,03:00,583,1
30.07.2016,03:00,04:00,575,1
