date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
05.07.2019,22:00,23:00,120,117
05.07.2019,23:00,00:00,120,120
06.07.2019,00:00,01:00,121,120
06.07.2019,01:00,02:00,122,119
06.07.2019,02:00,03:00,119,115
06.07.2019,03:00,04:00,120,121
06.07.2019,04:00,05:00,115,113
06.07.2019,05:00,06:00,107,104
06.07.2019,06:00,07:00,86,73
06.07.2019,07:00,08:00,85,65
06.07.2019,08:00,09:00,85,61
06.07.2019,09:00,10:00,83,62
06.07.2019,10:00,11:00,81,65
06.07.2019,11:00,12:00,80,65
06.07.2019,12:00,13:00,81,66
06.07.2019,13:00,14:00,77,61
06.07.2019,14:00,15:00,76,41
06.07.2019,15:00,16:00,73,37
06.07.2019,16:00,17:00,64,38
06.07.2019,17:00,18:00,63,38
06.07.2019,18:00,19:00,58,37
06.07.2019,19:00,20:00,58,38
06.07.2019,20:00,21:00,58,38
06.07.2019,21:00,22:00,59,38
06.07.2019,22:00,23:00,74,38
06.07.2019,23:00,00:00,81,40
07.07.2019,00:00,01:00,69,40
07.07.2019,01:00,02:00,69,41
07.07.2019,02:00,03:00,69,41
07.07.2019,03:00,04:00,70,40
07.07.2019,04:00,05:00,67,41
07.07.2019,05:00,06:00,64,41
07.07.2019,06:00,07:00,47,41
07.07.2019,07:00,08:00,48,45
07.07.2019,08:00,09:00,47,45
07.07.2019,09:00,10:00,48,46
07.07.2019,10:00,11:00,48,44
07.07.2019,11:00,12:00,54,49
07.07.2019,12:00,13:00,48,42
07.07.2019,13:00,14:00,48,42
07.07.2019,14:00,15:00,48,42
07.07.2019,15:00,16:00,45,42
07.07.2019,16:00,17:00,44,42
07.07.2019,17:00,18:00,42,42
07.07.2019,18:00,19:00,41,41
07.07.2019,19:00,20:00,42,42
07.07.2019,20:00,21:00,49,45
07.07.2019,21:00,22:00,64,65
07.07.2019,22:00,23:00,90,99
07.07.2019,23:00,00:00,106,102
08.07.2019,00:00,01:00,94,90
08.07.2019,01:00,02:00,96,93
08.07.2019,02:00,03:00,96,89
08.07.2019,03:00,04:00,99,89
08.07.2019,04:00,05:00,96,90
08.07.2019,05:00,06:00,103,96
08.07.2019,06:00,07:00,118,113
08.07.2019,07:00,08:00,131,130
08.07.2019,08:00,09:00,131,131
08.07.2019,09:00,10:00,133,134
08.07.2019,10:00,11:00,132,131
08.07.2019,11:00,12:00,133,135
08.07.2019,12:00,13:00,134,135
08.07.2019,13:00,14:00,133,135
08.07.2019,14:00,15:00,130,132
08.07.2019,15:00,16:00,133,135
08.07.2019,16:00,17:00,130,135
08.07.2019,17:00,18:00,130,134
08.07.2019,18:00,19:00,122,126
08.07.2019,19:00,20:00,131,136
08.07.2019,20:00,21:00,125,125
08.07.2019,21:00,22:00,129,126
08.07.2019,22:00,23:00,122,122
08.07.2019,23:00,00:00,130,125
09.07.2019,00:00,01:00,120,122
09.07.2019,01:00,02:00,126,123
09.07.2019,02:00,03:00,122,119
09.07.2019,03:00,04:00,126,124
09.07.2019,04:00,05:00,122,122
09.07.2019,05:00,06:00,124,126
09.07.2019,06:00,07:00,127,131
09.07.2019,07:00,08:00,134,135
09.07.2019,08:00,09:00,133,135
09.07.2019,09:00,10:00,132,136
09.07.2019,10:00,11:00,128,135
09.07.2019,11:00,12:00,131,133
09.07.2019,12:00,13:00,129,130
09.07.2019,13:00,14:00,131,134
09.07.2019,14:00,15:00,125,127
09.07.2019,15:00,16:00,113,123
09.07.2019,16:00,17:00,111,113
09.07.2019,17:00,18:00,112,113
09.07.2019,18:00,19:00,105,105
09.07.2019,19:00,20:00,110,101
09.07.2019,20:00,21:00,100,103
09.07.2019,21:00,22:00,111,115
09.07.2019,22:00,23:00,110,117
09.07.2019,23:00,00:00,128,124
10.07.2019,00:00,01:00,122,123
10.07.2019,01:00,02:00,121,127
10.07.2019,02:00,03:00,116,123
10.07.2019,03:00,04:00,125,126
10.07.2019,04:00,05:00,124,126
10.07.2019,05:00,06:00,129,126
10.07.2019,06:00,07:00,129,130
10.07.2019,07:00,08:00,133,134
10.07.2019,08:00,09:00,133,135
10.07.2019,09:00,10:00,134,136
10.07.2019,10:00,11:00,131,135
10.07.2019,11:00,12:00,133,135
10.07.2019,12:00,13:00,133,135
10.07.2019,13:00,14:00,134,135
10.07.2019,14:00,15:00,130,132
10.07.2019,15:00,16:00,130,131
10.07.2019,16:00,17:00,127,130
10.07.2019,17:00,18:00,127,130
10.07.2019,18:00,19:00,124,121
10.07.2019,19:00,20:00,131,127
10.07.2019,20:00,21:00,129,126
10.07.2019,21:00,22:00,132,127
10.07.2019,22:00,23:00,121,123
10.07.2019,23:00,00:00,125,126
11.07.2019,00:00,01:00,122,124
11.07.2019,01:00,02:00,127,123
11.07.2019,02:00,03:00,120,115
11.07.2019,03:00,04:00,129,121
11.07.2019,04:00,05:00,126,124
11.07.2019,05:00,06:00,130,128
11.07.2019,06:00,07:00,129,133
11.07.2019,07:00,08:00,134,134
11.07.2019,08:00,09:00,133,133
11.07.2019,09:00,10:00,133,133
11.07.2019,10:00,11:00,129,131
11.07.2019,11:00,12:00,133,130
11.07.2019,12:00,13:00,131,130
11.07.2019,13:00,14:00,129,128
11.07.2019,14:00,15:00,126,126
11.07.2019,15:00,16:00,126,125
11.07.2019,16:00,17:00,127,127
11.07.2019,17:00,18:00,122,126
11.07.2019,18:00,19:00,118,122
11.07.2019,19:00,20:00,123,125
11.07.2019,20:00,21:00,115,118
11.07.2019,21:00,22:00,118,120
11.07.2019,22:00,23:00,111,116
11.07.2019,23:00,00:00,111,121
12.07.2019,00:00,01:00,105,121
12.07.2019,01:00,02:00,108,119
12.07.2019,02:00,03:00,98,115
12.07.2019,03:00,04:00,105,122
12.07.2019,04:00,05:00,101,122
12.07.2019,05:00,06:00,106,123
12.07.2019,06:00,07:00,114,124
12.07.2019,07:00,08:00,126,127
12.07.2019,08:00,09:00,125,127
12.07.2019,09:00,10:00,124,126
12.07.2019,10:00,11:00,124,126
12.07.2019,11:00,12:00,124,127
12.07.2019,12:00,13:00,127,128
12.07.2019,13:00,14:00,129,128
12.07.2019,14:00,15:00,127,125
12.07.2019,15:00,16:00,122,123
12.07.2019,16:00,17:00,116,120
12.07.2019,17:00,18:00,118,124
12.07.2019,18:00,19:00,110,114
12.07.2019,19:00,20:00,117,119
12.07.2019,20:00,21:00,122,124
12.07.2019,21:00,22:00,105,121
12.07.2019,22:00,23:00,95,110
12.07.2019,23:00,00:00,94,121
13.07.2019,00:00,01:00,65,128
13.07.2019,01:00,02:00,62,132
13.07.2019,02:00,03:00,62,123
13.07.2019,03:00,04:00,62,126
13.07.2019,04:00,05:00,42,127
13.07.2019,05:00,06:00,41,112
13.07.2019,06:00,07:00,34,88
13.07.2019,07:00,08:00,0,112
13.07.2019,08:00,09:00,0,104
13.07.2019,09:00,10:00,0,99
13.07.2019,10:00,11:00,0,98
13.07.2019,11:00,12:00,0,93
13.07.2019,12:00,13:00,0,93
13.07.2019,13:00,14:00,0,88
13.07.2019,14:00,15:00,0,71
13.07.2019,15:00,16:00,0,63
13.07.2019,16:00,17:00,0,58
13.07.2019,17:00,18:00,0,56
13.07.2019,18:00,19:00,0,56
13.07.2019,19:00,20:00,0,56
13.07.2019,20:00,21:00,0,57
13.07.2019,21:00,22:00,0,56
13.07.2019,22:00,23:00,0,59
13.07.2019,23:00,00:00,0,61
14.07.2019,00:00,01:00,0,61
14.07.2019,01:00,02:00,0,55
14.07.2019,02:00,03:00,0,56
14.07.2019,03:00,04:00,0,56
14.07.2019,04:00,05:00,0,54
14.07.2019,05:00,06:00,0,52
14.07.2019,06:00,07:00,0,51
14.07.2019,07:00,08:00,0,51
14.07.2019,08:00,09:00,0,52
14.07.2019,09:00,10:00,0,51
14.07.2019,10:00,11:00,0,52
14.07.2019,11:00,12:00,0,52
14.07.2019,12:00,13:00,0,51
14.07.2019,13:00,14:00,0,52
14.07.2019,14:00,15:00,0,52
14.07.2019,15:00,16:00,0,52
14.07.2019,16:00,17:00,0,51
14.07.2019,17:00,18:00,0,53
14.07.2019,18:00,19:00,0,53
14.07.2019,19:00,20:00,0,52
14.07.2019,20:00,21:00,0,57
14.07.2019,21:00,22:00,0,64
14.07.2019,22:00,23:00,0,71
14.07.2019,23:00,00:00,0,82
15.07.2019,00:00,01:00,0,85
15.07.2019,01:00,02:00,0,88
15.07.2019,02:00,03:00,0,89
15.07.2019,03:00,04:00,0,89
15.07.2019,04:00,05:00,0,89
15.07.2019,05:00,06:00,0,97
15.07.2019,06:00,07:00,0,120
15.07.2019,07:00,08:00,0,127
15.07.2019,08:00,09:00,0,127
15.07.2019,09:00,10:00,0,127
15.07.2019,10:00,11:00,0,128
15.07.2019,11:00,12:00,0,128
15.07.2019,12:00,13:00,0,129
15.07.2019,13:00,14:00,0,131
15.07.2019,14:00,15:00,0,131
15.07.2019,15:00,16:00,0,129
15.07.2019,16:00,17:00,0,130
15.07.2019,17:00,18:00,0,129
15.07.2019,18:00,19:00,0,122
15.07.2019,19:00,20:00,0,122
15.07.2019,20:00,21:00,0,121
15.07.2019,21:00,22:00,0,118
15.07.2019,22:00,23:00,0,117
15.07.2019,23:00,00:00,0,121
16.07.2019,00:00,01:00,0,118
16.07.2019,01:00,02:00,0,117
16.07.2019,02:00,03:00,0,117
16.07.2019,03:00,04:00,0,119
16.07.2019,04:00,05:00,0,122
16.07.2019,05:00,06:00,0,121
16.07.2019,06:00,07:00,0,125
16.07.2019,07:00,08:00,0,127
16.07.2019,08:00,09:00,0,125
16.07.2019,09:00,10:00,0,125
16.07.2019,10:00,11:00,0,126
16.07.2019,11:00,12:00,0,126
16.07.2019,12:00,13:00,0,126
16.07.2019,13:00,14:00,0,126
16.07.2019,14:00,15:00,0,126
16.07.2019,15:00,16:00,0,126
16.07.2019,16:00,17:00,0,125
16.07.2019,17:00,18:00,0,125
16.07.2019,18:00,19:00,0,117
16.07.2019,19:00,20:00,0,120
16.07.2019,20:00,21:00,0,118
16.07.2019,21:00,22:00,0,121
16.07.2019,22:00,23:00,0,117
16.07.2019,23:00,00:00,0,122
17.07.2019,00:00,01:00,0,124
17.07.2019,01:00,02:00,0,120
17.07.2019,02:00,03:00,0,114
17.07.2019,03:00,04:00,0,121
17.07.2019,04:00,05:00,0,121
17.07.2019,05:00,06:00,0,121
17.07.2019,06:00,07:00,0,125
17.07.2019,07:00,08:00,0,126
17.07.2019,08:00,09:00,0,126
17.07.2019,09:00,10:00,0,126
17.07.2019,10:00,11:00,0,126
17.07.2019,11:00,12:00,0,126
17.07.2019,12:00,13:00,0,125
17.07.2019,13:00,14:00,0,126
17.07.2019,14:00,15:00,0,126
17.07.2019,15:00,16:00,0,126
17.07.2019,16:00,17:00,0,126
17.07.2019,17:00,18:00,0,126
17.07.2019,18:00,19:00,0,126
17.07.2019,19:00,20:00,0,126
17.07.2019,20:00,21:00,0,126
17.07.2019,21:00,22:00,0,122
17.07.2019,22:00,23:00,0,121
17.07.2019,23:00,00:00,0,129
18.07.2019,00:00,01:00,0,123
18.07.2019,01:00,02:00,0,120
18.07.2019,02:00,03:00,0,121
18.07.2019,03:00,04:00,0,128
18.07.2019,04:00,05:00,0,124
18.07.2019,05:00,06:00,0,101
18.07.2019,06:00,07:00,0,95
18.07.2019,07:00,08:00,0,94
18.07.2019,08:00,09:00,0,115
18.07.2019,09:00,10:00,0,127
18.07.2019,10:00,11:00,0,127
18.07.2019,11:00,12:00,0,124
18.07.2019,12:00,13:00,0,123
18.07.2019,13:00,14:00,0,122
18.07.2019,14:00,15:00,0,121
18.07.2019,15:00,16:00,0,121
18.07.2019,16:00,17:00,0,121
18.07.2019,17:00,18:00,0,121
18.07.2019,18:00,19:00,0,119
18.07.2019,19:00,20:00,0,122
18.07.2019,20:00,21:00,0,117
18.07.2019,21:00,22:00,0,117
18.07.2019,22:00,23:00,0,119
18.07.2019,23:00,00:00,0,122
19.07.2019,00:00,01:00,0,121
19.07.2019,01:00,02:00,0,121
19.07.2019,02:00,03:00,0,122
19.07.2019,03:00,04:00,0,121
19.07.2019,04:00,05:00,0,121
19.07.2019,05:00,06:00,0,122
19.07.2019,06:00,07:00,0,127
19.07.2019,07:00,08:00,0,132
19.07.2019,08:00,09:00,0,132
19.07.2019,09:00,10:00,0,132
19.07.2019,10:00,11:00,0,131
19.07.2019,11:00,12:00,0,132
19.07.2019,12:00,13:00,0,131
19.07.2019,13:00,14:00,0,131
19.07.2019,14:00,15:00,0,130
19.07.2019,15:00,16:00,0,126
19.07.2019,16:00,17:00,0,124
19.07.2019,17:00,18:00,0,123
19.07.2019,18:00,19:00,0,116
19.07.2019,19:00,20:00,0,115
19.07.2019,20:00,21:00,0,114
19.07.2019,21:00,22:00,0,117
19.07.2019,22:00,23:00,0,117
19.07.2019,23:00,00:00,0,117
20.07.2019,00:00,01:00,0,117
20.07.2019,01:00,02:00,0,116
20.07.2019,02:00,03:00,0,113
20.07.2019,03:00,04:00,0,112
20.07.2019,04:00,05:00,0,108
20.07.2019,05:00,06:00,0,99
20.07.2019,06:00,07:00,0,72
20.07.2019,07:00,08:00,0,71
20.07.2019,08:00,09:00,0,70
20.07.2019,09:00,10:00,0,70
20.07.2019,10:00,11:00,0,69
20.07.2019,11:00,12:00,0,76
20.07.2019,12:00,13:00,0,71
20.07.2019,13:00,14:00,0,71
20.07.2019,14:00,15:00,0,66
20.07.2019,15:00,16:00,0,61
20.07.2019,16:00,17:00,0,58
20.07.2019,17:00,18:00,0,55
20.07.2019,18:00,19:00,0,52
20.07.2019,19:00,20:00,0,52
20.07.2019,20:00,21:00,0,52
20.07.2019,21:00,22:00,0,52
20.07.2019,22:00,23:00,0,53
20.07.2019,23:00,00:00,0,58
21.07.2019,00:00,01:00,0,57
21.07.2019,01:00,02:00,0,57
21.07.2019,02:00,03:00,0,58
21.07.2019,03:00,04:00,0,57
21.07.2019,04:00,05:00,0,58
21.07.2019,05:00,06:00,0,56
21.07.2019,06:00,07:00,0,53
21.07.2019,07:00,08:00,0,46
21.07.2019,08:00,09:00,0,38
21.07.2019,09:00,10:00,0,39
21.07.2019,10:00,11:00,0,39
21.07.2019,11:00,12:00,0,39
21.07.2019,12:00,13:00,0,40
21.07.2019,13:00,14:00,0,39
21.07.2019,14:00,15:00,0,39
21.07.2019,15:00,16:00,0,39
21.07.2019,16:00,17:00,0,39
21.07.2019,17:00,18:00,0,40
21.07.2019,18:00,19:00,0,39
21.07.2019,19:00,20:00,0,39
21.07.2019,20:00,21:00,0,39
21.07.2019,21:00,22:00,0,45
21.07.2019,22:00,23:00,0,57
21.07.2019,23:00,00:00,0,70
22.07.2019,00:00,01:00,0,71
22.07.2019,01:00,02:00,0,76
22.07.2019,02:00,03:00,0,77
22.07.2019,03:00,04:00,0,76
22.07.2019,04:00,05:00,0,79
22.07.2019,05:00,06:00,0,81
22.07.2019,06:00,07:00,0,94
22.07.2019,07:00,08:00,0,114
22.07.2019,08:00,09:00,0,119
22.07.2019,09:00,10:00,0,128
22.07.2019,10:00,11:00,0,130
22.07.2019,11:00,12:00,0,129
22.07.2019,12:00,13:00,0,124
22.07.2019,13:00,14:00,0,126
22.07.2019,14:00,15:00,0,119
22.07.2019,15:00,16:00,0,112
22.07.2019,16:00,17:00,0,106
22.07.2019,17:00,18:00,0,103
22.07.2019,18:00,19:00,0,103
22.07.2019,19:00,20:00,0,103
22.07.2019,20:00,21:00,0,102
22.07.2019,21:00,22:00,0,103
22.07.2019,22:00,23:00,0,121
22.07.2019,23:00,00:00,0,113
23.07.2019,00:00,01:00,0,112
23.07.2019,01:00,02:00,0,112
23.07.2019,02:00,03:00,0,112
23.07.2019,03:00,04:00,0,116
23.07.2019,04:00,05:00,0,117
23.07.2019,05:00,06:00,0,118
23.07.2019,06:00,07:00,0,127
23.07.2019,07:00,08:00,0,125
23.07.2019,08:00,09:00,0,125
23.07.2019,09:00,10:00,0,125
23.07.2019,10:00,11:00,0,114
23.07.2019,11:00,12:00,0,94
23.07.2019,12:00,13:00,0,102
23.07.2019,13:00,14:00,0,126
23.07.2019,14:00,15:00,0,121
23.07.2019,15:00,16:00,0,116
23.07.2019,16:00,17:00,0,108
23.07.2019,17:00,18:00,0,108
23.07.2019,18:00,19:00,0,108
23.07.2019,19:00,20:00,0,107
23.07.2019,20:00,21:00,0,108
23.07.2019,21:00,22:00,0,108
23.07.2019,22:00,23:00,0,107
23.07.2019,23:00,00:00,0,110
24.07.2019,00:00,01:00,0,112
24.07.2019,01:00,02:00,0,112
24.07.2019,02:00,03:00,0,112
24.07.2019,03:00,04:00,0,112
24.07.2019,04:00,05:00,0,112
24.07.2019,05:00,06:00,0,117
24.07.2019,06:00,07:00,0,120
24.07.2019,07:00,08:00,0,122
24.07.2019,08:00,09:00,0,131
24.07.2019,09:00,10:00,0,127
24.07.2019,10:00,11:00,0,127
24.07.2019,11:00,12:00,0,127
24.07.2019,12:00,13:00,0,126
24.07.2019,13:00,14:00,0,118
24.07.2019,14:00,15:00,0,110
24.07.2019,15:00,16:00,0,109
24.07.2019,16:00,17:00,0,106
24.07.2019,17:00,18:00,0,105
24.07.2019,18:00,19:00,0,105
24.07.2019,19:00,20:00,0,107
24.07.2019,20:00,21:00,0,107
24.07.2019,21:00,22:00,0,105
24.07.2019,22:00,23:00,0,122
24.07.2019,23:00,00:00,0,122
25.07.2019,00:00,01:00,0,118
25.07.2019,01:00,02:00,0,118
25.07.2019,02:00,03:00,0,118
25.07.2019,03:00,04:00,0,117
25.07.2019,04:00,05:00,0,117
25.07.2019,05:00,06:00,0,118
25.07.2019,06:00,07:00,0,120
25.07.2019,07:00,08:00,0,120
25.07.2019,08:00,09:00,0,120
25.07.2019,09:00,10:00,0,120
25.07.2019,10:00,11:00,0,120
25.07.2019,11:00,12:00,0,127
25.07.2019,12:00,13:00,0,128
25.07.2019,13:00,14:00,0,125
25.07.2019,14:00,15:00,0,110
25.07.2019,15:00,16:00,0,110
25.07.2019,16:00,17:00,0,106
25.07.2019,17:00,18:00,0,106
25.07.2019,18:00,19:00,0,111
25.07.2019,19:00,20:00,0,93
25.07.2019,20:00,21:00,0,98
25.07.2019,21:00,22:00,0,100
25.07.2019,22:00,23:00,0,109
25.07.2019,23:00,00:00,0,117
26.07.2019,00:00,01:00,0,117
26.07.2019,01:00,02:00,0,121
26.07.2019,02:00,03:00,0,117
26.07.2019,03:00,04:00,0,117
26.07.2019,04:00,05:00,0,113
26.07.2019,05:00,06:00,0,116
26.07.2019,06:00,07:00,0,117
26.07.2019,07:00,08:00,0,120
26.07.2019,08:00,09:00,0,121
26.07.2019,09:00,10:00,0,123
26.07.2019,10:00,11:00,0,124
26.07.2019,11:00,12:00,0,124
26.07.2019,12:00,13:00,0,124
26.07.2019,13:00,14:00,0,123
26.07.2019,14:00,15:00,0,122
26.07.2019,15:00,16:00,0,115
26.07.2019,16:00,17:00,0,102
26.07.2019,17:00,18:00,0,94
26.07.2019,18:00,19:00,0,93
26.07.2019,19:00,20:00,0,90
26.07.2019,20:00,21:00,0,94
26.07.2019,21:00,22:00,0,94
26.07.2019,22:00,23:00,0,94
26.07.2019,23:00,00:00,0,99
27.07.2019,00:00,01:00,0,98
27.07.2019,01:00,02:00,0,99
27.07.2019,02:00,03:00,0,98
27.07.2019,03:00,04:00,0,98
27.07.2019,04:00,05:00,0,99
27.07.2019,05:00,06:00,0,96
27.07.2019,06:00,07:00,0,83
27.07.2019,07:00,08:00,0,72
27.07.2019,08:00,09:00,0,71
27.07.2019,09:00,10:00,0,66
27.07.2019,10:00,11:00,0,66
27.07.2019,11:00,12:00,0,66
27.07.2019,12:00,13:00,0,63
27.07.2019,13:00,14:00,0,61
27.07.2019,14:00,15:00,0,53
27.07.2019,15:00,16:00,0,52
27.07.2019,16:00,17:00,0,53
27.07.2019,17:00,18:00,0,53
27.07.2019,18:00,19:00,0,53
27.07.2019,19:00,20:00,0,53
27.07.2019,20:00,21:00,0,53
27.07.2019,21:00,22:00,0,53
27.07.2019,22:00,23:00,0,53
27.07.2019,23:00,00:00,0,52
28.07.2019,00:00,01:00,0,52
28.07.2019,01:00,02:00,0,52
28.07.2019,02:00,03:00,0,53
28.07.2019,03:00,04:00,0,54
28.07.2019,04:00,05:00,0,53
28.07.2019,05:00,06:00,0,53
28.07.2019,06:00,07:00,0,53
28.07.2019,07:00,08:00,0,53
28.07.2019,08:00,09:00,0,52
28.07.2019,09:00,10:00,0,52
28.07.2019,10:00,11:00,0,52
28.07.2019,11:00,12:00,0,52
28.07.2019,12:00,13:00,0,52
28.07.2019,13:00,14:00,0,51
28.07.2019,14:00,15:00,0,52
28.07.2019,15:00,16:00,0,52
28.07.2019,16:00,17:00,0,53
28.07.2019,17:00,18:00,0,52
28.07.2019,18:00,19:00,0,52
28.07.2019,19:00,20:00,0,52
28.07.2019,20:00,21:00,0,52
28.07.2019,21:00,22:00,0,52
28.07.2019,22:00,23:00,0,59
28.07.2019,23:00,00:00,0,69
29.07.2019,00:00,01:00,0,72
29.07.2019,01:00,02:00,0,76
29.07.2019,02:00,03:00,0,75
29.07.2019,03:00,04:00,0,77
29.07.2019,04:00,05:00,0,81
29.07.2019,05:00,06:00,0,83
29.07.2019,06:00,07:00,0,105
29.07.2019,07:00,08:00,0,129
29.07.2019,08:00,09:00,0,131
29.07.2019,09:00,10:00,0,131
29.07.2019,10:00,11:00,0,132
29.07.2019,11:00,12:00,0,131
29.07.2019,12:00,13:00,0,131
29.07.2019,13:00,14:00,0,130
29.07.2019,14:00,15:00,0,131
29.07.2019,15:00,16:00,0,129
29.07.2019,16:00,17:00,0,120
29.07.2019,17:00,18:00,0,113
29.07.2019,18:00,19:00,0,107
29.07.2019,19:00,20:00,0,108
29.07.2019,20:00,21:00,0,105
29.07.2019,21:00,22:00,0,104
29.07.2019,22:00,23:00,0,107
29.07.2019,23:00,00:00,0,112
30.07.2019,00:00,01:00,0,112
30.07.2019,01:00,02:00,0,115
30.07.2019,02:00,03:00,0,113
30.07.2019,03:00,04:00,0,115
30.07.2019,04:00,05:00,0,113
30.07.2019,05:00,06:00,0,112
30.07.2019,06:00,07:00,0,121
30.07.2019,07:00,08:00,0,131
30.07.2019,08:00,09:00,0,131
30.07.2019,09:00,10:00,0,130
30.07.2019,10:00,11:00,0,130
30.07.2019,11:00,12:00,0,130
30.07.2019,12:00,13:00,0,130
30.07.2019,13:00,14:00,0,129
30.07.2019,14:00,15:00,0,129
30.07.2019,15:00,16:00,0,129
30.07.2019,16:00,17:00,0,119
30.07.2019,17:00,18:00,0,117
30.07.2019,18:00,19:00,0,115
30.07.2019,19:00,20:00,0,114
30.07.2019,20:00,21:00,0,115
30.07.2019,21:00,22:00,0,117
30.07.2019,22:00,23:00,0,117
30.07.2019,23:00,00:00,0,118
31.07.2019,00:00,01:00,0,118
31.07.2019,01:00,02:00,5,113
31.07.2019,02:00,03:00,31,85
31.07.2019,03:00,04:00,55,64
31.07.2019,04:00,05:00,67,58
31.07.2019,05:00,06:00,69,54
31.07.2019,06:00,07:00,76,64
31.07.2019,07:00,08:00,80,69
31.07.2019,08:00,09:00,83,67
31.07.2019,09:00,10:00,89,65
31.07.2019,10:00,11:00,111,49
31.07.2019,11:00,12:00,133,39
31.07.2019,12:00,13:00,110,63
31.07.2019,13:00,14:00,84,85
31.07.2019,14:00,15:00,103,57
31.07.2019,15:00,16:00,130,56
31.07.2019,16:00,17:00,75,65
31.07.2019,17:00,18:00,57,81
31.07.2019,18:00,19:00,59,77
31.07.2019,19:00,20:00,94,40
31.07.2019,20:00,21:00,116,6
31.07.2019,21:00,22:00,127,0
31.07.2019,22:00,23:00,129,0
31.07.2019,23:00,00:00,128,0
01.08.2019,00:00,01:00,122,0
01.08.2019,01:00,02:00,97,0
01.08.2019,02:00,03:00,109,0
01.08.2019,03:00,04:00,122,0
01.08.2019,04:00,05:00,122,0
01.08.2019,05:00,06:00,122,0
01.08.2019,06:00,07:00,128,0
01.08.2019,07:00,08:00,131,0
01.08.2019,08:00,09:00,81,0
01.08.2019,09:00,10:00,57,0
01.08.2019,10:00,11:00,57,0
01.08.2019,11:00,12:00,57,0
01.08.2019,12:00,13:00,58,0
01.08.2019,13:00,14:00,57,0
01.08.2019,14:00,15:00,65,0
01.08.2019,15:00,16:00,110,0
01.08.2019,16:00,17:00,110,0
01.08.2019,17:00,18:00,108,0
01.08.2019,18:00,19:00,104,0
01.08.2019,19:00,20:00,104,0
01.08.2019,20:00,21:00,109,0
01.08.2019,21:00,22:00,101,0
01.08.2019,22:00,23:00,101,0
01.08.2019,23:00,00:00,106,0
02.08.2019,00:00,01:00,108,0
02.08.2019,01:00,02:00,104,0
02.08.2019,02:00,03:00,103,0
02.08.2019,03:00,04:00,111,0
02.08.2019,04:00,05:00,109,0
02.08.2019,05:00,06:00,113,0
02.08.2019,06:00,07:00,127,0
02.08.2019,07:00,08:00,131,0
02.08.2019,08:00,09:00,131,0
02.08.2019,09:00,10:00,132,0
02.08.2019,10:00,11:00,132,0
02.08.2019,11:00,12:00,131,0
02.08.2019,12:00,13:00,132,0
02.08.2019,13:00,14:00,131,0
02.08.2019,14:00,15:00,125,0
02.08.2019,15:00,16:00,116,0
02.08.2019,16:00,17:00,109,0
02.08.2019,17:00,18:00,103,0
02.08.2019,18:00,19:00,104,0
02.08.2019,19:00,20:00,104,0
02.08.2019,20:00,21:00,100,0
02.08.2019,21:00,22:00,103,0
02.08.2019,22:00,23:00,97,0
02.08.2019,23:00,00:00,96,0
03.08.2019,00:00,01:00,93,0
03.08.2019,01:00,02:00,92,0
03.08.2019,02:00,03:00,90,0
03.08.2019,03:00,04:00,90,0
03.08.2019,04:00,05:00,87,0
03.08.2019,05:00,06:00,81,0
03.08.2019,06:00,07:00,76,0
03.08.2019,07:00,08:00,80,0
03.08.2019,08:00,09:00,77,0
03.08.2019,09:00,10:00,72,0
03.08.2019,10:00,11:00,69,0
03.08.2019,11:00,12:00,71,0
03.08.2019,12:00,13:00,72,0
03.08.2019,13:00,14:00,72,0
03.08.2019,14:00,15:00,63,0
03.08.2019,15:00,16:00,62,0
03.08.2019,16:00,17:00,63,0
03.08.2019,17:00,18:00,62,0
03.08.2019,18:00,19:00,57,0
03.08.2019,19:00,20:00,57,0
03.08.2019,20:00,21:00,58,0
03.08.2019,21:00,22:00,58,0
03.08.2019,22:00,23:00,57,0
03.08.2019,23:00,00:00,59,0
04.08.2019,00:00,01:00,58,0
04.08.2019,01:00,02:00,58,0
04.08.2019,02:00,03:00,58,0
04.08.2019,03:00,04:00,59,0
04.08.2019,04:00,05:00,58,0
04.08.2019,05:00,06:00,58,0
04.08.2019,06:00,07:00,54,0
04.08.2019,07:00,08:00,55,0
04.08.2019,08:00,09:00,54,0
04.08.2019,09:00,10:00,54,0
04.08.2019,10:00,11:00,54,0
04.08.2019,11:00,12:00,55,0
04.08.2019,12:00,13:00,54,0
04.08.2019,13:00,14:00,54,0
04.08.2019,14:00,15:00,53,0
04.08.2019,15:00,16:00,56,0
04.08.2019,16:00,17:00,55,0
04.08.2019,17:00,18:00,55,0
04.08.2019,18:00,19:00,55,0
04.08.2019,19:00,20:00,54,0
04.08.2019,20:00,21:00,66,0
04.08.2019,21:00,22:00,86,0
04.08.2019,22:00,23:00,93,0
04.08.2019,23:00,00:00,107,0
05.08.2019,00:00,01:00,115,0
05.08.2019,01:00,02:00,122,0
05.08.2019,02:00,03:00,126,0
05.08.2019,03:00,04:00,126,0
05.08.2019,04:00,05:00,113,12
05.08.2019,05:00,06:00,94,51
05.08.2019,06:00,07:00,103,77
05.08.2019,07:00,08:00,113,112
05.08.2019,08:00,09:00,123,119
05.08.2019,09:00,10:00,126,125
05.08.2019,10:00,11:00,125,127
05.08.2019,11:00,12:00,131,132
05.08.2019,12:00,13:00,131,132
