date,start,end,11WD7RHAU5GKW3B5
03.07.2019,20:00,21:00,219
03.07.2019,21:00,22:00,220
03.07.2019,22:00,23:00,217
03.07.2019,23:00,00:00,210
04.07.2019,00:00,01:00,196
04.07.2019,01:00,02:00,165
04.07.2019,02:00,03:00,162
04.07.2019,03:00,04:00,162
04.07.2019,04:00,05:00,166
04.07.2019,05:00,06:00,207
04.07.2019,06:00,07:00,231
04.07.2019,07:00,08:00,231
04.07.2019,08:00,09:00,230
04.07.2019,09:00,10:00,228
04.07.2019,10:00,11:00,226
04.07.2019,11:00,12:00,224
04.07.2019,12:00,13:00,219
04.07.2019,13:00,14:00,210
04.07.2019,14:00,15:00,206
04.07.2019,15:00,16:00,219
04.07.2019,16:00,17:00,219
04.07.2019,17:00,18:00,214
04.07.2019,18:00,19:00,220
04.07.2019,19:00,20:00,220
04.07.2019,20:00,21:00,220
04.07.2019,21:00,22:00,221
04.07.2019,22:00,23:00,220
04.07.2019,23:00,00:00,219
05.07.2019,00:00,01:00,183
05.07.2019,01:00,02:00,134
05.07.2019,02:00,03:00,128
05.07.2019,03:00,04:00,128
05.07.2019,04:00,05:00,129
05.07.2019,05:00,06:00,164
05.07.2019,06:00,07:00,215
05.07.2019,07:00,08:00,226
05.07.2019,08:00,09:00,232
05.07.2019,09:00,10:00,228
05.07.2019,10:00,11:00,228
05.07.2019,11:00,12:00,220
05.07.2019,12:00,13:00,217
05.07.2019,13:00,14:00,215
05.07.2019,14:00,15:00,216
05.07.2019,15:00,16:00,221
05.07.2019,16:00,17:00,220
05.07.2019,17:00,18:00,220
05.07.2019,18:00,19:00,221
05.07.2019,19:00,20:00,222
05.07.2019,20:00,21:00,226
05.07.2019,21:00,22:00,225
05.07.2019,22:00,23:00,226
05.07.2019,23:00,00:00,226
06.07.2019,00:00,01:00,222
06.07.2019,01:00,02:00,171
06.07.2019,02:00,03:00,91
06.07.2019,03:00,04:00,12
06.07.2019,04:00,05:00,0
06.07.2019,05:00,06:00,0
06.07.2019,06:00,07:00,0
06.07.2019,07:00,08:00,0
06.07.2019,08:00,09:00,0
06.07.2019,09:00,10:00,0
06.07.2019,10:00,11:00,0
06.07.2019,11:00,12:00,0
06.07.2019,12:00,13:00,0
06.07.2019,13:00,14:00,0
06.07.2019,14:00,15:00,0
06.07.2019,15:00,16:00,0
06.07.2019,16:00,17:00,1
06.07.2019,17:00,18:00,1
06.07.2019,18:00,19:00,1
06.07.2019,19:00,20:00,1
06.07.2019,20:00,21:00,0
06.07.2019,21:00,22:00,0
06.07.2019,22:00,23:00,0
06.07.2019,23:00,00:00,0
07.07.2019,00:00,01:00,0
07.07.2019,01:00,02:00,0
07.07.2019,02:00,03:00,0
07.07.2019,03:00,04:00,0
07.07.2019,04:00,05:00,0
07.07.2019,05:00,06:00,0
07.07.2019,06:00,07:00,0
07.07.2019,07:00,08:00,0
07.07.2019,08:00,09:00,0
07.07.2019,09:00,10:00,0
07.07.2019,10:00,11:00,0
07.07.2019,11:00,12:00,0
07.07.2019,12:00,13:00,0
07.07.2019,13:00,14:00,0
07.07.2019,14:00,15:00,0
07.07.2019,15:00,16:00,0
07.07.2019,16:00,17:00,0
07.07.2019,17:00,18:00,0
07.07.2019,18:00,19:00,4
07.07.2019,19:00,20:00,4
07.07.2019,20:00,21:00,11
07.07.2019,21:00,22:00,29
07.07.2019,22:00,23:00,45
07.07.2019,23:00,00:00,64
08.07.2019,00:00,01:00,80
08.07.2019,01:00,02:00,93
08.07.2019,02:00,03:00,73
08.07.2019,03:00,04:00,57
08.07.2019,04:00,05:00,56
08.07.2019,05:00,06:00,78
08.07.2019,06:00,07:00,125
08.07.2019,07:00,08:00,174
08.07.2019,08:00,09:00,220
08.07.2019,09:00,10:00,230
08.07.2019,10:00,11:00,225
08.07.2019,11:00,12:00,228
08.07.2019,12:00,13:00,226
08.07.2019,13:00,14:00,225
08.07.2019,14:00,15:00,225
08.07.2019,15:00,16:00,225
08.07.2019,16:00,17:00,224
08.07.2019,17:00,18:00,227
08.07.2019,18:00,19:00,229
08.07.2019,19:00,20:00,229
08.07.2019,20:00,21:00,229
08.07.2019,21:00,22:00,229
08.07.2019,22:00,23:00,229
08.07.2019,23:00,00:00,226
09.07.2019,00:00,01:00,224
09.07.2019,01:00,02:00,231
09.07.2019,02:00,03:00,231
09.07.2019,03:00,04:00,231
09.07.2019,04:00,05:00,231
09.07.2019,05:00,06:00,231
09.07.2019,06:00,07:00,234
09.07.2019,07:00,08:00,234
09.07.2019,08:00,09:00,234
09.07.2019,09:00,10:00,236
09.07.2019,10:00,11:00,231
09.07.2019,11:00,12:00,234
09.07.2019,12:00,13:00,233
09.07.2019,13:00,14:00,234
09.07.2019,14:00,15:00,226
09.07.2019,15:00,16:00,224
09.07.2019,16:00,17:00,224
09.07.2019,17:00,18:00,225
09.07.2019,18:00,19:00,232
09.07.2019,19:00,20:00,237
09.07.2019,20:00,21:00,236
09.07.2019,21:00,22:00,236
09.07.2019,22:00,23:00,236
09.07.2019,23:00,00:00,231
10.07.2019,00:00,01:00,228
10.07.2019,01:00,02:00,229
10.07.2019,02:00,03:00,230
10.07.2019,03:00,04:00,232
10.07.2019,04:00,05:00,232
10.07.2019,05:00,06:00,233
10.07.2019,06:00,07:00,235
10.07.2019,07:00,08:00,236
10.07.2019,08:00,09:00,236
10.07.2019,09:00,10:00,235
10.07.2019,10:00,11:00,229
10.07.2019,11:00,12:00,227
10.07.2019,12:00,13:00,226
10.07.2019,13:00,14:00,212
10.07.2019,14:00,15:00,216
10.07.2019,15:00,16:00,220
10.07.2019,16:00,17:00,222
10.07.2019,17:00,18:00,224
10.07.2019,18:00,19:00,229
10.07.2019,19:00,20:00,231
10.07.2019,20:00,21:00,234
10.07.2019,21:00,22:00,235
10.07.2019,22:00,23:00,235
10.07.2019,23:00,00:00,229
11.07.2019,00:00,01:00,224
11.07.2019,01:00,02:00,225
11.07.2019,02:00,03:00,225
11.07.2019,03:00,04:00,225
11.07.2019,04:00,05:00,225
11.07.2019,05:00,06:00,225
11.07.2019,06:00,07:00,226
11.07.2019,07:00,08:00,233
11.07.2019,08:00,09:00,232
11.07.2019,09:00,10:00,231
11.07.2019,10:00,11:00,230
11.07.2019,11:00,12:00,232
11.07.2019,12:00,13:00,232
11.07.2019,13:00,14:00,232
11.07.2019,14:00,15:00,230
11.07.2019,15:00,16:00,229
11.07.2019,16:00,17:00,229
11.07.2019,17:00,18:00,229
11.07.2019,18:00,19:00,229
11.07.2019,19:00,20:00,230
11.07.2019,20:00,21:00,230
11.07.2019,21:00,22:00,230
11.07.2019,22:00,23:00,229
11.07.2019,23:00,00:00,223
12.07.2019,00:00,01:00,222
12.07.2019,01:00,02:00,222
12.07.2019,02:00,03:00,222
12.07.2019,03:00,04:00,222
12.07.2019,04:00,05:00,225
12.07.2019,05:00,06:00,225
12.07.2019,06:00,07:00,230
12.07.2019,07:00,08:00,231
12.07.2019,08:00,09:00,230
12.07.2019,09:00,10:00,230
12.07.2019,10:00,11:00,230
12.07.2019,11:00,12:00,230
12.07.2019,12:00,13:00,228
12.07.2019,13:00,14:00,228
12.07.2019,14:00,15:00,229
12.07.2019,15:00,16:00,219
12.07.2019,16:00,17:00,219
12.07.2019,17:00,18:00,229
12.07.2019,18:00,19:00,230
12.07.2019,19:00,20:00,230
12.07.2019,20:00,21:00,231
12.07.2019,21:00,22:00,229
12.07.2019,22:00,23:00,229
12.07.2019,23:00,00:00,221
13.07.2019,00:00,01:00,179
13.07.2019,01:00,02:00,106
13.07.2019,02:00,03:00,51
13.07.2019,03:00,04:00,0
13.07.2019,04:00,05:00,0
13.07.2019,05:00,06:00,0
13.07.2019,06:00,07:00,0
13.07.2019,07:00,08:00,0
13.07.2019,08:00,09:00,0
13.07.2019,09:00,10:00,0
13.07.2019,10:00,11:00,0
13.07.2019,11:00,12:00,0
13.07.2019,12:00,13:00,0
13.07.2019,13:00,14:00,0
13.07.2019,14:00,15:00,0
13.07.2019,15:00,16:00,0
13.07.2019,16:00,17:00,0
13.07.2019,17:00,18:00,0
13.07.2019,18:00,19:00,0
13.07.2019,19:00,20:00,0
13.07.2019,20:00,21:00,0
13.07.2019,21:00,22:00,0
13.07.2019,22:00,23:00,0
13.07.2019,23:00,00:00,0
14.07.2019,00:00,01:00,0
14.07.2019,01:00,02:00,0
14.07.2019,02:00,03:00,0
14.07.2019,03:00,04:00,0
14.07.2019,04:00,05:00,0
14.07.2019,05:00,06:00,0
14.07.2019,06:00,07:00,0
14.07.2019,07:00,08:00,0
14.07.2019,08:00,09:00,0
14.07.2019,09:00,10:00,0
14.07.2019,10:00,11:00,0
14.07.2019,11:00,12:00,0
14.07.2019,12:00,13:00,0
14.07.2019,13:00,14:00,0
14.07.2019,14:00,15:00,0
14.07.2019,15:00,16:00,0
14.07.2019,16:00,17:00,0
14.07.2019,17:00,18:00,0
14.07.2019,18:00,19:00,5
14.07.2019,19:00,20:00,4
14.07.2019,20:00,21:00,11
14.07.2019,21:00,22:00,32
14.07.2019,22:00,23:00,47
14.07.2019,23:00,00:00,64
15.07.2019,00:00,01:00,80
15.07.2019,01:00,02:00,93
15.07.2019,02:00,03:00,73
15.07.2019,03:00,04:00,57
15.07.2019,04:00,05:00,56
15.07.2019,05:00,06:00,78
15.07.2019,06:00,07:00,126
15.07.2019,07:00,08:00,170
15.07.2019,08:00,09:00,229
15.07.2019,09:00,10:00,231
15.07.2019,10:00,11:00,230
15.07.2019,11:00,12:00,230
15.07.2019,12:00,13:00,230
15.07.2019,13:00,14:00,224
15.07.2019,14:00,15:00,223
15.07.2019,15:00,16:00,222
15.07.2019,16:00,17:00,222
15.07.2019,17:00,18:00,222
15.07.2019,18:00,19:00,230
15.07.2019,19:00,20:00,230
15.07.2019,20:00,21:00,230
15.07.2019,21:00,22:00,230
15.07.2019,22:00,23:00,230
15.07.2019,23:00,00:00,231
16.07.2019,00:00,01:00,225
16.07.2019,01:00,02:00,226
16.07.2019,02:00,03:00,227
16.07.2019,03:00,04:00,228
16.07.2019,04:00,05:00,228
16.07.2019,05:00,06:00,229
16.07.2019,06:00,07:00,232
16.07.2019,07:00,08:00,238
16.07.2019,08:00,09:00,238
16.07.2019,09:00,10:00,229
16.07.2019,10:00,11:00,229
16.07.2019,11:00,12:00,227
16.07.2019,12:00,13:00,225
16.07.2019,13:00,14:00,224
16.07.2019,14:00,15:00,223
16.07.2019,15:00,16:00,222
16.07.2019,16:00,17:00,222
16.07.2019,17:00,18:00,222
16.07.2019,18:00,19:00,230
16.07.2019,19:00,20:00,230
16.07.2019,20:00,21:00,230
16.07.2019,21:00,22:00,230
16.07.2019,22:00,23:00,230
16.07.2019,23:00,00:00,231
17.07.2019,00:00,01:00,225
17.07.2019,01:00,02:00,226
17.07.2019,02:00,03:00,227
17.07.2019,03:00,04:00,228
17.07.2019,04:00,05:00,228
17.07.2019,05:00,06:00,229
17.07.2019,06:00,07:00,234
17.07.2019,07:00,08:00,235
17.07.2019,08:00,09:00,234
17.07.2019,09:00,10:00,234
17.07.2019,10:00,11:00,233
17.07.2019,11:00,12:00,231
17.07.2019,12:00,13:00,223
17.07.2019,13:00,14:00,223
17.07.2019,14:00,15:00,221
17.07.2019,15:00,16:00,221
17.07.2019,16:00,17:00,221
17.07.2019,17:00,18:00,226
17.07.2019,18:00,19:00,231
17.07.2019,19:00,20:00,231
17.07.2019,20:00,21:00,231
17.07.2019,21:00,22:00,231
17.07.2019,22:00,23:00,231
17.07.2019,23:00,00:00,230
18.07.2019,00:00,01:00,226
18.07.2019,01:00,02:00,224
18.07.2019,02:00,03:00,225
18.07.2019,03:00,04:00,227
18.07.2019,04:00,05:00,227
18.07.2019,05:00,06:00,228
18.07.2019,06:00,07:00,230
18.07.2019,07:00,08:00,230
18.07.2019,08:00,09:00,227
18.07.2019,09:00,10:00,227
18.07.2019,10:00,11:00,226
18.07.2019,11:00,12:00,221
18.07.2019,12:00,13:00,221
18.07.2019,13:00,14:00,221
18.07.2019,14:00,15:00,221
18.07.2019,15:00,16:00,221
18.07.2019,16:00,17:00,222
18.07.2019,17:00,18:00,228
18.07.2019,18:00,19:00,228
18.07.2019,19:00,20:00,229
18.07.2019,20:00,21:00,228
18.07.2019,21:00,22:00,229
18.07.2019,22:00,23:00,229
18.07.2019,23:00,00:00,229
19.07.2019,00:00,01:00,221
19.07.2019,01:00,02:00,219
19.07.2019,02:00,03:00,220
19.07.2019,03:00,04:00,221
19.07.2019,04:00,05:00,223
19.07.2019,05:00,06:00,223
19.07.2019,06:00,07:00,226
19.07.2019,07:00,08:00,227
19.07.2019,08:00,09:00,226
19.07.2019,09:00,10:00,227
19.07.2019,10:00,11:00,228
19.07.2019,11:00,12:00,229
19.07.2019,12:00,13:00,227
19.07.2019,13:00,14:00,227
19.07.2019,14:00,15:00,227
19.07.2019,15:00,16:00,227
19.07.2019,16:00,17:00,227
19.07.2019,17:00,18:00,226
19.07.2019,18:00,19:00,226
19.07.2019,19:00,20:00,226
19.07.2019,20:00,21:00,226
19.07.2019,21:00,22:00,227
19.07.2019,22:00,23:00,226
19.07.2019,23:00,00:00,227
20.07.2019,00:00,01:00,227
20.07.2019,01:00,02:00,227
20.07.2019,02:00,03:00,220
20.07.2019,03:00,04:00,221
20.07.2019,04:00,05:00,221
20.07.2019,05:00,06:00,221
20.07.2019,06:00,07:00,223
20.07.2019,07:00,08:00,223
20.07.2019,08:00,09:00,222
20.07.2019,09:00,10:00,221
20.07.2019,10:00,11:00,220
20.07.2019,11:00,12:00,220
20.07.2019,12:00,13:00,220
20.07.2019,13:00,14:00,210
20.07.2019,14:00,15:00,211
20.07.2019,15:00,16:00,211
20.07.2019,16:00,17:00,220
20.07.2019,17:00,18:00,220
20.07.2019,18:00,19:00,224
20.07.2019,19:00,20:00,224
20.07.2019,20:00,21:00,224
20.07.2019,21:00,22:00,224
20.07.2019,22:00,23:00,224
20.07.2019,23:00,00:00,225
21.07.2019,00:00,01:00,225
21.07.2019,01:00,02:00,222
21.07.2019,02:00,03:00,219
21.07.2019,03:00,04:00,177
21.07.2019,04:00,05:00,98
21.07.2019,05:00,06:00,66
21.07.2019,06:00,07:00,62
21.07.2019,07:00,08:00,62
21.07.2019,08:00,09:00,62
21.07.2019,09:00,10:00,61
21.07.2019,10:00,11:00,52
21.07.2019,11:00,12:00,51
21.07.2019,12:00,13:00,50
21.07.2019,13:00,14:00,46
21.07.2019,14:00,15:00,45
21.07.2019,15:00,16:00,46
21.07.2019,16:00,17:00,66
21.07.2019,17:00,18:00,112
21.07.2019,18:00,19:00,168
21.07.2019,19:00,20:00,214
21.07.2019,20:00,21:00,224
21.07.2019,21:00,22:00,225
21.07.2019,22:00,23:00,224
21.07.2019,23:00,00:00,224
22.07.2019,00:00,01:00,224
22.07.2019,01:00,02:00,221
22.07.2019,02:00,03:00,223
22.07.2019,03:00,04:00,223
22.07.2019,04:00,05:00,223
22.07.2019,05:00,06:00,226
22.07.2019,06:00,07:00,230
22.07.2019,07:00,08:00,230
22.07.2019,08:00,09:00,230
22.07.2019,09:00,10:00,227
22.07.2019,10:00,11:00,230
22.07.2019,11:00,12:00,226
22.07.2019,12:00,13:00,224
22.07.2019,13:00,14:00,225
22.07.2019,14:00,15:00,221
22.07.2019,15:00,16:00,221
22.07.2019,16:00,17:00,225
22.07.2019,17:00,18:00,225
22.07.2019,18:00,19:00,225
22.07.2019,19:00,20:00,225
22.07.2019,20:00,21:00,225
22.07.2019,21:00,22:00,225
22.07.2019,22:00,23:00,225
22.07.2019,23:00,00:00,225
23.07.2019,00:00,01:00,222
23.07.2019,01:00,02:00,221
23.07.2019,02:00,03:00,222
23.07.2019,03:00,04:00,222
23.07.2019,04:00,05:00,222
23.07.2019,05:00,06:00,221
23.07.2019,06:00,07:00,223
23.07.2019,07:00,08:00,226
23.07.2019,08:00,09:00,225
23.07.2019,09:00,10:00,225
23.07.2019,10:00,11:00,224
23.07.2019,11:00,12:00,224
23.07.2019,12:00,13:00,223
23.07.2019,13:00,14:00,222
23.07.2019,14:00,15:00,223
23.07.2019,15:00,16:00,222
23.07.2019,16:00,17:00,222
23.07.2019,17:00,18:00,215
23.07.2019,18:00,19:00,212
23.07.2019,19:00,20:00,212
23.07.2019,20:00,21:00,212
23.07.2019,21:00,22:00,212
23.07.2019,22:00,23:00,213
23.07.2019,23:00,00:00,212
24.07.2019,00:00,01:00,211
24.07.2019,01:00,02:00,210
24.07.2019,02:00,03:00,210
24.07.2019,03:00,04:00,210
24.07.2019,04:00,05:00,210
24.07.2019,05:00,06:00,210
24.07.2019,06:00,07:00,207
24.07.2019,07:00,08:00,210
24.07.2019,08:00,09:00,211
24.07.2019,09:00,10:00,216
24.07.2019,10:00,11:00,211
24.07.2019,11:00,12:00,210
24.07.2019,12:00,13:00,206
24.07.2019,13:00,14:00,200
24.07.2019,14:00,15:00,200
24.07.2019,15:00,16:00,200
24.07.2019,16:00,17:00,200
24.07.2019,17:00,18:00,200
24.07.2019,18:00,19:00,200
24.07.2019,19:00,20:00,199
24.07.2019,20:00,21:00,182
24.07.2019,21:00,22:00,109
24.07.2019,22:00,23:00,105
24.07.2019,23:00,00:00,105
25.07.2019,00:00,01:00,105
25.07.2019,01:00,02:00,105
25.07.2019,02:00,03:00,105
25.07.2019,03:00,04:00,105
25.07.2019,04:00,05:00,105
25.07.2019,05:00,06:00,105
25.07.2019,06:00,07:00,106
25.07.2019,07:00,08:00,106
25.07.2019,08:00,09:00,106
25.07.2019,09:00,10:00,107
25.07.2019,10:00,11:00,106
25.07.2019,11:00,12:00,106
25.07.2019,12:00,13:00,106
25.07.2019,13:00,14:00,105
25.07.2019,14:00,15:00,105
25.07.2019,15:00,16:00,105
25.07.2019,16:00,17:00,105
25.07.2019,17:00,18:00,105
25.07.2019,18:00,19:00,105
25.07.2019,19:00,20:00,105
25.07.2019,20:00,21:00,105
25.07.2019,21:00,22:00,105
25.07.2019,22:00,23:00,106
25.07.2019,23:00,00:00,106
26.07.2019,00:00,01:00,106
26.07.2019,01:00,02:00,106
26.07.2019,02:00,03:00,106
26.07.2019,03:00,04:00,106
26.07.2019,04:00,05:00,106
26.07.2019,05:00,06:00,106
26.07.2019,06:00,07:00,106
26.07.2019,07:00,08:00,106
26.07.2019,08:00,09:00,106
26.07.2019,09:00,10:00,106
26.07.2019,10:00,11:00,106
26.07.2019,11:00,12:00,106
26.07.2019,12:00,13:00,102
26.07.2019,13:00,14:00,105
26.07.2019,14:00,15:00,105
26.07.2019,15:00,16:00,104
26.07.2019,16:00,17:00,105
26.07.2019,17:00,18:00,105
26.07.2019,18:00,19:00,105
26.07.2019,19:00,20:00,105
26.07.2019,20:00,21:00,105
26.07.2019,21:00,22:00,106
26.07.2019,22:00,23:00,106
26.07.2019,23:00,00:00,72
27.07.2019,00:00,01:00,34
27.07.2019,01:00,02:00,35
27.07.2019,02:00,03:00,35
27.07.2019,03:00,04:00,35
27.07.2019,04:00,05:00,35
27.07.2019,05:00,06:00,35
27.07.2019,06:00,07:00,37
27.07.2019,07:00,08:00,37
27.07.2019,08:00,09:00,37
27.07.2019,09:00,10:00,37
27.07.2019,10:00,11:00,37
27.07.2019,11:00,12:00,37
27.07.2019,12:00,13:00,37
27.07.2019,13:00,14:00,36
27.07.2019,14:00,15:00,35
27.07.2019,15:00,16:00,35
27.07.2019,16:00,17:00,35
27.07.2019,17:00,18:00,34
27.07.2019,18:00,19:00,34
27.07.2019,19:00,20:00,34
27.07.2019,20:00,21:00,34
27.07.2019,21:00,22:00,34
27.07.2019,22:00,23:00,34
27.07.2019,23:00,00:00,34
28.07.2019,00:00,01:00,34
28.07.2019,01:00,02:00,35
28.07.2019,02:00,03:00,35
28.07.2019,03:00,04:00,35
28.07.2019,04:00,05:00,35
28.07.2019,05:00,06:00,35
28.07.2019,06:00,07:00,35
28.07.2019,07:00,08:00,35
28.07.2019,08:00,09:00,35
28.07.2019,09:00,10:00,35
28.07.2019,10:00,11:00,35
28.07.2019,11:00,12:00,35
28.07.2019,12:00,13:00,34
28.07.2019,13:00,14:00,34
28.07.2019,14:00,15:00,34
28.07.2019,15:00,16:00,34
28.07.2019,16:00,17:00,34
28.07.2019,17:00,18:00,34
28.07.2019,18:00,19:00,40
28.07.2019,19:00,20:00,40
28.07.2019,20:00,21:00,40
28.07.2019,21:00,22:00,41
28.07.2019,22:00,23:00,52
28.07.2019,23:00,00:00,65
29.07.2019,00:00,01:00,66
29.07.2019,01:00,02:00,77
29.07.2019,02:00,03:00,92
29.07.2019,03:00,04:00,108
29.07.2019,04:00,05:00,110
29.07.2019,05:00,06:00,110
29.07.2019,06:00,07:00,111
29.07.2019,07:00,08:00,110
29.07.2019,08:00,09:00,110
29.07.2019,09:00,10:00,110
29.07.2019,10:00,11:00,110
29.07.2019,11:00,12:00,110
29.07.2019,12:00,13:00,110
29.07.2019,13:00,14:00,109
29.07.2019,14:00,15:00,107
29.07.2019,15:00,16:00,107
29.07.2019,16:00,17:00,107
29.07.2019,17:00,18:00,106
29.07.2019,18:00,19:00,105
29.07.2019,19:00,20:00,105
29.07.2019,20:00,21:00,105
29.07.2019,21:00,22:00,105
29.07.2019,22:00,23:00,105
29.07.2019,23:00,00:00,106
30.07.2019,00:00,01:00,106
30.07.2019,01:00,02:00,106
30.07.2019,02:00,03:00,106
30.07.2019,03:00,04:00,108
30.07.2019,04:00,05:00,108
30.07.2019,05:00,06:00,108
30.07.2019,06:00,07:00,109
30.07.2019,07:00,08:00,109
30.07.2019,08:00,09:00,107
30.07.2019,09:00,10:00,106
30.07.2019,10:00,11:00,106
30.07.2019,11:00,12:00,106
30.07.2019,12:00,13:00,106
30.07.2019,13:00,14:00,106
30.07.2019,14:00,15:00,106
30.07.2019,15:00,16:00,106
30.07.2019,16:00,17:00,106
30.07.2019,17:00,18:00,106
30.07.2019,18:00,19:00,106
30.07.2019,19:00,20:00,106
30.07.2019,20:00,21:00,120
30.07.2019,21:00,22:00,162
30.07.2019,22:00,23:00,204
30.07.2019,23:00,00:00,214
31.07.2019,00:00,01:00,219
31.07.2019,01:00,02:00,220
31.07.2019,02:00,03:00,220
31.07.2019,03:00,04:00,220
31.07.2019,04:00,05:00,220
31.07.2019,05:00,06:00,222
31.07.2019,06:00,07:00,221
31.07.2019,07:00,08:00,222
31.07.2019,08:00,09:00,222
31.07.2019,09:00,10:00,222
31.07.2019,10:00,11:00,222
31.07.2019,11:00,12:00,222
31.07.2019,12:00,13:00,221
31.07.2019,13:00,14:00,222
31.07.2019,14:00,15:00,222
31.07.2019,15:00,16:00,222
31.07.2019,16:00,17:00,222
31.07.2019,17:00,18:00,222
31.07.2019,18:00,19:00,222
31.07.2019,19:00,20:00,201
31.07.2019,20:00,21:00,221
31.07.2019,21:00,22:00,221
31.07.2019,22:00,23:00,220
31.07.2019,23:00,00:00,222
01.08.2019,00:00,01:00,218
01.08.2019,01:00,02:00,217
01.08.2019,02:00,03:00,218
01.08.2019,03:00,04:00,218
01.08.2019,04:00,05:00,219
01.08.2019,05:00,06:00,220
01.08.2019,06:00,07:00,221
01.08.2019,07:00,08:00,221
01.08.2019,08:00,09:00,221
01.08.2019,09:00,10:00,220
01.08.2019,10:00,11:00,218
01.08.2019,11:00,12:00,220
01.08.2019,12:00,13:00,218
01.08.2019,13:00,14:00,215
01.08.2019,14:00,15:00,218
01.08.2019,15:00,16:00,221
01.08.2019,16:00,17:00,220
01.08.2019,17:00,18:00,220
01.08.2019,18:00,19:00,220
01.08.2019,19:00,20:00,220
01.08.2019,20:00,21:00,220
01.08.2019,21:00,22:00,220
01.08.2019,22:00,23:00,220
01.08.2019,23:00,00:00,222
02.08.2019,00:00,01:00,220
02.08.2019,01:00,02:00,216
02.08.2019,02:00,03:00,217
02.08.2019,03:00,04:00,219
02.08.2019,04:00,05:00,219
02.08.2019,05:00,06:00,220
02.08.2019,06:00,07:00,227
02.08.2019,07:00,08:00,228
02.08.2019,08:00,09:00,228
02.08.2019,09:00,10:00,226
02.08.2019,10:00,11:00,228
02.08.2019,11:00,12:00,222
02.08.2019,12:00,13:00,228
02.08.2019,13:00,14:00,227
02.08.2019,14:00,15:00,212
02.08.2019,15:00,16:00,215
02.08.2019,16:00,17:00,216
02.08.2019,17:00,18:00,221
02.08.2019,18:00,19:00,217
02.08.2019,19:00,20:00,220
02.08.2019,20:00,21:00,220
02.08.2019,21:00,22:00,223
02.08.2019,22:00,23:00,215
02.08.2019,23:00,00:00,216
03.08.2019,00:00,01:00,217
03.08.2019,01:00,02:00,218
03.08.2019,02:00,03:00,219
03.08.2019,03:00,04:00,219
03.08.2019,04:00,05:00,219
03.08.2019,05:00,06:00,220
03.08.2019,06:00,07:00,220
03.08.2019,07:00,08:00,226
03.08.2019,08:00,09:00,225
03.08.2019,09:00,10:00,225
03.08.2019,10:00,11:00,225
03.08.2019,11:00,12:00,224
03.08.2019,12:00,13:00,224
03.08.2019,13:00,14:00,217
03.08.2019,14:00,15:00,214
03.08.2019,15:00,16:00,213
03.08.2019,16:00,17:00,204
03.08.2019,17:00,18:00,209
03.08.2019,18:00,19:00,214
03.08.2019,19:00,20:00,222
03.08.2019,20:00,21:00,222
03.08.2019,21:00,22:00,222
03.08.2019,22:00,23:00,222
03.08.2019,23:00,00:00,224
04.08.2019,00:00,01:00,219
04.08.2019,01:00,02:00,218
04.08.2019,02:00,03:00,219
04.08.2019,03:00,04:00,221
04.08.2019,04:00,05:00,221
04.08.2019,05:00,06:00,221
04.08.2019,06:00,07:00,217
04.08.2019,07:00,08:00,213
04.08.2019,08:00,09:00,222
04.08.2019,09:00,10:00,221
04.08.2019,10:00,11:00,177
04.08.2019,11:00,12:00,173
04.08.2019,12:00,13:00,179
04.08.2019,13:00,14:00,134
04.08.2019,14:00,15:00,124
04.08.2019,15:00,16:00,124
04.08.2019,16:00,17:00,133
04.08.2019,17:00,18:00,180
04.08.2019,18:00,19:00,222
04.08.2019,19:00,20:00,222
04.08.2019,20:00,21:00,222
04.08.2019,21:00,22:00,222
04.08.2019,22:00,23:00,222
04.08.2019,23:00,00:00,222
05.08.2019,00:00,01:00,224
05.08.2019,01:00,02:00,215
05.08.2019,02:00,03:00,215
05.08.2019,03:00,04:00,215
05.08.2019,04:00,05:00,216
05.08.2019,05:00,06:00,217
05.08.2019,06:00,07:00,219
05.08.2019,07:00,08:00,228
05.08.2019,08:00,09:00,217
05.08.2019,09:00,10:00,218
05.08.2019,10:00,11:00,227
05.08.2019,11:00,12:00,226
05.08.2019,12:00,13:00,225
05.08.2019,13:00,14:00,226
05.08.2019,14:00,15:00,226
05.08.2019,15:00,16:00,226
05.08.2019,16:00,17:00,225
05.08.2019,17:00,18:00,225
05.08.2019,18:00,19:00,225
05.08.2019,19:00,20:00,226
05.08.2019,20:00,21:00,225
05.08.2019,21:00,22:00,225
05.08.2019,22:00,23:00,225
05.08.2019,23:00,00:00,225
06.08.2019,00:00,01:00,222
06.08.2019,01:00,02:00,221
06.08.2019,02:00,03:00,219
06.08.2019,03:00,04:00,220
06.08.2019,04:00,05:00,220
06.08.2019,05:00,06:00,222
06.08.2019,06:00,07:00,221
06.08.2019,07:00,08:00,219
06.08.2019,08:00,09:00,197
06.08.2019,09:00,10:00,197
06.08.2019,10:00,11:00,198
06.08.2019,11:00,12:00,198
06.08.2019,12:00,13:00,198
06.08.2019,13:00,14:00,213
06.08.2019,14:00,15:00,219
06.08.2019,15:00,16:00,221
06.08.2019,16:00,17:00,217
06.08.2019,17:00,18:00,222
06.08.2019,18:00,19:00,222
06.08.2019,19:00,20:00,222
06.08.2019,20:00,21:00,224
06.08.2019,21:00,22:00,224
06.08.2019,22:00,23:00,224
06.08.2019,23:00,00:00,224
07.08.2019,00:00,01:00,223
07.08.2019,01:00,02:00,224
