date,start,end,11WD8SCHW5X---19,11WD8SCHW5X---27
08.07.2018,08:00,09:00,103,92
08.07.2018,09:00,10:00,103,93
08.07.2018,10:00,11:00,102,92
08.07.2018,11:00,12:00,103,93
08.07.2018,12:00,13:00,103,92
08.07.2018,13:00,14:00,102,91
08.07.2018,14:00,15:00,101,67
08.07.2018,15:00,16:00,105,35
08.07.2018,16:00,17:00,108,4
08.07.2018,17:00,18:00,109,0
08.07.2018,18:00,19:00,108,0
08.07.2018,19:00,20:00,108,0
08.07.2018,20:00,21:00,108,0
08.07.2018,21:00,22:00,108,0
08.07.2018,22:00,23:00,102,20
08.07.2018,23:00,00:00,99,20
09.07.2018,00:00,01:00,99,21
09.07.2018,01:00,02:00,100,21
09.07.2018,02:00,03:00,100,21
09.07.2018,03:00,04:00,100,21
09.07.2018,04:00,05:00,100,20
09.07.2018,05:00,06:00,100,21
09.07.2018,06:00,07:00,100,21
09.07.2018,07:00,08:00,99,21
09.07.2018,08:00,09:00,100,20
09.07.2018,09:00,10:00,100,20
09.07.2018,10:00,11:00,99,20
09.07.2018,11:00,12:00,99,20
09.07.2018,12:00,13:00,99,20
09.07.2018,13:00,14:00,99,20
09.07.2018,14:00,15:00,99,21
09.07.2018,15:00,16:00,99,21
09.07.2018,16:00,17:00,99,20
09.07.2018,17:00,18:00,99,20
09.07.2018,18:00,19:00,99,21
09.07.2018,19:00,20:00,99,21
09.07.2018,20:00,21:00,99,21
09.07.2018,21:00,22:00,99,21
09.07.2018,22:00,23:00,99,21
09.07.2018,23:00,00:00,99,21
10.07.2018,00:00,01:00,99,21
10.07.2018,01:00,02:00,100,21
10.07.2018,02:00,03:00,99,21
10.07.2018,03:00,04:00,99,21
10.07.2018,04:00,05:00,99,21
10.07.2018,05:00,06:00,101,21
10.07.2018,06:00,07:00,99,21
10.07.2018,07:00,08:00,100,21
10.07.2018,08:00,09:00,99,21
10.07.2018,09:00,10:00,100,21
10.07.2018,10:00,11:00,99,21
10.07.2018,11:00,12:00,100,21
10.07.2018,12:00,13:00,99,21
10.07.2018,13:00,14:00,99,21
10.07.2018,14:00,15:00,100,21
10.07.2018,15:00,16:00,99,21
10.07.2018,16:00,17:00,99,21
10.07.2018,17:00,18:00,99,21
10.07.2018,18:00,19:00,99,21
10.07.2018,19:00,20:00,99,21
10.07.2018,20:00,21:00,99,21
10.07.2018,21:00,22:00,99,21
10.07.2018,22:00,23:00,99,21
10.07.2018,23:00,00:00,99,21
11.07.2018,00:00,01:00,99,21
11.07.2018,01:00,02:00,99,21
11.07.2018,02:00,03:00,99,21
11.07.2018,03:00,04:00,99,21
11.07.2018,04:00,05:00,100,21
11.07.2018,05:00,06:00,99,21
11.07.2018,06:00,07:00,99,21
11.07.2018,07:00,08:00,99,21
11.07.2018,08:00,09:00,99,21
11.07.2018,09:00,10:00,99,21
11.07.2018,10:00,11:00,99,21
11.07.2018,11:00,12:00,100,21
11.07.2018,12:00,13:00,100,21
11.07.2018,13:00,14:00,100,21
11.07.2018,14:00,15:00,99,21
11.07.2018,15:00,16:00,101,16
11.07.2018,16:00,17:00,105,0
11.07.2018,17:00,18:00,105,0
11.07.2018,18:00,19:00,106,0
11.07.2018,19:00,20:00,106,0
11.07.2018,20:00,21:00,106,8
11.07.2018,21:00,22:00,106,47
11.07.2018,22:00,23:00,107,62
11.07.2018,23:00,00:00,108,77
12.07.2018,00:00,01:00,107,89
12.07.2018,01:00,02:00,107,93
12.07.2018,02:00,03:00,106,93
12.07.2018,03:00,04:00,105,91
12.07.2018,04:00,05:00,106,92
12.07.2018,05:00,06:00,103,91
12.07.2018,06:00,07:00,103,95
12.07.2018,07:00,08:00,103,98
12.07.2018,08:00,09:00,99,98
12.07.2018,09:00,10:00,92,97
12.07.2018,10:00,11:00,90,92
12.07.2018,11:00,12:00,90,90
12.07.2018,12:00,13:00,90,90
12.07.2018,13:00,14:00,91,90
12.07.2018,14:00,15:00,91,90
12.07.2018,15:00,16:00,91,90
12.07.2018,16:00,17:00,91,90
12.07.2018,17:00,18:00,90,88
12.07.2018,18:00,19:00,91,88
12.07.2018,19:00,20:00,91,88
12.07.2018,20:00,21:00,91,88
12.07.2018,21:00,22:00,91,88
12.07.2018,22:00,23:00,91,88
12.07.2018,23:00,00:00,91,88
13.07.2018,00:00,01:00,92,88
13.07.2018,01:00,02:00,92,88
13.07.2018,02:00,03:00,92,88
13.07.2018,03:00,04:00,92,88
13.07.2018,04:00,05:00,92,88
13.07.2018,05:00,06:00,92,88
13.07.2018,06:00,07:00,92,88
13.07.2018,07:00,08:00,92,88
13.07.2018,08:00,09:00,91,88
13.07.2018,09:00,10:00,90,88
13.07.2018,10:00,11:00,89,88
13.07.2018,11:00,12:00,89,89
13.07.2018,12:00,13:00,89,88
13.07.2018,13:00,14:00,90,88
13.07.2018,14:00,15:00,90,88
13.07.2018,15:00,16:00,91,88
13.07.2018,16:00,17:00,90,88
13.07.2018,17:00,18:00,90,88
13.07.2018,18:00,19:00,90,88
13.07.2018,19:00,20:00,90,88
13.07.2018,20:00,21:00,90,88
13.07.2018,21:00,22:00,90,89
13.07.2018,22:00,23:00,90,88
13.07.2018,23:00,00:00,90,88
14.07.2018,00:00,01:00,90,88
14.07.2018,01:00,02:00,90,88
14.07.2018,02:00,03:00,90,88
14.07.2018,03:00,04:00,89,88
14.07.2018,04:00,05:00,90,88
14.07.2018,05:00,06:00,90,88
14.07.2018,06:00,07:00,91,88
14.07.2018,07:00,08:00,90,88
14.07.2018,08:00,09:00,90,89
14.07.2018,09:00,10:00,90,88
14.07.2018,10:00,11:00,90,88
14.07.2018,11:00,12:00,90,88
14.07.2018,12:00,13:00,91,89
14.07.2018,13:00,14:00,92,88
14.07.2018,14:00,15:00,92,89
14.07.2018,15:00,16:00,92,89
14.07.2018,16:00,17:00,92,88
14.07.2018,17:00,18:00,92,88
14.07.2018,18:00,19:00,92,89
14.07.2018,19:00,20:00,92,89
14.07.2018,20:00,21:00,92,89
14.07.2018,21:00,22:00,92,89
14.07.2018,22:00,23:00,92,89
14.07.2018,23:00,00:00,92,89
15.07.2018,00:00,01:00,92,89
15.07.2018,01:00,02:00,92,89
15.07.2018,02:00,03:00,92,89
15.07.2018,03:00,04:00,93,89
15.07.2018,04:00,05:00,92,89
15.07.2018,05:00,06:00,92,89
15.07.2018,06:00,07:00,92,88
15.07.2018,07:00,08:00,92,89
15.07.2018,08:00,09:00,92,89
15.07.2018,09:00,10:00,92,90
15.07.2018,10:00,11:00,92,89
15.07.2018,11:00,12:00,92,89
15.07.2018,12:00,13:00,93,89
15.07.2018,13:00,14:00,93,89
15.07.2018,14:00,15:00,92,89
15.07.2018,15:00,16:00,93,89
15.07.2018,16:00,17:00,93,89
15.07.2018,17:00,18:00,93,90
15.07.2018,18:00,19:00,93,90
15.07.2018,19:00,20:00,93,90
15.07.2018,20:00,21:00,93,91
15.07.2018,21:00,22:00,93,91
15.07.2018,22:00,23:00,93,91
15.07.2018,23:00,00:00,93,91
16.07.2018,00:00,01:00,93,91
16.07.2018,01:00,02:00,93,91
16.07.2018,02:00,03:00,93,91
16.07.2018,03:00,04:00,93,91
16.07.2018,04:00,05:00,93,92
16.07.2018,05:00,06:00,93,91
16.07.2018,06:00,07:00,93,91
16.07.2018,07:00,08:00,93,91
16.07.2018,08:00,09:00,92,91
16.07.2018,09:00,10:00,93,91
16.07.2018,10:00,11:00,93,91
16.07.2018,11:00,12:00,93,91
16.07.2018,12:00,13:00,93,91
16.07.2018,13:00,14:00,92,91
16.07.2018,14:00,15:00,91,91
16.07.2018,15:00,16:00,91,91
16.07.2018,16:00,17:00,92,91
16.07.2018,17:00,18:00,92,91
16.07.2018,18:00,19:00,92,91
16.07.2018,19:00,20:00,92,91
16.07.2018,20:00,21:00,92,91
16.07.2018,21:00,22:00,92,92
16.07.2018,22:00,23:00,92,91
16.07.2018,23:00,00:00,92,91
17.07.2018,00:00,01:00,97,100
17.07.2018,01:00,02:00,99,101
17.07.2018,02:00,03:00,99,101
17.07.2018,03:00,04:00,99,102
17.07.2018,04:00,05:00,100,102
17.07.2018,05:00,06:00,99,101
17.07.2018,06:00,07:00,99,101
17.07.2018,07:00,08:00,99,101
17.07.2018,08:00,09:00,98,100
17.07.2018,09:00,10:00,99,100
17.07.2018,10:00,11:00,99,100
17.07.2018,11:00,12:00,98,101
17.07.2018,12:00,13:00,98,101
17.07.2018,13:00,14:00,98,101
17.07.2018,14:00,15:00,97,100
17.07.2018,15:00,16:00,97,101
17.07.2018,16:00,17:00,98,100
17.07.2018,17:00,18:00,98,101
17.07.2018,18:00,19:00,97,101
17.07.2018,19:00,20:00,98,101
17.07.2018,20:00,21:00,98,101
17.07.2018,21:00,22:00,97,102
17.07.2018,22:00,23:00,98,101
17.07.2018,23:00,00:00,99,102
18.07.2018,00:00,01:00,99,101
18.07.2018,01:00,02:00,97,101
18.07.2018,02:00,03:00,97,101
18.07.2018,03:00,04:00,97,101
18.07.2018,04:00,05:00,98,100
18.07.2018,05:00,06:00,98,100
18.07.2018,06:00,07:00,98,100
18.07.2018,07:00,08:00,98,101
18.07.2018,08:00,09:00,98,100
18.07.2018,09:00,10:00,98,100
18.07.2018,10:00,11:00,97,99
18.07.2018,11:00,12:00,97,100
18.07.2018,12:00,13:00,97,98
18.07.2018,13:00,14:00,97,98
18.07.2018,14:00,15:00,98,98
18.07.2018,15:00,16:00,97,98
18.07.2018,16:00,17:00,97,98
18.07.2018,17:00,18:00,98,98
18.07.2018,18:00,19:00,100,97
18.07.2018,19:00,20:00,99,97
18.07.2018,20:00,21:00,98,97
18.07.2018,21:00,22:00,98,97
18.07.2018,22:00,23:00,99,98
18.07.2018,23:00,00:00,99,98
19.07.2018,00:00,01:00,99,97
19.07.2018,01:00,02:00,98,97
19.07.2018,02:00,03:00,98,97
19.07.2018,03:00,04:00,99,97
19.07.2018,04:00,05:00,99,97
19.07.2018,05:00,06:00,99,96
19.07.2018,06:00,07:00,98,97
19.07.2018,07:00,08:00,98,96
19.07.2018,08:00,09:00,99,97
19.07.2018,09:00,10:00,97,97
19.07.2018,10:00,11:00,98,97
19.07.2018,11:00,12:00,98,98
19.07.2018,12:00,13:00,98,98
19.07.2018,13:00,14:00,98,98
19.07.2018,14:00,15:00,98,98
19.07.2018,15:00,16:00,98,99
19.07.2018,16:00,17:00,99,99
19.07.2018,17:00,18:00,98,99
19.07.2018,18:00,19:00,98,98
19.07.2018,19:00,20:00,99,98
19.07.2018,20:00,21:00,98,99
19.07.2018,21:00,22:00,98,99
19.07.2018,22:00,23:00,98,98
19.07.2018,23:00,00:00,98,98
20.07.2018,00:00,01:00,98,97
20.07.2018,01:00,02:00,97,98
20.07.2018,02:00,03:00,97,98
20.07.2018,03:00,04:00,98,98
20.07.2018,04:00,05:00,98,98
20.07.2018,05:00,06:00,98,99
20.07.2018,06:00,07:00,99,98
20.07.2018,07:00,08:00,99,98
20.07.2018,08:00,09:00,99,98
20.07.2018,09:00,10:00,99,100
20.07.2018,10:00,11:00,99,99
20.07.2018,11:00,12:00,99,98
20.07.2018,12:00,13:00,99,98
20.07.2018,13:00,14:00,99,98
20.07.2018,14:00,15:00,99,98
20.07.2018,15:00,16:00,99,98
20.07.2018,16:00,17:00,99,98
20.07.2018,17:00,18:00,99,99
20.07.2018,18:00,19:00,98,98
20.07.2018,19:00,20:00,98,99
20.07.2018,20:00,21:00,98,98
20.07.2018,21:00,22:00,98,98
20.07.2018,22:00,23:00,99,97
20.07.2018,23:00,00:00,98,98
21.07.2018,00:00,01:00,97,98
21.07.2018,01:00,02:00,98,98
21.07.2018,02:00,03:00,98,97
21.07.2018,03:00,04:00,98,98
21.07.2018,04:00,05:00,100,97
21.07.2018,05:00,06:00,100,98
21.07.2018,06:00,07:00,100,99
21.07.2018,07:00,08:00,101,99
21.07.2018,08:00,09:00,100,99
21.07.2018,09:00,10:00,100,100
21.07.2018,10:00,11:00,100,100
21.07.2018,11:00,12:00,101,99
21.07.2018,12:00,13:00,101,99
21.07.2018,13:00,14:00,101,100
21.07.2018,14:00,15:00,100,100
21.07.2018,15:00,16:00,101,100
21.07.2018,16:00,17:00,101,100
21.07.2018,17:00,18:00,101,101
21.07.2018,18:00,19:00,101,101
21.07.2018,19:00,20:00,101,100
21.07.2018,20:00,21:00,100,98
21.07.2018,21:00,22:00,101,99
21.07.2018,22:00,23:00,101,99
21.07.2018,23:00,00:00,100,99
22.07.2018,00:00,01:00,101,98
22.07.2018,01:00,02:00,101,99
22.07.2018,02:00,03:00,101,98
22.07.2018,03:00,04:00,100,98
22.07.2018,04:00,05:00,101,98
22.07.2018,05:00,06:00,101,98
22.07.2018,06:00,07:00,101,99
22.07.2018,07:00,08:00,101,100
22.07.2018,08:00,09:00,101,100
22.07.2018,09:00,10:00,101,101
22.07.2018,10:00,11:00,102,101
22.07.2018,11:00,12:00,102,101
22.07.2018,12:00,13:00,102,101
22.07.2018,13:00,14:00,102,100
22.07.2018,14:00,15:00,102,100
22.07.2018,15:00,16:00,102,100
22.07.2018,16:00,17:00,102,99
22.07.2018,17:00,18:00,102,99
22.07.2018,18:00,19:00,102,100
22.07.2018,19:00,20:00,102,99
22.07.2018,20:00,21:00,101,99
22.07.2018,21:00,22:00,101,99
22.07.2018,22:00,23:00,102,99
22.07.2018,23:00,00:00,101,98
23.07.2018,00:00,01:00,101,98
23.07.2018,01:00,02:00,101,99
23.07.2018,02:00,03:00,101,98
23.07.2018,03:00,04:00,101,98
23.07.2018,04:00,05:00,102,97
23.07.2018,05:00,06:00,101,98
23.07.2018,06:00,07:00,102,97
23.07.2018,07:00,08:00,101,98
23.07.2018,08:00,09:00,101,98
23.07.2018,09:00,10:00,102,99
23.07.2018,10:00,11:00,101,98
23.07.2018,11:00,12:00,101,98
23.07.2018,12:00,13:00,101,97
23.07.2018,13:00,14:00,101,97
23.07.2018,14:00,15:00,102,98
23.07.2018,15:00,16:00,102,98
23.07.2018,16:00,17:00,102,97
23.07.2018,17:00,18:00,102,97
23.07.2018,18:00,19:00,101,97
23.07.2018,19:00,20:00,103,97
23.07.2018,20:00,21:00,101,95
23.07.2018,21:00,22:00,101,96
23.07.2018,22:00,23:00,102,97
23.07.2018,23:00,00:00,101,97
24.07.2018,00:00,01:00,101,97
24.07.2018,01:00,02:00,100,98
24.07.2018,02:00,03:00,100,97
24.07.2018,03:00,04:00,100,97
24.07.2018,04:00,05:00,100,97
24.07.2018,05:00,06:00,101,97
24.07.2018,06:00,07:00,101,97
24.07.2018,07:00,08:00,100,97
24.07.2018,08:00,09:00,101,97
24.07.2018,09:00,10:00,101,98
24.07.2018,10:00,11:00,100,99
24.07.2018,11:00,12:00,101,98
24.07.2018,12:00,13:00,101,99
24.07.2018,13:00,14:00,101,99
24.07.2018,14:00,15:00,101,100
24.07.2018,15:00,16:00,101,100
24.07.2018,16:00,17:00,100,99
24.07.2018,17:00,18:00,100,99
24.07.2018,18:00,19:00,100,99
24.07.2018,19:00,20:00,100,99
24.07.2018,20:00,21:00,100,98
24.07.2018,21:00,22:00,100,99
24.07.2018,22:00,23:00,100,99
24.07.2018,23:00,00:00,100,98
25.07.2018,00:00,01:00,100,98
25.07.2018,01:00,02:00,100,98
25.07.2018,02:00,03:00,99,98
25.07.2018,03:00,04:00,100,98
25.07.2018,04:00,05:00,100,98
25.07.2018,05:00,06:00,100,99
25.07.2018,06:00,07:00,100,98
25.07.2018,07:00,08:00,100,99
25.07.2018,08:00,09:00,100,98
25.07.2018,09:00,10:00,100,99
25.07.2018,10:00,11:00,100,99
25.07.2018,11:00,12:00,100,99
25.07.2018,12:00,13:00,100,99
25.07.2018,13:00,14:00,99,99
25.07.2018,14:00,15:00,99,99
25.07.2018,15:00,16:00,99,98
25.07.2018,16:00,17:00,99,98
25.07.2018,17:00,18:00,99,98
25.07.2018,18:00,19:00,99,98
25.07.2018,19:00,20:00,99,98
25.07.2018,20:00,21:00,99,97
25.07.2018,21:00,22:00,99,98
25.07.2018,22:00,23:00,99,98
25.07.2018,23:00,00:00,100,97
26.07.2018,00:00,01:00,101,97
26.07.2018,01:00,02:00,100,98
26.07.2018,02:00,03:00,101,97
26.07.2018,03:00,04:00,102,97
26.07.2018,04:00,05:00,101,98
26.07.2018,05:00,06:00,102,98
26.07.2018,06:00,07:00,102,98
26.07.2018,07:00,08:00,101,99
26.07.2018,08:00,09:00,102,98
26.07.2018,09:00,10:00,102,99
26.07.2018,10:00,11:00,102,99
26.07.2018,11:00,12:00,102,99
26.07.2018,12:00,13:00,102,99
26.07.2018,13:00,14:00,101,100
26.07.2018,14:00,15:00,102,100
26.07.2018,15:00,16:00,101,100
26.07.2018,16:00,17:00,102,100
26.07.2018,17:00,18:00,102,99
26.07.2018,18:00,19:00,102,99
26.07.2018,19:00,20:00,102,99
26.07.2018,20:00,21:00,102,99
26.07.2018,21:00,22:00,102,99
26.07.2018,22:00,23:00,103,99
26.07.2018,23:00,00:00,103,99
27.07.2018,00:00,01:00,103,98
27.07.2018,01:00,02:00,103,98
27.07.2018,02:00,03:00,103,99
27.07.2018,03:00,04:00,102,98
27.07.2018,04:00,05:00,102,98
27.07.2018,05:00,06:00,102,97
27.07.2018,06:00,07:00,103,97
27.07.2018,07:00,08:00,103,98
27.07.2018,08:00,09:00,103,98
27.07.2018,09:00,10:00,102,98
27.07.2018,10:00,11:00,102,98
27.07.2018,11:00,12:00,103,97
27.07.2018,12:00,13:00,103,98
27.07.2018,13:00,14:00,102,98
27.07.2018,14:00,15:00,103,98
27.07.2018,15:00,16:00,103,98
27.07.2018,16:00,17:00,102,98
27.07.2018,17:00,18:00,103,97
27.07.2018,18:00,19:00,103,98
27.07.2018,19:00,20:00,103,98
27.07.2018,20:00,21:00,103,98
27.07.2018,21:00,22:00,103,98
27.07.2018,22:00,23:00,103,98
27.07.2018,23:00,00:00,103,98
28.07.2018,00:00,01:00,103,98
28.07.2018,01:00,02:00,103,98
28.07.2018,02:00,03:00,102,97
28.07.2018,03:00,04:00,102,98
28.07.2018,04:00,05:00,103,99
28.07.2018,05:00,06:00,102,98
28.07.2018,06:00,07:00,103,98
28.07.2018,07:00,08:00,103,99
28.07.2018,08:00,09:00,103,99
28.07.2018,09:00,10:00,103,99
28.07.2018,10:00,11:00,103,99
28.07.2018,11:00,12:00,103,99
28.07.2018,12:00,13:00,103,97
28.07.2018,13:00,14:00,103,98
28.07.2018,14:00,15:00,103,98
28.07.2018,15:00,16:00,103,97
28.07.2018,16:00,17:00,103,97
28.07.2018,17:00,18:00,103,97
28.07.2018,18:00,19:00,103,97
28.07.2018,19:00,20:00,103,97
28.07.2018,20:00,21:00,103,97
28.07.2018,21:00,22:00,103,98
28.07.2018,22:00,23:00,103,97
28.07.2018,23:00,00:00,102,98
29.07.2018,00:00,01:00,103,98
29.07.2018,01:00,02:00,103,98
29.07.2018,02:00,03:00,102,98
29.07.2018,03:00,04:00,103,98
29.07.2018,04:00,05:00,102,98
29.07.2018,05:00,06:00,102,98
29.07.2018,06:00,07:00,102,98
29.07.2018,07:00,08:00,101,98
29.07.2018,08:00,09:00,101,99
29.07.2018,09:00,10:00,101,98
29.07.2018,10:00,11:00,101,98
29.07.2018,11:00,12:00,101,99
29.07.2018,12:00,13:00,101,98
29.07.2018,13:00,14:00,102,98
29.07.2018,14:00,15:00,102,98
29.07.2018,15:00,16:00,103,98
29.07.2018,16:00,17:00,102,98
29.07.2018,17:00,18:00,101,99
29.07.2018,18:00,19:00,101,99
29.07.2018,19:00,20:00,103,98
29.07.2018,20:00,21:00,104,98
29.07.2018,21:00,22:00,103,98
29.07.2018,22:00,23:00,103,98
29.07.2018,23:00,00:00,102,98
30.07.2018,00:00,01:00,103,99
30.07.2018,01:00,02:00,103,99
30.07.2018,02:00,03:00,103,99
30.07.2018,03:00,04:00,102,99
30.07.2018,04:00,05:00,103,99
30.07.2018,05:00,06:00,102,99
30.07.2018,06:00,07:00,103,99
30.07.2018,07:00,08:00,103,100
30.07.2018,08:00,09:00,103,100
30.07.2018,09:00,10:00,103,100
30.07.2018,10:00,11:00,104,95
30.07.2018,11:00,12:00,102,88
30.07.2018,12:00,13:00,101,90
30.07.2018,13:00,14:00,100,90
30.07.2018,14:00,15:00,100,91
30.07.2018,15:00,16:00,100,94
30.07.2018,16:00,17:00,100,94
30.07.2018,17:00,18:00,100,94
30.07.2018,18:00,19:00,99,94
30.07.2018,19:00,20:00,100,95
30.07.2018,20:00,21:00,100,94
30.07.2018,21:00,22:00,101,94
30.07.2018,22:00,23:00,100,94
30.07.2018,23:00,00:00,100,94
31.07.2018,00:00,01:00,100,94
31.07.2018,01:00,02:00,100,94
31.07.2018,02:00,03:00,99,94
31.07.2018,03:00,04:00,100,94
31.07.2018,04:00,05:00,100,94
31.07.2018,05:00,06:00,100,94
31.07.2018,06:00,07:00,100,95
31.07.2018,07:00,08:00,98,94
31.07.2018,08:00,09:00,98,94
31.07.2018,09:00,10:00,97,94
31.07.2018,10:00,11:00,97,94
31.07.2018,11:00,12:00,97,94
31.07.2018,12:00,13:00,101,96
31.07.2018,13:00,14:00,104,98
31.07.2018,14:00,15:00,104,98
31.07.2018,15:00,16:00,104,98
31.07.2018,16:00,17:00,104,98
31.07.2018,17:00,18:00,104,98
31.07.2018,18:00,19:00,104,98
31.07.2018,19:00,20:00,103,98
31.07.2018,20:00,21:00,101,43
31.07.2018,21:00,22:00,97,0
31.07.2018,22:00,23:00,98,6
31.07.2018,23:00,00:00,99,21
01.08.2018,00:00,01:00,99,22
01.08.2018,01:00,02:00,98,22
01.08.2018,02:00,03:00,98,21
01.08.2018,03:00,04:00,98,21
01.08.2018,04:00,05:00,98,21
01.08.2018,05:00,06:00,98,21
01.08.2018,06:00,07:00,98,21
01.08.2018,07:00,08:00,97,23
01.08.2018,08:00,09:00,97,24
01.08.2018,09:00,10:00,97,25
01.08.2018,10:00,11:00,97,25
01.08.2018,11:00,12:00,97,25
01.08.2018,12:00,13:00,97,22
01.08.2018,13:00,14:00,98,0
01.08.2018,14:00,15:00,98,0
01.08.2018,15:00,16:00,99,42
01.08.2018,16:00,17:00,98,75
01.08.2018,17:00,18:00,102,93
01.08.2018,18:00,19:00,99,98
01.08.2018,19:00,20:00,98,98
01.08.2018,20:00,21:00,98,98
01.08.2018,21:00,22:00,98,98
01.08.2018,22:00,23:00,98,98
01.08.2018,23:00,00:00,98,98
02.08.2018,00:00,01:00,98,98
02.08.2018,01:00,02:00,98,98
02.08.2018,02:00,03:00,98,98
02.08.2018,03:00,04:00,98,98
02.08.2018,04:00,05:00,98,98
02.08.2018,05:00,06:00,98,98
02.08.2018,06:00,07:00,99,99
02.08.2018,07:00,08:00,99,98
02.08.2018,08:00,09:00,99,98
02.08.2018,09:00,10:00,99,97
02.08.2018,10:00,11:00,99,99
02.08.2018,11:00,12:00,99,98
02.08.2018,12:00,13:00,99,99
02.08.2018,13:00,14:00,99,99
02.08.2018,14:00,15:00,99,100
02.08.2018,15:00,16:00,99,99
02.08.2018,16:00,17:00,100,99
02.08.2018,17:00,18:00,99,98
02.08.2018,18:00,19:00,100,99
02.08.2018,19:00,20:00,99,99
02.08.2018,20:00,21:00,98,98
02.08.2018,21:00,22:00,97,99
02.08.2018,22:00,23:00,98,98
02.08.2018,23:00,00:00,98,98
03.08.2018,00:00,01:00,97,99
03.08.2018,01:00,02:00,98,98
03.08.2018,02:00,03:00,98,98
03.08.2018,03:00,04:00,96,98
03.08.2018,04:00,05:00,95,97
03.08.2018,05:00,06:00,95,97
03.08.2018,06:00,07:00,95,97
03.08.2018,07:00,08:00,95,97
03.08.2018,08:00,09:00,95,97
03.08.2018,09:00,10:00,95,97
03.08.2018,10:00,11:00,95,98
03.08.2018,11:00,12:00,95,97
03.08.2018,12:00,13:00,95,98
03.08.2018,13:00,14:00,95,97
03.08.2018,14:00,15:00,96,97
03.08.2018,15:00,16:00,96,98
03.08.2018,16:00,17:00,97,98
03.08.2018,17:00,18:00,97,97
03.08.2018,18:00,19:00,97,98
03.08.2018,19:00,20:00,97,98
03.08.2018,20:00,21:00,96,98
03.08.2018,21:00,22:00,96,97
03.08.2018,22:00,23:00,96,97
03.08.2018,23:00,00:00,95,96
04.08.2018,00:00,01:00,95,97
04.08.2018,01:00,02:00,94,98
04.08.2018,02:00,03:00,95,98
04.08.2018,03:00,04:00,95,97
04.08.2018,04:00,05:00,96,97
04.08.2018,05:00,06:00,97,98
04.08.2018,06:00,07:00,96,98
04.08.2018,07:00,08:00,96,98
04.08.2018,08:00,09:00,96,98
04.08.2018,09:00,10:00,96,99
04.08.2018,10:00,11:00,96,99
04.08.2018,11:00,12:00,97,99
04.08.2018,12:00,13:00,97,100
04.08.2018,13:00,14:00,98,100
04.08.2018,14:00,15:00,98,99
04.08.2018,15:00,16:00,98,99
04.08.2018,16:00,17:00,97,99
04.08.2018,17:00,18:00,98,99
04.08.2018,18:00,19:00,97,97
04.08.2018,19:00,20:00,97,98
04.08.2018,20:00,21:00,95,99
04.08.2018,21:00,22:00,96,98
04.08.2018,22:00,23:00,96,98
04.08.2018,23:00,00:00,96,100
05.08.2018,00:00,01:00,97,100
05.08.2018,01:00,02:00,98,100
05.08.2018,02:00,03:00,98,99
05.08.2018,03:00,04:00,98,100
05.08.2018,04:00,05:00,98,100
05.08.2018,05:00,06:00,98,99
05.08.2018,06:00,07:00,98,100
05.08.2018,07:00,08:00,98,99
05.08.2018,08:00,09:00,98,100
05.08.2018,09:00,10:00,98,100
05.08.2018,10:00,11:00,98,100
05.08.2018,11:00,12:00,98,99
05.08.2018,12:00,13:00,98,100
05.08.2018,13:00,14:00,98,100
05.08.2018,14:00,15:00,98,100
05.08.2018,15:00,16:00,98,100
05.08.2018,16:00,17:00,98,100
05.08.2018,17:00,18:00,98,100
05.08.2018,18:00,19:00,99,101
05.08.2018,19:00,20:00,99,100
05.08.2018,20:00,21:00,99,101
05.08.2018,21:00,22:00,100,101
05.08.2018,22:00,23:00,101,100
05.08.2018,23:00,00:00,101,100
06.08.2018,00:00,01:00,101,101
06.08.2018,01:00,02:00,101,100
06.08.2018,02:00,03:00,101,100
06.08.2018,03:00,04:00,101,99
06.08.2018,04:00,05:00,101,99
06.08.2018,05:00,06:00,102,99
06.08.2018,06:00,07:00,103,99
06.08.2018,07:00,08:00,102,98
06.08.2018,08:00,09:00,102,98
06.08.2018,09:00,10:00,103,98
06.08.2018,10:00,11:00,104,99
06.08.2018,11:00,12:00,104,99
06.08.2018,12:00,13:00,104,100
06.08.2018,13:00,14:00,104,99
06.08.2018,14:00,15:00,104,99
06.08.2018,15:00,16:00,104,100
06.08.2018,16:00,17:00,104,101
06.08.2018,17:00,18:00,104,101
06.08.2018,18:00,19:00,104,99
06.08.2018,19:00,20:00,104,100
06.08.2018,20:00,21:00,104,100
06.08.2018,21:00,22:00,103,100
06.08.2018,22:00,23:00,104,100
06.08.2018,23:00,00:00,103,99
07.08.2018,00:00,01:00,103,100
07.08.2018,01:00,02:00,103,99
07.08.2018,02:00,03:00,103,100
07.08.2018,03:00,04:00,103,99
07.08.2018,04:00,05:00,103,100
07.08.2018,05:00,06:00,103,100
07.08.2018,06:00,07:00,103,99
07.08.2018,07:00,08:00,103,99
07.08.2018,08:00,09:00,103,100
07.08.2018,09:00,10:00,103,100
07.08.2018,10:00,11:00,103,100
07.08.2018,11:00,12:00,103,100
07.08.2018,12:00,13:00,103,101
07.08.2018,13:00,14:00,103,100
07.08.2018,14:00,15:00,103,99
07.08.2018,15:00,16:00,103,98
07.08.2018,16:00,17:00,103,98
07.08.2018,17:00,18:00,104,98
07.08.2018,18:00,19:00,103,98
07.08.2018,19:00,20:00,103,98
07.08.2018,20:00,21:00,103,98
07.08.2018,21:00,22:00,103,98
07.08.2018,22:00,23:00,103,99
