date,start,end,11WD2STA4000065N
09.07.2017,02:00,03:00,0
09.07.2017,03:00,04:00,0
09.07.2017,04:00,05:00,7
09.07.2017,05:00,06:00,74
09.07.2017,06:00,07:00,129
09.07.2017,07:00,08:00,160
09.07.2017,08:00,09:00,187
09.07.2017,09:00,10:00,216
09.07.2017,10:00,11:00,219
09.07.2017,11:00,12:00,219
09.07.2017,12:00,13:00,219
09.07.2017,13:00,14:00,218
09.07.2017,14:00,15:00,217
09.07.2017,15:00,16:00,223
09.07.2017,16:00,17:00,219
09.07.2017,17:00,18:00,221
09.07.2017,18:00,19:00,220
09.07.2017,19:00,20:00,248
09.07.2017,20:00,21:00,434
09.07.2017,21:00,22:00,481
09.07.2017,22:00,23:00,358
09.07.2017,23:00,00:00,224
10.07.2017,00:00,01:00,227
10.07.2017,01:00,02:00,228
10.07.2017,02:00,03:00,229
10.07.2017,03:00,04:00,229
10.07.2017,04:00,05:00,235
10.07.2017,05:00,06:00,376
10.07.2017,06:00,07:00,484
10.07.2017,07:00,08:00,481
10.07.2017,08:00,09:00,481
10.07.2017,09:00,10:00,480
10.07.2017,10:00,11:00,297
10.07.2017,11:00,12:00,385
10.07.2017,12:00,13:00,453
10.07.2017,13:00,14:00,464
10.07.2017,14:00,15:00,481
10.07.2017,15:00,16:00,477
10.07.2017,16:00,17:00,457
10.07.2017,17:00,18:00,465
10.07.2017,18:00,19:00,435
10.07.2017,19:00,20:00,423
10.07.2017,20:00,21:00,423
10.07.2017,21:00,22:00,432
10.07.2017,22:00,23:00,438
10.07.2017,23:00,00:00,312
11.07.2017,00:00,01:00,52
11.07.2017,01:00,02:00,0
11.07.2017,02:00,03:00,0
11.07.2017,03:00,04:00,0
11.07.2017,04:00,05:00,0
11.07.2017,05:00,06:00,0
11.07.2017,06:00,07:00,34
11.07.2017,07:00,08:00,260
11.07.2017,08:00,09:00,380
11.07.2017,09:00,10:00,401
11.07.2017,10:00,11:00,358
11.07.2017,11:00,12:00,350
11.07.2017,12:00,13:00,324
11.07.2017,13:00,14:00,102
11.07.2017,14:00,15:00,0
11.07.2017,15:00,16:00,0
11.07.2017,16:00,17:00,0
11.07.2017,17:00,18:00,0
11.07.2017,18:00,19:00,0
11.07.2017,19:00,20:00,0
11.07.2017,20:00,21:00,0
11.07.2017,21:00,22:00,0
11.07.2017,22:00,23:00,0
11.07.2017,23:00,00:00,0
12.07.2017,00:00,01:00,0
12.07.2017,01:00,02:00,0
12.07.2017,02:00,03:00,0
12.07.2017,03:00,04:00,0
12.07.2017,04:00,05:00,0
12.07.2017,05:00,06:00,0
12.07.2017,06:00,07:00,0
12.07.2017,07:00,08:00,0
12.07.2017,08:00,09:00,0
12.07.2017,09:00,10:00,0
12.07.2017,10:00,11:00,0
12.07.2017,11:00,12:00,0
12.07.2017,12:00,13:00,0
12.07.2017,13:00,14:00,0
12.07.2017,14:00,15:00,0
12.07.2017,15:00,16:00,0
12.07.2017,16:00,17:00,0
12.07.2017,17:00,18:00,0
12.07.2017,18:00,19:00,0
12.07.2017,19:00,20:00,0
12.07.2017,20:00,21:00,0
12.07.2017,21:00,22:00,0
12.07.2017,22:00,23:00,0
12.07.2017,23:00,00:00,0
13.07.2017,00:00,01:00,0
13.07.2017,01:00,02:00,0
13.07.2017,02:00,03:00,0
13.07.2017,03:00,04:00,0
13.07.2017,04:00,05:00,0
13.07.2017,05:00,06:00,0
13.07.2017,06:00,07:00,0
13.07.2017,07:00,08:00,0
13.07.2017,08:00,09:00,0
13.07.2017,09:00,10:00,0
13.07.2017,10:00,11:00,0
13.07.2017,11:00,12:00,0
13.07.2017,12:00,13:00,0
13.07.2017,13:00,14:00,0
13.07.2017,14:00,15:00,0
13.07.2017,15:00,16:00,0
13.07.2017,16:00,17:00,0
13.07.2017,17:00,18:00,0
13.07.2017,18:00,19:00,0
13.07.2017,19:00,20:00,0
13.07.2017,20:00,21:00,0
13.07.2017,21:00,22:00,0
13.07.2017,22:00,23:00,0
13.07.2017,23:00,00:00,0
14.07.2017,00:00,01:00,0
14.07.2017,01:00,02:00,0
14.07.2017,02:00,03:00,0
14.07.2017,03:00,04:00,0
14.07.2017,04:00,05:00,0
14.07.2017,05:00,06:00,0
14.07.2017,06:00,07:00,0
14.07.2017,07:00,08:00,0
14.07.2017,08:00,09:00,0
14.07.2017,09:00,10:00,0
14.07.2017,10:00,11:00,0
14.07.2017,11:00,12:00,0
14.07.2017,12:00,13:00,0
14.07.2017,13:00,14:00,0
14.07.2017,14:00,15:00,0
14.07.2017,15:00,16:00,0
14.07.2017,16:00,17:00,0
14.07.2017,17:00,18:00,0
14.07.2017,18:00,19:00,0
14.07.2017,19:00,20:00,9
14.07.2017,20:00,21:00,78
14.07.2017,21:00,22:00,104
14.07.2017,22:00,23:00,239
14.07.2017,23:00,00:00,271
15.07.2017,00:00,01:00,250
15.07.2017,01:00,02:00,228
15.07.2017,02:00,03:00,228
15.07.2017,03:00,04:00,228
15.07.2017,04:00,05:00,228
15.07.2017,05:00,06:00,229
15.07.2017,06:00,07:00,229
15.07.2017,07:00,08:00,229
15.07.2017,08:00,09:00,211
15.07.2017,09:00,10:00,0
15.07.2017,10:00,11:00,0
15.07.2017,11:00,12:00,0
15.07.2017,12:00,13:00,0
15.07.2017,13:00,14:00,0
15.07.2017,14:00,15:00,0
15.07.2017,15:00,16:00,0
15.07.2017,16:00,17:00,0
15.07.2017,17:00,18:00,0
15.07.2017,18:00,19:00,0
15.07.2017,19:00,20:00,43
15.07.2017,20:00,21:00,230
15.07.2017,21:00,22:00,246
15.07.2017,22:00,23:00,230
15.07.2017,23:00,00:00,231
16.07.2017,00:00,01:00,231
16.07.2017,01:00,02:00,230
16.07.2017,02:00,03:00,231
16.07.2017,03:00,04:00,232
16.07.2017,04:00,05:00,230
16.07.2017,05:00,06:00,231
16.07.2017,06:00,07:00,231
16.07.2017,07:00,08:00,203
16.07.2017,08:00,09:00,0
16.07.2017,09:00,10:00,0
16.07.2017,10:00,11:00,0
16.07.2017,11:00,12:00,0
16.07.2017,12:00,13:00,0
16.07.2017,13:00,14:00,0
16.07.2017,14:00,15:00,0
16.07.2017,15:00,16:00,0
16.07.2017,16:00,17:00,0
16.07.2017,17:00,18:00,0
16.07.2017,18:00,19:00,0
16.07.2017,19:00,20:00,0
16.07.2017,20:00,21:00,197
16.07.2017,21:00,22:00,382
16.07.2017,22:00,23:00,462
16.07.2017,23:00,00:00,393
17.07.2017,00:00,01:00,400
17.07.2017,01:00,02:00,370
17.07.2017,02:00,03:00,256
17.07.2017,03:00,04:00,228
17.07.2017,04:00,05:00,228
17.07.2017,05:00,06:00,265
17.07.2017,06:00,07:00,435
17.07.2017,07:00,08:00,401
17.07.2017,08:00,09:00,330
17.07.2017,09:00,10:00,256
17.07.2017,10:00,11:00,419
17.07.2017,11:00,12:00,482
17.07.2017,12:00,13:00,399
17.07.2017,13:00,14:00,366
17.07.2017,14:00,15:00,242
17.07.2017,15:00,16:00,228
17.07.2017,16:00,17:00,273
17.07.2017,17:00,18:00,378
17.07.2017,18:00,19:00,487
17.07.2017,19:00,20:00,487
17.07.2017,20:00,21:00,486
17.07.2017,21:00,22:00,486
17.07.2017,22:00,23:00,449
17.07.2017,23:00,00:00,366
18.07.2017,00:00,01:00,250
18.07.2017,01:00,02:00,230
18.07.2017,02:00,03:00,230
18.07.2017,03:00,04:00,230
18.07.2017,04:00,05:00,230
18.07.2017,05:00,06:00,278
18.07.2017,06:00,07:00,482
18.07.2017,07:00,08:00,484
18.07.2017,08:00,09:00,378
18.07.2017,09:00,10:00,51
18.07.2017,10:00,11:00,0
18.07.2017,11:00,12:00,0
18.07.2017,12:00,13:00,0
18.07.2017,13:00,14:00,0
18.07.2017,14:00,15:00,0
18.07.2017,15:00,16:00,0
18.07.2017,16:00,17:00,0
18.07.2017,17:00,18:00,0
18.07.2017,18:00,19:00,0
18.07.2017,19:00,20:00,0
18.07.2017,20:00,21:00,0
18.07.2017,21:00,22:00,0
18.07.2017,22:00,23:00,0
18.07.2017,23:00,00:00,0
19.07.2017,00:00,01:00,0
19.07.2017,01:00,02:00,0
19.07.2017,02:00,03:00,0
19.07.2017,03:00,04:00,0
19.07.2017,04:00,05:00,0
19.07.2017,05:00,06:00,0
19.07.2017,06:00,07:00,0
19.07.2017,07:00,08:00,0
19.07.2017,08:00,09:00,0
19.07.2017,09:00,10:00,0
19.07.2017,10:00,11:00,0
19.07.2017,11:00,12:00,0
19.07.2017,12:00,13:00,0
19.07.2017,13:00,14:00,0
19.07.2017,14:00,15:00,0
19.07.2017,15:00,16:00,168
19.07.2017,16:00,17:00,253
19.07.2017,17:00,18:00,263
19.07.2017,18:00,19:00,267
19.07.2017,19:00,20:00,266
19.07.2017,20:00,21:00,266
19.07.2017,21:00,22:00,261
19.07.2017,22:00,23:00,108
19.07.2017,23:00,00:00,0
20.07.2017,00:00,01:00,0
20.07.2017,01:00,02:00,0
20.07.2017,02:00,03:00,0
20.07.2017,03:00,04:00,0
20.07.2017,04:00,05:00,0
20.07.2017,05:00,06:00,75
20.07.2017,06:00,07:00,235
20.07.2017,07:00,08:00,454
20.07.2017,08:00,09:00,482
20.07.2017,09:00,10:00,507
20.07.2017,10:00,11:00,498
20.07.2017,11:00,12:00,480
20.07.2017,12:00,13:00,447
20.07.2017,13:00,14:00,393
20.07.2017,14:00,15:00,393
20.07.2017,15:00,16:00,364
20.07.2017,16:00,17:00,323
20.07.2017,17:00,18:00,358
20.07.2017,18:00,19:00,398
20.07.2017,19:00,20:00,484
20.07.2017,20:00,21:00,416
20.07.2017,21:00,22:00,336
20.07.2017,22:00,23:00,301
20.07.2017,23:00,00:00,257
21.07.2017,00:00,01:00,232
21.07.2017,01:00,02:00,219
21.07.2017,02:00,03:00,237
21.07.2017,03:00,04:00,253
21.07.2017,04:00,05:00,251
21.07.2017,05:00,06:00,309
21.07.2017,06:00,07:00,438
21.07.2017,07:00,08:00,483
21.07.2017,08:00,09:00,477
21.07.2017,09:00,10:00,447
21.07.2017,10:00,11:00,442
21.07.2017,11:00,12:00,452
21.07.2017,12:00,13:00,324
21.07.2017,13:00,14:00,242
21.07.2017,14:00,15:00,225
21.07.2017,15:00,16:00,227
21.07.2017,16:00,17:00,228
21.07.2017,17:00,18:00,262
21.07.2017,18:00,19:00,418
21.07.2017,19:00,20:00,489
21.07.2017,20:00,21:00,467
21.07.2017,21:00,22:00,485
21.07.2017,22:00,23:00,485
21.07.2017,23:00,00:00,371
22.07.2017,00:00,01:00,221
22.07.2017,01:00,02:00,220
22.07.2017,02:00,03:00,239
22.07.2017,03:00,04:00,221
22.07.2017,04:00,05:00,221
22.07.2017,05:00,06:00,222
22.07.2017,06:00,07:00,223
22.07.2017,07:00,08:00,277
22.07.2017,08:00,09:00,363
22.07.2017,09:00,10:00,461
22.07.2017,10:00,11:00,419
22.07.2017,11:00,12:00,366
22.07.2017,12:00,13:00,94
22.07.2017,13:00,14:00,0
22.07.2017,14:00,15:00,0
22.07.2017,15:00,16:00,0
22.07.2017,16:00,17:00,0
22.07.2017,17:00,18:00,0
22.07.2017,18:00,19:00,0
22.07.2017,19:00,20:00,38
22.07.2017,20:00,21:00,233
22.07.2017,21:00,22:00,230
22.07.2017,22:00,23:00,230
22.07.2017,23:00,00:00,230
23.07.2017,00:00,01:00,229
23.07.2017,01:00,02:00,230
23.07.2017,02:00,03:00,243
23.07.2017,03:00,04:00,218
23.07.2017,04:00,05:00,219
23.07.2017,05:00,06:00,220
23.07.2017,06:00,07:00,221
23.07.2017,07:00,08:00,220
23.07.2017,08:00,09:00,224
23.07.2017,09:00,10:00,230
23.07.2017,10:00,11:00,230
23.07.2017,11:00,12:00,230
23.07.2017,12:00,13:00,231
23.07.2017,13:00,14:00,220
23.07.2017,14:00,15:00,221
23.07.2017,15:00,16:00,219
23.07.2017,16:00,17:00,220
23.07.2017,17:00,18:00,250
23.07.2017,18:00,19:00,238
23.07.2017,19:00,20:00,229
23.07.2017,20:00,21:00,229
23.07.2017,21:00,22:00,229
23.07.2017,22:00,23:00,237
23.07.2017,23:00,00:00,260
24.07.2017,00:00,01:00,234
24.07.2017,01:00,02:00,254
24.07.2017,02:00,03:00,256
24.07.2017,03:00,04:00,323
24.07.2017,04:00,05:00,428
24.07.2017,05:00,06:00,367
24.07.2017,06:00,07:00,479
24.07.2017,07:00,08:00,490
24.07.2017,08:00,09:00,486
24.07.2017,09:00,10:00,484
24.07.2017,10:00,11:00,484
24.07.2017,11:00,12:00,485
24.07.2017,12:00,13:00,486
24.07.2017,13:00,14:00,487
24.07.2017,14:00,15:00,463
24.07.2017,15:00,16:00,480
24.07.2017,16:00,17:00,470
24.07.2017,17:00,18:00,484
24.07.2017,18:00,19:00,461
24.07.2017,19:00,20:00,487
24.07.2017,20:00,21:00,343
24.07.2017,21:00,22:00,231
24.07.2017,22:00,23:00,232
24.07.2017,23:00,00:00,233
25.07.2017,00:00,01:00,233
25.07.2017,01:00,02:00,234
25.07.2017,02:00,03:00,235
25.07.2017,03:00,04:00,233
25.07.2017,04:00,05:00,234
25.07.2017,05:00,06:00,276
25.07.2017,06:00,07:00,386
25.07.2017,07:00,08:00,484
25.07.2017,08:00,09:00,487
25.07.2017,09:00,10:00,485
25.07.2017,10:00,11:00,486
25.07.2017,11:00,12:00,487
25.07.2017,12:00,13:00,486
25.07.2017,13:00,14:00,430
25.07.2017,14:00,15:00,473
25.07.2017,15:00,16:00,320
25.07.2017,16:00,17:00,118
25.07.2017,17:00,18:00,0
25.07.2017,18:00,19:00,0
25.07.2017,19:00,20:00,0
25.07.2017,20:00,21:00,0
25.07.2017,21:00,22:00,0
25.07.2017,22:00,23:00,0
25.07.2017,23:00,00:00,0
26.07.2017,00:00,01:00,0
26.07.2017,01:00,02:00,0
26.07.2017,02:00,03:00,0
26.07.2017,03:00,04:00,0
26.07.2017,04:00,05:00,0
26.07.2017,05:00,06:00,0
26.07.2017,06:00,07:00,0
26.07.2017,07:00,08:00,0
26.07.2017,08:00,09:00,0
26.07.2017,09:00,10:00,0
26.07.2017,10:00,11:00,0
26.07.2017,11:00,12:00,0
26.07.2017,12:00,13:00,0
26.07.2017,13:00,14:00,0
26.07.2017,14:00,15:00,0
26.07.2017,15:00,16:00,0
26.07.2017,16:00,17:00,0
26.07.2017,17:00,18:00,15
26.07.2017,18:00,19:00,149
26.07.2017,19:00,20:00,215
26.07.2017,20:00,21:00,350
26.07.2017,21:00,22:00,490
26.07.2017,22:00,23:00,489
26.07.2017,23:00,00:00,377
27.07.2017,00:00,01:00,225
27.07.2017,01:00,02:00,38
27.07.2017,02:00,03:00,0
27.07.2017,03:00,04:00,0
27.07.2017,04:00,05:00,0
27.07.2017,05:00,06:00,0
27.07.2017,06:00,07:00,0
27.07.2017,07:00,08:00,0
27.07.2017,08:00,09:00,0
27.07.2017,09:00,10:00,0
27.07.2017,10:00,11:00,0
27.07.2017,11:00,12:00,0
27.07.2017,12:00,13:00,0
27.07.2017,13:00,14:00,73
27.07.2017,14:00,15:00,375
27.07.2017,15:00,16:00,477
27.07.2017,16:00,17:00,488
27.07.2017,17:00,18:00,486
27.07.2017,18:00,19:00,485
27.07.2017,19:00,20:00,486
27.07.2017,20:00,21:00,470
27.07.2017,21:00,22:00,418
27.07.2017,22:00,23:00,383
27.07.2017,23:00,00:00,345
28.07.2017,00:00,01:00,248
28.07.2017,01:00,02:00,237
28.07.2017,02:00,03:00,236
28.07.2017,03:00,04:00,228
28.07.2017,04:00,05:00,229
28.07.2017,05:00,06:00,228
28.07.2017,06:00,07:00,248
28.07.2017,07:00,08:00,433
28.07.2017,08:00,09:00,412
28.07.2017,09:00,10:00,288
28.07.2017,10:00,11:00,153
28.07.2017,11:00,12:00,0
28.07.2017,12:00,13:00,0
28.07.2017,13:00,14:00,0
28.07.2017,14:00,15:00,0
28.07.2017,15:00,16:00,0
28.07.2017,16:00,17:00,0
28.07.2017,17:00,18:00,0
28.07.2017,18:00,19:00,0
28.07.2017,19:00,20:00,0
28.07.2017,20:00,21:00,0
28.07.2017,21:00,22:00,8
28.07.2017,22:00,23:00,196
28.07.2017,23:00,00:00,245
29.07.2017,00:00,01:00,239
29.07.2017,01:00,02:00,239
29.07.2017,02:00,03:00,239
29.07.2017,03:00,04:00,238
29.07.2017,04:00,05:00,238
29.07.2017,05:00,06:00,237
29.07.2017,06:00,07:00,223
29.07.2017,07:00,08:00,212
29.07.2017,08:00,09:00,13
29.07.2017,09:00,10:00,0
29.07.2017,10:00,11:00,0
29.07.2017,11:00,12:00,0
29.07.2017,12:00,13:00,0
29.07.2017,13:00,14:00,0
29.07.2017,14:00,15:00,0
29.07.2017,15:00,16:00,0
29.07.2017,16:00,17:00,0
29.07.2017,17:00,18:00,0
29.07.2017,18:00,19:00,0
29.07.2017,19:00,20:00,0
29.07.2017,20:00,21:00,144
29.07.2017,21:00,22:00,224
29.07.2017,22:00,23:00,254
29.07.2017,23:00,00:00,232
30.07.2017,00:00,01:00,227
30.07.2017,01:00,02:00,228
30.07.2017,02:00,03:00,227
30.07.2017,03:00,04:00,227
30.07.2017,04:00,05:00,234
30.07.2017,05:00,06:00,239
30.07.2017,06:00,07:00,225
30.07.2017,07:00,08:00,228
30.07.2017,08:00,09:00,228
30.07.2017,09:00,10:00,228
30.07.2017,10:00,11:00,229
30.07.2017,11:00,12:00,228
30.07.2017,12:00,13:00,215
30.07.2017,13:00,14:00,217
30.07.2017,14:00,15:00,217
30.07.2017,15:00,16:00,217
30.07.2017,16:00,17:00,217
30.07.2017,17:00,18:00,217
30.07.2017,18:00,19:00,266
30.07.2017,19:00,20:00,309
30.07.2017,20:00,21:00,232
30.07.2017,21:00,22:00,235
30.07.2017,22:00,23:00,272
30.07.2017,23:00,00:00,248
31.07.2017,00:00,01:00,340
31.07.2017,01:00,02:00,379
31.07.2017,02:00,03:00,376
31.07.2017,03:00,04:00,244
31.07.2017,04:00,05:00,236
31.07.2017,05:00,06:00,304
31.07.2017,06:00,07:00,311
31.07.2017,07:00,08:00,394
31.07.2017,08:00,09:00,289
31.07.2017,09:00,10:00,212
31.07.2017,10:00,11:00,0
31.07.2017,11:00,12:00,0
31.07.2017,12:00,13:00,0
31.07.2017,13:00,14:00,0
31.07.2017,14:00,15:00,0
31.07.2017,15:00,16:00,0
31.07.2017,16:00,17:00,0
31.07.2017,17:00,18:00,0
31.07.2017,18:00,19:00,0
31.07.2017,19:00,20:00,0
31.07.2017,20:00,21:00,0
31.07.2017,21:00,22:00,0
31.07.2017,22:00,23:00,0
31.07.2017,23:00,00:00,0
01.08.2017,00:00,01:00,0
01.08.2017,01:00,02:00,0
01.08.2017,02:00,03:00,0
01.08.2017,03:00,04:00,0
01.08.2017,04:00,05:00,0
01.08.2017,05:00,06:00,0
01.08.2017,06:00,07:00,0
01.08.2017,07:00,08:00,0
01.08.2017,08:00,09:00,0
01.08.2017,09:00,10:00,0
01.08.2017,10:00,11:00,0
01.08.2017,11:00,12:00,0
01.08.2017,12:00,13:00,0
01.08.2017,13:00,14:00,0
01.08.2017,14:00,15:00,0
01.08.2017,15:00,16:00,0
01.08.2017,16:00,17:00,0
01.08.2017,17:00,18:00,0
01.08.2017,18:00,19:00,0
01.08.2017,19:00,20:00,0
01.08.2017,20:00,21:00,0
01.08.2017,21:00,22:00,0
01.08.2017,22:00,23:00,0
01.08.2017,23:00,00:00,0
02.08.2017,00:00,01:00,0
02.08.2017,01:00,02:00,0
02.08.2017,02:00,03:00,0
02.08.2017,03:00,04:00,0
02.08.2017,04:00,05:00,0
02.08.2017,05:00,06:00,0
02.08.2017,06:00,07:00,0
02.08.2017,07:00,08:00,0
02.08.2017,08:00,09:00,0
02.08.2017,09:00,10:00,0
02.08.2017,10:00,11:00,0
02.08.2017,11:00,12:00,0
02.08.2017,12:00,13:00,0
02.08.2017,13:00,14:00,0
02.08.2017,14:00,15:00,0
02.08.2017,15:00,16:00,0
02.08.2017,16:00,17:00,0
02.08.2017,17:00,18:00,0
02.08.2017,18:00,19:00,0
02.08.2017,19:00,20:00,0
02.08.2017,20:00,21:00,0
02.08.2017,21:00,22:00,0
02.08.2017,22:00,23:00,0
02.08.2017,23:00,00:00,0
03.08.2017,00:00,01:00,0
03.08.2017,01:00,02:00,0
03.08.2017,02:00,03:00,0
03.08.2017,03:00,04:00,0
03.08.2017,04:00,05:00,0
03.08.2017,05:00,06:00,0
03.08.2017,06:00,07:00,0
03.08.2017,07:00,08:00,0
03.08.2017,08:00,09:00,0
03.08.2017,09:00,10:00,0
03.08.2017,10:00,11:00,0
03.08.2017,11:00,12:00,0
03.08.2017,12:00,13:00,0
03.08.2017,13:00,14:00,0
03.08.2017,14:00,15:00,0
03.08.2017,15:00,16:00,0
03.08.2017,16:00,17:00,0
03.08.2017,17:00,18:00,0
03.08.2017,18:00,19:00,0
03.08.2017,19:00,20:00,0
03.08.2017,20:00,21:00,0
03.08.2017,21:00,22:00,0
03.08.2017,22:00,23:00,0
03.08.2017,23:00,00:00,0
04.08.2017,00:00,01:00,0
04.08.2017,01:00,02:00,0
04.08.2017,02:00,03:00,0
04.08.2017,03:00,04:00,0
04.08.2017,04:00,05:00,0
04.08.2017,05:00,06:00,0
04.08.2017,06:00,07:00,0
04.08.2017,07:00,08:00,0
04.08.2017,08:00,09:00,0
04.08.2017,09:00,10:00,0
04.08.2017,10:00,11:00,0
04.08.2017,11:00,12:00,0
04.08.2017,12:00,13:00,0
04.08.2017,13:00,14:00,0
04.08.2017,14:00,15:00,0
04.08.2017,15:00,16:00,0
04.08.2017,16:00,17:00,0
04.08.2017,17:00,18:00,0
04.08.2017,18:00,19:00,0
04.08.2017,19:00,20:00,0
04.08.2017,20:00,21:00,0
04.08.2017,21:00,22:00,0
04.08.2017,22:00,23:00,79
04.08.2017,23:00,00:00,124
05.08.2017,00:00,01:00,206
05.08.2017,01:00,02:00,261
05.08.2017,02:00,03:00,237
05.08.2017,03:00,04:00,111
05.08.2017,04:00,05:00,0
05.08.2017,05:00,06:00,0
05.08.2017,06:00,07:00,0
05.08.2017,07:00,08:00,0
05.08.2017,08:00,09:00,0
05.08.2017,09:00,10:00,0
05.08.2017,10:00,11:00,0
05.08.2017,11:00,12:00,0
05.08.2017,12:00,13:00,0
05.08.2017,13:00,14:00,0
05.08.2017,14:00,15:00,0
05.08.2017,15:00,16:00,0
05.08.2017,16:00,17:00,0
05.08.2017,17:00,18:00,0
05.08.2017,18:00,19:00,0
05.08.2017,19:00,20:00,0
05.08.2017,20:00,21:00,128
05.08.2017,21:00,22:00,258
05.08.2017,22:00,23:00,242
05.08.2017,23:00,00:00,232
06.08.2017,00:00,01:00,232
06.08.2017,01:00,02:00,231
06.08.2017,02:00,03:00,231
06.08.2017,03:00,04:00,232
06.08.2017,04:00,05:00,231
06.08.2017,05:00,06:00,231
06.08.2017,06:00,07:00,232
06.08.2017,07:00,08:00,231
06.08.2017,08:00,09:00,232
06.08.2017,09:00,10:00,232
06.08.2017,10:00,11:00,232
06.08.2017,11:00,12:00,232
06.08.2017,12:00,13:00,232
06.08.2017,13:00,14:00,231
06.08.2017,14:00,15:00,231
06.08.2017,15:00,16:00,231
06.08.2017,16:00,17:00,233
06.08.2017,17:00,18:00,234
06.08.2017,18:00,19:00,232
06.08.2017,19:00,20:00,231
06.08.2017,20:00,21:00,230
06.08.2017,21:00,22:00,258
06.08.2017,22:00,23:00,262
06.08.2017,23:00,00:00,232
07.08.2017,00:00,01:00,233
07.08.2017,01:00,02:00,232
07.08.2017,02:00,03:00,231
07.08.2017,03:00,04:00,232
07.08.2017,04:00,05:00,232
07.08.2017,05:00,06:00,232
07.08.2017,06:00,07:00,232
07.08.2017,07:00,08:00,232
07.08.2017,08:00,09:00,227
07.08.2017,09:00,10:00,75
07.08.2017,10:00,11:00,0
07.08.2017,11:00,12:00,0
07.08.2017,12:00,13:00,0
07.08.2017,13:00,14:00,0
07.08.2017,14:00,15:00,0
07.08.2017,15:00,16:00,0
07.08.2017,16:00,17:00,0
07.08.2017,17:00,18:00,0
07.08.2017,18:00,19:00,0
07.08.2017,19:00,20:00,0
07.08.2017,20:00,21:00,0
07.08.2017,21:00,22:00,0
07.08.2017,22:00,23:00,0
07.08.2017,23:00,00:00,0
08.08.2017,00:00,01:00,0
08.08.2017,01:00,02:00,0
08.08.2017,02:00,03:00,0
08.08.2017,03:00,04:00,0
08.08.2017,04:00,05:00,0
08.08.2017,05:00,06:00,0
08.08.2017,06:00,07:00,0
08.08.2017,07:00,08:00,0
08.08.2017,08:00,09:00,0
08.08.2017,09:00,10:00,0
08.08.2017,10:00,11:00,0
08.08.2017,11:00,12:00,0
08.08.2017,12:00,13:00,0
08.08.2017,13:00,14:00,0
08.08.2017,14:00,15:00,0
08.08.2017,15:00,16:00,0
08.08.2017,16:00,17:00,0
08.08.2017,17:00,18:00,0
08.08.2017,18:00,19:00,0
08.08.2017,19:00,20:00,0
08.08.2017,20:00,21:00,0
08.08.2017,21:00,22:00,0
08.08.2017,22:00,23:00,0
08.08.2017,23:00,00:00,0
09.08.2017,00:00,01:00,0
09.08.2017,01:00,02:00,0
09.08.2017,02:00,03:00,0
09.08.2017,03:00,04:00,0
09.08.2017,04:00,05:00,0
09.08.2017,05:00,06:00,0
09.08.2017,06:00,07:00,0
09.08.2017,07:00,08:00,0
09.08.2017,08:00,09:00,0
09.08.2017,09:00,10:00,0
09.08.2017,10:00,11:00,0
09.08.2017,11:00,12:00,0
09.08.2017,12:00,13:00,0
09.08.2017,13:00,14:00,0
09.08.2017,14:00,15:00,0
09.08.2017,15:00,16:00,0
09.08.2017,16:00,17:00,0
09.08.2017,17:00,18:00,0
09.08.2017,18:00,19:00,0
09.08.2017,19:00,20:00,0
09.08.2017,20:00,21:00,0
09.08.2017,21:00,22:00,0
09.08.2017,22:00,23:00,0
09.08.2017,23:00,00:00,0
10.08.2017,00:00,01:00,0
10.08.2017,01:00,02:00,0
10.08.2017,02:00,03:00,0
10.08.2017,03:00,04:00,0
10.08.2017,04:00,05:00,0
10.08.2017,05:00,06:00,0
10.08.2017,06:00,07:00,0
10.08.2017,07:00,08:00,0
10.08.2017,08:00,09:00,0
10.08.2017,09:00,10:00,0
10.08.2017,10:00,11:00,0
10.08.2017,11:00,12:00,0
10.08.2017,12:00,13:00,0
10.08.2017,13:00,14:00,0
10.08.2017,14:00,15:00,0
10.08.2017,15:00,16:00,0
10.08.2017,16:00,17:00,0
10.08.2017,17:00,18:00,0
10.08.2017,18:00,19:00,0
10.08.2017,19:00,20:00,0
10.08.2017,20:00,21:00,0
10.08.2017,21:00,22:00,0
10.08.2017,22:00,23:00,0
10.08.2017,23:00,00:00,0
11.08.2017,00:00,01:00,0
11.08.2017,01:00,02:00,0
11.08.2017,02:00,03:00,0
11.08.2017,03:00,04:00,0
11.08.2017,04:00,05:00,63
11.08.2017,05:00,06:00,102
11.08.2017,06:00,07:00,186
11.08.2017,07:00,08:00,306
11.08.2017,08:00,09:00,473
11.08.2017,09:00,10:00,486
11.08.2017,10:00,11:00,486
11.08.2017,11:00,12:00,486
11.08.2017,12:00,13:00,485
11.08.2017,13:00,14:00,484
11.08.2017,14:00,15:00,428
11.08.2017,15:00,16:00,476
11.08.2017,16:00,17:00,474
11.08.2017,17:00,18:00,429
11.08.2017,18:00,19:00,385
11.08.2017,19:00,20:00,312
11.08.2017,20:00,21:00,227
11.08.2017,21:00,22:00,236
11.08.2017,22:00,23:00,274
11.08.2017,23:00,00:00,226
12.08.2017,00:00,01:00,227
12.08.2017,01:00,02:00,228
12.08.2017,02:00,03:00,227
12.08.2017,03:00,04:00,230
12.08.2017,04:00,05:00,231
12.08.2017,05:00,06:00,277
12.08.2017,06:00,07:00,291
12.08.2017,07:00,08:00,233
