date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
07.06.2017,23:00,00:00,575.0,824.0
08.06.2017,00:00,01:00,577.0,815.0
08.06.2017,01:00,02:00,570.0,815.0
08.06.2017,02:00,03:00,570.0,815.0
08.06.2017,03:00,04:00,567.0,824.0
08.06.2017,04:00,05:00,568.0,826.0
08.06.2017,05:00,06:00,572.0,828.0
08.06.2017,06:00,07:00,586.0,834.0
08.06.2017,07:00,08:00,591.0,818.0
08.06.2017,08:00,09:00,588.0,842.0
08.06.2017,09:00,10:00,585.0,843.0
08.06.2017,10:00,11:00,593.0,837.0
08.06.2017,11:00,12:00,589.0,714.0
08.06.2017,12:00,13:00,588.0,718.0
08.06.2017,13:00,14:00,588.0,722.0
08.06.2017,14:00,15:00,588.0,732.0
08.06.2017,15:00,16:00,588.0,730.0
08.06.2017,16:00,17:00,588.0,720.0
08.06.2017,17:00,18:00,588.0,826.0
08.06.2017,18:00,19:00,588.0,829.0
08.06.2017,19:00,20:00,588.0,831.0
08.06.2017,20:00,21:00,588.0,827.0
08.06.2017,21:00,22:00,588.0,830.0
08.06.2017,22:00,23:00,588.0,825.0
08.06.2017,23:00,00:00,588.0,818.0
09.06.2017,00:00,01:00,588.0,817.0
09.06.2017,01:00,02:00,588.0,828.0
09.06.2017,02:00,03:00,588.0,822.0
09.06.2017,03:00,04:00,578.0,824.0
09.06.2017,04:00,05:00,574.0,824.0
09.06.2017,05:00,06:00,591.0,827.0
09.06.2017,06:00,07:00,590.0,836.0
09.06.2017,07:00,08:00,587.0,836.0
09.06.2017,08:00,09:00,585.0,837.0
09.06.2017,09:00,10:00,585.0,837.0
09.06.2017,10:00,11:00,581.0,835.0
09.06.2017,11:00,12:00,579.0,827.0
09.06.2017,12:00,13:00,583.0,807.0
09.06.2017,13:00,14:00,581.0,804.0
09.06.2017,14:00,15:00,567.0,817.0
09.06.2017,15:00,16:00,566.0,812.0
09.06.2017,16:00,17:00,568.0,803.0
09.06.2017,17:00,18:00,570.0,826.0
09.06.2017,18:00,19:00,564.0,826.0
09.06.2017,19:00,20:00,568.0,822.0
09.06.2017,20:00,21:00,567.0,826.0
09.06.2017,21:00,22:00,570.0,824.0
09.06.2017,22:00,23:00,577.0,826.0
09.06.2017,23:00,00:00,586.0,826.0
10.06.2017,00:00,01:00,583.0,838.0
10.06.2017,01:00,02:00,582.0,838.0
10.06.2017,02:00,03:00,582.0,837.0
10.06.2017,03:00,04:00,585.0,836.0
10.06.2017,04:00,05:00,587.0,835.0
10.06.2017,05:00,06:00,604.0,831.0
10.06.2017,06:00,07:00,603.0,835.0
10.06.2017,07:00,08:00,595.0,831.0
10.06.2017,08:00,09:00,594.0,839.0
10.06.2017,09:00,10:00,598.0,838.0
10.06.2017,10:00,11:00,597.0,839.0
10.06.2017,11:00,12:00,597.0,837.0
10.06.2017,12:00,13:00,598.0,836.0
10.06.2017,13:00,14:00,599.0,830.0
10.06.2017,14:00,15:00,595.0,831.0
10.06.2017,15:00,16:00,594.0,830.0
10.06.2017,16:00,17:00,596.0,835.0
10.06.2017,17:00,18:00,594.0,836.0
10.06.2017,18:00,19:00,594.0,834.0
10.06.2017,19:00,20:00,595.0,835.0
10.06.2017,20:00,21:00,602.0,836.0
10.06.2017,21:00,22:00,602.0,838.0
10.06.2017,22:00,23:00,596.0,836.0
10.06.2017,23:00,00:00,597.0,832.0
11.06.2017,00:00,01:00,599.0,828.0
11.06.2017,01:00,02:00,597.0,836.0
11.06.2017,02:00,03:00,596.0,838.0
11.06.2017,03:00,04:00,594.0,834.0
11.06.2017,04:00,05:00,600.0,827.0
11.06.2017,05:00,06:00,606.0,820.0
11.06.2017,06:00,07:00,597.0,826.0
11.06.2017,07:00,08:00,599.0,835.0
11.06.2017,08:00,09:00,595.0,836.0
11.06.2017,09:00,10:00,596.0,835.0
11.06.2017,10:00,11:00,587.0,822.0
11.06.2017,11:00,12:00,589.0,814.0
11.06.2017,12:00,13:00,592.0,799.0
11.06.2017,13:00,14:00,597.0,766.0
11.06.2017,14:00,15:00,598.0,824.0
11.06.2017,15:00,16:00,598.0,825.0
11.06.2017,16:00,17:00,600.0,828.0
11.06.2017,17:00,18:00,599.0,828.0
11.06.2017,18:00,19:00,599.0,829.0
11.06.2017,19:00,20:00,599.0,830.0
11.06.2017,20:00,21:00,601.0,826.0
11.06.2017,21:00,22:00,602.0,824.0
11.06.2017,22:00,23:00,600.0,828.0
11.06.2017,23:00,00:00,599.0,822.0
12.06.2017,00:00,01:00,599.0,826.0
12.06.2017,01:00,02:00,598.0,825.0
12.06.2017,02:00,03:00,599.0,807.0
12.06.2017,03:00,04:00,598.0,809.0
12.06.2017,04:00,05:00,600.0,818.0
12.06.2017,05:00,06:00,599.0,821.0
12.06.2017,06:00,07:00,579.0,822.0
12.06.2017,07:00,08:00,571.0,824.0
12.06.2017,08:00,09:00,571.0,819.0
12.06.2017,09:00,10:00,568.0,814.0
12.06.2017,10:00,11:00,574.0,813.0
12.06.2017,11:00,12:00,568.0,813.0
12.06.2017,12:00,13:00,571.0,814.0
12.06.2017,13:00,14:00,576.0,660.0
12.06.2017,14:00,15:00,574.0,705.0
12.06.2017,15:00,16:00,579.0,826.0
12.06.2017,16:00,17:00,567.0,746.0
12.06.2017,17:00,18:00,563.0,817.0
12.06.2017,18:00,19:00,567.0,819.0
12.06.2017,19:00,20:00,565.0,830.0
12.06.2017,20:00,21:00,572.0,828.0
12.06.2017,21:00,22:00,570.0,830.0
12.06.2017,22:00,23:00,566.0,836.0
12.06.2017,23:00,00:00,567.0,837.0
13.06.2017,00:00,01:00,569.0,837.0
13.06.2017,01:00,02:00,566.0,836.0
13.06.2017,02:00,03:00,569.0,837.0
13.06.2017,03:00,04:00,579.0,841.0
13.06.2017,04:00,05:00,579.0,837.0
13.06.2017,05:00,06:00,577.0,837.0
13.06.2017,06:00,07:00,594.0,832.0
13.06.2017,07:00,08:00,596.0,837.0
13.06.2017,08:00,09:00,595.0,833.0
13.06.2017,09:00,10:00,594.0,832.0
13.06.2017,10:00,11:00,594.0,838.0
13.06.2017,11:00,12:00,595.0,836.0
13.06.2017,12:00,13:00,596.0,834.0
13.06.2017,13:00,14:00,597.0,836.0
13.06.2017,14:00,15:00,592.0,831.0
13.06.2017,15:00,16:00,584.0,829.0
13.06.2017,16:00,17:00,581.0,831.0
13.06.2017,17:00,18:00,578.0,823.0
13.06.2017,18:00,19:00,581.0,828.0
13.06.2017,19:00,20:00,581.0,829.0
13.06.2017,20:00,21:00,578.0,837.0
13.06.2017,21:00,22:00,591.0,823.0
13.06.2017,22:00,23:00,588.0,831.0
13.06.2017,23:00,00:00,588.0,835.0
14.06.2017,00:00,01:00,586.0,842.0
14.06.2017,01:00,02:00,579.0,842.0
14.06.2017,02:00,03:00,581.0,838.0
14.06.2017,03:00,04:00,580.0,839.0
14.06.2017,04:00,05:00,583.0,838.0
14.06.2017,05:00,06:00,593.0,842.0
14.06.2017,06:00,07:00,595.0,842.0
14.06.2017,07:00,08:00,586.0,843.0
14.06.2017,08:00,09:00,587.0,842.0
14.06.2017,09:00,10:00,584.0,841.0
14.06.2017,10:00,11:00,590.0,843.0
14.06.2017,11:00,12:00,591.0,839.0
14.06.2017,12:00,13:00,591.0,838.0
14.06.2017,13:00,14:00,584.0,839.0
14.06.2017,14:00,15:00,584.0,837.0
14.06.2017,15:00,16:00,579.0,839.0
14.06.2017,16:00,17:00,574.0,839.0
14.06.2017,17:00,18:00,581.0,840.0
14.06.2017,18:00,19:00,582.0,842.0
14.06.2017,19:00,20:00,578.0,843.0
14.06.2017,20:00,21:00,570.0,839.0
14.06.2017,21:00,22:00,581.0,836.0
14.06.2017,22:00,23:00,579.0,838.0
14.06.2017,23:00,00:00,581.0,838.0
15.06.2017,00:00,01:00,570.0,838.0
15.06.2017,01:00,02:00,567.0,834.0
15.06.2017,02:00,03:00,570.0,836.0
15.06.2017,03:00,04:00,571.0,840.0
15.06.2017,04:00,05:00,569.0,840.0
15.06.2017,05:00,06:00,583.0,841.0
15.06.2017,06:00,07:00,586.0,838.0
15.06.2017,07:00,08:00,591.0,840.0
15.06.2017,08:00,09:00,593.0,839.0
15.06.2017,09:00,10:00,593.0,838.0
15.06.2017,10:00,11:00,592.0,836.0
15.06.2017,11:00,12:00,593.0,836.0
15.06.2017,12:00,13:00,564.0,835.0
15.06.2017,13:00,14:00,596.0,813.0
15.06.2017,14:00,15:00,591.0,831.0
15.06.2017,15:00,16:00,589.0,824.0
15.06.2017,16:00,17:00,571.0,835.0
15.06.2017,17:00,18:00,569.0,833.0
15.06.2017,18:00,19:00,569.0,830.0
15.06.2017,19:00,20:00,573.0,840.0
15.06.2017,20:00,21:00,571.0,842.0
15.06.2017,21:00,22:00,577.0,841.0
15.06.2017,22:00,23:00,569.0,843.0
15.06.2017,23:00,00:00,572.0,839.0
16.06.2017,00:00,01:00,568.0,840.0
16.06.2017,01:00,02:00,577.0,838.0
16.06.2017,02:00,03:00,573.0,840.0
16.06.2017,03:00,04:00,571.0,836.0
16.06.2017,04:00,05:00,574.0,839.0
16.06.2017,05:00,06:00,580.0,840.0
16.06.2017,06:00,07:00,579.0,841.0
16.06.2017,07:00,08:00,580.0,839.0
16.06.2017,08:00,09:00,576.0,838.0
16.06.2017,09:00,10:00,574.0,833.0
16.06.2017,10:00,11:00,563.0,694.0
16.06.2017,11:00,12:00,576.0,747.0
16.06.2017,12:00,13:00,581.0,828.0
16.06.2017,13:00,14:00,580.0,826.0
16.06.2017,14:00,15:00,583.0,680.0
16.06.2017,15:00,16:00,576.0,749.0
16.06.2017,16:00,17:00,570.0,819.0
16.06.2017,17:00,18:00,574.0,836.0
16.06.2017,18:00,19:00,578.0,841.0
16.06.2017,19:00,20:00,574.0,840.0
16.06.2017,20:00,21:00,574.0,840.0
16.06.2017,21:00,22:00,580.0,841.0
16.06.2017,22:00,23:00,579.0,838.0
16.06.2017,23:00,00:00,580.0,841.0
17.06.2017,00:00,01:00,582.0,839.0
17.06.2017,01:00,02:00,587.0,838.0
17.06.2017,02:00,03:00,577.0,838.0
17.06.2017,03:00,04:00,566.0,836.0
17.06.2017,04:00,05:00,573.0,839.0
17.06.2017,05:00,06:00,602.0,837.0
17.06.2017,06:00,07:00,594.0,837.0
17.06.2017,07:00,08:00,594.0,833.0
17.06.2017,08:00,09:00,596.0,832.0
17.06.2017,09:00,10:00,596.0,838.0
17.06.2017,10:00,11:00,599.0,826.0
17.06.2017,11:00,12:00,600.0,810.0
17.06.2017,12:00,13:00,597.0,702.0
17.06.2017,13:00,14:00,598.0,830.0
17.06.2017,14:00,15:00,596.0,834.0
17.06.2017,15:00,16:00,592.0,837.0
17.06.2017,16:00,17:00,595.0,836.0
17.06.2017,17:00,18:00,596.0,839.0
17.06.2017,18:00,19:00,593.0,837.0
17.06.2017,19:00,20:00,595.0,838.0
17.06.2017,20:00,21:00,599.0,825.0
17.06.2017,21:00,22:00,602.0,838.0
17.06.2017,22:00,23:00,597.0,837.0
17.06.2017,23:00,00:00,599.0,838.0
18.06.2017,00:00,01:00,599.0,843.0
18.06.2017,01:00,02:00,596.0,837.0
18.06.2017,02:00,03:00,598.0,840.0
18.06.2017,03:00,04:00,595.0,840.0
18.06.2017,04:00,05:00,595.0,842.0
18.06.2017,05:00,06:00,605.0,837.0
18.06.2017,06:00,07:00,597.0,838.0
18.06.2017,07:00,08:00,597.0,839.0
18.06.2017,08:00,09:00,598.0,837.0
18.06.2017,09:00,10:00,597.0,836.0
18.06.2017,10:00,11:00,598.0,835.0
18.06.2017,11:00,12:00,600.0,837.0
18.06.2017,12:00,13:00,600.0,834.0
18.06.2017,13:00,14:00,599.0,826.0
18.06.2017,14:00,15:00,596.0,835.0
18.06.2017,15:00,16:00,596.0,839.0
18.06.2017,16:00,17:00,597.0,835.0
18.06.2017,17:00,18:00,140.0,838.0
18.06.2017,18:00,19:00,0.0,838.0
18.06.2017,19:00,20:00,0.0,839.0
18.06.2017,20:00,21:00,0.0,841.0
18.06.2017,21:00,22:00,0.0,838.0
18.06.2017,22:00,23:00,215.0,825.0
18.06.2017,23:00,00:00,375.0,835.0
19.06.2017,00:00,01:00,530.0,839.0
19.06.2017,01:00,02:00,607.0,840.0
19.06.2017,02:00,03:00,606.0,842.0
19.06.2017,03:00,04:00,605.0,839.0
19.06.2017,04:00,05:00,605.0,845.0
19.06.2017,05:00,06:00,601.0,844.0
19.06.2017,06:00,07:00,575.0,840.0
19.06.2017,07:00,08:00,578.0,838.0
19.06.2017,08:00,09:00,567.0,832.0
19.06.2017,09:00,10:00,563.0,829.0
19.06.2017,10:00,11:00,568.0,830.0
19.06.2017,11:00,12:00,568.0,829.0
19.06.2017,12:00,13:00,563.0,828.0
19.06.2017,13:00,14:00,562.0,833.0
19.06.2017,14:00,15:00,562.0,831.0
19.06.2017,15:00,16:00,563.0,828.0
19.06.2017,16:00,17:00,564.0,830.0
19.06.2017,17:00,18:00,566.0,830.0
19.06.2017,18:00,19:00,568.0,834.0
19.06.2017,19:00,20:00,570.0,832.0
19.06.2017,20:00,21:00,563.0,835.0
19.06.2017,21:00,22:00,573.0,832.0
19.06.2017,22:00,23:00,568.0,832.0
19.06.2017,23:00,00:00,567.0,835.0
20.06.2017,00:00,01:00,570.0,832.0
20.06.2017,01:00,02:00,574.0,831.0
20.06.2017,02:00,03:00,580.0,835.0
20.06.2017,03:00,04:00,570.0,832.0
20.06.2017,04:00,05:00,571.0,831.0
20.06.2017,05:00,06:00,584.0,837.0
20.06.2017,06:00,07:00,578.0,833.0
20.06.2017,07:00,08:00,577.0,830.0
20.06.2017,08:00,09:00,571.0,830.0
20.06.2017,09:00,10:00,575.0,830.0
20.06.2017,10:00,11:00,569.0,827.0
20.06.2017,11:00,12:00,564.0,828.0
20.06.2017,12:00,13:00,561.0,830.0
20.06.2017,13:00,14:00,560.0,830.0
20.06.2017,14:00,15:00,554.0,828.0
20.06.2017,15:00,16:00,555.0,827.0
20.06.2017,16:00,17:00,578.0,820.0
20.06.2017,17:00,18:00,563.0,822.0
20.06.2017,18:00,19:00,565.0,745.0
20.06.2017,19:00,20:00,562.0,565.0
20.06.2017,20:00,21:00,570.0,450.0
20.06.2017,21:00,22:00,571.0,412.0
20.06.2017,22:00,23:00,568.0,317.0
20.06.2017,23:00,00:00,572.0,234.0
21.06.2017,00:00,01:00,568.0,235.0
21.06.2017,01:00,02:00,563.0,370.0
21.06.2017,02:00,03:00,565.0,464.0
21.06.2017,03:00,04:00,569.0,565.0
21.06.2017,04:00,05:00,565.0,570.0
21.06.2017,05:00,06:00,574.0,812.0
21.06.2017,06:00,07:00,590.0,833.0
21.06.2017,07:00,08:00,596.0,833.0
21.06.2017,08:00,09:00,584.0,837.0
21.06.2017,09:00,10:00,586.0,833.0
21.06.2017,10:00,11:00,588.0,834.0
21.06.2017,11:00,12:00,586.0,836.0
21.06.2017,12:00,13:00,584.0,835.0
21.06.2017,13:00,14:00,583.0,830.0
21.06.2017,14:00,15:00,592.0,830.0
21.06.2017,15:00,16:00,582.0,826.0
21.06.2017,16:00,17:00,563.0,816.0
21.06.2017,17:00,18:00,561.0,832.0
21.06.2017,18:00,19:00,565.0,762.0
21.06.2017,19:00,20:00,570.0,576.0
21.06.2017,20:00,21:00,567.0,548.0
21.06.2017,21:00,22:00,571.0,544.0
21.06.2017,22:00,23:00,565.0,449.0
21.06.2017,23:00,00:00,566.0,426.0
22.06.2017,00:00,01:00,567.0,424.0
22.06.2017,01:00,02:00,567.0,436.0
22.06.2017,02:00,03:00,575.0,570.0
22.06.2017,03:00,04:00,570.0,822.0
22.06.2017,04:00,05:00,572.0,836.0
22.06.2017,05:00,06:00,583.0,839.0
22.06.2017,06:00,07:00,599.0,834.0
22.06.2017,07:00,08:00,599.0,825.0
22.06.2017,08:00,09:00,601.0,828.0
22.06.2017,09:00,10:00,597.0,831.0
22.06.2017,10:00,11:00,20.0,813.0
22.06.2017,11:00,12:00,0.0,813.0
22.06.2017,12:00,13:00,0.0,813.0
22.06.2017,13:00,14:00,0.0,827.0
22.06.2017,14:00,15:00,0.0,831.0
22.06.2017,15:00,16:00,0.0,832.0
22.06.2017,16:00,17:00,0.0,830.0
22.06.2017,17:00,18:00,90.0,828.0
22.06.2017,18:00,19:00,574.0,825.0
22.06.2017,19:00,20:00,562.0,826.0
22.06.2017,20:00,21:00,581.0,828.0
22.06.2017,21:00,22:00,583.0,828.0
22.06.2017,22:00,23:00,567.0,826.0
22.06.2017,23:00,00:00,563.0,825.0
23.06.2017,00:00,01:00,559.0,828.0
23.06.2017,01:00,02:00,565.0,826.0
23.06.2017,02:00,03:00,563.0,827.0
23.06.2017,03:00,04:00,564.0,827.0
23.06.2017,04:00,05:00,570.0,825.0
23.06.2017,05:00,06:00,572.0,826.0
23.06.2017,06:00,07:00,569.0,776.0
23.06.2017,07:00,08:00,576.0,720.0
23.06.2017,08:00,09:00,576.0,826.0
23.06.2017,09:00,10:00,583.0,830.0
23.06.2017,10:00,11:00,573.0,831.0
23.06.2017,11:00,12:00,553.0,829.0
23.06.2017,12:00,13:00,576.0,829.0
23.06.2017,13:00,14:00,580.0,829.0
23.06.2017,14:00,15:00,563.0,829.0
23.06.2017,15:00,16:00,559.0,827.0
23.06.2017,16:00,17:00,560.0,827.0
23.06.2017,17:00,18:00,559.0,827.0
23.06.2017,18:00,19:00,565.0,830.0
23.06.2017,19:00,20:00,562.0,828.0
23.06.2017,20:00,21:00,564.0,825.0
23.06.2017,21:00,22:00,569.0,823.0
23.06.2017,22:00,23:00,562.0,831.0
23.06.2017,23:00,00:00,563.0,830.0
24.06.2017,00:00,01:00,561.0,832.0
24.06.2017,01:00,02:00,566.0,828.0
24.06.2017,02:00,03:00,571.0,828.0
24.06.2017,03:00,04:00,570.0,830.0
24.06.2017,04:00,05:00,578.0,830.0
24.06.2017,05:00,06:00,591.0,831.0
24.06.2017,06:00,07:00,586.0,826.0
24.06.2017,07:00,08:00,591.0,828.0
24.06.2017,08:00,09:00,589.0,825.0
24.06.2017,09:00,10:00,589.0,820.0
24.06.2017,10:00,11:00,589.0,733.0
24.06.2017,11:00,12:00,588.0,682.0
24.06.2017,12:00,13:00,590.0,676.0
24.06.2017,13:00,14:00,587.0,632.0
24.06.2017,14:00,15:00,575.0,586.0
24.06.2017,15:00,16:00,583.0,676.0
24.06.2017,16:00,17:00,590.0,723.0
24.06.2017,17:00,18:00,589.0,777.0
24.06.2017,18:00,19:00,586.0,824.0
24.06.2017,19:00,20:00,586.0,831.0
24.06.2017,20:00,21:00,589.0,829.0
24.06.2017,21:00,22:00,592.0,828.0
24.06.2017,22:00,23:00,588.0,829.0
24.06.2017,23:00,00:00,588.0,828.0
25.06.2017,00:00,01:00,588.0,828.0
25.06.2017,01:00,02:00,587.0,831.0
25.06.2017,02:00,03:00,590.0,830.0
25.06.2017,03:00,04:00,587.0,828.0
25.06.2017,04:00,05:00,588.0,831.0
25.06.2017,05:00,06:00,590.0,828.0
25.06.2017,06:00,07:00,590.0,826.0
25.06.2017,07:00,08:00,589.0,825.0
25.06.2017,08:00,09:00,591.0,828.0
25.06.2017,09:00,10:00,592.0,822.0
25.06.2017,10:00,11:00,588.0,791.0
25.06.2017,11:00,12:00,592.0,803.0
25.06.2017,12:00,13:00,593.0,801.0
25.06.2017,13:00,14:00,592.0,717.0
25.06.2017,14:00,15:00,594.0,739.0
25.06.2017,15:00,16:00,592.0,741.0
25.06.2017,16:00,17:00,591.0,803.0
25.06.2017,17:00,18:00,589.0,824.0
25.06.2017,18:00,19:00,584.0,826.0
25.06.2017,19:00,20:00,586.0,828.0
25.06.2017,20:00,21:00,588.0,828.0
25.06.2017,21:00,22:00,595.0,831.0
25.06.2017,22:00,23:00,595.0,828.0
25.06.2017,23:00,00:00,598.0,834.0
26.06.2017,00:00,01:00,600.0,834.0
26.06.2017,01:00,02:00,606.0,836.0
26.06.2017,02:00,03:00,607.0,836.0
26.06.2017,03:00,04:00,604.0,836.0
26.06.2017,04:00,05:00,607.0,835.0
26.06.2017,05:00,06:00,605.0,836.0
26.06.2017,06:00,07:00,578.0,837.0
26.06.2017,07:00,08:00,577.0,834.0
26.06.2017,08:00,09:00,573.0,835.0
26.06.2017,09:00,10:00,580.0,827.0
26.06.2017,10:00,11:00,562.0,829.0
26.06.2017,11:00,12:00,570.0,830.0
26.06.2017,12:00,13:00,566.0,828.0
26.06.2017,13:00,14:00,568.0,829.0
26.06.2017,14:00,15:00,566.0,830.0
26.06.2017,15:00,16:00,571.0,830.0
26.06.2017,16:00,17:00,574.0,830.0
26.06.2017,17:00,18:00,563.0,831.0
26.06.2017,18:00,19:00,565.0,829.0
26.06.2017,19:00,20:00,568.0,829.0
26.06.2017,20:00,21:00,570.0,832.0
26.06.2017,21:00,22:00,575.0,831.0
26.06.2017,22:00,23:00,560.0,829.0
26.06.2017,23:00,00:00,561.0,832.0
27.06.2017,00:00,01:00,569.0,836.0
27.06.2017,01:00,02:00,569.0,837.0
27.06.2017,02:00,03:00,566.0,832.0
27.06.2017,03:00,04:00,570.0,834.0
27.06.2017,04:00,05:00,567.0,835.0
27.06.2017,05:00,06:00,572.0,835.0
27.06.2017,06:00,07:00,570.0,837.0
27.06.2017,07:00,08:00,573.0,834.0
27.06.2017,08:00,09:00,565.0,831.0
27.06.2017,09:00,10:00,567.0,827.0
27.06.2017,10:00,11:00,589.0,822.0
27.06.2017,11:00,12:00,573.0,825.0
27.06.2017,12:00,13:00,574.0,827.0
27.06.2017,13:00,14:00,577.0,826.0
27.06.2017,14:00,15:00,568.0,824.0
27.06.2017,15:00,16:00,560.0,825.0
27.06.2017,16:00,17:00,565.0,826.0
27.06.2017,17:00,18:00,567.0,826.0
27.06.2017,18:00,19:00,561.0,827.0
27.06.2017,19:00,20:00,563.0,826.0
27.06.2017,20:00,21:00,569.0,829.0
27.06.2017,21:00,22:00,569.0,825.0
27.06.2017,22:00,23:00,563.0,827.0
27.06.2017,23:00,00:00,563.0,826.0
28.06.2017,00:00,01:00,569.0,828.0
28.06.2017,01:00,02:00,564.0,834.0
28.06.2017,02:00,03:00,564.0,839.0
28.06.2017,03:00,04:00,561.0,835.0
28.06.2017,04:00,05:00,564.0,837.0
28.06.2017,05:00,06:00,574.0,839.0
28.06.2017,06:00,07:00,577.0,838.0
28.06.2017,07:00,08:00,579.0,835.0
28.06.2017,08:00,09:00,581.0,837.0
28.06.2017,09:00,10:00,563.0,839.0
28.06.2017,10:00,11:00,559.0,836.0
28.06.2017,11:00,12:00,574.0,837.0
28.06.2017,12:00,13:00,601.0,837.0
28.06.2017,13:00,14:00,606.0,839.0
28.06.2017,14:00,15:00,606.0,837.0
28.06.2017,15:00,16:00,600.0,838.0
28.06.2017,16:00,17:00,579.0,834.0
28.06.2017,17:00,18:00,580.0,830.0
28.06.2017,18:00,19:00,598.0,833.0
28.06.2017,19:00,20:00,590.0,830.0
28.06.2017,20:00,21:00,588.0,834.0
28.06.2017,21:00,22:00,585.0,826.0
28.06.2017,22:00,23:00,581.0,825.0
28.06.2017,23:00,00:00,579.0,826.0
29.06.2017,00:00,01:00,577.0,825.0
29.06.2017,01:00,02:00,571.0,824.0
29.06.2017,02:00,03:00,559.0,825.0
29.06.2017,03:00,04:00,565.0,827.0
29.06.2017,04:00,05:00,567.0,826.0
29.06.2017,05:00,06:00,576.0,825.0
29.06.2017,06:00,07:00,580.0,823.0
29.06.2017,07:00,08:00,578.0,829.0
29.06.2017,08:00,09:00,579.0,827.0
29.06.2017,09:00,10:00,581.0,828.0
29.06.2017,10:00,11:00,583.0,827.0
29.06.2017,11:00,12:00,569.0,827.0
29.06.2017,12:00,13:00,585.0,830.0
29.06.2017,13:00,14:00,530.0,827.0
29.06.2017,14:00,15:00,361.0,828.0
29.06.2017,15:00,16:00,50.0,828.0
29.06.2017,16:00,17:00,0.0,825.0
29.06.2017,17:00,18:00,0.0,827.0
29.06.2017,18:00,19:00,0.0,829.0
29.06.2017,19:00,20:00,0.0,829.0
29.06.2017,20:00,21:00,0.0,828.0
29.06.2017,21:00,22:00,0.0,828.0
29.06.2017,22:00,23:00,0.0,827.0
29.06.2017,23:00,00:00,0.0,826.0
30.06.2017,00:00,01:00,0.0,831.0
30.06.2017,01:00,02:00,0.0,827.0
30.06.2017,02:00,03:00,0.0,829.0
30.06.2017,03:00,04:00,0.0,830.0
30.06.2017,04:00,05:00,0.0,827.0
30.06.2017,05:00,06:00,0.0,829.0
30.06.2017,06:00,07:00,0.0,827.0
30.06.2017,07:00,08:00,0.0,828.0
30.06.2017,08:00,09:00,0.0,829.0
30.06.2017,09:00,10:00,0.0,830.0
30.06.2017,10:00,11:00,0.0,830.0
30.06.2017,11:00,12:00,0.0,828.0
30.06.2017,12:00,13:00,0.0,829.0
30.06.2017,13:00,14:00,0.0,833.0
30.06.2017,14:00,15:00,0.0,830.0
30.06.2017,15:00,16:00,0.0,828.0
30.06.2017,16:00,17:00,0.0,829.0
30.06.2017,17:00,18:00,0.0,831.0
30.06.2017,18:00,19:00,0.0,829.0
30.06.2017,19:00,20:00,0.0,831.0
30.06.2017,20:00,21:00,0.0,829.0
30.06.2017,21:00,22:00,0.0,831.0
30.06.2017,22:00,23:00,0.0,830.0
30.06.2017,23:00,00:00,0.0,828.0
01.07.2017,00:00,01:00,0.0,830.0
01.07.2017,01:00,02:00,0.0,832.0
01.07.2017,02:00,03:00,0.0,829.0
01.07.2017,03:00,04:00,0.0,831.0
01.07.2017,04:00,05:00,0.0,828.0
01.07.2017,05:00,06:00,0.0,829.0
01.07.2017,06:00,07:00,0.0,832.0
01.07.2017,07:00,08:00,0.0,818.0
01.07.2017,08:00,09:00,0.0,837.0
01.07.2017,09:00,10:00,0.0,841.0
01.07.2017,10:00,11:00,0.0,839.0
01.07.2017,11:00,12:00,0.0,840.0
01.07.2017,12:00,13:00,0.0,842.0
01.07.2017,13:00,14:00,0.0,840.0
01.07.2017,14:00,15:00,0.0,840.0
01.07.2017,15:00,16:00,0.0,841.0
01.07.2017,16:00,17:00,0.0,842.0
01.07.2017,17:00,18:00,0.0,842.0
01.07.2017,18:00,19:00,0.0,843.0
01.07.2017,19:00,20:00,0.0,841.0
01.07.2017,20:00,21:00,0.0,841.0
01.07.2017,21:00,22:00,0.0,840.0
01.07.2017,22:00,23:00,0.0,841.0
01.07.2017,23:00,00:00,0.0,841.0
02.07.2017,00:00,01:00,0.0,839.0
02.07.2017,01:00,02:00,0.0,839.0
02.07.2017,02:00,03:00,0.0,841.0
02.07.2017,03:00,04:00,0.0,840.0
02.07.2017,04:00,05:00,0.0,839.0
02.07.2017,05:00,06:00,0.0,840.0
02.07.2017,06:00,07:00,0.0,841.0
02.07.2017,07:00,08:00,0.0,839.0
02.07.2017,08:00,09:00,0.0,841.0
02.07.2017,09:00,10:00,171.0,838.0
02.07.2017,10:00,11:00,278.0,837.0
02.07.2017,11:00,12:00,380.0,839.0
02.07.2017,12:00,13:00,401.0,838.0
02.07.2017,13:00,14:00,443.0,841.0
02.07.2017,14:00,15:00,490.0,840.0
02.07.2017,15:00,16:00,589.0,840.0
02.07.2017,16:00,17:00,585.0,841.0
02.07.2017,17:00,18:00,17.0,838.0
02.07.2017,18:00,19:00,0.0,842.0
02.07.2017,19:00,20:00,0.0,841.0
02.07.2017,20:00,21:00,0.0,840.0
02.07.2017,21:00,22:00,0.0,841.0
02.07.2017,22:00,23:00,0.0,841.0
02.07.2017,23:00,00:00,0.0,836.0
03.07.2017,00:00,01:00,0.0,838.0
03.07.2017,01:00,02:00,0.0,840.0
03.07.2017,02:00,03:00,0.0,840.0
03.07.2017,03:00,04:00,0.0,840.0
03.07.2017,04:00,05:00,0.0,840.0
03.07.2017,05:00,06:00,0.0,840.0
