date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
12.07.2019,12:00,13:00,294,278,,,628,911
12.07.2019,13:00,14:00,287,277,,,628,912
12.07.2019,14:00,15:00,204,276,,,626,912
12.07.2019,15:00,16:00,130,231,,,564,915
12.07.2019,16:00,17:00,160,237,,,552,914
12.07.2019,17:00,18:00,269,274,,,552,912
12.07.2019,18:00,19:00,297,277,,,551,912
12.07.2019,19:00,20:00,296,277,,,554,912
12.07.2019,20:00,21:00,296,277,,,559,915
12.07.2019,21:00,22:00,297,277,,,562,916
12.07.2019,22:00,23:00,297,279,,,616,915
12.07.2019,23:00,00:00,286,233,,,627,915
13.07.2019,00:00,01:00,173,93,,,588,912
13.07.2019,01:00,02:00,141,98,,,627,911
13.07.2019,02:00,03:00,133,91,,,595,909
13.07.2019,03:00,04:00,127,92,,,391,912
13.07.2019,04:00,05:00,126,90,,,318,911
13.07.2019,05:00,06:00,128,90,,,279,908
13.07.2019,06:00,07:00,126,90,,,280,907
13.07.2019,07:00,08:00,128,90,,,282,905
13.07.2019,08:00,09:00,127,90,,,389,906
13.07.2019,09:00,10:00,127,90,,,604,907
13.07.2019,10:00,11:00,127,91,,,630,905
13.07.2019,11:00,12:00,127,90,,,628,905
13.07.2019,12:00,13:00,127,91,,,627,904
13.07.2019,13:00,14:00,127,90,,,564,869
13.07.2019,14:00,15:00,127,90,,,568,904
13.07.2019,15:00,16:00,128,92,,,366,904
13.07.2019,16:00,17:00,128,93,,,292,908
13.07.2019,17:00,18:00,127,91,,,288,908
13.07.2019,18:00,19:00,127,90,,,395,910
13.07.2019,19:00,20:00,127,90,,,544,910
13.07.2019,20:00,21:00,127,90,,,617,911
13.07.2019,21:00,22:00,127,90,,,607,909
13.07.2019,22:00,23:00,127,90,,,610,912
13.07.2019,23:00,00:00,127,90,,,556,912
14.07.2019,00:00,01:00,127,90,,,454,912
14.07.2019,01:00,02:00,127,90,,,337,914
14.07.2019,02:00,03:00,127,90,,,337,914
14.07.2019,03:00,04:00,127,90,,,299,914
14.07.2019,04:00,05:00,128,90,,,292,918
14.07.2019,05:00,06:00,127,90,,,279,918
14.07.2019,06:00,07:00,127,91,,,281,918
14.07.2019,07:00,08:00,129,90,,,352,919
14.07.2019,08:00,09:00,126,91,,,594,921
14.07.2019,09:00,10:00,128,91,,,643,920
14.07.2019,10:00,11:00,128,91,,,635,919
14.07.2019,11:00,12:00,128,90,,,637,919
14.07.2019,12:00,13:00,127,91,,,631,920
14.07.2019,13:00,14:00,127,90,,,599,918
14.07.2019,14:00,15:00,126,91,,,631,918
14.07.2019,15:00,16:00,129,91,,,588,918
14.07.2019,16:00,17:00,127,91,,,628,920
14.07.2019,17:00,18:00,127,91,,,630,922
14.07.2019,18:00,19:00,127,90,,,633,919
14.07.2019,19:00,20:00,128,91,,,630,921
14.07.2019,20:00,21:00,128,108,,,630,921
14.07.2019,21:00,22:00,172,131,,,630,924
14.07.2019,22:00,23:00,225,142,,,629,925
14.07.2019,23:00,00:00,136,115,,,632,924
15.07.2019,00:00,01:00,127,91,,,561,924
15.07.2019,01:00,02:00,127,91,,,626,917
15.07.2019,02:00,03:00,127,91,,,631,923
15.07.2019,03:00,04:00,138,93,,,632,925
15.07.2019,04:00,05:00,248,138,,,628,926
15.07.2019,05:00,06:00,220,143,,,633,923
15.07.2019,06:00,07:00,280,148,,,633,923
15.07.2019,07:00,08:00,285,145,,,635,926
15.07.2019,08:00,09:00,295,145,,,625,923
15.07.2019,09:00,10:00,290,144,,,603,926
15.07.2019,10:00,11:00,291,144,,,634,921
15.07.2019,11:00,12:00,290,145,,,634,924
15.07.2019,12:00,13:00,284,145,,,633,921
15.07.2019,13:00,14:00,280,145,,,635,919
15.07.2019,14:00,15:00,165,145,,,630,919
15.07.2019,15:00,16:00,127,119,,,630,927
15.07.2019,16:00,17:00,160,131,,,625,929
15.07.2019,17:00,18:00,226,142,,,628,919
15.07.2019,18:00,19:00,277,145,,,626,924
15.07.2019,19:00,20:00,291,145,,,628,922
15.07.2019,20:00,21:00,289,145,,,628,923
15.07.2019,21:00,22:00,289,145,,,621,923
15.07.2019,22:00,23:00,288,145,,,569,923
15.07.2019,23:00,00:00,289,144,,,570,925
16.07.2019,00:00,01:00,270,109,,,576,925
16.07.2019,01:00,02:00,160,94,,,579,923
16.07.2019,02:00,03:00,127,98,,,576,925
16.07.2019,03:00,04:00,128,109,,,576,923
16.07.2019,04:00,05:00,128,103,,,576,923
16.07.2019,05:00,06:00,185,107,,,579,924
16.07.2019,06:00,07:00,283,118,,,579,925
16.07.2019,07:00,08:00,287,140,,,582,925
16.07.2019,08:00,09:00,285,138,,,576,922
16.07.2019,09:00,10:00,261,136,,,608,924
16.07.2019,10:00,11:00,258,137,,,635,922
16.07.2019,11:00,12:00,285,106,,,635,921
16.07.2019,12:00,13:00,283,115,,,635,922
16.07.2019,13:00,14:00,237,137,,,633,921
16.07.2019,14:00,15:00,136,137,,,633,918
16.07.2019,15:00,16:00,128,136,,,630,916
16.07.2019,16:00,17:00,129,136,,,629,916
16.07.2019,17:00,18:00,145,136,,,627,916
16.07.2019,18:00,19:00,261,136,,,627,915
16.07.2019,19:00,20:00,289,136,,,630,916
16.07.2019,20:00,21:00,261,135,,,629,917
16.07.2019,21:00,22:00,288,137,,,629,916
16.07.2019,22:00,23:00,288,136,,,632,920
16.07.2019,23:00,00:00,253,136,,,636,923
17.07.2019,00:00,01:00,140,137,,,637,920
17.07.2019,01:00,02:00,126,137,,,638,924
17.07.2019,02:00,03:00,126,137,,,635,923
17.07.2019,03:00,04:00,128,136,,,595,923
17.07.2019,04:00,05:00,127,136,,,540,923
17.07.2019,05:00,06:00,150,136,,,455,851
17.07.2019,06:00,07:00,256,136,,,434,850
17.07.2019,07:00,08:00,287,134,,,438,919
17.07.2019,08:00,09:00,289,135,,,437,916
17.07.2019,09:00,10:00,288,135,,,434,920
17.07.2019,10:00,11:00,286,134,,,433,920
17.07.2019,11:00,12:00,282,135,,,429,917
17.07.2019,12:00,13:00,280,135,,,429,915
17.07.2019,13:00,14:00,280,135,,,433,914
17.07.2019,14:00,15:00,268,135,,,430,916
17.07.2019,15:00,16:00,197,135,,,426,916
17.07.2019,16:00,17:00,255,135,,,422,916
17.07.2019,17:00,18:00,288,135,,,423,917
17.07.2019,18:00,19:00,280,136,,,422,918
17.07.2019,19:00,20:00,277,137,,,421,916
17.07.2019,20:00,21:00,284,136,,,422,916
17.07.2019,21:00,22:00,285,136,,,429,921
17.07.2019,22:00,23:00,285,136,,,427,923
17.07.2019,23:00,00:00,288,137,,,428,924
18.07.2019,00:00,01:00,287,136,,,434,925
18.07.2019,01:00,02:00,286,137,,,430,925
18.07.2019,02:00,03:00,198,136,,,433,925
18.07.2019,03:00,04:00,127,136,,,462,923
18.07.2019,04:00,05:00,132,136,,,544,924
18.07.2019,05:00,06:00,229,136,,,632,923
18.07.2019,06:00,07:00,289,136,,,624,922
18.07.2019,07:00,08:00,285,137,,,626,921
18.07.2019,08:00,09:00,282,137,,,632,921
18.07.2019,09:00,10:00,284,137,,,632,921
18.07.2019,10:00,11:00,282,137,,,631,917
18.07.2019,11:00,12:00,244,137,,,628,917
18.07.2019,12:00,13:00,146,137,,,612,916
18.07.2019,13:00,14:00,125,137,,,475,914
18.07.2019,14:00,15:00,126,137,,,470,915
18.07.2019,15:00,16:00,136,137,,,469,915
18.07.2019,16:00,17:00,245,136,,,589,914
18.07.2019,17:00,18:00,280,137,,,626,917
18.07.2019,18:00,19:00,278,137,,,625,919
18.07.2019,19:00,20:00,279,137,,,622,917
18.07.2019,20:00,21:00,277,137,,,626,874
18.07.2019,21:00,22:00,280,137,,,625,892
18.07.2019,22:00,23:00,281,138,,,630,919
18.07.2019,23:00,00:00,281,137,,,632,921
19.07.2019,00:00,01:00,187,138,,,630,919
19.07.2019,01:00,02:00,125,138,,,630,921
19.07.2019,02:00,03:00,199,142,,,630,921
19.07.2019,03:00,04:00,281,142,,,631,921
19.07.2019,04:00,05:00,282,142,,,630,923
19.07.2019,05:00,06:00,282,142,,,630,921
19.07.2019,06:00,07:00,275,141,,,634,922
19.07.2019,07:00,08:00,291,141,,,633,921
19.07.2019,08:00,09:00,297,140,,,630,919
19.07.2019,09:00,10:00,296,140,,,626,918
19.07.2019,10:00,11:00,296,141,,,632,918
19.07.2019,11:00,12:00,295,141,,,632,918
19.07.2019,12:00,13:00,294,141,,,626,918
19.07.2019,13:00,14:00,293,141,,,626,916
19.07.2019,14:00,15:00,294,141,,,628,915
19.07.2019,15:00,16:00,295,141,,,628,918
19.07.2019,16:00,17:00,293,141,,,627,915
19.07.2019,17:00,18:00,293,141,,,626,902
19.07.2019,18:00,19:00,293,141,,,623,914
19.07.2019,19:00,20:00,293,141,,,627,918
19.07.2019,20:00,21:00,294,141,,,624,919
19.07.2019,21:00,22:00,294,141,,,631,918
19.07.2019,22:00,23:00,295,141,,,630,921
19.07.2019,23:00,00:00,296,141,,,626,921
20.07.2019,00:00,01:00,289,141,,,626,921
20.07.2019,01:00,02:00,288,141,,,628,925
20.07.2019,02:00,03:00,291,141,,,628,926
20.07.2019,03:00,04:00,259,141,,,634,924
20.07.2019,04:00,05:00,188,141,,,632,925
20.07.2019,05:00,06:00,149,141,,,632,924
20.07.2019,06:00,07:00,128,141,,,493,923
20.07.2019,07:00,08:00,129,141,,,418,921
20.07.2019,08:00,09:00,130,141,,,519,899
20.07.2019,09:00,10:00,128,141,,,623,772
20.07.2019,10:00,11:00,128,141,,,626,770
20.07.2019,11:00,12:00,128,141,,,501,731
20.07.2019,12:00,13:00,128,141,,,423,664
20.07.2019,13:00,14:00,128,141,,,290,598
20.07.2019,14:00,15:00,129,141,,,287,745
20.07.2019,15:00,16:00,128,141,,,282,769
20.07.2019,16:00,17:00,127,141,,,297,881
20.07.2019,17:00,18:00,129,141,,,499,897
20.07.2019,18:00,19:00,129,141,,,616,897
20.07.2019,19:00,20:00,128,140,,,624,897
20.07.2019,20:00,21:00,149,141,,,623,898
20.07.2019,21:00,22:00,148,140,,,625,899
20.07.2019,22:00,23:00,134,141,,,628,900
20.07.2019,23:00,00:00,135,141,,,588,904
21.07.2019,00:00,01:00,133,139,,,621,918
21.07.2019,01:00,02:00,135,140,,,429,917
21.07.2019,02:00,03:00,134,139,,,290,912
21.07.2019,03:00,04:00,135,139,,,292,917
21.07.2019,04:00,05:00,129,101,,,283,914
21.07.2019,05:00,06:00,126,0,,,280,915
21.07.2019,06:00,07:00,128,0,,,282,915
21.07.2019,07:00,08:00,127,0,,,281,914
21.07.2019,08:00,09:00,127,0,,,280,888
21.07.2019,09:00,10:00,127,0,,,281,712
21.07.2019,10:00,11:00,126,0,,,280,714
21.07.2019,11:00,12:00,126,0,,,281,786
21.07.2019,12:00,13:00,127,0,,,280,434
21.07.2019,13:00,14:00,126,0,,,280,402
21.07.2019,14:00,15:00,127,0,,,280,368
21.07.2019,15:00,16:00,127,0,,,279,378
21.07.2019,16:00,17:00,130,0,,,282,515
21.07.2019,17:00,18:00,128,0,,,281,634
21.07.2019,18:00,19:00,131,0,,,485,903
21.07.2019,19:00,20:00,179,0,,,631,906
21.07.2019,20:00,21:00,271,27,,,628,907
21.07.2019,21:00,22:00,270,83,,,624,909
21.07.2019,22:00,23:00,285,107,,,629,912
21.07.2019,23:00,00:00,207,135,,,632,912
22.07.2019,00:00,01:00,187,136,,,630,920
22.07.2019,01:00,02:00,180,135,,,634,921
22.07.2019,02:00,03:00,157,135,,,632,921
22.07.2019,03:00,04:00,225,135,,,634,923
22.07.2019,04:00,05:00,275,134,,,637,921
22.07.2019,05:00,06:00,287,129,,,635,922
22.07.2019,06:00,07:00,287,132,,,637,913
22.07.2019,07:00,08:00,297,134,,,634,906
22.07.2019,08:00,09:00,293,131,,,630,910
22.07.2019,09:00,10:00,288,132,,,557,905
22.07.2019,10:00,11:00,289,134,,,336,911
22.07.2019,11:00,12:00,289,135,,,318,910
22.07.2019,12:00,13:00,288,135,,,313,915
22.07.2019,13:00,14:00,288,136,,,314,912
22.07.2019,14:00,15:00,231,137,,,312,912
22.07.2019,15:00,16:00,131,135,,,312,912
22.07.2019,16:00,17:00,138,136,,,312,910
22.07.2019,17:00,18:00,246,136,,,308,910
22.07.2019,18:00,19:00,291,135,,,421,910
22.07.2019,19:00,20:00,279,135,,,592,907
22.07.2019,20:00,21:00,282,135,,,632,909
22.07.2019,21:00,22:00,281,134,,,628,908
22.07.2019,22:00,23:00,284,129,,,629,911
22.07.2019,23:00,00:00,277,124,,,631,913
23.07.2019,00:00,01:00,284,120,,,634,915
23.07.2019,01:00,02:00,276,114,,,630,916
23.07.2019,02:00,03:00,270,114,,,629,916
23.07.2019,03:00,04:00,285,114,,,630,918
23.07.2019,04:00,05:00,279,109,,,630,881
23.07.2019,05:00,06:00,271,101,,,629,840
23.07.2019,06:00,07:00,283,163,,,629,846
23.07.2019,07:00,08:00,282,266,,,628,914
23.07.2019,08:00,09:00,272,278,,,626,906
23.07.2019,09:00,10:00,278,278,,,621,904
23.07.2019,10:00,11:00,278,278,,,624,902
23.07.2019,11:00,12:00,277,279,,,619,900
23.07.2019,12:00,13:00,275,276,,,617,901
23.07.2019,13:00,14:00,276,276,,,620,899
23.07.2019,14:00,15:00,274,265,,,621,893
23.07.2019,15:00,16:00,273,256,,,619,830
23.07.2019,16:00,17:00,252,257,,,587,884
23.07.2019,17:00,18:00,260,259,,,604,893
23.07.2019,18:00,19:00,260,265,,,617,901
23.07.2019,19:00,20:00,275,267,,,613,904
23.07.2019,20:00,21:00,282,267,,,618,899
23.07.2019,21:00,22:00,280,267,,,623,912
23.07.2019,22:00,23:00,282,267,,,624,907
23.07.2019,23:00,00:00,276,267,,,625,904
24.07.2019,00:00,01:00,274,267,,,617,908
24.07.2019,01:00,02:00,274,267,,,618,908
24.07.2019,02:00,03:00,276,262,,,617,906
24.07.2019,03:00,04:00,276,256,,,600,879
24.07.2019,04:00,05:00,275,265,,,476,660
24.07.2019,05:00,06:00,275,256,,,473,662
24.07.2019,06:00,07:00,276,240,,,473,664
24.07.2019,07:00,08:00,274,225,,,587,867
24.07.2019,08:00,09:00,275,226,,,615,927
24.07.2019,09:00,10:00,274,228,,,621,931
24.07.2019,10:00,11:00,272,230,,,617,907
24.07.2019,11:00,12:00,271,248,,,614,897
24.07.2019,12:00,13:00,270,254,,,613,896
24.07.2019,13:00,14:00,267,261,,,605,894
24.07.2019,14:00,15:00,268,257,,,599,892
24.07.2019,15:00,16:00,266,261,,,582,884
24.07.2019,16:00,17:00,268,262,,,594,884
24.07.2019,17:00,18:00,265,262,,,607,897
24.07.2019,18:00,19:00,266,262,,,602,897
24.07.2019,19:00,20:00,267,262,,,606,901
24.07.2019,20:00,21:00,268,262,,,607,900
24.07.2019,21:00,22:00,269,262,,,612,902
24.07.2019,22:00,23:00,269,262,,,611,903
24.07.2019,23:00,00:00,117,263,,,619,891
25.07.2019,00:00,01:00,0,263,,,622,896
25.07.2019,01:00,02:00,0,262,,,614,895
25.07.2019,02:00,03:00,0,262,,,619,899
25.07.2019,03:00,04:00,0,262,,,623,898
25.07.2019,04:00,05:00,0,262,,,627,900
25.07.2019,05:00,06:00,0,262,,,625,900
25.07.2019,06:00,07:00,0,262,,,622,901
25.07.2019,07:00,08:00,0,262,,,621,915
25.07.2019,08:00,09:00,0,265,,,628,910
25.07.2019,09:00,10:00,0,267,,,622,911
25.07.2019,10:00,11:00,0,266,,,617,891
25.07.2019,11:00,12:00,0,264,,,614,882
25.07.2019,12:00,13:00,0,257,,,614,884
25.07.2019,13:00,14:00,0,257,,,606,877
25.07.2019,14:00,15:00,0,257,,,604,875
25.07.2019,15:00,16:00,0,261,,,603,880
25.07.2019,16:00,17:00,0,267,,,602,885
25.07.2019,17:00,18:00,0,266,,,606,894
25.07.2019,18:00,19:00,0,267,,,601,893
25.07.2019,19:00,20:00,0,267,,,598,893
25.07.2019,20:00,21:00,0,267,,,601,888
25.07.2019,21:00,22:00,0,267,,,613,896
25.07.2019,22:00,23:00,0,267,,,616,892
25.07.2019,23:00,00:00,0,268,,,608,891
26.07.2019,00:00,01:00,0,268,,,608,893
26.07.2019,01:00,02:00,0,266,,,608,893
26.07.2019,02:00,03:00,0,266,,,613,895
26.07.2019,03:00,04:00,0,265,,,612,896
26.07.2019,04:00,05:00,0,265,,,613,899
26.07.2019,05:00,06:00,0,256,,,612,899
26.07.2019,06:00,07:00,0,259,,,622,899
26.07.2019,07:00,08:00,0,271,,,608,899
26.07.2019,08:00,09:00,0,270,,,604,894
26.07.2019,09:00,10:00,0,269,,,606,895
26.07.2019,10:00,11:00,0,269,,,599,884
26.07.2019,11:00,12:00,0,270,,,603,889
26.07.2019,12:00,13:00,0,271,,,584,886
26.07.2019,13:00,14:00,0,266,,,582,887
26.07.2019,14:00,15:00,0,188,,,589,881
26.07.2019,15:00,16:00,0,150,,,583,878
26.07.2019,16:00,17:00,0,169,,,581,876
26.07.2019,17:00,18:00,0,254,,,578,879
26.07.2019,18:00,19:00,0,267,,,606,875
26.07.2019,19:00,20:00,0,261,,,600,878
26.07.2019,20:00,21:00,0,261,,,594,889
26.07.2019,21:00,22:00,0,261,,,600,880
26.07.2019,22:00,23:00,0,261,,,598,896
26.07.2019,23:00,00:00,0,261,,,610,908
27.07.2019,00:00,01:00,0,206,,,604,891
27.07.2019,01:00,02:00,0,149,,,395,889
27.07.2019,02:00,03:00,0,151,,,283,892
27.07.2019,03:00,04:00,0,150,,,286,895
27.07.2019,04:00,05:00,0,149,,,280,896
27.07.2019,05:00,06:00,0,149,,,378,895
27.07.2019,06:00,07:00,0,150,,,382,894
27.07.2019,07:00,08:00,0,157,,,340,898
27.07.2019,08:00,09:00,0,149,,,458,896
27.07.2019,09:00,10:00,0,162,,,605,896
27.07.2019,10:00,11:00,0,197,,,614,894
27.07.2019,11:00,12:00,0,156,,,448,893
27.07.2019,12:00,13:00,0,151,,,303,767
27.07.2019,13:00,14:00,0,150,,,282,564
27.07.2019,14:00,15:00,0,150,,,282,491
27.07.2019,15:00,16:00,0,150,,,362,731
27.07.2019,16:00,17:00,0,187,,,568,893
27.07.2019,17:00,18:00,0,263,,,612,896
27.07.2019,18:00,19:00,0,265,,,616,897
27.07.2019,19:00,20:00,0,265,,,616,894
27.07.2019,20:00,21:00,0,265,,,615,900
27.07.2019,21:00,22:00,0,265,,,620,846
27.07.2019,22:00,23:00,0,260,,,603,837
27.07.2019,23:00,00:00,0,180,,,502,874
28.07.2019,00:00,01:00,0,149,,,311,901
28.07.2019,01:00,02:00,0,150,,,306,862
28.07.2019,02:00,03:00,0,150,,,278,639
28.07.2019,03:00,04:00,0,150,,,279,507
28.07.2019,04:00,05:00,0,150,,,282,732
28.07.2019,05:00,06:00,0,150,,,281,731
28.07.2019,06:00,07:00,0,150,,,281,862
28.07.2019,07:00,08:00,0,150,,,281,905
28.07.2019,08:00,09:00,0,150,,,282,906
28.07.2019,09:00,10:00,0,150,,,280,903
28.07.2019,10:00,11:00,0,150,,,281,904
28.07.2019,11:00,12:00,0,150,,,284,901
28.07.2019,12:00,13:00,0,150,,,281,899
28.07.2019,13:00,14:00,0,150,,,280,900
28.07.2019,14:00,15:00,0,150,,,280,898
28.07.2019,15:00,16:00,0,150,,,279,898
28.07.2019,16:00,17:00,0,151,,,282,897
28.07.2019,17:00,18:00,0,150,,,290,899
28.07.2019,18:00,19:00,0,185,,,502,898
28.07.2019,19:00,20:00,0,249,,,590,899
28.07.2019,20:00,21:00,0,267,,,615,903
28.07.2019,21:00,22:00,0,276,,,615,906
28.07.2019,22:00,23:00,0,286,,,625,906
28.07.2019,23:00,00:00,0,273,,,617,908
29.07.2019,00:00,01:00,0,214,,,621,907
29.07.2019,01:00,02:00,0,149,,,405,910
29.07.2019,02:00,03:00,0,150,,,279,908
29.07.2019,03:00,04:00,0,150,,,282,909
29.07.2019,04:00,05:00,0,150,,,280,910
29.07.2019,05:00,06:00,0,155,,,453,910
29.07.2019,06:00,07:00,0,238,,,619,910
29.07.2019,07:00,08:00,0,282,,,624,907
29.07.2019,08:00,09:00,0,277,,,628,909
29.07.2019,09:00,10:00,0,276,,,632,907
29.07.2019,10:00,11:00,0,277,,,628,905
29.07.2019,11:00,12:00,0,276,,,631,903
29.07.2019,12:00,13:00,0,276,,,624,903
29.07.2019,13:00,14:00,0,276,,,625,899
29.07.2019,14:00,15:00,0,276,,,628,900
29.07.2019,15:00,16:00,0,279,,,625,903
29.07.2019,16:00,17:00,0,281,,,628,901
29.07.2019,17:00,18:00,0,281,,,622,899
29.07.2019,18:00,19:00,0,280,,,625,898
29.07.2019,19:00,20:00,0,282,,,629,900
29.07.2019,20:00,21:00,0,281,,,628,909
29.07.2019,21:00,22:00,0,282,,,624,871
29.07.2019,22:00,23:00,0,281,,,626,866
29.07.2019,23:00,00:00,0,254,,,627,865
30.07.2019,00:00,01:00,0,277,,,627,878
30.07.2019,01:00,02:00,0,281,,,630,907
30.07.2019,02:00,03:00,0,281,,,630,909
30.07.2019,03:00,04:00,0,281,,,631,910
30.07.2019,04:00,05:00,0,282,,,632,910
30.07.2019,05:00,06:00,0,281,,,631,910
30.07.2019,06:00,07:00,0,282,,,633,912
30.07.2019,07:00,08:00,0,278,,,630,909
30.07.2019,08:00,09:00,0,277,,,630,909
30.07.2019,09:00,10:00,0,277,,,599,909
30.07.2019,10:00,11:00,0,274,,,564,905
30.07.2019,11:00,12:00,0,270,,,586,904
30.07.2019,12:00,13:00,0,270,,,623,902
30.07.2019,13:00,14:00,0,272,,,632,898
30.07.2019,14:00,15:00,0,276,,,625,895
30.07.2019,15:00,16:00,0,275,,,627,898
30.07.2019,16:00,17:00,0,276,,,631,894
30.07.2019,17:00,18:00,0,276,,,628,896
30.07.2019,18:00,19:00,0,275,,,628,900
30.07.2019,19:00,20:00,0,275,,,625,888
30.07.2019,20:00,21:00,0,276,,,629,897
30.07.2019,21:00,22:00,7,276,,,627,896
30.07.2019,22:00,23:00,54,277,,,634,911
30.07.2019,23:00,00:00,136,276,,,630,914
31.07.2019,00:00,01:00,128,211,,,629,910
31.07.2019,01:00,02:00,121,148,,,633,909
31.07.2019,02:00,03:00,119,150,,,630,908
31.07.2019,03:00,04:00,119,149,,,628,909
31.07.2019,04:00,05:00,120,150,,,431,909
31.07.2019,05:00,06:00,134,156,,,465,910
31.07.2019,06:00,07:00,228,231,,,636,907
31.07.2019,07:00,08:00,231,242,,,619,930
31.07.2019,08:00,09:00,275,278,,,634,942
31.07.2019,09:00,10:00,276,274,,,631,941
31.07.2019,10:00,11:00,275,276,,,603,887
31.07.2019,11:00,12:00,276,280,,,615,908
31.07.2019,12:00,13:00,277,280,,,632,918
31.07.2019,13:00,14:00,279,281,,,619,908
31.07.2019,14:00,15:00,283,277,,,598,894
31.07.2019,15:00,16:00,288,275,,,600,889
31.07.2019,16:00,17:00,288,275,,,607,894
31.07.2019,17:00,18:00,295,275,,,625,915
31.07.2019,18:00,19:00,293,276,,,623,917
31.07.2019,19:00,20:00,295,275,,,628,922
31.07.2019,20:00,21:00,295,276,,,626,918
31.07.2019,21:00,22:00,295,275,,,627,927
31.07.2019,22:00,23:00,296,276,,,626,911
31.07.2019,23:00,00:00,238,240,,,620,910
01.08.2019,00:00,01:00,220,220,,,633,917
01.08.2019,01:00,02:00,278,269,,,458,890
01.08.2019,02:00,03:00,290,281,,,289,892
01.08.2019,03:00,04:00,288,278,,,446,921
01.08.2019,04:00,05:00,289,280,,,576,923
01.08.2019,05:00,06:00,287,281,,,632,919
01.08.2019,06:00,07:00,289,280,,,624,919
01.08.2019,07:00,08:00,288,280,,,636,926
01.08.2019,08:00,09:00,287,281,,,628,923
01.08.2019,09:00,10:00,288,280,,,629,927
01.08.2019,10:00,11:00,281,282,,,638,923
01.08.2019,11:00,12:00,287,284,,,634,926
01.08.2019,12:00,13:00,289,281,,,624,917
01.08.2019,13:00,14:00,290,280,,,616,918
01.08.2019,14:00,15:00,287,281,,,627,919
01.08.2019,15:00,16:00,290,282,,,623,920
01.08.2019,16:00,17:00,289,282,,,627,862
01.08.2019,17:00,18:00,287,281,,,621,819
01.08.2019,18:00,19:00,287,281,,,623,894
01.08.2019,19:00,20:00,289,281,,,625,927
01.08.2019,20:00,21:00,289,281,,,629,935
01.08.2019,21:00,22:00,290,280,,,628,920
01.08.2019,22:00,23:00,291,280,,,632,915
01.08.2019,23:00,00:00,293,279,,,630,913
02.08.2019,00:00,01:00,288,280,,,633,922
02.08.2019,01:00,02:00,285,279,,,636,922
02.08.2019,02:00,03:00,279,276,,,610,920
02.08.2019,03:00,04:00,278,277,,,633,924
02.08.2019,04:00,05:00,278,277,,,636,924
02.08.2019,05:00,06:00,279,276,,,630,925
02.08.2019,06:00,07:00,283,277,,,629,923
02.08.2019,07:00,08:00,282,275,,,627,922
02.08.2019,08:00,09:00,283,269,,,628,928
02.08.2019,09:00,10:00,282,268,,,592,927
02.08.2019,10:00,11:00,281,270,,,565,925
02.08.2019,11:00,12:00,280,269,,,569,926
02.08.2019,12:00,13:00,279,269,,,571,924
02.08.2019,13:00,14:00,279,270,,,565,922
02.08.2019,14:00,15:00,279,272,,,589,919
02.08.2019,15:00,16:00,280,274,,,624,918
02.08.2019,16:00,17:00,283,274,,,626,918
02.08.2019,17:00,18:00,284,274,,,623,917
02.08.2019,18:00,19:00,284,273,,,622,911
02.08.2019,19:00,20:00,284,273,,,626,919
02.08.2019,20:00,21:00,281,274,,,621,921
02.08.2019,21:00,22:00,275,270,,,623,920
02.08.2019,22:00,23:00,285,269,,,624,923
02.08.2019,23:00,00:00,285,269,,,623,923
03.08.2019,00:00,01:00,280,264,,,633,922
03.08.2019,01:00,02:00,269,263,,,633,923
03.08.2019,02:00,03:00,156,268,,,633,912
03.08.2019,03:00,04:00,130,269,,,634,917
03.08.2019,04:00,05:00,128,268,,,633,921
03.08.2019,05:00,06:00,136,259,,,624,924
03.08.2019,06:00,07:00,225,267,,,640,874
03.08.2019,07:00,08:00,283,270,,,633,868
03.08.2019,08:00,09:00,275,269,,,633,872
03.08.2019,09:00,10:00,279,268,,,624,918
03.08.2019,10:00,11:00,275,266,,,625,920
03.08.2019,11:00,12:00,248,256,,,616,927
03.08.2019,12:00,13:00,139,173,,,398,924
03.08.2019,13:00,14:00,129,160,,,279,912
03.08.2019,14:00,15:00,131,158,,,292,891
03.08.2019,15:00,16:00,130,161,,,280,894
03.08.2019,16:00,17:00,130,164,,,283,903
03.08.2019,17:00,18:00,157,165,,,370,910
03.08.2019,18:00,19:00,261,223,,,609,917
03.08.2019,19:00,20:00,277,275,,,626,920
03.08.2019,20:00,21:00,278,279,,,626,919
03.08.2019,21:00,22:00,275,280,,,622,921
03.08.2019,22:00,23:00,274,281,,,626,921
03.08.2019,23:00,00:00,202,280,,,633,920
04.08.2019,00:00,01:00,127,282,,,630,920
04.08.2019,01:00,02:00,128,240,,,568,920
04.08.2019,02:00,03:00,129,173,,,320,921
04.08.2019,03:00,04:00,130,161,,,301,919
04.08.2019,04:00,05:00,130,160,,,280,916
04.08.2019,05:00,06:00,131,160,,,280,865
04.08.2019,06:00,07:00,130,161,,,282,862
04.08.2019,07:00,08:00,130,160,,,279,862
04.08.2019,08:00,09:00,130,160,,,281,843
04.08.2019,09:00,10:00,128,160,,,281,768
04.08.2019,10:00,11:00,129,160,,,280,401
04.08.2019,11:00,12:00,129,158,,,280,370
04.08.2019,12:00,13:00,128,152,,,281,369
04.08.2019,13:00,14:00,126,151,,,280,368
04.08.2019,14:00,15:00,126,150,,,280,372
04.08.2019,15:00,16:00,126,149,,,279,369
