date,start,end,11WD2MEHR2CSWHCZ
08.07.2020,17:00,18:00,0
08.07.2020,18:00,19:00,0
08.07.2020,19:00,20:00,0
08.07.2020,20:00,21:00,0
08.07.2020,21:00,22:00,0
08.07.2020,22:00,23:00,0
08.07.2020,23:00,00:00,0
09.07.2020,00:00,01:00,0
09.07.2020,01:00,02:00,0
09.07.2020,02:00,03:00,0
09.07.2020,03:00,04:00,0
09.07.2020,04:00,05:00,0
09.07.2020,05:00,06:00,0
09.07.2020,06:00,07:00,0
09.07.2020,07:00,08:00,0
09.07.2020,08:00,09:00,0
09.07.2020,09:00,10:00,0
09.07.2020,10:00,11:00,0
09.07.2020,11:00,12:00,0
09.07.2020,12:00,13:00,0
09.07.2020,13:00,14:00,0
09.07.2020,14:00,15:00,0
09.07.2020,15:00,16:00,0
09.07.2020,16:00,17:00,0
09.07.2020,17:00,18:00,0
09.07.2020,18:00,19:00,0
09.07.2020,19:00,20:00,0
09.07.2020,20:00,21:00,0
09.07.2020,21:00,22:00,0
09.07.2020,22:00,23:00,0
09.07.2020,23:00,00:00,0
10.07.2020,00:00,01:00,0
10.07.2020,01:00,02:00,0
10.07.2020,02:00,03:00,0
10.07.2020,03:00,04:00,0
10.07.2020,04:00,05:00,0
10.07.2020,05:00,06:00,0
10.07.2020,06:00,07:00,0
10.07.2020,07:00,08:00,0
10.07.2020,08:00,09:00,0
10.07.2020,09:00,10:00,0
10.07.2020,10:00,11:00,0
10.07.2020,11:00,12:00,0
10.07.2020,12:00,13:00,0
10.07.2020,13:00,14:00,0
10.07.2020,14:00,15:00,0
10.07.2020,15:00,16:00,0
10.07.2020,16:00,17:00,0
10.07.2020,17:00,18:00,0
10.07.2020,18:00,19:00,0
10.07.2020,19:00,20:00,0
10.07.2020,20:00,21:00,0
10.07.2020,21:00,22:00,0
10.07.2020,22:00,23:00,0
10.07.2020,23:00,00:00,0
11.07.2020,00:00,01:00,0
11.07.2020,01:00,02:00,0
11.07.2020,02:00,03:00,0
11.07.2020,03:00,04:00,0
11.07.2020,04:00,05:00,0
11.07.2020,05:00,06:00,0
11.07.2020,06:00,07:00,0
11.07.2020,07:00,08:00,0
11.07.2020,08:00,09:00,0
11.07.2020,09:00,10:00,0
11.07.2020,10:00,11:00,0
11.07.2020,11:00,12:00,0
11.07.2020,12:00,13:00,0
11.07.2020,13:00,14:00,0
11.07.2020,14:00,15:00,0
11.07.2020,15:00,16:00,0
11.07.2020,16:00,17:00,0
11.07.2020,17:00,18:00,0
11.07.2020,18:00,19:00,0
11.07.2020,19:00,20:00,0
11.07.2020,20:00,21:00,0
11.07.2020,21:00,22:00,0
11.07.2020,22:00,23:00,0
11.07.2020,23:00,00:00,0
12.07.2020,00:00,01:00,0
12.07.2020,01:00,02:00,0
12.07.2020,02:00,03:00,0
12.07.2020,03:00,04:00,0
12.07.2020,04:00,05:00,0
12.07.2020,05:00,06:00,0
12.07.2020,06:00,07:00,0
12.07.2020,07:00,08:00,0
12.07.2020,08:00,09:00,0
12.07.2020,09:00,10:00,0
12.07.2020,10:00,11:00,0
12.07.2020,11:00,12:00,0
12.07.2020,12:00,13:00,0
12.07.2020,13:00,14:00,0
12.07.2020,14:00,15:00,0
12.07.2020,15:00,16:00,0
12.07.2020,16:00,17:00,0
12.07.2020,17:00,18:00,0
12.07.2020,18:00,19:00,0
12.07.2020,19:00,20:00,0
12.07.2020,20:00,21:00,0
12.07.2020,21:00,22:00,0
12.07.2020,22:00,23:00,0
12.07.2020,23:00,00:00,0
13.07.2020,00:00,01:00,0
13.07.2020,01:00,02:00,0
13.07.2020,02:00,03:00,0
13.07.2020,03:00,04:00,0
13.07.2020,04:00,05:00,0
13.07.2020,05:00,06:00,75
13.07.2020,06:00,07:00,265
13.07.2020,07:00,08:00,354
13.07.2020,08:00,09:00,392
13.07.2020,09:00,10:00,468
13.07.2020,10:00,11:00,534
13.07.2020,11:00,12:00,306
13.07.2020,12:00,13:00,152
13.07.2020,13:00,14:00,151
13.07.2020,14:00,15:00,150
13.07.2020,15:00,16:00,151
13.07.2020,16:00,17:00,150
13.07.2020,17:00,18:00,171
13.07.2020,18:00,19:00,365
13.07.2020,19:00,20:00,530
13.07.2020,20:00,21:00,551
13.07.2020,21:00,22:00,546
13.07.2020,22:00,23:00,531
13.07.2020,23:00,00:00,535
14.07.2020,00:00,01:00,328
14.07.2020,01:00,02:00,168
14.07.2020,02:00,03:00,150
14.07.2020,03:00,04:00,150
14.07.2020,04:00,05:00,151
14.07.2020,05:00,06:00,166
14.07.2020,06:00,07:00,396
14.07.2020,07:00,08:00,549
14.07.2020,08:00,09:00,548
14.07.2020,09:00,10:00,533
14.07.2020,10:00,11:00,539
14.07.2020,11:00,12:00,524
14.07.2020,12:00,13:00,544
14.07.2020,13:00,14:00,551
14.07.2020,14:00,15:00,545
14.07.2020,15:00,16:00,434
14.07.2020,16:00,17:00,507
14.07.2020,17:00,18:00,525
14.07.2020,18:00,19:00,538
14.07.2020,19:00,20:00,550
14.07.2020,20:00,21:00,550
14.07.2020,21:00,22:00,542
14.07.2020,22:00,23:00,517
14.07.2020,23:00,00:00,532
15.07.2020,00:00,01:00,311
15.07.2020,01:00,02:00,171
15.07.2020,02:00,03:00,151
15.07.2020,03:00,04:00,150
15.07.2020,04:00,05:00,233
15.07.2020,05:00,06:00,340
15.07.2020,06:00,07:00,517
15.07.2020,07:00,08:00,550
15.07.2020,08:00,09:00,551
15.07.2020,09:00,10:00,550
15.07.2020,10:00,11:00,550
15.07.2020,11:00,12:00,550
15.07.2020,12:00,13:00,551
15.07.2020,13:00,14:00,534
15.07.2020,14:00,15:00,536
15.07.2020,15:00,16:00,527
15.07.2020,16:00,17:00,519
15.07.2020,17:00,18:00,550
15.07.2020,18:00,19:00,550
15.07.2020,19:00,20:00,550
15.07.2020,20:00,21:00,551
15.07.2020,21:00,22:00,550
15.07.2020,22:00,23:00,544
15.07.2020,23:00,00:00,537
16.07.2020,00:00,01:00,231
16.07.2020,01:00,02:00,152
16.07.2020,02:00,03:00,150
16.07.2020,03:00,04:00,150
16.07.2020,04:00,05:00,153
16.07.2020,05:00,06:00,256
16.07.2020,06:00,07:00,463
16.07.2020,07:00,08:00,548
16.07.2020,08:00,09:00,545
16.07.2020,09:00,10:00,546
16.07.2020,10:00,11:00,545
16.07.2020,11:00,12:00,548
16.07.2020,12:00,13:00,551
16.07.2020,13:00,14:00,543
16.07.2020,14:00,15:00,543
16.07.2020,15:00,16:00,550
16.07.2020,16:00,17:00,551
16.07.2020,17:00,18:00,549
16.07.2020,18:00,19:00,551
16.07.2020,19:00,20:00,550
16.07.2020,20:00,21:00,551
16.07.2020,21:00,22:00,544
16.07.2020,22:00,23:00,517
16.07.2020,23:00,00:00,505
17.07.2020,00:00,01:00,376
17.07.2020,01:00,02:00,187
17.07.2020,02:00,03:00,155
17.07.2020,03:00,04:00,155
17.07.2020,04:00,05:00,156
17.07.2020,05:00,06:00,167
17.07.2020,06:00,07:00,443
17.07.2020,07:00,08:00,500
17.07.2020,08:00,09:00,501
17.07.2020,09:00,10:00,524
17.07.2020,10:00,11:00,513
17.07.2020,11:00,12:00,524
17.07.2020,12:00,13:00,543
17.07.2020,13:00,14:00,454
17.07.2020,14:00,15:00,388
17.07.2020,15:00,16:00,402
17.07.2020,16:00,17:00,369
17.07.2020,17:00,18:00,498
17.07.2020,18:00,19:00,527
17.07.2020,19:00,20:00,550
17.07.2020,20:00,21:00,547
17.07.2020,21:00,22:00,544
17.07.2020,22:00,23:00,524
17.07.2020,23:00,00:00,227
18.07.2020,00:00,01:00,30
18.07.2020,01:00,02:00,0
18.07.2020,02:00,03:00,0
18.07.2020,03:00,04:00,0
18.07.2020,04:00,05:00,0
18.07.2020,05:00,06:00,0
18.07.2020,06:00,07:00,0
18.07.2020,07:00,08:00,0
18.07.2020,08:00,09:00,0
18.07.2020,09:00,10:00,0
18.07.2020,10:00,11:00,0
18.07.2020,11:00,12:00,0
18.07.2020,12:00,13:00,0
18.07.2020,13:00,14:00,0
18.07.2020,14:00,15:00,0
18.07.2020,15:00,16:00,0
18.07.2020,16:00,17:00,0
18.07.2020,17:00,18:00,0
18.07.2020,18:00,19:00,0
18.07.2020,19:00,20:00,0
18.07.2020,20:00,21:00,0
18.07.2020,21:00,22:00,0
18.07.2020,22:00,23:00,0
18.07.2020,23:00,00:00,0
19.07.2020,00:00,01:00,0
19.07.2020,01:00,02:00,0
19.07.2020,02:00,03:00,0
19.07.2020,03:00,04:00,0
19.07.2020,04:00,05:00,0
19.07.2020,05:00,06:00,0
19.07.2020,06:00,07:00,0
19.07.2020,07:00,08:00,0
19.07.2020,08:00,09:00,0
19.07.2020,09:00,10:00,0
19.07.2020,10:00,11:00,0
19.07.2020,11:00,12:00,0
19.07.2020,12:00,13:00,0
19.07.2020,13:00,14:00,0
19.07.2020,14:00,15:00,0
19.07.2020,15:00,16:00,0
19.07.2020,16:00,17:00,0
19.07.2020,17:00,18:00,0
19.07.2020,18:00,19:00,0
19.07.2020,19:00,20:00,0
19.07.2020,20:00,21:00,0
19.07.2020,21:00,22:00,0
19.07.2020,22:00,23:00,0
19.07.2020,23:00,00:00,0
20.07.2020,00:00,01:00,0
20.07.2020,01:00,02:00,0
20.07.2020,02:00,03:00,0
20.07.2020,03:00,04:00,0
20.07.2020,04:00,05:00,0
20.07.2020,05:00,06:00,0
20.07.2020,06:00,07:00,0
20.07.2020,07:00,08:00,0
20.07.2020,08:00,09:00,0
20.07.2020,09:00,10:00,0
20.07.2020,10:00,11:00,0
20.07.2020,11:00,12:00,0
20.07.2020,12:00,13:00,0
20.07.2020,13:00,14:00,0
20.07.2020,14:00,15:00,0
20.07.2020,15:00,16:00,0
20.07.2020,16:00,17:00,0
20.07.2020,17:00,18:00,0
20.07.2020,18:00,19:00,0
20.07.2020,19:00,20:00,0
20.07.2020,20:00,21:00,0
20.07.2020,21:00,22:00,0
20.07.2020,22:00,23:00,0
20.07.2020,23:00,00:00,0
21.07.2020,00:00,01:00,0
21.07.2020,01:00,02:00,0
21.07.2020,02:00,03:00,0
21.07.2020,03:00,04:00,0
21.07.2020,04:00,05:00,0
21.07.2020,05:00,06:00,0
21.07.2020,06:00,07:00,0
21.07.2020,07:00,08:00,0
21.07.2020,08:00,09:00,0
21.07.2020,09:00,10:00,0
21.07.2020,10:00,11:00,0
21.07.2020,11:00,12:00,0
21.07.2020,12:00,13:00,0
21.07.2020,13:00,14:00,0
21.07.2020,14:00,15:00,0
21.07.2020,15:00,16:00,0
21.07.2020,16:00,17:00,0
21.07.2020,17:00,18:00,0
21.07.2020,18:00,19:00,0
21.07.2020,19:00,20:00,0
21.07.2020,20:00,21:00,0
21.07.2020,21:00,22:00,0
21.07.2020,22:00,23:00,0
21.07.2020,23:00,00:00,0
22.07.2020,00:00,01:00,0
22.07.2020,01:00,02:00,0
22.07.2020,02:00,03:00,0
22.07.2020,03:00,04:00,0
22.07.2020,04:00,05:00,0
22.07.2020,05:00,06:00,0
22.07.2020,06:00,07:00,0
22.07.2020,07:00,08:00,0
22.07.2020,08:00,09:00,0
22.07.2020,09:00,10:00,0
22.07.2020,10:00,11:00,0
22.07.2020,11:00,12:00,0
22.07.2020,12:00,13:00,0
22.07.2020,13:00,14:00,0
22.07.2020,14:00,15:00,0
22.07.2020,15:00,16:00,0
22.07.2020,16:00,17:00,0
22.07.2020,17:00,18:00,0
22.07.2020,18:00,19:00,0
22.07.2020,19:00,20:00,0
22.07.2020,20:00,21:00,0
22.07.2020,21:00,22:00,0
22.07.2020,22:00,23:00,0
22.07.2020,23:00,00:00,0
23.07.2020,00:00,01:00,0
23.07.2020,01:00,02:00,0
23.07.2020,02:00,03:00,0
23.07.2020,03:00,04:00,0
23.07.2020,04:00,05:00,0
23.07.2020,05:00,06:00,0
23.07.2020,06:00,07:00,0
23.07.2020,07:00,08:00,0
23.07.2020,08:00,09:00,0
23.07.2020,09:00,10:00,0
23.07.2020,10:00,11:00,0
23.07.2020,11:00,12:00,0
23.07.2020,12:00,13:00,0
23.07.2020,13:00,14:00,0
23.07.2020,14:00,15:00,0
23.07.2020,15:00,16:00,0
23.07.2020,16:00,17:00,0
23.07.2020,17:00,18:00,0
23.07.2020,18:00,19:00,0
23.07.2020,19:00,20:00,0
23.07.2020,20:00,21:00,0
23.07.2020,21:00,22:00,0
23.07.2020,22:00,23:00,0
23.07.2020,23:00,00:00,0
24.07.2020,00:00,01:00,0
24.07.2020,01:00,02:00,0
24.07.2020,02:00,03:00,0
24.07.2020,03:00,04:00,0
24.07.2020,04:00,05:00,0
24.07.2020,05:00,06:00,0
24.07.2020,06:00,07:00,0
24.07.2020,07:00,08:00,0
24.07.2020,08:00,09:00,0
24.07.2020,09:00,10:00,0
24.07.2020,10:00,11:00,0
24.07.2020,11:00,12:00,0
24.07.2020,12:00,13:00,0
24.07.2020,13:00,14:00,0
24.07.2020,14:00,15:00,0
24.07.2020,15:00,16:00,0
24.07.2020,16:00,17:00,0
24.07.2020,17:00,18:00,0
24.07.2020,18:00,19:00,0
24.07.2020,19:00,20:00,0
24.07.2020,20:00,21:00,0
24.07.2020,21:00,22:00,0
24.07.2020,22:00,23:00,0
24.07.2020,23:00,00:00,0
25.07.2020,00:00,01:00,0
25.07.2020,01:00,02:00,0
25.07.2020,02:00,03:00,0
25.07.2020,03:00,04:00,0
25.07.2020,04:00,05:00,0
25.07.2020,05:00,06:00,0
25.07.2020,06:00,07:00,0
25.07.2020,07:00,08:00,0
25.07.2020,08:00,09:00,0
25.07.2020,09:00,10:00,0
25.07.2020,10:00,11:00,0
25.07.2020,11:00,12:00,0
25.07.2020,12:00,13:00,0
25.07.2020,13:00,14:00,0
25.07.2020,14:00,15:00,0
25.07.2020,15:00,16:00,0
25.07.2020,16:00,17:00,0
25.07.2020,17:00,18:00,0
25.07.2020,18:00,19:00,0
25.07.2020,19:00,20:00,0
25.07.2020,20:00,21:00,0
25.07.2020,21:00,22:00,0
25.07.2020,22:00,23:00,0
25.07.2020,23:00,00:00,0
26.07.2020,00:00,01:00,0
26.07.2020,01:00,02:00,0
26.07.2020,02:00,03:00,0
26.07.2020,03:00,04:00,0
26.07.2020,04:00,05:00,0
26.07.2020,05:00,06:00,0
26.07.2020,06:00,07:00,0
26.07.2020,07:00,08:00,0
26.07.2020,08:00,09:00,0
26.07.2020,09:00,10:00,0
26.07.2020,10:00,11:00,0
26.07.2020,11:00,12:00,0
26.07.2020,12:00,13:00,0
26.07.2020,13:00,14:00,0
26.07.2020,14:00,15:00,0
26.07.2020,15:00,16:00,0
26.07.2020,16:00,17:00,0
26.07.2020,17:00,18:00,0
26.07.2020,18:00,19:00,0
26.07.2020,19:00,20:00,0
26.07.2020,20:00,21:00,0
26.07.2020,21:00,22:00,0
26.07.2020,22:00,23:00,0
26.07.2020,23:00,00:00,0
27.07.2020,00:00,01:00,0
27.07.2020,01:00,02:00,0
27.07.2020,02:00,03:00,0
27.07.2020,03:00,04:00,0
27.07.2020,04:00,05:00,0
27.07.2020,05:00,06:00,0
27.07.2020,06:00,07:00,0
27.07.2020,07:00,08:00,0
27.07.2020,08:00,09:00,0
27.07.2020,09:00,10:00,0
27.07.2020,10:00,11:00,0
27.07.2020,11:00,12:00,0
27.07.2020,12:00,13:00,0
27.07.2020,13:00,14:00,0
27.07.2020,14:00,15:00,0
27.07.2020,15:00,16:00,0
27.07.2020,16:00,17:00,0
27.07.2020,17:00,18:00,0
27.07.2020,18:00,19:00,0
27.07.2020,19:00,20:00,0
27.07.2020,20:00,21:00,0
27.07.2020,21:00,22:00,0
27.07.2020,22:00,23:00,0
27.07.2020,23:00,00:00,0
28.07.2020,00:00,01:00,0
28.07.2020,01:00,02:00,0
28.07.2020,02:00,03:00,0
28.07.2020,03:00,04:00,0
28.07.2020,04:00,05:00,0
28.07.2020,05:00,06:00,0
28.07.2020,06:00,07:00,0
28.07.2020,07:00,08:00,0
28.07.2020,08:00,09:00,0
28.07.2020,09:00,10:00,0
28.07.2020,10:00,11:00,0
28.07.2020,11:00,12:00,0
28.07.2020,12:00,13:00,0
28.07.2020,13:00,14:00,0
28.07.2020,14:00,15:00,0
28.07.2020,15:00,16:00,0
28.07.2020,16:00,17:00,0
28.07.2020,17:00,18:00,0
28.07.2020,18:00,19:00,0
28.07.2020,19:00,20:00,0
28.07.2020,20:00,21:00,0
28.07.2020,21:00,22:00,0
28.07.2020,22:00,23:00,0
28.07.2020,23:00,00:00,0
29.07.2020,00:00,01:00,0
29.07.2020,01:00,02:00,0
29.07.2020,02:00,03:00,0
29.07.2020,03:00,04:00,0
29.07.2020,04:00,05:00,0
29.07.2020,05:00,06:00,0
29.07.2020,06:00,07:00,0
29.07.2020,07:00,08:00,0
29.07.2020,08:00,09:00,0
29.07.2020,09:00,10:00,0
29.07.2020,10:00,11:00,0
29.07.2020,11:00,12:00,0
29.07.2020,12:00,13:00,0
29.07.2020,13:00,14:00,0
29.07.2020,14:00,15:00,0
29.07.2020,15:00,16:00,0
29.07.2020,16:00,17:00,0
29.07.2020,17:00,18:00,0
29.07.2020,18:00,19:00,0
29.07.2020,19:00,20:00,0
29.07.2020,20:00,21:00,0
29.07.2020,21:00,22:00,0
29.07.2020,22:00,23:00,0
29.07.2020,23:00,00:00,0
30.07.2020,00:00,01:00,0
30.07.2020,01:00,02:00,0
30.07.2020,02:00,03:00,0
30.07.2020,03:00,04:00,0
30.07.2020,04:00,05:00,0
30.07.2020,05:00,06:00,0
30.07.2020,06:00,07:00,0
30.07.2020,07:00,08:00,0
30.07.2020,08:00,09:00,0
30.07.2020,09:00,10:00,0
30.07.2020,10:00,11:00,0
30.07.2020,11:00,12:00,0
30.07.2020,12:00,13:00,0
30.07.2020,13:00,14:00,0
30.07.2020,14:00,15:00,0
30.07.2020,15:00,16:00,0
30.07.2020,16:00,17:00,0
30.07.2020,17:00,18:00,0
30.07.2020,18:00,19:00,0
30.07.2020,19:00,20:00,0
30.07.2020,20:00,21:00,0
30.07.2020,21:00,22:00,0
30.07.2020,22:00,23:00,0
30.07.2020,23:00,00:00,0
31.07.2020,00:00,01:00,0
31.07.2020,01:00,02:00,0
31.07.2020,02:00,03:00,0
31.07.2020,03:00,04:00,0
31.07.2020,04:00,05:00,0
31.07.2020,05:00,06:00,0
31.07.2020,06:00,07:00,0
31.07.2020,07:00,08:00,0
31.07.2020,08:00,09:00,0
31.07.2020,09:00,10:00,0
31.07.2020,10:00,11:00,0
31.07.2020,11:00,12:00,0
31.07.2020,12:00,13:00,0
31.07.2020,13:00,14:00,0
31.07.2020,14:00,15:00,0
31.07.2020,15:00,16:00,0
31.07.2020,16:00,17:00,0
31.07.2020,17:00,18:00,0
31.07.2020,18:00,19:00,0
31.07.2020,19:00,20:00,0
31.07.2020,20:00,21:00,0
31.07.2020,21:00,22:00,0
31.07.2020,22:00,23:00,0
31.07.2020,23:00,00:00,0
01.08.2020,00:00,01:00,0
01.08.2020,01:00,02:00,0
01.08.2020,02:00,03:00,0
01.08.2020,03:00,04:00,0
01.08.2020,04:00,05:00,0
01.08.2020,05:00,06:00,0
01.08.2020,06:00,07:00,0
01.08.2020,07:00,08:00,0
01.08.2020,08:00,09:00,0
01.08.2020,09:00,10:00,0
01.08.2020,10:00,11:00,0
01.08.2020,11:00,12:00,0
01.08.2020,12:00,13:00,0
01.08.2020,13:00,14:00,0
01.08.2020,14:00,15:00,0
01.08.2020,15:00,16:00,0
01.08.2020,16:00,17:00,0
01.08.2020,17:00,18:00,0
01.08.2020,18:00,19:00,0
01.08.2020,19:00,20:00,0
01.08.2020,20:00,21:00,0
01.08.2020,21:00,22:00,0
01.08.2020,22:00,23:00,0
01.08.2020,23:00,00:00,0
02.08.2020,00:00,01:00,0
02.08.2020,01:00,02:00,0
02.08.2020,02:00,03:00,0
02.08.2020,03:00,04:00,0
02.08.2020,04:00,05:00,0
02.08.2020,05:00,06:00,0
02.08.2020,06:00,07:00,0
02.08.2020,07:00,08:00,0
02.08.2020,08:00,09:00,0
02.08.2020,09:00,10:00,0
02.08.2020,10:00,11:00,0
02.08.2020,11:00,12:00,0
02.08.2020,12:00,13:00,0
02.08.2020,13:00,14:00,0
02.08.2020,14:00,15:00,0
02.08.2020,15:00,16:00,0
02.08.2020,16:00,17:00,0
02.08.2020,17:00,18:00,0
02.08.2020,18:00,19:00,0
02.08.2020,19:00,20:00,0
02.08.2020,20:00,21:00,0
02.08.2020,21:00,22:00,0
02.08.2020,22:00,23:00,0
02.08.2020,23:00,00:00,0
03.08.2020,00:00,01:00,0
03.08.2020,01:00,02:00,0
03.08.2020,02:00,03:00,0
03.08.2020,03:00,04:00,0
03.08.2020,04:00,05:00,0
03.08.2020,05:00,06:00,73
03.08.2020,06:00,07:00,266
03.08.2020,07:00,08:00,376
03.08.2020,08:00,09:00,391
03.08.2020,09:00,10:00,466
03.08.2020,10:00,11:00,541
03.08.2020,11:00,12:00,509
03.08.2020,12:00,13:00,534
03.08.2020,13:00,14:00,532
03.08.2020,14:00,15:00,501
03.08.2020,15:00,16:00,528
03.08.2020,16:00,17:00,534
03.08.2020,17:00,18:00,520
03.08.2020,18:00,19:00,547
03.08.2020,19:00,20:00,508
03.08.2020,20:00,21:00,543
03.08.2020,21:00,22:00,545
03.08.2020,22:00,23:00,544
03.08.2020,23:00,00:00,328
04.08.2020,00:00,01:00,152
04.08.2020,01:00,02:00,150
04.08.2020,02:00,03:00,151
04.08.2020,03:00,04:00,151
04.08.2020,04:00,05:00,151
04.08.2020,05:00,06:00,159
04.08.2020,06:00,07:00,416
04.08.2020,07:00,08:00,540
04.08.2020,08:00,09:00,551
04.08.2020,09:00,10:00,548
04.08.2020,10:00,11:00,513
04.08.2020,11:00,12:00,530
04.08.2020,12:00,13:00,550
04.08.2020,13:00,14:00,459
04.08.2020,14:00,15:00,287
04.08.2020,15:00,16:00,166
04.08.2020,16:00,17:00,185
04.08.2020,17:00,18:00,488
04.08.2020,18:00,19:00,537
04.08.2020,19:00,20:00,537
04.08.2020,20:00,21:00,550
04.08.2020,21:00,22:00,543
04.08.2020,22:00,23:00,537
04.08.2020,23:00,00:00,397
05.08.2020,00:00,01:00,167
05.08.2020,01:00,02:00,150
05.08.2020,02:00,03:00,150
05.08.2020,03:00,04:00,150
05.08.2020,04:00,05:00,151
05.08.2020,05:00,06:00,150
05.08.2020,06:00,07:00,150
05.08.2020,07:00,08:00,234
05.08.2020,08:00,09:00,251
05.08.2020,09:00,10:00,172
05.08.2020,10:00,11:00,157
05.08.2020,11:00,12:00,150
05.08.2020,12:00,13:00,150
05.08.2020,13:00,14:00,150
05.08.2020,14:00,15:00,152
05.08.2020,15:00,16:00,153
05.08.2020,16:00,17:00,152
05.08.2020,17:00,18:00,201
05.08.2020,18:00,19:00,496
05.08.2020,19:00,20:00,538
05.08.2020,20:00,21:00,543
05.08.2020,21:00,22:00,550
05.08.2020,22:00,23:00,550
05.08.2020,23:00,00:00,336
06.08.2020,00:00,01:00,152
06.08.2020,01:00,02:00,156
06.08.2020,02:00,03:00,155
06.08.2020,03:00,04:00,150
06.08.2020,04:00,05:00,151
06.08.2020,05:00,06:00,150
06.08.2020,06:00,07:00,268
06.08.2020,07:00,08:00,521
06.08.2020,08:00,09:00,521
06.08.2020,09:00,10:00,536
06.08.2020,10:00,11:00,364
06.08.2020,11:00,12:00,178
06.08.2020,12:00,13:00,150
06.08.2020,13:00,14:00,151
06.08.2020,14:00,15:00,153
06.08.2020,15:00,16:00,153
06.08.2020,16:00,17:00,279
06.08.2020,17:00,18:00,511
06.08.2020,18:00,19:00,430
06.08.2020,19:00,20:00,450
06.08.2020,20:00,21:00,451
06.08.2020,21:00,22:00,448
06.08.2020,22:00,23:00,421
06.08.2020,23:00,00:00,444
07.08.2020,00:00,01:00,312
07.08.2020,01:00,02:00,167
07.08.2020,02:00,03:00,150
07.08.2020,03:00,04:00,150
07.08.2020,04:00,05:00,151
07.08.2020,05:00,06:00,158
07.08.2020,06:00,07:00,381
07.08.2020,07:00,08:00,550
07.08.2020,08:00,09:00,544
07.08.2020,09:00,10:00,458
07.08.2020,10:00,11:00,454
07.08.2020,11:00,12:00,455
07.08.2020,12:00,13:00,371
07.08.2020,13:00,14:00,350
07.08.2020,14:00,15:00,284
07.08.2020,15:00,16:00,326
07.08.2020,16:00,17:00,485
07.08.2020,17:00,18:00,522
07.08.2020,18:00,19:00,541
07.08.2020,19:00,20:00,550
07.08.2020,20:00,21:00,487
07.08.2020,21:00,22:00,460
07.08.2020,22:00,23:00,459
07.08.2020,23:00,00:00,460
08.08.2020,00:00,01:00,315
08.08.2020,01:00,02:00,266
08.08.2020,02:00,03:00,169
08.08.2020,03:00,04:00,156
08.08.2020,04:00,05:00,155
08.08.2020,05:00,06:00,155
08.08.2020,06:00,07:00,168
08.08.2020,07:00,08:00,154
08.08.2020,08:00,09:00,157
08.08.2020,09:00,10:00,151
08.08.2020,10:00,11:00,154
08.08.2020,11:00,12:00,155
08.08.2020,12:00,13:00,157
08.08.2020,13:00,14:00,150
08.08.2020,14:00,15:00,150
08.08.2020,15:00,16:00,151
08.08.2020,16:00,17:00,170
08.08.2020,17:00,18:00,388
08.08.2020,18:00,19:00,463
08.08.2020,19:00,20:00,451
08.08.2020,20:00,21:00,451
08.08.2020,21:00,22:00,446
08.08.2020,22:00,23:00,450
08.08.2020,23:00,00:00,507
09.08.2020,00:00,01:00,465
09.08.2020,01:00,02:00,436
09.08.2020,02:00,03:00,303
09.08.2020,03:00,04:00,170
09.08.2020,04:00,05:00,152
09.08.2020,05:00,06:00,152
09.08.2020,06:00,07:00,152
09.08.2020,07:00,08:00,153
09.08.2020,08:00,09:00,166
09.08.2020,09:00,10:00,150
09.08.2020,10:00,11:00,157
09.08.2020,11:00,12:00,151
09.08.2020,12:00,13:00,156
09.08.2020,13:00,14:00,150
09.08.2020,14:00,15:00,151
09.08.2020,15:00,16:00,151
09.08.2020,16:00,17:00,151
09.08.2020,17:00,18:00,152
09.08.2020,18:00,19:00,366
09.08.2020,19:00,20:00,437
09.08.2020,20:00,21:00,414
09.08.2020,21:00,22:00,426
09.08.2020,22:00,23:00,447
09.08.2020,23:00,00:00,226
10.08.2020,00:00,01:00,168
10.08.2020,01:00,02:00,170
10.08.2020,02:00,03:00,157
10.08.2020,03:00,04:00,151
10.08.2020,04:00,05:00,169
10.08.2020,05:00,06:00,429
10.08.2020,06:00,07:00,530
10.08.2020,07:00,08:00,469
10.08.2020,08:00,09:00,451
10.08.2020,09:00,10:00,450
10.08.2020,10:00,11:00,451
10.08.2020,11:00,12:00,451
10.08.2020,12:00,13:00,450
10.08.2020,13:00,14:00,442
10.08.2020,14:00,15:00,426
10.08.2020,15:00,16:00,448
10.08.2020,16:00,17:00,451
10.08.2020,17:00,18:00,451
10.08.2020,18:00,19:00,451
10.08.2020,19:00,20:00,449
10.08.2020,20:00,21:00,533
10.08.2020,21:00,22:00,551
10.08.2020,22:00,23:00,550
10.08.2020,23:00,00:00,550
11.08.2020,00:00,01:00,521
11.08.2020,01:00,02:00,326
11.08.2020,02:00,03:00,177
11.08.2020,03:00,04:00,151
11.08.2020,04:00,05:00,150
11.08.2020,05:00,06:00,242
11.08.2020,06:00,07:00,431
11.08.2020,07:00,08:00,451
11.08.2020,08:00,09:00,451
11.08.2020,09:00,10:00,451
11.08.2020,10:00,11:00,444
11.08.2020,11:00,12:00,443
11.08.2020,12:00,13:00,421
11.08.2020,13:00,14:00,196
11.08.2020,14:00,15:00,150
11.08.2020,15:00,16:00,167
11.08.2020,16:00,17:00,277
11.08.2020,17:00,18:00,530
11.08.2020,18:00,19:00,550
11.08.2020,19:00,20:00,550
11.08.2020,20:00,21:00,548
11.08.2020,21:00,22:00,549
11.08.2020,22:00,23:00,409
