date,start,end,11WD7FRIM2B--P-G,11WD7FRIM2B--Q-D
20.05.2017,18:00,19:00,,240.0
20.05.2017,19:00,20:00,,241.0
20.05.2017,20:00,21:00,,240.0
20.05.2017,21:00,22:00,,240.0
20.05.2017,22:00,23:00,,240.0
20.05.2017,23:00,00:00,,240.0
21.05.2017,00:00,01:00,,241.0
21.05.2017,01:00,02:00,,241.0
21.05.2017,02:00,03:00,,240.0
21.05.2017,03:00,04:00,,241.0
21.05.2017,04:00,05:00,,239.0
21.05.2017,05:00,06:00,,240.0
21.05.2017,06:00,07:00,,242.0
21.05.2017,07:00,08:00,,240.0
21.05.2017,08:00,09:00,,240.0
21.05.2017,09:00,10:00,,241.0
21.05.2017,10:00,11:00,,241.0
21.05.2017,11:00,12:00,,241.0
21.05.2017,12:00,13:00,,241.0
21.05.2017,13:00,14:00,,240.0
21.05.2017,14:00,15:00,,239.0
21.05.2017,15:00,16:00,,242.0
21.05.2017,16:00,17:00,,240.0
21.05.2017,17:00,18:00,,241.0
21.05.2017,18:00,19:00,,241.0
21.05.2017,19:00,20:00,,241.0
21.05.2017,20:00,21:00,,241.0
21.05.2017,21:00,22:00,,241.0
21.05.2017,22:00,23:00,,241.0
21.05.2017,23:00,00:00,,240.0
22.05.2017,00:00,01:00,,240.0
22.05.2017,01:00,02:00,,241.0
22.05.2017,02:00,03:00,,239.0
22.05.2017,03:00,04:00,,240.0
22.05.2017,04:00,05:00,,244.0
22.05.2017,05:00,06:00,,241.0
22.05.2017,06:00,07:00,,243.0
22.05.2017,07:00,08:00,,241.0
22.05.2017,08:00,09:00,,242.0
22.05.2017,09:00,10:00,,240.0
22.05.2017,10:00,11:00,,242.0
22.05.2017,11:00,12:00,,241.0
22.05.2017,12:00,13:00,,241.0
22.05.2017,13:00,14:00,,242.0
22.05.2017,14:00,15:00,,242.0
22.05.2017,15:00,16:00,,242.0
22.05.2017,16:00,17:00,,241.0
22.05.2017,17:00,18:00,,241.0
22.05.2017,18:00,19:00,,241.0
22.05.2017,19:00,20:00,,240.0
22.05.2017,20:00,21:00,,239.0
22.05.2017,21:00,22:00,,239.0
22.05.2017,22:00,23:00,,239.0
22.05.2017,23:00,00:00,,241.0
23.05.2017,00:00,01:00,,240.0
23.05.2017,01:00,02:00,,241.0
23.05.2017,02:00,03:00,,242.0
23.05.2017,03:00,04:00,,251.0
23.05.2017,04:00,05:00,,252.0
23.05.2017,05:00,06:00,,250.0
23.05.2017,06:00,07:00,,249.0
23.05.2017,07:00,08:00,,248.0
23.05.2017,08:00,09:00,,254.0
23.05.2017,09:00,10:00,,255.0
23.05.2017,10:00,11:00,,253.0
23.05.2017,11:00,12:00,,255.0
23.05.2017,12:00,13:00,,255.0
23.05.2017,13:00,14:00,,254.0
23.05.2017,14:00,15:00,,254.0
23.05.2017,15:00,16:00,,254.0
23.05.2017,16:00,17:00,,251.0
23.05.2017,17:00,18:00,,246.0
23.05.2017,18:00,19:00,,246.0
23.05.2017,19:00,20:00,,245.0
23.05.2017,20:00,21:00,,246.0
23.05.2017,21:00,22:00,,245.0
23.05.2017,22:00,23:00,,245.0
23.05.2017,23:00,00:00,,241.0
24.05.2017,00:00,01:00,,242.0
24.05.2017,01:00,02:00,,240.0
24.05.2017,02:00,03:00,,241.0
24.05.2017,03:00,04:00,,241.0
24.05.2017,04:00,05:00,,241.0
24.05.2017,05:00,06:00,,241.0
24.05.2017,06:00,07:00,,241.0
24.05.2017,07:00,08:00,,243.0
24.05.2017,08:00,09:00,,248.0
24.05.2017,09:00,10:00,,247.0
24.05.2017,10:00,11:00,,250.0
24.05.2017,11:00,12:00,,250.0
24.05.2017,12:00,13:00,,250.0
24.05.2017,13:00,14:00,,255.0
24.05.2017,14:00,15:00,,254.0
24.05.2017,15:00,16:00,,256.0
24.05.2017,16:00,17:00,,257.0
24.05.2017,17:00,18:00,,241.0
24.05.2017,18:00,19:00,,243.0
24.05.2017,19:00,20:00,,247.0
24.05.2017,20:00,21:00,,248.0
24.05.2017,21:00,22:00,,249.0
24.05.2017,22:00,23:00,,248.0
24.05.2017,23:00,00:00,,255.0
25.05.2017,00:00,01:00,,243.0
25.05.2017,01:00,02:00,,237.0
25.05.2017,02:00,03:00,,240.0
25.05.2017,03:00,04:00,,238.0
25.05.2017,04:00,05:00,,238.0
25.05.2017,05:00,06:00,,239.0
25.05.2017,06:00,07:00,,239.0
25.05.2017,07:00,08:00,,239.0
25.05.2017,08:00,09:00,,236.0
25.05.2017,09:00,10:00,,240.0
25.05.2017,10:00,11:00,,239.0
25.05.2017,11:00,12:00,,242.0
25.05.2017,12:00,13:00,,240.0
25.05.2017,13:00,14:00,,241.0
25.05.2017,14:00,15:00,,240.0
25.05.2017,15:00,16:00,,238.0
25.05.2017,16:00,17:00,,241.0
25.05.2017,17:00,18:00,,240.0
25.05.2017,18:00,19:00,,239.0
25.05.2017,19:00,20:00,,240.0
25.05.2017,20:00,21:00,,240.0
25.05.2017,21:00,22:00,,238.0
25.05.2017,22:00,23:00,,240.0
25.05.2017,23:00,00:00,,239.0
26.05.2017,00:00,01:00,,239.0
26.05.2017,01:00,02:00,,238.0
26.05.2017,02:00,03:00,,240.0
26.05.2017,03:00,04:00,,239.0
26.05.2017,04:00,05:00,,240.0
26.05.2017,05:00,06:00,,237.0
26.05.2017,06:00,07:00,,241.0
26.05.2017,07:00,08:00,,248.0
26.05.2017,08:00,09:00,,248.0
26.05.2017,09:00,10:00,,252.0
26.05.2017,10:00,11:00,,245.0
26.05.2017,11:00,12:00,,250.0
26.05.2017,12:00,13:00,,256.0
26.05.2017,13:00,14:00,,266.0
26.05.2017,14:00,15:00,,251.0
26.05.2017,15:00,16:00,,249.0
26.05.2017,16:00,17:00,,246.0
26.05.2017,17:00,18:00,,238.0
26.05.2017,18:00,19:00,,125.0
26.05.2017,19:00,20:00,,0.0
26.05.2017,20:00,21:00,,0.0
26.05.2017,21:00,22:00,,0.0
26.05.2017,22:00,23:00,,0.0
26.05.2017,23:00,00:00,,0.0
27.05.2017,00:00,01:00,,0.0
27.05.2017,01:00,02:00,,0.0
27.05.2017,02:00,03:00,,0.0
27.05.2017,03:00,04:00,,0.0
27.05.2017,04:00,05:00,,0.0
27.05.2017,05:00,06:00,,0.0
27.05.2017,06:00,07:00,,0.0
27.05.2017,07:00,08:00,,0.0
27.05.2017,08:00,09:00,,0.0
27.05.2017,09:00,10:00,,0.0
27.05.2017,10:00,11:00,,0.0
27.05.2017,11:00,12:00,,0.0
27.05.2017,12:00,13:00,,0.0
27.05.2017,13:00,14:00,,0.0
27.05.2017,14:00,15:00,,0.0
27.05.2017,15:00,16:00,,0.0
27.05.2017,16:00,17:00,,0.0
27.05.2017,17:00,18:00,,0.0
27.05.2017,18:00,19:00,,0.0
27.05.2017,19:00,20:00,,0.0
27.05.2017,20:00,21:00,,0.0
27.05.2017,21:00,22:00,,0.0
27.05.2017,22:00,23:00,,0.0
27.05.2017,23:00,00:00,,0.0
28.05.2017,00:00,01:00,,0.0
28.05.2017,01:00,02:00,,0.0
28.05.2017,02:00,03:00,,0.0
28.05.2017,03:00,04:00,,0.0
28.05.2017,04:00,05:00,,0.0
28.05.2017,05:00,06:00,,0.0
28.05.2017,06:00,07:00,,0.0
28.05.2017,07:00,08:00,,0.0
28.05.2017,08:00,09:00,,0.0
28.05.2017,09:00,10:00,,0.0
28.05.2017,10:00,11:00,,0.0
28.05.2017,11:00,12:00,,0.0
28.05.2017,12:00,13:00,,0.0
28.05.2017,13:00,14:00,,0.0
28.05.2017,14:00,15:00,,0.0
28.05.2017,15:00,16:00,,0.0
28.05.2017,16:00,17:00,,0.0
28.05.2017,17:00,18:00,,0.0
28.05.2017,18:00,19:00,,0.0
28.05.2017,19:00,20:00,,0.0
28.05.2017,20:00,21:00,,0.0
28.05.2017,21:00,22:00,,0.0
28.05.2017,22:00,23:00,,0.0
28.05.2017,23:00,00:00,,0.0
29.05.2017,00:00,01:00,,0.0
29.05.2017,01:00,02:00,,0.0
29.05.2017,02:00,03:00,,0.0
29.05.2017,03:00,04:00,,0.0
29.05.2017,04:00,05:00,,0.0
29.05.2017,05:00,06:00,,0.0
29.05.2017,06:00,07:00,,0.0
29.05.2017,07:00,08:00,,0.0
29.05.2017,08:00,09:00,,0.0
29.05.2017,09:00,10:00,,0.0
29.05.2017,10:00,11:00,,0.0
29.05.2017,11:00,12:00,,0.0
29.05.2017,12:00,13:00,,0.0
29.05.2017,13:00,14:00,,0.0
29.05.2017,14:00,15:00,,0.0
29.05.2017,15:00,16:00,,0.0
29.05.2017,16:00,17:00,,0.0
29.05.2017,17:00,18:00,,0.0
29.05.2017,18:00,19:00,,0.0
29.05.2017,19:00,20:00,,0.0
29.05.2017,20:00,21:00,,0.0
29.05.2017,21:00,22:00,,0.0
29.05.2017,22:00,23:00,,0.0
29.05.2017,23:00,00:00,,0.0
30.05.2017,00:00,01:00,,0.0
30.05.2017,01:00,02:00,,0.0
30.05.2017,02:00,03:00,,0.0
30.05.2017,03:00,04:00,,0.0
30.05.2017,04:00,05:00,,0.0
30.05.2017,05:00,06:00,,0.0
30.05.2017,06:00,07:00,,0.0
30.05.2017,07:00,08:00,,0.0
30.05.2017,08:00,09:00,,0.0
30.05.2017,09:00,10:00,,0.0
30.05.2017,10:00,11:00,,0.0
30.05.2017,11:00,12:00,,0.0
30.05.2017,12:00,13:00,,0.0
30.05.2017,13:00,14:00,,0.0
30.05.2017,14:00,15:00,,0.0
30.05.2017,15:00,16:00,,0.0
30.05.2017,16:00,17:00,,0.0
30.05.2017,17:00,18:00,,0.0
30.05.2017,18:00,19:00,,0.0
30.05.2017,19:00,20:00,,0.0
30.05.2017,20:00,21:00,,0.0
30.05.2017,21:00,22:00,,0.0
30.05.2017,22:00,23:00,,0.0
30.05.2017,23:00,00:00,,0.0
31.05.2017,00:00,01:00,,0.0
31.05.2017,01:00,02:00,,0.0
31.05.2017,02:00,03:00,,0.0
31.05.2017,03:00,04:00,,0.0
31.05.2017,04:00,05:00,,0.0
31.05.2017,05:00,06:00,,0.0
31.05.2017,06:00,07:00,,0.0
31.05.2017,07:00,08:00,,35.0
31.05.2017,08:00,09:00,,182.0
31.05.2017,09:00,10:00,,210.0
31.05.2017,10:00,11:00,,232.0
31.05.2017,11:00,12:00,,233.0
31.05.2017,12:00,13:00,,232.0
31.05.2017,13:00,14:00,,233.0
31.05.2017,14:00,15:00,,232.0
31.05.2017,15:00,16:00,,233.0
31.05.2017,16:00,17:00,,232.0
31.05.2017,17:00,18:00,,232.0
31.05.2017,18:00,19:00,,234.0
31.05.2017,19:00,20:00,,232.0
31.05.2017,20:00,21:00,,234.0
31.05.2017,21:00,22:00,,235.0
31.05.2017,22:00,23:00,,235.0
31.05.2017,23:00,00:00,,232.0
01.06.2017,00:00,01:00,,234.0
01.06.2017,01:00,02:00,,221.0
01.06.2017,02:00,03:00,,209.0
01.06.2017,03:00,04:00,,210.0
01.06.2017,04:00,05:00,,208.0
01.06.2017,05:00,06:00,,207.0
01.06.2017,06:00,07:00,,208.0
01.06.2017,07:00,08:00,,207.0
01.06.2017,08:00,09:00,,204.0
01.06.2017,09:00,10:00,,211.0
01.06.2017,10:00,11:00,,220.0
01.06.2017,11:00,12:00,,219.0
01.06.2017,12:00,13:00,,218.0
01.06.2017,13:00,14:00,,208.0
01.06.2017,14:00,15:00,,214.0
01.06.2017,15:00,16:00,,229.0
01.06.2017,16:00,17:00,,236.0
01.06.2017,17:00,18:00,,237.0
01.06.2017,18:00,19:00,,237.0
01.06.2017,19:00,20:00,,237.0
01.06.2017,20:00,21:00,,238.0
01.06.2017,21:00,22:00,,237.0
01.06.2017,22:00,23:00,,237.0
01.06.2017,23:00,00:00,,239.0
02.06.2017,00:00,01:00,,237.0
02.06.2017,01:00,02:00,,238.0
02.06.2017,02:00,03:00,,237.0
02.06.2017,03:00,04:00,,241.0
02.06.2017,04:00,05:00,,239.0
02.06.2017,05:00,06:00,,239.0
02.06.2017,06:00,07:00,,238.0
02.06.2017,07:00,08:00,,243.0
02.06.2017,08:00,09:00,,242.0
02.06.2017,09:00,10:00,,245.0
02.06.2017,10:00,11:00,,246.0
02.06.2017,11:00,12:00,,246.0
02.06.2017,12:00,13:00,,248.0
02.06.2017,13:00,14:00,,256.0
02.06.2017,14:00,15:00,,254.0
02.06.2017,15:00,16:00,,234.0
02.06.2017,16:00,17:00,,254.0
02.06.2017,17:00,18:00,,261.0
02.06.2017,18:00,19:00,,253.0
02.06.2017,19:00,20:00,,247.0
02.06.2017,20:00,21:00,,246.0
02.06.2017,21:00,22:00,,251.0
02.06.2017,22:00,23:00,,251.0
02.06.2017,23:00,00:00,,246.0
03.06.2017,00:00,01:00,,243.0
03.06.2017,01:00,02:00,,243.0
03.06.2017,02:00,03:00,,244.0
03.06.2017,03:00,04:00,,234.0
03.06.2017,04:00,05:00,,235.0
03.06.2017,05:00,06:00,,237.0
03.06.2017,06:00,07:00,,233.0
03.06.2017,07:00,08:00,,233.0
03.06.2017,08:00,09:00,,232.0
03.06.2017,09:00,10:00,,231.0
03.06.2017,10:00,11:00,,232.0
03.06.2017,11:00,12:00,,234.0
03.06.2017,12:00,13:00,,233.0
03.06.2017,13:00,14:00,,233.0
03.06.2017,14:00,15:00,,235.0
03.06.2017,15:00,16:00,,242.0
03.06.2017,16:00,17:00,,242.0
03.06.2017,17:00,18:00,,244.0
03.06.2017,18:00,19:00,,243.0
03.06.2017,19:00,20:00,,242.0
03.06.2017,20:00,21:00,,243.0
03.06.2017,21:00,22:00,,243.0
03.06.2017,22:00,23:00,,244.0
03.06.2017,23:00,00:00,,242.0
04.06.2017,00:00,01:00,,243.0
04.06.2017,01:00,02:00,,242.0
04.06.2017,02:00,03:00,,240.0
04.06.2017,03:00,04:00,,243.0
04.06.2017,04:00,05:00,,245.0
04.06.2017,05:00,06:00,,242.0
04.06.2017,06:00,07:00,,241.0
04.06.2017,07:00,08:00,,242.0
04.06.2017,08:00,09:00,,242.0
04.06.2017,09:00,10:00,,243.0
04.06.2017,10:00,11:00,,239.0
04.06.2017,11:00,12:00,,233.0
04.06.2017,12:00,13:00,,233.0
04.06.2017,13:00,14:00,,234.0
04.06.2017,14:00,15:00,,234.0
04.06.2017,15:00,16:00,,231.0
04.06.2017,16:00,17:00,,233.0
04.06.2017,17:00,18:00,,232.0
04.06.2017,18:00,19:00,,233.0
04.06.2017,19:00,20:00,,233.0
04.06.2017,20:00,21:00,,233.0
04.06.2017,21:00,22:00,,233.0
04.06.2017,22:00,23:00,,234.0
04.06.2017,23:00,00:00,,236.0
05.06.2017,00:00,01:00,,239.0
05.06.2017,01:00,02:00,,239.0
05.06.2017,02:00,03:00,,239.0
05.06.2017,03:00,04:00,,238.0
05.06.2017,04:00,05:00,,239.0
05.06.2017,05:00,06:00,,239.0
05.06.2017,06:00,07:00,,239.0
05.06.2017,07:00,08:00,,237.0
05.06.2017,08:00,09:00,,239.0
05.06.2017,09:00,10:00,,240.0
05.06.2017,10:00,11:00,,239.0
05.06.2017,11:00,12:00,,236.0
05.06.2017,12:00,13:00,,240.0
05.06.2017,13:00,14:00,,239.0
05.06.2017,14:00,15:00,,238.0
05.06.2017,15:00,16:00,,239.0
05.06.2017,16:00,17:00,,239.0
05.06.2017,17:00,18:00,,238.0
05.06.2017,18:00,19:00,,237.0
05.06.2017,19:00,20:00,,239.0
05.06.2017,20:00,21:00,,239.0
05.06.2017,21:00,22:00,,240.0
05.06.2017,22:00,23:00,,238.0
05.06.2017,23:00,00:00,,238.0
06.06.2017,00:00,01:00,,238.0
06.06.2017,01:00,02:00,,240.0
06.06.2017,02:00,03:00,,238.0
06.06.2017,03:00,04:00,,238.0
06.06.2017,04:00,05:00,,238.0
06.06.2017,05:00,06:00,,239.0
06.06.2017,06:00,07:00,,240.0
06.06.2017,07:00,08:00,,240.0
06.06.2017,08:00,09:00,,243.0
06.06.2017,09:00,10:00,,251.0
06.06.2017,10:00,11:00,,259.0
06.06.2017,11:00,12:00,,258.0
06.06.2017,12:00,13:00,,256.0
06.06.2017,13:00,14:00,,257.0
06.06.2017,14:00,15:00,,255.0
06.06.2017,15:00,16:00,,256.0
06.06.2017,16:00,17:00,,256.0
06.06.2017,17:00,18:00,,253.0
06.06.2017,18:00,19:00,,247.0
06.06.2017,19:00,20:00,,251.0
06.06.2017,20:00,21:00,,247.0
06.06.2017,21:00,22:00,,237.0
06.06.2017,22:00,23:00,,238.0
06.06.2017,23:00,00:00,,236.0
07.06.2017,00:00,01:00,,237.0
07.06.2017,01:00,02:00,,238.0
07.06.2017,02:00,03:00,,236.0
07.06.2017,03:00,04:00,,237.0
07.06.2017,04:00,05:00,,239.0
07.06.2017,05:00,06:00,,239.0
07.06.2017,06:00,07:00,,237.0
07.06.2017,07:00,08:00,,238.0
07.06.2017,08:00,09:00,,237.0
07.06.2017,09:00,10:00,,235.0
07.06.2017,10:00,11:00,,225.0
07.06.2017,11:00,12:00,,226.0
07.06.2017,12:00,13:00,,222.0
07.06.2017,13:00,14:00,,230.0
07.06.2017,14:00,15:00,,244.0
07.06.2017,15:00,16:00,,241.0
07.06.2017,16:00,17:00,,242.0
07.06.2017,17:00,18:00,,245.0
07.06.2017,18:00,19:00,,250.0
07.06.2017,19:00,20:00,,243.0
07.06.2017,20:00,21:00,,243.0
07.06.2017,21:00,22:00,,244.0
07.06.2017,22:00,23:00,,243.0
07.06.2017,23:00,00:00,,243.0
08.06.2017,00:00,01:00,,242.0
08.06.2017,01:00,02:00,,242.0
08.06.2017,02:00,03:00,,244.0
08.06.2017,03:00,04:00,,242.0
08.06.2017,04:00,05:00,,241.0
08.06.2017,05:00,06:00,,249.0
08.06.2017,06:00,07:00,,252.0
08.06.2017,07:00,08:00,,260.0
08.06.2017,08:00,09:00,,262.0
08.06.2017,09:00,10:00,,263.0
08.06.2017,10:00,11:00,,262.0
08.06.2017,11:00,12:00,,268.0
08.06.2017,12:00,13:00,,264.0
08.06.2017,13:00,14:00,,263.0
08.06.2017,14:00,15:00,,261.0
08.06.2017,15:00,16:00,,258.0
08.06.2017,16:00,17:00,,257.0
08.06.2017,17:00,18:00,,257.0
08.06.2017,18:00,19:00,,257.0
08.06.2017,19:00,20:00,,257.0
08.06.2017,20:00,21:00,,257.0
08.06.2017,21:00,22:00,,249.0
08.06.2017,22:00,23:00,,248.0
08.06.2017,23:00,00:00,,246.0
09.06.2017,00:00,01:00,,240.0
09.06.2017,01:00,02:00,,237.0
09.06.2017,02:00,03:00,,238.0
09.06.2017,03:00,04:00,,239.0
09.06.2017,04:00,05:00,,238.0
09.06.2017,05:00,06:00,,238.0
09.06.2017,06:00,07:00,,240.0
09.06.2017,07:00,08:00,,239.0
09.06.2017,08:00,09:00,,236.0
09.06.2017,09:00,10:00,,248.0
09.06.2017,10:00,11:00,,248.0
09.06.2017,11:00,12:00,,247.0
09.06.2017,12:00,13:00,,246.0
09.06.2017,13:00,14:00,,247.0
09.06.2017,14:00,15:00,,247.0
09.06.2017,15:00,16:00,,246.0
09.06.2017,16:00,17:00,,249.0
09.06.2017,17:00,18:00,,247.0
09.06.2017,18:00,19:00,,249.0
09.06.2017,19:00,20:00,,247.0
09.06.2017,20:00,21:00,,248.0
09.06.2017,21:00,22:00,,248.0
09.06.2017,22:00,23:00,,245.0
09.06.2017,23:00,00:00,,243.0
10.06.2017,00:00,01:00,,243.0
10.06.2017,01:00,02:00,,244.0
10.06.2017,02:00,03:00,,243.0
10.06.2017,03:00,04:00,,242.0
10.06.2017,04:00,05:00,,242.0
10.06.2017,05:00,06:00,,243.0
10.06.2017,06:00,07:00,,243.0
10.06.2017,07:00,08:00,,243.0
10.06.2017,08:00,09:00,,242.0
10.06.2017,09:00,10:00,,243.0
10.06.2017,10:00,11:00,,243.0
10.06.2017,11:00,12:00,,242.0
10.06.2017,12:00,13:00,,245.0
10.06.2017,13:00,14:00,,242.0
10.06.2017,14:00,15:00,,243.0
10.06.2017,15:00,16:00,,242.0
10.06.2017,16:00,17:00,,243.0
10.06.2017,17:00,18:00,,238.0
10.06.2017,18:00,19:00,,240.0
10.06.2017,19:00,20:00,,238.0
10.06.2017,20:00,21:00,,238.0
10.06.2017,21:00,22:00,,236.0
10.06.2017,22:00,23:00,,238.0
10.06.2017,23:00,00:00,,238.0
11.06.2017,00:00,01:00,,238.0
11.06.2017,01:00,02:00,,237.0
11.06.2017,02:00,03:00,,238.0
11.06.2017,03:00,04:00,,237.0
11.06.2017,04:00,05:00,,239.0
11.06.2017,05:00,06:00,,238.0
11.06.2017,06:00,07:00,,238.0
11.06.2017,07:00,08:00,,228.0
11.06.2017,08:00,09:00,,225.0
11.06.2017,09:00,10:00,,225.0
11.06.2017,10:00,11:00,,225.0
11.06.2017,11:00,12:00,,224.0
11.06.2017,12:00,13:00,,225.0
11.06.2017,13:00,14:00,,227.0
11.06.2017,14:00,15:00,,227.0
11.06.2017,15:00,16:00,,227.0
11.06.2017,16:00,17:00,,226.0
11.06.2017,17:00,18:00,,226.0
11.06.2017,18:00,19:00,,226.0
11.06.2017,19:00,20:00,,233.0
11.06.2017,20:00,21:00,,236.0
11.06.2017,21:00,22:00,,237.0
11.06.2017,22:00,23:00,,237.0
11.06.2017,23:00,00:00,,236.0
12.06.2017,00:00,01:00,,234.0
12.06.2017,01:00,02:00,,233.0
12.06.2017,02:00,03:00,,234.0
12.06.2017,03:00,04:00,,233.0
12.06.2017,04:00,05:00,,237.0
12.06.2017,05:00,06:00,,244.0
12.06.2017,06:00,07:00,,245.0
12.06.2017,07:00,08:00,,251.0
12.06.2017,08:00,09:00,,251.0
12.06.2017,09:00,10:00,,251.0
12.06.2017,10:00,11:00,,253.0
12.06.2017,11:00,12:00,,254.0
12.06.2017,12:00,13:00,,255.0
12.06.2017,13:00,14:00,,255.0
12.06.2017,14:00,15:00,,256.0
12.06.2017,15:00,16:00,,256.0
12.06.2017,16:00,17:00,,256.0
12.06.2017,17:00,18:00,,257.0
12.06.2017,18:00,19:00,,256.0
12.06.2017,19:00,20:00,,256.0
12.06.2017,20:00,21:00,,256.0
12.06.2017,21:00,22:00,,254.0
12.06.2017,22:00,23:00,,256.0
12.06.2017,23:00,00:00,,254.0
13.06.2017,00:00,01:00,,255.0
13.06.2017,01:00,02:00,,255.0
13.06.2017,02:00,03:00,,255.0
13.06.2017,03:00,04:00,,256.0
13.06.2017,04:00,05:00,,255.0
13.06.2017,05:00,06:00,,255.0
13.06.2017,06:00,07:00,,255.0
13.06.2017,07:00,08:00,,254.0
13.06.2017,08:00,09:00,,244.0
13.06.2017,09:00,10:00,,242.0
13.06.2017,10:00,11:00,,237.0
13.06.2017,11:00,12:00,,229.0
13.06.2017,12:00,13:00,,235.0
13.06.2017,13:00,14:00,,234.0
13.06.2017,14:00,15:00,,233.0
13.06.2017,15:00,16:00,,234.0
13.06.2017,16:00,17:00,,234.0
13.06.2017,17:00,18:00,,234.0
13.06.2017,18:00,19:00,,234.0
13.06.2017,19:00,20:00,,233.0
13.06.2017,20:00,21:00,,234.0
13.06.2017,21:00,22:00,,234.0
13.06.2017,22:00,23:00,,234.0
13.06.2017,23:00,00:00,,234.0
14.06.2017,00:00,01:00,,234.0
14.06.2017,01:00,02:00,,232.0
14.06.2017,02:00,03:00,,236.0
14.06.2017,03:00,04:00,,235.0
14.06.2017,04:00,05:00,,237.0
14.06.2017,05:00,06:00,,236.0
14.06.2017,06:00,07:00,,236.0
14.06.2017,07:00,08:00,,245.0
14.06.2017,08:00,09:00,,235.0
14.06.2017,09:00,10:00,,244.0
14.06.2017,10:00,11:00,,237.0
14.06.2017,11:00,12:00,,234.0
14.06.2017,12:00,13:00,,235.0
14.06.2017,13:00,14:00,,235.0
14.06.2017,14:00,15:00,,235.0
14.06.2017,15:00,16:00,,232.0
14.06.2017,16:00,17:00,,226.0
14.06.2017,17:00,18:00,,226.0
14.06.2017,18:00,19:00,,221.0
14.06.2017,19:00,20:00,,226.0
14.06.2017,20:00,21:00,,225.0
14.06.2017,21:00,22:00,,224.0
14.06.2017,22:00,23:00,,223.0
14.06.2017,23:00,00:00,,219.0
15.06.2017,00:00,01:00,,202.0
15.06.2017,01:00,02:00,,201.0
15.06.2017,02:00,03:00,,202.0
15.06.2017,03:00,04:00,,201.0
15.06.2017,04:00,05:00,,200.0
15.06.2017,05:00,06:00,,202.0
15.06.2017,06:00,07:00,,213.0
15.06.2017,07:00,08:00,,215.0
15.06.2017,08:00,09:00,,214.0
15.06.2017,09:00,10:00,,210.0
15.06.2017,10:00,11:00,,210.0
15.06.2017,11:00,12:00,,211.0
15.06.2017,12:00,13:00,,210.0
15.06.2017,13:00,14:00,,207.0
15.06.2017,14:00,15:00,,207.0
15.06.2017,15:00,16:00,,207.0
15.06.2017,16:00,17:00,,208.0
15.06.2017,17:00,18:00,,208.0
15.06.2017,18:00,19:00,,207.0
15.06.2017,19:00,20:00,,207.0
15.06.2017,20:00,21:00,,207.0
15.06.2017,21:00,22:00,,208.0
15.06.2017,22:00,23:00,,207.0
15.06.2017,23:00,00:00,,208.0
16.06.2017,00:00,01:00,,207.0
16.06.2017,01:00,02:00,,208.0
16.06.2017,02:00,03:00,,208.0
16.06.2017,03:00,04:00,,207.0
16.06.2017,04:00,05:00,,212.0
16.06.2017,05:00,06:00,,214.0
16.06.2017,06:00,07:00,,213.0
16.06.2017,07:00,08:00,,215.0
16.06.2017,08:00,09:00,,217.0
16.06.2017,09:00,10:00,,213.0
16.06.2017,10:00,11:00,,214.0
16.06.2017,11:00,12:00,,215.0
16.06.2017,12:00,13:00,,213.0
16.06.2017,13:00,14:00,,213.0
16.06.2017,14:00,15:00,,211.0
16.06.2017,15:00,16:00,,209.0
16.06.2017,16:00,17:00,,209.0
16.06.2017,17:00,18:00,,208.0
16.06.2017,18:00,19:00,,209.0
16.06.2017,19:00,20:00,,209.0
16.06.2017,20:00,21:00,,209.0
16.06.2017,21:00,22:00,,209.0
16.06.2017,22:00,23:00,,211.0
16.06.2017,23:00,00:00,,211.0
17.06.2017,00:00,01:00,,211.0
17.06.2017,01:00,02:00,,210.0
17.06.2017,02:00,03:00,,211.0
17.06.2017,03:00,04:00,,212.0
17.06.2017,04:00,05:00,,211.0
17.06.2017,05:00,06:00,,212.0
17.06.2017,06:00,07:00,,211.0
17.06.2017,07:00,08:00,,211.0
17.06.2017,08:00,09:00,,211.0
17.06.2017,09:00,10:00,,212.0
17.06.2017,10:00,11:00,,212.0
17.06.2017,11:00,12:00,,210.0
17.06.2017,12:00,13:00,,212.0
17.06.2017,13:00,14:00,,211.0
17.06.2017,14:00,15:00,,212.0
17.06.2017,15:00,16:00,,212.0
17.06.2017,16:00,17:00,,212.0
17.06.2017,17:00,18:00,,212.0
17.06.2017,18:00,19:00,,210.0
17.06.2017,19:00,20:00,,210.0
17.06.2017,20:00,21:00,,211.0
17.06.2017,21:00,22:00,,209.0
17.06.2017,22:00,23:00,,211.0
17.06.2017,23:00,00:00,,211.0
18.06.2017,00:00,01:00,,210.0
18.06.2017,01:00,02:00,,204.0
18.06.2017,02:00,03:00,,202.0
18.06.2017,03:00,04:00,,202.0
18.06.2017,04:00,05:00,,202.0
18.06.2017,05:00,06:00,,203.0
18.06.2017,06:00,07:00,,203.0
18.06.2017,07:00,08:00,,203.0
18.06.2017,08:00,09:00,,207.0
18.06.2017,09:00,10:00,,208.0
18.06.2017,10:00,11:00,,209.0
18.06.2017,11:00,12:00,,206.0
18.06.2017,12:00,13:00,,207.0
18.06.2017,13:00,14:00,,207.0
18.06.2017,14:00,15:00,,204.0
18.06.2017,15:00,16:00,,205.0
18.06.2017,16:00,17:00,,205.0
18.06.2017,17:00,18:00,,204.0
18.06.2017,18:00,19:00,,202.0
18.06.2017,19:00,20:00,,200.0
