date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
14072018,00:00,01:00,0.0,0.0
14072018,01:00,02:00,0.0,0.0
14072018,02:00,03:00,0.0,0.0
14072018,03:00,04:00,0.0,0.0
14072018,04:00,05:00,0.0,0.0
14072018,05:00,06:00,0.0,0.0
14072018,06:00,07:00,0.0,0.0
14072018,07:00,08:00,0.0,0.0
14072018,08:00,09:00,0.0,0.0
14072018,09:00,10:00,0.0,0.0
14072018,10:00,11:00,0.0,0.0
14072018,11:00,12:00,0.0,0.0
14072018,12:00,13:00,0.0,0.0
14072018,13:00,14:00,0.0,0.0
14072018,14:00,15:00,0.0,0.0
14072018,15:00,16:00,0.0,0.0
14072018,16:00,17:00,0.0,0.0
14072018,17:00,18:00,0.0,0.0
14072018,18:00,19:00,0.0,0.0
14072018,19:00,20:00,0.0,0.0
14072018,20:00,21:00,0.0,0.0
14072018,21:00,22:00,0.0,0.0
14072018,22:00,23:00,0.0,0.0
14072018,23:00,00:00,0.0,0.0
15072018,00:00,01:00,0.0,0.0
15072018,01:00,02:00,0.0,0.0
15072018,02:00,03:00,0.0,0.0
15072018,03:00,04:00,0.0,0.0
15072018,04:00,05:00,0.0,0.0
15072018,05:00,06:00,0.0,0.0
15072018,06:00,07:00,0.0,0.0
15072018,07:00,08:00,0.0,0.0
15072018,08:00,09:00,0.0,0.0
15072018,09:00,10:00,0.0,0.0
15072018,10:00,11:00,0.0,0.0
15072018,11:00,12:00,0.0,0.0
15072018,12:00,13:00,0.0,0.0
15072018,13:00,14:00,0.0,0.0
15072018,14:00,15:00,0.0,0.0
15072018,15:00,16:00,0.0,0.0
15072018,16:00,17:00,0.0,0.0
15072018,17:00,18:00,0.0,0.0
15072018,18:00,19:00,0.0,0.0
15072018,19:00,20:00,0.0,0.0
15072018,20:00,21:00,0.0,0.0
15072018,21:00,22:00,0.0,0.0
15072018,22:00,23:00,0.0,0.0
15072018,23:00,00:00,0.0,0.0
16072018,00:00,01:00,0.0,0.0
16072018,01:00,02:00,0.0,0.0
16072018,02:00,03:00,0.0,0.0
16072018,03:00,04:00,0.0,0.0
16072018,04:00,05:00,0.0,0.0
16072018,05:00,06:00,0.0,0.0
16072018,06:00,07:00,0.0,0.0
16072018,07:00,08:00,0.0,0.0
16072018,08:00,09:00,0.0,0.0
16072018,09:00,10:00,0.0,0.0
16072018,10:00,11:00,0.0,0.0
16072018,11:00,12:00,0.0,0.0
16072018,12:00,13:00,0.0,0.0
16072018,13:00,14:00,0.0,0.0
16072018,14:00,15:00,0.0,0.0
16072018,15:00,16:00,0.0,0.0
16072018,16:00,17:00,0.0,0.0
16072018,17:00,18:00,0.0,0.0
16072018,18:00,19:00,0.0,0.0
16072018,19:00,20:00,0.0,0.0
16072018,20:00,21:00,0.0,0.0
16072018,21:00,22:00,0.0,0.0
16072018,22:00,23:00,0.0,0.0
16072018,23:00,00:00,0.0,0.0
17072018,00:00,01:00,0.0,0.0
17072018,01:00,02:00,0.0,0.0
17072018,02:00,03:00,0.0,0.0
17072018,03:00,04:00,0.0,0.0
17072018,04:00,05:00,0.0,0.0
17072018,05:00,06:00,0.0,0.0
17072018,06:00,07:00,0.0,0.0
17072018,07:00,08:00,0.0,0.0
17072018,08:00,09:00,0.0,0.0
17072018,09:00,10:00,0.0,0.0
17072018,10:00,11:00,0.0,0.0
17072018,11:00,12:00,0.0,0.0
17072018,12:00,13:00,0.0,0.0
17072018,13:00,14:00,0.0,0.0
17072018,14:00,15:00,0.0,0.0
17072018,15:00,16:00,0.0,0.0
17072018,16:00,17:00,0.0,0.0
17072018,17:00,18:00,0.0,0.0
17072018,18:00,19:00,0.0,0.0
17072018,19:00,20:00,0.0,0.0
17072018,20:00,21:00,0.0,0.0
17072018,21:00,22:00,0.0,0.0
17072018,22:00,23:00,0.0,0.0
17072018,23:00,00:00,0.0,0.0
18072018,00:00,01:00,0.0,0.0
18072018,01:00,02:00,0.0,0.0
18072018,02:00,03:00,0.0,0.0
18072018,03:00,04:00,0.0,0.0
18072018,04:00,05:00,0.0,0.0
18072018,05:00,06:00,0.0,0.0
18072018,06:00,07:00,0.0,0.0
18072018,07:00,08:00,0.0,0.0
18072018,08:00,09:00,0.0,0.0
18072018,09:00,10:00,0.0,0.0
18072018,10:00,11:00,0.0,0.0
18072018,11:00,12:00,0.0,0.0
18072018,12:00,13:00,0.0,0.0
18072018,13:00,14:00,0.0,0.0
18072018,14:00,15:00,0.0,0.0
18072018,15:00,16:00,0.0,0.0
18072018,16:00,17:00,0.0,0.0
18072018,17:00,18:00,0.0,0.0
18072018,18:00,19:00,0.0,0.0
18072018,19:00,20:00,0.0,0.0
18072018,20:00,21:00,0.0,0.0
18072018,21:00,22:00,0.0,0.0
18072018,22:00,23:00,0.0,0.0
18072018,23:00,00:00,0.0,0.0
19072018,00:00,01:00,0.0,0.0
19072018,01:00,02:00,0.0,0.0
19072018,02:00,03:00,0.0,0.0
19072018,03:00,04:00,0.0,0.0
19072018,04:00,05:00,0.0,0.0
19072018,05:00,06:00,0.0,0.0
19072018,06:00,07:00,0.0,0.0
19072018,07:00,08:00,0.0,0.0
19072018,08:00,09:00,0.0,0.0
19072018,09:00,10:00,0.0,0.0
19072018,10:00,11:00,0.0,0.0
19072018,11:00,12:00,0.0,0.0
19072018,12:00,13:00,0.0,0.0
19072018,13:00,14:00,0.0,0.0
19072018,14:00,15:00,0.0,0.0
19072018,15:00,16:00,0.0,0.0
19072018,16:00,17:00,0.0,0.0
19072018,17:00,18:00,0.0,0.0
19072018,18:00,19:00,0.0,0.0
19072018,19:00,20:00,0.0,0.0
19072018,20:00,21:00,0.0,0.0
19072018,21:00,22:00,0.0,0.0
19072018,22:00,23:00,0.0,0.0
19072018,23:00,00:00,0.0,0.0
20072018,00:00,01:00,0.0,0.0
20072018,01:00,02:00,0.0,0.0
20072018,02:00,03:00,0.0,0.0
20072018,03:00,04:00,0.0,0.0
20072018,04:00,05:00,0.0,0.0
20072018,05:00,06:00,0.0,0.0
20072018,06:00,07:00,0.0,0.0
20072018,07:00,08:00,0.0,0.0
20072018,08:00,09:00,0.0,0.0
20072018,09:00,10:00,0.0,0.0
20072018,10:00,11:00,0.0,0.0
20072018,11:00,12:00,0.0,0.0
20072018,12:00,13:00,0.0,0.0
20072018,13:00,14:00,0.0,0.0
20072018,14:00,15:00,0.0,0.0
20072018,15:00,16:00,0.0,0.0
20072018,16:00,17:00,0.0,0.0
20072018,17:00,18:00,0.0,0.0
20072018,18:00,19:00,0.0,0.0
20072018,19:00,20:00,0.0,0.0
20072018,20:00,21:00,0.0,0.0
20072018,21:00,22:00,0.0,0.0
20072018,22:00,23:00,0.0,0.0
20072018,23:00,00:00,0.0,0.0
21072018,00:00,01:00,0.0,0.0
21072018,01:00,02:00,0.0,0.0
21072018,02:00,03:00,0.0,0.0
21072018,03:00,04:00,0.0,0.0
21072018,04:00,05:00,0.0,0.0
21072018,05:00,06:00,0.0,0.0
21072018,06:00,07:00,0.0,0.0
21072018,07:00,08:00,0.0,0.0
21072018,08:00,09:00,0.0,0.0
21072018,09:00,10:00,0.0,0.0
21072018,10:00,11:00,0.0,0.0
21072018,11:00,12:00,0.0,0.0
21072018,12:00,13:00,0.0,0.0
21072018,13:00,14:00,0.0,0.0
21072018,14:00,15:00,0.0,0.0
21072018,15:00,16:00,0.0,0.0
21072018,16:00,17:00,0.0,0.0
21072018,17:00,18:00,0.0,0.0
21072018,18:00,19:00,0.0,0.0
21072018,19:00,20:00,0.0,0.0
21072018,20:00,21:00,0.0,0.0
21072018,21:00,22:00,0.0,0.0
21072018,22:00,23:00,0.0,0.0
21072018,23:00,00:00,0.0,0.0
22072018,00:00,01:00,0.0,0.0
22072018,01:00,02:00,0.0,0.0
22072018,02:00,03:00,0.0,0.0
22072018,03:00,04:00,0.0,0.0
22072018,04:00,05:00,0.0,0.0
22072018,05:00,06:00,0.0,0.0
22072018,06:00,07:00,0.0,0.0
22072018,07:00,08:00,0.0,0.0
22072018,08:00,09:00,0.0,0.0
22072018,09:00,10:00,0.0,0.0
22072018,10:00,11:00,0.0,0.0
22072018,11:00,12:00,0.0,0.0
22072018,12:00,13:00,0.0,0.0
22072018,13:00,14:00,0.0,0.0
22072018,14:00,15:00,0.0,0.0
22072018,15:00,16:00,0.0,0.0
22072018,16:00,17:00,0.0,0.0
22072018,17:00,18:00,0.0,0.0
22072018,18:00,19:00,0.0,0.0
22072018,19:00,20:00,0.0,0.0
22072018,20:00,21:00,0.0,0.0
22072018,21:00,22:00,0.0,0.0
22072018,22:00,23:00,0.0,0.0
22072018,23:00,00:00,0.0,0.0
23072018,00:00,01:00,0.0,0.0
23072018,01:00,02:00,0.0,0.0
23072018,02:00,03:00,0.0,0.0
23072018,03:00,04:00,0.0,0.0
23072018,04:00,05:00,0.0,0.0
23072018,05:00,06:00,0.0,0.0
23072018,06:00,07:00,0.0,0.0
23072018,07:00,08:00,0.0,0.0
23072018,08:00,09:00,0.0,0.0
23072018,09:00,10:00,0.0,0.0
23072018,10:00,11:00,0.0,0.0
23072018,11:00,12:00,0.0,0.0
23072018,12:00,13:00,0.0,0.0
23072018,13:00,14:00,0.0,0.0
23072018,14:00,15:00,0.0,0.0
23072018,15:00,16:00,0.0,0.0
23072018,16:00,17:00,1.0,0.0
23072018,17:00,18:00,1.0,0.0
23072018,18:00,19:00,4.0,0.0
23072018,19:00,20:00,22.0,0.0
23072018,20:00,21:00,41.0,0.0
23072018,21:00,22:00,56.0,0.0
23072018,22:00,23:00,59.0,0.0
23072018,23:00,00:00,57.0,0.0
24072018,00:00,01:00,63.0,0.0
24072018,01:00,02:00,67.0,0.0
24072018,02:00,03:00,69.0,0.0
24072018,03:00,04:00,76.0,0.0
24072018,04:00,05:00,76.0,0.0
24072018,05:00,06:00,76.0,0.0
24072018,06:00,07:00,75.0,0.0
24072018,07:00,08:00,76.0,0.0
24072018,08:00,09:00,77.0,0.0
24072018,09:00,10:00,76.0,0.0
24072018,10:00,11:00,54.0,0.0
24072018,11:00,12:00,54.0,0.0
24072018,12:00,13:00,74.0,0.0
24072018,13:00,14:00,84.0,0.0
24072018,14:00,15:00,85.0,0.0
24072018,15:00,16:00,90.0,0.0
24072018,16:00,17:00,114.0,0.0
24072018,17:00,18:00,119.0,0.0
24072018,18:00,19:00,119.0,0.0
24072018,19:00,20:00,118.0,0.0
24072018,20:00,21:00,119.0,0.0
24072018,21:00,22:00,120.0,0.0
24072018,22:00,23:00,119.0,0.0
24072018,23:00,00:00,120.0,0.0
25072018,00:00,01:00,119.0,0.0
25072018,01:00,02:00,86.0,0.0
25072018,02:00,03:00,47.0,0.0
25072018,03:00,04:00,44.0,0.0
25072018,04:00,05:00,44.0,0.0
25072018,05:00,06:00,44.0,0.0
25072018,06:00,07:00,69.0,0.0
25072018,07:00,08:00,115.0,0.0
25072018,08:00,09:00,119.0,0.0
25072018,09:00,10:00,116.0,0.0
25072018,10:00,11:00,110.0,0.0
25072018,11:00,12:00,103.0,0.0
25072018,12:00,13:00,100.0,0.0
25072018,13:00,14:00,103.0,0.0
25072018,14:00,15:00,88.0,0.0
25072018,15:00,16:00,58.0,0.0
25072018,16:00,17:00,56.0,0.0
25072018,17:00,18:00,84.0,0.0
25072018,18:00,19:00,105.0,0.0
25072018,19:00,20:00,109.0,0.0
25072018,20:00,21:00,108.0,0.0
25072018,21:00,22:00,108.0,0.0
25072018,22:00,23:00,109.0,0.0
25072018,23:00,00:00,113.0,0.0
26072018,00:00,01:00,118.0,0.0
26072018,01:00,02:00,120.0,0.0
26072018,02:00,03:00,120.0,0.0
26072018,03:00,04:00,121.0,0.0
26072018,04:00,05:00,120.0,0.0
26072018,05:00,06:00,120.0,0.0
26072018,06:00,07:00,120.0,0.0
26072018,07:00,08:00,120.0,0.0
26072018,08:00,09:00,46.0,0.0
26072018,09:00,10:00,0.0,0.0
26072018,10:00,11:00,0.0,0.0
26072018,11:00,12:00,16.0,0.0
26072018,12:00,13:00,62.0,0.0
26072018,13:00,14:00,101.0,0.0
26072018,14:00,15:00,112.0,0.0
26072018,15:00,16:00,112.0,0.0
26072018,16:00,17:00,112.0,0.0
26072018,17:00,18:00,112.0,0.0
26072018,18:00,19:00,111.0,0.0
26072018,19:00,20:00,112.0,0.0
26072018,20:00,21:00,111.0,0.0
26072018,21:00,22:00,107.0,0.0
26072018,22:00,23:00,111.0,0.0
26072018,23:00,00:00,105.0,0.0
27072018,00:00,01:00,54.0,0.0
27072018,01:00,02:00,42.0,0.0
27072018,02:00,03:00,42.0,0.0
27072018,03:00,04:00,43.0,0.0
27072018,04:00,05:00,44.0,0.0
27072018,05:00,06:00,57.0,0.0
27072018,06:00,07:00,104.0,0.0
27072018,07:00,08:00,117.0,0.0
27072018,08:00,09:00,116.0,0.0
27072018,09:00,10:00,111.0,0.0
27072018,10:00,11:00,111.0,0.0
27072018,11:00,12:00,109.0,0.0
27072018,12:00,13:00,106.0,0.0
27072018,13:00,14:00,104.0,0.0
27072018,14:00,15:00,106.0,0.0
27072018,15:00,16:00,106.0,0.0
27072018,16:00,17:00,107.0,0.0
27072018,17:00,18:00,108.0,0.0
27072018,18:00,19:00,110.0,0.0
27072018,19:00,20:00,108.0,0.0
27072018,20:00,21:00,106.0,0.0
27072018,21:00,22:00,106.0,0.0
27072018,22:00,23:00,103.0,0.0
27072018,23:00,00:00,103.0,0.0
28072018,00:00,01:00,83.0,0.0
28072018,01:00,02:00,49.0,0.0
28072018,02:00,03:00,50.0,0.0
28072018,03:00,04:00,50.0,0.0
28072018,04:00,05:00,44.0,0.0
28072018,05:00,06:00,44.0,0.0
28072018,06:00,07:00,44.0,0.0
28072018,07:00,08:00,44.0,0.0
28072018,08:00,09:00,43.0,0.0
28072018,09:00,10:00,43.0,0.0
28072018,10:00,11:00,46.0,0.0
28072018,11:00,12:00,47.0,0.0
28072018,12:00,13:00,46.0,0.0
28072018,13:00,14:00,45.0,0.0
28072018,14:00,15:00,46.0,0.0
28072018,15:00,16:00,46.0,0.0
28072018,16:00,17:00,45.0,0.0
28072018,17:00,18:00,45.0,0.0
28072018,18:00,19:00,75.0,0.0
28072018,19:00,20:00,110.0,0.0
28072018,20:00,21:00,112.0,0.0
28072018,21:00,22:00,112.0,0.0
28072018,22:00,23:00,111.0,0.0
28072018,23:00,00:00,108.0,0.0
29072018,00:00,01:00,65.0,0.0
29072018,01:00,02:00,43.0,0.0
29072018,02:00,03:00,43.0,0.0
29072018,03:00,04:00,43.0,0.0
29072018,04:00,05:00,43.0,0.0
29072018,05:00,06:00,43.0,0.0
29072018,06:00,07:00,43.0,0.0
29072018,07:00,08:00,43.0,0.0
29072018,08:00,09:00,43.0,0.0
29072018,09:00,10:00,45.0,0.0
29072018,10:00,11:00,45.0,0.0
29072018,11:00,12:00,46.0,0.0
29072018,12:00,13:00,45.0,0.0
29072018,13:00,14:00,44.0,0.0
29072018,14:00,15:00,44.0,0.0
29072018,15:00,16:00,44.0,0.0
29072018,16:00,17:00,45.0,0.0
29072018,17:00,18:00,60.0,0.0
29072018,18:00,19:00,109.0,0.0
29072018,19:00,20:00,111.0,0.0
29072018,20:00,21:00,108.0,0.0
29072018,21:00,22:00,108.0,0.0
29072018,22:00,23:00,108.0,0.0
29072018,23:00,00:00,108.0,0.0
30072018,00:00,01:00,104.0,0.0
30072018,01:00,02:00,72.0,0.0
30072018,02:00,03:00,44.0,0.0
30072018,03:00,04:00,44.0,0.0
30072018,04:00,05:00,43.0,0.0
30072018,05:00,06:00,49.0,0.0
30072018,06:00,07:00,88.0,0.0
30072018,07:00,08:00,110.0,0.0
30072018,08:00,09:00,112.0,0.0
30072018,09:00,10:00,108.0,0.0
30072018,10:00,11:00,108.0,0.0
30072018,11:00,12:00,105.0,0.0
30072018,12:00,13:00,103.0,0.0
30072018,13:00,14:00,101.0,0.0
30072018,14:00,15:00,99.0,0.0
30072018,15:00,16:00,99.0,0.0
30072018,16:00,17:00,102.0,0.0
30072018,17:00,18:00,104.0,0.0
30072018,18:00,19:00,105.0,0.0
30072018,19:00,20:00,108.0,0.0
30072018,20:00,21:00,111.0,0.0
30072018,21:00,22:00,109.0,0.0
30072018,22:00,23:00,108.0,0.0
30072018,23:00,00:00,103.0,0.0
31072018,00:00,01:00,55.0,0.0
31072018,01:00,02:00,41.0,0.0
31072018,02:00,03:00,41.0,0.0
31072018,03:00,04:00,43.0,0.0
31072018,04:00,05:00,42.0,0.0
31072018,05:00,06:00,49.0,0.0
31072018,06:00,07:00,95.0,0.0
31072018,07:00,08:00,115.0,0.0
31072018,08:00,09:00,116.0,0.0
31072018,09:00,10:00,113.0,0.0
31072018,10:00,11:00,109.0,0.0
31072018,11:00,12:00,105.0,0.0
31072018,12:00,13:00,103.0,0.0
31072018,13:00,14:00,102.0,0.0
31072018,14:00,15:00,99.0,0.0
31072018,15:00,16:00,96.0,0.0
31072018,16:00,17:00,98.0,0.0
31072018,17:00,18:00,102.0,0.0
31072018,18:00,19:00,102.0,0.0
31072018,19:00,20:00,104.0,0.0
31072018,20:00,21:00,107.0,0.0
31072018,21:00,22:00,108.0,0.0
31072018,22:00,23:00,105.0,0.0
31072018,23:00,00:00,94.0,0.0
1082018,00:00,01:00,70.0,0.0
1082018,01:00,02:00,70.0,0.0
1082018,02:00,03:00,60.0,0.0
1082018,03:00,04:00,61.0,0.0
1082018,04:00,05:00,61.0,0.0
1082018,05:00,06:00,67.0,0.0
1082018,06:00,07:00,101.0,0.0
1082018,07:00,08:00,111.0,0.0
1082018,08:00,09:00,111.0,0.0
1082018,09:00,10:00,109.0,0.0
1082018,10:00,11:00,105.0,0.0
1082018,11:00,12:00,103.0,0.0
1082018,12:00,13:00,98.0,0.0
1082018,13:00,14:00,95.0,0.0
1082018,14:00,15:00,94.0,0.0
1082018,15:00,16:00,94.0,0.0
1082018,16:00,17:00,94.0,0.0
1082018,17:00,18:00,97.0,0.0
1082018,18:00,19:00,106.0,0.0
1082018,19:00,20:00,106.0,0.0
1082018,20:00,21:00,111.0,0.0
1082018,21:00,22:00,108.0,0.0
1082018,22:00,23:00,102.0,0.0
1082018,23:00,00:00,80.0,0.0
2082018,00:00,01:00,44.0,0.0
2082018,01:00,02:00,42.0,0.0
2082018,02:00,03:00,41.0,0.0
2082018,03:00,04:00,40.0,0.0
2082018,04:00,05:00,41.0,0.0
2082018,05:00,06:00,66.0,0.0
2082018,06:00,07:00,99.0,0.0
2082018,07:00,08:00,104.0,0.0
2082018,08:00,09:00,105.0,0.0
2082018,09:00,10:00,105.0,0.0
2082018,10:00,11:00,99.0,0.0
2082018,11:00,12:00,98.0,0.0
2082018,12:00,13:00,92.0,0.0
2082018,13:00,14:00,89.0,0.0
2082018,14:00,15:00,89.0,0.0
2082018,15:00,16:00,87.0,0.0
2082018,16:00,17:00,83.0,0.0
2082018,17:00,18:00,87.0,0.0
2082018,18:00,19:00,93.0,0.0
2082018,19:00,20:00,96.0,0.0
2082018,20:00,21:00,99.0,0.0
2082018,21:00,22:00,104.0,0.0
2082018,22:00,23:00,101.0,0.0
2082018,23:00,00:00,98.0,0.0
3082018,00:00,01:00,97.0,0.0
3082018,01:00,02:00,95.0,0.0
3082018,02:00,03:00,48.0,0.0
3082018,03:00,04:00,42.0,0.0
3082018,04:00,05:00,47.0,0.0
3082018,05:00,06:00,92.0,0.0
3082018,06:00,07:00,99.0,0.0
3082018,07:00,08:00,101.0,0.0
3082018,08:00,09:00,104.0,0.0
3082018,09:00,10:00,103.0,0.0
3082018,10:00,11:00,99.0,0.0
3082018,11:00,12:00,92.0,0.0
3082018,12:00,13:00,89.0,0.0
3082018,13:00,14:00,82.0,0.0
3082018,14:00,15:00,83.0,0.0
3082018,15:00,16:00,83.0,0.0
3082018,16:00,17:00,79.0,0.0
3082018,17:00,18:00,82.0,0.0
3082018,18:00,19:00,83.0,0.0
3082018,19:00,20:00,88.0,0.0
3082018,20:00,21:00,91.0,0.0
3082018,21:00,22:00,91.0,0.0
3082018,22:00,23:00,95.0,0.0
3082018,23:00,00:00,97.0,0.0
4082018,00:00,01:00,95.0,0.0
4082018,01:00,02:00,96.0,0.0
4082018,02:00,03:00,78.0,0.0
4082018,03:00,04:00,43.0,0.0
4082018,04:00,05:00,44.0,0.0
4082018,05:00,06:00,51.0,0.0
4082018,06:00,07:00,89.0,0.0
4082018,07:00,08:00,98.0,0.0
4082018,08:00,09:00,100.0,0.0
4082018,09:00,10:00,101.0,0.0
4082018,10:00,11:00,100.0,0.0
4082018,11:00,12:00,96.0,0.0
4082018,12:00,13:00,75.0,0.0
4082018,13:00,14:00,46.0,0.0
4082018,14:00,15:00,44.0,0.0
4082018,15:00,16:00,44.0,0.0
4082018,16:00,17:00,48.0,0.0
4082018,17:00,18:00,80.0,0.0
4082018,18:00,19:00,81.0,0.0
4082018,19:00,20:00,88.0,0.0
4082018,20:00,21:00,91.0,0.0
4082018,21:00,22:00,92.0,0.0
4082018,22:00,23:00,96.0,0.0
4082018,23:00,00:00,98.0,0.0
5082018,00:00,01:00,95.0,0.0
5082018,01:00,02:00,93.0,0.0
5082018,02:00,03:00,79.0,0.0
5082018,03:00,04:00,46.0,0.0
5082018,04:00,05:00,45.0,0.0
5082018,05:00,06:00,45.0,0.0
5082018,06:00,07:00,45.0,0.0
5082018,07:00,08:00,45.0,0.0
5082018,08:00,09:00,44.0,0.0
5082018,09:00,10:00,45.0,0.0
5082018,10:00,11:00,44.0,0.0
5082018,11:00,12:00,44.0,0.0
5082018,12:00,13:00,44.0,0.0
5082018,13:00,14:00,44.0,0.0
5082018,14:00,15:00,43.0,0.0
5082018,15:00,16:00,44.0,0.0
5082018,16:00,17:00,46.0,0.0
5082018,17:00,18:00,54.0,0.0
5082018,18:00,19:00,78.0,0.0
5082018,19:00,20:00,82.0,0.0
5082018,20:00,21:00,88.0,0.0
5082018,21:00,22:00,90.0,0.0
5082018,22:00,23:00,85.0,0.0
5082018,23:00,00:00,48.0,0.0
6082018,00:00,01:00,45.0,0.0
6082018,01:00,02:00,43.0,0.0
6082018,02:00,03:00,43.0,0.0
6082018,03:00,04:00,44.0,0.0
6082018,04:00,05:00,43.0,0.0
6082018,05:00,06:00,62.0,0.0
6082018,06:00,07:00,88.0,0.0
6082018,07:00,08:00,85.0,0.0
6082018,08:00,09:00,86.0,0.0
6082018,09:00,10:00,85.0,0.0
6082018,10:00,11:00,84.0,0.0
6082018,11:00,12:00,85.0,0.0
6082018,12:00,13:00,84.0,0.0
6082018,13:00,14:00,84.0,0.0
6082018,14:00,15:00,83.0,0.0
6082018,15:00,16:00,84.0,0.0
6082018,16:00,17:00,81.0,0.0
6082018,17:00,18:00,78.0,0.0
6082018,18:00,19:00,75.0,0.0
6082018,19:00,20:00,75.0,0.0
6082018,20:00,21:00,81.0,0.0
6082018,21:00,22:00,87.0,0.0
6082018,22:00,23:00,90.0,0.0
6082018,23:00,00:00,90.0,0.0
7082018,00:00,01:00,91.0,0.0
7082018,01:00,02:00,92.0,0.0
7082018,02:00,03:00,90.0,0.0
7082018,03:00,04:00,92.0,0.0
7082018,04:00,05:00,88.0,0.0
7082018,05:00,06:00,87.0,0.0
7082018,06:00,07:00,86.0,0.0
7082018,07:00,08:00,84.0,0.0
7082018,08:00,09:00,89.0,0.0
7082018,09:00,10:00,90.0,0.0
7082018,10:00,11:00,92.0,0.0
7082018,11:00,12:00,95.0,0.0
7082018,12:00,13:00,96.0,0.0
7082018,13:00,14:00,96.0,0.0
7082018,14:00,15:00,91.0,0.0
7082018,15:00,16:00,85.0,0.0
7082018,16:00,17:00,80.0,0.0
7082018,17:00,18:00,77.0,0.0
7082018,18:00,19:00,74.0,0.0
7082018,19:00,20:00,71.0,0.0
7082018,20:00,21:00,73.0,0.0
7082018,21:00,22:00,78.0,0.0
7082018,22:00,23:00,82.0,0.0
7082018,23:00,00:00,62.0,0.0
8082018,00:00,01:00,43.0,0.0
8082018,01:00,02:00,42.0,0.0
8082018,02:00,03:00,42.0,0.0
8082018,03:00,04:00,43.0,0.0
8082018,04:00,05:00,43.0,0.0
8082018,05:00,06:00,51.0,0.0
8082018,06:00,07:00,88.0,0.0
8082018,07:00,08:00,89.0,0.0
8082018,08:00,09:00,88.0,0.0
8082018,09:00,10:00,89.0,0.0
8082018,10:00,11:00,90.0,0.0
8082018,11:00,12:00,91.0,0.0
8082018,12:00,13:00,94.0,0.0
8082018,13:00,14:00,94.0,0.0
8082018,14:00,15:00,93.0,0.0
8082018,15:00,16:00,84.0,0.0
8082018,16:00,17:00,79.0,0.0
8082018,17:00,18:00,77.0,0.0
8082018,18:00,19:00,75.0,0.0
8082018,19:00,20:00,76.0,0.0
8082018,20:00,21:00,75.0,0.0
8082018,21:00,22:00,80.0,0.0
8082018,22:00,23:00,85.0,0.0
8082018,23:00,00:00,90.0,0.0
9082018,00:00,01:00,89.0,0.0
9082018,01:00,02:00,52.0,0.0
9082018,02:00,03:00,42.0,0.0
9082018,03:00,04:00,44.0,0.0
9082018,04:00,05:00,44.0,0.0
9082018,05:00,06:00,52.0,0.0
9082018,06:00,07:00,88.0,0.0
9082018,07:00,08:00,93.0,0.0
9082018,08:00,09:00,94.0,0.0
9082018,09:00,10:00,89.0,0.0
9082018,10:00,11:00,88.0,0.0
9082018,11:00,12:00,90.0,0.0
9082018,12:00,13:00,89.0,0.0
9082018,13:00,14:00,91.0,0.0
9082018,14:00,15:00,90.0,0.0
9082018,15:00,16:00,92.0,0.0
9082018,16:00,17:00,89.0,0.0
9082018,17:00,18:00,78.0,0.0
9082018,18:00,19:00,78.0,0.0
9082018,19:00,20:00,77.0,0.0
9082018,20:00,21:00,79.0,0.0
9082018,21:00,22:00,81.0,0.0
9082018,22:00,23:00,62.0,0.0
9082018,23:00,00:00,44.0,0.0
10082018,00:00,01:00,44.0,0.0
10082018,01:00,02:00,44.0,0.0
10082018,02:00,03:00,43.0,0.0
10082018,03:00,04:00,44.0,0.0
10082018,04:00,05:00,43.0,0.0
10082018,05:00,06:00,43.0,0.0
10082018,06:00,07:00,52.0,0.0
10082018,07:00,08:00,92.0,0.0
10082018,08:00,09:00,113.0,0.0
10082018,09:00,10:00,114.0,0.0
10082018,10:00,11:00,115.0,0.0
10082018,11:00,12:00,116.0,0.0
10082018,12:00,13:00,116.0,0.0
10082018,13:00,14:00,116.0,0.0
10082018,14:00,15:00,117.0,0.0
10082018,15:00,16:00,119.0,0.0
10082018,16:00,17:00,119.0,0.0
10082018,17:00,18:00,116.0,0.0
10082018,18:00,19:00,118.0,0.0
10082018,19:00,20:00,118.0,0.0
10082018,20:00,21:00,119.0,0.0
10082018,21:00,22:00,119.0,0.0
10082018,22:00,23:00,115.0,0.0
10082018,23:00,00:00,83.0,0.0
11082018,00:00,01:00,47.0,0.0
11082018,01:00,02:00,45.0,0.0
11082018,02:00,03:00,44.0,0.0
11082018,03:00,04:00,44.0,0.0
11082018,04:00,05:00,44.0,0.0
11082018,05:00,06:00,44.0,0.0
11082018,06:00,07:00,44.0,0.0
11082018,07:00,08:00,44.0,0.0
11082018,08:00,09:00,44.0,0.0
11082018,09:00,10:00,44.0,0.0
11082018,10:00,11:00,43.0,0.0
11082018,11:00,12:00,43.0,0.0
11082018,12:00,13:00,43.0,0.0
11082018,13:00,14:00,49.0,0.0
11082018,14:00,15:00,49.0,0.0
11082018,15:00,16:00,42.0,0.0
11082018,16:00,17:00,42.0,0.0
11082018,17:00,18:00,42.0,0.0
11082018,18:00,19:00,58.0,0.0
11082018,19:00,20:00,80.0,0.0
11082018,20:00,21:00,70.0,0.0
11082018,21:00,22:00,70.0,0.0
11082018,22:00,23:00,71.0,0.0
11082018,23:00,00:00,65.0,0.0
12082018,00:00,01:00,44.0,0.0
12082018,01:00,02:00,43.0,0.0
