date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
23.07.2021,20:00,21:00,,0.0,756.0
23.07.2021,21:00,22:00,,0.0,755.0
23.07.2021,22:00,23:00,,0.0,756.0
23.07.2021,23:00,00:00,,0.0,756.0
24.07.2021,00:00,01:00,,0.0,671.0
24.07.2021,01:00,02:00,,0.0,326.0
24.07.2021,02:00,03:00,,0.0,0.0
24.07.2021,03:00,04:00,,0.0,0.0
24.07.2021,04:00,05:00,,0.0,0.0
24.07.2021,05:00,06:00,,0.0,0.0
24.07.2021,06:00,07:00,,0.0,0.0
24.07.2021,07:00,08:00,,0.0,0.0
24.07.2021,08:00,09:00,,0.0,0.0
24.07.2021,09:00,10:00,,0.0,0.0
24.07.2021,10:00,11:00,,0.0,0.0
24.07.2021,11:00,12:00,,0.0,0.0
24.07.2021,12:00,13:00,,0.0,0.0
24.07.2021,13:00,14:00,,0.0,0.0
24.07.2021,14:00,15:00,,0.0,0.0
24.07.2021,15:00,16:00,,0.0,0.0
24.07.2021,16:00,17:00,,0.0,0.0
24.07.2021,17:00,18:00,,0.0,0.0
24.07.2021,18:00,19:00,,0.0,0.0
24.07.2021,19:00,20:00,,0.0,0.0
24.07.2021,20:00,21:00,,0.0,0.0
24.07.2021,21:00,22:00,,0.0,0.0
24.07.2021,22:00,23:00,,0.0,0.0
24.07.2021,23:00,00:00,,83.0,0.0
25.07.2021,00:00,01:00,,223.0,0.0
25.07.2021,01:00,02:00,,307.0,0.0
25.07.2021,02:00,03:00,,305.0,0.0
25.07.2021,03:00,04:00,,287.0,0.0
25.07.2021,04:00,05:00,,184.0,0.0
25.07.2021,05:00,06:00,,176.0,0.0
25.07.2021,06:00,07:00,,174.0,0.0
25.07.2021,07:00,08:00,,170.0,0.0
25.07.2021,08:00,09:00,,159.0,0.0
25.07.2021,09:00,10:00,,0.0,0.0
25.07.2021,10:00,11:00,,0.0,0.0
25.07.2021,11:00,12:00,,0.0,0.0
25.07.2021,12:00,13:00,,0.0,0.0
25.07.2021,13:00,14:00,,0.0,0.0
25.07.2021,14:00,15:00,,0.0,0.0
25.07.2021,15:00,16:00,,0.0,0.0
25.07.2021,16:00,17:00,,0.0,0.0
25.07.2021,17:00,18:00,,0.0,0.0
25.07.2021,18:00,19:00,,0.0,0.0
25.07.2021,19:00,20:00,,0.0,0.0
25.07.2021,20:00,21:00,,0.0,0.0
25.07.2021,21:00,22:00,,0.0,0.0
25.07.2021,22:00,23:00,,0.0,0.0
25.07.2021,23:00,00:00,,0.0,0.0
26.07.2021,00:00,01:00,,0.0,0.0
26.07.2021,01:00,02:00,,0.0,0.0
26.07.2021,02:00,03:00,,0.0,2.0
26.07.2021,03:00,04:00,,0.0,235.0
26.07.2021,04:00,05:00,,0.0,333.0
26.07.2021,05:00,06:00,,0.0,363.0
26.07.2021,06:00,07:00,,0.0,571.0
26.07.2021,07:00,08:00,,0.0,733.0
26.07.2021,08:00,09:00,,0.0,754.0
26.07.2021,09:00,10:00,,0.0,755.0
26.07.2021,10:00,11:00,,0.0,754.0
26.07.2021,11:00,12:00,,0.0,755.0
26.07.2021,12:00,13:00,,0.0,756.0
26.07.2021,13:00,14:00,,0.0,756.0
26.07.2021,14:00,15:00,,0.0,755.0
26.07.2021,15:00,16:00,,0.0,755.0
26.07.2021,16:00,17:00,,0.0,753.0
26.07.2021,17:00,18:00,,0.0,755.0
26.07.2021,18:00,19:00,,0.0,755.0
26.07.2021,19:00,20:00,,0.0,755.0
26.07.2021,20:00,21:00,,0.0,755.0
26.07.2021,21:00,22:00,,0.0,756.0
26.07.2021,22:00,23:00,,0.0,755.0
26.07.2021,23:00,00:00,,0.0,754.0
27.07.2021,00:00,01:00,,0.0,755.0
27.07.2021,01:00,02:00,,0.0,755.0
27.07.2021,02:00,03:00,,0.0,755.0
27.07.2021,03:00,04:00,,0.0,755.0
27.07.2021,04:00,05:00,,0.0,755.0
27.07.2021,05:00,06:00,,0.0,757.0
27.07.2021,06:00,07:00,,0.0,755.0
27.07.2021,07:00,08:00,,0.0,754.0
27.07.2021,08:00,09:00,,0.0,755.0
27.07.2021,09:00,10:00,,0.0,755.0
27.07.2021,10:00,11:00,,0.0,754.0
27.07.2021,11:00,12:00,,0.0,754.0
27.07.2021,12:00,13:00,,0.0,754.0
27.07.2021,13:00,14:00,,0.0,753.0
27.07.2021,14:00,15:00,,0.0,753.0
27.07.2021,15:00,16:00,,0.0,753.0
27.07.2021,16:00,17:00,,0.0,754.0
27.07.2021,17:00,18:00,,0.0,753.0
27.07.2021,18:00,19:00,,0.0,752.0
27.07.2021,19:00,20:00,,0.0,754.0
27.07.2021,20:00,21:00,,0.0,753.0
27.07.2021,21:00,22:00,,0.0,754.0
27.07.2021,22:00,23:00,,0.0,754.0
27.07.2021,23:00,00:00,,0.0,647.0
28.07.2021,00:00,01:00,,0.0,374.0
28.07.2021,01:00,02:00,,0.0,272.0
28.07.2021,02:00,03:00,,0.0,268.0
28.07.2021,03:00,04:00,,0.0,271.0
28.07.2021,04:00,05:00,,0.0,263.0
28.07.2021,05:00,06:00,,0.0,1.0
28.07.2021,06:00,07:00,,0.0,0.0
28.07.2021,07:00,08:00,,0.0,0.0
28.07.2021,08:00,09:00,,0.0,0.0
28.07.2021,09:00,10:00,,0.0,0.0
28.07.2021,10:00,11:00,,0.0,0.0
28.07.2021,11:00,12:00,,0.0,0.0
28.07.2021,12:00,13:00,,0.0,0.0
28.07.2021,13:00,14:00,,0.0,0.0
28.07.2021,14:00,15:00,,0.0,0.0
28.07.2021,15:00,16:00,,0.0,0.0
28.07.2021,16:00,17:00,,0.0,0.0
28.07.2021,17:00,18:00,,0.0,0.0
28.07.2021,18:00,19:00,,0.0,0.0
28.07.2021,19:00,20:00,,0.0,0.0
28.07.2021,20:00,21:00,,0.0,0.0
28.07.2021,21:00,22:00,,0.0,0.0
28.07.2021,22:00,23:00,,0.0,0.0
28.07.2021,23:00,00:00,,0.0,0.0
29.07.2021,00:00,01:00,,0.0,0.0
29.07.2021,01:00,02:00,,0.0,0.0
29.07.2021,02:00,03:00,,0.0,0.0
29.07.2021,03:00,04:00,,0.0,0.0
29.07.2021,04:00,05:00,,0.0,0.0
29.07.2021,05:00,06:00,,0.0,0.0
29.07.2021,06:00,07:00,,0.0,0.0
29.07.2021,07:00,08:00,,0.0,0.0
29.07.2021,08:00,09:00,,0.0,0.0
29.07.2021,09:00,10:00,,0.0,0.0
29.07.2021,10:00,11:00,,0.0,0.0
29.07.2021,11:00,12:00,,0.0,0.0
29.07.2021,12:00,13:00,,0.0,0.0
29.07.2021,13:00,14:00,,0.0,0.0
29.07.2021,14:00,15:00,,0.0,0.0
29.07.2021,15:00,16:00,,0.0,0.0
29.07.2021,16:00,17:00,,0.0,0.0
29.07.2021,17:00,18:00,,0.0,0.0
29.07.2021,18:00,19:00,,0.0,0.0
29.07.2021,19:00,20:00,,0.0,0.0
29.07.2021,20:00,21:00,,0.0,0.0
29.07.2021,21:00,22:00,,0.0,0.0
29.07.2021,22:00,23:00,,0.0,0.0
29.07.2021,23:00,00:00,,0.0,0.0
30.07.2021,00:00,01:00,,0.0,0.0
30.07.2021,01:00,02:00,,0.0,0.0
30.07.2021,02:00,03:00,,0.0,0.0
30.07.2021,03:00,04:00,,0.0,0.0
30.07.2021,04:00,05:00,,0.0,0.0
30.07.2021,05:00,06:00,,0.0,0.0
30.07.2021,06:00,07:00,,0.0,0.0
30.07.2021,07:00,08:00,,0.0,0.0
30.07.2021,08:00,09:00,,0.0,0.0
30.07.2021,09:00,10:00,,0.0,0.0
30.07.2021,10:00,11:00,,0.0,0.0
30.07.2021,11:00,12:00,,0.0,0.0
30.07.2021,12:00,13:00,,0.0,0.0
30.07.2021,13:00,14:00,,0.0,0.0
30.07.2021,14:00,15:00,,0.0,0.0
30.07.2021,15:00,16:00,,0.0,0.0
30.07.2021,16:00,17:00,,0.0,0.0
30.07.2021,17:00,18:00,,0.0,0.0
30.07.2021,18:00,19:00,,0.0,0.0
30.07.2021,19:00,20:00,,0.0,0.0
30.07.2021,20:00,21:00,,0.0,0.0
30.07.2021,21:00,22:00,,0.0,0.0
30.07.2021,22:00,23:00,,0.0,0.0
30.07.2021,23:00,00:00,,0.0,0.0
31.07.2021,00:00,01:00,,0.0,0.0
31.07.2021,01:00,02:00,,0.0,0.0
31.07.2021,02:00,03:00,,0.0,0.0
31.07.2021,03:00,04:00,,0.0,0.0
31.07.2021,04:00,05:00,,0.0,0.0
31.07.2021,05:00,06:00,,0.0,0.0
31.07.2021,06:00,07:00,,0.0,0.0
31.07.2021,07:00,08:00,,0.0,0.0
31.07.2021,08:00,09:00,,0.0,0.0
31.07.2021,09:00,10:00,,0.0,0.0
31.07.2021,10:00,11:00,,0.0,0.0
31.07.2021,11:00,12:00,,0.0,0.0
31.07.2021,12:00,13:00,,0.0,0.0
31.07.2021,13:00,14:00,,0.0,0.0
31.07.2021,14:00,15:00,,0.0,0.0
31.07.2021,15:00,16:00,,0.0,0.0
31.07.2021,16:00,17:00,,0.0,0.0
31.07.2021,17:00,18:00,,0.0,0.0
31.07.2021,18:00,19:00,,0.0,0.0
31.07.2021,19:00,20:00,,0.0,0.0
31.07.2021,20:00,21:00,,0.0,0.0
31.07.2021,21:00,22:00,,0.0,0.0
31.07.2021,22:00,23:00,,0.0,0.0
31.07.2021,23:00,00:00,,0.0,0.0
01.08.2021,00:00,01:00,,51.0,0.0
01.08.2021,01:00,02:00,,196.0,0.0
01.08.2021,02:00,03:00,,307.0,0.0
01.08.2021,03:00,04:00,,307.0,0.0
01.08.2021,04:00,05:00,,294.0,0.0
01.08.2021,05:00,06:00,,189.0,0.0
01.08.2021,06:00,07:00,,176.0,0.0
01.08.2021,07:00,08:00,,178.0,0.0
01.08.2021,08:00,09:00,,13.0,0.0
01.08.2021,09:00,10:00,,0.0,0.0
01.08.2021,10:00,11:00,,0.0,0.0
01.08.2021,11:00,12:00,,0.0,0.0
01.08.2021,12:00,13:00,,0.0,0.0
01.08.2021,13:00,14:00,,0.0,0.0
01.08.2021,14:00,15:00,,0.0,0.0
01.08.2021,15:00,16:00,,0.0,0.0
01.08.2021,16:00,17:00,,0.0,0.0
01.08.2021,17:00,18:00,,0.0,0.0
01.08.2021,18:00,19:00,,0.0,0.0
01.08.2021,19:00,20:00,,0.0,0.0
01.08.2021,20:00,21:00,,0.0,0.0
01.08.2021,21:00,22:00,,0.0,0.0
01.08.2021,22:00,23:00,,0.0,0.0
01.08.2021,23:00,00:00,,0.0,0.0
02.08.2021,00:00,01:00,,0.0,0.0
02.08.2021,01:00,02:00,,0.0,0.0
02.08.2021,02:00,03:00,,0.0,0.0
02.08.2021,03:00,04:00,,0.0,0.0
02.08.2021,04:00,05:00,,0.0,0.0
02.08.2021,05:00,06:00,,0.0,0.0
02.08.2021,06:00,07:00,,0.0,0.0
02.08.2021,07:00,08:00,,0.0,0.0
02.08.2021,08:00,09:00,,0.0,0.0
02.08.2021,09:00,10:00,,0.0,0.0
02.08.2021,10:00,11:00,,0.0,0.0
02.08.2021,11:00,12:00,,0.0,0.0
02.08.2021,12:00,13:00,,0.0,0.0
02.08.2021,13:00,14:00,,0.0,0.0
02.08.2021,14:00,15:00,,0.0,0.0
02.08.2021,15:00,16:00,,0.0,0.0
02.08.2021,16:00,17:00,,0.0,0.0
02.08.2021,17:00,18:00,,0.0,0.0
02.08.2021,18:00,19:00,,0.0,0.0
02.08.2021,19:00,20:00,,0.0,0.0
02.08.2021,20:00,21:00,,0.0,0.0
02.08.2021,21:00,22:00,,0.0,0.0
02.08.2021,22:00,23:00,,0.0,0.0
02.08.2021,23:00,00:00,,0.0,0.0
03.08.2021,00:00,01:00,,0.0,0.0
03.08.2021,01:00,02:00,,0.0,0.0
03.08.2021,02:00,03:00,,0.0,0.0
03.08.2021,03:00,04:00,,0.0,0.0
03.08.2021,04:00,05:00,,0.0,0.0
03.08.2021,05:00,06:00,,0.0,0.0
03.08.2021,06:00,07:00,,0.0,0.0
03.08.2021,07:00,08:00,,0.0,0.0
03.08.2021,08:00,09:00,,0.0,0.0
03.08.2021,09:00,10:00,,0.0,0.0
03.08.2021,10:00,11:00,,0.0,0.0
03.08.2021,11:00,12:00,,0.0,0.0
03.08.2021,12:00,13:00,,0.0,0.0
03.08.2021,13:00,14:00,,0.0,0.0
03.08.2021,14:00,15:00,,0.0,0.0
03.08.2021,15:00,16:00,,0.0,0.0
03.08.2021,16:00,17:00,,0.0,0.0
03.08.2021,17:00,18:00,,0.0,0.0
03.08.2021,18:00,19:00,,0.0,0.0
03.08.2021,19:00,20:00,,0.0,0.0
03.08.2021,20:00,21:00,,0.0,0.0
03.08.2021,21:00,22:00,,0.0,0.0
03.08.2021,22:00,23:00,,0.0,0.0
03.08.2021,23:00,00:00,,0.0,0.0
04.08.2021,00:00,01:00,,0.0,0.0
04.08.2021,01:00,02:00,,0.0,0.0
04.08.2021,02:00,03:00,,0.0,0.0
04.08.2021,03:00,04:00,,0.0,0.0
04.08.2021,04:00,05:00,,0.0,0.0
04.08.2021,05:00,06:00,,0.0,0.0
04.08.2021,06:00,07:00,,0.0,0.0
04.08.2021,07:00,08:00,,0.0,0.0
04.08.2021,08:00,09:00,,0.0,0.0
04.08.2021,09:00,10:00,,0.0,0.0
04.08.2021,10:00,11:00,,0.0,0.0
04.08.2021,11:00,12:00,,0.0,0.0
04.08.2021,12:00,13:00,,0.0,0.0
04.08.2021,13:00,14:00,,0.0,0.0
04.08.2021,14:00,15:00,,0.0,0.0
04.08.2021,15:00,16:00,,0.0,0.0
04.08.2021,16:00,17:00,,0.0,0.0
04.08.2021,17:00,18:00,,0.0,0.0
04.08.2021,18:00,19:00,,0.0,0.0
04.08.2021,19:00,20:00,,0.0,0.0
04.08.2021,20:00,21:00,,0.0,0.0
04.08.2021,21:00,22:00,,0.0,0.0
04.08.2021,22:00,23:00,,0.0,0.0
04.08.2021,23:00,00:00,,0.0,0.0
05.08.2021,00:00,01:00,,0.0,0.0
05.08.2021,01:00,02:00,,0.0,0.0
05.08.2021,02:00,03:00,,0.0,0.0
05.08.2021,03:00,04:00,,0.0,0.0
05.08.2021,04:00,05:00,,0.0,0.0
05.08.2021,05:00,06:00,,0.0,0.0
05.08.2021,06:00,07:00,,0.0,0.0
05.08.2021,07:00,08:00,,0.0,0.0
05.08.2021,08:00,09:00,,0.0,0.0
05.08.2021,09:00,10:00,,0.0,0.0
05.08.2021,10:00,11:00,,0.0,0.0
05.08.2021,11:00,12:00,,0.0,0.0
05.08.2021,12:00,13:00,,0.0,0.0
05.08.2021,13:00,14:00,,0.0,0.0
05.08.2021,14:00,15:00,,0.0,0.0
05.08.2021,15:00,16:00,,0.0,0.0
05.08.2021,16:00,17:00,,0.0,0.0
05.08.2021,17:00,18:00,,0.0,0.0
05.08.2021,18:00,19:00,,0.0,0.0
05.08.2021,19:00,20:00,,0.0,0.0
05.08.2021,20:00,21:00,,0.0,0.0
05.08.2021,21:00,22:00,,0.0,0.0
05.08.2021,22:00,23:00,,0.0,0.0
05.08.2021,23:00,00:00,,0.0,0.0
06.08.2021,00:00,01:00,,0.0,0.0
06.08.2021,01:00,02:00,,0.0,0.0
06.08.2021,02:00,03:00,,0.0,0.0
06.08.2021,03:00,04:00,,0.0,0.0
06.08.2021,04:00,05:00,,0.0,0.0
06.08.2021,05:00,06:00,,0.0,0.0
06.08.2021,06:00,07:00,,0.0,0.0
06.08.2021,07:00,08:00,,0.0,0.0
06.08.2021,08:00,09:00,,0.0,0.0
06.08.2021,09:00,10:00,,0.0,0.0
06.08.2021,10:00,11:00,,0.0,0.0
06.08.2021,11:00,12:00,,0.0,0.0
06.08.2021,12:00,13:00,,0.0,0.0
06.08.2021,13:00,14:00,,0.0,0.0
06.08.2021,14:00,15:00,,0.0,0.0
06.08.2021,15:00,16:00,,0.0,0.0
06.08.2021,16:00,17:00,,0.0,0.0
06.08.2021,17:00,18:00,,0.0,0.0
06.08.2021,18:00,19:00,,0.0,0.0
06.08.2021,19:00,20:00,,0.0,0.0
06.08.2021,20:00,21:00,,0.0,0.0
06.08.2021,21:00,22:00,,0.0,0.0
06.08.2021,22:00,23:00,,0.0,0.0
06.08.2021,23:00,00:00,,0.0,0.0
07.08.2021,00:00,01:00,,0.0,0.0
07.08.2021,01:00,02:00,,0.0,0.0
07.08.2021,02:00,03:00,,0.0,0.0
07.08.2021,03:00,04:00,,0.0,0.0
07.08.2021,04:00,05:00,,0.0,0.0
07.08.2021,05:00,06:00,,0.0,0.0
07.08.2021,06:00,07:00,,0.0,0.0
07.08.2021,07:00,08:00,,0.0,0.0
07.08.2021,08:00,09:00,,0.0,0.0
07.08.2021,09:00,10:00,,0.0,0.0
07.08.2021,10:00,11:00,,0.0,0.0
07.08.2021,11:00,12:00,,0.0,0.0
07.08.2021,12:00,13:00,,0.0,0.0
07.08.2021,13:00,14:00,,0.0,0.0
07.08.2021,14:00,15:00,,0.0,0.0
07.08.2021,15:00,16:00,,0.0,0.0
07.08.2021,16:00,17:00,,0.0,0.0
07.08.2021,17:00,18:00,,0.0,0.0
07.08.2021,18:00,19:00,,0.0,0.0
07.08.2021,19:00,20:00,,0.0,0.0
07.08.2021,20:00,21:00,,0.0,0.0
07.08.2021,21:00,22:00,,0.0,0.0
07.08.2021,22:00,23:00,,0.0,0.0
07.08.2021,23:00,00:00,,0.0,0.0
08.08.2021,00:00,01:00,,0.0,0.0
08.08.2021,01:00,02:00,,0.0,0.0
08.08.2021,02:00,03:00,,0.0,0.0
08.08.2021,03:00,04:00,,0.0,0.0
08.08.2021,04:00,05:00,,0.0,0.0
08.08.2021,05:00,06:00,,0.0,0.0
08.08.2021,06:00,07:00,,0.0,0.0
08.08.2021,07:00,08:00,,0.0,0.0
08.08.2021,08:00,09:00,,0.0,0.0
08.08.2021,09:00,10:00,,0.0,0.0
08.08.2021,10:00,11:00,,0.0,0.0
08.08.2021,11:00,12:00,,0.0,0.0
08.08.2021,12:00,13:00,,0.0,0.0
08.08.2021,13:00,14:00,,0.0,0.0
08.08.2021,14:00,15:00,,0.0,0.0
08.08.2021,15:00,16:00,,0.0,0.0
08.08.2021,16:00,17:00,,0.0,0.0
08.08.2021,17:00,18:00,,0.0,0.0
08.08.2021,18:00,19:00,,0.0,0.0
08.08.2021,19:00,20:00,,0.0,0.0
08.08.2021,20:00,21:00,,0.0,0.0
08.08.2021,21:00,22:00,,0.0,0.0
08.08.2021,22:00,23:00,,0.0,0.0
08.08.2021,23:00,00:00,,0.0,0.0
09.08.2021,00:00,01:00,,0.0,0.0
09.08.2021,01:00,02:00,,0.0,0.0
09.08.2021,02:00,03:00,,0.0,0.0
09.08.2021,03:00,04:00,,0.0,0.0
09.08.2021,04:00,05:00,,0.0,0.0
09.08.2021,05:00,06:00,,0.0,0.0
09.08.2021,06:00,07:00,,0.0,0.0
09.08.2021,07:00,08:00,,0.0,0.0
09.08.2021,08:00,09:00,,0.0,0.0
09.08.2021,09:00,10:00,,0.0,0.0
09.08.2021,10:00,11:00,,0.0,0.0
09.08.2021,11:00,12:00,,0.0,0.0
09.08.2021,12:00,13:00,,0.0,0.0
09.08.2021,13:00,14:00,,0.0,0.0
09.08.2021,14:00,15:00,,0.0,0.0
09.08.2021,15:00,16:00,,0.0,0.0
09.08.2021,16:00,17:00,,0.0,0.0
09.08.2021,17:00,18:00,,0.0,0.0
09.08.2021,18:00,19:00,,0.0,0.0
09.08.2021,19:00,20:00,,0.0,0.0
09.08.2021,20:00,21:00,,0.0,0.0
09.08.2021,21:00,22:00,,0.0,0.0
09.08.2021,22:00,23:00,,0.0,0.0
09.08.2021,23:00,00:00,,0.0,0.0
10.08.2021,00:00,01:00,,0.0,0.0
10.08.2021,01:00,02:00,,0.0,0.0
10.08.2021,02:00,03:00,,0.0,0.0
10.08.2021,03:00,04:00,,0.0,0.0
10.08.2021,04:00,05:00,,0.0,0.0
10.08.2021,05:00,06:00,,0.0,0.0
10.08.2021,06:00,07:00,,0.0,0.0
10.08.2021,07:00,08:00,,0.0,0.0
10.08.2021,08:00,09:00,,0.0,0.0
10.08.2021,09:00,10:00,,0.0,0.0
10.08.2021,10:00,11:00,,0.0,0.0
10.08.2021,11:00,12:00,,0.0,0.0
10.08.2021,12:00,13:00,,0.0,0.0
10.08.2021,13:00,14:00,,0.0,0.0
10.08.2021,14:00,15:00,,0.0,0.0
10.08.2021,15:00,16:00,,0.0,0.0
10.08.2021,16:00,17:00,,0.0,0.0
10.08.2021,17:00,18:00,,0.0,0.0
10.08.2021,18:00,19:00,,0.0,0.0
10.08.2021,19:00,20:00,,0.0,0.0
10.08.2021,20:00,21:00,,0.0,0.0
10.08.2021,21:00,22:00,,0.0,0.0
10.08.2021,22:00,23:00,,0.0,0.0
10.08.2021,23:00,00:00,,0.0,0.0
11.08.2021,00:00,01:00,,0.0,0.0
11.08.2021,01:00,02:00,,0.0,0.0
11.08.2021,02:00,03:00,,0.0,0.0
11.08.2021,03:00,04:00,,0.0,0.0
11.08.2021,04:00,05:00,,0.0,0.0
11.08.2021,05:00,06:00,,0.0,0.0
11.08.2021,06:00,07:00,,0.0,0.0
11.08.2021,07:00,08:00,,0.0,0.0
11.08.2021,08:00,09:00,,0.0,0.0
11.08.2021,09:00,10:00,,0.0,0.0
11.08.2021,10:00,11:00,,0.0,0.0
11.08.2021,11:00,12:00,,0.0,0.0
11.08.2021,12:00,13:00,,0.0,0.0
11.08.2021,13:00,14:00,,0.0,0.0
11.08.2021,14:00,15:00,,0.0,0.0
11.08.2021,15:00,16:00,,0.0,0.0
11.08.2021,16:00,17:00,,0.0,0.0
11.08.2021,17:00,18:00,,0.0,0.0
11.08.2021,18:00,19:00,,0.0,0.0
11.08.2021,19:00,20:00,,0.0,0.0
11.08.2021,20:00,21:00,,0.0,0.0
11.08.2021,21:00,22:00,,0.0,0.0
11.08.2021,22:00,23:00,,0.0,0.0
11.08.2021,23:00,00:00,,0.0,0.0
12.08.2021,00:00,01:00,,0.0,0.0
12.08.2021,01:00,02:00,,0.0,0.0
12.08.2021,02:00,03:00,,0.0,0.0
12.08.2021,03:00,04:00,,0.0,0.0
12.08.2021,04:00,05:00,,0.0,0.0
12.08.2021,05:00,06:00,,0.0,0.0
12.08.2021,06:00,07:00,,0.0,0.0
12.08.2021,07:00,08:00,,0.0,0.0
12.08.2021,08:00,09:00,,0.0,0.0
12.08.2021,09:00,10:00,,0.0,0.0
12.08.2021,10:00,11:00,,0.0,0.0
12.08.2021,11:00,12:00,,0.0,0.0
12.08.2021,12:00,13:00,,0.0,0.0
12.08.2021,13:00,14:00,,0.0,0.0
12.08.2021,14:00,15:00,,0.0,0.0
12.08.2021,15:00,16:00,,0.0,0.0
12.08.2021,16:00,17:00,,0.0,0.0
12.08.2021,17:00,18:00,,0.0,0.0
12.08.2021,18:00,19:00,,0.0,0.0
12.08.2021,19:00,20:00,,0.0,0.0
12.08.2021,20:00,21:00,,0.0,0.0
12.08.2021,21:00,22:00,,0.0,0.0
12.08.2021,22:00,23:00,,0.0,0.0
12.08.2021,23:00,00:00,,0.0,0.0
13.08.2021,00:00,01:00,,0.0,0.0
13.08.2021,01:00,02:00,,0.0,0.0
13.08.2021,02:00,03:00,,0.0,0.0
13.08.2021,03:00,04:00,,0.0,0.0
13.08.2021,04:00,05:00,,0.0,0.0
13.08.2021,05:00,06:00,,0.0,0.0
13.08.2021,06:00,07:00,,0.0,0.0
13.08.2021,07:00,08:00,,0.0,0.0
13.08.2021,08:00,09:00,,0.0,0.0
13.08.2021,09:00,10:00,,0.0,0.0
13.08.2021,10:00,11:00,,0.0,0.0
13.08.2021,11:00,12:00,,0.0,0.0
13.08.2021,12:00,13:00,,0.0,0.0
13.08.2021,13:00,14:00,,0.0,0.0
13.08.2021,14:00,15:00,,0.0,0.0
13.08.2021,15:00,16:00,,0.0,0.0
13.08.2021,16:00,17:00,,0.0,0.0
13.08.2021,17:00,18:00,,0.0,0.0
13.08.2021,18:00,19:00,,0.0,0.0
13.08.2021,19:00,20:00,,0.0,0.0
13.08.2021,20:00,21:00,,0.0,0.0
13.08.2021,21:00,22:00,,0.0,0.0
13.08.2021,22:00,23:00,,0.0,0.0
13.08.2021,23:00,00:00,,0.0,0.0
14.08.2021,00:00,01:00,,0.0,0.0
14.08.2021,01:00,02:00,,0.0,0.0
14.08.2021,02:00,03:00,,0.0,0.0
14.08.2021,03:00,04:00,,0.0,0.0
14.08.2021,04:00,05:00,,0.0,0.0
14.08.2021,05:00,06:00,,0.0,0.0
14.08.2021,06:00,07:00,,0.0,0.0
14.08.2021,07:00,08:00,,0.0,0.0
14.08.2021,08:00,09:00,,0.0,0.0
14.08.2021,09:00,10:00,,0.0,0.0
14.08.2021,10:00,11:00,,0.0,0.0
14.08.2021,11:00,12:00,,0.0,0.0
14.08.2021,12:00,13:00,,0.0,0.0
14.08.2021,13:00,14:00,,0.0,0.0
14.08.2021,14:00,15:00,,0.0,0.0
14.08.2021,15:00,16:00,,0.0,0.0
14.08.2021,16:00,17:00,,0.0,0.0
14.08.2021,17:00,18:00,,0.0,0.0
14.08.2021,18:00,19:00,,0.0,0.0
14.08.2021,19:00,20:00,,0.0,0.0
14.08.2021,20:00,21:00,,0.0,0.0
14.08.2021,21:00,22:00,,0.0,0.0
14.08.2021,22:00,23:00,,0.0,0.0
14.08.2021,23:00,00:00,,0.0,0.0
15.08.2021,00:00,01:00,,0.0,0.0
15.08.2021,01:00,02:00,,0.0,0.0
15.08.2021,02:00,03:00,,0.0,0.0
15.08.2021,03:00,04:00,,0.0,0.0
15.08.2021,04:00,05:00,,0.0,0.0
15.08.2021,05:00,06:00,,0.0,0.0
15.08.2021,06:00,07:00,,0.0,0.0
15.08.2021,07:00,08:00,,0.0,0.0
15.08.2021,08:00,09:00,,0.0,0.0
15.08.2021,09:00,10:00,,0.0,0.0
15.08.2021,10:00,11:00,,0.0,0.0
15.08.2021,11:00,12:00,,0.0,0.0
15.08.2021,12:00,13:00,,0.0,0.0
15.08.2021,13:00,14:00,,0.0,0.0
15.08.2021,14:00,15:00,,0.0,0.0
15.08.2021,15:00,16:00,,0.0,0.0
15.08.2021,16:00,17:00,,0.0,0.0
15.08.2021,17:00,18:00,,0.0,0.0
15.08.2021,18:00,19:00,,0.0,0.0
15.08.2021,19:00,20:00,,0.0,0.0
15.08.2021,20:00,21:00,,0.0,0.0
15.08.2021,21:00,22:00,,0.0,0.0
15.08.2021,22:00,23:00,,0.0,0.0
15.08.2021,23:00,00:00,,0.0,0.0
16.08.2021,00:00,01:00,,0.0,0.0
16.08.2021,01:00,02:00,,0.0,0.0
16.08.2021,02:00,03:00,,0.0,0.0
16.08.2021,03:00,04:00,,0.0,0.0
16.08.2021,04:00,05:00,,0.0,0.0
16.08.2021,05:00,06:00,,0.0,0.0
16.08.2021,06:00,07:00,,0.0,0.0
16.08.2021,07:00,08:00,,0.0,0.0
16.08.2021,08:00,09:00,,0.0,0.0
16.08.2021,09:00,10:00,,0.0,0.0
16.08.2021,10:00,11:00,,0.0,0.0
16.08.2021,11:00,12:00,,0.0,0.0
16.08.2021,12:00,13:00,,0.0,0.0
16.08.2021,13:00,14:00,,0.0,0.0
16.08.2021,14:00,15:00,,0.0,0.0
16.08.2021,15:00,16:00,,0.0,0.0
16.08.2021,16:00,17:00,,0.0,0.0
16.08.2021,17:00,18:00,,0.0,0.0
16.08.2021,18:00,19:00,,0.0,0.0
16.08.2021,19:00,20:00,,0.0,0.0
16.08.2021,20:00,21:00,,0.0,0.0
16.08.2021,21:00,22:00,,0.0,0.0
16.08.2021,22:00,23:00,,0.0,0.0
16.08.2021,23:00,00:00,,0.0,0.0
17.08.2021,00:00,01:00,,0.0,0.0
