date,start,end,11WD7HERN2S--4-X
05.07.2019,19:00,20:00,0.0
05.07.2019,20:00,21:00,0.0
05.07.2019,21:00,22:00,0.0
05.07.2019,22:00,23:00,0.0
05.07.2019,23:00,00:00,0.0
06.07.2019,00:00,01:00,0.0
06.07.2019,01:00,02:00,0.0
06.07.2019,02:00,03:00,0.0
06.07.2019,03:00,04:00,0.0
06.07.2019,04:00,05:00,0.0
06.07.2019,05:00,06:00,0.0
06.07.2019,06:00,07:00,0.0
06.07.2019,07:00,08:00,0.0
06.07.2019,08:00,09:00,0.0
06.07.2019,09:00,10:00,0.0
06.07.2019,10:00,11:00,0.0
06.07.2019,11:00,12:00,0.0
06.07.2019,12:00,13:00,0.0
06.07.2019,13:00,14:00,0.0
06.07.2019,14:00,15:00,0.0
06.07.2019,15:00,16:00,0.0
06.07.2019,16:00,17:00,0.0
06.07.2019,17:00,18:00,0.0
06.07.2019,18:00,19:00,0.0
06.07.2019,19:00,20:00,0.0
06.07.2019,20:00,21:00,0.0
06.07.2019,21:00,22:00,0.0
06.07.2019,22:00,23:00,0.0
06.07.2019,23:00,00:00,0.0
07.07.2019,00:00,01:00,0.0
07.07.2019,01:00,02:00,0.0
07.07.2019,02:00,03:00,0.0
07.07.2019,03:00,04:00,0.0
07.07.2019,04:00,05:00,0.0
07.07.2019,05:00,06:00,0.0
07.07.2019,06:00,07:00,0.0
07.07.2019,07:00,08:00,0.0
07.07.2019,08:00,09:00,0.0
07.07.2019,09:00,10:00,0.0
07.07.2019,10:00,11:00,0.0
07.07.2019,11:00,12:00,0.0
07.07.2019,12:00,13:00,0.0
07.07.2019,13:00,14:00,0.0
07.07.2019,14:00,15:00,0.0
07.07.2019,15:00,16:00,0.0
07.07.2019,16:00,17:00,0.0
07.07.2019,17:00,18:00,0.0
07.07.2019,18:00,19:00,0.0
07.07.2019,19:00,20:00,0.0
07.07.2019,20:00,21:00,0.0
07.07.2019,21:00,22:00,0.0
07.07.2019,22:00,23:00,0.0
07.07.2019,23:00,00:00,0.0
08.07.2019,00:00,01:00,0.0
08.07.2019,01:00,02:00,0.0
08.07.2019,02:00,03:00,0.0
08.07.2019,03:00,04:00,0.0
08.07.2019,04:00,05:00,0.0
08.07.2019,05:00,06:00,0.0
08.07.2019,06:00,07:00,0.0
08.07.2019,07:00,08:00,0.0
08.07.2019,08:00,09:00,0.0
08.07.2019,09:00,10:00,0.0
08.07.2019,10:00,11:00,0.0
08.07.2019,11:00,12:00,0.0
08.07.2019,12:00,13:00,0.0
08.07.2019,13:00,14:00,0.0
08.07.2019,14:00,15:00,0.0
08.07.2019,15:00,16:00,0.0
08.07.2019,16:00,17:00,0.0
08.07.2019,17:00,18:00,0.0
08.07.2019,18:00,19:00,0.0
08.07.2019,19:00,20:00,0.0
08.07.2019,20:00,21:00,0.0
08.07.2019,21:00,22:00,0.0
08.07.2019,22:00,23:00,0.0
08.07.2019,23:00,00:00,0.0
09.07.2019,00:00,01:00,0.0
09.07.2019,01:00,02:00,0.0
09.07.2019,02:00,03:00,0.0
09.07.2019,03:00,04:00,0.0
09.07.2019,04:00,05:00,0.0
09.07.2019,05:00,06:00,0.0
09.07.2019,06:00,07:00,0.0
09.07.2019,07:00,08:00,0.0
09.07.2019,08:00,09:00,0.0
09.07.2019,09:00,10:00,0.0
09.07.2019,10:00,11:00,0.0
09.07.2019,11:00,12:00,0.0
09.07.2019,12:00,13:00,0.0
09.07.2019,13:00,14:00,0.0
09.07.2019,14:00,15:00,0.0
09.07.2019,15:00,16:00,0.0
09.07.2019,16:00,17:00,0.0
09.07.2019,17:00,18:00,28.0
09.07.2019,18:00,19:00,110.0
09.07.2019,19:00,20:00,152.0
09.07.2019,20:00,21:00,177.0
09.07.2019,21:00,22:00,213.0
09.07.2019,22:00,23:00,213.0
09.07.2019,23:00,00:00,18.0
10.07.2019,00:00,01:00,0.0
10.07.2019,01:00,02:00,0.0
10.07.2019,02:00,03:00,0.0
10.07.2019,03:00,04:00,0.0
10.07.2019,04:00,05:00,0.0
10.07.2019,05:00,06:00,0.0
10.07.2019,06:00,07:00,0.0
10.07.2019,07:00,08:00,0.0
10.07.2019,08:00,09:00,0.0
10.07.2019,09:00,10:00,0.0
10.07.2019,10:00,11:00,0.0
10.07.2019,11:00,12:00,0.0
10.07.2019,12:00,13:00,0.0
10.07.2019,13:00,14:00,0.0
10.07.2019,14:00,15:00,0.0
10.07.2019,15:00,16:00,0.0
10.07.2019,16:00,17:00,0.0
10.07.2019,17:00,18:00,0.0
10.07.2019,18:00,19:00,0.0
10.07.2019,19:00,20:00,0.0
10.07.2019,20:00,21:00,0.0
10.07.2019,21:00,22:00,0.0
10.07.2019,22:00,23:00,0.0
10.07.2019,23:00,00:00,0.0
11.07.2019,00:00,01:00,0.0
11.07.2019,01:00,02:00,0.0
11.07.2019,02:00,03:00,0.0
11.07.2019,03:00,04:00,0.0
11.07.2019,04:00,05:00,0.0
11.07.2019,05:00,06:00,0.0
11.07.2019,06:00,07:00,0.0
11.07.2019,07:00,08:00,0.0
11.07.2019,08:00,09:00,0.0
11.07.2019,09:00,10:00,0.0
11.07.2019,10:00,11:00,0.0
11.07.2019,11:00,12:00,0.0
11.07.2019,12:00,13:00,0.0
11.07.2019,13:00,14:00,0.0
11.07.2019,14:00,15:00,0.0
11.07.2019,15:00,16:00,0.0
11.07.2019,16:00,17:00,0.0
11.07.2019,17:00,18:00,0.0
11.07.2019,18:00,19:00,0.0
11.07.2019,19:00,20:00,0.0
11.07.2019,20:00,21:00,0.0
11.07.2019,21:00,22:00,0.0
11.07.2019,22:00,23:00,0.0
11.07.2019,23:00,00:00,0.0
12.07.2019,00:00,01:00,0.0
12.07.2019,01:00,02:00,0.0
12.07.2019,02:00,03:00,0.0
12.07.2019,03:00,04:00,0.0
12.07.2019,04:00,05:00,0.0
12.07.2019,05:00,06:00,0.0
12.07.2019,06:00,07:00,0.0
12.07.2019,07:00,08:00,0.0
12.07.2019,08:00,09:00,0.0
12.07.2019,09:00,10:00,0.0
12.07.2019,10:00,11:00,0.0
12.07.2019,11:00,12:00,0.0
12.07.2019,12:00,13:00,0.0
12.07.2019,13:00,14:00,0.0
12.07.2019,14:00,15:00,0.0
12.07.2019,15:00,16:00,0.0
12.07.2019,16:00,17:00,0.0
12.07.2019,17:00,18:00,0.0
12.07.2019,18:00,19:00,0.0
12.07.2019,19:00,20:00,0.0
12.07.2019,20:00,21:00,0.0
12.07.2019,21:00,22:00,0.0
12.07.2019,22:00,23:00,0.0
12.07.2019,23:00,00:00,0.0
13.07.2019,00:00,01:00,0.0
13.07.2019,01:00,02:00,0.0
13.07.2019,02:00,03:00,0.0
13.07.2019,03:00,04:00,0.0
13.07.2019,04:00,05:00,0.0
13.07.2019,05:00,06:00,0.0
13.07.2019,06:00,07:00,0.0
13.07.2019,07:00,08:00,0.0
13.07.2019,08:00,09:00,0.0
13.07.2019,09:00,10:00,0.0
13.07.2019,10:00,11:00,0.0
13.07.2019,11:00,12:00,0.0
13.07.2019,12:00,13:00,0.0
13.07.2019,13:00,14:00,0.0
13.07.2019,14:00,15:00,0.0
13.07.2019,15:00,16:00,0.0
13.07.2019,16:00,17:00,0.0
13.07.2019,17:00,18:00,0.0
13.07.2019,18:00,19:00,0.0
13.07.2019,19:00,20:00,0.0
13.07.2019,20:00,21:00,0.0
13.07.2019,21:00,22:00,0.0
13.07.2019,22:00,23:00,0.0
13.07.2019,23:00,00:00,0.0
14.07.2019,00:00,01:00,0.0
14.07.2019,01:00,02:00,0.0
14.07.2019,02:00,03:00,0.0
14.07.2019,03:00,04:00,0.0
14.07.2019,04:00,05:00,0.0
14.07.2019,05:00,06:00,0.0
14.07.2019,06:00,07:00,0.0
14.07.2019,07:00,08:00,0.0
14.07.2019,08:00,09:00,0.0
14.07.2019,09:00,10:00,0.0
14.07.2019,10:00,11:00,0.0
14.07.2019,11:00,12:00,0.0
14.07.2019,12:00,13:00,0.0
14.07.2019,13:00,14:00,0.0
14.07.2019,14:00,15:00,0.0
14.07.2019,15:00,16:00,0.0
14.07.2019,16:00,17:00,0.0
14.07.2019,17:00,18:00,0.0
14.07.2019,18:00,19:00,0.0
14.07.2019,19:00,20:00,0.0
14.07.2019,20:00,21:00,0.0
14.07.2019,21:00,22:00,0.0
14.07.2019,22:00,23:00,0.0
14.07.2019,23:00,00:00,0.0
15.07.2019,00:00,01:00,0.0
15.07.2019,01:00,02:00,0.0
15.07.2019,02:00,03:00,0.0
15.07.2019,03:00,04:00,0.0
15.07.2019,04:00,05:00,0.0
15.07.2019,05:00,06:00,0.0
15.07.2019,06:00,07:00,0.0
15.07.2019,07:00,08:00,0.0
15.07.2019,08:00,09:00,0.0
15.07.2019,09:00,10:00,0.0
15.07.2019,10:00,11:00,0.0
15.07.2019,11:00,12:00,0.0
15.07.2019,12:00,13:00,0.0
15.07.2019,13:00,14:00,0.0
15.07.2019,14:00,15:00,0.0
15.07.2019,15:00,16:00,0.0
15.07.2019,16:00,17:00,0.0
15.07.2019,17:00,18:00,0.0
15.07.2019,18:00,19:00,0.0
15.07.2019,19:00,20:00,0.0
15.07.2019,20:00,21:00,0.0
15.07.2019,21:00,22:00,0.0
15.07.2019,22:00,23:00,0.0
15.07.2019,23:00,00:00,0.0
16.07.2019,00:00,01:00,0.0
16.07.2019,01:00,02:00,0.0
16.07.2019,02:00,03:00,0.0
16.07.2019,03:00,04:00,0.0
16.07.2019,04:00,05:00,0.0
16.07.2019,05:00,06:00,0.0
16.07.2019,06:00,07:00,0.0
16.07.2019,07:00,08:00,0.0
16.07.2019,08:00,09:00,0.0
16.07.2019,09:00,10:00,0.0
16.07.2019,10:00,11:00,0.0
16.07.2019,11:00,12:00,0.0
16.07.2019,12:00,13:00,0.0
16.07.2019,13:00,14:00,0.0
16.07.2019,14:00,15:00,0.0
16.07.2019,15:00,16:00,0.0
16.07.2019,16:00,17:00,0.0
16.07.2019,17:00,18:00,0.0
16.07.2019,18:00,19:00,0.0
16.07.2019,19:00,20:00,0.0
16.07.2019,20:00,21:00,0.0
16.07.2019,21:00,22:00,0.0
16.07.2019,22:00,23:00,0.0
16.07.2019,23:00,00:00,0.0
17.07.2019,00:00,01:00,0.0
17.07.2019,01:00,02:00,0.0
17.07.2019,02:00,03:00,0.0
17.07.2019,03:00,04:00,0.0
17.07.2019,04:00,05:00,0.0
17.07.2019,05:00,06:00,0.0
17.07.2019,06:00,07:00,44.0
17.07.2019,07:00,08:00,146.0
17.07.2019,08:00,09:00,194.0
17.07.2019,09:00,10:00,214.0
17.07.2019,10:00,11:00,170.0
17.07.2019,11:00,12:00,165.0
17.07.2019,12:00,13:00,111.0
17.07.2019,13:00,14:00,108.0
17.07.2019,14:00,15:00,116.0
17.07.2019,15:00,16:00,162.0
17.07.2019,16:00,17:00,288.0
17.07.2019,17:00,18:00,400.0
17.07.2019,18:00,19:00,457.0
17.07.2019,19:00,20:00,430.0
17.07.2019,20:00,21:00,453.0
17.07.2019,21:00,22:00,455.0
17.07.2019,22:00,23:00,448.0
17.07.2019,23:00,00:00,327.0
18.07.2019,00:00,01:00,180.0
18.07.2019,01:00,02:00,107.0
18.07.2019,02:00,03:00,111.0
18.07.2019,03:00,04:00,110.0
18.07.2019,04:00,05:00,116.0
18.07.2019,05:00,06:00,210.0
18.07.2019,06:00,07:00,384.0
18.07.2019,07:00,08:00,413.0
18.07.2019,08:00,09:00,362.0
18.07.2019,09:00,10:00,418.0
18.07.2019,10:00,11:00,396.0
18.07.2019,11:00,12:00,263.0
18.07.2019,12:00,13:00,180.0
18.07.2019,13:00,14:00,116.0
18.07.2019,14:00,15:00,114.0
18.07.2019,15:00,16:00,127.0
18.07.2019,16:00,17:00,227.0
18.07.2019,17:00,18:00,363.0
18.07.2019,18:00,19:00,445.0
18.07.2019,19:00,20:00,442.0
18.07.2019,20:00,21:00,442.0
18.07.2019,21:00,22:00,442.0
18.07.2019,22:00,23:00,441.0
18.07.2019,23:00,00:00,394.0
19.07.2019,00:00,01:00,285.0
19.07.2019,01:00,02:00,202.0
19.07.2019,02:00,03:00,164.0
19.07.2019,03:00,04:00,121.0
19.07.2019,04:00,05:00,112.0
19.07.2019,05:00,06:00,210.0
19.07.2019,06:00,07:00,391.0
19.07.2019,07:00,08:00,455.0
19.07.2019,08:00,09:00,459.0
19.07.2019,09:00,10:00,455.0
19.07.2019,10:00,11:00,442.0
19.07.2019,11:00,12:00,455.0
19.07.2019,12:00,13:00,452.0
19.07.2019,13:00,14:00,456.0
19.07.2019,14:00,15:00,456.0
19.07.2019,15:00,16:00,452.0
19.07.2019,16:00,17:00,455.0
19.07.2019,17:00,18:00,448.0
19.07.2019,18:00,19:00,447.0
19.07.2019,19:00,20:00,443.0
19.07.2019,20:00,21:00,449.0
19.07.2019,21:00,22:00,445.0
19.07.2019,22:00,23:00,433.0
19.07.2019,23:00,00:00,375.0
20.07.2019,00:00,01:00,263.0
20.07.2019,01:00,02:00,134.0
20.07.2019,02:00,03:00,111.0
20.07.2019,03:00,04:00,109.0
20.07.2019,04:00,05:00,106.0
20.07.2019,05:00,06:00,106.0
20.07.2019,06:00,07:00,106.0
20.07.2019,07:00,08:00,106.0
20.07.2019,08:00,09:00,106.0
20.07.2019,09:00,10:00,106.0
20.07.2019,10:00,11:00,105.0
20.07.2019,11:00,12:00,105.0
20.07.2019,12:00,13:00,106.0
20.07.2019,13:00,14:00,106.0
20.07.2019,14:00,15:00,105.0
20.07.2019,15:00,16:00,105.0
20.07.2019,16:00,17:00,106.0
20.07.2019,17:00,18:00,120.0
20.07.2019,18:00,19:00,129.0
20.07.2019,19:00,20:00,115.0
20.07.2019,20:00,21:00,105.0
20.07.2019,21:00,22:00,103.0
20.07.2019,22:00,23:00,108.0
20.07.2019,23:00,00:00,109.0
21.07.2019,00:00,01:00,116.0
21.07.2019,01:00,02:00,110.0
21.07.2019,02:00,03:00,110.0
21.07.2019,03:00,04:00,109.0
21.07.2019,04:00,05:00,109.0
21.07.2019,05:00,06:00,109.0
21.07.2019,06:00,07:00,108.0
21.07.2019,07:00,08:00,108.0
21.07.2019,08:00,09:00,108.0
21.07.2019,09:00,10:00,110.0
21.07.2019,10:00,11:00,109.0
21.07.2019,11:00,12:00,109.0
21.07.2019,12:00,13:00,108.0
21.07.2019,13:00,14:00,109.0
21.07.2019,14:00,15:00,105.0
21.07.2019,15:00,16:00,103.0
21.07.2019,16:00,17:00,103.0
21.07.2019,17:00,18:00,103.0
21.07.2019,18:00,19:00,104.0
21.07.2019,19:00,20:00,104.0
21.07.2019,20:00,21:00,104.0
21.07.2019,21:00,22:00,104.0
21.07.2019,22:00,23:00,127.0
21.07.2019,23:00,00:00,133.0
22.07.2019,00:00,01:00,113.0
22.07.2019,01:00,02:00,104.0
22.07.2019,02:00,03:00,104.0
22.07.2019,03:00,04:00,103.0
22.07.2019,04:00,05:00,141.0
22.07.2019,05:00,06:00,244.0
22.07.2019,06:00,07:00,378.0
22.07.2019,07:00,08:00,435.0
22.07.2019,08:00,09:00,447.0
22.07.2019,09:00,10:00,440.0
22.07.2019,10:00,11:00,452.0
22.07.2019,11:00,12:00,358.0
22.07.2019,12:00,13:00,183.0
22.07.2019,13:00,14:00,107.0
22.07.2019,14:00,15:00,135.0
22.07.2019,15:00,16:00,116.0
22.07.2019,16:00,17:00,205.0
22.07.2019,17:00,18:00,356.0
22.07.2019,18:00,19:00,443.0
22.07.2019,19:00,20:00,450.0
22.07.2019,20:00,21:00,450.0
22.07.2019,21:00,22:00,451.0
22.07.2019,22:00,23:00,449.0
22.07.2019,23:00,00:00,358.0
23.07.2019,00:00,01:00,203.0
23.07.2019,01:00,02:00,159.0
23.07.2019,02:00,03:00,121.0
23.07.2019,03:00,04:00,108.0
23.07.2019,04:00,05:00,105.0
23.07.2019,05:00,06:00,139.0
23.07.2019,06:00,07:00,313.0
23.07.2019,07:00,08:00,423.0
23.07.2019,08:00,09:00,442.0
23.07.2019,09:00,10:00,449.0
23.07.2019,10:00,11:00,443.0
23.07.2019,11:00,12:00,392.0
23.07.2019,12:00,13:00,334.0
23.07.2019,13:00,14:00,297.0
23.07.2019,14:00,15:00,280.0
23.07.2019,15:00,16:00,302.0
23.07.2019,16:00,17:00,397.0
23.07.2019,17:00,18:00,450.0
23.07.2019,18:00,19:00,449.0
23.07.2019,19:00,20:00,449.0
23.07.2019,20:00,21:00,449.0
23.07.2019,21:00,22:00,449.0
23.07.2019,22:00,23:00,447.0
23.07.2019,23:00,00:00,339.0
24.07.2019,00:00,01:00,173.0
24.07.2019,01:00,02:00,116.0
24.07.2019,02:00,03:00,105.0
24.07.2019,03:00,04:00,105.0
24.07.2019,04:00,05:00,104.0
24.07.2019,05:00,06:00,108.0
24.07.2019,06:00,07:00,175.0
24.07.2019,07:00,08:00,203.0
24.07.2019,08:00,09:00,214.0
24.07.2019,09:00,10:00,176.0
24.07.2019,10:00,11:00,243.0
24.07.2019,11:00,12:00,336.0
24.07.2019,12:00,13:00,314.0
24.07.2019,13:00,14:00,288.0
24.07.2019,14:00,15:00,275.0
24.07.2019,15:00,16:00,324.0
24.07.2019,16:00,17:00,384.0
24.07.2019,17:00,18:00,444.0
24.07.2019,18:00,19:00,446.0
24.07.2019,19:00,20:00,448.0
24.07.2019,20:00,21:00,451.0
24.07.2019,21:00,22:00,115.0
24.07.2019,22:00,23:00,0.0
24.07.2019,23:00,00:00,0.0
25.07.2019,00:00,01:00,0.0
25.07.2019,01:00,02:00,0.0
25.07.2019,02:00,03:00,0.0
25.07.2019,03:00,04:00,0.0
25.07.2019,04:00,05:00,0.0
25.07.2019,05:00,06:00,0.0
25.07.2019,06:00,07:00,0.0
25.07.2019,07:00,08:00,0.0
25.07.2019,08:00,09:00,6.0
25.07.2019,09:00,10:00,148.0
25.07.2019,10:00,11:00,285.0
25.07.2019,11:00,12:00,407.0
25.07.2019,12:00,13:00,392.0
25.07.2019,13:00,14:00,420.0
25.07.2019,14:00,15:00,440.0
25.07.2019,15:00,16:00,443.0
25.07.2019,16:00,17:00,445.0
25.07.2019,17:00,18:00,443.0
25.07.2019,18:00,19:00,432.0
25.07.2019,19:00,20:00,442.0
25.07.2019,20:00,21:00,442.0
25.07.2019,21:00,22:00,426.0
25.07.2019,22:00,23:00,346.0
25.07.2019,23:00,00:00,195.0
26.07.2019,00:00,01:00,198.0
26.07.2019,01:00,02:00,201.0
26.07.2019,02:00,03:00,80.0
26.07.2019,03:00,04:00,0.0
26.07.2019,04:00,05:00,0.0
26.07.2019,05:00,06:00,0.0
26.07.2019,06:00,07:00,0.0
26.07.2019,07:00,08:00,0.0
26.07.2019,08:00,09:00,0.0
26.07.2019,09:00,10:00,0.0
26.07.2019,10:00,11:00,0.0
26.07.2019,11:00,12:00,0.0
26.07.2019,12:00,13:00,0.0
26.07.2019,13:00,14:00,0.0
26.07.2019,14:00,15:00,0.0
26.07.2019,15:00,16:00,0.0
26.07.2019,16:00,17:00,0.0
26.07.2019,17:00,18:00,0.0
26.07.2019,18:00,19:00,0.0
26.07.2019,19:00,20:00,0.0
26.07.2019,20:00,21:00,0.0
26.07.2019,21:00,22:00,0.0
26.07.2019,22:00,23:00,0.0
26.07.2019,23:00,00:00,0.0
27.07.2019,00:00,01:00,0.0
27.07.2019,01:00,02:00,0.0
27.07.2019,02:00,03:00,0.0
27.07.2019,03:00,04:00,0.0
27.07.2019,04:00,05:00,0.0
27.07.2019,05:00,06:00,0.0
27.07.2019,06:00,07:00,0.0
27.07.2019,07:00,08:00,0.0
27.07.2019,08:00,09:00,0.0
27.07.2019,09:00,10:00,0.0
27.07.2019,10:00,11:00,0.0
27.07.2019,11:00,12:00,0.0
27.07.2019,12:00,13:00,0.0
27.07.2019,13:00,14:00,0.0
27.07.2019,14:00,15:00,0.0
27.07.2019,15:00,16:00,0.0
27.07.2019,16:00,17:00,0.0
27.07.2019,17:00,18:00,0.0
27.07.2019,18:00,19:00,0.0
27.07.2019,19:00,20:00,0.0
27.07.2019,20:00,21:00,0.0
27.07.2019,21:00,22:00,0.0
27.07.2019,22:00,23:00,0.0
27.07.2019,23:00,00:00,0.0
28.07.2019,00:00,01:00,0.0
28.07.2019,01:00,02:00,0.0
28.07.2019,02:00,03:00,0.0
28.07.2019,03:00,04:00,0.0
28.07.2019,04:00,05:00,0.0
28.07.2019,05:00,06:00,0.0
28.07.2019,06:00,07:00,0.0
28.07.2019,07:00,08:00,0.0
28.07.2019,08:00,09:00,0.0
28.07.2019,09:00,10:00,0.0
28.07.2019,10:00,11:00,0.0
28.07.2019,11:00,12:00,1.0
28.07.2019,12:00,13:00,1.0
28.07.2019,13:00,14:00,3.0
28.07.2019,14:00,15:00,3.0
28.07.2019,15:00,16:00,0.0
28.07.2019,16:00,17:00,0.0
28.07.2019,17:00,18:00,0.0
28.07.2019,18:00,19:00,0.0
28.07.2019,19:00,20:00,0.0
28.07.2019,20:00,21:00,0.0
28.07.2019,21:00,22:00,0.0
28.07.2019,22:00,23:00,0.0
28.07.2019,23:00,00:00,0.0
29.07.2019,00:00,01:00,0.0
29.07.2019,01:00,02:00,0.0
29.07.2019,02:00,03:00,0.0
29.07.2019,03:00,04:00,0.0
29.07.2019,04:00,05:00,0.0
29.07.2019,05:00,06:00,0.0
29.07.2019,06:00,07:00,0.0
29.07.2019,07:00,08:00,0.0
29.07.2019,08:00,09:00,0.0
29.07.2019,09:00,10:00,0.0
29.07.2019,10:00,11:00,0.0
29.07.2019,11:00,12:00,0.0
29.07.2019,12:00,13:00,0.0
29.07.2019,13:00,14:00,0.0
29.07.2019,14:00,15:00,0.0
29.07.2019,15:00,16:00,0.0
29.07.2019,16:00,17:00,0.0
29.07.2019,17:00,18:00,0.0
29.07.2019,18:00,19:00,0.0
29.07.2019,19:00,20:00,0.0
29.07.2019,20:00,21:00,0.0
29.07.2019,21:00,22:00,0.0
29.07.2019,22:00,23:00,0.0
29.07.2019,23:00,00:00,0.0
30.07.2019,00:00,01:00,0.0
30.07.2019,01:00,02:00,0.0
30.07.2019,02:00,03:00,0.0
30.07.2019,03:00,04:00,0.0
30.07.2019,04:00,05:00,0.0
30.07.2019,05:00,06:00,0.0
30.07.2019,06:00,07:00,0.0
30.07.2019,07:00,08:00,0.0
30.07.2019,08:00,09:00,0.0
30.07.2019,09:00,10:00,0.0
30.07.2019,10:00,11:00,0.0
30.07.2019,11:00,12:00,0.0
30.07.2019,12:00,13:00,0.0
30.07.2019,13:00,14:00,0.0
30.07.2019,14:00,15:00,0.0
30.07.2019,15:00,16:00,0.0
30.07.2019,16:00,17:00,0.0
30.07.2019,17:00,18:00,0.0
30.07.2019,18:00,19:00,0.0
30.07.2019,19:00,20:00,0.0
30.07.2019,20:00,21:00,0.0
30.07.2019,21:00,22:00,0.0
30.07.2019,22:00,23:00,0.0
30.07.2019,23:00,00:00,0.0
31.07.2019,00:00,01:00,0.0
31.07.2019,01:00,02:00,0.0
31.07.2019,02:00,03:00,0.0
31.07.2019,03:00,04:00,0.0
31.07.2019,04:00,05:00,0.0
31.07.2019,05:00,06:00,0.0
31.07.2019,06:00,07:00,0.0
31.07.2019,07:00,08:00,0.0
31.07.2019,08:00,09:00,0.0
31.07.2019,09:00,10:00,0.0
31.07.2019,10:00,11:00,0.0
31.07.2019,11:00,12:00,0.0
31.07.2019,12:00,13:00,0.0
31.07.2019,13:00,14:00,0.0
31.07.2019,14:00,15:00,0.0
31.07.2019,15:00,16:00,0.0
31.07.2019,16:00,17:00,0.0
31.07.2019,17:00,18:00,0.0
31.07.2019,18:00,19:00,0.0
31.07.2019,19:00,20:00,0.0
31.07.2019,20:00,21:00,0.0
31.07.2019,21:00,22:00,0.0
31.07.2019,22:00,23:00,0.0
31.07.2019,23:00,00:00,0.0
01.08.2019,00:00,01:00,0.0
01.08.2019,01:00,02:00,0.0
01.08.2019,02:00,03:00,0.0
01.08.2019,03:00,04:00,0.0
01.08.2019,04:00,05:00,0.0
01.08.2019,05:00,06:00,0.0
01.08.2019,06:00,07:00,0.0
01.08.2019,07:00,08:00,0.0
01.08.2019,08:00,09:00,0.0
01.08.2019,09:00,10:00,0.0
01.08.2019,10:00,11:00,0.0
01.08.2019,11:00,12:00,0.0
01.08.2019,12:00,13:00,0.0
01.08.2019,13:00,14:00,0.0
01.08.2019,14:00,15:00,0.0
01.08.2019,15:00,16:00,0.0
01.08.2019,16:00,17:00,0.0
01.08.2019,17:00,18:00,0.0
01.08.2019,18:00,19:00,0.0
01.08.2019,19:00,20:00,0.0
01.08.2019,20:00,21:00,0.0
01.08.2019,21:00,22:00,0.0
01.08.2019,22:00,23:00,0.0
01.08.2019,23:00,00:00,0.0
02.08.2019,00:00,01:00,0.0
02.08.2019,01:00,02:00,0.0
02.08.2019,02:00,03:00,0.0
02.08.2019,03:00,04:00,0.0
02.08.2019,04:00,05:00,0.0
02.08.2019,05:00,06:00,0.0
02.08.2019,06:00,07:00,0.0
02.08.2019,07:00,08:00,0.0
02.08.2019,08:00,09:00,0.0
02.08.2019,09:00,10:00,0.0
02.08.2019,10:00,11:00,0.0
02.08.2019,11:00,12:00,0.0
02.08.2019,12:00,13:00,0.0
02.08.2019,13:00,14:00,0.0
02.08.2019,14:00,15:00,0.0
02.08.2019,15:00,16:00,0.0
02.08.2019,16:00,17:00,0.0
02.08.2019,17:00,18:00,0.0
02.08.2019,18:00,19:00,0.0
02.08.2019,19:00,20:00,0.0
02.08.2019,20:00,21:00,0.0
02.08.2019,21:00,22:00,0.0
02.08.2019,22:00,23:00,0.0
02.08.2019,23:00,00:00,0.0
03.08.2019,00:00,01:00,0.0
03.08.2019,01:00,02:00,0.0
03.08.2019,02:00,03:00,0.0
03.08.2019,03:00,04:00,0.0
03.08.2019,04:00,05:00,0.0
03.08.2019,05:00,06:00,0.0
03.08.2019,06:00,07:00,0.0
03.08.2019,07:00,08:00,0.0
03.08.2019,08:00,09:00,0.0
03.08.2019,09:00,10:00,0.0
03.08.2019,10:00,11:00,0.0
03.08.2019,11:00,12:00,0.0
03.08.2019,12:00,13:00,0.0
03.08.2019,13:00,14:00,0.0
03.08.2019,14:00,15:00,0.0
03.08.2019,15:00,16:00,0.0
03.08.2019,16:00,17:00,0.0
03.08.2019,17:00,18:00,0.0
03.08.2019,18:00,19:00,0.0
03.08.2019,19:00,20:00,0.0
03.08.2019,20:00,21:00,0.0
03.08.2019,21:00,22:00,0.0
03.08.2019,22:00,23:00,0.0
03.08.2019,23:00,00:00,0.0
04.08.2019,00:00,01:00,0.0
04.08.2019,01:00,02:00,0.0
04.08.2019,02:00,03:00,0.0
04.08.2019,03:00,04:00,0.0
04.08.2019,04:00,05:00,0.0
04.08.2019,05:00,06:00,0.0
04.08.2019,06:00,07:00,0.0
04.08.2019,07:00,08:00,0.0
04.08.2019,08:00,09:00,0.0
04.08.2019,09:00,10:00,0.0
04.08.2019,10:00,11:00,0.0
04.08.2019,11:00,12:00,0.0
04.08.2019,12:00,13:00,0.0
04.08.2019,13:00,14:00,0.0
04.08.2019,14:00,15:00,0.0
04.08.2019,15:00,16:00,0.0
04.08.2019,16:00,17:00,0.0
04.08.2019,17:00,18:00,0.0
04.08.2019,18:00,19:00,0.0
04.08.2019,19:00,20:00,0.0
04.08.2019,20:00,21:00,0.0
04.08.2019,21:00,22:00,0.0
04.08.2019,22:00,23:00,0.0
04.08.2019,23:00,00:00,0.0
05.08.2019,00:00,01:00,0.0
05.08.2019,01:00,02:00,0.0
05.08.2019,02:00,03:00,0.0
05.08.2019,03:00,04:00,0.0
05.08.2019,04:00,05:00,0.0
05.08.2019,05:00,06:00,0.0
05.08.2019,06:00,07:00,0.0
05.08.2019,07:00,08:00,0.0
05.08.2019,08:00,09:00,0.0
05.08.2019,09:00,10:00,0.0
