date,start,end,11WD7STUM1SBL10G
17.07.2021,01:00,02:00,293.0
17.07.2021,02:00,03:00,0.0
17.07.2021,03:00,04:00,0.0
17.07.2021,04:00,05:00,0.0
17.07.2021,05:00,06:00,0.0
17.07.2021,06:00,07:00,0.0
17.07.2021,07:00,08:00,0.0
17.07.2021,08:00,09:00,0.0
17.07.2021,09:00,10:00,0.0
17.07.2021,10:00,11:00,0.0
17.07.2021,11:00,12:00,0.0
17.07.2021,12:00,13:00,0.0
17.07.2021,13:00,14:00,0.0
17.07.2021,14:00,15:00,0.0
17.07.2021,15:00,16:00,0.0
17.07.2021,16:00,17:00,0.0
17.07.2021,17:00,18:00,0.0
17.07.2021,18:00,19:00,0.0
17.07.2021,19:00,20:00,0.0
17.07.2021,20:00,21:00,0.0
17.07.2021,21:00,22:00,0.0
17.07.2021,22:00,23:00,0.0
17.07.2021,23:00,00:00,0.0
18.07.2021,00:00,01:00,0.0
18.07.2021,01:00,02:00,0.0
18.07.2021,02:00,03:00,0.0
18.07.2021,03:00,04:00,0.0
18.07.2021,04:00,05:00,0.0
18.07.2021,05:00,06:00,0.0
18.07.2021,06:00,07:00,0.0
18.07.2021,07:00,08:00,0.0
18.07.2021,08:00,09:00,0.0
18.07.2021,09:00,10:00,0.0
18.07.2021,10:00,11:00,0.0
18.07.2021,11:00,12:00,0.0
18.07.2021,12:00,13:00,0.0
18.07.2021,13:00,14:00,0.0
18.07.2021,14:00,15:00,0.0
18.07.2021,15:00,16:00,0.0
18.07.2021,16:00,17:00,0.0
18.07.2021,17:00,18:00,0.0
18.07.2021,18:00,19:00,0.0
18.07.2021,19:00,20:00,0.0
18.07.2021,20:00,21:00,0.0
18.07.2021,21:00,22:00,0.0
18.07.2021,22:00,23:00,0.0
18.07.2021,23:00,00:00,0.0
19.07.2021,00:00,01:00,0.0
19.07.2021,01:00,02:00,0.0
19.07.2021,02:00,03:00,0.0
19.07.2021,03:00,04:00,0.0
19.07.2021,04:00,05:00,75.0
19.07.2021,05:00,06:00,261.0
19.07.2021,06:00,07:00,418.0
19.07.2021,07:00,08:00,640.0
19.07.2021,08:00,09:00,721.0
19.07.2021,09:00,10:00,633.0
19.07.2021,10:00,11:00,479.0
19.07.2021,11:00,12:00,470.0
19.07.2021,12:00,13:00,464.0
19.07.2021,13:00,14:00,351.0
19.07.2021,14:00,15:00,345.0
19.07.2021,15:00,16:00,346.0
19.07.2021,16:00,17:00,464.0
19.07.2021,17:00,18:00,568.0
19.07.2021,18:00,19:00,719.0
19.07.2021,19:00,20:00,725.0
19.07.2021,20:00,21:00,724.0
19.07.2021,21:00,22:00,725.0
19.07.2021,22:00,23:00,725.0
19.07.2021,23:00,00:00,705.0
20.07.2021,00:00,01:00,626.0
20.07.2021,01:00,02:00,721.0
20.07.2021,02:00,03:00,702.0
20.07.2021,03:00,04:00,724.0
20.07.2021,04:00,05:00,725.0
20.07.2021,05:00,06:00,724.0
20.07.2021,06:00,07:00,724.0
20.07.2021,07:00,08:00,721.0
20.07.2021,08:00,09:00,720.0
20.07.2021,09:00,10:00,719.0
20.07.2021,10:00,11:00,724.0
20.07.2021,11:00,12:00,724.0
20.07.2021,12:00,13:00,707.0
20.07.2021,13:00,14:00,687.0
20.07.2021,14:00,15:00,708.0
20.07.2021,15:00,16:00,666.0
20.07.2021,16:00,17:00,703.0
20.07.2021,17:00,18:00,711.0
20.07.2021,18:00,19:00,711.0
20.07.2021,19:00,20:00,731.0
20.07.2021,20:00,21:00,724.0
20.07.2021,21:00,22:00,724.0
20.07.2021,22:00,23:00,734.0
20.07.2021,23:00,00:00,700.0
21.07.2021,00:00,01:00,570.0
21.07.2021,01:00,02:00,721.0
21.07.2021,02:00,03:00,724.0
21.07.2021,03:00,04:00,683.0
21.07.2021,04:00,05:00,644.0
21.07.2021,05:00,06:00,719.0
21.07.2021,06:00,07:00,697.0
21.07.2021,07:00,08:00,724.0
21.07.2021,08:00,09:00,724.0
21.07.2021,09:00,10:00,724.0
21.07.2021,10:00,11:00,724.0
21.07.2021,11:00,12:00,724.0
21.07.2021,12:00,13:00,724.0
21.07.2021,13:00,14:00,724.0
21.07.2021,14:00,15:00,724.0
21.07.2021,15:00,16:00,724.0
21.07.2021,16:00,17:00,720.0
21.07.2021,17:00,18:00,724.0
21.07.2021,18:00,19:00,724.0
21.07.2021,19:00,20:00,724.0
21.07.2021,20:00,21:00,724.0
21.07.2021,21:00,22:00,724.0
21.07.2021,22:00,23:00,724.0
21.07.2021,23:00,00:00,724.0
22.07.2021,00:00,01:00,715.0
22.07.2021,01:00,02:00,724.0
22.07.2021,02:00,03:00,720.0
22.07.2021,03:00,04:00,724.0
22.07.2021,04:00,05:00,722.0
22.07.2021,05:00,06:00,724.0
22.07.2021,06:00,07:00,724.0
22.07.2021,07:00,08:00,724.0
22.07.2021,08:00,09:00,727.0
22.07.2021,09:00,10:00,732.0
22.07.2021,10:00,11:00,729.0
22.07.2021,11:00,12:00,725.0
22.07.2021,12:00,13:00,724.0
22.07.2021,13:00,14:00,724.0
22.07.2021,14:00,15:00,724.0
22.07.2021,15:00,16:00,724.0
22.07.2021,16:00,17:00,724.0
22.07.2021,17:00,18:00,724.0
22.07.2021,18:00,19:00,724.0
22.07.2021,19:00,20:00,724.0
22.07.2021,20:00,21:00,725.0
22.07.2021,21:00,22:00,725.0
22.07.2021,22:00,23:00,727.0
22.07.2021,23:00,00:00,724.0
23.07.2021,00:00,01:00,725.0
23.07.2021,01:00,02:00,728.0
23.07.2021,02:00,03:00,727.0
23.07.2021,03:00,04:00,725.0
23.07.2021,04:00,05:00,725.0
23.07.2021,05:00,06:00,724.0
23.07.2021,06:00,07:00,725.0
23.07.2021,07:00,08:00,724.0
23.07.2021,08:00,09:00,725.0
23.07.2021,09:00,10:00,725.0
23.07.2021,10:00,11:00,725.0
23.07.2021,11:00,12:00,720.0
23.07.2021,12:00,13:00,724.0
23.07.2021,13:00,14:00,724.0
23.07.2021,14:00,15:00,724.0
23.07.2021,15:00,16:00,694.0
23.07.2021,16:00,17:00,708.0
23.07.2021,17:00,18:00,710.0
23.07.2021,18:00,19:00,718.0
23.07.2021,19:00,20:00,723.0
23.07.2021,20:00,21:00,724.0
23.07.2021,21:00,22:00,724.0
23.07.2021,22:00,23:00,724.0
23.07.2021,23:00,00:00,717.0
24.07.2021,00:00,01:00,520.0
24.07.2021,01:00,02:00,719.0
24.07.2021,02:00,03:00,725.0
24.07.2021,03:00,04:00,718.0
24.07.2021,04:00,05:00,460.0
24.07.2021,05:00,06:00,413.0
24.07.2021,06:00,07:00,477.0
24.07.2021,07:00,08:00,489.0
24.07.2021,08:00,09:00,588.0
24.07.2021,09:00,10:00,714.0
24.07.2021,10:00,11:00,701.0
24.07.2021,11:00,12:00,410.0
24.07.2021,12:00,13:00,322.0
24.07.2021,13:00,14:00,449.0
24.07.2021,14:00,15:00,415.0
24.07.2021,15:00,16:00,430.0
24.07.2021,16:00,17:00,716.0
24.07.2021,17:00,18:00,725.0
24.07.2021,18:00,19:00,715.0
24.07.2021,19:00,20:00,728.0
24.07.2021,20:00,21:00,718.0
24.07.2021,21:00,22:00,724.0
24.07.2021,22:00,23:00,729.0
24.07.2021,23:00,00:00,720.0
25.07.2021,00:00,01:00,494.0
25.07.2021,01:00,02:00,306.0
25.07.2021,02:00,03:00,305.0
25.07.2021,03:00,04:00,224.0
25.07.2021,04:00,05:00,158.0
25.07.2021,05:00,06:00,156.0
25.07.2021,06:00,07:00,154.0
25.07.2021,07:00,08:00,153.0
25.07.2021,08:00,09:00,152.0
25.07.2021,09:00,10:00,154.0
25.07.2021,10:00,11:00,155.0
25.07.2021,11:00,12:00,154.0
25.07.2021,12:00,13:00,153.0
25.07.2021,13:00,14:00,153.0
25.07.2021,14:00,15:00,152.0
25.07.2021,15:00,16:00,152.0
25.07.2021,16:00,17:00,152.0
25.07.2021,17:00,18:00,280.0
25.07.2021,18:00,19:00,560.0
25.07.2021,19:00,20:00,523.0
25.07.2021,20:00,21:00,720.0
25.07.2021,21:00,22:00,733.0
25.07.2021,22:00,23:00,727.0
25.07.2021,23:00,00:00,725.0
26.07.2021,00:00,01:00,723.0
26.07.2021,01:00,02:00,606.0
26.07.2021,02:00,03:00,385.0
26.07.2021,03:00,04:00,348.0
26.07.2021,04:00,05:00,415.0
26.07.2021,05:00,06:00,505.0
26.07.2021,06:00,07:00,724.0
26.07.2021,07:00,08:00,726.0
26.07.2021,08:00,09:00,732.0
26.07.2021,09:00,10:00,725.0
26.07.2021,10:00,11:00,717.0
26.07.2021,11:00,12:00,720.0
26.07.2021,12:00,13:00,701.0
26.07.2021,13:00,14:00,646.0
26.07.2021,14:00,15:00,695.0
26.07.2021,15:00,16:00,720.0
26.07.2021,16:00,17:00,718.0
26.07.2021,17:00,18:00,728.0
26.07.2021,18:00,19:00,733.0
26.07.2021,19:00,20:00,732.0
26.07.2021,20:00,21:00,724.0
26.07.2021,21:00,22:00,727.0
26.07.2021,22:00,23:00,725.0
26.07.2021,23:00,00:00,725.0
27.07.2021,00:00,01:00,725.0
27.07.2021,01:00,02:00,717.0
27.07.2021,02:00,03:00,724.0
27.07.2021,03:00,04:00,720.0
27.07.2021,04:00,05:00,570.0
27.07.2021,05:00,06:00,724.0
27.07.2021,06:00,07:00,724.0
27.07.2021,07:00,08:00,725.0
27.07.2021,08:00,09:00,729.0
27.07.2021,09:00,10:00,697.0
27.07.2021,10:00,11:00,686.0
27.07.2021,11:00,12:00,590.0
27.07.2021,12:00,13:00,715.0
27.07.2021,13:00,14:00,724.0
27.07.2021,14:00,15:00,725.0
27.07.2021,15:00,16:00,658.0
27.07.2021,16:00,17:00,588.0
27.07.2021,17:00,18:00,711.0
27.07.2021,18:00,19:00,729.0
27.07.2021,19:00,20:00,735.0
27.07.2021,20:00,21:00,729.0
27.07.2021,21:00,22:00,722.0
27.07.2021,22:00,23:00,732.0
27.07.2021,23:00,00:00,694.0
28.07.2021,00:00,01:00,535.0
28.07.2021,01:00,02:00,546.0
28.07.2021,02:00,03:00,724.0
28.07.2021,03:00,04:00,725.0
28.07.2021,04:00,05:00,724.0
28.07.2021,05:00,06:00,725.0
28.07.2021,06:00,07:00,733.0
28.07.2021,07:00,08:00,726.0
28.07.2021,08:00,09:00,733.0
28.07.2021,09:00,10:00,724.0
28.07.2021,10:00,11:00,696.0
28.07.2021,11:00,12:00,723.0
28.07.2021,12:00,13:00,614.0
28.07.2021,13:00,14:00,333.0
28.07.2021,14:00,15:00,348.0
28.07.2021,15:00,16:00,308.0
28.07.2021,16:00,17:00,310.0
28.07.2021,17:00,18:00,325.0
28.07.2021,18:00,19:00,326.0
28.07.2021,19:00,20:00,437.0
28.07.2021,20:00,21:00,447.0
28.07.2021,21:00,22:00,410.0
28.07.2021,22:00,23:00,334.0
28.07.2021,23:00,00:00,307.0
29.07.2021,00:00,01:00,137.0
29.07.2021,01:00,02:00,0.0
29.07.2021,02:00,03:00,0.0
29.07.2021,03:00,04:00,0.0
29.07.2021,04:00,05:00,0.0
29.07.2021,05:00,06:00,0.0
29.07.2021,06:00,07:00,0.0
29.07.2021,07:00,08:00,0.0
29.07.2021,08:00,09:00,0.0
29.07.2021,09:00,10:00,0.0
29.07.2021,10:00,11:00,0.0
29.07.2021,11:00,12:00,0.0
29.07.2021,12:00,13:00,0.0
29.07.2021,13:00,14:00,0.0
29.07.2021,14:00,15:00,0.0
29.07.2021,15:00,16:00,0.0
29.07.2021,16:00,17:00,0.0
29.07.2021,17:00,18:00,0.0
29.07.2021,18:00,19:00,0.0
29.07.2021,19:00,20:00,0.0
29.07.2021,20:00,21:00,0.0
29.07.2021,21:00,22:00,0.0
29.07.2021,22:00,23:00,0.0
29.07.2021,23:00,00:00,0.0
30.07.2021,00:00,01:00,0.0
30.07.2021,01:00,02:00,0.0
30.07.2021,02:00,03:00,0.0
30.07.2021,03:00,04:00,0.0
30.07.2021,04:00,05:00,0.0
30.07.2021,05:00,06:00,0.0
30.07.2021,06:00,07:00,0.0
30.07.2021,07:00,08:00,0.0
30.07.2021,08:00,09:00,0.0
30.07.2021,09:00,10:00,0.0
30.07.2021,10:00,11:00,0.0
30.07.2021,11:00,12:00,0.0
30.07.2021,12:00,13:00,0.0
30.07.2021,13:00,14:00,0.0
30.07.2021,14:00,15:00,0.0
30.07.2021,15:00,16:00,0.0
30.07.2021,16:00,17:00,0.0
30.07.2021,17:00,18:00,0.0
30.07.2021,18:00,19:00,0.0
30.07.2021,19:00,20:00,0.0
30.07.2021,20:00,21:00,0.0
30.07.2021,21:00,22:00,0.0
30.07.2021,22:00,23:00,0.0
30.07.2021,23:00,00:00,0.0
31.07.2021,00:00,01:00,0.0
31.07.2021,01:00,02:00,0.0
31.07.2021,02:00,03:00,0.0
31.07.2021,03:00,04:00,0.0
31.07.2021,04:00,05:00,0.0
31.07.2021,05:00,06:00,0.0
31.07.2021,06:00,07:00,0.0
31.07.2021,07:00,08:00,0.0
31.07.2021,08:00,09:00,0.0
31.07.2021,09:00,10:00,0.0
31.07.2021,10:00,11:00,0.0
31.07.2021,11:00,12:00,0.0
31.07.2021,12:00,13:00,0.0
31.07.2021,13:00,14:00,0.0
31.07.2021,14:00,15:00,0.0
31.07.2021,15:00,16:00,0.0
31.07.2021,16:00,17:00,0.0
31.07.2021,17:00,18:00,0.0
31.07.2021,18:00,19:00,0.0
31.07.2021,19:00,20:00,0.0
31.07.2021,20:00,21:00,0.0
31.07.2021,21:00,22:00,0.0
31.07.2021,22:00,23:00,0.0
31.07.2021,23:00,00:00,0.0
01.08.2021,00:00,01:00,0.0
01.08.2021,01:00,02:00,0.0
01.08.2021,02:00,03:00,0.0
01.08.2021,03:00,04:00,0.0
01.08.2021,04:00,05:00,0.0
01.08.2021,05:00,06:00,0.0
01.08.2021,06:00,07:00,0.0
01.08.2021,07:00,08:00,0.0
01.08.2021,08:00,09:00,0.0
01.08.2021,09:00,10:00,0.0
01.08.2021,10:00,11:00,0.0
01.08.2021,11:00,12:00,0.0
01.08.2021,12:00,13:00,0.0
01.08.2021,13:00,14:00,0.0
01.08.2021,14:00,15:00,0.0
01.08.2021,15:00,16:00,0.0
01.08.2021,16:00,17:00,0.0
01.08.2021,17:00,18:00,0.0
01.08.2021,18:00,19:00,0.0
01.08.2021,19:00,20:00,0.0
01.08.2021,20:00,21:00,0.0
01.08.2021,21:00,22:00,0.0
01.08.2021,22:00,23:00,0.0
01.08.2021,23:00,00:00,0.0
02.08.2021,00:00,01:00,0.0
02.08.2021,01:00,02:00,0.0
02.08.2021,02:00,03:00,0.0
02.08.2021,03:00,04:00,0.0
02.08.2021,04:00,05:00,0.0
02.08.2021,05:00,06:00,0.0
02.08.2021,06:00,07:00,0.0
02.08.2021,07:00,08:00,0.0
02.08.2021,08:00,09:00,0.0
02.08.2021,09:00,10:00,0.0
02.08.2021,10:00,11:00,0.0
02.08.2021,11:00,12:00,0.0
02.08.2021,12:00,13:00,0.0
02.08.2021,13:00,14:00,0.0
02.08.2021,14:00,15:00,0.0
02.08.2021,15:00,16:00,0.0
02.08.2021,16:00,17:00,183.0
02.08.2021,17:00,18:00,317.0
02.08.2021,18:00,19:00,472.0
02.08.2021,19:00,20:00,646.0
02.08.2021,20:00,21:00,712.0
02.08.2021,21:00,22:00,720.0
02.08.2021,22:00,23:00,721.0
02.08.2021,23:00,00:00,604.0
03.08.2021,00:00,01:00,473.0
03.08.2021,01:00,02:00,703.0
03.08.2021,02:00,03:00,705.0
03.08.2021,03:00,04:00,717.0
03.08.2021,04:00,05:00,717.0
03.08.2021,05:00,06:00,676.0
03.08.2021,06:00,07:00,725.0
03.08.2021,07:00,08:00,700.0
03.08.2021,08:00,09:00,723.0
03.08.2021,09:00,10:00,711.0
03.08.2021,10:00,11:00,725.0
03.08.2021,11:00,12:00,728.0
03.08.2021,12:00,13:00,720.0
03.08.2021,13:00,14:00,515.0
03.08.2021,14:00,15:00,557.0
03.08.2021,15:00,16:00,510.0
03.08.2021,16:00,17:00,727.0
03.08.2021,17:00,18:00,729.0
03.08.2021,18:00,19:00,733.0
03.08.2021,19:00,20:00,725.0
03.08.2021,20:00,21:00,725.0
03.08.2021,21:00,22:00,725.0
03.08.2021,22:00,23:00,726.0
03.08.2021,23:00,00:00,726.0
04.08.2021,00:00,01:00,725.0
04.08.2021,01:00,02:00,725.0
04.08.2021,02:00,03:00,718.0
04.08.2021,03:00,04:00,727.0
04.08.2021,04:00,05:00,724.0
04.08.2021,05:00,06:00,718.0
04.08.2021,06:00,07:00,716.0
04.08.2021,07:00,08:00,730.0
04.08.2021,08:00,09:00,729.0
04.08.2021,09:00,10:00,719.0
04.08.2021,10:00,11:00,725.0
04.08.2021,11:00,12:00,725.0
04.08.2021,12:00,13:00,729.0
04.08.2021,13:00,14:00,729.0
04.08.2021,14:00,15:00,727.0
04.08.2021,15:00,16:00,733.0
04.08.2021,16:00,17:00,731.0
04.08.2021,17:00,18:00,734.0
04.08.2021,18:00,19:00,735.0
04.08.2021,19:00,20:00,732.0
04.08.2021,20:00,21:00,734.0
04.08.2021,21:00,22:00,733.0
04.08.2021,22:00,23:00,729.0
04.08.2021,23:00,00:00,724.0
05.08.2021,00:00,01:00,724.0
05.08.2021,01:00,02:00,730.0
05.08.2021,02:00,03:00,723.0
05.08.2021,03:00,04:00,720.0
05.08.2021,04:00,05:00,725.0
05.08.2021,05:00,06:00,727.0
05.08.2021,06:00,07:00,730.0
05.08.2021,07:00,08:00,735.0
05.08.2021,08:00,09:00,727.0
05.08.2021,09:00,10:00,726.0
05.08.2021,10:00,11:00,703.0
05.08.2021,11:00,12:00,682.0
05.08.2021,12:00,13:00,659.0
05.08.2021,13:00,14:00,530.0
05.08.2021,14:00,15:00,575.0
05.08.2021,15:00,16:00,537.0
05.08.2021,16:00,17:00,589.0
05.08.2021,17:00,18:00,673.0
05.08.2021,18:00,19:00,723.0
05.08.2021,19:00,20:00,729.0
05.08.2021,20:00,21:00,725.0
05.08.2021,21:00,22:00,580.0
05.08.2021,22:00,23:00,716.0
05.08.2021,23:00,00:00,476.0
06.08.2021,00:00,01:00,46.0
06.08.2021,01:00,02:00,0.0
06.08.2021,02:00,03:00,0.0
06.08.2021,03:00,04:00,0.0
06.08.2021,04:00,05:00,0.0
06.08.2021,05:00,06:00,0.0
06.08.2021,06:00,07:00,0.0
06.08.2021,07:00,08:00,0.0
06.08.2021,08:00,09:00,0.0
06.08.2021,09:00,10:00,0.0
06.08.2021,10:00,11:00,0.0
06.08.2021,11:00,12:00,0.0
06.08.2021,12:00,13:00,0.0
06.08.2021,13:00,14:00,0.0
06.08.2021,14:00,15:00,0.0
06.08.2021,15:00,16:00,0.0
06.08.2021,16:00,17:00,0.0
06.08.2021,17:00,18:00,0.0
06.08.2021,18:00,19:00,0.0
06.08.2021,19:00,20:00,0.0
06.08.2021,20:00,21:00,0.0
06.08.2021,21:00,22:00,0.0
06.08.2021,22:00,23:00,0.0
06.08.2021,23:00,00:00,0.0
07.08.2021,00:00,01:00,0.0
07.08.2021,01:00,02:00,0.0
07.08.2021,02:00,03:00,0.0
07.08.2021,03:00,04:00,0.0
07.08.2021,04:00,05:00,0.0
07.08.2021,05:00,06:00,0.0
07.08.2021,06:00,07:00,0.0
07.08.2021,07:00,08:00,0.0
07.08.2021,08:00,09:00,0.0
07.08.2021,09:00,10:00,0.0
07.08.2021,10:00,11:00,0.0
07.08.2021,11:00,12:00,0.0
07.08.2021,12:00,13:00,0.0
07.08.2021,13:00,14:00,0.0
07.08.2021,14:00,15:00,0.0
07.08.2021,15:00,16:00,0.0
07.08.2021,16:00,17:00,0.0
07.08.2021,17:00,18:00,0.0
07.08.2021,18:00,19:00,0.0
07.08.2021,19:00,20:00,0.0
07.08.2021,20:00,21:00,0.0
07.08.2021,21:00,22:00,0.0
07.08.2021,22:00,23:00,0.0
07.08.2021,23:00,00:00,0.0
08.08.2021,00:00,01:00,0.0
08.08.2021,01:00,02:00,0.0
08.08.2021,02:00,03:00,0.0
08.08.2021,03:00,04:00,0.0
08.08.2021,04:00,05:00,0.0
08.08.2021,05:00,06:00,0.0
08.08.2021,06:00,07:00,0.0
08.08.2021,07:00,08:00,0.0
08.08.2021,08:00,09:00,0.0
08.08.2021,09:00,10:00,0.0
08.08.2021,10:00,11:00,0.0
08.08.2021,11:00,12:00,0.0
08.08.2021,12:00,13:00,0.0
08.08.2021,13:00,14:00,0.0
08.08.2021,14:00,15:00,0.0
08.08.2021,15:00,16:00,0.0
08.08.2021,16:00,17:00,0.0
08.08.2021,17:00,18:00,0.0
08.08.2021,18:00,19:00,0.0
08.08.2021,19:00,20:00,0.0
08.08.2021,20:00,21:00,0.0
08.08.2021,21:00,22:00,0.0
08.08.2021,22:00,23:00,0.0
08.08.2021,23:00,00:00,0.0
09.08.2021,00:00,01:00,0.0
09.08.2021,01:00,02:00,0.0
09.08.2021,02:00,03:00,0.0
09.08.2021,03:00,04:00,0.0
09.08.2021,04:00,05:00,0.0
09.08.2021,05:00,06:00,0.0
09.08.2021,06:00,07:00,0.0
09.08.2021,07:00,08:00,0.0
09.08.2021,08:00,09:00,0.0
09.08.2021,09:00,10:00,0.0
09.08.2021,10:00,11:00,0.0
09.08.2021,11:00,12:00,0.0
09.08.2021,12:00,13:00,0.0
09.08.2021,13:00,14:00,0.0
09.08.2021,14:00,15:00,0.0
09.08.2021,15:00,16:00,0.0
09.08.2021,16:00,17:00,205.0
09.08.2021,17:00,18:00,335.0
09.08.2021,18:00,19:00,496.0
09.08.2021,19:00,20:00,673.0
09.08.2021,20:00,21:00,727.0
09.08.2021,21:00,22:00,665.0
09.08.2021,22:00,23:00,703.0
09.08.2021,23:00,00:00,549.0
10.08.2021,00:00,01:00,563.0
10.08.2021,01:00,02:00,320.0
10.08.2021,02:00,03:00,518.0
10.08.2021,03:00,04:00,415.0
10.08.2021,04:00,05:00,645.0
10.08.2021,05:00,06:00,723.0
10.08.2021,06:00,07:00,729.0
10.08.2021,07:00,08:00,730.0
10.08.2021,08:00,09:00,732.0
10.08.2021,09:00,10:00,727.0
10.08.2021,10:00,11:00,726.0
10.08.2021,11:00,12:00,695.0
10.08.2021,12:00,13:00,509.0
10.08.2021,13:00,14:00,446.0
10.08.2021,14:00,15:00,310.0
10.08.2021,15:00,16:00,481.0
10.08.2021,16:00,17:00,716.0
10.08.2021,17:00,18:00,730.0
10.08.2021,18:00,19:00,718.0
10.08.2021,19:00,20:00,726.0
10.08.2021,20:00,21:00,730.0
10.08.2021,21:00,22:00,729.0
10.08.2021,22:00,23:00,724.0
10.08.2021,23:00,00:00,729.0
11.08.2021,00:00,01:00,725.0
11.08.2021,01:00,02:00,724.0
11.08.2021,02:00,03:00,713.0
11.08.2021,03:00,04:00,704.0
11.08.2021,04:00,05:00,721.0
11.08.2021,05:00,06:00,724.0
11.08.2021,06:00,07:00,732.0
11.08.2021,07:00,08:00,732.0
11.08.2021,08:00,09:00,732.0
11.08.2021,09:00,10:00,726.0
11.08.2021,10:00,11:00,725.0
11.08.2021,11:00,12:00,723.0
11.08.2021,12:00,13:00,724.0
11.08.2021,13:00,14:00,625.0
11.08.2021,14:00,15:00,530.0
11.08.2021,15:00,16:00,705.0
11.08.2021,16:00,17:00,654.0
11.08.2021,17:00,18:00,712.0
11.08.2021,18:00,19:00,717.0
11.08.2021,19:00,20:00,724.0
11.08.2021,20:00,21:00,726.0
11.08.2021,21:00,22:00,732.0
11.08.2021,22:00,23:00,732.0
11.08.2021,23:00,00:00,724.0
12.08.2021,00:00,01:00,724.0
12.08.2021,01:00,02:00,724.0
12.08.2021,02:00,03:00,724.0
12.08.2021,03:00,04:00,724.0
12.08.2021,04:00,05:00,724.0
12.08.2021,05:00,06:00,724.0
12.08.2021,06:00,07:00,722.0
12.08.2021,07:00,08:00,724.0
12.08.2021,08:00,09:00,724.0
12.08.2021,09:00,10:00,724.0
12.08.2021,10:00,11:00,723.0
12.08.2021,11:00,12:00,724.0
12.08.2021,12:00,13:00,724.0
12.08.2021,13:00,14:00,724.0
12.08.2021,14:00,15:00,724.0
12.08.2021,15:00,16:00,723.0
12.08.2021,16:00,17:00,709.0
12.08.2021,17:00,18:00,707.0
12.08.2021,18:00,19:00,722.0
12.08.2021,19:00,20:00,728.0
12.08.2021,20:00,21:00,726.0
12.08.2021,21:00,22:00,726.0
12.08.2021,22:00,23:00,724.0
12.08.2021,23:00,00:00,724.0
13.08.2021,00:00,01:00,723.0
13.08.2021,01:00,02:00,686.0
13.08.2021,02:00,03:00,724.0
13.08.2021,03:00,04:00,727.0
13.08.2021,04:00,05:00,724.0
13.08.2021,05:00,06:00,724.0
13.08.2021,06:00,07:00,726.0
13.08.2021,07:00,08:00,732.0
13.08.2021,08:00,09:00,726.0
13.08.2021,09:00,10:00,726.0
13.08.2021,10:00,11:00,724.0
13.08.2021,11:00,12:00,717.0
13.08.2021,12:00,13:00,666.0
13.08.2021,13:00,14:00,370.0
13.08.2021,14:00,15:00,357.0
13.08.2021,15:00,16:00,427.0
13.08.2021,16:00,17:00,402.0
13.08.2021,17:00,18:00,704.0
13.08.2021,18:00,19:00,734.0
13.08.2021,19:00,20:00,726.0
13.08.2021,20:00,21:00,717.0
13.08.2021,21:00,22:00,718.0
13.08.2021,22:00,23:00,668.0
13.08.2021,23:00,00:00,399.0
14.08.2021,00:00,01:00,218.0
14.08.2021,01:00,02:00,0.0
14.08.2021,02:00,03:00,0.0
14.08.2021,03:00,04:00,0.0
14.08.2021,04:00,05:00,0.0
14.08.2021,05:00,06:00,0.0
14.08.2021,06:00,07:00,0.0
14.08.2021,07:00,08:00,0.0
14.08.2021,08:00,09:00,0.0
14.08.2021,09:00,10:00,0.0
14.08.2021,10:00,11:00,0.0
14.08.2021,11:00,12:00,0.0
14.08.2021,12:00,13:00,0.0
14.08.2021,13:00,14:00,0.0
14.08.2021,14:00,15:00,0.0
14.08.2021,15:00,16:00,0.0
14.08.2021,16:00,17:00,0.0
14.08.2021,17:00,18:00,0.0
14.08.2021,18:00,19:00,0.0
14.08.2021,19:00,20:00,0.0
14.08.2021,20:00,21:00,0.0
14.08.2021,21:00,22:00,0.0
14.08.2021,22:00,23:00,0.0
14.08.2021,23:00,00:00,0.0
15.08.2021,00:00,01:00,0.0
15.08.2021,01:00,02:00,0.0
15.08.2021,02:00,03:00,0.0
15.08.2021,03:00,04:00,0.0
15.08.2021,04:00,05:00,0.0
15.08.2021,05:00,06:00,0.0
15.08.2021,06:00,07:00,0.0
15.08.2021,07:00,08:00,0.0
15.08.2021,08:00,09:00,0.0
15.08.2021,09:00,10:00,0.0
15.08.2021,10:00,11:00,0.0
15.08.2021,11:00,12:00,0.0
15.08.2021,12:00,13:00,0.0
15.08.2021,13:00,14:00,0.0
15.08.2021,14:00,15:00,0.0
15.08.2021,15:00,16:00,0.0
15.08.2021,16:00,17:00,0.0
15.08.2021,17:00,18:00,0.0
15.08.2021,18:00,19:00,0.0
15.08.2021,19:00,20:00,0.0
15.08.2021,20:00,21:00,0.0
15.08.2021,21:00,22:00,0.0
15.08.2021,22:00,23:00,0.0
15.08.2021,23:00,00:00,0.0
16.08.2021,00:00,01:00,0.0
16.08.2021,01:00,02:00,0.0
16.08.2021,02:00,03:00,0.0
16.08.2021,03:00,04:00,0.0
16.08.2021,04:00,05:00,0.0
16.08.2021,05:00,06:00,0.0
16.08.2021,06:00,07:00,0.0
16.08.2021,07:00,08:00,0.0
16.08.2021,08:00,09:00,0.0
16.08.2021,09:00,10:00,0.0
16.08.2021,10:00,11:00,0.0
16.08.2021,11:00,12:00,0.0
16.08.2021,12:00,13:00,0.0
16.08.2021,13:00,14:00,0.0
16.08.2021,14:00,15:00,0.0
16.08.2021,15:00,16:00,0.0
